ts_code,trade_date,open,high,low,close,vol,amount
603886.SH,20180328,17.83,17.97,17.7,17.81,11790.31,21036.059
603903.SH,20180328,29.0,33.37,29.0,32.78,33717.23,108972.44
600202.SH,20180328,8.37,8.47,8.27,8.31,57479.44,48003.691
603063.SH,20180328,14.7,14.82,14.62,14.69,8902.9,13106.602
002427.SZ,20180328,22.8,22.8,22.8,22.8,359.0,818.52
603977.SH,20180328,14.57,14.58,14.02,14.47,47277.32,67911.637
603985.SH,20180328,30.84,31.42,30.55,31.08,3167.0,9837.925
603817.SH,20180328,9.32,10.2,9.32,9.71,45660.84,44680.688
603986.SH,20180328,192.1,204.77,192.1,194.84,54424.22,1083396.082
603083.SH,20180328,43.72,45.8,43.58,44.53,44715.12,200348.05
603577.SH,20180328,11.57,11.97,11.41,11.69,18074.38,21193.532
000720.SZ,20180328,4.31,4.31,4.18,4.2,84114.48,35504.413
603721.SH,20180328,24.7,26.5,24.45,25.88,24854.16,63715.309
601500.SH,20180328,8.08,9.02,8.03,9.02,96022.54,85947.002
000659.SZ,20180328,3.73,3.81,3.7,3.77,73876.0,27764.618
603138.SH,20180328,41.8,44.4,41.55,43.42,80649.5,345125.888
603619.SH,20180328,38.49,38.51,37.41,37.5,64211.76,243837.753
603677.SH,20180328,22.76,22.76,22.25,22.53,2530.0,5703.202
603916.SH,20180328,14.0,15.2,13.85,14.63,66503.49,95637.688
603630.SH,20180328,22.79,23.09,22.6,23.04,7508.78,17214.847
603360.SH,20180328,20.22,21.57,20.22,21.1,12332.7,25889.385
603313.SH,20180328,22.54,23.2,22.54,22.84,13998.45,31947.917
603823.SH,20180328,14.32,15.2,14.22,14.94,22097.47,32666.007
603036.SH,20180328,13.76,14.4,13.75,14.11,21543.0,30512.526
000585.SZ,20180328,3.37,3.37,3.3,3.31,61708.95,20509.307
603776.SH,20180328,61.5,64.2,61.3,62.7,25919.73,162245.958
601949.SH,20180328,6.32,6.43,6.3,6.34,83872.87,53397.921
603966.SH,20180328,12.96,14.39,12.96,13.86,29602.7,40761.969
603133.SH,20180328,26.2,26.59,26.1,26.25,9786.0,25767.929
603321.SH,20180328,10.74,10.94,10.6,10.77,22307.21,24071.132
603527.SH,20180328,22.95,23.77,22.8,23.17,18671.46,43790.569
603895.SH,20180328,47.49,52.5,46.85,49.01,44143.58,219535.545
603329.SH,20180328,30.55,32.15,30.1,30.39,81943.23,255409.012
600540.SH,20180328,4.57,4.59,4.46,4.5,52540.72,23756.76
002552.SZ,20180328,8.44,8.7,8.41,8.56,10724.0,9225.528
603179.SH,20180328,36.53,37.7,36.16,37.59,18904.0,69823.403
000707.SZ,20180328,4.05,4.12,3.98,4.0,28694.25,11624.209
603825.SH,20180328,32.0,32.61,31.73,32.28,8081.13,26067.196
603058.SH,20180328,17.19,17.49,16.21,16.49,79450.77,134583.787
600778.SH,20180328,4.89,4.95,4.85,4.88,20782.53,10204.506
603811.SH,20180328,28.5,30.05,28.3,28.69,13778.99,40472.641
603900.SH,20180328,25.27,26.4,25.27,25.59,20410.24,53022.554
603819.SH,20180328,14.4,14.96,14.4,14.88,8241.0,12186.152
603602.SH,20180328,46.06,49.86,46.06,48.51,35186.96,170321.308
603326.SH,20180328,20.4,20.48,19.77,19.87,29922.32,60293.041
603335.SH,20180328,8.96,9.1,8.85,9.06,29816.5,26878.398
603196.SH,20180328,9.79,10.08,9.71,9.99,16746.74,16723.194
603129.SH,20180328,22.4,25.0,22.25,25.0,24858.57,60569.933
603086.SH,20180328,31.67,31.86,31.02,31.55,3606.0,11392.721
603232.SH,20180328,46.7,48.16,46.33,47.67,14374.97,68084.774
603197.SH,20180328,42.49,44.89,41.6,44.08,11740.0,51362.26
603200.SH,20180328,35.3,37.46,35.01,36.62,8448.0,30955.965
603535.SH,20180328,21.39,22.88,21.26,22.58,32462.91,73138.975
603458.SH,20180328,59.2,61.8,58.86,60.44,13391.42,81150.972
603357.SH,20180328,18.7,19.98,18.43,19.29,47797.53,93304.898
603707.SH,20180328,29.98,30.5,29.73,30.0,21488.72,64649.54
603039.SH,20180328,96.95,104.38,95.76,103.83,11793.73,120054.244
603859.SH,20180328,20.9,22.06,20.32,21.82,34884.0,75497.428
603506.SH,20180328,34.2,35.85,34.1,35.12,39053.38,137090.173
603203.SH,20180328,36.45,37.3,36.27,37.02,2875.7,10596.593
603336.SH,20180328,27.5,30.03,25.8,25.97,208839.77,600197.109
600933.SH,20180328,12.97,13.46,12.83,13.33,53617.82,70655.432
603330.SH,20180328,31.4,31.74,31.13,31.24,8548.0,26830.439
000560.SZ,20180328,7.8,7.94,7.8,7.83,30373.0,23942.178
603429.SH,20180328,35.88,36.28,35.0,35.0,4625.0,16453.175
603908.SH,20180328,29.02,29.83,29.01,29.55,5743.0,16956.948
603038.SH,20180328,35.95,36.8,35.83,36.48,2208.65,8057.402
603839.SH,20180328,21.55,22.4,21.5,22.25,10381.06,22910.305
603337.SH,20180328,52.05,52.69,51.01,51.4,4368.37,22670.904
603208.SH,20180328,36.0,36.66,35.54,36.46,2622.03,9495.774
603037.SH,20180328,24.55,24.89,23.88,24.55,6003.64,14730.115
002194.SZ,20180328,9.19,9.7,9.01,9.22,171877.48,161467.788
603178.SH,20180328,12.26,12.68,12.26,12.59,10885.9,13637.06
603159.SH,20180328,21.4,21.95,21.0,21.89,7647.34,16555.139
603926.SH,20180328,24.2,24.8,23.9,24.21,11506.16,28038.949
603303.SH,20180328,11.45,11.59,11.35,11.47,13334.75,15315.457
603389.SH,20180328,10.64,10.98,10.58,10.82,16826.95,18201.714
600321.SH,20180328,3.35,3.39,3.32,3.36,27034.02,9086.191
603633.SH,20180328,16.65,16.9,16.45,16.7,7932.75,13285.622
603007.SH,20180328,13.0,14.4,12.86,13.93,64069.72,88494.542
603177.SH,20180328,16.55,18.55,16.41,17.65,73562.66,131881.334
002134.SZ,20180328,8.51,9.01,8.45,8.87,24774.6,21949.765
002490.SZ,20180328,4.6,4.6,4.5,4.57,37523.14,17136.274
603035.SH,20180328,14.28,14.73,14.19,14.67,44615.69,64845.195
603665.SH,20180328,35.0,36.0,35.0,35.53,2638.0,9368.617
600025.SH,20180328,3.75,3.85,3.71,3.77,480269.64,181821.076
603078.SH,20180328,64.0,65.58,63.58,63.81,16272.09,104740.191
603180.SH,20180328,158.0,162.46,154.85,155.05,12417.16,195939.866
601366.SH,20180328,10.11,10.23,9.98,10.14,41277.16,41701.684
603501.SH,20180328,41.88,42.43,39.86,39.94,87505.46,362074.664
603826.SH,20180328,13.33,13.62,13.16,13.59,17786.9,23887.207
603356.SH,20180328,22.81,24.19,22.53,23.25,61949.7,145075.61
601798.SH,20180328,8.53,8.69,8.43,8.44,12539.16,10728.18
603557.SH,20180328,17.59,18.3,17.37,18.23,57416.88,102199.344
603229.SH,20180328,16.9,17.65,16.68,17.09,19729.02,34169.215
603758.SH,20180328,13.42,13.79,13.12,13.66,59557.03,79964.795
603679.SH,20180328,21.28,21.99,21.02,21.57,5523.18,11948.487
600150.SH,20180328,17.75,17.93,17.24,17.31,314000.91,550877.629
002248.SZ,20180328,9.83,10.28,9.75,10.27,47718.1,48482.705
002188.SZ,20180328,6.5,6.54,6.42,6.45,42303.35,27400.737
603136.SH,20180328,37.2,38.61,37.11,38.13,17192.08,65693.862
603963.SH,20180328,31.64,33.47,31.48,32.4,63031.41,205073.686
601108.SH,20180328,14.9,15.37,14.82,14.96,205314.43,310019.639
601019.SH,20180328,10.25,10.34,10.04,10.06,212775.42,217019.949
603856.SH,20180328,16.36,16.83,16.21,16.57,23759.54,39396.974
603378.SH,20180328,18.25,18.84,18.08,18.29,22956.0,42466.459
600408.SH,20180328,2.33,2.35,2.31,2.33,70042.0,16327.808
603637.SH,20180328,19.9,19.96,19.5,19.57,3924.0,7719.623
600608.SH,20180328,8.0,8.09,7.8,7.91,11987.56,9564.278
600247.SH,20180328,7.08,7.21,6.96,7.1,13409.32,9502.63
603181.SH,20180328,21.15,21.7,20.84,21.12,39533.71,84429.68
603386.SH,20180328,16.57,17.21,16.0,16.77,153430.52,255090.227
603359.SH,20180328,31.12,33.3,31.12,32.7,26968.96,88140.734
603278.SH,20180328,17.4,18.36,17.15,18.02,40679.46,72444.069
600929.SH,20180328,6.46,6.46,6.46,6.46,1213.01,783.604
603396.SH,20180328,33.62,34.65,33.33,33.91,10327.0,35250.751
603331.SH,20180328,17.5,18.06,17.35,17.76,13008.0,23216.924
603500.SH,20180328,20.51,22.59,20.5,21.49,18034.59,38963.677
002570.SZ,20180328,5.22,5.34,5.22,5.29,109170.79,57675.911
603648.SH,20180328,17.13,18.66,17.0,17.98,174243.51,318716.989
603367.SH,20180328,24.23,25.08,23.58,24.06,173594.92,424345.836
601086.SH,20180328,10.9,11.1,10.3,10.46,448873.06,483712.057
601558.SH,20180328,1.36,1.37,1.35,1.36,261043.62,35489.02
603139.SH,20180328,23.55,25.5,23.51,24.67,35470.86,87528.512
601952.SH,20180328,12.0,12.03,11.72,11.76,215769.29,256142.356
600860.SH,20180328,6.46,6.63,6.31,6.57,14838.4,9658.002
603829.SH,20180328,16.54,17.05,16.42,16.63,40017.2,67037.632
600121.SH,20180328,5.38,5.45,5.36,5.4,33221.13,17938.076
603383.SH,20180328,45.67,48.47,45.39,47.82,39268.68,186938.954
603855.SH,20180328,10.69,10.69,10.34,10.57,22339.36,23418.62
603879.SH,20180328,14.0,14.49,13.88,14.4,23423.0,33575.59
603161.SH,20180328,23.97,24.27,23.5,23.9,23470.57,56032.096
603716.SH,20180328,64.3,66.28,63.93,64.54,15308.85,99308.276
603813.SH,20180328,26.2,28.4,26.2,27.39,26794.33,74046.517
603848.SH,20180328,16.9,17.25,16.8,16.88,21357.64,36407.011
600193.SH,20180328,4.44,4.49,4.35,4.4,50365.72,22256.949
603990.SH,20180328,36.35,38.67,36.35,38.16,25790.66,98099.564
603928.SH,20180328,13.66,13.99,13.63,13.89,8871.24,12290.001
603323.SH,20180328,7.6,8.27,7.55,7.84,156965.04,124390.261
603081.SH,20180328,26.86,29.67,25.65,28.6,152197.4,414010.833
603680.SH,20180328,38.0,38.65,37.64,37.86,29635.56,113063.113
603056.SH,20180328,21.0,21.75,20.78,21.27,68981.95,147782.744
603607.SH,20180328,34.6,36.6,34.41,35.98,23256.0,83082.982
603871.SH,20180328,65.67,67.77,65.2,66.01,14745.73,98297.774
601838.SH,20180328,10.74,11.63,10.67,10.99,415691.82,463048.437
603970.SH,20180328,30.4,31.4,28.76,28.76,143917.01,433220.412
603725.SH,20180328,17.12,17.48,17.01,17.21,21189.48,36556.735
603768.SH,20180328,17.19,17.38,16.95,17.03,34251.43,58836.592
603797.SH,20180328,16.3,17.38,16.22,16.8,27966.12,47549.637
603987.SH,20180328,11.13,11.84,11.13,11.6,44344.52,51165.467
603920.SH,20180328,15.46,15.77,15.32,15.66,16396.17,25573.566
603906.SH,20180328,13.09,13.91,13.0,13.53,20174.0,27288.253
603683.SH,20180328,20.29,21.55,20.21,21.13,64685.13,135620.004
600209.SH,20180328,9.7,10.56,9.7,10.4,439158.23,448506.696
603316.SH,20180328,11.6,12.1,11.5,11.89,12833.36,15258.637
603767.SH,20180328,13.03,13.97,12.92,13.69,37966.71,51286.678
603880.SH,20180328,22.78,23.5,22.62,23.1,9219.91,21408.242
000878.SZ,20180328,11.28,11.35,11.15,11.19,123178.89,138614.727
000881.SZ,20180328,11.5,11.7,11.37,11.56,24220.61,28034.776
000883.SZ,20180328,4.33,4.37,4.3,4.32,72426.0,31379.444
000886.SZ,20180328,7.0,7.35,6.9,7.25,492241.61,353446.925
000889.SZ,20180328,14.27,14.27,13.78,13.91,54410.51,76256.74
000868.SZ,20180328,6.3,6.59,6.22,6.38,209264.07,134150.891
000863.SZ,20180328,4.58,4.71,4.58,4.62,25867.5,11993.196
000861.SZ,20180328,2.89,2.9,2.87,2.88,31812.97,9189.488
000852.SZ,20180328,7.75,8.15,7.71,7.89,92193.14,73614.155
000830.SZ,20180328,16.81,17.0,15.81,16.18,844269.54,1384293.287
000826.SZ,20180328,27.54,28.35,27.38,27.84,65295.57,182708.345
000825.SZ,20180328,5.46,5.67,5.41,5.49,758049.66,419294.077
000815.SZ,20180328,12.26,12.49,11.95,12.18,31000.01,38018.156
000811.SZ,20180328,6.93,6.98,6.9,6.94,24902.76,17272.958
000807.SZ,20180328,7.52,7.72,7.45,7.47,413727.61,313617.88
000806.SZ,20180328,7.57,8.32,7.57,7.96,496597.53,397188.386
000802.SZ,20180328,11.34,11.62,11.26,11.46,28996.38,33304.48
000933.SZ,20180328,7.31,7.54,7.27,7.32,341026.69,252092.341
000937.SZ,20180328,5.04,5.1,5.0,5.03,103014.34,52062.233
000955.SZ,20180328,6.76,7.3,6.76,7.0,656210.9,460772.836
000961.SZ,20180328,6.67,7.16,6.67,7.09,346172.35,242891.755
000966.SZ,20180328,3.53,3.57,3.46,3.47,98651.26,34541.451
000968.SZ,20180328,12.73,12.73,11.95,12.21,65558.11,80452.817
000969.SZ,20180328,7.69,8.47,7.66,7.96,133928.66,108222.798
000970.SZ,20180328,12.23,12.38,12.1,12.15,206641.88,252320.304
000971.SZ,20180328,13.6,13.75,13.3,13.37,166296.98,224278.155
000980.SZ,20180328,9.54,9.78,9.42,9.64,53876.72,51859.967
000981.SZ,20180328,8.13,8.26,8.06,8.19,24287.76,19861.215
000985.SZ,20180328,19.66,19.83,19.01,19.01,46374.02,89869.457
000988.SZ,20180328,14.71,14.94,14.71,14.75,74303.2,110103.266
000800.SZ,20180328,10.03,10.19,9.96,10.04,96829.95,97488.588
000778.SZ,20180328,4.78,4.95,4.76,4.83,240705.13,117022.56
000761.SZ,20180328,4.33,4.5,4.28,4.37,118853.16,52181.492
000758.SZ,20180328,5.72,5.76,5.65,5.69,91906.78,52366.268
000755.SZ,20180328,6.11,6.27,6.11,6.24,9600.13,5957.378
000753.SZ,20180328,3.42,3.47,3.35,3.38,193190.38,65730.882
000710.SZ,20180328,46.48,49.9,46.48,47.98,39577.01,193314.73
000708.SZ,20180328,10.1,10.12,9.94,10.01,22039.19,22104.23
000690.SZ,20180328,8.4,8.46,8.23,8.24,116679.93,97520.231
000688.SZ,20180328,10.0,10.01,9.91,9.99,58672.13,58403.926
002040.SZ,20180328,11.03,11.44,11.02,11.12,25789.44,28882.107
002049.SZ,20180328,51.8,52.5,51.01,51.71,384264.52,1988842.78
002051.SZ,20180328,15.66,16.0,15.66,15.8,28000.92,44448.181
002053.SZ,20180328,10.41,10.5,10.39,10.43,10320.0,10781.615
002054.SZ,20180328,6.78,7.03,6.75,6.89,137304.73,94894.023
000685.SZ,20180328,9.9,10.06,9.87,9.95,36651.39,36568.498
000683.SZ,20180328,2.68,2.69,2.66,2.67,167505.1,44773.937
000682.SZ,20180328,4.33,4.39,4.32,4.33,25011.06,10876.686
000681.SZ,20180328,26.34,27.3,26.03,26.8,84389.24,225774.451
000680.SZ,20180328,4.23,4.27,4.19,4.2,71590.9,30229.476
000679.SZ,20180328,6.11,6.47,6.11,6.3,18722.03,11844.315
000657.SZ,20180328,10.7,10.82,10.62,10.8,22486.86,24179.493
002074.SZ,20180328,21.8,22.18,21.57,21.61,108091.54,236043.284
002076.SZ,20180328,4.93,5.08,4.86,4.97,94944.32,47344.426
002077.SZ,20180328,10.81,11.03,10.63,10.84,18657.36,20228.008
002080.SZ,20180328,20.93,21.13,20.55,20.6,62748.96,130528.126
002081.SZ,20180328,12.55,12.79,12.46,12.66,124594.17,158089.311
002084.SZ,20180328,6.25,6.45,6.14,6.17,34175.17,21443.791
002086.SZ,20180328,8.2,8.38,8.05,8.26,199973.36,165739.098
000656.SZ,20180328,5.35,5.46,5.31,5.4,206945.2,111615.21
000651.SZ,20180328,47.0,47.0,45.01,45.51,934072.26,4285924.668
000638.SZ,20180328,8.45,8.75,8.41,8.65,50858.65,43951.427
000633.SZ,20180328,8.24,8.24,8.04,8.16,26009.6,21096.371
000626.SZ,20180328,11.59,12.03,11.41,11.77,42659.43,50285.769
002108.SZ,20180328,9.17,9.54,9.12,9.37,159601.36,149539.001
002109.SZ,20180328,6.56,6.64,6.51,6.61,39190.26,25825.863
002112.SZ,20180328,10.17,10.3,9.98,10.0,32829.0,33143.583
002117.SZ,20180328,15.39,15.72,15.28,15.45,27007.02,41682.923
000615.SZ,20180328,9.6,10.76,9.6,10.38,769346.39,794564.661
000612.SZ,20180328,7.66,7.73,7.55,7.56,43280.68,32986.636
000611.SZ,20180328,7.29,7.41,7.26,7.31,11081.0,8138.607
000600.SZ,20180328,6.7,7.27,6.62,6.93,280569.85,195833.448
000590.SZ,20180328,11.55,11.92,11.51,11.66,8232.18,9632.024
000584.SZ,20180328,14.08,14.11,13.89,13.89,28064.52,39258.507
000572.SZ,20180328,3.82,3.95,3.8,3.9,113770.61,44221.751
000563.SZ,20180328,3.89,3.94,3.85,3.9,88408.16,34570.025
000559.SZ,20180328,8.4,8.46,8.3,8.37,65987.58,55171.524
000552.SZ,20180328,3.43,3.47,3.42,3.43,97974.55,33737.192
000550.SZ,20180328,15.8,15.8,14.86,15.05,94529.06,144568.199
000537.SZ,20180328,12.25,12.68,12.1,12.35,84285.42,105011.547
000532.SZ,20180328,14.93,15.28,14.18,14.18,396462.9,580946.793
002171.SZ,20180328,6.66,6.76,6.61,6.66,57312.24,38329.358
002177.SZ,20180328,4.76,5.02,4.73,4.84,116819.45,56955.007
002179.SZ,20180328,41.7,43.11,41.47,41.9,86338.32,366233.212
000521.SZ,20180328,4.15,4.26,4.13,4.19,54814.45,23088.073
000517.SZ,20180328,3.9,4.12,3.84,3.96,275444.24,110077.432
000510.SZ,20180328,6.47,6.59,6.38,6.47,27067.0,17571.908
000507.SZ,20180328,8.55,9.2,8.52,8.92,236006.4,211159.868
000504.SZ,20180328,23.2,24.2,23.1,23.65,12644.1,29869.041
000502.SZ,20180328,8.8,8.87,8.6,8.72,10113.44,8885.811
002229.SZ,20180328,10.68,11.49,10.68,11.23,283419.48,316591.746
002232.SZ,20180328,9.93,10.25,9.76,9.87,83867.25,84056.68
002239.SZ,20180328,3.49,3.55,3.48,3.53,60620.12,21363.528
002242.SZ,20180328,17.02,17.58,16.99,17.32,57336.73,99481.271
002244.SZ,20180328,7.21,7.38,7.16,7.19,221944.15,160809.737
002245.SZ,20180328,8.84,9.12,8.84,8.96,141040.45,126845.973
002247.SZ,20180328,12.9,12.98,12.7,12.87,36997.57,47553.199
002249.SZ,20180328,6.29,6.38,6.27,6.28,118043.9,74640.101
002250.SZ,20180328,10.16,10.17,9.95,10.02,39724.08,39893.26
000498.SZ,20180328,6.13,6.13,6.01,6.05,32245.5,19531.534
000488.SZ,20180328,17.22,17.44,17.12,17.23,183986.42,318003.732
000428.SZ,20180328,3.83,3.88,3.8,3.84,44284.9,17023.016
000426.SZ,20180328,9.45,9.69,9.41,9.42,114312.59,108722.031
000423.SZ,20180328,60.81,61.5,60.45,60.6,35745.94,217662.726
000421.SZ,20180328,5.34,5.38,5.3,5.31,28850.3,15381.417
000409.SZ,20180328,6.0,6.16,5.88,5.91,95928.18,57464.973
000402.SZ,20180328,9.78,9.9,9.66,9.7,107092.33,104452.539
002275.SZ,20180328,15.69,15.97,15.54,15.66,15965.19,25116.448
002281.SZ,20180328,26.88,27.89,26.77,27.28,174691.92,480315.494
002283.SZ,20180328,4.92,5.02,4.91,4.95,52778.04,26165.667
002289.SZ,20180328,8.25,8.41,8.25,8.3,24352.06,20305.806
002292.SZ,20180328,11.87,13.0,11.75,12.45,118829.75,147584.504
002295.SZ,20180328,8.8,8.95,8.7,8.84,14146.45,12534.005
002297.SZ,20180328,9.06,9.16,8.65,8.65,292185.2,261847.537
002298.SZ,20180328,8.3,8.55,8.21,8.45,58075.44,48794.421
002305.SZ,20180328,3.72,3.95,3.7,3.78,71917.5,27428.058
002306.SZ,20180328,3.5,3.56,3.45,3.45,25415.0,8867.985
002310.SZ,20180328,19.34,20.32,19.34,19.99,271395.59,544924.716
002311.SZ,20180328,24.52,24.84,23.69,24.01,66708.65,161078.537
002319.SZ,20180328,15.35,15.35,15.07,15.29,9868.15,15014.524
002320.SZ,20180328,26.1,28.3,26.05,27.28,223310.11,611942.918
002332.SZ,20180328,8.71,8.94,8.6,8.65,73959.71,64800.091
002336.SZ,20180328,13.25,14.15,13.25,13.82,57017.42,78385.348
002353.SZ,20180328,14.65,14.98,14.56,14.9,60829.09,90063.592
002355.SZ,20180328,9.69,9.94,9.65,9.9,49345.0,48453.165
002356.SZ,20180328,29.7,30.67,29.69,30.32,15654.11,47214.593
002363.SZ,20180328,7.04,7.11,7.0,7.04,21382.82,15049.629
002368.SZ,20180328,25.9,26.62,25.05,26.21,339863.76,882300.901
002370.SZ,20180328,19.39,20.15,19.1,19.39,52400.9,103261.915
000401.SZ,20180328,13.24,14.33,13.22,13.87,489884.43,680870.331
000166.SZ,20180328,4.89,4.92,4.86,4.91,136524.29,66804.742
000157.SZ,20180328,4.17,4.19,4.15,4.19,171881.3,71700.413
000155.SZ,20180328,6.72,6.8,6.61,6.73,188505.02,126652.636
000090.SZ,20180328,9.6,9.64,9.4,9.44,47868.03,45472.288
000078.SZ,20180328,5.98,6.18,5.95,6.08,260754.86,159431.945
000070.SZ,20180328,9.08,9.39,9.08,9.19,52793.38,48677.624
000069.SZ,20180328,8.02,8.17,7.97,8.06,231174.08,186127.899
000066.SZ,20180328,7.82,8.05,7.73,7.87,1288200.07,1018457.306
000028.SZ,20180328,60.05,61.32,60.0,60.72,20566.82,124770.761
000026.SZ,20180328,10.66,10.91,10.55,10.76,65065.58,70129.42
000018.SZ,20180328,5.93,6.05,5.91,6.02,133196.31,79983.925
000014.SZ,20180328,10.72,10.97,10.61,10.76,37551.03,40576.407
000012.SZ,20180328,7.31,7.5,7.31,7.36,74035.82,54893.387
000010.SZ,20180328,4.45,4.52,4.41,4.45,43493.71,19466.996
002422.SZ,20180328,29.71,30.67,29.7,29.8,84740.99,254886.402
002426.SZ,20180328,5.14,5.26,5.1,5.11,92965.5,47875.868
002431.SZ,20180328,7.54,7.86,7.49,7.68,299509.61,230903.337
002438.SZ,20180328,6.85,6.97,6.76,6.8,14482.14,9944.51
002445.SZ,20180328,12.0,12.24,11.95,12.1,41590.01,50317.358
002448.SZ,20180328,8.96,9.07,8.88,8.97,23976.56,21452.88
002463.SZ,20180328,4.2,4.27,4.18,4.22,108197.84,45811.96
