ts_code,trade_date,open,high,low,close,vol,amount
000096.SZ,20220812,9.7,9.85,9.62,9.75,50492.36,49297.492
000099.SZ,20220812,8.4,8.43,8.26,8.28,190085.51,158669.689
000100.SZ,20220812,4.5,4.54,4.45,4.46,1072399.5,480447.265
000150.SZ,20220812,1.68,1.76,1.65,1.73,339444.41,57879.498
000151.SZ,20220812,12.4,13.08,12.16,12.18,273358.19,341755.773
000153.SZ,20220812,8.2,8.31,8.15,8.23,32734.15,26978.55
000155.SZ,20220812,21.4,22.04,21.35,21.8,182055.46,396918.442
000156.SZ,20220812,7.32,7.39,7.29,7.37,39913.04,29350.183
000157.SZ,20220812,6.11,6.17,6.09,6.16,232830.03,143020.425
000158.SZ,20220812,6.54,6.58,6.5,6.52,207859.95,135961.245
000159.SZ,20220812,8.11,8.32,7.98,8.14,157522.85,128198.206
000166.SZ,20220812,4.15,4.21,4.14,4.19,796690.65,333645.236
000301.SZ,20220812,23.3,24.23,23.0,23.23,379511.04,892456.848
000333.SZ,20220812,52.71,53.46,52.43,53.16,169878.56,899862.141
000338.SZ,20220812,11.98,12.05,11.94,11.96,220170.36,263814.001
000400.SZ,20220812,22.49,22.77,22.01,22.06,299960.33,670100.73
000401.SZ,20220812,9.28,9.35,9.23,9.33,58473.65,54470.013
000402.SZ,20220812,5.56,5.62,5.54,5.59,113110.43,63224.688
000403.SZ,20220812,20.72,21.43,20.61,20.63,128077.36,267683.376
000404.SZ,20220812,6.17,6.42,6.14,6.36,404239.46,255197.347
000407.SZ,20220812,3.98,4.05,3.94,4.02,127043.59,51021.972
000408.SZ,20220812,33.62,34.29,33.52,33.89,89625.85,304650.304
000409.SZ,20220812,6.28,6.45,6.26,6.29,66175.51,41809.953
000410.SZ,20220812,5.15,5.25,5.14,5.25,23767.1,12392.88
000411.SZ,20220812,10.35,10.49,10.26,10.38,21213.12,22058.904
000413.SZ,20220812,2.15,2.17,2.07,2.07,1266494.97,265821.761
000415.SZ,20220812,2.25,2.45,2.24,2.37,672925.7,159112.429
000416.SZ,20220812,3.59,3.7,3.55,3.67,185726.73,67972.055
000417.SZ,20220812,4.34,4.38,4.32,4.37,49745.0,21692.97
000419.SZ,20220812,4.87,5.01,4.85,4.96,80717.0,40027.394
000420.SZ,20220812,4.88,4.95,4.76,4.78,336562.49,162948.871
000421.SZ,20220812,5.04,5.2,5.04,5.11,176655.93,90731.292
000422.SZ,20220812,19.27,19.52,19.23,19.28,177444.33,343809.468
000423.SZ,20220812,37.0,37.76,37.0,37.21,51256.1,191553.01
000426.SZ,20220812,7.35,7.45,7.31,7.37,127354.39,94133.167
000428.SZ,20220812,3.91,3.97,3.88,3.96,155161.0,61023.731
000429.SZ,20220812,7.35,7.35,7.31,7.33,10844.7,7949.657
000430.SZ,20220812,6.11,6.22,6.07,6.17,53814.96,33106.305
000488.SZ,20220812,5.28,5.37,5.25,5.33,115345.14,61464.314
000498.SZ,20220812,8.18,8.27,8.09,8.23,215778.29,177179.745
000501.SZ,20220812,10.28,10.37,10.23,10.28,43956.27,45298.47
000503.SZ,20220812,10.08,10.84,10.07,10.84,407336.47,427046.326
000504.SZ,20220812,14.14,14.99,14.14,14.59,13243.0,19421.073
000505.SZ,20220812,8.6,8.68,8.56,8.66,77681.51,67053.855
000506.SZ,20220812,3.65,3.75,3.55,3.67,944979.17,345707.457
000507.SZ,20220812,5.71,5.78,5.68,5.75,71808.02,41324.917
000509.SZ,20220812,4.05,4.05,3.97,3.98,37568.0,15001.795
000510.SZ,20220812,6.6,6.65,6.48,6.5,167609.41,109618.011
000513.SZ,20220812,31.8,32.25,31.51,32.16,55703.13,178364.012
000514.SZ,20220812,4.16,4.22,4.1,4.17,112516.67,46914.687
000516.SZ,20220812,10.48,10.85,10.4,10.71,172358.19,183743.595
000517.SZ,20220812,2.89,2.95,2.88,2.93,226883.22,66395.857
000518.SZ,20220812,3.14,3.15,3.11,3.14,64879.0,20352.064
000519.SZ,20220812,34.42,36.0,34.35,35.3,359502.27,1270112.987
000520.SZ,20220812,3.17,3.29,3.14,3.24,145038.71,46944.324
000521.SZ,20220812,4.36,4.53,4.32,4.51,393383.55,175802.747
000523.SZ,20220812,3.41,3.48,3.39,3.43,85547.6,29381.69
000524.SZ,20220812,9.25,9.44,9.2,9.32,41532.48,38762.95
000525.SZ,20220812,16.11,16.45,15.87,15.91,132444.11,213271.937
000526.SZ,20220812,15.22,15.41,15.15,15.27,13361.64,20442.906
000528.SZ,20220812,6.25,6.31,6.23,6.27,61223.4,38424.744
000529.SZ,20220812,6.36,6.36,6.28,6.33,31700.06,20016.776
000530.SZ,20220812,6.0,6.54,5.81,5.81,1701731.49,1051194.21
000531.SZ,20220812,8.02,8.14,7.94,7.99,145551.99,116862.923
000532.SZ,20220812,11.57,11.84,11.48,11.58,44272.99,51640.177
000533.SZ,20220812,4.67,4.68,4.48,4.51,434791.76,197721.05
000534.SZ,20220812,14.37,14.88,14.24,14.32,62333.56,90610.885
000536.SZ,20220812,2.21,2.41,2.21,2.41,995512.2,233448.739
000537.SZ,20220812,12.59,13.56,12.58,13.12,983663.06,1308444.953
000538.SZ,20220812,54.68,55.19,54.38,54.97,36720.64,201302.593
000539.SZ,20220812,4.09,4.2,4.06,4.17,352745.91,146582.632
000540.SZ,20220812,1.55,1.6,1.53,1.58,1199582.46,188235.895
000541.SZ,20220812,7.3,7.39,7.05,7.1,304366.96,218675.318
000543.SZ,20220812,4.89,4.98,4.82,4.91,439045.51,215919.66
000544.SZ,20220812,6.5,6.56,6.47,6.49,151951.5,99034.759
000545.SZ,20220812,5.04,5.26,4.99,5.09,746880.94,383489.897
000546.SZ,20220812,17.85,18.39,17.76,17.98,179747.08,325952.307
000547.SZ,20220812,12.9,13.07,12.7,12.79,906494.67,1164538.281
000548.SZ,20220812,4.55,4.61,4.51,4.58,154490.71,70629.503
000550.SZ,20220812,16.57,16.72,16.44,16.48,75859.31,125268.16
000551.SZ,20220812,11.77,12.0,10.83,10.86,454960.75,515368.925
000552.SZ,20220812,3.85,3.94,3.84,3.91,576253.58,225251.962
000553.SZ,20220812,11.15,11.17,11.03,11.07,41195.01,45692.331
000554.SZ,20220812,5.62,5.8,5.61,5.73,198773.3,113898.653
000555.SZ,20220812,11.44,11.73,11.36,11.52,118747.99,137300.027
000557.SZ,20220812,4.43,4.47,4.39,4.45,58787.8,26106.959
000558.SZ,20220812,2.76,2.84,2.75,2.8,132377.0,36984.616
000559.SZ,20220812,6.13,6.22,6.03,6.05,241567.27,147315.138
000560.SZ,20220812,2.55,2.57,2.53,2.57,134198.8,34309.927
000561.SZ,20220812,9.59,10.0,9.38,9.59,671800.96,650421.201
000563.SZ,20220812,3.1,3.17,3.07,3.15,383908.92,120117.382
000564.SZ,20220812,1.01,1.04,0.99,1.02,2062450.07,209528.815
000565.SZ,20220812,7.51,7.6,7.46,7.48,146814.49,110355.396
000566.SZ,20220812,4.51,4.58,4.46,4.52,144429.32,65323.171
000567.SZ,20220812,16.31,16.54,16.17,16.31,99453.27,162532.03
000568.SZ,20220812,221.01,224.99,219.01,224.68,48486.19,1080015.932
000570.SZ,20220812,5.22,5.27,5.18,5.25,115078.7,60222.458
000571.SZ,20220812,2.42,2.49,2.42,2.45,85478.3,20993.797
000572.SZ,20220812,6.03,6.09,5.96,5.98,207153.8,124436.007
000573.SZ,20220812,3.12,3.15,3.06,3.13,96210.87,30082.099
000576.SZ,20220812,13.69,14.15,13.63,13.94,119551.79,166317.393
000581.SZ,20220812,19.21,19.3,19.12,19.14,45853.14,87972.619
000582.SZ,20220812,7.49,7.6,7.46,7.54,88056.21,66422.053
000584.SZ,20220812,7.66,8.32,7.6,8.32,647645.95,514715.015
000586.SZ,20220812,9.77,10.29,9.44,10.04,271003.46,265643.566
000587.SZ,20220812,1.46,1.62,1.46,1.62,536750.9,81816.953
000589.SZ,20220812,4.93,4.94,4.83,4.84,126809.62,61741.532
000590.SZ,20220812,9.0,9.04,8.9,8.9,26828.0,24016.197
000591.SZ,20220812,8.32,8.4,8.29,8.33,451895.41,377016.443
000592.SZ,20220812,2.96,3.0,2.9,2.91,1129431.33,331918.076
000593.SZ,20220812,6.18,6.4,6.1,6.31,124748.01,78534.209
000595.SZ,20220812,7.11,7.55,6.67,7.55,1667018.89,1194442.991
000596.SZ,20220812,250.99,252.8,247.03,250.3,14946.25,373725.977
000597.SZ,20220812,5.18,5.18,5.09,5.16,49259.17,25390.578
000598.SZ,20220812,4.91,4.96,4.9,4.95,140715.96,69532.106
000599.SZ,20220812,4.21,4.23,4.17,4.19,301890.83,126766.334
000600.SZ,20220812,4.83,4.95,4.8,4.87,392666.65,191840.369
000601.SZ,20220812,6.6,6.61,6.46,6.51,283642.88,184910.214
000603.SZ,20220812,11.99,12.33,11.92,12.12,86162.52,104833.6
000605.SZ,20220812,6.39,6.59,6.38,6.5,59564.1,38787.009
000606.SZ,20220812,2.17,2.2,2.0,2.08,681147.59,143620.347
000607.SZ,20220812,4.57,4.69,4.53,4.63,140969.6,65263.541
000608.SZ,20220812,2.81,2.83,2.78,2.83,61006.89,17195.865
000609.SZ,20220812,5.07,5.12,5.04,5.08,28868.01,14666.733
000610.SZ,20220812,8.79,8.89,8.76,8.84,39208.08,34668.674
000612.SZ,20220812,6.39,6.57,6.34,6.39,203262.67,131215.087
000615.SZ,20220812,7.29,7.36,7.19,7.28,186544.42,135689.245
000616.SZ,20220812,1.74,1.76,1.66,1.74,315716.47,54234.61
000617.SZ,20220812,4.56,5.02,4.55,5.02,1164690.55,567981.795
000619.SZ,20220812,7.66,7.85,7.57,7.77,111381.27,85987.218
000620.SZ,20220812,2.31,2.32,2.25,2.25,646511.4,147230.518
000622.SZ,20220812,5.28,5.33,5.14,5.15,204055.01,105866.992
000623.SZ,20220812,14.3,14.39,14.26,14.35,46087.31,66070.095
000625.SZ,20220812,17.33,17.35,17.02,17.04,1741552.92,2977719.127
000626.SZ,20220812,12.7,13.21,12.55,12.67,135534.12,174238.961
000627.SZ,20220812,3.47,3.58,3.4,3.52,1094423.62,381505.606
000628.SZ,20220812,16.75,16.99,16.32,16.4,51176.63,85001.089
000629.SZ,20220812,6.03,6.11,5.9,5.92,2943330.71,1763341.298
000630.SZ,20220812,3.07,3.13,3.05,3.12,1604435.89,498276.89
000631.SZ,20220812,4.34,4.42,4.25,4.34,218497.56,95100.335
000632.SZ,20220812,4.27,4.34,4.26,4.3,136260.24,58698.362
000633.SZ,20220812,8.68,8.85,8.58,8.59,81388.29,70871.394
000635.SZ,20220812,10.3,10.38,10.1,10.17,108140.21,110337.943
000636.SZ,20220812,18.84,19.03,18.55,18.58,243639.44,457135.022
000637.SZ,20220812,4.78,4.85,4.73,4.8,61199.69,29470.736
000638.SZ,20220812,5.3,5.35,5.29,5.29,16502.0,8770.348
000639.SZ,20220812,4.08,4.18,4.05,4.15,107055.85,44160.362
000650.SZ,20220812,6.01,6.1,5.95,6.07,157805.74,95531.685
000651.SZ,20220812,30.88,30.99,30.72,30.89,227249.72,701441.077
000652.SZ,20220812,4.05,4.09,4.04,4.07,83382.01,33885.734
000655.SZ,20220812,7.76,7.82,7.64,7.67,74727.87,57751.615
000656.SZ,20220812,2.47,2.53,2.44,2.51,1240175.63,309621.607
000657.SZ,20220812,17.0,17.23,16.45,16.5,121454.46,202782.707
000659.SZ,20220812,3.75,3.88,3.71,3.86,290503.33,111463.006
000661.SZ,20220812,223.0,232.3,221.2,229.75,57818.15,1316551.81
000663.SZ,20220812,9.17,9.53,9.11,9.37,114850.67,107179.544
000665.SZ,20220812,7.08,7.32,7.06,7.2,396609.53,286768.906
000666.SZ,20220812,9.33,9.45,9.2,9.42,133211.26,124281.213
000667.SZ,20220812,1.51,1.53,1.49,1.52,587823.56,88907.453
000668.SZ,20220812,13.88,13.9,13.34,13.45,22707.0,30654.72
000669.SZ,20220812,1.84,1.89,1.84,1.87,134166.8,24996.679
000671.SZ,20220812,2.19,2.34,2.16,2.28,3496354.67,787996.839
000672.SZ,20220812,14.86,15.12,14.76,14.94,78423.28,117216.9
000676.SZ,20220812,6.31,6.89,6.28,6.49,805995.29,527051.674
000677.SZ,20220812,3.23,3.26,3.19,3.23,101081.01,32644.502
000678.SZ,20220812,6.93,7.04,6.77,6.78,345838.02,238785.505
000679.SZ,20220812,4.77,4.92,4.68,4.82,110862.3,53334.657
000680.SZ,20220812,4.91,5.0,4.86,4.94,375842.36,185787.112
000681.SZ,20220812,13.24,13.24,12.97,13.09,117750.69,154355.093
000682.SZ,20220812,8.17,8.2,7.85,7.87,271489.0,216682.4
000683.SZ,20220812,9.22,9.56,9.2,9.34,656350.12,619210.116
000685.SZ,20220812,7.28,7.3,7.24,7.27,71574.39,52060.261
000686.SZ,20220812,7.07,7.22,7.04,7.15,166104.79,118608.276
000688.SZ,20220812,19.3,19.49,18.61,18.8,63916.5,121136.161
000690.SZ,20220812,4.97,5.12,4.93,5.08,309831.7,156657.419
000691.SZ,20220812,4.73,4.97,4.68,4.69,251584.33,120031.33
000692.SZ,20220812,4.24,4.3,4.21,4.24,91453.12,38830.679
000695.SZ,20220812,9.86,10.06,9.8,9.89,19607.0,19447.033
000697.SZ,20220812,8.08,8.12,7.9,7.9,123507.12,98493.897
000698.SZ,20220812,4.3,4.46,4.29,4.43,67077.0,29589.951
000700.SZ,20220812,5.81,5.85,5.67,5.69,260476.1,149788.815
000701.SZ,20220812,6.5,6.55,6.41,6.42,138147.8,89488.084
000702.SZ,20220812,6.04,6.06,5.94,5.97,98970.07,59188.734
000703.SZ,20220812,9.41,9.77,9.32,9.66,240351.76,231148.033
000705.SZ,20220812,7.69,7.83,7.63,7.76,33929.94,26381.549
000707.SZ,20220812,11.84,12.18,11.81,12.05,165693.77,199763.204
000708.SZ,20220812,21.17,21.3,20.98,21.16,44556.0,94258.114
000709.SZ,20220812,2.6,2.62,2.59,2.59,673947.63,175347.26
000710.SZ,20220812,13.2,13.38,13.12,13.28,39479.0,52435.366
000711.SZ,20220812,2.58,2.62,2.56,2.62,105232.0,27398.288
000712.SZ,20220812,14.73,14.96,14.67,14.82,64349.82,95387.956
000713.SZ,20220812,9.06,9.14,9.01,9.11,158497.89,144008.398
000715.SZ,20220812,5.07,5.15,5.05,5.14,60750.99,31081.533
000716.SZ,20220812,3.39,3.42,3.36,3.39,133492.02,45342.69
000717.SZ,20220812,3.37,3.41,3.35,3.4,142194.08,48255.234
000718.SZ,20220812,3.38,3.43,3.36,3.42,156943.67,53444.003
000719.SZ,20220812,7.06,7.09,7.02,7.07,24082.3,17010.232
000720.SZ,20220812,5.79,5.95,5.76,5.88,116847.83,68644.656
000721.SZ,20220812,4.25,4.3,4.22,4.27,89110.0,38034.506
000722.SZ,20220812,14.44,14.66,14.35,14.51,214581.78,311027.307
000723.SZ,20220812,11.3,11.55,11.25,11.35,630557.28,719456.461
000725.SZ,20220812,3.95,3.98,3.93,3.95,2859419.69,1129596.391
000726.SZ,20220812,7.5,7.51,7.39,7.4,55883.29,41606.675
000727.SZ,20220812,2.34,2.38,2.32,2.33,618026.02,144998.641
000728.SZ,20220812,7.44,7.76,7.38,7.76,3063430.77,2351011.759
000729.SZ,20220812,8.58,8.64,8.45,8.47,223285.8,190345.764
000731.SZ,20220812,9.84,10.18,9.81,9.99,343876.12,344893.479
000732.SZ,20220812,1.21,1.22,1.2,1.21,335909.0,40683.616
000733.SZ,20220812,127.12,128.28,124.0,124.92,59356.63,743402.604
000735.SZ,20220812,6.43,6.54,6.42,6.51,73069.03,47511.063
000736.SZ,20220812,12.11,12.56,12.03,12.5,284272.2,351402.847
000737.SZ,20220812,6.11,6.21,6.08,6.12,87520.28,53822.816
000738.SZ,20220812,30.32,30.42,29.84,30.02,114886.61,344866.228
000739.SZ,20220812,19.3,19.48,19.15,19.25,91930.2,177662.674
000750.SZ,20220812,3.54,3.59,3.52,3.58,395936.7,141163.196
000751.SZ,20220812,3.5,3.61,3.49,3.53,194984.46,69255.497
000752.SZ,20220812,4.47,4.55,4.45,4.5,17047.0,7666.859
000753.SZ,20220812,4.25,4.32,4.23,4.26,190180.62,81199.364
000755.SZ,20220812,5.66,5.72,5.6,5.62,339980.0,192382.637
000756.SZ,20220812,20.71,20.86,20.25,20.35,168979.51,345629.593
000757.SZ,20220812,5.0,5.08,4.88,4.96,395226.68,196577.401
000758.SZ,20220812,4.87,4.96,4.84,4.9,282808.02,139059.471
000759.SZ,20220812,4.86,4.88,4.82,4.86,23142.1,11247.657
000761.SZ,20220812,3.45,3.48,3.44,3.46,59414.11,20598.64
000762.SZ,20220812,53.85,55.7,53.69,53.76,184789.28,1008816.223
000766.SZ,20220812,4.89,4.94,4.83,4.84,51847.0,25278.522
000767.SZ,20220812,3.75,3.84,3.74,3.81,259048.88,98693.693
000768.SZ,20220812,31.86,32.08,31.22,31.4,223499.83,706274.58
000776.SZ,20220812,16.16,16.44,16.07,16.29,654272.82,1064998.501
000777.SZ,20220812,11.02,11.09,10.96,11.0,38842.11,42768.231
000778.SZ,20220812,4.22,4.27,4.2,4.24,319040.42,134943.319
000779.SZ,20220812,9.83,10.0,9.76,9.92,28208.01,27873.812
000782.SZ,20220812,5.26,5.32,5.24,5.28,75814.0,40043.023
000783.SZ,20220812,5.43,5.52,5.41,5.49,230130.35,126005.1
000785.SZ,20220812,4.08,4.11,4.05,4.11,72240.62,29549.291
000786.SZ,20220812,27.23,27.77,27.02,27.54,83926.71,230485.446
000788.SZ,20220812,7.23,7.33,7.2,7.28,70264.0,51158.936
000789.SZ,20220812,10.14,10.19,10.08,10.17,34952.79,35491.235
000790.SZ,20220812,4.72,4.78,4.69,4.76,77769.66,36922.557
000791.SZ,20220812,5.8,5.94,5.78,5.85,155437.4,91489.968
000792.SZ,20220812,28.86,29.23,28.77,28.96,468589.6,1359649.889
000793.SZ,20220812,2.38,2.42,2.37,2.4,187599.68,45049.448
000795.SZ,20220812,8.0,8.25,7.97,8.05,604516.46,490376.49
000796.SZ,20220812,5.18,5.32,5.16,5.26,122283.17,64038.004
000797.SZ,20220812,2.81,2.87,2.8,2.86,236513.47,67355.97
000798.SZ,20220812,10.33,10.68,10.28,10.54,176872.0,185635.343
000799.SZ,20220812,151.64,153.37,150.0,152.92,44307.52,673730.059
000800.SZ,20220812,8.53,8.66,8.51,8.53,92278.64,79173.213
000801.SZ,20220812,7.5,7.58,7.26,7.27,377883.18,278641.152
000802.SZ,20220812,4.2,4.3,4.2,4.26,37056.0,15789.359
000803.SZ,20220812,15.67,16.0,15.22,15.29,53129.6,82247.478
000806.SZ,20220812,2.2,2.24,2.19,2.2,30540.0,6758.742
000807.SZ,20220812,10.37,10.65,10.29,10.49,1352531.15,1423821.853
000809.SZ,20220812,3.38,3.42,3.11,3.16,319124.16,102525.181
000810.SZ,20220812,20.27,20.27,19.5,19.55,187204.6,368794.202
000811.SZ,20220812,11.2,11.43,11.07,11.09,138649.87,156031.375
000812.SZ,20220812,6.09,6.54,6.06,6.37,614221.82,386642.083
000813.SZ,20220812,3.18,3.21,3.14,3.18,69245.58,22052.523
000815.SZ,20220812,9.09,9.22,9.05,9.06,156650.99,143050.53
000816.SZ,20220812,4.48,4.59,4.46,4.47,273601.0,123738.225
000818.SZ,20220812,34.19,34.43,33.12,33.18,74764.57,251465.652
000819.SZ,20220812,27.45,29.48,24.75,24.77,292771.88,772294.812
000820.SZ,20220812,3.9,3.9,3.81,3.86,88690.47,34217.001
000821.SZ,20220812,20.7,22.46,20.48,21.36,894954.41,1908196.898
000822.SZ,20220812,9.15,9.26,9.01,9.18,397668.13,364316.799
000823.SZ,20220812,10.99,11.2,10.92,11.02,136745.54,151693.993
000825.SZ,20220812,5.02,5.06,4.97,5.04,286861.01,144186.454
000826.SZ,20220812,3.47,3.57,3.47,3.57,376906.89,133714.981
000828.SZ,20220812,10.0,10.04,9.94,10.01,37352.97,37368.629
000829.SZ,20220812,10.33,11.28,10.25,11.28,541738.75,589486.301
000830.SZ,20220812,14.0,14.49,14.0,14.48,308414.65,442764.307
000831.SZ,20220812,29.15,29.8,28.9,28.94,191866.96,562316.075
000833.SZ,20220812,7.72,8.04,7.62,8.0,276911.86,219711.718
000836.SZ,20220812,3.24,3.27,3.16,3.18,366309.2,117383.843
000837.SZ,20220812,10.96,11.87,10.86,10.9,1321846.18,1497989.392
000838.SZ,20220812,5.96,5.96,5.87,5.88,89321.35,52703.599
000839.SZ,20220812,2.6,2.61,2.54,2.55,339360.85,87164.221
000848.SZ,20220812,8.32,8.33,8.22,8.31,77614.05,64264.849
000850.SZ,20220812,3.78,3.8,3.75,3.75,28579.01,10778.331
000851.SZ,20220812,5.3,5.36,5.25,5.29,182073.85,96537.0
000852.SZ,20220812,7.35,8.06,7.33,7.69,383595.44,297461.33
000856.SZ,20220812,9.26,9.33,9.06,9.14,112335.15,103130.526
000858.SZ,20220812,178.3,179.66,176.71,178.7,108618.95,1936659.422
000859.SZ,20220812,7.24,7.35,7.07,7.1,211732.49,152266.319
000860.SZ,20220812,23.83,24.4,23.7,23.97,95214.58,228982.275
000861.SZ,20220812,2.62,2.62,2.59,2.6,218065.41,56794.246
000862.SZ,20220812,6.79,6.96,6.77,6.84,136369.53,93829.993
000863.SZ,20220812,3.61,3.94,3.58,3.94,777756.93,299314.589
000868.SZ,20220812,5.68,5.72,5.63,5.63,213493.0,121024.809
000869.SZ,20220812,30.95,31.48,30.5,30.77,52498.12,162633.934
000875.SZ,20220812,6.71,6.82,6.68,6.75,367168.22,248192.43
000876.SZ,20220812,15.02,15.07,14.85,15.07,336089.47,502759.053
000877.SZ,20220812,11.05,11.17,10.98,11.09,68964.36,76579.274
000878.SZ,20220812,11.71,11.95,11.67,11.86,182580.69,216445.524
000880.SZ,20220812,9.2,9.6,9.15,9.4,106353.29,100129.396
000881.SZ,20220812,8.5,8.61,8.49,8.55,39685.01,33974.067
000882.SZ,20220812,1.81,1.84,1.81,1.82,154491.41,28213.713
000883.SZ,20220812,4.9,5.0,4.86,4.94,254158.31,125607.5
000885.SZ,20220812,10.22,10.45,10.15,10.34,80731.61,83516.878
000886.SZ,20220812,4.1,4.21,4.06,4.16,108494.0,45028.088
000887.SZ,20220812,19.93,20.3,19.45,19.48,248556.18,491927.306
000888.SZ,20220812,7.14,7.32,7.13,7.26,90838.0,65802.568
000889.SZ,20220812,1.98,2.03,1.98,2.01,150872.2,30202.319
000890.SZ,20220812,4.53,4.59,4.48,4.59,80904.0,36903.016
000892.SZ,20220812,3.38,3.48,3.35,3.39,206062.0,70176.141
000893.SZ,20220812,34.85,35.18,34.37,34.5,59633.31,206859.739
000895.SZ,20220812,26.54,26.93,26.49,26.8,89810.09,240285.676
000897.SZ,20220812,2.34,2.37,2.33,2.35,139165.4,32717.294
000898.SZ,20220812,2.99,3.01,2.97,3.0,191051.62,57309.93
000899.SZ,20220812,10.22,10.36,10.0,10.05,535297.94,543788.143
000900.SZ,20220812,4.29,4.32,4.24,4.27,104114.6,44588.136
000901.SZ,20220812,9.67,9.67,9.41,9.42,206269.04,196020.451
000902.SZ,20220812,16.8,17.28,16.77,16.96,189871.7,323366.83
000903.SZ,20220812,3.14,3.16,3.1,3.11,93551.0,29282.712
000905.SZ,20220812,8.34,8.46,8.3,8.31,156324.87,130918.174
000906.SZ,20220812,10.79,10.94,10.63,10.65,32688.91,35262.533
000908.SZ,20220812,3.3,3.33,3.28,3.32,78124.0,25883.371
000909.SZ,20220812,8.66,8.81,8.54,8.55,181034.02,157274.791
000910.SZ,20220812,8.74,8.75,8.62,8.73,21373.0,18643.457
