ts_code,trade_date,open,high,low,close,vol,amount
920953.BJ,20240509,12.68,12.78,12.58,12.66,5695.96,7219.499
920950.BJ,20240509,17.78,17.91,17.63,17.91,1632.54,2904.429
920198.BJ,20240509,6.59,6.78,6.53,6.78,37093.74,24709.897
920926.BJ,20240509,18.85,19.43,18.8,18.97,12581.47,23904.858
920252.BJ,20240509,8.26,9.8,8.26,8.96,126335.56,114372.228
920748.BJ,20240509,15.56,15.85,15.5,15.6,5944.5,9295.865
920974.BJ,20240509,6.4,6.51,6.33,6.45,13792.51,8876.489
920305.BJ,20240509,11.29,11.55,11.29,11.39,7721.14,8838.82
920208.BJ,20240509,39.25,39.25,38.84,38.85,279.7,1089.051
920371.BJ,20240509,4.77,4.85,4.69,4.72,33014.16,15715.454
920971.BJ,20240509,9.44,9.57,9.3,9.33,8374.0,7912.163
920266.BJ,20240509,9.5,9.7,9.25,9.32,23717.67,22268.073
920579.BJ,20240509,16.72,16.89,16.56,16.89,11362.28,18983.331
920751.BJ,20240509,8.61,8.8,8.53,8.64,14780.88,12833.415
920394.BJ,20240509,15.65,15.9,15.45,15.76,8614.97,13550.574
920799.BJ,20240509,10.27,10.44,10.14,10.18,24185.56,24771.345
920855.BJ,20240509,8.52,8.71,8.45,8.55,9722.87,8320.049
920656.BJ,20240509,15.3,15.5,15.27,15.33,7250.2,11155.628
920870.BJ,20240509,9.19,9.32,9.07,9.26,21493.19,19729.204
920405.BJ,20240509,11.36,11.39,11.23,11.23,2266.85,2558.49
920575.BJ,20240509,22.3,22.5,21.35,21.46,14400.92,31487.909
920906.BJ,20240509,12.51,12.73,12.47,12.61,7696.54,9705.676
920033.BJ,20240509,21.3,21.34,20.62,20.81,5874.77,12345.28
920163.BJ,20240509,15.0,15.48,14.7,15.3,6674.44,10073.254
920023.BJ,20240509,2.63,2.66,2.62,2.65,18460.95,4871.86
920263.BJ,20240509,5.09,5.1,5.05,5.08,11339.86,5750.839
920879.BJ,20240509,9.15,9.2,8.91,9.06,3105.92,2821.143
920675.BJ,20240509,6.36,6.58,6.36,6.46,12505.1,8102.448
920556.BJ,20240509,4.99,5.09,4.97,5.01,13760.49,6899.643
920167.BJ,20240509,16.99,17.97,16.81,17.51,32064.47,56433.934
920402.BJ,20240509,9.33,9.33,9.23,9.29,21695.23,20121.625
920981.BJ,20240509,12.81,12.98,12.7,12.75,5229.77,6712.966
920395.BJ,20240509,7.08,7.09,6.95,7.03,14290.52,10049.437
920833.BJ,20240509,9.24,9.27,9.16,9.19,3835.56,3534.509
920978.BJ,20240509,9.69,9.76,9.65,9.68,6559.29,6370.845
920982.BJ,20240509,180.98,183.5,176.0,176.97,2603.19,46716.713
920693.BJ,20240509,22.51,23.01,22.4,22.57,7919.03,17916.57
920227.BJ,20240509,22.49,22.95,22.29,22.85,2599.07,5876.348
920807.BJ,20240509,5.09,5.18,5.09,5.14,6446.28,3315.365
920932.BJ,20240509,12.54,12.63,12.39,12.45,6198.92,7723.588
920438.BJ,20240509,16.9,17.44,16.8,17.14,51114.98,87632.633
920786.BJ,20240509,5.36,5.4,5.33,5.35,10116.41,5422.182
920001.BJ,20240509,8.13,8.26,8.13,8.2,12768.74,10465.883
920006.BJ,20240509,12.8,13.32,12.58,13.1,29217.9,37915.801
920856.BJ,20240509,4.86,4.89,4.84,4.86,5240.66,2546.83
920351.BJ,20240509,6.67,7.09,6.6,6.92,34462.4,23741.796
920026.BJ,20240509,20.0,20.05,19.83,19.89,4731.58,9421.499
920522.BJ,20240509,18.12,18.89,18.07,18.11,30508.05,56468.43
920230.BJ,20240509,12.57,13.4,12.31,12.45,75749.58,97115.113
920496.BJ,20240509,5.65,5.75,5.62,5.64,22580.9,12818.246
920077.BJ,20240509,11.67,11.79,11.51,11.65,16022.12,18582.528
920346.BJ,20240509,11.24,11.78,11.18,11.62,16224.4,18663.803
920790.BJ,20240509,7.63,7.73,7.59,7.68,6438.16,4928.289
920396.BJ,20240509,11.19,11.34,11.05,11.2,1636.43,1832.449
920821.BJ,20240509,12.16,12.35,12.01,12.02,10771.09,13074.293
920509.BJ,20240509,7.29,7.38,7.29,7.32,1832.04,1341.889
920680.BJ,20240509,13.5,13.8,13.45,13.6,7848.78,10669.95
920190.BJ,20240509,14.45,14.65,14.4,14.54,12377.47,17999.492
920718.BJ,20240509,10.33,10.49,10.22,10.33,5038.17,5227.052
920370.BJ,20240509,2.27,2.27,2.25,2.25,6892.07,1554.511
920195.BJ,20240509,9.32,9.5,9.32,9.43,10499.78,9864.659
920547.BJ,20240509,22.65,23.3,22.16,22.5,20527.94,46443.569
920578.BJ,20240509,16.3,16.4,15.44,15.46,15517.44,24322.732
920275.BJ,20240509,3.7,3.75,3.68,3.73,5324.52,1977.857
920403.BJ,20240509,14.27,14.53,14.16,14.32,16967.07,24342.806
920471.BJ,20240509,12.88,13.13,11.98,12.16,63366.73,79673.092
920527.BJ,20240509,7.41,7.54,7.4,7.54,3571.11,2670.558
920478.BJ,20240509,19.81,20.02,19.53,19.69,15973.29,31453.781
920425.BJ,20240509,16.05,16.18,15.98,16.04,3049.48,4904.169
920753.BJ,20240509,34.3,34.3,32.8,33.2,41678.03,138369.937
920639.BJ,20240509,4.14,4.16,4.12,4.16,6383.01,2645.175
920207.BJ,20240509,7.42,7.47,7.3,7.34,15052.39,11036.484
920249.BJ,20240509,4.09,4.19,4.04,4.14,21487.12,8854.938
920171.BJ,20240509,6.38,6.56,6.31,6.55,35502.96,22848.906
920553.BJ,20240509,4.09,4.09,4.03,4.06,11429.17,4635.673
920685.BJ,20240509,11.0,11.7,10.79,11.12,64045.74,71590.278
920505.BJ,20240509,16.5,17.2,16.21,16.9,7407.47,12542.319
920885.BJ,20240509,6.17,6.35,6.17,6.23,21609.95,13522.532
920221.BJ,20240509,14.65,14.65,14.25,14.35,9615.28,13827.402
920526.BJ,20240509,18.9,19.95,18.41,19.57,43887.98,84215.913
920270.BJ,20240509,10.92,10.93,10.83,10.87,2540.96,2760.423
920175.BJ,20240509,9.38,9.77,9.31,9.6,25173.8,24203.542
920729.BJ,20240509,6.3,6.37,6.18,6.24,13342.37,8352.34
920475.BJ,20240509,7.82,7.91,7.82,7.85,6824.18,5356.048
920504.BJ,20240509,15.0,15.28,14.63,14.69,18149.44,27023.245
920564.BJ,20240509,9.29,9.41,9.06,9.08,18107.6,16661.522
920523.BJ,20240509,14.97,16.95,14.95,15.68,56574.09,90635.373
920039.BJ,20240509,6.57,6.68,6.57,6.67,5978.48,3975.001
920454.BJ,20240509,8.49,8.81,8.44,8.61,26115.0,22531.191
920873.BJ,20240509,3.15,3.23,3.15,3.19,12564.93,4007.545
920519.BJ,20240509,8.09,8.12,7.93,8.04,7253.04,5813.425
920062.BJ,20240509,5.49,5.72,5.46,5.64,25639.87,14395.754
920179.BJ,20240509,17.54,17.79,17.5,17.65,1815.61,3208.631
920781.BJ,20240509,4.67,4.8,4.67,4.74,20145.78,9515.912
920839.BJ,20240509,11.63,11.79,11.3,11.53,3721.69,4259.115
920819.BJ,20240509,3.41,3.44,3.39,3.4,27366.78,9340.378
920896.BJ,20240509,7.77,7.85,7.72,7.78,2717.62,2114.72
920608.BJ,20240509,8.69,8.7,8.57,8.6,7546.63,6510.771
920130.BJ,20240509,8.84,8.96,8.81,8.82,4697.14,4165.347
920706.BJ,20240509,10.64,11.27,10.64,11.21,27695.46,30489.375
920726.BJ,20240509,7.79,7.92,7.79,7.81,2204.53,1727.418
920593.BJ,20240509,30.5,31.0,30.45,30.52,10708.42,32837.197
920455.BJ,20240509,4.05,4.06,3.98,4.03,10908.4,4394.274
920768.BJ,20240509,4.31,4.37,4.31,4.33,4412.06,1915.392
920663.BJ,20240509,11.08,11.19,11.02,11.1,6349.39,7054.225
920719.BJ,20240509,8.65,8.81,8.65,8.69,8925.82,7811.75
920809.BJ,20240509,4.3,4.44,4.29,4.34,46518.08,20368.142
920765.BJ,20240509,6.81,6.99,6.81,6.88,2436.83,1677.695
920976.BJ,20240509,14.7,14.81,14.59,14.75,4210.78,6207.899
920571.BJ,20240509,4.27,4.79,4.24,4.49,432422.81,194308.18
920670.BJ,20240509,10.8,11.16,10.8,10.85,14908.64,16300.049
920375.BJ,20240509,11.85,11.94,11.75,11.85,5851.47,6932.536
920892.BJ,20240509,11.35,11.47,11.35,11.43,2265.3,2584.703
920087.BJ,20240509,7.35,7.72,7.27,7.63,33381.23,24963.702
920146.BJ,20240509,4.03,4.05,3.96,3.98,18865.36,7536.365
920876.BJ,20240509,8.52,8.66,8.5,8.55,7835.79,6715.594
920378.BJ,20240509,4.1,4.11,4.07,4.09,8845.96,3617.853
920871.BJ,20240509,6.58,6.67,6.43,6.67,3754.65,2447.014
920961.BJ,20240509,10.12,10.26,10.02,10.12,12217.15,12400.864
920792.BJ,20240509,6.16,6.33,6.16,6.31,11888.06,7437.846
920634.BJ,20240509,12.13,12.47,11.91,12.34,26905.18,32913.238
920278.BJ,20240509,6.09,6.15,5.85,5.89,12493.58,7428.896
920895.BJ,20240509,8.35,8.52,8.21,8.32,6504.96,5446.723
920576.BJ,20240509,21.58,21.95,21.49,21.53,5862.3,12713.665
920145.BJ,20240509,5.15,5.25,5.13,5.16,1617.17,835.588
920149.BJ,20240509,6.21,6.38,6.15,6.24,16997.59,10625.626
920566.BJ,20240509,8.41,8.44,8.35,8.36,11840.14,9924.859
920284.BJ,20240509,6.96,7.56,6.96,7.01,29062.75,21146.519
920992.BJ,20240509,10.15,10.15,9.85,9.9,23968.25,23903.251
920964.BJ,20240509,3.04,3.08,3.04,3.05,9789.85,2996.495
920642.BJ,20240509,8.73,9.0,8.46,8.97,44399.39,39053.227
920924.BJ,20240509,12.32,12.41,12.2,12.39,13205.61,16254.38
920262.BJ,20240509,12.18,12.28,12.15,12.15,3340.07,4066.906
920469.BJ,20240509,10.98,11.17,10.82,10.84,13535.96,14851.227
920367.BJ,20240509,11.4,11.65,11.21,11.37,12488.78,14167.904
920139.BJ,20240509,9.76,9.98,9.68,9.92,15621.19,15402.071
920599.BJ,20240509,9.26,9.34,9.2,9.3,27744.01,25705.101
920414.BJ,20240509,9.33,9.63,9.33,9.42,8260.46,7839.453
920533.BJ,20240509,13.49,13.65,13.18,13.54,7251.4,9824.406
920169.BJ,20240509,6.11,6.32,6.07,6.15,10242.22,6355.703
920090.BJ,20240509,3.12,3.12,3.03,3.06,22835.8,6995.705
920415.BJ,20240509,7.69,7.94,7.53,7.74,78806.41,60902.279
920299.BJ,20240509,7.08,7.63,7.08,7.34,33287.09,24771.288
920199.BJ,20240509,12.55,12.64,12.45,12.58,5801.08,7288.698
920580.BJ,20240509,5.66,5.74,5.66,5.73,3467.1,1977.058
920445.BJ,20240509,4.54,4.58,4.51,4.53,7365.45,3340.45
920247.BJ,20240509,18.82,19.13,18.59,18.84,16806.4,31688.915
920174.BJ,20240509,19.14,19.18,18.95,19.06,7410.56,14108.455
920946.BJ,20240509,7.73,7.73,7.35,7.41,18442.32,13766.039
920122.BJ,20240509,49.49,49.49,47.2,47.56,18797.8,89805.417
920000.BJ,20240509,9.1,9.35,8.9,9.33,20313.74,18667.924
920541.BJ,20240509,5.81,5.85,5.75,5.8,27708.97,16065.73
920419.BJ,20240509,9.06,9.31,9.06,9.23,5525.06,5093.05
920493.BJ,20240509,47.01,47.78,46.6,47.2,3482.74,16434.519
920184.BJ,20240509,5.91,5.96,5.85,5.89,6288.45,3707.616
920689.BJ,20240509,11.34,11.48,11.28,11.37,3804.48,4334.377
920717.BJ,20240509,5.86,5.97,5.77,5.83,3482.68,2041.904
920010.BJ,20240509,4.14,4.2,4.14,4.16,17276.81,7215.002
920225.BJ,20240509,10.51,10.59,10.42,10.49,7562.97,7941.274
920392.BJ,20240509,9.77,9.77,9.48,9.63,1226.57,1172.572
920030.BJ,20240509,4.4,4.56,4.4,4.45,99154.69,44366.17
920510.BJ,20240509,17.7,17.78,17.3,17.46,16112.14,28267.656
920300.BJ,20240509,8.69,8.69,8.5,8.65,11397.93,9809.649
920427.BJ,20240509,10.54,10.55,10.41,10.54,2538.28,2667.813
920770.BJ,20240509,6.05,6.83,6.01,6.49,84287.07,54594.054
920701.BJ,20240509,15.0,15.13,14.52,14.75,24694.35,36330.891
920570.BJ,20240509,46.02,46.91,46.02,46.66,2873.63,13398.594
920779.BJ,20240509,27.18,28.18,26.9,27.92,5639.73,15640.472
920429.BJ,20240509,11.17,11.25,11.14,11.21,3895.57,4364.659
920931.BJ,20240509,8.35,9.0,8.35,8.8,57937.57,50421.057
920204.BJ,20240509,10.55,10.69,10.44,10.51,10099.01,10669.471
920679.BJ,20240509,15.21,15.51,15.18,15.35,3420.37,5273.225
920274.BJ,20240509,10.08,10.46,9.68,10.15,18093.34,18080.116
920046.BJ,20240509,8.34,8.6,8.2,8.25,31070.86,25963.829
920491.BJ,20240509,14.05,14.56,14.05,14.41,14186.64,20362.045
920433.BJ,20240509,4.87,4.87,4.79,4.81,32901.13,15856.4
920267.BJ,20240509,11.5,11.76,11.44,11.66,3173.5,3693.882
920075.BJ,20240509,10.97,11.17,10.85,11.13,4588.1,5090.591
920261.BJ,20240509,7.35,7.42,7.28,7.34,6451.79,4746.461
920810.BJ,20240509,7.12,7.23,7.12,7.14,1290.5,922.026
920662.BJ,20240509,11.25,11.38,11.17,11.21,7574.0,8533.639
920508.BJ,20240509,19.71,22.99,19.68,22.56,75522.34,164300.792
920866.BJ,20240509,5.71,5.79,5.68,5.78,4480.7,2579.152
920857.BJ,20240509,12.25,12.38,12.14,12.35,3305.7,4051.133
920273.BJ,20240509,10.66,10.9,10.66,10.75,5372.43,5785.783
920970.BJ,20240509,7.43,7.54,7.17,7.23,11955.18,8731.889
920357.BJ,20240509,12.88,13.1,12.82,12.91,12558.71,16240.904
920368.BJ,20240509,29.48,30.21,29.3,29.93,9270.01,27746.19
920363.BJ,20240509,12.04,12.58,12.04,12.58,14399.81,17824.502
920271.BJ,20240509,11.77,12.1,11.77,11.98,3559.05,4270.115
920592.BJ,20240509,17.17,17.94,16.93,17.38,36181.5,62937.927
920057.BJ,20240509,3.41,3.44,3.39,3.41,9397.62,3218.348
920985.BJ,20240509,5.91,6.11,5.86,5.99,57532.7,34568.351
920699.BJ,20240509,17.86,18.24,17.82,18.02,15330.77,27625.832
920242.BJ,20240509,15.84,15.92,15.66,15.68,4113.88,6477.428
920092.BJ,20240509,21.03,21.42,20.71,20.79,6700.84,13986.607
920260.BJ,20240509,6.51,6.54,6.4,6.48,4571.84,2954.253
920014.BJ,20240509,7.37,7.55,7.37,7.49,2611.27,1952.692
920110.BJ,20240509,16.81,16.88,16.51,16.84,1722.84,2887.687
920802.BJ,20240509,9.42,9.55,9.14,9.28,9768.45,9043.124
920627.BJ,20240509,11.88,13.46,11.85,12.44,62383.24,78088.735
920061.BJ,20240509,16.37,16.8,16.26,16.63,13050.86,21660.862
920640.BJ,20240509,14.58,14.89,14.58,14.75,5307.68,7838.66
920943.BJ,20240509,8.71,8.99,8.71,8.89,5786.66,5130.545
920239.BJ,20240509,17.05,18.58,17.05,17.71,27912.22,50387.047
920089.BJ,20240509,14.4,14.42,14.29,14.33,3743.66,5369.738
920237.BJ,20240509,15.82,17.5,15.77,16.44,24011.56,39809.161
920914.BJ,20240509,8.54,8.82,8.54,8.69,8305.99,7260.503
920422.BJ,20240509,5.69,5.84,5.69,5.78,2616.11,1508.848
920720.BJ,20240509,9.06,9.06,8.9,8.93,14994.21,13409.09
920407.BJ,20240509,10.28,10.37,10.02,10.16,2706.12,2772.299
920690.BJ,20240509,13.19,13.54,13.09,13.38,8504.46,11359.998
920418.BJ,20240509,21.93,22.25,21.9,22.24,4330.36,9587.067
920047.BJ,20240509,16.84,17.02,16.5,16.8,6682.68,11196.861
920651.BJ,20240509,13.81,14.0,13.81,13.94,1364.22,1899.164
300643.SZ,20240509,11.32,11.59,11.29,11.47,23323.0,26816.547
002901.SZ,20240509,31.32,32.88,31.32,32.4,16279.0,52762.517
002027.SZ,20240509,6.49,6.64,6.49,6.61,996314.32,655304.365
301160.SZ,20240509,43.7,44.5,43.23,44.16,10588.88,46679.937
000776.SZ,20240509,13.07,13.23,13.06,13.17,264652.98,348342.603
603369.SH,20240509,57.06,57.51,56.56,57.2,40496.75,230554.658
600308.SH,20240509,3.7,3.76,3.7,3.73,93631.6,35009.551
300601.SZ,20240509,21.0,21.67,20.85,21.33,138755.34,296275.423
000930.SZ,20240509,6.48,6.63,6.45,6.59,148134.11,97316.068
300211.SZ,20240509,6.42,6.56,6.42,6.48,27825.0,18116.939
301516.SZ,20240509,23.49,24.28,23.38,23.95,169984.11,406062.709
300167.SZ,20240509,1.75,1.79,1.71,1.74,118182.0,20551.662
603275.SH,20240509,34.7,35.38,34.69,35.25,6025.33,21219.213
300095.SZ,20240509,6.78,6.96,6.78,6.96,47654.43,32839.598
301093.SZ,20240509,23.27,24.03,23.27,23.72,16026.85,38059.943
301213.SZ,20240509,33.32,34.25,33.02,34.1,28536.14,96506.105
300512.SZ,20240509,6.66,6.76,6.66,6.69,18168.0,12190.713
300322.SZ,20240509,9.77,9.88,9.6,9.74,480034.57,466163.077
002040.SZ,20240509,6.33,6.44,6.31,6.42,58782.4,37590.768
600299.SH,20240509,10.05,10.21,10.04,10.13,110015.76,111537.942
000971.SZ,20240509,0.92,0.94,0.91,0.91,335866.6,30637.825
002479.SZ,20240509,4.21,4.27,4.21,4.25,91180.94,38715.075
300869.SZ,20240509,17.02,17.37,16.94,17.27,36124.0,62237.17
002572.SZ,20240509,18.05,18.7,18.01,18.58,121982.01,225161.207
300508.SZ,20240509,21.37,21.8,21.37,21.66,10000.56,21687.191
002932.SZ,20240509,20.8,21.4,20.79,21.26,41405.29,87903.94
000733.SZ,20240509,46.41,49.01,46.41,48.82,279972.64,1345437.364
002154.SZ,20240509,5.99,6.0,5.91,5.93,173858.1,103430.979
300670.SZ,20240509,5.36,5.54,5.33,5.44,71495.7,38966.667
000931.SZ,20240509,4.44,4.55,4.41,4.52,81083.17,36535.92
002787.SZ,20240509,8.15,8.32,8.03,8.27,44630.8,36749.808
000711.SZ,20240509,1.73,1.76,1.73,1.76,38241.8,6689.664
301095.SZ,20240509,50.17,54.89,49.35,54.63,52733.01,280750.507
000718.SZ,20240509,2.03,2.08,2.02,2.05,264340.03,54214.288
002404.SZ,20240509,6.09,6.16,6.08,6.09,54860.0,33543.807
603217.SH,20240509,17.55,19.1,17.4,19.1,79126.73,144231.099
000590.SZ,20240509,6.88,7.15,6.76,7.1,111920.35,78777.816
002394.SZ,20240509,7.27,7.34,7.23,7.33,35130.0,25695.857
000838.SZ,20240509,2.85,2.93,2.84,2.87,131407.0,37858.419
002697.SZ,20240509,5.44,5.49,5.41,5.45,150526.24,82030.589
002419.SZ,20240509,4.86,4.93,4.86,4.91,92093.18,45154.044
300989.SZ,20240509,18.84,18.92,18.35,18.75,71128.72,132564.729
000725.SZ,20240509,4.4,4.46,4.38,4.39,3488738.37,1542804.959
002928.SZ,20240509,6.58,6.94,6.56,6.78,232980.62,158299.811
300193.SZ,20240509,8.43,8.72,8.43,8.68,102575.53,88278.794
300762.SZ,20240509,16.49,16.95,15.92,16.22,792699.2,1298550.588
300649.SZ,20240509,11.45,11.8,11.38,11.53,23547.0,27301.086
002750.SZ,20240509,4.79,4.79,4.79,4.79,1945.0,931.655
300338.SZ,20240509,1.83,1.88,1.78,1.8,275694.0,50587.726
301290.SZ,20240509,23.04,23.46,22.97,23.3,13524.89,31506.183
603356.SH,20240509,11.8,12.8,11.6,12.6,67610.0,83452.692
300752.SZ,20240509,12.32,12.57,12.25,12.45,31634.3,39354.065
300238.SZ,20240509,14.5,15.15,13.54,13.98,657835.04,932349.451
002438.SZ,20240509,13.35,13.71,13.15,13.3,138142.72,185701.263
002947.SZ,20240509,32.29,32.67,31.97,32.18,45271.99,145882.302
000727.SZ,20240509,2.28,2.32,2.27,2.3,525452.52,120954.687
002943.SZ,20240509,24.8,26.1,24.8,26.07,70800.04,182628.944
000591.SZ,20240509,5.16,5.26,5.15,5.26,414891.28,217374.557
301025.SZ,20240509,11.59,12.25,11.5,11.75,164293.47,195705.524
000680.SZ,20240509,8.74,9.22,8.72,9.15,552982.13,499783.755
300068.SZ,20240509,10.41,10.75,10.41,10.66,271469.0,289153.665
002343.SZ,20240509,7.53,7.68,7.49,7.59,209279.0,158660.586
301256.SZ,20240509,7.51,7.59,7.43,7.49,62284.76,46726.396
603283.SH,20240509,73.5,75.02,72.12,72.5,67952.28,496717.482
002727.SZ,20240509,21.46,22.25,21.41,22.16,81271.27,178776.859
000659.SZ,20240509,1.85,1.89,1.84,1.85,92117.03,17144.234
301115.SZ,20240509,15.93,16.07,15.92,16.01,6670.27,10687.003
000668.SZ,20240509,7.77,7.93,7.62,7.79,31279.89,24303.27
003004.SZ,20240509,23.33,23.59,23.2,23.52,14067.84,32900.586
300658.SZ,20240509,5.13,5.24,5.12,5.23,55692.0,28983.98
002285.SZ,20240509,1.78,1.85,1.78,1.8,262085.64,47574.198
300308.SZ,20240509,173.9,174.6,168.22,173.18,182079.93,3126602.031
000713.SZ,20240509,6.62,6.7,6.55,6.67,164698.65,109163.022
000062.SZ,20240509,9.7,9.97,9.69,9.77,40029.1,39227.787
000691.SZ,20240509,4.07,4.08,3.88,3.94,347859.0,137315.679
002731.SZ,20240509,9.94,10.19,9.86,10.1,72271.43,72992.876
002896.SZ,20240509,33.19,33.54,33.15,33.48,27430.52,91484.396
002363.SZ,20240509,6.71,6.82,6.69,6.76,53299.0,36136.11
301419.SZ,20240509,27.82,27.82,27.24,27.65,8444.48,23317.532
000533.SZ,20240509,3.73,3.86,3.72,3.82,179439.37,68422.17
000783.SZ,20240509,5.56,5.62,5.55,5.57,449080.82,250944.356
002409.SZ,20240509,60.51,61.17,59.68,60.52,81315.07,491834.636
300444.SZ,20240509,6.22,6.36,6.2,6.3,203767.2,128470.742
300868.SZ,20240509,14.92,15.31,14.92,15.25,16025.78,24354.652
600297.SH,20240509,1.47,1.5,1.47,1.5,390199.92,58228.594
002983.SZ,20240509,22.21,22.59,22.21,22.42,11570.09,25989.364
000028.SZ,20240509,36.62,37.26,36.3,36.73,30353.38,111740.345
300633.SZ,20240509,40.85,41.91,40.85,41.08,25636.0,105782.432
600269.SH,20240509,4.79,4.86,4.78,4.85,168289.5,81266.38
600020.SH,20240509,3.75,3.8,3.74,3.8,105004.13,39757.045
603201.SH,20240509,30.54,30.7,30.25,30.34,7775.84,23656.01
601595.SH,20240509,27.88,28.16,27.45,28.09,84584.22,235914.735
688390.SH,20240509,96.24,102.87,96.24,101.65,44006.84,444247.953
600038.SH,20240509,44.2,46.1,43.4,45.33,182920.6,824800.105
600987.SH,20240509,7.89,8.06,7.89,7.97,63159.85,50430.182
688526.SH,20240509,18.65,19.16,18.58,18.65,26459.16,49727.002
600692.SH,20240509,5.18,5.31,5.18,5.25,103402.01,54160.075
600387.SH,20240509,3.24,3.28,3.22,3.24,113886.0,36992.983
688005.SH,20240509,31.29,33.34,31.25,32.3,205261.32,665497.203
603659.SH,20240509,19.5,19.98,19.2,19.86,502090.07,988279.92
600815.SH,20240509,2.28,2.39,2.27,2.34,196236.11,45830.942
688035.SH,20240509,34.52,34.9,34.2,34.39,16413.99,56682.287
603777.SH,20240509,11.34,11.48,11.34,11.42,17970.2,20525.683
605111.SH,20240509,37.59,41.0,37.57,40.72,197251.0,775861.397
600428.SH,20240509,6.39,6.74,6.39,6.68,874502.63,578863.88
601860.SH,20240509,2.64,2.68,2.64,2.66,388085.9,103291.506
601077.SH,20240509,4.6,4.7,4.6,4.68,868990.95,405400.818
603103.SH,20240509,15.71,15.79,15.58,15.68,34850.4,54585.447
600111.SH,20240509,20.2,20.73,20.19,20.64,526363.66,1082054.3
603983.SH,20240509,31.6,31.85,31.33,31.61,19531.0,61750.039
601975.SH,20240509,3.72,3.97,3.72,3.93,2005191.27,775181.14
603158.SH,20240509,8.15,8.31,8.15,8.25,79419.08,65563.986
688502.SH,20240509,93.98,96.19,93.22,95.43,5802.82,55355.495
601689.SH,20240509,60.88,61.66,60.42,61.36,73857.22,451492.257
605377.SH,20240509,23.33,24.0,23.24,23.55,26303.0,62223.56
603111.SH,20240509,6.22,6.22,6.12,6.15,111393.0,68631.29
600874.SH,20240509,5.99,6.1,5.99,6.07,107455.11,65219.936
603626.SH,20240509,6.3,6.44,6.3,6.36,166449.0,106376.434
603004.SH,20240509,21.8,21.93,21.48,21.6,56260.67,122003.74
603813.SH,20240509,11.65,11.89,11.49,11.75,15509.0,18281.807
600819.SH,20240509,4.78,4.95,4.78,4.9,92711.0,45492.908
603810.SH,20240509,11.31,11.58,11.2,11.23,101136.04,114819.794
603326.SH,20240509,7.02,7.19,7.0,7.14,48786.8,34773.841
688530.SH,20240509,26.51,27.27,23.5,25.87,224470.67,554612.588
600559.SH,20240509,22.25,22.55,22.03,22.21,160268.49,356512.164
601225.SH,20240509,25.04,25.28,24.66,24.91,311737.69,779304.307
600476.SH,20240509,13.91,14.1,13.88,14.02,27642.0,38769.894
600683.SH,20240509,4.31,4.41,4.27,4.32,244787.71,106140.658
603856.SH,20240509,10.87,10.97,10.87,10.88,15192.5,16578.838
600603.SH,20240509,6.79,6.85,6.7,6.73,285798.0,192873.123
