ts_code,trade_date,open,high,low,close,vol,amount
000534.SZ,20220819,14.4,14.45,13.98,14.0,54451.37,77116.809
000536.SZ,20220819,2.41,2.54,2.37,2.39,1073928.69,263203.554
000537.SZ,20220819,14.03,15.39,13.41,15.26,1143181.92,1693315.621
000538.SZ,20220819,54.11,54.57,53.88,54.01,35761.73,193794.014
000539.SZ,20220819,4.35,4.58,4.3,4.53,651168.49,291828.719
000540.SZ,20220819,1.56,1.6,1.55,1.59,1089708.25,172482.235
000541.SZ,20220819,7.86,7.89,7.5,7.5,247217.57,187850.559
000543.SZ,20220819,5.18,5.34,5.06,5.25,601259.4,313438.203
000544.SZ,20220819,6.65,6.75,6.61,6.68,180167.95,120502.105
000545.SZ,20220819,5.01,5.01,4.87,4.88,393456.0,194009.998
000546.SZ,20220819,17.66,17.82,17.29,17.3,142347.4,249452.384
000547.SZ,20220819,13.15,13.2,12.71,12.71,776296.38,1001892.182
000548.SZ,20220819,4.64,4.72,4.63,4.65,177931.34,83142.912
000550.SZ,20220819,16.4,16.4,15.77,15.78,103789.22,165752.488
000551.SZ,20220819,11.74,11.96,11.2,11.52,258878.39,299667.983
000552.SZ,20220819,3.98,4.08,3.96,4.04,615642.53,247847.287
000553.SZ,20220819,11.04,11.11,10.74,10.78,38685.56,42145.317
000554.SZ,20220819,5.69,5.85,5.64,5.74,221128.85,127269.986
000555.SZ,20220819,11.16,11.36,11.13,11.15,82692.0,93066.801
000557.SZ,20220819,4.44,4.55,4.43,4.48,125773.15,56515.908
000558.SZ,20220819,2.95,3.01,2.95,2.96,302037.5,90155.817
000559.SZ,20220819,6.36,6.4,6.2,6.2,264282.11,165598.598
000560.SZ,20220819,2.73,2.81,2.69,2.72,558621.18,153118.355
000561.SZ,20220819,9.41,9.61,9.18,9.22,354511.84,332225.902
000563.SZ,20220819,3.17,3.2,3.15,3.15,175124.29,55588.074
000564.SZ,20220819,1.03,1.04,1.02,1.03,798255.44,82216.788
000565.SZ,20220819,7.67,7.67,7.34,7.44,204005.94,152794.31
000566.SZ,20220819,4.43,4.47,4.38,4.39,93416.87,41397.288
000567.SZ,20220819,15.95,16.11,15.54,15.55,60662.64,95535.9
000568.SZ,20220819,214.0,219.9,213.38,216.3,56583.2,1227481.843
000570.SZ,20220819,5.51,5.57,5.39,5.42,174070.0,95236.309
000571.SZ,20220819,2.52,2.58,2.51,2.53,117566.6,29922.69
000572.SZ,20220819,5.75,5.77,5.65,5.66,228023.28,129812.122
000573.SZ,20220819,3.16,3.25,3.15,3.17,96754.0,30946.803
000576.SZ,20220819,13.53,14.19,13.3,13.83,187568.37,258008.241
000581.SZ,20220819,18.96,19.03,18.76,18.77,52451.65,99057.139
000582.SZ,20220819,7.48,7.51,7.44,7.45,65357.96,48862.301
000584.SZ,20220819,8.26,8.26,7.95,7.95,357563.74,288171.622
000586.SZ,20220819,9.29,9.38,8.89,8.93,102604.06,93464.955
000587.SZ,20220819,1.49,1.52,1.49,1.51,166131.0,25013.874
000589.SZ,20220819,4.91,4.92,4.78,4.79,125448.0,60661.96
000590.SZ,20220819,8.75,8.81,8.6,8.62,19552.0,16975.317
000591.SZ,20220819,8.5,9.33,8.37,9.33,3765182.11,3413562.765
000592.SZ,20220819,2.97,3.02,2.92,2.92,741012.45,219576.481
000593.SZ,20220819,6.4,7.04,6.38,7.04,131743.1,90010.021
000595.SZ,20220819,9.71,9.95,9.02,9.1,1832424.96,1743143.718
000596.SZ,20220819,249.65,251.8,247.07,248.28,10155.0,253353.14
000597.SZ,20220819,5.13,5.13,5.08,5.08,65589.53,33471.979
000598.SZ,20220819,4.93,5.03,4.93,4.99,175681.68,87602.98
000599.SZ,20220819,4.65,4.68,4.47,4.51,485019.02,221000.09
000600.SZ,20220819,5.07,5.23,4.98,5.2,677436.03,347854.992
000601.SZ,20220819,6.9,7.22,6.8,6.94,375777.61,262302.614
000603.SZ,20220819,11.77,11.77,11.5,11.5,53195.9,61743.176
000605.SZ,20220819,7.09,7.93,7.0,7.93,421557.57,317608.999
000606.SZ,20220819,2.39,2.39,2.32,2.39,262967.4,62692.531
000607.SZ,20220819,4.71,4.87,4.69,4.73,171595.05,82191.27
000608.SZ,20220819,2.94,3.0,2.92,2.93,151347.11,44655.087
000609.SZ,20220819,5.4,5.55,5.38,5.45,86502.58,47251.719
000610.SZ,20220819,8.72,8.79,8.59,8.61,36659.0,31763.145
000612.SZ,20220819,6.45,6.53,6.33,6.34,124443.44,79650.77
000615.SZ,20220819,7.09,7.16,7.06,7.06,109648.0,77823.343
000616.SZ,20220819,1.68,1.71,1.68,1.7,94320.12,15975.263
000617.SZ,20220819,4.75,5.06,4.73,4.94,953466.22,466832.023
000619.SZ,20220819,7.75,7.78,7.36,7.36,226445.96,170033.042
000620.SZ,20220819,2.23,2.27,2.22,2.23,204551.4,45962.607
000622.SZ,20220819,5.13,5.18,5.02,5.06,125755.0,63805.818
000623.SZ,20220819,14.26,14.33,14.17,14.2,36570.48,52120.815
000625.SZ,20220819,16.89,16.89,16.35,16.42,2717632.02,4509524.249
000626.SZ,20220819,11.96,12.22,11.92,11.98,54752.16,65886.885
000627.SZ,20220819,3.56,3.6,3.51,3.52,367949.93,130732.804
000628.SZ,20220819,15.8,16.15,15.74,15.85,53420.0,84977.768
000629.SZ,20220819,6.69,6.82,6.48,6.53,2951061.26,1959859.003
000630.SZ,20220819,3.08,3.09,3.04,3.05,943706.2,289589.035
000631.SZ,20220819,4.4,4.47,4.32,4.32,235274.05,102926.651
000632.SZ,20220819,4.25,4.35,4.23,4.3,145773.0,62688.389
000633.SZ,20220819,8.68,8.72,8.53,8.61,64540.0,55532.903
000635.SZ,20220819,10.07,10.26,9.8,9.8,92760.21,92916.755
000636.SZ,20220819,18.6,18.95,18.1,18.14,321204.32,592052.143
000637.SZ,20220819,4.86,5.15,4.8,4.89,215519.99,106386.418
000638.SZ,20220819,5.73,5.91,5.67,5.85,53468.01,31150.291
000639.SZ,20220819,4.09,4.15,4.08,4.09,48477.4,19923.42
000650.SZ,20220819,6.0,6.03,5.96,5.97,84596.85,50710.884
000651.SZ,20220819,30.44,30.75,30.4,30.46,257700.26,786785.996
000652.SZ,20220819,4.16,4.2,4.14,4.17,131947.24,55083.394
000655.SZ,20220819,7.73,7.73,7.5,7.5,58056.09,44024.639
000656.SZ,20220819,2.51,2.64,2.5,2.56,1641056.58,421905.257
000657.SZ,20220819,16.05,16.12,14.71,14.97,372907.29,565428.925
000659.SZ,20220819,3.78,3.92,3.76,3.9,196480.28,75593.948
000661.SZ,20220819,191.0,199.8,181.89,193.6,256884.29,4791025.873
000663.SZ,20220819,9.52,9.78,9.41,9.42,74528.0,71366.951
000665.SZ,20220819,7.04,7.47,7.04,7.19,684220.68,500400.693
000666.SZ,20220819,9.35,9.63,9.33,9.49,165349.0,157197.55
000667.SZ,20220819,1.54,1.58,1.54,1.55,431945.9,67520.982
000668.SZ,20220819,13.95,14.09,13.78,13.9,17057.45,23720.871
000669.SZ,20220819,1.91,1.95,1.89,1.92,138308.0,26518.107
000671.SZ,20220819,2.28,2.43,2.27,2.33,3243803.41,763941.109
000672.SZ,20220819,14.67,14.93,14.64,14.77,58336.87,86456.9
000676.SZ,20220819,6.4,6.8,6.4,6.62,660162.08,438327.581
000677.SZ,20220819,3.24,3.27,3.17,3.18,89648.77,28748.632
000678.SZ,20220819,7.96,8.07,7.35,7.37,748033.76,574512.134
000679.SZ,20220819,4.89,4.94,4.79,4.8,58410.0,28319.35
000680.SZ,20220819,4.91,4.94,4.85,4.85,222022.32,108467.52
000681.SZ,20220819,13.15,13.5,13.0,13.0,219087.92,291293.16
000682.SZ,20220819,8.72,8.74,8.44,8.48,298105.43,254580.537
000683.SZ,20220819,8.76,9.2,8.72,9.01,748634.56,673270.844
000685.SZ,20220819,7.3,7.34,7.28,7.3,43962.05,32124.093
000686.SZ,20220819,7.19,7.24,7.15,7.16,95601.86,68849.578
000688.SZ,20220819,19.69,19.86,18.82,19.01,52170.69,100733.285
000690.SZ,20220819,5.24,5.55,5.16,5.5,599340.13,324047.138
000691.SZ,20220819,4.65,4.92,4.63,4.7,195608.0,93658.167
000692.SZ,20220819,4.69,5.15,4.68,5.15,712973.79,350269.433
000695.SZ,20220819,10.28,10.33,10.11,10.17,17226.0,17592.022
000697.SZ,20220819,8.15,8.15,7.92,7.95,77142.94,61745.114
000698.SZ,20220819,4.44,4.82,4.36,4.82,208246.05,97472.004
000700.SZ,20220819,5.89,5.89,5.69,5.71,228240.04,131801.579
000701.SZ,20220819,6.5,6.8,6.45,6.62,200153.0,132900.663
000702.SZ,20220819,6.05,6.26,6.03,6.06,136880.0,83908.518
000703.SZ,20220819,9.05,9.07,8.91,8.92,104262.46,93672.242
000705.SZ,20220819,7.85,7.9,7.79,7.79,22798.0,17886.271
000707.SZ,20220819,11.31,11.59,11.22,11.34,180412.0,205137.75
000708.SZ,20220819,18.52,19.0,18.1,18.28,153265.7,282498.992
000709.SZ,20220819,2.59,2.62,2.57,2.59,836868.68,216994.674
000710.SZ,20220819,13.21,13.45,13.14,13.15,63903.0,84697.69
000711.SZ,20220819,2.61,2.7,2.61,2.65,145476.43,38640.85
000712.SZ,20220819,15.05,15.14,14.82,14.82,61757.68,92346.919
000713.SZ,20220819,9.08,9.19,9.06,9.08,153480.28,139865.574
000715.SZ,20220819,5.11,5.21,5.1,5.13,78152.82,40294.695
000716.SZ,20220819,3.43,3.47,3.41,3.41,156162.0,53636.023
000717.SZ,20220819,3.35,3.37,3.33,3.34,106775.85,35793.749
000718.SZ,20220819,3.39,3.45,3.39,3.4,154856.35,52854.858
000719.SZ,20220819,7.07,7.33,7.05,7.22,104268.81,75244.209
000720.SZ,20220819,6.03,6.06,5.96,6.04,95282.9,57265.225
000721.SZ,20220819,4.21,4.25,4.17,4.17,74604.18,31320.461
000722.SZ,20220819,14.47,15.5,14.29,14.97,375517.95,560190.789
000723.SZ,20220819,11.16,11.31,11.05,11.05,485139.15,541725.394
000725.SZ,20220819,3.96,4.03,3.95,3.95,3883540.52,1552773.444
000726.SZ,20220819,7.57,7.83,7.57,7.76,82625.74,63697.152
000727.SZ,20220819,2.43,2.46,2.38,2.4,480093.04,116040.363
000728.SZ,20220819,7.86,7.96,7.58,7.62,2096735.01,1627706.586
000729.SZ,20220819,9.11,9.15,8.8,8.83,230443.09,205959.761
000731.SZ,20220819,9.86,9.91,9.68,9.7,171468.25,167889.997
000732.SZ,20220819,1.23,1.25,1.22,1.23,372860.04,45986.699
000733.SZ,20220819,124.0,126.97,121.07,121.35,42983.22,531070.551
000735.SZ,20220819,6.55,6.7,6.55,6.64,104163.48,69277.827
000736.SZ,20220819,12.3,12.88,12.3,12.43,213593.04,268844.6
000737.SZ,20220819,5.92,5.99,5.85,5.89,109243.44,64725.048
000738.SZ,20220819,30.55,31.69,30.25,30.32,124281.52,384001.82
000739.SZ,20220819,18.76,18.87,18.42,18.44,76918.92,143219.166
000750.SZ,20220819,3.58,3.62,3.57,3.58,244627.55,87984.141
000751.SZ,20220819,3.54,3.58,3.49,3.49,193023.11,68037.999
000752.SZ,20220819,4.36,4.47,4.36,4.4,17957.73,7925.09
000753.SZ,20220819,4.28,4.47,4.27,4.31,315426.48,137557.322
000755.SZ,20220819,6.1,6.1,5.72,5.73,628890.22,368504.516
000756.SZ,20220819,19.45,19.71,19.21,19.25,141188.4,274697.236
000757.SZ,20220819,4.71,4.73,4.57,4.59,157768.03,73219.799
000758.SZ,20220819,4.91,4.91,4.82,4.82,158097.21,76751.116
000759.SZ,20220819,4.87,4.92,4.83,4.89,26811.95,13085.569
000761.SZ,20220819,3.43,3.44,3.4,3.4,51927.0,17716.763
000762.SZ,20220819,53.16,53.58,51.8,51.82,156086.56,819199.821
000766.SZ,20220819,4.84,4.9,4.82,4.82,52204.0,25350.255
000767.SZ,20220819,3.97,4.15,3.93,4.13,800224.31,325433.367
000768.SZ,20220819,31.05,31.23,30.34,30.38,171996.65,528516.874
000776.SZ,20220819,16.42,16.61,16.3,16.34,360676.36,592533.295
000777.SZ,20220819,11.4,11.49,11.28,11.36,53753.35,61156.582
000778.SZ,20220819,4.23,4.28,4.23,4.25,261574.62,111432.985
000779.SZ,20220819,10.15,10.19,9.93,9.95,66775.0,67129.033
000782.SZ,20220819,5.31,5.35,5.25,5.25,82489.02,43662.26
000783.SZ,20220819,5.55,5.6,5.52,5.54,175326.76,97641.943
000785.SZ,20220819,4.03,4.07,4.0,4.0,57773.01,23266.566
000786.SZ,20220819,26.88,27.35,26.78,27.07,80594.95,218744.289
000788.SZ,20220819,7.13,7.17,7.1,7.11,46744.85,33365.732
000789.SZ,20220819,10.15,10.22,10.11,10.12,31341.5,31789.22
000790.SZ,20220819,4.68,4.73,4.62,4.62,68018.85,31793.175
000791.SZ,20220819,6.16,6.29,6.04,6.22,420684.72,259866.717
000792.SZ,20220819,28.3,28.52,28.12,28.15,349997.99,990525.32
000793.SZ,20220819,2.39,2.47,2.38,2.42,287459.03,70206.988
000795.SZ,20220819,8.26,8.26,7.86,7.86,528107.61,421430.464
000796.SZ,20220819,5.13,5.19,5.07,5.08,84177.0,43186.848
000797.SZ,20220819,2.86,2.94,2.84,2.89,232332.69,67405.74
000798.SZ,20220819,10.58,10.88,10.55,10.7,125998.0,135340.533
000799.SZ,20220819,147.0,149.3,146.66,147.0,30717.5,454062.202
000800.SZ,20220819,9.1,9.1,8.77,8.82,317807.28,282532.704
000801.SZ,20220819,7.2,7.3,7.07,7.08,147520.08,105807.338
000802.SZ,20220819,4.2,4.29,4.19,4.2,31922.0,13527.887
000803.SZ,20220819,15.85,16.1,15.37,15.41,53892.81,84421.145
000806.SZ,20220819,2.28,2.36,2.28,2.29,45861.02,10619.41
000807.SZ,20220819,10.43,10.58,10.3,10.41,827529.54,864666.304
000809.SZ,20220819,3.17,3.23,3.16,3.18,38927.5,12442.967
000810.SZ,20220819,25.1,26.58,24.62,25.21,635134.99,1616518.318
000811.SZ,20220819,12.19,12.36,11.98,12.04,156260.75,189393.972
000812.SZ,20220819,6.32,6.4,6.27,6.28,240680.08,152264.41
000813.SZ,20220819,3.14,3.16,3.12,3.12,65830.0,20688.912
000815.SZ,20220819,8.81,9.1,8.71,8.77,246289.0,218440.492
000816.SZ,20220819,4.44,4.46,4.33,4.35,253187.21,110947.661
000818.SZ,20220819,32.24,33.3,31.91,32.0,77339.59,252149.229
000819.SZ,20220819,25.88,27.36,25.0,25.67,160752.79,419970.767
000820.SZ,20220819,4.5,4.93,4.26,4.93,800410.82,376273.929
000821.SZ,20220819,25.99,26.15,22.66,22.66,1432502.14,3442649.203
000822.SZ,20220819,8.77,8.86,8.73,8.74,183122.0,160919.945
000823.SZ,20220819,11.37,11.49,11.12,11.14,119084.27,133980.774
000825.SZ,20220819,4.96,5.04,4.95,5.01,217431.74,108832.246
000826.SZ,20220819,3.59,3.88,3.58,3.88,457040.09,173583.89
000828.SZ,20220819,10.12,10.14,10.0,10.01,29005.37,29207.429
000829.SZ,20220819,13.09,14.3,12.7,13.35,1167401.18,1566701.347
000830.SZ,20220819,14.02,14.15,13.93,13.94,161249.83,226372.449
000831.SZ,20220819,29.24,29.31,28.1,28.22,188370.17,540970.612
000833.SZ,20220819,7.95,8.07,7.94,7.95,103789.28,82861.831
000836.SZ,20220819,3.25,3.3,3.18,3.19,298933.78,96782.339
000837.SZ,20220819,11.15,11.15,10.16,10.19,857015.39,908559.577
000838.SZ,20220819,5.92,6.12,5.9,6.0,157376.0,94668.344
000839.SZ,20220819,2.71,2.86,2.71,2.82,460438.71,128668.129
000848.SZ,20220819,8.11,8.17,8.08,8.09,83905.08,68213.05
000850.SZ,20220819,3.71,3.78,3.7,3.75,38347.0,14397.497
000851.SZ,20220819,5.24,5.5,5.22,5.41,594868.03,319507.151
000852.SZ,20220819,7.7,7.7,7.38,7.41,164483.92,122974.794
000856.SZ,20220819,9.36,9.36,9.04,9.04,90449.01,82845.19
000858.SZ,20220819,172.5,175.15,172.0,173.66,126037.8,2189742.325
000859.SZ,20220819,6.93,6.97,6.78,6.79,208723.01,143483.237
000860.SZ,20220819,23.68,24.09,23.61,23.72,67495.93,161307.056
000861.SZ,20220819,2.63,2.68,2.62,2.63,317698.84,84023.294
000862.SZ,20220819,7.17,7.48,7.12,7.41,362334.4,266386.913
000863.SZ,20220819,3.83,4.11,3.81,3.87,458561.03,181006.652
000868.SZ,20220819,6.18,6.21,5.92,5.93,434246.0,261211.617
000869.SZ,20220819,30.1,30.32,29.7,29.7,24600.08,73764.243
000875.SZ,20220819,7.0,7.46,6.84,7.31,1544653.61,1113610.297
000876.SZ,20220819,14.96,15.61,14.96,15.45,635012.87,978036.636
000877.SZ,20220819,10.88,10.95,10.85,10.87,50519.52,55044.251
000878.SZ,20220819,11.75,11.75,11.44,11.49,119505.26,138208.961
000880.SZ,20220819,10.86,11.56,10.15,11.01,372990.28,398362.184
000881.SZ,20220819,8.65,8.68,8.57,8.58,41766.0,36020.9
000882.SZ,20220819,1.82,1.85,1.82,1.83,195605.2,35896.875
000883.SZ,20220819,5.01,5.17,4.95,5.15,400152.97,203702.934
000885.SZ,20220819,10.33,10.8,10.32,10.63,115035.38,122182.72
000886.SZ,20220819,4.77,4.88,4.64,4.75,482832.48,231133.761
000887.SZ,20220819,20.58,20.61,18.85,18.86,457914.82,888076.589
000888.SZ,20220819,7.12,7.18,7.09,7.12,49165.34,35065.866
000889.SZ,20220819,1.94,1.98,1.93,1.96,164879.35,32299.724
000890.SZ,20220819,4.91,4.92,4.77,4.89,140474.0,68039.045
000892.SZ,20220819,3.45,3.57,3.45,3.46,151637.0,53111.024
000893.SZ,20220819,34.79,34.79,33.2,33.22,98534.42,332473.651
000895.SZ,20220819,26.2,26.52,26.1,26.21,91634.5,240936.502
000897.SZ,20220819,2.37,2.43,2.37,2.39,206855.6,49724.312
000898.SZ,20220819,2.97,3.0,2.96,2.98,196797.35,58780.467
000899.SZ,20220819,10.55,10.87,10.16,10.4,726427.47,760052.614
000900.SZ,20220819,4.2,4.25,4.18,4.22,65503.41,27638.301
000901.SZ,20220819,9.15,9.2,8.95,8.98,156812.13,141970.851
000902.SZ,20220819,16.73,16.79,16.31,16.35,109781.0,180692.721
000903.SZ,20220819,3.14,3.18,3.1,3.12,140835.53,44123.814
000905.SZ,20220819,8.47,8.72,8.4,8.59,219430.69,188575.048
000906.SZ,20220819,10.77,10.92,10.6,10.67,36792.0,39347.936
000908.SZ,20220819,3.29,3.32,3.26,3.27,72393.5,23806.556
000909.SZ,20220819,8.9,9.47,8.77,9.36,727272.48,669758.881
