ts_code,trade_date,open,high,low,close,vol,amount
000157.SZ,20210907,9.0,9.07,8.8,9.04,2035563.83,1816411.941
000158.SZ,20210907,7.22,7.36,7.16,7.32,582911.22,423794.807
000159.SZ,20210907,8.41,8.83,8.23,8.78,277664.94,236954.487
000166.SZ,20210907,5.75,6.28,5.52,6.07,9480438.0,5456662.586
000301.SZ,20210907,31.0,34.1,30.0,33.4,599067.18,1967941.836
000333.SZ,20210907,72.7,73.93,71.81,73.02,389370.22,2852011.278
000338.SZ,20210907,19.92,19.97,19.71,19.88,742020.95,1470770.931
000400.SZ,20210907,21.0,21.78,20.55,21.45,721777.26,1537012.575
000401.SZ,20210907,13.46,13.69,13.39,13.53,280284.15,378759.626
000402.SZ,20210907,6.65,6.68,6.38,6.49,775000.05,501732.167
000403.SZ,20210907,30.54,30.6,29.7,29.93,23771.66,71043.976
000404.SZ,20210907,4.01,4.06,4.01,4.05,107935.57,43578.633
000407.SZ,20210907,4.82,4.93,4.74,4.87,217877.59,105459.382
000408.SZ,20210907,32.0,33.0,31.23,31.86,596192.63,1925233.13
000409.SZ,20210907,4.9,4.93,4.87,4.92,41938.08,20559.631
000410.SZ,20210907,5.17,5.26,5.12,5.2,85278.59,44292.803
000411.SZ,20210907,12.38,12.38,12.15,12.26,21149.5,25892.268
000413.SZ,20210907,2.24,2.26,2.22,2.26,764204.97,171529.768
000415.SZ,20210907,2.73,2.83,2.7,2.82,404399.12,112301.584
000416.SZ,20210907,3.86,3.92,3.84,3.92,70919.01,27567.734
000417.SZ,20210907,4.48,4.53,4.46,4.5,59449.35,26760.56
000419.SZ,20210907,4.47,4.55,4.43,4.52,47260.24,21213.084
000420.SZ,20210907,4.68,5.17,4.55,4.93,1057207.84,519352.197
000421.SZ,20210907,5.06,5.2,5.02,5.16,93947.16,48272.001
000422.SZ,20210907,17.95,20.15,17.58,19.64,1080768.66,2028832.004
000423.SZ,20210907,33.82,34.35,33.81,34.06,38202.53,130184.845
000425.SZ,20210907,7.19,7.34,7.14,7.29,1977329.82,1431554.787
000426.SZ,20210907,10.12,10.3,9.91,10.19,872696.58,882546.606
000428.SZ,20210907,3.45,3.56,3.42,3.54,130011.01,45302.693
000429.SZ,20210907,7.09,7.24,7.09,7.16,47369.39,33995.545
000430.SZ,20210907,6.16,6.45,6.07,6.38,95002.73,60253.05
000488.SZ,20210907,8.14,8.22,8.13,8.21,625462.57,511426.155
000498.SZ,20210907,7.05,7.4,7.0,7.34,286927.38,208201.518
000501.SZ,20210907,10.9,11.09,10.88,11.07,125602.03,138280.415
000502.SZ,20210907,5.55,5.57,5.46,5.55,13133.01,7244.484
000503.SZ,20210907,7.03,7.17,7.03,7.14,64680.69,46022.269
000504.SZ,20210907,21.35,22.6,21.33,22.23,34485.51,76548.041
000505.SZ,20210907,6.98,7.0,6.94,6.98,62147.22,43304.452
000506.SZ,20210907,3.6,3.62,3.48,3.55,346941.64,123528.513
000507.SZ,20210907,8.55,8.64,8.08,8.24,1180050.87,976225.906
000509.SZ,20210907,3.47,3.47,3.47,3.47,12230.0,4243.81
000510.SZ,20210907,7.08,7.33,7.02,7.24,302262.07,217166.21
000513.SZ,20210907,41.5,41.58,40.35,40.6,79741.58,324474.171
000514.SZ,20210907,3.17,3.21,3.16,3.2,25382.73,8115.053
000516.SZ,20210907,10.49,11.07,10.43,10.59,586534.97,626763.189
000517.SZ,20210907,2.58,2.61,2.57,2.6,103722.07,26877.318
000518.SZ,20210907,3.37,3.37,3.34,3.37,63590.01,21330.265
000519.SZ,20210907,19.1,20.29,19.05,19.87,965776.2,1913622.717
000520.SZ,20210907,3.4,3.74,3.4,3.74,263517.49,96766.733
000521.SZ,20210907,3.48,3.53,3.47,3.51,168640.13,59030.912
000523.SZ,20210907,4.15,4.2,4.12,4.14,26196.41,10865.246
000524.SZ,20210907,7.15,7.34,7.15,7.26,21633.98,15747.32
000525.SZ,20210907,5.45,5.45,5.0,5.18,457354.38,240915.027
000526.SZ,20210907,19.7,20.32,19.5,20.12,40796.03,81090.106
000528.SZ,20210907,8.63,8.76,8.56,8.74,374042.21,323461.397
000529.SZ,20210907,5.73,5.89,5.73,5.77,72607.3,42028.189
000530.SZ,20210907,3.87,3.91,3.85,3.91,70958.79,27569.252
000531.SZ,20210907,8.21,8.36,8.2,8.29,56027.08,46407.618
000532.SZ,20210907,15.38,15.4,14.4,14.9,219172.83,324364.733
000533.SZ,20210907,3.38,3.38,3.25,3.28,244696.04,80394.124
000534.SZ,20210907,17.2,17.38,17.0,17.14,54695.77,93904.257
000536.SZ,20210907,2.52,2.58,2.51,2.57,154454.6,39577.478
000537.SZ,20210907,5.83,5.83,5.83,5.83,26393.98,15387.69
000538.SZ,20210907,94.74,94.88,93.0,94.49,52746.02,494306.994
000539.SZ,20210907,4.23,4.31,4.21,4.28,213139.12,90638.175
000540.SZ,20210907,3.18,3.25,2.94,3.08,2831693.14,865827.826
000541.SZ,20210907,6.26,6.29,6.18,6.23,81790.33,50859.266
000543.SZ,20210907,4.2,4.24,4.12,4.16,366436.27,152346.829
000544.SZ,20210907,6.38,6.42,6.36,6.38,54276.26,34651.9
000545.SZ,20210907,4.89,5.09,4.85,5.09,679776.98,339055.026
000546.SZ,20210907,7.31,7.65,7.31,7.56,134310.3,101087.888
000547.SZ,20210907,16.0,16.33,15.95,16.11,662695.85,1066017.529
000548.SZ,20210907,3.88,3.96,3.88,3.95,55527.01,21779.343
000550.SZ,20210907,19.37,19.79,19.28,19.66,62112.37,121717.717
000551.SZ,20210907,12.83,13.4,12.2,12.27,461413.1,582187.399
000552.SZ,20210907,3.41,3.58,3.38,3.55,900567.2,315646.991
000553.SZ,20210907,9.42,10.09,9.4,10.08,218092.15,214947.938
000554.SZ,20210907,4.84,4.9,4.77,4.88,109314.1,53007.808
000555.SZ,20210907,13.61,13.85,13.56,13.69,131733.97,180753.152
000557.SZ,20210907,3.83,3.84,3.78,3.83,78863.8,30025.606
000558.SZ,20210907,3.01,3.11,3.01,3.04,419631.92,127888.105
000559.SZ,20210907,6.16,6.38,6.06,6.27,576593.27,360222.977
000560.SZ,20210907,3.46,3.54,3.46,3.49,252104.96,87809.802
000561.SZ,20210907,8.15,8.18,8.0,8.08,124760.84,100727.09
000563.SZ,20210907,3.38,3.43,3.36,3.42,342824.9,116311.882
000564.SZ,20210907,2.82,2.96,2.81,2.96,340148.0,99276.629
000565.SZ,20210907,6.72,6.93,6.61,6.9,94990.84,64467.92
000566.SZ,20210907,4.88,4.91,4.84,4.87,95066.57,46232.355
000567.SZ,20210907,12.61,12.61,12.39,12.55,43284.26,54100.083
000568.SZ,20210907,186.95,189.3,185.0,186.96,159424.44,2976099.863
000570.SZ,20210907,7.16,7.16,6.95,7.02,94861.83,66472.709
000571.SZ,20210907,2.1,2.19,2.05,2.17,104028.89,22241.694
000572.SZ,20210907,6.94,7.05,6.77,6.95,468926.42,325774.093
000573.SZ,20210907,3.2,3.31,3.18,3.3,143813.6,47088.987
000576.SZ,20210907,14.7,15.3,14.34,15.0,237774.38,355042.02
000581.SZ,20210907,22.89,23.06,22.67,23.02,106151.63,243195.083
000582.SZ,20210907,8.24,8.35,8.23,8.28,58038.79,48037.713
000584.SZ,20210907,6.32,6.42,6.3,6.32,105894.73,66987.524
000585.SZ,20210907,1.9,1.9,1.82,1.84,109906.0,20315.588
000586.SZ,20210907,8.13,8.16,8.05,8.1,29092.37,23599.608
000587.SZ,20210907,1.48,1.51,1.48,1.48,272736.0,40430.686
000589.SZ,20210907,5.73,5.88,5.73,5.82,114074.57,66249.594
000590.SZ,20210907,8.61,8.68,8.6,8.67,14921.01,12885.748
000591.SZ,20210907,9.33,9.57,9.1,9.46,3186792.07,2975701.298
000592.SZ,20210907,3.03,3.06,2.99,3.05,474209.25,143448.096
000593.SZ,20210907,6.21,6.48,6.11,6.37,311198.36,198170.761
000595.SZ,20210907,2.68,2.7,2.66,2.69,86132.25,23072.317
000596.SZ,20210907,226.43,231.71,223.02,227.85,13326.38,304371.546
000597.SZ,20210907,5.21,5.33,5.19,5.27,77664.3,40837.639
000598.SZ,20210907,5.62,5.67,5.58,5.62,209874.94,118009.257
000599.SZ,20210907,3.93,3.98,3.91,3.96,54470.0,21510.896
000600.SZ,20210907,5.09,5.13,5.01,5.1,237276.91,119818.796
000601.SZ,20210907,5.01,5.25,5.0,5.24,126117.71,64946.279
000603.SZ,20210907,14.37,14.7,14.24,14.54,187004.9,271109.268
000605.SZ,20210907,5.42,5.48,5.4,5.46,23059.49,12563.335
000606.SZ,20210907,2.18,2.22,2.18,2.19,154593.0,33921.303
000607.SZ,20210907,3.65,3.78,3.65,3.76,68707.75,25645.772
000608.SZ,20210907,3.24,3.27,3.22,3.25,54589.71,17683.174
000609.SZ,20210907,5.08,5.09,4.94,5.09,120208.46,60867.474
000610.SZ,20210907,9.69,9.88,9.6,9.75,69677.01,67905.697
000611.SZ,20210907,4.05,4.22,3.97,4.14,139770.47,56789.6
000612.SZ,20210907,9.81,10.27,9.66,10.26,1353655.67,1353940.665
000613.SZ,20210907,3.76,3.91,3.75,3.89,66442.1,25610.656
000615.SZ,20210907,13.78,14.77,13.66,14.46,421044.65,598093.259
000616.SZ,20210907,1.95,2.04,1.94,2.02,255177.51,50859.587
000617.SZ,20210907,5.46,5.56,5.44,5.55,236653.86,130775.672
000619.SZ,20210907,5.25,5.31,5.24,5.29,36567.0,19294.252
000620.SZ,20210907,2.12,2.15,2.11,2.13,104609.1,22223.404
000622.SZ,20210907,3.47,3.52,3.45,3.49,68480.0,23954.257
000623.SZ,20210907,16.88,17.54,16.85,17.49,382942.73,659897.244
000625.SZ,20210907,19.94,20.75,19.8,20.39,1381693.93,2815872.712
000626.SZ,20210907,22.28,22.7,22.28,22.49,24916.0,55935.886
000627.SZ,20210907,3.56,3.63,3.53,3.61,161956.68,57900.126
000628.SZ,20210907,8.59,9.0,8.51,8.91,68267.51,60436.269
000629.SZ,20210907,4.9,4.97,4.67,4.88,3695184.52,1784026.522
000630.SZ,20210907,4.07,4.18,4.01,4.17,4451375.75,1831792.693
000631.SZ,20210907,3.02,3.04,3.0,3.02,38735.46,11697.484
000632.SZ,20210907,3.42,3.47,3.4,3.46,70877.51,24371.724
000633.SZ,20210907,7.15,7.2,7.09,7.15,41247.24,29494.349
000635.SZ,20210907,13.62,14.81,13.6,14.81,223742.15,323900.13
000636.SZ,20210907,28.72,29.1,28.43,28.82,255984.47,736852.365
000637.SZ,20210907,4.52,4.63,4.49,4.59,95709.16,43641.742
000638.SZ,20210907,5.49,5.49,5.23,5.24,89611.04,47662.273
000639.SZ,20210907,5.31,5.37,5.21,5.23,266282.5,139935.267
000650.SZ,20210907,9.82,9.82,9.57,9.65,239614.57,232034.266
000651.SZ,20210907,41.29,41.83,40.91,41.75,701597.54,2911290.153
000652.SZ,20210907,4.16,4.2,4.15,4.19,165017.76,68989.7
000655.SZ,20210907,10.7,11.53,10.68,11.42,341046.67,380689.19
000656.SZ,20210907,4.95,5.0,4.92,4.99,316106.97,156919.951
000657.SZ,20210907,12.92,13.72,12.71,13.49,308939.2,410916.841
000659.SZ,20210907,4.71,4.72,4.54,4.64,237939.4,109980.954
000661.SZ,20210907,262.0,262.48,252.41,256.05,69699.31,1779981.201
000663.SZ,20210907,11.35,11.36,11.06,11.17,35001.11,39070.943
000665.SZ,20210907,3.77,3.83,3.77,3.81,41423.51,15751.955
000666.SZ,20210907,9.0,9.38,8.89,9.24,172139.33,158019.907
000667.SZ,20210907,1.72,1.79,1.71,1.77,1106073.46,193846.687
000668.SZ,20210907,14.61,15.62,14.47,15.07,12225.54,18465.125
000669.SZ,20210907,2.57,2.69,2.53,2.62,213713.14,56124.176
000671.SZ,20210907,4.69,4.72,4.64,4.7,169830.13,79508.898
000672.SZ,20210907,20.85,21.65,20.6,21.1,158207.85,334243.315
000673.SZ,20210907,1.79,1.81,1.76,1.77,69129.02,12247.475
000676.SZ,20210907,6.75,6.92,6.67,6.86,403961.1,275620.815
000677.SZ,20210907,3.26,3.29,3.23,3.28,104367.01,34102.142
000678.SZ,20210907,5.35,5.39,5.3,5.34,44568.0,23842.709
000679.SZ,20210907,3.91,4.24,3.87,4.15,71604.27,29322.366
000680.SZ,20210907,4.4,4.58,4.39,4.48,453630.38,203967.905
000681.SZ,20210907,14.88,15.76,14.5,15.76,499409.24,763488.873
000682.SZ,20210907,5.66,6.33,5.66,6.33,494941.2,304628.124
000683.SZ,20210907,11.4,12.55,11.17,12.33,2235714.58,2661618.539
000685.SZ,20210907,9.12,9.28,9.04,9.24,177249.41,162380.566
000686.SZ,20210907,9.18,9.22,9.0,9.17,463731.46,421653.713
000687.SZ,20210907,3.25,3.37,3.17,3.2,122372.0,39773.599
000688.SZ,20210907,13.64,15.07,13.48,15.07,411469.44,598389.068
000690.SZ,20210907,6.15,6.21,6.04,6.16,500218.68,305808.234
000691.SZ,20210907,4.87,4.96,4.84,4.91,37897.01,18582.079
000692.SZ,20210907,3.29,3.49,3.28,3.4,106218.69,36022.54
000695.SZ,20210907,8.62,8.78,8.54,8.66,23471.46,20292.85
000697.SZ,20210907,8.94,9.14,8.85,9.04,119074.0,107930.082
000698.SZ,20210907,6.76,7.41,6.74,7.41,657824.03,475143.306
000700.SZ,20210907,6.07,6.38,6.06,6.37,388881.27,244846.736
000701.SZ,20210907,5.15,5.18,5.08,5.14,40888.73,20927.028
000702.SZ,20210907,4.67,4.71,4.66,4.69,25334.0,11873.621
000703.SZ,20210907,12.0,12.29,11.94,12.17,442237.59,536811.342
000705.SZ,20210907,7.77,8.0,7.74,7.92,62639.92,49387.782
000707.SZ,20210907,7.98,8.41,7.67,8.41,182195.05,149021.533
000708.SZ,20210907,24.37,26.73,24.37,26.73,145832.04,378653.398
000709.SZ,20210907,3.11,3.23,3.1,3.22,1678689.75,535039.667
000710.SZ,20210907,23.7,23.93,23.59,23.82,23155.14,55011.861
000711.SZ,20210907,3.22,3.25,3.16,3.21,246126.88,78400.253
000712.SZ,20210907,15.8,17.35,15.74,16.81,271815.19,455049.008
000713.SZ,20210907,9.25,9.28,9.16,9.27,146095.34,134829.273
000715.SZ,20210907,4.78,4.82,4.75,4.76,53995.13,25792.675
000716.SZ,20210907,3.27,3.3,3.25,3.3,117034.3,38476.51
000717.SZ,20210907,5.6,5.91,5.6,5.88,658509.45,383745.269
000718.SZ,20210907,5.23,5.28,5.17,5.24,476256.08,248291.78
000719.SZ,20210907,6.8,6.92,6.8,6.88,46207.81,31743.102
000720.SZ,20210907,4.61,4.68,4.56,4.64,60624.0,28053.305
000721.SZ,20210907,4.17,4.2,4.15,4.17,71810.0,29960.452
000722.SZ,20210907,7.02,7.16,6.99,7.09,94888.4,67173.438
000723.SZ,20210907,12.62,13.08,12.51,12.95,2360820.08,3039571.057
000725.SZ,20210907,5.79,5.82,5.75,5.8,4806852.85,2778503.585
000726.SZ,20210907,5.87,5.94,5.85,5.92,55615.01,32796.615
000727.SZ,20210907,2.53,2.69,2.51,2.65,697582.06,181262.735
000728.SZ,20210907,8.16,8.31,8.09,8.3,538613.6,442131.455
000729.SZ,20210907,6.74,6.86,6.72,6.78,116217.02,78965.376
000731.SZ,20210907,7.64,7.85,7.57,7.79,205573.27,158886.711
000732.SZ,20210907,2.15,2.18,2.11,2.17,305929.08,65730.458
000733.SZ,20210907,101.89,104.99,101.8,102.45,59315.06,611830.746
000735.SZ,20210907,7.11,7.12,7.05,7.09,108338.4,76750.989
000736.SZ,20210907,6.18,6.25,6.12,6.2,14351.12,8839.764
000737.SZ,20210907,8.03,8.87,8.02,8.77,240620.29,206847.631
000738.SZ,20210907,24.49,26.63,24.33,26.39,463034.93,1208488.449
000739.SZ,20210907,35.48,37.32,34.21,34.51,186676.64,660453.865
000750.SZ,20210907,4.32,4.39,4.31,4.37,953116.08,413939.897
000751.SZ,20210907,4.88,5.03,4.78,5.0,929491.95,457752.453
000752.SZ,20210907,5.99,6.04,5.71,5.81,63189.0,37024.729
000753.SZ,20210907,2.74,2.76,2.72,2.75,47024.37,12905.582
000755.SZ,20210907,3.7,3.82,3.67,3.78,95000.56,35783.693
000756.SZ,20210907,8.27,8.3,8.22,8.29,26951.5,22271.424
000757.SZ,20210907,4.0,4.03,3.99,3.99,43621.01,17458.845
000758.SZ,20210907,6.69,6.91,6.55,6.89,877076.18,591689.188
000759.SZ,20210907,5.02,5.05,4.99,5.03,21686.0,10895.486
000761.SZ,20210907,6.72,7.41,6.65,7.41,860488.95,625385.632
000762.SZ,20210907,71.37,75.9,69.03,74.01,733405.04,5303439.641
000766.SZ,20210907,4.46,4.51,4.44,4.51,48478.51,21752.496
000767.SZ,20210907,3.3,3.33,3.25,3.32,488058.96,161135.349
000768.SZ,20210907,29.32,30.39,29.31,29.81,370196.77,1107159.374
000776.SZ,20210907,21.41,23.89,21.31,23.89,2551594.24,5806938.206
000777.SZ,20210907,12.6,12.83,12.41,12.71,150403.26,189943.674
000778.SZ,20210907,4.53,4.68,4.52,4.66,725024.65,336036.544
000779.SZ,20210907,9.12,9.17,9.07,9.13,14703.0,13398.972
000780.SZ,20210907,9.21,9.39,8.93,9.12,98037.28,88923.051
000782.SZ,20210907,4.97,5.02,4.88,4.95,120555.0,59459.998
000783.SZ,20210907,8.02,8.11,7.9,8.07,837580.33,669588.969
000785.SZ,20210907,5.57,5.59,5.49,5.53,117990.48,65116.237
000786.SZ,20210907,36.68,37.77,36.12,37.73,162250.85,603152.54
000788.SZ,20210907,7.15,7.16,7.1,7.11,54231.42,38590.462
000789.SZ,20210907,12.76,13.1,12.7,12.88,242861.35,313143.963
000790.SZ,20210907,5.18,5.24,5.15,5.18,98498.98,51063.334
000791.SZ,20210907,5.85,6.2,5.63,6.0,1426149.71,843150.132
000792.SZ,20210907,38.0,39.23,37.42,38.27,1103376.82,4259453.721
000793.SZ,20210907,2.49,2.58,2.47,2.56,545836.09,138339.951
000795.SZ,20210907,6.15,6.34,6.11,6.33,437062.14,273172.0
000796.SZ,20210907,7.84,8.03,7.77,8.01,115174.32,91800.476
000797.SZ,20210907,2.89,2.92,2.88,2.9,118983.8,34507.811
000798.SZ,20210907,7.91,8.01,7.84,7.88,78766.0,62089.709
000799.SZ,20210907,224.0,236.83,222.01,235.0,106603.26,2472161.371
000800.SZ,20210907,11.8,12.2,11.68,12.09,483714.32,580314.361
000801.SZ,20210907,7.81,8.04,7.74,7.89,139230.69,109889.961
000802.SZ,20210907,4.8,4.84,4.71,4.76,27597.62,13198.052
000803.SZ,20210907,17.24,17.31,16.69,17.1,27340.0,46351.347
000806.SZ,20210907,2.45,2.46,2.4,2.41,138763.37,33570.807
000807.SZ,20210907,17.13,17.4,16.61,17.18,840009.82,1439078.039
000809.SZ,20210907,2.19,2.21,2.16,2.2,85309.0,18647.603
000810.SZ,20210907,7.95,8.15,7.88,8.11,106404.69,85432.763
000811.SZ,20210907,11.32,11.83,11.23,11.69,159030.89,183260.091
000812.SZ,20210907,3.44,3.47,3.43,3.46,127757.02,44151.034
000813.SZ,20210907,4.38,4.42,4.36,4.4,185725.65,81511.75
000815.SZ,20210907,6.94,7.28,6.89,7.19,595452.94,423412.127
000816.SZ,20210907,2.96,3.03,2.95,3.02,313117.59,93696.582
000818.SZ,20210907,29.71,31.66,29.2,30.97,150103.36,461220.565
000819.SZ,20210907,6.94,7.25,6.91,7.18,61021.63,43593.974
000820.SZ,20210907,4.06,4.22,3.96,4.1,257522.98,105869.357
000821.SZ,20210907,15.39,16.15,14.93,15.9,348320.49,544865.513
000822.SZ,20210907,12.28,13.4,12.0,13.4,501107.65,644861.911
000823.SZ,20210907,11.59,11.72,11.52,11.69,83693.5,97164.348
000825.SZ,20210907,11.09,11.74,11.0,11.54,3108980.55,3541060.463
000826.SZ,20210907,5.01,5.07,5.0,5.05,84264.17,42448.185
000828.SZ,20210907,11.28,11.81,11.21,11.49,190154.47,218765.628
000829.SZ,20210907,24.3,26.29,24.15,26.29,481789.87,1227634.825
000830.SZ,20210907,22.1,23.31,21.71,23.21,1050280.72,2384286.264
000831.SZ,20210907,44.95,48.36,43.72,47.28,927714.16,4286521.496
000833.SZ,20210907,9.21,9.83,8.8,9.7,406706.43,385830.919
000835.SZ,20210907,2.86,2.91,2.79,2.86,75899.61,21636.672
000836.SZ,20210907,2.46,2.5,2.45,2.49,240622.7,59579.623
000837.SZ,20210907,13.04,13.2,12.76,13.1,416286.82,540304.802
000838.SZ,20210907,3.27,3.28,3.17,3.2,115771.75,37137.044
000839.SZ,20210907,2.94,3.14,2.93,3.09,889797.84,272026.87
000848.SZ,20210907,13.04,14.25,12.85,13.82,597717.97,816266.148
000850.SZ,20210907,4.03,4.06,3.98,4.04,139757.76,56238.582
000851.SZ,20210907,6.1,6.16,6.05,6.13,105763.83,64559.542
000852.SZ,20210907,6.39,6.39,6.39,6.39,43302.21,27670.112
000856.SZ,20210907,7.63,8.29,7.6,7.88,98792.01,78299.265
000858.SZ,20210907,210.5,214.12,209.06,211.97,259374.44,5483883.908
000859.SZ,20210907,7.04,7.13,6.94,7.1,250262.95,176310.206
000860.SZ,20210907,33.93,34.47,33.7,34.09,118666.83,403850.593
000861.SZ,20210907,2.15,2.18,2.13,2.17,256232.0,55253.484
000862.SZ,20210907,6.93,7.47,6.79,7.47,1162991.98,829499.237
000863.SZ,20210907,3.24,3.31,3.23,3.3,93818.0,30765.571
000868.SZ,20210907,4.1,4.15,4.07,4.13,127826.67,52688.064
000869.SZ,20210907,32.41,32.66,32.07,32.41,35975.43,116500.649
000875.SZ,20210907,7.68,7.75,7.34,7.41,1350205.08,1004926.917
000876.SZ,20210907,11.75,11.85,11.65,11.82,319567.84,376033.203
000877.SZ,20210907,16.82,17.2,16.61,16.8,483929.67,816014.662
000878.SZ,20210907,15.94,16.12,15.65,16.04,465074.86,740035.604
000880.SZ,20210907,8.29,8.45,8.26,8.4,35958.68,30168.446
000881.SZ,20210907,10.04,10.2,10.0,10.1,140056.98,141710.583
000882.SZ,20210907,1.96,1.98,1.94,1.97,221397.24,43439.308
000883.SZ,20210907,4.91,4.99,4.87,4.96,941858.93,465668.785
000885.SZ,20210907,9.76,9.83,9.69,9.8,85194.58,83169.53
000886.SZ,20210907,4.28,4.44,4.27,4.42,144907.56,63557.436
000887.SZ,20210907,17.67,18.0,17.41,17.76,263453.58,466816.427
000888.SZ,20210907,6.65,6.78,6.59,6.78,111933.0,75331.404
000889.SZ,20210907,3.21,3.25,3.21,3.23,110443.4,35600.015
000890.SZ,20210907,5.07,5.13,5.01,5.1,20383.01,10350.798
000892.SZ,20210907,2.85,2.94,2.83,2.86,87377.47,24974.129
000893.SZ,20210907,18.1,18.75,17.93,18.58,106805.77,197603.138
000895.SZ,20210907,25.56,25.97,25.36,25.72,156330.35,402420.546
000897.SZ,20210907,2.08,2.08,2.05,2.07,124245.66,25622.362
000898.SZ,20210907,5.61,6.16,5.6,6.16,2313089.6,1402193.107
000899.SZ,20210907,5.25,5.37,5.23,5.29,93983.99,49605.732
000900.SZ,20210907,4.23,4.28,4.23,4.27,80217.44,34127.859
