ts_code,trade_date,open,high,low,close,vol,amount
000403.SZ,20180514,32.86,32.86,32.25,32.49,3821.0,12408.144
000404.SZ,20180514,5.41,5.42,5.32,5.33,23743.75,12753.167
000407.SZ,20180514,6.2,6.26,5.94,5.94,57308.73,34658.771
000408.SZ,20180514,17.3,17.49,16.77,16.9,63526.7,107794.713
000410.SZ,20180514,10.3,10.45,10.23,10.32,89992.75,93041.717
000411.SZ,20180514,25.51,25.51,25.02,25.11,3518.8,8877.391
000413.SZ,20180514,7.85,7.92,7.81,7.83,266376.74,209432.455
000416.SZ,20180514,5.97,6.01,5.82,5.84,43456.4,25616.931
000417.SZ,20180514,6.96,6.99,6.94,6.97,21814.12,15201.759
000418.SZ,20180514,68.02,69.3,67.77,68.76,18187.21,124998.495
000419.SZ,20180514,5.76,5.81,5.69,5.7,53038.4,30490.099
000420.SZ,20180514,2.69,2.7,2.66,2.67,49420.0,13235.513
000421.SZ,20180514,5.3,5.36,5.29,5.29,10977.58,5844.585
000423.SZ,20180514,55.36,55.98,55.02,55.15,56747.13,313280.144
000425.SZ,20180514,4.31,4.32,4.23,4.25,563940.23,241087.464
000426.SZ,20180514,9.07,9.12,8.95,8.97,86017.07,77660.483
000428.SZ,20180514,3.62,3.62,3.56,3.57,9910.0,3566.391
000429.SZ,20180514,8.33,8.34,8.23,8.26,35031.76,29050.727
000430.SZ,20180514,7.66,7.7,7.51,7.54,11529.0,8731.694
000488.SZ,20180514,15.43,15.48,15.17,15.21,154489.05,236709.865
000498.SZ,20180514,5.64,5.65,5.56,5.58,31267.43,17494.975
000501.SZ,20180514,14.42,14.46,14.23,14.3,40479.1,58087.919
000502.SZ,20180514,9.13,9.47,9.13,9.41,17114.21,15882.904
000503.SZ,20180514,41.01,41.6,40.9,41.49,70003.03,288844.279
000504.SZ,20180514,21.6,21.77,21.19,21.72,7557.45,16298.189
000505.SZ,20180514,7.87,7.99,7.61,7.69,85521.49,66666.219
000507.SZ,20180514,10.18,10.32,10.01,10.05,222468.88,225403.907
000509.SZ,20180514,3.17,3.19,3.07,3.09,141459.0,44237.753
000510.SZ,20180514,6.39,6.45,6.16,6.18,98214.98,61431.024
000513.SZ,20180514,71.51,71.8,70.28,70.78,31739.11,224493.288
000514.SZ,20180514,6.65,6.66,6.48,6.5,46253.32,30333.239
000516.SZ,20180514,5.18,5.2,5.14,5.16,84488.63,43657.241
000517.SZ,20180514,3.65,3.68,3.6,3.61,71491.0,25992.296
000518.SZ,20180514,5.82,5.94,5.82,5.87,26976.02,15906.235
000519.SZ,20180514,9.5,9.56,9.22,9.25,145142.34,135456.057
000520.SZ,20180514,3.28,3.64,3.28,3.47,346700.44,119658.166
000521.SZ,20180514,4.3,4.36,4.28,4.28,31345.88,13532.482
000524.SZ,20180514,10.38,10.55,10.26,10.29,27204.54,28242.473
000525.SZ,20180514,19.97,20.01,19.56,19.8,27027.48,53582.902
000528.SZ,20180514,10.0,10.08,9.54,9.55,280502.94,274448.986
000529.SZ,20180514,6.57,6.61,6.42,6.43,39193.03,25495.68
000530.SZ,20180514,4.79,4.81,4.72,4.77,37405.8,17832.31
000531.SZ,20180514,6.44,6.46,6.37,6.38,14996.21,9594.907
000532.SZ,20180514,13.16,13.18,12.5,12.63,78776.16,101426.791
000533.SZ,20180514,4.9,4.91,4.74,4.75,200010.0,96176.596
000536.SZ,20180514,3.63,3.65,3.59,3.6,52825.36,19176.81
000537.SZ,20180514,12.75,12.8,12.44,12.75,52636.98,66415.756
000538.SZ,20180514,105.37,106.99,104.68,106.34,49609.61,525780.875
000539.SZ,20180514,4.42,4.44,4.41,4.43,14372.44,6358.345
000541.SZ,20180514,7.19,7.27,7.12,7.13,39210.98,28101.523
000543.SZ,20180514,4.61,4.66,4.6,4.62,51731.16,23958.653
000544.SZ,20180514,13.95,13.98,13.8,13.95,15533.03,21557.47
000545.SZ,20180514,3.94,3.95,3.85,3.86,78582.74,30638.073
000546.SZ,20180514,14.45,14.64,14.32,14.33,12269.0,17733.73
000547.SZ,20180514,10.47,10.57,10.4,10.42,90863.16,95176.335
000548.SZ,20180514,5.74,5.78,5.71,5.73,17313.0,9955.947
000550.SZ,20180514,13.65,13.65,13.54,13.58,10283.09,13974.425
000551.SZ,20180514,7.18,7.23,6.99,7.02,29692.0,21040.11
000552.SZ,20180514,3.46,3.48,3.44,3.45,101239.98,35082.988
000553.SZ,20180514,16.11,16.11,15.61,15.74,63017.23,99675.755
000554.SZ,20180514,7.08,7.15,6.94,6.96,74860.02,52513.211
000555.SZ,20180514,14.82,14.9,13.96,14.09,162107.84,232211.583
000557.SZ,20180514,4.09,4.11,4.05,4.05,31992.64,13042.776
000558.SZ,20180514,4.85,4.96,4.67,4.73,397400.05,190689.674
000559.SZ,20180514,8.42,8.42,8.22,8.24,63499.93,52570.09
000560.SZ,20180514,9.07,9.16,8.9,8.95,51559.02,46406.705
000561.SZ,20180514,7.12,7.21,7.08,7.1,36956.05,26333.865
000563.SZ,20180514,3.95,3.97,3.92,3.94,84079.0,33163.836
000565.SZ,20180514,6.15,6.16,6.04,6.07,20002.72,12196.61
000567.SZ,20180514,22.28,22.48,22.0,22.0,19908.0,44212.196
000568.SZ,20180514,64.8,66.98,64.79,66.98,83215.39,550799.784
000570.SZ,20180514,4.89,4.89,4.79,4.8,9808.0,4744.977
000571.SZ,20180514,5.12,5.15,4.94,4.99,126733.45,63680.904
000572.SZ,20180514,3.88,3.89,3.8,3.82,107130.0,41197.273
000573.SZ,20180514,4.28,4.31,4.27,4.28,13686.0,5864.36
000576.SZ,20180514,21.12,21.36,20.8,21.0,13071.02,27573.88
000581.SZ,20180514,23.51,23.72,23.31,23.46,80422.74,188985.409
000582.SZ,20180514,9.65,9.79,9.52,9.54,60033.2,57989.321
000585.SZ,20180514,2.27,2.3,2.24,2.26,41755.01,9483.483
000586.SZ,20180514,11.45,12.0,11.42,11.69,22827.01,26859.956
000587.SZ,20180514,6.93,7.03,6.83,6.86,133694.28,92385.632
000589.SZ,20180514,3.96,3.97,3.9,3.91,18217.84,7167.441
000590.SZ,20180514,13.51,13.89,13.51,13.74,16916.29,23252.757
000591.SZ,20180514,5.09,5.14,5.05,5.07,69049.68,35164.124
000592.SZ,20180514,4.03,4.12,4.02,4.05,126826.52,51430.374
000595.SZ,20180514,4.85,4.98,4.83,4.92,50988.78,25120.981
000596.SZ,20180514,75.53,77.3,75.44,76.71,34375.6,263280.111
000597.SZ,20180514,10.75,10.75,10.42,10.64,57459.5,60921.816
000598.SZ,20180514,4.85,4.87,4.8,4.8,73277.53,35409.109
000599.SZ,20180514,6.13,6.16,6.07,6.13,42515.06,26024.896
000600.SZ,20180514,6.42,6.46,6.38,6.39,41949.11,26935.086
000601.SZ,20180514,6.46,6.47,6.36,6.4,18597.59,11940.012
000603.SZ,20180514,11.59,11.73,11.39,11.44,26595.81,30616.965
000605.SZ,20180514,17.55,17.6,16.84,16.87,34524.94,59610.444
000606.SZ,20180514,8.81,9.72,8.81,9.35,312506.64,295229.474
000607.SZ,20180514,5.33,5.34,5.16,5.19,40375.71,21200.415
000608.SZ,20180514,6.36,6.42,6.29,6.29,17542.94,11100.959
000609.SZ,20180514,8.86,9.02,8.77,8.77,16910.03,14998.081
000610.SZ,20180514,9.72,9.72,9.49,9.5,16833.0,16062.138
000611.SZ,20180514,7.72,7.75,7.53,7.68,28704.01,21903.116
000612.SZ,20180514,6.35,6.41,6.28,6.28,25675.01,16235.412
000613.SZ,20180514,10.3,10.56,9.75,10.03,263158.24,265726.24
000615.SZ,20180514,8.6,8.7,8.42,8.48,69812.01,59684.264
000617.SZ,20180514,13.19,13.25,13.05,13.1,9554.03,12558.592
000619.SZ,20180514,7.05,7.14,7.0,7.07,30503.69,21604.435
000620.SZ,20180514,5.82,5.84,5.6,5.64,77210.15,43918.212
000622.SZ,20180514,4.4,4.41,4.26,4.32,9159.0,3994.192
000623.SZ,20180514,20.11,20.22,20.03,20.05,51729.07,104154.733
000625.SZ,20180514,10.33,10.39,10.27,10.29,71844.7,74108.451
000626.SZ,20180514,9.39,9.4,9.12,9.21,34475.08,31813.788
000627.SZ,20180514,7.81,7.88,7.72,7.8,96969.89,75646.798
000628.SZ,20180514,8.92,9.14,8.88,9.05,27929.79,25320.21
000630.SZ,20180514,2.6,2.61,2.59,2.6,352825.84,91733.924
000631.SZ,20180514,3.86,3.92,3.84,3.84,107534.92,41660.764
000632.SZ,20180514,5.84,5.99,5.8,5.87,40102.51,23619.555
000635.SZ,20180514,12.0,12.0,11.81,11.92,15445.02,18379.838
000636.SZ,20180514,14.25,15.48,14.25,15.29,678929.14,1014392.106
000637.SZ,20180514,5.18,5.21,5.07,5.08,36421.75,18710.222
000638.SZ,20180514,8.27,8.44,8.16,8.23,32321.02,26763.531
000639.SZ,20180514,14.17,14.35,13.71,13.88,35250.91,49159.942
000650.SZ,20180514,5.69,5.72,5.58,5.64,165000.56,93121.618
000651.SZ,20180514,47.98,48.69,47.83,48.58,684311.58,3309888.878
000652.SZ,20180514,4.14,4.17,4.1,4.11,43699.92,18072.263
000655.SZ,20180514,4.25,4.27,4.19,4.2,28854.73,12201.098
000656.SZ,20180514,5.46,5.46,5.28,5.3,162799.76,87178.688
000657.SZ,20180514,11.75,11.94,11.6,11.82,50394.05,59416.77
000659.SZ,20180514,3.69,3.7,3.5,3.52,384371.17,137970.446
000661.SZ,20180514,203.67,203.75,196.0,200.88,25926.18,517286.864
000662.SZ,20180514,12.0,12.07,11.68,11.73,27488.89,32664.439
000663.SZ,20180514,10.07,10.08,9.76,9.82,32217.0,31909.873
000665.SZ,20180514,10.8,11.16,10.58,10.75,130411.7,142266.22
000667.SZ,20180514,2.67,2.69,2.65,2.66,72675.32,19392.168
000668.SZ,20180514,13.38,13.48,13.21,13.3,5032.01,6718.745
000669.SZ,20180514,11.1,11.13,11.0,11.03,24055.0,26635.408
000670.SZ,20180514,6.28,6.49,6.21,6.29,327841.75,208243.478
000671.SZ,20180514,7.42,7.49,7.3,7.33,194009.13,143448.991
000672.SZ,20180514,9.81,9.97,9.81,9.9,190483.49,188352.833
000673.SZ,20180514,20.31,22.32,20.03,22.2,167624.64,360946.244
000676.SZ,20180514,14.14,14.3,13.48,13.8,67587.65,93786.605
000677.SZ,20180514,4.12,4.14,3.91,3.95,105051.13,41964.594
000678.SZ,20180514,6.04,6.09,6.03,6.07,15224.0,9230.765
000679.SZ,20180514,6.0,6.01,5.85,5.89,13238.0,7840.127
000680.SZ,20180514,4.11,4.12,4.03,4.05,70204.0,28594.935
000681.SZ,20180514,27.41,28.08,26.53,26.92,73290.19,200474.438
000682.SZ,20180514,4.41,4.45,4.4,4.41,25715.14,11352.369
000683.SZ,20180514,3.01,3.06,3.01,3.03,391644.31,118927.198
000685.SZ,20180514,9.31,9.32,9.21,9.23,27529.95,25498.616
000686.SZ,20180514,7.85,7.91,7.82,7.82,57264.2,45010.027
000687.SZ,20180514,11.57,11.61,11.35,11.4,92049.01,105473.356
000688.SZ,20180514,10.6,10.87,10.45,10.57,55526.06,59153.341
000690.SZ,20180514,7.12,7.25,7.11,7.19,90946.27,65381.625
000691.SZ,20180514,5.95,6.07,5.92,6.0,17540.86,10507.766
000692.SZ,20180514,4.01,4.01,3.9,3.92,15034.59,5923.93
000695.SZ,20180514,9.94,10.03,9.6,9.69,11755.74,11496.363
000697.SZ,20180514,18.57,18.72,18.25,18.28,29522.97,54409.892
000698.SZ,20180514,4.94,4.96,4.88,4.9,26536.42,13037.835
000700.SZ,20180514,4.55,4.57,4.51,4.51,16959.0,7680.478
000701.SZ,20180514,8.34,8.43,8.22,8.29,38470.53,32025.441
000702.SZ,20180514,6.55,6.59,6.47,6.52,31757.24,20680.966
000703.SZ,20180514,23.23,24.11,23.22,23.33,106307.01,251408.982
000705.SZ,20180514,7.73,7.74,7.55,7.57,39184.22,29863.232
000707.SZ,20180514,3.21,3.25,3.16,3.2,49717.79,15959.258
000708.SZ,20180514,10.08,10.14,10.04,10.06,19589.93,19743.754
000709.SZ,20180514,3.28,3.3,3.27,3.27,206774.93,67862.962
000710.SZ,20180514,58.51,59.45,55.13,56.23,58983.98,334461.813
000712.SZ,20180514,13.95,14.07,13.81,13.84,35290.41,49144.793
000715.SZ,20180514,8.39,8.49,8.33,8.4,5610.67,4699.427
000716.SZ,20180514,4.66,4.66,4.61,4.62,39319.22,18238.405
000717.SZ,20180514,7.16,7.2,7.04,7.09,402555.43,286474.101
000718.SZ,20180514,4.01,4.05,4.01,4.01,86063.44,34698.903
000719.SZ,20180514,7.59,7.67,7.55,7.58,26230.73,19972.645
000720.SZ,20180514,4.17,4.22,4.1,4.19,69704.84,28982.16
000721.SZ,20180514,4.7,4.89,4.7,4.82,67890.0,32658.137
000722.SZ,20180514,8.27,8.31,8.18,8.2,9914.25,8164.291
000725.SZ,20180514,4.45,4.52,4.43,4.48,4948063.52,2218609.564
000726.SZ,20180514,10.74,10.76,10.67,10.68,20614.68,22100.138
000727.SZ,20180514,2.25,2.28,2.25,2.27,193813.24,43955.154
000728.SZ,20180514,9.07,9.14,9.04,9.06,96873.51,88135.707
000729.SZ,20180514,7.93,8.15,7.88,8.07,150291.6,120937.316
000731.SZ,20180514,7.16,7.21,7.12,7.15,26565.81,19031.266
000732.SZ,20180514,25.91,26.05,25.06,25.15,151876.15,387810.123
000733.SZ,20180514,14.12,14.44,14.04,14.14,47512.54,67628.55
000735.SZ,20180514,11.05,11.23,10.53,10.7,1781761.3,1917096.373
000736.SZ,20180514,18.01,18.15,17.6,17.81,12526.01,22458.886
000737.SZ,20180514,3.29,3.29,3.19,3.2,20481.83,6602.711
000738.SZ,20180514,15.2,15.31,14.82,14.83,53794.87,80752.916
000739.SZ,20180514,7.37,7.5,7.23,7.45,126103.17,93584.224
000750.SZ,20180514,4.15,4.19,4.13,4.16,90817.25,37804.207
000751.SZ,20180514,4.35,4.37,4.32,4.33,61933.79,26881.066
000752.SZ,20180514,13.52,13.7,13.45,13.46,8995.0,12148.5
000753.SZ,20180514,3.38,3.41,3.38,3.39,30707.02,10420.743
000755.SZ,20180514,5.45,5.46,5.3,5.31,15507.62,8287.945
000756.SZ,20180514,13.41,13.43,13.15,13.27,47699.85,63138.572
000758.SZ,20180514,5.49,5.55,5.41,5.5,92435.19,50683.029
000759.SZ,20180514,7.94,7.98,7.87,7.95,24125.19,19099.937
000760.SZ,20180514,3.98,3.99,3.88,3.91,32031.55,12630.044
000761.SZ,20180514,4.13,4.14,4.1,4.11,70156.22,28908.613
000762.SZ,20180514,13.3,13.68,13.3,13.49,100533.46,135608.227
000767.SZ,20180514,2.93,2.96,2.92,2.94,88903.73,26146.616
000768.SZ,20180514,17.78,17.86,16.79,16.94,358956.14,615677.938
000776.SZ,20180514,15.74,15.89,15.73,15.8,258716.56,409022.424
000777.SZ,20180514,13.45,13.47,13.28,13.31,18882.04,25209.202
000778.SZ,20180514,4.66,4.69,4.6,4.62,127441.91,59272.187
000780.SZ,20180514,4.53,4.58,4.47,4.49,52798.11,23851.628
000782.SZ,20180514,6.9,7.06,6.81,6.99,33352.5,23222.625
000783.SZ,20180514,6.85,6.9,6.83,6.84,76097.68,52284.149
000785.SZ,20180514,9.6,9.6,9.41,9.45,17514.56,16632.164
000786.SZ,20180514,23.75,24.03,23.7,23.85,95614.47,228418.157
000788.SZ,20180514,7.9,8.05,7.82,7.84,75816.37,59991.468
000789.SZ,20180514,12.6,12.86,12.55,12.64,244389.37,310192.405
000790.SZ,20180514,6.42,6.49,6.12,6.24,271784.89,170507.526
000791.SZ,20180514,6.09,6.09,6.03,6.04,36322.81,21995.296
000792.SZ,20180514,12.94,13.18,12.6,12.6,239431.38,308356.366
000795.SZ,20180514,5.45,5.57,5.41,5.52,136783.8,75265.073
000797.SZ,20180514,8.88,8.98,8.82,8.82,24647.2,21874.684
000798.SZ,20180514,7.63,7.91,7.63,7.9,12401.0,9703.751
000799.SZ,20180514,25.0,25.45,24.88,25.15,84635.43,212849.422
000800.SZ,20180514,9.33,9.39,9.18,9.21,107724.02,100124.497
000801.SZ,20180514,6.24,6.25,6.14,6.15,46314.0,28593.778
000802.SZ,20180514,11.15,11.26,11.1,11.13,23620.47,26399.832
000803.SZ,20180514,20.0,20.19,19.71,19.95,1858.0,3696.871
000806.SZ,20180514,6.83,6.83,6.54,6.54,396426.82,265006.998
000807.SZ,20180514,7.42,7.45,7.34,7.35,318645.52,235126.21
000809.SZ,20180514,3.59,3.6,3.51,3.52,47111.82,16753.018
000810.SZ,20180514,8.65,8.98,8.62,8.86,140368.05,124258.602
000811.SZ,20180514,6.04,6.08,6.01,6.03,25330.0,15320.351
000813.SZ,20180514,10.18,10.37,9.98,10.3,79718.13,81555.301
000815.SZ,20180514,11.9,11.95,11.77,11.89,18066.26,21446.085
000816.SZ,20180514,2.21,2.22,2.11,2.11,518885.0,110768.625
000818.SZ,20180514,14.06,14.16,13.79,13.85,92220.55,128575.253
000819.SZ,20180514,11.56,12.11,11.55,12.03,48396.91,57366.732
000820.SZ,20180514,14.38,14.44,14.0,14.08,132214.25,187709.73
000821.SZ,20180514,11.95,12.11,11.61,11.76,59142.85,70109.677
000822.SZ,20180514,8.49,8.59,8.25,8.33,162169.68,136223.239
000823.SZ,20180514,8.8,9.13,8.8,9.03,147351.4,133031.813
000826.SZ,20180514,30.44,31.08,30.22,31.05,78357.73,240935.991
000828.SZ,20180514,10.0,10.03,9.94,9.98,12326.85,12317.234
000829.SZ,20180514,8.71,9.01,8.71,8.84,44870.66,39924.784
000830.SZ,20180514,18.95,19.31,18.72,18.87,564472.14,1076006.533
000831.SZ,20180514,11.68,11.81,11.5,11.74,168808.01,197059.784
000833.SZ,20180514,6.13,6.15,6.07,6.09,21309.0,13021.534
000835.SZ,20180514,6.99,7.08,6.89,6.94,15959.01,11100.335
000836.SZ,20180514,4.65,4.75,4.64,4.68,173671.11,81352.437
000837.SZ,20180514,6.0,6.05,5.89,5.91,130763.88,77948.977
000838.SZ,20180514,4.81,4.85,4.72,4.74,54078.47,25904.513
000839.SZ,20180514,6.68,6.79,6.63,6.75,374903.05,251662.303
000848.SZ,20180514,10.34,10.6,10.29,10.38,118292.38,123858.719
000850.SZ,20180514,4.16,4.2,4.13,4.16,15793.15,6588.471
000851.SZ,20180514,5.99,6.09,5.81,5.85,118269.3,70409.207
000852.SZ,20180514,8.98,9.02,8.75,8.8,124841.06,110887.952
000856.SZ,20180514,17.18,17.35,16.75,16.82,71640.5,121604.123
000858.SZ,20180514,77.66,78.98,77.3,78.32,228929.25,1786981.011
000859.SZ,20180514,3.51,3.52,3.44,3.46,27568.3,9579.467
000860.SZ,20180514,29.6,30.58,29.38,30.5,123721.47,373701.972
000861.SZ,20180514,2.78,2.8,2.77,2.78,27460.16,7630.332
000862.SZ,20180514,3.8,3.8,3.75,3.77,27471.24,10357.541
000863.SZ,20180514,4.9,5.03,4.89,4.95,21669.42,10726.299
000868.SZ,20180514,6.12,6.19,6.07,6.1,182860.95,111761.472
000869.SZ,20180514,40.92,42.0,40.4,41.99,32497.81,134372.211
000875.SZ,20180514,3.25,3.26,3.21,3.22,112823.0,36428.294
000876.SZ,20180514,7.11,7.15,7.09,7.15,121074.65,86262.903
000877.SZ,20180514,8.89,9.01,8.89,8.9,78907.46,70563.248
000878.SZ,20180514,11.39,11.46,11.28,11.37,148308.43,168535.545
000880.SZ,20180514,9.49,9.49,9.23,9.3,10881.15,10135.422
000881.SZ,20180514,10.57,10.62,10.3,10.5,26723.56,28010.329
000882.SZ,20180514,2.94,2.96,2.89,2.9,75919.0,22175.936
000883.SZ,20180514,4.36,4.38,4.35,4.37,61839.64,27024.611
000885.SZ,20180514,13.88,13.95,13.66,13.72,33550.16,46308.217
000886.SZ,20180514,5.81,5.83,5.54,5.63,311412.85,176220.343
000887.SZ,20180514,17.12,17.45,16.95,17.0,64850.09,111606.801
000888.SZ,20180514,8.99,9.02,8.91,8.92,26649.2,23904.43
000889.SZ,20180514,14.66,14.75,14.37,14.69,21513.57,31178.677
000892.SZ,20180514,7.54,7.54,7.22,7.38,19033.0,14145.403
000893.SZ,20180514,4.8,4.85,4.62,4.64,98523.0,46097.608
000895.SZ,20180514,26.1,26.9,25.86,26.9,103152.97,272557.323
000897.SZ,20180514,2.96,2.98,2.92,2.93,39470.52,11643.43
000898.SZ,20180514,6.3,6.32,6.27,6.29,159347.22,100305.251
000899.SZ,20180514,4.65,4.67,4.61,4.63,10518.98,4882.655
000901.SZ,20180514,19.36,19.4,19.02,19.07,23826.64,45686.305
000902.SZ,20180514,9.51,9.66,9.48,9.55,33318.7,31862.691
000903.SZ,20180514,3.02,3.03,2.95,2.97,78110.94,23352.553
000905.SZ,20180514,9.23,9.27,9.1,9.15,22496.97,20580.815
000906.SZ,20180514,7.65,7.7,7.6,7.6,15614.71,11917.454
000908.SZ,20180514,5.63,5.87,5.53,5.72,57096.5,32256.431
000909.SZ,20180514,9.45,9.52,9.39,9.44,12227.15,11555.843
000910.SZ,20180514,20.76,20.95,20.54,20.81,44887.86,93295.625
000911.SZ,20180514,7.08,7.32,7.06,7.07,23826.11,16979.933
000913.SZ,20180514,16.0,16.35,15.93,16.13,7608.03,12305.785
000915.SZ,20180514,23.38,23.39,22.71,22.88,54799.27,125455.449
000917.SZ,20180514,7.25,7.47,7.12,7.18,233343.73,170050.1
000918.SZ,20180514,6.5,6.54,6.44,6.5,45213.75,29357.219
000919.SZ,20180514,8.5,8.52,8.36,8.4,22204.48,18696.449
000920.SZ,20180514,7.98,8.03,7.84,7.88,17310.5,13701.873
000921.SZ,20180514,11.01,11.13,10.97,11.04,54149.39,59835.585
000922.SZ,20180514,7.54,7.54,7.2,7.25,35897.0,26373.888
000923.SZ,20180514,19.02,19.06,18.48,18.51,19717.01,36870.195
000925.SZ,20180514,12.69,12.93,12.34,12.41,67803.26,85817.024
000926.SZ,20180514,8.5,8.57,8.48,8.52,67855.04,57850.406
000927.SZ,20180514,3.76,3.88,3.7,3.74,212970.98,80929.677
000928.SZ,20180514,5.29,5.34,5.29,5.32,54060.8,28731.447
000929.SZ,20180514,8.07,8.14,7.99,8.07,14576.05,11767.276
000930.SZ,20180514,12.01,12.48,12.01,12.01,521482.21,630828.765
000931.SZ,20180514,6.4,6.41,6.32,6.35,26851.59,17107.239
000932.SZ,20180514,8.33,8.38,8.23,8.25,247767.37,205609.115
000933.SZ,20180514,6.84,6.84,6.63,6.66,270132.99,181191.453
000935.SZ,20180514,19.69,20.19,19.69,20.15,88523.03,177506.906
000936.SZ,20180514,7.9,8.09,7.8,8.09,177504.71,141274.892
