ts_code,trade_date,open,high,low,close,vol,amount
300490.SZ,20190117,14.45,14.45,13.95,14.14,72536.91,103067.281
300486.SZ,20190117,13.81,13.85,13.49,13.52,7384.78,10045.748
300480.SZ,20190117,9.23,9.27,9.18,9.23,6813.95,6289.149
601500.SH,20190117,6.85,6.85,6.6,6.64,15239.0,10243.734
601968.SH,20190117,4.31,4.36,4.21,4.22,42797.3,18287.569
603667.SH,20190117,8.38,8.4,8.2,8.25,16608.1,13815.562
603421.SH,20190117,23.0,24.6,22.57,24.0,130854.36,310387.572
603919.SH,20190117,12.19,12.25,11.98,12.04,15547.8,18783.516
603515.SH,20190117,27.54,27.72,26.75,27.13,8421.9,22922.386
002762.SZ,20190117,5.48,5.5,5.33,5.35,25655.21,13845.932
603868.SH,20190117,37.67,37.94,37.25,37.8,4548.25,17121.389
002766.SZ,20190117,5.79,5.82,5.65,5.75,88891.48,50822.991
603969.SH,20190117,5.0,5.02,4.86,4.89,125837.92,61821.107
002775.SZ,20190117,6.28,6.3,6.2,6.21,28119.74,17525.66
603556.SH,20190117,13.77,13.9,13.5,13.5,12069.29,16482.421
002763.SZ,20190117,8.52,8.57,8.41,8.49,3741.8,3176.26
603660.SH,20190117,19.0,19.3,18.86,18.9,15894.82,30289.364
300540.SZ,20190117,12.83,12.95,12.51,12.55,10254.53,13038.061
603186.SH,20190117,16.99,17.35,16.59,16.75,56180.74,95585.675
300550.SZ,20190117,45.88,47.11,45.59,46.31,6019.13,27902.501
603035.SH,20190117,12.3,12.3,12.08,12.12,9764.83,11870.83
300561.SZ,20190117,13.71,13.71,13.14,13.36,64012.7,85615.38
603716.SH,20190117,17.2,17.7,17.03,17.33,8926.27,15410.982
300548.SZ,20190117,36.5,36.55,35.31,35.45,11527.0,41315.098
603416.SH,20190117,22.02,22.36,21.66,21.72,5074.45,11118.048
300459.SZ,20190117,7.22,7.22,7.07,7.11,33634.25,24012.109
300487.SZ,20190117,25.8,25.81,25.2,25.26,18154.52,46056.516
300457.SZ,20190117,28.86,28.96,28.33,28.64,43570.98,124569.419
300515.SZ,20190117,9.36,9.36,8.86,8.88,42960.0,38724.804
603968.SH,20190117,13.51,13.51,13.12,13.16,9775.65,12971.57
603633.SH,20190117,10.34,10.38,10.1,10.13,10170.89,10384.304
300631.SZ,20190117,15.68,15.68,15.22,15.24,6788.58,10453.011
000423.SZ,20190117,40.65,40.65,39.9,39.98,25377.93,102025.6
000425.SZ,20190117,3.28,3.29,3.26,3.27,299461.95,98057.115
000426.SZ,20190117,6.43,6.57,6.32,6.37,346189.07,222120.141
000428.SZ,20190117,2.68,2.89,2.68,2.76,105303.34,29335.545
000429.SZ,20190117,8.37,8.54,8.23,8.49,48196.96,40610.215
000430.SZ,20190117,5.33,5.38,5.25,5.27,10541.78,5582.56
000488.SZ,20190117,5.85,5.89,5.8,5.82,103731.19,60619.005
000498.SZ,20190117,5.42,5.46,5.36,5.39,103871.0,56076.334
000501.SZ,20190117,10.02,10.07,9.93,9.95,23929.72,23940.616
000502.SZ,20190117,7.4,7.42,7.2,7.2,9260.24,6748.134
000503.SZ,20190117,15.63,15.63,15.17,15.22,95388.53,146594.314
000504.SZ,20190117,12.87,12.87,12.52,12.65,3404.9,4304.881
000505.SZ,20190117,5.82,5.83,5.65,5.67,27647.99,15872.48
000506.SZ,20190117,2.87,2.98,2.81,2.89,264078.61,76434.837
000507.SZ,20190117,6.84,6.86,6.71,6.71,67335.52,45629.039
000509.SZ,20190117,2.86,2.91,2.84,2.84,103747.3,29840.612
000510.SZ,20190117,4.15,4.2,4.12,4.12,51188.35,21306.66
000513.SZ,20190117,26.85,27.66,26.8,27.2,64171.27,175385.923
000514.SZ,20190117,3.91,3.92,3.81,3.83,20819.62,8037.577
000516.SZ,20190117,5.1,5.11,5.04,5.04,52629.0,26719.456
000517.SZ,20190117,2.42,2.43,2.37,2.41,123843.5,29771.465
000518.SZ,20190117,3.07,3.09,3.05,3.06,28142.0,8649.79
000519.SZ,20190117,6.8,6.83,6.71,6.73,83188.79,56257.796
000520.SZ,20190117,3.07,3.1,3.04,3.06,70727.02,21711.337
000521.SZ,20190117,3.19,3.27,3.17,3.19,144802.77,46655.227
000523.SZ,20190117,4.1,4.11,4.04,4.06,23319.12,9517.392
000524.SZ,20190117,7.39,7.77,7.29,7.53,52052.06,39103.95
000525.SZ,20190117,13.64,13.67,13.54,13.6,12845.05,17459.084
000526.SZ,20190117,18.65,19.0,18.42,18.83,19802.95,36963.881
000528.SZ,20190117,6.22,6.23,6.13,6.13,134705.51,83011.004
000529.SZ,20190117,4.75,4.81,4.68,4.69,14545.81,6903.011
000530.SZ,20190117,3.56,3.56,3.48,3.51,61833.57,21694.121
000531.SZ,20190117,5.19,5.3,5.19,5.2,23484.2,12305.816
600188.SH,20190117,8.84,9.09,8.78,9.0,476125.47,426988.003
600189.SH,20190117,3.98,4.05,3.93,3.93,17773.02,7085.067
600190.SH,20190117,3.16,3.18,3.1,3.1,139811.52,43812.996
600191.SH,20190117,4.25,4.29,4.2,4.22,37248.0,15804.892
600192.SH,20190117,5.06,5.29,5.04,5.12,173557.08,89659.56
600193.SH,20190117,3.6,3.61,3.5,3.5,100236.82,35489.119
600195.SH,20190117,10.91,10.95,10.66,10.7,30979.02,33323.929
600196.SH,20190117,22.67,23.28,22.6,22.8,217799.98,501004.652
600197.SH,20190117,13.8,14.18,13.65,13.88,137392.09,191324.179
600198.SH,20190117,7.26,7.6,7.22,7.52,196607.5,147926.476
600199.SH,20190117,4.99,5.02,4.86,4.88,75370.68,37209.342
600200.SH,20190117,6.6,6.6,6.45,6.53,46298.28,30240.694
600201.SH,20190117,15.45,15.76,15.33,15.52,86163.16,134254.408
600202.SH,20190117,3.7,3.79,3.67,3.71,19420.44,7271.012
600203.SH,20190117,4.84,4.87,4.72,4.74,74301.0,35566.54
600206.SH,20190117,7.14,7.27,7.08,7.12,122569.1,87916.035
600207.SH,20190117,4.66,4.99,4.66,4.74,73459.05,35269.338
600208.SH,20190117,2.88,2.9,2.86,2.87,162068.12,46674.06
600209.SH,20190117,3.64,3.78,3.63,3.73,23101.0,8569.063
600210.SH,20190117,3.61,3.78,3.61,3.75,572656.45,212117.964
600211.SH,20190117,30.28,30.28,29.85,29.9,5907.25,17756.296
600212.SH,20190117,4.28,4.31,4.17,4.18,120519.0,50871.78
600213.SH,20190117,6.63,6.85,6.55,6.67,50590.1,33718.795
600215.SH,20190117,7.31,7.74,7.31,7.62,66635.74,50559.574
600216.SH,20190117,8.81,8.82,8.68,8.7,66775.51,58433.713
600217.SH,20190117,4.2,4.21,4.1,4.12,31424.11,13002.096
600218.SH,20190117,5.71,6.27,5.71,6.27,658974.88,400496.811
600219.SH,20190117,2.19,2.24,2.19,2.21,586955.33,130130.287
600220.SH,20190117,2.4,2.46,2.37,2.45,367022.99,88797.589
600221.SH,20190117,1.91,1.96,1.91,1.93,546477.64,105698.626
600222.SH,20190117,3.73,3.73,3.64,3.68,43570.57,16079.227
600223.SH,20190117,3.12,3.12,2.97,3.1,124136.0,37682.017
600225.SH,20190117,3.2,3.22,3.07,3.07,210126.0,65706.543
600226.SH,20190117,3.01,3.04,2.94,2.96,331222.17,98738.222
600227.SH,20190117,3.02,3.04,2.96,2.97,77416.58,23237.709
600228.SH,20190117,7.82,7.92,7.81,7.85,4539.0,3572.02
600229.SH,20190117,7.23,7.48,7.14,7.27,74965.8,55173.788
600230.SH,20190117,16.4,16.45,16.14,16.16,42149.85,68440.318
600231.SH,20190117,2.85,2.89,2.82,2.84,175332.6,50092.644
600232.SH,20190117,5.16,5.19,5.06,5.07,14701.01,7551.539
600233.SH,20190117,10.69,11.06,10.69,10.85,66481.36,72623.793
600234.SH,20190117,7.89,7.89,7.78,7.78,1575.0,1232.805
600235.SH,20190117,5.93,6.31,5.91,6.27,496748.2,305962.463
600236.SH,20190117,5.5,5.57,5.49,5.55,48245.62,26722.032
600237.SH,20190117,3.68,3.77,3.61,3.65,118027.02,43517.842
600238.SH,20190117,5.74,5.9,5.61,5.71,31430.41,18162.404
601111.SH,20190117,8.1,8.12,7.97,8.03,309854.24,248744.462
002064.SZ,20190117,4.33,4.33,4.27,4.27,51435.0,22096.727
002069.SZ,20190117,3.59,3.61,3.51,3.54,36864.0,13095.287
002082.SZ,20190117,8.16,8.26,7.95,8.11,18049.24,14642.095
002067.SZ,20190117,3.63,3.65,3.58,3.59,101413.62,36638.828
601699.SH,20190117,7.06,7.31,7.05,7.18,354044.79,255668.772
002084.SZ,20190117,4.33,4.42,4.32,4.38,24404.3,10695.702
002081.SZ,20190117,8.1,8.13,8.03,8.07,53510.88,43204.881
002172.SZ,20190117,3.93,3.94,3.91,3.93,13329.0,5223.728
002168.SZ,20190117,10.02,10.07,9.93,9.95,31112.61,31056.341
600018.SH,20190117,5.35,5.36,5.28,5.28,55946.03,29649.299
002085.SZ,20190117,7.49,7.54,7.41,7.48,65274.4,48840.964
002080.SZ,20190117,8.84,8.88,8.69,8.69,35336.45,30970.075
002072.SZ,20190117,6.37,6.39,6.2,6.26,152548.77,95777.773
601588.SH,20190117,2.89,2.9,2.85,2.86,94057.97,27085.606
002073.SZ,20190117,4.99,5.03,4.88,4.89,262481.28,129506.995
002154.SZ,20190117,3.17,3.19,3.12,3.13,30141.0,9512.449
002086.SZ,20190117,3.98,4.07,3.97,4.01,277039.57,111199.556
600017.SH,20190117,2.9,2.91,2.85,2.88,83781.02,24151.11
002074.SZ,20190117,12.57,12.57,12.29,12.3,67704.35,84083.082
601398.SH,20190117,5.25,5.31,5.22,5.25,1673145.24,880743.74
002075.SZ,20190117,7.63,7.75,7.53,7.57,299808.84,228991.096
002088.SZ,20190117,9.0,9.04,8.8,8.85,20260.47,17993.13
002087.SZ,20190117,3.71,3.73,3.68,3.68,73610.0,27289.681
002092.SZ,20190117,7.2,7.28,7.16,7.2,120797.59,87203.439
002089.SZ,20190117,4.79,4.84,4.68,4.7,428943.4,203438.085
002077.SZ,20190117,4.06,4.11,3.99,4.02,74620.24,30291.912
002079.SZ,20190117,5.38,5.39,5.14,5.17,137945.14,71979.599
002078.SZ,20190117,5.88,6.06,5.85,6.01,325164.03,194329.895
002091.SZ,20190117,5.86,5.87,5.72,5.73,75765.04,43883.84
002094.SZ,20190117,5.13,5.13,5.01,5.03,56372.9,28554.778
601872.SH,20190117,3.96,3.97,3.88,3.88,81507.81,31935.917
002095.SZ,20190117,20.18,20.43,19.9,19.92,28846.86,57858.375
002090.SZ,20190117,16.66,16.8,16.38,16.48,9405.0,15591.348
002083.SZ,20190117,5.25,5.34,5.15,5.29,60969.94,32079.581
002350.SZ,20190117,6.65,6.65,6.43,6.45,73962.89,48172.103
002098.SZ,20190117,10.88,11.18,10.6,10.64,400946.64,434037.077
002096.SZ,20190117,5.51,5.57,5.48,5.53,14491.15,8006.472
002097.SZ,20190117,5.97,5.97,5.85,5.91,58492.04,34455.302
002093.SZ,20190117,7.7,7.8,7.64,7.66,100067.18,77209.707
002099.SZ,20190117,4.53,4.61,4.51,4.57,74118.98,33840.508
002100.SZ,20190117,4.97,5.07,4.83,4.97,71170.97,35250.929
002101.SZ,20190117,8.3,8.3,8.15,8.19,11573.63,9507.688
002200.SZ,20190117,5.99,6.06,5.9,5.93,12315.0,7370.003
002102.SZ,20190117,1.81,1.86,1.8,1.85,258376.92,47469.864
601991.SH,20190117,3.15,3.18,3.15,3.16,49601.9,15695.481
002540.SZ,20190117,4.82,4.94,4.81,4.83,41107.03,20040.991
601933.SH,20190117,8.31,8.31,8.12,8.13,225407.54,184936.356
002702.SZ,20190117,4.26,4.27,4.16,4.17,57794.77,24286.974
002567.SZ,20190117,5.98,6.2,5.94,6.04,106433.4,64518.546
002535.SZ,20190117,3.49,3.54,3.44,3.44,46713.69,16308.577
002609.SZ,20190117,5.95,6.05,5.85,5.89,43106.0,25618.339
300165.SZ,20190117,4.31,4.32,4.22,4.22,49443.0,21106.384
300159.SZ,20190117,5.15,5.18,5.0,5.09,136104.51,69284.773
300223.SZ,20190117,19.21,19.3,18.8,18.8,17435.48,33106.138
300191.SZ,20190117,15.2,15.26,14.94,14.97,10286.82,15482.658
300160.SZ,20190117,3.77,3.77,3.67,3.67,29236.73,10821.487
300163.SZ,20190117,3.55,3.6,3.52,3.55,25646.06,9125.066
300164.SZ,20190117,6.55,6.59,6.4,6.45,59628.48,38733.881
002536.SZ,20190117,9.77,9.82,9.55,9.61,22906.48,22122.412
002557.SZ,20190117,20.2,21.65,20.08,20.91,107432.99,222948.501
002533.SZ,20190117,4.78,4.81,4.71,4.72,28799.0,13669.359
601890.SH,20190117,3.87,3.93,3.85,3.9,56432.71,21961.759
002539.SZ,20190117,4.37,4.38,4.33,4.36,30686.05,13361.896
300170.SZ,20190117,10.79,10.9,10.61,10.63,109978.38,118092.234
002537.SZ,20190117,10.31,10.34,10.21,10.27,13540.6,13937.887
300174.SZ,20190117,11.53,11.8,11.34,11.51,12221.72,14185.145
300166.SZ,20190117,11.44,11.46,11.23,11.26,93694.74,106166.722
300167.SZ,20190117,5.41,5.5,5.31,5.47,89456.62,48513.804
300175.SZ,20190117,4.3,4.31,4.16,4.18,65818.0,27745.627
300172.SZ,20190117,5.5,5.5,5.38,5.43,15701.0,8541.107
300171.SZ,20190117,7.0,7.35,6.94,7.11,190010.96,136325.71
300180.SZ,20190117,10.7,10.74,10.55,10.7,16047.0,17089.466
300194.SZ,20190117,3.37,3.39,3.34,3.34,28416.13,9559.599
002545.SZ,20190117,6.77,6.81,6.63,6.64,98133.67,65821.942
002550.SZ,20190117,4.05,4.06,3.98,3.98,28072.2,11306.857
002541.SZ,20190117,7.3,7.31,7.16,7.18,25846.5,18643.295
601116.SH,20190117,11.72,11.78,11.53,11.57,37314.02,43472.077
002570.SZ,20190117,5.24,5.24,5.14,5.15,34011.0,17621.695
002551.SZ,20190117,4.9,4.95,4.88,4.9,24412.47,11977.986
300178.SZ,20190117,8.68,8.71,8.54,8.6,43790.4,37809.333
300176.SZ,20190117,38.49,38.49,37.8,37.93,8684.52,33046.955
300177.SZ,20190117,10.89,10.97,10.7,10.76,71227.65,77167.873
002542.SZ,20190117,4.48,4.51,4.36,4.42,139753.61,61745.363
300181.SZ,20190117,5.54,5.76,5.48,5.63,288611.94,162656.568
601700.SH,20190117,6.91,7.24,6.71,7.08,1386112.02,969971.231
601137.SH,20190117,7.29,7.37,7.21,7.3,13115.75,9595.34
002543.SZ,20190117,13.18,13.22,12.94,12.95,8517.0,11145.362
601519.SH,20190117,3.61,3.65,3.54,3.54,120459.97,43091.481
002552.SZ,20190117,5.81,6.02,5.79,5.88,31828.0,18787.373
300183.SZ,20190117,12.15,12.24,11.52,11.61,75407.2,88709.319
300197.SZ,20190117,3.7,3.71,3.52,3.56,215387.86,78359.154
300551.SZ,20190117,11.88,11.97,11.63,11.68,10076.0,11847.45
603505.SH,20190117,12.9,13.44,12.74,13.3,57621.39,75878.311
603098.SH,20190117,13.42,14.14,13.36,13.5,103526.09,140716.894
300569.SZ,20190117,14.77,14.84,14.48,14.48,13518.35,19745.468
002842.SZ,20190117,16.13,16.23,15.84,15.87,11738.07,18829.188
603239.SH,20190117,10.68,10.68,10.36,10.39,12377.0,12950.997
300451.SZ,20190117,17.88,17.88,17.37,17.65,83660.35,147019.806
300541.SZ,20190117,14.01,14.26,13.7,13.8,20472.76,28708.819
603559.SH,20190117,23.71,24.45,23.52,23.77,57394.22,137409.641
300394.SZ,20190117,26.93,27.4,26.34,26.4,30264.57,81160.44
601858.SH,20190117,9.09,9.19,9.04,9.06,22240.38,20251.609
300558.SZ,20190117,31.78,31.99,30.78,30.8,18453.17,57926.297
603727.SH,20190117,12.72,12.79,12.61,12.68,9938.0,12612.49
002824.SZ,20190117,9.28,9.28,9.13,9.14,10206.5,9399.463
603888.SH,20190117,13.29,13.4,13.11,13.13,29909.44,39615.513
300560.SZ,20190117,18.61,18.97,18.23,18.43,34128.5,63614.013
603203.SH,20190117,21.7,21.7,20.94,21.09,3816.99,8103.598
601163.SH,20190117,11.56,11.62,11.43,11.46,15151.1,17429.346
002836.SZ,20190117,11.73,12.05,11.7,11.8,21421.0,25448.556
002865.SZ,20190117,20.65,20.9,20.24,20.33,38556.53,78893.957
603669.SH,20190117,10.52,10.52,10.29,10.3,7005.47,7264.519
603708.SH,20190117,21.01,21.01,20.67,20.67,9260.45,19254.859
300553.SZ,20190117,34.16,34.59,34.02,34.19,2970.9,10181.534
300458.SZ,20190117,19.32,19.42,18.9,19.0,55841.76,106493.389
300413.SZ,20190117,36.85,37.35,35.47,35.89,39777.87,143750.271
