ts_code,trade_date,open,high,low,close,vol,amount
600737.SH,20190828,9.21,9.34,9.11,9.29,176066.46,162264.268
600748.SH,20190828,7.05,7.12,6.91,6.96,82768.03,57791.411
600749.SH,20190828,10.48,10.6,10.41,10.51,18145.0,19102.552
600755.SH,20190828,7.71,7.75,7.67,7.68,73783.87,56791.847
600764.SH,20190828,30.59,31.26,30.47,30.95,38727.93,119716.962
600767.SH,20190828,6.03,6.18,5.92,5.97,37866.11,22849.061
600768.SH,20190828,11.13,11.33,11.01,11.22,19690.01,22075.023
600773.SH,20190828,5.91,5.93,5.86,5.87,29339.18,17278.394
600781.SH,20190828,7.61,7.74,7.3,7.74,741862.35,563840.16
600798.SH,20190828,3.69,3.76,3.66,3.72,120320.52,44574.48
600801.SH,20190828,19.22,19.26,19.0,19.08,113890.88,217758.808
600802.SH,20190828,7.5,7.51,7.4,7.43,35474.0,26387.997
600804.SH,20190828,6.93,6.96,6.81,6.81,234362.98,160605.413
600807.SH,20190828,4.65,4.65,4.55,4.58,45637.0,20929.568
600812.SH,20190828,8.67,8.67,7.81,8.1,1743274.43,1447202.185
600830.SH,20190828,5.84,5.94,5.78,5.79,35104.51,20512.789
600867.SH,20190828,17.72,17.75,17.26,17.56,205493.81,359672.185
600869.SH,20190828,4.71,4.87,4.64,4.7,271283.14,127993.97
600877.SH,20190828,6.61,6.62,6.48,6.5,39732.5,25937.93
002033.SZ,20190828,5.95,5.98,5.9,5.95,25208.1,15008.026
002044.SZ,20190828,12.59,12.59,11.63,11.98,337263.96,403384.599
002053.SZ,20190828,7.16,7.2,7.07,7.15,15724.54,11219.537
002065.SZ,20190828,6.86,6.93,6.78,6.83,197472.74,135208.567
002081.SZ,20190828,9.72,9.81,9.63,9.66,197847.92,192423.206
002090.SZ,20190828,10.48,10.64,10.4,10.61,89441.72,94267.999
002091.SZ,20190828,5.57,5.57,5.45,5.46,66906.39,36882.507
002094.SZ,20190828,4.8,4.94,4.77,4.85,114180.9,55592.449
002111.SZ,20190828,12.42,12.88,12.39,12.83,66639.95,84376.437
002121.SZ,20190828,5.18,5.25,4.93,4.95,364578.76,183735.631
002124.SZ,20190828,12.18,13.25,12.04,13.1,978021.6,1238179.43
002125.SZ,20190828,5.17,5.29,5.17,5.23,31411.79,16388.486
002137.SZ,20190828,6.71,6.77,6.58,6.6,124464.24,82499.942
002138.SZ,20190828,22.78,22.99,22.58,22.83,141978.13,323207.028
002149.SZ,20190828,8.46,8.46,8.29,8.3,121859.66,101652.087
002157.SZ,20190828,18.45,20.41,18.4,20.41,1752521.02,3452403.085
002159.SZ,20190828,14.86,14.95,14.71,14.75,7862.94,11644.409
002165.SZ,20190828,4.8,4.83,4.77,4.78,12266.0,5880.897
002173.SZ,20190828,6.39,6.42,6.28,6.37,29043.0,18469.374
002174.SZ,20190828,14.27,14.27,13.88,13.93,86784.94,121327.259
002176.SZ,20190828,4.18,4.23,4.14,4.17,141186.5,58873.766
002211.SZ,20190828,6.53,6.63,6.22,6.36,276581.79,177082.431
002229.SZ,20190828,6.59,6.69,6.46,6.54,75608.5,49861.465
002234.SZ,20190828,36.1,37.49,35.6,36.82,248175.99,906796.587
600004.SH,20190828,18.85,19.04,18.72,18.95,75025.75,142013.076
600018.SH,20190828,5.88,5.9,5.8,5.81,253315.76,147686.402
600025.SH,20190828,4.87,4.88,4.78,4.83,342936.62,165805.846
600036.SH,20190828,35.0,35.08,34.41,34.5,514762.26,1780588.508
600038.SH,20190828,47.68,48.85,47.6,47.88,102779.95,495989.663
600059.SH,20190828,8.45,8.52,8.31,8.49,28709.81,24173.693
600077.SH,20190828,2.5,2.54,2.49,2.53,39957.34,10069.291
600080.SH,20190828,6.6,7.16,6.45,6.8,171550.02,115996.687
600083.SH,20190828,15.6,16.1,15.47,15.89,42864.0,67721.025
600090.SH,20190828,4.26,4.26,4.08,4.09,244200.65,101786.567
600095.SH,20190828,7.94,8.02,7.79,7.82,318564.6,251242.85
600104.SH,20190828,25.37,26.18,24.7,25.08,408542.93,1034817.32
600115.SH,20190828,5.17,5.18,5.1,5.12,242554.29,124513.013
600125.SH,20190828,6.04,6.1,6.01,6.07,88170.4,53384.769
600136.SH,20190828,9.83,10.18,9.65,10.1,62448.0,62225.832
600149.SH,20190828,5.49,5.54,5.46,5.49,11031.0,6057.391
600161.SH,20190828,28.51,28.57,27.55,27.79,93954.43,261945.315
600169.SH,20190828,2.4,2.42,2.39,2.4,75312.51,18100.779
600178.SH,20190828,5.26,5.56,5.18,5.18,212438.24,113405.836
600186.SH,20190828,1.69,1.69,1.67,1.68,31201.94,5238.801
600198.SH,20190828,10.32,10.85,10.17,10.78,365046.91,383262.973
600199.SH,20190828,6.11,6.22,6.09,6.13,81526.83,50189.981
000012.SZ,20190828,4.28,4.3,4.22,4.23,121023.75,51364.554
000014.SZ,20190828,9.86,10.17,9.77,10.06,80534.93,79766.651
000017.SZ,20190828,5.24,5.68,5.2,5.68,577085.23,310829.549
000056.SZ,20190828,5.49,5.8,5.15,5.2,619069.3,336644.402
000070.SZ,20190828,12.0,13.56,12.0,13.2,1428299.87,1859583.421
000155.SZ,20190828,4.01,4.04,3.98,4.03,69555.57,27869.873
000157.SZ,20190828,5.44,5.46,5.38,5.4,291780.32,157969.391
000401.SZ,20190828,16.28,16.28,15.9,16.0,169585.9,271948.471
000422.SZ,20190828,2.7,2.75,2.68,2.73,43727.99,11841.367
000423.SZ,20190828,32.31,32.64,32.03,32.32,46610.28,150737.336
000502.SZ,20190828,7.24,7.25,7.1,7.13,8337.1,5947.392
000507.SZ,20190828,5.58,5.62,5.56,5.6,39893.51,22300.773
000513.SZ,20190828,29.25,29.41,28.55,28.72,156430.78,451539.016
000523.SZ,20190828,5.39,5.43,5.35,5.41,42685.83,23016.872
000526.SZ,20190828,24.0,25.18,24.0,24.86,10183.61,25162.546
000538.SZ,20190828,79.56,80.26,78.3,78.7,38581.46,304490.155
000546.SZ,20190828,9.41,9.68,9.34,9.5,36931.82,35208.056
000557.SZ,20190828,3.34,3.38,3.32,3.37,63840.76,21396.84
000576.SZ,20190828,8.37,8.58,8.24,8.43,88541.36,74383.98
000610.SZ,20190828,9.94,10.29,9.85,9.97,180796.15,181827.261
000612.SZ,20190828,4.65,4.71,4.62,4.66,75307.76,35049.467
000625.SZ,20190828,8.51,8.85,8.27,8.34,462204.05,393353.231
000626.SZ,20190828,7.22,7.65,7.22,7.45,36837.0,27448.621
000630.SZ,20190828,2.27,2.27,2.25,2.27,412771.8,93287.809
000655.SZ,20190828,5.12,5.17,5.1,5.1,77164.56,39532.035
000667.SZ,20190828,2.68,2.73,2.66,2.73,215051.42,57990.818
000669.SZ,20190828,4.0,4.03,3.97,4.0,59791.8,23899.601
600885.SH,20190828,24.81,24.94,24.45,24.74,36901.22,91097.712
600887.SH,20190828,28.6,29.65,28.42,29.48,853754.17,2491867.818
600903.SH,20190828,11.88,12.05,11.76,11.83,96843.2,115160.413
600919.SH,20190828,6.68,6.72,6.67,6.71,120624.25,80780.286
600926.SH,20190828,8.1,8.12,8.03,8.05,92251.99,74403.678
600958.SH,20190828,10.24,10.26,10.12,10.15,94628.0,96236.513
600965.SH,20190828,9.49,9.9,9.25,9.69,89679.74,84918.575
600966.SH,20190828,4.0,4.04,3.96,3.98,89915.0,35864.342
600968.SH,20190828,3.2,3.29,3.17,3.27,1541323.93,500167.681
000678.SZ,20190828,6.81,7.05,6.81,6.92,26380.27,18332.881
000679.SZ,20190828,3.71,3.84,3.71,3.73,29292.0,11055.188
000680.SZ,20190828,3.68,3.69,3.63,3.67,117924.52,43201.258
600995.SH,20190828,7.3,7.44,7.29,7.38,55149.32,40771.706
000688.SZ,20190828,10.19,10.35,10.11,10.32,22098.54,22554.329
600998.SH,20190828,13.87,13.99,13.35,13.46,197689.86,268339.45
601000.SH,20190828,2.57,2.58,2.54,2.55,163462.86,41841.475
000701.SZ,20190828,5.83,5.85,5.79,5.83,17606.6,10249.072
000705.SZ,20190828,6.56,6.66,6.55,6.58,22507.0,14855.579
300121.SZ,20190828,7.72,7.93,7.42,7.42,127663.3,97950.185
300133.SZ,20190828,6.59,6.69,6.55,6.57,44963.95,29692.849
300141.SZ,20190828,6.43,6.55,6.43,6.46,14854.61,9631.718
300144.SZ,20190828,26.13,26.54,25.54,25.88,118339.78,307195.219
300149.SZ,20190828,14.35,14.35,14.02,14.05,35102.5,49540.244
300162.SZ,20190828,7.44,7.44,7.22,7.4,102126.77,74732.94
300168.SZ,20190828,11.07,12.13,10.89,11.7,568616.57,653995.487
300184.SZ,20190828,7.52,7.64,7.35,7.53,548666.53,409638.755
300187.SZ,20190828,4.76,4.85,4.74,4.84,50927.8,24417.619
300197.SZ,20190828,3.27,3.35,3.21,3.28,144056.22,47237.493
300200.SZ,20190828,9.44,9.5,9.34,9.42,22648.0,21325.337
300206.SZ,20190828,7.49,7.49,7.33,7.36,81665.37,60317.056
300220.SZ,20190828,35.1,36.14,35.1,36.13,12971.96,46380.161
300228.SZ,20190828,5.3,5.39,5.26,5.28,90384.6,48071.447
300235.SZ,20190828,10.43,10.7,10.39,10.46,36634.2,38563.059
300242.SZ,20190828,3.97,3.99,3.88,3.96,70363.0,27759.29
300269.SZ,20190828,4.84,5.12,4.69,4.7,559210.31,273024.893
300273.SZ,20190828,5.25,5.3,5.22,5.23,108036.58,56806.553
300277.SZ,20190828,7.09,7.21,7.03,7.06,48342.05,34457.493
300288.SZ,20190828,11.81,11.83,11.65,11.71,19717.0,23115.045
300290.SZ,20190828,6.0,6.32,5.94,6.24,91296.93,56409.721
300303.SZ,20190828,3.76,3.76,3.69,3.7,181284.28,67389.96
300314.SZ,20190828,9.0,9.03,8.76,8.76,26130.12,23072.818
300324.SZ,20190828,5.3,5.37,5.2,5.21,402855.56,211994.596
300362.SZ,20190828,3.21,3.25,3.1,3.24,174914.09,56187.983
300365.SZ,20190828,13.04,13.04,12.8,12.88,41036.21,52858.778
300370.SZ,20190828,3.32,3.51,3.32,3.46,573746.88,195682.062
300374.SZ,20190828,9.11,9.33,9.01,9.15,12847.9,11768.765
300377.SZ,20190828,11.22,11.38,11.14,11.14,222603.25,250398.84
300397.SZ,20190828,22.9,24.28,22.3,22.31,225599.0,527107.056
300404.SZ,20190828,21.49,21.8,20.7,20.85,17389.0,36802.291
300407.SZ,20190828,7.34,7.41,7.28,7.31,27004.99,19756.8
300412.SZ,20190828,6.55,6.65,6.49,6.54,19537.31,12808.109
300418.SZ,20190828,12.52,12.65,12.46,12.49,93585.72,117293.46
300452.SZ,20190828,15.76,15.8,15.59,15.64,8927.0,13985.391
300454.SZ,20190828,120.0,120.17,116.0,118.0,6268.0,74010.158
300463.SZ,20190828,22.77,22.78,21.97,22.09,36623.92,81423.095
300466.SZ,20190828,6.01,6.19,5.92,6.08,95630.4,58101.161
300467.SZ,20190828,16.8,17.24,16.6,16.6,124786.9,209767.914
300471.SZ,20190828,9.05,9.3,8.9,8.92,163025.66,147098.571
300472.SZ,20190828,12.3,12.47,12.25,12.28,3650.4,4486.621
300488.SZ,20190828,16.34,16.34,16.08,16.25,10018.11,16228.418
300497.SZ,20190828,16.45,16.99,16.25,16.56,46957.78,78311.876
300503.SZ,20190828,8.1,8.1,7.9,7.98,22102.0,17643.005
300507.SZ,20190828,10.05,10.06,9.75,9.94,32254.28,31900.184
300518.SZ,20190828,25.89,26.18,25.41,25.45,14470.0,37136.024
002548.SZ,20190828,11.28,12.18,11.19,11.98,272310.16,320743.641
002551.SZ,20190828,5.08,5.16,5.0,5.0,85320.46,43228.691
002557.SZ,20190828,26.9,26.9,25.88,25.97,33474.93,87414.52
002572.SZ,20190828,17.9,18.02,17.51,17.67,68371.65,121308.866
002575.SZ,20190828,6.2,6.27,6.14,6.15,33593.0,20723.126
002580.SZ,20190828,5.4,5.55,5.37,5.47,41114.51,22482.681
002582.SZ,20190828,8.61,8.83,8.61,8.77,49083.04,42812.236
002586.SZ,20190828,3.8,3.85,3.74,3.79,62947.0,23821.073
002590.SZ,20190828,7.16,7.37,7.0,7.09,77208.08,55184.691
002593.SZ,20190828,3.65,3.76,3.64,3.74,74306.0,27705.676
002599.SZ,20190828,4.58,4.62,4.54,4.59,42822.23,19632.47
002605.SZ,20190828,12.02,12.77,12.02,12.7,109391.68,136400.313
002611.SZ,20190828,4.24,4.31,4.22,4.25,176780.32,75256.915
002616.SZ,20190828,6.72,6.81,6.71,6.74,19707.0,13306.249
002620.SZ,20190828,6.06,6.15,6.0,6.1,40615.51,24715.898
002624.SZ,20190828,28.27,28.27,27.4,27.6,113806.93,315428.904
