ts_code,trade_date,open,high,low,close,vol,amount
000061.SZ,20181211,4.82,4.89,4.82,4.86,38553.07,18693.038
000066.SZ,20181211,5.3,5.34,5.26,5.31,124724.35,66063.37
000099.SZ,20181211,5.89,5.94,5.84,5.91,20056.75,11801.808
000158.SZ,20181211,5.37,5.52,5.31,5.48,76990.13,41871.729
000338.SZ,20181211,7.56,7.59,7.52,7.55,126834.14,95718.845
000423.SZ,20181211,44.48,45.21,44.4,45.08,16919.06,75895.343
000501.SZ,20181211,9.93,9.99,9.9,9.93,21504.09,21370.522
000514.SZ,20181211,3.9,3.95,3.9,3.93,8700.76,3414.943
000516.SZ,20181211,4.98,5.0,4.93,4.96,30226.17,15007.832
000519.SZ,20181211,6.74,6.8,6.69,6.75,71433.88,48090.456
000520.SZ,20181211,3.03,3.05,3.01,3.04,34370.99,10421.519
000523.SZ,20181211,4.28,4.29,4.22,4.25,17243.2,7320.812
000534.SZ,20181211,10.27,10.35,10.05,10.31,17129.06,17392.771
000543.SZ,20181211,4.84,4.87,4.76,4.81,66892.19,32091.859
000545.SZ,20181211,3.69,3.72,3.64,3.67,35421.8,13023.987
000559.SZ,20181211,5.55,5.61,5.52,5.58,61248.84,34066.472
000560.SZ,20181211,5.36,5.45,5.36,5.42,22224.6,12027.522
000586.SZ,20181211,8.16,8.5,8.11,8.5,49138.76,41247.341
000587.SZ,20181211,2.67,2.71,2.65,2.71,160400.86,43009.492
000603.SZ,20181211,9.16,10.23,9.09,10.06,227307.59,221163.801
000609.SZ,20181211,5.47,5.58,5.44,5.55,73577.93,40600.035
000613.SZ,20181211,8.06,8.09,7.85,7.98,105252.32,83988.822
000616.SZ,20181211,2.8,2.84,2.78,2.82,89941.25,25251.226
000617.SZ,20181211,10.92,10.93,10.75,10.84,7831.81,8473.826
000625.SZ,20181211,6.16,6.22,6.15,6.22,75028.97,46423.433
000630.SZ,20181211,2.04,2.05,2.03,2.05,145189.92,29654.117
000650.SZ,20181211,6.41,6.44,6.37,6.42,113603.6,72798.195
000679.SZ,20181211,4.29,4.32,4.25,4.29,10718.4,4590.865
000681.SZ,20181211,25.15,27.0,25.15,26.27,49228.41,128661.877
000698.SZ,20181211,3.94,3.98,3.93,3.97,11964.72,4727.311
000701.SZ,20181211,6.45,6.57,6.42,6.57,27598.02,17999.621
000708.SZ,20181211,9.12,9.12,9.0,9.04,17597.17,15928.411
002787.SZ,20181211,7.55,7.9,7.55,7.86,51903.76,40239.049
002802.SZ,20181211,21.56,21.56,21.01,21.09,4853.88,10286.439
002803.SZ,20181211,29.1,29.98,28.6,29.53,32820.18,95880.471
002808.SZ,20181211,12.52,12.7,12.51,12.55,6792.2,8560.381
002815.SZ,20181211,14.76,14.95,14.61,14.89,24328.98,36093.529
002816.SZ,20181211,15.5,15.69,15.43,15.5,3316.0,5144.503
002821.SZ,20181211,69.68,71.88,69.6,70.95,26302.06,186141.85
002841.SZ,20181211,57.24,58.63,57.2,58.15,9811.41,56939.092
002851.SZ,20181211,22.2,22.87,22.01,22.44,11082.27,24865.912
002873.SZ,20181211,15.78,15.87,15.6,15.66,6057.0,9506.57
002882.SZ,20181211,9.6,9.69,9.52,9.61,13229.85,12690.01
002885.SZ,20181211,18.21,19.58,18.21,19.39,64718.02,123306.653
002901.SZ,20181211,32.94,33.98,32.93,33.55,12099.13,40671.417
002917.SZ,20181211,22.85,23.07,22.85,23.07,8918.67,20496.231
000809.SZ,20181211,2.55,2.57,2.53,2.56,15289.87,3899.885
000810.SZ,20181211,6.19,6.32,6.19,6.28,35707.27,22384.639
000833.SZ,20181211,4.92,4.95,4.85,4.88,13881.1,6785.313
000836.SZ,20181211,4.12,4.25,4.11,4.23,176815.28,74219.553
000851.SZ,20181211,4.53,4.94,4.53,4.85,394281.28,189646.972
000863.SZ,20181211,4.03,4.07,3.99,4.02,11934.67,4794.465
000881.SZ,20181211,7.25,7.32,7.15,7.2,21616.0,15561.401
000892.SZ,20181211,4.88,5.27,4.83,5.27,136124.19,70218.521
000902.SZ,20181211,9.37,9.4,9.24,9.28,42909.05,39894.125
000909.SZ,20181211,7.02,7.35,6.93,7.23,26457.02,19028.985
000917.SZ,20181211,6.93,7.14,6.43,6.57,1009862.54,688427.028
000919.SZ,20181211,6.64,6.7,6.5,6.58,14084.22,9277.707
000923.SZ,20181211,14.13,14.39,13.81,13.99,35426.49,49849.774
000932.SZ,20181211,6.39,6.39,6.21,6.31,365519.5,230145.02
000968.SZ,20181211,11.84,11.89,11.63,11.72,20328.96,23831.666
000969.SZ,20181211,4.95,5.03,4.9,5.01,57210.15,28374.4
000970.SZ,20181211,8.04,8.14,7.99,8.08,52586.01,42412.605
000979.SZ,20181211,0.27,0.27,0.26,0.27,666418.34,17703.82
000993.SZ,20181211,4.96,4.99,4.91,4.96,15767.64,7810.429
000995.SZ,20181211,6.39,6.62,6.2,6.31,15908.0,10152.928
001979.SZ,20181211,17.94,18.36,17.85,18.34,102680.8,187293.772
002004.SZ,20181211,5.08,5.1,5.04,5.07,36320.5,18403.172
002010.SZ,20181211,7.2,7.32,7.13,7.22,57274.6,41359.259
002036.SZ,20181211,9.02,9.18,9.02,9.15,19498.77,17761.034
002042.SZ,20181211,5.69,5.75,5.64,5.7,82421.72,46813.144
002044.SZ,20181211,16.17,16.44,16.04,16.26,84593.61,137492.068
002073.SZ,20181211,4.86,4.92,4.84,4.92,62858.96,30663.897
002076.SZ,20181211,3.51,3.85,3.51,3.85,378565.87,141113.406
002078.SZ,20181211,6.08,6.11,6.01,6.08,147675.23,89521.157
002087.SZ,20181211,3.69,3.71,3.66,3.69,69242.55,25510.372
002092.SZ,20181211,7.76,7.82,7.72,7.77,67087.26,52102.319
002097.SZ,20181211,5.9,5.92,5.83,5.85,30017.99,17615.119
600446.SH,20181211,10.17,10.25,10.05,10.22,73310.54,74428.658
600452.SH,20181211,16.48,16.85,16.14,16.79,11567.26,19280.434
600496.SH,20181211,2.82,2.84,2.82,2.82,36126.0,10215.634
600497.SH,20181211,4.23,4.24,4.19,4.22,100848.36,42489.448
600510.SH,20181211,6.16,6.19,6.07,6.09,8588.01,5247.298
600517.SH,20181211,3.53,3.55,3.48,3.51,33750.25,11860.659
600520.SH,20181211,14.47,15.09,14.41,14.77,43763.11,64481.142
600529.SH,20181211,19.62,19.7,19.14,19.5,54014.13,104644.592
600552.SH,20181211,3.85,3.91,3.8,3.88,91385.16,35313.522
600557.SH,20181211,11.39,11.39,10.26,10.65,101498.44,109120.418
600560.SH,20181211,7.83,7.9,7.77,7.84,20510.5,16054.036
600020.SH,20181211,3.85,3.85,3.74,3.78,147379.17,55875.743
600023.SH,20181211,4.59,4.63,4.58,4.6,51282.05,23588.217
600029.SH,20181211,7.22,7.36,7.22,7.32,224852.06,164107.896
600031.SH,20181211,8.21,8.23,8.12,8.21,237096.58,194179.756
600051.SH,20181211,5.8,5.83,5.75,5.8,12769.96,7389.642
600082.SH,20181211,4.63,4.69,4.56,4.66,142635.81,66121.575
002921.SZ,20181211,27.3,27.84,27.23,27.84,8623.0,23755.245
002928.SZ,20181211,19.58,19.74,19.5,19.72,11896.12,23346.302
300023.SZ,20181211,6.57,6.74,6.56,6.63,45756.0,30339.096
300036.SZ,20181211,18.85,18.95,18.5,18.85,41487.1,77713.791
300077.SZ,20181211,9.02,9.63,8.98,9.38,516489.08,480549.355
300082.SZ,20181211,5.97,6.03,5.95,5.97,16971.85,10146.017
300086.SZ,20181211,6.2,6.2,6.15,6.19,23668.25,14602.954
300097.SZ,20181211,11.63,11.8,11.52,11.74,26950.92,31509.7
300120.SZ,20181211,6.22,6.78,6.18,6.78,42520.35,28169.204
300123.SZ,20181211,8.27,9.05,8.27,8.98,118160.33,104686.58
300129.SZ,20181211,3.13,3.18,3.13,3.18,45169.54,14302.201
300147.SZ,20181211,6.46,6.56,6.45,6.52,17102.34,11135.579
300158.SZ,20181211,3.88,3.93,3.87,3.89,18470.86,7205.983
300168.SZ,20181211,12.8,12.87,12.45,12.7,115266.66,145837.418
300169.SZ,20181211,5.14,5.16,5.09,5.14,17952.76,9202.046
300179.SZ,20181211,4.22,4.34,4.22,4.31,19329.0,8296.332
300181.SZ,20181211,5.28,5.38,5.19,5.24,156765.06,82664.597
300188.SZ,20181211,13.95,14.25,13.93,14.25,48438.2,68380.571
300189.SZ,20181211,2.74,2.95,2.74,2.84,74628.43,21254.876
300191.SZ,20181211,16.37,16.56,16.2,16.28,15851.89,26009.436
300192.SZ,20181211,9.2,9.3,9.17,9.27,8161.6,7564.368
300214.SZ,20181211,5.28,5.3,5.23,5.27,8914.0,4686.576
300228.SZ,20181211,5.21,5.38,5.16,5.34,233390.72,122901.784
300233.SZ,20181211,13.96,14.09,13.84,13.96,2966.0,4124.529
300238.SZ,20181211,10.71,10.87,10.66,10.79,22489.93,24223.825
300251.SZ,20181211,7.87,8.03,7.71,7.71,245675.6,192673.808
300266.SZ,20181211,3.88,4.24,3.86,4.09,600289.13,243997.588
300274.SZ,20181211,9.23,9.45,9.22,9.3,244388.68,227658.742
300282.SZ,20181211,11.67,11.9,11.6,11.84,10146.2,11872.386
603456.SH,20181211,6.75,6.99,6.75,6.85,10395.88,7118.537
603528.SH,20181211,6.09,6.18,6.09,6.15,11907.0,7304.866
603579.SH,20181211,30.42,30.95,30.2,30.42,8850.04,26992.149
603586.SH,20181211,14.46,14.63,14.35,14.56,14078.0,20384.859
603596.SH,20181211,22.36,22.46,21.69,22.4,55727.94,123415.913
603607.SH,20181211,19.04,19.48,19.04,19.39,13651.0,26327.029
603609.SH,20181211,7.53,7.58,7.46,7.53,20200.6,15156.873
603630.SH,20181211,14.73,14.88,14.53,14.88,16372.13,24037.584
603659.SH,20181211,50.9,50.9,48.51,48.85,8399.2,41264.402
603660.SH,20181211,19.03,19.78,18.93,19.69,22538.91,44071.134
603663.SH,20181211,15.68,15.8,15.62,15.78,2439.0,3836.66
603696.SH,20181211,10.68,10.84,10.66,10.83,13676.6,14743.29
603708.SH,20181211,20.63,20.99,20.51,20.75,16132.24,33508.892
603709.SH,20181211,23.17,23.17,22.87,23.13,7531.09,17326.585
603776.SH,20181211,20.95,21.02,20.43,20.74,13954.0,28980.394
603788.SH,20181211,15.12,15.22,15.11,15.2,7449.56,11286.529
603800.SH,20181211,12.21,12.24,11.95,12.14,27886.0,33737.175
600481.SH,20181211,3.53,3.56,3.44,3.46,80565.71,28123.11
600483.SH,20181211,8.51,8.62,8.44,8.55,31917.0,27321.062
600490.SH,20181211,5.0,5.1,5.0,5.07,112914.22,57053.481
600499.SH,20181211,4.77,4.83,4.73,4.77,80436.72,38426.881
600505.SH,20181211,4.88,4.95,4.85,4.95,17081.67,8373.701
600507.SH,20181211,10.44,10.44,10.28,10.4,55621.9,57679.29
600531.SH,20181211,3.92,3.99,3.88,3.96,89845.09,35299.647
600536.SH,20181211,24.4,24.51,24.05,24.27,89358.77,216745.372
600000.SH,20181211,10.84,10.9,10.69,10.72,172342.22,185675.067
600025.SH,20181211,2.97,2.98,2.94,2.96,218010.62,64410.297
600054.SH,20181211,9.97,10.12,9.92,10.07,19762.41,19838.719
600056.SH,20181211,13.08,13.13,12.88,13.11,115767.54,150579.938
600066.SH,20181211,11.79,11.79,11.66,11.72,71876.1,84158.107
600073.SH,20181211,6.79,6.95,6.75,6.94,115604.58,79557.693
600077.SH,20181211,2.76,2.78,2.72,2.75,73364.3,20180.83
600090.SH,20181211,5.8,5.94,5.8,5.85,38337.0,22424.846
600108.SH,20181211,2.85,2.85,2.76,2.81,186140.07,52191.581
600111.SH,20181211,9.6,9.68,9.58,9.64,93178.16,89713.004
600119.SH,20181211,7.84,7.97,7.75,7.91,52859.26,41629.718
600141.SH,20181211,11.08,11.09,10.9,10.99,57611.49,63223.7
600155.SH,20181211,8.24,8.28,8.08,8.25,98649.31,80603.075
600569.SH,20181211,3.26,3.28,3.24,3.26,101176.04,32953.309
600576.SH,20181211,4.49,4.57,4.49,4.55,22005.94,9973.4
600581.SH,20181211,3.91,3.94,3.89,3.92,85924.04,33600.297
600584.SH,20181211,9.94,10.02,9.88,9.94,72501.52,72032.844
600586.SH,20181211,3.15,3.19,3.15,3.18,37781.12,11981.352
600589.SH,20181211,4.42,4.42,4.28,4.34,44730.44,19404.027
600599.SH,20181211,11.09,11.33,11.09,11.25,5108.0,5736.224
600612.SH,20181211,40.33,40.6,39.01,40.49,8503.4,34050.595
600106.SH,20181211,3.12,3.13,3.09,3.11,60841.94,18904.108
600114.SH,20181211,6.64,6.66,6.59,6.65,32394.84,21453.993
600115.SH,20181211,5.16,5.22,5.15,5.19,204805.73,105958.541
600118.SH,20181211,17.2,17.4,17.06,17.2,31850.22,54808.698
600156.SH,20181211,4.12,4.2,4.09,4.15,34267.0,14222.159
600573.SH,20181211,6.83,6.94,6.77,6.89,13222.59,9068.025
600598.SH,20181211,8.68,8.68,8.55,8.62,70349.05,60485.881
600616.SH,20181211,5.05,5.05,4.96,5.01,12549.68,6266.909
600634.SH,20181211,3.22,3.32,3.16,3.23,81081.0,26365.264
600635.SH,20181211,5.04,5.06,4.67,4.82,1626077.78,784907.219
600647.SH,20181211,11.54,11.95,11.54,11.79,5495.0,6482.782
600674.SH,20181211,8.14,8.16,8.07,8.11,61059.0,49472.662
600682.SH,20181211,9.84,10.12,9.77,9.95,111676.44,110658.447
600696.SH,20181211,4.59,4.69,4.56,4.69,42028.85,19682.259
600699.SH,20181211,23.8,24.65,23.61,24.46,77825.76,189030.974
600706.SH,20181211,11.15,11.15,10.98,11.05,11385.18,12575.778
600717.SH,20181211,7.22,7.28,7.22,7.24,19963.56,14457.462
600722.SH,20181211,4.85,4.91,4.84,4.87,46038.67,22405.52
600725.SH,20181211,2.51,2.52,2.47,2.49,21486.4,5355.158
600727.SH,20181211,6.0,6.06,5.98,5.99,24846.0,14931.248
600743.SH,20181211,2.53,2.54,2.5,2.53,42241.81,10650.642
600758.SH,20181211,3.61,3.64,3.55,3.58,42451.0,15222.776
600775.SH,20181211,5.99,6.64,5.94,6.64,403226.17,260619.909
600782.SH,20181211,5.07,5.12,5.05,5.11,237392.64,120864.857
600801.SH,20181211,17.9,17.94,17.48,17.61,97991.92,172648.377
600810.SH,20181211,11.4,11.67,11.4,11.52,72071.43,83019.752
600819.SH,20181211,4.47,4.48,4.36,4.43,24971.26,11011.554
600839.SH,20181211,2.46,2.48,2.45,2.47,130374.49,32107.54
300469.SZ,20181211,18.93,18.98,18.74,18.88,8156.0,15371.089
300479.SZ,20181211,13.73,14.13,13.73,14.04,21302.0,29745.26
300480.SZ,20181211,9.9,10.05,9.85,9.97,6144.96,6129.736
300486.SZ,20181211,12.65,12.79,12.43,12.74,5825.76,7386.342
300501.SZ,20181211,17.49,17.64,17.28,17.32,5344.48,9317.497
300504.SZ,20181211,23.1,23.56,22.86,23.53,57636.25,134284.438
300507.SZ,20181211,18.15,18.37,18.1,18.27,3706.2,6765.612
300516.SZ,20181211,29.66,30.11,29.5,29.79,2512.0,7484.198
300533.SZ,20181211,32.0,32.35,31.65,32.22,3141.0,10112.805
300546.SZ,20181211,26.03,26.36,25.48,25.65,12892.0,33237.2
300558.SZ,20181211,35.9,36.0,33.8,35.18,36553.11,127741.215
300566.SZ,20181211,14.77,14.89,14.53,14.7,7687.31,11316.745
300571.SZ,20181211,38.83,40.07,38.83,39.85,20825.74,82648.715
300585.SZ,20181211,9.36,9.44,9.22,9.3,18234.02,16998.429
300589.SZ,20181211,11.08,11.24,11.08,11.2,13890.8,15500.126
300591.SZ,20181211,5.82,5.9,5.82,5.89,8106.1,4755.483
300593.SZ,20181211,15.24,16.15,15.17,16.0,27280.03,43185.928
300595.SZ,20181211,39.98,40.8,39.02,39.42,17683.94,70716.108
002888.SZ,20181211,20.12,20.65,20.12,20.51,17853.0,36515.563
002889.SZ,20181211,24.06,24.38,24.03,24.38,9477.0,22945.823
002893.SZ,20181211,17.98,18.13,17.64,17.84,24743.28,43990.055
002903.SZ,20181211,17.81,18.37,17.79,18.2,16793.37,30476.595
002923.SZ,20181211,24.2,24.37,23.98,24.3,8795.6,21278.305
002927.SZ,20181211,24.89,24.89,23.66,23.84,25661.59,62139.481
002938.SZ,20181211,17.45,17.62,17.45,17.6,49568.35,86989.668
300031.SZ,20181211,13.7,13.86,13.63,13.76,22391.13,30818.956
300037.SZ,20181211,26.35,27.46,26.13,26.51,73686.45,196494.946
300045.SZ,20181211,7.56,7.65,7.53,7.61,18736.39,14211.633
300050.SZ,20181211,5.9,6.26,5.82,6.18,402958.04,245960.154
300052.SZ,20181211,9.66,9.72,9.31,9.42,60855.44,57630.873
300055.SZ,20181211,8.1,8.2,8.08,8.13,19196.13,15621.477
300073.SZ,20181211,28.63,29.35,28.53,29.0,67256.81,194918.069
300091.SZ,20181211,3.7,3.75,3.69,3.74,114445.29,42519.324
300099.SZ,20181211,4.47,4.52,4.42,4.49,44073.71,19614.034
300109.SZ,20181211,14.64,14.78,14.36,14.54,34757.74,50571.256
300111.SZ,20181211,2.22,2.25,2.21,2.23,22482.0,5011.287
300112.SZ,20181211,6.83,6.96,6.83,6.96,10304.0,7113.12
300128.SZ,20181211,3.37,3.48,3.37,3.43,175961.01,60210.811
300134.SZ,20181211,9.36,10.15,9.35,9.88,286526.96,280763.251
300138.SZ,20181211,5.48,5.49,5.38,5.44,14718.2,8010.1
300165.SZ,20181211,4.35,4.38,4.31,4.35,28519.0,12400.246
300174.SZ,20181211,12.79,13.16,12.7,13.14,10120.68,13192.179
300180.SZ,20181211,12.08,12.11,11.82,12.05,38431.6,45852.459
300200.SZ,20181211,7.75,7.85,7.69,7.71,7364.21,5709.368
300205.SZ,20181211,8.5,8.65,8.5,8.59,34918.77,29959.367
300212.SZ,20181211,21.1,21.84,21.1,21.51,29861.75,64347.37
300217.SZ,20181211,2.49,2.5,2.47,2.49,61551.1,15293.557
300221.SZ,20181211,6.65,6.65,6.4,6.64,158153.44,103362.962
300232.SZ,20181211,8.92,9.13,8.91,9.02,48207.38,43447.789
300243.SZ,20181211,8.42,8.49,8.33,8.44,7177.5,6047.484
300248.SZ,20181211,6.78,6.92,6.61,6.77,42052.22,28427.478
300252.SZ,20181211,9.74,10.5,9.62,10.47,251796.17,256599.589
300253.SZ,20181211,12.64,12.74,12.47,12.67,166238.46,209346.53
300255.SZ,20181211,4.39,4.44,4.39,4.42,22128.26,9756.719
300257.SZ,20181211,10.3,10.68,10.2,10.46,28296.24,29603.224
300258.SZ,20181211,12.22,12.77,12.22,12.74,20459.75,25894.636
300259.SZ,20181211,2.88,2.91,2.85,2.89,56228.2,16150.661
300265.SZ,20181211,6.58,7.22,6.52,7.14,127774.99,89105.268
300267.SZ,20181211,4.18,4.25,4.13,4.22,50597.32,21263.962
300272.SZ,20181211,7.38,7.48,7.34,7.44,29850.23,22138.459
300273.SZ,20181211,5.12,5.14,5.03,5.12,73955.14,37644.622
300276.SZ,20181211,11.35,11.43,11.23,11.31,15456.62,17499.731
300281.SZ,20181211,5.0,5.13,4.95,5.1,36642.86,18480.598
300283.SZ,20181211,4.69,4.75,4.67,4.73,25096.0,11830.089
000939.SZ,20181211,1.35,1.36,1.31,1.31,639453.32,84420.126
000948.SZ,20181211,9.67,10.05,9.67,10.05,23530.75,23242.519
000950.SZ,20181211,5.5,5.59,5.45,5.5,61790.5,34059.586
000961.SZ,20181211,6.24,6.26,6.1,6.24,119990.13,74370.583
000972.SZ,20181211,3.18,3.22,3.0,3.03,95102.0,29617.819
000983.SZ,20181211,6.13,6.13,6.06,6.09,82710.05,50352.458
001965.SZ,20181211,8.08,8.12,8.03,8.05,10154.42,8190.792
002006.SZ,20181211,5.1,5.17,5.07,5.13,24750.01,12698.627
002016.SZ,20181211,9.18,9.24,9.05,9.24,49073.72,44970.225
002019.SZ,20181211,12.15,12.15,11.76,11.91,84558.85,100728.523
002020.SZ,20181211,9.11,9.11,8.75,8.87,78647.8,69977.769
002021.SZ,20181211,2.99,3.06,2.97,3.03,94658.23,28654.851
