ts_code,trade_date,open,high,low,close,vol,amount
000426.SZ,20180522,7.9,8.13,7.89,8.13,200880.77,161560.89
000428.SZ,20180522,3.62,3.67,3.6,3.67,30007.28,10907.116
000429.SZ,20180522,8.47,8.56,8.45,8.54,46259.63,39359.518
000430.SZ,20180522,7.67,7.69,7.6,7.67,7857.01,6014.872
000488.SZ,20180522,15.36,15.45,15.29,15.4,117867.88,181059.986
000498.SZ,20180522,5.72,5.73,5.65,5.7,29871.18,16989.075
000501.SZ,20180522,14.17,14.27,14.14,14.27,27183.48,38638.471
000502.SZ,20180522,9.48,9.48,9.26,9.3,10115.0,9445.066
000503.SZ,20180522,41.79,42.24,41.47,41.99,73658.68,308374.235
000504.SZ,20180522,21.81,21.96,21.63,21.8,7927.0,17275.148
000505.SZ,20180522,8.1,8.12,7.98,8.03,66283.85,53222.66
000507.SZ,20180522,10.4,10.7,10.33,10.7,427804.29,453343.593
000509.SZ,20180522,3.1,3.11,3.06,3.1,85186.09,26323.064
000510.SZ,20180522,6.38,6.38,6.29,6.33,39428.03,24889.35
000513.SZ,20180522,71.51,72.2,70.87,71.48,44292.96,315640.739
000514.SZ,20180522,6.41,6.54,6.36,6.52,45516.14,29418.781
000516.SZ,20180522,5.23,5.27,5.2,5.26,124124.0,64981.254
000517.SZ,20180522,3.63,3.63,3.57,3.6,100619.06,36149.772
000518.SZ,20180522,5.92,6.07,5.9,6.04,40056.16,24171.776
000519.SZ,20180522,9.41,9.47,9.28,9.39,120670.24,112860.799
000520.SZ,20180522,3.55,3.72,3.55,3.64,269776.06,98381.205
000521.SZ,20180522,4.41,4.44,4.38,4.43,38664.48,17062.044
000524.SZ,20180522,10.55,10.63,10.32,10.51,23358.11,24467.376
000525.SZ,20180522,21.38,21.49,21.16,21.25,59300.39,126217.689
000528.SZ,20180522,10.62,10.63,10.42,10.5,241568.82,253611.987
000529.SZ,20180522,6.95,7.09,6.83,6.86,49338.11,34113.37
000530.SZ,20180522,4.75,4.96,4.74,4.92,172046.14,84165.767
000531.SZ,20180522,6.29,6.29,6.25,6.28,11638.28,7293.522
000532.SZ,20180522,12.23,12.35,12.02,12.28,62274.08,75711.961
000533.SZ,20180522,4.76,4.77,4.72,4.74,100012.0,47407.712
000536.SZ,20180522,3.57,3.57,3.53,3.55,79279.93,28113.104
000537.SZ,20180522,12.27,12.27,12.0,12.19,39721.46,48173.071
000538.SZ,20180522,110.72,113.8,110.0,113.31,42114.13,475164.78
000539.SZ,20180522,4.5,4.54,4.47,4.53,23506.99,10627.872
000541.SZ,20180522,7.16,7.17,7.11,7.16,19227.2,13725.596
000543.SZ,20180522,4.86,4.89,4.81,4.88,66435.52,32231.331
000544.SZ,20180522,14.31,14.6,14.27,14.6,53812.45,77898.958
000545.SZ,20180522,3.96,3.97,3.92,3.97,52632.7,20785.98
000546.SZ,20180522,14.47,14.47,14.0,14.3,19614.94,27998.51
000547.SZ,20180522,10.2,10.25,10.09,10.19,86767.62,88014.061
000548.SZ,20180522,5.66,5.69,5.63,5.68,20540.96,11626.233
000550.SZ,20180522,13.69,13.69,13.58,13.64,11764.27,16022.967
000551.SZ,20180522,7.37,7.37,7.26,7.33,18141.73,13255.997
000552.SZ,20180522,3.49,3.51,3.45,3.49,95057.82,33082.488
000553.SZ,20180522,16.56,16.74,16.42,16.64,63994.17,106194.472
000554.SZ,20180522,7.58,7.8,7.52,7.59,223446.72,170571.738
000555.SZ,20180522,14.46,14.51,14.1,14.3,99664.66,142107.699
000557.SZ,20180522,4.09,4.13,4.07,4.1,29288.08,12007.432
000558.SZ,20180522,4.87,4.93,4.78,4.92,277465.7,134829.098
000559.SZ,20180522,8.57,8.57,8.43,8.52,73223.77,62136.649
000560.SZ,20180522,8.81,8.87,8.77,8.81,30356.57,26757.474
000561.SZ,20180522,7.07,7.1,6.99,7.08,31546.87,22223.637
000563.SZ,20180522,3.97,4.03,3.95,4.0,146770.81,58585.447
000565.SZ,20180522,6.23,6.64,6.17,6.46,59854.28,38277.392
000567.SZ,20180522,23.2,23.36,22.75,23.04,36037.39,83013.419
000568.SZ,20180522,65.87,67.25,65.41,66.86,62820.24,419157.888
000570.SZ,20180522,4.9,4.9,4.85,4.89,12068.96,5884.2
000571.SZ,20180522,5.34,5.34,5.24,5.31,169944.21,89819.087
000572.SZ,20180522,3.94,3.94,3.86,3.9,119428.79,46487.256
000573.SZ,20180522,4.23,4.27,4.18,4.26,40336.69,17081.728
000576.SZ,20180522,20.92,20.94,20.66,20.8,26330.67,54849.412
000581.SZ,20180522,23.8,23.82,23.58,23.73,65398.4,154785.444
000582.SZ,20180522,9.45,9.53,9.4,9.53,33086.2,31381.148
000585.SZ,20180522,2.32,2.39,2.3,2.37,77401.64,18184.271
000586.SZ,20180522,14.41,14.9,14.2,14.4,34529.01,50162.813
000587.SZ,20180522,7.0,7.24,6.95,7.02,536744.68,377810.518
000589.SZ,20180522,4.02,4.03,4.0,4.02,22370.5,8985.101
000590.SZ,20180522,13.68,13.7,13.45,13.6,14418.38,19512.027
000591.SZ,20180522,5.27,5.27,5.2,5.25,58602.09,30660.603
000592.SZ,20180522,4.03,4.06,4.02,4.04,140657.36,56755.718
000595.SZ,20180522,5.12,5.35,5.11,5.24,214945.38,111606.657
000596.SZ,20180522,76.71,78.0,76.08,77.2,17835.11,137253.36
000597.SZ,20180522,10.75,10.77,10.45,10.59,127399.14,135227.796
000598.SZ,20180522,4.94,4.96,4.89,4.95,135514.88,66656.741
000599.SZ,20180522,6.16,6.19,6.13,6.17,46467.9,28589.692
000600.SZ,20180522,6.54,6.68,6.47,6.62,144428.39,94880.441
000601.SZ,20180522,6.46,6.48,6.42,6.44,15516.56,9994.351
000603.SZ,20180522,11.65,11.65,11.49,11.63,23503.01,27160.805
000605.SZ,20180522,18.33,19.4,18.03,18.77,72782.52,135798.022
000606.SZ,20180522,8.7,9.1,8.63,9.06,99364.6,88956.798
000607.SZ,20180522,5.21,5.28,5.14,5.21,26665.0,13918.277
000608.SZ,20180522,6.34,6.39,6.31,6.38,17664.1,11244.607
000609.SZ,20180522,8.83,9.01,8.82,9.0,37457.34,33471.423
000610.SZ,20180522,8.65,9.59,8.65,9.43,27675.9,25327.452
000611.SZ,20180522,7.58,7.85,7.58,7.65,19236.03,14824.608
000612.SZ,20180522,6.39,6.4,6.32,6.37,20622.35,13119.02
000613.SZ,20180522,12.94,13.03,12.26,12.52,465678.91,586345.491
000615.SZ,20180522,8.63,8.86,8.55,8.69,140725.55,122525.821
000617.SZ,20180522,13.41,13.45,13.28,13.38,16321.92,21821.237
000619.SZ,20180522,7.25,7.3,7.2,7.26,23326.0,16893.101
000620.SZ,20180522,6.24,6.35,6.19,6.3,165698.41,103864.71
000622.SZ,20180522,4.33,4.43,4.28,4.43,14431.01,6245.796
000623.SZ,20180522,20.61,20.72,20.33,20.52,80269.93,164751.728
000625.SZ,20180522,10.67,10.68,10.57,10.62,89265.37,94667.173
000626.SZ,20180522,9.19,9.32,9.11,9.3,25121.4,23177.84
000627.SZ,20180522,8.09,8.1,7.97,8.03,93510.78,75057.91
000628.SZ,20180522,9.41,9.59,9.38,9.41,37051.18,35018.842
000630.SZ,20180522,2.61,2.61,2.59,2.61,272870.21,70950.577
000631.SZ,20180522,3.81,3.82,3.76,3.8,76386.29,28893.461
000632.SZ,20180522,6.22,6.58,6.14,6.48,99311.52,63012.588
000633.SZ,20180522,8.61,8.64,8.5,8.62,39149.15,33548.848
000635.SZ,20180522,12.62,12.74,12.42,12.53,41002.2,51440.985
000636.SZ,20180522,14.35,15.04,14.32,14.87,448163.51,661747.002
000637.SZ,20180522,5.42,5.63,5.41,5.45,139961.1,77145.988
000638.SZ,20180522,8.4,8.41,8.14,8.2,52866.38,43535.447
000639.SZ,20180522,16.0,16.55,15.95,16.13,83609.76,135173.221
000650.SZ,20180522,6.21,6.68,6.2,6.67,709399.0,460768.748
000651.SZ,20180522,47.78,47.78,46.33,46.8,839495.14,3931905.071
000652.SZ,20180522,4.23,4.23,4.17,4.22,60804.19,25503.345
000655.SZ,20180522,4.29,4.29,4.25,4.27,26136.7,11140.974
000656.SZ,20180522,5.28,5.31,5.25,5.28,94084.08,49722.936
000657.SZ,20180522,11.93,11.93,11.72,11.83,41715.7,49154.456
000659.SZ,20180522,3.54,3.6,3.5,3.52,207027.0,73281.491
000661.SZ,20180522,204.2,214.49,203.55,214.3,24924.4,525728.556
000662.SZ,20180522,11.64,11.88,11.6,11.85,29853.8,35041.244
000663.SZ,20180522,10.18,10.2,10.05,10.09,38500.0,38958.06
000665.SZ,20180522,11.0,11.52,10.96,11.29,131567.16,147961.09
000667.SZ,20180522,2.68,2.7,2.67,2.68,105301.44,28268.879
000668.SZ,20180522,13.26,13.49,13.24,13.39,2125.0,2831.943
000670.SZ,20180522,6.31,6.36,6.18,6.27,253520.34,158659.946
000671.SZ,20180522,7.2,7.22,7.04,7.08,274229.33,194948.529
000672.SZ,20180522,9.88,9.91,9.72,9.81,109473.0,107066.147
000673.SZ,20180522,18.34,18.98,18.34,18.34,322232.13,592556.213
000676.SZ,20180522,15.3,16.07,14.93,15.1,247192.85,379164.525
000677.SZ,20180522,3.96,4.02,3.92,3.96,49551.55,19676.991
000678.SZ,20180522,6.03,6.06,5.97,6.02,13347.02,8008.919
000679.SZ,20180522,6.0,6.04,5.97,6.03,18390.21,11047.53
000680.SZ,20180522,4.2,4.21,4.16,4.18,52364.73,21897.537
000681.SZ,20180522,29.64,30.23,29.23,29.95,79890.71,237566.467
000682.SZ,20180522,4.5,4.51,4.47,4.49,22703.6,10182.498
000683.SZ,20180522,3.18,3.21,3.17,3.2,420027.02,134011.153
000685.SZ,20180522,9.37,9.47,9.31,9.41,54582.83,51317.435
000686.SZ,20180522,7.83,7.83,7.75,7.82,61730.94,48103.673
000687.SZ,20180522,11.25,11.55,11.07,11.45,130137.03,147712.49
000688.SZ,20180522,10.66,11.7,10.61,11.35,121998.72,135384.724
000690.SZ,20180522,7.33,7.42,7.3,7.41,73977.16,54526.499
000691.SZ,20180522,6.09,6.2,6.0,6.14,139231.23,84985.455
000692.SZ,20180522,4.05,4.16,3.99,4.09,44879.55,18361.253
000695.SZ,20180522,10.0,10.85,9.96,10.46,29861.19,31113.801
000697.SZ,20180522,19.12,19.23,18.87,18.88,23841.05,45203.521
000698.SZ,20180522,5.21,5.24,5.16,5.21,49419.28,25655.866
000700.SZ,20180522,4.58,4.6,4.54,4.6,28341.09,12967.136
000701.SZ,20180522,8.6,8.6,8.45,8.55,37299.36,31736.569
000702.SZ,20180522,6.65,7.3,6.62,7.05,160347.32,111631.338
000703.SZ,20180522,25.64,26.9,25.36,26.26,190140.95,503415.605
000705.SZ,20180522,7.81,7.98,7.8,7.88,36974.07,29182.868
000707.SZ,20180522,3.43,3.44,3.36,3.41,42313.58,14366.512
000708.SZ,20180522,10.25,10.26,10.13,10.23,23104.47,23545.154
000709.SZ,20180522,3.32,3.32,3.3,3.32,308928.53,102233.115
000710.SZ,20180522,56.11,57.5,56.11,57.32,23821.89,135718.728
000712.SZ,20180522,13.96,13.98,13.75,13.89,29907.93,41401.905
000715.SZ,20180522,8.38,8.38,8.27,8.33,11571.01,9638.445
000716.SZ,20180522,4.75,4.78,4.73,4.75,49273.3,23400.44
000717.SZ,20180522,6.86,6.89,6.69,6.76,343237.91,232213.482
000718.SZ,20180522,4.02,4.03,4.0,4.03,58587.83,23544.167
000719.SZ,20180522,7.72,7.72,7.65,7.68,18898.3,14507.224
000720.SZ,20180522,4.39,4.46,4.38,4.41,46602.19,20602.616
000721.SZ,20180522,4.93,4.95,4.87,4.91,22598.04,11058.649
000722.SZ,20180522,8.2,8.25,8.17,8.25,12866.42,10571.201
000725.SZ,20180522,4.41,4.41,4.35,4.39,2769504.17,1210816.612
000726.SZ,20180522,11.19,11.25,10.99,11.12,58291.5,64648.977
000727.SZ,20180522,2.24,2.25,2.23,2.25,159379.62,35701.902
000728.SZ,20180522,9.04,9.08,8.93,9.02,94342.23,84801.161
000729.SZ,20180522,9.01,9.19,8.9,9.02,269965.84,243471.814
000731.SZ,20180522,7.32,7.42,7.28,7.33,88581.82,65094.481
000732.SZ,20180522,24.98,25.2,24.5,24.67,82285.49,203598.272
000733.SZ,20180522,15.05,15.08,14.8,14.96,80797.61,120345.594
000735.SZ,20180522,14.99,15.07,14.11,14.67,2336488.88,3411665.331
000736.SZ,20180522,18.05,18.09,17.89,18.05,6257.0,11258.938
000737.SZ,20180522,3.49,3.53,3.45,3.48,55484.26,19304.594
000738.SZ,20180522,15.51,15.55,14.95,15.3,82176.8,124922.165
000739.SZ,20180522,7.4,7.78,7.38,7.6,171053.98,130397.354
000750.SZ,20180522,4.15,4.15,4.11,4.14,68265.21,28181.986
000751.SZ,20180522,4.29,4.31,4.26,4.3,62451.57,26732.866
000752.SZ,20180522,13.75,13.93,13.7,13.72,15407.07,21264.819
000753.SZ,20180522,3.44,3.49,3.43,3.49,73008.37,25256.904
000755.SZ,20180522,5.24,5.27,5.22,5.25,14864.74,7801.416
000756.SZ,20180522,13.11,13.24,13.07,13.21,25842.96,34038.665
000758.SZ,20180522,5.56,5.57,5.45,5.52,89758.36,49366.532
000759.SZ,20180522,8.22,8.31,8.17,8.24,29112.24,24000.155
000760.SZ,20180522,4.15,4.39,4.15,4.39,199272.49,86518.438
000761.SZ,20180522,4.17,4.18,4.14,4.16,63329.0,26303.631
000762.SZ,20180522,13.36,13.4,13.17,13.3,60999.0,80916.612
000767.SZ,20180522,2.96,2.98,2.94,2.96,41137.1,12217.212
000768.SZ,20180522,17.35,17.4,16.96,17.0,187779.03,320722.312
000776.SZ,20180522,15.74,15.74,15.52,15.62,145713.44,227081.033
000777.SZ,20180522,12.98,13.01,12.9,12.95,14880.61,19262.961
000778.SZ,20180522,4.81,4.87,4.79,4.84,184167.16,88906.604
000780.SZ,20180522,4.61,4.65,4.58,4.6,34771.76,15995.581
000782.SZ,20180522,7.28,7.29,7.08,7.12,48505.0,34715.687
000783.SZ,20180522,6.88,6.88,6.83,6.87,87016.96,59653.789
000785.SZ,20180522,9.67,9.75,9.64,9.73,16879.18,16395.631
000786.SZ,20180522,23.36,23.78,23.36,23.58,99451.66,234162.819
000788.SZ,20180522,8.8,8.95,8.68,8.83,162105.95,142880.657
000789.SZ,20180522,12.88,12.9,12.61,12.8,296413.31,377743.91
000791.SZ,20180522,6.03,6.47,6.01,6.28,129019.73,80927.757
000792.SZ,20180522,13.47,13.6,13.36,13.56,242246.82,326697.261
000795.SZ,20180522,5.42,5.42,5.35,5.38,55749.38,29958.583
000797.SZ,20180522,8.73,8.73,8.6,8.64,20193.0,17450.582
000798.SZ,20180522,7.86,7.96,7.85,7.95,10649.02,8435.211
000799.SZ,20180522,24.76,25.06,24.56,24.83,41311.3,102350.174
000800.SZ,20180522,9.35,9.44,9.33,9.41,52925.9,49657.604
000801.SZ,20180522,6.01,6.31,5.96,6.14,117715.97,72593.649
000802.SZ,20180522,11.63,11.85,11.6,11.79,39285.61,46126.087
000803.SZ,20180522,19.88,19.97,19.69,19.78,1838.0,3627.66
000806.SZ,20180522,6.69,6.69,6.58,6.63,135989.5,90056.206
000807.SZ,20180522,7.35,7.45,7.33,7.39,311586.32,230110.658
000809.SZ,20180522,3.73,3.76,3.68,3.73,66432.5,24663.902
000810.SZ,20180522,8.48,8.59,8.32,8.56,83609.52,70811.816
000811.SZ,20180522,6.4,6.64,6.4,6.51,96357.88,62918.278
000813.SZ,20180522,10.45,10.45,10.32,10.36,27434.27,28416.059
000815.SZ,20180522,11.85,11.88,11.76,11.81,13725.0,16185.723
000816.SZ,20180522,2.12,2.15,2.12,2.13,179771.59,38256.08
000818.SZ,20180522,14.16,14.16,13.85,14.04,96141.75,134200.105
000819.SZ,20180522,12.65,12.95,12.4,12.67,73251.86,93079.551
000820.SZ,20180522,13.94,14.4,13.68,14.19,187633.59,265503.114
000821.SZ,20180522,11.5,11.55,11.23,11.34,35171.16,39943.046
000822.SZ,20180522,9.23,9.32,9.05,9.26,259824.91,239118.223
000823.SZ,20180522,9.07,9.11,8.94,9.06,98288.92,88721.025
000826.SZ,20180522,30.85,31.24,30.25,30.56,77753.98,238310.739
000828.SZ,20180522,10.07,10.13,10.04,10.13,14860.36,14990.065
000829.SZ,20180522,8.95,9.35,8.95,9.19,73101.19,66872.29
000830.SZ,20180522,21.41,21.88,21.1,21.49,841641.89,1808536.117
000831.SZ,20180522,11.09,11.14,10.93,11.04,86937.9,95794.409
000833.SZ,20180522,6.38,6.44,6.32,6.37,34905.0,22187.694
000835.SZ,20180522,6.84,6.99,6.81,6.94,27721.07,19188.148
000836.SZ,20180522,5.18,5.45,5.0,5.26,394722.15,204553.742
000837.SZ,20180522,6.04,6.05,5.94,5.99,104479.13,62621.503
000838.SZ,20180522,4.77,4.79,4.74,4.77,29224.04,13910.81
000839.SZ,20180522,6.69,6.75,6.65,6.74,273336.77,183051.58
000848.SZ,20180522,10.63,10.76,10.56,10.76,94670.85,101261.19
000850.SZ,20180522,4.39,4.39,4.32,4.35,48936.76,21305.955
000851.SZ,20180522,5.8,5.89,5.74,5.87,94028.54,54731.539
000852.SZ,20180522,9.58,9.69,9.42,9.49,147777.48,140981.753
000856.SZ,20180522,16.98,18.6,16.86,17.79,207551.27,373513.073
000858.SZ,20180522,76.9,78.08,76.15,77.65,172875.56,1334239.417
000859.SZ,20180522,3.55,3.69,3.53,3.61,94838.19,34283.519
000860.SZ,20180522,30.3,31.28,30.1,31.2,93241.01,286335.705
000861.SZ,20180522,2.84,2.85,2.8,2.83,39398.96,11125.544
000862.SZ,20180522,3.97,4.0,3.92,3.99,41162.92,16265.881
000863.SZ,20180522,4.78,4.78,4.72,4.76,11637.01,5524.304
000868.SZ,20180522,6.04,6.15,5.98,6.09,186389.69,112796.268
000869.SZ,20180522,42.52,42.96,42.12,42.94,14373.68,61076.865
000875.SZ,20180522,3.33,3.38,3.32,3.34,202168.72,67696.488
000876.SZ,20180522,7.37,7.4,7.31,7.39,165758.45,122025.075
000877.SZ,20180522,8.88,8.95,8.83,8.89,74446.16,66039.244
000878.SZ,20180522,11.39,11.47,11.29,11.46,116440.96,132149.156
000880.SZ,20180522,9.42,9.55,9.42,9.5,9357.0,8876.675
000881.SZ,20180522,10.6,10.9,10.57,10.75,32930.11,35433.866
000882.SZ,20180522,3.05,3.23,3.05,3.08,484959.08,150674.229
000883.SZ,20180522,4.44,4.48,4.43,4.46,97183.27,43314.382
000885.SZ,20180522,13.75,13.93,13.62,13.9,55151.45,75961.886
000886.SZ,20180522,6.2,6.21,6.03,6.08,355361.58,216374.818
000887.SZ,20180522,17.63,17.7,17.34,17.49,73755.6,128816.428
000888.SZ,20180522,9.27,9.36,9.21,9.31,48180.95,44716.417
000889.SZ,20180522,14.62,14.62,14.38,14.46,8520.07,12329.852
000890.SZ,20180522,7.17,7.17,6.72,6.94,188732.4,130131.612
000892.SZ,20180522,7.35,7.36,7.29,7.34,15244.75,11162.7
000893.SZ,20180522,4.49,4.51,4.42,4.51,31332.4,13976.448
000895.SZ,20180522,27.15,27.34,26.7,27.0,78306.35,211878.01
000897.SZ,20180522,2.92,2.94,2.9,2.93,51321.69,14987.13
000898.SZ,20180522,6.27,6.29,6.2,6.27,142247.2,88964.553
000899.SZ,20180522,4.72,4.73,4.68,4.72,19175.16,9029.494
000901.SZ,20180522,19.3,19.41,19.16,19.33,29506.9,56803.378
000902.SZ,20180522,9.87,9.88,9.7,9.85,43123.12,42258.59
000903.SZ,20180522,3.04,3.05,3.02,3.04,48165.23,14606.608
000905.SZ,20180522,9.62,9.62,9.43,9.53,25376.02,24111.011
000906.SZ,20180522,7.74,7.93,7.68,7.89,33702.08,26310.198
000908.SZ,20180522,5.87,6.03,5.81,5.99,72894.02,43208.796
000909.SZ,20180522,9.74,9.93,9.72,9.86,31764.31,31187.873
000910.SZ,20180522,20.65,20.69,19.8,20.2,30708.78,61950.116
000911.SZ,20180522,7.34,7.37,7.21,7.27,30318.11,22086.394
000913.SZ,20180522,16.14,17.18,16.0,16.81,34894.87,58387.338
000915.SZ,20180522,25.05,25.68,24.52,24.55,146530.06,367623.563
000917.SZ,20180522,7.15,7.21,7.06,7.13,75926.98,54116.122
000918.SZ,20180522,6.57,6.62,6.53,6.58,29657.17,19462.53
000919.SZ,20180522,8.65,8.77,8.62,8.77,42198.17,36820.618
000920.SZ,20180522,8.07,8.07,7.97,8.04,14051.0,11262.681
000921.SZ,20180522,11.31,11.35,11.17,11.23,42852.55,48130.379
000922.SZ,20180522,7.61,7.76,7.61,7.71,26216.2,20207.911
000923.SZ,20180522,18.34,19.12,18.24,18.82,45610.09,85385.91
000925.SZ,20180522,12.9,12.92,12.57,12.66,53106.74,67472.686
000926.SZ,20180522,8.36,8.37,8.3,8.35,69325.01,57804.149
000927.SZ,20180522,3.91,3.92,3.86,3.9,74709.16,29032.545
000928.SZ,20180522,5.24,5.24,5.19,5.22,52263.2,27253.234
000929.SZ,20180522,8.59,8.61,8.51,8.59,21625.0,18484.875
000930.SZ,20180522,12.28,12.39,12.05,12.19,159130.87,193764.633
000931.SZ,20180522,6.38,6.43,6.36,6.43,38045.6,24342.87
000932.SZ,20180522,8.13,8.16,7.89,7.98,412768.93,330067.132
000933.SZ,20180522,6.7,6.71,6.54,6.59,245678.97,162028.558
000935.SZ,20180522,20.03,20.8,19.93,20.24,121648.39,247471.087
000936.SZ,20180522,8.2,8.25,7.99,8.18,266045.05,215616.529
