ts_code,trade_date,open,high,low,close,vol,amount
000096.SZ,20180829,10.39,10.39,10.27,10.28,2631.0,2713.801
000099.SZ,20180829,6.11,6.11,6.05,6.06,12771.02,7751.551
000100.SZ,20180829,2.92,2.92,2.87,2.89,652585.12,188523.255
000150.SZ,20180829,16.41,16.55,16.28,16.5,5101.12,8388.381
000151.SZ,20180829,12.5,12.84,12.32,12.63,167058.24,209810.705
000153.SZ,20180829,6.4,6.43,6.31,6.32,7151.59,4536.489
000155.SZ,20180829,5.05,5.06,4.95,4.97,53455.24,26706.877
000156.SZ,20180829,8.34,8.47,8.34,8.41,25129.02,21092.85
000157.SZ,20180829,3.98,3.98,3.94,3.96,120207.97,47571.02
000158.SZ,20180829,5.53,5.64,5.5,5.53,40812.8,22646.635
000159.SZ,20180829,3.91,4.09,3.85,3.96,98365.0,39252.138
000166.SZ,20180829,4.46,4.47,4.44,4.46,93496.2,41647.576
000301.SZ,20180829,6.49,6.52,6.36,6.43,65999.42,42473.924
000333.SZ,20180829,43.0,43.26,42.25,42.51,240468.61,1026363.471
000338.SZ,20180829,7.89,7.93,7.76,7.82,253097.97,197958.183
000400.SZ,20180829,7.64,7.69,7.58,7.66,24032.45,18326.197
000401.SZ,20180829,11.12,11.35,11.06,11.26,239660.56,268677.109
000402.SZ,20180829,7.09,7.14,7.03,7.04,60638.25,42904.783
000403.SZ,20180829,26.83,27.02,26.5,27.0,2544.01,6822.697
000404.SZ,20180829,4.26,4.26,4.2,4.2,14388.75,6080.725
000407.SZ,20180829,4.75,4.77,4.69,4.71,66939.54,31613.327
000408.SZ,20180829,11.43,12.12,11.25,12.0,76548.01,90492.178
000409.SZ,20180829,4.06,4.12,4.02,4.07,13137.38,5354.506
000410.SZ,20180829,7.77,7.86,7.73,7.86,48693.0,38043.892
000411.SZ,20180829,14.58,15.2,14.44,14.68,39231.18,57688.176
000413.SZ,20180829,5.43,5.45,5.32,5.34,466483.52,250484.547
000415.SZ,20180829,3.57,3.59,3.55,3.56,118217.55,42254.817
000416.SZ,20180829,4.58,4.59,4.46,4.51,39727.0,17907.284
000417.SZ,20180829,5.28,5.3,5.25,5.26,12708.0,6697.578
000418.SZ,20180829,47.35,47.43,45.73,46.26,27874.7,128561.998
000419.SZ,20180829,4.82,4.85,4.8,4.83,5921.2,2853.974
000420.SZ,20180829,2.29,2.3,2.27,2.29,44529.0,10165.474
000421.SZ,20180829,4.63,4.63,4.6,4.62,8011.27,3693.133
000422.SZ,20180829,3.36,3.46,3.25,3.42,229534.68,76915.264
000423.SZ,20180829,46.95,47.67,46.51,47.24,40866.72,192836.318
000425.SZ,20180829,4.27,4.27,4.21,4.25,352352.91,149120.075
000426.SZ,20180829,6.45,6.75,6.39,6.59,363027.41,238344.229
000428.SZ,20180829,2.78,2.78,2.73,2.73,17388.0,4776.396
000429.SZ,20180829,7.79,7.88,7.76,7.83,28642.45,22404.383
000430.SZ,20180829,6.52,6.54,6.43,6.48,5551.0,3589.13
000488.SZ,20180829,6.99,6.99,6.76,6.78,394834.83,269856.636
000498.SZ,20180829,4.11,4.15,4.01,4.03,73577.0,30000.879
000501.SZ,20180829,10.7,10.72,10.48,10.53,40770.22,43102.743
000502.SZ,20180829,6.59,6.6,6.52,6.59,3239.27,2125.305
000503.SZ,20180829,20.67,20.88,19.9,20.05,119632.12,243305.493
000504.SZ,20180829,12.01,12.14,11.83,12.0,11095.9,13239.633
000505.SZ,20180829,6.07,6.07,5.91,5.95,15123.0,9049.725
000506.SZ,20180829,3.12,3.41,3.11,3.28,486515.89,159767.073
000507.SZ,20180829,8.4,8.42,8.33,8.34,59637.5,49857.373
000509.SZ,20180829,3.29,3.29,3.03,3.06,481577.56,152259.001
000510.SZ,20180829,5.09,5.09,4.95,4.98,87416.1,43658.807
000513.SZ,20180829,40.13,40.13,39.31,39.68,23692.45,93620.818
000514.SZ,20180829,4.25,4.27,4.21,4.21,24758.0,10491.924
000516.SZ,20180829,5.6,5.61,5.51,5.54,146385.2,81270.14
000517.SZ,20180829,2.85,2.87,2.83,2.85,36984.0,10536.263
000518.SZ,20180829,4.14,4.15,4.1,4.11,13192.45,5427.608
000519.SZ,20180829,8.02,8.22,7.95,8.13,196527.87,158741.259
000520.SZ,20180829,3.29,3.29,3.2,3.2,65892.72,21261.523
000521.SZ,20180829,3.43,3.43,3.37,3.38,47784.18,16217.039
000523.SZ,20180829,4.79,4.8,4.72,4.73,16607.02,7898.834
000524.SZ,20180829,7.96,7.98,7.8,7.85,6337.15,4992.142
000525.SZ,20180829,15.04,15.1,14.87,14.94,13216.03,19766.479
000528.SZ,20180829,12.11,12.27,11.98,12.11,251172.77,303730.936
000529.SZ,20180829,5.13,5.21,5.13,5.15,14113.81,7281.434
000530.SZ,20180829,3.7,3.75,3.68,3.71,58954.18,21872.273
000531.SZ,20180829,4.92,4.94,4.89,4.91,5207.74,2557.087
000532.SZ,20180829,9.16,9.19,9.06,9.11,11520.0,10509.55
000533.SZ,20180829,3.3,3.32,3.26,3.27,53109.0,17446.375
000534.SZ,20180829,11.61,11.68,11.49,11.57,15390.01,17783.138
000536.SZ,20180829,2.57,2.58,2.52,2.54,97180.4,24687.794
000537.SZ,20180829,8.87,8.95,8.78,8.87,58099.65,51548.471
000538.SZ,20180829,80.01,80.48,79.0,80.07,34859.8,277715.476
000539.SZ,20180829,4.35,4.38,4.35,4.37,8910.34,3885.711
000541.SZ,20180829,5.99,5.99,5.86,5.89,17748.23,10481.451
000543.SZ,20180829,4.53,4.55,4.49,4.52,45106.16,20357.974
000544.SZ,20180829,6.81,6.83,6.72,6.75,11017.4,7452.748
000546.SZ,20180829,11.04,11.1,10.95,11.01,9765.0,10773.982
000547.SZ,20180829,8.07,8.45,7.99,8.34,368055.41,303887.647
000548.SZ,20180829,4.38,4.55,4.38,4.52,74290.47,33269.147
000550.SZ,20180829,11.37,11.54,11.37,11.42,6499.97,7428.722
000551.SZ,20180829,5.78,5.82,5.73,5.77,9052.0,5227.114
000552.SZ,20180829,3.19,3.2,3.16,3.17,54410.29,17264.049
000553.SZ,20180829,13.73,13.73,13.34,13.36,46393.71,62570.025
000554.SZ,20180829,6.07,6.07,5.93,5.94,40316.0,24064.614
000555.SZ,20180829,12.5,12.51,12.1,12.3,118571.0,145400.964
000557.SZ,20180829,4.14,4.33,4.12,4.24,351965.15,149515.078
000558.SZ,20180829,3.33,3.37,3.31,3.32,66238.75,22061.27
000559.SZ,20180829,6.19,6.23,6.16,6.18,20140.91,12459.453
000560.SZ,20180829,5.71,5.91,5.71,5.88,88833.65,51825.666
000561.SZ,20180829,6.35,6.41,6.31,6.34,31458.78,20034.703
000563.SZ,20180829,2.93,2.94,2.9,2.91,90208.97,26295.416
000564.SZ,20180829,3.19,3.19,3.13,3.16,125955.96,39712.295
000565.SZ,20180829,4.92,4.93,4.86,4.87,11713.74,5723.964
000567.SZ,20180829,12.83,12.83,12.63,12.65,20002.12,25379.693
000568.SZ,20180829,45.2,45.84,44.6,45.46,105745.02,477596.297
000570.SZ,20180829,4.24,4.44,4.2,4.44,49044.11,21263.834
000571.SZ,20180829,3.77,3.78,3.74,3.75,28160.12,10577.529
000572.SZ,20180829,2.91,2.91,2.85,2.85,32281.66,9265.214
000573.SZ,20180829,3.21,3.23,3.19,3.2,22320.0,7158.668
000576.SZ,20180829,5.0,5.02,4.95,4.97,84208.0,41920.18
000581.SZ,20180829,19.15,19.18,18.99,19.04,42889.58,81830.85
000582.SZ,20180829,8.14,8.15,8.06,8.1,10477.8,8480.059
000584.SZ,20180829,9.71,9.75,9.64,9.66,27214.0,26337.983
000585.SZ,20180829,2.17,2.26,2.15,2.15,112798.56,24647.487
000586.SZ,20180829,9.32,9.42,9.16,9.3,5700.41,5278.577
000587.SZ,20180829,2.96,2.98,2.88,2.88,248034.94,72461.821
000589.SZ,20180829,3.55,3.56,3.5,3.52,21289.01,7495.564
000590.SZ,20180829,10.85,10.96,10.45,10.45,96738.64,103208.039
000591.SZ,20180829,3.43,3.43,3.38,3.4,86409.0,29373.878
000592.SZ,20180829,2.78,2.79,2.74,2.75,54968.46,15175.454
000593.SZ,20180829,6.06,6.15,6.04,6.05,25389.71,15460.448
000595.SZ,20180829,3.69,3.72,3.64,3.64,29917.0,10963.725
000596.SZ,20180829,79.24,80.8,78.21,79.69,28986.65,230137.925
000597.SZ,20180829,12.99,13.09,12.67,12.78,22675.01,29019.999
000598.SZ,20180829,4.28,4.28,4.23,4.27,56979.09,24252.504
000599.SZ,20180829,4.72,4.73,4.65,4.66,19779.0,9246.328
000600.SZ,20180829,5.43,5.5,5.4,5.46,48893.42,26694.396
000601.SZ,20180829,4.43,4.44,4.37,4.41,37794.0,16650.637
000603.SZ,20180829,8.21,8.24,8.0,8.01,60170.59,48650.245
000605.SZ,20180829,9.4,9.57,9.24,9.36,23722.4,22323.926
000606.SZ,20180829,6.46,6.53,6.39,6.44,18832.62,12118.149
000607.SZ,20180829,4.43,4.49,4.38,4.43,28584.0,12653.297
000608.SZ,20180829,4.6,4.62,4.52,4.61,18912.0,8657.675
000609.SZ,20180829,5.67,5.72,5.64,5.7,18155.31,10300.087
000610.SZ,20180829,6.71,6.79,6.6,6.78,82230.34,54905.483
000611.SZ,20180829,5.35,5.61,5.26,5.59,82334.76,45378.797
000612.SZ,20180829,4.84,4.87,4.77,4.79,26433.22,12714.844
000613.SZ,20180829,8.1,8.29,8.01,8.11,149966.98,121727.632
000615.SZ,20180829,6.42,6.47,6.35,6.42,42850.0,27480.55
000616.SZ,20180829,2.64,2.64,2.59,2.62,57632.5,15046.659
000617.SZ,20180829,10.94,11.11,10.83,11.06,7322.93,8050.143
000619.SZ,20180829,6.45,6.48,6.4,6.48,17744.0,11446.012
000620.SZ,20180829,5.43,5.45,5.37,5.45,21335.86,11544.971
000622.SZ,20180829,3.3,3.31,3.27,3.28,5331.0,1749.603
000623.SZ,20180829,16.95,16.96,16.8,16.85,18491.42,31166.255
000625.SZ,20180829,7.2,7.21,7.11,7.14,78827.08,56301.078
000626.SZ,20180829,7.69,7.69,7.52,7.57,21561.0,16363.265
000627.SZ,20180829,6.38,6.45,6.36,6.41,39528.46,25241.101
000628.SZ,20180829,9.14,9.18,9.01,9.03,27883.09,25331.149
000629.SZ,20180829,3.36,3.37,3.16,3.23,3224326.08,1052299.267
000630.SZ,20180829,2.15,2.18,2.14,2.17,407132.79,88003.031
000631.SZ,20180829,3.49,3.51,3.43,3.45,41153.28,14194.533
000632.SZ,20180829,4.85,4.87,4.81,4.82,27337.86,13217.661
000633.SZ,20180829,4.81,4.83,4.7,4.76,33947.26,16144.237
000635.SZ,20180829,13.2,13.2,12.71,12.78,79512.75,102408.69
000636.SZ,20180829,17.31,17.4,16.91,17.18,455978.17,780535.198
000637.SZ,20180829,4.1,4.1,4.03,4.05,17520.01,7105.985
000638.SZ,20180829,5.07,5.13,5.02,5.05,25420.0,12910.772
000639.SZ,20180829,8.51,8.52,8.23,8.44,20163.5,16835.528
000650.SZ,20180829,7.24,7.42,7.14,7.24,356320.93,259235.209
000651.SZ,20180829,40.55,41.12,40.38,40.91,361083.49,1474410.743
000652.SZ,20180829,3.06,3.06,3.02,3.03,23145.48,7025.333
000655.SZ,20180829,3.57,3.58,3.52,3.55,35178.7,12476.435
000656.SZ,20180829,5.09,5.16,5.09,5.15,109121.82,55992.829
000657.SZ,20180829,7.05,7.05,6.92,6.94,49230.0,34254.617
000659.SZ,20180829,2.99,3.07,2.98,2.99,167686.0,50429.064
000661.SZ,20180829,239.0,240.61,235.5,238.42,15621.71,372148.178
000662.SZ,20180829,5.96,6.0,5.86,5.88,39133.73,23083.379
000663.SZ,20180829,7.05,7.14,6.9,7.1,39641.57,27801.016
000665.SZ,20180829,8.19,8.19,8.04,8.07,29498.2,23899.367
000667.SZ,20180829,2.31,2.32,2.29,2.3,49372.64,11366.932
000668.SZ,20180829,9.35,9.35,9.15,9.25,3151.0,2922.873
000669.SZ,20180829,4.57,4.58,4.27,4.29,175465.19,77047.24
000670.SZ,20180829,4.03,4.04,3.96,3.97,78985.0,31519.633
000671.SZ,20180829,5.85,6.02,5.84,5.94,190203.87,113345.965
000672.SZ,20180829,9.54,9.59,9.45,9.48,99331.6,94563.124
000673.SZ,20180829,6.44,6.6,6.22,6.45,539899.37,346551.885
000676.SZ,20180829,12.19,12.27,12.04,12.15,43184.3,52446.071
000677.SZ,20180829,3.3,3.39,3.29,3.32,43173.33,14397.942
000678.SZ,20180829,5.26,5.3,5.15,5.24,30144.41,15678.757
000679.SZ,20180829,4.42,4.46,4.4,4.43,15541.0,6872.673
000680.SZ,20180829,3.84,3.86,3.8,3.82,56086.51,21435.756
000681.SZ,20180829,28.47,29.16,27.86,28.49,61428.25,175381.688
000682.SZ,20180829,3.61,3.61,3.56,3.58,11810.09,4217.495
000683.SZ,20180829,2.81,2.82,2.77,2.78,282607.29,78696.283
000685.SZ,20180829,7.69,7.69,7.55,7.58,30344.28,23088.328
000686.SZ,20180829,6.26,6.27,6.2,6.22,57550.91,35834.434
000687.SZ,20180829,8.08,8.19,7.95,8.1,46449.48,37421.456
000688.SZ,20180829,11.33,11.33,11.19,11.2,6660.41,7496.199
000690.SZ,20180829,6.85,6.89,6.78,6.81,37924.17,25888.758
000691.SZ,20180829,3.83,3.95,3.83,3.92,36376.0,14142.816
000692.SZ,20180829,3.12,3.12,3.08,3.1,6986.13,2163.625
000695.SZ,20180829,8.76,9.1,8.76,8.94,7916.0,7085.116
000697.SZ,20180829,17.25,17.77,17.2,17.52,25346.0,44521.405
000698.SZ,20180829,4.23,4.28,4.22,4.27,40147.0,17108.465
000700.SZ,20180829,3.57,3.59,3.54,3.57,8906.0,3169.135
000701.SZ,20180829,6.88,7.28,6.85,7.08,53535.09,37653.354
000702.SZ,20180829,5.62,5.63,5.57,5.62,12541.92,7026.075
000703.SZ,20180829,17.65,17.9,17.24,17.47,184481.75,323454.378
000705.SZ,20180829,6.69,6.69,6.61,6.65,13025.0,8638.518
000707.SZ,20180829,3.63,3.78,3.61,3.78,134170.94,49928.171
000708.SZ,20180829,9.88,9.91,9.71,9.86,22497.97,22133.938
000709.SZ,20180829,2.83,2.84,2.82,2.84,210327.0,59536.094
000710.SZ,20180829,45.77,46.23,45.12,45.48,8357.94,38262.006
000712.SZ,20180829,8.51,8.57,8.3,8.34,48881.74,41082.767
000713.SZ,20180829,6.14,6.18,6.06,6.11,34389.47,21023.959
000715.SZ,20180829,6.43,6.47,6.4,6.45,3737.0,2404.418
000716.SZ,20180829,3.36,3.38,3.34,3.34,30272.0,10158.312
000717.SZ,20180829,7.95,7.96,7.75,7.8,377509.38,294784.126
000718.SZ,20180829,3.46,3.46,3.41,3.45,48515.31,16666.396
000719.SZ,20180829,7.07,7.12,7.03,7.07,17359.9,12276.818
000720.SZ,20180829,3.77,3.94,3.74,3.87,88452.0,33742.952
000721.SZ,20180829,4.36,4.38,4.29,4.32,112666.02,48615.76
000722.SZ,20180829,5.84,5.89,5.79,5.88,31053.0,18161.473
000723.SZ,20180829,3.72,3.72,3.65,3.66,197668.28,72677.746
000725.SZ,20180829,3.68,3.69,3.57,3.58,6358621.0,2293868.508
000726.SZ,20180829,9.76,9.76,9.65,9.69,19235.0,18653.598
000727.SZ,20180829,1.79,1.8,1.77,1.78,111819.71,19899.332
000728.SZ,20180829,6.74,6.76,6.71,6.72,59590.64,40072.367
000729.SZ,20180829,6.28,6.29,6.17,6.22,39453.87,24512.331
000731.SZ,20180829,5.78,5.78,5.71,5.73,28416.58,16290.604
000732.SZ,20180829,15.73,16.1,15.71,15.76,69674.62,110500.579
000733.SZ,20180829,12.86,12.88,12.7,12.82,28333.99,36196.111
000735.SZ,20180829,10.9,10.97,10.61,10.67,623405.42,670478.896
000736.SZ,20180829,9.8,9.92,9.78,9.8,8038.5,7901.706
000737.SZ,20180829,3.15,3.16,3.12,3.13,11940.5,3748.673
000738.SZ,20180829,13.88,13.96,13.72,13.9,44649.37,61804.983
000739.SZ,20180829,7.26,7.26,7.09,7.18,33984.46,24386.943
000750.SZ,20180829,3.43,3.44,3.41,3.42,87428.85,29907.191
000751.SZ,20180829,3.25,3.26,3.23,3.23,50441.35,16359.031
000752.SZ,20180829,7.6,7.65,7.45,7.47,33703.0,25421.768
000753.SZ,20180829,3.03,3.04,2.99,3.0,15572.49,4691.518
000755.SZ,20180829,4.65,4.66,4.51,4.55,15497.0,7058.972
000756.SZ,20180829,6.73,6.77,6.68,6.76,20704.5,13939.509
000757.SZ,20180829,5.35,5.47,5.35,5.35,28001.45,15073.041
000758.SZ,20180829,4.32,4.33,4.25,4.27,55549.16,23853.161
000759.SZ,20180829,6.52,6.6,6.47,6.54,34794.32,22728.23
000760.SZ,20180829,3.46,3.47,3.34,3.37,278162.07,94082.365
000761.SZ,20180829,4.19,4.2,4.11,4.15,64815.0,26973.809
000762.SZ,20180829,9.91,10.31,9.91,10.18,87968.8,89140.129
000766.SZ,20180829,8.08,8.35,7.91,7.91,120325.25,96954.877
000767.SZ,20180829,2.76,2.79,2.76,2.78,26516.72,7370.054
000768.SZ,20180829,15.44,15.72,15.42,15.59,106044.08,165145.82
000776.SZ,20180829,13.55,13.57,13.4,13.55,94847.18,127797.006
000777.SZ,20180829,10.96,10.97,10.66,10.71,31727.16,34307.93
000778.SZ,20180829,4.9,5.03,4.89,4.98,516694.96,256642.59
000779.SZ,20180829,12.51,12.68,12.03,12.29,116691.96,142997.388
000780.SZ,20180829,3.67,3.68,3.64,3.67,26110.05,9557.933
000782.SZ,20180829,5.3,5.52,5.3,5.46,17068.88,9302.877
000783.SZ,20180829,5.08,5.1,5.06,5.08,69214.43,35151.888
000785.SZ,20180829,7.58,7.71,7.48,7.68,10567.61,7986.219
000786.SZ,20180829,18.63,18.65,18.28,18.41,51584.2,94894.212
000788.SZ,20180829,6.43,6.43,6.32,6.34,28779.0,18280.446
000789.SZ,20180829,12.93,13.1,12.85,12.92,128921.45,167199.241
000790.SZ,20180829,5.2,5.26,5.1,5.12,104203.96,53579.216
000791.SZ,20180829,4.74,4.74,4.63,4.66,45985.0,21430.541
000792.SZ,20180829,7.43,8.15,7.42,8.15,634156.15,506533.742
000793.SZ,20180829,3.4,3.41,3.35,3.36,210497.15,70913.891
000795.SZ,20180829,4.28,4.28,4.2,4.21,69443.94,29344.02
000796.SZ,20180829,8.66,8.76,8.6,8.66,26181.81,22701.557
000797.SZ,20180829,4.89,4.89,4.83,4.86,11219.11,5447.201
000798.SZ,20180829,6.3,6.34,6.23,6.25,8600.43,5382.539
000799.SZ,20180829,20.3,20.3,20.02,20.18,32705.84,65864.524
000800.SZ,20180829,6.98,6.98,6.91,6.94,20494.83,14231.271
000801.SZ,20180829,4.73,4.8,4.64,4.75,86934.1,41005.631
000802.SZ,20180829,10.04,10.04,9.9,9.92,35888.07,35725.713
000803.SZ,20180829,12.33,12.74,12.28,12.74,3879.0,4884.342
000806.SZ,20180829,3.41,3.46,3.4,3.41,60171.76,20613.148
000807.SZ,20180829,5.65,5.78,5.55,5.57,805753.91,455723.193
000809.SZ,20180829,2.71,2.72,2.68,2.71,36384.5,9845.85
000810.SZ,20180829,7.21,7.21,7.05,7.14,46754.0,33348.757
000811.SZ,20180829,5.13,5.13,4.97,5.05,133203.23,67176.333
000812.SZ,20180829,3.37,3.38,3.32,3.34,68354.15,22810.254
000813.SZ,20180829,7.95,8.15,7.83,8.1,35948.82,28668.373
000815.SZ,20180829,8.7,8.89,8.68,8.71,29492.0,25975.079
000816.SZ,20180829,1.59,1.66,1.58,1.65,245778.57,39883.1
000818.SZ,20180829,10.53,10.53,10.31,10.43,31099.39,32371.093
000819.SZ,20180829,10.05,10.09,9.82,9.84,49474.22,48996.016
000820.SZ,20180829,9.29,9.58,9.27,9.34,183893.23,173442.195
000821.SZ,20180829,9.12,9.15,8.94,9.04,24283.15,21911.637
000822.SZ,20180829,6.62,6.62,6.47,6.5,82985.24,54060.678
000823.SZ,20180829,7.53,7.53,7.28,7.41,159197.52,117941.183
000826.SZ,20180829,14.06,14.15,13.84,13.99,52133.39,72692.074
000828.SZ,20180829,7.74,7.74,7.55,7.63,19889.0,15191.492
000829.SZ,20180829,8.57,8.57,8.41,8.49,22337.72,18927.573
000830.SZ,20180829,16.39,16.39,16.08,16.1,183395.35,296270.548
000831.SZ,20180829,10.03,10.06,9.94,9.97,51819.45,51748.222
000833.SZ,20180829,5.2,5.21,5.15,5.17,7186.01,3715.745
000835.SZ,20180829,4.56,4.56,4.49,4.51,14209.0,6428.727
000836.SZ,20180829,4.26,4.28,4.19,4.2,61658.44,26057.01
000837.SZ,20180829,4.77,4.8,4.74,4.77,13712.1,6532.503
000838.SZ,20180829,3.57,3.58,3.54,3.55,12122.0,4306.795
000839.SZ,20180829,4.52,4.62,4.49,4.54,385198.12,175806.014
000848.SZ,20180829,8.71,8.71,8.59,8.64,40488.49,34975.901
000850.SZ,20180829,3.61,3.62,3.57,3.6,20842.12,7477.496
000851.SZ,20180829,4.83,4.83,4.71,4.74,67127.1,31960.777
000852.SZ,20180829,9.43,9.69,9.31,9.55,158375.05,150322.194
000856.SZ,20180829,12.94,13.98,12.94,13.6,225177.31,303703.936
000858.SZ,20180829,64.29,64.51,63.34,63.68,242285.64,1543978.648
000859.SZ,20180829,3.16,3.16,3.12,3.12,11817.0,3698.491
000860.SZ,20180829,43.15,44.3,42.2,43.25,137180.42,593336.896
000861.SZ,20180829,2.59,2.6,2.57,2.58,22853.39,5910.331
000862.SZ,20180829,3.46,3.47,3.4,3.42,33926.19,11618.978
000863.SZ,20180829,4.21,4.23,4.15,4.18,13164.0,5507.021
000868.SZ,20180829,4.83,4.84,4.74,4.77,120827.0,57730.921
000869.SZ,20180829,37.91,38.31,37.62,38.31,7269.25,27643.406
000875.SZ,20180829,2.9,2.94,2.89,2.93,87295.01,25518.675
000876.SZ,20180829,6.19,6.21,6.14,6.18,50400.15,31109.356
000877.SZ,20180829,8.85,9.02,8.82,8.83,163599.67,145990.495
000878.SZ,20180829,9.3,9.56,9.28,9.43,113440.57,106744.287
000880.SZ,20180829,7.72,7.74,7.62,7.66,5710.0,4383.418
000881.SZ,20180829,8.38,8.39,8.3,8.34,7594.0,6332.895
000882.SZ,20180829,2.57,2.59,2.56,2.58,53390.25,13770.622
000883.SZ,20180829,4.1,4.14,4.09,4.13,34563.26,14203.71
000885.SZ,20180829,10.79,10.99,10.77,10.99,53189.08,58033.321
000886.SZ,20180829,4.35,4.36,4.25,4.28,73452.0,31657.835
000887.SZ,20180829,12.09,12.12,11.81,11.89,49122.03,58805.6
000888.SZ,20180829,7.18,7.21,7.14,7.18,19886.0,14245.377
000889.SZ,20180829,12.92,12.95,12.72,12.8,6188.56,7910.889
000890.SZ,20180829,5.0,5.05,4.94,4.98,17634.0,8777.053
000892.SZ,20180829,4.48,4.65,4.42,4.57,40671.88,18458.057
000893.SZ,20180829,3.97,4.08,3.74,3.92,57975.09,22850.59
000895.SZ,20180829,24.19,24.19,23.68,23.92,51255.05,122531.305
000897.SZ,20180829,2.64,2.65,2.57,2.61,121368.9,31522.908
000898.SZ,20180829,6.24,6.36,6.19,6.26,222892.72,139481.186
000899.SZ,20180829,4.25,4.25,4.2,4.25,6564.0,2782.885
