ts_code,trade_date,open,high,low,close,vol,amount
002251.SZ,20240313,3.28,3.44,3.25,3.44,176967.12,59916.584
000888.SZ,20240313,9.91,10.13,9.86,10.01,107256.56,107476.73
002380.SZ,20240313,15.86,15.89,15.6,15.79,82492.0,129948.964
000301.SZ,20240313,10.6,10.61,10.4,10.4,139863.28,146273.374
688535.SH,20240313,96.66,98.98,93.4,93.52,34569.81,330335.539
688631.SH,20240313,38.0,41.5,36.66,37.94,82722.47,319943.665
000690.SZ,20240313,4.91,4.96,4.85,4.94,498012.49,244565.201
002061.SZ,20240313,3.73,3.73,3.69,3.7,139573.8,51716.849
920970.BJ,20240313,6.97,7.16,6.9,7.08,15054.32,10562.131
920245.BJ,20240313,10.67,10.67,10.51,10.52,2234.9,2370.846
920351.BJ,20240313,7.57,7.61,7.32,7.34,22288.93,16601.502
002203.SZ,20240313,9.21,9.32,9.11,9.25,74304.83,68526.457
002807.SZ,20240313,3.7,3.7,3.67,3.67,178742.52,65765.471
000848.SZ,20240313,8.01,8.02,7.9,7.97,77736.0,61904.756
000417.SZ,20240313,4.56,4.56,4.51,4.54,108719.0,49292.429
300393.SZ,20240313,9.46,9.51,9.37,9.42,139876.34,131842.104
688685.SH,20240313,39.18,42.95,38.59,40.75,43086.91,175086.075
603936.SH,20240313,7.91,7.99,7.84,7.89,114643.36,90605.171
300689.SZ,20240313,14.59,15.03,14.56,14.84,17753.6,26218.353
300655.SZ,20240313,8.28,8.46,8.2,8.35,273753.19,228358.69
605277.SH,20240313,13.38,13.46,13.23,13.34,47401.63,63323.216
920403.BJ,20240313,14.39,14.83,13.81,13.81,31375.11,44853.974
300265.SZ,20240313,7.03,7.15,6.94,7.05,114911.87,80888.278
301111.SZ,20240313,18.35,18.7,18.01,18.5,113519.57,207987.185
002329.SZ,20240313,4.62,4.63,4.52,4.54,151091.0,68745.87
000830.SZ,20240313,9.94,9.97,9.83,9.86,130957.73,129194.261
300844.SZ,20240313,25.34,25.93,24.64,25.51,27866.93,70558.069
920163.BJ,20240313,11.94,12.31,11.93,12.2,3626.74,4414.102
605166.SH,20240313,8.98,9.16,8.86,9.07,20578.3,18602.089
001213.SZ,20240313,4.11,4.12,4.06,4.08,150984.0,61688.627
920571.BJ,20240313,3.9,3.9,3.78,3.78,115371.2,44100.9
300985.SZ,20240313,29.94,30.29,29.71,29.98,18596.24,55820.052
000030.SZ,20240313,5.06,5.14,5.03,5.07,85488.0,43456.213
688051.SH,20240313,22.35,22.68,22.0,22.29,9312.58,20763.242
301128.SZ,20240313,48.28,50.9,47.08,47.38,65300.24,319492.443
301330.SZ,20240313,28.62,30.19,28.62,29.5,87574.94,258872.844
000032.SZ,20240313,20.09,20.88,20.09,20.36,383052.26,785478.587
002852.SZ,20240313,8.3,8.35,8.17,8.27,39416.29,32505.349
002552.SZ,20240313,13.03,13.03,12.8,12.91,18080.0,23338.451
300699.SZ,20240313,29.86,30.3,29.3,29.38,176280.96,522954.717
920146.BJ,20240313,5.0,5.1,4.75,4.86,43623.81,21482.632
001229.SZ,20240313,33.0,35.85,32.68,35.85,51012.69,176320.814
002745.SZ,20240313,7.78,7.87,7.73,7.76,134705.44,104920.577
002461.SZ,20240313,7.9,7.95,7.8,7.86,64703.99,50868.015
688661.SH,20240313,38.59,39.61,38.1,38.65,28865.73,112211.348
688520.SH,20240313,42.51,43.49,42.3,42.95,14821.2,63622.223
000960.SZ,20240313,14.21,14.37,14.16,14.29,131661.99,188085.656
002288.SZ,20240313,2.93,2.98,2.9,2.95,191364.64,56251.148
002531.SZ,20240313,11.18,11.64,11.12,11.21,442636.88,500821.851
002005.SZ,20240313,1.2,1.21,1.18,1.18,56696.9,6761.605
688563.SH,20240313,56.81,58.35,56.54,57.06,17481.44,100461.536
002727.SZ,20240313,19.69,19.88,19.35,19.61,70765.98,138564.864
301591.SZ,20240313,54.5,54.7,52.9,53.06,46515.02,249982.442
002634.SZ,20240313,5.6,5.81,5.58,5.62,56497.88,31976.226
000543.SZ,20240313,7.27,7.38,7.18,7.35,339672.03,247247.68
000892.SZ,20240313,3.14,3.44,3.14,3.25,425372.35,139720.764
688363.SH,20240313,63.57,63.98,62.49,63.12,17302.29,109239.385
605056.SH,20240313,14.0,14.48,13.61,14.38,95891.14,135611.939
300837.SZ,20240313,25.07,25.39,24.5,24.89,11928.65,29618.097
300335.SZ,20240313,4.48,4.5,4.42,4.46,139379.88,62125.684
000672.SZ,20240313,7.64,7.65,7.46,7.52,57298.08,43156.442
301349.SZ,20240313,34.2,35.4,33.53,33.9,43955.43,149912.09
002609.SZ,20240313,9.25,9.8,9.14,9.44,213556.0,201661.704
000932.SZ,20240313,5.48,5.52,5.32,5.34,1191093.42,642565.488
300228.SZ,20240313,7.82,7.82,7.6,7.65,227161.41,174903.456
001231.SZ,20240313,15.62,15.98,15.4,15.78,10607.0,16643.227
920509.BJ,20240313,7.39,7.69,7.34,7.66,14985.62,11330.069
000563.SZ,20240313,3.01,3.01,2.97,2.99,375747.31,112285.653
300908.SZ,20240313,39.59,39.97,39.35,39.51,5379.37,21272.797
000975.SZ,20240313,15.9,16.04,15.55,15.93,417270.88,657746.486
300283.SZ,20240313,5.07,5.09,5.03,5.06,75659.59,38275.031
000688.SZ,20240313,9.93,10.09,9.91,10.03,31845.52,31828.208
300471.SZ,20240313,11.38,11.38,11.1,11.17,95522.43,106682.12
002782.SZ,20240313,11.86,12.16,11.83,11.97,87590.04,105177.566
300748.SZ,20240313,16.74,16.75,16.34,16.54,253931.23,419630.27
002086.SZ,20240313,2.29,2.31,2.27,2.28,47454.0,10887.085
300848.SZ,20240313,15.79,15.89,15.53,15.67,19851.5,31083.386
300808.SZ,20240313,13.77,15.18,13.76,15.18,121858.08,179224.993
300497.SZ,20240313,8.62,8.69,8.52,8.58,44702.0,38381.19
001979.SZ,20240313,9.25,9.28,9.06,9.12,626307.55,572828.094
300433.SZ,20240313,13.1,13.18,12.91,13.03,396551.7,517006.586
000570.SZ,20240313,5.18,5.25,5.15,5.17,136426.97,70844.58
002095.SZ,20240313,16.12,16.56,16.08,16.3,60756.12,99336.513
300474.SZ,20240313,87.04,93.4,86.02,87.41,533619.34,4774516.977
688592.SH,20240313,42.39,42.39,41.15,41.52,7706.68,32146.814
688658.SH,20240313,17.19,17.98,17.11,17.61,27635.19,48662.812
301468.SZ,20240313,24.78,24.88,24.54,24.67,7388.44,18252.759
001333.SZ,20240313,17.69,17.7,17.33,17.5,6166.53,10792.875
920046.BJ,20240313,9.05,9.45,8.88,9.2,97439.47,88911.992
002867.SZ,20240313,19.37,19.38,18.89,19.19,47600.41,91016.525
000559.SZ,20240313,4.91,5.01,4.9,4.96,241215.73,119782.846
301268.SZ,20240313,24.51,25.04,24.47,24.77,21956.25,54487.179
300268.SZ,20240313,10.35,10.95,10.06,10.12,27768.0,28730.633
301272.SZ,20240313,43.52,43.83,43.02,43.3,5947.19,25814.136
002269.SZ,20240313,1.7,1.71,1.68,1.68,719104.42,121543.7
301192.SZ,20240313,16.67,17.4,16.45,17.05,26561.45,45155.099
688372.SH,20240313,61.56,62.0,59.65,60.87,15244.03,92614.414
300173.SZ,20240313,4.26,4.29,4.22,4.26,200834.0,85476.177
920062.BJ,20240313,7.17,7.22,6.94,6.99,72484.16,51162.607
002732.SZ,20240313,17.88,17.96,17.75,17.84,23643.86,42118.134
000923.SZ,20240313,15.11,15.34,15.05,15.24,139659.79,212130.428
605180.SH,20240313,9.92,10.05,9.69,9.85,45676.03,44893.322
002829.SZ,20240313,20.27,21.78,20.1,20.68,125571.59,261742.705
000561.SZ,20240313,7.69,7.8,7.61,7.69,121636.09,93718.98
000096.SZ,20240313,9.99,10.25,9.93,10.13,39909.0,40275.486
300235.SZ,20240313,9.78,10.08,9.72,9.95,131231.35,129821.5
002462.SZ,20240313,12.31,12.31,12.14,12.28,26973.35,33014.172
002780.SZ,20240313,11.03,11.2,10.87,11.03,41510.23,45717.097
000889.SZ,20240313,1.67,1.72,1.65,1.69,180964.16,30669.605
920725.BJ,20240313,13.76,14.6,13.51,14.21,17292.18,24196.533
000514.SZ,20240313,3.45,3.47,3.3,3.34,211961.26,70868.091
300210.SZ,20240313,14.08,14.09,13.22,13.32,565738.26,769620.482
301323.SZ,20240313,30.67,31.09,30.5,30.86,12211.81,37584.234
688071.SH,20240313,31.95,31.95,30.6,31.49,21935.99,68576.954
001209.SZ,20240313,15.31,15.33,15.06,15.23,60896.85,92425.642
002407.SZ,20240313,14.28,14.54,14.08,14.24,435988.93,620718.544
002174.SZ,20240313,11.0,11.7,11.0,11.4,689185.26,784837.842
300737.SZ,20240313,5.24,5.25,5.09,5.11,99412.99,51091.84
002902.SZ,20240313,34.43,34.43,33.71,34.43,633804.61,2176757.61
688696.SH,20240313,91.25,94.32,90.3,92.99,12115.37,112093.991
002998.SZ,20240313,6.47,6.5,6.37,6.45,48910.5,31429.323
000498.SZ,20240313,5.55,5.57,5.5,5.52,74739.0,41344.806
002859.SZ,20240313,23.16,23.72,22.85,23.46,42368.09,99069.767
300786.SZ,20240313,12.97,13.13,12.73,13.04,67890.86,87662.376
000826.SZ,20240313,2.38,2.4,2.33,2.36,151391.8,35596.943
301300.SZ,20240313,23.52,23.59,22.65,23.18,9533.31,22075.495
002942.SZ,20240313,12.81,13.08,12.7,12.93,9357.29,12046.375
920682.BJ,20240313,7.11,7.12,6.92,6.99,16806.88,11797.317
000838.SZ,20240313,2.93,2.93,2.82,2.89,325380.0,93047.464
301120.SZ,20240313,11.16,11.23,10.84,10.93,162235.11,178969.087
301189.SZ,20240313,22.08,22.98,21.83,22.31,21889.65,49057.731
920670.BJ,20240313,13.01,13.06,12.6,12.68,18778.94,23993.325
301507.SZ,20240313,13.5,13.58,13.31,13.45,40078.64,53799.763
300453.SZ,20240313,6.49,6.59,6.45,6.49,31701.49,20637.861
688091.SH,20240313,47.6,48.41,47.14,47.89,13622.33,65157.01
002047.SZ,20240313,2.44,2.44,2.38,2.4,139099.0,33408.866
002029.SZ,20240313,5.36,5.39,5.27,5.36,75519.8,40265.413
002832.SZ,20240313,31.42,32.06,31.02,31.82,34318.91,109079.312
003035.SZ,20240313,5.17,5.21,5.13,5.17,110432.15,57018.542
300864.SZ,20240313,18.77,19.04,18.58,19.03,10789.11,20324.063
000882.SZ,20240313,1.52,1.52,1.48,1.5,272617.63,40837.441
301045.SZ,20240313,19.32,20.07,19.21,19.48,18096.09,35485.92
300041.SZ,20240313,9.04,9.06,8.9,8.95,95990.26,86014.327
688561.SH,20240313,35.65,37.39,35.41,36.31,50220.95,182023.709
002142.SZ,20240313,21.97,22.04,21.52,21.67,323518.11,701222.215
002835.SZ,20240313,14.78,15.17,14.74,15.0,51900.91,77479.886
000504.SZ,20240313,8.69,9.6,8.57,9.24,106826.21,96706.64
002905.SZ,20240313,8.25,8.55,8.24,8.45,72542.95,60975.589
920199.BJ,20240313,15.83,16.03,15.19,15.21,15225.92,23708.759
300313.SZ,20240313,10.0,10.25,9.86,10.01,83912.75,83979.2
002772.SZ,20240313,6.99,7.63,6.87,7.63,192585.93,141556.046
301305.SZ,20240313,15.47,15.67,15.38,15.52,12952.51,20096.479
000733.SZ,20240313,59.86,61.48,58.89,59.32,236862.09,1424537.821
300108.SZ,20240313,2.52,2.55,2.46,2.49,122243.5,30521.619
301062.SZ,20240313,8.75,8.83,8.59,8.65,43899.2,38172.535
003036.SZ,20240313,9.2,9.37,9.15,9.26,19703.0,18243.229
002797.SZ,20240313,5.69,5.69,5.61,5.63,323837.56,182828.726
002243.SZ,20240313,7.44,7.46,7.33,7.38,146565.0,108312.544
000738.SZ,20240313,18.27,18.56,18.06,18.31,116450.91,213399.308
002773.SZ,20240313,17.48,17.56,17.28,17.48,43300.68,75487.497
920436.BJ,20240313,7.96,8.01,7.77,7.79,8621.84,6769.485
688667.SH,20240313,54.4,55.5,53.78,54.65,5738.08,31391.551
300132.SZ,20240313,3.93,4.03,3.87,3.96,86082.0,34029.531
920304.BJ,20240313,6.73,6.79,6.52,6.54,17990.8,11897.663
300671.SZ,20240313,26.09,26.34,25.8,26.05,43249.03,113025.269
002377.SZ,20240313,2.33,2.4,2.28,2.31,635338.94,148450.36
300217.SZ,20240313,4.76,4.86,4.72,4.81,237390.92,113760.399
002692.SZ,20240313,3.95,4.07,3.81,3.89,321844.4,124580.099
688092.SH,20240313,29.89,30.1,29.59,29.8,8685.09,25905.158
002230.SZ,20240313,51.2,51.51,50.6,50.84,490043.31,2503005.587
300548.SZ,20240313,30.94,31.33,28.8,28.87,284233.09,849522.831
002920.SZ,20240313,115.55,117.31,112.29,114.46,99158.55,1140526.772
603997.SH,20240313,13.2,13.42,13.15,13.32,40931.72,54425.805
002281.SZ,20240313,41.66,41.9,38.6,39.34,1118375.42,4498177.295
002976.SZ,20240313,25.25,25.8,25.03,25.1,45928.8,116654.82
689009.SH,20240313,32.13,34.56,32.12,33.94,141176.97,474846.687
002130.SZ,20240313,7.11,7.23,7.05,7.15,148846.39,106452.034
301158.SZ,20240313,13.38,13.5,13.09,13.29,25233.61,33396.642
300303.SZ,20240313,5.38,5.4,5.29,5.32,424359.08,226512.011
688003.SH,20240313,38.49,39.5,37.8,37.93,17477.93,67484.765
003000.SZ,20240313,14.67,14.95,14.28,14.42,72147.0,104693.137
920837.BJ,20240313,7.38,7.38,7.03,7.08,18596.12,13363.266
000505.SZ,20240313,6.49,6.54,6.41,6.41,49960.11,32273.26
300111.SZ,20240313,2.54,2.55,2.49,2.52,137262.0,34547.647
300806.SZ,20240313,10.05,10.18,9.85,10.04,112948.53,113303.955
300506.SZ,20240313,5.23,5.61,5.14,5.49,312909.29,169541.83
002768.SZ,20240313,19.85,19.94,19.72,19.84,14643.0,29029.216
002252.SZ,20240313,7.31,7.63,7.31,7.55,665051.82,498017.501
300449.SZ,20240313,4.68,4.71,4.58,4.63,66623.6,30888.707
301150.SZ,20240313,32.08,32.25,31.19,31.4,34222.63,108022.504
300481.SZ,20240313,14.05,14.15,13.86,14.02,29004.96,40630.417
300102.SZ,20240313,6.64,6.74,6.54,6.69,132316.36,88155.995
300994.SZ,20240313,10.43,10.74,10.29,10.55,29302.44,30783.741
002375.SZ,20240313,3.92,3.96,3.88,3.94,88112.0,34571.139
300692.SZ,20240313,5.21,5.28,5.13,5.22,40548.9,21087.057
000019.SZ,20240313,6.7,6.74,6.59,6.64,63886.33,42428.165
300899.SZ,20240313,22.1,22.67,21.8,22.4,56363.16,125199.987
002494.SZ,20240313,3.81,3.85,3.74,3.8,102704.0,38975.78
605098.SH,20240313,43.47,43.89,42.63,43.37,10724.6,46472.168
003032.SZ,20240313,12.6,13.17,12.5,12.95,344419.76,443533.813
301258.SZ,20240313,26.38,26.49,26.0,26.29,9691.68,25428.898
300379.SZ,20240313,14.7,15.03,14.62,14.74,242119.03,358958.464
300510.SZ,20240313,5.04,5.1,5.03,5.06,119517.0,60505.622
920857.BJ,20240313,13.91,14.2,13.53,13.53,19792.26,27257.235
301203.SZ,20240313,31.76,31.86,31.23,31.7,7604.42,23969.82
603900.SH,20240313,4.62,4.63,4.48,4.58,40727.0,18560.916
300314.SZ,20240313,12.04,12.05,11.83,11.9,28945.0,34484.469
920834.BJ,20240313,6.04,6.04,5.91,5.98,7252.19,4316.255
002524.SZ,20240313,4.78,4.83,4.71,4.76,71217.0,33820.068
002888.SZ,20240313,17.03,17.63,16.72,17.33,128445.34,221057.404
301369.SZ,20240313,46.49,46.79,45.6,45.85,17359.79,80121.551
301182.SZ,20240313,16.4,16.65,16.17,16.48,12357.0,20338.736
300843.SZ,20240313,16.76,17.13,16.66,16.88,17242.0,29060.145
002549.SZ,20240313,7.53,7.57,7.43,7.46,98897.92,74080.093
300906.SZ,20240313,20.39,20.39,19.81,19.94,15822.14,31646.86
002493.SZ,20240313,10.82,10.83,10.65,10.66,150620.2,161436.451
300508.SZ,20240313,22.87,23.12,22.56,22.66,27912.6,63855.253
003011.SZ,20240313,15.49,15.56,15.22,15.44,21988.8,33835.25
300946.SZ,20240313,26.7,26.7,26.11,26.48,11526.8,30423.858
688378.SH,20240313,35.54,37.4,35.54,36.74,11842.84,43538.531
920792.BJ,20240313,6.39,6.45,6.33,6.34,2489.1,1583.147
300384.SZ,20240313,14.41,14.66,14.31,14.4,35424.27,51271.635
002793.SZ,20240313,4.49,5.01,4.42,5.01,650446.52,314350.096
300927.SZ,20240313,11.93,12.11,11.78,11.9,16135.2,19225.396
002615.SZ,20240313,6.47,6.52,6.38,6.45,87226.43,56302.876
002541.SZ,20240313,17.51,18.25,17.47,17.94,59731.0,106953.754
001373.SZ,20240313,32.28,32.48,31.85,32.1,14168.83,45597.662
002505.SZ,20240313,1.32,1.33,1.27,1.28,636979.4,82100.699
002099.SZ,20240313,5.66,5.66,5.54,5.6,67656.81,37808.346
301080.SZ,20240313,45.17,46.21,44.9,45.63,16285.0,74074.191
002743.SZ,20240313,4.36,4.39,4.29,4.34,82580.05,35793.148
000034.SZ,20240313,32.59,32.99,32.11,32.36,326913.44,1065547.579
000088.SZ,20240313,4.72,4.74,4.66,4.71,93126.45,43778.863
001309.SZ,20240313,95.0,98.0,93.86,95.5,31340.7,300871.03
300101.SZ,20240313,17.8,18.99,17.64,18.41,347641.9,635667.54
301510.SZ,20240313,32.83,33.22,32.31,32.7,30274.05,99037.616
920230.BJ,20240313,10.66,10.78,10.41,10.67,21283.36,22541.263
002072.SZ,20240313,4.17,4.2,4.07,4.17,62463.0,25904.709
605289.SH,20240313,35.2,36.3,34.6,35.7,29696.48,105142.062
002688.SZ,20240313,3.74,3.76,3.67,3.74,93523.0,34671.392
688523.SH,20240313,21.48,22.29,21.31,21.7,29196.37,63776.987
000151.SZ,20240313,10.55,10.73,10.46,10.63,111844.8,118481.654
000880.SZ,20240313,8.62,8.69,8.51,8.65,39685.47,34163.658
301372.SZ,20240313,35.48,35.48,34.23,34.52,15775.53,54523.767
002593.SZ,20240313,3.33,3.36,3.28,3.3,111409.09,36888.182
688709.SH,20240313,24.52,24.52,23.72,23.8,115958.28,279981.736
920407.BJ,20240313,10.39,10.39,10.09,10.28,4147.62,4231.235
688100.SH,20240313,35.8,35.93,35.1,35.46,33500.62,118767.918
301217.SZ,20240313,10.15,10.43,10.12,10.31,43514.59,44709.071
300891.SZ,20240313,7.59,7.68,7.49,7.59,26527.56,20125.288
301421.SZ,20240313,49.49,51.1,49.1,50.08,46520.34,232470.517
002517.SZ,20240313,11.9,12.44,11.8,12.16,900332.01,1090217.987
920719.BJ,20240313,11.0,11.06,10.75,10.79,8462.08,9183.75
301388.SZ,20240313,18.49,18.92,18.25,18.6,25157.22,46629.288
300880.SZ,20240313,16.72,17.13,16.66,16.78,39632.47,66659.51
301566.SZ,20240313,19.24,19.75,19.1,19.29,62651.99,121822.246
301079.SZ,20240313,12.08,12.25,11.81,12.08,24665.93,29899.998
300881.SZ,20240313,20.11,20.36,19.97,20.28,18680.2,37628.607
000988.SZ,20240313,35.86,36.05,34.79,34.94,679465.86,2410858.015
002104.SZ,20240313,6.88,7.02,6.86,6.98,153973.3,107007.742
000719.SZ,20240313,10.36,11.3,10.33,10.94,335998.8,365080.298
688571.SH,20240313,5.98,6.05,5.94,5.98,22455.99,13459.152
002529.SZ,20240313,9.02,9.07,8.78,8.83,127781.12,113263.244
300295.SZ,20240313,9.73,9.97,9.68,9.8,111778.6,109759.467
300364.SZ,20240313,28.93,31.14,28.45,30.05,1894975.88,5664987.624
002299.SZ,20240313,16.0,16.0,15.55,15.65,106158.98,166614.73
002419.SZ,20240313,4.91,4.91,4.83,4.85,133649.0,64983.422
603998.SH,20240313,11.27,11.4,11.17,11.23,52843.0,59560.589
603915.SH,20240313,13.88,14.12,13.8,13.97,30097.2,42001.778
301102.SZ,20240313,15.28,15.77,15.26,15.54,37677.5,58331.282
300763.SZ,20240313,69.26,71.26,68.46,69.74,83528.24,583213.717
300317.SZ,20240313,4.64,4.84,4.52,4.76,769828.12,361932.76
300105.SZ,20240313,5.9,5.96,5.86,5.95,83254.0,49211.96
300420.SZ,20240313,2.7,2.72,2.67,2.7,129403.18,34896.013
001202.SZ,20240313,13.04,13.13,12.77,13.02,18146.0,23494.254
603836.SH,20240313,12.08,12.2,11.96,12.13,21997.0,26592.591
002132.SZ,20240313,2.88,2.9,2.83,2.86,324244.45,92463.016
000568.SZ,20240313,185.0,188.48,183.63,185.56,104306.5,1944935.186
000595.SZ,20240313,5.15,5.2,5.06,5.15,294266.02,150843.599
002414.SZ,20240313,8.23,8.42,7.85,8.01,2313627.43,1868402.913
301061.SZ,20240313,60.99,61.96,57.57,58.09,13236.4,77664.237
688336.SH,20240313,24.1,24.35,23.71,24.16,18715.98,44963.971
300328.SZ,20240313,5.48,6.22,5.41,5.7,384023.05,220273.898
300735.SZ,20240313,26.5,26.67,25.45,25.88,730246.09,1906677.023
300788.SZ,20240313,31.6,32.5,31.1,31.85,111466.63,355159.01
300450.SZ,20240313,23.57,23.73,23.21,23.33,253236.15,591986.143
300750.SZ,20240313,187.0,187.69,183.3,185.18,347957.98,6444102.062
300749.SZ,20240313,6.56,6.63,6.39,6.51,40620.0,26401.798
002695.SZ,20240313,8.45,8.47,8.26,8.32,47118.66,39255.589
301200.SZ,20240313,34.83,35.06,34.54,34.67,7661.43,26618.976
300637.SZ,20240313,7.93,7.96,7.75,7.8,137033.9,107579.59
688048.SH,20240313,46.6,47.73,45.8,46.23,60006.64,280060.952
688350.SH,20240313,13.11,13.22,12.97,13.21,6131.57,8042.818
603722.SH,20240313,39.3,39.57,38.72,39.29,9733.0,38088.845
688246.SH,20240313,26.93,27.96,26.02,26.99,21482.95,57870.418
600608.SH,20240313,3.76,3.78,3.72,3.77,10935.0,4098.52
688253.SH,20240313,35.86,37.5,35.78,36.03,23005.95,84037.041
603368.SH,20240313,21.31,21.7,21.02,21.54,60989.91,130235.966
600727.SH,20240313,5.35,5.4,5.33,5.35,55867.0,29940.818
688207.SH,20240313,15.31,15.8,15.23,15.69,88434.54,137688.388
601238.SH,20240313,8.92,9.07,8.85,8.89,416841.97,372856.759
600812.SH,20240313,4.87,4.88,4.8,4.84,98535.21,47652.223
603501.SH,20240313,96.53,97.76,95.7,96.04,142775.27,1378827.239
