ts_code,trade_date,open,high,low,close,vol,amount
600782.SH,20170523,3.32,3.35,3.21,3.22,294400.73,96748.669
600783.SH,20170523,17.3,17.44,16.61,16.67,65112.94,110264.882
600784.SH,20170523,6.55,6.61,6.16,6.27,55014.27,35384.716
600785.SH,20170523,23.8,24.56,23.8,23.95,11792.41,28489.129
600787.SH,20170523,7.69,7.76,7.46,7.51,177597.15,134692.856
600789.SH,20170523,7.81,7.91,7.57,7.6,60725.52,47097.547
600790.SH,20170523,6.43,6.51,6.29,6.34,96852.8,62131.539
600791.SH,20170523,8.52,8.57,8.12,8.24,272291.46,226721.184
600792.SH,20170523,4.39,4.39,4.19,4.24,40195.47,17345.253
600714.SH,20170523,10.95,11.07,10.64,10.64,23214.75,25107.439
600715.SH,20170523,22.5,22.57,22.01,22.08,102462.04,227956.666
600716.SH,20170523,5.23,5.28,4.95,4.98,147676.17,75508.136
600717.SH,20170523,12.78,13.06,12.41,12.47,330169.33,420382.014
600718.SH,20170523,15.48,15.48,14.63,14.66,249023.74,373205.308
600719.SH,20170523,8.43,8.61,8.33,8.38,71474.02,60376.885
600720.SH,20170523,7.74,7.78,7.19,7.33,207764.73,154756.47
600721.SH,20170523,13.1,13.5,12.55,13.42,19449.01,25207.133
600722.SH,20170523,11.26,11.38,10.3,10.4,230219.02,248888.145
600723.SH,20170523,8.39,8.47,8.08,8.16,33416.31,27635.625
600724.SH,20170523,4.82,4.86,4.65,4.67,25742.0,12223.633
600726.SH,20170523,4.46,4.49,4.36,4.37,60348.17,26683.38
600727.SH,20170523,10.61,10.86,10.32,10.71,67497.85,71385.473
600728.SH,20170523,7.37,7.37,7.01,7.02,68568.07,49229.22
600729.SH,20170523,25.39,25.4,24.32,24.39,32578.31,80981.317
600730.SH,20170523,8.54,8.63,7.81,7.88,125165.14,102145.569
600731.SH,20170523,8.99,9.0,8.77,8.87,33553.84,29750.817
600735.SH,20170523,16.8,16.8,16.8,16.8,491.0,824.88
300354.SZ,20170523,15.72,16.15,15.04,15.08,11147.15,17375.909
300355.SZ,20170523,15.19,15.35,13.8,13.94,411148.64,596708.436
300356.SZ,20170523,9.78,9.85,9.09,9.2,48960.84,46540.258
300357.SZ,20170523,37.41,37.99,36.3,36.78,12678.41,47155.493
300358.SZ,20170523,14.9,15.2,14.27,14.32,16504.4,24180.528
300359.SZ,20170523,13.3,13.35,12.7,12.77,85761.59,111686.178
300360.SZ,20170523,15.85,15.85,14.84,14.94,19936.45,30454.072
300362.SZ,20170523,17.03,17.43,16.77,16.78,29780.57,50770.987
300363.SZ,20170523,15.71,15.71,14.77,14.77,30369.74,46249.101
300365.SZ,20170523,34.51,35.27,33.22,34.4,9490.41,32475.708
300366.SZ,20170523,15.96,16.33,14.77,14.77,44615.06,67651.096
300368.SZ,20170523,15.0,15.09,14.04,14.1,65277.8,94240.457
300369.SZ,20170523,12.25,12.25,11.66,11.83,72294.51,86238.229
300370.SZ,20170523,5.15,5.29,4.77,4.77,364004.0,180259.197
300371.SZ,20170523,28.18,28.25,25.38,26.59,51486.63,138406.443
300373.SZ,20170523,19.5,19.5,18.66,18.68,16932.1,32447.716
300374.SZ,20170523,26.92,27.09,23.98,24.1,146649.08,370806.501
300375.SZ,20170523,19.43,19.81,18.77,18.79,12377.8,23701.617
300376.SZ,20170523,8.6,8.8,8.02,8.17,241014.73,204546.068
300377.SZ,20170523,31.48,31.8,29.53,29.7,48591.41,149734.102
300378.SZ,20170523,16.58,16.77,15.65,15.75,33491.31,54224.449
002863.SZ,20170523,17.26,17.85,16.56,16.92,72313.81,124755.328
002865.SZ,20170523,29.6,31.99,28.8,30.57,114766.88,349322.022
002866.SZ,20170523,28.98,30.1,28.08,28.8,66521.71,194418.128
002867.SZ,20170523,33.53,33.86,32.35,32.42,70224.53,231920.363
002868.SZ,20170523,32.49,33.58,31.51,32.83,57207.62,186729.893
002869.SZ,20170523,50.0,50.0,46.18,47.29,138418.41,670638.285
002870.SZ,20170523,38.68,41.78,38.51,40.82,98932.95,401642.322
002871.SZ,20170523,42.0,46.41,41.3,44.55,105773.05,469423.269
002872.SZ,20170523,38.97,38.97,38.97,38.97,281.71,1097.823
002873.SZ,20170523,32.08,32.08,32.08,32.08,20.98,67.303
300001.SZ,20170523,16.11,16.23,15.63,15.7,65957.67,105177.332
300002.SZ,20170523,8.3,8.45,8.11,8.32,137578.54,114362.348
300003.SZ,20170523,19.67,20.0,19.46,19.7,74958.52,147720.12
300004.SZ,20170523,11.6,12.75,11.52,11.86,91963.82,112787.856
300005.SZ,20170523,11.68,11.79,11.35,11.38,57595.31,66885.754
300127.SZ,20170523,16.7,16.79,15.83,15.83,32143.25,52354.715
300128.SZ,20170523,15.53,15.7,13.89,14.96,111391.33,165087.747
300129.SZ,20170523,7.1,7.1,6.79,6.8,69418.67,48331.051
300130.SZ,20170523,18.46,18.66,18.0,18.07,21906.23,40259.666
300131.SZ,20170523,7.9,7.96,7.56,7.61,64735.02,50160.082
300132.SZ,20170523,8.39,8.43,8.06,8.33,40465.06,33491.749
300133.SZ,20170523,10.75,11.05,10.48,10.93,167046.63,179836.634
300135.SZ,20170523,5.47,5.51,5.24,5.25,154802.41,82882.508
300136.SZ,20170523,36.45,37.45,36.16,36.95,89549.12,331663.856
300137.SZ,20170523,29.02,29.55,26.8,27.12,590602.54,1659299.055
300138.SZ,20170523,18.35,18.35,17.61,17.88,12906.96,23255.87
300139.SZ,20170523,10.29,10.48,9.8,9.9,28762.95,29234.657
300140.SZ,20170523,18.88,20.85,18.15,20.4,599726.65,1181646.448
300141.SZ,20170523,18.9,18.97,17.3,17.4,14904.34,26756.178
300142.SZ,20170523,11.96,12.03,11.71,11.77,98411.66,116728.395
600644.SH,20170523,7.53,7.6,7.14,7.19,38037.0,27874.629
600645.SH,20170523,20.04,20.2,19.56,19.69,70856.21,140746.224
600647.SH,20170523,23.03,23.54,22.21,22.75,16333.98,37391.349
600648.SH,20170523,17.02,17.14,16.65,17.04,19775.64,33396.318
600649.SH,20170523,10.17,10.23,9.85,9.89,247417.78,248348.072
600650.SH,20170523,16.69,16.8,15.71,15.78,38721.73,62755.162
600651.SH,20170523,8.5,8.72,8.3,8.37,65673.82,55933.876
600652.SH,20170523,9.61,9.67,9.02,9.1,194859.11,181259.86
600658.SH,20170523,12.87,13.01,12.71,12.91,12768.79,16434.843
600640.SH,20170523,16.25,16.26,15.69,15.7,17721.24,28310.32
600641.SH,20170523,11.36,11.44,10.8,10.99,122109.91,137617.9
600642.SH,20170523,5.87,5.87,5.82,5.85,82946.95,48457.539
603060.SH,20170523,28.8,28.81,26.01,26.01,37712.0,102603.896
603066.SH,20170523,41.01,41.93,40.05,40.2,9825.19,40033.108
603067.SH,20170523,22.04,22.2,20.36,20.46,23491.38,50172.82
603069.SH,20170523,13.22,13.36,12.51,12.53,29710.09,38333.045
603077.SH,20170523,4.84,4.93,4.82,4.82,340957.24,166301.15
603085.SH,20170523,42.89,43.51,41.28,42.25,4704.1,19786.147
603088.SH,20170523,34.14,34.14,31.32,32.03,10627.5,34742.573
603098.SH,20170523,23.18,23.68,21.81,21.81,100256.43,226758.603
603099.SH,20170523,15.06,15.26,14.38,14.48,14858.0,22018.856
603100.SH,20170523,11.5,11.55,10.97,11.01,17827.45,20068.669
603101.SH,20170523,17.27,17.27,16.11,16.11,16678.07,27606.695
603798.SH,20170523,54.55,55.45,52.39,52.66,7383.66,39815.792
603799.SH,20170523,42.7,43.85,42.2,42.27,97633.88,419499.253
603800.SH,20170523,23.7,23.94,21.68,21.68,66526.98,152445.169
603803.SH,20170523,25.01,25.48,23.82,23.86,63498.8,155493.171
603806.SH,20170523,31.44,31.98,30.45,30.55,12116.7,37933.77
603808.SH,20170523,29.0,29.37,27.89,27.9,13170.77,37290.33
603816.SH,20170523,50.34,50.95,49.7,49.96,18003.45,90693.04
603818.SH,20170523,15.88,15.88,15.16,15.22,20185.0,31159.689
603822.SH,20170523,43.72,44.98,40.81,41.45,26554.27,114126.186
603828.SH,20170523,19.08,19.18,18.06,18.16,10933.68,20281.673
603833.SH,20170523,108.77,111.49,106.0,106.62,14086.3,152086.248
603838.SH,20170523,14.2,14.5,13.06,13.08,33800.44,46924.239
002750.SZ,20170523,12.46,12.63,11.68,11.68,14947.34,18025.023
002751.SZ,20170523,34.66,34.88,31.6,31.83,28651.28,95305.542
002752.SZ,20170523,16.89,16.94,15.9,15.96,24436.7,39749.332
002753.SZ,20170523,24.75,25.13,23.21,23.24,12639.11,30191.877
002755.SZ,20170523,36.88,36.88,33.0,33.32,49064.75,169739.183
002756.SZ,20170523,27.8,28.02,27.36,27.45,5837.22,16063.543
002757.SZ,20170523,34.64,35.05,33.01,33.2,7044.92,24112.349
002758.SZ,20170523,15.25,15.55,14.88,14.91,9564.0,14557.459
002759.SZ,20170523,25.2,25.91,25.15,25.68,10038.14,25650.867
002760.SZ,20170523,29.7,30.11,28.8,29.33,12986.0,38607.476
002761.SZ,20170523,42.94,42.94,38.7,38.7,31724.19,124483.801
002762.SZ,20170523,24.26,25.24,22.85,23.0,69139.29,166505.706
002763.SZ,20170523,27.99,28.09,26.78,27.03,12123.26,33110.372
002765.SZ,20170523,13.0,13.16,12.2,12.4,18820.12,24068.62
002767.SZ,20170523,26.2,26.97,25.11,25.52,13802.08,36267.555
002768.SZ,20170523,22.28,22.38,20.65,20.65,15806.02,33953.151
002769.SZ,20170523,14.65,14.71,13.89,13.93,30561.58,43892.441
002770.SZ,20170523,9.82,9.84,9.22,9.26,41680.49,39789.73
002771.SZ,20170523,52.0,52.4,48.26,48.39,7397.86,36982.845
002702.SZ,20170523,8.89,8.89,8.0,8.31,96209.15,82890.485
002703.SZ,20170523,23.5,23.78,21.35,21.72,34888.21,79421.709
002705.SZ,20170523,18.55,18.75,18.3,18.38,25194.7,46641.842
002706.SZ,20170523,11.87,11.89,11.4,11.42,11440.87,13308.239
002707.SZ,20170523,11.95,12.19,11.41,11.44,42481.37,49949.925
002708.SZ,20170523,9.06,9.16,8.32,8.4,30285.38,26638.103
002709.SZ,20170523,36.4,37.15,36.15,36.15,33609.19,123089.912
002711.SZ,20170523,18.86,19.1,18.03,18.56,107597.42,198802.867
002712.SZ,20170523,27.37,27.66,26.81,26.92,16185.14,43894.266
002713.SZ,20170523,22.7,22.7,21.41,21.51,13394.14,29452.169
002714.SZ,20170523,24.18,24.44,23.67,23.72,76875.43,183676.814
002715.SZ,20170523,27.41,27.63,26.2,26.78,6356.97,17038.276
002716.SZ,20170523,15.99,16.09,15.11,15.28,96837.88,151605.018
002717.SZ,20170523,26.9,27.49,25.88,26.14,70645.45,189159.204
002718.SZ,20170523,59.9,59.98,57.5,57.6,3722.12,21925.272
002719.SZ,20170523,31.01,31.01,28.62,28.84,10112.95,30052.507
002721.SZ,20170523,15.07,15.08,14.67,14.88,20006.21,29712.482
002722.SZ,20170523,27.3,27.64,26.0,26.01,29407.63,79168.628
002723.SZ,20170523,18.64,18.7,17.5,17.78,16837.27,30497.723
002724.SZ,20170523,20.15,20.2,19.35,19.78,18656.0,36644.234
002725.SZ,20170523,16.7,16.77,16.08,16.12,14642.25,23953.053
002726.SZ,20170523,18.91,18.91,17.3,17.56,29612.37,52950.273
002687.SZ,20170523,7.81,7.83,7.5,7.57,32971.62,25246.171
002688.SZ,20170523,8.38,8.4,8.15,8.16,32069.89,26508.6
002689.SZ,20170523,6.64,6.68,6.3,6.37,73854.55,47997.858
002690.SZ,20170523,19.9,19.95,19.01,19.54,61532.77,120397.784
002691.SZ,20170523,23.44,23.55,22.5,22.92,13921.46,32055.407
002692.SZ,20170523,9.01,9.03,8.8,8.97,12220.07,10934.034
002693.SZ,20170523,7.53,7.61,7.16,7.21,37121.5,27316.161
002694.SZ,20170523,20.31,21.7,18.88,21.2,42669.55,86416.09
002695.SZ,20170523,16.93,17.06,15.6,15.65,73207.46,119599.705
002696.SZ,20170523,18.99,18.99,18.1,18.42,8772.0,16156.04
002697.SZ,20170523,5.6,5.66,5.46,5.47,86040.7,47848.733
002698.SZ,20170523,12.17,12.17,11.66,11.7,20916.93,24728.5
002699.SZ,20170523,25.5,25.55,24.44,24.55,40258.96,100232.047
002700.SZ,20170523,11.26,11.26,10.65,10.68,21815.86,23807.659
002701.SZ,20170523,6.62,6.65,6.37,6.38,122302.64,79650.893
600521.SH,20170523,19.42,19.99,19.42,19.58,41937.51,83009.23
600522.SH,20170523,10.92,11.01,10.75,10.97,264735.84,288723.615
600523.SH,20170523,18.2,18.29,17.18,17.23,32226.0,57138.905
600525.SH,20170523,12.72,12.84,11.99,12.21,138323.65,169588.041
600526.SH,20170523,10.76,10.79,10.28,10.31,60902.59,63650.771
600527.SH,20170523,4.86,4.92,4.69,4.72,81546.16,39149.85
600528.SH,20170523,13.86,14.0,13.5,13.84,239703.17,330867.351
600529.SH,20170523,21.78,22.04,21.35,21.72,25142.5,54646.502
600530.SH,20170523,5.44,5.46,5.23,5.25,57515.6,30823.162
600531.SH,20170523,7.35,7.4,7.18,7.19,55406.75,40251.621
600532.SH,20170523,12.04,12.04,11.2,11.35,83666.17,96606.826
600533.SH,20170523,5.51,5.78,5.5,5.61,528736.6,298377.889
600535.SH,20170523,40.86,40.86,40.11,40.73,28270.16,114604.476
600536.SH,20170523,20.18,20.39,19.4,19.42,60342.0,119675.13
600506.SH,20170523,15.48,15.7,15.07,15.08,19710.43,30254.737
600507.SH,20170523,7.18,7.53,7.15,7.19,384458.09,282976.287
600508.SH,20170523,10.86,10.9,10.59,10.63,34713.53,37284.202
600509.SH,20170523,7.41,7.46,7.12,7.14,97677.23,71215.533
600510.SH,20170523,7.81,7.84,7.68,7.68,39096.01,30277.747
600511.SH,20170523,34.95,36.44,34.75,35.93,92880.2,331853.785
600512.SH,20170523,4.49,4.57,4.47,4.51,75985.62,34218.863
600513.SH,20170523,9.93,9.93,9.43,9.46,27100.15,26324.232
600515.SH,20170523,10.35,10.44,9.99,10.0,21027.65,21422.761
600516.SH,20170523,9.92,10.2,9.92,9.97,570094.39,573230.078
600517.SH,20170523,7.66,7.75,7.42,7.43,66936.09,50634.095
600518.SH,20170523,21.2,21.5,20.98,21.49,391688.65,833133.999
600519.SH,20170523,442.25,454.47,442.25,454.2,48454.39,2178738.025
600520.SH,20170523,18.28,18.35,17.78,17.99,8407.53,15111.106
600157.SH,20170523,3.54,3.55,3.48,3.53,143379.14,50363.752
600159.SH,20170523,4.77,4.78,4.49,4.5,153040.41,70695.763
600160.SH,20170523,12.56,12.6,11.69,11.95,509614.86,613525.085
600161.SH,20170523,45.62,46.8,44.0,44.1,70244.98,320751.126
600162.SH,20170523,3.4,3.42,3.3,3.32,270741.12,91247.729
600163.SH,20170523,4.92,4.92,4.42,4.52,125020.5,57894.164
600166.SH,20170523,2.85,2.85,2.81,2.81,428351.93,121066.85
600167.SH,20170523,19.8,19.98,18.93,18.95,17120.68,32910.957
600168.SH,20170523,8.97,9.01,8.72,8.75,34565.56,30524.505
600169.SH,20170523,3.7,3.73,3.5,3.53,287252.93,103755.299
600170.SH,20170523,3.6,3.6,3.5,3.54,380329.03,134556.954
600171.SH,20170523,9.95,10.06,9.41,9.47,67418.93,65882.251
600172.SH,20170523,15.05,15.06,14.39,14.5,122861.23,180224.296
600175.SH,20170523,4.23,4.24,4.12,4.21,117667.37,49023.992
600176.SH,20170523,9.23,9.59,9.21,9.28,639483.19,604909.993
600177.SH,20170523,13.79,13.81,13.64,13.65,105953.91,145133.338
600178.SH,20170523,9.27,9.36,8.68,8.74,55413.19,49815.762
600179.SH,20170523,16.29,16.47,16.1,16.27,24848.52,40480.091
600180.SH,20170523,12.71,12.92,12.55,12.75,32159.46,40981.709
600182.SH,20170523,22.74,22.95,21.68,21.71,19027.41,42060.243
600183.SH,20170523,11.62,11.72,11.2,11.28,134700.5,154627.271
600184.SH,20170523,19.9,20.08,19.0,19.01,19429.05,37793.836
600395.SH,20170523,6.78,6.82,6.59,6.6,71555.03,48097.325
600396.SH,20170523,3.86,3.87,3.72,3.73,48776.92,18492.524
600398.SH,20170523,9.29,9.32,9.2,9.23,31493.45,29173.923
600399.SH,20170523,5.8,5.82,5.6,5.61,126929.63,72215.342
600400.SH,20170523,7.49,7.52,7.27,7.3,50638.32,37378.52
600401.SH,20170523,1.51,1.53,1.48,1.52,594888.87,89614.632
600405.SH,20170523,8.76,8.95,8.58,8.59,42792.23,37433.097
600409.SH,20170523,8.63,8.7,8.23,8.32,154981.93,131216.098
600410.SH,20170523,8.3,8.44,8.17,8.19,65479.66,54251.298
600415.SH,20170523,7.64,7.66,7.45,7.57,179388.69,135512.82
600416.SH,20170523,12.27,12.46,11.93,11.96,82515.32,100704.284
002609.SZ,20170523,14.99,14.99,14.5,14.95,16495.89,24459.234
002611.SZ,20170523,12.73,12.94,12.51,12.77,30879.8,39371.803
002612.SZ,20170523,13.68,13.68,13.08,13.12,20702.52,27754.045
002613.SZ,20170523,4.8,4.84,4.59,4.59,49358.88,23283.902
002614.SZ,20170523,15.48,16.04,15.16,15.75,40933.43,64012.59
002615.SZ,20170523,15.87,15.9,15.17,15.17,17352.88,26808.969
002616.SZ,20170523,13.0,13.22,12.22,12.22,573227.52,717877.831
002617.SZ,20170523,14.31,14.59,14.29,14.32,14986.24,21565.512
002618.SZ,20170523,19.02,19.02,18.01,18.06,18116.73,33129.214
002619.SZ,20170523,11.86,12.18,11.42,11.47,61656.8,72737.903
002620.SZ,20170523,40.28,40.99,37.0,37.22,28599.66,111637.571
002623.SZ,20170523,26.2,26.41,24.66,24.69,19688.47,49865.971
002624.SZ,20170523,32.48,32.69,31.21,31.74,44449.22,141802.565
002626.SZ,20170523,12.24,12.31,12.04,12.06,27577.99,33594.806
002627.SZ,20170523,18.46,18.46,17.5,17.5,17368.64,31027.261
002628.SZ,20170523,6.49,6.49,6.21,6.21,66275.2,42000.116
002375.SZ,20170523,8.9,8.97,8.46,8.52,99523.54,87108.026
002376.SZ,20170523,12.52,12.78,12.33,12.35,33936.31,42670.074
002377.SZ,20170523,9.52,9.64,8.64,9.47,160548.42,147068.576
002378.SZ,20170523,8.95,9.04,8.57,8.57,77751.35,68129.127
002380.SZ,20170523,18.25,18.38,16.97,17.05,33441.47,58720.013
002381.SZ,20170523,8.78,8.98,8.37,8.37,54969.95,47286.861
002382.SZ,20170523,11.14,11.31,10.9,11.22,29143.19,32452.632
002383.SZ,20170523,14.28,14.41,12.64,12.9,118372.31,156111.919
002384.SZ,20170523,25.06,25.13,24.31,24.31,69789.36,172386.439
002385.SZ,20170523,5.88,6.4,5.86,6.02,238134.83,143539.454
002386.SZ,20170523,6.89,6.9,6.42,6.5,62887.65,42159.668
002387.SZ,20170523,16.65,16.99,16.01,16.01,70451.9,116302.181
002388.SZ,20170523,10.75,10.85,9.88,9.91,81330.62,83211.996
002389.SZ,20170523,19.85,20.09,19.16,19.22,64468.69,126147.031
002390.SZ,20170523,8.74,9.07,8.74,9.02,147725.6,132266.837
002391.SZ,20170523,14.05,14.11,13.4,13.43,33013.36,45427.526
002392.SZ,20170523,5.92,5.98,5.51,5.6,403597.49,233768.385
002204.SZ,20170523,4.0,4.07,3.9,3.91,136057.86,53841.493
002205.SZ,20170523,30.88,31.35,27.59,27.8,110145.13,315946.042
002206.SZ,20170523,6.81,6.9,6.67,6.8,75294.66,51119.829
002207.SZ,20170523,9.7,9.71,9.35,9.35,96614.1,90711.86
002208.SZ,20170523,12.52,12.61,11.99,12.0,27252.1,33222.785
002209.SZ,20170523,13.08,13.08,12.42,12.5,17015.19,21567.203
002210.SZ,20170523,17.67,17.88,17.28,17.33,13044.83,23025.504
002211.SZ,20170523,8.17,8.25,7.56,7.9,69732.63,55161.875
002212.SZ,20170523,15.15,15.15,14.54,14.84,15741.53,23198.491
002213.SZ,20170523,22.48,23.09,21.9,22.8,9329.01,20891.196
002214.SZ,20170523,8.16,8.26,7.81,7.83,38824.27,31157.544
002215.SZ,20170523,7.9,7.97,7.3,7.4,213872.48,162930.117
002216.SZ,20170523,8.82,8.85,8.6,8.63,23507.17,20376.505
002217.SZ,20170523,19.16,19.46,18.72,18.78,52050.0,99436.725
002218.SZ,20170523,8.89,8.92,8.58,8.62,33658.54,29421.439
002219.SZ,20170523,12.58,13.15,11.57,13.03,243665.2,303014.965
002220.SZ,20170523,8.6,8.67,8.29,8.32,22780.09,19266.591
002221.SZ,20170523,11.16,11.16,10.83,10.86,95296.03,104856.379
002222.SZ,20170523,14.75,15.01,14.02,14.15,91031.5,133168.72
002223.SZ,20170523,33.63,33.95,33.24,33.46,46220.79,155583.893
002224.SZ,20170523,10.68,11.44,10.6,10.7,118024.15,128977.543
002225.SZ,20170523,5.42,5.47,5.12,5.2,39757.02,21304.401
002226.SZ,20170523,7.17,7.24,6.78,6.79,84182.6,58708.448
002227.SZ,20170523,17.55,17.8,16.93,16.97,10510.94,18162.369
002228.SZ,20170523,4.45,4.49,4.36,4.39,36924.47,16321.734
002546.SZ,20170523,5.72,5.78,5.52,5.55,72393.8,40942.235
002548.SZ,20170523,12.76,12.92,12.16,12.25,36169.74,45294.346
002549.SZ,20170523,8.28,8.28,7.92,8.22,35688.6,28847.185
002550.SZ,20170523,6.08,6.11,5.91,5.92,54527.03,32798.718
002551.SZ,20170523,16.2,16.87,16.05,16.68,216417.92,358699.015
002553.SZ,20170523,11.14,11.14,10.4,10.42,37537.18,40238.162
002554.SZ,20170523,6.9,6.9,6.33,6.33,448681.48,294772.661
002555.SZ,20170523,23.3,23.36,22.52,22.57,107706.17,246117.177
002556.SZ,20170523,7.28,7.34,6.92,6.93,84099.69,59791.776
002557.SZ,20170523,13.98,14.02,13.4,13.68,34684.78,47677.225
002558.SZ,20170523,55.72,56.33,52.02,54.5,39405.93,214270.481
002559.SZ,20170523,10.85,10.9,10.33,10.34,28493.0,30147.589
002560.SZ,20170523,8.81,8.82,8.25,8.26,50525.43,42787.224
002107.SZ,20170523,13.25,13.38,12.57,12.7,18764.69,24275.219
002108.SZ,20170523,23.55,23.63,22.01,22.17,269794.61,613831.311
002109.SZ,20170523,9.16,9.2,8.88,9.0,218103.35,197078.775
002110.SZ,20170523,13.25,13.66,13.1,13.16,113421.71,151841.029
002111.SZ,20170523,18.34,18.42,17.56,17.6,17205.17,30854.052
002112.SZ,20170523,14.48,14.87,14.48,14.49,14452.94,21127.789
002114.SZ,20170523,19.23,19.36,18.45,18.88,62487.76,117888.049
002116.SZ,20170523,11.98,12.11,11.38,11.66,47338.39,55450.456
002117.SZ,20170523,24.99,25.11,23.61,24.3,48472.1,117570.741
002118.SZ,20170523,6.47,6.48,6.29,6.44,91189.71,58347.519
002119.SZ,20170523,17.6,17.79,17.3,17.33,10363.22,18114.624
002120.SZ,20170523,44.16,46.0,42.6,43.45,14861.61,65457.945
002121.SZ,20170523,8.74,8.77,8.38,8.48,45575.5,39011.846
002105.SZ,20170523,8.11,8.23,7.62,7.7,71828.61,56898.955
002106.SZ,20170523,9.84,9.97,9.43,9.45,121970.17,118322.161
000615.SZ,20170523,16.58,17.54,16.32,16.47,568883.19,966216.748
000616.SZ,20170523,4.31,4.35,4.17,4.17,141434.16,60454.501
000617.SZ,20170523,16.0,16.19,15.26,15.28,38444.4,60141.636
000619.SZ,20170523,9.39,9.45,9.06,9.07,36086.68,33064.827
000620.SZ,20170523,7.2,7.2,7.05,7.18,35483.02,25264.285
000622.SZ,20170523,6.29,6.29,5.88,5.88,39576.0,24088.08
000623.SZ,20170523,26.99,27.39,26.93,27.15,68451.59,185745.582
000625.SZ,20170523,13.7,13.78,13.63,13.7,151896.8,208255.519
