ts_code,trade_date,open,high,low,close,vol,amount
603368.SH,20171016,57.28,57.29,55.65,56.5,12422.54,69775.788
603369.SH,20171016,17.3,17.86,16.66,16.7,222670.57,383885.693
603377.SH,20171016,32.68,32.68,31.5,31.9,6068.19,19402.074
601677.SH,20171016,13.81,13.86,13.58,13.6,35985.51,49287.397
601678.SH,20171016,8.8,9.03,8.8,8.92,345042.7,308364.506
601688.SH,20171016,21.51,21.75,21.43,21.49,420798.68,907264.647
601689.SH,20171016,29.1,29.19,28.46,28.68,31319.43,90060.617
601699.SH,20171016,9.9,10.09,9.66,9.92,440952.46,435290.607
601700.SH,20171016,7.5,7.56,7.38,7.5,57476.79,42930.285
601717.SH,20171016,7.62,7.63,7.16,7.27,261811.92,192903.502
601718.SH,20171016,8.47,8.49,8.25,8.27,150861.01,126022.045
601727.SH,20171016,7.96,7.97,7.85,7.9,164722.2,130189.358
601766.SH,20171016,9.89,10.15,9.88,10.0,1268694.64,1273845.209
601777.SH,20171016,8.98,8.98,8.55,8.56,225252.92,196279.509
601788.SH,20171016,15.49,15.55,15.37,15.46,135612.35,209669.165
601789.SH,20171016,5.12,5.14,5.04,5.05,69349.0,35225.684
601799.SH,20171016,49.41,50.26,47.81,49.01,13202.24,64518.404
601800.SH,20171016,15.15,15.34,15.11,15.22,179141.57,272907.084
603909.SH,20171016,36.11,36.89,35.1,35.79,10179.0,36684.165
603918.SH,20171016,24.5,25.34,24.3,25.34,109313.05,276192.507
603919.SH,20171016,22.28,22.48,21.41,21.47,61515.21,134544.517
603929.SH,20171016,29.59,29.85,27.56,27.86,46331.93,131343.885
603933.SH,20171016,54.38,54.38,51.8,52.1,21180.07,111619.107
603939.SH,20171016,37.44,37.44,36.1,36.24,12300.04,44885.923
603958.SH,20171016,21.6,21.96,21.04,21.09,38832.89,83338.601
603959.SH,20171016,28.66,29.08,28.3,29.0,14880.09,42969.329
600000.SH,20171016,12.98,13.06,12.94,13.04,236111.64,307206.532
600004.SH,20171016,12.97,12.99,12.75,12.89,140067.09,180137.54
600006.SH,20171016,6.93,6.97,6.64,6.67,349172.97,237061.098
600007.SH,20171016,19.0,19.25,18.73,18.88,8942.3,16989.212
600008.SH,20171016,6.48,6.5,6.25,6.26,750953.33,476399.69
600009.SH,20171016,40.08,40.5,39.5,40.04,51168.51,205170.852
600010.SH,20171016,2.67,2.69,2.65,2.66,730055.72,194718.486
600011.SH,20171016,6.9,6.92,6.86,6.86,71264.65,49053.168
600012.SH,20171016,13.11,13.12,12.83,12.88,20638.1,26712.579
600015.SH,20171016,9.35,9.39,9.33,9.36,285103.36,266792.426
600016.SH,20171016,8.17,8.21,8.14,8.16,534761.66,437244.202
600017.SH,20171016,4.31,4.32,4.26,4.28,112104.97,48066.579
600018.SH,20171016,6.88,7.06,6.88,6.89,369283.01,257255.992
600019.SH,20171016,7.57,7.69,7.55,7.61,1003146.59,764167.665
600020.SH,20171016,5.45,5.46,5.35,5.36,152599.0,82512.686
600021.SH,20171016,11.32,11.34,11.16,11.22,49035.02,55093.344
600022.SH,20171016,2.44,2.47,2.42,2.44,1211606.87,295879.177
600023.SH,20171016,5.37,5.37,5.33,5.33,155351.97,83050.375
600026.SH,20171016,6.43,6.46,6.38,6.4,111804.51,71846.968
600027.SH,20171016,4.4,4.4,4.35,4.37,109618.24,47937.381
600028.SH,20171016,5.81,5.82,5.78,5.81,930228.06,539671.169
600029.SH,20171016,8.19,8.24,8.13,8.16,377760.16,308754.098
600030.SH,20171016,18.0,18.23,17.95,17.97,811835.46,1467755.522
601006.SH,20171016,8.97,9.06,8.95,8.96,287308.91,258534.113
601007.SH,20171016,12.12,12.12,11.67,11.69,30088.86,35669.599
601008.SH,20171016,6.05,6.05,5.92,5.93,80275.0,47940.24
601009.SH,20171016,8.03,8.11,8.01,8.08,375749.94,303137.785
601010.SH,20171016,4.33,4.34,4.26,4.26,85018.65,36507.477
601011.SH,20171016,11.0,11.06,10.65,10.84,567712.97,614231.502
601012.SH,20171016,28.78,28.78,27.6,27.8,248314.26,693535.394
601015.SH,20171016,10.9,11.0,10.61,10.85,159147.02,171534.018
601016.SH,20171016,3.91,4.04,3.9,3.99,558947.46,221866.91
601018.SH,20171016,5.92,5.98,5.91,5.91,230441.0,136982.391
601020.SH,20171016,24.29,24.42,23.8,24.4,48453.27,117410.962
601021.SH,20171016,35.39,35.39,34.4,34.56,13730.43,47824.412
601028.SH,20171016,9.41,9.48,9.18,9.21,26962.0,25117.237
601038.SH,20171016,8.95,9.18,8.83,8.85,71428.0,64306.732
601058.SH,20171016,3.77,3.89,3.74,3.87,238550.39,91251.017
601069.SH,20171016,20.79,20.79,20.07,20.27,131576.14,268631.697
601088.SH,20171016,20.51,20.55,20.36,20.45,128643.58,262996.527
601098.SH,20171016,15.54,15.54,15.13,15.14,116911.54,178892.346
601099.SH,20171016,4.2,4.22,4.14,4.15,545873.91,228210.662
601100.SH,20171016,18.33,18.6,17.9,18.08,27689.25,50068.991
601101.SH,20171016,9.36,9.39,9.08,9.28,122357.94,113298.845
601106.SH,20171016,4.13,4.13,4.03,4.05,162858.72,66323.459
601107.SH,20171016,4.67,4.69,4.63,4.63,35480.0,16526.16
600675.SH,20171016,6.55,6.57,6.4,6.42,62719.7,40661.425
600676.SH,20171016,7.75,7.79,7.61,7.63,52780.92,40497.234
600677.SH,20171016,14.68,14.93,14.4,14.42,117251.36,171687.214
600678.SH,20171016,12.44,12.68,12.2,12.22,25547.5,31795.984
600679.SH,20171016,23.33,24.18,23.33,23.49,38826.52,92270.73
600680.SH,20171016,13.74,14.05,13.61,13.77,22874.34,31613.803
600681.SH,20171016,15.84,15.88,15.36,15.51,27618.26,43152.246
600683.SH,20171016,7.48,7.48,7.23,7.26,68141.0,50127.389
600684.SH,20171016,7.12,7.17,6.98,6.99,114414.7,80931.576
600686.SH,20171016,16.6,16.65,16.16,16.32,75109.6,123146.763
600687.SH,20171016,13.18,13.18,12.99,13.01,34775.78,45553.222
600688.SH,20171016,6.28,6.29,6.19,6.21,222968.8,139077.764
600689.SH,20171016,14.61,14.65,14.12,14.14,31968.75,45794.23
600690.SH,20171016,15.97,16.4,15.91,15.92,648415.16,1045504.731
600844.SH,20171016,6.9,6.91,6.78,6.88,27032.2,18472.72
600845.SH,20171016,17.45,17.51,16.88,17.1,36175.7,62022.509
600846.SH,20171016,13.62,13.71,12.37,12.37,670812.03,850583.354
600847.SH,20171016,15.38,15.39,15.17,15.21,5212.0,7948.117
600848.SH,20171016,26.4,26.48,25.03,25.19,113208.69,288952.493
600850.SH,20171016,21.5,21.5,20.72,20.73,30126.3,63494.98
600851.SH,20171016,9.75,9.75,9.4,9.44,28263.0,26961.564
600853.SH,20171016,5.95,5.98,5.82,5.82,43462.01,25566.105
600854.SH,20171016,6.97,6.99,6.75,6.83,87558.24,60118.604
600855.SH,20171016,19.52,19.78,19.06,19.1,56670.48,110382.59
600856.SH,20171016,11.3,11.3,11.01,11.07,63989.74,71139.953
600857.SH,20171016,12.51,12.55,12.0,12.09,21378.0,26109.885
600858.SH,20171016,9.0,9.16,8.81,8.85,72624.58,65210.45
600859.SH,20171016,18.02,18.48,17.82,18.01,63199.66,114801.671
600861.SH,20171016,12.25,12.25,11.95,11.96,36198.06,43723.125
600862.SH,20171016,12.84,13.6,12.67,12.78,393796.4,516799.33
600863.SH,20171016,3.14,3.14,3.1,3.12,108085.94,33680.416
600864.SH,20171016,8.68,8.7,8.41,8.43,52528.31,44851.701
600865.SH,20171016,10.63,10.69,10.27,10.39,33170.68,34606.031
600866.SH,20171016,5.52,5.52,5.29,5.32,71127.3,38298.726
600867.SH,20171016,22.2,22.4,21.78,22.32,100156.83,221801.624
600583.SH,20171016,6.27,6.27,6.18,6.19,107408.46,66789.326
600584.SH,20171016,19.5,19.57,18.6,18.79,338514.04,645833.297
600585.SH,20171016,24.15,24.6,24.15,24.43,302459.49,737515.778
600586.SH,20171016,5.17,5.17,4.99,5.01,164977.11,83485.942
600587.SH,20171016,19.0,19.0,18.45,18.56,88530.78,165406.255
600588.SH,20171016,23.4,23.4,21.81,22.03,155290.63,347025.233
600589.SH,20171016,7.3,7.3,7.06,7.07,74209.34,53171.524
600590.SH,20171016,14.12,14.12,13.56,13.76,67872.61,93734.008
600592.SH,20171016,12.15,12.19,11.01,11.21,160571.66,188036.336
600593.SH,20171016,25.02,25.35,24.34,24.36,7564.46,18685.353
600594.SH,20171016,13.69,13.7,13.32,13.33,158083.28,212619.432
600595.SH,20171016,6.71,6.85,6.58,6.75,168689.09,113360.695
600596.SH,20171016,11.9,11.9,11.42,11.46,177845.97,207016.388
600597.SH,20171016,14.33,14.45,13.95,14.06,163359.85,230849.665
600598.SH,20171016,12.95,13.26,12.42,12.46,486845.14,622593.766
600599.SH,20171016,22.8,22.8,22.29,22.36,28598.09,64271.914
600600.SH,20171016,32.68,32.99,32.2,32.6,50133.59,163497.544
600601.SH,20171016,4.08,4.08,3.97,3.98,160861.59,64623.623
600602.SH,20171016,8.52,8.56,8.08,8.1,114933.04,95208.877
600603.SH,20171016,9.65,9.79,9.3,9.32,123136.11,117334.997
600495.SH,20171016,7.12,7.2,7.06,7.07,156851.69,111835.214
600496.SH,20171016,5.41,5.67,5.4,5.41,468986.74,258559.242
600497.SH,20171016,7.45,7.64,7.37,7.59,628398.93,473143.1
600498.SH,20171016,32.2,33.98,31.92,32.92,216463.15,717730.953
600499.SH,20171016,12.7,12.76,12.32,12.49,816751.43,1024209.624
600500.SH,20171016,10.58,10.65,10.47,10.56,101738.84,107493.386
600501.SH,20171016,14.47,14.56,14.1,14.13,47590.95,68458.679
600502.SH,20171016,8.46,8.46,8.22,8.29,120858.17,100651.101
600503.SH,20171016,7.68,7.71,7.33,7.38,412511.18,308994.007
600505.SH,20171016,8.62,8.66,8.42,8.47,14874.25,12677.418
600506.SH,20171016,18.34,18.69,18.02,18.05,10059.0,18439.351
600507.SH,20171016,13.1,13.35,12.9,13.15,232582.92,305631.108
600508.SH,20171016,12.98,13.07,12.87,12.92,33956.94,44049.812
600509.SH,20171016,7.79,7.8,7.59,7.61,56913.35,43641.356
600510.SH,20171016,7.83,7.83,7.66,7.67,26399.39,20412.987
600229.SH,20171016,9.5,9.62,9.45,9.51,44826.07,42760.327
600230.SH,20171016,51.42,53.29,51.19,52.37,135859.21,712087.317
600231.SH,20171016,6.7,7.07,6.6,6.88,1166083.08,798107.064
600232.SH,20171016,9.31,9.48,9.2,9.29,36803.28,34348.121
600233.SH,20171016,22.6,22.6,21.6,21.71,100888.69,221911.387
600234.SH,20171016,15.6,15.64,15.4,15.56,2122.67,3302.185
600235.SH,20171016,8.53,8.62,8.28,8.34,41590.0,35201.736
600236.SH,20171016,6.08,6.09,5.98,6.01,88754.15,53421.488
600237.SH,20171016,7.0,7.06,6.64,6.68,199228.07,135707.658
600238.SH,20171016,10.25,10.3,9.96,9.99,54469.8,55159.983
600240.SH,20171016,10.35,10.37,9.99,10.0,125789.1,127196.09
600241.SH,20171016,13.11,13.11,12.31,12.34,28447.0,35833.425
300268.SZ,20171016,31.57,32.0,31.3,31.92,22677.88,72173.258
300269.SZ,20171016,19.7,20.04,19.21,19.56,51679.08,102067.093
300270.SZ,20171016,11.92,11.92,11.47,11.52,32873.37,38344.085
300271.SZ,20171016,16.81,17.07,16.25,16.4,125449.04,208572.266
300273.SZ,20171016,11.74,11.78,11.17,11.33,328570.43,375506.634
300274.SZ,20171016,17.0,17.04,16.15,16.5,166373.08,272843.917
300275.SZ,20171016,17.61,17.64,16.75,16.77,110423.0,188853.168
300276.SZ,20171016,16.83,17.13,16.11,16.26,112610.66,187533.439
300277.SZ,20171016,9.89,9.89,9.89,9.89,7287.0,7206.843
300278.SZ,20171016,19.77,19.9,19.36,19.55,61868.0,120868.102
300279.SZ,20171016,12.36,12.36,11.86,11.93,40750.17,49123.282
300281.SZ,20171016,15.14,15.59,14.61,15.25,35546.66,54056.093
300283.SZ,20171016,7.18,7.22,6.81,6.87,49032.0,34185.745
300284.SZ,20171016,20.3,20.55,19.88,20.06,69475.86,140703.392
300286.SZ,20171016,21.2,21.35,20.68,21.23,15537.05,32643.43
300287.SZ,20171016,9.55,9.74,9.21,9.28,380388.92,361219.19
300288.SZ,20171016,32.28,32.29,30.68,30.68,79037.0,249925.029
300289.SZ,20171016,11.83,11.93,11.5,11.5,58648.0,68390.03
300290.SZ,20171016,11.3,11.35,10.71,10.77,68058.0,75167.56
300628.SZ,20171016,143.8,146.98,140.66,142.23,15944.66,229705.84
300630.SZ,20171016,66.03,67.14,62.81,64.2,10592.6,68484.082
300631.SZ,20171016,32.6,34.1,31.3,33.88,94200.68,308002.335
300632.SZ,20171016,27.2,27.2,26.0,26.18,29687.61,78813.279
300633.SZ,20171016,28.49,29.08,27.58,28.68,113431.22,322057.27
300635.SZ,20171016,28.0,28.28,27.22,27.22,85800.71,235961.055
300636.SZ,20171016,36.85,37.48,35.6,35.82,15863.0,57874.476
300637.SZ,20171016,23.68,23.88,22.73,22.79,24758.25,57433.357
300638.SZ,20171016,46.9,46.9,43.5,43.5,47004.43,212322.648
300639.SZ,20171016,49.91,49.92,47.8,48.01,13418.13,64847.108
300640.SZ,20171016,32.03,32.1,30.0,30.5,13935.6,43175.096
300641.SZ,20171016,19.41,19.41,17.91,18.03,78077.59,144008.632
300642.SZ,20171016,96.5,99.44,94.3,98.0,16415.47,159167.153
300643.SZ,20171016,18.5,18.5,17.3,17.31,82705.1,147694.812
300645.SZ,20171016,78.9,79.02,76.57,77.69,4442.0,34518.838
300647.SZ,20171016,25.19,25.19,23.3,23.37,32801.4,78849.421
300648.SZ,20171016,71.58,72.22,67.9,69.8,6503.0,45215.362
300649.SZ,20171016,53.1,53.51,50.75,51.86,95876.6,499160.282
300650.SZ,20171016,41.12,42.24,39.39,39.39,49382.48,202285.707
300651.SZ,20171016,35.35,35.35,33.63,34.1,13733.43,47176.935
300528.SZ,20171016,16.05,16.05,15.21,15.33,36959.99,57587.681
300529.SZ,20171016,34.87,36.5,34.66,35.5,52052.38,185954.277
300530.SZ,20171016,46.38,46.38,45.14,45.14,6298.7,28922.055
300531.SZ,20171016,22.01,22.3,20.66,20.67,75508.74,161890.246
300532.SZ,20171016,29.52,31.0,28.61,28.7,42349.37,125565.63
300533.SZ,20171016,75.06,75.74,73.18,73.66,7294.55,54106.542
300534.SZ,20171016,16.55,16.8,15.75,15.8,317366.79,516847.468
300535.SZ,20171016,44.52,44.52,42.6,42.81,9364.0,40675.215
300536.SZ,20171016,19.4,20.68,19.26,20.68,183658.62,369806.86
300537.SZ,20171016,20.28,20.4,19.11,19.11,23165.78,45378.915
300538.SZ,20171016,44.26,44.6,42.11,42.46,6781.58,29306.078
300539.SZ,20171016,13.96,13.96,13.27,13.35,35481.0,48126.905
300540.SZ,20171016,30.09,30.13,28.75,28.75,9831.0,28763.967
300195.SZ,20171016,15.05,15.05,14.66,14.73,23751.18,35235.763
300196.SZ,20171016,13.27,13.29,12.89,13.0,49097.56,64004.536
300197.SZ,20171016,14.58,14.88,14.45,14.5,198043.79,290275.427
300198.SZ,20171016,7.41,7.43,7.07,7.19,316516.23,228774.194
300199.SZ,20171016,16.26,16.26,15.35,15.48,228308.04,361340.845
300200.SZ,20171016,13.35,13.35,12.95,12.96,10148.84,13265.776
300201.SZ,20171016,8.27,8.34,8.08,8.09,65856.59,53860.726
300202.SZ,20171016,17.99,18.64,17.98,18.23,94131.16,172016.399
300203.SZ,20171016,35.7,37.1,35.0,35.0,121309.14,439106.911
300204.SZ,20171016,15.9,15.9,15.51,15.52,20456.59,32044.218
300205.SZ,20171016,12.06,12.06,11.46,11.47,97643.83,114522.537
300206.SZ,20171016,9.96,9.96,9.65,9.75,130346.13,127181.618
300207.SZ,20171016,12.34,12.37,11.76,11.8,237571.8,286258.269
300208.SZ,20171016,16.17,17.43,16.17,17.0,233840.35,395102.176
300209.SZ,20171016,24.46,24.65,22.3,22.54,93980.31,219264.807
300210.SZ,20171016,8.0,8.19,7.85,8.09,94610.74,76043.868
300211.SZ,20171016,8.81,8.81,8.37,8.43,35527.6,30446.309
002905.SZ,20171016,25.18,30.21,25.18,30.21,162.52,489.214
002906.SZ,20171016,21.68,21.68,21.68,21.68,75.26,163.163
300001.SZ,20171016,17.18,17.28,16.67,16.7,92931.88,157213.844
300002.SZ,20171016,7.52,7.55,7.04,7.04,286104.46,206595.183
300003.SZ,20171016,22.25,22.69,22.1,22.17,65026.43,145224.589
300005.SZ,20171016,7.56,7.59,7.25,7.27,159255.78,117869.766
300006.SZ,20171016,7.51,7.62,7.26,7.31,108683.47,80523.326
300007.SZ,20171016,18.98,18.98,18.27,18.3,71929.62,133584.27
300008.SZ,20171016,9.23,9.35,9.13,9.16,187559.39,172855.1
300009.SZ,20171016,18.35,18.38,17.72,17.78,66437.95,119771.342
300010.SZ,20171016,12.87,12.93,12.24,12.26,150344.35,188060.761
300011.SZ,20171016,13.81,13.95,13.55,13.59,81320.62,111840.084
300012.SZ,20171016,4.65,4.67,4.52,4.53,193543.48,88520.504
300013.SZ,20171016,18.4,18.82,18.05,18.7,43541.0,80110.044
300014.SZ,20171016,25.21,25.52,24.65,24.65,249366.29,622958.485
300015.SZ,20171016,26.5,26.64,25.99,26.02,51291.45,134714.217
300016.SZ,20171016,15.09,15.12,14.59,14.62,50048.12,73939.398
300017.SZ,20171016,11.99,11.99,11.14,11.14,1389342.42,1574623.829
300018.SZ,20171016,8.3,8.3,7.91,7.91,82302.0,66521.14
300019.SZ,20171016,11.85,11.85,11.0,11.06,133267.58,151156.784
300020.SZ,20171016,14.21,14.35,13.6,13.65,328955.13,457205.707
300021.SZ,20171016,7.75,7.78,7.42,7.51,139102.52,105677.5
002750.SZ,20171016,11.6,11.6,11.2,11.28,30838.51,35117.338
002751.SZ,20171016,40.78,41.44,40.3,40.53,19180.61,78149.417
002752.SZ,20171016,11.29,11.3,10.92,11.03,17877.11,19849.648
002753.SZ,20171016,22.58,22.71,21.9,21.9,19151.0,42736.19
002755.SZ,20171016,31.16,31.2,30.0,30.05,14266.29,43627.965
002758.SZ,20171016,13.91,13.91,13.5,13.57,18241.33,24900.027
002759.SZ,20171016,28.2,28.2,27.0,27.65,19342.4,53259.031
002760.SZ,20171016,33.58,34.1,33.3,33.4,5421.0,18172.484
002761.SZ,20171016,37.28,37.5,35.9,35.9,13633.0,49951.923
002762.SZ,20171016,22.06,22.11,21.25,21.25,21597.1,46635.375
002763.SZ,20171016,18.05,18.18,17.3,17.38,21750.82,38444.769
002765.SZ,20171016,11.91,11.92,11.17,11.3,79174.32,90435.237
002766.SZ,20171016,19.6,20.05,18.8,18.82,101167.51,196512.236
002767.SZ,20171016,25.3,25.3,24.81,24.81,10344.5,25809.712
002768.SZ,20171016,27.16,27.45,26.69,26.93,11313.83,30442.825
002769.SZ,20171016,18.9,18.95,18.09,18.11,40488.18,74426.648
002770.SZ,20171016,5.71,5.72,5.57,5.57,46668.53,26276.244
002771.SZ,20171016,26.48,26.68,25.1,25.1,19509.52,50141.919
300118.SZ,20171016,13.99,14.29,13.79,13.85,69588.53,97646.778
300119.SZ,20171016,13.6,13.63,13.05,13.05,27826.0,36975.156
300120.SZ,20171016,13.6,13.64,13.23,13.23,20121.21,26963.981
300121.SZ,20171016,14.2,14.2,13.68,14.06,76803.75,106863.842
300122.SZ,20171016,28.11,28.29,27.36,27.66,69637.86,192737.453
300123.SZ,20171016,14.95,14.95,14.17,14.2,51828.11,75012.113
300124.SZ,20171016,29.51,29.51,28.66,29.11,136443.98,395836.586
300125.SZ,20171016,28.75,28.75,27.7,27.7,6193.49,17369.834
300126.SZ,20171016,8.34,8.36,8.05,8.22,31643.0,25931.029
300127.SZ,20171016,20.7,20.74,19.62,19.7,67004.17,133957.325
300128.SZ,20171016,10.79,11.23,10.75,11.16,455856.32,503501.893
300129.SZ,20171016,7.78,7.8,7.47,7.54,40687.03,30903.108
300130.SZ,20171016,22.96,23.63,22.7,22.86,53301.05,123073.3
300131.SZ,20171016,8.26,8.27,8.02,8.02,64026.01,52074.859
300132.SZ,20171016,8.97,8.99,8.69,8.71,34701.41,30610.481
300133.SZ,20171016,11.33,11.39,10.84,10.84,179865.0,198522.077
300134.SZ,20171016,17.0,17.78,16.75,16.99,155568.4,267424.535
002169.SZ,20171016,6.89,6.95,6.75,6.75,55067.0,37568.251
002170.SZ,20171016,7.83,7.94,7.7,7.72,34173.31,26677.151
002171.SZ,20171016,8.23,8.66,8.05,8.55,239987.74,199414.92
002172.SZ,20171016,7.75,7.75,7.48,7.53,53187.01,40310.83
002173.SZ,20171016,15.54,15.98,15.27,15.27,23548.75,36418.643
002174.SZ,20171016,25.0,25.2,24.85,24.88,45416.9,113528.478
002175.SZ,20171016,10.7,10.74,10.39,10.44,147472.3,155148.647
002176.SZ,20171016,14.64,14.77,14.18,14.27,492333.1,709535.29
002177.SZ,20171016,6.11,6.21,5.99,6.0,132297.32,80663.442
002178.SZ,20171016,12.73,12.75,12.6,12.65,43371.39,54961.563
002662.SZ,20171016,9.88,10.08,9.26,9.45,979653.82,944696.996
002663.SZ,20171016,5.57,5.58,5.4,5.45,98008.24,53779.335
002664.SZ,20171016,30.23,30.67,29.81,30.15,43336.03,130907.646
002665.SZ,20171016,8.0,8.0,7.85,7.9,108728.82,85952.852
002666.SZ,20171016,6.18,6.19,6.01,6.04,67819.76,41298.498
002667.SZ,20171016,18.67,18.98,17.94,18.02,31408.0,57701.647
002668.SZ,20171016,20.9,20.9,20.36,20.53,39972.95,81926.04
002670.SZ,20171016,19.36,20.08,19.31,19.45,134755.63,264725.66
002671.SZ,20171016,8.91,8.93,8.8,8.83,36518.13,32297.495
