ts_code,trade_date,open,high,low,close,vol,amount
300803.SZ,20240809,38.36,38.6,37.19,37.26,82466.96,311529.479
000400.SZ,20240809,31.05,32.0,30.3,30.3,100431.02,309453.209
920526.BJ,20240809,18.08,18.47,17.75,17.77,14893.72,26981.465
300693.SZ,20240809,20.53,20.72,20.02,20.05,62030.92,125735.869
002629.SZ,20240809,1.76,1.79,1.72,1.73,156175.0,27305.802
301377.SZ,20240809,15.71,15.86,15.5,15.59,16050.45,25150.417
002282.SZ,20240809,6.1,6.23,6.1,6.1,32595.0,20073.407
002708.SZ,20240809,7.48,7.6,7.36,7.37,130782.62,97585.956
301103.SZ,20240809,21.57,21.64,20.88,20.93,9055.3,19173.082
301133.SZ,20240809,21.35,21.59,21.24,21.25,11718.46,25020.023
688652.SH,20240809,42.5,43.34,41.23,41.29,14291.59,60689.013
000951.SZ,20240809,14.69,14.98,14.6,14.68,107028.63,158088.311
920396.BJ,20240809,9.52,9.66,9.48,9.48,895.64,855.394
600506.SH,20240809,11.4,11.62,11.36,11.59,34289.0,39547.338
301370.SZ,20240809,10.42,10.65,9.99,9.99,97196.84,99862.0
600143.SH,20240809,6.78,6.94,6.78,6.82,178446.0,122566.929
002867.SZ,20240809,11.5,11.73,11.31,11.32,92406.35,106216.641
688525.SH,20240809,49.61,50.3,48.95,48.97,128260.15,634936.245
002753.SZ,20240809,5.7,5.76,5.67,5.67,17921.4,10255.614
002094.SZ,20240809,2.1,2.12,2.05,2.05,156908.0,32682.383
603199.SH,20240809,32.8,33.19,32.04,32.12,21149.0,68792.674
688368.SH,20240809,55.99,56.46,53.75,54.05,4241.71,23372.616
002698.SZ,20240809,11.92,12.08,11.8,11.84,68464.13,81698.886
000402.SZ,20240809,2.29,2.52,2.28,2.39,1240301.08,300408.202
603676.SH,20240809,8.55,8.58,8.28,8.3,64956.0,54627.944
300995.SZ,20240809,14.63,14.81,14.52,14.64,12723.0,18682.186
688580.SH,20240809,25.07,25.51,24.7,24.7,2708.41,6781.882
600549.SH,20240809,16.59,16.77,16.45,16.47,90073.85,149832.206
603117.SH,20240809,4.45,4.54,4.31,4.43,50374.8,22391.819
688662.SH,20240809,21.48,22.88,21.48,21.76,7000.91,15536.504
301509.SZ,20240809,32.0,32.59,30.39,30.46,37442.0,117264.637
688370.SH,20240809,15.91,15.99,15.85,15.85,1078.94,1716.18
001308.SZ,20240809,19.44,19.64,19.33,19.35,10116.61,19683.729
920014.BJ,20240809,7.72,7.78,7.63,7.65,353.31,271.506
600446.SH,20240809,9.66,9.75,9.47,9.47,48594.3,46544.664
003025.SZ,20240809,13.15,13.24,12.81,12.81,30692.57,39817.153
301086.SZ,20240809,39.9,40.14,39.25,39.48,19852.5,78734.538
688798.SH,20240809,44.41,44.77,43.3,43.3,16737.13,73645.599
603196.SH,20240809,6.84,6.95,6.75,6.76,29804.0,20391.534
301025.SZ,20240809,8.71,8.71,8.39,8.4,41597.0,35314.432
301001.SZ,20240809,19.21,19.53,18.7,19.15,37041.2,70343.915
300709.SZ,20240809,27.01,29.4,26.92,28.85,302900.07,857508.284
002875.SZ,20240809,11.28,11.51,11.04,11.04,59252.0,66783.6
603118.SH,20240809,5.76,5.83,5.68,5.68,57623.33,33079.886
002928.SZ,20240809,6.33,6.34,6.07,6.08,162930.62,100623.136
002170.SZ,20240809,5.13,5.38,5.12,5.25,95869.0,50252.671
300165.SZ,20240809,2.54,2.57,2.43,2.47,297626.17,73826.742
301107.SZ,20240809,22.31,22.68,22.25,22.27,4557.0,10191.333
002041.SZ,20240809,8.58,8.62,8.43,8.43,107485.3,91336.631
002685.SZ,20240809,3.42,3.63,3.28,3.35,1331030.07,458290.873
300194.SZ,20240809,4.14,4.15,4.08,4.11,239187.98,98341.166
600322.SH,20240809,1.36,1.43,1.35,1.38,415269.41,58060.165
301503.SZ,20240809,27.2,27.4,26.93,27.02,5404.0,14655.163
600398.SH,20240809,6.52,6.59,6.26,6.27,561152.4,356593.64
603033.SH,20240809,10.38,10.53,10.17,10.19,15403.1,15847.501
300479.SZ,20240809,13.68,13.88,13.58,13.58,19738.29,27098.852
002560.SZ,20240809,5.59,5.68,5.56,5.57,46289.0,26030.249
000688.SZ,20240809,9.95,10.04,9.78,9.8,29172.54,28804.917
000820.SZ,20240809,2.5,2.61,2.37,2.4,345548.0,85638.93
001322.SZ,20240809,7.03,7.24,6.95,7.02,51174.0,36345.761
603327.SH,20240809,11.29,11.69,11.29,11.55,105025.85,121137.256
002403.SZ,20240809,6.45,6.46,6.26,6.28,32973.48,20867.525
688601.SH,20240809,38.52,38.96,38.0,38.0,20792.03,80219.884
920476.BJ,20240809,7.54,7.56,7.47,7.48,1825.47,1368.972
300513.SZ,20240809,7.5,7.59,7.37,7.38,37154.37,27749.003
300765.SZ,20240809,23.64,24.25,23.32,23.62,102767.71,243343.585
301008.SZ,20240809,17.57,17.68,17.2,17.21,13918.4,24163.612
002311.SZ,20240809,42.02,42.26,41.06,41.17,36249.99,150515.979
300483.SZ,20240809,7.43,7.54,7.39,7.43,23873.9,17799.364
600228.SH,20240809,4.73,4.76,4.63,4.64,35876.0,16793.353
301096.SZ,20240809,44.42,44.75,42.7,42.73,24514.61,106373.024
301508.SZ,20240809,33.2,33.5,32.65,32.68,23519.83,77865.336
300619.SZ,20240809,17.97,18.23,17.43,17.49,18655.4,33071.609
300806.SZ,20240809,9.38,9.89,9.31,9.75,133213.25,128699.799
300389.SZ,20240809,9.85,9.96,9.73,9.75,43478.8,42669.866
600033.SH,20240809,3.63,3.66,3.61,3.62,123330.15,44844.255
301125.SZ,20240809,9.0,9.29,9.0,9.05,32235.45,29389.065
301202.SZ,20240809,27.01,27.36,26.19,26.21,24100.0,64737.949
002474.SZ,20240809,4.3,4.33,4.2,4.21,69508.0,29582.424
300918.SZ,20240809,8.08,8.15,7.96,7.97,25472.0,20497.365
300073.SZ,20240809,29.2,29.58,28.56,28.56,64835.0,187664.464
301076.SZ,20240809,17.8,18.87,17.47,17.52,55042.56,99670.099
000551.SZ,20240809,9.41,9.66,9.41,9.45,51968.0,49416.022
002602.SZ,20240809,3.22,3.25,3.14,3.15,568863.22,181202.24
301155.SZ,20240809,39.57,39.97,38.73,38.8,10367.9,40659.616
000938.SZ,20240809,20.45,20.54,19.95,19.95,364111.46,735586.425
002146.SZ,20240809,1.41,1.51,1.4,1.46,2134261.82,314525.53
300919.SZ,20240809,29.11,29.39,28.58,28.58,26110.13,75350.162
300460.SZ,20240809,8.7,8.79,8.47,8.5,93790.5,80785.107
300225.SZ,20240809,5.07,5.18,5.07,5.09,68255.0,34956.289
002108.SZ,20240809,3.12,3.15,3.09,3.09,85547.61,26653.137
603608.SH,20240809,2.77,2.85,2.7,2.74,71216.24,19866.497
600539.SH,20240809,3.88,3.9,3.8,3.81,30900.0,11852.46
600505.SH,20240809,9.0,9.09,8.74,8.78,170140.0,150781.494
002767.SZ,20240809,11.26,11.45,11.26,11.31,17457.5,19803.123
600188.SH,20240809,14.27,14.41,14.15,14.16,268640.32,381836.99
003004.SZ,20240809,22.9,23.05,22.61,22.61,9598.0,21880.318
002668.SZ,20240809,9.2,9.73,9.2,9.21,535687.64,507681.722
301163.SZ,20240809,19.51,19.69,19.28,19.31,10198.0,19823.962
300385.SZ,20240809,3.57,3.6,3.5,3.52,24493.0,8698.044
688576.SH,20240809,57.93,58.88,57.75,57.85,1648.81,9609.856
000020.SZ,20240809,9.58,9.82,9.56,9.63,28657.0,27720.791
688410.SH,20240809,12.02,12.12,11.71,11.73,17658.54,21002.498
688793.SH,20240809,30.91,31.75,30.79,31.53,12388.71,38621.953
002255.SZ,20240809,4.56,4.57,4.49,4.5,106527.0,48124.686
300233.SZ,20240809,14.57,14.72,14.35,14.39,54988.84,79674.317
000801.SZ,20240809,10.08,10.36,9.94,9.95,264087.23,267347.841
301049.SZ,20240809,20.27,20.4,19.68,20.05,34067.0,68119.004
301339.SZ,20240809,20.39,20.75,20.12,20.3,26495.59,54163.014
600239.SH,20240809,1.93,2.01,1.92,1.95,357870.76,70732.125
002862.SZ,20240809,13.22,13.4,12.84,12.84,21459.0,28056.974
002729.SZ,20240809,9.57,9.75,9.43,9.45,37157.2,35568.499
000862.SZ,20240809,4.39,4.4,4.32,4.33,50855.0,22164.998
301029.SZ,20240809,18.48,19.3,18.35,18.96,93844.2,178022.2
000158.SZ,20240809,6.0,6.01,5.84,5.84,149692.0,88420.756
002592.SZ,20240809,4.27,4.32,4.25,4.26,18056.0,7731.842
300571.SZ,20240809,19.19,19.38,18.79,18.79,11734.0,22306.422
300737.SZ,20240809,4.31,4.5,4.3,4.39,200170.15,88607.716
600010.SH,20240809,1.46,1.46,1.44,1.44,574576.93,83252.242
300401.SZ,20240809,16.15,16.15,14.89,14.91,777361.19,1200604.962
001212.SZ,20240809,20.65,21.05,20.28,20.35,28107.85,57976.9
300539.SZ,20240809,7.47,7.58,7.38,7.39,13029.0,9728.392
000420.SZ,20240809,3.17,3.24,3.16,3.18,330039.61,105442.343
300887.SZ,20240809,6.99,7.03,6.79,6.8,57847.11,39885.282
600531.SH,20240809,5.65,5.73,5.62,5.63,294451.8,166971.864
003043.SZ,20240809,37.71,40.26,37.51,38.52,22863.99,88617.364
600527.SH,20240809,1.43,1.45,1.42,1.42,105844.24,15162.285
300772.SZ,20240809,11.25,11.39,10.93,11.01,121647.08,134628.015
300391.SZ,20240809,4.17,4.2,3.97,3.98,305171.69,123657.578
002885.SZ,20240809,9.82,10.02,9.81,9.81,21331.6,21117.967
600084.SH,20240809,5.13,5.18,5.06,5.07,61261.18,31264.512
603738.SH,20240809,13.06,13.23,12.83,12.84,57840.6,75254.917
000498.SZ,20240809,5.22,5.25,5.18,5.18,53927.39,28098.936
688608.SH,20240809,156.07,158.71,153.8,157.08,9074.33,142716.842
002918.SZ,20240809,8.35,8.64,8.34,8.45,32878.0,27983.555
603538.SH,20240809,12.08,12.3,11.86,11.9,23425.92,28188.452
002275.SZ,20240809,13.32,13.42,13.21,13.24,14674.0,19538.539
003035.SZ,20240809,4.24,4.25,4.17,4.18,73104.0,30677.764
002796.SZ,20240809,8.71,8.85,8.44,8.46,213686.06,184124.699
688578.SH,20240809,51.8,52.63,51.63,51.84,24303.22,126273.441
300875.SZ,20240809,19.55,19.65,19.13,19.16,25938.1,50177.908
301038.SZ,20240809,13.53,14.13,13.42,13.7,37206.3,51601.41
002716.SZ,20240809,3.1,3.11,3.03,3.04,354519.54,109048.305
300077.SZ,20240809,10.28,10.69,10.28,10.38,451593.54,474572.895
300561.SZ,20240809,8.08,8.13,7.96,7.97,51323.4,41268.705
603348.SH,20240809,22.67,22.73,22.31,22.31,20974.0,47178.084
300402.SZ,20240809,12.89,13.04,12.76,12.77,17659.0,22723.336
603200.SH,20240809,17.89,18.11,17.7,17.7,12629.0,22617.348
300830.SZ,20240809,5.62,5.69,5.52,5.54,47078.0,26321.77
000901.SZ,20240809,12.43,12.43,12.43,12.43,172383.0,214272.069
603600.SH,20240809,9.07,9.19,9.01,9.04,16521.0,15028.862
000997.SZ,20240809,12.96,13.04,12.73,12.74,53280.83,68568.083
600073.SH,20240809,5.88,5.89,5.8,5.81,53812.9,31477.774
002270.SZ,20240809,19.2,19.8,19.02,19.17,77133.29,148601.968
688538.SH,20240809,2.07,2.08,2.04,2.04,214158.75,44147.467
603036.SH,20240809,9.65,9.79,9.57,9.58,9442.63,9092.861
603351.SH,20240809,20.77,20.98,20.34,20.39,4420.0,9128.583
002676.SZ,20240809,4.19,4.22,4.15,4.15,69196.0,28897.075
603209.SH,20240809,14.33,14.5,14.23,14.26,18535.42,26574.571
301022.SZ,20240809,19.09,19.1,18.6,18.71,7432.4,13996.94
002423.SZ,20240809,8.02,8.11,7.91,7.91,138690.0,110926.146
002608.SZ,20240809,7.01,7.08,6.99,6.99,64636.0,45441.302
002645.SZ,20240809,6.27,6.35,6.17,6.18,51282.0,32045.656
600444.SH,20240809,12.36,13.07,12.33,12.33,194987.5,246677.535
000638.SZ,20240809,3.72,3.73,3.61,3.63,117225.0,42910.208
301518.SZ,20240809,16.1,16.16,15.88,16.03,9317.0,14927.938
002950.SZ,20240809,6.8,6.85,6.72,6.72,26712.5,18123.633
603001.SH,20240809,4.4,4.44,4.38,4.38,6353.0,2795.952
688428.SH,20240809,9.44,9.67,9.37,9.62,50032.22,47902.12
600418.SH,20240809,19.68,20.09,19.11,19.23,956229.79,1861418.827
603686.SH,20240809,8.79,8.94,8.64,8.66,102474.4,89848.981
603630.SH,20240809,10.25,10.3,10.07,10.07,13238.0,13449.31
920719.BJ,20240809,7.92,7.92,7.83,7.86,1598.06,1258.005
002826.SZ,20240809,8.6,8.61,8.42,8.45,41079.0,34936.727
688325.SH,20240809,35.19,35.85,33.85,34.0,17794.07,62111.125
002296.SZ,20240809,8.29,8.38,8.16,8.16,90104.0,74300.023
300700.SZ,20240809,6.63,6.68,6.49,6.51,33006.84,21697.236
300852.SZ,20240809,22.47,22.88,22.47,22.53,14296.4,32410.902
300808.SZ,20240809,15.88,16.28,15.88,16.18,8411.0,13591.92
002199.SZ,20240809,5.56,5.61,5.46,5.47,65925.0,36441.923
301050.SZ,20240809,46.88,47.3,45.73,45.79,29429.12,136476.173
002312.SZ,20240809,6.69,6.74,6.61,6.61,74816.0,49925.218
000718.SZ,20240809,1.72,1.79,1.71,1.75,305127.76,53785.059
603626.SH,20240809,4.85,5.28,4.83,5.01,317056.77,158823.961
600083.SH,20240809,2.39,2.57,2.34,2.34,204603.0,49844.833
000596.SZ,20240809,193.33,195.85,190.43,190.91,21814.34,419968.881
301190.SZ,20240809,13.71,13.88,13.38,13.46,6552.0,8901.176
001267.SZ,20240809,5.65,5.87,5.65,5.71,113579.56,65671.578
003021.SZ,20240809,41.93,41.95,41.0,41.0,18466.6,76375.569
301248.SZ,20240809,14.24,14.51,13.94,13.95,43543.98,61940.032
600363.SH,20240809,26.4,26.54,25.67,25.76,60770.0,157987.158
300670.SZ,20240809,5.18,5.25,5.09,5.13,47500.0,24571.219
300108.SZ,20240809,2.16,2.21,1.87,1.91,634569.5,128960.51
603505.SH,20240809,25.86,26.13,25.11,25.45,35815.81,91394.542
002256.SZ,20240809,1.6,1.63,1.57,1.59,390664.0,62654.65
300789.SZ,20240809,12.63,12.63,12.38,12.41,9859.79,12315.313
000915.SZ,20240809,27.37,27.59,26.8,26.89,25335.05,68756.829
002609.SZ,20240809,7.14,7.23,7.06,7.11,39423.0,28177.809
002043.SZ,20240809,9.67,9.99,9.67,9.8,115671.34,114257.387
301095.SZ,20240809,42.1,42.68,41.0,41.01,21973.69,91577.026
001316.SZ,20240809,32.13,32.27,30.66,30.77,37519.0,116750.671
000886.SZ,20240809,4.44,4.59,4.44,4.49,124186.0,56266.891
000850.SZ,20240809,3.14,3.17,3.13,3.14,26789.0,8434.571
603685.SH,20240809,11.04,11.19,10.9,10.93,11683.0,12906.86
002047.SZ,20240809,1.61,1.63,1.61,1.61,121658.0,19694.777
002650.SZ,20240809,1.86,1.87,1.82,1.83,71344.0,13144.7
300486.SZ,20240809,5.2,5.26,5.12,5.15,100747.0,52152.508
300421.SZ,20240809,8.54,8.61,8.42,8.42,41453.0,35246.713
300456.SZ,20240809,14.7,14.86,14.41,14.41,85101.0,124512.792
300085.SZ,20240809,8.68,8.78,8.42,8.43,80549.0,68891.704
300972.SZ,20240809,20.9,21.06,20.23,20.3,18169.0,37193.746
688133.SH,20240809,17.61,17.69,17.08,17.1,16950.22,29405.633
688110.SH,20240809,18.4,18.52,17.79,17.83,54228.59,98289.976
601688.SH,20240809,13.02,13.06,12.88,12.89,206928.81,268249.94
600689.SH,20240809,7.21,7.25,7.0,7.03,51886.56,36905.228
688108.SH,20240809,7.85,7.99,7.79,7.8,32366.65,25457.441
605388.SH,20240809,5.36,5.38,5.27,5.27,33033.51,17574.138
600979.SH,20240809,3.26,3.28,3.23,3.23,143081.32,46586.203
600668.SH,20240809,8.85,9.16,8.76,9.04,118535.7,106747.141
601137.SH,20240809,13.33,13.53,13.19,13.2,80318.0,107251.111
605366.SH,20240809,5.3,5.36,5.2,5.2,32098.58,16895.497
600675.SH,20240809,2.63,2.73,2.62,2.67,232928.57,62695.968
600816.SH,20240809,2.62,2.65,2.57,2.57,199086.6,51823.22
688302.SH,20240809,27.75,27.75,26.56,26.56,5270.79,14266.953
688217.SH,20240809,15.01,15.5,14.98,15.1,10361.01,15757.44
605183.SH,20240809,14.82,14.97,14.68,14.7,11415.0,16931.778
600962.SH,20240809,12.46,12.98,12.43,12.79,24967.0,31957.719
605068.SH,20240809,13.65,14.08,13.17,13.19,39198.0,53120.927
600812.SH,20240809,5.06,5.06,4.89,4.9,206088.72,101768.824
600969.SH,20240809,5.62,5.73,5.56,5.58,216130.0,121792.917
688123.SH,20240809,50.49,50.5,48.85,48.9,33088.21,163875.998
688007.SH,20240809,15.03,15.21,14.78,14.79,29700.57,44436.009
603920.SH,20240809,19.1,19.28,18.81,18.81,100565.1,191063.778
601008.SH,20240809,3.57,3.6,3.55,3.56,41582.22,14853.956
688128.SH,20240809,16.33,16.47,16.19,16.21,9074.66,14823.499
605378.SH,20240809,14.63,14.81,14.51,14.52,7896.4,11543.766
601113.SH,20240809,3.06,3.08,3.03,3.03,73621.0,22487.495
601169.SH,20240809,5.36,5.42,5.34,5.37,479974.69,258445.172
600661.SH,20240809,11.0,11.36,10.8,11.11,401683.53,444076.51
603871.SH,20240809,18.15,18.52,17.8,17.89,43326.93,78040.054
601020.SH,20240809,11.56,11.88,11.37,11.37,446439.81,518789.984
603901.SH,20240809,6.52,6.58,6.42,6.42,33834.0,22032.577
603970.SH,20240809,12.89,13.04,12.65,12.67,16996.88,21811.899
605136.SH,20240809,6.06,6.12,5.88,5.89,58305.77,34783.227
600801.SH,20240809,13.89,13.98,13.72,13.72,37070.95,51225.626
688048.SH,20240809,28.71,28.96,27.2,27.23,32177.75,89599.735
605098.SH,20240809,35.88,36.88,35.15,35.15,56801.79,203983.343
600871.SH,20240809,1.88,1.9,1.87,1.87,340028.0,63999.117
601326.SH,20240809,3.46,3.48,3.44,3.45,115540.1,39980.546
688115.SH,20240809,19.63,20.7,19.44,20.2,19158.7,38374.193
688138.SH,20240809,18.12,18.18,17.79,17.84,18360.71,32978.336
603895.SH,20240809,16.43,16.54,16.18,16.18,4855.0,7917.248
600623.SH,20240809,6.17,6.21,6.1,6.1,65310.68,40158.018
688062.SH,20240809,24.51,24.99,24.16,24.17,16571.26,40597.594
688122.SH,20240809,36.78,37.01,36.0,36.15,21782.82,79440.006
600941.SH,20240809,103.95,104.16,100.73,102.0,164145.2,1672993.573
601398.SH,20240809,5.87,5.93,5.84,5.92,1850788.05,1091650.499
605337.SH,20240809,9.72,9.77,9.54,9.55,18287.95,17641.74
600768.SH,20240809,8.23,8.23,7.1,7.11,170105.45,130565.066
603889.SH,20240809,6.34,6.46,6.33,6.34,21996.0,14040.791
600933.SH,20240809,12.97,13.13,12.71,12.71,34639.12,44600.482
605018.SH,20240809,7.77,7.89,7.72,7.73,13663.33,10636.643
600696.SH,20240809,8.77,9.21,8.5,9.21,413577.67,371860.688
600588.SH,20240809,9.22,9.28,8.94,8.94,174345.65,158037.399
605090.SH,20240809,28.89,29.07,28.35,28.35,35279.2,101113.654
688167.SH,20240809,48.9,49.26,47.67,47.67,10399.88,50454.281
688283.SH,20240809,21.04,21.39,20.55,20.57,5602.43,11686.191
605259.SH,20240809,12.42,12.65,12.35,12.35,2821.36,3518.882
600637.SH,20240809,6.37,6.39,6.28,6.29,112287.0,71071.22
600598.SH,20240809,13.45,13.57,13.36,13.4,105364.93,141620.513
600818.SH,20240809,12.21,12.32,11.77,11.77,56661.62,67719.348
601187.SH,20240809,5.14,5.19,5.13,5.13,86979.23,44892.023
603868.SH,20240809,38.4,40.0,36.88,36.97,14796.0,55950.419
605258.SH,20240809,27.2,27.58,27.0,27.05,27284.0,74297.245
600717.SH,20240809,4.6,4.61,4.55,4.56,122443.14,56046.532
600785.SH,20240809,10.41,10.49,10.14,10.15,56910.0,58523.263
603838.SH,20240809,4.38,4.39,4.28,4.29,26062.0,11264.164
600983.SH,20240809,6.95,7.1,6.92,6.94,13252.0,9284.726
600718.SH,20240809,7.85,7.91,7.74,7.74,79537.62,62186.694
600620.SH,20240809,4.67,4.84,4.67,4.76,82308.17,39273.074
603878.SH,20240809,6.01,6.08,5.94,5.95,21319.74,12802.589
688309.SH,20240809,11.98,12.1,11.85,11.94,1388.23,1660.861
600702.SH,20240809,56.52,57.06,55.39,55.39,61278.56,344152.362
688163.SH,20240809,13.24,13.49,13.1,13.14,5700.14,7509.657
603912.SH,20240809,5.86,5.92,5.78,5.79,60272.12,35167.137
600810.SH,20240809,6.13,6.15,6.05,6.06,44137.3,26920.447
605033.SH,20240809,11.68,11.73,11.49,11.58,6240.0,7264.147
688232.SH,20240809,20.7,21.13,20.54,20.57,13252.21,27648.201
601880.SH,20240809,1.26,1.27,1.25,1.26,279816.7,35231.622
603978.SH,20240809,9.93,11.15,9.5,11.15,141317.59,143914.553
601003.SH,20240809,2.7,2.71,2.66,2.67,45651.6,12287.931
605007.SH,20240809,12.0,12.09,11.87,11.9,14485.32,17368.252
688151.SH,20240809,12.26,12.29,11.92,11.99,6977.4,8423.416
603697.SH,20240809,6.0,6.06,5.88,5.88,20517.4,12204.262
002463.SZ,20240809,31.48,33.0,31.19,32.41,474952.51,1534068.483
300756.SZ,20240809,12.77,13.5,12.77,12.93,25610.32,33555.095
603335.SH,20240809,4.1,4.12,4.02,4.03,20912.0,8486.546
300171.SZ,20240809,11.63,11.76,11.23,11.27,61499.0,70340.841
003011.SZ,20240809,12.3,12.47,12.28,12.3,6137.0,7583.526
688488.SH,20240809,9.35,9.58,9.07,9.15,42062.02,38689.793
300657.SZ,20240809,13.18,13.45,13.1,13.22,60461.4,80091.903
920662.BJ,20240809,9.09,9.15,8.91,8.95,5136.49,4626.226
920806.BJ,20240809,8.07,8.18,8.05,8.13,31794.69,25801.573
600379.SH,20240809,8.1,8.15,8.05,8.08,16789.36,13593.734
002540.SZ,20240809,5.02,5.08,4.99,5.04,65850.78,33223.996
688536.SH,20240809,87.89,88.5,83.43,83.47,12877.04,110664.072
301285.SZ,20240809,21.9,23.48,21.79,23.2,56398.0,129024.897
603081.SH,20240809,9.5,9.57,9.35,9.37,14619.0,13790.197
301132.SZ,20240809,24.38,25.18,24.33,24.48,47996.16,118415.513
002850.SZ,20240809,72.98,73.59,71.42,71.51,8295.94,59885.158
002432.SZ,20240809,40.85,41.47,40.26,40.29,49572.26,202171.498
300254.SZ,20240809,8.64,8.7,8.3,8.36,160872.39,135516.466
300304.SZ,20240809,6.02,6.09,5.94,5.95,72135.19,43289.21
603387.SH,20240809,7.88,7.94,7.76,7.76,23986.28,18777.846
300594.SZ,20240809,14.18,16.68,14.18,15.11,113270.43,178700.759
300449.SZ,20240809,4.61,4.7,4.45,4.49,69396.0,31513.433
002876.SZ,20240809,20.15,20.56,20.15,20.45,20042.4,40907.7
603308.SH,20240809,11.81,12.04,11.73,11.74,38257.0,45309.203
300651.SZ,20240809,12.54,12.83,12.17,12.17,39187.0,48970.428
688633.SH,20240809,19.71,19.78,19.19,19.2,2235.22,4325.63
300575.SZ,20240809,5.93,6.02,5.84,5.87,22292.0,13178.221
002095.SZ,20240809,11.73,11.97,11.64,11.64,15043.69,17670.64
600559.SH,20240809,18.8,18.97,18.4,18.4,244171.06,454954.509
300757.SZ,20240809,85.0,85.46,83.5,83.72,38705.09,326015.669
002277.SZ,20240809,2.33,2.34,2.27,2.28,269172.1,62021.232
603444.SH,20240809,192.0,192.5,184.51,184.6,17474.58,326065.287
002871.SZ,20240809,9.56,9.56,9.55,9.56,80521.36,76978.418
300771.SZ,20240809,8.9,8.95,8.81,8.81,49065.6,43563.85
300017.SZ,20240809,7.15,7.22,7.09,7.09,221063.95,157801.203
301062.SZ,20240809,10.84,10.9,10.7,10.72,15169.0,16373.008
301199.SZ,20240809,23.98,24.59,23.72,23.78,18377.0,44405.819
300092.SZ,20240809,9.56,9.65,9.46,9.48,29216.0,27882.444
002471.SZ,20240809,2.14,2.19,2.14,2.16,315382.99,68177.374
301165.SZ,20240809,28.99,29.94,28.94,29.3,22945.0,67448.996
002316.SZ,20240809,2.75,2.97,2.7,2.87,700472.27,193041.571
688429.SH,20240809,15.73,16.0,15.66,15.7,3291.82,5217.623
002239.SZ,20240809,2.36,2.38,2.34,2.34,258667.0,61063.938
603439.SH,20240809,11.84,11.93,11.66,11.66,53871.0,63525.765
002184.SZ,20240809,8.37,8.45,8.26,8.26,15361.35,12829.912
002225.SZ,20240809,3.53,3.55,3.49,3.5,117313.7,41322.281
002782.SZ,20240809,10.17,10.29,10.12,10.13,28669.29,29216.922
603007.SH,20240809,5.4,5.54,5.38,5.47,26716.46,14669.917
300217.SZ,20240809,3.57,3.59,3.51,3.54,99040.0,35137.026
002354.SZ,20240809,2.78,2.83,2.71,2.71,363404.0,99758.595
300779.SZ,20240809,41.4,43.34,41.05,42.05,41603.6,175351.94
000510.SZ,20240809,2.98,2.99,2.93,2.95,55177.72,16326.036
002991.SZ,20240809,54.3,54.3,51.32,51.53,20048.1,105208.444
000782.SZ,20240809,4.15,4.2,4.14,4.18,24842.0,10378.066
