ts_code,trade_date,open,high,low,close,vol,amount
000157.SZ,20220622,6.08,6.08,5.95,5.95,393533.69,236078.209
000158.SZ,20220622,6.04,6.08,5.87,5.87,202268.18,120814.321
000159.SZ,20220622,5.88,5.93,5.82,5.86,71128.03,41774.287
000166.SZ,20220622,4.28,4.29,4.18,4.19,881611.66,373309.421
000301.SZ,20220622,17.02,17.94,16.85,17.26,470572.2,822725.526
000333.SZ,20220622,57.27,57.27,56.0,56.0,297211.3,1674082.885
000338.SZ,20220622,12.52,12.6,12.1,12.15,631390.16,779267.669
000400.SZ,20220622,19.84,20.34,19.52,19.57,416205.92,830232.974
000401.SZ,20220622,10.61,10.62,10.39,10.39,71589.16,75217.21
000402.SZ,20220622,5.77,5.82,5.71,5.72,176877.74,102123.963
000403.SZ,20220622,20.57,20.76,18.83,19.1,323981.04,641207.637
000404.SZ,20220622,5.24,5.31,5.09,5.1,273741.2,141936.207
000407.SZ,20220622,3.72,3.73,3.65,3.65,65036.6,23913.957
000408.SZ,20220622,32.24,32.99,32.12,32.31,111596.56,363479.871
000409.SZ,20220622,5.49,5.53,5.38,5.39,39380.84,21405.191
000410.SZ,20220622,4.74,4.79,4.7,4.71,23130.0,10949.216
000411.SZ,20220622,10.5,10.84,10.44,10.64,44342.04,47247.222
000413.SZ,20220622,1.83,1.83,1.8,1.81,228988.74,41430.878
000415.SZ,20220622,2.18,2.19,2.13,2.14,251673.7,54153.623
000416.SZ,20220622,3.82,3.82,3.73,3.73,155404.09,58511.594
000417.SZ,20220622,4.45,4.47,4.36,4.36,110490.03,48698.246
000419.SZ,20220622,4.9,4.93,4.82,4.83,48919.0,23877.74
000420.SZ,20220622,5.12,5.12,4.98,5.01,356466.13,180068.688
000421.SZ,20220622,4.81,4.83,4.71,4.71,45569.0,21694.395
000422.SZ,20220622,20.31,20.79,20.0,20.16,409783.0,836809.975
000423.SZ,20220622,36.94,37.5,36.41,36.5,74494.42,274469.837
000425.SZ,20220622,5.4,5.42,5.28,5.29,413926.37,221050.874
000426.SZ,20220622,6.57,6.65,6.48,6.52,160551.32,105393.171
000428.SZ,20220622,3.77,3.81,3.61,3.63,195012.38,72129.598
000429.SZ,20220622,8.14,8.19,8.07,8.08,16065.0,13025.192
000430.SZ,20220622,6.15,6.22,6.0,6.01,106939.95,64947.446
000488.SZ,20220622,5.57,5.57,5.44,5.44,159629.5,87724.107
000498.SZ,20220622,10.0,10.1,9.64,9.66,288475.01,282955.619
000501.SZ,20220622,10.33,10.35,10.17,10.2,57397.16,58880.996
000502.SZ,20220622,0.66,0.66,0.6,0.61,132073.43,8247.207
000503.SZ,20220622,9.4,9.54,9.03,9.04,209085.27,193202.354
000504.SZ,20220622,15.19,15.45,14.81,14.86,17494.13,26439.946
000505.SZ,20220622,9.32,9.49,9.21,9.27,168052.75,157026.489
000506.SZ,20220622,3.07,3.15,3.05,3.07,260069.53,80377.219
000507.SZ,20220622,6.21,6.52,6.19,6.28,267598.13,170499.191
000509.SZ,20220622,3.71,3.82,3.68,3.78,87809.0,33080.218
000510.SZ,20220622,6.47,6.67,6.4,6.5,155975.56,101828.138
000513.SZ,20220622,34.87,35.13,34.36,34.58,65440.56,227328.631
000514.SZ,20220622,5.03,5.05,4.89,4.91,294852.7,145720.595
000516.SZ,20220622,10.09,10.23,9.88,9.88,254625.47,255848.593
000517.SZ,20220622,3.3,3.3,3.19,3.19,406403.0,131468.415
000518.SZ,20220622,3.11,3.15,3.09,3.12,94841.87,29594.75
000519.SZ,20220622,27.71,28.68,27.71,28.08,412356.6,1164760.935
000520.SZ,20220622,3.23,3.24,3.18,3.18,117832.69,37767.84
000521.SZ,20220622,3.7,3.72,3.62,3.62,215709.54,79203.662
000523.SZ,20220622,3.91,3.96,3.87,3.91,112066.81,43896.106
000524.SZ,20220622,10.54,11.01,10.47,10.65,168990.07,181575.889
000525.SZ,20220622,12.6,12.8,12.22,12.55,213605.35,267837.064
000526.SZ,20220622,17.46,17.52,16.54,16.62,61858.0,104895.19
000528.SZ,20220622,6.48,6.5,6.4,6.4,79743.18,51348.962
000529.SZ,20220622,7.0,7.11,6.78,6.98,174662.08,121408.155
000530.SZ,20220622,4.12,4.18,4.08,4.09,155919.12,64453.056
000531.SZ,20220622,7.5,7.58,7.3,7.3,69290.17,51232.05
000532.SZ,20220622,12.06,12.28,11.83,11.87,104983.95,125625.657
000533.SZ,20220622,3.52,3.59,3.49,3.52,155552.0,55255.956
000534.SZ,20220622,11.55,12.68,11.55,12.68,131101.24,162878.288
000536.SZ,20220622,2.11,2.22,2.1,2.13,449557.2,96026.682
000537.SZ,20220622,12.84,13.43,12.67,12.99,307235.79,403420.456
000538.SZ,20220622,58.08,58.64,57.6,57.61,69217.73,401587.447
000539.SZ,20220622,4.34,4.37,4.27,4.27,168698.59,72898.659
000540.SZ,20220622,1.94,1.94,1.87,1.89,689970.57,131290.55
000541.SZ,20220622,5.13,5.13,5.06,5.06,20974.78,10672.812
000543.SZ,20220622,4.19,4.22,4.09,4.1,267851.48,111069.128
000544.SZ,20220622,5.68,5.68,5.58,5.58,29044.5,16345.39
000545.SZ,20220622,4.07,4.13,3.96,3.96,658627.0,265283.216
000546.SZ,20220622,16.59,16.93,16.12,16.2,393052.06,647509.524
000547.SZ,20220622,11.88,11.88,11.2,11.25,588611.0,675836.892
000548.SZ,20220622,4.63,4.64,4.48,4.5,173198.91,78311.728
000550.SZ,20220622,15.37,15.99,15.25,15.72,140110.87,220512.603
000551.SZ,20220622,8.74,8.85,8.64,8.69,35682.14,31148.172
000552.SZ,20220622,4.33,4.37,4.19,4.2,631810.17,269588.966
000553.SZ,20220622,12.05,12.3,11.86,11.92,71650.09,86519.179
000554.SZ,20220622,5.42,5.44,5.29,5.32,177343.24,94800.441
000555.SZ,20220622,11.33,11.35,11.0,11.01,86345.06,96168.26
000557.SZ,20220622,4.78,4.84,4.71,4.72,211003.41,100701.052
000558.SZ,20220622,2.82,2.82,2.76,2.76,116135.5,32381.337
000559.SZ,20220622,5.82,5.92,5.75,5.8,225057.33,131707.596
000560.SZ,20220622,2.9,2.92,2.82,2.83,325246.31,93082.592
000561.SZ,20220622,7.4,7.43,7.18,7.19,64070.34,46662.019
000563.SZ,20220622,3.18,3.19,3.11,3.12,336566.67,105794.175
000565.SZ,20220622,6.12,6.14,6.01,6.01,27504.9,16718.553
000566.SZ,20220622,4.52,4.59,4.45,4.51,153702.05,69371.771
000567.SZ,20220622,15.07,15.33,14.8,14.97,59173.66,88962.701
000568.SZ,20220622,229.0,230.88,224.0,225.06,57022.78,1294378.995
000570.SZ,20220622,5.1,5.15,4.97,4.98,254522.98,128775.786
000571.SZ,20220622,2.1,2.19,2.1,2.19,156184.17,33936.336
000572.SZ,20220622,6.21,6.42,6.17,6.17,632051.42,398841.959
000573.SZ,20220622,3.16,3.18,3.1,3.12,80859.98,25282.009
000576.SZ,20220622,11.28,11.41,11.13,11.16,47547.45,53485.974
000581.SZ,20220622,19.45,19.58,19.23,19.23,51842.2,100753.703
000582.SZ,20220622,8.02,8.06,7.79,7.8,281224.18,222967.272
000584.SZ,20220622,6.3,6.34,6.11,6.16,562713.52,349196.459
000586.SZ,20220622,7.92,7.97,7.85,7.9,18872.0,14941.164
000587.SZ,20220622,1.2,1.21,1.15,1.17,243144.46,28298.651
000589.SZ,20220622,4.81,4.88,4.61,4.62,1014846.05,479775.364
000590.SZ,20220622,8.16,8.28,8.08,8.11,15995.0,13069.709
000591.SZ,20220622,8.35,8.43,8.15,8.17,805824.56,668413.877
000592.SZ,20220622,2.57,2.57,2.53,2.53,202352.76,51449.317
000593.SZ,20220622,5.57,5.63,5.47,5.54,29985.1,16639.628
000595.SZ,20220622,5.01,5.09,4.85,4.86,614686.0,305162.206
000596.SZ,20220622,228.25,233.35,226.95,227.48,22788.54,524357.109
000597.SZ,20220622,5.45,5.51,5.38,5.39,90468.4,49214.681
000598.SZ,20220622,5.11,5.11,5.01,5.01,146675.53,74050.136
000599.SZ,20220622,4.1,4.14,4.05,4.05,214422.76,87703.225
000600.SZ,20220622,4.4,4.41,4.28,4.3,76768.82,33298.395
000601.SZ,20220622,5.14,5.28,5.11,5.11,257397.15,133416.416
000603.SZ,20220622,11.67,11.7,11.42,11.44,50198.11,58091.158
000605.SZ,20220622,6.45,6.5,6.3,6.37,94949.2,60579.74
000606.SZ,20220622,1.32,1.33,1.31,1.32,22350.0,2952.129
000607.SZ,20220622,5.08,5.12,4.82,4.82,278591.91,137701.755
000608.SZ,20220622,2.98,2.99,2.92,2.93,109436.0,32269.711
000609.SZ,20220622,5.18,5.65,5.1,5.48,251074.98,134809.629
000610.SZ,20220622,8.89,8.89,8.6,8.6,86213.0,75161.128
000611.SZ,20220622,1.47,1.63,1.47,1.5,84673.05,13061.15
000612.SZ,20220622,6.2,6.25,6.1,6.11,109391.65,67435.615
000613.SZ,20220622,0.66,0.68,0.63,0.65,91916.49,5999.136
000615.SZ,20220622,7.08,7.09,6.89,6.9,134240.75,93662.942
000616.SZ,20220622,1.48,1.49,1.47,1.48,49956.0,7392.965
000617.SZ,20220622,4.89,4.89,4.79,4.8,123014.43,59618.838
000619.SZ,20220622,6.08,6.17,5.93,6.13,119529.0,72647.193
000620.SZ,20220622,2.69,2.7,2.65,2.65,284946.46,75913.743
000622.SZ,20220622,4.38,4.74,4.36,4.49,282277.24,127419.753
000623.SZ,20220622,14.88,14.93,14.68,14.68,73209.12,108121.573
000625.SZ,20220622,20.22,20.48,19.7,19.75,2619720.99,5236024.698
000626.SZ,20220622,13.2,13.49,12.75,12.77,57547.61,75481.805
000627.SZ,20220622,3.65,3.88,3.55,3.55,2515833.77,929853.783
000628.SZ,20220622,16.54,17.18,16.19,16.19,191836.82,319175.64
000629.SZ,20220622,3.45,3.6,3.4,3.5,1110403.29,389382.204
000630.SZ,20220622,3.3,3.34,3.27,3.28,1759811.61,582027.008
000631.SZ,20220622,3.54,3.63,3.53,3.57,96176.96,34509.589
000632.SZ,20220622,4.22,4.3,4.1,4.12,278926.21,116471.695
000633.SZ,20220622,6.87,7.71,6.87,7.71,303407.76,225156.644
000635.SZ,20220622,9.26,9.36,9.05,9.08,76198.0,70009.215
000636.SZ,20220622,18.03,18.08,17.5,17.51,184084.46,326636.169
000637.SZ,20220622,4.8,4.83,4.72,4.81,138075.69,65917.388
000638.SZ,20220622,5.34,5.44,5.33,5.37,18998.14,10212.777
000639.SZ,20220622,4.25,4.31,4.23,4.25,126484.18,53961.353
000650.SZ,20220622,6.22,6.3,6.16,6.16,288803.97,179784.314
000651.SZ,20220622,33.2,33.25,32.02,32.12,769623.88,2499640.733
000652.SZ,20220622,3.89,3.9,3.8,3.81,108661.76,41790.622
000655.SZ,20220622,7.01,7.22,6.91,7.09,109060.03,77295.178
000656.SZ,20220622,2.92,2.94,2.88,2.9,1444448.97,420061.533
000657.SZ,20220622,14.75,15.28,14.72,14.8,201422.19,301554.995
000659.SZ,20220622,3.17,3.17,3.06,3.07,101299.07,31504.757
000661.SZ,20220622,213.43,216.99,207.23,209.0,94682.86,1998155.826
000663.SZ,20220622,7.13,7.14,6.94,6.96,39624.0,27723.501
000665.SZ,20220622,8.9,9.02,8.54,8.56,982598.46,864070.152
000666.SZ,20220622,8.76,8.76,8.56,8.58,82419.0,71120.395
000667.SZ,20220622,1.61,1.63,1.6,1.6,490171.43,79104.935
000668.SZ,20220622,11.09,11.25,10.84,11.09,19279.0,21316.458
000669.SZ,20220622,1.65,1.66,1.62,1.62,97540.8,15888.975
000671.SZ,20220622,2.26,2.27,2.2,2.2,1425989.21,317121.707
000672.SZ,20220622,15.21,15.23,14.75,14.77,94769.99,141346.359
000673.SZ,20220622,0.28,0.28,0.26,0.27,201209.18,5388.041
000676.SZ,20220622,5.56,5.56,5.4,5.43,175347.54,95923.9
000677.SZ,20220622,3.01,3.04,2.92,2.94,134924.3,39952.541
000678.SZ,20220622,5.48,6.27,5.31,5.58,687032.18,392848.673
000679.SZ,20220622,4.28,4.37,4.16,4.3,73194.59,31384.516
000680.SZ,20220622,4.9,4.97,4.77,4.83,403762.33,196789.674
000681.SZ,20220622,15.22,15.48,14.3,14.34,395852.3,584817.394
000682.SZ,20220622,6.85,7.32,6.78,7.17,357022.2,253910.119
000683.SZ,20220622,9.08,9.24,8.96,9.05,645207.94,588572.455
000685.SZ,20220622,7.58,7.61,7.47,7.48,62720.03,47262.603
000686.SZ,20220622,6.87,7.0,6.78,6.79,158842.75,109246.106
000688.SZ,20220622,16.88,16.92,16.33,16.44,49883.0,82786.814
000690.SZ,20220622,4.61,4.64,4.5,4.51,268375.0,122341.479
000691.SZ,20220622,4.2,4.21,4.11,4.14,46713.0,19401.142
000692.SZ,20220622,3.68,3.69,3.58,3.61,37993.0,13778.471
000695.SZ,20220622,8.52,9.21,8.52,8.99,68354.76,60711.365
000697.SZ,20220622,6.79,6.88,6.71,6.72,22773.0,15481.462
000698.SZ,20220622,4.4,4.42,4.32,4.33,43464.84,18995.558
000700.SZ,20220622,5.2,5.72,5.18,5.72,744335.26,415587.753
000701.SZ,20220622,6.22,6.45,6.09,6.27,204156.06,128699.919
000702.SZ,20220622,6.2,6.38,5.88,5.93,446375.97,272751.392
000703.SZ,20220622,11.04,11.24,10.58,10.63,293679.32,319004.202
000705.SZ,20220622,7.93,8.45,7.9,8.25,133225.98,108722.425
000707.SZ,20220622,13.43,14.15,13.35,13.71,163458.71,225960.378
000708.SZ,20220622,19.9,19.94,19.05,19.13,59211.75,114947.912
000709.SZ,20220622,2.28,2.3,2.26,2.27,629792.41,143475.167
000710.SZ,20220622,13.92,14.25,13.81,13.87,79255.76,111188.399
000711.SZ,20220622,2.7,2.71,2.61,2.62,134062.56,35443.28
000712.SZ,20220622,14.88,14.95,14.63,14.76,92348.0,136463.951
000713.SZ,20220622,9.45,9.64,9.27,9.52,316610.29,299801.379
000715.SZ,20220622,5.37,5.37,5.26,5.27,63228.0,33624.806
000716.SZ,20220622,3.47,3.48,3.39,3.39,340372.01,116567.008
000717.SZ,20220622,3.77,3.85,3.7,3.77,448839.38,169736.232
000718.SZ,20220622,3.48,3.49,3.38,3.39,154484.11,53026.59
000719.SZ,20220622,7.45,7.46,7.26,7.27,54751.0,40278.325
000720.SZ,20220622,5.96,6.0,5.87,5.89,111875.0,66458.882
000721.SZ,20220622,4.4,4.51,4.27,4.28,185609.0,81387.731
000722.SZ,20220622,14.89,15.5,14.56,15.24,523910.41,792044.827
000723.SZ,20220622,12.32,12.6,11.99,12.02,1019758.19,1252446.087
000725.SZ,20220622,3.88,3.89,3.82,3.82,2819890.14,1084398.702
000726.SZ,20220622,7.49,7.5,7.14,7.15,117424.41,85349.631
000727.SZ,20220622,2.22,2.23,2.18,2.18,224977.04,49466.504
000728.SZ,20220622,6.3,6.32,6.17,6.17,258163.36,161113.757
000729.SZ,20220622,9.11,9.12,8.83,8.88,313065.81,279870.05
000731.SZ,20220622,9.3,9.35,9.05,9.06,231796.61,212995.613
000732.SZ,20220622,1.38,1.39,1.37,1.37,179624.0,24792.52
000733.SZ,20220622,124.0,127.77,123.5,124.41,54598.66,687252.779
000735.SZ,20220622,6.8,6.95,6.76,6.82,173238.83,118463.637
000736.SZ,20220622,16.68,17.5,16.0,16.66,618192.81,1025677.749
000737.SZ,20220622,6.38,6.44,6.28,6.28,67866.0,43203.525
000738.SZ,20220622,26.39,26.78,26.0,26.09,124672.7,329443.892
000739.SZ,20220622,21.51,21.56,20.7,20.78,221383.95,465384.147
000750.SZ,20220622,3.65,3.67,3.58,3.59,370745.15,134448.318
000751.SZ,20220622,3.32,3.47,3.28,3.35,294897.45,99686.022
000752.SZ,20220622,4.24,4.37,4.22,4.31,14572.03,6248.982
000753.SZ,20220622,3.79,3.84,3.75,3.75,228887.0,86582.245
000755.SZ,20220622,3.97,3.97,3.86,3.88,62883.01,24525.656
000756.SZ,20220622,28.0,31.75,27.8,30.52,928573.09,2735399.703
000757.SZ,20220622,4.31,4.61,4.28,4.44,361613.0,160004.274
000758.SZ,20220622,4.87,4.89,4.78,4.78,237192.22,114657.281
000759.SZ,20220622,5.01,5.02,4.93,4.93,29290.0,14543.718
000761.SZ,20220622,3.69,3.7,3.61,3.62,186510.56,68158.802
000762.SZ,20220622,51.71,54.4,51.33,52.91,395420.15,2087081.272
000766.SZ,20220622,5.27,5.33,5.18,5.28,158279.64,83213.105
000767.SZ,20220622,4.07,4.16,3.92,3.94,1142383.58,461639.493
000768.SZ,20220622,27.7,27.97,26.96,27.43,174419.09,480371.532
000776.SZ,20220622,18.55,18.71,18.09,18.17,581685.96,1070757.361
000777.SZ,20220622,11.0,11.0,10.77,10.77,52981.11,57714.69
000778.SZ,20220622,4.94,4.96,4.85,4.85,591829.14,290107.642
000779.SZ,20220622,11.1,11.2,10.93,11.0,72829.0,80685.394
000782.SZ,20220622,4.57,4.58,4.5,4.52,36991.98,16759.93
000783.SZ,20220622,5.99,6.01,5.88,5.88,234532.76,139184.939
000785.SZ,20220622,4.38,4.4,4.26,4.27,75015.14,32344.873
000786.SZ,20220622,31.96,32.0,31.15,31.19,83276.78,262023.89
000788.SZ,20220622,8.01,8.14,7.88,8.05,270946.49,217767.483
000789.SZ,20220622,10.78,10.79,10.57,10.59,67559.81,72061.984
000790.SZ,20220622,4.65,4.69,4.6,4.61,82447.46,38279.853
000791.SZ,20220622,5.88,5.92,5.66,5.7,215951.97,124857.482
000792.SZ,20220622,29.46,29.7,28.88,28.9,724526.7,2122757.909
000793.SZ,20220622,2.5,2.51,2.43,2.43,314704.47,77395.68
000795.SZ,20220622,7.18,7.25,7.08,7.11,282248.15,202328.225
000796.SZ,20220622,4.71,4.73,4.64,4.65,142335.0,66628.884
000797.SZ,20220622,3.32,3.32,3.21,3.23,522324.47,169644.419
000798.SZ,20220622,9.31,9.54,9.15,9.33,83642.11,78144.474
000799.SZ,20220622,185.98,186.2,181.61,183.19,55082.06,1012004.81
000800.SZ,20220622,9.49,9.62,9.33,9.33,303388.53,288148.543
000801.SZ,20220622,6.92,7.06,6.61,6.63,143609.74,97882.616
000802.SZ,20220622,4.53,4.77,4.51,4.63,54286.02,24995.621
000803.SZ,20220622,15.78,16.68,15.78,15.82,49410.6,79086.833
000806.SZ,20220622,2.04,2.09,2.03,2.04,42540.0,8743.747
000807.SZ,20220622,10.41,10.44,10.13,10.21,597716.02,615031.964
000809.SZ,20220622,2.76,2.86,2.72,2.86,119706.13,33771.26
000810.SZ,20220622,18.44,18.8,16.59,16.7,570344.09,1004694.182
000811.SZ,20220622,10.21,10.39,10.13,10.16,102945.12,105666.758
000812.SZ,20220622,6.0,6.07,5.85,5.85,315985.97,188756.01
000813.SZ,20220622,3.48,3.5,3.42,3.44,115567.51,40030.787
000815.SZ,20220622,10.63,10.71,10.3,10.3,322910.0,338825.026
000816.SZ,20220622,4.81,5.18,4.65,4.8,2161391.93,1065504.609
000818.SZ,20220622,32.96,33.16,32.28,32.35,72139.8,235387.942
000819.SZ,20220622,13.66,14.24,13.46,13.53,92571.54,126921.443
000820.SZ,20220622,3.56,3.65,3.56,3.62,32961.04,11894.694
000821.SZ,20220622,14.51,16.61,14.35,16.61,892503.77,1397134.322
000822.SZ,20220622,8.76,9.03,8.61,8.61,307588.04,269747.453
000823.SZ,20220622,10.02,10.11,9.86,9.87,112494.16,112095.577
000825.SZ,20220622,5.59,5.62,5.52,5.53,454132.87,252778.212
000826.SZ,20220622,3.03,3.03,2.96,2.97,252395.95,75372.148
000828.SZ,20220622,10.12,10.12,10.0,10.09,37170.6,37421.461
000829.SZ,20220622,11.05,12.32,11.03,12.0,790368.09,935860.533
000830.SZ,20220622,18.24,18.25,17.4,17.4,397578.43,701824.931
000831.SZ,20220622,30.85,31.44,30.49,30.5,255555.14,790735.187
000833.SZ,20220622,8.9,9.64,8.9,9.41,524220.02,488104.897
000836.SZ,20220622,2.96,3.02,2.88,2.93,639477.48,188264.932
000837.SZ,20220622,7.79,7.79,7.54,7.54,166904.78,127465.485
000838.SZ,20220622,6.45,6.63,6.34,6.4,247042.2,159207.103
000839.SZ,20220622,2.05,2.13,2.04,2.13,592086.57,125513.671
000848.SZ,20220622,8.96,9.0,8.8,8.83,128683.1,114547.185
000850.SZ,20220622,3.81,3.81,3.7,3.71,54034.0,20201.159
000851.SZ,20220622,4.58,4.58,4.46,4.48,102653.99,46518.495
000852.SZ,20220622,6.2,6.26,6.09,6.1,89314.15,55063.8
000856.SZ,20220622,7.59,7.63,7.33,7.34,71222.0,52955.063
000858.SZ,20220622,182.0,182.88,177.75,178.07,223527.64,4006768.455
000859.SZ,20220622,6.05,6.31,5.99,5.99,213847.42,131051.017
000860.SZ,20220622,26.63,26.89,25.68,25.73,329214.28,858547.712
000861.SZ,20220622,2.68,2.78,2.65,2.74,749606.07,204995.546
000862.SZ,20220622,7.28,7.34,7.12,7.15,186774.75,134388.338
000863.SZ,20220622,3.18,3.19,3.09,3.1,139499.0,43497.374
000868.SZ,20220622,5.23,5.57,5.2,5.57,444075.65,244260.967
000869.SZ,20220622,29.24,29.27,28.7,28.75,14641.56,42434.164
000875.SZ,20220622,7.2,7.2,6.96,6.98,722881.89,511227.041
000876.SZ,20220622,15.74,16.2,15.47,15.92,777110.44,1233136.852
000877.SZ,20220622,12.4,12.42,12.12,12.13,113540.99,138633.754
000878.SZ,20220622,11.97,12.06,11.3,11.34,200646.81,232079.47
000880.SZ,20220622,12.08,13.3,11.72,11.72,333971.19,415532.93
000881.SZ,20220622,8.75,8.84,8.66,8.66,70835.73,62046.307
000882.SZ,20220622,1.82,1.83,1.8,1.81,240009.01,43611.066
000883.SZ,20220622,5.08,5.09,4.97,4.98,263607.84,132263.349
000885.SZ,20220622,9.11,9.12,8.99,8.99,28640.7,25913.155
000886.SZ,20220622,4.45,4.52,4.38,4.4,186508.0,82757.752
000887.SZ,20220622,18.6,19.15,18.04,18.09,424249.53,790379.392
000888.SZ,20220622,7.32,7.36,7.15,7.17,86535.9,62639.46
000889.SZ,20220622,1.87,1.88,1.81,1.82,177190.2,32831.014
000890.SZ,20220622,4.27,4.29,4.22,4.25,12619.98,5368.519
000892.SZ,20220622,3.06,3.24,2.98,2.99,268485.96,82240.801
000895.SZ,20220622,29.14,29.5,28.81,28.99,130581.96,379813.78
000897.SZ,20220622,2.54,2.55,2.49,2.5,238132.72,59881.748
000898.SZ,20220622,3.5,3.5,3.43,3.45,714985.5,247477.123
000899.SZ,20220622,5.94,5.99,5.81,5.83,158632.63,93463.709
000900.SZ,20220622,4.39,4.41,4.32,4.34,71423.5,31115.504
000901.SZ,20220622,8.89,8.91,8.71,8.72,98792.89,87205.523
000902.SZ,20220622,16.96,17.19,16.68,16.73,70724.58,119497.566
000903.SZ,20220622,2.93,2.99,2.91,2.91,189586.82,55853.054
000905.SZ,20220622,7.92,8.03,7.78,7.78,137037.83,108456.539
000906.SZ,20220622,8.79,8.97,8.61,8.67,64995.83,57009.064
000908.SZ,20220622,3.44,3.55,3.42,3.46,210432.03,73102.426
