ts_code,trade_date,open,high,low,close,vol,amount
301239.SZ,20231211,95.85,96.28,93.63,96.28,11471.0,108975.842
301246.SZ,20231211,26.32,26.64,25.87,26.6,8631.33,22655.212
301248.SZ,20231211,18.91,18.99,18.45,18.9,56194.24,105133.39
301251.SZ,20231211,37.65,38.14,36.72,37.83,38535.06,144475.356
301252.SZ,20231211,43.48,43.5,42.5,43.43,6891.07,29740.307
301255.SZ,20231211,42.96,44.55,42.18,43.97,28851.58,126570.294
301256.SZ,20231211,8.19,8.3,8.07,8.25,25586.0,20987.598
301257.SZ,20231211,64.26,65.45,63.77,64.96,10572.63,68344.962
301258.SZ,20231211,32.98,33.29,32.55,33.19,9634.64,31770.86
301259.SZ,20231211,16.34,16.56,16.02,16.43,25478.1,41652.452
301260.SZ,20231211,16.58,16.83,16.3,16.83,17102.81,28412.862
301261.SZ,20231211,47.93,49.25,46.1,48.83,19468.87,94364.321
301262.SZ,20231211,34.09,35.78,33.92,35.78,81224.89,284710.848
301263.SZ,20231211,17.38,17.41,17.06,17.29,46386.17,79977.901
301265.SZ,20231211,10.8,10.98,10.69,10.96,10945.65,11884.38
301266.SZ,20231211,40.15,40.39,39.22,40.31,13950.62,55424.18
301267.SZ,20231211,33.14,35.14,33.08,35.1,93081.54,316606.571
301268.SZ,20231211,29.55,29.8,28.86,29.61,27402.35,80207.943
301269.SZ,20231211,107.5,108.01,104.69,106.78,51946.18,551860.24
301270.SZ,20231211,42.41,43.96,42.12,43.47,71395.83,308988.28
301272.SZ,20231211,50.61,51.98,50.11,51.7,5832.56,29917.422
301273.SZ,20231211,26.55,27.38,25.89,27.1,8888.0,23750.764
301276.SZ,20231211,24.96,25.11,24.66,24.95,8354.54,20808.421
301277.SZ,20231211,21.82,22.08,21.3,22.08,30049.18,65104.738
301278.SZ,20231211,47.18,47.76,46.26,47.76,5536.62,26032.823
301279.SZ,20231211,24.35,24.94,24.07,24.89,8954.0,22104.783
301280.SZ,20231211,35.5,37.02,35.2,36.24,28111.07,101375.297
301281.SZ,20231211,34.1,34.35,33.63,34.22,20963.33,71251.03
301282.SZ,20231211,25.48,25.78,24.99,25.76,20619.0,52274.444
300170.SZ,20231211,8.87,9.08,8.77,9.06,244860.6,218648.25
300171.SZ,20231211,18.62,18.82,18.28,18.77,59480.75,110079.182
300172.SZ,20231211,5.4,5.49,5.38,5.47,198261.1,107849.605
300173.SZ,20231211,4.9,4.97,4.88,4.95,123150.0,60709.583
300174.SZ,20231211,15.2,15.79,15.02,15.7,33083.58,51210.379
300175.SZ,20231211,5.5,5.53,5.42,5.5,97545.01,53447.251
300176.SZ,20231211,6.68,6.86,6.68,6.81,54768.0,37150.457
300177.SZ,20231211,7.52,7.69,7.51,7.67,150321.0,114009.75
300179.SZ,20231211,9.32,9.45,9.25,9.41,56084.0,52520.186
300180.SZ,20231211,4.64,4.69,4.59,4.68,377478.24,175461.582
300182.SZ,20231211,6.04,6.1,5.9,6.06,2252152.61,1353084.434
300183.SZ,20231211,15.5,15.94,15.25,15.94,47287.18,73828.953
300184.SZ,20231211,6.25,6.36,6.18,6.35,467293.37,292846.999
300185.SZ,20231211,2.38,2.42,2.37,2.41,221128.06,52849.308
300187.SZ,20231211,5.5,5.56,5.44,5.53,36164.0,19938.205
300188.SZ,20231211,16.36,16.74,16.28,16.71,114916.05,190556.207
300189.SZ,20231211,3.31,3.33,3.27,3.32,192110.0,63486.064
300190.SZ,20231211,4.21,4.28,4.2,4.27,43026.8,18264.601
300191.SZ,20231211,16.4,16.63,16.11,16.61,21085.02,34584.431
300192.SZ,20231211,11.35,11.87,11.17,11.47,581013.25,667842.463
300193.SZ,20231211,7.59,7.73,7.57,7.72,63647.0,48723.174
300194.SZ,20231211,4.49,4.53,4.43,4.52,204255.97,91688.395
300195.SZ,20231211,6.33,6.47,6.32,6.37,78576.0,50162.472
300196.SZ,20231211,11.08,11.15,10.94,11.08,26638.21,29486.222
300197.SZ,20231211,2.2,2.23,2.17,2.21,160653.16,35377.551
300198.SZ,20231211,2.73,2.75,2.69,2.73,115244.0,31431.706
300199.SZ,20231211,13.9,14.15,13.71,14.06,376962.45,524547.044
300200.SZ,20231211,8.66,8.83,8.6,8.83,67245.1,58785.433
300201.SZ,20231211,4.87,5.02,4.83,4.99,252443.48,124989.46
300203.SZ,20231211,17.18,17.48,16.8,17.28,49375.32,84873.841
300205.SZ,20231211,11.56,11.78,11.28,11.76,59249.33,68192.048
300206.SZ,20231211,10.71,10.76,10.46,10.74,61832.0,65451.172
300207.SZ,20231211,14.99,15.0,14.51,14.91,369242.78,544633.326
300208.SZ,20231211,6.76,6.86,6.69,6.85,49808.98,33655.285
300209.SZ,20231211,2.9,2.9,2.69,2.8,159028.88,44304.13
300210.SZ,20231211,11.62,13.52,11.62,13.5,864551.95,1106680.178
300211.SZ,20231211,10.63,10.65,10.42,10.65,43609.0,46081.246
300212.SZ,20231211,34.68,36.25,34.21,36.03,340999.96,1213175.811
300213.SZ,20231211,7.58,7.73,7.55,7.7,220117.0,168744.827
300214.SZ,20231211,6.17,6.26,6.09,6.23,31287.0,19392.41
300215.SZ,20231211,5.1,5.19,5.05,5.17,38938.0,19951.868
300768.SZ,20231211,15.45,15.77,15.27,15.74,41737.51,64817.584
300769.SZ,20231211,64.0,64.0,61.6,62.54,95334.4,592337.608
300770.SZ,20231211,43.3,44.04,42.79,43.9,107317.99,466305.458
300771.SZ,20231211,10.88,10.94,10.61,10.91,34017.7,36720.486
300772.SZ,20231211,10.27,10.47,10.08,10.46,51557.22,53069.318
300773.SZ,20231211,16.69,17.24,16.51,17.19,91705.23,154944.546
300774.SZ,20231211,10.36,10.52,10.23,10.45,30094.25,31283.269
300775.SZ,20231211,27.25,27.6,26.71,27.57,57898.14,156760.507
300776.SZ,20231211,55.46,57.12,54.95,56.99,25725.38,144862.28
300777.SZ,20231211,29.29,29.56,28.6,29.45,29642.65,86088.706
300778.SZ,20231211,13.67,13.95,13.65,13.89,27502.3,37973.125
300779.SZ,20231211,50.3,51.27,49.6,50.6,13959.64,70248.513
300780.SZ,20231211,20.06,20.79,19.96,20.74,94349.0,192553.554
300781.SZ,20231211,38.0,46.5,38.0,44.65,283616.63,1193772.366
300782.SZ,20231211,134.9,137.27,132.28,136.82,48672.44,656624.787
300783.SZ,20231211,18.38,18.67,18.11,18.6,74304.23,136392.505
300785.SZ,20231211,23.69,24.74,23.46,24.69,145227.52,352826.291
300786.SZ,20231211,19.55,19.73,19.24,19.7,27089.2,52742.012
300787.SZ,20231211,16.85,17.02,16.59,16.98,22906.6,38467.423
300789.SZ,20231211,22.04,22.34,21.52,22.3,12436.3,27460.222
300790.SZ,20231211,16.09,16.7,16.02,16.39,85588.4,139945.863
300791.SZ,20231211,34.32,34.65,33.88,34.5,9536.3,32674.052
300792.SZ,20231211,24.73,25.46,24.48,25.44,55875.51,139378.143
300793.SZ,20231211,18.48,19.45,18.45,19.23,144472.4,275755.608
300795.SZ,20231211,39.29,39.38,38.3,38.98,13547.0,52527.522
300796.SZ,20231211,15.36,15.61,15.18,15.5,23161.03,35783.524
300797.SZ,20231211,12.58,12.88,12.53,12.86,33581.0,42705.743
300798.SZ,20231211,10.27,10.4,9.87,10.11,197172.11,198680.703
300799.SZ,20231211,162.0,174.0,160.5,170.01,2928.5,49421.653
300800.SZ,20231211,13.56,13.72,13.31,13.62,18312.0,24833.315
300801.SZ,20231211,15.68,16.06,15.53,16.01,11544.0,18262.381
300802.SZ,20231211,19.06,19.36,18.7,19.36,22003.12,42122.602
300803.SZ,20231211,61.01,63.65,59.51,62.67,140950.86,867845.745
300804.SZ,20231211,30.91,31.35,30.6,31.26,4501.31,13975.379
300805.SZ,20231211,9.28,9.68,9.26,9.68,105998.0,101122.524
300806.SZ,20231211,14.15,14.28,13.92,14.24,28882.22,40728.528
300807.SZ,20231211,33.0,33.83,33.0,33.8,16676.0,55926.423
300808.SZ,20231211,14.47,14.69,14.32,14.65,30686.05,44681.627
300809.SZ,20231211,24.67,25.5,24.48,25.5,48499.2,122357.433
300810.SZ,20231211,20.19,20.6,20.11,20.52,15347.0,31291.153
300811.SZ,20231211,54.44,55.9,53.81,55.9,47248.92,259867.641
301283.SZ,20231211,33.36,34.11,32.75,33.4,7948.87,26655.258
301285.SZ,20231211,15.21,15.43,15.03,15.36,27021.0,41197.578
301286.SZ,20231211,27.69,28.46,27.32,28.4,12392.89,34793.271
301287.SZ,20231211,36.84,37.22,36.43,37.15,4602.0,17014.062
301288.SZ,20231211,19.14,19.35,18.74,19.14,8708.0,16632.462
301289.SZ,20231211,50.4,50.5,48.5,50.11,14824.3,73638.96
301290.SZ,20231211,28.57,28.8,28.23,28.75,12600.6,35945.598
301291.SZ,20231211,28.05,28.38,27.61,28.31,9355.97,26288.444
301292.SZ,20231211,19.46,19.58,19.25,19.5,18815.88,36572.439
301293.SZ,20231211,64.55,65.36,63.66,65.29,17037.96,109816.054
301295.SZ,20231211,32.96,33.26,32.16,33.24,5394.31,17798.989
301296.SZ,20231211,10.9,10.95,10.67,10.71,52972.0,57060.885
301297.SZ,20231211,28.5,29.38,28.42,29.3,66287.89,192131.743
301298.SZ,20231211,16.85,17.28,16.72,17.26,28201.53,48206.104
301299.SZ,20231211,67.33,71.18,66.8,70.91,45701.51,316064.341
301300.SZ,20231211,30.96,31.46,30.57,31.0,6663.15,20663.778
301301.SZ,20231211,8.69,8.85,8.55,8.81,77657.69,67717.874
301302.SZ,20231211,25.41,26.24,25.2,26.19,37447.46,96331.141
301303.SZ,20231211,19.61,19.96,19.08,19.94,15293.58,30136.537
301305.SZ,20231211,18.0,18.96,17.66,18.57,28440.08,52516.05
301306.SZ,20231211,38.7,39.49,38.0,39.14,13627.0,52753.869
301307.SZ,20231211,35.1,35.83,34.6,35.75,23483.9,83377.227
301308.SZ,20231211,93.8,96.5,92.55,96.43,43097.45,407174.146
301309.SZ,20231211,26.49,27.11,26.18,26.68,4495.89,11977.324
301310.SZ,20231211,48.59,49.2,47.72,49.2,14637.48,71133.156
301311.SZ,20231211,23.66,24.28,23.5,24.08,86209.73,205809.088
301312.SZ,20231211,101.23,108.5,99.08,104.67,15607.49,163072.012
301313.SZ,20231211,32.22,34.38,32.1,33.65,124707.33,414667.76
301314.SZ,20231211,44.7,45.0,42.02,43.96,15519.29,68168.835
301315.SZ,20231211,55.02,58.0,54.57,57.52,28624.36,161059.892
301316.SZ,20231211,26.0,27.32,25.66,27.12,111438.87,296957.668
301317.SZ,20231211,19.68,20.28,19.38,20.15,13807.18,27630.101
301318.SZ,20231211,31.82,32.92,30.95,32.6,29395.67,93721.043
301319.SZ,20231211,55.78,57.55,55.55,57.3,5820.7,33079.514
301320.SZ,20231211,18.2,18.35,17.71,18.32,35675.79,64342.612
301321.SZ,20231211,19.57,19.6,18.6,19.29,87887.53,168332.883
301322.SZ,20231211,41.46,41.66,40.63,41.57,6392.15,26333.126
301323.SZ,20231211,36.75,37.36,36.36,37.3,10090.28,37277.988
301325.SZ,20231211,74.98,76.15,73.71,75.94,7975.46,59853.207
301326.SZ,20231211,37.71,38.23,37.01,37.88,9219.0,34798.515
301327.SZ,20231211,65.64,67.08,64.72,66.93,3790.65,25016.209
300217.SZ,20231211,5.54,5.65,5.51,5.64,105580.8,58945.529
300219.SZ,20231211,7.88,8.02,7.75,8.0,86533.03,68432.352
300220.SZ,20231211,8.0,8.06,7.8,8.06,9804.0,7802.115
300221.SZ,20231211,5.62,5.7,5.57,5.64,112927.2,63478.818
300222.SZ,20231211,7.3,7.5,7.28,7.46,88377.39,65425.137
300223.SZ,20231211,66.0,68.4,65.01,68.24,65001.06,433860.089
300224.SZ,20231211,11.48,11.68,11.32,11.67,52283.79,60167.019
300225.SZ,20231211,9.25,9.86,9.17,9.33,251779.45,238046.968
300226.SZ,20231211,27.36,28.46,27.26,28.46,155068.64,434682.601
300227.SZ,20231211,7.77,7.91,7.71,7.89,69207.0,54203.435
300228.SZ,20231211,7.02,7.16,6.99,7.1,115488.0,82009.143
300229.SZ,20231211,19.18,19.56,19.0,19.52,713728.52,1378239.5
300230.SZ,20231211,4.03,4.08,3.98,4.07,99404.58,40145.805
300231.SZ,20231211,10.78,11.0,10.69,10.99,109153.8,118199.38
300232.SZ,20231211,6.39,6.54,6.3,6.53,128868.74,82845.795
300233.SZ,20231211,17.4,17.4,17.0,17.32,27595.03,47386.417
300234.SZ,20231211,5.19,5.31,5.18,5.27,47089.19,24760.644
300235.SZ,20231211,11.77,12.4,11.54,12.14,171383.53,205919.094
300236.SZ,20231211,35.8,36.61,35.43,36.55,25228.8,91088.125
300298.SZ,20231211,31.76,32.99,31.25,32.91,56390.3,182386.884
300299.SZ,20231211,7.17,7.28,7.03,7.26,727504.75,522225.356
300300.SZ,20231211,4.34,4.36,4.27,4.35,120687.35,52016.573
300301.SZ,20231211,1.74,1.75,1.65,1.72,118863.0,20254.521
300302.SZ,20231211,14.98,15.17,14.61,15.16,209934.12,312261.795
300303.SZ,20231211,5.93,5.95,5.8,5.9,386264.52,226465.101
300304.SZ,20231211,6.33,6.46,6.26,6.44,118432.01,75738.479
300305.SZ,20231211,9.67,9.73,9.52,9.71,28340.0,27258.372
300306.SZ,20231211,11.96,12.17,11.8,12.06,36055.15,43283.916
300307.SZ,20231211,6.55,6.72,6.5,6.68,178206.0,118135.373
300308.SZ,20231211,117.24,121.0,114.22,120.15,443290.42,5235994.39
300310.SZ,20231211,4.7,4.81,4.68,4.8,274906.88,130116.158
300311.SZ,20231211,6.55,6.59,6.45,6.58,106038.21,69252.214
300313.SZ,20231211,10.85,11.3,10.82,11.01,93396.0,102988.732
300314.SZ,20231211,14.89,14.93,14.45,14.82,53354.18,78421.11
300315.SZ,20231211,6.35,6.63,6.3,6.59,4154967.44,2673364.27
300316.SZ,20231211,39.99,42.08,38.91,42.01,166381.83,671491.04
300317.SZ,20231211,4.89,5.02,4.87,5.02,99382.0,49253.307
300318.SZ,20231211,6.63,6.67,6.51,6.65,89088.61,58600.543
300319.SZ,20231211,9.63,9.78,9.44,9.76,156022.0,150217.81
300320.SZ,20231211,7.61,7.76,7.56,7.75,43354.55,33268.196
300322.SZ,20231211,11.3,11.49,11.11,11.48,246980.57,280308.041
300812.SZ,20231211,31.28,33.44,30.45,32.6,143208.6,460952.771
300813.SZ,20231211,25.32,25.4,24.78,25.27,10185.2,25538.355
300814.SZ,20231211,36.6,38.36,36.02,38.36,117318.99,437525.806
300815.SZ,20231211,14.46,15.15,14.42,15.02,37995.0,56347.188
300816.SZ,20231211,24.49,25.07,24.31,24.69,15762.0,38870.699
300817.SZ,20231211,15.67,16.05,15.53,16.01,21934.84,34838.016
300818.SZ,20231211,32.36,33.41,32.06,33.08,14037.5,46074.751
300819.SZ,20231211,14.87,15.77,14.75,15.53,36839.31,56776.07
300820.SZ,20231211,54.8,57.69,54.19,57.2,24535.77,137893.302
300821.SZ,20231211,8.21,8.36,8.05,8.31,32881.0,27004.838
300822.SZ,20231211,14.38,15.17,14.22,15.1,116046.38,171540.081
300823.SZ,20231211,20.48,21.3,20.37,20.81,26995.0,56338.492
300824.SZ,20231211,9.1,9.23,8.91,9.09,29088.0,26380.663
300825.SZ,20231211,15.85,15.86,15.05,15.49,177883.28,273144.542
300826.SZ,20231211,18.26,18.44,17.88,18.28,53083.63,96190.703
300827.SZ,20231211,27.5,27.8,26.91,27.79,64504.46,175907.447
300829.SZ,20231211,20.51,20.77,20.32,20.74,9909.03,20432.773
300830.SZ,20231211,8.95,9.1,8.79,9.1,54240.7,48821.316
300831.SZ,20231211,12.2,12.55,12.15,12.54,27035.0,33453.171
300832.SZ,20231211,75.85,77.47,74.48,76.35,78369.6,599065.514
300833.SZ,20231211,79.7,81.5,78.09,81.07,2816.0,22573.259
300834.SZ,20231211,21.5,21.66,21.33,21.6,7885.41,16955.327
300835.SZ,20231211,27.32,27.68,26.95,27.63,14243.8,39041.521
300836.SZ,20231211,27.09,27.83,26.82,27.51,13200.7,36106.969
300837.SZ,20231211,26.97,27.91,26.7,27.84,10530.47,28870.771
300838.SZ,20231211,15.98,16.29,15.81,16.06,15607.0,25030.592
300839.SZ,20231211,9.91,10.06,9.85,9.99,21454.14,21343.732
300840.SZ,20231211,20.0,20.1,19.65,19.76,35224.34,69740.805
300841.SZ,20231211,72.73,76.3,72.25,75.57,23843.67,177693.242
300842.SZ,20231211,67.34,67.34,65.44,66.69,16846.01,111317.381
300843.SZ,20231211,21.96,22.49,21.7,22.49,16525.0,36745.594
300844.SZ,20231211,33.8,34.59,33.43,34.59,8006.0,27390.583
300845.SZ,20231211,18.82,18.88,18.33,18.87,21770.0,40506.471
300846.SZ,20231211,15.55,16.13,15.36,16.07,248047.0,391656.327
300847.SZ,20231211,17.52,17.95,17.38,17.84,138278.81,244001.294
300848.SZ,20231211,19.74,20.07,19.52,20.07,8388.75,16702.474
300850.SZ,20231211,29.8,30.46,29.26,30.41,47619.98,141793.386
300851.SZ,20231211,29.21,30.54,28.87,30.24,13460.66,40122.576
300852.SZ,20231211,38.56,38.56,36.88,38.36,24517.8,92031.989
300853.SZ,20231211,22.86,24.16,22.82,23.68,30879.29,72987.881
300854.SZ,20231211,17.0,17.3,16.88,17.05,21660.0,36936.96
301328.SZ,20231211,51.89,52.0,49.61,51.6,20693.0,104725.143
301329.SZ,20231211,21.25,21.85,21.01,21.61,28354.19,61000.398
301330.SZ,20231211,35.97,36.24,34.81,35.63,144295.11,511718.855
301331.SZ,20231211,42.6,43.2,42.24,43.01,7063.0,30256.703
301332.SZ,20231211,12.23,12.43,12.1,12.41,24496.74,30065.057
301333.SZ,20231211,64.67,66.26,63.51,65.82,6494.44,42166.884
301335.SZ,20231211,22.02,22.25,21.72,21.97,5171.35,11342.149
301336.SZ,20231211,43.04,44.04,42.36,43.29,6496.0,28073.549
301337.SZ,20231211,31.7,32.54,31.56,32.48,16136.37,51811.963
301338.SZ,20231211,41.5,42.13,40.8,41.97,15424.79,64156.581
301339.SZ,20231211,21.77,22.07,21.6,21.9,47554.25,103819.762
301345.SZ,20231211,51.62,52.55,51.16,52.03,7514.74,39155.381
301348.SZ,20231211,48.47,49.79,48.01,49.6,45438.46,223405.328
301349.SZ,20231211,44.81,45.58,44.0,45.44,9734.51,43841.211
301353.SZ,20231211,32.17,32.91,32.01,32.88,7318.0,23842.679
301355.SZ,20231211,15.04,15.31,14.85,15.28,17062.22,25815.973
301356.SZ,20231211,18.09,18.29,17.88,18.26,6485.89,11728.595
301357.SZ,20231211,57.5,60.34,57.05,59.36,28759.3,170043.357
301358.SZ,20231211,34.25,34.36,33.03,34.1,42100.97,141702.7
301359.SZ,20231211,25.7,26.06,25.2,25.66,15995.17,41039.372
301360.SZ,20231211,81.0,88.0,79.12,83.45,21240.23,179359.821
301361.SZ,20231211,23.04,23.45,22.8,23.24,9627.0,22295.991
301362.SZ,20231211,38.28,38.72,37.87,38.61,6145.26,23594.258
301363.SZ,20231211,37.49,38.55,36.84,38.3,24015.35,90641.865
301365.SZ,20231211,15.05,15.38,14.8,15.24,14186.3,21530.315
301366.SZ,20231211,35.11,35.93,34.88,35.7,44872.83,158669.62
301367.SZ,20231211,113.5,121.17,112.8,120.49,13465.65,158878.414
301368.SZ,20231211,41.0,43.46,39.5,42.74,51251.84,216329.606
301369.SZ,20231211,61.53,62.37,60.67,62.27,9019.58,55650.946
301370.SZ,20231211,16.62,17.02,16.5,16.96,34317.97,57610.056
301371.SZ,20231211,38.71,39.6,38.38,39.46,15030.61,58919.13
301372.SZ,20231211,44.99,45.85,44.36,45.4,8014.31,36255.919
301373.SZ,20231211,29.4,29.62,28.89,29.5,5941.37,17435.905
301376.SZ,20231211,23.79,24.18,23.53,24.03,26304.44,62820.993
301377.SZ,20231211,20.19,21.15,20.1,21.08,33121.19,68913.042
301378.SZ,20231211,51.23,52.48,50.01,52.22,7565.0,38882.666
301379.SZ,20231211,29.04,29.31,28.32,29.22,12646.0,36623.501
301380.SZ,20231211,48.65,49.62,47.6,49.62,18554.0,90624.731
