ts_code,trade_date,open,high,low,close,vol,amount
000878.SZ,20200423,9.68,9.74,9.54,9.56,166021.68,159843.413
000880.SZ,20200423,7.43,8.11,7.34,7.82,94475.22,73658.651
000881.SZ,20200423,7.07,7.13,7.0,7.05,49723.66,35176.927
000882.SZ,20200423,1.97,1.98,1.95,1.96,124053.21,24349.007
000883.SZ,20200423,3.65,3.67,3.61,3.64,49588.99,18021.663
000885.SZ,20200423,9.4,9.4,9.24,9.25,31603.23,29359.722
000886.SZ,20200423,4.82,4.93,4.73,4.85,192332.91,93048.515
000887.SZ,20200423,8.04,8.15,7.99,8.04,323770.06,261257.08
000888.SZ,20200423,6.25,6.28,6.11,6.12,78155.65,48252.137
000889.SZ,20200423,12.01,12.07,11.13,11.34,504631.34,579021.062
002052.SZ,20200423,2.42,2.42,2.34,2.34,82889.01,19618.791
002053.SZ,20200423,6.53,6.7,6.52,6.63,22261.78,14697.572
601001.SH,20200423,3.55,3.56,3.52,3.53,49086.92,17369.299
601988.SH,20200423,3.49,3.49,3.42,3.46,1804053.86,624015.263
002054.SZ,20200423,6.84,6.96,6.77,6.82,112683.41,77107.257
002141.SZ,20200423,3.08,3.09,3.04,3.04,64299.9,19632.762
002055.SZ,20200423,12.37,12.44,12.1,12.1,72585.57,88627.0
002057.SZ,20200423,6.77,6.8,6.66,6.66,63205.5,42538.052
002058.SZ,20200423,18.87,19.15,18.31,18.75,11214.01,21092.903
002059.SZ,20200423,5.23,5.32,5.04,5.06,138060.47,70901.514
002065.SZ,20200423,13.69,13.93,13.43,13.72,598878.1,818984.251
002153.SZ,20200423,31.16,31.48,30.51,31.0,64547.85,200653.602
002063.SZ,20200423,13.87,13.97,13.47,13.58,186341.86,254146.678
002056.SZ,20200423,10.5,10.53,10.15,10.16,263096.23,269746.378
002066.SZ,20200423,9.03,9.48,8.95,9.34,68628.91,63654.712
002146.SZ,20200423,7.86,7.86,7.79,7.81,168641.25,131953.687
600048.SH,20200423,15.95,16.04,15.68,15.89,500668.63,793240.689
601666.SH,20200423,4.16,4.22,4.14,4.2,128782.12,53919.004
002076.SZ,20200423,2.56,2.59,2.5,2.5,198846.67,50546.626
601006.SH,20200423,6.8,6.84,6.78,6.82,189538.88,129132.958
002071.SZ,20200423,2.02,2.05,2.0,2.0,72112.22,14573.928
002068.SZ,20200423,4.03,4.03,3.96,3.99,19231.41,7676.622
002060.SZ,20200423,3.24,3.27,3.14,3.15,303630.42,97039.36
002061.SZ,20200423,6.3,6.69,6.15,6.23,614358.01,392015.267
002062.SZ,20200423,5.13,5.22,4.93,4.94,607598.44,306097.644
601111.SH,20200423,6.87,6.99,6.84,6.93,394813.22,273176.501
002064.SZ,20200423,5.17,5.37,5.13,5.24,252518.04,133081.27
002069.SZ,20200423,2.89,2.96,2.85,2.91,141944.53,41230.714
002082.SZ,20200423,10.39,11.36,10.31,11.36,131383.06,143988.942
002067.SZ,20200423,3.1,3.13,3.08,3.11,106400.0,33002.625
601699.SH,20200423,5.72,5.72,5.66,5.66,93846.21,53339.427
002084.SZ,20200423,5.07,5.09,4.96,4.99,28502.21,14313.01
002081.SZ,20200423,8.81,8.94,8.75,8.79,222950.41,197126.202
002172.SZ,20200423,3.12,3.14,3.09,3.09,93755.0,29248.542
002168.SZ,20200423,7.27,7.3,7.08,7.09,73261.87,52275.946
600018.SH,20200423,4.27,4.32,4.26,4.29,154310.02,66259.844
002085.SZ,20200423,6.7,6.75,6.64,6.67,34450.09,22971.119
002080.SZ,20200423,12.39,12.42,12.06,12.21,88873.15,108457.735
002072.SZ,20200423,5.27,5.57,5.22,5.57,85338.44,46283.507
601588.SH,20200423,2.74,2.77,2.73,2.75,114054.72,31338.063
002073.SZ,20200423,4.01,4.02,3.95,3.96,62451.17,24833.834
002154.SZ,20200423,3.05,3.08,3.03,3.05,169798.13,51804.453
002086.SZ,20200423,2.42,2.47,2.4,2.45,138312.04,33775.823
600017.SH,20200423,2.44,2.47,2.42,2.46,113076.01,27696.942
002074.SZ,20200423,24.6,24.95,23.28,23.28,1007252.16,2397694.755
601398.SH,20200423,5.09,5.09,5.05,5.07,1033422.43,523778.033
002542.SZ,20200423,3.75,3.96,3.73,3.86,215632.77,83007.7
300181.SZ,20200423,5.93,6.05,5.81,5.83,177450.5,105101.197
601700.SH,20200423,5.87,5.91,5.73,5.74,197697.01,114583.423
601137.SH,20200423,11.94,12.16,11.76,11.95,51709.13,61979.873
002543.SZ,20200423,7.98,8.04,7.96,8.0,11742.97,9401.211
601519.SH,20200423,7.6,7.62,7.44,7.44,229999.04,172410.213
002552.SZ,20200423,16.06,16.35,15.9,16.17,56965.89,91620.116
300183.SZ,20200423,15.15,15.15,14.79,14.86,63621.29,94960.432
300197.SZ,20200423,3.07,3.07,2.96,2.97,457451.3,137339.455
300193.SZ,20200423,7.2,7.22,7.11,7.11,17062.0,12208.082
601799.SH,20200423,98.27,99.96,97.17,99.59,18393.59,181686.014
002546.SZ,20200423,4.45,4.46,4.38,4.4,144435.07,63748.841
300353.SZ,20200423,11.3,11.35,11.08,11.08,102649.26,114447.112
300182.SZ,20200423,3.97,4.11,3.94,4.0,656193.02,264651.636
300184.SZ,20200423,7.16,7.18,6.96,6.97,371842.4,262140.47
601616.SH,20200423,3.33,3.42,3.25,3.29,550950.0,183200.493
002769.SZ,20200423,7.31,7.55,7.3,7.54,49480.2,36891.868
002555.SZ,20200423,36.9,37.15,35.36,35.81,243481.83,875726.622
002548.SZ,20200423,10.59,11.57,10.5,11.08,489123.81,542469.245
002593.SZ,20200423,3.49,3.59,3.47,3.58,114236.3,40430.592
002734.SZ,20200423,17.57,17.9,17.28,17.39,98696.98,173283.851
002596.SZ,20200423,7.25,7.4,7.18,7.36,315863.79,230499.63
002626.SZ,20200423,20.8,20.8,20.25,20.42,54472.2,111552.469
002601.SZ,20200423,15.27,15.61,15.15,15.54,122565.93,188977.456
002600.SZ,20200423,8.82,8.87,8.55,8.56,714658.88,616855.693
002597.SZ,20200423,20.34,21.05,20.06,20.83,119315.62,246433.726
002598.SZ,20200423,6.08,6.08,6.0,6.0,14863.0,8975.761
300241.SZ,20200423,5.69,5.71,5.6,5.62,87880.15,49653.911
300258.SZ,20200423,9.88,9.93,9.76,9.83,17912.73,17603.713
300242.SZ,20200423,4.96,5.04,4.8,4.81,179672.0,88265.086
002607.SZ,20200423,24.5,24.75,24.2,24.27,65487.08,159811.164
002602.SZ,20200423,14.11,14.17,13.63,13.63,397179.62,547830.568
300243.SZ,20200423,7.1,7.21,7.01,7.15,14492.1,10319.61
300244.SZ,20200423,28.4,29.5,27.53,27.88,294488.44,840605.095
002603.SZ,20200423,33.44,36.29,33.11,35.22,1262121.33,4402425.017
300250.SZ,20200423,14.61,14.61,14.01,14.02,76015.98,107959.776
300248.SZ,20200423,12.02,13.22,11.82,12.83,260007.58,324073.314
300246.SZ,20200423,23.61,24.38,23.3,23.68,64580.15,153720.918
603456.SH,20200423,21.3,22.98,21.16,22.16,134020.72,296400.7
002620.SZ,20200423,5.72,5.72,5.58,5.65,27212.5,15385.436
300251.SZ,20200423,9.45,9.45,9.2,9.21,184313.0,170873.904
002911.SZ,20200423,16.38,16.79,16.15,16.57,98526.84,162781.392
002608.SZ,20200423,6.3,6.34,6.27,6.28,24940.09,15724.035
002627.SZ,20200423,9.69,10.01,9.55,9.65,52681.6,51747.992
300254.SZ,20200423,7.6,7.71,7.54,7.54,23848.69,18211.672
300256.SZ,20200423,6.4,6.43,6.2,6.25,161620.0,101575.204
603901.SH,20200423,8.32,8.51,8.22,8.35,71792.97,60117.512
300552.SZ,20200423,75.43,75.7,73.53,73.59,18450.49,136735.745
300429.SZ,20200423,16.42,16.49,15.7,15.74,197614.04,315999.511
600936.SH,20200423,3.84,3.89,3.82,3.84,47440.72,18266.744
601606.SH,20200423,9.8,10.76,9.76,10.76,418169.35,439006.081
603589.SH,20200423,41.0,41.73,40.75,40.97,57740.71,238048.703
603159.SH,20200423,11.5,11.65,10.77,10.82,25553.79,28192.715
002759.SZ,20200423,7.1,7.13,7.02,7.02,17232.93,12180.56
002758.SZ,20200423,11.2,11.24,10.69,10.79,39853.58,43754.615
603690.SH,20200423,33.36,33.55,32.4,32.45,35988.28,118467.016
603977.SH,20200423,10.11,10.23,9.97,10.04,94828.21,95441.191
603317.SH,20200423,48.92,49.5,47.9,48.7,42340.28,207402.814
300470.SZ,20200423,23.46,24.66,23.2,24.34,26585.89,63615.502
300519.SZ,20200423,14.57,14.95,14.28,14.29,29887.1,43638.678
601212.SH,20200423,2.85,2.94,2.82,2.87,480130.42,137494.611
601366.SH,20200423,6.22,6.38,6.15,6.21,142054.58,89082.156
603900.SH,20200423,7.47,7.51,7.33,7.33,14639.4,10836.18
300460.SZ,20200423,16.23,16.54,15.82,15.91,105802.0,170620.165
300425.SZ,20200423,4.77,5.03,4.7,4.93,102865.69,49946.247
300414.SZ,20200423,13.1,13.26,12.86,13.0,88191.75,115329.939
603616.SH,20200423,7.22,7.43,7.15,7.27,37015.0,26957.237
603825.SH,20200423,26.7,27.6,25.11,26.54,121548.1,319725.258
603936.SH,20200423,18.75,18.75,18.06,18.07,51053.37,93692.406
603600.SH,20200423,12.68,12.69,11.89,12.0,90536.5,109867.718
603800.SH,20200423,11.19,11.61,11.13,11.46,43543.4,49941.235
603315.SH,20200423,10.7,10.93,10.65,10.86,12414.93,13384.468
603367.SH,20200423,17.82,18.15,17.68,17.8,81117.0,145704.95
603060.SH,20200423,21.74,22.21,21.4,21.55,37629.05,81806.187
300453.SZ,20200423,14.36,15.25,14.01,15.01,201971.43,294357.142
300506.SZ,20200423,6.01,6.04,5.86,5.88,71083.82,42058.386
300533.SZ,20200423,48.42,48.55,47.06,47.13,15249.37,72553.558
300518.SZ,20200423,22.48,22.48,21.83,21.96,12030.0,26602.708
300410.SZ,20200423,6.79,6.85,6.69,6.69,58115.07,39206.455
603018.SH,20200423,14.65,15.09,14.54,14.88,83144.32,122699.69
601966.SH,20200423,21.49,21.7,21.11,21.12,51107.43,108600.837
002751.SZ,20200423,22.4,22.5,22.05,22.09,22227.0,49506.173
603338.SH,20200423,67.6,68.66,66.31,66.41,16620.71,111006.679
002923.SZ,20200423,18.21,18.73,17.76,17.85,41605.5,75685.483
300395.SZ,20200423,22.03,22.15,21.78,21.92,16428.09,36090.949
603222.SH,20200423,47.04,47.3,46.8,46.98,10735.09,50437.521
603108.SH,20200423,10.95,11.4,10.8,10.85,184845.39,204424.335
002813.SZ,20200423,21.46,21.65,21.25,21.27,7696.0,16416.813
300516.SZ,20200423,32.5,32.8,30.98,31.5,47673.0,151674.529
300447.SZ,20200423,12.2,12.5,11.9,12.33,84652.49,103120.416
300510.SZ,20200423,5.0,5.03,4.8,4.86,264063.56,129320.505
300420.SZ,20200423,6.57,6.66,6.49,6.53,199026.6,130818.484
002823.SZ,20200423,10.08,10.11,9.81,9.81,23389.4,23133.047
603113.SH,20200423,9.47,9.47,9.33,9.34,32045.52,30067.585
603536.SH,20200423,15.45,15.5,14.6,14.75,168119.59,252920.064
603906.SH,20200423,9.47,9.49,9.31,9.32,48334.94,45312.373
603041.SH,20200423,18.4,18.46,18.01,18.12,12385.0,22511.664
300787.SZ,20200423,52.14,52.48,51.36,51.38,8001.83,41434.743
002878.SZ,20200423,33.7,33.98,32.9,32.9,33051.6,110178.291
300629.SZ,20200423,22.82,23.15,22.43,22.83,18475.08,42186.618
300583.SZ,20200423,28.56,29.16,28.56,28.59,6445.0,18601.616
603826.SH,20200423,25.54,25.88,25.23,25.45,18253.76,46561.563
002868.SZ,20200423,16.68,17.05,16.58,16.88,13344.12,22400.619
603680.SH,20200423,9.29,9.68,9.15,9.52,34671.24,33030.64
002882.SZ,20200423,10.9,11.0,10.51,10.53,55739.0,59720.065
603229.SH,20200423,30.44,32.95,30.44,31.33,23821.46,76091.085
603232.SH,20200423,40.66,42.51,40.25,41.68,44142.43,183095.737
603269.SH,20200423,13.75,13.83,13.65,13.81,7420.0,10194.64
603127.SH,20200423,94.09,98.7,93.99,96.06,30222.28,290442.263
603855.SH,20200423,8.9,9.07,8.9,9.05,17470.0,15687.054
603058.SH,20200423,7.1,7.13,6.98,7.04,32088.0,22603.81
300589.SZ,20200423,10.97,11.53,10.83,11.17,73567.01,82613.375
002870.SZ,20200423,20.02,21.23,19.0,20.94,24592.82,50660.367
002859.SZ,20200423,39.16,39.67,38.38,38.69,30999.34,120891.432
300612.SZ,20200423,14.55,15.3,14.37,14.83,93044.14,137666.226
603501.SH,20200423,171.0,174.9,167.39,168.35,43455.94,739467.475
300601.SZ,20200423,130.91,136.5,130.2,135.0,37733.73,506039.918
300585.SZ,20200423,13.86,13.89,13.52,13.56,15780.0,21551.996
603200.SH,20200423,78.62,81.58,74.4,77.69,29801.98,231978.557
002913.SZ,20200423,59.48,59.55,58.02,58.2,19804.01,116056.5
002939.SZ,20200423,12.0,12.03,11.82,11.83,178223.17,212342.76
002925.SZ,20200423,51.0,51.35,49.78,50.5,22927.88,115927.962
002945.SZ,20200423,14.25,14.3,14.0,14.01,153668.58,216477.063
603848.SH,20200423,12.14,12.35,12.05,12.23,11291.0,13777.523
300726.SZ,20200423,25.9,26.08,25.6,25.69,31470.27,81300.732
300705.SZ,20200423,12.14,12.34,12.08,12.17,25536.0,31229.426
300707.SZ,20200423,14.84,16.18,14.79,16.18,56255.15,88542.978
603080.SH,20200423,12.6,12.85,12.59,12.64,12945.62,16430.247
002958.SZ,20200423,4.28,4.28,4.22,4.23,160501.4,68261.951
300827.SZ,20200423,42.02,45.88,42.02,44.99,67335.04,298024.128
300777.SZ,20200423,32.7,33.5,32.23,32.53,19331.5,63542.444
603607.SH,20200423,20.29,20.65,20.13,20.22,34169.41,69791.899
603685.SH,20200423,12.16,12.2,12.06,12.08,7091.26,8586.939
603356.SH,20200423,16.8,16.8,16.4,16.65,21027.0,34790.19
300674.SZ,20200423,41.38,42.26,40.6,41.32,48160.13,199717.052
002966.SZ,20200423,8.66,8.66,8.5,8.52,125359.35,107383.901
603676.SH,20200423,11.63,12.05,11.55,11.92,101610.8,120621.455
603661.SH,20200423,35.0,35.48,35.0,35.48,6372.36,22528.333
300729.SZ,20200423,21.3,21.43,21.16,21.4,7654.0,16331.754
002910.SZ,20200423,10.65,11.13,10.54,10.87,102745.0,110976.645
000890.SZ,20200423,3.43,3.48,3.39,3.4,65028.59,22271.266
000892.SZ,20200423,4.18,4.18,4.03,4.04,72366.97,29475.636
000893.SZ,20200423,6.7,6.7,6.43,6.47,63719.11,41586.419
000895.SZ,20200423,42.0,42.35,41.3,41.56,111008.36,464148.653
001896.SZ,20200423,3.31,3.37,3.31,3.34,81843.81,27362.618
000897.SZ,20200423,2.41,2.44,2.38,2.41,136224.1,32775.866
000898.SZ,20200423,2.67,2.68,2.66,2.66,88409.11,23561.792
000899.SZ,20200423,4.33,4.34,4.27,4.28,18950.67,8140.686
000900.SZ,20200423,3.84,3.85,3.82,3.84,38184.96,14639.108
000901.SZ,20200423,10.51,10.7,10.38,10.6,217464.9,229891.066
000902.SZ,20200423,8.57,8.78,8.5,8.6,313240.31,270803.179
000903.SZ,20200423,5.18,5.68,5.02,5.41,2160964.38,1155794.827
000905.SZ,20200423,6.07,6.12,6.02,6.06,34546.01,20975.492
000906.SZ,20200423,5.27,5.38,5.22,5.24,37039.43,19628.512
000908.SZ,20200423,4.99,5.21,4.93,5.03,1157973.58,587888.745
000909.SZ,20200423,8.39,8.46,8.24,8.27,61883.01,51421.34
000910.SZ,20200423,11.48,11.53,11.32,11.43,29897.88,34146.875
000911.SZ,20200423,7.48,7.63,7.41,7.55,53307.01,40133.825
000912.SZ,20200423,4.28,4.63,4.26,4.48,177606.06,78871.588
000913.SZ,20200423,10.31,10.34,10.17,10.18,16098.01,16446.593
000915.SZ,20200423,26.6,27.1,26.5,26.66,40747.78,109046.227
000917.SZ,20200423,6.28,6.54,6.22,6.47,396341.46,255447.87
000918.SZ,20200423,4.36,4.36,4.3,4.32,29769.85,12893.438
000919.SZ,20200423,7.57,7.71,7.43,7.44,85256.42,64608.38
000920.SZ,20200423,5.74,5.8,5.71,5.72,16762.0,9618.309
000921.SZ,20200423,9.64,9.78,9.6,9.62,62599.32,60606.074
000922.SZ,20200423,7.67,7.7,7.49,7.66,57448.3,43604.387
000923.SZ,20200423,11.81,11.87,11.6,11.62,11512.36,13507.765
000925.SZ,20200423,8.55,8.83,8.46,8.61,252462.21,217581.672
000926.SZ,20200423,5.4,5.42,5.34,5.35,58937.99,31638.853
000927.SZ,20200423,3.29,3.38,3.29,3.29,120968.01,40306.905
000928.SZ,20200423,4.24,4.42,4.22,4.3,210351.21,91151.716
000929.SZ,20200423,6.51,6.53,6.4,6.41,14021.0,9033.532
000930.SZ,20200423,7.93,8.27,7.85,7.99,931966.54,750844.118
000931.SZ,20200423,9.42,9.67,9.27,9.56,266902.56,254548.928
000932.SZ,20200423,3.96,3.97,3.93,3.93,162841.27,64235.668
000933.SZ,20200423,4.15,4.16,4.11,4.12,138643.72,57165.094
000935.SZ,20200423,13.74,13.82,13.42,13.45,55398.35,75148.108
000936.SZ,20200423,9.98,10.14,9.73,9.73,269769.7,268072.777
000937.SZ,20200423,3.08,3.08,3.01,3.02,157340.46,47690.852
000938.SZ,20200423,38.43,38.53,37.92,38.05,114413.44,437367.395
000948.SZ,20200423,12.22,12.24,11.86,11.87,96607.72,115702.579
000949.SZ,20200423,4.02,4.07,3.96,3.97,307728.95,123857.49
000950.SZ,20200423,5.24,5.38,5.24,5.27,54835.94,29108.281
000951.SZ,20200423,23.53,23.72,22.88,23.32,68457.74,159210.396
000952.SZ,20200423,11.57,11.75,11.3,11.59,111459.25,128024.826
000953.SZ,20200423,6.2,6.2,6.06,6.1,34322.0,20988.835
002075.SZ,20200423,13.31,13.39,12.63,12.81,824420.37,1065294.271
002088.SZ,20200423,10.15,10.17,10.04,10.05,12301.98,12405.98
002087.SZ,20200423,4.3,4.36,4.24,4.24,355756.92,152902.326
002092.SZ,20200423,4.95,5.03,4.92,4.99,227514.26,113371.271
002089.SZ,20200423,3.04,3.04,2.91,2.98,336493.74,100152.524
002077.SZ,20200423,5.89,5.89,5.69,5.7,119968.76,69140.77
002078.SZ,20200423,8.55,8.57,8.25,8.26,369200.13,307526.773
002091.SZ,20200423,5.74,5.76,5.6,5.61,121914.69,68851.933
002094.SZ,20200423,4.12,4.17,4.11,4.13,122174.94,50583.76
601872.SH,20200423,6.96,7.7,6.93,7.62,1953898.02,1442364.839
002095.SZ,20200423,19.8,20.14,19.58,19.66,36135.89,71675.061
002090.SZ,20200423,8.99,9.25,8.89,9.12,68514.45,62248.327
002083.SZ,20200423,8.14,8.62,8.14,8.59,311621.83,262872.619
002350.SZ,20200423,5.79,5.84,5.65,5.68,48026.92,27326.408
002098.SZ,20200423,5.73,5.76,5.63,5.63,27519.98,15631.234
002096.SZ,20200423,6.08,6.27,6.06,6.18,36670.0,22583.809
002097.SZ,20200423,6.24,6.25,6.07,6.07,175625.56,107705.65
002093.SZ,20200423,9.58,9.59,9.25,9.27,330794.44,309528.908
002099.SZ,20200423,6.19,6.34,6.19,6.2,122326.17,76511.491
002100.SZ,20200423,15.6,16.28,15.4,15.43,550568.31,871093.24
002101.SZ,20200423,7.6,7.65,7.41,7.48,36368.44,27274.115
002200.SZ,20200423,6.64,6.73,6.57,6.65,28934.02,19255.283
002102.SZ,20200423,2.23,2.24,2.21,2.22,166331.9,36966.459
601991.SH,20200423,2.14,2.14,2.1,2.12,91160.51,19276.696
002105.SZ,20200423,5.08,5.1,4.97,4.98,47283.52,23693.57
002103.SZ,20200423,5.37,5.43,5.07,5.16,1016824.18,530216.907
002104.SZ,20200423,8.48,9.08,8.39,8.8,1506960.39,1319161.469
002110.SZ,20200423,7.2,7.27,7.14,7.16,197648.62,141991.152
601333.SH,20200423,2.37,2.38,2.34,2.36,166074.0,39130.27
002108.SZ,20200423,3.52,3.55,3.45,3.45,122737.07,42949.896
002106.SZ,20200423,10.33,10.54,10.19,10.23,304509.12,315733.985
002109.SZ,20200423,3.08,3.13,3.07,3.1,49299.67,15273.98
601002.SH,20200423,6.41,6.47,6.18,6.24,273593.54,171892.526
601628.SH,20200423,27.99,28.4,27.8,28.09,105776.68,297264.26
002111.SZ,20200423,14.36,14.43,14.2,14.27,29930.88,42798.252
002107.SZ,20200423,12.44,12.73,12.37,12.4,57920.56,72434.271
002114.SZ,20200423,6.6,6.73,6.6,6.62,27720.0,18461.99
002115.SZ,20200423,9.65,9.65,9.39,9.4,130057.41,123283.37
002120.SZ,20200423,30.08,30.68,29.7,30.39,73071.04,220329.169
002117.SZ,20200423,11.96,12.06,11.75,11.79,142168.5,168784.519
002116.SZ,20200423,7.33,7.35,6.96,7.05,68424.88,48484.004
002130.SZ,20200423,4.74,4.78,4.71,4.71,160172.53,75792.39
002250.SZ,20200423,17.38,17.38,16.9,17.17,67432.26,115738.656
002113.SZ,20200423,1.47,1.54,1.46,1.54,220159.4,33639.23
601166.SH,20200423,15.85,15.87,15.68,15.71,337783.6,531942.068
002207.SZ,20200423,5.31,5.41,5.31,5.34,8120.0,4342.278
300255.SZ,20200423,5.59,5.68,5.48,5.49,91530.47,50937.616
601636.SH,20200423,5.08,5.18,5.02,5.03,234400.42,118933.189
300252.SZ,20200423,9.61,9.61,9.39,9.4,47834.43,45252.662
300260.SZ,20200423,14.58,14.58,14.1,14.15,34608.0,49431.69
002830.SZ,20200423,12.24,12.28,11.91,12.02,11818.0,14285.387
300259.SZ,20200423,5.53,5.53,5.38,5.39,96854.76,52459.414
300265.SZ,20200423,12.66,12.75,12.0,12.0,146861.61,180116.173
300267.SZ,20200423,4.38,4.49,4.36,4.4,204697.88,90346.581
002717.SZ,20200423,4.37,4.4,4.33,4.38,118629.1,51703.147
002618.SZ,20200423,10.12,10.17,9.89,9.9,45023.36,44918.477
603197.SH,20200423,25.63,25.75,24.67,24.75,27831.07,69800.104
300303.SZ,20200423,5.53,5.62,5.3,5.33,899315.91,488797.55
002610.SZ,20200423,1.58,1.64,1.56,1.6,891256.68,142378.399
002629.SZ,20200423,3.31,3.42,3.3,3.35,43047.7,14478.816
300284.SZ,20200423,10.41,10.59,10.15,10.17,166674.36,171755.222
601908.SH,20200423,3.07,3.12,3.06,3.07,77222.14,23866.219
601886.SH,20200423,6.6,6.81,6.51,6.52,82310.48,54450.184
300261.SZ,20200423,4.36,4.41,4.31,4.32,167216.0,72894.639
300273.SZ,20200423,6.97,7.34,6.94,7.11,861133.41,615582.445
300269.SZ,20200423,3.72,4.08,3.66,4.08,117737.88,46024.942
603518.SH,20200423,6.54,6.71,6.54,6.55,38189.8,25299.05
002611.SZ,20200423,4.51,4.53,4.44,4.47,134252.97,60183.099
300268.SZ,20200423,14.12,14.12,13.69,13.75,13970.01,19331.987
300263.SZ,20200423,7.9,7.91,7.57,7.58,274616.91,211563.417
300294.SZ,20200423,32.1,33.69,32.04,32.59,121782.47,401976.898
002616.SZ,20200423,8.97,9.28,8.97,9.1,63743.09,58418.851
002612.SZ,20200423,7.6,7.72,7.55,7.57,16720.44,12743.227
601677.SH,20200423,10.17,10.22,10.12,10.18,26962.0,27394.357
300262.SZ,20200423,4.32,4.33,4.25,4.28,27133.26,11616.635
002558.SZ,20200423,16.71,16.76,16.54,16.54,29250.28,48593.041
300340.SZ,20200423,10.26,10.29,10.01,10.03,42733.75,43164.101
300203.SZ,20200423,14.53,14.98,14.16,14.36,118787.82,172919.807
002706.SZ,20200423,13.4,13.56,12.8,12.9,115278.95,151396.678
300229.SZ,20200423,18.54,18.55,17.8,17.8,96767.83,175560.556
002559.SZ,20200423,6.0,6.01,5.84,5.87,59185.45,34904.921
601789.SH,20200423,6.12,6.12,6.12,6.12,145136.18,88823.342
601216.SH,20200423,3.05,3.05,2.91,2.92,2269885.76,674345.091
300195.SZ,20200423,6.44,6.44,6.31,6.33,46417.0,29520.132
300188.SZ,20200423,21.61,21.65,21.12,21.19,61534.42,131175.779
002553.SZ,20200423,5.16,5.4,5.15,5.27,130349.15,68849.253
300205.SZ,20200423,11.49,11.49,11.11,11.12,79951.96,89991.426
300198.SZ,20200423,4.12,4.13,3.99,4.0,203886.21,82693.9
300220.SZ,20200423,51.7,52.0,50.9,51.66,27463.0,141725.492
002556.SZ,20200423,9.41,9.77,9.11,9.17,386419.41,364708.568
300185.SZ,20200423,1.86,1.94,1.83,1.9,772344.24,146324.411
300345.SZ,20200423,6.88,6.95,6.52,6.8,244912.04,164564.148
601611.SH,20200423,6.18,6.21,6.15,6.16,54482.0,33628.0
300364.SZ,20200423,4.77,5.11,4.46,4.6,887427.91,427560.616
603022.SH,20200423,18.69,18.77,18.07,18.14,24444.0,44801.719
002820.SZ,20200423,11.19,11.48,11.07,11.2,56152.41,63207.098
603929.SH,20200423,14.05,14.08,13.8,13.84,13707.88,19027.415
603085.SH,20200423,6.18,6.3,6.13,6.19,21087.5,13072.185
300520.SZ,20200423,19.51,19.55,19.07,19.14,35506.69,68261.584
603268.SH,20200423,13.67,13.93,13.59,13.92,11624.68,16059.682
