ts_code,trade_date,open,high,low,close,vol,amount
601137.SH,20230831,14.4,14.67,14.36,14.62,128174.91,186827.247
601138.SH,20230831,21.56,22.23,21.33,21.91,1170774.89,2561965.498
601139.SH,20230831,6.95,6.98,6.89,6.98,83279.44,57840.105
603155.SH,20230831,23.0,23.18,22.81,22.88,3527.2,8092.882
603156.SH,20230831,24.36,24.62,24.15,24.55,21232.38,51841.642
603158.SH,20230831,7.41,7.41,7.25,7.25,67236.08,49005.477
603159.SH,20230831,15.01,15.28,14.97,15.02,45043.6,68057.734
603160.SH,20230831,59.05,60.38,58.58,59.27,88582.91,526422.461
603162.SH,20230831,17.16,17.83,16.94,17.82,100999.65,176253.914
603163.SH,20230831,36.51,37.0,36.0,36.61,15491.25,56728.823
603165.SH,20230831,15.34,15.88,15.28,15.81,58743.79,92243.041
603166.SH,20230831,6.65,6.65,6.51,6.55,33255.05,21785.717
603167.SH,20230831,7.03,7.03,6.91,6.94,35442.33,24631.616
603168.SH,20230831,9.29,9.3,9.01,9.15,78326.4,71443.701
603169.SH,20230831,6.79,6.83,6.75,6.8,82254.49,55895.764
603170.SH,20230831,19.15,19.7,19.06,19.35,25090.0,48586.598
603171.SH,20230831,38.5,39.03,37.9,38.15,15394.0,58949.341
603172.SH,20230831,17.52,17.8,17.32,17.59,22303.31,39214.181
603173.SH,20230831,29.51,29.99,29.37,29.8,13349.14,39697.645
603176.SH,20230831,6.63,6.7,6.56,6.58,21007.24,13913.213
603177.SH,20230831,13.62,13.63,13.3,13.39,21336.0,28669.063
603178.SH,20230831,11.4,11.58,11.39,11.5,43569.0,50100.355
603179.SH,20230831,53.12,54.49,52.62,54.21,41118.11,221981.812
603180.SH,20230831,28.31,28.75,27.8,27.96,12088.0,34054.082
603181.SH,20230831,10.94,10.94,10.65,10.75,16380.19,17555.167
603182.SH,20230831,15.04,15.13,14.88,15.07,14465.66,21726.187
603183.SH,20230831,5.07,5.1,4.93,4.95,69208.91,34490.85
603185.SH,20230831,41.96,42.05,41.26,41.68,42662.64,177562.407
603186.SH,20230831,30.45,30.9,30.08,30.81,12650.09,38780.239
603187.SH,20230831,17.6,17.72,17.55,17.57,13025.9,22935.808
603188.SH,20230831,3.79,3.79,3.7,3.75,56677.0,21207.57
603189.SH,20230831,14.02,14.1,13.89,13.93,23235.69,32435.302
603190.SH,20230831,31.75,33.99,31.75,32.54,91400.97,299049.417
603191.SH,20230831,16.44,16.44,16.16,16.32,37074.13,60367.023
603192.SH,20230831,18.6,18.76,18.39,18.49,9593.0,17785.104
603195.SH,20230831,106.0,107.8,105.05,106.0,48430.84,514420.62
603196.SH,20230831,17.82,18.15,17.6,18.02,24210.0,43370.347
603197.SH,20230831,57.8,58.29,56.83,57.09,15630.4,89747.252
603198.SH,20230831,76.97,77.35,76.2,76.63,21931.67,168230.492
603199.SH,20230831,30.24,30.24,29.74,30.03,17969.0,53882.071
603200.SH,20230831,18.4,18.4,17.89,17.93,23028.94,41503.68
603201.SH,20230831,22.52,22.89,22.22,22.22,5758.4,12923.468
603203.SH,20230831,25.68,25.98,25.31,25.4,6797.74,17327.902
603789.SH,20230831,9.26,9.32,9.0,9.08,40929.0,37336.07
603790.SH,20230831,13.34,13.39,13.13,13.27,10743.1,14247.616
603797.SH,20230831,5.67,5.72,5.59,5.6,59607.4,33504.477
603798.SH,20230831,9.6,9.66,9.5,9.53,30686.2,29304.696
603799.SH,20230831,40.96,41.2,39.18,39.9,397128.95,1584474.811
603800.SH,20230831,31.44,33.58,31.28,33.17,64728.0,212256.341
603801.SH,20230831,25.98,26.2,24.7,24.8,50715.25,127719.701
603803.SH,20230831,7.72,7.72,7.58,7.61,33649.0,25686.839
603806.SH,20230831,31.29,31.48,30.99,31.09,76253.74,237616.768
603808.SH,20230831,12.45,12.68,12.3,12.31,21844.85,27099.394
603809.SH,20230831,10.4,10.4,9.99,10.04,44395.57,44782.739
603810.SH,20230831,13.23,13.36,13.02,13.08,12571.02,16482.15
603811.SH,20230831,11.51,11.75,11.47,11.67,32494.6,37844.115
603813.SH,20230831,15.43,15.54,15.08,15.22,12959.0,19782.604
603816.SH,20230831,42.35,42.86,41.64,41.64,38736.18,163507.761
603817.SH,20230831,6.36,6.46,6.24,6.28,117490.63,74055.716
603818.SH,20230831,5.52,5.68,5.51,5.55,45530.0,25383.623
603819.SH,20230831,14.06,14.25,13.86,14.1,8809.0,12401.561
603822.SH,20230831,31.99,33.63,31.45,31.66,12879.47,41754.166
603823.SH,20230831,10.3,10.56,10.09,10.12,18878.5,19205.519
603825.SH,20230831,12.79,12.87,12.6,12.83,48389.0,61664.47
603826.SH,20230831,51.8,52.38,51.8,52.24,4674.4,24404.828
603828.SH,20230831,3.78,3.83,3.73,3.78,182277.89,68739.628
603829.SH,20230831,14.89,14.93,14.66,14.91,13133.0,19438.506
603833.SH,20230831,100.01,102.18,97.45,97.91,23723.7,236650.791
603836.SH,20230831,14.04,14.37,13.93,14.31,17355.46,24661.131
603838.SH,20230831,6.54,6.65,6.45,6.51,19786.0,12878.748
603839.SH,20230831,7.41,7.48,7.26,7.31,20386.0,14927.385
603843.SH,20230831,3.81,3.87,3.76,3.78,81223.8,30850.866
603848.SH,20230831,16.5,16.96,16.3,16.56,61122.68,101902.443
603855.SH,20230831,23.55,23.58,22.78,22.8,20683.4,47889.671
603856.SH,20230831,12.9,13.01,12.68,12.79,24703.85,31576.669
603858.SH,20230831,17.45,17.56,17.3,17.49,49669.22,86634.42
603859.SH,20230831,42.8,43.26,42.1,42.85,23472.3,100170.943
603860.SH,20230831,28.0,28.01,27.25,27.56,20552.0,56460.713
603861.SH,20230831,8.92,9.05,8.85,8.95,32113.0,28661.193
603863.SH,20230831,20.02,20.88,19.8,20.24,36461.87,74376.726
603866.SH,20230831,8.7,8.78,8.65,8.72,173099.4,150963.543
603867.SH,20230831,33.0,33.6,32.8,33.36,10752.24,35850.225
603868.SH,20230831,67.77,68.45,67.12,67.83,3817.0,25900.328
688156.SH,20230831,29.25,29.53,28.8,29.39,8409.13,24469.181
688157.SH,20230831,57.17,57.84,56.01,56.97,2988.09,16972.466
688158.SH,20230831,16.74,17.45,16.46,16.91,167585.8,283828.141
688159.SH,20230831,37.87,38.38,36.98,38.29,17894.95,67611.974
688160.SH,20230831,67.68,71.5,67.1,69.56,67679.74,466056.502
688161.SH,20230831,38.33,38.33,37.8,37.88,11201.98,42573.576
688162.SH,20230831,36.78,36.96,35.52,36.47,10691.01,38675.483
688163.SH,20230831,20.2,20.22,19.64,20.03,9399.24,18828.089
688165.SH,20230831,11.68,11.84,11.57,11.58,84552.5,98627.955
688166.SH,20230831,19.38,19.46,18.99,19.15,35918.34,68744.232
688167.SH,20230831,85.6,90.88,85.4,87.99,23811.73,210022.63
688168.SH,20230831,34.97,36.06,34.19,35.88,22504.16,79751.343
688169.SH,20230831,307.0,308.23,290.09,293.49,47697.08,1412792.215
688170.SH,20230831,37.84,39.8,37.63,37.95,25002.78,96550.892
688171.SH,20230831,23.73,23.95,23.44,23.73,11628.25,27574.568
688172.SH,20230831,20.19,20.78,20.12,20.66,62338.77,128240.608
688173.SH,20230831,18.3,18.82,18.16,18.49,36112.55,66819.98
688175.SH,20230831,34.35,34.9,33.58,34.13,21723.06,74300.975
688176.SH,20230831,11.05,11.05,10.76,10.82,35540.67,38489.933
688177.SH,20230831,28.3,28.39,27.53,27.88,9756.43,27202.877
688178.SH,20230831,19.39,19.39,18.76,18.88,14320.59,27111.286
688179.SH,20230831,19.19,19.24,18.82,19.17,16570.42,31577.551
688180.SH,20230831,38.09,38.95,37.9,38.01,36373.38,139324.742
688181.SH,20230831,27.55,28.45,27.21,28.12,28700.95,80413.535
688182.SH,20230831,23.05,23.51,22.84,23.46,37569.89,87347.833
688183.SH,20230831,10.72,10.93,10.63,10.9,30863.86,33482.313
688184.SH,20230831,25.0,25.45,24.75,24.77,6887.69,17197.995
688185.SH,20230831,73.13,74.6,70.68,73.36,28251.64,204417.895
688186.SH,20230831,21.47,21.89,21.16,21.26,46125.97,98372.537
688187.SH,20230831,43.98,44.69,43.4,43.64,28917.01,126910.917
688188.SH,20230831,260.01,267.45,258.0,263.37,4592.73,121097.613
688189.SH,20230831,9.85,10.74,9.85,10.42,161219.64,165944.084
688190.SH,20230831,79.1,80.0,75.29,77.5,13793.2,107022.735
688191.SH,20230831,25.0,25.0,20.5,21.52,236379.83,521445.094
688192.SH,20230831,33.45,33.5,32.37,32.45,10332.6,33637.459
688193.SH,20230831,45.74,45.99,44.81,45.77,1288.79,5879.351
688195.SH,20230831,35.5,38.48,34.81,37.64,54741.44,201940.139
688196.SH,20230831,47.73,47.73,46.89,47.39,1779.6,8425.97
688197.SH,20230831,44.14,44.14,41.05,41.48,7000.58,29445.667
688198.SH,20230831,125.19,126.98,124.31,125.4,1235.89,15488.736
688199.SH,20230831,28.4,29.46,28.12,28.99,16447.4,47723.416
688779.SH,20230831,9.55,9.62,9.38,9.41,73281.9,69305.599
688786.SH,20230831,42.2,43.88,41.47,42.14,7105.76,30073.217
688787.SH,20230831,83.65,83.9,81.02,81.65,28731.52,236161.597
688788.SH,20230831,38.37,38.55,37.53,37.98,7890.7,29969.504
688789.SH,20230831,94.64,94.65,89.5,89.97,6483.29,58885.305
688793.SH,20230831,34.03,34.33,33.0,33.86,8808.9,29665.972
688798.SH,20230831,69.78,70.88,68.83,70.75,8697.76,60987.938
688799.SH,20230831,42.58,42.58,41.52,41.8,8462.81,35361.893
688800.SH,20230831,41.7,42.74,41.11,41.89,36445.25,152540.497
688819.SH,20230831,36.14,36.14,35.22,35.5,16346.62,58013.685
688981.SH,20230831,52.6,54.79,52.3,54.24,567917.73,3071449.764
689009.SH,20230831,33.02,33.72,32.94,33.41,37710.01,126109.986
000001.SZ,20230831,11.14,11.22,11.12,11.13,806474.03,900123.575
000002.SZ,20230831,14.23,14.26,13.63,13.64,1213105.78,1677988.995
000004.SZ,20230831,16.53,17.09,16.11,16.47,97680.0,161544.531
000005.SZ,20230831,1.41,1.43,1.4,1.41,70818.0,10006.866
000006.SZ,20230831,5.84,5.84,5.23,5.23,1153349.34,624672.901
000007.SZ,20230831,5.03,5.12,5.0,5.08,12936.5,6557.19
000008.SZ,20230831,2.35,2.37,2.33,2.36,220391.87,51806.401
000009.SZ,20230831,10.82,10.86,10.59,10.66,142576.51,152010.778
000010.SZ,20230831,3.17,3.34,3.11,3.23,819231.24,263927.337
000011.SZ,20230831,11.51,11.65,10.83,10.88,311043.57,345794.151
000012.SZ,20230831,6.0,6.0,5.86,5.89,326321.85,193006.524
000014.SZ,20230831,15.35,15.4,14.05,14.12,358292.54,520834.751
000016.SZ,20230831,4.35,4.37,4.28,4.3,53511.0,23061.112
000017.SZ,20230831,4.56,4.58,4.48,4.5,32839.4,14822.212
000019.SZ,20230831,7.37,7.37,7.22,7.24,56750.94,41163.199
000020.SZ,20230831,12.02,12.1,11.9,12.01,30726.0,36843.615
000021.SZ,20230831,17.7,18.22,17.67,17.86,449873.73,807377.593
000023.SZ,20230831,6.33,6.47,6.29,6.29,16875.0,10749.274
000025.SZ,20230831,15.95,16.07,15.73,15.76,32420.46,51304.524
000026.SZ,20230831,11.56,11.62,11.44,11.51,24478.0,28183.764
000027.SZ,20230831,6.52,6.57,6.43,6.48,209566.25,135735.33
000028.SZ,20230831,31.83,32.06,31.72,32.05,35403.59,112924.14
000029.SZ,20230831,12.7,12.82,11.81,11.83,176868.41,214196.999
000030.SZ,20230831,5.45,5.51,5.39,5.43,79843.33,43327.695
000031.SZ,20230831,4.2,4.21,3.9,3.91,289869.17,115871.189
000032.SZ,20230831,27.18,27.46,26.95,27.46,171708.0,466810.286
000034.SZ,20230831,32.45,32.46,31.3,31.78,358165.04,1140568.106
000035.SZ,20230831,5.43,5.43,5.14,5.16,233268.5,121957.769
000036.SZ,20230831,4.24,4.27,4.08,4.09,170795.91,70841.471
001209.SZ,20230831,17.83,18.03,17.71,17.75,18346.4,32730.637
001210.SZ,20230831,20.85,20.99,20.65,20.76,6715.8,13928.498
001211.SZ,20230831,22.54,22.74,22.28,22.4,7348.0,16472.488
001212.SZ,20230831,24.86,25.21,24.86,25.0,8547.0,21383.743
001213.SZ,20230831,4.36,4.36,4.31,4.35,219864.98,95188.943
001215.SZ,20230831,65.81,66.66,65.3,65.56,3517.7,23147.896
001216.SZ,20230831,12.84,13.03,12.75,12.88,18880.95,24374.697
001217.SZ,20230831,11.46,11.5,11.4,11.47,5683.0,6498.008
001218.SZ,20230831,22.25,22.35,22.08,22.25,7659.2,17024.856
001219.SZ,20230831,17.98,18.11,17.82,18.08,25177.55,45280.295
001222.SZ,20230831,14.3,14.66,14.15,14.52,26275.2,37926.116
001223.SZ,20230831,93.83,93.83,89.5,90.39,13064.02,118883.995
001225.SZ,20230831,41.97,42.3,41.58,41.86,2973.0,12424.251
001226.SZ,20230831,33.05,33.3,32.62,33.06,39564.0,130708.354
001227.SZ,20230831,2.97,3.02,2.96,2.98,403961.04,120595.691
001228.SZ,20230831,36.74,37.09,36.45,36.83,3015.0,11089.579
001229.SZ,20230831,31.49,31.75,31.15,31.66,13647.57,42983.451
001230.SZ,20230831,25.32,25.42,24.89,25.1,14374.93,36042.911
001231.SZ,20230831,22.99,22.99,22.48,22.88,30283.24,68917.234
001234.SZ,20230831,26.7,26.92,25.09,25.51,51105.43,132927.567
001236.SZ,20230831,13.13,13.14,12.95,12.95,53398.82,69448.593
001238.SZ,20230831,22.11,22.11,21.8,21.9,8463.1,18567.872
001255.SZ,20230831,33.95,34.5,33.7,34.08,4781.0,16282.111
001256.SZ,20230831,18.54,18.61,18.34,18.48,8628.28,15914.283
001258.SZ,20230831,8.4,8.41,8.26,8.27,33537.7,27812.315
001259.SZ,20230831,29.59,30.17,29.47,29.84,12080.0,36086.961
001260.SZ,20230831,21.24,21.5,21.08,21.37,12006.9,25588.802
001266.SZ,20230831,26.38,26.76,26.38,26.63,11234.4,29907.979
001267.SZ,20230831,5.75,5.79,5.66,5.67,44841.0,25549.062
001268.SZ,20230831,22.14,22.17,21.83,21.99,4764.29,10465.362
001269.SZ,20230831,52.98,53.08,52.09,52.29,23173.4,121702.195
001270.SZ,20230831,85.8,87.68,84.93,86.89,39952.63,346305.723
001278.SZ,20230831,21.57,21.72,21.4,21.55,10168.5,21934.087
001282.SZ,20230831,32.04,32.4,31.63,31.82,38032.52,121543.7
001283.SZ,20230831,45.9,46.58,45.41,45.69,2244.0,10262.653
001286.SZ,20230831,9.45,9.48,9.36,9.4,130315.88,122645.559
001287.SZ,20230831,26.25,26.78,26.23,26.4,116894.74,309378.393
001288.SZ,20230831,17.56,18.15,17.54,17.89,29919.22,53624.219
001289.SZ,20230831,19.78,20.0,19.53,19.7,20121.66,39745.041
001296.SZ,20230831,22.61,23.73,22.49,22.72,65755.17,150650.277
001298.SZ,20230831,23.01,23.48,22.67,23.37,23013.64,53350.609
002428.SZ,20230831,12.91,13.39,12.87,13.14,290903.14,382966.162
002429.SZ,20230831,5.19,5.24,5.16,5.21,149805.41,77899.228
002430.SZ,20230831,29.65,30.8,29.6,30.61,51393.65,156053.051
002431.SZ,20230831,2.7,2.72,2.65,2.69,272142.0,72881.565
002432.SZ,20230831,37.59,37.59,36.79,37.11,235181.81,873278.671
002433.SZ,20230831,2.55,2.7,2.53,2.7,433410.4,114290.907
002434.SZ,20230831,8.63,8.65,8.44,8.44,74341.43,63335.5
002435.SZ,20230831,4.41,4.42,4.31,4.38,147074.18,64113.617
002436.SZ,20230831,12.11,12.5,11.97,12.35,394012.66,485145.749
002437.SZ,20230831,2.16,2.19,2.14,2.19,300112.41,64950.892
002438.SZ,20230831,10.53,10.58,10.42,10.55,31672.85,33289.337
002439.SZ,20230831,28.98,29.4,28.6,29.18,72064.51,209855.906
002440.SZ,20230831,6.99,7.04,6.94,6.98,45404.92,31712.251
002441.SZ,20230831,10.09,10.09,9.49,9.54,186019.23,179767.03
002442.SZ,20230831,5.09,5.12,5.03,5.08,37854.0,19190.359
002443.SZ,20230831,6.61,6.66,6.51,6.52,86508.79,56706.168
002444.SZ,20230831,19.72,19.84,19.5,19.5,131308.32,257129.871
002445.SZ,20230831,2.38,2.39,2.36,2.38,128547.0,30533.433
002446.SZ,20230831,8.58,8.87,8.57,8.75,555637.93,486083.99
002448.SZ,20230831,7.39,7.44,7.17,7.18,113608.0,82224.478
002449.SZ,20230831,8.21,8.28,8.13,8.24,62328.19,51297.957
002451.SZ,20230831,6.64,6.64,6.5,6.62,226006.82,148490.277
002452.SZ,20230831,6.94,7.03,6.84,6.91,66322.0,45841.969
002453.SZ,20230831,11.4,11.43,11.05,11.25,39694.0,44825.652
002454.SZ,20230831,7.64,7.65,7.47,7.51,73959.0,55632.68
002455.SZ,20230831,6.83,6.95,6.76,6.8,46070.0,31363.413
002456.SZ,20230831,5.78,5.82,5.69,5.77,335715.95,193091.933
002457.SZ,20230831,8.14,8.24,8.07,8.08,54094.0,43899.896
002458.SZ,20230831,12.29,12.29,11.95,11.98,122374.24,147288.51
002459.SZ,20230831,28.5,28.54,27.75,27.83,362525.1,1013240.687
002460.SZ,20230831,47.87,48.02,46.78,47.41,167329.09,792153.644
002461.SZ,20230831,8.66,8.77,8.64,8.73,70811.0,61771.55
002462.SZ,20230831,13.62,13.7,13.46,13.66,32176.0,43763.39
002463.SZ,20230831,20.98,21.48,20.86,21.13,311071.19,657266.516
002465.SZ,20230831,10.98,11.0,10.52,10.59,660790.77,711037.928
002466.SZ,20230831,57.77,57.95,56.9,57.57,266522.58,1526152.23
002467.SZ,20230831,4.68,4.72,4.63,4.67,333957.95,156436.545
002468.SZ,20230831,9.78,10.04,9.71,9.93,179424.58,177000.592
002469.SZ,20230831,5.91,5.95,5.89,5.9,39299.5,23238.991
002470.SZ,20230831,2.14,2.18,2.11,2.12,336167.0,71903.378
002471.SZ,20230831,2.98,2.99,2.9,2.91,509124.5,149255.03
003004.SZ,20230831,27.5,27.66,26.93,27.35,19799.75,54106.284
003005.SZ,20230831,32.83,33.34,32.61,32.78,57571.37,189214.538
003006.SZ,20230831,13.94,14.03,13.86,13.89,21512.0,29966.898
003007.SZ,20230831,28.52,28.76,27.57,27.89,116942.97,326151.649
003008.SZ,20230831,27.72,27.94,27.28,27.44,6286.0,17244.681
003009.SZ,20230831,47.38,47.38,46.39,46.66,14847.0,69415.075
003010.SZ,20230831,20.33,20.69,20.26,20.6,22729.0,46602.527
003011.SZ,20230831,26.04,26.5,25.59,25.7,23255.0,60084.71
003012.SZ,20230831,11.78,11.78,11.13,11.19,85581.23,96908.446
003013.SZ,20230831,18.78,19.05,18.56,18.64,9218.0,17251.885
003015.SZ,20230831,8.91,9.02,8.79,8.94,41869.0,37440.351
003016.SZ,20230831,9.79,9.79,9.6,9.74,20169.0,19620.361
003017.SZ,20230831,31.78,31.9,31.43,31.59,15698.0,49692.214
003018.SZ,20230831,10.09,10.35,10.01,10.13,45592.0,46512.619
003019.SZ,20230831,18.99,19.15,18.78,18.96,14010.6,26567.262
003020.SZ,20230831,26.6,26.85,26.22,26.66,15633.49,41436.518
003021.SZ,20230831,74.95,76.0,73.56,73.83,15657.88,116695.121
