ts_code,trade_date,open,high,low,close,vol,amount
000068.SZ,20211123,3.13,3.16,3.09,3.12,73732.6,23022.34
000069.SZ,20211123,6.22,6.3,6.2,6.23,258922.1,161499.573
000070.SZ,20211123,6.31,6.35,6.26,6.3,54910.86,34592.867
000078.SZ,20211123,3.12,3.15,3.12,3.14,87924.1,27561.009
000088.SZ,20211123,5.2,5.21,5.16,5.21,33574.87,17429.162
000089.SZ,20211123,7.2,7.23,7.18,7.19,62452.68,44979.209
000090.SZ,20211123,5.04,5.14,5.03,5.13,86908.94,44275.445
000096.SZ,20211123,8.44,8.5,8.44,8.47,6343.0,5376.256
000099.SZ,20211123,8.14,8.49,8.14,8.42,303810.87,253389.018
000100.SZ,20211123,6.43,6.47,6.37,6.4,1260464.06,807658.976
000150.SZ,20211123,3.56,3.67,3.55,3.57,334015.6,119970.696
000151.SZ,20211123,7.9,7.98,7.81,7.91,31981.99,25197.557
000153.SZ,20211123,11.03,11.27,10.93,11.19,96405.14,107189.057
000155.SZ,20211123,27.86,28.2,27.23,27.46,559169.51,1548711.145
000156.SZ,20211123,7.46,7.52,7.42,7.5,55433.43,41429.66
000157.SZ,20211123,6.98,7.18,6.94,7.18,1054641.36,748588.991
000158.SZ,20211123,6.94,7.16,6.87,7.06,426722.79,299355.953
000159.SZ,20211123,6.34,6.6,6.31,6.49,160110.31,103688.756
000166.SZ,20211123,5.15,5.24,5.12,5.16,1049713.22,545273.736
000301.SZ,20211123,24.2,25.4,23.78,24.29,506297.94,1244475.108
000333.SZ,20211123,69.94,69.94,69.02,69.47,224157.18,1554230.541
000338.SZ,20211123,16.13,16.47,16.01,16.37,895824.57,1460083.234
000400.SZ,20211123,23.86,26.23,23.68,25.05,769069.11,1932958.216
000401.SZ,20211123,11.97,12.05,11.89,11.99,97908.03,117445.496
000402.SZ,20211123,5.64,5.75,5.63,5.69,123356.49,70302.446
000403.SZ,20211123,30.74,31.37,30.59,31.05,28429.71,88131.81
000404.SZ,20211123,4.42,4.43,4.36,4.39,91609.01,40264.25
000407.SZ,20211123,4.27,4.28,4.22,4.24,86168.19,36563.298
000408.SZ,20211123,27.35,27.65,26.7,26.96,124169.01,336635.3
000409.SZ,20211123,5.18,5.18,5.09,5.1,28870.41,14768.352
000410.SZ,20211123,4.58,4.59,4.55,4.55,24737.0,11284.698
000411.SZ,20211123,13.09,13.16,13.03,13.13,16204.01,21228.079
000413.SZ,20211123,2.09,2.14,2.08,2.12,562938.14,119048.859
000415.SZ,20211123,2.84,2.93,2.82,2.9,218497.24,63327.563
000416.SZ,20211123,4.24,4.25,4.14,4.16,244839.17,102463.585
000417.SZ,20211123,4.17,4.21,4.16,4.21,31744.31,13281.124
000419.SZ,20211123,4.22,4.34,4.2,4.33,43374.55,18549.001
000420.SZ,20211123,6.1,6.16,5.81,5.96,1275399.12,767557.643
000421.SZ,20211123,4.58,4.59,4.56,4.58,15817.17,7231.584
000422.SZ,20211123,26.22,27.1,25.39,25.46,1011687.18,2639500.544
000423.SZ,20211123,42.26,42.26,41.1,41.38,60703.39,251736.693
000425.SZ,20211123,5.98,6.11,5.97,6.08,918558.31,555010.402
000426.SZ,20211123,7.8,7.88,7.73,7.74,221793.91,173085.794
000428.SZ,20211123,2.98,2.99,2.91,2.94,63671.81,18737.541
000429.SZ,20211123,7.04,7.07,7.03,7.05,14329.34,10108.502
000430.SZ,20211123,5.5,5.58,5.44,5.49,61702.0,33854.974
000488.SZ,20211123,7.05,7.24,7.03,7.2,372134.39,266188.981
000498.SZ,20211123,6.11,6.14,6.03,6.08,82782.0,50413.015
000501.SZ,20211123,10.1,10.13,10.07,10.11,34809.56,35170.858
000502.SZ,20211123,5.93,6.0,5.91,6.0,4903.0,2909.758
000503.SZ,20211123,6.92,6.96,6.79,6.85,71356.46,48849.667
000504.SZ,20211123,17.42,17.47,16.91,17.08,10951.0,18708.974
000505.SZ,20211123,7.18,7.23,7.11,7.13,60158.1,42991.633
000506.SZ,20211123,3.23,3.28,3.18,3.2,200118.25,64539.662
000507.SZ,20211123,6.56,6.71,6.52,6.61,162765.11,107868.097
000509.SZ,20211123,2.91,3.04,2.91,3.03,55315.02,16581.038
000510.SZ,20211123,5.61,5.77,5.54,5.7,219430.52,124687.419
000513.SZ,20211123,36.39,36.57,35.93,36.32,43502.14,157509.557
000514.SZ,20211123,3.06,3.13,3.04,3.1,28452.26,8827.022
000516.SZ,20211123,10.8,11.2,10.76,11.05,334588.55,368253.011
000517.SZ,20211123,2.3,2.34,2.3,2.32,44762.23,10408.218
000518.SZ,20211123,3.19,3.21,3.18,3.2,37146.0,11852.652
000519.SZ,20211123,30.54,31.68,30.36,30.8,559488.54,1736105.597
000520.SZ,20211123,3.42,3.44,3.36,3.38,92572.01,31303.798
000521.SZ,20211123,3.3,3.35,3.29,3.34,100729.09,33459.794
000523.SZ,20211123,3.48,3.52,3.44,3.47,23692.4,8243.669
000524.SZ,20211123,7.07,7.17,7.06,7.07,10196.32,7233.363
000525.SZ,20211123,5.94,5.94,5.94,5.94,12518.19,7435.804
000526.SZ,20211123,17.36,17.65,17.33,17.57,35759.01,62482.452
000528.SZ,20211123,7.55,7.7,7.52,7.66,160675.23,122524.318
000529.SZ,20211123,5.78,5.8,5.75,5.77,38359.0,22126.824
000530.SZ,20211123,4.0,4.04,3.89,4.02,131406.84,52175.833
000531.SZ,20211123,7.83,7.93,7.8,7.83,40996.87,32191.682
000532.SZ,20211123,12.17,12.35,12.09,12.27,38324.02,46933.643
000533.SZ,20211123,4.27,4.62,4.12,4.35,975626.15,422977.639
000534.SZ,20211123,16.12,16.35,15.83,16.19,83445.53,134319.504
000536.SZ,20211123,2.57,2.68,2.55,2.64,548087.86,144575.717
000537.SZ,20211123,20.59,21.66,20.3,20.94,484602.17,1012153.897
000538.SZ,20211123,89.85,90.4,89.3,89.45,26545.82,238156.0
000539.SZ,20211123,4.31,4.35,4.26,4.35,110423.92,47492.704
000540.SZ,20211123,2.66,2.74,2.66,2.68,260669.6,70370.337
000541.SZ,20211123,5.63,5.65,5.6,5.62,22122.51,12433.929
000543.SZ,20211123,3.82,3.85,3.8,3.81,161038.5,61598.391
000544.SZ,20211123,6.29,6.31,6.22,6.29,26560.5,16628.631
000545.SZ,20211123,3.93,4.05,3.91,4.02,351235.35,140686.059
000546.SZ,20211123,13.54,13.98,13.13,13.21,632344.13,853533.517
000547.SZ,20211123,17.23,17.23,16.91,16.94,283672.12,483702.994
000548.SZ,20211123,3.72,3.81,3.71,3.79,54569.38,20587.297
000550.SZ,20211123,16.15,16.55,16.11,16.3,69275.87,113000.853
000551.SZ,20211123,10.48,11.09,10.35,11.06,146343.55,157259.738
000552.SZ,20211123,2.96,3.02,2.94,2.98,433356.0,129464.391
000553.SZ,20211123,7.8,7.84,7.76,7.82,39339.0,30716.203
000554.SZ,20211123,4.72,4.78,4.7,4.76,69249.0,32927.877
000555.SZ,20211123,11.75,11.81,11.63,11.8,51372.75,60202.127
000557.SZ,20211123,3.67,3.68,3.62,3.66,62360.39,22768.579
000558.SZ,20211123,3.57,3.58,3.46,3.56,262661.14,92361.75
000559.SZ,20211123,6.38,6.58,6.35,6.42,415477.97,268394.143
000560.SZ,20211123,2.98,3.0,2.97,2.98,93094.76,27818.94
000561.SZ,20211123,7.84,7.84,7.75,7.77,52276.32,40698.777
000563.SZ,20211123,3.11,3.15,3.11,3.13,121976.32,38249.876
000564.SZ,20211123,4.39,4.5,4.36,4.47,164042.67,72942.969
000565.SZ,20211123,5.71,5.75,5.67,5.69,31120.5,17734.614
000566.SZ,20211123,4.54,4.54,4.43,4.47,102281.12,45767.831
000567.SZ,20211123,15.7,15.99,15.42,15.76,83233.83,131012.027
000568.SZ,20211123,226.0,231.36,224.23,226.05,87423.54,1992945.885
000570.SZ,20211123,6.71,6.97,6.38,6.39,615980.71,413165.916
000571.SZ,20211123,2.62,2.69,2.58,2.62,74888.22,19605.774
000572.SZ,20211123,5.82,5.96,5.76,5.88,325604.01,190679.341
000573.SZ,20211123,2.95,2.99,2.93,2.97,40782.57,12096.84
000576.SZ,20211123,12.7,12.87,12.56,12.56,82501.3,104828.953
000581.SZ,20211123,22.02,22.3,21.96,22.09,117583.7,259984.608
000582.SZ,20211123,7.85,7.9,7.78,7.86,47522.94,37264.933
000584.SZ,20211123,5.3,5.39,5.26,5.37,84450.49,45058.157
000585.SZ,20211123,1.87,1.9,1.86,1.87,60553.12,11324.351
000586.SZ,20211123,9.49,9.53,9.25,9.33,54617.71,51122.071
000587.SZ,20211123,1.63,1.63,1.49,1.6,662733.38,103841.674
000589.SZ,20211123,5.51,5.6,5.49,5.55,56050.81,31131.903
000590.SZ,20211123,8.06,8.25,8.05,8.25,16032.79,13057.185
000591.SZ,20211123,9.6,9.65,9.46,9.48,976409.02,931596.188
000592.SZ,20211123,2.85,2.85,2.82,2.82,168118.22,47526.271
000593.SZ,20211123,5.85,5.88,5.77,5.82,74822.92,43538.033
000595.SZ,20211123,2.63,2.64,2.6,2.62,35976.2,9426.935
000596.SZ,20211123,265.2,267.83,260.11,261.7,21218.99,559027.961
000597.SZ,20211123,5.2,5.2,5.13,5.14,59524.63,30712.241
000598.SZ,20211123,5.55,5.6,5.5,5.59,192748.01,107150.299
000599.SZ,20211123,3.93,3.95,3.91,3.92,36030.0,14157.489
000600.SZ,20211123,4.55,4.55,4.51,4.54,70088.2,31758.517
000601.SZ,20211123,4.85,4.88,4.8,4.82,79523.11,38407.21
000603.SZ,20211123,12.61,12.76,12.53,12.58,70679.21,89360.385
000605.SZ,20211123,5.09,5.13,5.05,5.11,11795.8,6013.733
000606.SZ,20211123,1.98,2.0,1.96,1.99,73279.5,14520.744
000607.SZ,20211123,3.92,3.97,3.86,3.94,71876.21,28174.181
000608.SZ,20211123,2.9,2.91,2.88,2.91,19564.0,5673.847
000609.SZ,20211123,5.75,5.75,5.49,5.49,93447.0,52137.984
000610.SZ,20211123,8.22,8.27,8.16,8.19,20707.12,16970.759
000611.SZ,20211123,3.13,3.19,3.1,3.16,57752.2,18208.229
000612.SZ,20211123,7.24,7.73,7.24,7.71,606077.43,457156.582
000613.SZ,20211123,3.45,3.52,3.42,3.5,23645.59,8224.827
000615.SZ,20211123,11.6,12.05,11.47,11.67,289530.0,340631.944
000616.SZ,20211123,1.93,1.95,1.92,1.94,121525.7,23473.779
000617.SZ,20211123,5.01,5.06,4.99,5.05,126055.61,63440.591
000619.SZ,20211123,4.96,4.96,4.93,4.96,16416.0,8117.796
000620.SZ,20211123,1.84,1.86,1.83,1.85,93222.83,17241.66
000622.SZ,20211123,3.72,3.76,3.65,3.73,57985.0,21517.921
000623.SZ,20211123,16.69,16.92,16.63,16.66,134876.11,226238.236
000625.SZ,20211123,18.46,18.46,17.85,18.01,1896258.46,3416270.081
000626.SZ,20211123,21.1,21.1,20.44,20.45,46987.24,96785.658
000627.SZ,20211123,3.15,3.21,3.15,3.19,179523.93,57260.396
000628.SZ,20211123,10.74,11.02,10.16,10.44,278118.29,292274.425
000629.SZ,20211123,3.59,3.88,3.59,3.66,2863225.78,1070463.64
000630.SZ,20211123,3.48,3.66,3.47,3.57,3657183.49,1308730.077
000631.SZ,20211123,3.59,3.64,3.56,3.63,52293.57,18843.735
000632.SZ,20211123,3.26,3.32,3.25,3.32,31540.59,10381.654
000633.SZ,20211123,7.03,7.15,6.94,7.06,57595.01,40581.389
000635.SZ,20211123,12.18,12.39,11.78,12.17,205079.0,249333.082
000636.SZ,20211123,31.13,31.5,30.43,30.46,295534.56,911048.629
000637.SZ,20211123,4.13,4.21,4.12,4.17,45864.2,19092.284
000638.SZ,20211123,4.95,5.01,4.92,4.98,36219.0,18013.762
000639.SZ,20211123,4.98,5.01,4.96,4.98,62290.61,31033.167
000650.SZ,20211123,8.56,8.62,8.53,8.6,102356.84,87735.01
000651.SZ,20211123,35.5,35.98,35.11,35.9,538986.86,1923450.7
000652.SZ,20211123,4.01,4.03,3.98,4.02,74137.76,29737.484
000655.SZ,20211123,8.29,8.89,8.29,8.73,267983.38,231401.061
000656.SZ,20211123,4.19,4.24,4.13,4.18,453677.88,189943.244
000657.SZ,20211123,17.18,17.82,16.62,17.09,470664.18,806189.217
000659.SZ,20211123,4.32,4.32,4.16,4.19,214170.48,90424.854
000661.SZ,20211123,282.75,293.0,280.98,292.0,71341.7,2064136.846
000663.SZ,20211123,9.86,9.89,9.71,9.71,33424.13,32691.929
000665.SZ,20211123,3.64,3.67,3.59,3.66,85770.2,31125.192
000666.SZ,20211123,8.29,8.4,8.27,8.35,33554.01,27983.026
000667.SZ,20211123,1.62,1.64,1.62,1.63,189384.03,30900.531
000668.SZ,20211123,13.93,14.0,13.77,13.84,5998.0,8303.051
000669.SZ,20211123,2.34,2.37,2.29,2.32,101465.29,23604.035
000671.SZ,20211123,2.88,3.03,2.86,2.98,1165795.04,343983.32
000672.SZ,20211123,17.19,17.45,17.15,17.3,80058.27,138451.26
000673.SZ,20211123,1.68,1.77,1.68,1.73,136657.0,23760.985
000676.SZ,20211123,7.11,7.23,7.0,7.17,502362.22,357505.637
000677.SZ,20211123,3.04,3.1,3.04,3.08,130137.48,40026.961
000678.SZ,20211123,4.55,4.65,4.51,4.63,28311.0,13034.347
000679.SZ,20211123,4.17,4.29,3.99,4.05,70544.0,28954.463
000680.SZ,20211123,3.95,4.04,3.94,4.0,120653.93,48219.798
000681.SZ,20211123,17.41,19.64,17.3,19.64,361487.49,673633.104
000682.SZ,20211123,6.98,7.02,6.8,6.83,326599.32,224186.718
000683.SZ,20211123,7.08,7.22,6.97,7.04,1084698.82,768433.658
000685.SZ,20211123,8.72,8.83,8.68,8.76,81405.65,71322.431
000686.SZ,20211123,9.15,9.32,9.1,9.16,228613.8,210632.942
000687.SZ,20211123,2.01,2.12,2.01,2.12,329368.56,68406.414
000688.SZ,20211123,14.12,14.17,13.54,13.62,168220.52,231750.944
000690.SZ,20211123,5.51,5.51,5.41,5.44,199045.93,108595.127
000691.SZ,20211123,4.6,4.63,4.57,4.59,16991.1,7807.509
000692.SZ,20211123,4.34,4.38,4.24,4.3,149771.56,64625.28
000695.SZ,20211123,9.99,10.06,9.76,9.87,33243.0,32843.64
000697.SZ,20211123,8.49,8.51,8.38,8.42,44733.5,37705.864
000698.SZ,20211123,5.81,5.9,5.76,5.84,113148.91,66155.228
000700.SZ,20211123,5.1,5.18,5.05,5.09,160780.56,82109.027
000701.SZ,20211123,4.93,5.01,4.92,4.97,17968.97,8927.417
000702.SZ,20211123,4.85,4.87,4.77,4.83,23860.0,11505.373
000703.SZ,20211123,10.47,10.53,10.4,10.48,108010.41,113136.062
000705.SZ,20211123,7.08,7.27,7.08,7.26,35299.22,25307.301
000707.SZ,20211123,7.32,7.45,7.2,7.26,79824.92,58259.92
000708.SZ,20211123,21.01,21.32,20.7,20.85,93446.77,196622.121
000709.SZ,20211123,2.3,2.38,2.3,2.34,967466.86,227151.278
000710.SZ,20211123,20.7,21.48,20.68,21.4,33562.88,71115.221
000711.SZ,20211123,2.76,2.82,2.74,2.78,69931.16,19410.879
000712.SZ,20211123,16.72,16.78,16.41,16.43,85449.42,141732.05
000713.SZ,20211123,9.24,9.28,9.09,9.15,154701.65,141839.986
000715.SZ,20211123,4.59,4.65,4.59,4.64,10418.31,4816.83
000716.SZ,20211123,3.29,3.31,3.25,3.3,111000.92,36507.666
000717.SZ,20211123,4.12,4.26,4.11,4.2,588735.89,246979.79
000718.SZ,20211123,4.44,4.57,4.43,4.54,303972.65,137598.867
000719.SZ,20211123,7.01,7.01,6.93,6.96,14975.35,10413.098
000720.SZ,20211123,5.68,5.95,5.66,5.86,154235.41,89864.774
000721.SZ,20211123,3.76,3.77,3.73,3.74,24500.0,9155.53
000722.SZ,20211123,7.74,7.82,7.7,7.72,66581.12,51501.512
000723.SZ,20211123,13.29,13.99,13.06,13.58,4058981.92,5494837.598
000725.SZ,20211123,4.98,5.02,4.97,5.0,2726318.97,1361563.453
000726.SZ,20211123,6.17,6.25,6.13,6.25,40534.62,25103.821
000727.SZ,20211123,2.81,2.87,2.77,2.81,1341346.84,377758.597
000728.SZ,20211123,7.65,7.72,7.59,7.62,226992.16,173745.94
000729.SZ,20211123,6.9,6.96,6.82,6.83,104780.06,71944.539
000731.SZ,20211123,8.46,8.59,8.33,8.36,394877.32,333568.146
000732.SZ,20211123,2.1,2.12,2.07,2.09,368393.79,77122.252
000733.SZ,20211123,114.22,118.0,112.18,112.61,52002.41,594404.428
000735.SZ,20211123,6.99,7.01,6.95,6.99,93218.66,65028.088
000736.SZ,20211123,5.13,5.18,5.0,5.04,12610.61,6366.351
000737.SZ,20211123,7.4,7.53,7.27,7.33,78848.68,58149.285
000738.SZ,20211123,29.45,29.48,28.51,28.74,152891.86,442230.074
000739.SZ,20211123,39.65,40.25,38.87,39.59,55569.99,220210.269
000750.SZ,20211123,3.94,3.99,3.93,3.95,309425.03,122744.943
000751.SZ,20211123,4.0,4.05,3.92,3.94,529651.19,210418.477
000752.SZ,20211123,5.95,6.02,5.94,5.97,13559.2,8108.223
000753.SZ,20211123,3.14,3.16,3.07,3.11,195806.26,61098.432
000755.SZ,20211123,3.98,3.99,3.88,3.98,64853.68,25508.392
000756.SZ,20211123,7.69,7.7,7.64,7.69,13299.91,10203.508
000757.SZ,20211123,4.32,4.35,4.26,4.31,40758.0,17532.385
000758.SZ,20211123,5.42,5.53,5.38,5.41,432639.99,236080.565
000759.SZ,20211123,4.66,4.69,4.65,4.67,5164.0,2413.711
000761.SZ,20211123,4.06,4.31,4.05,4.21,555152.32,232667.89
000762.SZ,20211123,60.12,61.45,58.66,59.5,497513.32,2976807.765
000766.SZ,20211123,4.31,4.33,4.13,4.17,91987.89,38519.022
000767.SZ,20211123,3.15,3.17,3.12,3.16,182417.61,57394.092
000768.SZ,20211123,37.41,37.69,36.7,37.56,291814.68,1087805.971
000776.SZ,20211123,23.2,24.3,23.14,23.38,1376203.03,3270705.344
000777.SZ,20211123,13.3,14.03,13.29,13.85,170788.1,234669.147
000778.SZ,20211123,3.77,3.83,3.76,3.81,414630.34,157778.42
000779.SZ,20211123,8.47,8.47,8.38,8.45,5833.0,4908.45
000780.SZ,20211123,9.84,9.88,9.66,9.69,28196.0,27508.336
000782.SZ,20211123,5.23,5.35,5.12,5.27,103403.0,54298.804
000783.SZ,20211123,7.31,7.44,7.27,7.34,287036.19,211401.075
000785.SZ,20211123,4.96,4.98,4.95,4.97,70798.0,35125.366
000786.SZ,20211123,27.93,28.36,27.83,28.08,76637.69,215491.724
000788.SZ,20211123,6.51,6.54,6.47,6.47,23612.44,15331.932
000789.SZ,20211123,11.51,11.66,11.45,11.55,96456.5,111612.472
000790.SZ,20211123,5.39,5.58,5.34,5.48,189968.05,103670.53
000791.SZ,20211123,5.87,6.14,5.75,5.77,643479.06,379259.507
000792.SZ,20211123,28.8,29.5,28.3,29.21,947737.91,2743760.651
000793.SZ,20211123,2.62,2.63,2.55,2.63,335855.12,87157.661
000795.SZ,20211123,6.63,6.63,6.63,6.63,386950.97,256548.493
000796.SZ,20211123,8.3,8.53,8.01,8.08,127604.0,104616.79
000797.SZ,20211123,2.43,2.46,2.42,2.44,79540.12,19399.292
000798.SZ,20211123,7.24,7.24,7.16,7.18,21833.75,15678.08
000799.SZ,20211123,208.8,216.47,208.01,215.99,85414.69,1826467.197
000800.SZ,20211123,10.66,10.73,10.57,10.61,152472.8,162199.239
000801.SZ,20211123,8.02,8.21,7.97,8.08,107318.85,86952.785
000802.SZ,20211123,4.94,4.94,4.88,4.93,8779.04,4307.743
000803.SZ,20211123,20.05,20.55,19.78,20.35,22280.0,44934.215
000806.SZ,20211123,2.5,2.54,2.5,2.53,45753.0,11527.054
000807.SZ,20211123,10.8,11.19,10.74,10.87,1599115.41,1750238.813
000809.SZ,20211123,3.4,3.41,3.29,3.3,171332.5,57052.066
000810.SZ,20211123,9.05,9.48,8.97,9.03,274802.51,251090.764
000811.SZ,20211123,13.89,14.25,13.46,14.03,305651.58,424823.607
000812.SZ,20211123,3.47,3.8,3.45,3.8,948700.86,352740.043
000813.SZ,20211123,3.57,3.94,3.55,3.88,560844.13,213232.66
000815.SZ,20211123,6.07,6.16,5.98,6.08,138982.0,84395.584
000816.SZ,20211123,3.93,4.3,3.87,4.11,1244290.84,503817.35
000818.SZ,20211123,36.8,36.83,36.16,36.59,102407.72,373792.835
000819.SZ,20211123,8.44,8.95,8.32,8.84,155040.23,135622.432
000820.SZ,20211123,3.45,3.46,3.42,3.43,55804.0,19183.598
000821.SZ,20211123,15.48,15.95,15.08,15.16,291209.73,450871.058
000822.SZ,20211123,7.71,7.89,7.55,7.76,400091.74,310336.676
000823.SZ,20211123,13.96,14.38,13.87,13.99,147846.79,208266.451
000825.SZ,20211123,7.94,8.23,7.93,8.08,1282171.76,1035756.387
000826.SZ,20211123,4.36,4.59,4.26,4.46,469135.2,206660.663
000828.SZ,20211123,10.43,10.54,10.38,10.45,39016.67,40799.827
000829.SZ,20211123,24.62,26.51,24.55,25.81,841186.88,2177537.638
000830.SZ,20211123,15.27,15.54,15.18,15.33,413388.11,635739.266
000831.SZ,20211123,44.68,45.18,42.5,42.81,1000358.3,4366961.806
000833.SZ,20211123,6.68,6.97,6.51,6.84,312868.59,211440.165
000835.SZ,20211123,2.48,2.54,2.45,2.51,162493.31,40192.342
000836.SZ,20211123,3.13,3.14,2.98,2.98,1034390.06,313917.79
000837.SZ,20211123,11.52,11.7,11.38,11.39,201326.0,231195.103
000838.SZ,20211123,3.08,3.31,3.08,3.27,297261.39,95894.209
000839.SZ,20211123,2.33,2.37,2.32,2.35,178057.41,41785.632
000848.SZ,20211123,10.15,10.61,10.12,10.42,252638.13,261480.616
000850.SZ,20211123,4.44,4.47,4.38,4.45,90097.04,39931.714
000851.SZ,20211123,6.1,6.35,6.1,6.26,233113.75,146172.705
000852.SZ,20211123,6.12,6.15,6.03,6.08,194335.93,118094.039
000856.SZ,20211123,6.84,6.91,6.75,6.89,22493.0,15389.69
000858.SZ,20211123,214.99,218.5,213.36,214.8,193866.37,4190535.756
000859.SZ,20211123,6.11,6.19,6.07,6.14,144156.74,88453.905
000860.SZ,20211123,34.18,34.62,33.81,34.17,125825.06,429602.735
000861.SZ,20211123,2.46,2.6,2.45,2.54,1538350.95,392880.496
000862.SZ,20211123,7.4,7.4,7.26,7.34,238639.2,174989.805
000863.SZ,20211123,2.82,2.83,2.79,2.81,70526.0,19834.611
000868.SZ,20211123,4.04,4.07,4.01,4.04,73967.06,29910.812
000869.SZ,20211123,31.11,31.33,31.03,31.25,15529.37,48413.26
000875.SZ,20211123,7.16,7.24,7.0,7.02,1197541.07,850737.699
000876.SZ,20211123,15.3,15.66,15.26,15.33,458504.4,706616.231
000877.SZ,20211123,13.5,13.65,13.46,13.57,89641.9,121642.471
000878.SZ,20211123,13.62,13.8,13.55,13.66,212651.6,291184.32
000880.SZ,20211123,9.1,9.19,9.01,9.13,56248.11,51296.61
000881.SZ,20211123,9.28,9.5,9.24,9.42,74337.45,70034.014
000882.SZ,20211123,1.78,1.79,1.76,1.79,97287.0,17296.203
000883.SZ,20211123,4.56,4.61,4.53,4.57,334060.38,152714.676
000885.SZ,20211123,10.7,10.87,10.66,10.7,62058.43,66660.716
000886.SZ,20211123,3.91,3.93,3.88,3.9,42719.28,16661.773
000887.SZ,20211123,19.35,20.88,19.14,19.97,477413.24,960700.206
000888.SZ,20211123,6.26,6.32,6.23,6.28,46645.87,29209.423
000889.SZ,20211123,3.29,3.29,3.22,3.26,132840.81,43223.487
000890.SZ,20211123,4.63,4.64,4.51,4.53,18164.0,8275.183
000892.SZ,20211123,3.3,3.32,3.24,3.26,127298.85,41609.542
000893.SZ,20211123,17.6,18.09,17.6,17.84,53213.0,95219.059
000895.SZ,20211123,29.78,30.85,29.58,30.61,202561.88,613949.95
000897.SZ,20211123,2.5,2.52,2.48,2.49,220800.67,55061.26
000898.SZ,20211123,3.66,3.81,3.65,3.73,1022953.77,383664.772
000899.SZ,20211123,5.13,5.21,5.11,5.16,124751.86,64387.939
