ts_code,trade_date,open,high,low,close,vol,amount
301239.SZ,20230626,102.01,102.55,98.89,100.75,8797.68,88460.033
301246.SZ,20230626,31.35,31.35,30.54,30.65,8890.9,27461.132
301248.SZ,20230626,23.58,23.93,22.66,22.69,41016.02,95436.501
301252.SZ,20230626,49.22,51.35,47.87,48.6,26701.73,132091.39
301255.SZ,20230626,39.67,41.1,34.68,34.99,131068.62,502912.058
301256.SZ,20230626,8.45,8.45,8.27,8.33,30365.31,25380.931
301257.SZ,20230626,56.62,59.1,55.96,58.15,16257.0,93918.513
600666.SH,20230626,2.24,2.32,2.22,2.26,71521.53,16204.857
600667.SH,20230626,7.11,7.24,7.01,7.2,633157.5,451462.144
600668.SH,20230626,11.31,11.35,11.2,11.23,17269.77,19416.121
600671.SH,20230626,7.4,7.4,7.27,7.31,1864.0,1365.021
600673.SH,20230626,6.98,7.06,6.89,6.9,87158.98,60639.077
600674.SH,20230626,14.85,15.04,14.74,14.93,132487.0,197322.439
600675.SH,20230626,2.81,2.81,2.76,2.77,90911.84,25245.425
600676.SH,20230626,4.24,4.31,4.23,4.26,135373.0,57711.01
600678.SH,20230626,5.2,5.2,5.06,5.07,42997.0,21989.2
600679.SH,20230626,9.41,9.57,9.36,9.51,59313.32,56173.521
600681.SH,20230626,4.24,4.35,4.22,4.32,64977.75,27974.336
600682.SH,20230626,7.88,7.88,7.74,7.75,47956.0,37356.501
600683.SH,20230626,6.2,6.35,6.04,6.2,339095.75,209900.874
600684.SH,20230626,3.14,3.14,3.07,3.08,49268.4,15289.236
600685.SH,20230626,29.81,30.2,29.13,29.17,168084.76,497665.499
600686.SH,20230626,7.88,8.67,7.81,8.2,559596.72,467474.626
600688.SH,20230626,3.03,3.04,2.98,2.99,285723.75,85894.642
600689.SH,20230626,8.75,8.75,8.5,8.53,15634.0,13403.43
600690.SH,20230626,23.27,23.56,23.1,23.43,251771.68,588098.806
600691.SH,20230626,2.92,2.93,2.8,2.92,138368.52,39996.435
600692.SH,20230626,5.42,5.42,5.27,5.29,40981.71,21813.187
600693.SH,20230626,3.86,3.9,3.83,3.85,45324.0,17522.998
600694.SH,20230626,17.42,17.46,17.13,17.19,17574.0,30339.62
600696.SH,20230626,24.41,24.63,24.25,24.38,9753.2,23843.18
600697.SH,20230626,11.97,11.97,11.73,11.75,22599.0,26678.907
600698.SH,20230626,4.61,4.69,4.55,4.56,77423.0,35824.458
600699.SH,20230626,17.44,17.95,17.21,17.27,393229.9,689485.466
600702.SH,20230626,131.0,131.5,125.36,128.34,100467.8,1287493.404
600703.SH,20230626,16.87,17.28,16.75,17.07,447358.22,764581.379
600704.SH,20230626,4.83,4.85,4.74,4.76,377453.25,180893.944
600705.SH,20230626,3.86,3.86,3.74,3.76,956216.53,363081.809
600706.SH,20230626,15.9,16.36,15.61,15.65,148276.83,236583.866
600707.SH,20230626,4.58,4.62,4.48,4.52,187940.51,85343.037
600708.SH,20230626,2.09,2.09,2.05,2.05,172652.57,35660.856
600710.SH,20230626,8.7,9.0,8.12,8.6,793932.16,676035.259
600711.SH,20230626,4.68,4.77,4.66,4.71,263450.96,124057.644
600712.SH,20230626,3.62,3.63,3.55,3.57,48124.6,17199.017
600713.SH,20230626,5.23,5.23,5.15,5.16,69412.34,35900.169
600714.SH,20230626,8.4,8.42,8.18,8.2,11377.0,9402.71
600715.SH,20230626,2.31,2.34,2.19,2.2,397721.0,89153.707
600716.SH,20230626,3.61,3.61,3.49,3.5,79758.0,28177.129
600717.SH,20230626,4.23,4.27,4.2,4.22,154923.26,65548.01
603098.SH,20230626,20.07,20.32,19.8,19.86,10829.76,21608.957
603099.SH,20230626,11.2,12.44,11.2,12.44,77702.0,94180.152
603100.SH,20230626,37.62,38.05,36.6,37.65,24567.69,92068.087
603101.SH,20230626,6.0,6.03,5.88,5.9,38742.4,22984.0
603102.SH,20230626,41.91,41.92,40.8,40.9,7685.0,31603.367
603103.SH,20230626,16.46,16.89,16.3,16.41,33140.0,54686.781
603105.SH,20230626,15.85,17.24,15.6,16.79,294471.12,487230.386
603106.SH,20230626,5.74,5.77,5.44,5.45,97068.15,53903.679
603108.SH,20230626,18.7,19.4,17.02,17.88,816618.84,1468981.559
603109.SH,20230626,17.33,17.58,16.62,16.63,84739.2,144264.892
603110.SH,20230626,24.78,25.0,24.57,24.8,23808.82,59042.36
603111.SH,20230626,4.89,4.94,4.73,4.75,104983.0,50603.521
603112.SH,20230626,11.29,11.43,11.2,11.23,19421.0,21990.118
603113.SH,20230626,7.8,7.81,7.68,7.72,36192.45,27979.566
603115.SH,20230626,14.78,14.92,14.57,14.66,11979.34,17670.86
603116.SH,20230626,5.64,5.72,5.57,5.59,37819.4,21339.93
603117.SH,20230626,3.63,3.75,3.63,3.69,10033.4,3719.245
603118.SH,20230626,12.71,12.91,11.78,11.78,897968.89,1118989.919
603121.SH,20230626,8.46,9.11,8.39,8.8,167921.68,147877.635
603122.SH,20230626,7.97,7.99,7.82,7.84,28422.98,22407.274
603123.SH,20230626,9.68,9.7,9.39,9.44,98944.21,94055.044
603125.SH,20230626,28.8,28.8,27.89,27.92,21958.12,62044.983
603126.SH,20230626,7.58,7.6,7.38,7.41,71695.0,53658.536
603127.SH,20230626,40.69,42.56,40.65,41.62,45868.56,191355.506
603128.SH,20230626,8.95,9.07,8.87,8.98,59425.14,53387.697
603129.SH,20230626,160.92,168.39,158.51,160.79,8114.86,131703.915
603130.SH,20230626,21.92,22.02,21.58,21.6,8658.8,18812.836
603131.SH,20230626,12.12,12.35,11.89,11.92,42750.2,51724.557
603132.SH,20230626,11.13,11.4,10.93,10.95,18572.42,20536.187
603133.SH,20230626,7.2,7.37,7.14,7.3,14770.0,10760.788
603135.SH,20230626,18.98,19.48,18.61,18.69,58559.78,111439.39
603136.SH,20230626,25.79,26.32,25.55,25.62,20505.42,53159.837
603137.SH,20230626,18.83,19.15,18.56,18.64,11988.42,22517.077
603138.SH,20230626,20.9,21.0,19.7,19.71,102501.58,206557.331
603139.SH,20230626,15.12,15.2,14.81,14.93,8808.0,13178.431
603150.SH,20230626,25.51,25.69,25.11,25.4,4817.93,12230.206
603151.SH,20230626,16.08,16.08,15.72,15.86,8188.9,12982.202
603153.SH,20230626,17.8,17.81,17.35,17.35,33648.41,58920.331
603155.SH,20230626,26.05,26.51,25.8,26.17,7589.19,19826.028
603156.SH,20230626,24.66,24.86,24.23,24.63,20556.59,50569.363
603158.SH,20230626,7.3,7.45,7.25,7.31,95150.7,70028.213
603159.SH,20230626,14.59,15.2,14.46,15.19,62585.64,93244.898
688083.SH,20230626,153.77,155.94,144.82,145.64,12525.72,186272.735
688084.SH,20230626,78.0,80.69,76.25,77.0,4908.23,38275.58
688085.SH,20230626,25.41,25.58,24.93,25.14,6931.51,17457.008
688086.SH,20230626,0.65,0.66,0.62,0.64,47018.53,3009.526
688087.SH,20230626,22.69,23.0,22.06,22.87,14688.43,33275.603
688088.SH,20230626,44.55,45.88,42.2,42.22,134793.68,587522.767
688089.SH,20230626,28.5,28.79,27.77,28.01,12443.9,35012.669
688090.SH,20230626,35.04,36.6,34.86,35.36,23227.1,82755.319
688091.SH,20230626,68.0,68.77,66.7,67.86,11107.63,75127.58
688092.SH,20230626,29.0,29.27,28.09,28.1,11003.85,31356.683
688093.SH,20230626,18.98,19.22,18.51,18.63,9432.97,17783.811
688095.SH,20230626,142.0,143.0,132.0,135.27,28379.01,389897.545
688096.SH,20230626,9.25,9.37,9.2,9.29,11472.77,10655.108
688097.SH,20230626,32.0,32.57,30.68,31.48,160351.58,507136.691
688098.SH,20230626,7.13,7.17,7.03,7.05,10252.32,7260.926
688099.SH,20230626,87.34,89.06,85.36,86.5,43249.3,375931.23
688100.SH,20230626,31.4,31.83,31.05,31.37,19369.6,60872.429
688101.SH,20230626,13.5,13.76,13.19,13.2,55072.88,74492.161
688102.SH,20230626,12.76,12.89,12.28,12.33,68431.14,85655.084
688103.SH,20230626,62.4,62.4,59.28,59.71,12331.0,74993.458
688105.SH,20230626,29.48,30.08,29.2,29.26,13715.45,40544.142
688106.SH,20230626,25.62,26.06,25.41,25.54,25372.97,65183.88
688107.SH,20230626,52.0,53.63,50.0,51.77,19109.13,99314.144
688108.SH,20230626,11.12,11.37,10.77,10.91,103041.77,113251.638
688109.SH,20230626,27.49,27.56,25.4,25.5,16985.3,44440.793
688110.SH,20230626,34.5,35.28,34.01,34.41,74751.68,259462.184
688111.SH,20230626,488.84,505.02,474.75,477.71,44742.08,2181900.713
688112.SH,20230626,51.7,53.34,51.23,51.46,8601.74,44832.608
688113.SH,20230626,46.66,47.47,46.05,46.43,1019.79,4744.974
688114.SH,20230626,86.69,92.68,85.0,90.49,12274.04,111351.233
688115.SH,20230626,35.5,36.5,33.81,34.27,17749.55,61579.982
688116.SH,20230626,43.1,44.55,42.2,43.03,41693.92,180447.736
688117.SH,20230626,30.0,30.63,28.7,29.43,25191.24,74283.583
688118.SH,20230626,32.87,35.28,31.87,32.2,57622.03,193196.013
688119.SH,20230626,5.39,5.44,5.36,5.39,30631.38,16526.432
688120.SH,20230626,337.41,342.82,325.0,332.05,14207.96,473647.885
688121.SH,20230626,37.41,38.12,36.91,37.2,20794.68,77727.18
688122.SH,20230626,52.28,52.28,50.48,51.28,37567.53,193405.865
688123.SH,20230626,54.98,56.46,53.4,53.72,30714.54,167352.626
688125.SH,20230626,51.9,53.77,51.45,51.85,8358.9,43859.851
688126.SH,20230626,20.34,20.98,20.33,20.6,139266.92,286949.41
688127.SH,20230626,17.17,17.31,16.46,16.48,27146.46,45603.192
301258.SZ,20230626,38.07,38.89,38.07,38.27,9885.74,37958.527
301259.SZ,20230626,13.17,13.23,12.82,12.83,11781.8,15264.001
301260.SZ,20230626,24.41,25.07,24.14,24.68,101560.28,249798.107
301262.SZ,20230626,30.7,31.77,29.68,30.0,126609.13,385854.512
301263.SZ,20230626,19.64,19.95,19.05,19.79,22912.27,44886.795
301265.SZ,20230626,11.51,11.51,11.29,11.31,16721.45,18984.012
301266.SZ,20230626,59.95,64.8,58.66,63.6,27174.23,168977.928
301267.SZ,20230626,63.79,64.56,63.4,63.89,12532.31,80024.438
301268.SZ,20230626,41.65,42.34,40.91,41.4,17634.55,73113.792
301269.SZ,20230626,114.6,115.88,110.22,112.71,21387.92,240540.792
301270.SZ,20230626,62.77,63.66,57.56,57.88,26848.85,160925.723
301273.SZ,20230626,29.39,29.95,28.79,29.18,8656.22,25261.176
301276.SZ,20230626,24.7,24.76,24.36,24.39,8292.58,20322.44
301277.SZ,20230626,18.86,19.05,18.74,18.82,17693.47,33417.191
301278.SZ,20230626,60.96,64.3,60.4,62.44,16867.34,105161.28
301279.SZ,20230626,28.98,30.45,26.67,26.79,53540.89,151597.427
301280.SZ,20230626,34.29,34.34,32.68,32.7,22775.69,76078.791
301281.SZ,20230626,25.21,25.46,25.02,25.31,6548.95,16542.531
301282.SZ,20230626,29.93,30.44,28.63,28.84,49499.22,145428.549
301283.SZ,20230626,34.65,35.0,34.29,34.35,8995.0,31110.891
301285.SZ,20230626,13.85,14.04,13.35,13.37,47468.99,64403.538
301286.SZ,20230626,28.2,29.2,28.05,28.5,18778.61,53794.371
301287.SZ,20230626,40.29,41.1,39.41,40.43,23850.05,95884.289
301288.SZ,20230626,16.73,16.86,16.31,16.36,7380.0,12187.569
301289.SZ,20230626,33.88,34.07,33.31,33.46,3946.14,13262.321
301290.SZ,20230626,31.22,31.44,30.85,30.95,4497.21,13976.75
301293.SZ,20230626,88.0,88.0,83.3,83.76,53701.78,459093.68
301296.SZ,20230626,16.71,16.78,16.46,16.49,6575.3,10920.889
301297.SZ,20230626,21.85,22.82,21.66,22.06,68654.6,152522.581
301298.SZ,20230626,15.5,16.03,15.45,15.53,28102.91,44211.743
301299.SZ,20230626,64.0,64.54,59.68,60.26,24256.06,149631.185
301300.SZ,20230626,30.75,31.17,30.2,30.45,6215.0,19030.147
301301.SZ,20230626,8.67,8.77,8.61,8.77,72349.44,62778.551
301302.SZ,20230626,33.72,38.83,33.72,37.0,62827.16,226877.108
301303.SZ,20230626,22.71,23.42,22.71,22.85,47961.1,110402.255
301305.SZ,20230626,20.5,21.67,20.4,21.3,37652.42,79227.347
301306.SZ,20230626,37.45,38.7,36.66,38.19,11681.42,44230.799
301307.SZ,20230626,32.8,34.37,32.8,33.49,56783.19,191349.457
301308.SZ,20230626,98.98,102.7,97.52,99.46,41032.99,409988.037
301309.SZ,20230626,26.17,26.59,26.04,26.27,2393.27,6283.41
301310.SZ,20230626,73.85,78.3,69.46,70.01,47352.94,344176.205
301311.SZ,20230626,27.5,28.18,26.31,26.44,170332.99,458953.543
600718.SH,20230626,11.09,11.22,10.58,10.65,257884.4,279853.652
600720.SH,20230626,11.02,11.03,10.78,10.81,91729.85,99617.042
600721.SH,20230626,6.21,6.21,6.1,6.16,20452.0,12581.968
600722.SH,20230626,4.71,4.75,4.69,4.71,28659.52,13508.194
600724.SH,20230626,3.53,3.55,3.48,3.49,39426.0,13834.532
600725.SH,20230626,2.55,2.55,2.48,2.5,51948.3,13054.692
600726.SH,20230626,2.8,2.91,2.77,2.89,453221.3,129876.346
600727.SH,20230626,5.55,5.57,5.46,5.5,28057.39,15455.717
600728.SH,20230626,7.24,7.26,6.78,6.8,555864.65,387118.757
600729.SH,20230626,28.9,29.3,28.58,28.99,14499.21,41915.229
600730.SH,20230626,6.42,6.45,6.11,6.12,183556.36,114287.329
600731.SH,20230626,7.49,7.49,7.35,7.37,49807.44,36886.199
600732.SH,20230626,29.89,32.05,28.91,31.21,579200.75,1770011.022
600733.SH,20230626,5.5,5.73,5.49,5.49,545163.26,304918.191
600734.SH,20230626,3.72,3.91,3.66,3.91,104894.66,40355.657
600735.SH,20230626,5.9,6.05,5.77,5.8,67110.27,39464.217
600736.SH,20230626,5.24,5.38,5.07,5.13,447327.29,231403.196
600737.SH,20230626,7.96,7.98,7.77,7.78,313689.63,245991.132
600738.SH,20230626,5.17,5.18,5.09,5.11,61749.0,31615.117
600739.SH,20230626,13.12,13.14,12.95,12.99,65168.0,84845.355
600740.SH,20230626,4.98,5.01,4.97,5.0,58955.55,29432.991
600741.SH,20230626,18.24,18.45,17.96,18.08,73567.88,133414.811
600742.SH,20230626,8.24,8.38,8.22,8.23,78759.12,65272.257
600743.SH,20230626,1.55,1.55,1.51,1.51,150377.0,22978.433
600744.SH,20230626,3.5,3.67,3.5,3.66,583687.52,211172.514
600745.SH,20230626,50.01,50.8,49.18,49.39,150757.87,749487.06
600746.SH,20230626,6.3,6.4,6.27,6.32,25077.6,15840.157
600748.SH,20230626,3.87,3.88,3.75,3.76,175804.81,66958.272
600749.SH,20230626,12.6,12.86,12.47,12.48,43031.01,54493.216
600750.SH,20230626,21.5,21.65,21.09,21.35,83645.3,178922.502
600751.SH,20230626,2.36,2.37,2.31,2.33,172722.0,40369.569
600753.SH,20230626,8.61,8.67,8.45,8.5,19963.0,17026.363
600754.SH,20230626,46.85,46.85,45.53,46.2,52796.77,243455.909
600755.SH,20230626,8.52,8.66,8.43,8.47,161910.39,138441.53
600756.SH,20230626,17.5,17.55,16.65,16.79,120764.31,205829.861
600757.SH,20230626,8.68,8.84,8.28,8.32,429497.25,363696.778
600758.SH,20230626,4.37,4.51,4.37,4.47,189159.0,84286.843
600759.SH,20230626,2.51,2.56,2.51,2.52,105449.0,26678.076
600760.SH,20230626,59.21,59.92,58.85,59.18,94640.45,561971.569
600761.SH,20230626,18.19,19.0,18.19,18.5,53425.39,99146.968
600763.SH,20230626,96.8,98.99,96.24,97.36,26306.95,255867.806
603160.SH,20230626,48.5,48.93,47.73,48.0,30629.49,148084.166
603161.SH,20230626,14.32,14.76,14.32,14.36,25114.31,36550.473
603162.SH,20230626,17.14,17.26,16.88,16.89,8715.63,14785.142
603163.SH,20230626,43.81,43.81,42.02,42.06,10478.75,44684.894
603165.SH,20230626,14.22,14.7,14.16,14.22,28834.74,41363.272
603166.SH,20230626,6.4,6.56,6.38,6.44,42093.32,27233.234
603167.SH,20230626,6.89,7.03,6.7,6.92,79313.32,54321.417
603168.SH,20230626,8.03,8.03,7.87,7.91,45879.72,36454.563
603169.SH,20230626,6.69,7.0,6.67,6.86,431709.89,297220.129
603170.SH,20230626,20.8,20.8,20.12,20.18,9049.0,18419.731
603171.SH,20230626,42.47,42.47,39.6,39.67,17259.66,70013.903
603172.SH,20230626,16.83,17.02,16.68,16.99,20745.94,35014.695
603173.SH,20230626,27.04,27.09,26.4,26.5,7829.59,20920.418
603176.SH,20230626,6.38,6.38,6.22,6.23,16865.88,10579.506
603177.SH,20230626,11.3,11.32,10.94,10.97,28602.77,31684.747
603178.SH,20230626,9.9,10.44,9.88,10.4,82452.5,84402.115
603179.SH,20230626,43.02,44.58,42.87,43.33,35406.1,153871.817
603180.SH,20230626,31.7,31.99,30.42,31.13,13315.17,41399.63
603181.SH,20230626,10.0,10.12,9.9,9.92,27386.07,27310.529
603182.SH,20230626,14.66,14.71,14.41,14.46,9578.0,13905.185
603183.SH,20230626,4.58,4.61,4.53,4.54,66619.0,30440.938
603185.SH,20230626,72.0,73.96,70.5,71.71,32381.72,233464.475
603186.SH,20230626,33.28,33.28,31.56,31.75,35194.0,113693.451
603187.SH,20230626,19.11,19.47,19.01,19.09,37807.69,72729.841
603188.SH,20230626,3.37,3.4,3.35,3.36,37016.2,12495.499
603189.SH,20230626,15.65,15.8,15.0,15.12,40816.0,62269.433
603190.SH,20230626,29.85,31.3,29.85,30.11,26850.94,81970.438
603191.SH,20230626,18.36,18.54,17.9,18.08,44756.21,81197.97
603192.SH,20230626,18.29,18.47,17.95,18.07,3916.3,7104.459
603195.SH,20230626,96.87,99.38,94.51,97.54,22952.16,223675.996
603196.SH,20230626,20.69,22.5,19.01,22.18,144664.53,304402.423
603197.SH,20230626,56.82,57.56,52.73,53.89,77076.3,420190.064
603198.SH,20230626,60.55,61.39,58.81,59.03,52324.94,312011.356
603199.SH,20230626,34.0,35.1,33.66,33.81,36394.57,124994.272
603200.SH,20230626,19.5,19.62,18.77,18.78,30041.38,57222.383
603201.SH,20230626,22.72,24.09,22.6,23.75,38274.02,89722.393
603203.SH,20230626,30.56,31.11,30.19,30.21,10267.99,31371.741
603206.SH,20230626,17.23,17.23,16.3,16.37,30746.1,51246.195
603208.SH,20230626,37.11,37.11,35.2,36.37,31083.73,111992.035
603209.SH,20230626,20.2,20.66,20.03,20.11,15458.73,31470.379
603211.SH,20230626,17.65,18.9,17.51,18.32,387017.35,708342.87
603212.SH,20230626,19.11,19.69,18.94,19.25,89097.86,171691.392
688128.SH,20230626,24.6,25.08,24.44,24.58,34577.22,85627.676
688129.SH,20230626,13.46,13.46,13.2,13.23,2556.42,3404.353
688130.SH,20230626,43.59,43.74,42.11,42.41,3859.84,16474.512
688131.SH,20230626,57.01,57.9,56.02,56.49,10802.33,61229.169
688132.SH,20230626,25.97,26.49,25.46,25.62,17229.57,44646.745
688133.SH,20230626,93.75,95.9,92.28,93.76,6163.14,57983.174
688135.SH,20230626,21.33,21.86,20.95,21.03,18520.16,39513.567
688136.SH,20230626,18.85,18.9,18.3,18.43,8063.2,14916.767
688137.SH,20230626,50.02,51.41,49.68,50.29,2286.29,11531.985
688138.SH,20230626,22.8,22.89,21.51,21.68,37708.8,83342.161
688139.SH,20230626,49.94,50.93,49.38,50.13,13316.14,66786.404
688141.SH,20230626,45.63,45.63,40.11,41.0,55246.03,231739.257
688143.SH,20230626,44.05,46.31,42.92,43.18,8037.37,35559.273
688146.SH,20230626,41.55,42.7,41.25,41.68,27697.33,115958.173
688147.SH,20230626,50.11,50.68,48.03,49.09,24102.58,118932.63
688148.SH,20230626,11.44,11.68,11.18,11.41,66682.36,76288.923
688150.SH,20230626,22.6,23.79,22.6,22.71,35276.98,81939.544
688151.SH,20230626,19.71,19.75,19.33,19.37,6216.03,12121.18
688152.SH,20230626,104.6,106.85,98.35,98.42,11333.84,114477.752
688153.SH,20230626,68.5,70.98,67.66,69.32,13570.4,94029.149
688155.SH,20230626,49.4,50.48,49.09,49.18,4164.35,20734.282
688156.SH,20230626,29.69,29.8,28.12,28.3,10933.39,31363.898
688157.SH,20230626,46.3,47.32,45.52,46.88,6168.33,28699.484
688158.SH,20230626,21.03,21.56,19.99,20.12,269074.62,554137.955
688159.SH,20230626,40.4,40.41,37.88,39.35,31101.55,121820.636
688160.SH,20230626,70.38,78.07,69.77,70.1,61768.97,449171.707
688161.SH,20230626,43.01,43.73,41.8,42.16,8999.41,38221.181
688162.SH,20230626,41.02,41.75,40.85,41.71,10807.24,44693.75
688163.SH,20230626,21.36,21.37,20.94,21.01,3871.12,8162.489
688165.SH,20230626,12.35,12.99,12.12,12.19,339749.17,426001.553
688166.SH,20230626,22.28,22.74,22.0,22.31,20921.77,46832.193
688167.SH,20230626,110.26,112.0,107.01,107.61,16565.33,180942.135
688168.SH,20230626,37.01,37.62,35.2,35.37,14235.04,51599.58
688169.SH,20230626,303.0,327.0,298.4,312.06,25308.9,796838.924
688170.SH,20230626,45.68,46.08,42.62,42.7,28406.99,124753.738
688171.SH,20230626,24.14,24.27,22.98,23.0,11104.68,26065.206
688172.SH,20230626,25.19,25.34,24.19,24.25,72356.4,178446.772
688173.SH,20230626,22.91,23.1,22.24,22.51,16054.48,36352.816
688175.SH,20230626,32.04,32.25,31.18,31.21,5204.96,16444.242
688176.SH,20230626,11.17,11.59,11.1,11.27,45727.83,51783.383
688177.SH,20230626,25.81,26.0,25.0,25.85,12810.93,32748.172
688178.SH,20230626,18.45,18.57,18.18,18.26,3026.26,5539.304
301312.SZ,20230626,95.41,97.88,91.8,92.79,21016.71,198311.578
301313.SZ,20230626,43.02,43.58,41.07,41.32,30428.96,127649.876
301314.SZ,20230626,57.0,57.79,54.12,54.77,21806.65,121050.606
301315.SZ,20230626,59.0,73.49,58.01,69.5,140355.33,895921.468
301316.SZ,20230626,27.0,27.01,23.16,23.4,104802.72,258822.518
301317.SZ,20230626,27.35,27.7,26.36,26.84,22557.26,60655.934
301318.SZ,20230626,34.71,34.77,32.71,32.9,19521.61,65519.676
301319.SZ,20230626,55.5,56.65,54.73,55.4,6750.39,37521.527
301320.SZ,20230626,25.34,25.34,23.56,24.6,128567.84,312727.489
301321.SZ,20230626,14.03,14.23,13.7,13.73,29391.9,40924.044
301322.SZ,20230626,59.0,59.85,56.9,57.03,16299.36,94530.945
301323.SZ,20230626,38.0,39.08,37.8,38.46,27528.28,106312.503
301325.SZ,20230626,101.6,108.03,98.75,105.1,24837.67,257291.871
301326.SZ,20230626,36.41,37.16,35.26,35.41,9084.68,32645.409
301327.SZ,20230626,75.5,75.98,73.1,74.65,10800.52,80463.317
301328.SZ,20230626,55.73,56.48,55.05,55.68,9162.79,50971.283
301330.SZ,20230626,38.82,39.41,35.71,35.77,70516.39,261001.164
301331.SZ,20230626,37.01,37.15,36.38,36.58,5757.0,21117.738
301332.SZ,20230626,13.94,14.2,13.81,13.94,56919.31,79834.529
301333.SZ,20230626,87.86,89.92,86.3,86.85,2758.5,24329.429
301335.SZ,20230626,23.11,23.43,22.99,23.05,4054.8,9368.961
301336.SZ,20230626,44.19,44.94,44.0,44.02,3534.0,15658.927
301337.SZ,20230626,37.1,37.5,34.5,34.69,34352.47,122231.135
301338.SZ,20230626,37.82,39.33,37.14,37.51,14389.85,54865.445
301339.SZ,20230626,23.5,23.67,22.6,22.66,39413.32,90640.956
301345.SZ,20230626,47.32,47.68,46.02,46.6,5496.9,25828.919
301349.SZ,20230626,47.56,48.68,46.9,47.65,7744.48,37059.894
301353.SZ,20230626,34.96,35.35,33.42,33.58,17376.48,59291.562
301355.SZ,20230626,17.51,17.87,17.51,17.82,43266.65,76662.711
301356.SZ,20230626,21.49,21.5,21.07,21.15,7939.05,16846.435
301357.SZ,20230626,47.55,49.99,47.55,49.86,27757.25,136138.72
301358.SZ,20230626,40.0,41.08,39.86,40.92,29136.21,118181.294
301359.SZ,20230626,25.82,26.44,25.57,25.87,49908.73,130231.652
301360.SZ,20230626,97.0,105.58,93.5,100.31,25265.88,254543.005
301361.SZ,20230626,26.87,27.58,26.6,26.96,36310.95,98476.2
301363.SZ,20230626,45.52,45.81,44.12,45.0,12170.66,55024.005
301365.SZ,20230626,16.28,16.47,16.0,16.04,13767.78,22275.834
301366.SZ,20230626,44.94,47.2,43.64,43.78,59080.66,268225.51
301367.SZ,20230626,153.55,155.96,152.17,152.89,5557.72,85428.323
301368.SZ,20230626,63.5,66.0,56.0,56.0,136265.49,855111.876
301369.SZ,20230626,77.01,78.98,76.16,77.36,11935.84,92563.895
301373.SZ,20230626,31.52,31.95,31.24,31.36,5310.09,16746.986
600764.SH,20230626,26.55,26.84,26.01,26.05,40133.0,105678.744
600765.SH,20230626,25.15,25.55,24.76,25.36,87809.81,221277.167
600766.SH,20230626,11.3,11.6,11.11,11.2,17081.01,19377.022
600768.SH,20230626,10.06,10.19,9.98,10.03,14593.0,14688.924
600769.SH,20230626,9.66,9.74,8.94,8.98,169920.0,156772.328
600770.SH,20230626,5.33,5.33,5.15,5.15,127433.8,66392.073
