ts_code,trade_date,open,high,low,close,vol,amount
000541.SZ,20220110,5.68,5.7,5.62,5.65,41246.88,23299.561
000543.SZ,20220110,5.06,5.07,4.88,4.91,540476.99,267962.402
000544.SZ,20220110,6.44,6.55,6.43,6.55,48716.72,31737.689
000545.SZ,20220110,4.21,4.21,4.13,4.16,220610.02,91704.237
000546.SZ,20220110,14.02,15.12,13.88,14.35,548840.89,796373.046
000547.SZ,20220110,16.8,17.27,16.63,17.15,340926.17,579785.716
000548.SZ,20220110,4.07,4.17,4.03,4.16,77873.38,32157.506
000550.SZ,20220110,16.14,16.33,16.05,16.3,28159.99,45773.924
000551.SZ,20220110,10.19,10.3,10.08,10.23,28503.07,29110.707
000552.SZ,20220110,3.67,3.77,3.6,3.68,766931.53,280541.059
000553.SZ,20220110,8.45,8.48,8.36,8.47,28327.08,23862.223
000554.SZ,20220110,6.05,6.36,6.01,6.01,878870.66,535063.336
000555.SZ,20220110,14.0,14.77,13.52,14.59,499210.18,715878.543
000557.SZ,20220110,4.5,4.99,4.42,4.99,580648.52,281915.631
000558.SZ,20220110,4.28,4.59,4.28,4.28,1987514.24,866970.055
000559.SZ,20220110,6.13,6.21,6.11,6.15,120964.03,74613.436
000560.SZ,20220110,3.24,3.3,3.22,3.29,216012.43,70385.023
000561.SZ,20220110,7.84,8.05,7.79,8.0,51990.9,41377.191
000563.SZ,20220110,3.32,3.38,3.29,3.33,434464.97,144221.13
000564.SZ,20220110,1.45,1.46,1.41,1.46,3554251.93,516070.021
000565.SZ,20220110,6.57,6.79,6.49,6.74,57644.96,38576.456
000566.SZ,20220110,4.99,5.14,4.98,5.1,269217.82,137334.235
000567.SZ,20220110,17.58,17.88,17.46,17.68,41309.02,72811.38
000568.SZ,20220110,233.0,238.65,227.75,237.2,78016.88,1828744.477
000570.SZ,20220110,5.47,5.57,5.46,5.51,63924.17,35205.011
000571.SZ,20220110,2.56,2.6,2.55,2.57,49015.3,12607.886
000572.SZ,20220110,5.82,5.85,5.68,5.81,141723.01,81988.906
000573.SZ,20220110,3.36,3.47,3.36,3.42,153169.4,52248.067
000576.SZ,20220110,11.96,12.15,11.78,12.05,46542.01,55795.077
000581.SZ,20220110,22.75,22.88,22.33,22.47,151120.37,339414.804
000582.SZ,20220110,8.25,8.25,8.12,8.23,42513.51,34781.114
000584.SZ,20220110,5.75,5.81,5.73,5.81,114908.29,66379.128
000585.SZ,20220110,2.02,2.06,2.01,2.05,41575.0,8465.433
000586.SZ,20220110,8.8,9.03,8.58,8.98,26057.3,23141.974
000587.SZ,20220110,1.74,1.74,1.74,1.74,50284.02,8749.419
000589.SZ,20220110,6.0,6.09,5.99,6.07,68666.87,41546.366
000590.SZ,20220110,9.84,10.1,9.78,9.99,55914.2,55582.237
000591.SZ,20220110,9.75,9.85,9.55,9.82,916473.6,888923.321
000592.SZ,20220110,3.15,3.19,3.13,3.15,382750.56,120904.404
000593.SZ,20220110,6.36,6.39,6.2,6.29,90115.0,56634.125
000595.SZ,20220110,3.06,3.2,3.04,3.17,168677.97,53029.363
000596.SZ,20220110,227.8,229.6,221.02,228.26,19595.2,444135.818
000597.SZ,20220110,5.93,6.16,5.89,6.04,226958.31,137352.604
000598.SZ,20220110,6.15,6.23,6.1,6.19,162234.24,100159.534
000599.SZ,20220110,4.32,4.41,4.31,4.4,62631.97,27474.093
000600.SZ,20220110,4.81,4.95,4.77,4.91,142624.83,69495.695
000601.SZ,20220110,5.0,5.0,4.88,4.92,86680.43,42623.305
000603.SZ,20220110,12.05,12.74,11.92,12.56,130992.17,163007.539
000605.SZ,20220110,5.68,5.81,5.63,5.81,33556.2,19379.751
000606.SZ,20220110,2.13,2.15,2.11,2.14,77077.0,16418.632
000607.SZ,20220110,5.63,5.85,5.34,5.52,851509.01,472004.589
000608.SZ,20220110,3.36,3.5,3.26,3.41,408229.97,137217.208
000609.SZ,20220110,4.82,4.87,4.74,4.76,17123.6,8207.634
000610.SZ,20220110,8.23,8.48,8.14,8.38,53795.0,44923.304
000611.SZ,20220110,3.21,3.27,3.14,3.21,44930.0,14402.377
000612.SZ,20220110,7.62,7.79,7.56,7.7,223795.86,172601.457
000613.SZ,20220110,3.95,4.07,3.94,4.04,30639.76,12341.951
000615.SZ,20220110,10.47,10.91,10.34,10.78,211444.5,225851.61
000616.SZ,20220110,2.01,2.05,2.0,2.03,147265.37,29908.696
000617.SZ,20220110,5.3,5.37,5.3,5.34,153897.58,81906.006
000619.SZ,20220110,5.39,5.94,5.38,5.94,157024.67,89126.49
000620.SZ,20220110,2.57,2.74,2.57,2.74,1572008.27,424081.859
000622.SZ,20220110,4.12,4.18,4.04,4.18,90767.01,37537.645
000623.SZ,20220110,17.99,18.4,17.92,18.0,136778.66,247417.637
000625.SZ,20220110,14.45,14.54,14.01,14.51,959245.14,1369438.585
000626.SZ,20220110,22.84,23.1,22.58,22.98,29015.02,66566.289
000627.SZ,20220110,3.4,3.46,3.38,3.43,228198.79,77849.495
000628.SZ,20220110,10.6,10.9,10.46,10.74,41477.0,44553.425
000629.SZ,20220110,4.39,4.45,4.3,4.4,1374453.86,601980.733
000630.SZ,20220110,3.56,3.65,3.55,3.58,1922277.24,690017.861
000631.SZ,20220110,3.78,3.79,3.66,3.69,52541.76,19428.978
000632.SZ,20220110,3.85,3.91,3.8,3.84,98659.01,37881.614
000633.SZ,20220110,6.04,6.13,6.0,6.06,36376.01,22043.846
000635.SZ,20220110,11.51,11.67,11.41,11.56,38079.26,44021.19
000636.SZ,20220110,27.82,28.05,27.05,27.91,137713.8,379288.842
000637.SZ,20220110,4.83,4.9,4.76,4.83,83549.51,40486.178
000638.SZ,20220110,5.05,5.05,5.05,5.05,17101.0,8636.005
000639.SZ,20220110,5.15,5.18,5.09,5.12,144321.4,74020.741
000650.SZ,20220110,9.71,9.85,9.41,9.71,646643.92,624604.798
000651.SZ,20220110,40.14,41.11,39.8,40.27,1100966.6,4442139.321
000652.SZ,20220110,4.42,4.43,4.37,4.38,158945.94,69770.287
000655.SZ,20220110,8.57,8.71,8.53,8.65,54563.57,47028.695
000656.SZ,20220110,4.95,5.05,4.86,5.01,837951.06,414965.126
000657.SZ,20220110,14.91,15.3,14.77,15.12,130096.77,195739.282
000659.SZ,20220110,4.08,4.14,4.03,4.12,116068.0,47508.985
000661.SZ,20220110,260.21,269.02,257.58,269.0,37409.75,990211.727
000663.SZ,20220110,9.12,9.14,8.82,8.9,51082.14,45579.262
000665.SZ,20220110,6.92,8.46,6.92,8.46,2258785.05,1708270.869
000666.SZ,20220110,8.77,8.95,8.73,8.94,78817.06,70098.514
000667.SZ,20220110,1.85,1.9,1.83,1.89,1267540.4,236425.148
000668.SZ,20220110,15.22,15.5,15.13,15.16,12943.03,19770.977
000669.SZ,20220110,2.59,2.68,2.58,2.62,78137.21,20533.452
000671.SZ,20220110,3.28,3.4,3.17,3.35,2575061.11,843134.909
000672.SZ,20220110,22.76,23.54,22.65,22.72,159244.25,364603.616
000673.SZ,20220110,2.65,2.71,2.57,2.71,297724.77,79210.003
000676.SZ,20220110,7.7,7.73,7.38,7.64,395880.76,299839.941
000677.SZ,20220110,3.33,3.37,3.3,3.34,88249.0,29483.266
000678.SZ,20220110,4.68,4.77,4.67,4.75,28689.0,13586.09
000679.SZ,20220110,4.36,4.4,4.29,4.36,21763.1,9465.988
000680.SZ,20220110,4.39,4.44,4.28,4.33,254854.32,110697.258
000681.SZ,20220110,23.71,25.3,23.03,24.7,372412.3,905102.332
000682.SZ,20220110,7.96,7.99,7.66,7.7,285778.05,222572.061
000683.SZ,20220110,8.48,9.3,8.25,9.16,3108382.56,2731036.749
000685.SZ,20220110,8.88,9.0,8.83,8.99,140184.27,125297.876
000686.SZ,20220110,8.73,8.92,8.72,8.78,146031.36,128205.708
000687.SZ,20220110,1.83,1.87,1.76,1.86,133235.0,24134.501
000688.SZ,20220110,13.08,13.34,12.87,13.13,62064.79,81168.436
000690.SZ,20220110,5.83,5.84,5.74,5.81,214674.05,124229.513
000691.SZ,20220110,4.78,4.9,4.74,4.87,58977.0,28574.985
000692.SZ,20220110,3.89,3.93,3.81,3.92,60735.39,23554.46
000695.SZ,20220110,10.25,10.45,9.28,10.11,30242.0,30707.616
000697.SZ,20220110,8.1,8.22,8.01,8.12,41471.0,33686.31
000698.SZ,20220110,5.95,5.97,5.87,5.91,106821.0,63038.442
000700.SZ,20220110,5.0,5.06,4.96,5.06,71245.81,35735.56
000701.SZ,20220110,5.6,5.6,5.27,5.44,54741.89,29578.029
000702.SZ,20220110,5.03,5.19,5.0,5.18,59734.0,30631.31
000703.SZ,20220110,10.7,10.91,10.66,10.8,180751.5,195271.812
000705.SZ,20220110,9.06,9.21,8.82,8.96,125250.26,113114.278
000707.SZ,20220110,7.86,8.06,7.8,8.0,55894.83,44600.336
000708.SZ,20220110,23.4,24.03,22.55,23.75,236441.24,550385.849
000709.SZ,20220110,2.57,2.58,2.52,2.54,576626.46,146580.747
000710.SZ,20220110,19.9,20.39,19.74,20.25,82717.43,166422.573
000711.SZ,20220110,2.86,2.9,2.8,2.87,94847.33,27103.848
000712.SZ,20220110,15.35,15.46,15.31,15.38,41663.53,64087.671
000713.SZ,20220110,9.26,9.38,9.18,9.35,108277.17,100856.151
000715.SZ,20220110,4.86,4.98,4.84,4.94,25966.4,12807.952
000716.SZ,20220110,3.45,3.49,3.4,3.46,107634.16,37163.764
000717.SZ,20220110,4.86,4.99,4.85,4.88,554939.47,271917.16
000718.SZ,20220110,4.78,4.84,4.73,4.84,318501.14,152477.536
000719.SZ,20220110,9.55,9.69,9.13,9.13,510332.9,470859.524
000720.SZ,20220110,4.86,4.92,4.81,4.91,71340.9,34818.024
000721.SZ,20220110,4.12,4.17,4.04,4.14,81859.0,33794.332
000722.SZ,20220110,8.22,8.33,8.14,8.25,70847.0,58520.701
000723.SZ,20220110,16.24,16.65,15.88,16.33,1722974.93,2811659.061
000725.SZ,20220110,5.17,5.22,5.14,5.18,5160839.22,2673629.1
000726.SZ,20220110,6.78,6.9,6.76,6.77,76408.72,52021.944
000727.SZ,20220110,3.04,3.04,2.91,2.96,1090375.22,323153.159
000728.SZ,20220110,7.66,7.69,7.64,7.68,153120.27,117460.045
000729.SZ,20220110,8.47,8.51,8.25,8.29,227162.27,189305.824
000731.SZ,20220110,10.2,10.2,9.83,10.06,344556.08,345022.191
000732.SZ,20220110,2.57,2.76,2.42,2.58,1936094.9,493656.407
000733.SZ,20220110,115.65,116.68,111.02,114.72,48299.57,555430.319
000735.SZ,20220110,7.11,7.37,7.1,7.37,352829.91,257460.116
000736.SZ,20220110,7.54,7.96,7.45,7.81,189808.88,146083.619
000737.SZ,20220110,7.34,7.37,7.2,7.35,29827.04,21743.838
000738.SZ,20220110,25.25,26.16,25.2,25.63,162338.83,417725.289
000739.SZ,20220110,31.95,32.3,31.03,31.26,156410.27,491240.966
000750.SZ,20220110,4.13,4.13,4.09,4.1,318536.43,130861.361
000751.SZ,20220110,3.92,3.94,3.9,3.94,122771.42,48195.85
000752.SZ,20220110,5.54,5.55,5.45,5.49,14128.02,7751.582
000753.SZ,20220110,3.41,3.5,3.35,3.48,234385.02,80518.561
000755.SZ,20220110,4.55,4.7,4.53,4.57,63531.45,29254.881
000756.SZ,20220110,10.91,11.48,10.84,11.13,222385.33,247114.081
000757.SZ,20220110,4.6,4.69,4.45,4.68,160652.97,73788.687
000758.SZ,20220110,5.55,5.58,5.51,5.54,161437.75,89352.733
000759.SZ,20220110,5.07,5.12,5.03,5.1,22387.83,11368.458
000761.SZ,20220110,4.52,4.56,4.46,4.53,377906.38,170823.87
000762.SZ,20220110,51.56,54.78,50.33,52.66,600444.13,3185193.436
000766.SZ,20220110,4.59,4.77,4.59,4.7,122126.2,57489.313
000767.SZ,20220110,3.63,3.69,3.59,3.68,275766.23,100914.066
000768.SZ,20220110,32.54,33.09,31.7,32.1,349541.6,1129454.895
000776.SZ,20220110,22.77,23.01,22.08,22.3,680537.05,1527672.333
000777.SZ,20220110,14.5,15.07,14.41,14.52,221578.88,326608.933
000778.SZ,20220110,5.39,5.55,5.09,5.37,4140038.49,2205416.079
000779.SZ,20220110,9.07,9.54,8.92,9.18,31217.8,28759.554
000782.SZ,20220110,5.91,6.05,5.8,5.82,117078.84,68913.876
000783.SZ,20220110,7.65,7.68,7.54,7.58,331400.79,251958.086
000785.SZ,20220110,5.25,5.33,5.24,5.29,100878.63,53331.577
000786.SZ,20220110,37.51,37.89,36.44,37.52,126473.11,468677.645
000788.SZ,20220110,6.79,6.91,6.79,6.85,48818.0,33499.869
000789.SZ,20220110,13.02,13.15,12.86,13.07,175155.16,227881.488
000790.SZ,20220110,5.93,6.49,5.92,6.49,293319.4,184152.926
000791.SZ,20220110,6.2,6.28,6.04,6.22,253821.26,156900.461
000792.SZ,20220110,32.1,32.98,31.66,32.14,532194.31,1720974.847
000793.SZ,20220110,2.87,2.9,2.77,2.85,792980.78,224896.916
000795.SZ,20220110,7.86,7.96,7.8,7.82,401713.2,315900.008
000796.SZ,20220110,7.85,8.08,7.63,8.06,122222.62,96919.559
000797.SZ,20220110,2.75,2.79,2.72,2.76,205379.44,56503.753
000798.SZ,20220110,7.6,7.86,7.52,7.79,59444.0,45923.802
000799.SZ,20220110,197.0,197.0,187.45,191.99,70748.55,1354165.467
000800.SZ,20220110,10.32,10.32,10.22,10.3,77713.13,79839.541
000801.SZ,20220110,9.08,9.18,8.89,9.12,109654.52,99397.12
000802.SZ,20220110,4.74,4.77,4.67,4.67,35086.01,16514.679
000803.SZ,20220110,21.47,21.6,20.47,20.96,34473.0,72487.544
000806.SZ,20220110,2.61,2.68,2.61,2.62,31045.57,8191.358
000807.SZ,20220110,11.4,12.16,11.35,11.95,1979039.45,2350075.222
000809.SZ,20220110,3.22,3.54,3.2,3.46,220842.55,74726.74
000810.SZ,20220110,12.5,13.09,12.13,12.69,576986.0,730010.727
000811.SZ,20220110,14.88,15.64,14.02,15.58,399264.88,589282.605
000812.SZ,20220110,8.88,8.89,8.36,8.71,1260924.51,1086539.883
000813.SZ,20220110,4.02,4.1,4.01,4.06,197975.56,80325.157
000815.SZ,20220110,6.52,6.82,6.5,6.69,137538.14,92125.297
000816.SZ,20220110,3.96,4.01,3.9,3.96,209330.0,82992.262
000818.SZ,20220110,32.49,33.75,32.38,33.53,70024.84,232564.529
000819.SZ,20220110,16.92,17.9,16.92,16.92,440311.86,752869.083
000820.SZ,20220110,3.39,3.4,3.32,3.35,60361.0,20225.21
000821.SZ,20220110,12.48,12.67,12.28,12.39,62738.0,78159.711
000822.SZ,20220110,7.07,7.2,7.02,7.19,295410.01,210407.722
000823.SZ,20220110,12.92,13.39,12.83,13.22,99574.26,131171.264
000825.SZ,20220110,7.39,7.46,7.26,7.35,729423.87,534633.891
000826.SZ,20220110,4.51,4.51,4.44,4.48,64929.62,29056.921
000828.SZ,20220110,10.26,10.28,10.19,10.26,34729.56,35587.456
000829.SZ,20220110,15.9,16.1,15.25,15.91,298064.27,469587.045
000830.SZ,20220110,15.45,15.7,15.38,15.62,288657.67,449712.039
000831.SZ,20220110,35.52,36.12,35.06,35.5,228233.83,811517.254
000833.SZ,20220110,7.04,7.04,6.85,6.89,166638.0,115235.937
000835.SZ,20220110,2.74,2.79,2.69,2.72,50839.61,13885.784
000836.SZ,20220110,2.8,2.83,2.76,2.81,159260.82,44656.987
000837.SZ,20220110,9.82,9.92,9.67,9.82,50603.47,49602.1
000838.SZ,20220110,6.9,7.28,6.76,7.19,379628.9,268406.372
000839.SZ,20220110,2.84,2.86,2.74,2.77,631112.16,175239.683
000848.SZ,20220110,11.17,11.44,11.0,11.4,208447.43,234786.215
000850.SZ,20220110,4.79,4.79,4.71,4.76,82136.62,39051.708
000851.SZ,20220110,5.68,5.72,5.52,5.71,191947.55,108413.013
000852.SZ,20220110,7.07,7.26,6.97,7.04,195190.85,138302.985
000856.SZ,20220110,7.95,8.06,7.82,8.02,50785.0,40576.166
000858.SZ,20220110,215.74,217.63,210.12,214.96,208423.13,4477043.193
000859.SZ,20220110,7.19,7.48,7.14,7.17,208281.22,150533.95
000860.SZ,20220110,37.68,38.0,36.41,37.32,217206.81,807253.815
000861.SZ,20220110,3.27,3.41,3.24,3.38,692216.33,231276.058
000862.SZ,20220110,8.12,8.13,7.88,7.99,364749.69,291298.548
000863.SZ,20220110,4.1,4.5,4.02,4.5,1143970.69,500613.802
000868.SZ,20220110,4.0,4.06,3.99,4.03,73342.01,29500.305
000869.SZ,20220110,32.64,33.15,32.4,33.1,25978.84,85445.924
000875.SZ,20220110,8.04,8.26,7.97,8.1,826303.58,670685.853
000876.SZ,20220110,16.72,18.54,16.61,18.41,1510436.51,2711199.923
000877.SZ,20220110,16.07,16.18,15.73,15.94,176196.2,280507.104
000878.SZ,20220110,13.42,13.51,13.34,13.44,119571.81,160395.453
000880.SZ,20220110,9.14,9.27,9.1,9.16,36729.36,33792.112
000881.SZ,20220110,9.8,9.85,9.6,9.73,96700.26,93891.307
000882.SZ,20220110,1.97,2.0,1.95,1.99,248273.73,49320.912
000883.SZ,20220110,4.94,4.97,4.88,4.94,283548.61,139784.657
000885.SZ,20220110,11.14,11.35,11.13,11.26,44826.7,50356.944
000886.SZ,20220110,3.99,4.04,3.97,4.03,51998.92,20848.979
000887.SZ,20220110,20.7,22.05,20.03,21.66,293277.5,625418.206
000888.SZ,20220110,6.66,6.79,6.5,6.75,178864.34,119601.658
000889.SZ,20220110,3.62,3.71,3.52,3.65,281719.8,102124.79
000890.SZ,20220110,4.69,4.8,4.66,4.68,36072.06,17012.424
000892.SZ,20220110,4.11,4.3,3.93,4.27,491610.46,204454.084
000893.SZ,20220110,24.72,25.09,23.6,23.97,139441.0,336147.329
000895.SZ,20220110,32.36,33.4,32.14,33.22,196730.59,649078.1
000897.SZ,20220110,2.95,2.95,2.85,2.93,539814.77,156340.604
000898.SZ,20220110,4.03,4.05,3.95,3.99,618412.63,246587.807
000899.SZ,20220110,5.61,5.66,5.53,5.62,72678.0,40790.005
000900.SZ,20220110,4.32,4.35,4.28,4.31,54758.45,23579.137
