ts_code,trade_date,open,high,low,close,vol,amount
000088.SZ,20210507,5.56,5.64,5.55,5.6,51339.61,28781.132
000089.SZ,20210507,8.34,8.35,8.18,8.19,102038.94,84065.005
000090.SZ,20210507,6.24,6.26,6.18,6.24,99161.43,61757.843
000096.SZ,20210507,9.32,9.42,9.3,9.38,3818.11,3574.67
000099.SZ,20210507,6.5,6.52,6.41,6.45,36844.46,23820.197
000100.SZ,20210507,8.92,8.96,8.43,8.5,4123828.69,3570268.305
000150.SZ,20210507,4.09,4.18,3.73,3.8,1014271.68,399645.758
000151.SZ,20210507,7.21,7.28,7.14,7.28,34995.0,25236.584
000153.SZ,20210507,7.81,7.98,7.77,7.85,59642.01,46812.607
000155.SZ,20210507,14.2,14.81,13.95,14.11,1498189.51,2154840.672
000156.SZ,20210507,7.58,7.64,7.55,7.58,62438.56,47393.688
000157.SZ,20210507,11.58,11.86,11.37,11.38,677166.03,781975.108
000158.SZ,20210507,5.78,6.24,5.78,6.03,682134.41,411929.972
000159.SZ,20210507,6.3,6.35,6.09,6.23,219214.02,136592.073
000166.SZ,20210507,4.52,4.54,4.51,4.51,405235.7,183440.965
000333.SZ,20210507,77.4,77.55,75.0,75.08,437295.14,3308412.782
000338.SZ,20210507,17.67,17.78,17.18,17.19,660975.7,1153732.938
000400.SZ,20210507,13.6,13.63,13.2,13.26,118557.8,158464.084
000401.SZ,20210507,14.05,14.29,13.99,14.25,115821.82,164295.077
000402.SZ,20210507,6.28,6.35,6.27,6.33,104182.52,65869.037
000403.SZ,20210507,37.36,37.4,36.36,36.39,14522.77,53491.5
000404.SZ,20210507,4.01,4.05,4.0,4.01,66881.68,26931.207
000407.SZ,20210507,4.35,4.55,4.33,4.55,233816.96,104891.332
000408.SZ,20210507,13.46,13.46,13.46,13.46,37315.82,50227.093
000409.SZ,20210507,4.31,4.52,4.3,4.42,75150.7,33256.051
000410.SZ,20210507,3.72,3.72,3.6,3.65,26485.82,9690.96
000411.SZ,20210507,14.52,14.66,13.84,13.86,74917.82,105671.39
000413.SZ,20210507,1.9,1.93,1.88,1.92,311626.0,59459.336
000415.SZ,20210507,2.16,2.22,2.15,2.2,186792.07,40871.952
000416.SZ,20210507,4.25,4.27,4.2,4.26,42721.14,18080.048
000417.SZ,20210507,5.04,5.11,5.01,5.02,66950.69,33860.004
000419.SZ,20210507,4.36,4.4,4.32,4.36,23762.66,10380.484
000420.SZ,20210507,3.18,3.23,3.14,3.2,406147.79,129146.579
000421.SZ,20210507,5.26,5.43,5.26,5.38,45820.61,24574.193
000422.SZ,20210507,4.88,5.1,4.86,5.1,210923.02,105626.059
000423.SZ,20210507,33.9,34.1,33.26,33.37,60579.5,203751.45
000425.SZ,20210507,7.62,7.74,7.32,7.4,1516483.67,1137809.371
000426.SZ,20210507,7.35,7.55,7.35,7.35,382486.08,284107.27
000428.SZ,20210507,2.92,2.97,2.89,2.96,85357.4,25027.017
000429.SZ,20210507,7.23,7.27,7.11,7.22,58197.35,41883.987
000430.SZ,20210507,5.58,5.58,5.3,5.3,133949.01,72720.879
000488.SZ,20210507,10.8,11.69,10.79,11.4,1325303.28,1498709.213
000498.SZ,20210507,5.09,5.21,5.06,5.17,95758.3,49267.526
000501.SZ,20210507,11.33,11.36,11.16,11.19,121431.27,136566.25
000502.SZ,20210507,5.0,5.17,4.93,5.08,49303.61,24598.877
000503.SZ,20210507,7.9,8.0,7.77,7.93,87821.84,69307.051
000504.SZ,20210507,14.18,15.4,14.04,15.0,21524.52,31380.808
000505.SZ,20210507,7.47,7.47,7.28,7.34,57031.71,41964.849
000506.SZ,20210507,2.14,2.24,2.14,2.19,182561.87,40148.831
000507.SZ,20210507,5.61,5.72,5.6,5.68,89497.13,50794.316
000509.SZ,20210507,2.67,2.7,2.67,2.69,36398.43,9753.584
000510.SZ,20210507,5.05,5.34,5.04,5.2,361135.57,187967.888
000513.SZ,20210507,46.3,46.88,44.48,44.52,65931.59,297619.56
000514.SZ,20210507,3.41,3.43,3.4,3.42,10105.19,3453.045
000516.SZ,20210507,15.43,15.7,14.91,14.91,440117.4,668450.596
000517.SZ,20210507,2.77,2.84,2.76,2.82,112349.76,31643.667
000518.SZ,20210507,3.96,3.99,3.94,3.94,133083.42,52724.058
000519.SZ,20210507,10.89,11.09,10.57,10.79,818857.21,886340.801
000520.SZ,20210507,3.14,3.23,3.13,3.23,118518.85,37927.006
000521.SZ,20210507,3.93,4.05,3.82,3.83,633118.62,246175.875
000523.SZ,20210507,2.35,2.56,2.34,2.56,234167.98,57519.435
000524.SZ,20210507,7.48,7.6,7.33,7.36,30592.02,22729.637
000525.SZ,20210507,4.37,4.37,4.37,4.37,6262.0,2736.494
000526.SZ,20210507,34.32,34.56,33.39,33.68,7975.51,26995.322
000528.SZ,20210507,9.5,9.76,9.39,9.53,324650.61,311856.055
000529.SZ,20210507,5.84,5.94,5.82,5.89,18418.9,10839.125
000530.SZ,20210507,3.77,3.84,3.77,3.79,53428.75,20306.065
000531.SZ,20210507,8.09,8.3,8.07,8.3,57635.75,47356.156
000532.SZ,20210507,11.16,11.16,10.88,10.91,32751.95,35904.095
000533.SZ,20210507,3.05,3.09,3.04,3.07,69254.48,21218.163
000534.SZ,20210507,13.45,13.7,13.25,13.37,30655.01,41201.289
000536.SZ,20210507,2.95,3.01,2.95,3.0,150597.8,45026.565
000537.SZ,20210507,5.46,5.48,5.43,5.44,24775.82,13519.196
000538.SZ,20210507,106.15,106.7,102.0,102.0,77629.73,809966.336
000539.SZ,20210507,3.72,3.78,3.7,3.74,65004.0,24301.341
000540.SZ,20210507,2.78,2.85,2.77,2.82,216687.0,60950.649
000541.SZ,20210507,5.88,5.95,5.74,5.9,61350.51,35846.687
000543.SZ,20210507,3.88,3.92,3.86,3.88,202683.14,78797.961
000544.SZ,20210507,6.5,6.56,6.48,6.55,34652.72,22611.422
000545.SZ,20210507,3.55,3.85,3.52,3.69,1424903.72,528774.154
000546.SZ,20210507,6.84,6.95,6.76,6.89,35323.51,24233.187
000547.SZ,20210507,16.99,17.18,16.91,16.95,118930.38,202193.665
000548.SZ,20210507,3.9,3.94,3.87,3.91,27251.06,10627.132
000550.SZ,20210507,24.27,24.6,23.61,24.11,90379.83,217891.142
000551.SZ,20210507,8.49,8.56,8.45,8.5,13111.0,11159.778
000552.SZ,20210507,3.02,3.22,3.01,3.12,1070227.54,334404.496
000553.SZ,20210507,8.99,9.11,8.95,9.1,52179.35,47206.789
000554.SZ,20210507,4.76,4.86,4.73,4.78,78742.47,37671.189
000555.SZ,20210507,13.96,14.55,13.88,14.22,137169.36,195551.771
000557.SZ,20210507,3.65,3.73,3.62,3.68,68590.88,25163.163
000558.SZ,20210507,2.81,2.87,2.79,2.85,80104.99,22740.665
000559.SZ,20210507,5.09,5.1,5.01,5.04,78566.84,39643.822
000560.SZ,20210507,3.97,4.01,3.89,3.96,398449.6,157192.187
000561.SZ,20210507,6.52,6.54,6.47,6.5,25378.0,16481.336
000563.SZ,20210507,3.2,3.22,3.19,3.2,85098.34,27254.655
000564.SZ,20210507,2.37,2.44,2.35,2.39,205933.05,49324.471
000565.SZ,20210507,5.13,5.35,5.11,5.27,67059.46,35296.053
000566.SZ,20210507,5.98,6.0,5.8,5.88,92536.2,54316.069
000567.SZ,20210507,9.39,9.65,9.3,9.59,71698.57,68179.347
000568.SZ,20210507,240.01,245.0,236.52,237.4,104207.47,2505159.9
000570.SZ,20210507,5.36,5.43,5.29,5.35,53855.01,28865.393
000571.SZ,20210507,2.09,2.15,2.07,2.1,44187.9,9317.61
000572.SZ,20210507,4.15,4.2,4.09,4.2,344050.52,144046.662
000573.SZ,20210507,2.91,3.02,2.87,3.0,124425.89,36637.195
000576.SZ,20210507,10.68,10.73,10.3,10.34,83280.06,87402.163
000581.SZ,20210507,24.35,24.4,23.77,23.78,112923.67,271571.861
000582.SZ,20210507,8.94,8.98,8.86,8.9,44880.88,40026.907
000584.SZ,20210507,7.45,7.72,7.26,7.69,163435.61,122859.142
000585.SZ,20210507,1.56,1.6,1.54,1.56,42135.44,6609.598
000586.SZ,20210507,6.86,6.89,6.74,6.83,12630.99,8611.742
000587.SZ,20210507,1.66,1.7,1.64,1.67,51794.0,8656.79
000589.SZ,20210507,6.36,6.39,6.22,6.23,116271.5,72838.186
000590.SZ,20210507,8.5,8.5,8.18,8.19,23191.4,19265.122
000591.SZ,20210507,6.37,6.48,6.25,6.4,673884.15,429556.957
000592.SZ,20210507,3.08,3.19,3.02,3.02,1793304.89,553561.559
000593.SZ,20210507,4.63,4.73,4.61,4.67,28796.0,13436.045
000595.SZ,20210507,2.12,2.13,2.1,2.12,45127.0,9524.02
000596.SZ,20210507,206.3,209.2,202.2,206.45,28292.85,584478.135
000597.SZ,20210507,4.95,4.95,4.85,4.91,50428.73,24697.279
000598.SZ,20210507,5.2,5.24,5.17,5.19,128879.34,67078.433
000599.SZ,20210507,4.12,4.18,4.11,4.16,35739.84,14830.588
000600.SZ,20210507,5.17,5.24,5.14,5.2,156291.51,81211.672
000601.SZ,20210507,5.33,5.5,5.32,5.45,58148.44,31508.402
000603.SZ,20210507,15.2,15.66,14.96,15.16,274269.48,420523.623
000605.SZ,20210507,5.34,5.35,5.24,5.27,37545.6,19809.991
000606.SZ,20210507,2.52,2.52,2.52,2.52,8871.0,2235.492
000607.SZ,20210507,3.67,3.74,3.64,3.72,35216.69,13055.675
000608.SZ,20210507,3.48,3.6,3.42,3.49,60785.76,21294.644
000609.SZ,20210507,2.79,2.79,2.79,2.79,13476.0,3759.804
000610.SZ,20210507,9.0,9.11,8.8,8.87,86246.92,77219.991
000611.SZ,20210507,2.66,2.74,2.66,2.72,13818.65,3735.418
000612.SZ,20210507,8.26,8.7,8.17,8.51,1145212.51,971031.844
000615.SZ,20210507,20.33,20.58,18.68,19.5,1040338.74,2032811.993
000616.SZ,20210507,2.28,2.28,2.28,2.28,18489.0,4215.492
000617.SZ,20210507,5.95,6.02,5.93,6.0,139506.4,83380.415
000619.SZ,20210507,5.22,5.23,5.11,5.16,32699.0,16908.562
000620.SZ,20210507,2.42,2.57,2.35,2.48,320545.23,79490.578
000622.SZ,20210507,3.39,3.47,3.37,3.43,49883.02,17097.863
000623.SZ,20210507,15.17,15.28,15.14,15.2,65709.91,99870.663
000625.SZ,20210507,16.86,17.1,16.12,16.71,1464234.54,2431351.828
000626.SZ,20210507,17.43,17.66,16.82,16.93,29581.0,50725.158
000627.SZ,20210507,3.86,3.9,3.84,3.88,85102.82,32995.978
000628.SZ,20210507,8.64,8.7,8.6,8.65,10137.6,8764.689
000629.SZ,20210507,2.43,2.53,2.4,2.5,2850301.98,706356.83
000630.SZ,20210507,3.01,3.08,2.98,3.01,3980426.71,1204411.529
000631.SZ,20210507,2.96,2.97,2.94,2.96,13554.29,4000.628
000632.SZ,20210507,3.52,3.53,3.48,3.52,22278.01,7821.458
000633.SZ,20210507,7.4,7.62,7.39,7.49,99569.91,75023.075
000635.SZ,20210507,9.33,9.63,9.26,9.52,101013.11,95807.304
000636.SZ,20210507,27.69,28.1,26.62,26.78,183219.33,498260.658
000637.SZ,20210507,3.85,3.9,3.84,3.89,35358.8,13706.003
000638.SZ,20210507,5.18,5.18,4.94,4.96,92942.0,46627.609
000639.SZ,20210507,5.01,5.1,4.99,5.04,86817.39,43820.476
000650.SZ,20210507,8.67,8.75,7.8,7.98,1476126.45,1177630.307
000651.SZ,20210507,60.25,61.13,59.15,59.56,365281.67,2191915.285
000652.SZ,20210507,4.17,4.18,4.09,4.1,134491.19,55355.315
000655.SZ,20210507,9.21,9.21,9.21,9.21,86088.03,79287.075
000656.SZ,20210507,6.52,6.57,6.42,6.5,364752.78,236383.108
000657.SZ,20210507,8.9,9.36,8.69,8.7,571951.12,515726.452
000659.SZ,20210507,3.79,3.95,3.75,3.89,202338.67,77996.572
000661.SZ,20210507,484.98,486.78,465.12,466.0,29537.66,1407168.917
000663.SZ,20210507,5.75,5.87,5.6,5.82,52403.78,30180.526
000665.SZ,20210507,3.79,3.81,3.77,3.8,29603.48,11218.51
000666.SZ,20210507,8.09,8.15,7.98,8.05,42896.17,34561.661
000667.SZ,20210507,1.81,1.87,1.8,1.84,782275.54,143294.423
000668.SZ,20210507,15.4,16.09,15.2,15.84,12319.93,19372.678
000669.SZ,20210507,2.06,2.12,2.05,2.12,66632.15,13948.079
000671.SZ,20210507,5.65,5.73,5.61,5.65,194813.71,110463.259
000672.SZ,20210507,20.0,20.74,19.98,20.59,134110.37,274704.819
000673.SZ,20210507,1.74,1.78,1.74,1.74,71350.0,12431.644
000676.SZ,20210507,6.14,6.8,6.06,6.8,1044798.53,689741.358
000677.SZ,20210507,2.79,2.89,2.77,2.81,164410.54,46334.294
000678.SZ,20210507,4.79,4.79,4.64,4.66,38186.0,17856.488
000679.SZ,20210507,3.93,3.94,3.68,3.86,21844.5,8415.368
000680.SZ,20210507,4.17,4.24,4.15,4.18,202758.79,85135.916
000681.SZ,20210507,13.41,13.69,13.37,13.45,64344.88,86911.844
000682.SZ,20210507,4.57,4.6,4.52,4.58,29140.53,13299.855
000683.SZ,20210507,3.09,3.36,3.08,3.21,2303346.31,745580.911
000685.SZ,20210507,8.21,8.28,8.2,8.25,37784.01,31135.413
000686.SZ,20210507,8.18,8.23,8.15,8.19,75592.11,61950.133
000687.SZ,20210507,1.64,1.69,1.63,1.67,46766.12,7762.098
000688.SZ,20210507,9.34,10.05,9.31,9.69,256582.19,247997.38
000690.SZ,20210507,5.42,5.56,5.34,5.51,235866.98,128943.515
000691.SZ,20210507,5.27,5.44,5.17,5.38,80089.0,42581.338
000692.SZ,20210507,3.65,3.72,3.59,3.68,135000.82,49176.868
000695.SZ,20210507,5.55,5.59,5.41,5.42,10760.0,5880.432
000697.SZ,20210507,7.15,7.22,7.01,7.05,37541.29,26675.158
000698.SZ,20210507,6.99,7.45,6.93,7.25,585825.01,424406.184
000700.SZ,20210507,5.13,5.14,5.05,5.07,137541.92,69859.897
000701.SZ,20210507,4.8,4.94,4.8,4.94,25757.13,12571.414
000702.SZ,20210507,4.86,4.89,4.8,4.87,23211.0,11272.321
000703.SZ,20210507,13.41,13.91,13.41,13.56,518035.29,705380.605
000705.SZ,20210507,8.02,8.05,7.62,7.93,85050.8,66937.3
000707.SZ,20210507,2.65,2.7,2.62,2.69,41947.62,11141.368
000708.SZ,20210507,26.44,27.0,25.74,25.88,86155.6,227419.718
000709.SZ,20210507,2.77,2.87,2.76,2.81,1848806.74,520902.877
000710.SZ,20210507,28.78,28.99,27.14,27.14,83988.64,234707.101
000711.SZ,20210507,2.3,2.43,2.28,2.34,111426.85,26362.227
000712.SZ,20210507,14.95,15.18,14.84,14.94,82063.72,123017.989
000713.SZ,20210507,13.14,13.41,12.85,13.19,261951.73,344473.215
000715.SZ,20210507,4.77,4.78,4.66,4.68,23649.43,11110.194
000716.SZ,20210507,3.18,3.24,3.14,3.23,88348.46,28274.153
000717.SZ,20210507,5.59,5.67,5.45,5.5,1039354.93,578233.645
000718.SZ,20210507,7.03,7.16,6.3,6.3,1821006.73,1185870.698
000719.SZ,20210507,6.97,7.0,6.95,6.96,34244.64,23880.493
000720.SZ,20210507,3.96,4.12,3.9,4.06,98110.0,39589.938
000721.SZ,20210507,4.09,4.13,4.04,4.1,91178.6,37306.891
000722.SZ,20210507,7.08,7.31,7.01,7.28,179597.77,129278.812
000723.SZ,20210507,8.28,8.55,8.15,8.22,1765168.55,1475556.006
000725.SZ,20210507,7.0,7.0,6.6,6.61,14291129.11,9681835.831
000726.SZ,20210507,6.12,6.24,6.1,6.22,56588.27,34977.528
000727.SZ,20210507,2.76,2.83,2.73,2.78,349938.0,97183.765
000728.SZ,20210507,7.67,7.7,7.61,7.61,151155.8,115611.63
000729.SZ,20210507,7.31,7.36,7.15,7.28,220671.03,159874.726
000731.SZ,20210507,5.66,5.84,5.44,5.73,563702.73,318569.224
000732.SZ,20210507,2.7,2.7,2.61,2.63,134140.07,35343.308
000733.SZ,20210507,48.62,49.33,47.15,47.41,54741.17,262833.76
000735.SZ,20210507,8.34,8.43,8.3,8.37,150379.41,125809.556
000736.SZ,20210507,6.57,6.83,6.55,6.82,30183.3,20336.254
000737.SZ,20210507,6.22,6.56,6.16,6.45,106732.4,68216.624
000738.SZ,20210507,18.43,18.74,18.35,18.46,131346.41,243788.762
000739.SZ,20210507,29.86,30.35,28.58,28.86,99578.46,290557.621
000750.SZ,20210507,4.2,4.22,4.18,4.2,265536.67,111512.082
000751.SZ,20210507,3.65,3.77,3.58,3.68,1030613.39,379186.662
000752.SZ,20210507,3.94,4.06,3.9,4.04,13008.1,5194.298
000753.SZ,20210507,2.76,2.81,2.75,2.77,41010.06,11375.157
000755.SZ,20210507,3.4,3.42,3.37,3.4,27513.11,9337.557
000756.SZ,20210507,9.11,9.19,8.85,8.86,57645.07,51549.097
000757.SZ,20210507,3.81,3.93,3.77,3.81,65619.08,25248.796
000758.SZ,20210507,5.13,5.35,5.12,5.23,706736.91,370629.993
000759.SZ,20210507,5.41,5.43,5.36,5.37,16108.08,8677.881
000761.SZ,20210507,4.6,4.83,4.43,4.75,653077.69,303776.274
000762.SZ,20210507,17.61,18.58,17.36,17.65,688665.0,1232446.19
000766.SZ,20210507,4.5,4.54,4.25,4.28,186229.02,81573.295
000767.SZ,20210507,3.22,3.31,3.17,3.26,440851.57,143016.764
000768.SZ,20210507,24.82,24.93,24.15,24.19,150208.45,367966.131
000776.SZ,20210507,14.85,14.87,14.75,14.77,206246.38,305312.723
000777.SZ,20210507,11.2,11.29,11.14,11.25,18533.96,20813.516
000778.SZ,20210507,4.21,4.34,4.19,4.27,749558.82,320277.461
000779.SZ,20210507,9.38,9.41,9.28,9.29,7720.7,7201.502
000780.SZ,20210507,4.32,4.5,4.32,4.44,40641.84,18065.412
000782.SZ,20210507,3.57,3.63,3.53,3.53,107539.04,38372.774
000783.SZ,20210507,7.12,7.17,7.07,7.12,190850.92,136124.512
000785.SZ,20210507,7.12,7.29,7.06,7.21,26059.71,18722.373
000786.SZ,20210507,46.87,47.9,46.06,46.11,98771.99,464245.546
000788.SZ,20210507,7.21,7.38,6.73,6.8,243830.31,168974.801
000789.SZ,20210507,13.55,14.19,13.51,14.1,241211.35,336737.357
000790.SZ,20210507,6.29,6.34,5.9,6.09,555668.06,339099.533
000791.SZ,20210507,4.14,4.25,4.14,4.24,157033.82,66173.07
000793.SZ,20210507,2.31,2.45,2.26,2.36,1280253.28,302263.066
000795.SZ,20210507,5.2,5.33,5.14,5.27,171827.14,90444.911
000796.SZ,20210507,9.43,9.5,9.08,9.09,116576.23,107392.506
000797.SZ,20210507,3.03,3.14,2.98,3.07,146448.37,44954.089
000798.SZ,20210507,8.75,8.8,8.51,8.55,85159.25,72989.458
000799.SZ,20210507,196.64,197.9,186.59,187.89,100874.28,1936223.263
000800.SZ,20210507,11.14,11.15,10.9,10.91,93273.12,102446.105
000801.SZ,20210507,6.06,6.26,6.04,6.09,61806.58,37781.686
000802.SZ,20210507,4.94,4.94,4.94,4.94,5183.0,2560.402
000803.SZ,20210507,11.45,11.53,11.38,11.4,7547.75,8629.938
000806.SZ,20210507,2.43,2.46,2.4,2.46,86429.7,21114.484
000807.SZ,20210507,13.87,14.45,13.63,14.06,1706454.56,2395739.218
000809.SZ,20210507,1.85,1.88,1.84,1.88,57440.5,10712.972
000810.SZ,20210507,8.11,8.12,7.83,7.83,84095.05,66710.068
000811.SZ,20210507,7.6,7.72,7.59,7.63,60105.43,45928.047
000812.SZ,20210507,3.77,3.84,3.69,3.77,293476.84,109987.427
000813.SZ,20210507,4.9,4.97,4.68,4.69,803038.62,382154.575
000815.SZ,20210507,4.83,4.92,4.81,4.89,34516.0,16851.685
000816.SZ,20210507,3.07,3.12,3.04,3.09,295581.34,91067.038
000818.SZ,20210507,22.79,23.35,22.41,22.51,125957.62,289321.344
000819.SZ,20210507,6.08,6.28,6.04,6.13,11273.06,6930.674
000820.SZ,20210507,4.12,4.12,4.12,4.12,20087.91,8276.218
000821.SZ,20210507,7.97,8.23,7.9,7.93,180180.89,145271.187
000822.SZ,20210507,6.78,7.03,6.5,6.85,659655.82,450428.16
000823.SZ,20210507,10.47,10.58,10.38,10.44,50962.6,53385.993
000825.SZ,20210507,7.38,7.71,7.3,7.67,3572749.48,2716097.827
000826.SZ,20210507,5.82,5.82,5.71,5.77,47270.28,27262.718
000828.SZ,20210507,9.98,10.28,9.97,10.08,64823.6,65642.693
000829.SZ,20210507,6.58,7.11,6.36,6.93,506557.43,341827.043
000830.SZ,20210507,16.06,16.85,16.01,16.63,652796.59,1075852.179
000831.SZ,20210507,17.56,18.7,17.44,18.15,738247.87,1344275.47
000833.SZ,20210507,4.78,4.9,4.6,4.76,135050.01,64464.258
000835.SZ,20210507,2.39,2.39,2.36,2.39,34323.21,8196.741
000836.SZ,20210507,2.25,2.3,2.24,2.28,85265.97,19355.243
000837.SZ,20210507,8.41,8.66,8.24,8.57,66724.33,56497.689
000838.SZ,20210507,2.87,2.98,2.87,2.93,92418.0,27067.182
000839.SZ,20210507,2.09,2.09,2.04,2.05,334777.73,69026.988
000848.SZ,20210507,6.76,6.81,6.67,6.8,143249.14,96604.644
000850.SZ,20210507,3.76,3.8,3.72,3.75,112318.0,42102.69
000851.SZ,20210507,5.9,6.02,5.9,5.97,73983.2,44094.115
000852.SZ,20210507,4.36,4.46,4.33,4.4,52246.77,23029.555
000856.SZ,20210507,6.4,6.49,6.32,6.4,12538.76,8023.475
000858.SZ,20210507,280.01,280.23,271.28,272.1,125007.53,3441009.131
000859.SZ,20210507,5.22,5.37,5.22,5.33,96165.9,51079.703
000860.SZ,20210507,48.38,48.48,46.11,46.18,70865.14,332782.409
000861.SZ,20210507,2.24,2.26,2.19,2.21,246084.58,54509.041
000862.SZ,20210507,5.37,5.56,5.26,5.51,474953.32,258065.109
000863.SZ,20210507,3.95,4.04,3.89,4.0,109188.97,43487.849
000868.SZ,20210507,3.82,3.83,3.64,3.71,223230.2,83205.845
000869.SZ,20210507,38.38,38.7,37.39,37.85,73995.4,281025.552
000875.SZ,20210507,4.7,4.8,4.67,4.75,435408.41,206456.659
000876.SZ,20210507,15.96,16.1,15.72,15.75,313496.64,498158.012
000877.SZ,20210507,14.88,15.5,14.83,15.4,233265.06,356044.324
000878.SZ,20210507,14.69,15.22,14.63,14.89,789077.83,1177549.636
000880.SZ,20210507,9.6,9.69,9.49,9.49,18964.82,18178.513
000881.SZ,20210507,11.18,11.33,10.93,11.21,73799.86,82325.174
000882.SZ,20210507,1.83,1.85,1.81,1.84,145040.71,26563.778
000883.SZ,20210507,4.74,4.82,4.62,4.72,700842.22,329910.534
000885.SZ,20210507,10.25,10.28,10.04,10.08,51144.5,51844.34
000886.SZ,20210507,4.7,4.74,4.66,4.73,60819.12,28521.413
000887.SZ,20210507,11.18,11.41,11.09,11.18,238395.9,267759.591
000888.SZ,20210507,6.02,6.08,5.98,6.01,79869.8,48111.822
000889.SZ,20210507,6.14,6.34,6.12,6.19,87241.58,54390.274
000890.SZ,20210507,4.8,5.0,4.8,4.95,39291.8,19442.845
000892.SZ,20210507,2.79,2.83,2.71,2.76,179416.6,49476.601
000893.SZ,20210507,12.79,13.0,12.31,12.42,222678.51,282531.208
000895.SZ,20210507,36.2,36.31,35.74,35.79,119408.6,429525.333
000897.SZ,20210507,2.19,2.2,2.14,2.16,97237.39,21027.127
000898.SZ,20210507,5.3,5.31,4.97,5.2,1458232.99,748979.989
000899.SZ,20210507,5.26,5.43,5.23,5.36,104391.26,55790.68
000900.SZ,20210507,4.29,4.32,4.28,4.3,36634.31,15754.315
000901.SZ,20210507,8.02,8.06,7.98,8.0,55737.22,44637.845
000902.SZ,20210507,16.75,17.27,16.41,16.58,119538.96,202268.334
