ts_code,trade_date,open,high,low,close,vol,amount
000060.SZ,20221115,4.19,4.24,4.16,4.23,308122.53,129628.13
000061.SZ,20221115,5.57,5.61,5.54,5.59,67870.96,37828.765
000062.SZ,20221115,11.37,11.69,11.28,11.67,80801.02,93457.49
000063.SZ,20221115,23.92,24.43,23.87,24.33,312198.66,756892.463
000065.SZ,20221115,8.4,8.48,8.35,8.47,104234.1,87940.677
000066.SZ,20221115,10.82,11.29,10.78,11.03,800647.93,886931.804
000068.SZ,20221115,4.07,4.15,4.04,4.15,223260.0,91493.146
000069.SZ,20221115,4.89,5.01,4.86,4.9,670770.75,329446.075
000070.SZ,20221115,6.61,6.72,6.57,6.72,146565.57,97988.066
000078.SZ,20221115,3.53,3.55,3.45,3.5,316686.8,110355.965
000088.SZ,20221115,4.78,4.82,4.76,4.82,57226.26,27472.311
000089.SZ,20221115,6.98,7.11,6.94,7.04,139014.02,97651.718
000090.SZ,20221115,5.66,5.78,5.59,5.72,299883.54,171013.956
000096.SZ,20221115,8.16,8.19,8.1,8.16,17327.1,14102.842
000099.SZ,20221115,7.46,7.55,7.39,7.55,82257.36,61564.075
000100.SZ,20221115,4.21,4.48,4.17,4.45,4819790.09,2113171.161
000150.SZ,20221115,1.45,1.55,1.42,1.5,524277.22,77999.408
000151.SZ,20221115,10.66,11.1,10.64,11.09,157766.87,172147.568
000153.SZ,20221115,10.96,10.96,10.96,10.96,59346.0,65043.216
000155.SZ,20221115,21.18,21.39,20.85,21.31,222054.82,470376.768
000156.SZ,20221115,7.17,7.27,7.17,7.21,50345.0,36373.213
000157.SZ,20221115,5.74,5.82,5.72,5.8,281192.65,162772.025
000158.SZ,20221115,6.41,6.58,6.37,6.49,331381.95,214690.695
000159.SZ,20221115,8.84,8.86,8.66,8.85,97247.92,85110.769
000166.SZ,20221115,4.07,4.22,4.05,4.18,1222620.42,508080.661
000301.SZ,20221115,13.7,14.08,13.55,13.97,380573.6,527259.47
000333.SZ,20221115,48.5,49.58,47.7,49.07,512287.92,2501777.032
000338.SZ,20221115,10.48,10.56,10.38,10.5,328628.76,344280.739
000400.SZ,20221115,21.12,21.72,21.0,21.25,191721.96,409916.479
000401.SZ,20221115,8.3,8.5,8.29,8.46,115095.54,97145.548
000402.SZ,20221115,5.21,5.33,5.19,5.26,261696.59,138045.596
000403.SZ,20221115,19.8,19.93,19.33,19.71,48265.57,94678.177
000404.SZ,20221115,5.32,5.44,5.31,5.42,156139.03,84309.307
000407.SZ,20221115,4.05,4.09,4.03,4.09,219149.8,89059.285
000408.SZ,20221115,30.23,30.49,29.45,30.42,85091.63,255644.428
000409.SZ,20221115,7.4,7.52,7.31,7.37,273468.58,202029.758
000410.SZ,20221115,5.83,5.87,5.78,5.87,39374.61,22983.063
000411.SZ,20221115,13.11,13.28,12.81,13.03,195152.17,253590.404
000413.SZ,20221115,1.9,1.93,1.89,1.92,291535.96,55895.361
000415.SZ,20221115,2.29,2.35,2.28,2.34,257676.54,59925.168
000416.SZ,20221115,4.07,4.54,4.05,4.31,678686.09,291998.588
000417.SZ,20221115,4.71,4.73,4.64,4.68,122370.0,57191.253
000419.SZ,20221115,5.22,5.4,5.18,5.26,84391.4,44479.682
000420.SZ,20221115,5.01,5.12,4.97,5.09,323981.21,164212.796
000421.SZ,20221115,4.95,5.04,4.91,5.02,92705.01,46244.935
000422.SZ,20221115,15.49,15.92,15.33,15.9,175313.66,275489.698
000423.SZ,20221115,39.5,39.69,38.9,39.49,43705.87,171551.336
000425.SZ,20221115,4.97,5.0,4.9,4.99,434020.9,215585.519
000426.SZ,20221115,6.2,6.31,6.2,6.27,108270.71,67901.008
000428.SZ,20221115,5.05,5.72,4.97,5.72,786381.03,428216.468
000429.SZ,20221115,7.28,7.3,7.25,7.28,11051.03,8036.307
000430.SZ,20221115,6.74,7.04,6.73,6.86,139880.07,96622.317
000488.SZ,20221115,5.0,5.1,4.97,5.08,153165.78,77480.489
000498.SZ,20221115,7.09,7.21,7.08,7.2,250284.65,179341.956
000501.SZ,20221115,10.18,10.26,10.13,10.21,76566.94,78113.115
000503.SZ,20221115,11.03,11.07,10.77,10.93,307052.18,334281.085
000504.SZ,20221115,13.49,13.6,13.3,13.51,22700.01,30577.476
000505.SZ,20221115,8.19,8.2,8.12,8.2,96338.08,78652.442
000506.SZ,20221115,3.6,3.83,3.59,3.76,740575.41,275952.237
000507.SZ,20221115,5.69,5.78,5.69,5.76,81854.41,46972.808
000509.SZ,20221115,4.05,4.13,4.01,4.07,169015.0,68775.981
000510.SZ,20221115,6.27,6.4,6.25,6.39,105321.1,66856.802
000513.SZ,20221115,37.36,37.7,36.72,37.01,91847.42,341420.207
000514.SZ,20221115,4.33,4.43,4.1,4.3,682666.44,293457.211
000516.SZ,20221115,10.74,10.79,10.1,10.59,837349.6,871009.773
000517.SZ,20221115,3.06,3.19,3.04,3.13,859021.7,267771.497
000518.SZ,20221115,3.6,3.62,3.5,3.58,260842.02,92583.033
000519.SZ,20221115,22.65,23.03,22.3,22.9,563324.63,1282176.089
000520.SZ,20221115,3.38,3.45,3.38,3.44,193755.28,66151.401
000521.SZ,20221115,4.58,4.64,4.52,4.61,380566.73,173896.286
000523.SZ,20221115,3.16,3.19,3.15,3.18,38161.0,12099.609
000524.SZ,20221115,10.16,10.9,10.07,10.4,181720.69,190786.278
000525.SZ,20221115,11.75,12.26,11.62,12.26,169492.46,205143.769
000526.SZ,20221115,17.5,17.69,17.22,17.47,58939.72,102684.678
000528.SZ,20221115,6.22,6.27,6.19,6.26,53065.11,33144.187
000529.SZ,20221115,7.12,7.15,7.04,7.09,69786.79,49347.816
000530.SZ,20221115,5.05,5.19,5.02,5.19,282513.64,145268.379
000531.SZ,20221115,6.53,6.57,6.44,6.57,47400.92,30926.942
000532.SZ,20221115,11.06,11.3,11.01,11.25,40438.36,45335.76
000533.SZ,20221115,3.98,4.12,3.96,4.12,102375.54,41667.79
000534.SZ,20221115,16.16,16.42,15.85,16.38,92174.16,148382.929
000536.SZ,20221115,2.08,2.1,2.08,2.1,178090.0,37247.882
000537.SZ,20221115,13.53,14.08,13.43,13.86,243371.62,336022.689
000538.SZ,20221115,56.77,57.24,56.25,57.2,108463.08,615907.969
000539.SZ,20221115,4.79,4.86,4.75,4.84,113833.46,55011.087
000540.SZ,20221115,1.62,1.73,1.59,1.67,2935989.08,485946.573
000541.SZ,20221115,5.16,5.31,5.14,5.3,205114.76,107510.112
000543.SZ,20221115,4.68,4.71,4.64,4.71,250581.97,117192.153
000544.SZ,20221115,6.55,6.57,6.5,6.57,56697.4,37066.384
000545.SZ,20221115,3.99,4.04,3.95,4.03,167341.89,67049.78
000546.SZ,20221115,15.83,16.12,15.51,16.11,143706.76,228809.33
000547.SZ,20221115,10.5,10.63,10.41,10.63,272890.74,288504.133
000548.SZ,20221115,4.62,4.62,4.52,4.57,77638.0,35410.435
000550.SZ,20221115,14.74,15.04,14.59,15.01,36164.12,53852.775
000551.SZ,20221115,9.61,9.69,9.49,9.69,36839.13,35414.16
000552.SZ,20221115,3.36,3.39,3.34,3.38,242238.04,81707.144
000553.SZ,20221115,9.39,9.56,9.33,9.53,39675.84,37572.21
000554.SZ,20221115,5.32,5.37,5.28,5.37,74358.0,39557.966
000555.SZ,20221115,11.24,11.47,11.17,11.36,129262.95,146825.971
000557.SZ,20221115,5.27,5.35,5.22,5.33,108058.64,57250.797
000558.SZ,20221115,3.32,3.36,3.27,3.35,505112.0,167372.783
000559.SZ,20221115,5.1,5.22,5.09,5.22,161187.42,83475.442
000560.SZ,20221115,2.65,2.75,2.63,2.71,746028.59,201457.847
000561.SZ,20221115,8.06,8.29,8.0,8.29,131253.2,108038.876
000563.SZ,20221115,3.08,3.2,3.08,3.16,400070.99,126179.551
000564.SZ,20221115,1.28,1.37,1.24,1.37,7097797.16,914089.886
000565.SZ,20221115,6.14,6.21,6.1,6.19,37345.43,23086.304
000566.SZ,20221115,4.8,4.87,4.73,4.8,254087.74,121519.118
000567.SZ,20221115,15.04,15.34,14.9,15.23,48450.05,73595.854
000568.SZ,20221115,182.25,190.5,180.5,186.0,120812.05,2247367.543
000570.SZ,20221115,4.89,4.94,4.85,4.93,37682.51,18480.539
000571.SZ,20221115,2.4,2.43,2.39,2.43,101898.06,24622.015
000572.SZ,20221115,5.32,5.52,5.28,5.46,210886.17,114264.769
000573.SZ,20221115,3.78,4.05,3.76,3.79,1335266.89,514035.882
000576.SZ,20221115,11.8,12.0,11.6,11.7,109859.99,129191.923
000581.SZ,20221115,17.71,17.96,17.65,17.94,36734.8,65657.398
000582.SZ,20221115,7.59,7.65,7.56,7.64,84697.27,64499.743
000584.SZ,20221115,7.11,7.4,7.04,7.38,218308.57,159384.445
000586.SZ,20221115,8.36,8.42,8.31,8.42,26179.0,21918.386
000587.SZ,20221115,1.23,1.23,1.23,1.23,40983.0,5040.909
000589.SZ,20221115,4.61,4.72,4.56,4.69,142831.8,66571.557
000590.SZ,20221115,11.21,11.57,10.65,11.48,305244.24,341927.248
000591.SZ,20221115,7.23,7.33,7.21,7.33,372477.72,271748.353
000592.SZ,20221115,2.83,2.91,2.8,2.89,720144.22,207145.24
000593.SZ,20221115,8.03,8.15,7.95,8.15,154540.5,124945.181
000595.SZ,20221115,8.1,8.3,8.02,8.22,522525.4,427767.282
000596.SZ,20221115,229.75,250.0,225.88,236.29,28438.42,675647.346
000597.SZ,20221115,5.64,5.82,5.51,5.69,347462.22,196117.872
000598.SZ,20221115,4.92,4.96,4.91,4.94,158602.14,78314.416
000599.SZ,20221115,4.05,4.1,4.04,4.09,65252.25,26604.316
000600.SZ,20221115,5.14,5.35,5.1,5.34,413358.51,216857.665
000601.SZ,20221115,4.9,5.0,4.88,4.98,92798.62,45884.677
000603.SZ,20221115,12.08,12.28,12.03,12.09,78399.62,95151.735
000605.SZ,20221115,6.25,6.28,6.19,6.26,39357.0,24536.306
000606.SZ,20221115,2.09,2.2,2.07,2.13,119662.0,25402.316
000607.SZ,20221115,4.63,4.69,4.61,4.65,105474.86,48980.237
000608.SZ,20221115,3.0,3.12,3.0,3.04,195799.0,60041.558
000609.SZ,20221115,6.33,6.65,6.3,6.57,182925.37,119338.332
000610.SZ,20221115,12.53,12.53,11.56,11.56,643634.33,762770.301
000612.SZ,20221115,5.6,5.7,5.53,5.68,98082.56,55388.255
000615.SZ,20221115,6.0,6.27,5.95,6.16,196183.61,120116.899
000616.SZ,20221115,1.67,1.71,1.67,1.7,120498.54,20380.021
000617.SZ,20221115,4.85,4.92,4.82,4.86,382811.71,186252.917
000619.SZ,20221115,6.8,7.07,6.71,7.02,183165.01,126765.072
000620.SZ,20221115,3.3,3.6,3.29,3.36,3508907.25,1201016.966
000622.SZ,20221115,4.79,4.82,4.7,4.82,131075.0,62502.139
000623.SZ,20221115,15.04,15.68,14.9,15.56,360295.97,553321.141
000625.SZ,20221115,12.19,12.61,12.07,12.58,1569894.69,1948637.011
000626.SZ,20221115,11.05,11.52,10.76,10.95,343914.71,382973.545
000627.SZ,20221115,3.15,3.3,3.14,3.22,460431.13,148465.684
000628.SZ,20221115,12.99,13.8,12.91,13.5,87368.8,117137.324
000629.SZ,20221115,5.1,5.24,5.06,5.24,1908755.01,986873.865
000630.SZ,20221115,2.92,2.96,2.9,2.95,1365329.9,401210.002
000631.SZ,20221115,3.79,3.86,3.73,3.8,258552.45,98205.315
000632.SZ,20221115,4.33,4.46,4.33,4.4,132981.0,58456.846
000633.SZ,20221115,9.38,9.48,9.21,9.48,98462.56,92094.791
000635.SZ,20221115,8.66,8.79,8.59,8.79,27578.0,24080.723
000636.SZ,20221115,15.27,16.81,15.2,16.81,503595.32,830462.365
000637.SZ,20221115,4.6,4.64,4.58,4.63,53566.01,24728.646
000638.SZ,20221115,7.87,7.92,7.57,7.65,522782.97,401253.582
000639.SZ,20221115,4.12,4.13,4.07,4.1,109876.1,45013.311
000650.SZ,20221115,7.27,7.31,7.0,7.24,1684303.1,1205872.604
000651.SZ,20221115,31.8,32.17,31.5,31.99,391991.29,1252336.617
000652.SZ,20221115,4.08,4.12,4.06,4.11,106100.52,43455.443
000655.SZ,20221115,6.95,7.01,6.88,6.96,51595.0,35828.446
000656.SZ,20221115,2.16,2.24,2.14,2.18,2761563.6,604326.584
000657.SZ,20221115,15.6,16.3,15.45,16.17,218574.41,351090.602
000659.SZ,20221115,3.36,3.52,3.36,3.46,218393.77,75266.958
000661.SZ,20221115,171.7,178.63,169.0,178.38,89664.22,1564034.333
000663.SZ,20221115,8.47,8.73,8.23,8.5,164460.47,139000.978
000665.SZ,20221115,7.07,7.22,6.95,7.09,828454.42,583650.602
000666.SZ,20221115,8.28,8.42,8.25,8.34,72461.0,60415.353
000667.SZ,20221115,1.47,1.51,1.46,1.5,1069253.15,159315.069
000668.SZ,20221115,14.2,14.53,14.09,14.31,46321.0,66439.364
000669.SZ,20221115,1.74,1.77,1.74,1.76,122020.17,21444.536
000670.SZ,20221115,8.76,9.39,8.73,9.08,907130.0,827730.805
000671.SZ,20221115,2.15,2.27,2.14,2.17,4323722.77,942452.039
000672.SZ,20221115,10.92,11.43,10.85,11.29,213621.65,239494.437
000676.SZ,20221115,5.93,6.04,5.93,5.99,229731.39,137248.014
000677.SZ,20221115,3.19,3.22,3.17,3.21,105109.06,33609.312
000678.SZ,20221115,5.98,6.35,5.91,6.29,344343.65,214667.743
000679.SZ,20221115,4.97,5.04,4.94,4.99,45831.61,22866.638
000680.SZ,20221115,4.47,4.54,4.46,4.53,137394.83,61967.641
000681.SZ,20221115,11.82,12.87,11.82,12.87,399563.81,509613.732
000682.SZ,20221115,8.02,8.15,7.97,8.15,62757.0,50749.603
000683.SZ,20221115,7.4,7.63,7.37,7.59,445686.7,336418.506
000685.SZ,20221115,6.92,7.06,6.91,7.02,85300.85,59694.4
000686.SZ,20221115,6.87,7.23,6.86,7.1,331975.28,235376.353
000688.SZ,20221115,17.97,18.16,17.39,17.87,79939.52,141262.199
000690.SZ,20221115,5.4,5.47,5.38,5.44,143890.04,78069.449
000691.SZ,20221115,4.63,4.74,4.55,4.62,90563.51,42125.617
000692.SZ,20221115,3.59,3.65,3.59,3.65,68752.0,24869.986
000695.SZ,20221115,12.4,12.62,12.21,12.42,35024.0,43471.752
000697.SZ,20221115,8.78,9.1,8.71,8.91,422115.08,376351.203
000698.SZ,20221115,4.48,4.53,4.43,4.5,116115.0,51866.898
000700.SZ,20221115,5.46,5.57,5.44,5.57,126928.89,69959.695
000701.SZ,20221115,5.66,5.84,5.6,5.8,101248.07,58134.615
000702.SZ,20221115,6.3,6.35,6.15,6.19,121571.01,75747.875
000703.SZ,20221115,7.19,7.23,7.05,7.21,190703.65,136634.235
000705.SZ,20221115,8.93,9.15,8.76,8.98,202424.02,181151.323
000707.SZ,20221115,10.14,10.36,10.03,10.35,252598.12,257991.736
000708.SZ,20221115,16.78,17.48,16.66,17.39,109272.02,188026.345
000709.SZ,20221115,2.33,2.36,2.32,2.35,497081.35,116623.423
000710.SZ,20221115,13.41,13.55,13.27,13.51,66140.0,88773.126
000711.SZ,20221115,2.72,2.78,2.7,2.76,334812.3,91779.813
000712.SZ,20221115,13.55,14.17,13.5,13.94,114881.26,159615.298
000713.SZ,20221115,8.6,8.7,8.57,8.69,134417.93,116256.368
000715.SZ,20221115,5.18,5.26,5.17,5.19,75292.42,39174.131
000716.SZ,20221115,4.87,5.11,4.73,4.78,1848673.15,895908.496
000717.SZ,20221115,2.99,3.03,2.95,3.02,112173.57,33668.576
000718.SZ,20221115,3.33,3.35,3.26,3.32,311519.15,103268.816
000719.SZ,20221115,7.6,7.69,7.57,7.67,108009.65,82433.259
000720.SZ,20221115,4.99,5.1,4.96,5.06,46843.0,23685.575
000721.SZ,20221115,10.37,10.86,9.7,9.7,1749790.34,1788937.855
000722.SZ,20221115,14.71,14.96,14.44,14.89,450466.16,663127.737
000723.SZ,20221115,9.41,9.63,9.32,9.61,409477.03,389885.765
000725.SZ,20221115,3.51,3.7,3.51,3.68,6854829.49,2490483.032
000726.SZ,20221115,7.85,7.91,7.75,7.81,101900.97,79672.738
000727.SZ,20221115,2.18,2.26,2.17,2.25,777877.02,173534.165
000728.SZ,20221115,6.85,7.18,6.83,7.1,1473610.69,1038957.504
000729.SZ,20221115,10.61,10.92,10.56,10.71,260822.39,279682.202
000731.SZ,20221115,8.16,8.34,8.13,8.34,130237.88,107393.957
000732.SZ,20221115,1.1,1.19,1.09,1.19,1526274.37,175076.177
000733.SZ,20221115,118.5,123.45,117.61,122.55,60987.57,743045.27
000735.SZ,20221115,6.87,6.9,6.76,6.78,167636.1,114097.13
000736.SZ,20221115,13.1,13.92,12.92,13.47,666365.42,896197.142
000737.SZ,20221115,5.54,5.68,5.47,5.68,193283.52,108040.454
000738.SZ,20221115,27.32,27.8,27.14,27.7,68254.46,188504.689
000739.SZ,20221115,22.56,22.88,21.85,22.51,109938.25,246757.16
000750.SZ,20221115,3.42,3.56,3.41,3.51,642897.27,225293.433
000751.SZ,20221115,3.18,3.21,3.15,3.2,103361.7,32986.585
000752.SZ,20221115,3.84,3.87,3.76,3.8,19076.78,7282.241
000753.SZ,20221115,4.3,4.56,4.29,4.55,386756.24,171756.295
000755.SZ,20221115,5.31,5.39,5.25,5.39,209660.85,111883.265
000756.SZ,20221115,24.6,26.8,24.0,25.59,1033443.4,2600365.739
000757.SZ,20221115,4.29,4.37,4.22,4.31,142247.05,60977.23
000758.SZ,20221115,5.03,5.05,4.97,5.01,284430.15,142250.184
000759.SZ,20221115,5.65,5.87,5.54,5.77,723576.67,414820.923
000761.SZ,20221115,3.09,3.13,3.09,3.12,36959.68,11531.066
000762.SZ,20221115,47.02,48.19,46.49,47.78,216192.36,1027477.907
000766.SZ,20221115,6.6,6.63,6.13,6.3,1026787.3,650401.988
000767.SZ,20221115,3.57,3.61,3.55,3.59,221717.53,79391.592
000768.SZ,20221115,26.0,26.96,25.92,26.53,246414.55,653591.522
000776.SZ,20221115,15.15,16.48,15.11,16.05,1604349.78,2554108.713
000777.SZ,20221115,10.54,10.91,10.48,10.82,76447.3,81939.826
000778.SZ,20221115,3.74,3.77,3.72,3.76,233809.28,87659.404
000779.SZ,20221115,10.68,10.86,10.5,10.73,127600.97,135826.865
000782.SZ,20221115,4.78,4.79,4.73,4.78,137036.28,65099.0
000783.SZ,20221115,5.5,5.72,5.49,5.67,509231.46,287004.457
000785.SZ,20221115,3.77,3.81,3.75,3.78,79512.36,30100.884
000786.SZ,20221115,25.57,27.08,25.55,26.46,188893.5,499853.114
000788.SZ,20221115,8.61,8.71,8.41,8.65,428231.0,367619.152
000789.SZ,20221115,8.64,8.8,8.57,8.79,55140.69,48150.346
000790.SZ,20221115,5.35,5.47,5.31,5.44,530816.03,285879.748
000791.SZ,20221115,5.35,5.38,5.3,5.38,91472.0,48977.137
000792.SZ,20221115,24.83,25.49,24.6,25.4,623107.1,1565996.719
000793.SZ,20221115,2.25,2.28,2.24,2.26,187674.0,42334.251
000795.SZ,20221115,6.9,7.14,6.88,7.13,171438.8,120845.468
000796.SZ,20221115,5.02,5.22,5.02,5.22,202173.18,105082.967
000797.SZ,20221115,3.03,3.15,3.03,3.11,634100.82,196314.456
000798.SZ,20221115,10.13,10.17,9.95,10.11,70803.1,71063.317
000799.SZ,20221115,120.14,125.0,119.46,123.5,92079.23,1130840.125
000800.SZ,20221115,7.3,7.44,7.27,7.44,60581.81,44765.382
000801.SZ,20221115,7.68,7.83,7.66,7.81,134876.77,104915.683
000802.SZ,20221115,4.17,4.25,4.15,4.18,66019.02,27582.107
000803.SZ,20221115,11.88,12.28,11.88,12.18,41423.55,50153.307
000806.SZ,20221115,2.3,2.34,2.24,2.28,127926.04,29227.988
000807.SZ,20221115,10.33,10.55,10.21,10.48,569161.39,591116.789
000809.SZ,20221115,3.31,3.35,3.29,3.33,29842.0,9889.101
000810.SZ,20221115,16.49,16.99,16.45,16.8,325782.0,545227.7
000811.SZ,20221115,12.42,12.58,12.28,12.49,100326.07,124940.618
000812.SZ,20221115,5.95,6.04,5.9,6.04,268081.79,160276.199
000813.SZ,20221115,3.75,3.76,3.65,3.73,612056.72,226962.059
000815.SZ,20221115,11.12,11.12,11.12,11.12,10480.12,11653.893
000816.SZ,20221115,3.97,4.03,3.95,4.03,260407.95,104419.58
000818.SZ,20221115,29.85,31.12,29.61,30.89,92315.83,283376.291
000819.SZ,20221115,22.03,23.0,21.74,22.85,75141.2,168755.06
000820.SZ,20221115,4.73,4.78,4.66,4.76,144410.8,68196.033
000821.SZ,20221115,19.48,20.02,19.16,19.96,405472.46,796963.961
000822.SZ,20221115,8.4,8.48,8.32,8.45,239768.9,201706.438
000823.SZ,20221115,9.54,9.88,9.47,9.86,106939.7,104202.279
000825.SZ,20221115,4.39,4.45,4.36,4.44,272064.86,120394.398
000826.SZ,20221115,3.68,3.73,3.64,3.72,287078.93,106014.266
000828.SZ,20221115,9.23,9.43,9.23,9.36,43132.44,40300.718
000829.SZ,20221115,10.22,10.45,10.15,10.34,243746.04,251594.133
000830.SZ,20221115,12.44,12.62,12.32,12.6,100162.26,125360.216
000831.SZ,20221115,33.56,34.6,33.25,34.39,475406.7,1623949.165
000833.SZ,20221115,6.96,7.04,6.95,7.03,73742.84,51675.535
000836.SZ,20221115,2.94,3.0,2.93,2.99,256412.14,76210.625
000837.SZ,20221115,10.05,10.8,9.94,10.54,889092.9,927586.83
000838.SZ,20221115,5.29,5.86,5.25,5.86,685818.04,395893.654
000839.SZ,20221115,2.47,2.6,2.46,2.55,222862.5,56952.675
000848.SZ,20221115,8.18,8.34,8.17,8.29,117754.14,97505.168
000850.SZ,20221115,3.53,3.58,3.52,3.57,64441.66,22900.121
000851.SZ,20221115,5.8,6.0,5.76,5.83,1099846.85,646186.953
000852.SZ,20221115,6.08,6.19,6.05,6.18,90548.09,55692.193
000856.SZ,20221115,8.89,9.22,8.89,9.2,111141.27,101569.291
000858.SZ,20221115,150.3,155.0,148.42,154.15,276567.11,4223081.945
000859.SZ,20221115,5.75,5.99,5.7,5.95,147415.0,86855.069
000860.SZ,20221115,27.17,29.79,27.14,29.32,326795.57,944013.567
000861.SZ,20221115,2.36,2.39,2.34,2.38,181253.62,42973.944
000862.SZ,20221115,6.15,6.32,6.1,6.31,128354.58,79990.864
000863.SZ,20221115,5.32,5.32,5.32,5.32,275368.6,146496.095
000868.SZ,20221115,6.2,6.49,6.16,6.42,484903.89,308610.144
000869.SZ,20221115,28.71,29.28,28.71,29.23,10742.68,31310.024
000875.SZ,20221115,6.18,6.23,6.14,6.23,203318.12,126104.723
000876.SZ,20221115,13.5,13.68,13.45,13.68,283017.63,384494.207
000877.SZ,20221115,8.78,9.1,8.69,9.05,208149.33,186248.325
000878.SZ,20221115,12.33,12.61,12.22,12.56,299366.26,372455.281
000880.SZ,20221115,10.78,10.96,10.75,10.92,87535.87,95125.188
000881.SZ,20221115,7.61,7.75,7.56,7.75,47837.21,36703.564
000882.SZ,20221115,1.73,1.75,1.71,1.75,340285.11,59101.142
000883.SZ,20221115,4.29,4.33,4.27,4.32,188208.3,80976.094
000885.SZ,20221115,10.05,10.22,9.98,10.2,69429.58,70378.479
000886.SZ,20221115,4.45,4.51,4.42,4.43,109585.0,48896.666
000887.SZ,20221115,15.4,16.1,15.26,16.1,219618.93,346440.611
000888.SZ,20221115,7.69,7.97,7.69,7.84,140317.5,109925.774
000889.SZ,20221115,1.92,1.98,1.91,1.98,170735.68,33385.828
000890.SZ,20221115,4.31,4.34,4.27,4.31,32527.4,13999.587
000892.SZ,20221115,3.95,4.25,3.93,4.12,694641.43,285054.81
000893.SZ,20221115,27.5,27.77,27.03,27.71,108194.44,297056.699
000895.SZ,20221115,24.82,25.22,24.8,25.12,92360.21,231479.943
000897.SZ,20221115,2.37,2.47,2.37,2.44,426811.32,103752.638
000898.SZ,20221115,2.68,2.72,2.67,2.72,238729.6,64643.282
000899.SZ,20221115,8.76,9.03,8.67,9.03,255866.46,226996.104
000900.SZ,20221115,4.02,4.03,3.98,4.02,60335.66,24182.879
000901.SZ,20221115,8.58,8.72,8.53,8.7,77437.46,67051.074
000902.SZ,20221115,11.86,12.18,11.83,12.17,124202.53,149819.915
000903.SZ,20221115,2.79,2.85,2.79,2.84,76643.8,21681.06
000905.SZ,20221115,7.52,7.59,7.46,7.58,60724.0,45854.794
000906.SZ,20221115,9.01,9.03,8.86,8.97,56675.61,50843.596
000908.SZ,20221115,3.67,3.78,3.64,3.73,345313.51,127755.04
