ts_code,trade_date,open,high,low,close,vol,amount
000876.SZ,20201222,22.68,22.8,21.89,21.93,385184.0,858840.497
000877.SZ,20201222,15.55,15.6,15.0,15.02,199562.58,304909.887
000878.SZ,20201222,15.5,15.58,14.4,14.53,691823.14,1040629.925
000880.SZ,20201222,10.05,10.37,9.85,9.85,52514.5,53120.68
000881.SZ,20201222,8.88,9.15,8.78,8.79,52419.4,46932.488
000882.SZ,20201222,1.95,1.98,1.93,1.95,257778.84,50416.657
600809.SH,20201222,320.17,332.65,320.01,327.86,56906.65,1860734.557
600810.SH,20201222,9.4,9.62,9.13,9.15,202035.2,189446.918
600811.SH,20201222,3.9,4.03,3.81,3.82,393516.8,153677.355
600812.SH,20201222,11.4,11.86,11.4,11.56,374171.23,436569.311
600814.SH,20201222,5.84,5.87,5.74,5.74,22757.15,13207.974
600815.SH,20201222,2.39,2.39,2.35,2.36,16959.0,4019.92
600816.SH,20201222,1.46,1.46,1.43,1.43,194713.0,28307.449
600817.SH,20201222,15.65,15.69,15.0,15.23,9213.81,14128.393
600818.SH,20201222,9.3,9.36,9.08,9.12,32472.0,29889.023
600819.SH,20201222,5.99,6.23,5.9,5.94,359922.3,216221.311
600820.SH,20201222,5.61,5.62,5.53,5.53,110391.86,61538.214
600821.SH,20201222,4.42,4.64,4.4,4.57,53192.57,24115.19
600822.SH,20201222,11.3,11.37,10.98,11.09,41744.01,46657.608
600823.SH,20201222,5.14,5.16,5.03,5.04,75285.17,38287.412
600824.SH,20201222,3.84,3.89,3.79,3.8,23998.37,9247.09
600825.SH,20201222,5.08,5.08,4.83,4.89,53392.21,26494.138
600826.SH,20201222,9.45,9.46,9.11,9.13,51266.0,47582.313
600827.SH,20201222,14.42,15.44,14.32,15.15,413059.2,622338.198
600828.SH,20201222,3.78,3.85,3.74,3.75,22314.77,8462.782
600829.SH,20201222,7.39,8.12,7.38,7.9,150002.34,117399.103
600830.SH,20201222,5.53,5.56,5.35,5.38,34278.09,18756.246
600831.SH,20201222,6.92,6.92,6.71,6.73,74016.72,50423.897
600833.SH,20201222,10.49,10.64,10.38,10.4,14768.86,15539.623
600834.SH,20201222,9.73,9.78,9.53,9.53,36027.0,34670.35
600835.SH,20201222,20.06,20.46,19.93,20.06,85526.09,172705.309
600836.SH,20201222,4.88,5.04,4.8,4.85,102375.31,50397.101
600837.SH,20201222,12.71,12.72,12.45,12.47,563563.83,708905.959
600838.SH,20201222,7.32,7.37,7.08,7.09,38228.0,27547.432
600839.SH,20201222,2.89,2.95,2.87,2.88,484585.73,141054.711
600843.SH,20201222,6.22,6.22,6.14,6.17,9644.28,5953.034
600844.SH,20201222,3.66,3.66,3.41,3.43,500106.31,176619.823
600845.SH,20201222,63.9,66.99,63.74,64.67,57454.36,377392.571
600846.SH,20201222,8.3,8.31,8.17,8.19,30226.33,24913.915
600847.SH,20201222,10.03,10.24,9.9,9.94,22090.0,22099.333
600848.SH,20201222,20.8,20.8,20.07,20.13,29883.76,60855.405
601607.SH,20201222,19.24,19.66,19.2,19.3,142658.86,277258.258
600850.SH,20201222,24.4,24.4,23.68,23.8,21812.39,52336.644
600851.SH,20201222,7.93,8.73,7.92,8.73,154486.32,131497.362
600853.SH,20201222,2.71,2.72,2.64,2.64,53175.48,14198.319
600854.SH,20201222,3.75,3.83,3.72,3.74,39575.0,14890.211
600855.SH,20201222,14.49,15.77,14.36,14.82,177596.26,268585.491
600856.SH,20201222,1.47,1.48,1.41,1.41,95492.0,13645.108
600857.SH,20201222,9.1,9.26,8.73,9.08,21117.12,19067.341
002072.SZ,20201222,4.15,4.3,4.14,4.27,25444.0,10775.313
601588.SH,20201222,2.3,2.3,2.26,2.27,105732.42,24103.142
002073.SZ,20201222,4.43,4.46,4.37,4.45,110510.8,48805.851
002154.SZ,20201222,3.48,3.59,3.45,3.49,241029.51,85018.535
002086.SZ,20201222,1.94,1.94,1.87,1.88,96951.02,18423.845
600017.SH,20201222,2.82,2.83,2.75,2.77,145661.0,40653.71
002074.SZ,20201222,36.9,38.53,35.95,36.16,826504.57,3063648.992
601398.SH,20201222,4.99,5.0,4.92,4.94,3657493.94,1813673.04
002075.SZ,20201222,11.33,12.04,11.15,11.57,718258.47,836101.833
002088.SZ,20201222,11.52,11.6,11.14,11.15,45735.4,51781.617
002087.SZ,20201222,3.97,4.17,3.96,4.13,674567.09,277101.285
002092.SZ,20201222,5.87,5.91,5.69,5.71,209679.83,121604.758
002089.SZ,20201222,1.86,1.94,1.84,1.94,162771.4,31220.096
002077.SZ,20201222,6.84,6.93,6.75,6.82,57830.0,39609.841
002079.SZ,20201222,10.62,10.81,10.24,10.29,261374.42,274707.829
002078.SZ,20201222,14.3,14.37,13.48,13.68,276520.8,383965.961
002091.SZ,20201222,7.55,7.81,7.25,7.36,531751.77,400288.894
002094.SZ,20201222,3.89,3.89,3.8,3.85,65983.7,25326.746
601872.SH,20201222,5.69,5.69,5.47,5.48,389948.67,216717.726
002095.SZ,20201222,16.19,16.19,15.64,15.64,17427.0,27698.874
002090.SZ,20201222,8.3,8.37,8.21,8.27,17607.8,14595.421
002083.SZ,20201222,4.59,4.77,4.57,4.64,120502.37,56292.534
002350.SZ,20201222,5.8,5.89,5.61,5.61,118880.66,68322.762
002098.SZ,20201222,6.51,6.53,6.1,6.13,99072.0,62625.511
002096.SZ,20201222,8.7,8.7,8.7,8.7,6895.0,5998.65
002097.SZ,20201222,7.99,8.0,7.76,7.79,132563.5,104325.622
002093.SZ,20201222,7.69,7.7,7.48,7.51,40290.3,30480.291
002099.SZ,20201222,9.17,9.23,9.02,9.06,146404.46,133914.128
002100.SZ,20201222,12.55,12.63,12.11,12.23,145158.16,180095.873
002101.SZ,20201222,7.27,7.27,7.05,7.06,45872.0,32663.731
002200.SZ,20201222,4.78,4.97,4.77,4.81,17006.65,8294.944
002102.SZ,20201222,1.77,1.78,1.75,1.76,115314.0,20342.307
601991.SH,20201222,2.33,2.34,2.26,2.26,167117.0,38381.236
002105.SZ,20201222,7.71,7.77,7.51,7.57,57844.0,44173.957
002103.SZ,20201222,4.49,4.53,4.38,4.39,54459.81,24161.244
002104.SZ,20201222,7.03,7.04,6.77,6.79,103551.69,71253.391
002110.SZ,20201222,7.08,7.1,6.89,6.91,205930.09,144303.483
601333.SH,20201222,2.28,2.29,2.24,2.25,144401.0,32646.66
002108.SZ,20201222,4.99,5.02,4.8,4.83,627288.94,309191.872
002106.SZ,20201222,11.36,11.48,11.1,11.11,142726.4,160678.413
002109.SZ,20201222,3.37,3.39,3.33,3.33,77653.0,26095.587
601002.SH,20201222,4.97,5.01,4.91,4.93,65688.3,32595.161
601628.SH,20201222,38.99,39.07,37.33,37.38,207985.63,792922.888
002111.SZ,20201222,15.14,15.19,14.82,14.95,31219.63,46784.445
002107.SZ,20201222,7.9,8.23,7.86,7.97,54038.7,43531.491
300193.SZ,20201222,7.41,7.42,7.27,7.27,24774.6,18178.311
601799.SH,20201222,192.6,195.55,189.66,192.59,11247.94,217159.37
002546.SZ,20201222,4.17,4.19,4.08,4.08,60021.91,24863.381
300353.SZ,20201222,9.49,9.5,9.15,9.19,55102.92,51305.122
300182.SZ,20201222,4.74,4.82,4.7,4.7,310717.05,147585.509
300184.SZ,20201222,5.3,5.3,5.13,5.14,138050.0,71897.263
601616.SH,20201222,3.17,3.26,3.16,3.19,106187.55,34161.616
002769.SZ,20201222,6.81,6.81,6.58,6.61,57773.97,38702.1
002555.SZ,20201222,28.69,30.1,28.44,29.3,760727.77,2239228.76
002548.SZ,20201222,8.98,9.06,8.68,8.74,184141.83,163053.596
002558.SZ,20201222,17.19,17.52,17.1,17.27,58075.64,100628.07
300340.SZ,20201222,13.51,13.7,13.16,13.32,223998.11,300148.646
300203.SZ,20201222,13.03,13.16,12.61,12.68,83568.09,107570.178
002706.SZ,20201222,26.0,27.45,25.59,27.19,105710.39,285795.832
002157.SZ,20201222,16.98,17.1,16.37,16.42,480034.47,799882.289
601360.SH,20201222,16.26,16.32,15.5,15.6,385236.39,609873.663
300287.SZ,20201222,4.3,4.39,4.21,4.25,341542.18,146841.82
300290.SZ,20201222,5.16,5.19,4.91,4.94,537109.41,270268.761
002649.SZ,20201222,10.6,10.6,10.18,10.19,187783.79,194744.841
002664.SZ,20201222,14.95,15.17,14.45,14.51,68997.0,102006.911
300298.SZ,20201222,35.25,36.12,33.9,34.03,38054.53,132895.199
002655.SZ,20201222,8.03,8.05,7.83,7.85,71739.0,56962.673
002656.SZ,20201222,1.61,1.61,1.55,1.55,120400.0,18893.945
601368.SH,20201222,5.5,5.5,5.25,5.3,41465.41,22310.026
002667.SZ,20201222,6.96,6.99,6.9,6.9,24537.45,16985.022
300289.SZ,20201222,6.36,6.9,6.3,6.64,134318.51,89414.301
300483.SZ,20201222,38.36,39.24,37.0,37.16,9998.49,38033.1
300532.SZ,20201222,10.12,10.12,9.7,9.85,28491.42,28318.65
002662.SZ,20201222,3.95,4.06,3.89,4.0,341214.0,135760.077
002688.SZ,20201222,5.89,5.92,5.7,5.71,49791.5,28939.603
002652.SZ,20201222,3.55,3.65,3.53,3.55,60944.92,21857.447
603729.SH,20201222,14.8,14.92,14.3,14.35,10393.56,15192.624
300291.SZ,20201222,5.11,5.12,4.96,4.96,72606.64,36630.355
300477.SZ,20201222,6.44,6.54,6.28,6.34,296094.42,189189.88
300297.SZ,20201222,5.17,5.2,5.04,5.06,469683.47,239796.385
002650.SZ,20201222,6.43,6.61,6.38,6.48,210017.55,136516.985
300292.SZ,20201222,4.41,4.47,4.32,4.35,172806.78,75753.693
002666.SZ,20201222,5.58,5.59,5.42,5.45,52356.0,28921.742
601929.SH,20201222,2.04,2.04,2.0,2.01,101524.0,20554.43
300307.SZ,20201222,5.82,5.83,5.57,5.6,95167.0,53876.024
300358.SZ,20201222,12.45,13.1,12.45,12.66,169006.62,215459.04
300310.SZ,20201222,5.18,5.23,5.06,5.08,171447.57,88125.571
002654.SZ,20201222,4.03,4.03,3.92,3.93,50166.03,19889.148
002653.SZ,20201222,19.56,19.7,19.0,19.13,32073.93,61722.442
002723.SZ,20201222,14.28,14.45,13.6,14.05,60656.01,85130.862
002716.SZ,20201222,2.61,2.64,2.49,2.49,296523.6,75157.253
002715.SZ,20201222,17.07,17.11,16.4,16.52,10643.5,17857.427
002718.SZ,20201222,15.74,15.78,15.13,15.21,11586.82,17846.197
300389.SZ,20201222,12.1,12.5,11.6,11.72,262054.72,316957.073
300371.SZ,20201222,13.72,13.72,13.27,13.33,10235.66,13823.313
002160.SZ,20201222,4.49,4.87,4.39,4.69,1589981.79,732511.178
601608.SH,20201222,3.64,3.65,3.56,3.58,143454.24,51599.635
601238.SH,20201222,14.18,14.19,13.32,13.37,745825.05,1025370.611
300352.SZ,20201222,5.62,5.63,5.47,5.47,242314.7,134041.615
002145.SZ,20201222,5.76,5.77,5.5,5.52,196135.56,109720.23
002709.SZ,20201222,104.95,105.3,97.5,97.98,187569.58,1907518.112
002725.SZ,20201222,8.77,8.77,8.41,8.43,14274.86,12241.554
603555.SH,20201222,2.67,2.74,2.63,2.65,34171.0,9153.109
002746.SZ,20201222,11.95,11.95,11.5,11.52,96060.59,111592.943
002708.SZ,20201222,6.3,6.3,6.16,6.16,64558.02,40138.851
002695.SZ,20201222,24.31,24.6,22.9,23.06,122186.98,288793.784
300382.SZ,20201222,8.2,8.32,8.06,8.07,40017.31,32620.458
002161.SZ,20201222,5.79,5.81,5.6,5.6,50557.95,28647.236
603185.SH,20201222,120.01,124.09,117.41,120.62,61787.36,746560.988
002714.SZ,20201222,73.36,73.75,71.24,71.35,193150.9,1394348.84
002815.SZ,20201222,15.52,15.52,14.88,14.9,41078.99,62291.215
002722.SZ,20201222,11.91,11.96,11.67,11.67,5978.0,7061.995
002703.SZ,20201222,5.75,5.87,5.68,5.68,123256.68,71062.101
300356.SZ,20201222,5.68,5.85,5.53,5.56,178454.11,100662.288
603699.SH,20201222,15.18,15.18,14.07,14.3,62495.18,90319.378
601016.SH,20201222,2.89,2.92,2.78,2.8,791174.43,224979.358
603166.SH,20201222,6.38,6.43,6.22,6.24,30054.36,18923.334
300507.SZ,20201222,11.91,11.91,11.25,11.28,65935.74,75947.416
300369.SZ,20201222,15.99,15.99,15.1,15.2,79474.38,123401.185
300370.SZ,20201222,2.74,2.76,2.66,2.67,234119.78,63258.081
300354.SZ,20201222,15.1,15.26,14.68,14.73,7810.0,11645.941
300367.SZ,20201222,3.62,3.84,3.59,3.72,247785.22,92908.462
603308.SH,20201222,27.94,30.3,27.85,29.49,140472.85,410540.68
300388.SZ,20201222,9.2,9.2,8.93,8.98,62476.6,56446.541
603777.SH,20201222,12.8,13.27,12.8,12.94,33129.36,43371.021
603989.SH,20201222,27.14,27.42,26.51,26.65,22428.58,60342.477
002719.SZ,20201222,8.03,8.22,7.99,8.0,14937.87,12051.46
603806.SH,20201222,84.5,89.36,83.8,86.84,57876.91,501984.149
002700.SZ,20201222,4.03,4.03,3.93,3.93,14564.0,5772.125
603088.SH,20201222,8.45,8.45,8.15,8.15,16760.59,13894.257
603566.SH,20201222,22.6,23.36,22.31,22.78,34480.99,79475.407
603009.SH,20201222,6.06,6.1,5.88,5.88,62105.91,37168.694
603688.SH,20201222,23.28,23.31,22.62,22.81,70267.33,160940.01
603089.SH,20201222,11.22,11.57,11.16,11.24,21184.26,24037.231
688393.SH,20201222,39.41,40.4,39.0,39.27,5481.07,21780.385
002846.SZ,20201222,13.77,13.77,13.2,13.2,14568.45,19527.914
300592.SZ,20201222,17.86,17.99,17.18,17.18,18255.0,31849.169
300575.SZ,20201222,36.72,36.89,35.05,35.75,22528.94,80882.504
002847.SZ,20201222,119.3,122.16,117.1,117.36,12105.31,145214.339
603217.SH,20201222,26.73,27.28,26.72,26.85,3529.45,9533.024
603238.SH,20201222,32.91,33.77,32.68,33.18,9196.39,30679.092
603817.SH,20201222,5.94,5.99,5.9,5.91,11266.0,6680.233
603337.SH,20201222,31.5,31.63,30.81,31.01,33220.2,103697.564
300678.SZ,20201222,22.67,22.99,22.12,22.15,23996.64,54136.876
300568.SZ,20201222,33.99,34.33,31.16,31.45,384012.07,1252175.938
603330.SH,20201222,32.15,32.73,31.37,31.39,31825.59,101589.941
002853.SZ,20201222,22.73,22.84,22.19,22.22,7678.75,17297.364
603615.SH,20201222,11.95,12.44,11.85,11.9,57584.79,70069.154
603378.SH,20201222,45.0,45.34,42.53,43.08,26875.0,117176.901
603656.SH,20201222,15.32,15.5,14.95,14.98,12572.15,19156.497
603580.SH,20201222,12.4,12.46,12.06,12.1,4995.65,6088.542
002849.SZ,20201222,12.68,12.86,12.26,12.38,15709.0,19626.811
300617.SZ,20201222,45.9,48.69,45.9,46.45,25427.75,120462.141
300500.SZ,20201222,13.85,13.87,13.51,13.51,10680.8,14580.157
002753.SZ,20201222,8.19,8.27,8.15,8.21,9866.26,8095.708
603799.SH,20201222,71.3,72.07,67.15,67.5,465124.76,3244195.61
002790.SZ,20201222,6.0,6.01,5.87,5.89,22866.4,13571.965
300517.SZ,20201222,17.23,17.32,16.5,16.55,12161.0,20604.797
600936.SH,20201222,3.49,3.51,3.42,3.43,19534.1,6760.263
601606.SH,20201222,11.68,11.81,11.51,11.53,86493.0,100628.606
603589.SH,20201222,68.0,73.86,67.71,71.69,179367.79,1275791.002
603159.SH,20201222,12.1,12.25,11.75,11.83,12404.2,14836.053
002759.SZ,20201222,16.31,18.08,16.14,16.47,169128.25,285472.816
002758.SZ,20201222,11.92,12.09,11.69,11.86,30547.25,36340.386
603690.SH,20201222,40.9,42.68,40.43,40.49,126376.54,525043.773
603977.SH,20201222,7.23,7.26,6.94,6.97,56948.08,40261.86
603317.SH,20201222,71.21,72.2,69.7,69.7,19456.08,137027.202
300470.SZ,20201222,41.95,43.88,41.58,42.9,45849.35,197297.699
300519.SZ,20201222,17.27,18.04,17.1,17.55,73210.0,129100.22
601212.SH,20201222,2.98,3.02,2.88,2.88,863045.23,255051.265
601366.SH,20201222,6.85,6.85,6.74,6.82,54727.85,37154.712
603900.SH,20201222,8.37,8.64,8.15,8.19,44612.4,37334.63
300460.SZ,20201222,18.11,18.42,17.41,17.63,154404.47,275492.077
300425.SZ,20201222,4.69,4.69,4.56,4.57,53185.15,24628.884
300414.SZ,20201222,12.3,12.63,12.07,12.1,57874.98,71614.292
603616.SH,20201222,6.24,6.24,6.07,6.16,27756.0,17052.794
603825.SH,20201222,24.55,24.65,24.4,24.46,43377.21,106081.196
000883.SZ,20201222,3.86,3.88,3.79,3.8,135820.05,52037.579
000885.SZ,20201222,11.82,11.87,11.57,11.63,50341.07,59042.166
000886.SZ,20201222,5.08,5.12,5.01,5.01,112409.19,56716.488
000887.SZ,20201222,12.83,12.91,12.06,12.13,365203.13,455299.638
000888.SZ,20201222,6.11,6.18,6.02,6.05,78720.89,47868.457
000889.SZ,20201222,5.51,5.58,5.38,5.4,77659.93,42484.973
000890.SZ,20201222,2.72,2.8,2.72,2.75,34094.45,9412.377
000892.SZ,20201222,2.66,2.7,2.6,2.6,53263.0,14041.773
000893.SZ,20201222,8.18,8.29,7.95,8.0,67023.0,54488.278
000895.SZ,20201222,47.4,47.4,46.46,46.69,129799.08,608272.388
001896.SZ,20201222,6.8,7.1,6.66,7.1,1656582.58,1160696.516
000897.SZ,20201222,2.45,2.48,2.41,2.42,105874.0,25904.708
000898.SZ,20201222,3.26,3.26,3.12,3.13,476823.57,151202.083
000899.SZ,20201222,5.36,5.79,5.2,5.45,585259.88,321909.76
000900.SZ,20201222,4.22,4.26,4.18,4.19,157430.52,66367.817
000901.SZ,20201222,9.86,9.93,9.6,9.63,101679.01,99001.458
000902.SZ,20201222,14.5,14.5,13.9,13.9,83870.69,118522.077
000903.SZ,20201222,4.6,4.71,4.55,4.57,536965.4,247889.497
000905.SZ,20201222,7.02,7.03,6.75,6.76,59618.71,40959.839
000906.SZ,20201222,6.82,6.88,6.57,6.6,45822.15,30658.992
000908.SZ,20201222,5.0,5.07,4.95,4.99,154571.64,77331.122
000909.SZ,20201222,8.08,8.13,7.91,7.93,27393.0,21927.041
000910.SZ,20201222,16.38,16.45,15.72,15.78,53401.81,85349.53
000911.SZ,20201222,8.21,8.34,8.07,8.1,118025.1,96719.216
000912.SZ,20201222,4.1,4.12,4.01,4.03,65159.47,26435.492
000913.SZ,20201222,28.2,28.55,26.98,27.23,35048.37,97480.291
000915.SZ,20201222,24.73,25.39,24.32,24.73,19720.68,49117.353
000917.SZ,20201222,5.18,5.19,5.07,5.1,42956.31,22041.553
000918.SZ,20201222,3.64,3.66,3.55,3.59,70188.51,25313.693
000919.SZ,20201222,7.71,7.88,7.45,7.59,235536.4,180913.378
000920.SZ,20201222,7.37,7.4,7.09,7.13,57949.39,41710.552
000921.SZ,20201222,14.42,14.46,13.73,13.79,115001.73,161996.506
000922.SZ,20201222,8.22,8.28,7.94,7.96,139637.59,113272.296
000923.SZ,20201222,29.32,29.6,27.17,28.01,219126.97,617845.737
000925.SZ,20201222,6.32,6.32,5.95,6.04,81007.76,49415.732
000926.SZ,20201222,5.09,5.09,4.99,5.01,59877.7,30219.255
000927.SZ,20201222,4.83,4.96,4.68,4.71,182669.1,87690.297
000928.SZ,20201222,4.07,4.19,4.03,4.07,107406.25,44061.573
000929.SZ,20201222,11.0,12.46,10.8,12.46,429803.91,519893.539
000930.SZ,20201222,9.13,9.38,8.98,9.05,567518.93,519763.7
000931.SZ,20201222,7.28,7.36,7.07,7.1,48591.63,35030.313
000932.SZ,20201222,5.08,5.09,4.82,4.84,592922.09,292122.986
000933.SZ,20201222,8.11,8.13,7.49,7.5,1113225.42,864660.04
000935.SZ,20201222,13.17,13.23,12.95,12.96,32145.0,42011.637
600858.SH,20201222,7.41,7.46,7.32,7.35,19296.11,14233.044
600859.SH,20201222,33.99,36.0,32.99,34.75,266548.6,925499.408
600860.SH,20201222,4.27,4.32,4.22,4.24,7649.0,3270.937
600861.SH,20201222,18.45,18.9,17.14,18.16,78213.46,141833.283
600862.SH,20201222,27.29,27.68,26.4,26.69,163619.29,439869.01
600863.SH,20201222,2.57,2.58,2.51,2.52,162006.42,41147.413
600864.SH,20201222,7.9,7.94,7.32,7.32,1832249.28,1392200.749
600865.SH,20201222,7.41,7.45,7.21,7.25,37409.0,27485.098
600866.SH,20201222,4.85,5.0,4.81,4.92,216210.29,106537.61
600867.SH,20201222,13.16,13.45,13.07,13.15,135089.36,179392.683
600868.SH,20201222,3.24,3.29,3.15,3.15,402410.18,128775.595
600869.SH,20201222,3.64,3.76,3.59,3.6,232127.29,85324.119
600870.SH,20201222,2.9,3.0,2.85,2.86,28991.74,8471.52
600871.SH,20201222,1.99,1.99,1.95,1.95,461985.81,90929.361
600872.SH,20201222,64.25,65.27,62.8,63.02,122256.93,782399.633
600873.SH,20201222,4.96,4.97,4.85,4.86,154512.95,75905.868
600874.SH,20201222,6.65,6.65,6.51,6.55,46094.37,30285.597
600875.SH,20201222,10.35,10.58,10.17,10.2,267388.82,277470.759
600876.SH,20201222,17.11,17.22,16.57,16.67,83959.26,141666.24
600877.SH,20201222,8.33,8.33,8.33,8.33,13748.82,11452.767
600879.SH,20201222,6.74,6.94,6.72,6.77,504307.77,344457.394
600880.SH,20201222,3.68,3.69,3.61,3.63,49541.19,18078.088
600881.SH,20201222,3.18,3.18,3.08,3.13,84977.51,26632.178
600882.SH,20201222,47.88,49.38,47.5,47.68,61397.49,296363.673
600883.SH,20201222,8.25,8.28,7.9,7.94,43090.95,34733.771
600884.SH,20201222,16.94,17.9,16.76,17.19,704233.06,1214632.367
600363.SH,20201222,24.28,24.85,23.88,24.11,119409.69,289744.505
600365.SH,20201222,2.74,2.82,2.7,2.82,292918.08,82177.432
600366.SH,20201222,6.3,6.33,6.13,6.16,206233.44,128580.376
600367.SH,20201222,7.23,7.37,7.1,7.15,40940.76,29502.194
600368.SH,20201222,3.61,3.62,3.51,3.53,82916.89,29587.961
600369.SH,20201222,5.18,5.2,5.01,5.04,283737.7,144866.115
600372.SH,20201222,18.01,18.21,17.6,17.61,218266.53,390791.886
600373.SH,20201222,11.0,11.0,10.58,10.64,85842.49,92498.769
600376.SH,20201222,6.1,6.14,6.06,6.11,32610.39,19870.926
600377.SH,20201222,9.23,9.24,9.15,9.18,36778.74,33826.619
600378.SH,20201222,20.92,20.99,20.0,20.0,39755.05,81000.244
600379.SH,20201222,5.43,5.5,5.34,5.34,16455.02,8934.743
600380.SH,20201222,14.71,15.22,14.66,14.78,267224.02,399486.608
600381.SH,20201222,6.3,6.76,6.17,6.52,325398.34,211373.107
600382.SH,20201222,6.31,7.02,6.23,6.67,940853.75,624739.895
600383.SH,20201222,13.48,13.72,13.33,13.45,263537.0,356266.283
600385.SH,20201222,5.28,5.29,5.11,5.19,3822.0,1992.963
600386.SH,20201222,3.68,3.7,3.6,3.6,50802.61,18524.72
002114.SZ,20201222,7.33,7.65,7.17,7.39,200619.0,148287.54
002115.SZ,20201222,6.34,6.37,6.14,6.16,65457.3,40801.564
002120.SZ,20201222,16.69,16.97,16.55,16.68,128538.62,215884.947
002117.SZ,20201222,9.68,10.08,9.65,9.71,75820.39,74887.572
002116.SZ,20201222,7.19,7.28,7.07,7.07,19078.32,13717.623
002130.SZ,20201222,5.27,5.29,5.12,5.12,183441.94,95412.048
002250.SZ,20201222,25.01,25.24,23.95,23.99,69594.81,171242.147
002113.SZ,20201222,1.38,1.39,1.34,1.35,97173.3,13257.373
601166.SH,20201222,20.15,20.41,19.74,19.81,1026229.95,2063149.41
002207.SZ,20201222,6.61,6.61,6.25,6.32,21121.0,13495.277
002118.SZ,20201222,3.68,3.72,3.6,3.6,236980.51,86581.068
002211.SZ,20201222,6.16,6.27,6.01,6.03,61573.02,37750.139
002216.SZ,20201222,25.88,26.36,25.45,25.97,83790.48,216641.725
002112.SZ,20201222,9.51,9.63,9.26,9.4,97627.56,92083.539
002463.SZ,20201222,18.8,18.87,18.16,18.17,311362.71,572741.653
002119.SZ,20201222,10.46,10.53,10.15,10.2,45650.06,47150.398
002135.SZ,20201222,7.05,7.08,6.95,6.96,65368.05,45770.026
601003.SH,20201222,5.44,5.45,5.25,5.28,154333.58,82456.244
601318.SH,20201222,87.04,87.04,83.75,84.15,985959.63,8391031.072
601005.SH,20201222,1.55,1.55,1.5,1.5,532550.97,81096.076
002123.SZ,20201222,16.05,16.05,15.45,15.45,115715.28,182052.551
601007.SH,20201222,7.84,7.92,7.8,7.81,10733.45,8413.06
002125.SZ,20201222,8.06,8.27,7.94,7.98,355200.93,287103.215
002121.SZ,20201222,3.46,3.54,3.43,3.44,53979.0,18794.749
002122.SZ,20201222,2.26,2.27,2.16,2.18,81541.0,18010.615
601008.SH,20201222,3.77,3.79,3.63,3.67,228398.06,84731.722
002126.SZ,20201222,13.54,13.69,12.94,12.94,472274.88,629081.909
002124.SZ,20201222,15.06,15.19,14.38,14.43,273945.41,402378.827
