ts_code,trade_date,open,high,low,close,vol,amount
300089.SZ,20190621,4.52,4.62,4.33,4.62,205289.02,92411.671
300094.SZ,20190621,4.8,4.82,4.7,4.74,95634.92,45455.752
300253.SZ,20190621,13.85,14.28,13.85,14.25,444560.1,627336.432
300152.SZ,20190621,5.16,5.34,5.1,5.34,1248844.19,657382.635
300321.SZ,20190621,16.65,16.65,16.65,16.65,14323.9,23849.293
300245.SZ,20190621,11.88,12.25,11.68,11.8,256616.61,307270.808
300095.SZ,20190621,6.09,6.45,5.97,6.29,306058.76,190854.929
300100.SZ,20190621,7.95,8.15,7.9,7.98,51011.38,40771.839
300092.SZ,20190621,8.27,8.27,7.81,8.05,108158.48,86694.997
002496.SZ,20190621,2.94,3.0,2.93,2.97,210155.44,62307.741
300102.SZ,20190621,6.18,6.24,6.05,6.09,95937.68,58959.938
300103.SZ,20190621,10.78,11.48,10.44,11.12,327207.15,356920.07
002465.SZ,20190621,9.24,9.32,9.19,9.28,199539.65,184951.243
002484.SZ,20190621,6.2,6.32,6.2,6.27,76101.62,47692.892
601018.SH,20190621,4.33,4.44,4.28,4.34,326391.43,142042.25
300126.SZ,20190621,6.53,6.53,6.35,6.53,343819.43,224051.837
002468.SZ,20190621,23.56,24.14,23.5,24.1,61035.72,145791.96
300173.SZ,20190621,5.32,5.32,5.09,5.13,238570.52,123867.212
002527.SZ,20190621,5.53,5.6,5.51,5.58,60150.24,33484.602
002473.SZ,20190621,8.89,8.89,8.25,8.41,54526.61,46983.749
002530.SZ,20190621,9.77,10.48,9.66,10.48,262405.41,266086.526
002614.SZ,20190621,16.3,16.58,16.16,16.47,45755.81,74894.978
002472.SZ,20190621,5.57,5.65,5.56,5.63,60792.54,34138.466
002595.SZ,20190621,20.8,21.24,20.5,21.11,26874.39,56536.5
002569.SZ,20190621,10.26,10.26,10.03,10.15,16906.0,17052.832
601336.SH,20190621,54.15,55.5,54.11,54.7,164830.09,901899.825
002475.SZ,20190621,23.7,24.38,23.68,23.78,392744.64,943255.855
300128.SZ,20190621,4.43,4.43,4.18,4.21,518156.83,220927.42
601098.SH,20190621,12.25,12.58,12.25,12.31,68824.58,85318.358
300120.SZ,20190621,6.54,6.72,6.47,6.61,53624.46,35428.085
002479.SZ,20190621,6.2,6.3,6.05,6.17,208906.69,128541.954
002477.SZ,20190621,0.9,0.92,0.89,0.92,1190083.83,108255.025
002480.SZ,20190621,4.91,4.98,4.87,4.96,84768.95,41822.896
002481.SZ,20190621,7.68,8.3,7.65,8.01,1767110.48,1405110.844
300121.SZ,20190621,8.04,8.23,8.04,8.14,33478.9,27283.72
300119.SZ,20190621,10.77,11.83,10.77,11.83,368412.15,415506.586
601818.SH,20190621,4.04,4.06,4.03,4.03,1114172.48,450539.833
300125.SZ,20190621,15.13,15.99,14.85,15.51,66743.93,103331.813
002486.SZ,20190621,3.6,3.63,3.54,3.57,81392.73,29206.578
002482.SZ,20190621,4.93,5.07,4.93,5.0,114576.83,57239.701
002500.SZ,20190621,8.35,8.54,8.32,8.35,396639.45,333977.741
002485.SZ,20190621,7.08,7.19,7.07,7.16,45785.0,32697.465
002521.SZ,20190621,5.26,5.36,5.26,5.31,49477.42,26304.602
300123.SZ,20190621,8.41,8.65,8.3,8.45,363406.55,307239.292
300122.SZ,20190621,41.94,42.38,41.46,42.0,115381.28,483107.271
002488.SZ,20190621,8.65,9.14,8.6,8.91,338554.09,298751.222
002487.SZ,20190621,4.21,4.31,4.21,4.27,43098.53,18402.055
002495.SZ,20190621,3.31,3.4,3.31,3.34,98184.2,32855.574
002615.SZ,20190621,5.3,5.39,5.26,5.34,37705.88,20104.196
300127.SZ,20190621,21.2,22.45,21.02,21.6,299879.31,650661.516
002518.SZ,20190621,9.1,9.35,9.1,9.25,47104.92,43660.264
600998.SH,20190621,12.7,12.79,12.62,12.69,54830.2,69718.325
002493.SZ,20190621,12.13,12.4,12.09,12.13,56776.06,69443.049
002491.SZ,20190621,8.15,8.33,8.12,8.26,160782.4,132422.347
601028.SH,20190621,5.13,5.13,5.06,5.09,73609.71,37423.093
002483.SZ,20190621,4.14,4.27,4.1,4.24,57097.6,24072.842
300134.SZ,20190621,15.4,16.1,15.25,15.88,309735.12,486138.72
300135.SZ,20190621,3.14,3.14,3.14,3.14,124192.4,38996.413
300130.SZ,20190621,16.3,17.29,16.29,16.79,107448.97,181472.247
300329.SZ,20190621,8.0,8.06,7.8,7.91,75355.65,59624.716
002497.SZ,20190621,7.16,7.44,7.14,7.4,344497.8,251065.959
600958.SH,20190621,10.91,11.04,10.77,10.81,525606.3,572338.627
002494.SZ,20190621,5.6,5.62,5.5,5.53,31250.46,17428.798
601996.SH,20190621,3.12,3.16,3.09,3.13,54584.0,17081.288
603035.SH,20190621,9.77,9.93,9.77,9.88,34601.72,34106.295
300561.SZ,20190621,17.34,18.17,16.61,18.17,337523.63,592953.996
603716.SH,20190621,16.9,18.37,16.84,17.66,41956.48,73010.026
300548.SZ,20190621,35.85,36.6,35.85,36.25,18932.06,68538.104
603416.SH,20190621,24.28,24.93,24.28,24.62,9352.21,23109.819
300459.SZ,20190621,5.6,5.9,5.55,5.85,427303.26,247009.722
300487.SZ,20190621,30.69,30.97,30.11,30.3,23957.66,73249.787
300457.SZ,20190621,25.1,25.2,24.88,24.91,34788.3,86935.572
300515.SZ,20190621,9.88,10.14,9.72,9.81,26733.36,26395.988
603968.SH,20190621,15.92,16.25,15.86,16.18,20488.67,32918.085
603633.SH,20190621,11.52,11.68,11.35,11.68,27530.2,31662.711
300631.SZ,20190621,19.6,21.18,19.32,21.18,132466.89,273279.62
300551.SZ,20190621,16.0,16.0,15.16,15.38,31303.98,48374.979
603505.SH,20190621,19.67,19.85,19.46,19.6,42642.0,83704.793
603098.SH,20190621,11.77,12.49,11.73,12.4,61416.36,74748.644
300569.SZ,20190621,11.42,11.6,11.32,11.45,47016.75,53867.7
002842.SZ,20190621,19.02,20.69,18.9,18.97,609134.02,1196473.626
603239.SH,20190621,9.52,9.67,9.5,9.55,38206.0,36541.002
300451.SZ,20190621,22.66,23.19,22.66,22.99,77922.06,178570.378
300541.SZ,20190621,16.37,16.7,16.16,16.68,34851.16,57301.11
603559.SH,20190621,20.96,21.57,20.7,21.4,67015.5,142441.555
300394.SZ,20190621,26.9,27.62,26.84,27.23,40871.5,111458.789
601858.SH,20190621,13.35,14.15,13.26,13.8,225475.92,308866.317
300558.SZ,20190621,40.19,40.77,39.62,39.96,23917.96,95966.726
603727.SH,20190621,16.0,16.2,15.96,16.04,28121.0,45225.358
002824.SZ,20190621,12.09,12.53,11.78,11.85,80633.45,97135.227
603888.SH,20190621,21.03,21.32,20.7,21.05,104409.98,219580.839
300560.SZ,20190621,22.01,24.23,21.0,24.23,323151.67,746930.359
603203.SH,20190621,22.09,22.46,21.93,22.16,5827.39,12931.833
601163.SH,20190621,12.64,12.74,12.6,12.64,36232.02,45819.88
002836.SZ,20190621,14.28,14.67,14.23,14.34,31758.6,45856.594
002865.SZ,20190621,18.65,19.15,18.56,18.81,23016.68,43376.996
603669.SH,20190621,7.53,7.75,7.53,7.6,16977.94,12964.835
603708.SH,20190621,22.47,22.69,22.12,22.3,19746.62,44321.912
300553.SZ,20190621,36.5,37.1,35.77,37.0,18587.62,67865.932
300458.SZ,20190621,21.3,21.88,21.3,21.58,45001.31,97171.46
300413.SZ,20190621,41.9,41.9,40.2,40.6,30596.89,124816.293
300481.SZ,20190621,13.33,13.65,13.26,13.52,61642.28,82974.256
300408.SZ,20190621,19.7,19.79,19.08,19.14,88260.84,170930.829
603322.SH,20190621,21.92,22.4,21.8,22.28,41437.34,91714.978
300582.SZ,20190621,12.41,12.88,12.41,12.62,53015.86,66890.487
300557.SZ,20190621,29.88,30.0,28.76,28.82,30195.66,88681.096
603336.SH,20190621,17.38,17.8,17.2,17.53,131107.41,229291.388
300623.SZ,20190621,21.83,23.2,21.65,21.92,128363.59,285560.93
002840.SZ,20190621,17.1,17.38,16.96,17.27,34525.34,59156.683
601881.SH,20190621,12.35,12.66,12.14,12.32,1736515.67,2149408.245
000667.SZ,20190621,2.69,2.73,2.67,2.69,182182.82,49085.549
000668.SZ,20190621,16.45,16.82,16.31,16.66,27463.0,45444.519
000669.SZ,20190621,4.9,5.01,4.87,4.94,165246.06,81589.223
000670.SZ,20190621,2.18,2.18,2.18,2.18,108100.0,23565.8
000671.SZ,20190621,6.71,6.75,6.58,6.63,310539.88,206235.816
000672.SZ,20190621,12.28,12.31,12.07,12.23,146185.56,178189.141
000673.SZ,20190621,3.92,4.1,3.84,4.01,304606.92,121070.742
000676.SZ,20190621,8.94,9.16,8.89,9.11,80584.94,72947.541
000677.SZ,20190621,3.65,3.73,3.58,3.61,372253.0,135733.122
000678.SZ,20190621,7.96,8.18,7.8,7.89,59764.62,47864.012
000679.SZ,20190621,4.16,4.35,4.14,4.23,119980.96,50744.826
000680.SZ,20190621,3.83,3.88,3.8,3.88,234390.01,90111.05
000681.SZ,20190621,18.22,19.88,18.0,19.36,184601.61,353152.848
000682.SZ,20190621,4.97,5.02,4.91,4.98,187679.51,93392.586
000683.SZ,20190621,2.66,2.7,2.65,2.68,446618.2,119657.912
000685.SZ,20190621,8.95,9.2,8.89,8.96,129428.68,116816.746
000686.SZ,20190621,8.9,9.15,8.86,9.02,546966.81,493161.292
000687.SZ,20190621,7.15,7.29,7.15,7.25,65112.27,47056.077
000688.SZ,20190621,11.0,11.08,11.0,11.02,19712.41,21756.526
000690.SZ,20190621,6.6,6.77,6.6,6.73,86580.34,58213.578
000691.SZ,20190621,4.37,4.49,4.37,4.49,62793.07,28096.773
000692.SZ,20190621,3.08,3.15,3.07,3.14,65259.85,20369.033
000693.SZ,20190621,0.45,0.45,0.45,0.45,3134.0,141.03
000695.SZ,20190621,8.85,9.07,8.85,9.04,19128.33,17199.878
001696.SZ,20190621,6.46,6.52,6.39,6.49,236594.38,153150.305
000697.SZ,20190621,11.55,11.79,11.53,11.6,51928.55,60409.317
000698.SZ,20190621,4.18,4.21,4.15,4.19,82999.17,34698.358
000700.SZ,20190621,3.79,3.87,3.79,3.84,63553.16,24407.238
000701.SZ,20190621,6.28,6.38,6.26,6.33,46887.66,29671.221
000702.SZ,20190621,6.47,6.53,6.36,6.45,105904.06,68247.803
000703.SZ,20190621,13.32,13.52,13.11,13.23,100006.74,133311.756
000705.SZ,20190621,6.82,6.9,6.81,6.86,30665.46,21031.273
000707.SZ,20190621,3.08,3.08,3.01,3.03,73866.74,22488.391
000708.SZ,20190621,12.87,13.1,12.8,12.91,27481.0,35513.921
000709.SZ,20190621,3.02,3.05,3.02,3.03,414621.12,125886.252
000710.SZ,20190621,35.0,35.6,35.0,35.54,13064.29,46244.699
000711.SZ,20190621,6.2,6.3,5.92,5.94,494285.69,303067.169
000712.SZ,20190621,12.97,13.34,12.9,13.09,179487.0,235207.796
000713.SZ,20190621,10.51,10.58,10.31,10.48,465858.09,487263.827
000715.SZ,20190621,10.64,10.64,10.59,10.63,24971.23,26504.651
000716.SZ,20190621,5.28,5.79,5.25,5.79,293500.32,163521.338
000717.SZ,20190621,4.39,4.44,4.37,4.42,248230.22,109548.173
000718.SZ,20190621,3.49,3.56,3.49,3.51,86436.64,30475.69
000719.SZ,20190621,7.18,7.3,7.18,7.26,33230.12,24098.402
000720.SZ,20190621,5.32,5.56,5.32,5.5,157829.16,86337.176
000721.SZ,20190621,4.41,4.49,4.37,4.45,109477.0,48521.778
600596.SH,20190621,10.78,10.96,10.76,10.85,157299.85,171014.493
600598.SH,20190621,11.24,11.35,11.07,11.21,444167.66,498185.295
600599.SH,20190621,15.69,16.16,15.47,16.16,218006.21,350146.292
600600.SH,20190621,48.58,48.99,47.42,47.7,124265.67,594648.171
600601.SH,20190621,3.46,3.54,3.46,3.52,118461.35,41539.546
600602.SH,20190621,7.74,7.94,7.73,7.85,89088.85,69850.373
600603.SH,20190621,4.56,4.68,4.56,4.63,57645.01,26673.785
600604.SH,20190621,13.89,14.39,13.74,14.02,748976.38,1053574.762
600605.SH,20190621,11.0,11.31,11.0,11.31,20607.02,23142.242
600606.SH,20190621,6.87,6.94,6.86,6.9,350024.26,241554.375
600608.SH,20190621,4.39,4.45,4.32,4.36,35764.22,15615.779
600609.SH,20190621,4.33,4.51,4.3,4.4,383471.97,168695.252
600611.SH,20190621,4.69,4.76,4.69,4.72,123261.02,58233.915
600612.SH,20190621,44.58,47.0,44.37,44.97,44523.7,202545.149
600613.SH,20190621,7.32,7.43,7.29,7.36,83818.57,61628.8
600614.SH,20190621,2.37,2.39,2.33,2.38,261674.35,62117.721
600615.SH,20190621,6.97,7.1,6.85,7.04,21448.17,14991.13
600616.SH,20190621,5.59,5.96,5.56,5.88,96897.85,55489.681
600617.SH,20190621,5.65,5.7,5.55,5.59,81705.36,45731.886
600618.SH,20190621,7.98,8.1,7.96,8.05,39566.18,31819.518
600619.SH,20190621,9.21,9.32,9.21,9.3,29707.7,27560.88
600620.SH,20190621,7.31,7.49,7.3,7.36,71512.93,52813.506
600621.SH,20190621,14.03,14.35,13.89,14.18,435102.01,613395.86
600622.SH,20190621,4.99,5.17,4.97,5.1,258022.41,130383.217
600623.SH,20190621,7.82,7.89,7.78,7.85,102990.06,80752.341
600624.SH,20190621,11.8,12.06,11.71,11.97,489852.16,583803.281
600626.SH,20190621,6.92,7.16,6.92,7.04,209003.61,147287.92
600628.SH,20190621,7.14,7.21,7.1,7.17,31769.43,22754.628
600629.SH,20190621,12.0,12.15,11.99,12.14,9662.61,11654.129
600630.SH,20190621,7.85,8.06,7.85,7.98,61232.8,48818.642
600633.SH,20190621,9.53,9.78,9.51,9.71,78696.23,76492.568
600634.SH,20190621,2.16,2.16,2.09,2.11,48193.0,10205.311
600635.SH,20190621,6.93,7.15,6.92,7.06,791923.19,556988.101
600636.SH,20190621,10.78,11.04,10.68,10.91,51632.22,56229.872
600637.SH,20190621,10.66,10.84,10.65,10.76,176589.1,189733.303
600638.SH,20190621,8.59,8.68,8.51,8.61,42521.54,36461.356
600639.SH,20190621,14.54,14.74,14.47,14.56,30126.32,44002.467
600640.SH,20190621,13.04,13.65,13.02,13.45,142574.17,190187.8
600641.SH,20190621,10.8,11.0,10.78,10.83,42477.93,46191.66
600642.SH,20190621,6.13,6.26,6.12,6.13,235529.04,145532.593
600643.SH,20190621,9.83,10.21,9.81,10.12,371430.28,372412.577
600644.SH,20190621,6.19,6.28,6.15,6.24,30130.04,18735.183
600645.SH,20190621,18.22,18.46,18.15,18.3,38699.91,70838.917
600647.SH,20190621,14.67,15.3,14.56,15.0,16414.44,24510.409
300110.SZ,20190621,4.8,4.86,4.7,4.75,510705.51,243557.035
002470.SZ,20190621,4.03,4.07,3.99,4.02,329304.15,132873.981
002476.SZ,20190621,5.94,6.14,5.86,6.08,155260.56,93620.315
300107.SZ,20190621,9.41,9.56,9.38,9.46,93171.89,88254.024
300305.SZ,20190621,9.05,9.23,9.03,9.2,12633.94,11532.659
601177.SH,20190621,9.87,10.18,9.71,10.05,24893.58,24858.676
601377.SH,20190621,6.63,6.82,6.59,6.73,948033.37,638259.713
603003.SH,20190621,8.41,8.6,8.23,8.41,72287.79,60519.579
300106.SZ,20190621,8.1,8.4,8.0,8.26,167118.55,137041.865
300113.SZ,20190621,15.57,16.7,15.46,16.7,287103.45,463150.838
300114.SZ,20190621,9.2,9.37,9.13,9.27,71534.53,66277.781
300112.SZ,20190621,8.26,8.42,8.12,8.26,51685.65,42596.662
300118.SZ,20190621,9.95,10.18,9.94,10.1,52695.03,53119.801
300129.SZ,20190621,4.1,4.17,4.06,4.12,84995.61,34973.515
300133.SZ,20190621,6.92,7.0,6.83,6.88,107339.83,74179.96
300117.SZ,20190621,3.93,4.05,3.88,3.94,85119.67,33733.667
300111.SZ,20190621,2.78,2.78,2.78,2.78,326769.97,90842.051
300109.SZ,20190621,16.9,17.33,16.9,17.05,24002.0,41002.852
300116.SZ,20190621,1.76,1.76,1.76,1.76,356107.33,62674.89
300108.SZ,20190621,5.75,5.91,5.66,5.85,87953.89,50952.24
300115.SZ,20190621,10.42,10.74,10.42,10.62,167011.03,176603.339
300156.SZ,20190621,2.97,2.97,2.97,2.97,141094.06,41904.935
002478.SZ,20190621,5.82,5.96,5.82,5.93,61449.05,36313.868
002471.SZ,20190621,2.97,3.05,2.97,3.0,127582.38,38413.575
002419.SZ,20190621,13.3,13.67,13.3,13.67,80499.0,109081.389
601162.SH,20190621,11.03,11.49,10.88,10.98,1540920.89,1723032.468
002267.SZ,20190621,8.09,8.14,8.07,8.11,73954.79,59914.186
601668.SH,20190621,5.87,5.91,5.85,5.86,1026289.07,602707.475
002271.SZ,20190621,21.45,21.53,20.98,21.16,119745.29,253954.544
002268.SZ,20190621,23.84,25.06,23.84,24.8,146310.54,359675.18
002270.SZ,20190621,5.56,5.85,5.47,5.83,233197.55,133666.947
002446.SZ,20190621,9.98,10.24,9.93,10.14,276350.47,279398.471
002269.SZ,20190621,2.63,2.67,2.63,2.66,53764.8,14275.641
002272.SZ,20190621,5.03,5.12,4.94,5.01,84363.14,42503.091
002275.SZ,20190621,13.69,13.79,13.67,13.73,10860.02,14917.704
002266.SZ,20190621,4.69,4.8,4.68,4.77,129842.26,61871.639
603323.SH,20190621,5.69,5.74,5.65,5.71,286402.05,163075.677
002273.SZ,20190621,11.75,12.15,11.67,11.86,163085.2,193671.492
002396.SZ,20190621,21.24,21.88,21.21,21.86,170763.19,368781.568
002490.SZ,20190621,4.61,4.74,4.61,4.68,49560.02,23226.275
601107.SH,20190621,4.21,4.29,4.18,4.28,111212.88,47131.023
601788.SH,20190621,11.36,11.87,11.28,11.55,616654.75,714720.24
601766.SH,20190621,8.18,8.22,8.13,8.18,641475.73,524224.401
002307.SZ,20190621,6.92,7.05,6.85,6.97,325919.39,225756.124
603199.SH,20190621,21.24,21.39,21.11,21.24,4882.0,10390.175
601010.SH,20190621,3.56,3.67,3.56,3.6,124470.08,44995.628
300401.SZ,20190621,19.25,19.84,19.21,19.68,237276.03,463053.336
300131.SZ,20190621,5.5,5.6,5.45,5.48,145666.0,80290.081
300137.SZ,20190621,8.81,9.09,8.69,8.83,278944.54,247062.806
300132.SZ,20190621,10.95,11.05,10.82,10.93,74314.33,81270.079
002498.SZ,20190621,3.0,3.19,2.97,3.14,794418.66,244069.249
002643.SZ,20190621,10.05,10.16,9.99,10.05,53993.5,54366.289
002805.SZ,20190621,14.0,14.19,13.46,13.58,59663.0,82002.55
300138.SZ,20190621,7.38,7.53,7.31,7.38,98164.18,72704.647
300136.SZ,20190621,24.26,24.78,24.12,24.3,389513.8,951016.404
002889.SZ,20190621,24.8,24.98,24.54,24.71,25405.21,62942.541
601021.SH,20190621,45.85,46.49,45.5,45.91,36055.64,165572.052
603320.SH,20190621,18.35,18.68,18.29,18.51,40831.0,75309.404
603606.SH,20190621,8.79,8.92,8.72,8.78,56622.83,49973.94
002742.SZ,20190621,7.16,7.28,7.11,7.14,61456.68,44090.247
