ts_code,trade_date,open,high,low,close,vol,amount
000655.SZ,20190717,6.5,6.61,6.34,6.49,249327.76,161336.88
600348.SH,20190717,5.59,5.62,5.53,5.53,76420.02,42549.336
000667.SZ,20190717,2.62,2.63,2.6,2.62,76846.12,20126.596
000669.SZ,20190717,4.33,4.39,4.29,4.33,71567.22,31005.877
600360.SH,20190717,6.09,6.57,6.09,6.24,464097.63,293767.998
000678.SZ,20190717,7.0,7.12,6.94,6.98,14496.0,10154.392
000679.SZ,20190717,3.75,3.88,3.72,3.8,40182.44,15257.684
300465.SZ,20190717,7.59,8.17,7.46,8.17,265386.82,214595.095
300470.SZ,20190717,24.41,24.41,24.09,24.23,8951.01,21710.072
300473.SZ,20190717,28.36,29.4,28.18,29.1,9693.31,27972.128
300474.SZ,20190717,40.06,41.68,39.9,41.01,40006.37,163988.972
300478.SZ,20190717,15.78,15.82,15.34,15.7,17885.43,27897.015
300511.SZ,20190717,8.33,8.76,8.3,8.53,115752.03,98974.892
300515.SZ,20190717,9.29,9.31,9.22,9.27,18823.22,17447.622
300531.SZ,20190717,17.38,17.5,17.23,17.3,34600.5,60007.055
300545.SZ,20190717,27.38,29.63,27.38,28.37,101226.51,288293.908
300559.SZ,20190717,22.72,23.09,22.56,22.99,9336.91,21436.743
300561.SZ,20190717,15.4,15.45,14.71,14.97,105887.82,159706.809
300579.SZ,20190717,27.25,28.48,27.25,28.4,42748.66,119328.131
300583.SZ,20190717,32.0,32.46,32.0,32.04,4341.0,13982.305
300593.SZ,20190717,14.47,14.66,14.28,14.32,20317.99,29346.254
300606.SZ,20190717,18.0,18.42,18.0,18.17,7634.82,13924.235
300613.SZ,20190717,97.35,106.16,97.0,106.16,15996.41,164986.718
300616.SZ,20190717,77.71,81.48,76.5,78.96,7442.9,58659.719
300620.SZ,20190717,34.12,34.15,33.62,33.62,5850.0,19800.966
300633.SZ,20190717,27.18,27.27,26.71,26.93,11890.3,32058.391
300634.SZ,20190717,20.35,20.9,20.35,20.64,10082.43,20896.348
300664.SZ,20190717,11.35,11.64,11.35,11.64,58291.04,66971.616
300671.SZ,20190717,19.19,20.9,19.12,20.9,49937.33,101834.02
300676.SZ,20190717,61.31,65.02,61.01,64.58,70631.21,450256.025
300681.SZ,20190717,26.09,26.22,25.88,26.0,3929.0,10234.502
300694.SZ,20190717,18.74,19.74,18.63,19.1,34769.16,66434.843
300697.SZ,20190717,14.25,14.43,13.95,14.02,98487.5,139682.5
300707.SZ,20190717,13.86,14.36,13.82,14.17,17451.46,24574.359
300716.SZ,20190717,14.02,14.08,13.76,13.89,11401.22,15829.595
002076.SZ,20190717,2.85,2.86,2.81,2.83,49841.12,14138.241
600968.SH,20190717,3.83,3.83,3.76,3.77,2320309.5,879665.919
002079.SZ,20190717,7.1,7.42,7.06,7.32,250234.3,183139.669
002082.SZ,20190717,9.94,9.98,9.79,9.89,16507.88,16333.193
002083.SZ,20190717,5.66,5.7,5.64,5.64,14374.0,8149.583
002095.SZ,20190717,22.87,23.22,22.63,23.18,28672.38,65699.64
600995.SH,20190717,7.65,7.68,7.63,7.65,19380.01,14839.387
600998.SH,20190717,12.24,12.28,12.14,12.18,30192.9,36821.446
601000.SH,20190717,2.71,2.72,2.69,2.69,169347.98,45691.569
601018.SH,20190717,4.27,4.34,4.25,4.32,258890.96,111280.157
601020.SH,20190717,11.11,11.33,11.11,11.22,93250.7,104708.806
002136.SZ,20190717,9.13,9.29,9.04,9.05,63593.75,58173.747
002150.SZ,20190717,5.89,5.93,5.8,5.89,57703.9,33842.14
601198.SH,20190717,11.85,12.0,11.77,11.9,285268.31,338941.122
002153.SZ,20190717,33.58,33.99,33.28,33.73,21549.49,72622.31
002155.SZ,20190717,9.31,9.36,9.21,9.24,264005.0,244294.053
601218.SH,20190717,3.0,3.04,3.0,3.01,38952.94,11765.28
002162.SZ,20190717,3.81,3.94,3.72,3.83,320649.46,122701.232
002044.SZ,20190717,10.35,10.94,10.15,10.81,313232.84,334824.843
600890.SH,20190717,6.12,6.38,6.12,6.32,17198.01,10826.041
600892.SH,20190717,5.38,5.38,5.25,5.29,17620.84,9337.134
002053.SZ,20190717,7.9,7.92,7.73,7.75,20871.82,16305.669
002065.SZ,20190717,6.82,6.85,6.77,6.81,105229.44,71770.894
600961.SH,20190717,9.48,9.53,9.41,9.49,14024.01,13284.071
600969.SH,20190717,6.97,7.0,6.89,6.93,19220.2,13365.646
600973.SH,20190717,3.94,3.96,3.91,3.91,40977.28,16115.751
002081.SZ,20190717,10.36,10.43,10.3,10.35,39117.83,40541.237
002090.SZ,20190717,11.39,11.58,11.23,11.23,69151.59,78763.376
600984.SH,20190717,7.84,7.87,7.61,7.66,62055.02,47828.72
002091.SZ,20190717,5.59,5.59,5.52,5.54,36251.48,20126.163
600988.SH,20190717,5.42,5.45,5.38,5.42,347974.0,188233.41
002094.SZ,20190717,5.39,5.4,5.28,5.31,89305.1,47683.319
600990.SH,20190717,49.11,50.1,48.0,48.45,23095.0,113304.593
601002.SH,20190717,7.19,7.25,7.1,7.13,88421.87,63222.379
601005.SH,20190717,1.95,1.95,1.91,1.92,132334.29,25484.84
601007.SH,20190717,11.5,11.58,11.45,11.5,7827.1,9015.367
601008.SH,20190717,4.54,4.65,4.53,4.61,140306.0,64657.413
002111.SZ,20190717,13.11,13.13,12.83,12.86,46537.22,60209.635
002121.SZ,20190717,4.45,4.48,4.38,4.43,69611.33,30827.071
601066.SH,20190717,20.05,20.17,19.82,20.04,177459.06,355458.673
002124.SZ,20190717,15.39,16.68,15.21,16.11,1070206.53,1702961.796
002125.SZ,20190717,5.71,5.72,5.63,5.66,40180.49,22786.595
601113.SH,20190717,6.91,7.04,6.91,7.03,33456.0,23407.456
002137.SZ,20190717,6.54,6.64,6.49,6.59,67716.59,44552.673
002138.SZ,20190717,18.72,19.06,18.65,18.8,116479.16,220451.196
601179.SH,20190717,3.67,3.79,3.67,3.74,112851.64,42287.424
601186.SH,20190717,9.81,9.91,9.74,9.87,274372.25,270893.806
002149.SZ,20190717,8.96,9.11,8.9,9.02,96991.62,87486.724
601188.SH,20190717,3.33,3.36,3.31,3.31,48355.64,16114.6
601200.SH,20190717,12.62,12.62,12.46,12.49,122746.53,153502.731
002157.SZ,20190717,20.31,21.54,20.07,20.5,973909.58,2024849.053
002159.SZ,20190717,15.12,15.13,14.98,15.03,6664.86,10035.889
601225.SH,20190717,8.75,9.02,8.73,8.95,255772.91,228056.83
002165.SZ,20190717,5.03,5.04,4.96,4.99,35053.17,17528.076
002173.SZ,20190717,6.83,6.86,6.68,6.7,34242.88,23181.428
601326.SH,20190717,3.38,3.4,3.36,3.38,32236.11,10896.024
002174.SZ,20190717,15.8,15.86,15.58,15.7,47376.95,74298.807
002176.SZ,20190717,4.68,4.72,4.63,4.65,76266.0,35638.662
601558.SH,20190717,1.24,1.25,1.23,1.25,146830.14,18236.67
601567.SH,20190717,6.06,6.12,5.99,6.05,65019.46,39176.735
601616.SH,20190717,3.47,3.51,3.45,3.49,51723.1,17999.613
002211.SZ,20190717,6.38,6.51,6.31,6.36,47503.0,30539.564
601619.SH,20190717,4.39,4.42,4.37,4.39,29396.0,12942.679
601717.SH,20190717,5.98,6.01,5.91,5.91,117393.42,69788.384
000680.SZ,20190717,3.9,4.09,3.88,3.99,278297.0,111816.963
000688.SZ,20190717,10.39,10.65,10.29,10.61,32631.98,34424.343
600377.SH,20190717,10.24,10.24,10.05,10.09,71845.17,72628.433
000701.SZ,20190717,6.04,6.63,6.0,6.28,118568.75,74646.896
000705.SZ,20190717,6.61,6.65,6.58,6.63,13140.79,8694.718
600385.SH,20190717,7.62,7.71,7.62,7.66,1626.0,1248.901
600386.SH,20190717,4.01,4.04,3.99,4.0,23569.02,9471.954
600399.SH,20190717,3.12,3.16,3.08,3.09,34939.0,10871.353
000725.SZ,20190717,3.98,4.35,3.93,4.11,21727144.0,8979049.854
000727.SZ,20190717,2.21,2.47,2.19,2.38,2364096.29,555596.151
600408.SH,20190717,2.55,2.57,2.52,2.55,32436.0,8270.139
600409.SH,20190717,5.71,5.77,5.68,5.73,138036.16,79225.252
000735.SZ,20190717,9.38,9.64,9.37,9.47,322381.95,306768.113
000752.SZ,20190717,4.08,4.13,4.07,4.08,11283.03,4628.429
600425.SH,20190717,4.06,4.15,4.05,4.12,169010.28,69308.3
000758.SZ,20190717,4.92,5.0,4.88,4.96,218151.12,107917.274
600439.SH,20190717,3.47,3.52,3.46,3.5,100234.25,35022.903
000777.SZ,20190717,13.35,13.42,13.22,13.24,23869.98,31750.956
000789.SZ,20190717,9.81,9.86,9.73,9.78,87201.88,85481.174
600468.SH,20190717,4.05,4.11,4.02,4.05,21148.77,8608.357
600475.SH,20190717,10.45,10.45,10.31,10.34,29661.97,30720.41
600477.SH,20190717,3.17,3.2,3.17,3.18,52741.14,16789.107
000806.SZ,20190717,2.22,2.24,2.18,2.2,75372.36,16636.12
600480.SH,20190717,8.7,8.78,8.66,8.72,41081.03,35841.991
000811.SZ,20190717,7.81,7.91,7.78,7.82,55101.59,43215.433
000813.SZ,20190717,8.18,8.65,8.01,8.05,564249.52,465743.274
600485.SH,20190717,11.88,11.88,11.88,11.88,291.0,345.708
600491.SH,20190717,6.79,6.83,6.75,6.79,30863.93,20967.907
000821.SZ,20190717,7.5,7.54,7.38,7.44,30050.92,22433.602
600495.SH,20190717,4.9,4.92,4.83,4.85,76288.71,37114.758
600499.SH,20190717,4.56,4.66,4.47,4.48,72438.0,32930.323
000835.SZ,20190717,4.29,4.33,4.26,4.26,25970.49,11167.437
000848.SZ,20190717,8.25,8.26,8.18,8.21,41902.97,34453.456
600517.SH,20190717,7.21,7.24,7.11,7.17,88365.48,63473.171
000860.SZ,20190717,46.93,47.1,45.7,46.6,108134.95,502927.487
600522.SH,20190717,8.94,9.08,8.9,9.01,231373.74,208102.945
600526.SH,20190717,5.44,5.5,5.36,5.42,33142.58,18004.792
600528.SH,20190717,11.0,11.04,10.87,10.9,72299.38,78986.008
600535.SH,20190717,17.11,17.19,16.98,17.08,84786.37,144748.907
000875.SZ,20190717,3.04,3.07,3.04,3.06,64222.01,19619.409
000876.SZ,20190717,19.91,20.7,19.66,19.9,965268.01,1944712.158
600540.SH,20190717,4.8,4.94,4.71,4.85,119646.75,57876.533
600549.SH,20190717,13.25,13.38,13.2,13.25,62597.02,83053.469
000882.SZ,20190717,2.39,2.41,2.38,2.4,77784.02,18638.514
600560.SH,20190717,9.36,9.42,9.32,9.35,17013.0,15936.591
600562.SH,20190717,15.8,15.96,15.67,15.7,34566.6,54656.776
601238.SH,20190717,11.1,11.27,11.05,11.22,72674.76,81421.572
601258.SH,20190717,1.24,1.25,1.23,1.24,177736.0,22103.178
601288.SH,20190717,3.58,3.58,3.56,3.57,1251890.39,446960.448
601328.SH,20190717,5.79,5.8,5.75,5.76,426012.45,245807.006
601330.SH,20190717,13.15,13.24,12.95,12.98,190067.0,248520.934
002178.SZ,20190717,3.77,3.77,3.73,3.74,27142.4,10160.159
601366.SH,20190717,6.12,6.15,6.12,6.12,16530.0,10136.05
002186.SZ,20190717,11.44,11.5,11.39,11.48,3931.2,4497.813
002188.SZ,20190717,3.22,3.28,3.2,3.25,9758.0,3170.46
002193.SZ,20190717,9.6,9.6,9.31,9.33,31528.39,29716.965
002196.SZ,20190717,6.0,6.03,5.96,6.02,18833.72,11275.869
002213.SZ,20190717,7.73,7.79,7.71,7.79,20582.47,15953.791
601636.SH,20190717,3.86,3.89,3.81,3.84,139190.63,53666.719
002217.SZ,20190717,5.25,5.37,5.22,5.29,302143.7,160651.897
601677.SH,20190717,10.22,10.24,10.11,10.16,14667.18,14925.983
002226.SZ,20190717,5.48,5.52,5.45,5.51,71373.0,39204.025
002247.SZ,20190717,3.16,3.22,3.11,3.12,127514.26,40303.873
601860.SH,20190717,7.02,7.08,6.91,6.94,182267.66,127435.219
601865.SH,20190717,9.92,10.18,9.83,10.0,83082.08,82780.319
002261.SZ,20190717,5.92,5.94,5.81,5.82,168369.41,98965.431
601888.SH,20190717,85.8,85.8,82.5,84.71,126942.11,1070902.048
002274.SZ,20190717,8.07,8.28,8.05,8.11,500793.33,407976.11
002281.SZ,20190717,26.35,26.65,26.25,26.38,80937.4,214028.849
601990.SH,20190717,10.23,10.36,10.18,10.23,348978.84,357712.254
601991.SH,20190717,3.01,3.02,2.99,3.0,64391.16,19346.31
601997.SH,20190717,8.78,8.78,8.71,8.74,68042.04,59489.409
002292.SZ,20190717,6.3,6.38,6.25,6.38,97407.44,61564.774
002295.SZ,20190717,8.13,8.13,8.04,8.09,6596.14,5334.881
603006.SH,20190717,12.36,12.78,12.36,12.53,9383.0,11848.343
002301.SZ,20190717,11.75,11.93,11.66,11.8,27135.62,31933.015
603011.SH,20190717,5.1,5.1,5.03,5.07,12389.0,6281.279
603021.SH,20190717,5.97,6.02,5.95,5.98,5097.2,3048.261
603023.SH,20190717,4.39,4.46,4.37,4.43,10131.95,4489.803
002317.SZ,20190717,8.6,8.76,8.6,8.68,50074.89,43534.499
603026.SH,20190717,32.1,32.52,31.9,31.97,37556.0,120939.33
002321.SZ,20190717,6.94,7.17,6.91,7.12,247283.36,174507.751
603068.SH,20190717,69.07,74.5,68.0,73.46,66353.28,474569.86
603069.SH,20190717,6.76,6.81,6.73,6.75,12603.0,8528.161
300290.SZ,20190717,6.77,6.81,6.51,6.74,61587.81,41024.81
300303.SZ,20190717,3.39,3.47,3.36,3.43,200881.94,68969.941
300314.SZ,20190717,8.72,8.74,8.61,8.7,20942.08,18151.674
300324.SZ,20190717,5.51,5.59,5.49,5.5,169436.23,93905.693
300362.SZ,20190717,3.83,3.96,3.71,3.79,213438.39,81448.553
300365.SZ,20190717,15.46,15.71,15.36,15.38,28435.57,44099.924
300370.SZ,20190717,3.33,3.47,3.32,3.42,300642.1,102339.496
300374.SZ,20190717,9.62,9.65,9.51,9.55,7359.9,7051.844
002586.SZ,20190717,3.71,3.79,3.71,3.77,45215.02,16969.575
002590.SZ,20190717,7.55,7.63,7.5,7.51,21796.36,16470.739
002593.SZ,20190717,3.76,3.87,3.74,3.85,114629.03,43750.949
603680.SH,20190717,11.72,11.72,11.6,11.7,8131.0,9481.25
002599.SZ,20190717,9.84,9.86,9.53,9.6,35097.02,33990.565
002605.SZ,20190717,10.58,10.62,10.36,10.43,33552.0,35095.553
002611.SZ,20190717,4.55,4.55,4.41,4.45,449939.24,201110.08
603717.SH,20190717,9.18,9.24,9.01,9.05,27705.4,25186.533
002616.SZ,20190717,7.1,7.11,7.04,7.05,20438.56,14446.801
002620.SZ,20190717,6.04,6.08,5.98,5.99,14649.19,8819.784
002624.SZ,20190717,24.48,24.56,23.68,23.87,108344.64,259327.896
002629.SZ,20190717,2.06,2.08,2.04,2.05,34738.0,7146.202
603779.SH,20190717,14.19,14.32,14.13,14.31,5956.0,8486.831
002632.SZ,20190717,6.85,6.9,6.83,6.87,20079.79,13785.765
002636.SZ,20190717,8.07,8.08,7.78,7.86,157428.62,124581.728
002651.SZ,20190717,4.91,5.02,4.9,4.96,20663.0,10256.932
603828.SH,20190717,8.37,8.4,8.32,8.36,12953.74,10815.922
002664.SZ,20190717,13.09,13.22,13.09,13.13,13984.94,18411.759
002665.SZ,20190717,3.31,3.37,3.29,3.31,225418.8,74970.143
603876.SH,20190717,15.58,15.67,15.55,15.61,11735.56,18312.232
603878.SH,20190717,10.0,10.11,9.98,10.0,30025.28,30105.028
603881.SH,20190717,30.84,31.08,30.2,30.69,12717.01,39155.506
002697.SZ,20190717,6.65,6.71,6.57,6.63,147206.04,97737.592
002707.SZ,20190717,5.88,5.88,5.8,5.82,36397.69,21239.722
603933.SH,20190717,14.43,15.47,14.25,15.15,87992.02,132230.772
002711.SZ,20190717,1.11,1.12,1.1,1.11,118511.2,13147.487
002717.SZ,20190717,4.98,5.02,4.92,5.01,101562.22,50587.037
002722.SZ,20190717,15.13,15.25,15.03,15.06,10569.14,15968.58
603969.SH,20190717,4.52,4.56,4.5,4.54,27311.88,12384.126
603980.SH,20190717,9.08,9.25,9.02,9.15,49621.69,45383.798
002729.SZ,20190717,34.18,34.3,34.0,34.14,1522.37,5198.043
603985.SH,20190717,15.95,16.05,15.78,15.95,8574.76,13614.897
002734.SZ,20190717,16.1,16.3,15.5,15.6,30278.57,47873.969
002735.SZ,20190717,16.0,16.17,15.96,15.99,6325.62,10134.477
603997.SH,20190717,7.72,7.72,7.53,7.53,15664.63,11911.218
002740.SZ,20190717,6.18,6.19,6.09,6.13,18445.0,11318.831
002749.SZ,20190717,11.83,11.87,11.68,11.85,6327.99,7484.49
002751.SZ,20190717,20.06,20.19,19.95,20.05,9768.1,19597.444
002755.SZ,20190717,12.14,12.14,11.87,11.91,17205.55,20554.765
002759.SZ,20190717,12.13,12.48,11.87,12.34,109701.62,133595.592
002762.SZ,20190717,5.57,5.64,5.57,5.61,15064.75,8450.676
002773.SZ,20190717,31.3,31.4,30.81,31.09,14582.95,45317.03
002785.SZ,20190717,10.07,10.11,9.94,10.01,4828.0,4840.046
002787.SZ,20190717,7.25,7.25,7.12,7.17,38737.5,27835.271
002789.SZ,20190717,17.28,17.62,17.01,17.4,5949.17,10262.809
002796.SZ,20190717,39.99,40.4,39.5,39.56,15559.12,61925.968
002229.SZ,20190717,7.3,7.33,7.25,7.25,35625.5,25940.773
002234.SZ,20190717,32.65,33.95,31.81,33.42,259118.68,853405.211
002239.SZ,20190717,1.8,1.84,1.8,1.82,137816.09,25142.692
002245.SZ,20190717,4.0,4.06,3.99,4.02,60433.87,24341.637
601869.SH,20190717,36.2,36.45,35.91,36.01,13809.02,50001.778
601877.SH,20190717,23.46,23.88,23.31,23.64,55719.64,131905.599
601900.SH,20190717,9.35,9.37,9.23,9.26,17130.6,15896.2
601908.SH,20190717,3.41,3.49,3.4,3.43,77047.26,26486.116
601939.SH,20190717,7.19,7.2,7.11,7.13,386427.06,276144.472
002277.SZ,20190717,3.36,3.38,3.36,3.36,43297.19,14586.661
002293.SZ,20190717,9.65,9.71,9.6,9.67,11023.22,10660.567
002294.SZ,20190717,22.44,22.79,22.4,22.64,34899.92,78895.068
603000.SH,20190717,18.12,18.26,17.95,18.0,99034.73,179486.969
002298.SZ,20190717,7.27,7.3,7.23,7.25,22064.87,16031.574
002300.SZ,20190717,7.4,7.49,7.29,7.34,114561.72,84511.873
603007.SH,20190717,8.44,8.51,8.4,8.41,12035.0,10180.932
603008.SH,20190717,10.28,10.44,10.23,10.41,16389.7,16993.526
002302.SZ,20190717,11.18,11.37,11.02,11.27,158144.25,177742.692
002311.SZ,20190717,27.76,28.12,27.42,27.65,89955.45,249571.472
603027.SH,20190717,21.29,21.65,21.03,21.24,114159.77,243123.936
002320.SZ,20190717,9.03,9.36,9.0,9.21,76628.16,70472.435
603039.SH,20190717,66.96,67.82,66.2,67.71,3254.92,21958.587
603041.SH,20190717,16.79,16.79,16.48,16.49,5585.73,9257.542
603050.SH,20190717,11.24,11.36,11.21,11.22,7787.39,8770.575
603056.SH,20190717,13.64,13.7,13.44,13.5,24471.45,33121.036
603059.SH,20190717,24.39,24.83,24.03,24.35,12308.18,29984.471
002343.SZ,20190717,7.73,7.8,7.65,7.66,42803.38,33002.728
002347.SZ,20190717,4.79,4.79,4.71,4.75,38729.55,18383.043
603078.SH,20190717,26.52,28.19,26.28,27.14,69043.28,187694.698
002351.SZ,20190717,5.69,5.78,5.69,5.72,18554.34,10636.821
603083.SH,20190717,29.69,30.08,29.47,29.95,22226.1,66290.125
603111.SH,20190717,5.31,5.32,5.25,5.28,40070.53,21185.713
603118.SH,20190717,10.07,10.16,9.9,9.98,100191.46,100274.495
603121.SH,20190717,17.6,18.61,17.47,18.15,41793.02,75409.939
603123.SH,20190717,5.97,6.01,5.92,5.94,22494.0,13423.334
002382.SZ,20190717,13.55,13.59,13.33,13.35,19728.02,26470.989
002398.SZ,20190717,6.17,6.24,6.14,6.18,33149.0,20547.581
002400.SZ,20190717,3.02,3.03,2.99,3.0,128965.52,38876.454
603199.SH,20190717,22.59,23.26,22.43,23.25,18616.39,42725.615
002412.SZ,20190717,12.93,13.5,12.59,13.1,89698.85,117534.828
603203.SH,20190717,22.35,22.56,22.14,22.4,2660.32,5957.208
002418.SZ,20190717,3.55,3.56,3.5,3.52,60922.12,21476.903
002419.SZ,20190717,13.5,13.56,13.13,13.2,60981.44,80784.208
002426.SZ,20190717,2.55,2.81,2.52,2.81,1252748.93,347073.318
603258.SH,20190717,23.2,24.36,22.84,23.72,114798.65,272273.173
600569.SH,20190717,2.87,2.87,2.85,2.86,64420.54,18429.318
600575.SH,20190717,2.79,2.81,2.76,2.78,103765.97,28957.886
600576.SH,20190717,4.27,4.33,4.25,4.33,23049.98,9880.304
000893.SZ,20190717,7.41,7.55,7.41,7.48,9550.02,7139.654
000901.SZ,20190717,12.63,12.77,12.55,12.59,67462.33,85455.223
600595.SH,20190717,1.4,1.41,1.39,1.41,38977.65,5460.498
000909.SZ,20190717,7.6,7.64,7.54,7.58,10200.0,7751.391
600618.SH,20190717,8.67,8.76,8.52,8.64,100403.38,86519.37
600626.SH,20190717,7.29,7.3,7.17,7.2,87391.18,63092.09
000922.SZ,20190717,9.69,9.69,9.39,9.46,59287.28,56385.655
600636.SH,20190717,11.95,12.19,11.72,11.89,161818.04,192412.71
000928.SZ,20190717,5.61,5.61,5.54,5.56,50613.6,28207.025
600647.SH,20190717,14.47,14.75,14.41,14.6,4078.46,5959.028
000932.SZ,20190717,4.63,4.72,4.63,4.66,322953.71,150873.889
