ts_code,trade_date,open,high,low,close,vol,amount
000042.SZ,20250901,9.1,9.2,8.94,8.95,85458.5,76935.654
000045.SZ,20250901,11.11,11.21,11.02,11.12,68251.0,75797.213
000048.SZ,20250901,16.3,16.9,16.2,16.33,188863.89,311103.028
000049.SZ,20250901,24.81,24.88,24.18,24.43,149264.59,364219.42
000050.SZ,20250901,10.2,10.23,9.98,10.06,484285.07,487170.546
000055.SZ,20250901,4.54,4.56,4.38,4.44,390233.18,173769.178
000056.SZ,20250901,2.78,2.79,2.67,2.73,611752.96,167303.708
000058.SZ,20250901,8.98,9.03,8.86,8.91,92211.16,82479.584
000059.SZ,20250901,5.27,5.3,5.19,5.23,246289.0,128944.788
000060.SZ,20250901,5.3,5.39,5.23,5.38,1434012.82,765680.917
000061.SZ,20250901,8.4,9.11,7.99,8.35,1332172.59,1103239.813
000062.SZ,20250901,30.18,31.02,30.17,30.85,311393.08,955684.077
000063.SZ,20250901,46.37,48.88,46.0,48.0,3228638.09,15332547.284
000065.SZ,20250901,11.46,11.55,11.38,11.5,161182.57,184862.529
000066.SZ,20250901,18.08,18.34,17.66,18.04,1769086.85,3180598.75
000068.SZ,20250901,3.63,3.71,3.59,3.71,202403.92,74180.006
000069.SZ,20250901,2.25,2.29,2.22,2.27,1276011.17,288434.872
000070.SZ,20250901,11.76,12.16,11.23,11.27,1682137.14,1943655.889
000078.SZ,20250901,2.58,2.64,2.55,2.63,281167.97,73300.646
000088.SZ,20250901,4.51,4.52,4.48,4.49,329736.54,148101.248
000089.SZ,20250901,7.3,7.3,7.15,7.22,230708.0,166478.106
000090.SZ,20250901,3.65,3.67,3.6,3.63,329752.01,119448.502
000096.SZ,20250901,11.78,11.83,11.7,11.8,68223.1,80288.779
000099.SZ,20250901,24.95,25.01,24.42,24.77,281590.07,695307.676
000100.SZ,20250901,4.68,4.69,4.56,4.59,5021982.34,2308863.369
000151.SZ,20250901,12.8,13.0,12.66,12.87,63609.0,81876.146
000153.SZ,20250901,6.75,6.82,6.7,6.81,85262.65,57837.585
000155.SZ,20250901,10.19,10.22,10.12,10.16,173441.74,176268.034
000156.SZ,20250901,8.39,8.44,8.19,8.3,272992.59,225812.512
000157.SZ,20250901,7.48,7.66,7.38,7.4,2308737.2,1737330.346
000158.SZ,20250901,26.0,26.43,25.52,25.56,910495.69,2354389.83
000159.SZ,20250901,5.75,5.88,5.71,5.84,176410.0,102694.93
000166.SZ,20250901,5.49,5.53,5.37,5.42,1922357.26,1043186.91
000301.SZ,20250901,9.91,10.19,9.75,9.87,283318.05,282347.432
000333.SZ,20250901,75.0,75.84,73.52,74.03,776258.58,5792738.594
000338.SZ,20250901,15.06,15.17,14.71,14.81,1604909.91,2391939.79
000400.SZ,20250901,23.33,23.66,23.19,23.27,259534.35,606226.784
000401.SZ,20250901,4.97,4.98,4.91,4.93,138937.73,68533.659
000402.SZ,20250901,2.98,3.0,2.94,2.97,274277.97,81497.69
000403.SZ,20250901,17.69,17.78,17.58,17.74,77862.48,137809.395
000404.SZ,20250901,7.49,7.49,7.34,7.37,159872.09,118240.568
000407.SZ,20250901,3.63,3.71,3.58,3.7,289343.22,106222.854
000408.SZ,20250901,54.0,55.52,53.33,54.79,165444.49,902726.034
000409.SZ,20250901,12.3,12.49,12.29,12.38,163176.64,202015.039
000410.SZ,20250901,7.21,7.58,7.1,7.45,726689.02,536036.393
000411.SZ,20250901,11.7,12.5,11.45,12.3,254516.81,303908.691
000415.SZ,20250901,3.52,3.53,3.42,3.5,1088748.8,379437.049
000417.SZ,20250901,6.14,6.25,6.08,6.21,332903.5,206100.458
000419.SZ,20250901,6.06,6.15,5.96,6.09,153055.23,92934.703
000420.SZ,20250901,4.4,4.42,4.3,4.36,751347.56,327474.435
000421.SZ,20250901,6.44,6.51,6.38,6.45,90339.0,58369.381
000422.SZ,20250901,14.01,14.45,13.8,14.28,383575.03,546275.319
000423.SZ,20250901,51.89,52.38,51.51,51.83,121366.56,629287.913
000425.SZ,20250901,9.55,9.95,9.49,9.89,1255992.77,1228627.358
000426.SZ,20250901,22.4,23.35,21.66,23.09,1032957.82,2339638.822
000428.SZ,20250901,3.67,3.75,3.61,3.73,295837.2,109945.615
000429.SZ,20250901,11.81,11.81,11.66,11.7,114118.1,133722.89
000430.SZ,20250901,7.63,7.68,7.52,7.63,64174.1,48817.854
000488.SZ,20250901,2.25,2.25,2.21,2.23,266492.51,59445.575
000498.SZ,20250901,6.15,6.31,6.09,6.31,600172.99,373880.174
000501.SZ,20250901,10.65,11.25,10.61,11.1,302532.76,333744.83
000503.SZ,20250901,10.63,10.84,10.55,10.69,208447.74,222467.599
000504.SZ,20250901,9.56,9.56,9.1,9.27,50145.78,46723.889
000505.SZ,20250901,6.67,6.76,6.6,6.75,118989.0,79911.195
000506.SZ,20250901,9.58,10.18,9.55,10.09,664193.12,658704.865
000507.SZ,20250901,5.48,5.51,5.46,5.5,105298.05,57769.055
000509.SZ,20250901,3.34,3.38,3.27,3.31,188766.3,62735.226
000510.SZ,20250901,5.3,5.52,5.23,5.45,331662.56,179532.112
000513.SZ,20250901,40.36,42.48,40.3,42.41,188590.66,788270.947
000514.SZ,20250901,5.41,5.46,5.35,5.39,247058.45,133513.351
000516.SZ,20250901,5.27,5.28,5.21,5.25,212497.84,111423.645
000517.SZ,20250901,1.91,1.96,1.88,1.93,407672.0,78472.795
000518.SZ,20250901,2.31,2.33,2.26,2.31,125166.5,28867.616
000519.SZ,20250901,21.87,21.89,21.18,21.43,454428.17,972992.198
000520.SZ,20250901,4.78,4.78,4.7,4.72,200697.91,94955.646
000521.SZ,20250901,7.7,7.73,7.52,7.56,208408.43,158065.882
000523.SZ,20250901,3.29,3.33,3.26,3.31,184145.69,60786.735
000524.SZ,20250901,13.41,13.91,13.36,13.91,280473.32,385802.339
000525.SZ,20250901,6.78,6.96,6.72,6.81,310444.2,213001.063
000526.SZ,20250901,48.15,49.09,48.03,48.17,26607.97,128748.554
000528.SZ,20250901,10.98,11.15,10.87,11.04,479313.23,527921.849
000529.SZ,20250901,6.27,6.38,6.17,6.36,117949.71,74429.371
000530.SZ,20250901,6.34,6.5,6.29,6.44,259333.23,166087.355
000531.SZ,20250901,6.45,6.55,6.42,6.43,108670.4,70297.319
000532.SZ,20250901,15.8,16.62,15.77,16.14,166235.94,267843.919
000533.SZ,20250901,7.26,7.46,7.26,7.32,263042.78,193448.926
000534.SZ,20250901,17.68,17.7,17.26,17.39,186323.6,324741.034
000536.SZ,20250901,5.67,5.87,5.58,5.84,2000804.2,1153641.416
000537.SZ,20250901,8.92,9.07,8.86,8.93,191878.63,171827.31
000538.SZ,20250901,58.3,60.17,58.29,59.29,301537.7,1785376.48
000539.SZ,20250901,4.64,4.65,4.58,4.62,199183.92,91898.822
000541.SZ,20250901,6.88,6.9,6.79,6.82,209851.28,143189.73
000543.SZ,20250901,7.18,7.24,7.12,7.21,285263.39,205366.388
000544.SZ,20250901,8.66,8.87,8.56,8.84,165594.15,144860.64
000545.SZ,20250901,3.12,3.27,3.07,3.27,767503.92,246155.362
000546.SZ,20250901,4.93,5.1,4.89,5.05,164653.0,82433.658
000547.SZ,20250901,8.76,8.77,8.61,8.66,311094.89,269321.177
000548.SZ,20250901,5.43,5.54,5.39,5.47,74024.38,40456.221
000550.SZ,20250901,20.7,21.84,20.56,21.67,155212.79,331507.535
000551.SZ,20250901,11.71,11.75,11.58,11.67,76672.41,89290.196
000552.SZ,20250901,2.47,2.48,2.44,2.46,390656.73,95997.832
000553.SZ,20250901,6.94,7.27,6.8,7.01,130854.0,92561.695
000554.SZ,20250901,6.98,7.15,6.98,7.07,198274.48,140294.123
000555.SZ,20250901,15.2,15.68,14.94,15.08,456704.52,695363.525
000557.SZ,20250901,5.42,5.5,5.4,5.43,163804.15,89306.01
000558.SZ,20250901,6.21,6.7,6.18,6.69,2259832.48,1474977.944
000559.SZ,20250901,8.0,8.06,7.85,7.88,422832.44,334650.435
000560.SZ,20250901,3.05,3.09,3.01,3.06,1000526.94,305455.235
000561.SZ,20250901,12.9,12.92,12.48,12.72,315776.49,398802.646
000563.SZ,20250901,3.72,3.72,3.65,3.67,805565.09,296116.206
000564.SZ,20250901,2.37,2.49,2.35,2.44,6721061.37,1638697.717
000565.SZ,20250901,8.68,8.75,8.61,8.69,141526.0,123026.95
000566.SZ,20250901,6.02,6.06,5.93,6.03,217358.74,130901.77
000567.SZ,20250901,6.45,6.51,6.43,6.46,143327.16,92691.653
000568.SZ,20250901,136.0,137.14,134.2,135.85,118466.41,1606474.174
000570.SZ,20250901,5.8,5.9,5.75,5.85,102347.22,59704.522
000571.SZ,20250901,4.52,4.8,4.45,4.76,396201.95,186859.315
000572.SZ,20250901,4.67,4.92,4.65,4.9,1001542.6,483744.561
000573.SZ,20250901,4.18,4.23,4.13,4.2,251460.61,105554.589
000576.SZ,20250901,11.5,11.58,11.25,11.55,164640.39,188831.742
000581.SZ,20250901,22.65,22.85,21.84,22.48,408885.49,908245.049
000582.SZ,20250901,8.52,8.61,8.48,8.57,323030.77,276377.877
000586.SZ,20250901,12.84,12.92,12.6,12.7,83884.0,107125.735
000589.SZ,20250901,4.64,4.64,4.57,4.61,245399.3,112890.895
000590.SZ,20250901,11.9,12.55,11.9,12.33,140781.85,174037.506
000591.SZ,20250901,4.69,4.69,4.6,4.64,592424.19,274483.122
000592.SZ,20250901,3.46,3.58,3.42,3.53,2035337.71,718177.625
000593.SZ,20250901,6.46,6.71,6.46,6.61,81575.0,53994.607
000595.SZ,20250901,5.36,5.36,5.18,5.22,159400.0,83267.614
000596.SZ,20250901,170.61,171.58,166.98,170.4,43530.16,735413.508
000597.SZ,20250901,5.65,5.73,5.57,5.72,184261.16,104745.328
000598.SZ,20250901,6.81,6.84,6.73,6.75,306199.11,207825.85
000599.SZ,20250901,5.6,5.6,5.45,5.51,516918.99,284963.754
000600.SZ,20250901,7.25,7.59,7.23,7.58,614046.76,460001.253
000601.SZ,20250901,5.3,5.37,5.26,5.33,184091.36,98072.6
000603.SZ,20250901,19.0,19.15,18.18,19.15,304927.83,572368.657
000605.SZ,20250901,7.09,7.17,7.04,7.08,75756.2,53826.693
000607.SZ,20250901,4.44,4.79,4.42,4.63,627843.21,290873.223
000608.SZ,20250901,1.88,1.91,1.86,1.88,130625.32,24593.782
000609.SZ,20250901,4.25,4.41,4.22,4.29,247478.01,106788.682
000610.SZ,20250901,13.6,13.98,13.5,13.86,254109.88,351389.661
000612.SZ,20250901,9.03,9.27,8.91,9.19,717019.6,654808.651
000615.SZ,20250901,3.14,3.18,3.12,3.13,79486.0,24945.178
000617.SZ,20250901,13.69,13.69,12.71,13.07,4748884.76,6251329.587
000619.SZ,20250901,6.0,6.2,5.92,6.11,171065.0,104368.886
000620.SZ,20250901,1.59,1.65,1.58,1.62,938032.15,151558.614
000623.SZ,20250901,20.51,20.57,20.01,20.13,284037.34,573070.844
000625.SZ,20250901,12.57,12.57,12.38,12.46,1570782.11,1957710.035
000626.SZ,20250901,6.86,7.12,6.83,7.0,83166.02,58368.268
000628.SZ,20250901,57.61,58.47,55.5,55.54,187212.62,1052555.652
000629.SZ,20250901,2.8,2.87,2.75,2.87,1805539.65,512763.973
000630.SZ,20250901,4.56,4.67,4.45,4.59,4748349.86,2165299.306
000631.SZ,20250901,3.07,3.21,3.06,3.11,268698.44,84090.992
000632.SZ,20250901,3.89,4.04,3.85,3.95,195126.12,77384.538
000633.SZ,20250901,6.61,6.8,6.58,6.79,133641.8,89921.701
000635.SZ,20250901,8.69,8.84,8.61,8.75,45037.01,39374.959
000636.SZ,20250901,15.32,15.48,15.08,15.26,262378.98,398761.345
000637.SZ,20250901,4.23,4.59,4.23,4.37,574616.15,255878.158
000638.SZ,20250901,4.87,4.97,4.76,4.84,163849.0,79584.135
000639.SZ,20250901,3.19,3.25,3.16,3.22,317894.51,102305.518
000650.SZ,20250901,6.28,6.43,6.22,6.41,686932.95,436209.496
000651.SZ,20250901,42.59,42.59,41.35,41.41,1615704.65,6741851.464
000652.SZ,20250901,4.36,4.39,4.31,4.37,148665.0,64794.989
000655.SZ,20250901,8.82,9.03,8.75,9.02,143238.11,127938.534
000656.SZ,20250901,1.32,1.34,1.32,1.33,910339.12,120800.773
000657.SZ,20250901,21.0,21.9,20.5,21.83,1375217.89,2921864.859
000659.SZ,20250901,2.72,2.74,2.68,2.73,282312.25,76438.45
000661.SZ,20250901,105.31,113.37,105.31,113.37,211676.98,2356633.271
000663.SZ,20250901,6.56,6.66,6.48,6.59,69418.02,45808.982
000665.SZ,20250901,6.4,6.79,6.34,6.6,854920.64,562222.315
000668.SZ,20250901,9.1,9.33,9.06,9.29,11264.26,10347.585
000669.SZ,20250901,3.19,3.23,3.17,3.23,106832.6,34219.175
000670.SZ,20250901,9.28,9.86,9.05,9.6,1311437.05,1233020.65
000672.SZ,20250901,8.91,8.99,8.72,8.78,145113.77,127951.086
000676.SZ,20250901,11.6,12.76,11.6,12.76,773945.96,972426.185
000677.SZ,20250901,5.38,5.4,5.29,5.34,188431.31,100519.193
000678.SZ,20250901,15.3,15.4,15.14,15.39,153432.0,234454.282
000679.SZ,20250901,9.57,9.83,9.35,9.58,168539.89,161790.237
000680.SZ,20250901,9.66,9.73,9.57,9.68,161428.11,155804.353
000681.SZ,20250901,22.2,23.76,21.7,22.81,1158755.65,2646835.592
000682.SZ,20250901,11.69,11.73,11.45,11.56,255194.55,294829.598
000683.SZ,20250901,6.69,6.78,6.57,6.63,620433.29,413018.948
000685.SZ,20250901,10.41,10.43,10.18,10.23,171662.07,176286.817
000686.SZ,20250901,8.76,8.79,8.62,8.66,302816.8,262686.235
000688.SZ,20250901,14.34,14.82,14.15,14.79,171526.98,250511.109
000690.SZ,20250901,4.67,4.7,4.61,4.62,433271.02,201105.757
000691.SZ,20250901,6.68,6.8,6.63,6.63,135315.5,90065.862
000692.SZ,20250901,3.55,3.68,3.54,3.62,132038.0,47847.542
000695.SZ,20250901,12.39,13.25,12.17,12.86,194041.01,247257.412
000697.SZ,20250901,8.87,9.24,8.87,9.16,132921.78,120884.823
000698.SZ,20250901,4.27,4.33,4.18,4.27,163823.45,70121.166
000700.SZ,20250901,9.43,9.45,9.2,9.27,651016.58,607025.497
000701.SZ,20250901,5.88,6.08,5.88,6.05,216058.86,129566.887
000702.SZ,20250901,7.75,8.02,7.62,7.9,161749.91,126953.352
000703.SZ,20250901,6.54,6.63,6.4,6.55,265802.52,173581.018
000705.SZ,20250901,9.3,9.39,9.25,9.33,90815.0,84563.45
000707.SZ,20250901,6.43,6.54,6.37,6.49,86635.12,56028.709
000708.SZ,20250901,13.12,13.28,12.9,13.19,218416.89,287079.837
000709.SZ,20250901,2.46,2.47,2.38,2.44,1390862.36,338478.065
000710.SZ,20250901,15.03,15.24,14.83,15.14,243931.32,368485.031
000711.SZ,20250901,1.84,1.87,1.83,1.85,403481.9,74382.352
000712.SZ,20250901,15.12,15.19,14.97,15.13,271543.29,409816.598
000713.SZ,20250901,7.14,7.17,7.09,7.16,122232.12,87186.765
000715.SZ,20250901,6.06,6.14,5.99,6.06,120071.32,73018.193
000716.SZ,20250901,6.48,6.64,6.45,6.61,258982.73,170538.314
000717.SZ,20250901,2.81,2.87,2.73,2.85,469232.53,132612.932
000718.SZ,20250901,2.23,2.27,2.21,2.24,341321.72,76572.462
000719.SZ,20250901,12.97,13.02,12.43,12.52,250046.08,315627.549
000720.SZ,20250901,3.55,3.56,3.49,3.51,138238.63,48670.342
000721.SZ,20250901,10.27,11.14,10.25,10.55,821187.08,879796.519
000722.SZ,20250901,12.53,12.78,12.45,12.76,124676.17,157978.562
000723.SZ,20250901,4.8,4.94,4.78,4.93,1155526.57,565806.78
000725.SZ,20250901,4.24,4.25,4.16,4.2,7212975.16,3021058.143
000726.SZ,20250901,7.1,7.12,6.88,6.91,183472.5,127714.162
000727.SZ,20250901,2.64,2.85,2.6,2.72,2814387.7,767907.132
000728.SZ,20250901,9.26,9.28,9.07,9.14,561776.4,513566.405
000729.SZ,20250901,12.56,12.75,12.51,12.54,340752.97,428892.527
000731.SZ,20250901,7.1,7.11,7.04,7.09,74944.0,53081.82
000733.SZ,20250901,50.92,51.5,50.31,50.98,138997.78,705736.134
000735.SZ,20250901,6.31,6.36,6.26,6.31,154374.7,97449.098
000736.SZ,20250901,4.9,5.01,4.89,4.95,86089.04,42516.177
000737.SZ,20250901,13.34,13.44,12.71,13.12,1626778.59,2123970.64
000738.SZ,20250901,21.08,21.08,20.63,20.94,176062.91,366032.647
000739.SZ,20250901,15.9,16.24,15.78,16.06,162811.2,261524.62
000750.SZ,20250901,4.6,4.65,4.51,4.54,1282580.57,584360.032
000751.SZ,20250901,3.54,3.71,3.48,3.69,1006534.95,366336.764
000752.SZ,20250901,10.63,10.85,10.51,10.81,34855.71,37177.987
000753.SZ,20250901,7.11,7.41,7.02,7.39,611064.78,443169.12
000755.SZ,20250901,4.89,4.92,4.81,4.87,84101.29,40922.067
000756.SZ,20250901,16.01,16.3,15.86,16.3,147619.05,238656.638
000757.SZ,20250901,4.87,4.96,4.78,4.84,199670.79,97322.86
000758.SZ,20250901,7.0,7.27,6.83,7.19,1583312.99,1121836.76
000759.SZ,20250901,7.78,8.18,7.69,8.0,712720.82,570505.523
000761.SZ,20250901,3.6,3.66,3.52,3.65,155687.74,56191.565
000762.SZ,20250901,21.93,22.21,21.75,22.19,148884.0,327588.005
000766.SZ,20250901,23.88,24.37,23.72,23.85,224917.26,539513.344
000767.SZ,20250901,3.05,3.07,3.01,3.07,320292.76,97682.554
000768.SZ,20250901,28.95,29.38,28.02,28.95,672654.7,1928647.795
000776.SZ,20250901,21.99,22.04,21.64,21.67,681237.83,1483112.243
000777.SZ,20250901,20.19,20.29,19.99,20.13,84196.01,169538.275
000778.SZ,20250901,3.83,3.85,3.77,3.83,458983.32,175093.595
000779.SZ,20250901,9.48,9.63,9.36,9.56,95522.0,90991.461
000782.SZ,20250901,5.96,5.98,5.77,5.92,196232.78,115521.081
000783.SZ,20250901,8.56,8.57,8.35,8.41,1109118.09,934320.361
000785.SZ,20250901,3.04,3.13,3.03,3.09,1000439.14,308763.302
000786.SZ,20250901,26.69,26.69,26.17,26.27,177957.47,468683.813
000788.SZ,20250901,6.36,6.46,6.3,6.44,136699.55,87619.358
000789.SZ,20250901,6.06,6.07,6.02,6.04,77914.8,47036.975
000790.SZ,20250901,3.98,4.07,3.93,4.05,147371.64,59233.879
000791.SZ,20250901,6.44,6.53,6.38,6.52,210004.69,136149.597
000792.SZ,20250901,20.24,20.3,19.81,20.06,822104.7,1649292.013
000793.SZ,20250901,2.62,2.62,2.54,2.56,368889.34,95131.057
000795.SZ,20250901,12.24,12.3,12.01,12.08,482272.45,584226.493
000796.SZ,20250901,5.88,6.22,5.79,5.98,2886161.38,1747559.533
000797.SZ,20250901,2.7,2.77,2.67,2.74,283676.65,77372.677
000798.SZ,20250901,8.1,8.23,7.99,8.2,83353.0,67966.008
000799.SZ,20250901,66.8,72.26,66.8,70.9,354782.85,2499788.897
000800.SZ,20250901,7.17,7.19,7.11,7.15,187641.19,134003.68
000801.SZ,20250901,17.89,18.23,17.62,17.67,279596.31,497841.863
000802.SZ,20250901,4.73,4.82,4.7,4.81,205892.0,98348.078
000803.SZ,20250901,7.0,7.41,6.92,7.17,204285.12,146492.963
000807.SZ,20250901,19.39,19.53,18.91,19.41,538117.17,1039368.626
000809.SZ,20250901,2.91,2.96,2.88,2.94,136375.5,40007.976
000810.SZ,20250901,12.56,12.66,12.41,12.54,257987.73,323186.129
000811.SZ,20250901,13.48,13.7,13.18,13.48,322830.81,432830.86
000812.SZ,20250901,4.77,4.85,4.77,4.8,151378.18,72751.305
000813.SZ,20250901,3.83,4.18,3.81,4.18,1195198.05,480837.341
000815.SZ,20250901,14.98,15.16,14.51,14.53,440216.07,648426.62
000816.SZ,20250901,3.2,3.28,3.16,3.27,600807.01,195068.557
000818.SZ,20250901,26.04,26.79,25.79,26.41,487511.07,1281339.017
000819.SZ,20250901,16.77,17.85,16.6,17.29,157879.39,272056.962
000820.SZ,20250901,2.73,2.73,2.6,2.66,99231.5,26270.393
000821.SZ,20250901,11.9,12.04,11.8,12.04,167636.97,199661.209
000822.SZ,20250901,5.83,5.88,5.79,5.84,99476.0,58052.686
000823.SZ,20250901,14.37,14.53,13.9,14.04,374789.0,527531.281
000825.SZ,20250901,4.14,4.16,4.02,4.04,755426.96,306073.344
000826.SZ,20250901,1.95,2.15,1.93,2.15,1316011.76,273647.498
000828.SZ,20250901,11.47,12.04,11.37,11.96,223449.59,263878.521
000829.SZ,20250901,10.47,10.53,10.26,10.33,223608.32,231386.505
000830.SZ,20250901,14.55,15.58,14.36,15.31,597613.13,904017.972
000831.SZ,20250901,58.99,60.45,56.13,59.12,1741569.48,10195833.863
000833.SZ,20250901,13.34,14.03,13.28,13.83,826031.0,1132166.771
000837.SZ,20250901,12.68,12.92,12.57,12.68,277274.0,351373.778
000838.SZ,20250901,2.69,2.75,2.65,2.73,215403.5,58483.401
000839.SZ,20250901,3.13,3.19,3.02,3.07,2720921.0,840442.011
000848.SZ,20250901,8.69,8.72,8.61,8.67,153540.77,132978.137
000850.SZ,20250901,4.61,4.65,4.54,4.57,202759.7,93082.412
000851.SZ,20250901,0.98,0.98,0.98,0.98,37176.0,3643.248
000852.SZ,20250901,6.93,7.01,6.83,6.94,146965.93,101951.116
000856.SZ,20250901,11.22,11.49,11.22,11.44,64875.33,73819.473
000858.SZ,20250901,130.0,130.1,127.52,128.87,316941.95,4074402.941
000859.SZ,20250901,6.88,6.95,6.83,6.84,185138.0,127377.033
000860.SZ,20250901,16.47,16.56,16.22,16.4,133358.09,218870.811
000862.SZ,20250901,5.6,5.76,5.58,5.67,197780.0,112522.477
000863.SZ,20250901,3.44,3.49,3.4,3.45,249811.51,85938.65
000868.SZ,20250901,5.87,5.97,5.82,5.95,223326.02,132056.248
000869.SZ,20250901,22.3,22.49,22.11,22.29,25116.18,55987.516
000875.SZ,20250901,5.19,5.19,5.14,5.18,348476.55,180073.073
000876.SZ,20250901,9.89,9.99,9.75,9.8,721081.3,709897.939
000877.SZ,20250901,6.54,6.72,6.45,6.61,638237.36,422106.858
000878.SZ,20250901,15.26,15.3,14.9,15.23,1248716.75,1894031.36
000880.SZ,20250901,51.82,52.46,48.48,49.2,201260.06,1006908.148
000881.SZ,20250901,7.83,8.11,7.75,8.08,271886.97,218292.983
000882.SZ,20250901,2.01,2.15,1.99,2.11,2275326.57,474320.156
000883.SZ,20250901,4.64,4.64,4.58,4.59,261474.39,120212.091
000885.SZ,20250901,15.04,15.16,14.8,14.99,70971.79,106360.829
000886.SZ,20250901,6.41,6.5,6.37,6.42,146311.19,94165.455
000887.SZ,20250901,23.4,23.6,22.25,22.32,928150.24,2093366.351
000888.SZ,20250901,14.4,14.75,14.32,14.6,273675.02,399608.82
000889.SZ,20250901,3.66,3.79,3.66,3.72,324179.69,120978.346
000890.SZ,20250901,3.91,4.02,3.9,3.97,185818.0,73783.078
000892.SZ,20250901,5.08,5.59,5.07,5.38,1507022.49,800569.41
000893.SZ,20250901,33.89,34.55,33.8,34.51,177384.36,607261.953
000895.SZ,20250901,25.22,25.67,25.02,25.61,217860.05,555343.19
000897.SZ,20250901,2.32,2.35,2.28,2.31,412014.33,95350.976
000898.SZ,20250901,2.65,2.66,2.57,2.65,414886.34,108979.868
000899.SZ,20250901,9.59,9.78,9.51,9.76,183790.0,178348.683
000900.SZ,20250901,4.31,4.34,4.26,4.27,302702.26,129779.986
000901.SZ,20250901,19.67,19.68,18.7,19.15,822392.62,1567718.076
000902.SZ,20250901,15.02,15.03,14.67,14.79,143538.24,212625.732
000903.SZ,20250901,2.94,3.0,2.94,2.97,428427.2,126993.167
000905.SZ,20250901,8.9,8.93,8.7,8.75,169402.67,148763.386
000906.SZ,20250901,6.21,6.23,6.15,6.22,104493.23,64743.851
000908.SZ,20250901,5.46,5.48,5.32,5.43,147599.86,79914.797
000909.SZ,20250901,6.08,6.14,5.78,5.92,63083.97,37361.431
000910.SZ,20250901,8.0,8.18,7.91,8.08,68195.0,55037.235
000911.SZ,20250901,7.62,7.83,7.54,7.81,88470.0,68416.103
000912.SZ,20250901,4.43,4.44,4.37,4.42,88575.48,39032.631
000913.SZ,20250901,17.0,17.07,16.78,16.81,68384.65,115572.575
000915.SZ,20250901,33.28,33.8,33.1,33.47,52793.19,176797.856
000917.SZ,20250901,7.8,7.87,7.75,7.85,276946.27,216491.127
000919.SZ,20250901,7.09,7.17,7.04,7.16,101281.03,72213.061
000920.SZ,20250901,13.46,13.62,12.98,13.06,492711.75,651296.673
000921.SZ,20250901,25.4,25.45,25.05,25.17,134879.95,340283.903
000922.SZ,20250901,11.8,11.98,11.64,11.98,119878.65,141963.65
000923.SZ,20250901,14.95,15.24,14.61,15.17,224345.27,336222.066
000925.SZ,20250901,8.1,8.22,8.09,8.12,138834.23,113157.375
000926.SZ,20250901,3.02,3.03,2.88,2.91,893417.03,262351.137
000927.SZ,20250901,2.72,2.73,2.69,2.71,509159.86,137991.047
000928.SZ,20250901,6.59,6.61,6.44,6.48,314214.53,204306.504
000929.SZ,20250901,8.57,8.9,8.41,8.78,51279.01,44591.418
000930.SZ,20250901,6.18,6.35,6.11,6.24,315328.6,196809.714
000931.SZ,20250901,5.33,5.44,5.29,5.35,155481.16,83482.656
000932.SZ,20250901,5.95,5.99,5.76,5.91,1124111.05,663593.704
000933.SZ,20250901,19.32,19.36,18.86,19.28,380200.63,727645.097
