ts_code,trade_date,open,high,low,close,vol,amount
002519.SZ,20171221,6.06,6.15,6.03,6.08,30722.9,18701.282
002521.SZ,20171221,8.9,9.04,8.87,8.95,26744.79,23969.028
002522.SZ,20171221,9.2,9.26,8.84,9.08,111410.2,100568.781
002523.SZ,20171221,5.19,5.19,5.09,5.16,25205.67,12955.164
002526.SZ,20171221,6.25,6.35,6.2,6.25,12211.86,7649.537
002527.SZ,20171221,10.03,10.11,9.9,10.08,23166.67,23238.739
300344.SZ,20171221,11.17,11.26,10.81,11.22,132103.67,146143.967
600193.SH,20171221,5.54,5.63,5.39,5.45,39332.07,21555.652
000816.SZ,20171221,3.31,3.31,3.21,3.26,180025.44,58665.668
603690.SH,20171221,19.46,20.1,19.21,19.95,44982.06,88916.121
603638.SH,20171221,32.53,32.89,32.38,32.59,7753.37,25266.2
603955.SH,20171221,40.48,42.36,40.15,41.96,26670.19,110825.942
000707.SZ,20171221,5.65,5.65,5.51,5.6,12086.36,6741.888
603127.SH,20171221,49.47,51.15,48.8,50.07,8341.0,41628.992
603083.SH,20171221,41.44,44.13,40.65,43.39,55111.37,235620.337
600608.SH,20171221,8.31,8.38,8.2,8.3,8319.68,6880.464
603007.SH,20171221,12.31,12.42,12.01,12.14,23015.79,28095.714
603633.SH,20171221,17.79,17.93,17.38,17.72,7367.64,13018.233
603389.SH,20171221,12.81,12.9,12.61,12.71,9404.03,11991.465
603203.SH,20171221,41.85,42.46,41.19,41.9,7402.32,31005.419
603823.SH,20171221,15.41,15.86,15.06,15.53,46933.95,72518.113
603313.SH,20171221,27.4,27.44,26.66,27.29,10961.68,29633.868
600636.SH,20171221,14.0,14.11,13.9,14.05,16597.3,23259.169
603663.SH,20171221,20.15,20.69,20.1,20.34,4486.9,9134.847
603335.SH,20171221,10.64,10.77,10.38,10.63,18180.0,19267.381
000560.SZ,20171221,9.98,10.19,9.98,10.19,304256.46,309017.009
603505.SH,20171221,18.55,18.56,18.02,18.43,21389.36,39191.892
002185.SZ,20171221,8.49,8.79,8.38,8.71,1004284.17,868943.792
000422.SZ,20171221,4.04,4.05,3.99,4.03,66850.73,26902.59
603987.SH,20171221,11.8,11.8,11.41,11.69,20036.71,23211.185
000720.SZ,20171221,4.47,4.47,4.39,4.41,80977.7,35803.246
603319.SH,20171221,29.01,29.3,28.42,28.99,5101.54,14743.158
603668.SH,20171221,11.67,11.75,11.52,11.7,9290.0,10822.333
600202.SH,20171221,6.58,6.58,6.29,6.36,48545.84,31078.436
603323.SH,20171221,8.12,8.33,8.07,8.18,95667.18,78422.387
603189.SH,20171221,15.79,15.87,15.51,15.76,7018.0,11002.241
603036.SH,20171221,16.68,16.9,16.34,16.78,16470.0,27464.365
603031.SH,20171221,23.51,23.52,22.8,23.31,5236.0,12142.492
601798.SH,20171221,9.2,9.27,9.08,9.18,8817.95,8082.621
600321.SH,20171221,4.08,4.11,4.06,4.09,30288.18,12382.388
603878.SH,20171221,16.41,16.62,16.21,16.4,25249.05,41485.917
603819.SH,20171221,16.45,16.45,15.81,16.2,10541.0,17002.932
603717.SH,20171221,27.04,27.66,26.94,27.35,30038.0,82291.037
603716.SH,20171221,48.2,50.5,48.2,50.1,5770.02,28735.311
603990.SH,20171221,34.51,34.88,34.38,34.39,1560.0,5406.007
600397.SH,20171221,3.88,3.94,3.83,3.91,56048.0,21770.645
603630.SH,20171221,26.55,27.14,26.55,26.89,8820.97,23652.609
603360.SH,20171221,21.31,21.37,20.75,21.1,4852.0,10226.537
603811.SH,20171221,30.24,30.7,29.5,29.6,11067.0,33087.142
002571.SZ,20171221,8.61,8.74,8.47,8.5,15267.0,13037.033
603843.SH,20171221,14.08,14.1,14.0,14.05,16278.0,22835.062
603966.SH,20171221,15.87,16.06,15.15,15.75,11320.0,17782.588
603138.SH,20171221,46.52,50.8,45.82,48.41,123639.05,595067.444
603037.SH,20171221,26.77,26.77,26.08,26.11,6542.0,17226.509
603615.SH,20171221,13.79,13.82,13.39,13.7,9303.65,12695.819
600767.SH,20171221,6.83,6.86,6.75,6.85,18151.08,12362.07
603178.SH,20171221,14.13,14.2,13.79,14.13,7541.0,10603.122
600425.SH,20171221,3.83,3.84,3.78,3.83,95169.15,36290.042
000659.SZ,20171221,4.6,4.7,4.3,4.41,325885.39,147194.989
600860.SH,20171221,6.95,6.98,6.85,6.96,5672.0,3920.338
600247.SH,20171221,9.29,9.32,9.17,9.25,6907.01,6396.596
000893.SZ,20171221,8.74,9.39,8.72,9.26,146407.71,132852.722
600198.SH,20171221,11.6,11.85,11.4,11.7,124253.01,144800.323
603707.SH,20171221,24.42,24.98,24.42,24.77,13029.44,32149.9
603330.SH,20171221,34.96,35.08,34.0,34.63,6013.0,20781.386
603768.SH,20171221,18.06,18.2,17.81,18.11,8075.0,14573.273
603637.SH,20171221,23.08,23.2,21.0,22.81,20098.08,44586.264
603887.SH,20171221,24.7,24.88,24.11,24.46,3299.01,8040.706
603903.SH,20171221,35.72,36.75,35.7,36.27,11170.31,40672.253
000655.SZ,20171221,7.71,7.77,7.61,7.76,66231.74,51027.901
603089.SH,20171221,22.91,24.35,22.51,23.9,16530.78,39062.615
603879.SH,20171221,18.6,18.6,17.77,17.95,23874.61,43044.162
603776.SH,20171221,61.51,61.8,59.6,61.46,25868.19,157462.484
603880.SH,20171221,24.49,24.49,23.6,24.11,12035.73,28900.426
002427.SZ,20171221,33.87,34.09,32.68,33.89,56393.13,189202.583
603331.SH,20171221,18.5,18.7,18.01,18.57,10083.11,18588.516
603320.SH,20171221,25.11,25.5,24.68,25.29,16280.0,40827.957
603985.SH,20171221,36.5,36.76,35.7,36.27,3162.32,11478.352
603855.SH,20171221,11.45,11.83,11.45,11.72,13290.23,15534.873
603232.SH,20171221,47.88,48.5,47.0,48.28,3605.0,17260.558
603200.SH,20171221,37.88,40.93,37.88,40.27,20277.11,81064.229
603557.SH,20171221,14.31,14.67,14.11,14.52,15353.28,22128.238
603458.SH,20171221,72.13,74.24,70.32,74.13,30785.43,222436.232
603617.SH,20171221,23.0,23.64,22.82,23.31,13376.0,31168.178
600778.SH,20171221,6.01,6.01,5.77,5.89,19985.68,11720.853
002194.SZ,20171221,10.68,11.15,10.21,10.75,297473.94,322394.099
002490.SZ,20171221,4.86,4.89,4.79,4.85,32967.1,15964.121
603336.SH,20171221,21.96,22.35,21.34,22.08,17722.99,38557.268
603058.SH,20171221,14.56,14.65,13.61,13.93,16102.99,22504.901
601500.SH,20171221,10.04,10.19,9.81,10.14,40476.47,40489.189
603383.SH,20171221,44.27,45.3,44.27,45.01,7759.9,34859.165
002134.SZ,20171221,8.72,8.78,8.61,8.73,10373.93,9014.585
600539.SH,20171221,16.97,17.17,16.82,17.12,16985.01,28908.388
603496.SH,20171221,34.13,34.87,33.2,34.35,9163.62,31324.629
603179.SH,20171221,36.5,37.38,35.66,37.12,7779.95,28506.571
603602.SH,20171221,48.95,51.88,48.95,50.28,38353.43,194257.568
600209.SH,20171221,10.08,10.23,9.91,9.98,145245.03,145978.685
600540.SH,20171221,4.95,4.97,4.85,4.95,16516.51,8119.579
603928.SH,20171221,14.96,15.55,14.5,15.15,18976.97,28595.902
002400.SZ,20171221,5.39,5.42,5.26,5.38,108078.09,57786.263
603667.SH,20171221,22.65,22.66,22.35,22.59,2110.0,4746.518
603041.SH,20171221,21.47,21.8,21.06,21.72,7049.97,15159.582
603050.SH,20171221,19.99,19.99,19.16,19.67,15342.68,30035.23
603896.SH,20171221,52.85,55.55,52.25,55.38,30713.7,166145.449
603078.SH,20171221,68.08,69.6,66.64,68.79,4426.0,30163.681
603970.SH,20171221,30.1,31.92,29.7,31.04,141060.39,435963.726
601949.SH,20171221,6.87,7.03,6.7,6.94,96070.21,66145.935
600408.SH,20171221,3.27,3.28,3.21,3.25,56453.01,18313.217
600871.SH,20171221,2.69,2.71,2.67,2.68,146065.27,39239.356
000818.SZ,20171221,12.19,12.29,12.11,12.15,57677.07,70294.875
603882.SH,20171221,28.8,29.57,28.18,29.15,23960.37,69551.671
603619.SH,20171221,32.77,34.2,31.96,33.39,56213.67,185748.035
603938.SH,20171221,40.0,41.5,39.21,39.96,52828.45,211970.689
603196.SH,20171221,11.54,11.54,11.22,11.45,16042.44,18264.91
603660.SH,20171221,34.21,35.04,34.09,34.93,25953.18,90083.175
603738.SH,20171221,23.9,23.9,23.24,23.44,1939.0,4550.913
603416.SH,20171221,30.51,31.09,30.21,30.86,4582.74,14090.612
603180.SH,20171221,138.7,144.42,136.6,138.03,8832.0,122978.452
002552.SZ,20171221,10.37,10.66,10.28,10.37,26632.34,27767.404
002018.SZ,20171221,6.9,6.98,6.89,6.91,42283.91,29311.624
603081.SH,20171221,28.01,28.3,27.4,28.0,25324.67,70414.683
603501.SH,20171221,40.69,41.9,40.08,40.99,116155.84,478291.854
603977.SH,20171221,14.39,14.39,13.65,13.7,25921.09,35843.63
601952.SH,20171221,14.6,14.62,14.16,14.44,148223.97,213159.216
603797.SH,20171221,19.8,20.85,19.8,20.28,40116.96,81712.916
603661.SH,20171221,68.16,68.47,66.26,67.58,18280.72,123369.281
603386.SH,20171221,14.34,14.68,13.97,14.42,22064.25,31712.306
603607.SH,20171221,37.7,39.15,36.87,38.45,21450.92,82221.129
002248.SZ,20171221,7.81,7.81,7.81,7.81,10389.1,8113.887
603725.SH,20171221,20.4,20.8,20.11,20.32,27504.38,56317.353
603533.SH,20171221,40.58,43.0,40.1,41.97,67787.69,285892.575
603848.SH,20171221,19.4,20.3,18.91,19.78,139797.57,273435.001
603991.SH,20171221,27.7,27.93,26.73,27.47,3587.0,9811.399
603378.SH,20171221,21.99,23.45,21.65,22.87,103970.81,235149.171
603683.SH,20171221,18.8,18.89,18.32,18.7,17849.59,33245.898
603039.SH,20171221,59.74,66.04,59.74,64.7,7608.9,48262.117
603076.SH,20171221,33.0,33.54,32.56,33.23,10246.0,33907.225
603038.SH,20171221,42.18,43.48,41.08,42.49,5907.0,24933.425
002570.SZ,20171221,7.0,7.18,6.98,7.14,110690.3,78261.978
603035.SH,20171221,15.9,15.98,15.62,15.86,12462.51,19697.432
603665.SH,20171221,30.7,30.83,30.12,30.51,3412.0,10376.235
603345.SH,20171221,23.33,23.63,22.95,23.59,10234.94,23939.908
600121.SH,20171221,5.98,6.01,5.91,6.01,43549.4,25972.779
600403.SH,20171221,4.71,4.71,4.64,4.65,28310.0,13203.115
603916.SH,20171221,15.99,16.0,15.52,15.78,55153.62,87068.034
603197.SH,20171221,52.11,53.5,52.03,53.08,7149.53,37850.302
603722.SH,20171221,35.88,39.08,35.25,39.08,42666.58,161164.915
603659.SH,20171221,53.77,55.21,52.3,53.96,40121.42,216989.147
603326.SH,20171221,18.96,19.44,18.96,19.29,18448.8,35587.691
603535.SH,20171221,25.35,25.64,24.88,25.43,29349.04,74093.185
603357.SH,20171221,21.15,21.45,20.3,21.13,39779.22,83003.812
603656.SH,20171221,30.95,31.64,30.82,31.52,3803.97,11921.456
601086.SH,20171221,7.9,7.94,7.56,7.73,159641.8,123580.82
601019.SH,20171221,12.31,12.33,12.03,12.25,154452.09,188341.39
600903.SH,20171221,10.32,11.52,10.3,11.52,592132.34,647481.872
603055.SH,20171221,15.2,15.34,14.85,15.23,24924.92,37743.52
601108.SH,20171221,16.88,18.35,16.86,17.67,530675.16,940281.577
603289.SH,20171221,17.4,17.83,16.8,17.44,69898.54,121782.12
603106.SH,20171221,24.0,24.87,23.29,24.33,81852.01,197376.811
603359.SH,20171221,32.36,33.74,32.36,33.18,18115.02,60130.521
603859.SH,20171221,22.7,23.85,22.6,23.06,53091.0,123431.08
603685.SH,20171221,32.34,32.37,31.31,31.99,28611.85,91274.324
603033.SH,20171221,18.48,18.78,18.0,18.64,3371.04,6198.234
603303.SH,20171221,13.87,13.89,13.56,13.74,15082.37,20729.234
603388.SH,20171221,17.34,18.37,17.16,18.2,32745.0,58610.328
603826.SH,20171221,13.88,15.05,13.75,15.05,86810.88,127303.749
603086.SH,20171221,37.3,37.77,36.8,37.2,5380.07,20110.625
603159.SH,20171221,25.23,25.98,25.03,25.94,12576.58,32107.363
603096.SH,20171221,64.52,65.5,64.13,64.84,4586.01,29823.563
603040.SH,20171221,69.68,71.21,69.5,70.79,2789.0,19716.338
603937.SH,20171221,22.8,23.79,22.2,23.29,178289.62,413109.382
603527.SH,20171221,25.58,26.29,25.16,25.99,18680.6,48070.391
603103.SH,20171221,26.23,26.3,25.3,26.09,23008.35,59577.667
603890.SH,20171221,38.88,38.99,37.3,37.91,89061.32,340068.629
603912.SH,20171221,25.98,27.36,25.18,26.61,91124.32,240651.697
603466.SH,20171221,51.0,51.85,49.74,51.31,26993.45,137557.112
603365.SH,20171221,21.21,21.49,20.71,21.34,60953.01,128878.656
600807.SH,20171221,9.76,9.87,9.52,9.54,398061.5,384906.408
603260.SH,20171221,51.0,52.57,49.3,52.02,80536.13,413727.225
603277.SH,20171221,17.6,18.4,17.17,18.36,47611.95,85519.7
603110.SH,20171221,24.3,24.99,23.8,24.61,20253.5,49680.767
603963.SH,20171221,25.16,25.38,24.2,24.95,9466.17,23573.886
603321.SH,20171221,11.2,11.2,10.82,10.97,24202.94,26559.033
603639.SH,20171221,44.1,44.34,43.42,44.27,3105.0,13656.442
603658.SH,20171221,52.15,54.12,52.15,53.34,8595.54,45797.138
603669.SH,20171221,19.39,19.53,19.28,19.35,3435.0,6663.804
603676.SH,20171221,11.78,12.06,11.62,11.91,17297.48,20543.479
600467.SH,20171221,3.08,3.11,3.05,3.09,49167.4,15129.997
600468.SH,20171221,6.62,6.67,6.46,6.54,36475.36,23859.005
600469.SH,20171221,5.9,5.91,5.7,5.79,22853.15,13238.949
600470.SH,20171221,5.72,5.72,5.55,5.62,25250.1,14192.005
600475.SH,20171221,13.93,14.06,13.88,13.96,11058.63,15474.697
600476.SH,20171221,16.25,16.36,16.08,16.24,12733.0,20654.873
600477.SH,20171221,10.45,10.5,10.21,10.49,107742.82,111754.198
600478.SH,20171221,7.3,7.3,7.19,7.24,38684.76,28021.703
600479.SH,20171221,13.41,13.55,13.3,13.49,15771.01,21203.7
600480.SH,20171221,16.0,16.14,15.88,16.05,38191.01,61222.117
600481.SH,20171221,4.02,4.03,3.99,4.03,37868.0,15195.965
600482.SH,20171221,25.4,25.76,25.25,25.63,32779.91,83646.158
600483.SH,20171221,7.64,7.64,7.52,7.56,9781.01,7411.69
600486.SH,20171221,48.0,49.44,47.52,49.06,19958.03,96904.543
600487.SH,20171221,41.36,43.36,40.8,42.91,362334.61,1539468.667
600488.SH,20171221,4.8,4.82,4.75,4.8,13186.56,6304.384
600489.SH,20171221,9.62,9.69,9.5,9.62,153331.59,147085.33
600490.SH,20171221,8.26,8.41,8.2,8.3,180420.91,149900.756
600491.SH,20171221,9.9,9.9,9.73,9.79,60121.04,58885.139
600493.SH,20171221,7.89,7.96,7.81,7.9,9782.01,7734.368
600495.SH,20171221,6.67,6.72,6.54,6.68,155198.47,102900.655
600496.SH,20171221,4.16,4.19,4.12,4.17,98128.0,40778.391
600497.SH,20171221,6.46,6.57,6.43,6.52,265827.63,173064.519
600498.SH,20171221,30.54,31.87,30.34,31.55,160913.68,503893.246
600363.SH,20171221,12.12,12.28,12.08,12.22,23961.92,29199.537
600366.SH,20171221,16.93,16.97,16.7,16.88,28906.15,48766.473
600367.SH,20171221,10.92,11.1,10.8,11.08,38854.41,42729.174
600368.SH,20171221,5.23,5.25,5.15,5.22,25336.88,13194.483
600369.SH,20171221,4.64,4.67,4.56,4.64,258817.21,119665.233
600370.SH,20171221,3.12,3.13,3.05,3.11,26942.13,8325.101
600371.SH,20171221,10.57,10.57,10.34,10.45,15699.93,16418.958
600372.SH,20171221,14.18,14.77,14.07,14.6,66340.6,96518.124
600373.SH,20171221,17.19,17.36,17.09,17.2,53524.89,92068.546
600375.SH,20171221,5.49,5.59,5.43,5.54,46425.0,25687.985
600376.SH,20171221,9.23,9.53,9.23,9.45,54395.32,51207.358
600377.SH,20171221,9.87,9.89,9.76,9.84,25132.73,24699.059
600223.SH,20171221,3.9,3.9,3.8,3.87,62929.52,24255.14
600225.SH,20171221,5.03,5.03,4.95,5.01,18972.97,9469.701
600228.SH,20171221,12.1,12.13,11.85,11.93,14444.1,17258.399
600229.SH,20171221,7.58,7.63,7.51,7.6,17167.92,12992.983
600230.SH,20171221,39.28,39.93,38.01,39.02,119716.23,465391.883
600231.SH,20171221,5.12,5.28,5.06,5.24,328763.06,170757.204
600232.SH,20171221,7.88,7.88,7.72,7.79,12032.0,9366.904
600233.SH,20171221,16.9,16.97,16.72,16.83,19907.02,33475.738
600234.SH,20171221,15.54,15.55,15.36,15.46,847.1,1310.522
600235.SH,20171221,6.69,6.71,6.62,6.67,9486.01,6326.787
600236.SH,20171221,5.47,5.6,5.45,5.55,86405.2,47765.755
600237.SH,20171221,5.3,5.36,5.22,5.33,43062.66,22767.213
600238.SH,20171221,8.17,8.25,8.16,8.21,13523.96,11082.314
600240.SH,20171221,8.64,8.73,8.56,8.69,29173.59,25267.316
600241.SH,20171221,10.42,10.48,10.34,10.41,5568.0,5791.118
600243.SH,20171221,7.16,7.2,7.08,7.16,19758.37,14137.25
600246.SH,20171221,4.03,4.04,3.98,4.01,10224.6,4104.578
300699.SZ,20171221,63.11,64.98,61.76,64.61,63674.73,406319.345
300700.SZ,20171221,60.0,62.55,57.6,61.52,29493.84,178765.271
300702.SZ,20171221,38.81,39.1,38.2,38.93,7683.03,29698.565
300703.SZ,20171221,30.91,31.19,30.32,30.92,5011.65,15420.134
300705.SZ,20171221,23.25,24.06,23.16,23.95,12581.93,29812.422
300706.SZ,20171221,74.88,82.18,72.88,82.18,31372.71,248576.416
300707.SZ,20171221,42.51,43.92,41.92,43.4,14648.25,62981.017
300708.SZ,20171221,28.1,28.49,25.98,27.61,203468.07,555495.857
300709.SZ,20171221,71.67,74.44,71.67,73.72,10402.41,76446.191
300710.SZ,20171221,40.51,41.88,39.0,41.32,20708.21,84184.175
300711.SZ,20171221,23.92,26.65,23.65,26.65,97430.76,249409.105
300712.SZ,20171221,22.1,22.1,21.21,21.88,21187.26,46013.314
300713.SZ,20171221,78.5,79.74,76.08,78.7,7789.83,60836.303
300715.SZ,20171221,30.82,31.4,30.2,30.9,8953.44,27603.754
300716.SZ,20171221,22.5,22.95,22.01,22.69,23217.5,52204.431
300717.SZ,20171221,33.3,33.84,32.08,33.3,14525.24,47977.624
300718.SZ,20171221,37.99,37.99,36.33,37.31,21276.01,79170.485
300671.SZ,20171221,38.7,40.27,38.7,39.9,17145.78,68228.624
300672.SZ,20171221,57.25,59.86,56.72,58.97,24706.99,144702.837
300673.SZ,20171221,42.29,42.8,42.0,42.5,2717.0,11548.084
300675.SZ,20171221,27.0,27.76,26.11,27.29,31458.1,84768.624
300676.SZ,20171221,203.0,218.81,201.03,216.5,42016.99,893823.774
300677.SZ,20171221,51.09,52.35,50.01,51.75,21391.77,109593.918
300678.SZ,20171221,54.81,57.4,53.33,56.23,38228.81,213087.83
300679.SZ,20171221,95.25,95.26,90.68,92.99,13007.81,120180.239
300681.SZ,20171221,54.09,55.97,54.03,55.13,7454.44,41143.983
300682.SZ,20171221,17.24,17.57,16.95,17.44,11166.87,19412.387
300683.SZ,20171221,53.01,53.5,51.8,53.19,7442.6,39237.388
300685.SZ,20171221,82.88,87.6,81.5,86.77,8290.26,70888.132
300686.SZ,20171221,21.65,22.1,21.35,21.78,7220.28,15724.294
300687.SZ,20171221,45.18,46.2,44.58,45.76,7066.91,32205.577
300688.SZ,20171221,52.5,55.98,52.46,55.35,21806.0,119216.225
300689.SZ,20171221,41.71,42.59,40.31,42.15,12576.0,52547.962
300690.SZ,20171221,55.55,56.8,54.92,56.34,6213.41,34793.168
300691.SZ,20171221,72.25,75.6,72.0,75.31,11081.4,82179.923
300692.SZ,20171221,39.89,42.21,39.26,42.21,94614.02,395605.041
300693.SZ,20171221,32.41,33.39,31.63,32.74,16527.98,53502.148
300695.SZ,20171221,87.0,87.18,83.01,86.18,6523.29,55818.486
300696.SZ,20171221,68.91,69.88,66.79,69.25,8731.11,59931.969
300697.SZ,20171221,20.7,21.16,20.23,20.75,27153.36,56434.216
300698.SZ,20171221,25.2,26.72,24.8,26.24,57131.05,149204.506
603338.SH,20171221,75.79,78.88,75.22,77.49,10416.66,80228.163
603339.SH,20171221,23.08,23.42,22.9,23.28,12232.0,28340.14
603355.SH,20171221,47.15,47.15,46.15,46.65,2564.0,11960.75
603358.SH,20171221,36.6,36.9,36.0,36.48,3979.9,14499.962
603366.SH,20171221,5.78,5.85,5.76,5.8,25781.52,14966.46
603368.SH,20171221,45.72,46.18,45.35,45.93,8026.23,36872.726
603369.SH,20171221,14.81,14.98,14.71,14.86,85035.39,126095.206
603377.SH,20171221,38.6,39.05,38.22,39.0,19219.44,74479.084
603380.SH,20171221,19.83,20.13,19.33,19.96,13784.98,27327.414
603385.SH,20171221,22.51,22.6,21.8,22.13,23947.78,53066.012
603387.SH,20171221,58.06,60.35,57.74,60.18,17259.14,102463.499
603393.SH,20171221,39.19,40.8,38.1,39.99,62800.0,250087.773
603088.SH,20171221,41.0,42.38,41.0,42.2,7322.45,30827.395
603098.SH,20171221,17.8,17.8,17.51,17.65,12863.0,22676.016
603099.SH,20171221,11.93,12.05,11.86,11.99,5407.01,6461.575
603100.SH,20171221,9.92,10.01,9.8,9.94,9906.38,9837.816
603101.SH,20171221,13.55,13.66,13.22,13.44,10198.76,13661.642
601127.SH,20171221,20.77,21.0,20.64,20.75,29740.79,61816.264
601128.SH,20171221,7.07,7.17,7.06,7.12,88801.81,63299.944
601137.SH,20171221,11.21,11.28,11.07,11.18,18500.56,20671.951
601139.SH,20171221,7.97,8.5,7.86,8.21,596378.77,489707.366
601155.SH,20171221,26.41,28.45,26.41,28.03,236099.77,651073.894
601158.SH,20171221,6.42,6.45,6.36,6.44,37899.32,24302.469
601163.SH,20171221,20.59,20.59,19.98,20.22,40778.12,82411.504
601166.SH,20171221,17.07,17.2,17.04,17.12,559359.23,958147.23
601168.SH,20171221,7.65,7.78,7.55,7.74,199909.5,153659.061
601169.SH,20171221,7.18,7.33,7.17,7.3,572377.2,416273.288
601177.SH,20171221,8.37,8.88,8.26,8.72,51764.25,44190.711
601179.SH,20171221,4.32,4.33,4.26,4.28,87546.99,37581.44
601186.SH,20171221,11.42,11.43,11.16,11.29,288020.42,325353.443
601188.SH,20171221,4.05,4.09,4.02,4.08,23633.69,9595.309
601198.SH,20171221,15.47,15.57,15.27,15.35,36894.24,56901.114
601199.SH,20171221,5.62,5.64,5.53,5.57,28044.0,15653.587
601200.SH,20171221,24.0,24.63,23.98,24.45,90658.33,221369.782
601208.SH,20171221,6.07,6.15,6.04,6.12,14892.13,9082.946
601211.SH,20171221,18.97,19.2,18.83,19.08,137872.81,263108.21
601212.SH,20171221,6.29,6.32,6.01,6.14,192379.03,118159.992
601218.SH,20171221,3.58,3.61,3.52,3.58,28076.52,10017.766
601222.SH,20171221,8.77,9.25,8.67,9.23,235948.07,212140.495
000001.SZ,20171221,13.18,13.68,13.16,13.54,1485203.44,2005617.683
000002.SZ,20171221,28.72,30.19,28.63,29.72,595163.86,1756898.867
000004.SZ,20171221,22.0,22.2,21.02,22.04,15652.58,33947.28
000005.SZ,20171221,4.1,4.19,4.09,4.16,40698.05,16859.84
000008.SZ,20171221,8.45,8.54,8.39,8.47,42795.15,36267.214
