ts_code,trade_date,open,high,low,close,vol,amount
002565.SZ,20190228,8.45,9.14,8.4,9.14,851646.45,761610.83
002577.SZ,20190228,11.84,12.2,11.83,12.06,35464.49,42613.421
300189.SZ,20190228,3.07,3.14,3.06,3.09,100947.68,31284.676
300192.SZ,20190228,9.23,9.77,9.22,9.39,69982.06,66324.012
300211.SZ,20190228,6.95,6.95,6.95,6.95,58687.0,40787.465
300375.SZ,20190228,6.01,6.18,6.0,6.12,47814.85,29232.548
601992.SH,20190228,3.92,4.13,3.91,4.02,1344307.62,541428.714
002563.SZ,20190228,10.45,10.45,10.05,10.05,165806.49,170781.943
601199.SH,20190228,4.04,4.09,4.01,4.05,50852.87,20594.779
300214.SZ,20190228,5.94,6.02,5.93,6.02,25129.38,15040.77
300204.SZ,20190228,12.98,13.09,12.62,12.84,50615.59,65121.615
300200.SZ,20190228,8.09,8.19,8.05,8.12,19584.0,15879.106
300199.SZ,20190228,9.1,9.9,9.1,9.79,376432.15,359982.874
002562.SZ,20190228,4.56,4.58,4.42,4.47,324964.66,146089.572
002564.SZ,20190228,5.2,5.25,5.03,5.1,160403.74,82278.875
002571.SZ,20190228,5.36,5.37,5.14,5.21,75324.0,39439.145
002568.SZ,20190228,12.76,13.17,12.56,13.01,45545.16,58927.95
603900.SH,20190228,13.15,13.39,13.08,13.28,69890.52,92499.011
300460.SZ,20190228,8.75,9.17,8.75,9.16,42467.24,38168.045
300425.SZ,20190228,5.65,5.68,5.36,5.41,122091.58,66825.665
300414.SZ,20190228,16.49,17.08,16.49,16.71,21885.81,36607.97
603616.SH,20190228,11.7,11.93,11.62,11.88,90397.61,106565.572
603825.SH,20190228,14.38,14.64,14.29,14.35,42405.69,61133.591
603936.SH,20190228,17.36,17.76,17.34,17.76,25455.95,44867.973
603600.SH,20190228,9.1,9.22,8.91,9.0,22049.3,19956.293
603800.SH,20190228,12.84,13.19,12.72,12.87,39865.13,51541.765
603315.SH,20190228,13.13,13.13,12.72,12.74,11501.25,14809.073
603367.SH,20190228,16.5,16.86,16.5,16.74,68293.13,114019.748
603060.SH,20190228,22.91,24.14,22.91,23.65,11614.09,27454.426
300453.SZ,20190228,13.95,14.91,13.66,14.22,123799.07,176626.37
300506.SZ,20190228,16.98,17.4,16.62,16.71,46343.45,79010.881
300533.SZ,20190228,34.49,35.22,33.99,34.56,10265.45,35548.39
300518.SZ,20190228,23.64,24.5,23.43,24.26,22501.5,54399.633
300410.SZ,20190228,21.68,22.46,21.53,22.46,50469.55,111575.13
603018.SH,20190228,18.79,19.09,18.76,18.93,43549.43,82552.75
601966.SH,20190228,16.25,16.51,16.01,16.01,44098.58,72078.379
002751.SZ,20190228,23.94,24.79,23.94,24.28,38252.29,93217.695
603338.SH,20190228,67.86,69.4,67.86,69.36,10954.94,75479.295
002923.SZ,20190228,24.38,24.87,23.88,24.17,21695.42,52782.432
300395.SZ,20190228,18.49,18.84,18.3,18.5,28597.29,53051.772
603222.SH,20190228,16.65,16.98,16.45,16.52,35201.0,58803.557
603108.SH,20190228,8.93,9.08,8.81,8.96,60710.84,54493.118
002813.SZ,20190228,25.39,27.91,25.35,27.21,71792.86,196663.6
300516.SZ,20190228,32.7,32.97,32.35,32.75,4746.81,15526.268
300447.SZ,20190228,10.28,10.84,10.28,10.49,58400.4,61641.833
300510.SZ,20190228,11.31,11.92,11.31,11.64,103316.78,120289.795
300420.SZ,20190228,6.89,7.05,6.5,6.57,314781.89,212630.781
002823.SZ,20190228,11.3,11.54,11.23,11.38,19556.66,22297.397
601611.SH,20190228,7.9,8.03,7.8,7.94,186758.81,147734.732
300364.SZ,20190228,5.43,5.66,5.35,5.57,418681.09,230666.778
603022.SH,20190228,7.99,8.3,7.92,8.26,43897.42,35862.779
002820.SZ,20190228,13.5,13.5,13.31,13.36,11967.95,16035.076
603929.SH,20190228,16.8,17.07,16.48,16.84,40141.07,67379.66
603085.SH,20190228,9.55,10.58,9.35,10.58,346613.4,339119.712
300520.SZ,20190228,18.63,19.25,18.5,19.0,76664.6,144641.027
603268.SH,20190228,19.73,20.63,19.4,20.18,63891.59,128003.615
603508.SH,20190228,44.6,45.96,44.18,45.59,16671.22,75624.025
603131.SH,20190228,19.99,21.0,19.99,20.6,29163.87,60457.064
603377.SH,20190228,14.22,14.41,14.22,14.34,15204.15,21761.046
300528.SZ,20190228,8.58,8.89,8.58,8.65,44944.08,38999.666
300442.SZ,20190228,14.01,14.3,13.98,14.3,9428.3,13372.746
300485.SZ,20190228,11.21,11.58,11.18,11.35,32733.84,37294.851
300404.SZ,20190228,12.91,13.57,12.91,13.28,19659.13,26110.46
601138.SH,20190228,14.85,15.3,14.82,15.09,492580.91,743079.609
601615.SH,20190228,12.1,12.49,11.82,11.83,606842.57,734557.325
002933.SZ,20190228,53.12,53.23,50.81,51.5,56944.9,294543.273
300620.SZ,20190228,41.12,41.27,40.3,40.66,12147.0,49378.824
603357.SH,20190228,20.08,20.3,19.85,20.16,56186.02,112710.805
603196.SH,20190228,9.21,9.5,9.21,9.44,74077.36,69547.248
300628.SZ,20190228,87.88,91.28,87.3,88.98,18752.99,168488.46
002935.SZ,20190228,49.67,50.99,48.66,49.2,44604.39,220595.672
300609.SZ,20190228,37.66,39.5,37.55,38.0,15799.5,61053.893
603157.SH,20190228,8.56,8.73,8.52,8.63,45059.0,38867.778
002900.SZ,20190228,13.21,13.4,13.08,13.3,35934.44,47626.725
300633.SZ,20190228,31.35,32.48,31.09,31.62,14723.12,46917.431
300621.SZ,20190228,10.33,10.39,10.2,10.33,17579.5,18117.527
002866.SZ,20190228,12.11,12.28,11.99,12.14,55325.1,67155.381
002886.SZ,20190228,18.1,18.5,18.07,18.22,27565.5,50298.411
300627.SZ,20190228,19.02,19.28,18.9,19.07,24518.15,46819.334
603978.SH,20190228,22.6,23.36,22.6,23.05,20773.0,47817.327
300661.SZ,20190228,89.66,90.73,87.35,87.6,7143.83,63373.41
603063.SH,20190228,8.55,8.96,8.46,8.96,175257.57,154261.061
002880.SZ,20190228,44.57,46.56,44.57,46.15,10463.22,48188.857
002877.SZ,20190228,15.77,15.96,15.64,15.81,26700.35,42106.318
603970.SH,20190228,16.48,17.06,16.36,16.87,42074.02,70405.205
002893.SZ,20190228,15.26,15.48,15.0,15.31,26966.04,41146.884
300700.SZ,20190228,23.4,24.15,23.33,23.9,20639.68,48782.671
601155.SH,20190228,33.4,34.34,33.24,33.82,116417.68,394729.43
300652.SZ,20190228,21.93,22.6,21.93,22.5,8097.3,18012.312
300648.SZ,20190228,18.7,19.13,18.35,18.6,25319.85,47413.903
603535.SH,20190228,20.66,20.98,20.51,20.92,37384.71,77788.703
603055.SH,20190228,12.47,12.62,12.4,12.5,20654.1,25796.073
300685.SZ,20190228,49.3,51.6,49.12,50.35,21448.23,108574.878
603233.SH,20190228,44.79,44.88,43.69,43.87,11543.12,51030.95
601019.SH,20190228,8.76,8.9,8.68,8.8,55772.57,49020.122
603289.SH,20190228,9.24,9.42,9.09,9.22,41228.6,38097.511
300514.SZ,20190228,12.44,12.62,12.35,12.53,33939.36,42412.233
300650.SZ,20190228,14.99,15.25,14.94,15.15,11774.85,17790.476
300643.SZ,20190228,9.45,9.62,9.42,9.61,45135.09,42985.653
002883.SZ,20190228,22.26,22.7,22.21,22.5,15437.78,34664.631
300676.SZ,20190228,78.64,82.29,78.2,79.97,78259.39,629467.415
300715.SZ,20190228,23.5,25.02,23.36,24.85,23090.18,56727.579
603226.SH,20190228,18.64,18.75,18.4,18.63,12580.71,23347.902
300653.SZ,20190228,55.11,56.74,54.7,56.48,20196.5,112624.657
603110.SH,20190228,12.77,12.99,12.66,12.95,24148.86,30999.993
603963.SH,20190228,13.08,13.95,13.0,13.95,60470.23,81966.475
001979.SZ,20190228,21.5,21.68,21.1,21.2,264798.39,565686.312
002909.SZ,20190228,10.7,11.37,10.7,11.22,78256.85,86649.735
300641.SZ,20190228,5.73,5.79,5.7,5.77,36615.3,21029.661
600306.SH,20190228,7.03,7.07,6.92,7.03,13495.1,9456.504
600307.SH,20190228,2.34,2.39,2.31,2.34,705993.98,165261.884
600308.SH,20190228,4.9,5.01,4.87,4.96,269646.21,133096.216
600309.SH,20190228,41.0,42.17,40.02,40.87,429144.08,1764310.189
600310.SH,20190228,4.79,4.79,4.58,4.6,138336.64,64271.409
600311.SH,20190228,3.67,3.7,3.55,3.65,382645.33,139010.736
600312.SH,20190228,9.12,9.27,9.05,9.2,149267.32,136702.545
600313.SH,20190228,2.76,2.84,2.74,2.78,235484.01,65465.696
600315.SH,20190228,30.41,31.26,30.41,30.98,42054.41,129824.043
600316.SH,20190228,13.9,14.0,13.04,13.13,230253.65,308246.934
600317.SH,20190228,2.72,2.75,2.66,2.68,182156.03,49217.68
600318.SH,20190228,9.32,9.46,9.04,9.04,347841.54,318398.721
600319.SH,20190228,5.08,5.25,5.06,5.21,72809.46,37646.651
600320.SH,20190228,3.85,3.9,3.78,3.83,277871.09,106592.397
600321.SH,20190228,2.22,2.25,2.21,2.24,84905.03,18913.433
600322.SH,20190228,3.55,3.62,3.43,3.47,193856.61,68322.802
600323.SH,20190228,15.44,15.75,15.4,15.7,82344.64,128728.245
600326.SH,20190228,7.5,7.98,7.45,7.8,574767.51,443870.524
600328.SH,20190228,7.81,8.01,7.8,7.93,74445.95,58864.983
600329.SH,20190228,14.44,15.1,14.44,14.81,66276.21,98301.514
600330.SH,20190228,7.83,7.99,7.78,7.88,224193.7,176688.894
600331.SH,20190228,3.47,3.47,3.13,3.16,2080770.04,672372.978
600332.SH,20190228,36.45,37.65,36.23,37.63,236762.48,879715.92
600333.SH,20190228,5.67,5.77,5.64,5.72,127183.57,72727.2
600335.SH,20190228,7.44,7.67,7.43,7.57,179643.6,135690.949
600336.SH,20190228,4.21,4.28,4.18,4.2,66831.27,28238.295
600337.SH,20190228,4.51,4.58,4.5,4.57,180915.91,82094.214
600338.SH,20190228,24.0,24.39,23.98,24.25,42635.05,103127.704
600339.SH,20190228,4.3,4.34,4.24,4.28,267172.39,114645.875
600345.SH,20190228,24.32,24.65,24.18,24.58,50915.1,124414.445
600346.SH,20190228,14.99,15.08,14.8,14.93,54029.12,80701.785
600350.SH,20190228,4.88,4.92,4.81,4.87,130089.21,63288.448
600356.SH,20190228,7.07,7.25,7.01,7.18,33090.77,23625.38
600358.SH,20190228,4.18,4.35,4.15,4.19,68054.01,28780.533
600359.SH,20190228,4.65,4.75,4.64,4.67,70893.2,33265.833
600360.SH,20190228,6.19,6.24,6.11,6.24,159522.76,98907.985
600361.SH,20190228,4.42,4.66,4.42,4.53,287039.82,130365.246
600362.SH,20190228,15.88,15.97,15.42,15.55,279920.67,437877.552
600363.SH,20190228,9.62,9.72,9.55,9.67,81276.26,78269.283
600365.SH,20190228,4.28,4.37,4.25,4.32,153558.83,66215.1
600366.SH,20190228,6.05,6.16,6.02,6.08,152011.22,92523.95
600367.SH,20190228,8.39,8.46,8.34,8.4,34297.73,28790.864
600368.SH,20190228,3.44,3.48,3.42,3.46,114637.67,39498.651
600369.SH,20190228,5.5,5.58,5.14,5.19,1756303.96,935039.396
600372.SH,20190228,16.65,16.95,16.08,16.51,124969.22,205599.801
600373.SH,20190228,14.3,14.3,13.82,14.03,86599.41,121419.929
601600.SH,20190228,4.21,4.35,4.2,4.26,1613143.26,687813.963
002139.SZ,20190228,5.35,5.45,5.28,5.4,206847.97,111388.393
002248.SZ,20190228,9.48,10.45,9.43,10.25,97536.75,98380.078
002137.SZ,20190228,6.91,6.98,6.81,6.91,128991.66,88982.455
002138.SZ,20190228,17.79,18.21,17.51,17.94,126968.63,225378.325
002170.SZ,20190228,4.21,4.25,4.13,4.16,257921.12,107621.229
002140.SZ,20190228,7.32,7.43,7.21,7.33,52441.06,38493.483
002261.SZ,20190228,5.43,5.65,5.4,5.58,462139.36,255568.606
601919.SH,20190228,5.08,5.16,5.0,5.01,253224.41,128163.919
002263.SZ,20190228,1.86,1.92,1.82,1.89,512576.13,95685.547
601168.SH,20190228,6.39,6.45,6.34,6.39,184404.13,117893.314
002144.SZ,20190228,11.06,11.17,11.01,11.08,12848.91,14244.326
002143.SZ,20190228,3.6,3.68,3.51,3.56,350137.15,125633.964
002142.SZ,20190228,19.3,19.69,19.25,19.3,359924.99,699867.298
601009.SH,20190228,7.48,7.56,7.41,7.44,833888.32,623939.983
002371.SZ,20190228,51.8,53.01,51.01,51.58,82886.76,431012.936
002159.SZ,20190228,19.5,20.55,19.45,20.08,29760.42,59971.138
002148.SZ,20190228,6.95,7.05,6.82,6.92,190238.33,131787.24
002152.SZ,20190228,6.52,6.7,6.5,6.6,223843.35,147557.923
002150.SZ,20190228,7.58,7.78,7.52,7.69,34923.86,26802.853
002705.SZ,20190228,10.78,10.78,10.55,10.63,20636.13,21991.062
002232.SZ,20190228,8.22,8.49,8.15,8.31,74535.07,62085.27
002183.SZ,20190228,5.49,5.71,5.46,5.59,306044.75,171580.224
002185.SZ,20190228,5.45,5.52,5.27,5.36,991101.42,532509.292
601088.SH,20190228,20.68,20.82,20.32,20.44,189615.42,390036.742
002304.SZ,20190228,108.94,114.0,107.42,111.05,90084.43,1000672.898
002189.SZ,20190228,16.85,17.43,16.66,16.84,64463.0,109301.952
601857.SH,20190228,7.86,7.87,7.78,7.83,909033.49,711663.008
002188.SZ,20190228,3.63,3.7,3.6,3.65,67946.1,24794.349
002187.SZ,20190228,9.07,9.09,8.9,8.99,33607.2,30191.201
603861.SH,20190228,12.0,12.04,11.83,11.91,29390.01,35054.884
002186.SZ,20190228,12.49,12.75,12.43,12.75,20906.86,26393.462
002544.SZ,20190228,12.99,13.3,12.9,13.0,91662.36,119843.809
002182.SZ,20190228,7.99,7.99,7.71,7.83,278354.36,218548.417
002184.SZ,20190228,10.7,10.88,10.5,10.75,67059.95,71642.699
002196.SZ,20190228,5.9,6.03,5.89,5.96,48142.02,28748.677
002208.SZ,20190228,13.09,13.27,12.74,12.79,165073.76,214525.535
002193.SZ,20190228,9.74,9.88,9.71,9.77,45437.15,44490.296
002190.SZ,20190228,20.11,20.11,19.56,20.11,111048.49,223103.041
002191.SZ,20190228,9.57,9.74,9.52,9.62,142420.7,137092.322
002195.SZ,20190228,4.65,5.04,4.6,4.9,3028745.39,1465553.594
002181.SZ,20190228,5.21,5.21,4.91,4.98,352089.05,178107.169
002194.SZ,20190228,10.0,10.33,9.55,10.29,110125.18,109015.201
002199.SZ,20190228,10.42,10.58,10.32,10.41,13010.08,13603.551
002198.SZ,20190228,5.78,5.9,5.7,5.83,75696.22,43942.911
601390.SH,20190228,7.42,7.48,7.33,7.36,777856.41,575706.081
300201.SZ,20190228,4.79,4.86,4.75,4.82,79862.25,38403.054
300366.SZ,20190228,7.93,8.05,7.88,8.0,89893.36,71495.466
603328.SH,20190228,11.25,11.33,10.92,11.03,73659.53,81828.944
002579.SZ,20190228,11.14,11.24,10.92,11.07,94826.81,105109.749
601218.SH,20190228,3.02,3.06,2.92,2.93,284724.67,84726.153
002581.SZ,20190228,7.38,7.77,7.35,7.41,127965.69,96382.531
002572.SZ,20190228,18.88,19.1,18.3,18.56,234327.46,435270.066
002576.SZ,20190228,12.1,12.3,11.9,12.24,54291.02,65443.449
002574.SZ,20190228,5.59,5.74,5.55,5.66,84973.05,48005.762
002573.SZ,20190228,8.66,8.94,8.59,8.79,248043.46,217978.402
300202.SZ,20190228,7.57,8.13,7.52,7.79,304185.25,236944.808
300206.SZ,20190228,6.62,6.95,6.6,6.75,59188.48,40099.841
603006.SH,20190228,11.82,12.55,11.76,12.36,58732.04,71922.438
002575.SZ,20190228,10.31,10.54,9.77,9.77,634227.36,639726.289
300282.SZ,20190228,15.1,15.3,14.45,14.82,66013.2,97540.324
300208.SZ,20190228,6.32,6.79,6.26,6.55,168944.07,110010.728
300209.SZ,20190228,13.05,13.44,12.94,13.08,47609.78,62541.033
300210.SZ,20190228,4.78,4.81,4.62,4.74,136976.87,64512.426
601566.SH,20190228,13.74,13.85,13.65,13.74,22295.05,30597.452
002580.SZ,20190228,5.93,6.12,5.85,5.93,108533.6,64579.873
601113.SH,20190228,7.65,7.71,7.55,7.64,95794.0,73106.236
300207.SZ,20190228,11.38,11.43,11.05,11.26,82351.24,92729.138
002578.SZ,20190228,3.5,3.53,3.46,3.49,65907.86,23047.291
300212.SZ,20190228,24.78,25.55,24.58,25.06,115851.17,291038.896
601233.SH,20190228,12.86,13.25,12.86,12.98,253071.62,330470.526
601208.SH,20190228,5.22,5.35,5.2,5.28,253638.18,133868.197
300213.SZ,20190228,7.7,7.87,7.45,7.55,252185.53,192488.124
300218.SZ,20190228,7.25,7.35,7.17,7.28,24559.15,17819.064
300402.SZ,20190228,9.08,9.26,9.01,9.15,23729.28,21721.271
002582.SZ,20190228,8.81,8.96,8.81,8.87,47703.69,42336.124
002584.SZ,20190228,6.79,6.79,6.6,6.69,232420.5,155579.743
300215.SZ,20190228,6.6,6.68,6.48,6.57,95306.81,62449.778
300225.SZ,20190228,5.71,5.86,5.63,5.81,239029.73,137514.994
300257.SZ,20190228,12.77,12.97,12.7,12.78,23076.93,29519.251
300219.SZ,20190228,7.96,8.16,7.96,8.04,49936.01,40276.254
601222.SH,20190228,5.55,5.65,5.51,5.58,222133.23,123772.575
300222.SZ,20190228,17.25,17.4,16.83,17.18,76110.11,130375.813
300217.SZ,20190228,2.99,3.01,2.91,2.94,359916.97,106283.887
300221.SZ,20190228,6.68,6.8,6.59,6.7,127807.55,85612.245
601599.SH,20190228,3.62,3.68,3.58,3.62,120510.44,43715.734
002583.SZ,20190228,10.91,11.68,10.9,11.39,223890.66,255122.033
002590.SZ,20190228,7.38,8.21,7.37,8.21,273943.77,221692.775
300224.SZ,20190228,6.99,7.25,6.99,7.16,57568.34,41208.221
300227.SZ,20190228,12.02,12.44,12.02,12.18,62796.5,76852.067
002592.SZ,20190228,19.34,20.1,17.42,20.09,52404.63,101243.95
300231.SZ,20190228,7.98,8.08,7.81,7.93,110907.09,88065.527
603958.SH,20190228,8.59,8.71,8.54,8.6,27721.0,23895.571
603738.SH,20190228,15.41,15.88,15.34,15.85,37839.79,59338.035
601086.SH,20190228,6.0,6.11,5.98,6.08,120098.87,72616.904
603198.SH,20190228,16.15,16.39,15.94,16.25,53954.72,87118.81
603020.SH,20190228,8.22,8.37,8.22,8.32,31497.0,26166.296
002777.SZ,20190228,29.72,29.8,28.41,28.97,15967.02,46531.591
603339.SH,20190228,17.18,17.75,17.17,17.55,24800.41,43256.989
002731.SZ,20190228,18.86,19.15,18.8,19.0,8747.6,16655.05
603266.SH,20190228,16.01,16.35,16.01,16.2,42778.32,69216.415
603939.SH,20190228,54.7,55.38,54.0,55.27,13518.61,74012.521
002803.SZ,20190228,18.07,18.4,17.98,18.19,33966.33,61771.644
300456.SZ,20190228,30.0,30.85,29.57,30.08,61045.4,183704.839
300461.SZ,20190228,23.89,23.89,22.91,23.1,13642.89,31754.601
300416.SZ,20190228,21.8,22.45,21.4,22.39,10156.0,22376.326
