ts_code,trade_date,open,high,low,close,vol,amount
300774.SZ,20230404,13.11,13.11,12.74,12.82,78569.75,100948.169
600162.SH,20230404,1.83,1.84,1.8,1.8,100845.22,18297.459
600163.SH,20230404,5.22,5.23,5.15,5.18,58123.92,30094.671
600165.SH,20230404,5.61,5.61,5.4,5.43,148650.5,81104.008
600166.SH,20230404,3.49,3.6,3.48,3.58,782453.4,278104.924
600167.SH,20230404,6.23,6.23,6.12,6.13,42336.0,26069.715
600168.SH,20230404,6.12,6.12,6.08,6.09,17046.21,10396.207
600169.SH,20230404,2.48,2.48,2.46,2.47,114122.27,28175.666
600170.SH,20230404,2.75,2.81,2.75,2.8,591634.19,165081.251
600171.SH,20230404,22.06,22.76,21.82,22.3,472375.71,1056560.6
600172.SH,20230404,5.38,5.39,5.16,5.18,464815.93,243123.884
600173.SH,20230404,5.36,5.36,5.24,5.26,45508.0,24026.44
600176.SH,20230404,15.08,15.25,14.94,15.05,192840.4,290448.318
600177.SH,20230404,6.55,6.58,6.52,6.57,100825.06,66119.562
600178.SH,20230404,6.53,6.6,6.3,6.31,70775.05,45125.668
600179.SH,20230404,3.25,3.29,3.23,3.28,169038.98,55099.117
600180.SH,20230404,5.75,5.8,5.7,5.72,40346.78,23160.939
600182.SH,20230404,14.46,14.6,14.19,14.32,37211.24,53584.895
600183.SH,20230404,19.01,19.29,18.8,19.02,247730.93,472170.809
600184.SH,20230404,13.47,13.57,13.31,13.46,70342.89,94392.453
600185.SH,20230404,8.51,8.63,8.48,8.52,232066.99,198124.414
600186.SH,20230404,2.69,2.69,2.66,2.67,177714.37,47471.184
600187.SH,20230404,2.58,2.6,2.54,2.55,196961.0,50490.615
600188.SH,20230404,35.33,35.72,35.16,35.45,235760.59,834397.966
600189.SH,20230404,6.32,6.32,6.18,6.21,57342.69,35709.129
600190.SH,20230404,3.46,3.52,3.45,3.5,289043.06,100830.042
600191.SH,20230404,5.61,5.78,5.59,5.62,84856.0,48076.053
600192.SH,20230404,5.68,5.69,5.52,5.53,69178.0,38517.3
600193.SH,20230404,5.94,5.95,5.73,5.77,61897.6,35837.305
600195.SH,20230404,15.18,15.28,14.98,15.1,69310.69,104769.741
600196.SH,20230404,32.6,33.6,32.55,33.25,255204.76,849007.034
600197.SH,20230404,27.61,27.88,26.6,27.2,85037.7,231023.927
600198.SH,20230404,7.92,8.04,7.85,7.91,155615.0,123451.573
600199.SH,20230404,27.7,28.0,27.32,27.64,99432.13,274763.681
600200.SH,20230404,8.4,8.44,8.17,8.19,162611.25,134283.459
600201.SH,20230404,11.9,12.09,11.76,11.99,196407.93,233967.96
600202.SH,20230404,5.34,5.35,5.24,5.24,97786.02,51705.942
600203.SH,20230404,6.33,6.35,6.26,6.3,64221.0,40446.249
600206.SH,20230404,15.25,15.91,15.22,15.74,542163.19,849521.06
600207.SH,20230404,6.23,6.23,6.04,6.05,80358.41,49106.746
600208.SH,20230404,2.75,2.77,2.73,2.75,530920.91,145998.092
600210.SH,20230404,5.67,5.68,5.55,5.59,157910.14,88479.524
600211.SH,20230404,52.25,56.58,52.25,56.14,71540.84,395557.407
601010.SH,20230404,2.52,2.53,2.5,2.51,108233.72,27197.332
601011.SH,20230404,3.61,3.61,3.55,3.58,108327.03,38754.619
601012.SH,20230404,40.69,40.69,39.75,40.19,669443.4,2678956.498
601015.SH,20230404,4.8,4.81,4.74,4.76,82063.92,39144.309
601016.SH,20230404,3.87,3.87,3.83,3.83,306283.33,117657.813
601018.SH,20230404,3.64,3.7,3.64,3.69,170309.2,62607.901
601019.SH,20230404,8.03,8.09,7.87,7.94,95138.73,75737.086
601020.SH,20230404,14.9,15.35,14.76,14.81,131262.18,197096.668
601021.SH,20230404,64.12,65.41,63.03,64.49,43038.19,275781.117
601022.SH,20230404,12.1,12.12,11.9,11.92,50501.87,60370.085
601028.SH,20230404,12.15,12.18,11.75,11.84,228683.03,271326.556
601038.SH,20230404,11.12,11.12,10.83,10.88,58162.0,63586.809
601058.SH,20230404,10.67,10.68,10.49,10.55,156475.21,164997.649
601059.SH,20230404,16.18,16.51,16.07,16.49,508179.65,828335.774
601066.SH,20230404,26.63,26.88,26.43,26.68,188133.78,500774.682
601068.SH,20230404,5.19,5.39,5.13,5.3,380576.74,200849.21
601069.SH,20230404,14.18,14.69,14.18,14.64,185663.16,267931.518
601077.SH,20230404,3.66,3.69,3.66,3.68,373469.39,137314.889
601086.SH,20230404,4.39,4.4,4.26,4.3,115257.18,49667.458
601088.SH,20230404,27.9,28.29,27.81,28.21,223978.03,629852.626
601089.SH,20230404,15.59,15.65,15.51,15.56,24758.3,38553.014
601098.SH,20230404,11.95,12.1,11.7,11.76,97466.51,115404.408
601099.SH,20230404,2.67,2.68,2.65,2.67,416354.59,110969.943
601100.SH,20230404,66.55,67.99,66.28,67.0,65345.24,439620.895
601101.SH,20230404,6.36,6.39,6.33,6.37,72004.0,45769.416
601106.SH,20230404,3.17,3.25,3.16,3.24,454037.17,146106.504
601107.SH,20230404,3.77,3.82,3.77,3.82,55844.0,21255.984
601108.SH,20230404,7.7,7.8,7.69,7.73,361578.26,279810.672
601111.SH,20230404,10.91,11.17,10.79,11.05,778437.43,854525.215
601113.SH,20230404,3.78,3.78,3.68,3.69,98264.0,36455.63
601116.SH,20230404,14.72,14.88,14.15,14.3,528110.2,764826.873
601117.SH,20230404,9.43,10.1,9.3,9.85,1503999.85,1471931.46
601118.SH,20230404,4.68,4.78,4.67,4.69,321000.17,151331.365
601121.SH,20230404,8.81,9.13,8.73,8.92,516058.87,461105.766
601126.SH,20230404,14.83,14.85,14.4,14.47,134136.12,194883.603
601127.SH,20230404,35.9,36.24,35.37,35.58,196552.97,701980.827
601128.SH,20230404,7.48,7.52,7.42,7.49,144726.35,107938.962
601136.SH,20230404,15.12,15.27,14.94,15.17,233155.32,352437.75
601137.SH,20230404,15.79,15.79,15.1,15.28,199383.33,305150.833
601138.SH,20230404,17.24,17.9,17.02,17.41,2178577.04,3794273.861
601139.SH,20230404,6.94,6.97,6.87,6.89,49648.0,34295.085
601155.SH,20230404,16.55,16.68,16.1,16.13,215374.12,350528.723
603826.SH,20230404,60.71,61.0,59.38,59.8,10509.3,63019.859
603828.SH,20230404,3.24,3.26,3.15,3.17,105401.83,33496.573
603829.SH,20230404,13.16,13.18,12.91,13.17,72273.89,94241.008
603833.SH,20230404,126.8,128.5,123.48,127.0,19408.2,245297.99
603836.SH,20230404,17.43,17.43,17.13,17.21,12413.0,21404.105
603838.SH,20230404,5.89,5.89,5.66,5.72,19596.0,11224.0
603839.SH,20230404,6.85,6.85,6.7,6.74,17798.4,12027.341
603843.SH,20230404,3.99,3.99,3.91,3.92,91551.36,36042.732
603848.SH,20230404,14.77,14.8,14.43,14.54,19295.0,28051.13
603855.SH,20230404,27.04,27.34,26.74,26.8,22280.59,59988.844
603856.SH,20230404,11.56,11.56,11.21,11.25,23149.0,26207.109
603858.SH,20230404,19.83,20.16,19.7,20.08,79755.65,159590.037
603859.SH,20230404,45.57,45.9,44.0,44.92,43286.8,194166.493
603860.SH,20230404,31.34,33.15,31.27,32.91,93570.0,302662.278
603861.SH,20230404,8.32,8.45,8.11,8.12,34223.0,28032.955
603863.SH,20230404,14.8,15.03,14.5,14.58,47014.0,69291.942
603866.SH,20230404,15.95,16.04,15.53,15.71,50387.16,79092.652
603867.SH,20230404,35.21,35.46,34.2,34.56,36912.71,127612.854
603868.SH,20230404,80.01,81.99,80.01,81.62,12324.27,100473.231
603869.SH,20230404,10.6,10.75,10.41,10.54,60740.93,64233.098
603871.SH,20230404,26.17,27.04,26.01,26.65,45264.24,120273.337
603876.SH,20230404,40.4,40.4,38.3,38.76,84504.4,328560.775
603877.SH,20230404,20.76,20.76,20.14,20.35,11764.1,23980.233
603878.SH,20230404,11.65,11.86,11.21,11.52,77018.67,88355.489
603879.SH,20230404,6.14,6.18,6.01,6.03,27299.6,16565.218
603880.SH,20230404,5.86,5.91,5.71,5.74,32727.98,18882.354
603881.SH,20230404,38.08,38.65,37.24,37.48,223948.59,847760.483
603882.SH,20230404,85.0,87.18,84.55,86.73,30977.56,266683.262
603883.SH,20230404,34.3,35.28,34.0,35.05,67271.26,232841.47
603885.SH,20230404,18.3,19.24,18.18,19.09,159895.94,299644.798
603886.SH,20230404,19.82,19.82,19.0,19.11,49522.0,95233.38
603887.SH,20230404,8.51,8.58,8.26,8.35,94084.05,78906.362
603888.SH,20230404,30.33,33.35,29.48,30.28,521829.5,1607165.337
603889.SH,20230404,8.11,8.17,7.9,7.93,38365.0,30559.43
603890.SH,20230404,9.67,9.67,9.37,9.43,46811.64,44292.794
603893.SH,20230404,90.53,96.5,90.46,93.6,100688.36,943873.929
603895.SH,20230404,27.5,27.87,27.36,27.71,10603.0,29319.717
603896.SH,20230404,48.13,49.51,47.76,49.1,37796.3,184794.732
603897.SH,20230404,20.75,20.76,20.25,20.35,32180.46,65637.45
603898.SH,20230404,12.3,12.39,12.06,12.13,11737.48,14283.012
603899.SH,20230404,50.18,50.71,49.18,49.6,25810.44,128462.502
603900.SH,20230404,6.51,6.51,6.4,6.45,22468.89,14473.21
688660.SH,20230404,6.19,6.2,6.07,6.07,83298.57,50861.794
688661.SH,20230404,84.2,90.31,80.66,90.0,47871.3,409223.424
688662.SH,20230404,35.69,35.94,34.21,34.8,36082.89,127002.316
688663.SH,20230404,37.33,37.33,35.17,35.57,50754.48,182165.728
688665.SH,20230404,91.94,91.94,87.03,90.0,6442.45,57508.323
688667.SH,20230404,87.01,87.03,84.1,84.49,3307.91,28116.957
688668.SH,20230404,65.0,65.58,59.81,60.34,37790.85,234915.107
688669.SH,20230404,25.77,25.77,24.69,24.75,11445.0,28634.282
688670.SH,20230404,53.27,53.78,52.35,53.18,3742.53,19895.292
688676.SH,20230404,33.81,34.29,32.5,32.77,97973.73,322623.304
688677.SH,20230404,97.98,98.68,95.3,96.62,10897.19,105739.776
688678.SH,20230404,22.3,22.3,21.2,21.41,24716.92,53361.73
688679.SH,20230404,12.85,12.85,12.49,12.52,8745.97,11013.54
688680.SH,20230404,162.78,162.78,153.0,154.5,19210.45,299355.484
688681.SH,20230404,16.2,16.2,15.48,15.59,13794.49,21642.793
688682.SH,20230404,105.05,105.05,99.0,99.66,6469.62,65863.261
688683.SH,20230404,22.75,23.29,22.26,22.38,11352.47,25458.074
688685.SH,20230404,21.19,21.26,20.59,20.68,17588.36,36552.821
688686.SH,20230404,144.99,152.1,142.0,149.98,15060.9,222232.789
688687.SH,20230404,27.27,27.44,25.58,26.34,21200.85,55630.759
688689.SH,20230404,29.2,29.96,28.91,29.6,24594.0,72675.328
688690.SH,20230404,49.68,50.58,48.9,50.37,34385.77,170446.124
688696.SH,20230404,190.24,193.88,186.88,192.01,10886.94,207276.615
688697.SH,20230404,25.0,25.44,24.32,24.81,43375.97,107538.704
688698.SH,20230404,24.15,24.25,23.43,23.46,9636.35,22851.134
688699.SH,20230404,63.66,74.95,62.7,69.4,89885.1,615324.804
688700.SH,20230404,97.0,97.5,93.5,97.0,26451.25,252582.586
688701.SH,20230404,8.74,8.74,8.48,8.56,7988.77,6863.398
688707.SH,20230404,40.5,40.6,39.25,39.44,35017.17,138955.132
688711.SH,20230404,83.8,88.0,83.03,86.54,31306.66,269584.318
688718.SH,20230404,17.77,17.77,16.9,16.96,16028.75,27487.633
688722.SH,20230404,20.79,21.35,20.6,20.65,43642.65,91493.563
688728.SH,20230404,18.37,18.57,17.9,18.05,418603.1,765193.548
688733.SH,20230404,39.36,39.74,38.2,38.54,17290.33,67580.087
688737.SH,20230404,41.79,41.99,40.8,41.74,7670.05,31844.325
688739.SH,20230404,34.73,34.79,34.43,34.51,22204.22,76777.053
688766.SH,20230404,185.56,192.46,180.66,188.0,18144.4,340966.319
688767.SH,20230404,43.09,43.28,41.88,42.01,6464.98,27475.147
688768.SH,20230404,136.72,136.98,130.88,134.27,6501.17,86461.562
688772.SH,20230404,18.92,18.93,17.72,17.81,168460.23,304665.872
688776.SH,20230404,153.01,153.99,146.8,148.38,7402.35,109849.241
000825.SZ,20230404,4.35,4.38,4.32,4.36,254197.6,110641.584
000826.SZ,20230404,3.4,3.41,3.34,3.36,100794.95,33942.208
000828.SZ,20230404,9.84,9.91,9.81,9.85,30497.73,30057.9
000829.SZ,20230404,11.5,11.65,11.24,11.5,369411.81,423893.475
000830.SZ,20230404,13.57,13.7,13.48,13.52,113555.79,154003.261
000831.SZ,20230404,35.15,35.83,34.64,35.4,301938.22,1063529.195
000833.SZ,20230404,7.21,7.31,7.09,7.12,100633.0,72091.272
000836.SZ,20230404,3.47,3.48,3.4,3.42,250545.29,85992.275
000837.SZ,20230404,11.1,11.2,10.86,10.93,213599.72,234544.137
000838.SZ,20230404,6.25,6.26,6.04,6.11,131745.67,80432.814
000839.SZ,20230404,2.4,2.51,2.4,2.42,270812.8,66664.342
000848.SZ,20230404,8.94,8.99,8.78,8.83,107324.19,94991.551
000850.SZ,20230404,3.71,3.76,3.69,3.7,56135.54,20828.415
000851.SZ,20230404,6.69,6.75,6.6,6.67,715095.76,477962.532
000852.SZ,20230404,7.35,7.4,7.1,7.16,241168.62,173940.756
000856.SZ,20230404,8.9,8.92,8.65,8.74,60081.0,52649.718
000858.SZ,20230404,195.5,196.66,192.95,196.15,142473.4,2772976.031
000859.SZ,20230404,5.95,5.97,5.84,5.85,104094.21,61400.405
000860.SZ,20230404,37.08,38.18,36.69,37.85,117166.7,438580.176
000861.SZ,20230404,2.16,2.17,2.13,2.13,165468.58,35465.541
000862.SZ,20230404,6.63,6.63,6.51,6.53,178591.99,116765.57
000863.SZ,20230404,4.19,4.23,4.08,4.09,203279.0,84038.433
000868.SZ,20230404,5.71,5.73,5.57,5.59,151722.0,85328.376
000869.SZ,20230404,32.18,32.19,31.73,32.02,16277.22,52026.635
000875.SZ,20230404,5.54,5.55,5.48,5.49,195172.46,107440.788
000876.SZ,20230404,13.99,14.49,13.91,14.15,883186.3,1256278.844
000877.SZ,20230404,8.86,8.96,8.8,8.92,144600.79,128596.255
000878.SZ,20230404,12.88,12.88,12.68,12.77,147410.7,187988.607
000880.SZ,20230404,10.57,10.58,10.33,10.38,33659.2,35006.715
000881.SZ,20230404,8.22,8.28,8.19,8.26,47343.01,39010.364
000882.SZ,20230404,1.74,1.75,1.72,1.73,116612.0,20217.587
000883.SZ,20230404,4.24,4.25,4.21,4.22,188270.42,79491.867
000885.SZ,20230404,11.0,11.24,10.98,11.17,75490.71,84162.559
000886.SZ,20230404,5.97,6.26,5.89,6.04,906993.21,554234.749
000887.SZ,20230404,12.69,12.72,12.33,12.4,183181.44,227634.393
000888.SZ,20230404,9.25,9.36,9.14,9.18,177959.04,164326.59
000889.SZ,20230404,1.95,2.0,1.95,1.96,153770.6,30315.166
000890.SZ,20230404,5.1,5.26,5.07,5.16,346118.78,178140.41
000892.SZ,20230404,4.59,4.61,4.44,4.47,324933.28,146304.011
000893.SZ,20230404,26.58,26.58,25.44,25.62,142583.96,368568.757
000895.SZ,20230404,26.01,26.32,25.93,26.11,111350.25,290862.467
000897.SZ,20230404,2.32,2.33,2.27,2.28,168952.11,38777.446
002448.SZ,20230404,5.57,5.59,5.45,5.47,72853.0,40051.265
002449.SZ,20230404,9.65,9.81,9.58,9.77,194950.61,189369.483
002451.SZ,20230404,6.77,6.8,6.48,6.55,75345.44,49649.301
002452.SZ,20230404,6.53,6.53,6.35,6.36,110877.94,70830.191
002453.SZ,20230404,12.6,12.6,11.7,11.85,247460.49,296313.597
002454.SZ,20230404,7.39,7.41,7.18,7.2,78547.39,56978.925
002455.SZ,20230404,9.34,9.36,9.18,9.21,55899.93,51689.666
002456.SZ,20230404,5.33,5.38,5.3,5.34,249031.37,132893.889
002457.SZ,20230404,8.78,8.82,8.7,8.75,71815.01,62747.096
002458.SZ,20230404,14.82,15.34,14.7,15.23,217907.74,328597.081
002459.SZ,20230404,57.08,57.21,54.97,56.5,247736.45,1385543.593
002460.SZ,20230404,67.76,67.93,65.52,65.84,335992.25,2228292.78
002461.SZ,20230404,9.43,9.61,9.32,9.48,133743.9,126577.355
002462.SZ,20230404,14.66,14.71,14.55,14.57,26538.79,38764.528
002463.SZ,20230404,22.2,24.36,21.2,23.41,1837073.61,4159197.426
002465.SZ,20230404,10.59,10.83,10.58,10.76,355978.25,381876.476
002466.SZ,20230404,78.74,79.08,76.9,77.35,388491.83,3024259.496
002467.SZ,20230404,6.3,6.34,6.18,6.24,967318.62,605425.968
002468.SZ,20230404,11.11,11.52,11.02,11.38,226528.17,255456.463
002469.SZ,20230404,6.13,6.14,6.0,6.06,90588.67,54773.566
002470.SZ,20230404,1.9,1.91,1.87,1.89,215209.04,40535.899
002471.SZ,20230404,2.61,2.62,2.55,2.56,228203.19,58584.437
002472.SZ,20230404,26.1,26.25,25.48,25.67,118841.45,305385.277
002474.SZ,20230404,10.02,10.24,9.94,9.96,1025548.29,1030932.788
002475.SZ,20230404,30.6,31.07,30.45,30.77,669319.35,2057747.172
002476.SZ,20230404,5.72,5.78,5.68,5.74,253680.6,145219.646
002478.SZ,20230404,5.64,5.69,5.58,5.65,107406.76,60637.475
002479.SZ,20230404,4.87,4.9,4.84,4.87,123627.94,60218.193
002480.SZ,20230404,4.91,4.91,4.73,4.74,87112.0,41628.69
002481.SZ,20230404,6.07,6.2,6.03,6.12,151346.2,92299.209
002482.SZ,20230404,1.89,1.94,1.89,1.92,49960.0,9556.901
002483.SZ,20230404,5.52,5.79,5.44,5.45,206586.79,115115.458
002484.SZ,20230404,22.11,22.11,20.74,21.02,205296.0,433735.471
002485.SZ,20230404,3.57,3.58,3.5,3.57,14145.6,5005.447
002486.SZ,20230404,3.31,3.31,3.21,3.22,148262.69,48096.183
002487.SZ,20230404,34.32,34.6,32.7,33.52,259785.57,872806.662
002488.SZ,20230404,7.24,7.26,6.89,6.96,273167.63,191359.989
002489.SZ,20230404,3.53,3.55,3.49,3.51,150272.06,52767.951
002490.SZ,20230404,4.5,4.6,4.44,4.45,95355.23,42848.359
002491.SZ,20230404,6.43,7.0,6.33,6.95,1908382.13,1292037.884
002492.SZ,20230404,6.56,6.56,6.47,6.48,48176.29,31373.267
002493.SZ,20230404,14.75,15.06,14.35,14.47,1604542.63,2351089.606
300079.SZ,20230404,7.05,7.11,6.84,6.94,1143000.88,799142.708
300080.SZ,20230404,5.46,5.47,5.25,5.31,264984.66,140879.12
300081.SZ,20230404,9.1,9.1,8.69,8.79,504148.71,446015.584
300082.SZ,20230404,9.53,9.71,9.45,9.54,127545.54,121893.124
300083.SZ,20230404,8.8,8.8,8.58,8.63,245708.28,212758.882
300084.SZ,20230404,6.35,6.4,6.21,6.24,65810.0,41270.339
300085.SZ,20230404,12.3,12.9,12.25,12.6,335975.6,422123.464
300086.SZ,20230404,6.27,6.31,6.17,6.2,76684.75,47766.863
300087.SZ,20230404,16.11,16.11,15.33,15.61,217712.53,341118.412
300088.SZ,20230404,7.17,7.2,7.05,7.17,504814.52,359942.734
300089.SZ,20230404,2.04,2.12,2.0,2.06,317737.0,65664.927
300091.SZ,20230404,3.69,3.71,3.63,3.64,138684.9,50655.463
300092.SZ,20230404,14.48,14.5,13.5,13.86,107251.87,149024.892
300093.SZ,20230404,39.27,39.27,38.3,38.65,20672.0,79853.085
300094.SZ,20230404,5.43,5.56,5.36,5.38,323484.02,176699.99
300095.SZ,20230404,9.98,9.99,9.7,9.75,49067.03,48029.886
300096.SZ,20230404,7.69,7.95,7.51,7.57,190118.11,146195.836
300097.SZ,20230404,6.29,6.29,6.07,6.1,38204.64,23455.194
300098.SZ,20230404,3.99,4.03,3.92,3.97,431018.66,171096.429
300099.SZ,20230404,7.22,7.39,7.14,7.26,187995.32,136399.219
300100.SZ,20230404,7.83,7.86,7.66,7.69,39198.0,30275.224
300101.SZ,20230404,29.65,29.65,28.38,28.61,122165.07,351557.618
300102.SZ,20230404,7.61,7.75,7.54,7.68,230507.05,176737.013
300103.SZ,20230404,6.65,6.71,6.51,6.56,18346.03,12051.262
300105.SZ,20230404,7.16,7.16,6.97,7.0,111245.0,78222.595
300106.SZ,20230404,8.64,8.68,8.47,8.47,33858.0,28961.836
300107.SZ,20230404,5.65,5.66,5.52,5.54,94408.0,52545.449
300108.SZ,20230404,1.84,1.98,1.84,1.91,182747.16,35196.0
300109.SZ,20230404,24.79,25.24,24.4,25.18,56367.71,140429.834
300110.SZ,20230404,4.17,4.19,4.13,4.15,113380.36,47063.951
300111.SZ,20230404,3.93,3.94,3.79,3.83,237507.0,91561.906
300112.SZ,20230404,11.66,11.66,11.26,11.34,181447.16,206475.52
300113.SZ,20230404,16.69,17.25,16.0,16.23,721845.69,1199775.283
300114.SZ,20230404,49.5,53.19,48.5,52.94,508168.75,2594685.234
300115.SZ,20230404,13.57,14.2,13.46,14.0,574455.08,796154.275
300116.SZ,20230404,1.57,1.58,1.55,1.56,315041.8,49202.25
300117.SZ,20230404,3.57,3.58,3.44,3.45,194467.0,67789.517
300118.SZ,20230404,28.15,28.15,26.88,27.46,317316.37,869419.38
300119.SZ,20230404,21.59,21.94,21.42,21.76,36147.58,78564.932
300120.SZ,20230404,7.34,7.35,7.19,7.31,79720.52,57938.126
300121.SZ,20230404,11.62,11.74,11.32,11.39,58605.95,67270.457
300122.SZ,20230404,81.7,83.21,80.8,81.42,138901.16,1139425.051
300775.SZ,20230404,34.26,34.56,33.65,33.81,60327.59,204412.107
300776.SZ,20230404,111.0,111.21,107.01,108.01,29537.1,320601.886
300777.SZ,20230404,53.53,54.23,52.0,52.56,82666.51,436209.754
300778.SZ,20230404,19.16,19.55,18.75,19.43,89293.82,171786.634
300779.SZ,20230404,37.13,37.24,35.8,36.8,20608.28,75491.699
300780.SZ,20230404,16.22,16.22,15.62,15.71,33014.0,52118.014
300781.SZ,20230404,30.92,31.03,29.4,29.7,58149.4,174321.072
300782.SZ,20230404,130.0,135.81,128.2,131.4,126902.63,1680176.514
300783.SZ,20230404,20.15,20.38,19.68,19.77,51312.71,102341.774
300785.SZ,20230404,51.4,51.4,47.79,48.3,94296.51,464165.565
300786.SZ,20230404,18.67,18.75,18.13,18.44,58515.61,107650.625
300787.SZ,20230404,33.25,33.52,32.62,32.93,23715.71,78229.349
300788.SZ,20230404,27.8,30.54,27.45,28.9,112152.5,326619.898
300789.SZ,20230404,26.23,26.48,25.58,25.92,8495.4,21978.479
300790.SZ,20230404,17.44,17.52,17.01,17.23,20508.52,35399.427
300791.SZ,20230404,35.42,36.48,34.35,35.36,19664.54,69331.02
300792.SZ,20230404,34.9,34.97,33.74,33.99,82464.37,282239.157
300793.SZ,20230404,18.49,19.07,17.97,18.48,156282.39,289206.371
300795.SZ,20230404,60.61,60.62,56.7,56.95,12859.91,74392.453
300796.SZ,20230404,23.58,23.85,23.21,23.51,43934.87,103141.0
300797.SZ,20230404,18.0,18.03,17.41,17.42,24152.37,42477.155
300798.SZ,20230404,6.75,6.76,6.51,6.53,19456.0,12825.002
300799.SZ,20230404,161.9,180.99,161.66,177.6,15722.44,273687.391
300800.SZ,20230404,13.5,13.63,13.17,13.22,15140.0,20191.09
300801.SZ,20230404,19.5,19.52,18.43,18.61,97438.29,184355.388
300802.SZ,20230404,23.8,24.27,23.39,23.58,46571.56,110931.858
300803.SZ,20230404,59.0,61.98,58.9,60.41,239700.67,1445590.205
300805.SZ,20230404,8.88,8.88,8.56,8.59,141569.0,122847.313
300806.SZ,20230404,26.62,27.49,26.51,27.16,30701.6,83221.329
300807.SZ,20230404,27.83,27.88,26.76,26.91,15260.0,41361.35
300808.SZ,20230404,13.95,13.95,13.57,13.67,8921.0,12197.387
300809.SZ,20230404,22.95,22.98,22.27,22.36,44649.26,100736.969
300810.SZ,20230404,21.3,21.36,20.71,20.86,15924.5,33303.273
300811.SZ,20230404,88.88,89.45,86.44,87.86,9594.79,84317.393
300812.SZ,20230404,24.15,24.97,23.56,23.76,116720.81,282759.822
300813.SZ,20230404,40.42,44.89,40.0,42.75,61095.23,263908.16
300814.SZ,20230404,22.78,23.1,22.3,22.45,70533.75,160323.833
300815.SZ,20230404,16.85,16.93,16.62,16.75,15248.37,25496.952
300816.SZ,20230404,32.62,32.81,31.28,31.58,23055.35,73177.349
300817.SZ,20230404,17.28,17.28,16.31,16.72,16961.76,28326.341
300818.SZ,20230404,22.43,23.5,21.7,23.21,40550.0,91168.208
300819.SZ,20230404,14.13,14.16,13.73,13.8,12662.0,17569.552
600212.SH,20230404,8.16,8.31,8.03,8.06,99002.74,80485.45
600213.SH,20230404,9.26,9.26,8.94,8.98,62792.42,56749.55
600215.SH,20230404,6.65,6.7,6.49,6.54,31423.1,20623.943
600216.SH,20230404,12.45,12.46,12.26,12.34,101440.92,125344.188
