ts_code,trade_date,open,high,low,close,vol,amount
300475.SZ,20230816,30.34,31.4,30.2,30.3,139959.99,428726.386
300478.SZ,20230816,10.23,10.37,10.13,10.23,8148.2,8364.221
300483.SZ,20230816,13.9,14.49,13.61,13.75,236186.18,330612.925
300485.SZ,20230816,10.92,11.03,10.73,10.76,45918.34,49867.895
300486.SZ,20230816,8.3,8.35,8.14,8.15,25055.0,20605.303
300487.SZ,20230816,63.59,64.5,62.0,62.52,32474.79,203870.293
300440.SZ,20230816,6.76,6.85,6.65,6.67,39185.0,26321.405
300442.SZ,20230816,26.44,26.44,22.02,23.48,349490.49,819193.412
300443.SZ,20230816,30.0,30.2,29.0,29.07,41114.0,120921.64
300445.SZ,20230816,14.98,14.98,14.67,14.78,19719.0,29192.528
300446.SZ,20230816,12.22,12.44,12.12,12.13,25717.95,31579.946
300447.SZ,20230816,16.45,16.57,16.16,16.16,26428.4,43151.42
300451.SZ,20230816,6.87,6.87,6.68,6.72,218722.5,147558.1
300453.SZ,20230816,7.21,7.32,7.15,7.2,29729.7,21526.95
300364.SZ,20230816,15.31,15.35,14.62,14.78,320221.17,476932.931
300365.SZ,20230816,6.95,6.98,6.86,6.9,48056.0,33250.014
300373.SZ,20230816,39.63,39.84,37.0,37.13,93936.59,357227.676
300375.SZ,20230816,4.16,4.17,4.1,4.12,209091.3,86423.357
300376.SZ,20230816,6.34,6.39,6.31,6.33,65423.6,41534.352
300377.SZ,20230816,8.99,10.6,8.88,10.0,1337836.12,1328931.661
300379.SZ,20230816,19.11,19.17,18.6,18.61,55118.01,103583.971
300380.SZ,20230816,35.1,42.0,34.9,36.83,465222.87,1717544.179
300383.SZ,20230816,10.19,10.23,9.93,9.99,159829.9,160745.531
300522.SZ,20230816,11.05,11.08,10.76,10.76,20379.8,22208.481
300525.SZ,20230816,16.37,16.58,16.02,16.03,42773.16,69270.986
300530.SZ,20230816,20.07,20.52,19.98,20.26,4332.47,8787.72
300532.SZ,20230816,18.69,18.87,18.18,18.18,94011.85,174645.98
300533.SZ,20230816,32.97,33.22,31.96,32.03,52703.0,170484.625
300537.SZ,20230816,14.0,14.18,13.9,13.9,18154.0,25457.894
300538.SZ,20230816,14.45,14.59,14.16,14.16,12202.0,17489.345
300539.SZ,20230816,11.5,11.58,11.34,11.35,17093.0,19600.414
300543.SZ,20230816,8.88,8.93,8.72,8.73,14874.3,13104.15
300488.SZ,20230816,21.16,21.37,20.96,21.01,6800.68,14357.211
300489.SZ,20230816,20.63,21.0,20.3,20.3,31169.0,64110.275
300493.SZ,20230816,7.99,8.03,7.86,7.86,56933.0,45121.306
300495.SZ,20230816,2.19,2.2,2.14,2.18,95743.88,20740.061
300499.SZ,20230816,13.65,13.84,13.4,13.49,141826.96,192710.351
300500.SZ,20230816,17.71,18.12,17.41,17.94,38894.0,69224.295
300501.SZ,20230816,15.16,15.19,14.92,14.92,16546.67,24872.194
300502.SZ,20230816,50.02,50.7,48.28,49.13,315725.43,1553864.274
300504.SZ,20230816,17.03,17.08,16.72,16.72,21843.0,36855.852
300509.SZ,20230816,6.8,6.81,6.71,6.72,19839.8,13401.697
300512.SZ,20230816,7.95,7.96,7.81,7.82,18729.11,14758.989
300514.SZ,20230816,12.16,12.26,11.96,11.96,19820.0,23935.111
300515.SZ,20230816,12.96,13.08,12.88,12.89,20253.0,26293.294
300518.SZ,20230816,19.86,19.88,19.32,19.34,18458.98,36048.968
300694.SZ,20230816,10.23,10.32,10.12,10.12,13568.46,13855.652
300695.SZ,20230816,46.56,46.56,46.02,46.02,2103.0,9718.516
300696.SZ,20230816,21.97,22.17,21.72,21.72,10502.8,23007.447
300682.SZ,20230816,20.88,21.0,20.34,20.36,36667.55,75312.704
300683.SZ,20230816,35.4,36.05,35.02,35.22,19393.68,69007.188
300684.SZ,20230816,18.26,18.36,17.79,17.86,43768.0,78882.592
300685.SZ,20230816,23.74,24.36,23.71,23.85,33262.66,80151.124
300686.SZ,20230816,10.07,10.15,9.9,9.9,24020.0,23963.371
300687.SZ,20230816,22.94,23.1,22.26,22.29,62414.01,140744.931
300688.SZ,20230816,29.6,29.65,27.73,28.5,97381.0,277895.116
300689.SZ,20230816,20.97,21.05,20.41,20.47,9074.0,18723.26
300690.SZ,20230816,14.77,14.87,14.54,14.57,10932.0,16009.619
300691.SZ,20230816,17.86,18.05,17.53,17.6,44441.6,79025.442
300692.SZ,20230816,6.8,6.83,6.76,6.78,20358.4,13837.183
300693.SZ,20230816,33.23,34.3,32.91,33.06,57101.18,191020.97
300726.SZ,20230816,38.08,38.7,37.0,37.44,16431.0,62271.684
300727.SZ,20230816,23.4,23.65,22.91,22.93,7683.6,17890.845
300729.SZ,20230816,15.61,15.87,15.58,15.62,34784.73,54709.602
300697.SZ,20230816,10.7,10.87,10.65,10.67,22562.6,24246.133
300698.SZ,20230816,23.7,24.07,23.3,23.34,9752.0,22960.494
300699.SZ,20230816,27.29,27.58,27.19,27.2,36692.88,100270.399
300700.SZ,20230816,19.55,20.05,19.0,19.1,56215.8,109205.387
300701.SZ,20230816,9.44,9.45,9.19,9.23,20445.0,19011.564
300702.SZ,20230816,22.97,23.47,22.81,22.94,19315.84,44807.88
300703.SZ,20230816,9.83,10.02,9.74,9.78,27504.75,27072.413
300705.SZ,20230816,21.78,22.27,20.98,21.05,107340.18,232106.521
300706.SZ,20230816,27.57,28.88,26.8,28.15,124936.29,349489.926
300707.SZ,20230816,14.42,14.45,14.06,14.1,24637.75,35047.728
300708.SZ,20230816,10.24,10.26,10.07,10.08,63981.8,64850.68
300709.SZ,20230816,23.15,23.33,22.53,22.6,38960.67,89073.179
300710.SZ,20230816,23.86,23.94,23.29,23.31,9446.5,22259.33
300711.SZ,20230816,13.61,13.61,13.19,13.27,34224.24,45688.432
300712.SZ,20230816,32.07,32.47,31.77,31.77,8810.1,28222.27
300713.SZ,20230816,18.08,18.26,17.76,17.81,23560.0,42325.989
300715.SZ,20230816,14.16,14.34,13.95,14.11,17163.0,24252.81
300716.SZ,20230816,12.45,12.71,12.33,12.33,18161.0,22638.603
300717.SZ,20230816,16.15,16.15,15.8,15.81,5573.0,8870.321
300718.SZ,20230816,18.81,18.97,18.4,18.45,14442.06,26938.943
300719.SZ,20230816,11.99,12.16,11.79,11.79,20172.09,24075.714
300720.SZ,20230816,12.4,12.55,12.1,12.16,9437.3,11629.36
300721.SZ,20230816,15.3,15.36,15.1,15.1,10102.0,15373.263
300722.SZ,20230816,24.67,24.97,23.42,23.48,35758.61,85817.801
300723.SZ,20230816,20.33,20.6,20.07,20.14,54161.39,109762.016
300724.SZ,20230816,91.37,93.66,90.12,90.48,29053.83,265495.753
300725.SZ,20230816,49.92,49.94,47.9,48.11,43340.25,211348.405
300645.SZ,20230816,27.3,27.39,26.52,26.55,10218.85,27409.508
300647.SZ,20230816,6.85,6.94,6.74,6.87,133188.5,90869.387
300648.SZ,20230816,26.95,27.43,26.76,26.9,9592.0,26012.74
300649.SZ,20230816,19.87,20.35,19.6,20.12,37747.0,75881.366
300650.SZ,20230816,12.3,12.3,11.8,11.97,17427.5,21018.315
300651.SZ,20230816,22.9,23.24,22.88,22.89,12760.0,29404.529
300652.SZ,20230816,22.0,22.03,21.06,21.12,16486.3,35306.995
300653.SZ,20230816,31.56,32.19,31.28,31.42,17750.68,56414.536
300654.SZ,20230816,11.44,11.57,10.88,10.93,146188.18,161949.624
300655.SZ,20230816,9.98,10.09,9.81,9.81,134133.38,133229.389
300656.SZ,20230816,25.52,25.72,25.19,25.19,5590.66,14192.223
300657.SZ,20230816,16.63,16.65,15.9,15.94,135251.9,218732.622
300658.SZ,20230816,6.64,6.7,6.53,6.62,34027.56,22515.067
300659.SZ,20230816,25.66,26.14,24.92,25.1,152025.68,386762.015
300660.SZ,20230816,29.67,29.68,28.66,28.7,61785.98,179604.415
300661.SZ,20230816,85.0,85.33,77.78,78.01,62366.07,501809.275
300662.SZ,20230816,36.85,37.31,36.05,36.75,16630.78,61004.905
300663.SZ,20230816,14.33,14.92,14.13,14.5,152089.49,220614.595
300664.SZ,20230816,5.94,5.96,5.86,5.9,111884.5,66052.597
300665.SZ,20230816,8.25,8.36,8.21,8.24,35930.0,29786.346
300666.SZ,20230816,58.39,58.9,57.3,58.47,25534.88,148434.432
300667.SZ,20230816,16.51,16.59,16.26,16.27,16012.0,26291.166
300668.SZ,20230816,18.4,18.74,18.36,18.5,10434.0,19360.332
300669.SZ,20230816,13.4,14.0,12.83,12.87,24573.99,32199.747
300670.SZ,20230816,7.5,7.5,7.32,7.34,26218.5,19351.787
300671.SZ,20230816,35.35,35.5,34.25,34.32,28714.81,99655.512
300672.SZ,20230816,71.99,72.64,70.0,70.21,34816.51,247468.344
300673.SZ,20230816,13.79,13.87,13.44,13.47,28820.0,39263.08
300674.SZ,20230816,18.42,18.6,17.85,18.23,262618.43,477576.808
300675.SZ,20230816,16.12,16.7,15.77,16.48,102227.48,166499.154
300676.SZ,20230816,54.9,57.4,54.8,55.15,31874.71,178968.273
300677.SZ,20230816,21.48,22.27,21.42,21.85,63271.8,139186.606
300678.SZ,20230816,36.81,37.24,35.89,36.11,127331.0,463554.234
300679.SZ,20230816,35.13,35.77,34.39,34.69,25735.54,89782.583
300680.SZ,20230816,18.05,18.25,17.88,17.9,22539.0,40626.428
300681.SZ,20230816,18.91,19.06,18.33,18.33,19395.6,36081.499
300639.SZ,20230816,9.76,10.13,9.72,9.9,72341.07,72142.86
300640.SZ,20230816,6.0,6.06,5.93,5.94,41030.0,24576.869
300641.SZ,20230816,5.27,5.3,5.22,5.22,14371.6,7555.177
300642.SZ,20230816,19.44,20.18,19.44,19.65,18131.8,36039.279
300643.SZ,20230816,12.28,12.33,12.07,12.09,11533.0,14032.655
300644.SZ,20230816,16.85,16.85,16.55,16.64,8932.5,14859.381
300779.SZ,20230816,49.39,50.08,48.05,48.27,15887.0,77813.157
300780.SZ,20230816,15.22,15.33,14.89,14.89,40888.26,61535.124
300781.SZ,20230816,21.43,21.59,20.71,20.84,27194.8,57166.53
300782.SZ,20230816,116.53,119.17,115.02,116.13,42245.12,494368.277
300783.SZ,20230816,19.51,19.77,19.38,19.54,20046.0,39316.463
300785.SZ,20230816,24.08,24.17,23.51,23.54,24599.92,58399.763
300786.SZ,20230816,15.75,16.12,15.62,15.75,15275.0,24110.238
300787.SZ,20230816,17.21,17.22,16.82,16.85,9344.4,15884.1
300788.SZ,20230816,29.08,29.1,27.6,27.9,34523.0,96875.194
300789.SZ,20230816,20.33,20.45,19.98,20.0,6485.06,13072.61
300790.SZ,20230816,13.34,13.4,13.12,13.13,25455.46,33635.609
300774.SZ,20230816,11.15,11.39,11.15,11.24,13240.12,14925.158
300775.SZ,20230816,30.0,30.84,29.96,30.41,43573.25,132972.2
300776.SZ,20230816,57.2,57.53,55.55,55.81,18442.32,103737.698
300777.SZ,20230816,40.1,40.51,39.48,39.53,22809.02,91037.731
300778.SZ,20230816,17.3,18.58,16.93,18.27,198654.96,355080.015
300823.SZ,20230816,19.34,19.4,18.94,19.0,6110.0,11695.862
300791.SZ,20230816,28.28,28.49,28.05,28.14,4069.0,11479.718
300792.SZ,20230816,25.89,26.16,25.5,25.67,19750.5,51003.184
300793.SZ,20230816,17.56,17.76,17.4,17.4,26543.0,46658.211
300795.SZ,20230816,41.99,41.99,33.14,34.73,36663.81,127880.466
300796.SZ,20230816,10.69,11.07,10.53,10.85,60472.36,65496.204
300797.SZ,20230816,11.2,11.21,11.08,11.08,11123.0,12384.403
300798.SZ,20230816,6.46,6.58,6.38,6.46,20069.0,13014.905
300799.SZ,20230816,270.31,274.69,259.0,260.44,1870.97,49122.566
300800.SZ,20230816,13.16,13.22,12.95,12.95,9063.0,11855.608
300801.SZ,20230816,15.9,16.1,15.8,15.82,7417.0,11835.349
300802.SZ,20230816,19.74,19.85,19.32,19.36,11907.0,23270.767
300803.SZ,20230816,72.0,78.6,71.03,72.2,475015.08,3509034.079
300804.SZ,20230816,42.55,42.88,40.23,40.3,98977.92,409542.962
300805.SZ,20230816,8.01,8.05,7.85,7.86,26717.0,21186.308
300806.SZ,20230816,19.46,19.7,19.18,19.2,22331.17,43433.091
300807.SZ,20230816,28.4,28.46,27.57,27.64,19436.0,54356.515
300808.SZ,20230816,12.8,12.94,12.49,12.56,16785.05,21214.805
300809.SZ,20230816,20.0,20.12,19.4,19.42,24730.4,48640.698
300810.SZ,20230816,19.52,19.61,19.15,19.16,10074.5,19519.403
300811.SZ,20230816,46.3,46.39,44.9,44.98,14791.4,67328.656
300812.SZ,20230816,21.01,21.24,20.59,20.6,50212.77,104520.683
300813.SZ,20230816,26.4,27.75,26.31,26.57,18743.72,50833.459
300814.SZ,20230816,26.03,26.69,25.8,25.8,57750.1,151301.978
300815.SZ,20230816,14.44,14.56,14.33,14.46,10523.32,15236.172
300816.SZ,20230816,25.33,25.35,24.6,24.69,8166.0,20369.678
300817.SZ,20230816,15.0,15.08,14.56,14.58,27301.41,40247.659
300818.SZ,20230816,27.78,28.08,27.41,27.57,8247.0,22862.415
300819.SZ,20230816,14.52,14.88,14.23,14.56,52606.01,76509.805
300820.SZ,20230816,67.69,69.7,66.26,66.29,17417.53,118243.079
300821.SZ,20230816,9.98,10.05,9.76,9.78,46044.9,45563.478
300822.SZ,20230816,12.19,12.34,11.97,11.98,11186.5,13527.471
300730.SZ,20230816,14.27,14.34,13.69,13.96,182662.75,255232.118
300731.SZ,20230816,18.59,18.69,17.83,17.89,33030.0,59795.307
300732.SZ,20230816,9.78,10.09,9.65,9.98,83164.05,82338.622
300733.SZ,20230816,11.74,11.74,11.48,11.48,18389.29,21248.386
300735.SZ,20230816,10.04,10.12,9.92,9.95,34502.69,34595.123
300736.SZ,20230816,11.94,11.94,11.57,11.7,32011.0,37534.373
300737.SZ,20230816,9.15,9.51,9.06,9.23,175031.6,162112.556
300738.SZ,20230816,9.63,9.66,9.25,9.41,120995.05,114055.987
300739.SZ,20230816,13.37,13.48,13.23,13.26,12116.0,16177.878
300740.SZ,20230816,20.01,20.57,19.89,20.13,96688.17,195463.366
300741.SZ,20230816,22.37,22.76,22.23,22.62,7904.18,17858.254
300742.SZ,20230816,5.68,6.17,5.63,6.03,118312.11,70718.747
300743.SZ,20230816,14.58,14.67,14.26,14.26,16319.06,23512.507
300745.SZ,20230816,39.0,39.25,37.9,38.26,26050.1,100066.005
300746.SZ,20230816,10.62,11.14,10.62,10.95,71973.0,78754.422
300747.SZ,20230816,26.45,26.58,25.93,26.0,50238.91,131607.618
300748.SZ,20230816,17.41,17.51,16.95,17.04,97072.67,166556.268
300749.SZ,20230816,8.64,8.9,8.53,8.67,27943.0,24316.699
300750.SZ,20230816,231.52,234.38,230.11,232.6,140090.45,3263663.519
300751.SZ,20230816,200.0,201.98,192.0,193.99,16622.57,327423.292
300752.SZ,20230816,14.95,15.08,14.61,14.66,13520.6,20025.982
300753.SZ,20230816,17.04,18.08,16.95,17.53,123808.25,218743.436
300755.SZ,20230816,23.7,24.07,23.63,23.72,16169.0,38539.631
300756.SZ,20230816,17.52,17.9,17.34,17.34,22417.8,39389.833
300758.SZ,20230816,9.3,9.37,9.22,9.22,12801.0,11875.886
300759.SZ,20230816,28.71,29.28,28.42,28.42,148196.21,425828.304
300760.SZ,20230816,268.0,275.8,266.87,271.75,65227.75,1780791.947
300761.SZ,20230816,18.27,18.39,18.14,18.21,9235.8,16861.306
300762.SZ,20230816,14.25,14.4,13.93,14.08,96403.27,135893.8
300763.SZ,20230816,83.94,84.98,82.65,82.86,55412.29,462746.062
300765.SZ,20230816,13.45,13.55,13.15,13.29,73046.63,97123.566
300766.SZ,20230816,15.98,16.04,15.21,15.36,139537.0,216415.039
300767.SZ,20230816,21.69,22.08,21.48,21.83,46101.2,100435.343
300768.SZ,20230816,16.58,16.69,16.23,16.37,29959.96,49285.631
300769.SZ,20230816,115.68,121.35,114.71,116.48,37260.77,439945.748
300770.SZ,20230816,40.47,40.87,39.8,39.81,20207.88,81134.783
300771.SZ,20230816,12.58,12.63,11.79,11.9,232157.57,280610.053
300772.SZ,20230816,12.4,12.47,12.31,12.37,28886.06,35856.425
300773.SZ,20230816,19.18,19.79,18.94,19.27,225021.04,435349.413
300829.SZ,20230816,20.58,21.11,20.5,20.83,9371.0,19561.573
300830.SZ,20230816,8.73,9.16,8.55,8.95,185566.55,165619.779
300824.SZ,20230816,9.93,10.09,9.88,9.89,13401.5,13347.567
300825.SZ,20230816,16.28,16.37,15.96,16.0,92642.0,149474.649
300826.SZ,20230816,14.53,14.97,14.33,14.9,46314.58,68282.068
300827.SZ,20230816,33.43,33.62,32.51,32.51,67668.36,222509.81
300828.SZ,20230816,14.4,14.4,14.03,14.07,13735.66,19389.498
300854.SZ,20230816,16.84,17.05,16.62,16.88,7321.06,12359.973
300842.SZ,20230816,62.06,64.28,61.95,62.08,25991.02,162954.083
300843.SZ,20230816,18.4,18.4,17.95,17.95,7824.7,14175.186
300844.SZ,20230816,46.46,56.33,45.47,53.41,112188.07,573485.878
300845.SZ,20230816,19.73,19.9,19.25,19.27,18072.0,35150.712
300846.SZ,20230816,14.01,14.15,13.53,13.75,181835.49,251157.012
300847.SZ,20230816,17.62,17.77,17.3,17.3,35525.0,62091.202
300848.SZ,20230816,20.53,20.6,20.09,20.13,11216.25,22811.984
300849.SZ,20230816,11.63,11.63,11.45,11.52,15521.0,17925.447
300850.SZ,20230816,31.5,31.85,30.97,30.97,22810.2,71392.03
300851.SZ,20230816,28.63,30.4,28.0,29.96,58641.08,171810.201
300852.SZ,20230816,36.97,37.25,36.41,36.43,11002.0,40418.591
300853.SZ,20230816,27.2,27.6,26.99,26.99,17677.85,48207.893
300855.SZ,20230816,31.97,34.12,31.97,32.9,31859.32,105710.667
300856.SZ,20230816,75.42,77.79,74.69,74.84,15100.0,114733.417
300857.SZ,20230816,24.7,24.83,23.92,23.97,22299.0,54352.974
300858.SZ,20230816,16.82,18.36,16.79,17.44,77968.56,137766.893
300859.SZ,20230816,25.05,25.28,25.03,25.05,17381.29,43671.993
300860.SZ,20230816,59.96,60.26,57.89,58.09,7412.5,43508.114
300861.SZ,20230816,44.56,45.45,43.91,43.93,10170.87,45307.778
300862.SZ,20230816,27.33,27.39,26.81,26.91,3386.0,9170.726
300863.SZ,20230816,52.56,53.03,51.0,51.0,9876.5,51081.253
300864.SZ,20230816,22.44,22.63,22.15,22.4,10764.21,24100.441
300865.SZ,20230816,21.4,21.41,20.9,20.92,7954.0,16822.011
300841.SZ,20230816,60.8,64.3,60.65,62.05,38942.91,244242.643
300831.SZ,20230816,11.77,11.84,11.58,11.58,21080.0,24659.492
