ts_code,trade_date,open,high,low,close,vol,amount
000005.SZ,20171102,4.7,4.7,4.6,4.62,64776.1,29943.316
000008.SZ,20171102,9.17,9.22,9.1,9.17,98801.2,90572.056
000009.SZ,20171102,8.05,8.06,7.92,7.96,180767.78,144183.441
000010.SZ,20171102,5.99,6.0,5.77,5.81,329065.04,192318.815
000011.SZ,20171102,19.6,19.6,19.06,19.1,55942.63,107502.117
000012.SZ,20171102,8.2,8.53,8.15,8.46,149453.76,124160.158
000014.SZ,20171102,16.49,16.53,16.11,16.23,16257.92,26463.268
000016.SZ,20171102,6.06,6.08,5.86,5.92,129952.0,77157.76
000017.SZ,20171102,7.33,7.33,7.16,7.16,17080.5,12325.607
000018.SZ,20171102,7.25,7.27,7.13,7.26,76645.8,55084.432
300222.SZ,20171102,25.16,26.38,24.73,25.72,193897.39,498687.53
300223.SZ,20171102,31.05,31.79,30.58,31.61,72197.28,225996.65
300224.SZ,20171102,10.09,10.14,9.7,9.88,131629.82,130314.846
300225.SZ,20171102,15.39,15.59,15.06,15.3,23893.8,36708.701
300226.SZ,20171102,37.25,37.25,36.55,36.89,14163.41,52183.988
300227.SZ,20171102,26.29,27.68,25.71,27.38,36095.64,96762.828
300228.SZ,20171102,12.74,13.04,12.63,12.85,154169.37,197698.827
300229.SZ,20171102,13.4,13.68,13.1,13.26,58887.06,78810.591
300230.SZ,20171102,15.0,15.04,14.45,14.51,53097.1,78266.991
300231.SZ,20171102,11.44,11.44,11.14,11.16,30530.83,34348.686
300232.SZ,20171102,14.78,14.78,14.41,14.5,51642.57,75118.439
300233.SZ,20171102,19.86,19.86,19.61,19.71,17150.62,33855.009
300078.SZ,20171102,11.92,12.15,11.82,11.91,186363.14,223378.183
300079.SZ,20171102,5.08,5.08,4.93,4.95,160544.44,79967.046
300080.SZ,20171102,7.41,7.44,7.2,7.25,64111.24,46670.801
300081.SZ,20171102,12.24,12.48,12.18,12.18,45407.41,55855.295
300082.SZ,20171102,7.29,7.29,7.12,7.14,26705.61,19227.744
300083.SZ,20171102,9.0,9.0,8.68,8.69,321720.56,283380.609
300084.SZ,20171102,8.88,8.96,8.74,8.84,25010.74,22107.947
300086.SZ,20171102,11.88,12.02,11.82,11.92,15078.47,17994.485
300087.SZ,20171102,11.03,11.3,10.99,11.1,36687.11,40855.204
300088.SZ,20171102,9.48,9.58,9.06,9.13,1266449.12,1172790.43
300089.SZ,20171102,10.58,10.72,10.41,10.42,52283.68,55007.674
300090.SZ,20171102,11.08,11.26,10.98,10.98,94495.45,105168.636
300092.SZ,20171102,9.7,9.72,9.36,9.37,34251.13,32620.223
300093.SZ,20171102,13.99,14.34,13.97,14.2,40209.74,56912.819
300094.SZ,20171102,6.36,6.37,6.14,6.17,92342.12,57629.156
300095.SZ,20171102,9.22,9.22,8.91,8.91,10316.15,9332.55
300096.SZ,20171102,14.57,14.64,14.39,14.5,42027.28,60877.565
300405.SZ,20171102,19.05,19.05,18.54,18.6,8009.0,15004.098
300406.SZ,20171102,17.21,18.18,17.21,17.54,129311.06,229442.02
300407.SZ,20171102,15.99,15.99,15.63,15.64,44585.78,70446.86
300408.SZ,20171102,23.04,23.14,22.63,22.85,84682.6,193849.082
300409.SZ,20171102,47.65,48.34,46.3,46.3,35707.13,168400.167
300410.SZ,20171102,39.9,41.5,39.6,40.77,26034.93,106391.291
300411.SZ,20171102,36.85,37.07,36.25,37.0,4435.81,16287.193
