ts_code,trade_date,open,high,low,close,vol,amount
000068.SZ,20210329,2.83,2.93,2.78,2.8,99675.0,28122.976
000069.SZ,20210329,9.1,9.94,9.1,9.81,1340039.62,1289315.885
000070.SZ,20210329,6.98,7.02,6.93,6.95,42350.13,29496.564
000078.SZ,20210329,3.22,3.23,3.19,3.2,100003.0,32044.947
000088.SZ,20210329,5.82,5.85,5.78,5.83,65955.15,38370.265
000089.SZ,20210329,8.84,8.91,8.71,8.76,153018.18,134823.548
000090.SZ,20210329,6.15,6.53,6.09,6.5,488062.9,312551.72
000096.SZ,20210329,9.52,9.73,9.52,9.65,18407.0,17720.82
000099.SZ,20210329,6.83,6.85,6.72,6.74,35672.1,24135.661
000100.SZ,20210329,9.47,9.53,9.13,9.16,4810823.7,4468463.573
000150.SZ,20210329,2.8,2.93,2.76,2.84,233513.47,66048.74
000151.SZ,20210329,7.9,7.99,7.71,7.99,31110.88,24768.53
000153.SZ,20210329,7.22,7.23,7.13,7.18,24614.01,17647.299
000155.SZ,20210329,11.71,12.1,11.61,11.78,761864.98,904772.544
000156.SZ,20210329,8.4,8.5,8.37,8.39,57030.16,48075.855
000157.SZ,20210329,12.21,12.41,11.95,12.28,646986.05,791019.02
000158.SZ,20210329,5.16,5.21,4.99,5.01,253150.41,128280.813
000159.SZ,20210329,5.37,5.78,5.34,5.62,279970.09,154755.502
000166.SZ,20210329,4.72,4.75,4.69,4.7,441112.31,208020.831
000301.SZ,20210329,12.56,12.99,12.35,12.94,234338.44,299117.946
000333.SZ,20210329,81.96,82.47,81.0,81.47,294535.24,2406536.46
000338.SZ,20210329,19.42,19.64,19.11,19.36,438410.36,850328.27
000400.SZ,20210329,15.99,16.33,15.66,15.86,298165.35,474895.443
000402.SZ,20210329,7.1,7.47,7.01,7.28,791139.07,576215.951
000403.SZ,20210329,38.27,38.28,37.14,37.7,13447.97,50555.488
000404.SZ,20210329,4.58,4.61,4.48,4.57,194018.36,88424.005
000407.SZ,20210329,4.09,4.16,4.07,4.15,80979.33,33373.574
000408.SZ,20210329,9.4,9.8,9.4,9.67,136546.05,132816.076
000409.SZ,20210329,4.54,4.61,4.5,4.57,38931.99,17769.016
000410.SZ,20210329,3.97,4.07,3.97,3.98,28940.82,11600.877
000411.SZ,20210329,13.99,13.99,13.43,13.46,43269.71,59054.768
000413.SZ,20210329,2.11,2.13,2.1,2.11,266153.22,56229.341
000415.SZ,20210329,2.27,2.28,2.22,2.23,179886.88,40343.469
000416.SZ,20210329,5.0,5.01,4.83,4.9,65085.0,31864.587
000417.SZ,20210329,4.55,4.61,4.55,4.58,27474.36,12592.019
000419.SZ,20210329,4.55,4.88,4.51,4.71,113770.32,52708.035
000420.SZ,20210329,2.65,2.92,2.62,2.83,733719.04,206754.583
000421.SZ,20210329,5.87,6.51,5.85,6.51,331697.3,206167.252
000422.SZ,20210329,3.87,3.93,3.84,3.88,68972.05,26838.446
000423.SZ,20210329,37.0,37.25,36.3,37.03,44153.49,162825.56
000425.SZ,20210329,7.69,7.76,7.39,7.65,2667523.31,2021329.393
000426.SZ,20210329,7.02,7.04,6.88,6.91,110355.48,76565.285
000428.SZ,20210329,3.33,3.39,3.26,3.35,175068.94,58326.327
000429.SZ,20210329,7.24,7.55,7.24,7.37,88671.11,66130.538
000430.SZ,20210329,5.86,6.01,5.76,5.86,85448.1,50425.909
000488.SZ,20210329,9.72,10.53,9.72,10.53,1327368.17,1370357.435
000498.SZ,20210329,5.99,6.13,5.97,6.06,64889.17,39325.765
000501.SZ,20210329,12.86,12.89,12.68,12.69,106646.3,136126.674
000502.SZ,20210329,6.37,6.5,6.18,6.34,36447.71,22998.869
000503.SZ,20210329,6.85,6.93,6.75,6.78,57510.66,39196.144
000504.SZ,20210329,12.06,12.34,11.95,12.06,10738.0,13055.229
000505.SZ,20210329,8.06,8.19,7.98,8.07,136668.81,110651.757
000506.SZ,20210329,2.11,2.13,2.09,2.13,80695.76,17054.177
000507.SZ,20210329,5.4,5.46,5.37,5.42,46569.12,25194.824
000509.SZ,20210329,2.46,2.56,2.46,2.54,117837.5,29863.925
000510.SZ,20210329,4.48,4.5,4.41,4.46,60498.01,26907.879
000513.SZ,20210329,40.9,42.0,40.45,41.3,70288.29,290948.722
000514.SZ,20210329,3.52,3.53,3.5,3.51,16778.65,5888.636
000516.SZ,20210329,13.2,14.08,12.95,13.91,1135085.03,1538808.864
000517.SZ,20210329,2.83,2.87,2.82,2.86,185084.37,52649.759
000518.SZ,20210329,4.08,4.09,4.05,4.08,66507.02,27036.986
000519.SZ,20210329,8.98,9.15,8.92,9.09,245006.91,221926.989
000520.SZ,20210329,3.11,3.12,3.06,3.08,44573.28,13730.402
000521.SZ,20210329,3.81,3.95,3.8,3.84,534386.77,206556.874
000523.SZ,20210329,3.05,3.1,2.98,3.02,278126.55,84133.617
000524.SZ,20210329,8.1,8.13,7.95,7.98,28345.01,22766.689
000525.SZ,20210329,5.8,5.85,5.78,5.81,30277.02,17600.273
000526.SZ,20210329,43.17,44.2,40.23,40.24,27158.35,111937.875
000528.SZ,20210329,9.51,9.65,9.39,9.57,460650.98,437646.465
000529.SZ,20210329,6.2,6.22,6.13,6.15,15483.0,9555.943
000530.SZ,20210329,4.2,4.38,4.12,4.31,328285.01,139584.556
000531.SZ,20210329,9.99,10.13,9.82,9.9,169120.86,168644.484
000532.SZ,20210329,10.26,10.33,10.21,10.28,15412.01,15785.674
000533.SZ,20210329,3.11,3.25,3.11,3.19,273511.93,86973.996
000534.SZ,20210329,12.05,12.53,11.97,12.36,15859.04,19510.459
000536.SZ,20210329,2.97,3.0,2.95,2.96,89675.64,26581.996
000537.SZ,20210329,5.83,5.85,5.73,5.79,40458.0,23357.063
000538.SZ,20210329,129.97,130.0,123.2,124.81,215903.63,2704353.27
000539.SZ,20210329,4.11,4.36,4.09,4.25,341137.21,144451.881
000540.SZ,20210329,2.99,3.02,2.95,2.98,493920.72,147529.989
000541.SZ,20210329,6.37,6.38,6.28,6.3,26771.74,16929.432
000543.SZ,20210329,4.49,4.59,4.41,4.49,722597.0,325633.411
000544.SZ,20210329,6.68,6.77,6.61,6.72,122667.65,81871.087
000545.SZ,20210329,2.89,2.93,2.86,2.92,201940.02,58485.775
000546.SZ,20210329,7.3,7.48,7.27,7.33,53589.3,39427.535
000547.SZ,20210329,19.4,19.59,18.68,18.79,248062.53,472725.009
000548.SZ,20210329,3.89,3.95,3.88,3.95,39949.72,15694.863
000550.SZ,20210329,23.16,25.39,23.1,25.39,157568.32,387402.46
000551.SZ,20210329,8.8,9.12,8.69,9.12,76450.64,68285.012
000552.SZ,20210329,2.8,2.98,2.79,2.97,707725.78,205613.996
000553.SZ,20210329,8.67,8.77,8.57,8.71,25489.58,22115.8
000554.SZ,20210329,4.47,4.57,4.44,4.53,63715.0,28762.613
000555.SZ,20210329,14.38,14.84,14.19,14.2,149192.49,215896.672
000557.SZ,20210329,3.98,4.08,3.9,3.91,188877.05,75000.966
000558.SZ,20210329,3.11,3.13,3.04,3.06,158321.5,48605.674
000559.SZ,20210329,4.95,4.95,4.85,4.86,103767.08,50576.828
000560.SZ,20210329,3.69,3.71,3.66,3.67,84619.22,31145.636
000561.SZ,20210329,6.46,6.54,6.45,6.52,22523.59,14664.608
000563.SZ,20210329,3.47,3.48,3.42,3.45,155441.42,53587.767
000564.SZ,20210329,2.87,2.93,2.76,2.79,776614.0,220706.292
000565.SZ,20210329,5.94,6.3,5.82,6.3,180623.5,107953.162
000566.SZ,20210329,5.97,6.06,5.83,5.87,104322.38,61895.476
000567.SZ,20210329,8.56,8.62,8.38,8.4,28970.4,24540.926
000568.SZ,20210329,228.93,233.0,222.27,224.48,187067.14,4267214.435
000570.SZ,20210329,5.82,6.08,5.76,5.97,256734.29,152474.422
000571.SZ,20210329,2.5,2.55,2.45,2.45,125153.99,30966.703
000572.SZ,20210329,3.07,3.18,3.06,3.13,100614.65,31455.323
000573.SZ,20210329,2.73,2.75,2.7,2.72,40238.35,10956.572
000576.SZ,20210329,12.28,12.28,11.72,12.05,198578.97,236867.079
000581.SZ,20210329,23.38,23.4,23.16,23.3,55259.91,128660.765
000582.SZ,20210329,9.93,9.93,9.76,9.91,37590.2,37032.1
000584.SZ,20210329,7.78,8.07,7.7,7.93,294618.97,232497.135
000585.SZ,20210329,1.68,1.72,1.67,1.7,70981.1,12024.009
000586.SZ,20210329,7.22,7.32,7.17,7.26,27365.18,19868.999
000587.SZ,20210329,1.5,1.58,1.49,1.58,166810.7,26190.031
000589.SZ,20210329,7.3,7.33,7.13,7.17,116079.65,83523.597
000590.SZ,20210329,8.15,8.21,7.95,7.97,20992.88,16947.176
000591.SZ,20210329,7.32,7.52,7.09,7.18,1850169.32,1345824.384
000592.SZ,20210329,3.1,3.17,3.04,3.05,1159590.11,358735.304
000593.SZ,20210329,5.0,5.46,5.0,5.37,230306.55,120486.177
000595.SZ,20210329,2.06,2.16,2.02,2.16,85362.99,18089.725
000596.SZ,20210329,205.0,219.5,205.0,218.0,34342.11,738253.619
000597.SZ,20210329,4.67,4.69,4.61,4.62,22723.46,10537.186
000598.SZ,20210329,5.26,5.33,5.18,5.26,184368.02,96964.55
000599.SZ,20210329,4.15,4.17,4.1,4.12,34486.0,14256.246
000600.SZ,20210329,5.94,6.27,5.89,6.07,528457.57,322142.567
000601.SZ,20210329,6.34,6.51,6.33,6.42,99353.87,63675.634
000603.SZ,20210329,13.31,13.33,13.1,13.13,63123.01,83230.77
000605.SZ,20210329,5.35,5.76,5.35,5.66,54605.49,30255.513
000606.SZ,20210329,4.02,4.55,3.85,4.41,1675437.91,694238.497
000607.SZ,20210329,4.16,4.27,4.12,4.2,284715.0,119244.394
000608.SZ,20210329,3.27,3.46,3.25,3.43,99612.63,33628.063
000609.SZ,20210329,4.3,4.3,3.95,3.96,217046.35,87923.328
000610.SZ,20210329,10.27,10.66,10.17,10.31,171016.2,178165.119
000611.SZ,20210329,2.76,2.84,2.76,2.8,14637.06,4100.043
000612.SZ,20210329,8.5,8.65,8.33,8.47,989296.7,841359.455
000613.SZ,20210329,4.8,5.02,4.72,4.81,171563.1,82960.841
000615.SZ,20210329,11.1,11.54,10.74,11.18,292950.51,325246.422
000616.SZ,20210329,2.42,2.42,2.37,2.38,106643.41,25507.037
000617.SZ,20210329,6.33,6.84,6.33,6.84,410764.05,279655.469
000619.SZ,20210329,5.59,5.63,5.51,5.61,30243.2,16832.125
000620.SZ,20210329,2.28,2.36,2.26,2.31,156487.86,36314.987
000622.SZ,20210329,3.48,3.49,3.44,3.48,28598.0,9907.727
000623.SZ,20210329,15.82,16.04,15.76,15.94,80555.95,128190.949
000625.SZ,20210329,14.42,14.9,14.06,14.5,782436.58,1127007.785
000626.SZ,20210329,16.66,17.45,16.6,17.07,42956.38,73395.356
000627.SZ,20210329,4.16,4.16,4.03,4.04,134750.93,54822.323
000628.SZ,20210329,9.44,9.65,9.39,9.57,40193.79,38252.572
000629.SZ,20210329,2.2,2.25,2.18,2.24,632297.09,140101.906
000630.SZ,20210329,2.71,2.72,2.66,2.7,1037064.85,278339.364
000631.SZ,20210329,3.03,3.06,3.02,3.05,19769.24,6010.58
000632.SZ,20210329,3.48,3.49,3.43,3.45,20618.0,7119.206
000633.SZ,20210329,6.58,6.8,6.53,6.66,117681.0,78330.91
000635.SZ,20210329,8.61,8.83,8.56,8.65,33977.01,29474.423
000636.SZ,20210329,30.77,31.47,30.3,30.86,216743.46,671788.105
000637.SZ,20210329,3.8,3.82,3.78,3.8,16798.75,6373.457
000638.SZ,20210329,4.69,4.77,4.67,4.71,36930.47,17402.929
000639.SZ,20210329,5.08,5.09,5.02,5.08,53477.64,27042.504
000650.SZ,20210329,6.81,6.84,6.7,6.81,177485.78,120005.707
000651.SZ,20210329,61.94,62.7,61.48,62.47,409468.37,2549934.481
000652.SZ,20210329,4.32,4.32,4.23,4.23,148589.64,63326.016
000655.SZ,20210329,7.32,7.67,7.14,7.55,232482.88,172420.754
000656.SZ,20210329,6.9,6.92,6.84,6.89,183975.6,126626.02
000657.SZ,20210329,7.81,7.94,7.68,7.8,177294.64,138518.721
000659.SZ,20210329,4.36,4.36,3.9,3.9,590896.5,232892.193
000661.SZ,20210329,436.88,444.22,434.11,441.42,33174.8,1458054.011
000662.SZ,20210329,0.22,0.22,0.21,0.22,245327.23,5383.073
000663.SZ,20210329,5.41,5.53,5.2,5.34,97134.91,51845.364
000665.SZ,20210329,3.87,3.9,3.84,3.85,33599.34,12976.977
000666.SZ,20210329,7.78,7.83,7.68,7.69,38350.13,29638.05
000667.SZ,20210329,1.84,1.88,1.82,1.83,727856.96,134254.042
000668.SZ,20210329,13.32,13.45,13.01,13.25,6907.0,9103.652
000669.SZ,20210329,2.31,2.34,2.25,2.29,114145.4,26117.425
000671.SZ,20210329,6.15,6.15,6.06,6.08,238951.9,145489.026
000672.SZ,20210329,21.1,22.44,20.82,22.03,430240.1,945351.133
000673.SZ,20210329,2.6,2.67,2.51,2.55,158220.0,40844.704
000676.SZ,20210329,5.8,6.1,5.75,5.82,384216.69,227499.832
000677.SZ,20210329,2.67,2.69,2.65,2.68,37788.71,10092.596
000678.SZ,20210329,5.0,5.15,5.0,5.07,42963.0,21807.216
000679.SZ,20210329,3.82,3.91,3.82,3.89,14923.45,5770.55
000680.SZ,20210329,4.05,4.1,4.02,4.08,180474.11,73148.598
000681.SZ,20210329,14.9,14.92,14.5,14.73,87615.32,128681.059
000682.SZ,20210329,4.86,4.94,4.81,4.86,148555.28,72283.512
000683.SZ,20210329,2.6,2.68,2.6,2.63,360074.2,94994.537
000685.SZ,20210329,8.49,8.6,8.41,8.58,82386.63,70177.403
000686.SZ,20210329,8.73,8.76,8.66,8.71,94689.22,82539.134
000687.SZ,20210329,1.76,1.79,1.73,1.74,79044.0,13858.231
000688.SZ,20210329,9.09,9.21,8.94,8.95,82986.0,75005.888
000690.SZ,20210329,6.99,7.16,6.94,6.99,531508.51,373895.522
000691.SZ,20210329,5.37,5.38,5.2,5.28,82608.0,43439.592
000692.SZ,20210329,3.0,3.14,2.96,3.05,82490.0,25296.914
000695.SZ,20210329,6.4,6.4,6.05,6.18,83173.57,51471.827
000697.SZ,20210329,8.47,8.5,8.31,8.35,30614.02,25689.362
000698.SZ,20210329,6.26,6.68,6.14,6.58,467539.84,302275.549
000700.SZ,20210329,4.84,4.88,4.81,4.85,47143.2,22821.122
000701.SZ,20210329,4.8,4.84,4.73,4.74,11460.0,5480.409
000702.SZ,20210329,5.24,5.29,5.2,5.25,50618.72,26545.366
000703.SZ,20210329,14.66,15.15,14.36,14.87,424700.12,628522.116
000705.SZ,20210329,7.05,7.18,7.0,7.14,59062.0,41878.169
000707.SZ,20210329,2.34,2.34,2.29,2.3,16507.35,3801.848
000708.SZ,20210329,25.83,25.97,25.12,25.67,57472.03,147069.56
000709.SZ,20210329,2.36,2.37,2.33,2.34,483311.43,113472.32
000710.SZ,20210329,33.15,33.33,32.75,32.95,13997.43,46124.137
000711.SZ,20210329,2.73,2.87,2.68,2.72,399995.56,109579.363
000712.SZ,20210329,15.63,15.7,15.26,15.27,80572.89,124669.579
000713.SZ,20210329,14.14,14.21,13.83,13.88,224558.97,314835.465
000715.SZ,20210329,4.54,4.54,4.42,4.48,30012.34,13463.628
000716.SZ,20210329,3.16,3.19,3.14,3.15,70119.12,22164.88
000717.SZ,20210329,4.74,4.8,4.65,4.74,344871.08,163093.258
000718.SZ,20210329,3.96,4.09,3.9,4.02,324849.42,129758.833
000719.SZ,20210329,7.48,7.49,7.35,7.37,53339.78,39370.13
000720.SZ,20210329,3.9,3.91,3.85,3.87,43365.0,16803.663
000721.SZ,20210329,4.45,4.57,4.43,4.51,137278.0,62092.947
000722.SZ,20210329,6.79,7.02,6.75,6.77,104739.79,71900.599
000723.SZ,20210329,7.33,7.49,7.28,7.35,758874.17,560844.866
000725.SZ,20210329,6.33,6.45,6.25,6.27,6725670.03,4263989.975
000726.SZ,20210329,6.67,6.77,6.61,6.73,38338.3,25641.435
000727.SZ,20210329,2.99,3.01,2.95,3.0,234073.52,69884.701
000728.SZ,20210329,7.86,7.91,7.81,7.83,190354.08,149460.943
000729.SZ,20210329,7.29,7.4,7.26,7.31,189269.81,138763.555
000731.SZ,20210329,4.7,4.73,4.68,4.72,28650.06,13465.681
000732.SZ,20210329,3.23,3.25,3.11,3.12,232675.47,73770.467
000733.SZ,20210329,54.14,55.71,53.62,55.4,103612.11,569509.383
000735.SZ,20210329,8.45,8.49,8.3,8.33,151673.7,127192.83
000736.SZ,20210329,6.43,6.44,6.31,6.39,11548.94,7372.361
000737.SZ,20210329,5.71,5.79,5.65,5.68,61769.52,35280.297
000738.SZ,20210329,17.98,18.3,17.9,18.05,149995.51,271602.446
000739.SZ,20210329,27.35,28.15,26.8,28.11,129972.52,359279.976
000750.SZ,20210329,4.57,4.57,4.52,4.52,350025.98,158966.05
000751.SZ,20210329,3.32,3.34,3.26,3.3,213180.22,70277.249
000752.SZ,20210329,4.45,4.48,4.32,4.36,28947.11,12728.577
000753.SZ,20210329,2.78,2.8,2.76,2.8,59250.19,16481.155
000755.SZ,20210329,3.24,3.25,3.21,3.23,18085.0,5842.35
000756.SZ,20210329,8.37,8.52,8.36,8.5,17569.2,14893.245
000757.SZ,20210329,3.8,3.8,3.73,3.74,54708.68,20565.89
000758.SZ,20210329,5.24,5.28,5.16,5.24,430927.51,224976.399
000759.SZ,20210329,5.62,5.64,5.52,5.52,35583.33,19768.192
000761.SZ,20210329,3.17,3.24,3.15,3.2,93057.79,29724.697
000762.SZ,20210329,14.39,14.93,14.31,14.41,120776.22,176316.93
000766.SZ,20210329,3.78,3.84,3.69,3.73,37536.0,14109.24
000767.SZ,20210329,3.73,3.94,3.71,3.78,949025.72,362092.609
000768.SZ,20210329,25.02,25.51,24.85,25.0,199750.61,502349.973
000776.SZ,20210329,15.63,16.16,15.58,15.93,602252.45,957190.457
000777.SZ,20210329,12.1,12.14,11.86,11.94,47278.79,56531.303
000778.SZ,20210329,3.94,4.0,3.9,3.97,440278.31,174289.639
000779.SZ,20210329,9.47,9.47,9.38,9.44,2879.0,2708.081
000780.SZ,20210329,3.84,3.88,3.81,3.84,34515.46,13264.331
000782.SZ,20210329,3.33,3.41,3.32,3.38,64576.66,21800.305
000783.SZ,20210329,7.13,7.28,7.13,7.2,219985.87,158745.619
000785.SZ,20210329,7.45,7.45,7.35,7.39,20862.36,15437.774
000786.SZ,20210329,43.99,44.31,42.68,42.79,140764.42,608479.413
000788.SZ,20210329,6.43,6.55,6.43,6.46,26506.32,17184.772
000789.SZ,20210329,13.89,14.47,13.71,14.24,357287.11,504515.54
000790.SZ,20210329,4.19,4.24,4.19,4.21,19984.9,8413.926
000791.SZ,20210329,5.03,5.19,4.87,4.91,918191.77,460911.142
000793.SZ,20210329,2.28,2.29,2.23,2.25,302504.86,68375.09
000795.SZ,20210329,5.28,5.31,5.21,5.24,108564.04,57006.11
000796.SZ,20210329,10.38,10.47,10.23,10.33,110521.51,114396.881
000797.SZ,20210329,2.95,2.96,2.91,2.91,45811.1,13420.746
000798.SZ,20210329,9.63,9.87,9.46,9.55,178077.0,171177.733
000799.SZ,20210329,150.18,159.25,145.2,158.17,206548.1,3202009.071
000800.SZ,20210329,10.89,10.93,10.83,10.91,75710.07,82391.379
000801.SZ,20210329,5.78,5.82,5.66,5.67,44403.91,25471.664
000802.SZ,20210329,5.55,5.64,5.53,5.58,59920.36,33407.189
000803.SZ,20210329,13.1,13.7,12.96,13.09,43005.0,56925.836
000806.SZ,20210329,2.65,2.67,2.48,2.49,405884.96,103451.6
000807.SZ,20210329,9.7,10.11,9.52,9.9,1084546.9,1068635.867
000809.SZ,20210329,2.19,2.19,2.19,2.19,60193.5,13182.376
000810.SZ,20210329,7.85,7.86,7.69,7.76,59968.96,46473.005
000811.SZ,20210329,7.66,7.82,7.57,7.7,156481.67,119945.311
000812.SZ,20210329,3.71,3.83,3.69,3.79,319538.6,120460.794
000813.SZ,20210329,3.9,3.91,3.8,3.86,217845.81,84091.801
000815.SZ,20210329,5.3,5.43,5.24,5.38,111062.06,59435.824
000816.SZ,20210329,3.24,3.27,3.18,3.19,414164.0,133079.344
000818.SZ,20210329,20.45,20.81,20.4,20.4,47512.91,97775.013
000819.SZ,20210329,6.27,6.32,6.23,6.25,12603.11,7901.631
000820.SZ,20210329,1.91,2.03,1.86,1.88,207591.91,40091.494
000821.SZ,20210329,6.69,6.87,6.67,6.86,63739.01,43281.749
000822.SZ,20210329,5.25,5.54,5.15,5.28,348166.19,185760.898
000823.SZ,20210329,10.0,10.15,9.99,10.04,44092.14,44321.58
000825.SZ,20210329,4.64,4.86,4.6,4.67,1180391.6,556478.219
000826.SZ,20210329,6.71,6.75,6.58,6.67,198456.11,132019.482
000828.SZ,20210329,9.65,9.75,9.54,9.6,49475.8,47663.327
000829.SZ,20210329,5.8,5.88,5.79,5.8,24234.0,14140.906
000830.SZ,20210329,14.66,16.09,14.66,16.09,513177.48,792026.926
000831.SZ,20210329,17.22,17.62,16.81,17.11,422772.64,725312.063
000833.SZ,20210329,4.51,4.57,4.49,4.55,26637.38,12067.458
000835.SZ,20210329,1.8,1.83,1.77,1.77,60622.3,10837.101
000836.SZ,20210329,2.52,2.55,2.49,2.5,126801.43,31870.594
000837.SZ,20210329,7.18,7.4,7.14,7.31,51963.5,37889.62
000838.SZ,20210329,2.62,2.62,2.57,2.59,37252.0,9647.026
000839.SZ,20210329,2.15,2.16,2.12,2.12,142897.55,30537.858
000848.SZ,20210329,6.41,6.46,6.37,6.41,60939.51,39120.783
000850.SZ,20210329,3.89,3.9,3.79,3.81,244185.09,93720.989
000851.SZ,20210329,5.88,5.89,5.8,5.81,58320.23,34054.826
000852.SZ,20210329,4.33,4.57,4.32,4.47,89807.55,39739.255
000856.SZ,20210329,7.07,7.11,6.95,7.09,27905.0,19637.53
000858.SZ,20210329,267.0,279.95,265.99,272.09,281994.81,7712653.715
000859.SZ,20210329,5.05,5.07,4.96,4.99,50037.01,25059.503
000860.SZ,20210329,46.59,47.58,46.13,47.38,101272.49,476272.569
000861.SZ,20210329,2.15,2.19,2.13,2.14,170556.3,36683.696
000862.SZ,20210329,4.72,4.9,4.66,4.7,627003.43,298570.379
000863.SZ,20210329,4.21,4.21,4.13,4.18,33324.44,13883.046
000868.SZ,20210329,4.13,4.17,4.08,4.09,105034.02,43134.479
000869.SZ,20210329,34.0,34.8,33.35,34.8,88312.5,301393.0
000875.SZ,20210329,4.83,5.28,4.83,5.09,1968092.68,1012140.57
000876.SZ,20210329,20.21,20.53,19.99,20.13,190466.08,385264.834
000877.SZ,20210329,16.81,17.26,16.52,16.99,550198.66,929742.239
000878.SZ,20210329,13.71,13.82,13.5,13.71,231215.07,316048.006
000880.SZ,20210329,8.99,9.11,8.98,9.11,8683.0,7867.153
000881.SZ,20210329,12.09,12.4,11.88,11.96,180589.95,218690.47
000882.SZ,20210329,1.79,1.81,1.78,1.78,131822.39,23639.029
000883.SZ,20210329,5.01,5.54,5.01,5.32,2663777.52,1401966.77
000885.SZ,20210329,10.04,10.06,9.88,9.9,36059.26,35830.259
000886.SZ,20210329,4.7,4.74,4.67,4.73,91488.69,43162.307
000887.SZ,20210329,10.55,10.57,10.1,10.1,226809.57,231927.969
000888.SZ,20210329,6.74,6.88,6.69,6.73,92958.22,63037.437
000889.SZ,20210329,6.22,6.32,6.18,6.22,43030.01,26829.405
000890.SZ,20210329,5.35,5.35,5.0,5.11,44055.11,22680.615
000892.SZ,20210329,2.67,2.68,2.61,2.63,47662.46,12581.499
000893.SZ,20210329,11.51,12.0,11.38,11.58,76650.11,89296.069
000895.SZ,20210329,42.53,43.44,42.53,43.28,80064.21,344835.487
000897.SZ,20210329,2.26,2.28,2.25,2.27,53107.01,12029.325
000898.SZ,20210329,3.62,3.75,3.57,3.74,410271.15,151120.792
000899.SZ,20210329,6.18,6.35,6.05,6.2,447318.44,277325.791
000900.SZ,20210329,4.49,4.62,4.48,4.57,137226.8,62677.571
000901.SZ,20210329,8.1,8.18,8.07,8.12,50571.66,41137.614
