ts_code,trade_date,open,high,low,close,vol,amount
000975.SZ,20230524,12.24,12.63,12.22,12.46,221142.78,274427.772
002541.SZ,20230524,29.29,29.59,28.86,28.87,22764.3,66148.587
300591.SZ,20230524,6.12,6.26,6.04,6.11,57382.62,35207.488
688678.SH,20230524,18.8,19.56,18.5,19.25,57263.43,109387.613
301314.SZ,20230524,69.08,71.12,68.33,70.05,12366.07,86070.859
920670.BJ,20230524,12.3,12.65,11.42,11.61,42602.38,50480.757
002313.SZ,20230524,7.9,7.93,7.57,7.57,129137.0,99072.52
300138.SZ,20230524,18.46,18.46,18.1,18.3,22573.41,41283.327
300531.SZ,20230524,13.45,13.78,13.42,13.61,42324.36,57646.88
000539.SZ,20230524,6.67,6.91,6.57,6.74,623998.74,423540.821
300026.SZ,20230524,6.13,6.18,5.93,6.08,551298.13,333789.016
000963.SZ,20230524,42.96,43.65,42.43,43.04,81663.52,350990.337
300192.SZ,20230524,12.2,12.78,12.2,12.47,110251.0,137662.32
300459.SZ,20230524,6.16,6.36,6.15,6.29,2390639.68,1496708.204
603086.SH,20230524,10.58,10.64,10.47,10.54,25660.24,27059.2
603159.SH,20230524,14.0,14.18,13.9,14.11,5871.0,8278.243
002254.SZ,20230524,22.15,22.84,21.74,22.37,94725.76,212072.352
688282.SH,20230524,54.95,54.95,53.57,54.15,9060.76,49087.476
300865.SZ,20230524,20.3,20.96,20.1,20.92,10593.0,21971.737
300801.SZ,20230524,18.1,18.4,18.04,18.28,8018.0,14674.023
000408.SZ,20230524,23.45,23.78,23.45,23.5,50606.0,119482.362
300515.SZ,20230524,15.0,15.17,14.73,15.04,12524.0,18802.706
603389.SH,20230524,5.2,5.33,5.18,5.26,23939.0,12564.887
000034.SZ,20230524,24.08,24.47,23.77,24.22,99502.96,239997.783
300702.SZ,20230524,26.4,26.81,25.54,26.7,74743.37,194993.68
600537.SH,20230524,6.93,7.35,6.9,7.3,984755.65,711170.569
600027.SH,20230524,6.03,6.1,5.96,6.0,661827.16,398707.114
002277.SZ,20230524,3.27,3.28,3.24,3.24,103548.0,33762.108
600785.SH,20230524,15.82,16.09,15.8,15.81,24991.92,39743.294
600675.SH,20230524,2.68,2.68,2.6,2.61,116936.74,30756.181
000639.SZ,20230524,4.52,4.53,4.44,4.48,32503.0,14582.297
688625.SH,20230524,42.11,43.37,42.0,42.42,1524.19,6472.228
301365.SZ,20230524,25.94,26.45,25.62,26.31,21577.41,56385.631
600462.SH,20230524,2.07,2.12,2.07,2.11,21903.6,4613.659
300043.SZ,20230524,3.66,3.75,3.64,3.7,377941.82,139884.769
301052.SZ,20230524,59.44,62.56,58.0,61.35,44503.22,269991.641
300255.SZ,20230524,5.16,5.38,5.12,5.29,179508.24,94567.538
603551.SH,20230524,12.6,12.6,12.17,12.25,24687.0,30308.241
688513.SH,20230524,55.01,55.8,55.01,55.55,1136.46,6295.342
688396.SH,20230524,57.5,58.28,57.06,57.34,32475.78,187690.606
300825.SZ,20230524,12.38,12.44,12.13,12.21,38066.96,46729.752
600623.SH,20230524,6.4,6.4,6.32,6.34,51835.77,32953.12
300304.SZ,20230524,4.98,5.11,4.93,4.99,122087.0,61363.868
002813.SZ,20230524,31.83,31.98,31.53,31.6,5105.0,16215.535
601579.SH,20230524,12.7,12.8,12.31,12.39,136150.98,169624.803
300484.SZ,20230524,13.39,13.74,13.21,13.49,42449.12,57459.131
600698.SH,20230524,4.51,4.55,4.5,4.52,27455.7,12404.99
300031.SZ,20230524,23.7,25.66,23.69,25.2,373552.12,931237.836
601688.SH,20230524,13.65,13.67,13.41,13.41,622452.03,840573.582
605162.SH,20230524,9.63,10.41,9.63,10.41,143945.97,146515.76
600956.SH,20230524,9.38,9.49,9.31,9.32,35782.01,33563.188
300383.SZ,20230524,10.85,11.03,10.71,10.91,192800.7,210125.217
603069.SH,20230524,20.15,20.19,19.75,19.83,35290.2,70309.05
605179.SH,20230524,11.03,11.12,10.96,10.98,14762.39,16273.302
002932.SZ,20230524,46.82,47.13,46.27,46.95,14565.18,68030.966
688247.SH,20230524,14.97,14.97,14.19,14.56,61938.55,90081.89
300681.SZ,20230524,19.52,20.36,19.5,19.82,34154.7,68417.035
000598.SZ,20230524,5.51,5.53,5.44,5.49,153311.4,84182.713
300868.SZ,20230524,17.6,18.19,17.5,18.03,15400.0,27714.735
600303.SH,20230524,4.7,4.84,4.64,4.76,357567.02,170053.63
001332.SZ,20230524,43.09,43.37,42.4,43.04,6333.85,27272.668
002887.SZ,20230524,9.14,9.28,9.09,9.16,17841.0,16356.186
688280.SH,20230524,7.78,7.83,7.68,7.76,13154.07,10222.222
603535.SH,20230524,16.51,16.64,16.19,16.22,9652.82,15708.835
601116.SH,20230524,11.52,11.72,11.25,11.26,114604.38,130730.418
002079.SZ,20230524,12.34,12.56,12.3,12.41,101822.27,126708.369
603232.SH,20230524,14.6,14.83,14.5,14.74,24498.62,35916.253
300247.SZ,20230524,3.56,3.65,3.53,3.61,114760.0,41334.595
603161.SH,20230524,14.39,14.48,14.15,14.28,10062.0,14382.243
300695.SZ,20230524,45.02,45.32,44.78,45.02,1951.0,8784.705
002055.SZ,20230524,8.57,8.89,8.52,8.54,176364.1,152757.787
002175.SZ,20230524,2.67,2.69,2.64,2.66,68278.0,18199.742
000732.SZ,20230524,0.61,0.61,0.61,0.61,6152.0,375.272
605001.SH,20230524,6.85,6.85,6.75,6.75,17141.2,11650.051
300302.SZ,20230524,11.67,12.46,11.41,12.18,661393.95,795059.231
601985.SH,20230524,6.85,6.89,6.77,6.78,601982.14,410188.892
600676.SH,20230524,4.12,4.14,4.07,4.08,40949.6,16815.189
000993.SZ,20230524,11.27,11.75,11.07,11.35,467793.36,537751.555
301071.SZ,20230524,81.44,82.66,81.09,81.75,14091.61,115285.841
688788.SH,20230524,41.3,41.79,41.01,41.06,2439.01,10079.112
000948.SZ,20230524,17.89,18.24,17.5,18.12,85230.75,153252.307
688249.SH,20230524,21.18,21.29,20.14,20.51,350740.37,721406.474
601318.SH,20230524,49.86,49.9,48.4,48.47,713133.56,3491629.222
002289.SZ,20230524,4.85,4.99,4.81,4.99,49960.67,24782.992
600908.SH,20230524,5.58,5.6,5.51,5.51,115599.51,64078.832
002664.SZ,20230524,13.16,13.37,13.04,13.23,14473.32,19187.294
688056.SH,20230524,42.02,43.22,41.55,42.92,3366.42,14381.22
600780.SH,20230524,9.07,9.28,8.83,9.04,192055.92,174816.934
002189.SZ,20230524,16.59,17.08,16.44,16.8,59831.85,100845.716
300214.SZ,20230524,6.37,6.54,6.31,6.38,30538.0,19603.376
300960.SZ,20230524,19.03,19.63,19.03,19.45,11961.77,23211.182
002780.SZ,20230524,14.12,14.3,13.8,13.89,75782.85,106423.652
600861.SH,20230524,23.95,23.99,23.5,23.5,20269.05,47997.226
002334.SZ,20230524,12.18,13.43,12.06,13.43,640388.71,837196.814
002022.SZ,20230524,11.14,11.22,11.08,11.11,30247.35,33658.388
300086.SZ,20230524,6.5,6.5,6.25,6.28,186626.53,117934.155
002505.SZ,20230524,2.28,2.37,2.26,2.34,910155.4,212542.431
600798.SH,20230524,3.59,3.59,3.56,3.56,56115.24,20032.714
688071.SH,20230524,50.42,51.78,49.64,51.3,7363.12,37514.029
000555.SZ,20230524,11.63,11.75,11.45,11.6,70722.01,81845.861
600562.SH,20230524,16.13,16.3,15.97,15.99,71322.4,114722.026
000985.SZ,20230524,15.91,15.91,15.62,15.72,8126.0,12790.148
301338.SZ,20230524,48.02,50.69,48.02,50.69,15270.3,76273.991
301127.SZ,20230524,10.13,10.24,10.03,10.12,21618.09,21910.832
000733.SZ,20230524,92.91,93.92,91.3,92.9,35138.93,325721.575
603331.SH,20230524,14.24,14.33,14.0,14.24,17087.9,24348.722
002852.SZ,20230524,14.29,14.43,14.12,14.15,38276.89,54496.759
600523.SH,20230524,13.72,13.8,13.59,13.62,27717.65,37932.18
920885.BJ,20230524,12.28,12.93,12.12,12.59,4381.24,5561.255
002229.SZ,20230524,19.9,21.69,19.6,21.44,1176603.54,2447247.01
603928.SH,20230524,11.4,11.72,11.4,11.63,5522.0,6417.774
000048.SZ,20230524,20.17,20.22,19.6,19.82,42136.26,83621.448
000652.SZ,20230524,4.24,4.27,4.21,4.21,84854.0,35921.339
600757.SH,20230524,9.16,9.49,9.02,9.31,528376.81,491172.278
920639.BJ,20230524,4.3,4.36,4.28,4.32,8652.67,3743.683
002593.SZ,20230524,3.59,3.62,3.57,3.59,32782.0,11784.593
605060.SH,20230524,26.4,26.64,26.22,26.52,4789.0,12672.269
603759.SH,20230524,9.25,9.3,9.16,9.18,12640.08,11673.485
003031.SZ,20230524,112.2,112.39,108.16,110.4,12818.1,141081.392
002533.SZ,20230524,7.78,7.88,7.71,7.72,102269.29,79783.4
002380.SZ,20230524,19.42,20.5,19.42,20.2,120183.0,241648.554
002471.SZ,20230524,2.53,2.56,2.51,2.54,134170.0,34127.103
300621.SZ,20230524,9.77,9.83,9.58,9.64,14235.0,13738.223
600548.SH,20230524,9.52,9.54,9.4,9.4,27236.35,25748.139
600356.SH,20230524,7.73,7.87,7.68,7.78,19002.96,14789.156
600738.SH,20230524,5.61,5.68,5.61,5.63,54987.29,31018.076
300409.SZ,20230524,12.96,13.17,12.89,13.0,30911.88,40301.761
002400.SZ,20230524,4.85,4.93,4.83,4.86,365495.83,178255.381
002196.SZ,20230524,6.9,7.05,6.88,7.01,55780.0,39078.276
002607.SZ,20230524,4.68,4.73,4.55,4.56,1615843.34,747483.63
002181.SZ,20230524,5.3,5.41,5.28,5.4,175810.71,94331.762
600459.SH,20230524,15.51,15.52,15.16,15.38,69265.38,106207.972
002267.SZ,20230524,7.65,7.75,7.63,7.64,47696.88,36632.523
300943.SZ,20230524,16.23,18.81,16.23,18.0,290970.5,521249.904
002104.SZ,20230524,8.35,8.47,8.32,8.38,73602.22,61693.439
920832.BJ,20230524,5.15,5.2,5.1,5.16,431.2,221.73
688685.SH,20230524,20.1,20.15,19.72,19.99,9257.56,18504.829
002158.SZ,20230524,23.98,24.53,23.83,24.27,39481.19,95675.837
000558.SZ,20230524,2.97,3.02,2.95,2.98,199118.5,59499.862
920510.BJ,20230524,9.0,9.93,9.0,9.36,11817.62,11231.603
000501.SZ,20230524,10.09,10.09,9.95,10.0,62578.37,62678.342
002642.SZ,20230524,6.7,6.82,6.66,6.73,97011.93,65395.871
002959.SZ,20230524,83.52,83.83,81.58,82.87,9186.55,75942.005
688103.SH,20230524,61.6,65.29,60.5,63.39,27045.59,172456.186
601118.SH,20230524,4.6,4.62,4.56,4.59,168969.79,77557.61
603699.SH,20230524,14.14,14.44,13.8,14.35,53513.74,76118.96
600823.SH,20230524,1.24,1.24,1.19,1.19,813853.55,97658.838
300146.SZ,20230524,22.5,22.75,22.3,22.63,89168.62,200893.071
002598.SZ,20230524,10.94,11.16,10.94,11.07,44495.9,49383.43
600496.SH,20230524,3.86,3.87,3.83,3.84,161524.93,62178.411
000959.SZ,20230524,3.63,3.63,3.59,3.59,113312.51,40844.56
000680.SZ,20230524,4.56,4.56,4.45,4.46,131363.97,59039.807
300849.SZ,20230524,11.45,11.45,11.3,11.39,4605.5,5249.36
601388.SH,20230524,2.89,2.9,2.83,2.84,216572.19,62029.618
002421.SZ,20230524,3.56,3.74,3.56,3.67,407996.51,149337.089
002539.SZ,20230524,9.49,9.55,9.42,9.47,44649.37,42336.821
600797.SH,20230524,6.37,6.48,6.34,6.37,249528.91,159718.942
603106.SH,20230524,5.43,5.48,5.36,5.42,33429.3,18128.403
605376.SH,20230524,33.7,34.28,33.31,33.9,13782.35,46767.931
603060.SH,20230524,12.38,12.38,12.06,12.23,14853.81,18115.253
000751.SZ,20230524,3.22,3.25,3.21,3.22,77010.7,24871.013
002278.SZ,20230524,5.37,5.44,5.34,5.4,36262.03,19562.218
300822.SZ,20230524,18.9,20.02,18.45,19.77,67969.41,132416.24
000626.SZ,20230524,8.01,8.05,7.96,7.99,19901.0,15931.238
301112.SZ,20230524,38.2,41.66,37.85,38.98,136626.01,548215.468
301222.SZ,20230524,27.85,28.55,27.78,28.33,9284.21,26291.608
300472.SZ,20230524,10.29,10.75,10.29,10.58,47254.67,49973.964
002728.SZ,20230524,25.63,27.49,24.9,26.7,556529.51,1459927.343
600673.SH,20230524,7.57,7.73,7.46,7.6,83129.77,63180.18
603080.SH,20230524,14.01,14.42,13.95,14.25,13303.0,18966.167
920305.BJ,20230524,19.2,20.45,19.03,19.51,55877.6,110073.918
000821.SZ,20230524,18.74,20.04,18.67,19.86,561996.41,1099793.848
002348.SZ,20230524,4.43,4.47,4.35,4.43,121805.0,53766.67
002236.SZ,20230524,21.22,21.28,20.42,20.69,746728.09,1552121.937
600895.SH,20230524,14.15,14.44,14.02,14.23,151254.52,215323.545
300136.SZ,20230524,18.92,19.3,18.87,19.12,84437.16,161688.128
003028.SZ,20230524,41.01,43.5,40.8,41.6,13851.08,58399.536
002646.SZ,20230524,14.28,14.32,14.12,14.15,28988.9,41203.463
002339.SZ,20230524,7.61,7.81,7.51,7.64,165737.37,127759.545
300743.SZ,20230524,14.71,15.03,14.67,14.8,46303.53,68868.858
000547.SZ,20230524,9.67,9.81,9.56,9.64,185523.97,179331.501
605289.SH,20230524,27.16,28.16,27.12,27.68,14947.12,41429.64
000031.SZ,20230524,3.72,3.73,3.62,3.62,163279.12,59721.17
600150.SH,20230524,27.85,28.69,27.66,27.78,994224.9,2793309.337
603701.SH,20230524,13.07,13.31,12.95,13.15,32230.06,42433.586
603327.SH,20230524,14.93,15.36,14.93,15.16,14276.52,21643.261
002824.SZ,20230524,27.0,27.25,26.82,26.93,15441.0,41697.153
603889.SH,20230524,8.95,9.08,8.8,8.91,66741.5,59614.261
002445.SZ,20230524,2.41,2.45,2.38,2.39,357640.6,86362.985
688207.SH,20230524,33.03,34.3,32.87,33.32,47425.36,159896.703
603828.SH,20230524,3.01,3.04,2.98,2.98,42599.38,12847.624
688106.SH,20230524,24.19,25.49,23.95,24.9,64671.7,159898.794
300301.SZ,20230524,1.75,1.78,1.72,1.73,94987.0,16575.453
600889.SH,20230524,4.67,4.7,4.65,4.67,13187.1,6169.083
300668.SZ,20230524,23.95,24.57,23.55,24.07,10246.0,24607.009
688225.SH,20230524,21.74,22.24,21.57,22.24,11515.68,25296.065
002141.SZ,20230524,3.62,3.65,3.58,3.58,61342.0,22162.098
002194.SZ,20230524,9.16,9.33,9.11,9.22,85843.15,79337.289
603995.SH,20230524,25.1,25.3,24.91,25.08,13540.93,33968.874
920047.BJ,20230524,14.25,14.38,14.03,14.14,4814.23,6811.782
301267.SZ,20230524,75.76,75.95,74.5,75.57,8055.6,60621.921
002789.SZ,20230524,14.6,14.63,14.37,14.58,7691.0,11209.668
300625.SZ,20230524,13.12,13.31,13.07,13.14,38286.0,50497.329
600423.SH,20230524,3.17,3.18,3.14,3.16,18537.0,5860.564
300088.SZ,20230524,6.14,6.22,6.1,6.16,164708.0,101535.797
301079.SZ,20230524,17.86,18.93,17.86,18.57,25154.94,46859.86
300958.SZ,20230524,17.6,17.99,17.54,17.86,9010.0,16068.22
603010.SH,20230524,11.43,11.46,11.28,11.41,13856.0,15796.254
002723.SZ,20230524,10.58,10.67,10.47,10.63,44539.95,47197.01
600688.SH,20230524,3.16,3.17,3.13,3.13,182294.31,57340.336
600022.SH,20230524,1.48,1.49,1.46,1.46,699713.0,102877.101
688550.SH,20230524,44.28,45.44,44.18,45.17,8630.68,38787.824
603195.SH,20230524,157.59,157.59,153.57,154.21,5128.18,79439.068
600645.SH,20230524,17.51,17.57,17.13,17.15,73071.25,126018.086
600059.SH,20230524,10.09,10.12,9.9,9.9,77291.29,77088.683
688658.SH,20230524,25.97,26.0,24.86,24.94,54317.57,136882.726
300449.SZ,20230524,6.7,7.5,6.65,7.41,466990.14,333940.795
000677.SZ,20230524,2.79,2.8,2.76,2.77,45917.26,12774.611
688536.SH,20230524,223.31,227.56,223.31,224.0,3135.11,70707.518
603007.SH,20230524,4.71,4.78,4.43,4.43,75350.34,34605.691
300756.SZ,20230524,18.36,18.88,18.03,18.42,36581.05,67876.384
920876.BJ,20230524,8.1,10.18,8.0,8.75,63289.34,57220.884
002008.SZ,20230524,24.38,24.75,24.15,24.5,100097.01,245695.3
600850.SH,20230524,23.41,23.88,23.38,23.52,29183.33,68743.788
300601.SZ,20230524,29.33,29.33,28.3,28.43,75635.15,216346.512
600626.SH,20230524,3.37,3.41,3.35,3.38,26702.0,9027.776
300061.SZ,20230524,6.51,6.51,6.4,6.43,79969.11,51611.361
300844.SZ,20230524,29.94,30.5,29.4,30.3,8365.6,25236.762
603719.SH,20230524,30.61,30.83,30.02,30.05,15994.0,48477.076
600393.SH,20230524,0.64,0.64,0.64,0.64,19029.0,1217.856
002624.SZ,20230524,17.62,18.03,17.39,17.81,456718.55,809950.662
000932.SZ,20230524,4.87,4.9,4.77,4.78,374243.8,180412.081
688047.SH,20230524,136.51,141.19,134.31,137.13,11160.81,154127.743
300894.SZ,20230524,26.21,26.21,25.75,25.87,10430.78,27014.54
301123.SZ,20230524,22.83,23.34,22.76,23.22,14911.36,34550.683
605299.SH,20230524,13.68,13.74,13.22,13.49,94489.48,127180.371
002800.SZ,20230524,15.25,15.76,15.22,15.34,28557.4,44185.128
002123.SZ,20230524,12.8,12.99,12.61,12.85,95704.04,122771.966
600095.SH,20230524,8.03,8.19,8.01,8.14,208685.37,169799.117
002763.SZ,20230524,8.76,8.85,8.66,8.7,30790.6,26912.864
002702.SZ,20230524,5.64,5.64,5.56,5.6,41554.62,23265.905
301359.SZ,20230524,24.41,25.2,24.4,24.9,19455.69,48618.916
600107.SH,20230524,5.53,5.56,5.5,5.5,20516.0,11343.243
001226.SZ,20230524,27.91,28.48,27.81,28.34,4311.07,12194.767
300233.SZ,20230524,20.66,20.7,20.09,20.19,36711.38,74322.868
300066.SZ,20230524,5.12,5.24,5.11,5.2,68074.91,35398.838
301108.SZ,20230524,35.64,36.0,35.39,35.64,2667.16,9536.864
300936.SZ,20230524,30.48,31.1,30.48,30.72,7440.04,22950.26
920932.BJ,20230524,12.16,12.36,12.16,12.35,1816.85,2231.463
603648.SH,20230524,9.16,9.25,9.1,9.13,21907.0,20077.504
600939.SH,20230524,3.5,3.51,3.46,3.48,127830.18,44562.978
920145.BJ,20230524,4.84,4.84,4.74,4.84,717.44,343.984
300519.SZ,20230524,16.99,17.2,16.81,17.02,21468.75,36511.327
920896.BJ,20230524,5.04,5.04,4.99,5.0,2208.13,1106.177
002078.SZ,20230524,10.88,10.9,10.68,10.8,122091.91,131484.914
300957.SZ,20230524,104.79,105.19,103.11,103.3,15602.72,161913.373
002366.SZ,20230524,6.59,7.16,6.51,7.16,1169920.83,824938.931
000969.SZ,20230524,8.86,9.08,8.78,8.99,114726.69,102846.347
002039.SZ,20230524,14.42,14.51,14.29,14.3,16414.4,23595.349
600398.SH,20230524,6.99,7.02,6.84,6.94,144483.86,100179.29
600976.SH,20230524,68.53,69.82,66.36,68.59,19739.85,134183.908
002063.SZ,20230524,8.28,8.31,8.15,8.26,184374.32,151822.966
000032.SZ,20230524,30.36,30.66,29.6,29.91,229416.02,687919.634
601098.SH,20230524,12.04,12.55,12.0,12.42,152537.51,187770.391
603385.SH,20230524,7.99,8.06,7.92,7.98,16242.0,12964.179
300614.SZ,20230524,26.75,27.4,26.53,27.28,27735.33,75153.112
603458.SH,20230524,9.87,9.94,9.83,9.86,20503.1,20294.337
600697.SH,20230524,12.7,12.7,12.57,12.59,17471.0,22060.45
300597.SZ,20230524,9.08,9.25,9.03,9.13,38804.8,35507.596
002004.SZ,20230524,5.26,5.26,5.19,5.21,92686.43,48333.494
920571.BJ,20230524,3.7,3.76,3.68,3.69,3093.24,1147.667
301229.SZ,20230524,27.4,27.9,27.35,27.75,5974.0,16563.327
300499.SZ,20230524,16.3,16.73,16.06,16.53,316572.51,520124.543
600594.SH,20230524,6.07,6.09,5.93,5.98,205164.71,122983.302
600050.SH,20230524,4.84,4.85,4.75,4.77,2174404.27,1042259.485
688313.SH,20230524,12.47,13.27,12.38,12.94,247557.89,320394.356
301033.SZ,20230524,43.24,43.76,42.51,43.37,4654.53,20134.228
300836.SZ,20230524,31.55,35.5,31.4,32.7,112431.02,373387.822
002354.SZ,20230524,6.03,6.62,5.97,6.62,2631618.22,1697121.446
688333.SH,20230524,90.23,96.0,88.91,94.8,20899.01,196096.952
300867.SZ,20230524,17.79,18.02,17.69,17.9,14753.74,26369.596
603955.SH,20230524,16.71,16.71,15.98,16.03,11761.45,19037.199
920925.BJ,20230524,22.06,22.14,21.25,21.75,2436.06,5243.05
000967.SZ,20230524,5.43,5.46,5.35,5.36,89214.59,48192.093
600803.SH,20230524,21.5,21.5,20.43,20.54,73336.61,152519.357
301026.SZ,20230524,40.72,41.0,40.04,40.15,6695.93,27019.005
300071.SZ,20230524,4.05,4.07,3.98,4.05,186329.0,75063.257
603324.SH,20230524,37.37,39.8,37.37,39.5,30871.89,120196.718
600783.SH,20230524,13.02,13.05,12.74,12.79,28050.55,36140.664
002414.SZ,20230524,10.8,10.82,10.62,10.62,110338.62,117951.977
688686.SH,20230524,158.0,160.66,154.98,157.8,5883.83,93032.511
600368.SH,20230524,4.15,4.15,4.05,4.06,148414.31,60675.209
300905.SZ,20230524,16.54,16.85,16.36,16.71,5376.57,8990.798
002732.SZ,20230524,22.1,22.1,21.5,21.66,21724.43,47311.756
603183.SH,20230524,4.83,4.92,4.83,4.87,55355.8,26991.643
002674.SZ,20230524,11.54,11.66,11.45,11.55,16600.51,19184.729
002578.SZ,20230524,3.72,3.75,3.7,3.7,55798.0,20792.059
300723.SZ,20230524,31.98,32.95,31.03,32.69,32841.4,106190.01
603612.SH,20230524,19.45,19.75,19.29,19.53,42516.92,82999.065
001313.SZ,20230524,8.98,9.13,8.98,9.01,10429.31,9432.588
002667.SZ,20230524,16.39,16.58,16.25,16.28,23263.08,38110.905
300339.SZ,20230524,22.35,22.84,22.3,22.47,203523.13,459265.439
603027.SH,20230524,22.56,22.58,21.85,21.88,109672.84,242358.508
002634.SZ,20230524,8.13,8.35,8.08,8.16,98144.79,80224.155
920407.BJ,20230524,6.72,6.77,6.6,6.71,2181.99,1460.677
301336.SZ,20230524,46.79,47.33,46.4,47.0,3971.0,18671.942
600183.SH,20230524,15.0,15.25,14.86,15.07,106292.09,160480.835
300074.SZ,20230524,4.11,4.16,4.06,4.11,84970.0,34942.014
605180.SH,20230524,16.02,16.03,15.82,15.93,4316.69,6889.9
600178.SH,20230524,6.09,6.1,6.03,6.05,16744.03,10158.483
601801.SH,20230524,8.21,8.85,8.08,8.68,509991.91,433258.013
301167.SZ,20230524,24.23,24.72,24.23,24.6,6398.76,15716.41
002688.SZ,20230524,5.12,5.17,5.05,5.15,34034.83,17416.735
002590.SZ,20230524,8.63,8.64,8.46,8.53,25548.0,21832.788
002266.SZ,20230524,4.07,4.1,4.05,4.06,100636.09,40987.493
002492.SZ,20230524,5.9,5.96,5.85,5.89,43006.5,25395.533
002769.SZ,20230524,9.27,9.27,9.06,9.08,29586.0,27051.459
300951.SZ,20230524,51.11,52.46,50.5,51.85,6593.71,34104.88
000976.SZ,20230524,2.2,2.21,2.01,2.04,989909.95,211453.394
300644.SZ,20230524,17.06,17.32,16.88,17.22,12832.19,21985.614
002466.SZ,20230524,78.27,79.5,77.66,78.18,251247.42,1978464.654
688189.SH,20230524,14.64,14.88,14.49,14.81,19183.36,28222.216
688387.SH,20230524,7.04,7.23,6.9,7.14,205466.45,145999.584
688202.SH,20230524,140.5,142.3,138.87,140.67,8913.77,125251.072
001360.SZ,20230524,18.88,19.34,18.77,19.12,37554.94,71889.963
002145.SZ,20230524,6.33,6.36,6.25,6.26,94654.21,59543.571
000823.SZ,20230524,9.29,9.5,9.21,9.38,58503.68,54894.758
300366.SZ,20230524,10.64,10.79,10.62,10.68,98861.58,105938.401
002409.SZ,20230524,69.88,74.81,68.5,72.3,147306.41,1061042.864
002118.SZ,20230524,0.82,0.82,0.82,0.82,16025.0,1314.05
001314.SZ,20230524,39.74,41.39,39.73,40.71,27532.93,112109.807
