ts_code,trade_date,open,high,low,close,vol,amount
000058.SZ,20250730,8.34,8.36,8.26,8.3,68481.81,56931.092
000059.SZ,20250730,5.35,5.43,5.32,5.35,218254.0,117392.714
000060.SZ,20250730,4.92,4.94,4.84,4.88,439370.44,214993.111
000061.SZ,20250730,6.56,6.75,6.55,6.7,149819.8,99718.247
000062.SZ,20250730,26.4,26.4,25.63,25.67,198312.75,515525.693
000063.SZ,20250730,34.96,35.1,34.36,34.6,765811.8,2660684.944
000065.SZ,20250730,11.27,11.33,11.08,11.14,184218.3,206609.221
000066.SZ,20250730,15.22,15.23,14.88,15.0,597531.05,899920.256
000068.SZ,20250730,3.46,3.47,3.38,3.41,168695.0,57741.98
000069.SZ,20250730,2.38,2.41,2.35,2.36,771709.02,184136.306
000070.SZ,20250730,7.63,7.69,7.47,7.55,171019.2,129549.591
000078.SZ,20250730,2.75,2.83,2.74,2.78,657077.0,183219.172
000088.SZ,20250730,4.59,4.63,4.58,4.61,239311.31,110283.668
000089.SZ,20250730,7.12,7.25,7.11,7.17,138627.0,99648.613
000090.SZ,20250730,3.68,3.69,3.63,3.66,182641.09,66901.768
000096.SZ,20250730,12.37,12.43,12.25,12.34,90333.0,111614.98
000099.SZ,20250730,22.31,22.42,21.89,22.14,139608.01,308845.52
000100.SZ,20250730,4.53,4.56,4.48,4.51,2061220.28,931836.566
000151.SZ,20250730,12.85,12.98,12.77,12.83,41757.05,53652.186
000153.SZ,20250730,7.34,7.49,7.2,7.31,604445.42,444510.75
000155.SZ,20250730,10.34,10.38,10.2,10.26,171959.24,177142.93
000156.SZ,20250730,8.36,8.4,8.27,8.32,141419.97,117850.282
000157.SZ,20250730,7.53,7.56,7.47,7.5,625410.29,470353.704
000158.SZ,20250730,23.16,23.25,22.7,22.9,613729.06,1409869.599
000159.SZ,20250730,5.78,5.83,5.75,5.78,162542.73,94075.352
000166.SZ,20250730,5.44,5.48,5.37,5.42,769092.59,417841.286
000301.SZ,20250730,9.06,9.34,9.04,9.23,233359.99,215628.978
000333.SZ,20250730,71.49,72.74,71.2,72.11,411325.3,2964849.148
000338.SZ,20250730,15.34,15.55,15.31,15.41,461640.88,713163.853
000400.SZ,20250730,23.16,23.16,22.73,22.83,196094.89,449983.962
000401.SZ,20250730,4.96,5.03,4.95,4.98,192700.14,96272.064
000402.SZ,20250730,3.06,3.1,3.01,3.03,327214.42,100020.07
000403.SZ,20250730,18.12,18.55,18.03,18.44,173684.54,318183.807
000404.SZ,20250730,7.19,7.22,7.14,7.19,103418.17,74240.037
000407.SZ,20250730,3.49,3.51,3.46,3.49,139238.8,48554.33
000408.SZ,20250730,47.93,48.65,47.45,48.15,89087.79,429092.161
000409.SZ,20250730,12.33,12.34,11.92,12.01,241300.82,291797.244
000410.SZ,20250730,6.66,6.71,6.56,6.61,134916.01,89446.84
000411.SZ,20250730,11.2,11.4,11.15,11.25,71917.0,81175.281
000415.SZ,20250730,3.71,3.71,3.6,3.62,807269.94,294128.932
000417.SZ,20250730,5.67,5.75,5.64,5.71,137902.99,78507.809
000419.SZ,20250730,5.96,6.03,5.93,6.0,82441.19,49291.492
000420.SZ,20250730,4.16,4.19,4.11,4.12,792365.86,328809.346
000421.SZ,20250730,6.8,6.84,6.72,6.79,89985.91,60964.099
000422.SZ,20250730,14.16,14.49,14.1,14.22,383178.99,547257.224
000423.SZ,20250730,50.4,52.39,50.26,52.28,164317.5,850090.257
000425.SZ,20250730,8.52,8.73,8.51,8.6,924627.18,799709.424
000426.SZ,20250730,18.51,18.65,18.15,18.21,390547.76,716848.111
000428.SZ,20250730,3.38,3.45,3.36,3.44,260445.0,88997.486
000429.SZ,20250730,12.41,12.55,12.4,12.53,71066.88,88876.207
000430.SZ,20250730,7.22,7.26,7.19,7.19,44033.29,31745.561
000488.SZ,20250730,2.02,2.07,2.02,2.03,438716.77,89689.789
000498.SZ,20250730,5.94,5.99,5.91,5.95,99208.2,59081.817
000501.SZ,20250730,9.61,9.87,9.56,9.71,397089.95,386060.903
000503.SZ,20250730,10.86,10.9,10.63,10.72,181188.0,195061.581
000504.SZ,20250730,10.5,10.62,10.19,10.32,41300.0,43102.159
000505.SZ,20250730,6.82,6.89,6.79,6.85,201852.76,138141.17
000506.SZ,20250730,10.28,10.35,10.22,10.24,161701.95,166159.22
000507.SZ,20250730,5.53,5.61,5.52,5.57,158364.42,88231.554
000509.SZ,20250730,3.47,3.48,3.42,3.44,95994.0,33100.081
000510.SZ,20250730,4.79,4.82,4.73,4.77,138385.0,66124.688
000513.SZ,20250730,41.98,42.95,41.55,41.86,152265.16,644529.849
000514.SZ,20250730,5.94,5.94,5.74,5.74,425883.0,248153.154
000516.SZ,20250730,5.52,5.6,5.47,5.53,270941.12,150073.871
000517.SZ,20250730,1.97,1.99,1.95,1.95,282238.68,55589.25
000518.SZ,20250730,2.31,2.32,2.27,2.28,85606.02,19585.395
000519.SZ,20250730,22.43,22.98,21.5,21.92,959934.23,2136516.317
000520.SZ,20250730,4.85,4.86,4.77,4.79,165321.0,79451.253
000521.SZ,20250730,7.43,7.47,7.39,7.43,159511.07,118557.059
000523.SZ,20250730,3.31,3.38,3.3,3.36,289850.12,97013.05
000524.SZ,20250730,12.09,12.6,12.08,12.56,375637.15,467329.442
000525.SZ,20250730,7.26,7.37,7.11,7.16,362465.19,262467.687
000526.SZ,20250730,50.87,52.3,50.75,52.09,22383.0,115503.944
000528.SZ,20250730,11.16,11.35,11.0,11.02,645725.25,718178.075
000529.SZ,20250730,6.27,6.32,6.23,6.3,67615.15,42484.6
000530.SZ,20250730,6.39,6.39,6.29,6.3,250575.51,158697.498
000531.SZ,20250730,6.48,6.5,6.42,6.47,67837.0,43902.803
000532.SZ,20250730,15.6,15.63,15.25,15.43,74900.01,115389.89
000533.SZ,20250730,6.84,6.85,6.73,6.75,191929.68,130015.104
000534.SZ,20250730,14.56,15.03,14.48,14.61,103828.01,153024.921
000536.SZ,20250730,4.53,4.54,4.45,4.49,390991.2,175656.073
000537.SZ,20250730,8.84,8.98,8.83,8.86,173171.25,154293.448
000538.SZ,20250730,55.84,58.22,55.76,57.42,280772.52,1607956.184
000539.SZ,20250730,4.74,4.8,4.73,4.76,220885.87,105394.353
000541.SZ,20250730,6.6,6.61,6.51,6.55,173531.64,113946.263
000543.SZ,20250730,7.23,7.31,7.22,7.28,338021.47,246073.825
000544.SZ,20250730,8.43,8.47,8.38,8.41,37560.5,31659.503
000545.SZ,20250730,2.72,2.82,2.72,2.75,531393.4,147004.016
000546.SZ,20250730,5.36,5.36,5.2,5.25,301713.97,159047.035
000547.SZ,20250730,8.32,8.4,8.13,8.2,425477.0,351524.026
000548.SZ,20250730,5.59,5.64,5.53,5.55,65448.0,36482.946
000550.SZ,20250730,21.63,21.78,21.42,21.54,35680.02,77014.502
000551.SZ,20250730,11.16,11.19,10.88,11.02,96421.8,106253.035
000552.SZ,20250730,2.57,2.58,2.54,2.55,437328.0,112080.43
000553.SZ,20250730,7.33,7.52,7.27,7.4,81755.18,60709.097
000554.SZ,20250730,7.01,7.1,6.88,6.95,475278.29,331395.576
000555.SZ,20250730,13.21,13.22,12.84,12.9,220071.72,286528.126
000557.SZ,20250730,5.39,5.45,5.37,5.41,105754.99,57258.232
000558.SZ,20250730,5.98,6.59,5.88,6.59,2789089.29,1752862.048
000559.SZ,20250730,7.82,7.82,7.63,7.65,466633.44,359590.87
000560.SZ,20250730,3.18,3.22,3.1,3.11,1999863.86,631648.38
000561.SZ,20250730,10.23,10.23,9.85,9.97,316004.03,316587.614
000563.SZ,20250730,3.68,3.7,3.62,3.64,700161.02,256025.018
000564.SZ,20250730,2.36,2.4,2.35,2.38,2706138.07,643159.559
000565.SZ,20250730,8.62,8.88,8.62,8.75,159307.5,139833.716
000566.SZ,20250730,6.6,6.77,6.51,6.55,674184.78,447078.649
000567.SZ,20250730,6.78,6.92,6.68,6.73,381957.58,259217.973
000568.SZ,20250730,124.3,128.13,124.3,127.09,132827.81,1684252.981
000570.SZ,20250730,5.92,5.96,5.83,5.89,97378.1,57399.719
000571.SZ,20250730,4.71,4.77,4.67,4.68,134329.78,63164.266
000572.SZ,20250730,4.5,4.58,4.47,4.54,590211.22,266721.048
000573.SZ,20250730,4.2,4.22,4.13,4.15,198762.0,82796.068
000576.SZ,20250730,11.48,11.56,11.28,11.39,208985.85,238198.551
000581.SZ,20250730,19.38,19.51,19.2,19.33,115533.63,223942.859
000582.SZ,20250730,8.28,8.38,8.27,8.3,190802.13,159063.642
000586.SZ,20250730,11.77,11.88,11.6,11.82,43474.69,51057.624
000589.SZ,20250730,4.62,4.65,4.58,4.62,206431.86,95389.794
000590.SZ,20250730,12.2,12.31,11.88,12.26,114933.0,138887.889
000591.SZ,20250730,4.61,4.67,4.6,4.63,389628.46,180642.446
000592.SZ,20250730,3.01,3.04,3.01,3.02,484769.0,146422.943
000593.SZ,20250730,6.44,6.5,6.33,6.41,59251.66,37911.761
000595.SZ,20250730,4.93,4.98,4.91,4.95,126593.0,62536.109
000596.SZ,20250730,141.65,144.05,140.9,141.73,30043.45,428223.126
000597.SZ,20250730,6.33,6.39,6.2,6.26,377666.27,237843.514
000598.SZ,20250730,7.39,7.44,7.21,7.26,487679.88,357204.752
000599.SZ,20250730,5.02,5.08,5.01,5.06,119960.1,60580.772
000600.SZ,20250730,7.28,7.37,7.25,7.29,287945.8,210337.004
000601.SZ,20250730,5.32,5.37,5.3,5.32,259110.71,138129.117
000603.SZ,20250730,15.94,16.07,15.7,15.73,144834.82,228951.067
000605.SZ,20250730,7.26,7.44,7.26,7.42,115648.68,85144.282
000607.SZ,20250730,4.78,4.81,4.72,4.76,337382.19,160967.294
000608.SZ,20250730,1.83,1.83,1.77,1.8,162204.94,29131.438
000609.SZ,20250730,3.16,3.16,3.12,3.15,41361.01,12967.389
000610.SZ,20250730,12.82,13.12,12.76,13.05,213626.03,277611.716
000612.SZ,20250730,8.66,8.78,8.54,8.57,229154.96,197656.661
000615.SZ,20250730,3.04,3.04,3.0,3.01,69424.0,20911.056
000617.SZ,20250730,9.88,9.88,8.88,8.99,4486613.55,4136391.633
000619.SZ,20250730,6.37,6.45,6.27,6.37,57335.34,36369.933
000620.SZ,20250730,1.66,1.73,1.65,1.68,1330381.87,224055.508
000623.SZ,20250730,19.3,19.58,19.0,19.25,224725.39,434121.978
000625.SZ,20250730,13.47,13.62,13.12,13.22,2197283.66,2945428.82
000626.SZ,20250730,7.15,7.19,7.01,7.06,94034.0,66528.644
000627.SZ,20250730,1.48,1.52,1.46,1.46,2171565.22,319954.977
000628.SZ,20250730,45.09,45.3,44.21,44.35,50949.0,227398.275
000629.SZ,20250730,2.81,2.83,2.76,2.79,991579.64,277250.136
000630.SZ,20250730,3.62,3.66,3.61,3.64,2368183.15,859918.074
000631.SZ,20250730,3.13,3.14,3.09,3.1,93601.0,29187.005
000632.SZ,20250730,4.08,4.11,4.0,4.05,184251.99,74473.482
000633.SZ,20250730,6.1,6.12,6.04,6.11,100248.0,60943.601
000635.SZ,20250730,9.06,9.15,8.96,9.05,68795.0,62272.305
000636.SZ,20250730,14.24,14.3,14.04,14.16,121802.6,172639.599
000637.SZ,20250730,4.18,4.29,4.16,4.2,157995.0,66510.326
000638.SZ,20250730,4.35,4.46,4.15,4.21,228512.95,97838.24
000639.SZ,20250730,3.26,3.31,3.25,3.3,327560.06,107540.519
000650.SZ,20250730,5.88,6.02,5.86,5.93,478138.63,284611.471
000651.SZ,20250730,46.14,46.66,46.04,46.37,320217.29,1485063.024
000652.SZ,20250730,4.46,4.54,4.44,4.51,264599.0,118892.217
000655.SZ,20250730,8.47,8.51,8.29,8.38,177205.0,149135.119
000656.SZ,20250730,1.44,1.45,1.42,1.43,549394.0,78708.13
000657.SZ,20250730,18.62,18.73,17.1,17.1,1953398.46,3439152.675
000659.SZ,20250730,2.76,2.77,2.73,2.75,168598.0,46242.74
000661.SZ,20250730,107.95,110.66,106.18,108.81,144404.01,1565800.47
000663.SZ,20250730,6.92,6.95,6.82,6.88,41367.98,28460.708
000665.SZ,20250730,5.61,5.67,5.45,5.5,547401.0,302462.074
000668.SZ,20250730,7.88,7.88,7.72,7.72,7255.0,5639.365
000669.SZ,20250730,3.22,3.33,3.17,3.33,232342.32,75909.269
000670.SZ,20250730,7.68,7.93,7.61,7.71,820125.5,636807.756
000672.SZ,20250730,9.02,9.04,8.92,8.96,144492.62,129847.576
000676.SZ,20250730,8.84,8.84,8.7,8.72,229545.36,201174.272
000677.SZ,20250730,5.6,5.61,5.53,5.58,217550.26,121054.673
000678.SZ,20250730,16.07,16.07,15.6,15.6,318055.46,499979.353
000679.SZ,20250730,10.24,11.43,10.06,11.29,301295.2,327930.961
000680.SZ,20250730,10.5,10.65,10.15,10.2,639465.59,661725.337
000681.SZ,20250730,20.38,21.13,20.16,20.62,550545.72,1142067.142
000682.SZ,20250730,10.44,10.6,10.43,10.49,129166.42,136031.647
000683.SZ,20250730,6.12,6.22,6.01,6.09,1251141.98,764761.55
000685.SZ,20250730,9.56,9.59,9.4,9.5,118160.01,112371.958
000686.SZ,20250730,8.41,8.44,8.28,8.39,290664.96,243847.233
000688.SZ,20250730,14.48,14.77,14.26,14.44,130111.6,188571.543
000690.SZ,20250730,4.72,4.79,4.69,4.71,406347.36,192504.204
000691.SZ,20250730,6.18,6.35,5.97,6.05,169220.53,103338.754
000692.SZ,20250730,3.66,3.71,3.65,3.69,89454.02,32902.893
000695.SZ,20250730,12.06,12.09,11.82,11.94,60253.72,71899.262
000697.SZ,20250730,8.18,8.22,8.03,8.08,40976.01,33214.616
000698.SZ,20250730,4.16,4.2,4.12,4.16,195711.1,81473.6
000700.SZ,20250730,7.48,8.21,7.42,7.86,909600.33,712220.554
000701.SZ,20250730,7.22,7.37,6.6,6.6,1019569.04,701584.359
000702.SZ,20250730,7.79,7.82,7.67,7.74,98589.31,76398.381
000703.SZ,20250730,6.08,6.26,6.05,6.19,212916.68,131839.548
000705.SZ,20250730,9.43,9.66,9.38,9.55,314328.1,299907.957
000707.SZ,20250730,6.88,6.93,6.73,6.78,181348.01,123709.782
000708.SZ,20250730,13.6,13.86,13.44,13.49,257571.41,351740.755
000709.SZ,20250730,2.51,2.58,2.51,2.52,1241883.12,315536.414
000710.SZ,20250730,13.97,14.35,13.86,13.95,227110.02,317718.921
000711.SZ,20250730,1.7,1.71,1.69,1.7,150700.0,25612.393
000712.SZ,20250730,14.78,14.9,14.37,14.54,578282.38,846289.843
000713.SZ,20250730,7.21,7.35,7.18,7.28,398902.46,290435.071
000715.SZ,20250730,6.04,6.2,6.04,6.19,159418.68,97840.337
000716.SZ,20250730,6.14,6.33,6.13,6.27,392179.32,245123.328
000717.SZ,20250730,3.06,3.22,3.04,3.13,961789.12,302175.16
000718.SZ,20250730,2.26,2.28,2.24,2.25,290597.32,65659.486
000719.SZ,20250730,12.73,12.99,12.72,12.95,68333.46,88137.082
000720.SZ,20250730,3.65,3.67,3.61,3.64,90004.0,32683.455
000721.SZ,20250730,8.61,8.74,8.61,8.69,166274.0,144647.113
000722.SZ,20250730,12.68,12.7,12.52,12.58,98912.73,124746.298
000723.SZ,20250730,4.77,4.79,4.66,4.68,665114.62,314562.588
000725.SZ,20250730,4.1,4.12,4.06,4.08,3178748.94,1301703.987
000726.SZ,20250730,6.84,6.9,6.83,6.87,85053.2,58471.533
000727.SZ,20250730,2.44,2.46,2.41,2.43,687411.96,167421.351
000728.SZ,20250730,8.71,8.79,8.57,8.67,498840.07,434099.706
000729.SZ,20250730,12.54,12.83,12.5,12.66,234822.42,298110.947
000731.SZ,20250730,7.12,7.21,7.08,7.15,105534.0,75475.348
000733.SZ,20250730,49.1,49.2,47.5,47.99,217170.12,1050125.447
000735.SZ,20250730,6.48,6.55,6.42,6.47,362485.59,235350.26
000736.SZ,20250730,4.98,5.06,4.88,4.92,192433.04,95488.62
000737.SZ,20250730,11.22,11.26,10.93,11.02,671444.78,745327.221
000738.SZ,20250730,21.7,22.23,21.24,21.45,257158.86,558931.739
000739.SZ,20250730,16.6,16.71,16.22,16.44,249380.77,411336.093
000750.SZ,20250730,4.35,4.37,4.27,4.31,1076123.71,466120.117
000751.SZ,20250730,3.45,3.48,3.38,3.41,396763.38,136059.376
000752.SZ,20250730,9.24,9.47,9.1,9.18,73859.02,68478.682
000753.SZ,20250730,5.67,5.8,5.56,5.69,372095.0,210847.853
000755.SZ,20250730,5.02,5.05,4.99,5.02,74121.44,37228.845
000756.SZ,20250730,17.0,17.49,16.87,17.07,261751.75,450771.76
000757.SZ,20250730,4.88,4.94,4.78,4.85,129760.0,63273.106
000758.SZ,20250730,6.33,6.35,6.06,6.12,939294.38,579771.55
000759.SZ,20250730,7.54,7.66,7.5,7.61,290444.12,220289.15
000761.SZ,20250730,4.01,4.08,3.98,4.02,188852.0,76058.038
000762.SZ,20250730,22.75,22.87,22.07,22.28,217694.05,490195.327
000766.SZ,20250730,23.44,23.79,23.16,23.16,240079.8,562553.276
000767.SZ,20250730,3.05,3.08,3.04,3.07,440122.13,134793.328
000768.SZ,20250730,29.55,29.65,28.58,28.75,363505.46,1056792.241
000776.SZ,20250730,19.9,20.15,19.56,19.76,632896.27,1256545.197
000777.SZ,20250730,21.89,21.89,20.94,21.09,202043.03,430517.383
000778.SZ,20250730,3.89,3.95,3.88,3.9,518077.91,203065.923
000779.SZ,20250730,9.5,9.71,9.5,9.58,88140.0,84629.894
000782.SZ,20250730,4.81,4.81,4.76,4.77,102237.0,48844.293
000783.SZ,20250730,7.58,7.62,7.42,7.49,794660.34,598497.476
000785.SZ,20250730,2.87,3.17,2.85,3.17,2814936.35,877700.213
000786.SZ,20250730,26.6,27.03,26.12,26.68,201119.08,536494.989
000788.SZ,20250730,6.93,7.1,6.89,7.03,379983.95,266569.026
000789.SZ,20250730,6.22,6.25,6.15,6.19,140079.31,86900.337
000790.SZ,20250730,4.17,4.27,4.08,4.17,443730.25,185455.163
000791.SZ,20250730,6.67,6.73,6.64,6.7,172551.75,115577.287
000792.SZ,20250730,18.88,19.14,18.54,18.7,680015.85,1281219.085
000793.SZ,20250730,2.59,2.61,2.58,2.6,157703.01,40893.165
000795.SZ,20250730,11.73,11.76,11.24,11.37,576021.78,658786.873
000796.SZ,20250730,5.17,5.68,5.1,5.68,1950351.21,1069922.146
000797.SZ,20250730,2.8,2.83,2.77,2.78,205057.13,57410.079
000798.SZ,20250730,8.01,8.82,7.98,8.82,192965.74,166100.377
000799.SZ,20250730,48.7,50.25,48.55,48.97,124109.93,614009.725
000800.SZ,20250730,7.13,7.18,7.09,7.12,117804.02,84206.052
000801.SZ,20250730,15.93,16.5,15.8,16.29,623978.31,1010519.242
000802.SZ,20250730,5.67,6.16,5.55,6.11,1205405.95,708073.848
000803.SZ,20250730,6.55,6.56,6.4,6.47,166155.0,107507.955
000807.SZ,20250730,16.18,16.41,16.0,16.16,378966.51,614448.123
000809.SZ,20250730,2.99,3.0,2.93,2.96,97311.0,28868.357
000810.SZ,20250730,11.71,11.71,11.5,11.6,120186.0,139538.695
000811.SZ,20250730,11.65,11.69,11.49,11.6,241993.7,279724.583
000812.SZ,20250730,4.87,4.97,4.84,4.93,504629.38,248529.105
000813.SZ,20250730,3.95,4.41,3.93,4.41,1961453.2,819885.116
000815.SZ,20250730,13.22,13.24,12.91,12.97,297207.96,388048.867
000816.SZ,20250730,3.18,3.2,3.15,3.17,255930.0,81128.506
000818.SZ,20250730,22.18,22.22,21.61,21.78,228800.64,501410.149
000819.SZ,20250730,16.21,16.42,16.0,16.24,95040.08,154099.551
000820.SZ,20250730,2.74,2.76,2.66,2.7,74905.4,20250.966
000821.SZ,20250730,11.98,11.99,11.73,11.78,122653.0,145291.816
000822.SZ,20250730,6.14,6.34,6.05,6.14,330514.63,204899.375
000823.SZ,20250730,13.03,13.1,12.73,12.91,254286.42,327720.457
000825.SZ,20250730,4.36,4.5,4.36,4.38,746291.49,330194.133
000826.SZ,20250730,1.94,1.94,1.91,1.92,335676.29,64653.386
000828.SZ,20250730,11.17,11.25,11.07,11.19,51167.0,57151.991
000829.SZ,20250730,10.24,10.32,10.14,10.27,139269.45,142444.336
000830.SZ,20250730,12.09,12.7,12.05,12.38,669462.91,833892.77
000831.SZ,20250730,45.16,45.6,42.77,43.5,818294.94,3577747.767
000833.SZ,20250730,12.44,12.47,12.12,12.26,180582.41,221975.821
000837.SZ,20250730,12.34,12.38,12.09,12.17,217252.69,265418.526
000838.SZ,20250730,2.92,3.01,2.88,2.9,261628.05,76970.829
000839.SZ,20250730,2.74,2.75,2.71,2.73,342803.03,93587.621
000848.SZ,20250730,8.89,8.95,8.83,8.92,155127.89,138017.908
000850.SZ,20250730,4.63,4.63,4.56,4.59,116379.99,53431.816
000851.SZ,20250730,2.06,2.13,2.03,2.03,675282.52,138878.251
000852.SZ,20250730,7.05,7.21,7.05,7.1,251909.9,179371.384
000856.SZ,20250730,11.66,11.7,11.5,11.59,107214.21,124458.956
000858.SZ,20250730,123.56,125.15,123.28,124.52,224124.27,2789922.636
000859.SZ,20250730,6.88,6.95,6.81,6.83,194352.54,133424.014
000860.SZ,20250730,15.91,16.15,15.88,16.01,160714.1,257972.508
000862.SZ,20250730,5.67,5.7,5.61,5.64,115671.0,65525.044
000863.SZ,20250730,3.64,3.69,3.63,3.67,277954.0,101737.331
000868.SZ,20250730,5.84,5.87,5.79,5.84,140464.0,81975.067
000869.SZ,20250730,21.92,22.1,21.81,21.98,18333.5,40343.846
000875.SZ,20250730,5.28,5.32,5.26,5.28,305761.87,161801.91
000876.SZ,20250730,9.84,9.95,9.79,9.87,304646.89,301241.808
000877.SZ,20250730,5.42,5.45,5.36,5.4,372912.04,201681.422
000878.SZ,20250730,13.65,13.76,13.37,13.5,416069.68,564886.727
000880.SZ,20250730,49.58,50.5,42.25,43.16,410436.28,1853614.843
000881.SZ,20250730,7.95,8.06,7.91,8.03,158302.27,126442.673
000882.SZ,20250730,1.97,1.98,1.95,1.96,733312.21,144050.536
000883.SZ,20250730,4.63,4.68,4.62,4.64,227518.56,105938.616
000885.SZ,20250730,14.04,14.17,14.01,14.11,36817.09,51973.087
000886.SZ,20250730,6.88,6.97,6.76,6.84,404860.54,278539.342
000887.SZ,20250730,17.79,17.79,17.31,17.42,334935.0,586322.522
000888.SZ,20250730,14.03,14.77,14.0,14.61,400412.96,577492.101
000889.SZ,20250730,3.54,3.54,3.48,3.5,170495.4,59790.908
000890.SZ,20250730,3.97,4.0,3.91,3.96,134265.0,52986.817
000892.SZ,20250730,4.89,5.01,4.82,4.95,958468.79,472272.153
000893.SZ,20250730,32.95,33.38,32.33,32.67,99518.77,326809.597
000895.SZ,20250730,24.99,25.25,24.96,25.04,107610.69,270178.445
000897.SZ,20250730,2.37,2.39,2.35,2.36,305597.21,72442.087
000898.SZ,20250730,2.9,2.97,2.87,2.88,710404.0,207407.362
000899.SZ,20250730,9.21,9.3,9.16,9.23,138506.18,127884.332
000900.SZ,20250730,4.36,4.39,4.35,4.37,110881.02,48486.777
000901.SZ,20250730,13.25,13.37,12.88,13.09,344653.02,451923.669
000902.SZ,20250730,14.4,14.59,14.31,14.43,120512.0,174423.272
000903.SZ,20250730,2.96,3.12,2.95,3.06,1100664.75,335889.399
000905.SZ,20250730,8.29,8.88,8.22,8.61,462594.72,395752.643
000906.SZ,20250730,6.58,6.62,6.52,6.57,87756.33,57795.139
000908.SZ,20250730,5.85,6.23,5.84,6.0,283934.4,172652.789
000909.SZ,20250730,6.41,6.6,6.3,6.32,57306.02,36939.178
000910.SZ,20250730,7.97,8.02,7.83,7.86,33504.02,26548.029
000911.SZ,20250730,7.57,7.63,7.53,7.61,93846.0,71110.219
000912.SZ,20250730,4.62,4.68,4.57,4.61,142144.0,65751.01
000913.SZ,20250730,16.16,16.53,15.94,16.43,122399.58,199132.378
000915.SZ,20250730,33.08,33.78,33.02,33.31,97271.58,325204.769
000917.SZ,20250730,7.72,7.92,7.68,7.77,426312.01,331879.624
000919.SZ,20250730,7.23,7.42,7.19,7.35,208511.34,152881.09
000920.SZ,20250730,11.03,11.12,10.93,11.02,77529.0,85599.994
000921.SZ,20250730,26.77,27.36,26.67,27.2,179795.18,487208.36
000922.SZ,20250730,11.83,11.87,11.68,11.71,168757.32,198506.07
000923.SZ,20250730,14.51,14.7,14.34,14.41,83280.64,121008.999
000925.SZ,20250730,7.9,7.93,7.75,7.81,132078.42,103491.978
000926.SZ,20250730,2.8,2.82,2.74,2.75,413670.28,114978.957
000927.SZ,20250730,2.73,2.76,2.71,2.73,471814.88,129132.281
000928.SZ,20250730,6.45,6.5,6.41,6.44,293731.23,189812.49
000929.SZ,20250730,7.89,7.97,7.69,7.76,21147.0,16522.027
000930.SZ,20250730,6.0,6.05,5.97,6.0,116251.15,69885.148
000931.SZ,20250730,5.65,5.82,5.65,5.73,314101.99,180159.997
000932.SZ,20250730,5.89,6.11,5.81,5.88,1639472.12,975762.046
000933.SZ,20250730,18.65,18.97,18.56,18.61,295932.08,555676.114
