ts_code,trade_date,open,high,low,close,vol,amount
000938.SZ,20180302,67.4,67.87,65.71,67.08,116845.25,781359.42
000949.SZ,20180302,3.92,4.01,3.92,3.95,31319.41,12406.235
000951.SZ,20180302,15.68,15.77,15.38,15.56,32208.83,50316.073
000952.SZ,20180302,13.17,13.24,13.02,13.23,12628.1,16639.673
000953.SZ,20180302,7.97,8.3,7.77,7.79,94434.11,75649.76
000955.SZ,20180302,7.0,7.01,6.89,6.94,62710.52,43441.436
000957.SZ,20180302,9.26,9.69,9.22,9.45,86070.27,81528.492
000958.SZ,20180302,4.52,4.62,4.5,4.58,108377.92,49600.076
000959.SZ,20180302,5.73,5.73,5.55,5.59,95165.9,53639.061
000960.SZ,20180302,14.6,14.79,14.28,14.28,334966.01,485867.257
000961.SZ,20180302,7.18,7.54,7.14,7.43,385787.5,284315.419
000962.SZ,20180302,6.74,6.88,6.73,6.76,20958.25,14255.864
000963.SZ,20180302,56.6,57.17,55.99,56.87,24989.33,141688.764
000965.SZ,20180302,5.42,5.48,5.4,5.43,54548.45,29677.58
000966.SZ,20180302,3.27,3.55,3.27,3.41,133033.94,45575.331
000967.SZ,20180302,8.06,8.11,7.9,7.97,41647.49,33297.519
000968.SZ,20180302,13.46,14.0,13.46,13.77,41332.43,56785.132
000969.SZ,20180302,7.76,8.26,7.75,8.02,120119.55,97002.904
000970.SZ,20180302,12.91,13.59,12.6,13.17,971223.91,1287624.476
002068.SZ,20180302,9.38,9.38,9.22,9.37,72000.34,67025.542
002069.SZ,20180302,4.45,4.61,4.37,4.48,204439.77,91670.159
002070.SZ,20180302,4.05,4.16,4.03,4.1,144278.14,59317.24
002071.SZ,20180302,8.86,9.0,8.85,8.97,42919.87,38405.826
002073.SZ,20180302,8.75,8.8,8.58,8.61,230082.68,200005.899
002074.SZ,20180302,20.69,21.2,20.62,20.74,89520.81,187082.942
002076.SZ,20180302,5.74,5.97,5.45,5.69,750952.84,426258.416
002077.SZ,20180302,11.2,11.33,11.11,11.28,11678.0,13158.985
002078.SZ,20180302,12.38,12.45,12.1,12.25,149701.73,183211.219
002079.SZ,20180302,7.34,7.61,7.3,7.35,174129.28,129293.709
002080.SZ,20180302,21.35,21.98,21.2,21.75,74801.74,162314.725
002081.SZ,20180302,14.1,14.14,13.91,14.05,98896.16,138847.224
002083.SZ,20180302,5.98,6.04,5.93,5.93,36809.2,21964.789
002084.SZ,20180302,6.33,6.42,6.16,6.18,24283.03,15181.535
002085.SZ,20180302,12.41,12.41,12.41,12.41,30054.0,37297.014
002086.SZ,20180302,10.25,10.39,10.25,10.26,54391.02,56151.817
002087.SZ,20180302,5.39,5.42,5.34,5.35,80503.68,43187.153
002088.SZ,20180302,13.36,13.43,13.05,13.14,19424.94,25663.413
002089.SZ,20180302,6.08,6.2,5.91,5.94,245250.56,148051.214
002090.SZ,20180302,18.66,19.23,18.5,18.94,8710.54,16511.226
002162.SZ,20180302,4.41,4.47,4.4,4.42,23776.2,10553.136
002164.SZ,20180302,7.97,8.11,7.94,7.97,27670.54,22165.69
002165.SZ,20180302,5.3,5.3,5.23,5.24,26302.29,13838.226
002166.SZ,20180302,10.49,10.59,10.42,10.45,32403.91,34015.886
002167.SZ,20180302,9.95,10.15,9.8,10.05,114937.3,114772.835
002169.SZ,20180302,4.81,4.83,4.76,4.76,56533.05,27008.716
002170.SZ,20180302,5.49,5.52,5.37,5.43,35496.02,19282.445
002171.SZ,20180302,6.52,6.63,6.38,6.41,101407.54,66015.79
002172.SZ,20180302,5.27,5.32,5.21,5.24,21890.0,11526.028
002173.SZ,20180302,12.0,12.99,11.98,12.42,11918.06,14985.436
002174.SZ,20180302,23.96,24.21,23.75,23.86,95968.58,230158.234
002175.SZ,20180302,7.52,7.7,7.49,7.65,152848.7,116059.954
002176.SZ,20180302,11.86,12.32,11.8,11.8,642373.27,773546.842
002285.SZ,20180302,10.55,11.06,10.55,10.8,317932.45,343747.137
002286.SZ,20180302,10.34,10.34,10.06,10.11,13535.0,13714.148
002287.SZ,20180302,30.25,30.25,29.9,30.0,4744.98,14246.44
002288.SZ,20180302,5.07,5.19,5.04,5.16,123551.35,63456.558
002289.SZ,20180302,9.13,9.41,8.97,9.04,73407.65,67432.442
002290.SZ,20180302,10.7,10.98,10.7,10.79,8729.78,9455.004
002291.SZ,20180302,6.3,6.43,6.24,6.33,26462.57,16761.487
002292.SZ,20180302,12.0,12.13,11.88,12.02,81426.25,97793.86
002293.SZ,20180302,15.2,15.24,14.95,15.1,20164.01,30406.175
002294.SZ,20180302,38.76,38.76,38.28,38.35,24310.03,93479.485
002295.SZ,20180302,9.17,9.35,9.12,9.24,13255.35,12273.781
002296.SZ,20180302,6.54,6.67,6.47,6.56,51370.97,33770.305
002297.SZ,20180302,7.77,7.96,7.73,7.77,116382.96,90960.815
002298.SZ,20180302,8.0,8.29,8.0,8.11,62538.51,51055.031
002299.SZ,20180302,14.28,14.42,14.06,14.15,56459.75,80414.31
002300.SZ,20180302,7.58,7.83,7.55,7.66,47117.4,36110.371
002302.SZ,20180302,15.75,16.7,15.62,16.22,216045.01,351446.004
002303.SZ,20180302,6.7,6.72,6.56,6.61,58355.73,38712.91
002304.SZ,20180302,120.0,121.47,118.05,119.7,20393.21,244753.175
603009.SH,20180302,12.9,13.09,12.7,12.9,118751.03,153192.588
603010.SH,20180302,22.5,24.3,22.19,23.55,32241.0,76121.031
603011.SH,20180302,8.57,8.78,8.53,8.65,35789.29,30927.843
603012.SH,20180302,6.85,6.92,6.83,6.88,8811.0,6057.062
603015.SH,20180302,7.64,7.73,7.53,7.56,22357.0,17038.746
603016.SH,20180302,21.09,22.0,20.6,20.71,38845.0,82707.741
603017.SH,20180302,13.4,13.67,13.3,13.47,4719.0,6374.709
603018.SH,20180302,27.6,28.05,27.52,27.67,11034.63,30575.379
603019.SH,20180302,45.03,47.5,44.53,45.81,373053.67,1708803.748
603020.SH,20180302,10.76,10.88,10.65,10.7,9635.0,10338.71
603022.SH,20180302,10.54,10.57,10.38,10.43,8131.74,8525.393
603023.SH,20180302,7.28,7.37,7.22,7.3,8092.5,5918.987
603025.SH,20180302,35.84,36.45,34.58,34.59,35923.13,127796.46
603026.SH,20180302,18.7,19.27,18.52,18.82,24884.28,47054.216
603027.SH,20180302,17.85,17.85,17.56,17.64,8062.3,14275.463
603028.SH,20180302,9.38,9.43,9.31,9.39,8747.06,8188.553
603029.SH,20180302,16.62,16.69,16.41,16.5,5317.07,8809.725
603030.SH,20180302,7.25,7.35,7.24,7.29,14285.0,10439.691
603328.SH,20180302,13.28,13.4,13.01,13.13,25375.0,33557.915
603338.SH,20180302,72.0,74.5,71.33,73.46,9071.68,66130.857
603339.SH,20180302,21.65,21.95,21.41,21.49,7234.0,15663.135
603355.SH,20180302,33.42,35.9,33.42,34.6,37171.67,129232.211
603358.SH,20180302,32.05,32.69,31.78,32.52,6960.87,22465.21
603316.SH,20180302,12.0,12.07,11.9,11.91,7310.98,8751.711
603976.SH,20180302,22.4,22.65,22.12,22.2,7181.47,16055.792
603536.SH,20180302,18.13,18.14,17.7,17.85,4071.08,7270.442
603269.SH,20180302,33.5,33.88,33.5,33.78,7678.42,25913.822
603557.SH,20180302,15.3,15.63,15.0,15.63,47334.8,72981.486
603367.SH,20180302,18.4,18.95,18.34,18.62,30520.36,57080.3
603365.SH,20180302,23.14,24.0,23.01,23.61,31508.65,74609.941
603722.SH,20180302,30.33,30.85,29.68,29.74,15951.52,48072.369
603260.SH,20180302,57.37,57.75,56.62,56.7,46248.02,264564.917
603386.SH,20180302,15.03,15.24,14.55,14.6,45141.82,66887.229
603396.SH,20180302,32.81,34.2,32.81,33.37,9017.0,30178.178
000659.SZ,20180302,3.65,3.7,3.6,3.62,56607.0,20672.201
600871.SH,20180302,2.28,2.3,2.27,2.29,120085.03,27442.413
600321.SH,20180302,3.38,3.4,3.34,3.38,36047.0,12164.281
603683.SH,20180302,20.0,20.29,19.36,19.53,46300.6,91798.307
603499.SH,20180302,27.87,29.17,26.7,26.95,73316.7,204459.201
603886.SH,20180302,18.52,18.67,18.42,18.47,14883.72,27551.284
603908.SH,20180302,32.25,32.25,30.9,31.47,6364.0,20029.871
603987.SH,20180302,11.21,11.36,11.21,11.22,11440.5,12894.532
603580.SH,20180302,25.42,25.72,25.23,25.31,5169.0,13159.146
603181.SH,20180302,19.74,20.13,19.64,19.65,18097.73,35974.755
603776.SH,20180302,53.07,54.18,52.33,53.68,13249.0,70697.84
603031.SH,20180302,21.98,22.17,21.84,21.96,6322.25,13913.568
603960.SH,20180302,26.1,27.8,26.06,26.3,6814.6,18426.964
603926.SH,20180302,23.98,24.32,23.88,24.03,4723.48,11352.634
603896.SH,20180302,46.58,46.58,45.18,45.93,16237.17,74282.66
603906.SH,20180302,14.16,14.34,13.98,14.01,12429.0,17558.575
600121.SH,20180302,5.55,5.64,5.52,5.55,60161.8,33464.449
603283.SH,20180302,25.8,26.88,25.2,25.25,50380.71,131051.402
603183.SH,20180302,34.77,36.66,34.15,35.44,20170.98,71208.612
603136.SH,20180302,35.8,36.23,35.37,35.49,6300.15,22543.707
601108.SH,20180302,16.05,16.35,15.9,15.96,247806.64,398911.896
600289.SH,20180302,4.3,4.38,4.13,4.14,259342.63,110816.237
601500.SH,20180302,8.02,8.14,7.96,8.03,21814.0,17594.24
000720.SZ,20180302,4.27,4.38,4.25,4.29,51971.0,22460.491
603330.SH,20180302,29.18,29.73,28.91,29.0,4498.94,13171.893
603871.SH,20180302,70.0,71.78,68.5,68.75,26774.58,187507.47
603383.SH,20180302,42.91,44.01,42.61,42.76,8142.55,35269.412
600896.SH,20180302,5.98,6.06,5.98,6.0,10551.49,6355.897
603823.SH,20180302,14.48,14.48,14.2,14.24,10079.33,14421.212
603320.SH,20180302,20.75,21.48,20.75,21.09,16620.85,35207.847
603617.SH,20180302,19.61,20.66,19.52,20.64,25154.76,50947.402
603200.SH,20180302,36.98,37.15,36.05,36.08,4296.0,15681.833
603938.SH,20180302,31.5,32.9,31.23,32.46,35738.32,114853.507
600202.SH,20180302,7.64,7.68,7.5,7.54,49577.14,37545.818
603178.SH,20180302,12.48,12.55,12.33,12.39,8296.56,10317.555
603056.SH,20180302,23.67,23.86,22.22,22.33,264651.55,605906.707
603336.SH,20180302,19.08,19.35,18.95,18.98,9562.0,18299.557
002018.SZ,20180302,4.91,5.07,4.86,4.95,624221.06,310323.928
603977.SH,20180302,12.7,12.77,12.3,12.42,25346.17,31813.904
603708.SH,20180302,19.76,19.9,19.54,19.66,20670.05,40586.062
601838.SH,20180302,12.5,13.33,12.43,12.93,858782.02,1113773.715
600901.SH,20180302,9.9,9.9,9.9,9.9,9304.44,9211.396
603238.SH,20180302,19.75,20.17,19.61,19.68,5095.95,10098.627
603990.SH,20180302,34.51,34.97,34.51,34.57,1380.0,4793.493
603156.SH,20180302,81.39,82.99,80.8,80.89,55817.76,456256.81
603103.SH,20180302,32.73,35.0,32.61,33.84,107099.56,365725.392
300247.SZ,20180302,5.28,5.43,5.25,5.33,125956.66,67263.632
300248.SZ,20180302,12.0,12.36,11.78,11.79,61939.23,74332.356
300249.SZ,20180302,6.77,7.29,6.7,6.87,91538.31,64041.938
300250.SZ,20180302,14.98,15.47,14.3,14.32,90191.3,134711.147
300251.SZ,20180302,12.6,13.25,12.51,12.82,665388.23,864533.725
300252.SZ,20180302,14.41,14.74,14.07,14.22,89597.79,128754.661
300253.SZ,20180302,9.14,9.65,9.1,9.29,458249.33,431941.108
300254.SZ,20180302,8.79,8.95,8.68,8.8,16627.1,14675.705
300255.SZ,20180302,6.31,6.52,6.31,6.48,63959.33,41116.206
300256.SZ,20180302,6.85,6.95,6.76,6.81,66190.88,45298.045
300257.SZ,20180302,16.57,16.75,16.4,16.44,19700.0,32548.058
300258.SZ,20180302,15.43,15.48,15.09,15.29,26923.13,41243.607
300259.SZ,20180302,9.18,9.29,9.15,9.17,13086.58,12057.218
300260.SZ,20180302,12.26,12.32,11.88,12.27,8933.76,10913.959
300261.SZ,20180302,7.91,8.03,7.86,7.86,32875.0,26055.844
300195.SZ,20180302,14.31,14.87,14.3,14.48,47456.2,69242.502
300196.SZ,20180302,11.28,11.51,11.19,11.37,14362.0,16312.552
300197.SZ,20180302,10.92,11.03,10.83,10.86,114836.54,125427.644
300199.SZ,20180302,14.86,15.15,14.72,14.93,43876.35,65891.656
300200.SZ,20180302,8.85,8.96,8.78,8.81,10830.0,9617.501
300201.SZ,20180302,6.22,6.4,6.17,6.22,68968.09,43354.854
300202.SZ,20180302,20.0,20.97,19.85,20.73,54335.26,111876.638
300203.SZ,20180302,26.79,27.8,26.63,27.41,87450.02,239298.713
300204.SZ,20180302,12.31,12.5,12.13,12.18,24322.27,29827.696
300205.SZ,20180302,9.5,9.5,8.69,8.71,178713.47,163393.181
300206.SZ,20180302,6.9,7.01,6.87,6.87,29935.65,20731.178
300207.SZ,20180302,10.7,11.08,10.64,10.65,176266.3,190507.841
300209.SZ,20180302,18.09,18.47,17.77,18.1,44085.97,80260.277
300210.SZ,20180302,5.26,5.38,5.19,5.22,26558.3,13959.228
300211.SZ,20180302,6.32,6.49,6.31,6.38,15122.82,9695.816
300212.SZ,20180302,32.0,32.78,30.9,31.1,137018.48,435114.661
300213.SZ,20180302,8.45,8.75,8.06,8.09,519365.35,433502.473
300214.SZ,20180302,5.36,5.44,5.31,5.36,66336.0,35620.09
300215.SZ,20180302,7.78,7.85,7.67,7.73,43703.96,33915.387
300216.SZ,20180302,10.4,10.84,10.3,10.3,405843.33,426303.622
300217.SZ,20180302,2.85,2.88,2.84,2.85,94991.88,27174.777
300218.SZ,20180302,7.76,7.89,7.71,7.77,4237.7,3306.998
300219.SZ,20180302,12.26,12.38,12.05,12.09,29098.52,35425.897
300220.SZ,20180302,13.35,13.65,13.12,13.25,22744.53,30354.991
300039.SZ,20180302,6.45,6.57,6.38,6.4,78460.09,50741.703
300040.SZ,20180302,8.0,8.08,7.88,7.94,47175.0,37550.638
300041.SZ,20180302,10.21,10.38,10.03,10.08,57089.17,57965.743
300042.SZ,20180302,24.54,24.88,24.32,24.38,5964.01,14636.13
300043.SZ,20180302,5.5,5.59,5.44,5.45,99503.0,54689.458
300044.SZ,20180302,17.52,17.96,17.18,17.42,201151.51,352534.268
300045.SZ,20180302,10.2,10.36,9.96,9.99,37673.4,38106.955
300046.SZ,20180302,16.8,17.1,16.51,16.57,43425.01,72677.695
300047.SZ,20180302,13.7,14.08,13.4,13.54,139141.26,190268.886
300048.SZ,20180302,3.49,3.52,3.47,3.48,87300.39,30445.24
300050.SZ,20180302,8.63,8.88,8.49,8.59,199401.9,173349.635
300051.SZ,20180302,10.13,10.38,9.94,10.02,124084.59,125223.269
300052.SZ,20180302,14.0,14.24,13.63,13.7,101657.87,141559.766
300053.SZ,20180302,13.6,13.97,13.48,13.92,198535.4,273618.646
300054.SZ,20180302,10.74,10.95,10.35,10.47,102701.53,109225.805
300055.SZ,20180302,16.76,17.18,16.53,16.65,98599.61,166364.321
300057.SZ,20180302,8.57,8.71,8.55,8.64,8970.0,7748.194
002348.SZ,20180302,4.51,4.52,4.45,4.52,39361.8,17644.477
002349.SZ,20180302,7.32,7.32,7.22,7.23,22004.0,15955.834
002350.SZ,20180302,8.9,9.03,8.9,8.98,28712.8,25772.966
002351.SZ,20180302,8.06,8.23,8.05,8.09,35481.2,28856.173
002352.SZ,20180302,49.99,51.3,49.5,50.58,24984.45,126436.776
002353.SZ,20180302,14.6,14.75,14.43,14.43,100186.89,145816.927
002354.SZ,20180302,16.91,17.44,16.85,16.95,125613.23,214880.559
002355.SZ,20180302,10.36,10.43,10.17,10.21,38076.98,39111.376
002356.SZ,20180302,25.44,26.56,25.3,26.56,24244.0,63744.488
002359.SZ,20180302,26.38,26.46,25.57,26.32,80113.4,208866.732
002196.SZ,20180302,9.27,9.88,9.27,9.59,141279.27,136035.89
002197.SZ,20180302,10.71,10.92,10.55,10.63,71355.12,76654.346
002199.SZ,20180302,13.58,14.34,13.56,14.02,16816.95,23469.399
002200.SZ,20180302,8.95,9.08,8.87,8.94,16219.12,14550.069
002201.SZ,20180302,9.52,9.53,9.38,9.4,13987.06,13204.66
002202.SZ,20180302,17.6,18.06,17.29,17.41,183719.48,324330.167
002203.SZ,20180302,8.64,8.67,8.47,8.54,87511.59,74762.51
002204.SZ,20180302,4.03,4.06,4.02,4.04,21786.6,8812.785
002205.SZ,20180302,15.52,15.73,15.51,15.59,13239.01,20697.264
002206.SZ,20180302,5.0,5.07,5.0,5.02,36893.48,18567.613
002207.SZ,20180302,8.27,8.56,8.2,8.4,33743.12,28281.408
002208.SZ,20180302,9.0,10.01,8.98,10.01,105005.35,101350.718
002495.SZ,20180302,3.26,3.31,3.25,3.29,38652.4,12676.231
002496.SZ,20180302,5.09,5.14,5.08,5.11,73775.11,37627.508
002497.SZ,20180302,13.73,14.88,13.73,14.13,946872.5,1363271.485
002498.SZ,20180302,3.02,3.02,2.98,3.0,48497.2,14530.916
002499.SZ,20180302,19.19,19.19,18.88,19.0,5945.21,11301.167
002500.SZ,20180302,7.8,7.93,7.7,7.7,297137.71,231858.744
002501.SZ,20180302,9.04,9.17,9.0,9.11,70871.6,64468.467
002502.SZ,20180302,7.48,7.57,7.43,7.47,46789.0,35042.099
002503.SZ,20180302,5.36,5.43,5.32,5.35,37373.39,20058.598
002504.SZ,20180302,3.42,3.48,3.39,3.43,62280.61,21461.718
002505.SZ,20180302,2.51,2.56,2.5,2.54,304743.2,77198.173
002506.SZ,20180302,4.1,4.22,4.08,4.2,294838.49,123314.941
002508.SZ,20180302,39.43,40.27,39.28,39.81,202353.15,806806.775
002676.SZ,20180302,6.07,6.31,6.07,6.18,351918.44,218272.756
002677.SZ,20180302,17.08,17.28,16.88,16.99,59165.0,101277.806
002678.SZ,20180302,10.5,10.69,10.37,10.42,5226.0,5477.818
002679.SZ,20180302,20.37,20.85,20.19,20.72,8276.0,17047.945
002680.SZ,20180302,13.48,14.44,13.43,14.43,126773.35,178845.756
002681.SZ,20180302,10.17,10.61,10.08,10.48,149950.73,156240.77
002682.SZ,20180302,10.07,10.17,10.04,10.09,15393.95,15535.95
002683.SZ,20180302,6.82,6.86,6.75,6.75,20049.0,13616.373
002684.SZ,20180302,13.38,13.96,13.34,13.84,50629.8,69828.071
002685.SZ,20180302,9.97,10.27,9.92,10.14,36321.39,36926.783
002686.SZ,20180302,10.23,10.37,10.1,10.25,10453.51,10668.219
002687.SZ,20180302,6.64,6.66,6.51,6.53,60485.52,39793.671
002688.SZ,20180302,6.79,6.83,6.74,6.75,24236.05,16406.572
002689.SZ,20180302,4.54,4.98,4.53,4.69,88596.4,42328.314
002690.SZ,20180302,19.0,19.0,18.35,18.63,48119.04,89546.219
002691.SZ,20180302,23.4,23.4,22.9,23.03,5640.19,13048.125
002693.SZ,20180302,5.11,5.18,5.05,5.14,17036.73,8752.132
002694.SZ,20180302,12.88,12.88,12.88,12.88,6735.0,8674.68
002695.SZ,20180302,15.5,17.0,15.43,16.74,131465.17,213043.729
002696.SZ,20180302,18.18,18.64,18.18,18.21,13047.71,24035.481
002697.SZ,20180302,5.7,5.88,5.66,5.78,101164.83,58473.978
002698.SZ,20180302,11.44,12.08,11.33,12.08,309354.24,366633.814
002091.SZ,20180302,8.4,8.55,8.33,8.39,56190.24,47382.015
002092.SZ,20180302,12.95,13.06,12.93,12.96,218148.96,283205.523
002093.SZ,20180302,9.08,9.28,9.0,9.12,85847.15,78684.92
002094.SZ,20180302,20.27,20.69,20.2,20.57,50744.91,103933.311
002095.SZ,20180302,44.46,45.98,43.17,43.75,57921.33,256148.973
002096.SZ,20180302,7.13,7.14,7.01,7.1,7751.0,5496.651
002097.SZ,20180302,7.39,7.62,7.37,7.49,94971.21,71272.436
002099.SZ,20180302,5.55,5.57,5.51,5.55,55380.53,30693.864
002100.SZ,20180302,8.02,8.03,7.97,7.99,8230.0,6577.711
002101.SZ,20180302,18.81,18.95,18.58,18.8,51665.0,96909.82
002102.SZ,20180302,5.25,5.25,4.98,5.09,1688440.56,869956.958
002104.SZ,20180302,7.84,7.88,7.7,7.74,151160.1,117641.678
002105.SZ,20180302,5.65,5.69,5.62,5.62,20345.17,11477.634
002106.SZ,20180302,8.02,8.14,7.95,8.0,84474.25,67867.334
002107.SZ,20180302,10.88,11.05,10.87,11.03,8556.7,9406.272
002108.SZ,20180302,10.08,10.25,10.01,10.02,103068.1,104327.73
002109.SZ,20180302,6.68,6.74,6.64,6.65,56560.03,37822.087
002110.SZ,20180302,22.75,23.28,22.6,22.61,224150.18,511960.803
002111.SZ,20180302,11.89,12.12,11.84,11.88,24748.0,29614.009
002112.SZ,20180302,11.58,11.71,11.45,11.5,40937.6,47213.339
002114.SZ,20180302,15.92,16.44,15.81,16.21,62855.51,101749.488
002015.SZ,20180302,5.8,5.86,5.68,5.84,35699.19,20573.823
002016.SZ,20180302,13.4,14.29,13.2,13.43,363076.61,497270.568
002017.SZ,20180302,7.41,7.56,7.36,7.49,26492.44,19728.655
002019.SZ,20180302,20.61,21.1,20.54,20.57,136381.04,283033.151
002020.SZ,20180302,10.9,10.96,10.75,10.9,45421.41,49226.348
002021.SZ,20180302,3.98,4.0,3.93,3.96,29517.21,11672.249
000587.SZ,20180302,7.01,7.1,6.95,6.95,192096.7,135094.307
000589.SZ,20180302,4.25,4.37,4.25,4.3,41377.54,17848.559
000590.SZ,20180302,11.36,11.55,11.31,11.4,5111.5,5855.529
000591.SZ,20180302,5.06,5.1,5.01,5.05,93773.56,47387.04
000592.SZ,20180302,4.39,4.43,4.34,4.34,147090.46,64457.687
000593.SZ,20180302,7.14,7.19,7.08,7.1,31196.0,22231.196
000895.SZ,20180302,27.25,28.0,27.15,27.74,61678.46,171069.626
000897.SZ,20180302,3.24,3.28,3.22,3.25,58781.01,19070.857
000898.SZ,20180302,6.9,6.95,6.82,6.92,502618.82,346239.152
000899.SZ,20180302,4.95,4.98,4.92,4.96,23968.17,11859.945
000901.SZ,20180302,20.1,20.52,20.01,20.06,61607.6,124478.341
000902.SZ,20180302,10.09,10.27,9.99,10.17,50545.11,51344.237
000903.SZ,20180302,3.07,3.08,3.06,3.07,44828.84,13742.812
000905.SZ,20180302,10.17,10.4,10.09,10.32,41658.01,42749.159
000906.SZ,20180302,7.68,7.86,7.67,7.85,43172.02,33529.803
000908.SZ,20180302,5.39,5.41,5.34,5.37,16475.1,8857.32
000909.SZ,20180302,9.92,10.18,9.78,9.79,21104.49,20918.725
000910.SZ,20180302,21.3,21.55,20.9,20.9,29696.0,63073.976
000911.SZ,20180302,7.56,7.65,7.53,7.59,22088.41,16788.791
000913.SZ,20180302,17.68,18.18,17.5,17.7,38777.41,69052.375
000915.SZ,20180302,24.3,24.84,24.22,24.38,45449.94,111347.123
000917.SZ,20180302,7.58,8.08,7.48,7.95,418393.69,325926.726
000918.SZ,20180302,6.84,6.9,6.82,6.84,37253.89,25504.322
000919.SZ,20180302,8.13,8.19,8.09,8.14,20150.0,16395.524
000920.SZ,20180302,8.24,8.36,8.18,8.21,25740.52,21276.721
000921.SZ,20180302,13.11,13.37,13.0,13.33,73957.11,98018.431
000922.SZ,20180302,6.32,6.68,6.3,6.55,51361.69,33274.988
603881.SH,20180302,37.6,38.77,36.77,36.89,50609.17,190786.384
603883.SH,20180302,59.7,60.1,59.09,59.75,5775.09,34421.128
603885.SH,20180302,15.43,16.18,15.31,16.13,58878.19,93101.451
603888.SH,20180302,23.57,25.82,23.33,25.08,133643.33,327876.856
603889.SH,20180302,15.53,15.78,15.38,15.64,70158.2,109714.399
603898.SH,20180302,28.77,29.0,28.6,28.82,5159.82,14875.815
603899.SH,20180302,28.33,28.58,27.61,28.09,26397.27,74108.516
603901.SH,20180302,7.96,8.82,7.93,8.82,108154.32,94708.824
603909.SH,20180302,29.99,29.99,28.2,28.74,4409.0,12877.09
603918.SH,20180302,14.88,14.97,14.38,14.51,11615.72,17059.087
603919.SH,20180302,16.99,17.17,16.96,16.97,6429.74,10945.001
600000.SH,20180302,12.4,12.46,12.36,12.41,230241.32,285473.13
600004.SH,20180302,16.29,16.36,16.05,16.19,63484.77,102907.705
600006.SH,20180302,5.15,5.26,5.1,5.21,102265.64,52949.596
600007.SH,20180302,15.17,15.17,14.9,15.02,11800.26,17679.008
600008.SH,20180302,4.94,5.04,4.92,5.01,407790.57,203998.632
600009.SH,20180302,48.96,50.5,48.65,50.35,73294.46,365334.894
600010.SH,20180302,2.34,2.37,2.32,2.34,565236.12,132230.195
600011.SH,20180302,6.23,6.58,6.2,6.5,287270.16,185435.184
600012.SH,20180302,10.69,10.69,10.57,10.62,16647.34,17662.047
600015.SH,20180302,9.27,9.36,9.23,9.32,221369.83,205852.18
600016.SH,20180302,8.44,8.48,8.41,8.43,631556.2,533110.871
600017.SH,20180302,3.77,3.78,3.75,3.77,93944.69,35369.278
600018.SH,20180302,7.5,7.72,7.4,7.66,945819.83,717793.583
600019.SH,20180302,9.79,9.79,9.46,9.61,1405199.42,1351984.553
600020.SH,20180302,4.77,4.8,4.77,4.78,43106.2,20617.012
600021.SH,20180302,8.04,8.15,8.0,8.07,32918.85,26566.843
600022.SH,20180302,2.22,2.22,2.18,2.19,971963.58,214123.17
600023.SH,20180302,5.52,5.58,5.5,5.54,119503.89,66198.359
600026.SH,20180302,5.65,5.65,5.62,5.64,62539.55,35216.825
600027.SH,20180302,3.58,3.74,3.56,3.69,297237.07,108881.103
603616.SH,20180302,15.3,16.99,15.3,16.35,352143.36,569338.876
603618.SH,20180302,7.28,7.3,7.21,7.25,26765.88,19407.235
603626.SH,20180302,22.84,23.09,22.08,22.29,41146.05,92607.643
603628.SH,20180302,11.4,11.4,11.15,11.17,23686.0,26694.512
