ts_code,trade_date,open,high,low,close,vol,amount
000421.SZ,20250226,6.28,6.29,6.21,6.28,164084.01,102709.919
000422.SZ,20250226,11.9,12.14,11.89,12.06,163176.05,195959.646
000423.SZ,20250226,54.5,54.75,53.56,53.82,75308.14,405653.245
000425.SZ,20250226,8.79,9.03,8.7,8.72,1033249.66,913833.552
000426.SZ,20250226,12.58,12.71,12.48,12.55,245730.63,308539.652
000428.SZ,20250226,3.08,3.11,3.07,3.09,95747.0,29512.848
000429.SZ,20250226,13.93,14.45,13.9,14.33,110775.96,158416.509
000430.SZ,20250226,6.84,6.99,6.83,6.91,121896.0,83980.706
000488.SZ,20250226,2.02,2.02,2.02,2.02,28436.0,5744.072
000498.SZ,20250226,5.74,5.82,5.73,5.79,106151.0,61349.418
000501.SZ,20250226,8.36,8.42,8.32,8.42,111537.49,93415.18
000503.SZ,20250226,12.23,12.27,11.89,12.0,303397.24,364096.48
000504.SZ,20250226,9.33,9.4,9.01,9.15,85174.01,77991.644
000505.SZ,20250226,5.92,5.96,5.91,5.95,45341.23,26901.577
000506.SZ,20250226,5.98,6.24,5.94,6.24,379350.65,233562.299
000507.SZ,20250226,4.92,4.98,4.92,4.97,60691.05,30102.226
000509.SZ,20250226,3.38,3.42,3.34,3.38,86412.1,29147.372
000510.SZ,20250226,3.68,3.76,3.68,3.73,92759.07,34589.562
000513.SZ,20250226,34.61,34.63,34.07,34.39,83589.01,286906.9
000514.SZ,20250226,4.15,4.35,4.15,4.25,254429.69,107794.947
000516.SZ,20250226,6.23,6.3,6.16,6.29,638976.16,398047.805
000517.SZ,20250226,1.96,2.02,1.96,2.02,396964.67,79473.241
000518.SZ,20250226,2.48,2.52,2.46,2.49,204243.02,50507.933
000519.SZ,20250226,15.71,16.25,15.64,15.85,366383.22,585542.47
000520.SZ,20250226,4.95,5.13,4.89,4.96,251903.77,125303.878
000521.SZ,20250226,7.81,7.99,7.81,7.93,188328.81,148443.649
000523.SZ,20250226,3.06,3.1,3.05,3.1,134559.24,41353.445
000524.SZ,20250226,9.7,9.78,9.62,9.69,63911.64,61960.952
000525.SZ,20250226,5.47,5.51,5.42,5.46,152496.89,83226.25
000526.SZ,20250226,49.68,49.78,48.4,48.58,33541.0,163643.305
000528.SZ,20250226,11.89,12.14,11.66,11.77,693782.48,824292.072
000529.SZ,20250226,6.2,6.3,6.02,6.15,421202.7,257823.793
000530.SZ,20250226,5.52,5.64,5.51,5.62,333221.71,186644.404
000531.SZ,20250226,6.11,6.21,6.1,6.19,60335.0,37235.645
000532.SZ,20250226,16.29,16.43,16.22,16.42,128616.89,210083.108
000533.SZ,20250226,6.84,7.09,6.73,7.05,821663.87,567778.034
000534.SZ,20250226,15.1,15.54,15.0,15.15,85580.49,129760.754
000536.SZ,20250226,6.56,6.56,6.07,6.18,6560672.92,4184149.93
000537.SZ,20250226,8.33,8.39,8.33,8.38,90953.28,76055.833
000538.SZ,20250226,55.09,55.28,54.77,55.07,83288.82,458555.174
000539.SZ,20250226,4.47,4.6,4.46,4.55,279968.34,127101.659
000541.SZ,20250226,6.01,6.26,6.01,6.19,338895.93,208484.031
000543.SZ,20250226,7.38,7.49,7.38,7.43,214953.29,159776.702
000544.SZ,20250226,8.4,8.58,8.34,8.54,73444.18,62460.834
000545.SZ,20250226,2.26,2.35,2.25,2.31,288484.27,66429.571
000546.SZ,20250226,5.12,5.22,5.11,5.16,182080.74,93704.104
000547.SZ,20250226,7.91,8.0,7.86,8.0,382699.09,304869.17
000548.SZ,20250226,5.18,5.23,5.17,5.22,61413.88,31961.391
000550.SZ,20250226,22.88,23.2,22.78,23.06,67608.92,155775.51
000551.SZ,20250226,12.72,13.28,12.72,13.14,177759.51,232296.293
000552.SZ,20250226,2.51,2.55,2.51,2.54,506887.76,128534.143
000553.SZ,20250226,6.1,6.18,6.03,6.1,74507.01,45444.785
000554.SZ,20250226,5.71,5.84,5.69,5.84,109735.02,63489.229
000555.SZ,20250226,13.18,13.38,12.85,13.27,434044.58,570333.631
000557.SZ,20250226,5.03,5.09,5.03,5.08,111780.96,56620.7
000558.SZ,20250226,3.36,3.4,3.34,3.37,459063.12,154585.218
000559.SZ,20250226,6.46,6.75,6.46,6.68,516473.3,343565.443
000560.SZ,20250226,3.34,3.66,3.34,3.59,3577013.33,1257224.905
000561.SZ,20250226,8.48,8.73,8.46,8.54,180259.79,154370.185
000563.SZ,20250226,3.49,3.56,3.49,3.56,710916.66,250007.381
000564.SZ,20250226,2.96,3.0,2.95,2.99,3290507.78,976943.32
000565.SZ,20250226,5.37,5.47,5.34,5.42,58851.03,31804.98
000566.SZ,20250226,4.81,5.31,4.8,5.31,492514.85,256577.683
000567.SZ,20250226,6.3,6.38,6.26,6.38,173959.99,110020.316
000568.SZ,20250226,119.61,121.81,118.12,121.58,109326.75,1309093.803
000570.SZ,20250226,5.39,5.49,5.34,5.4,153937.1,83078.079
000571.SZ,20250226,3.7,3.78,3.67,3.73,133256.92,49818.417
000572.SZ,20250226,4.14,4.29,4.13,4.27,704821.01,298257.909
000573.SZ,20250226,4.91,5.37,4.79,5.37,1992447.12,1021673.256
000576.SZ,20250226,7.89,8.0,7.82,7.96,85300.11,67569.171
000581.SZ,20250226,21.05,22.13,21.04,21.4,401434.45,866765.698
000582.SZ,20250226,8.04,8.12,8.03,8.1,142556.66,115126.669
000584.SZ,20250226,2.9,3.0,2.87,2.92,200334.28,58800.651
000586.SZ,20250226,10.21,11.25,10.16,10.89,249005.12,268245.963
000589.SZ,20250226,4.75,4.83,4.74,4.83,253995.3,121953.001
000590.SZ,20250226,7.82,8.25,7.75,8.05,113473.4,90670.634
000591.SZ,20250226,4.42,4.52,4.42,4.52,405081.06,181364.539
000592.SZ,20250226,2.68,2.72,2.67,2.72,725885.0,195582.294
000593.SZ,20250226,5.45,5.53,5.43,5.5,44366.76,24394.064
000595.SZ,20250226,6.6,6.86,6.6,6.64,286439.0,192076.387
000596.SZ,20250226,164.64,167.5,162.62,164.9,21349.75,350905.483
000597.SZ,20250226,5.04,5.08,5.0,5.07,139511.75,70445.924
000598.SZ,20250226,6.63,6.73,6.63,6.69,156915.33,104947.922
000599.SZ,20250226,4.47,4.57,4.47,4.56,117405.01,53149.579
000600.SZ,20250226,5.34,5.39,5.33,5.38,190882.6,102301.719
000601.SZ,20250226,4.16,4.46,4.15,4.44,420591.45,183146.099
000603.SZ,20250226,13.53,13.65,13.27,13.42,105706.67,141919.905
000605.SZ,20250226,7.62,7.74,7.55,7.63,84698.14,64689.667
000607.SZ,20250226,4.25,4.31,4.2,4.24,155195.06,65916.688
000608.SZ,20250226,2.2,2.31,2.19,2.25,345176.21,77670.324
000609.SZ,20250226,2.69,2.77,2.64,2.73,87097.0,23590.398
000610.SZ,20250226,12.12,12.31,12.11,12.31,109227.15,133780.912
000612.SZ,20250226,7.32,7.46,7.32,7.41,216664.13,160348.671
000615.SZ,20250226,2.9,2.93,2.82,2.84,228247.03,65468.12
000617.SZ,20250226,6.47,6.57,6.41,6.54,818290.78,529872.629
000619.SZ,20250226,5.87,5.95,5.81,5.87,89510.16,52508.404
000620.SZ,20250226,1.82,1.9,1.81,1.87,1315815.06,245855.885
000622.SZ,20250226,2.57,2.57,2.57,2.57,11288.0,2901.016
000623.SZ,20250226,16.5,16.74,16.46,16.74,108042.73,178937.258
000625.SZ,20250226,13.42,13.43,13.32,13.39,831491.65,1111439.117
000626.SZ,20250226,5.67,5.73,5.62,5.65,58086.0,32958.46
000627.SZ,20250226,3.99,4.07,3.96,4.05,1142299.04,457352.076
000628.SZ,20250226,57.16,57.2,55.66,55.91,136367.24,765230.621
000629.SZ,20250226,2.89,2.97,2.88,2.96,1423711.29,416924.876
000630.SZ,20250226,3.22,3.3,3.21,3.26,2441915.13,798014.411
000631.SZ,20250226,3.03,3.08,3.03,3.07,156847.77,47944.612
000632.SZ,20250226,3.48,3.55,3.47,3.54,80896.56,28387.429
000633.SZ,20250226,4.8,4.89,4.8,4.85,75121.8,36431.011
000635.SZ,20250226,7.62,7.76,7.62,7.73,40623.13,31314.684
000636.SZ,20250226,15.41,15.49,15.2,15.4,197074.33,302421.645
000637.SZ,20250226,3.58,3.65,3.58,3.62,44543.33,16085.682
000638.SZ,20250226,5.18,5.25,5.12,5.15,96612.1,49904.32
000639.SZ,20250226,3.2,3.25,3.19,3.25,283491.72,91339.277
000650.SZ,20250226,5.54,5.58,5.53,5.57,137647.8,76517.253
000651.SZ,20250226,40.5,41.06,40.5,40.92,489297.1,1995742.497
000652.SZ,20250226,3.99,4.05,3.97,4.05,174799.38,70275.801
000655.SZ,20250226,6.22,6.43,6.19,6.43,134655.08,85393.755
000656.SZ,20250226,1.49,1.5,1.45,1.46,1069705.04,156885.073
000657.SZ,20250226,9.51,9.75,9.49,9.69,184911.14,178732.337
000659.SZ,20250226,2.73,2.78,2.7,2.73,200572.9,54742.125
000661.SZ,20250226,96.91,97.8,96.17,97.78,49806.83,482773.605
000663.SZ,20250226,5.65,5.74,5.65,5.69,61887.45,35143.096
000665.SZ,20250226,4.47,4.52,4.42,4.49,300842.0,134521.749
000668.SZ,20250226,5.92,6.02,5.89,5.99,40474.01,24096.538
000669.SZ,20250226,2.05,2.05,2.02,2.03,65689.0,13351.621
000670.SZ,20250226,7.44,7.87,7.26,7.68,866437.81,651598.064
000672.SZ,20250226,7.29,7.45,7.29,7.35,100711.54,74145.874
000676.SZ,20250226,9.34,9.42,9.18,9.33,615574.96,571223.096
000677.SZ,20250226,3.98,4.04,3.95,4.0,192167.0,76950.56
000678.SZ,20250226,7.3,8.1,7.28,7.6,551575.42,423374.039
000679.SZ,20250226,7.25,8.0,7.13,7.86,424051.53,319481.368
000680.SZ,20250226,9.59,9.79,9.41,9.43,354166.55,338667.126
000681.SZ,20250226,25.19,25.5,24.58,24.97,681514.65,1703645.295
000682.SZ,20250226,9.87,9.96,9.82,9.95,171730.42,170111.185
000683.SZ,20250226,5.38,5.49,5.38,5.44,553535.9,301464.782
000685.SZ,20250226,8.91,8.99,8.85,8.98,93415.94,83444.163
000686.SZ,20250226,7.99,8.21,7.98,8.2,280577.86,227079.312
000688.SZ,20250226,11.93,12.23,11.93,12.04,49086.88,59315.845
000690.SZ,20250226,4.2,4.26,4.2,4.25,241401.79,102234.421
000691.SZ,20250226,3.12,3.21,3.11,3.19,133424.0,42267.029
000692.SZ,20250226,3.38,3.45,3.36,3.44,109276.0,37249.216
000695.SZ,20250226,11.36,11.9,11.32,11.86,148478.45,173731.798
000697.SZ,20250226,7.37,7.52,7.37,7.45,68821.85,51345.246
000698.SZ,20250226,3.26,3.32,3.26,3.3,86413.33,28442.254
000700.SZ,20250226,7.29,7.75,7.29,7.67,656031.75,495536.103
000701.SZ,20250226,5.03,5.06,4.95,5.04,122323.58,61182.644
000702.SZ,20250226,7.35,7.47,7.22,7.46,138347.15,101556.533
000703.SZ,20250226,6.02,6.08,6.02,6.08,100454.13,60818.319
000705.SZ,20250226,7.8,7.86,7.78,7.82,52414.0,40966.102
000707.SZ,20250226,7.1,7.21,7.09,7.17,77045.68,55081.275
000708.SZ,20250226,12.0,12.6,12.0,12.48,357278.25,441716.223
000709.SZ,20250226,2.15,2.26,2.15,2.25,1803868.12,398762.108
000710.SZ,20250226,14.07,14.78,13.8,14.1,657095.15,931995.39
000711.SZ,20250226,1.62,1.64,1.61,1.63,194896.44,31671.775
000712.SZ,20250226,13.89,14.29,13.84,14.28,406790.68,572046.427
000713.SZ,20250226,7.16,7.22,7.07,7.19,196830.22,140588.088
000715.SZ,20250226,6.45,6.8,6.45,6.6,131675.12,86980.234
000716.SZ,20250226,7.13,7.18,7.07,7.11,518969.01,368561.405
000717.SZ,20250226,2.79,3.06,2.79,3.06,1438121.07,425380.745
000718.SZ,20250226,2.27,2.32,2.26,2.31,294573.18,67804.403
000719.SZ,20250226,10.88,11.03,10.85,10.93,76469.11,83471.794
000720.SZ,20250226,3.06,3.1,3.05,3.07,67822.0,20822.695
000721.SZ,20250226,9.18,9.27,9.06,9.19,251232.3,229548.931
000722.SZ,20250226,9.42,9.45,9.34,9.43,53368.22,50132.508
000723.SZ,20250226,4.25,4.35,4.22,4.34,725364.14,310759.517
000725.SZ,20250226,4.55,4.57,4.46,4.48,5703476.9,2560628.134
000726.SZ,20250226,6.06,6.13,6.03,6.07,125547.48,76222.938
000727.SZ,20250226,3.07,3.09,3.01,3.04,1584499.07,481013.767
000728.SZ,20250226,8.1,8.25,8.08,8.25,483089.47,393956.686
000729.SZ,20250226,10.75,10.99,10.7,10.97,156139.15,170285.098
000731.SZ,20250226,7.08,7.14,7.07,7.12,66151.21,47035.725
000733.SZ,20250226,43.6,45.32,43.51,45.04,181718.41,814354.535
000735.SZ,20250226,6.03,6.09,6.01,6.07,214443.59,129705.636
000736.SZ,20250226,6.51,6.96,6.51,6.74,442650.84,298648.026
000737.SZ,20250226,8.97,9.45,8.97,9.12,756110.97,694214.618
000738.SZ,20250226,19.3,19.56,19.18,19.4,91038.5,176313.309
000739.SZ,20250226,16.39,16.75,16.25,16.68,108167.67,178830.607
000750.SZ,20250226,4.18,4.27,4.17,4.27,1002083.77,422516.855
000751.SZ,20250226,2.8,2.86,2.79,2.85,156722.86,44563.938
000752.SZ,20250226,7.93,7.94,7.86,7.91,18323.01,14458.458
000753.SZ,20250226,4.37,4.43,4.34,4.37,421444.91,184349.74
000755.SZ,20250226,4.76,4.8,4.75,4.77,71560.01,34112.748
000756.SZ,20250226,14.84,15.03,14.84,15.03,86346.99,128903.284
000757.SZ,20250226,3.94,4.05,3.88,4.02,91191.0,36495.88
000758.SZ,20250226,4.91,4.97,4.89,4.96,226109.62,111860.581
000759.SZ,20250226,8.61,9.25,8.61,9.08,1528850.12,1374215.149
000761.SZ,20250226,3.72,4.03,3.72,4.03,409267.09,159602.06
000762.SZ,20250226,21.3,21.62,21.21,21.6,134541.86,288818.272
000766.SZ,20250226,15.91,16.07,15.78,16.03,117844.51,187531.228
000767.SZ,20250226,2.58,2.63,2.56,2.61,268714.15,69975.959
000768.SZ,20250226,24.7,24.75,24.52,24.63,176444.75,434340.284
000776.SZ,20250226,15.63,15.85,15.5,15.83,538260.89,842054.281
000777.SZ,20250226,18.15,18.7,18.05,18.42,196440.97,360283.269
000778.SZ,20250226,3.41,3.54,3.4,3.54,707554.3,246744.629
000779.SZ,20250226,9.17,9.36,9.09,9.32,221728.43,204355.714
000782.SZ,20250226,4.97,4.98,4.87,4.94,191978.78,94363.241
000783.SZ,20250226,6.52,6.69,6.5,6.68,547122.3,360170.965
000785.SZ,20250226,4.34,4.36,4.29,4.32,1352525.56,583064.703
000786.SZ,20250226,28.34,28.75,28.0,28.22,139154.56,392983.113
000788.SZ,20250226,5.91,5.95,5.9,5.92,94961.48,56169.212
000789.SZ,20250226,4.96,5.1,4.96,5.08,77917.51,39450.851
000790.SZ,20250226,3.77,3.83,3.77,3.82,125334.16,47684.987
000791.SZ,20250226,5.94,6.0,5.92,5.98,107700.6,64228.845
000792.SZ,20250226,17.11,17.3,16.8,16.87,579054.9,984001.285
000793.SZ,20250226,2.94,3.15,2.92,2.97,969648.2,291388.524
000795.SZ,20250226,11.48,12.09,11.48,11.84,1066678.06,1261863.093
000796.SZ,20250226,3.61,3.67,3.59,3.63,333016.32,120378.289
000797.SZ,20250226,2.67,2.74,2.67,2.72,306265.66,83096.68
000798.SZ,20250226,6.91,6.97,6.88,6.94,49166.06,34002.915
000799.SZ,20250226,46.7,47.28,46.18,47.28,66279.52,309901.501
000800.SZ,20250226,8.19,8.26,8.16,8.21,74173.3,60935.275
000801.SZ,20250226,18.47,18.59,17.71,18.02,1484620.55,2688056.871
000802.SZ,20250226,5.22,5.26,5.2,5.24,157481.24,82273.684
000803.SZ,20250226,5.12,5.23,5.11,5.16,75231.63,38770.462
000807.SZ,20250226,16.06,16.49,16.01,16.06,286031.89,462922.353
000809.SZ,20250226,2.72,2.75,2.7,2.74,23653.25,6456.169
000810.SZ,20250226,14.69,14.95,14.55,14.8,425726.31,627973.975
000811.SZ,20250226,14.84,14.91,14.46,14.63,360662.42,528062.897
000812.SZ,20250226,4.82,4.85,4.78,4.8,177820.82,85563.895
000813.SZ,20250226,3.4,3.42,3.38,3.41,318921.21,108330.654
000815.SZ,20250226,14.62,14.63,14.62,14.63,284048.36,415508.077
000816.SZ,20250226,4.56,4.65,4.27,4.31,4461952.14,1981375.338
000818.SZ,20250226,32.6,32.71,31.33,31.64,1284736.77,4094528.826
000819.SZ,20250226,15.94,16.33,15.76,16.18,72354.86,115891.294
000820.SZ,20250226,2.98,3.05,2.98,3.01,92791.56,27891.982
000821.SZ,20250226,13.7,14.35,13.7,14.33,470974.51,662360.194
000822.SZ,20250226,5.15,5.23,5.14,5.2,117046.03,60884.265
000823.SZ,20250226,10.9,11.04,10.89,10.98,135527.61,148612.425
000825.SZ,20250226,3.58,3.8,3.58,3.79,861051.33,321491.659
000826.SZ,20250226,2.03,2.08,2.01,2.04,675729.41,137957.833
000828.SZ,20250226,10.04,10.17,9.91,10.17,45616.1,46019.207
000829.SZ,20250226,11.47,12.39,11.27,12.39,842679.03,1005425.817
000830.SZ,20250226,11.63,11.83,11.63,11.72,158678.19,185979.312
000831.SZ,20250226,29.76,29.99,29.53,29.72,172378.63,512701.481
000833.SZ,20250226,13.28,13.95,13.27,13.45,696174.33,943684.078
000837.SZ,20250226,12.0,12.59,11.8,11.95,1158224.94,1407725.606
000838.SZ,20250226,2.88,2.91,2.81,2.82,326778.94,92951.845
000839.SZ,20250226,3.25,3.27,3.2,3.23,683635.38,220189.024
000848.SZ,20250226,8.23,8.43,8.23,8.43,115782.21,96847.533
000850.SZ,20250226,4.34,4.42,4.34,4.4,145935.06,64106.368
000851.SZ,20250226,2.48,2.5,2.38,2.41,505605.6,122433.228
000852.SZ,20250226,6.33,6.39,6.3,6.37,112571.08,71595.107
000856.SZ,20250226,13.65,14.22,13.37,13.53,489405.44,670708.912
000858.SZ,20250226,128.71,129.8,128.1,129.8,179243.48,2311292.3
000859.SZ,20250226,5.48,5.68,5.48,5.59,318154.79,177840.964
000860.SZ,20250226,17.26,17.32,17.12,17.32,103623.68,178295.037
000862.SZ,20250226,4.89,4.99,4.89,4.98,76575.31,37991.83
000863.SZ,20250226,3.76,3.84,3.76,3.79,262195.0,99445.024
000868.SZ,20250226,7.2,7.36,7.03,7.26,1251166.04,904018.323
000869.SZ,20250226,21.48,21.74,21.48,21.74,10694.84,23126.45
000875.SZ,20250226,5.13,5.21,5.13,5.2,335576.63,173659.913
000876.SZ,20250226,9.83,9.94,9.75,9.89,562955.79,553985.564
000877.SZ,20250226,5.51,5.65,5.49,5.65,107177.82,60146.947
000878.SZ,20250226,12.64,12.94,12.64,12.8,393336.36,504738.109
000880.SZ,20250226,32.64,32.87,30.17,31.69,369502.45,1161035.109
000881.SZ,20250226,7.14,7.87,7.11,7.41,444612.1,335578.602
000882.SZ,20250226,2.54,2.59,2.54,2.56,1441452.6,368445.502
000883.SZ,20250226,4.69,4.73,4.68,4.72,204902.0,96434.741
000885.SZ,20250226,12.33,12.71,12.33,12.69,65842.99,82921.53
000886.SZ,20250226,6.94,7.13,6.88,7.07,360363.49,253464.148
000887.SZ,20250226,22.25,24.55,22.1,24.26,1839876.52,4400160.314
000888.SZ,20250226,12.12,12.31,12.09,12.17,93837.0,114109.015
000889.SZ,20250226,2.42,2.45,2.4,2.42,124350.06,30091.552
000890.SZ,20250226,3.69,3.73,3.63,3.69,154937.01,56968.9
000892.SZ,20250226,4.7,5.15,4.32,5.15,2389714.04,1119470.873
000893.SZ,20250226,23.55,25.0,23.55,23.76,166543.31,402910.657
000895.SZ,20250226,26.42,26.8,26.36,26.79,116895.79,311676.083
000897.SZ,20250226,2.31,2.36,2.3,2.35,347894.11,81304.789
000898.SZ,20250226,2.34,2.52,2.34,2.51,1088985.91,266874.64
000899.SZ,20250226,8.23,8.32,8.21,8.29,112315.02,92874.823
000900.SZ,20250226,4.19,4.24,4.19,4.23,98411.65,41569.172
000901.SZ,20250226,11.3,11.46,11.25,11.41,155494.87,176894.658
000902.SZ,20250226,11.65,11.89,11.62,11.85,135420.7,159100.664
000903.SZ,20250226,3.53,3.68,3.5,3.58,1110276.75,398812.996
000905.SZ,20250226,6.76,6.84,6.75,6.81,112496.7,76446.259
000906.SZ,20250226,6.16,6.25,6.15,6.21,80999.92,50188.183
000908.SZ,20250226,4.11,4.17,4.1,4.11,163958.36,67571.429
000909.SZ,20250226,5.76,5.83,5.65,5.7,68571.66,39279.721
000910.SZ,20250226,7.48,7.56,7.42,7.49,29947.93,22407.433
000911.SZ,20250226,7.03,7.1,7.01,7.05,33225.79,23426.892
000912.SZ,20250226,4.78,4.82,4.74,4.8,138889.45,66259.776
000913.SZ,20250226,18.7,18.94,18.43,18.61,55459.68,103725.244
000915.SZ,20250226,26.37,26.78,26.28,26.45,78924.0,209051.255
000917.SZ,20250226,7.85,8.05,7.73,7.86,750534.06,589128.04
000919.SZ,20250226,6.52,6.63,6.52,6.63,66609.05,43929.461
000920.SZ,20250226,8.53,8.69,8.53,8.64,46708.0,40331.92
000921.SZ,20250226,27.78,28.24,27.51,27.71,127559.78,353979.234
000922.SZ,20250226,11.47,12.1,11.45,11.98,254040.69,301050.47
000923.SZ,20250226,13.6,14.0,13.6,13.99,144411.87,199960.842
000925.SZ,20250226,8.46,8.58,8.44,8.51,313681.39,266864.558
000926.SZ,20250226,2.28,2.33,2.27,2.33,410517.48,94972.004
000927.SZ,20250226,2.5,2.53,2.5,2.52,335281.01,84286.382
000928.SZ,20250226,6.85,7.05,6.85,6.94,419764.19,291506.428
000929.SZ,20250226,6.73,6.94,6.7,6.87,60603.0,41389.852
000930.SZ,20250226,5.67,5.72,5.62,5.69,286975.81,162311.851
000931.SZ,20250226,4.9,5.03,4.88,4.95,154935.17,76722.148
