ts_code,trade_date,open,high,low,close,vol,amount
000513.SZ,20180529,70.51,71.65,69.0,69.0,77840.43,550689.491
000514.SZ,20180529,6.21,6.28,6.2,6.24,20059.01,12519.99
000516.SZ,20180529,5.79,6.18,5.77,5.88,762476.12,455921.44
000517.SZ,20180529,3.55,3.57,3.51,3.51,82529.3,29171.215
000518.SZ,20180529,5.65,5.76,5.62,5.66,20111.61,11465.001
000519.SZ,20180529,8.82,8.95,8.51,8.57,202007.07,175840.484
000520.SZ,20180529,3.57,3.63,3.53,3.54,110714.0,39781.958
000521.SZ,20180529,4.2,4.25,4.18,4.19,27402.08,11540.322
000524.SZ,20180529,9.97,10.2,9.97,10.06,12953.2,13090.102
000525.SZ,20180529,20.27,20.56,19.95,19.96,28221.67,57080.445
000528.SZ,20180529,10.1,10.23,9.85,9.93,206452.95,206796.768
000529.SZ,20180529,6.66,6.73,6.49,6.53,25512.73,16805.02
000530.SZ,20180529,4.59,4.63,4.57,4.61,33000.5,15198.604
000531.SZ,20180529,6.33,6.35,6.15,6.17,28898.34,17986.546
000532.SZ,20180529,11.8,11.89,10.85,10.99,122484.68,138141.196
000533.SZ,20180529,4.63,4.63,4.53,4.53,132896.94,60697.995
000534.SZ,20180529,13.2,13.84,13.2,13.78,35177.28,47904.248
000536.SZ,20180529,3.34,3.36,3.26,3.26,96390.38,31939.687
000537.SZ,20180529,11.71,11.83,11.26,11.45,55115.09,63324.386
000538.SZ,20180529,117.3,119.0,109.0,110.03,84151.85,965400.432
000539.SZ,20180529,4.47,4.53,4.45,4.5,19297.4,8666.402
000541.SZ,20180529,6.94,6.99,6.9,6.91,29848.53,20672.434
000543.SZ,20180529,4.89,4.92,4.82,4.84,110934.02,54093.692
000544.SZ,20180529,9.05,9.08,8.87,8.89,23610.33,21141.309
000545.SZ,20180529,3.8,3.82,3.74,3.76,52790.6,19913.994
000546.SZ,20180529,13.61,13.82,12.39,13.2,85278.63,110053.748
000547.SZ,20180529,9.67,9.69,9.41,9.43,109704.2,104507.116
000548.SZ,20180529,5.37,5.41,5.34,5.37,15904.19,8548.632
000550.SZ,20180529,13.07,13.13,13.02,13.03,8689.0,11344.993
000551.SZ,20180529,7.0,7.08,6.99,6.99,16311.56,11454.658
000552.SZ,20180529,3.36,3.39,3.33,3.37,92540.35,31039.383
000553.SZ,20180529,16.12,16.47,15.9,15.95,48906.12,79249.264
000554.SZ,20180529,6.8,6.95,6.77,6.86,56233.68,38654.836
000555.SZ,20180529,12.5,13.05,12.34,12.58,115542.77,147299.052
000557.SZ,20180529,3.93,3.95,3.84,3.88,39257.07,15304.288
000558.SZ,20180529,5.79,6.15,5.5,5.51,1545846.19,901431.891
000559.SZ,20180529,8.18,8.25,8.11,8.12,42997.47,35081.23
000560.SZ,20180529,8.26,8.27,8.03,8.08,55971.72,45506.257
000561.SZ,20180529,6.89,6.95,6.76,6.79,18398.97,12623.065
000563.SZ,20180529,3.88,3.89,3.77,3.8,141254.42,53949.614
000565.SZ,20180529,6.09,6.1,6.01,6.02,19509.14,11790.1
000567.SZ,20180529,22.14,22.14,20.75,21.14,50208.08,107192.161
000568.SZ,20180529,68.5,69.26,67.3,67.46,87224.15,596416.982
000570.SZ,20180529,4.76,4.89,4.73,4.8,17378.0,8357.422
000571.SZ,20180529,5.22,5.27,5.01,5.05,189234.24,97073.073
000572.SZ,20180529,4.0,4.06,3.85,3.85,225888.61,89263.353
000573.SZ,20180529,4.46,4.56,4.35,4.48,111822.13,49932.456
000576.SZ,20180529,20.3,20.52,20.15,20.25,14968.0,30244.191
000581.SZ,20180529,23.13,23.26,22.82,22.88,65647.95,151129.946
000582.SZ,20180529,9.04,9.15,8.82,8.98,27305.01,24596.619
000585.SZ,20180529,2.31,2.38,2.31,2.32,52203.0,12256.196
000586.SZ,20180529,13.2,13.2,12.88,12.9,14909.28,19360.097
000587.SZ,20180529,7.4,7.54,7.28,7.48,383634.62,284982.639
000589.SZ,20180529,3.87,3.9,3.85,3.86,16452.82,6371.133
000590.SZ,20180529,13.15,13.95,13.15,13.64,18987.63,25851.656
000591.SZ,20180529,5.01,5.12,5.01,5.06,95973.08,48643.026
000592.SZ,20180529,3.7,3.73,3.64,3.65,149798.45,55075.082
000595.SZ,20180529,4.54,4.65,4.44,4.46,91001.0,41296.574
000596.SZ,20180529,83.69,89.47,83.3,86.0,60599.59,521657.039
000597.SZ,20180529,10.5,10.94,10.45,10.8,129362.37,139106.971
000598.SZ,20180529,4.79,4.81,4.76,4.77,84894.84,40574.249
000599.SZ,20180529,6.33,6.46,6.17,6.18,113425.0,71391.886
000600.SZ,20180529,6.55,6.59,6.43,6.51,92111.47,59893.305
000601.SZ,20180529,6.28,6.34,6.22,6.26,15743.22,9863.918
000603.SZ,20180529,11.21,11.36,11.2,11.3,16291.4,18394.268
000605.SZ,20180529,19.0,19.0,18.26,18.33,64467.98,120249.603
000606.SZ,20180529,8.11,8.19,7.6,7.88,61420.96,48647.73
000607.SZ,20180529,5.03,5.08,5.01,5.02,13718.5,6914.67
000608.SZ,20180529,6.48,6.51,6.4,6.46,23190.54,14985.997
000609.SZ,20180529,8.83,8.85,8.68,8.7,37886.01,33097.045
000610.SZ,20180529,8.39,8.39,8.21,8.21,17695.93,14656.774
000611.SZ,20180529,7.58,7.63,7.46,7.48,9472.01,7148.861
000612.SZ,20180529,6.38,6.39,6.19,6.21,33518.2,20968.352
000613.SZ,20180529,12.2,12.54,11.39,11.4,362444.04,428630.982
000615.SZ,20180529,8.5,8.51,8.15,8.24,118021.33,97712.991
000617.SZ,20180529,12.65,12.85,12.65,12.76,6535.96,8324.388
000619.SZ,20180529,7.14,7.24,7.09,7.2,35488.05,25456.826
000620.SZ,20180529,6.35,6.51,6.35,6.42,64198.93,41360.791
000622.SZ,20180529,4.07,4.14,3.95,4.05,19167.78,7777.611
000623.SZ,20180529,20.0,20.36,19.94,20.06,79837.04,160615.08
000625.SZ,20180529,10.18,10.27,10.15,10.23,79424.38,81171.903
000626.SZ,20180529,8.63,8.63,8.25,8.29,29417.25,24802.151
000627.SZ,20180529,7.92,7.96,7.77,7.77,82009.21,64298.633
000628.SZ,20180529,9.23,9.3,9.16,9.25,18047.61,16699.606
000630.SZ,20180529,2.56,2.57,2.55,2.56,257323.07,65844.594
000631.SZ,20180529,3.72,3.77,3.67,3.7,88270.56,32817.754
000632.SZ,20180529,6.3,6.35,6.16,6.17,28758.88,17948.92
000633.SZ,20180529,8.64,8.69,8.55,8.62,31030.66,26721.325
000635.SZ,20180529,11.64,11.75,11.55,11.55,15462.01,17979.567
000636.SZ,20180529,13.91,14.08,13.45,13.52,297644.9,408102.711
000637.SZ,20180529,5.12,5.12,5.05,5.05,30728.17,15640.151
000638.SZ,20180529,7.81,7.99,7.8,7.82,63580.03,49998.112
000639.SZ,20180529,15.88,16.69,15.85,16.4,99164.63,163195.019
000650.SZ,20180529,6.74,7.03,6.55,6.55,751075.41,512585.86
000651.SZ,20180529,46.69,46.79,45.97,46.07,391081.46,1809381.304
000652.SZ,20180529,4.03,4.27,4.03,4.05,112959.74,46662.597
000655.SZ,20180529,3.98,4.03,3.93,3.95,32968.44,13117.662
000656.SZ,20180529,5.12,5.12,5.05,5.08,81236.13,41382.183
000657.SZ,20180529,11.33,11.49,11.1,11.2,28619.37,32235.117
000659.SZ,20180529,3.29,3.31,3.24,3.26,111572.0,36464.468
000661.SZ,20180529,225.81,229.6,208.88,210.55,25514.65,562645.669
000662.SZ,20180529,10.98,11.1,10.89,10.93,23959.76,26335.138
000663.SZ,20180529,9.58,9.61,9.21,9.3,44583.78,41907.803
000665.SZ,20180529,11.37,11.56,10.55,10.67,192918.72,212852.801
000667.SZ,20180529,2.56,2.56,2.49,2.5,113646.23,28671.276
000668.SZ,20180529,13.52,13.97,13.51,13.64,13672.23,18704.909
000670.SZ,20180529,5.83,5.97,5.76,5.8,182479.48,106813.319
000671.SZ,20180529,6.62,6.63,6.28,6.4,410589.34,264048.075
000672.SZ,20180529,9.2,9.24,9.01,9.03,126595.0,114997.435
000676.SZ,20180529,13.89,14.16,13.78,13.97,52115.83,72919.535
000677.SZ,20180529,3.63,3.67,3.52,3.58,58835.0,21128.668
000678.SZ,20180529,5.85,5.89,5.8,5.82,8774.51,5124.12
000679.SZ,20180529,5.84,5.86,5.68,5.7,12564.17,7230.95
000680.SZ,20180529,4.09,4.1,4.03,4.04,57097.3,23133.823
000681.SZ,20180529,29.07,30.38,29.05,29.72,77227.84,230506.969
000682.SZ,20180529,4.32,4.34,4.26,4.27,19151.45,8226.174
000683.SZ,20180529,2.95,2.99,2.92,2.93,354144.99,104665.122
000685.SZ,20180529,9.16,9.2,8.99,9.01,59401.41,53884.063
000686.SZ,20180529,7.55,7.58,7.42,7.44,88811.02,66465.906
000687.SZ,20180529,11.1,11.17,10.59,10.59,119800.02,130332.544
000688.SZ,20180529,10.95,11.1,10.84,11.1,24716.29,27100.878
000690.SZ,20180529,7.86,7.95,7.8,7.8,69374.67,54574.286
000691.SZ,20180529,6.31,6.49,6.25,6.41,45653.83,29064.919
000692.SZ,20180529,3.91,3.98,3.9,3.93,10739.56,4220.133
000695.SZ,20180529,10.33,10.37,10.0,10.03,11210.0,11431.93
000697.SZ,20180529,18.36,18.51,18.28,18.34,14624.76,26862.17
000698.SZ,20180529,4.96,5.01,4.91,4.91,20420.65,10112.641
000700.SZ,20180529,4.54,4.54,4.43,4.45,42455.0,19048.792
000701.SZ,20180529,8.24,8.27,8.1,8.11,41529.22,33904.892
000702.SZ,20180529,6.38,6.54,6.38,6.49,34351.0,22198.339
000703.SZ,20180529,17.25,17.59,16.86,17.0,211927.87,363498.788
000705.SZ,20180529,7.56,7.84,7.49,7.73,43394.71,33336.024
000707.SZ,20180529,3.13,3.16,3.09,3.12,39052.9,12222.795
000708.SZ,20180529,10.02,10.21,9.94,10.21,35419.71,35672.067
000709.SZ,20180529,3.27,3.27,3.2,3.23,460020.01,148564.945
000710.SZ,20180529,54.0,56.88,54.0,55.9,30434.35,169585.368
000712.SZ,20180529,13.79,13.9,13.25,13.3,47894.5,65183.551
000715.SZ,20180529,8.02,8.28,7.91,8.28,9148.7,7369.966
000716.SZ,20180529,4.66,4.71,4.59,4.61,63386.54,29443.076
000717.SZ,20180529,6.33,6.69,6.3,6.62,403120.18,263028.775
000718.SZ,20180529,3.94,3.94,3.88,3.9,68368.98,26692.584
000719.SZ,20180529,7.56,7.59,7.47,7.48,19805.5,14891.871
000720.SZ,20180529,4.13,4.21,4.12,4.15,28600.08,11921.46
000721.SZ,20180529,4.67,4.73,4.61,4.63,15554.8,7247.981
000722.SZ,20180529,7.96,7.97,7.83,7.84,9433.21,7451.579
000725.SZ,20180529,4.04,4.13,4.02,4.08,3011997.57,1230120.627
000726.SZ,20180529,11.22,11.42,11.22,11.32,102734.41,116616.477
000727.SZ,20180529,2.22,2.22,2.16,2.17,282771.04,61778.616
000728.SZ,20180529,8.78,8.87,8.66,8.7,81540.93,71244.713
000729.SZ,20180529,9.0,9.14,8.8,8.8,401500.18,360206.745
000731.SZ,20180529,7.03,7.13,6.98,7.03,66155.12,46530.212
000732.SZ,20180529,23.53,23.53,21.93,22.32,146823.42,330880.621
000733.SZ,20180529,14.06,14.23,13.88,13.96,48225.46,67725.549
000735.SZ,20180529,16.73,17.84,15.64,15.67,2468108.79,4113893.095
000736.SZ,20180529,17.98,18.15,17.82,18.03,7727.01,13913.273
000737.SZ,20180529,3.42,3.49,3.37,3.41,26917.0,9258.965
000738.SZ,20180529,14.28,14.44,14.21,14.27,40702.54,58377.522
000739.SZ,20180529,7.36,8.08,7.34,7.81,220620.15,172793.731
000750.SZ,20180529,4.04,4.06,4.01,4.01,102165.63,41198.881
000751.SZ,20180529,4.04,4.08,4.03,4.07,57174.51,23190.032
000752.SZ,20180529,14.01,14.37,13.9,14.17,53250.27,75430.228
000753.SZ,20180529,3.34,3.36,3.32,3.33,42296.85,14117.836
000755.SZ,20180529,5.33,5.66,5.32,5.53,34726.96,19252.032
000756.SZ,20180529,13.35,13.55,13.04,13.09,59573.82,79380.236
000757.SZ,20180529,7.59,7.69,7.48,7.58,132732.74,100431.57
000758.SZ,20180529,5.29,5.32,5.25,5.3,51368.07,27150.416
000759.SZ,20180529,8.35,8.61,8.3,8.45,43264.64,36814.034
000760.SZ,20180529,4.39,4.8,4.25,4.6,367328.5,164532.406
000761.SZ,20180529,4.01,4.03,3.93,4.01,114021.17,45299.482
000762.SZ,20180529,12.69,12.77,12.59,12.67,33477.16,42472.17
000767.SZ,20180529,2.88,2.92,2.88,2.88,46512.67,13438.344
000768.SZ,20180529,16.18,16.48,16.15,16.2,137931.71,224840.063
000776.SZ,20180529,14.9,14.98,14.61,14.68,236670.31,349398.548
000777.SZ,20180529,12.53,12.64,12.52,12.52,14335.86,18022.286
000778.SZ,20180529,4.81,4.82,4.7,4.74,187070.52,88966.979
000780.SZ,20180529,4.25,4.26,4.19,4.21,45261.74,19138.829
000782.SZ,20180529,6.91,6.95,6.81,6.87,19954.5,13728.326
000783.SZ,20180529,6.69,6.72,6.62,6.63,94773.3,63086.478
000785.SZ,20180529,9.67,9.78,9.46,9.46,22420.41,21585.53
000786.SZ,20180529,21.91,21.98,21.43,21.74,107934.28,234040.846
000788.SZ,20180529,8.71,9.08,8.46,8.49,207372.24,182705.834
000789.SZ,20180529,11.95,12.06,11.56,11.69,206055.73,242820.951
000790.SZ,20180529,7.3,7.5,7.11,7.5,245797.08,180709.76
000791.SZ,20180529,5.96,6.02,5.93,5.97,24492.42,14599.126
000792.SZ,20180529,12.54,12.69,12.27,12.3,165651.66,207119.83
000795.SZ,20180529,5.18,5.23,5.14,5.18,38104.4,19757.48
000797.SZ,20180529,8.46,8.48,8.32,8.35,16602.2,13902.823
000798.SZ,20180529,7.63,7.68,7.55,7.6,7638.41,5811.197
000799.SZ,20180529,26.09,26.51,25.6,25.61,120315.12,313104.08
000800.SZ,20180529,9.01,9.14,8.96,8.97,71944.02,64958.004
000801.SZ,20180529,5.84,5.84,5.62,5.66,62204.25,35580.899
000802.SZ,20180529,11.28,11.4,11.03,11.07,28505.03,31832.396
000803.SZ,20180529,18.41,18.6,18.37,18.37,1438.01,2650.811
000806.SZ,20180529,5.98,5.99,5.49,5.49,421232.0,233560.018
000807.SZ,20180529,6.9,6.91,6.61,6.77,343423.79,232641.274
000809.SZ,20180529,3.53,3.57,3.39,3.44,85200.33,29514.238
000810.SZ,20180529,9.01,9.05,8.72,8.83,116852.0,103682.201
000811.SZ,20180529,6.24,6.24,6.09,6.11,31071.5,19126.257
000813.SZ,20180529,10.34,10.59,10.22,10.33,178634.65,185703.463
000815.SZ,20180529,11.15,11.28,10.95,10.95,23927.91,26496.742
000816.SZ,20180529,1.89,1.92,1.83,1.84,443483.8,82848.216
000818.SZ,20180529,13.23,13.27,13.12,13.15,45976.93,60611.241
000819.SZ,20180529,11.38,11.46,11.2,11.24,21886.43,24788.933
000820.SZ,20180529,10.93,12.27,10.85,12.27,147478.78,170942.991
000821.SZ,20180529,11.01,11.15,10.82,10.85,31940.56,35014.0
000822.SZ,20180529,8.41,8.53,8.08,8.13,214918.78,178013.299
000823.SZ,20180529,8.54,8.68,8.51,8.56,53490.23,45968.012
000826.SZ,20180529,21.03,21.05,20.29,20.48,76738.92,158009.004
000828.SZ,20180529,9.97,9.97,9.8,9.83,19387.0,19150.687
000829.SZ,20180529,9.16,9.22,8.82,8.82,71588.72,64719.367
000830.SZ,20180529,20.3,20.46,19.72,19.91,478850.39,957797.42
000831.SZ,20180529,10.4,10.53,10.27,10.48,75753.07,79021.333
000833.SZ,20180529,6.0,6.04,5.96,5.99,20519.0,12324.33
000835.SZ,20180529,6.72,6.78,6.66,6.73,16970.02,11436.151
000836.SZ,20180529,4.93,5.03,4.86,4.97,192281.36,95252.951
000837.SZ,20180529,5.6,5.69,5.6,5.64,36702.01,20735.036
000838.SZ,20180529,4.57,4.64,4.52,4.53,29537.39,13495.354
000839.SZ,20180529,6.34,6.41,6.28,6.4,205185.05,130185.794
000848.SZ,20180529,11.3,11.66,11.19,11.3,189477.81,215888.751
000850.SZ,20180529,4.12,4.24,4.12,4.21,44805.43,18823.482
000851.SZ,20180529,5.68,5.73,5.58,5.59,71831.02,40446.682
000852.SZ,20180529,8.56,8.76,8.37,8.49,69654.1,59699.269
000856.SZ,20180529,17.2,17.22,16.48,16.48,107444.77,180124.924
000858.SZ,20180529,77.5,79.16,76.13,76.34,329253.26,2564551.156
000859.SZ,20180529,3.38,3.42,3.37,3.38,20322.02,6884.912
000860.SZ,20180529,33.8,34.16,30.56,30.89,200249.2,653519.13
000861.SZ,20180529,2.71,2.74,2.7,2.71,32316.0,8770.189
000862.SZ,20180529,3.74,3.79,3.72,3.77,29580.59,11118.669
000863.SZ,20180529,4.48,4.53,4.44,4.45,14071.82,6287.281
000868.SZ,20180529,5.66,5.73,5.58,5.6,94903.12,53579.697
000869.SZ,20180529,43.77,45.32,42.7,42.77,55461.27,245725.779
000875.SZ,20180529,3.25,3.27,3.22,3.25,113690.0,36897.445
000876.SZ,20180529,7.36,7.38,7.25,7.28,122705.7,89795.726
000877.SZ,20180529,8.63,8.66,8.2,8.36,165375.5,139094.01
000878.SZ,20180529,11.17,11.42,11.11,11.35,152517.97,172144.384
000880.SZ,20180529,9.49,9.54,9.31,9.4,11067.0,10459.89
000881.SZ,20180529,10.3,10.45,10.08,10.12,23892.01,24495.622
000882.SZ,20180529,2.93,3.0,2.93,2.97,134320.0,39960.471
000883.SZ,20180529,4.38,4.42,4.37,4.39,55068.45,24242.053
000885.SZ,20180529,13.13,13.14,12.31,12.55,64314.43,81654.87
000886.SZ,20180529,6.18,6.2,5.91,5.94,459514.34,278266.602
000887.SZ,20180529,17.14,17.19,16.53,16.53,77182.44,129704.748
000888.SZ,20180529,8.95,9.13,8.92,9.1,41332.26,37378.224
000889.SZ,20180529,13.96,14.17,13.8,14.15,16099.41,22579.033
000890.SZ,20180529,6.39,6.52,6.32,6.34,43202.0,27702.981
000892.SZ,20180529,6.9,7.09,6.9,6.96,20507.6,14350.141
000893.SZ,20180529,4.06,4.21,4.0,4.02,30933.25,12617.153
000895.SZ,20180529,27.45,28.16,27.39,27.64,165513.76,461400.32
000897.SZ,20180529,2.93,2.95,2.86,2.88,63506.84,18431.036
000898.SZ,20180529,6.05,6.13,5.96,6.1,183096.89,110684.885
000899.SZ,20180529,4.59,4.62,4.56,4.58,10645.81,4879.861
000901.SZ,20180529,18.58,18.65,18.35,18.5,28679.23,52963.749
000902.SZ,20180529,9.23,9.26,9.08,9.11,31662.91,29067.369
000903.SZ,20180529,2.93,2.94,2.91,2.94,51353.0,15028.645
000905.SZ,20180529,9.98,10.14,9.82,9.82,66870.58,66504.054
000906.SZ,20180529,7.84,7.86,7.68,7.77,23481.3,18261.965
000908.SZ,20180529,6.24,6.48,5.79,5.8,205141.36,126065.114
000909.SZ,20180529,9.34,9.42,9.3,9.31,11970.66,11191.268
000910.SZ,20180529,19.15,19.24,18.61,18.8,58927.14,111127.77
000911.SZ,20180529,6.83,6.91,6.83,6.85,14917.18,10232.107
000913.SZ,20180529,16.06,16.14,15.91,15.96,4666.0,7462.221
000915.SZ,20180529,25.0,25.08,23.55,23.68,82712.29,202196.426
000917.SZ,20180529,6.96,7.03,6.86,6.87,80532.5,55999.966
000918.SZ,20180529,6.44,6.44,6.38,6.42,21846.79,14011.333
000919.SZ,20180529,8.69,9.03,8.68,8.74,106416.94,94561.993
000920.SZ,20180529,7.67,7.69,7.53,7.54,16236.59,12347.076
000921.SZ,20180529,11.1,11.14,10.92,11.05,41218.7,45571.549
000922.SZ,20180529,7.3,7.34,7.18,7.3,20495.0,14885.465
000923.SZ,20180529,18.46,18.46,17.65,17.85,31575.91,56573.543
000925.SZ,20180529,11.91,11.96,11.77,11.8,33226.15,39405.119
000926.SZ,20180529,8.0,8.05,7.97,8.0,73246.88,58646.191
000927.SZ,20180529,3.93,4.05,3.93,3.98,161048.1,64251.198
000928.SZ,20180529,5.05,5.06,4.92,4.92,67323.08,33534.034
000929.SZ,20180529,8.77,8.95,8.51,8.58,44751.13,39102.86
000930.SZ,20180529,10.92,11.22,10.92,11.04,146234.92,161981.252
000931.SZ,20180529,6.22,6.27,6.19,6.21,36043.53,22428.955
000932.SZ,20180529,7.59,7.95,7.54,7.85,583779.75,452178.888
