ts_code,trade_date,open,high,low,close,vol,amount
000062.SZ,20211201,16.21,17.45,16.03,17.3,131103.79,223171.807
000063.SZ,20211201,30.66,30.93,30.55,30.9,283394.55,871888.509
000065.SZ,20211201,7.8,8.0,7.78,8.0,55476.69,43948.355
000066.SZ,20211201,14.05,14.14,13.93,14.06,305513.2,428956.375
000068.SZ,20211201,3.08,3.41,3.06,3.41,331317.74,108689.954
000069.SZ,20211201,5.91,6.07,5.91,6.03,421422.17,253209.626
000070.SZ,20211201,6.7,7.15,6.7,7.02,236537.66,163419.179
000078.SZ,20211201,3.24,3.26,3.21,3.24,169237.04,54726.505
000088.SZ,20211201,5.12,5.19,5.12,5.18,28315.81,14615.849
000089.SZ,20211201,7.01,7.1,6.96,7.09,85522.15,60275.314
000090.SZ,20211201,5.25,5.29,5.18,5.28,88398.77,46524.022
000096.SZ,20211201,8.5,8.6,8.46,8.6,8453.19,7208.521
000099.SZ,20211201,8.4,8.59,8.31,8.45,140461.09,118977.648
000100.SZ,20211201,6.12,6.16,6.1,6.15,913745.04,560623.161
000150.SZ,20211201,3.63,3.65,3.56,3.58,312069.51,111850.456
000151.SZ,20211201,7.68,7.91,7.67,7.88,32977.73,25717.048
000153.SZ,20211201,12.45,12.72,12.06,12.41,133380.16,165190.052
000155.SZ,20211201,29.9,29.96,28.66,29.6,592140.69,1741959.61
000156.SZ,20211201,7.3,7.43,7.3,7.42,60007.95,44272.612
000157.SZ,20211201,7.02,7.14,6.99,7.09,600436.77,424950.796
000158.SZ,20211201,7.3,7.4,7.2,7.29,606515.12,442720.212
000159.SZ,20211201,6.31,6.35,6.2,6.32,92573.19,58201.341
000166.SZ,20211201,5.05,5.15,5.04,5.11,740393.64,377879.713
000301.SZ,20211201,24.44,25.2,24.08,24.8,548146.4,1353489.319
000333.SZ,20211201,67.67,68.2,67.2,68.16,180101.01,1220013.294
000338.SZ,20211201,15.3,16.66,15.2,16.37,2514129.76,4057086.277
000400.SZ,20211201,26.98,27.43,26.35,27.2,553507.31,1488884.239
000402.SZ,20211201,5.54,5.59,5.53,5.56,111719.69,62101.355
000403.SZ,20211201,30.5,30.5,29.95,30.02,24551.74,74151.477
000404.SZ,20211201,4.28,4.46,4.25,4.46,143374.39,62767.356
000407.SZ,20211201,4.15,4.25,4.12,4.24,108610.72,45647.04
000408.SZ,20211201,27.52,27.64,26.64,26.93,127444.85,343136.965
000409.SZ,20211201,5.25,5.36,5.18,5.34,98969.86,52392.686
000410.SZ,20211201,4.74,4.99,4.74,4.92,74516.17,36555.036
000411.SZ,20211201,12.98,13.05,12.87,13.02,15035.0,19498.905
000413.SZ,20211201,2.17,2.18,2.15,2.18,363154.0,78599.947
000415.SZ,20211201,3.0,3.16,3.0,3.05,1155905.5,355045.205
000416.SZ,20211201,4.08,4.19,4.08,4.16,103760.0,43018.794
000417.SZ,20211201,4.15,4.22,4.13,4.21,51750.0,21660.187
000419.SZ,20211201,4.22,4.29,4.21,4.27,18049.0,7694.442
000420.SZ,20211201,6.25,6.3,6.08,6.25,906434.35,560985.718
000421.SZ,20211201,4.56,4.66,4.53,4.64,31429.91,14517.066
000422.SZ,20211201,23.9,26.8,23.55,26.8,1476511.89,3740384.213
000423.SZ,20211201,40.9,42.06,40.6,41.74,91069.83,376010.32
000425.SZ,20211201,5.91,5.97,5.91,5.97,531743.61,315254.402
000426.SZ,20211201,7.58,7.69,7.49,7.67,136368.45,103617.516
000428.SZ,20211201,2.82,2.9,2.78,2.9,81403.16,23147.885
000429.SZ,20211201,6.9,7.05,6.9,6.99,19670.68,13726.919
000430.SZ,20211201,5.13,5.2,5.07,5.19,30137.0,15505.8
000488.SZ,20211201,7.2,7.73,7.19,7.72,1205126.27,905799.292
000498.SZ,20211201,5.89,6.04,5.85,6.03,205508.15,122830.337
000501.SZ,20211201,9.82,9.96,9.82,9.96,43076.66,42670.663
000502.SZ,20211201,6.18,6.18,6.1,6.13,3705.0,2268.805
000503.SZ,20211201,7.43,8.14,7.43,8.14,358212.03,283644.226
000504.SZ,20211201,17.16,17.41,16.86,17.0,7187.0,12242.611
000505.SZ,20211201,6.98,7.02,6.91,7.01,56751.35,39595.371
000506.SZ,20211201,3.1,3.1,3.06,3.09,123845.9,38039.957
000507.SZ,20211201,6.38,6.47,6.34,6.45,91914.35,58859.64
000509.SZ,20211201,2.97,2.98,2.93,2.96,36497.03,10781.087
000510.SZ,20211201,6.03,6.1,5.94,6.08,174694.0,105384.012
000513.SZ,20211201,35.9,36.1,35.6,35.74,40971.17,146643.873
000514.SZ,20211201,3.09,3.16,3.09,3.15,21687.16,6793.143
000516.SZ,20211201,10.75,10.83,10.65,10.81,127613.61,137242.116
000517.SZ,20211201,2.31,2.35,2.3,2.34,59807.1,13946.725
000518.SZ,20211201,3.38,3.38,3.31,3.33,98518.0,32813.582
000519.SZ,20211201,30.0,30.18,27.74,28.91,762082.08,2186767.289
000520.SZ,20211201,3.34,3.38,3.3,3.37,103476.9,34565.126
000521.SZ,20211201,3.32,3.45,3.3,3.44,270330.82,91343.214
000523.SZ,20211201,3.52,3.66,3.51,3.62,52573.47,18918.336
000524.SZ,20211201,6.94,7.06,6.85,7.02,10063.38,7034.951
000525.SZ,20211201,7.73,7.75,7.6,7.75,234279.46,181083.409
000526.SZ,20211201,17.6,18.05,17.4,17.87,43052.0,76446.183
000528.SZ,20211201,7.6,7.81,7.58,7.77,200649.02,155489.262
000529.SZ,20211201,5.7,5.72,5.66,5.72,29521.68,16809.997
000530.SZ,20211201,3.85,3.96,3.82,3.95,76525.2,29968.393
000531.SZ,20211201,7.94,8.22,7.88,8.16,74149.27,60142.392
000532.SZ,20211201,11.91,12.27,11.91,12.26,51326.69,62455.253
000533.SZ,20211201,3.77,3.86,3.72,3.84,467378.01,177230.864
000534.SZ,20211201,16.7,16.99,15.2,16.93,224455.65,362184.419
000536.SZ,20211201,2.54,2.58,2.53,2.56,161891.75,41326.817
000537.SZ,20211201,20.75,21.2,19.4,20.58,269199.97,548137.687
000538.SZ,20211201,88.07,88.49,87.71,88.4,20565.82,181134.782
000539.SZ,20211201,4.54,4.6,4.51,4.57,111088.79,50550.144
000540.SZ,20211201,2.62,2.73,2.61,2.71,524993.15,140619.854
000541.SZ,20211201,5.53,5.59,5.51,5.58,21705.03,12060.794
000543.SZ,20211201,3.83,3.88,3.82,3.86,151365.04,58230.825
000544.SZ,20211201,6.39,6.58,6.36,6.55,48350.68,31517.896
000545.SZ,20211201,4.0,4.1,4.0,4.09,270471.0,109434.801
000546.SZ,20211201,16.35,16.36,15.24,15.99,951628.02,1511208.526
000547.SZ,20211201,16.25,16.59,16.1,16.23,247030.28,401601.428
000548.SZ,20211201,3.81,3.87,3.79,3.86,33791.11,12985.547
000550.SZ,20211201,16.6,16.73,16.4,16.63,48328.06,80185.234
000551.SZ,20211201,10.38,11.05,10.33,10.9,128954.13,138463.577
000552.SZ,20211201,2.91,2.97,2.9,2.97,276740.59,81333.205
000553.SZ,20211201,7.88,8.28,7.87,8.15,72216.39,58729.36
000554.SZ,20211201,4.66,4.78,4.66,4.77,61148.7,29001.215
000555.SZ,20211201,12.55,12.63,12.36,12.5,138850.79,173789.093
000557.SZ,20211201,3.57,3.68,3.57,3.68,61952.8,22557.596
000558.SZ,20211201,3.36,3.42,3.34,3.41,137560.53,46598.691
000559.SZ,20211201,6.39,6.67,6.3,6.67,682970.07,444495.417
000560.SZ,20211201,2.93,2.97,2.92,2.97,93706.74,27633.49
000561.SZ,20211201,7.88,8.02,7.81,7.96,58097.08,46098.396
000563.SZ,20211201,3.08,3.13,3.08,3.12,141274.65,43961.272
000564.SZ,20211201,4.52,4.77,4.52,4.77,301265.65,141400.822
000565.SZ,20211201,5.96,6.14,5.87,6.12,109824.25,66481.336
000566.SZ,20211201,4.54,4.57,4.46,4.49,115697.99,52058.313
000567.SZ,20211201,20.7,20.98,19.58,19.86,180100.95,363458.682
000568.SZ,20211201,233.29,234.89,229.0,232.11,67615.25,1567198.891
000570.SZ,20211201,5.76,5.93,5.75,5.92,99597.0,58440.573
000571.SZ,20211201,2.75,2.91,2.74,2.91,147985.92,41645.536
000572.SZ,20211201,6.53,6.97,6.45,6.75,718099.02,484979.031
000573.SZ,20211201,2.93,3.01,2.91,3.0,84942.85,25254.556
000576.SZ,20211201,13.12,13.97,13.02,13.86,468935.36,632378.149
000581.SZ,20211201,21.06,21.42,20.86,21.35,179286.19,379998.888
000582.SZ,20211201,7.65,7.75,7.65,7.74,22073.52,17050.409
000584.SZ,20211201,5.34,5.42,5.3,5.42,85278.08,45802.805
000585.SZ,20211201,1.89,1.95,1.86,1.93,70521.79,13391.326
000586.SZ,20211201,9.1,9.51,9.06,9.51,65750.52,61350.326
000587.SZ,20211201,1.54,1.61,1.53,1.61,346441.96,54941.93
000589.SZ,20211201,5.6,5.9,5.58,5.79,158475.51,91519.082
000590.SZ,20211201,8.39,8.43,8.27,8.4,13220.0,11054.236
000591.SZ,20211201,10.18,11.0,10.06,11.0,3736655.58,3973966.732
000592.SZ,20211201,2.92,3.03,2.9,3.01,764028.73,227585.982
000593.SZ,20211201,5.73,6.06,5.72,6.06,146597.63,86973.925
000595.SZ,20211201,2.7,2.7,2.64,2.67,83755.36,22361.983
000596.SZ,20211201,256.0,260.88,252.63,255.0,19561.71,500341.726
000597.SZ,20211201,5.3,5.4,5.24,5.31,102523.6,54735.338
000598.SZ,20211201,6.03,6.2,6.01,6.2,530920.46,326531.529
000599.SZ,20211201,3.91,4.1,3.88,4.03,81465.43,32589.774
000600.SZ,20211201,4.49,4.6,4.49,4.59,106734.61,48485.569
000601.SZ,20211201,4.77,4.85,4.76,4.85,48501.64,23320.247
000603.SZ,20211201,12.44,12.49,12.33,12.47,39473.0,49005.549
000605.SZ,20211201,5.17,5.3,5.15,5.29,32969.6,17329.271
000606.SZ,20211201,2.16,2.2,2.08,2.17,388854.11,82906.814
000607.SZ,20211201,3.82,3.94,3.78,3.94,72903.09,28223.263
000608.SZ,20211201,2.84,2.91,2.82,2.89,51520.0,14815.845
000609.SZ,20211201,4.95,4.95,4.95,4.95,33126.0,16397.37
000610.SZ,20211201,7.89,7.97,7.84,7.95,13398.0,10611.022
000611.SZ,20211201,2.99,3.08,2.96,3.06,36890.02,11154.63
000612.SZ,20211201,7.5,7.54,7.36,7.52,211932.39,157963.123
000613.SZ,20211201,3.68,3.74,3.66,3.73,33000.0,12205.542
000615.SZ,20211201,10.77,10.9,10.65,10.89,169098.02,182310.108
000616.SZ,20211201,1.94,1.99,1.94,1.98,163038.31,32047.589
000617.SZ,20211201,4.94,4.98,4.91,4.98,124850.86,61781.01
000619.SZ,20211201,4.87,5.02,4.87,4.98,24753.0,12232.727
000620.SZ,20211201,1.8,1.86,1.8,1.85,80936.52,14870.479
000622.SZ,20211201,3.85,3.94,3.82,3.93,68179.01,26584.646
000623.SZ,20211201,16.38,16.51,16.31,16.49,86104.79,141426.435
000625.SZ,20211201,17.4,17.46,17.15,17.29,786704.49,1356577.364
000626.SZ,20211201,20.8,21.06,20.61,20.84,35470.03,73971.422
000627.SZ,20211201,3.09,3.16,3.09,3.15,180607.6,56436.295
000628.SZ,20211201,10.17,10.41,10.16,10.39,52038.01,53608.121
000629.SZ,20211201,3.77,3.79,3.73,3.78,972254.94,364818.59
000630.SZ,20211201,3.4,3.49,3.38,3.48,1689377.51,580766.146
000631.SZ,20211201,3.48,3.5,3.46,3.49,31062.58,10810.683
000632.SZ,20211201,3.42,3.49,3.41,3.48,47346.0,16413.839
000633.SZ,20211201,6.89,6.92,6.7,6.86,52628.2,35846.377
000635.SZ,20211201,12.48,13.36,12.29,13.24,233918.4,301562.164
000636.SZ,20211201,29.46,29.75,29.22,29.5,136865.37,403262.163
000637.SZ,20211201,4.27,4.32,4.2,4.32,47999.02,20555.749
000638.SZ,20211201,5.02,5.1,5.0,5.09,41921.36,21157.752
000639.SZ,20211201,4.8,4.94,4.78,4.9,77845.05,37790.176
000650.SZ,20211201,8.5,8.56,8.43,8.53,102266.8,86832.726
000651.SZ,20211201,34.41,35.19,34.23,35.18,441190.93,1536348.091
000652.SZ,20211201,4.09,4.1,4.07,4.09,129473.15,52923.009
000655.SZ,20211201,8.45,8.63,8.37,8.62,75491.8,64448.475
000656.SZ,20211201,4.1,4.2,4.09,4.18,542789.0,226242.106
000657.SZ,20211201,18.73,18.89,18.0,18.29,439899.9,804884.776
000659.SZ,20211201,4.09,4.12,4.05,4.09,91394.7,37320.337
000661.SZ,20211201,283.8,284.94,279.1,281.53,29117.85,819245.105
000663.SZ,20211201,9.42,10.33,9.31,10.33,347359.97,353072.783
000665.SZ,20211201,3.57,3.63,3.53,3.62,46458.16,16710.833
000666.SZ,20211201,8.16,8.36,8.15,8.35,39789.67,32934.672
000667.SZ,20211201,1.61,1.64,1.6,1.64,261351.59,42445.325
000668.SZ,20211201,13.74,14.1,13.63,13.93,7895.0,10981.76
000669.SZ,20211201,2.35,2.48,2.34,2.48,183976.47,45048.245
000671.SZ,20211201,2.94,3.02,2.91,3.0,868168.38,258610.838
000672.SZ,20211201,17.4,17.77,17.3,17.74,115847.48,203911.237
000673.SZ,20211201,1.74,1.82,1.73,1.78,127066.0,22687.866
000676.SZ,20211201,7.07,7.24,7.06,7.13,380220.87,271136.78
000677.SZ,20211201,3.11,3.32,3.1,3.27,264644.75,85518.35
000678.SZ,20211201,4.54,4.69,4.53,4.67,37765.22,17530.02
000679.SZ,20211201,4.01,4.06,3.96,4.01,40969.5,16434.625
000680.SZ,20211201,3.94,4.06,3.92,4.05,180983.2,72602.985
000681.SZ,20211201,18.15,18.86,17.57,18.27,319553.1,577789.828
000682.SZ,20211201,7.95,8.28,7.65,7.73,1498049.71,1194599.838
000683.SZ,20211201,7.23,7.79,7.07,7.72,1888153.67,1403426.789
000685.SZ,20211201,8.38,8.59,8.34,8.58,78261.6,66320.68
000686.SZ,20211201,8.76,8.89,8.75,8.86,151244.83,133605.423
000687.SZ,20211201,2.21,2.21,2.19,2.21,83970.01,18552.002
000688.SZ,20211201,14.11,14.12,13.44,13.96,180747.79,248351.225
000690.SZ,20211201,5.37,5.52,5.34,5.51,294689.95,160105.35
000691.SZ,20211201,4.57,4.68,4.55,4.66,39382.46,18281.384
000692.SZ,20211201,3.84,3.9,3.83,3.89,78678.42,30402.001
000695.SZ,20211201,9.49,9.95,9.49,9.67,28678.1,27896.973
000697.SZ,20211201,8.95,9.03,8.78,8.89,87498.32,77573.182
000698.SZ,20211201,5.76,5.96,5.72,5.93,171793.7,100585.09
000700.SZ,20211201,4.97,5.04,4.97,5.02,114439.73,57338.705
000701.SZ,20211201,5.06,5.12,5.03,5.1,26096.0,13274.47
000702.SZ,20211201,4.78,4.81,4.74,4.8,19619.0,9365.403
000703.SZ,20211201,10.44,10.55,10.43,10.53,130420.76,136829.436
000705.SZ,20211201,7.32,7.42,7.28,7.39,21091.08,15546.721
000707.SZ,20211201,7.08,7.48,7.03,7.48,103351.68,75643.378
000708.SZ,20211201,20.27,20.61,20.1,20.52,79988.25,163094.411
000709.SZ,20211201,2.33,2.36,2.33,2.36,628486.4,147520.887
000710.SZ,20211201,22.0,22.59,21.79,22.24,58711.92,130597.552
000711.SZ,20211201,2.73,2.8,2.72,2.79,88782.14,24522.238
000712.SZ,20211201,15.36,15.58,15.3,15.56,51338.83,79588.08
000713.SZ,20211201,9.04,9.07,8.98,9.05,81698.25,73636.528
000715.SZ,20211201,4.64,4.69,4.63,4.68,11921.68,5563.099
000716.SZ,20211201,3.25,3.29,3.23,3.28,71094.6,23210.17
000717.SZ,20211201,4.08,4.16,4.06,4.15,210132.73,86661.781
000718.SZ,20211201,4.42,4.45,4.4,4.45,181643.65,80321.59
000719.SZ,20211201,7.19,7.25,7.16,7.24,58524.96,42221.42
000720.SZ,20211201,5.93,6.01,5.87,5.95,91009.99,54016.988
000721.SZ,20211201,3.65,3.71,3.63,3.7,26316.0,9694.283
000722.SZ,20211201,7.99,8.09,7.97,8.08,97916.14,78666.447
000723.SZ,20211201,13.41,14.85,13.39,14.85,2970047.35,4267298.11
000725.SZ,20211201,4.84,4.88,4.82,4.88,2576463.58,1251406.652
000726.SZ,20211201,6.05,6.19,6.01,6.15,37199.44,22711.606
000727.SZ,20211201,2.64,2.7,2.64,2.69,603145.85,161125.659
000728.SZ,20211201,7.42,7.54,7.42,7.5,190943.22,142859.153
000729.SZ,20211201,6.79,6.84,6.74,6.81,112329.1,76298.396
000731.SZ,20211201,8.68,8.9,8.55,8.87,501895.83,437158.112
000732.SZ,20211201,2.05,2.12,2.04,2.1,306781.59,64172.016
000733.SZ,20211201,119.01,119.11,112.7,113.8,75758.72,870232.073
000735.SZ,20211201,6.86,6.91,6.83,6.91,71303.75,49092.101
000736.SZ,20211201,4.96,5.04,4.95,5.04,20715.03,10376.522
000737.SZ,20211201,7.52,7.74,7.49,7.71,53996.82,41105.319
000738.SZ,20211201,30.76,31.07,29.88,30.13,219746.83,664718.726
000739.SZ,20211201,41.74,41.8,40.41,40.97,57483.64,236392.544
000750.SZ,20211201,3.89,3.95,3.89,3.94,230821.78,90574.13
000751.SZ,20211201,3.9,3.94,3.85,3.94,226066.78,88226.769
000752.SZ,20211201,5.65,5.79,5.59,5.7,22609.24,12854.151
000753.SZ,20211201,3.01,3.05,3.0,3.04,62857.68,19083.952
000755.SZ,20211201,3.9,4.3,3.87,4.3,269605.77,113140.99
000756.SZ,20211201,7.99,8.77,7.97,8.77,229975.08,199291.166
000757.SZ,20211201,4.32,4.37,4.25,4.37,94141.03,40765.483
000758.SZ,20211201,5.52,5.59,5.44,5.59,267998.81,147927.385
000759.SZ,20211201,4.65,4.72,4.65,4.7,10643.01,5001.73
000761.SZ,20211201,4.07,4.16,4.05,4.16,220187.56,90738.085
000762.SZ,20211201,60.5,61.3,58.3,59.77,397537.43,2372257.211
000766.SZ,20211201,4.13,4.13,4.07,4.12,30665.85,12587.725
000767.SZ,20211201,3.1,3.16,3.08,3.16,267921.12,83671.234
000768.SZ,20211201,39.0,39.5,38.33,39.39,288259.26,1122035.441
000776.SZ,20211201,23.11,24.08,23.0,23.79,783874.19,1855715.736
000777.SZ,20211201,15.9,16.06,15.58,15.8,121514.66,192210.07
000778.SZ,20211201,3.74,3.8,3.72,3.8,302254.67,114028.492
000779.SZ,20211201,8.39,8.6,8.37,8.59,14344.92,12212.435
000780.SZ,20211201,9.56,9.83,9.56,9.75,28926.14,28118.444
000782.SZ,20211201,5.15,5.55,5.15,5.55,186719.91,100941.244
000783.SZ,20211201,7.17,7.26,7.15,7.24,262006.32,189192.474
000785.SZ,20211201,4.76,4.81,4.72,4.79,100589.75,47951.688
000786.SZ,20211201,26.49,26.9,26.35,26.75,75679.26,201870.009
000788.SZ,20211201,6.5,6.56,6.46,6.53,30592.08,19922.445
000789.SZ,20211201,11.28,11.49,11.26,11.46,93404.33,106505.911
000790.SZ,20211201,5.47,5.63,5.39,5.56,186277.51,102824.812
000791.SZ,20211201,6.7,6.98,6.46,6.79,696176.14,466149.044
000792.SZ,20211201,28.45,28.8,27.61,28.07,532698.8,1495046.787
000793.SZ,20211201,2.47,2.54,2.46,2.52,325070.88,81255.489
000795.SZ,20211201,9.87,11.12,9.52,10.46,2898196.63,2933583.21
000796.SZ,20211201,7.39,7.49,7.36,7.45,64620.0,47968.274
000797.SZ,20211201,2.51,2.55,2.49,2.54,77183.36,19506.448
000798.SZ,20211201,7.11,7.19,7.09,7.17,25025.0,17883.151
000799.SZ,20211201,225.0,229.9,222.45,229.8,64967.72,1471992.822
000800.SZ,20211201,10.28,10.37,10.24,10.35,69021.82,71134.461
000801.SZ,20211201,8.02,8.24,8.02,8.1,105372.2,85593.181
000802.SZ,20211201,5.04,5.07,5.0,5.05,14227.72,7165.833
000803.SZ,20211201,21.67,21.67,20.85,21.25,24731.01,52191.021
000806.SZ,20211201,2.61,2.61,2.56,2.58,49032.0,12651.427
000807.SZ,20211201,10.66,10.95,10.59,10.92,718312.5,772891.93
000809.SZ,20211201,3.27,3.32,3.19,3.22,149734.0,48564.92
000810.SZ,20211201,8.84,9.1,8.8,8.94,103604.81,92741.3
000811.SZ,20211201,14.99,15.25,14.62,14.88,277856.09,414010.237
000812.SZ,20211201,5.49,6.04,5.26,6.04,1270174.4,733697.624
000813.SZ,20211201,3.88,3.89,3.83,3.86,134391.66,51857.969
000815.SZ,20211201,6.15,6.5,6.12,6.4,331021.45,210957.979
000816.SZ,20211201,3.95,4.06,3.92,4.03,430525.45,172369.186
000818.SZ,20211201,41.0,41.3,40.18,40.56,136808.18,556548.192
000819.SZ,20211201,9.37,9.4,9.16,9.27,60116.81,55668.389
000820.SZ,20211201,3.37,3.38,3.29,3.37,88028.15,29402.58
000821.SZ,20211201,14.79,15.39,14.28,15.31,316365.49,473081.55
000822.SZ,20211201,7.66,8.0,7.56,8.0,522450.92,408542.157
000823.SZ,20211201,13.88,14.02,13.65,13.75,108199.79,149056.567
000825.SZ,20211201,7.18,7.32,7.1,7.3,680949.12,491116.102
000826.SZ,20211201,4.46,4.52,4.43,4.5,93160.46,41839.455
000828.SZ,20211201,10.09,10.17,10.05,10.17,29312.63,29667.706
000829.SZ,20211201,23.5,23.85,22.89,23.21,282039.79,656826.117
000830.SZ,20211201,15.56,15.69,15.27,15.68,414835.87,644488.467
000831.SZ,20211201,44.02,44.29,42.8,43.49,350353.36,1527100.639
000833.SZ,20211201,6.47,6.63,6.4,6.6,165479.0,108000.363
000835.SZ,20211201,2.76,2.78,2.57,2.73,132801.87,35859.507
000836.SZ,20211201,2.65,2.7,2.62,2.68,604791.19,160866.778
000837.SZ,20211201,11.18,11.33,11.02,11.28,178263.0,198522.278
000838.SZ,20211201,4.69,4.94,4.41,4.71,1209082.0,581549.863
000839.SZ,20211201,2.41,2.44,2.39,2.42,214411.1,51736.354
000848.SZ,20211201,10.1,10.26,10.08,10.25,141622.01,144008.729
000850.SZ,20211201,4.24,4.31,4.19,4.29,91475.01,38954.777
000851.SZ,20211201,6.29,6.38,6.24,6.29,105811.99,66679.093
000852.SZ,20211201,5.96,6.56,5.92,6.56,400359.44,250994.653
000856.SZ,20211201,6.89,6.97,6.81,6.97,29058.15,20095.18
000858.SZ,20211201,223.02,224.84,218.11,220.56,192486.21,4256218.97
000859.SZ,20211201,6.28,6.3,6.18,6.25,147256.27,91690.534
000860.SZ,20211201,32.32,32.43,32.0,32.42,77714.14,250791.057
000861.SZ,20211201,2.92,3.08,2.89,3.06,962205.14,285644.608
000862.SZ,20211201,7.23,7.48,7.21,7.45,302280.23,222149.298
000863.SZ,20211201,2.73,2.81,2.71,2.79,102406.09,28355.3
000868.SZ,20211201,4.02,4.02,3.96,4.01,58189.5,23217.171
000869.SZ,20211201,30.92,31.04,30.75,31.04,12540.15,38763.564
000875.SZ,20211201,7.35,7.63,7.19,7.54,1655718.66,1233482.282
000876.SZ,20211201,14.31,14.32,14.15,14.19,495060.68,703685.692
000877.SZ,20211201,13.23,13.37,13.2,13.34,99866.77,132873.259
000878.SZ,20211201,13.73,13.95,13.59,13.95,186158.15,256434.111
000880.SZ,20211201,8.93,9.05,8.8,9.03,55767.32,49874.775
000881.SZ,20211201,9.5,9.82,9.43,9.79,153623.76,148867.418
000882.SZ,20211201,1.81,1.86,1.8,1.85,277367.41,50866.902
000883.SZ,20211201,4.54,4.63,4.52,4.62,351111.36,160833.367
000885.SZ,20211201,10.55,10.73,10.53,10.65,43488.36,46283.063
000886.SZ,20211201,3.88,3.93,3.86,3.91,32159.34,12537.659
000887.SZ,20211201,24.0,24.05,22.09,22.52,631722.51,1439456.298
000888.SZ,20211201,5.97,6.05,5.93,6.02,35066.52,21043.291
000889.SZ,20211201,3.19,3.26,3.18,3.26,149810.65,48361.071
000890.SZ,20211201,4.94,4.99,4.79,4.84,62381.2,30271.874
000892.SZ,20211201,3.11,3.16,3.09,3.14,78157.65,24444.744
000893.SZ,20211201,19.51,19.79,18.4,19.64,185875.53,355507.157
000895.SZ,20211201,28.53,29.47,28.46,29.2,183647.59,533201.744
000897.SZ,20211201,2.46,2.48,2.44,2.48,177806.18,43824.876
000898.SZ,20211201,3.63,3.74,3.61,3.73,641640.72,236792.275
000899.SZ,20211201,5.05,5.15,5.01,5.14,101805.42,51712.497
000900.SZ,20211201,4.0,4.06,3.99,4.06,35948.84,14511.922
