ts_code,trade_date,open,high,low,close,vol,amount
000415.SZ,20210517,2.28,2.32,2.25,2.29,250201.09,57411.053
000416.SZ,20210517,4.37,4.37,4.24,4.29,57402.73,24794.025
000417.SZ,20210517,5.09,5.09,4.88,4.91,98657.0,48851.001
000419.SZ,20210517,4.49,4.49,4.36,4.38,24468.0,10797.152
000420.SZ,20210517,3.1,3.17,3.03,3.05,385908.2,119226.396
000421.SZ,20210517,5.42,5.46,5.36,5.38,32406.0,17427.402
000422.SZ,20210517,4.96,5.01,4.91,4.91,144024.44,70873.54
000423.SZ,20210517,34.06,34.44,33.91,33.96,86198.76,293913.585
000425.SZ,20210517,7.2,7.3,7.13,7.15,760006.53,547165.444
000426.SZ,20210517,7.46,7.69,7.39,7.55,195256.27,147201.654
000428.SZ,20210517,3.04,3.04,2.94,2.96,79806.0,23718.154
000429.SZ,20210517,7.15,7.24,7.14,7.21,40700.26,29257.547
000430.SZ,20210517,5.28,5.3,5.1,5.14,75511.01,38928.817
000488.SZ,20210517,10.54,10.8,10.37,10.77,485541.31,516793.168
000498.SZ,20210517,5.08,5.1,5.0,5.01,79722.0,40143.512
000501.SZ,20210517,11.83,11.83,11.49,11.51,116108.15,134851.125
000502.SZ,20210517,5.32,5.45,5.2,5.29,11350.72,5931.199
000503.SZ,20210517,8.46,8.62,8.36,8.48,138817.78,117617.514
000504.SZ,20210517,17.86,18.7,17.54,18.3,34669.52,63486.356
000505.SZ,20210517,7.76,7.77,7.54,7.62,103423.71,78885.018
000506.SZ,20210517,2.21,2.22,2.15,2.16,93114.0,20302.736
000507.SZ,20210517,6.18,6.28,6.07,6.16,176516.86,108599.705
000509.SZ,20210517,2.55,2.55,2.44,2.48,43436.0,10811.5
000510.SZ,20210517,5.31,5.4,5.23,5.3,179230.39,95234.348
000513.SZ,20210517,55.1,57.5,53.91,54.45,216537.53,1199237.915
000514.SZ,20210517,3.46,3.48,3.43,3.44,18461.66,6386.253
000516.SZ,20210517,17.52,18.07,17.15,17.68,514294.79,908017.225
000517.SZ,20210517,2.85,2.86,2.8,2.8,117796.37,33285.024
000518.SZ,20210517,4.07,4.1,3.98,3.98,152367.0,61268.901
000519.SZ,20210517,12.28,12.5,11.69,11.87,834311.01,1007908.453
000520.SZ,20210517,3.25,3.29,3.22,3.24,40453.0,13148.321
000521.SZ,20210517,3.95,3.95,3.83,3.86,487477.0,188642.511
000523.SZ,20210517,2.7,2.7,2.59,2.59,54004.6,14028.524
000524.SZ,20210517,7.4,7.4,7.2,7.29,23034.03,16746.306
000525.SZ,20210517,3.82,3.82,3.68,3.68,17895.0,6624.421
000526.SZ,20210517,31.85,32.48,31.11,32.32,15164.58,48463.255
000528.SZ,20210517,9.0,9.08,8.85,8.93,246703.74,220762.876
000529.SZ,20210517,5.9,5.91,5.81,5.82,21253.21,12433.5
000530.SZ,20210517,3.87,3.87,3.79,3.8,48730.51,18583.883
000531.SZ,20210517,8.25,8.27,8.17,8.17,32264.76,26475.753
000532.SZ,20210517,11.37,11.51,11.08,11.08,46980.0,52760.143
000533.SZ,20210517,3.16,3.17,3.05,3.05,115920.0,35795.419
000534.SZ,20210517,13.32,13.54,13.3,13.38,17910.91,24033.558
000536.SZ,20210517,2.92,2.92,2.74,2.79,463365.43,129978.511
000537.SZ,20210517,5.56,5.59,5.51,5.55,38621.53,21388.561
000538.SZ,20210517,107.73,115.71,106.7,113.9,154143.16,1732034.342
000539.SZ,20210517,3.82,3.82,3.77,3.78,61645.69,23388.289
000540.SZ,20210517,2.92,2.93,2.86,2.86,417973.23,120715.33
000541.SZ,20210517,5.9,5.92,5.85,5.89,19396.74,11415.301
000543.SZ,20210517,3.92,3.92,3.88,3.89,178873.06,69762.565
000544.SZ,20210517,6.61,6.61,6.48,6.52,49478.46,32272.991
000545.SZ,20210517,3.6,3.6,3.42,3.49,561432.06,196534.515
000546.SZ,20210517,7.98,7.98,7.43,7.55,196056.09,149444.083
000547.SZ,20210517,17.91,18.06,17.24,17.3,256518.64,451420.525
000548.SZ,20210517,4.01,4.01,3.95,3.95,27001.02,10709.188
000550.SZ,20210517,23.3,23.67,23.09,23.14,126337.7,294308.556
000551.SZ,20210517,8.51,8.51,8.39,8.42,13481.11,11367.523
000552.SZ,20210517,3.16,3.18,3.1,3.12,304314.87,95503.816
000553.SZ,20210517,8.9,8.97,8.86,8.92,27184.9,24241.367
000554.SZ,20210517,4.8,4.83,4.68,4.7,84104.0,39974.43
000555.SZ,20210517,14.79,14.81,14.54,14.6,106263.68,155614.119
000557.SZ,20210517,3.72,3.73,3.67,3.68,51462.0,19035.8
000558.SZ,20210517,2.89,2.97,2.87,2.9,101639.0,29617.061
000559.SZ,20210517,5.09,5.17,5.07,5.1,167924.8,86017.467
000560.SZ,20210517,4.37,4.5,4.28,4.38,1116266.47,490595.521
000561.SZ,20210517,6.56,6.57,6.46,6.48,31577.0,20522.342
000563.SZ,20210517,3.31,3.33,3.26,3.27,244732.04,80614.44
000564.SZ,20210517,2.45,2.46,2.38,2.38,104062.0,24833.316
000565.SZ,20210517,5.3,5.3,5.11,5.13,54936.71,28444.455
000566.SZ,20210517,6.15,6.3,6.06,6.22,161865.02,100199.81
000567.SZ,20210517,9.92,10.19,9.78,9.99,67766.41,67624.373
000568.SZ,20210517,248.06,261.44,248.06,257.81,147570.35,3788481.679
000570.SZ,20210517,5.36,5.37,5.22,5.24,60295.0,31710.05
000571.SZ,20210517,2.17,2.17,2.07,2.07,24443.1,5104.135
000572.SZ,20210517,4.5,4.5,4.5,4.5,71207.0,32043.15
000573.SZ,20210517,3.03,3.03,2.92,2.94,78027.35,23093.573
000576.SZ,20210517,10.82,10.88,10.47,10.5,62988.0,67169.999
000581.SZ,20210517,23.76,24.17,23.72,24.09,90036.69,215548.181
000582.SZ,20210517,8.95,8.99,8.88,8.93,47944.22,42808.377
000584.SZ,20210517,7.38,7.38,7.24,7.37,84848.71,61830.528
000585.SZ,20210517,1.61,1.61,1.55,1.55,37613.0,5839.103
000586.SZ,20210517,7.07,7.07,6.86,6.86,16949.0,11693.239
000587.SZ,20210517,1.69,1.69,1.62,1.69,57162.0,9398.71
000589.SZ,20210517,6.22,6.28,6.16,6.2,80261.34,49885.709
000590.SZ,20210517,8.96,9.05,8.65,8.67,34981.43,30688.012
000591.SZ,20210517,6.52,6.65,6.45,6.58,594199.89,389030.672
000592.SZ,20210517,3.05,3.42,2.92,3.28,2962946.4,970790.55
000593.SZ,20210517,5.0,5.0,4.83,4.83,121491.08,59206.427
000595.SZ,20210517,2.25,2.28,2.18,2.18,68598.02,15097.426
000596.SZ,20210517,218.49,222.48,218.0,219.4,17896.82,394680.781
000597.SZ,20210517,5.07,5.12,4.98,5.01,61537.1,30941.61
000598.SZ,20210517,5.28,5.28,5.2,5.23,113250.01,59184.576
000599.SZ,20210517,4.31,4.32,4.21,4.22,34989.01,14872.666
000600.SZ,20210517,5.34,5.38,5.3,5.33,146074.13,77931.962
000601.SZ,20210517,5.47,5.49,5.4,5.41,35904.49,19505.754
000603.SZ,20210517,14.94,15.37,14.81,14.88,106700.4,160133.285
000605.SZ,20210517,5.57,5.57,5.38,5.39,35029.2,19037.401
000606.SZ,20210517,2.15,2.15,2.13,2.13,15462.0,3296.942
000607.SZ,20210517,3.81,3.83,3.73,3.74,48933.0,18382.253
000608.SZ,20210517,3.66,3.69,3.54,3.54,84303.28,30371.201
000609.SZ,20210517,2.79,2.79,2.66,2.66,29021.0,7730.873
000610.SZ,20210517,8.88,8.92,8.73,8.84,63252.86,55789.352
000611.SZ,20210517,2.81,2.81,2.7,2.7,23768.08,6436.31
000612.SZ,20210517,8.14,8.32,8.06,8.27,407364.67,334244.589
000613.SZ,20210517,4.68,4.68,4.68,4.68,734.0,343.512
000615.SZ,20210517,24.05,25.09,23.08,24.56,728613.0,1768497.18
000616.SZ,20210517,2.12,2.12,2.02,2.02,96515.0,19557.096
000617.SZ,20210517,6.09,6.12,6.04,6.06,178303.76,108195.98
000619.SZ,20210517,5.22,5.22,5.18,5.19,15866.0,8239.724
000620.SZ,20210517,2.53,2.63,2.47,2.55,309033.97,78661.995
000622.SZ,20210517,3.48,3.48,3.36,3.37,67539.0,22969.254
000623.SZ,20210517,15.56,15.68,15.36,15.44,111187.34,172574.178
000625.SZ,20210517,23.01,24.15,22.52,23.77,3782037.28,8864661.906
000626.SZ,20210517,18.3,18.64,18.02,18.49,39304.12,72529.774
000627.SZ,20210517,4.03,4.04,3.95,3.96,133509.59,53191.734
000628.SZ,20210517,8.6,8.85,8.52,8.69,15479.01,13360.578
000629.SZ,20210517,2.51,2.52,2.43,2.45,1012784.22,249514.696
000630.SZ,20210517,2.93,3.0,2.91,2.97,2353774.45,695038.229
000631.SZ,20210517,3.11,3.13,3.06,3.1,34835.37,10778.003
000632.SZ,20210517,3.65,3.65,3.52,3.54,36471.94,13007.956
000633.SZ,20210517,8.05,8.43,8.04,8.42,103079.0,85684.465
000635.SZ,20210517,9.52,9.55,9.22,9.23,145417.18,135571.345
000636.SZ,20210517,26.6,27.24,26.42,26.67,203366.38,544213.311
000637.SZ,20210517,3.92,3.95,3.88,3.89,43701.0,17068.86
000638.SZ,20210517,5.45,5.54,5.16,5.41,160616.09,85827.244
000639.SZ,20210517,5.29,5.43,5.23,5.42,171613.69,91744.772
000650.SZ,20210517,8.56,8.67,8.25,8.27,797137.21,669441.459
000651.SZ,20210517,57.75,58.8,57.53,58.29,360040.33,2098368.5
000652.SZ,20210517,4.15,4.16,4.08,4.1,138624.0,57092.601
000655.SZ,20210517,11.42,12.49,11.37,12.33,993853.06,1197039.335
000656.SZ,20210517,6.41,6.48,6.39,6.46,228700.94,147344.94
000657.SZ,20210517,8.8,8.96,8.55,8.86,205546.61,179920.92
000659.SZ,20210517,3.62,3.7,3.36,3.66,295246.5,104119.902
000661.SZ,20210517,516.19,523.0,507.77,520.0,42463.2,2188426.727
000663.SZ,20210517,6.19,6.19,5.97,5.97,48861.0,29242.858
000665.SZ,20210517,3.92,3.92,3.84,3.88,62235.0,24112.482
000666.SZ,20210517,8.42,8.42,8.21,8.26,70657.81,58509.398
000667.SZ,20210517,1.86,1.87,1.82,1.83,742197.52,136409.935
000668.SZ,20210517,16.99,17.18,16.71,16.78,18989.08,32164.164
000669.SZ,20210517,2.16,2.16,2.13,2.13,20652.0,4407.768
000671.SZ,20210517,5.62,5.7,5.58,5.61,192887.44,108627.199
000672.SZ,20210517,20.96,21.27,20.59,20.64,78273.53,163490.183
000673.SZ,20210517,1.71,1.74,1.71,1.71,80784.0,13828.063
000676.SZ,20210517,7.16,7.16,6.73,6.86,886358.24,610528.523
000677.SZ,20210517,2.84,2.85,2.77,2.77,78855.25,22071.452
000678.SZ,20210517,4.84,4.95,4.71,4.75,35345.0,16988.16
000679.SZ,20210517,4.24,4.45,4.18,4.32,65186.44,27793.23
000680.SZ,20210517,4.18,4.19,4.06,4.1,226961.28,93655.959
000681.SZ,20210517,13.34,13.43,13.0,13.07,74404.97,98162.849
000682.SZ,20210517,4.66,4.71,4.63,4.64,43608.28,20322.499
000683.SZ,20210517,3.47,3.62,3.46,3.49,1314621.88,463099.092
000685.SZ,20210517,8.36,8.38,8.26,8.27,75853.98,63086.44
000686.SZ,20210517,8.48,8.59,8.42,8.45,208904.38,177503.809
000687.SZ,20210517,1.8,1.81,1.75,1.75,39100.0,6864.312
000688.SZ,20210517,9.85,10.06,9.6,9.63,178605.29,174365.825
000690.SZ,20210517,5.46,5.54,5.42,5.5,170673.48,93757.213
000691.SZ,20210517,5.25,5.26,5.13,5.16,50607.73,26168.806
000692.SZ,20210517,3.75,3.75,3.58,3.58,99585.42,36275.097
000695.SZ,20210517,5.6,5.7,5.4,5.41,22208.0,12260.486
000697.SZ,20210517,8.1,8.19,7.76,7.82,100178.7,78747.175
000698.SZ,20210517,7.2,7.26,7.07,7.13,315277.36,225743.144
000700.SZ,20210517,5.66,5.67,5.46,5.51,431817.67,239190.537
000701.SZ,20210517,5.17,5.27,5.13,5.18,63551.7,32973.657
000702.SZ,20210517,5.05,5.07,4.96,4.99,38175.0,19067.82
000703.SZ,20210517,12.69,13.06,12.65,12.9,306462.09,395934.124
000705.SZ,20210517,8.0,8.09,7.88,7.9,59477.13,47377.009
000707.SZ,20210517,2.83,2.83,2.69,2.69,46766.0,12636.435
000708.SZ,20210517,23.75,24.95,23.59,24.87,59403.53,145578.724
000709.SZ,20210517,2.76,2.78,2.72,2.74,711910.76,195345.548
000710.SZ,20210517,28.99,31.74,28.99,30.6,102332.12,312323.282
000711.SZ,20210517,2.35,2.35,2.28,2.29,71863.6,16553.852
000712.SZ,20210517,14.8,15.0,14.62,14.67,93580.35,138287.689
000713.SZ,20210517,13.18,13.3,12.96,13.3,179383.04,235844.794
000715.SZ,20210517,4.87,4.87,4.73,4.78,27554.11,13225.599
000716.SZ,20210517,3.9,4.0,3.43,3.56,847284.85,319255.277
000717.SZ,20210517,5.32,5.42,5.26,5.31,518900.24,276024.517
000718.SZ,20210517,7.28,7.98,7.1,7.91,2746948.69,2076202.923
000719.SZ,20210517,7.05,7.06,6.97,7.01,39579.14,27778.271
000720.SZ,20210517,4.09,4.14,4.02,4.1,54602.58,22256.466
000721.SZ,20210517,4.16,4.16,4.08,4.09,97308.0,39961.514
000722.SZ,20210517,8.05,8.12,7.8,7.84,413445.77,327729.86
000723.SZ,20210517,7.52,7.68,7.4,7.67,865559.36,654296.341
000725.SZ,20210517,6.58,6.66,6.48,6.53,7423228.14,4879564.801
000726.SZ,20210517,6.28,6.3,6.17,6.18,50806.0,31628.269
000727.SZ,20210517,2.75,2.76,2.71,2.72,211831.18,57688.626
000728.SZ,20210517,7.96,8.01,7.84,7.86,336475.52,266148.241
000729.SZ,20210517,7.74,7.83,7.65,7.74,332209.94,256755.425
000731.SZ,20210517,5.36,5.39,5.25,5.32,126478.25,67144.256
000732.SZ,20210517,2.7,2.7,2.57,2.59,208057.4,54477.69
000733.SZ,20210517,49.61,51.26,49.46,49.7,95297.14,479893.812
000735.SZ,20210517,8.27,8.32,8.24,8.28,114656.84,95007.118
000736.SZ,20210517,6.91,7.01,6.83,6.85,15388.87,10605.136
000737.SZ,20210517,7.07,7.18,6.94,6.96,89445.81,63090.56
000738.SZ,20210517,20.16,20.6,19.65,19.99,274182.69,549108.063
000739.SZ,20210517,28.61,29.44,28.54,29.39,102841.22,300686.025
000750.SZ,20210517,4.38,4.4,4.29,4.32,658056.68,285497.904
000751.SZ,20210517,3.57,3.61,3.5,3.59,363645.79,129430.298
000752.SZ,20210517,4.15,4.17,3.97,3.98,17370.34,6946.396
000753.SZ,20210517,2.82,2.84,2.78,2.78,41842.1,11708.336
000755.SZ,20210517,3.44,3.47,3.4,3.46,23142.85,7929.828
000756.SZ,20210517,9.34,9.35,9.13,9.17,41333.27,38051.06
000757.SZ,20210517,3.82,3.84,3.79,3.8,29992.25,11423.052
000758.SZ,20210517,5.36,5.4,5.25,5.3,398664.22,211771.734
000759.SZ,20210517,5.37,5.37,5.32,5.32,9430.0,5032.341
000761.SZ,20210517,4.51,4.59,4.42,4.48,191777.42,86011.958
000762.SZ,20210517,18.65,19.16,18.22,18.49,423351.34,789510.775
000766.SZ,20210517,4.83,4.94,4.81,4.83,136409.1,66366.843
000767.SZ,20210517,3.35,3.36,3.29,3.3,251984.96,83414.374
000768.SZ,20210517,26.21,26.38,25.4,25.51,289622.88,746446.136
000776.SZ,20210517,15.17,15.27,15.0,15.06,489916.57,740764.534
000777.SZ,20210517,11.58,11.64,11.48,11.56,25945.12,30008.003
000778.SZ,20210517,4.27,4.28,4.2,4.22,365253.75,154676.761
000779.SZ,20210517,9.36,9.43,9.28,9.28,6453.84,6024.756
000780.SZ,20210517,4.35,4.35,4.15,4.28,43484.72,18420.289
000782.SZ,20210517,3.61,3.61,3.43,3.44,89461.0,31229.679
000783.SZ,20210517,7.43,7.49,7.36,7.37,461231.47,341996.177
000785.SZ,20210517,7.07,7.4,7.06,7.29,42881.23,31191.316
000786.SZ,20210517,42.19,43.66,42.19,43.13,126700.86,546838.696
000788.SZ,20210517,7.19,7.4,7.13,7.13,145524.9,104899.204
000789.SZ,20210517,14.49,14.5,14.09,14.16,137699.39,195782.647
000790.SZ,20210517,6.31,6.69,6.31,6.39,824417.01,528960.433
000791.SZ,20210517,4.38,4.48,4.3,4.47,162679.14,71986.296
000793.SZ,20210517,2.4,2.4,2.3,2.31,718807.9,167021.803
000795.SZ,20210517,5.2,5.2,5.14,5.17,71593.0,37009.481
000796.SZ,20210517,8.91,9.0,8.5,8.87,86873.9,76135.967
000797.SZ,20210517,3.27,3.27,3.15,3.2,168414.34,53962.757
000798.SZ,20210517,8.4,8.56,8.25,8.42,64967.55,54552.501
000799.SZ,20210517,218.34,228.16,218.34,223.0,76593.44,1716409.191
000800.SZ,20210517,11.26,11.43,11.18,11.27,160818.71,181709.596
000801.SZ,20210517,6.45,6.53,6.34,6.36,83199.28,53406.915
000802.SZ,20210517,3.98,3.98,3.9,3.9,28606.0,11168.206
000803.SZ,20210517,12.06,12.06,11.61,11.62,15359.6,17959.671
000806.SZ,20210517,2.8,2.8,2.64,2.64,57396.0,15300.243
000807.SZ,20210517,13.98,14.5,13.77,14.2,822470.8,1167926.943
000809.SZ,20210517,1.95,1.96,1.9,1.92,65861.0,12700.256
000810.SZ,20210517,8.43,8.49,8.15,8.15,88875.0,73454.332
000811.SZ,20210517,7.86,7.87,7.54,7.6,148742.54,113957.734
000812.SZ,20210517,3.95,3.95,3.81,3.81,178903.46,68823.145
000813.SZ,20210517,5.16,5.4,5.08,5.13,774377.03,402692.587
000815.SZ,20210517,4.95,5.02,4.8,4.83,62637.04,30406.936
000816.SZ,20210517,3.07,3.07,3.04,3.05,212724.0,64879.782
000818.SZ,20210517,21.66,22.08,21.54,21.91,74746.69,163324.319
000819.SZ,20210517,6.28,6.28,6.18,6.18,10846.13,6750.971
000821.SZ,20210517,7.81,7.91,7.21,7.44,170491.64,127466.164
000822.SZ,20210517,6.79,6.92,6.64,6.64,217162.34,146458.825
000823.SZ,20210517,10.49,10.58,10.43,10.46,51222.51,53822.623
000825.SZ,20210517,7.17,7.26,7.0,7.07,1522951.07,1082799.024
000826.SZ,20210517,5.67,5.67,5.52,5.55,142557.86,79535.084
000828.SZ,20210517,10.01,10.05,9.78,9.79,87245.78,86416.093
000829.SZ,20210517,8.42,8.42,7.74,7.97,1296016.72,1065276.121
000830.SZ,20210517,15.7,15.96,15.58,15.75,387427.59,611017.773
000831.SZ,20210517,17.56,18.03,17.38,18.01,324489.18,577035.351
000833.SZ,20210517,4.78,4.87,4.73,4.79,114165.0,54692.217
000835.SZ,20210517,2.98,2.98,2.7,2.7,51432.0,14539.609
000836.SZ,20210517,2.31,2.33,2.24,2.24,91796.17,20850.833
000837.SZ,20210517,8.55,8.91,7.48,7.89,326745.18,266674.428
000838.SZ,20210517,2.84,2.86,2.8,2.82,36195.0,10222.341
000839.SZ,20210517,2.17,2.17,2.11,2.11,262445.73,55793.982
000848.SZ,20210517,7.54,7.78,7.28,7.37,679948.42,509250.162
000850.SZ,20210517,3.75,3.75,3.7,3.71,68510.0,25545.365
000851.SZ,20210517,6.2,6.22,6.05,6.1,110024.81,67199.939
000852.SZ,20210517,4.46,4.5,4.4,4.42,42867.28,19008.124
000856.SZ,20210517,6.59,6.67,6.43,6.47,22228.0,14469.057
000858.SZ,20210517,288.22,304.67,288.22,297.19,280614.95,8373250.451
000859.SZ,20210517,5.43,5.47,5.35,5.38,96519.0,52142.679
000860.SZ,20210517,48.78,49.49,47.72,47.93,76918.36,373801.53
000861.SZ,20210517,2.27,2.28,2.21,2.22,249524.77,55704.283
000862.SZ,20210517,5.62,5.75,5.46,5.54,354019.52,198422.598
000863.SZ,20210517,3.9,3.92,3.82,3.87,75288.53,29012.511
000868.SZ,20210517,4.06,4.27,4.03,4.1,316395.95,131213.676
000869.SZ,20210517,38.47,38.88,37.61,37.9,55129.54,209822.295
000875.SZ,20210517,4.92,4.97,4.85,4.91,463999.68,227554.332
000876.SZ,20210517,15.93,16.17,15.8,15.86,328653.17,524878.179
000877.SZ,20210517,15.49,15.75,15.35,15.38,172822.5,268567.028
000878.SZ,20210517,14.69,15.14,14.68,15.04,352459.93,526166.995
000880.SZ,20210517,9.58,9.58,9.45,9.46,11954.71,11337.918
000881.SZ,20210517,11.2,11.24,11.0,11.04,69966.0,77660.389
000882.SZ,20210517,1.87,1.88,1.82,1.82,140529.0,25894.367
000883.SZ,20210517,4.7,4.76,4.64,4.69,603841.49,283455.277
000885.SZ,20210517,10.21,10.21,9.86,9.9,137125.95,137060.779
000886.SZ,20210517,4.7,4.7,4.66,4.68,46139.63,21582.766
000887.SZ,20210517,11.39,11.85,11.35,11.42,260996.55,302772.57
000888.SZ,20210517,6.04,6.05,5.95,5.96,72915.0,43585.751
000889.SZ,20210517,6.26,6.27,5.98,6.08,218157.5,131913.752
000890.SZ,20210517,5.31,5.31,5.31,5.31,30800.47,16355.049
000892.SZ,20210517,2.79,2.79,2.66,2.68,166211.0,44829.45
000893.SZ,20210517,15.54,15.8,14.44,14.87,233889.39,352987.68
000895.SZ,20210517,37.28,37.46,36.88,37.25,111471.71,414448.75
000897.SZ,20210517,2.22,2.22,2.16,2.16,102467.51,22363.945
000898.SZ,20210517,4.48,4.53,4.39,4.45,604393.65,268914.363
000899.SZ,20210517,5.36,5.4,5.23,5.27,57852.8,30703.759
000900.SZ,20210517,4.37,4.38,4.32,4.34,67162.74,29199.869
000901.SZ,20210517,8.86,8.99,8.43,8.45,248784.2,215744.545
