ts_code,trade_date,open,high,low,close,vol,amount
000519.SZ,20190326,9.13,9.2,8.42,8.56,560389.4,490959.115
000520.SZ,20190326,3.61,3.62,3.45,3.53,208350.97,73736.476
000521.SZ,20190326,4.08,4.11,3.84,3.88,348676.99,138654.182
000523.SZ,20190326,6.32,6.44,5.85,5.88,181771.43,110139.041
000524.SZ,20190326,8.25,8.3,7.96,8.01,59342.5,48142.989
000525.SZ,20190326,15.8,16.09,15.38,15.41,71165.08,112045.972
000526.SZ,20190326,27.18,27.35,25.45,25.66,25829.31,67626.693
000528.SZ,20190326,7.7,7.75,7.41,7.45,340299.78,257019.564
000529.SZ,20190326,6.63,6.81,6.48,6.51,94610.89,62724.013
000530.SZ,20190326,4.87,4.93,4.65,4.7,254447.27,122631.806
000531.SZ,20190326,7.51,7.54,7.18,7.28,106098.28,78095.042
000532.SZ,20190326,13.0,13.17,12.26,12.33,160398.96,202453.179
000533.SZ,20190326,3.83,3.86,3.62,3.64,229705.3,86109.62
000534.SZ,20190326,10.8,11.0,10.37,10.44,57751.84,61405.937
000536.SZ,20190326,3.53,3.56,3.36,3.37,744697.16,256888.337
000537.SZ,20190326,9.16,9.26,8.79,8.8,121198.83,109059.499
000538.SZ,20190326,83.14,83.87,82.21,82.57,39441.05,327355.206
000539.SZ,20190326,4.92,5.0,4.78,4.8,203414.64,99069.043
000540.SZ,20190326,4.75,4.76,4.56,4.59,672383.95,312562.668
000541.SZ,20190326,6.16,6.2,5.91,5.95,95115.98,57401.182
000543.SZ,20190326,5.66,5.75,5.3,5.34,447927.59,243405.63
000544.SZ,20190326,6.32,6.35,6.08,6.09,58496.07,36217.232
000545.SZ,20190326,3.92,4.02,3.88,3.89,158977.31,62616.713
000546.SZ,20190326,10.22,10.3,9.85,9.86,54158.4,54364.85
000547.SZ,20190326,11.68,11.68,10.85,11.01,637392.0,713207.039
000548.SZ,20190326,5.31,5.38,5.06,5.11,89192.68,46580.426
000550.SZ,20190326,21.9,22.09,21.25,21.61,16322.01,35380.614
000551.SZ,20190326,7.68,7.68,7.29,7.3,60147.88,44699.259
000552.SZ,20190326,3.19,3.2,3.06,3.07,198082.32,61962.865
000553.SZ,20190326,11.86,12.14,11.73,11.74,87802.98,104558.888
000554.SZ,20190326,6.66,6.69,6.36,6.37,163378.53,106326.62
000555.SZ,20190326,13.58,13.84,13.15,13.19,223781.79,302290.763
000557.SZ,20190326,4.66,4.72,4.52,4.61,199737.15,92204.486
000558.SZ,20190326,4.24,4.65,4.21,4.63,733118.53,328264.896
000559.SZ,20190326,7.1,7.1,6.67,6.71,161085.83,110862.012
000560.SZ,20190326,7.22,7.26,6.84,6.94,253821.72,177284.145
000561.SZ,20190326,7.66,7.73,7.21,7.25,166237.65,123362.632
000563.SZ,20190326,5.25,5.32,4.98,5.1,2441525.42,1248576.423
000564.SZ,20190326,3.81,3.91,3.73,3.77,636181.01,242028.485
000565.SZ,20190326,6.0,6.04,5.73,5.89,74289.94,43371.893
000566.SZ,20190326,8.55,8.62,8.0,8.04,459385.79,376809.337
000567.SZ,20190326,13.58,13.9,13.1,13.21,56735.0,76876.417
000568.SZ,20190326,60.21,61.0,58.8,59.16,137408.0,822711.213
000570.SZ,20190326,5.8,5.85,5.51,5.59,303063.22,171828.299
000571.SZ,20190326,3.82,3.82,3.63,3.64,302795.29,112559.679
000572.SZ,20190326,2.86,2.92,2.68,2.7,798326.33,221687.461
000573.SZ,20190326,3.71,3.76,3.56,3.62,82804.76,30313.24
000576.SZ,20190326,10.22,10.54,9.94,9.99,187015.26,191294.734
000581.SZ,20190326,23.79,23.87,23.34,23.4,85207.93,200505.973
000582.SZ,20190326,8.88,9.18,8.58,8.86,141533.17,125402.326
000584.SZ,20190326,8.88,8.98,8.38,8.38,105833.24,91253.99
000585.SZ,20190326,3.18,3.28,3.03,3.05,168498.8,52426.208
000586.SZ,20190326,11.26,11.36,10.3,10.5,104143.02,112921.87
000587.SZ,20190326,3.29,3.34,3.12,3.13,630313.49,202793.667
000589.SZ,20190326,4.29,4.32,4.11,4.13,122600.66,51481.18
000590.SZ,20190326,12.94,12.94,12.94,12.94,3509.0,4540.646
000591.SZ,20190326,4.21,4.25,4.04,4.07,263521.82,109130.475
000592.SZ,20190326,4.04,4.06,3.85,3.85,527141.25,207809.353
000593.SZ,20190326,7.68,7.75,7.33,7.38,121252.1,91129.673
000595.SZ,20190326,3.93,3.97,3.67,3.69,285261.02,108442.928
000596.SZ,20190326,97.5,103.37,96.17,101.82,37445.72,374943.571
000597.SZ,20190326,12.88,12.93,12.38,12.6,45794.15,57574.593
000598.SZ,20190326,4.79,4.81,4.57,4.6,399262.22,186430.501
000599.SZ,20190326,4.73,4.76,4.46,4.51,96482.6,44274.547
000600.SZ,20190326,7.82,8.05,7.67,7.74,208873.54,162896.682
000601.SZ,20190326,4.87,4.93,4.69,4.71,94053.0,45004.738
000603.SZ,20190326,11.2,11.6,10.97,11.0,105315.98,118974.684
000605.SZ,20190326,11.0,11.13,10.42,10.57,76219.06,81635.423
000606.SZ,20190326,8.21,8.31,7.81,7.86,120771.92,96979.814
000607.SZ,20190326,5.53,5.59,5.27,5.28,143790.55,77440.502
000609.SZ,20190326,6.64,6.66,6.2,6.21,112407.73,72242.29
000610.SZ,20190326,13.4,14.81,12.11,14.81,1026579.01,1392848.513
000611.SZ,20190326,4.67,4.71,4.4,4.41,142215.07,64835.034
000612.SZ,20190326,4.86,4.88,4.64,4.78,95340.55,45258.87
000613.SZ,20190326,8.85,8.97,8.08,8.17,230760.01,193823.753
000615.SZ,20190326,6.82,6.88,6.46,6.51,426050.93,283503.432
000616.SZ,20190326,3.6,3.62,3.38,3.42,296477.65,103398.135
000617.SZ,20190326,13.92,14.14,13.41,13.42,62475.05,85641.646
000619.SZ,20190326,6.32,6.45,6.16,6.25,76444.24,48080.697
000620.SZ,20190326,4.85,4.9,4.61,4.69,92124.21,44050.262
000622.SZ,20190326,7.16,7.29,6.7,6.75,291617.47,202579.216
000623.SZ,20190326,18.2,18.23,17.55,17.57,131122.86,233795.094
000625.SZ,20190326,8.68,8.79,8.21,8.27,782547.54,663776.544
000626.SZ,20190326,9.66,9.66,8.71,8.98,191627.76,176294.862
000627.SZ,20190326,6.8,6.84,6.55,6.62,172196.45,114987.897
000628.SZ,20190326,11.58,11.6,10.96,10.98,108930.45,122044.43
000629.SZ,20190326,3.8,3.82,3.63,3.64,1210613.73,448183.958
000630.SZ,20190326,2.59,2.61,2.5,2.51,1097957.81,279510.976
000631.SZ,20190326,3.78,3.87,3.62,3.64,172320.74,64142.575
000632.SZ,20190326,4.96,5.04,4.87,4.93,110671.81,54863.053
000633.SZ,20190326,6.06,6.2,5.88,5.91,140380.01,84931.872
000635.SZ,20190326,10.17,10.19,9.66,9.72,63782.0,63301.583
000636.SZ,20190326,16.28,16.48,15.01,15.1,797461.38,1239007.798
000637.SZ,20190326,5.06,5.14,4.78,4.82,145952.22,72185.169
000638.SZ,20190326,6.8,6.86,6.23,6.41,145125.63,94851.351
000639.SZ,20190326,9.65,10.2,9.6,9.84,159811.48,158135.02
000650.SZ,20190326,6.61,6.64,6.23,6.29,417894.68,268135.718
000651.SZ,20190326,45.28,45.43,44.26,44.8,490953.54,2202652.5
000652.SZ,20190326,5.6,5.79,4.92,4.99,1733640.55,930061.385
000655.SZ,20190326,5.55,5.66,5.24,5.24,140976.93,76295.594
000656.SZ,20190326,6.64,6.72,6.35,6.44,377833.79,245359.365
000657.SZ,20190326,6.96,7.0,6.67,6.71,83109.74,56654.367
000659.SZ,20190326,3.66,3.7,3.5,3.52,136733.0,49002.724
000661.SZ,20190326,291.58,296.7,283.1,284.9,15845.25,458410.162
000662.SZ,20190326,7.42,7.76,7.35,7.41,174560.75,131928.41
000663.SZ,20190326,7.74,8.02,7.55,7.56,35629.0,27579.831
000665.SZ,20190326,9.88,9.93,9.26,9.39,175855.4,168152.583
000666.SZ,20190326,13.83,14.85,13.83,14.38,294299.86,424818.051
000667.SZ,20190326,2.83,2.85,2.74,2.77,358352.48,99450.802
000668.SZ,20190326,12.58,12.86,12.11,12.33,14254.71,17887.88
000669.SZ,20190326,6.53,6.72,6.46,6.47,224012.22,147500.576
000671.SZ,20190326,8.1,8.24,7.91,7.93,277012.75,223442.029
000672.SZ,20190326,10.7,10.9,10.55,10.57,152379.02,163167.459
000673.SZ,20190326,5.56,5.63,5.25,5.28,330167.63,177817.525
000676.SZ,20190326,10.9,10.98,10.42,10.48,101396.05,109063.975
000677.SZ,20190326,4.94,4.94,4.94,4.94,134213.3,66301.37
000678.SZ,20190326,9.01,9.18,8.65,8.86,77435.43,68738.817
000679.SZ,20190326,5.04,5.08,4.82,4.85,53085.84,26142.396
000680.SZ,20190326,4.17,4.22,3.98,4.0,241340.16,98884.041
000681.SZ,20190326,27.14,27.38,25.83,26.02,90507.53,238618.642
000682.SZ,20190326,6.9,6.97,6.41,6.41,1266071.61,833535.299
000683.SZ,20190326,3.02,3.04,2.93,2.95,964073.78,288075.188
000685.SZ,20190326,8.72,8.77,8.38,8.4,112597.24,96254.853
000686.SZ,20190326,9.71,9.77,9.16,9.3,461963.65,434530.165
000687.SZ,20190326,9.48,9.48,8.53,8.77,215837.37,194446.568
000688.SZ,20190326,12.19,12.19,11.95,12.01,14030.41,16904.961
000690.SZ,20190326,8.1,8.16,7.79,7.83,204658.76,162638.046
000691.SZ,20190326,5.5,5.59,5.21,5.28,174676.43,94804.741
000692.SZ,20190326,3.54,3.56,3.38,3.39,72527.2,25194.746
000695.SZ,20190326,10.91,11.08,10.3,10.41,18795.03,20198.756
000697.SZ,20190326,14.94,15.1,14.08,14.09,89042.1,128767.428
000698.SZ,20190326,4.5,4.53,4.32,4.33,98722.86,43542.617
000700.SZ,20190326,4.02,4.06,3.82,3.84,133506.29,52255.092
000701.SZ,20190326,8.19,8.25,7.61,7.7,167345.98,131934.065
000702.SZ,20190326,6.69,6.93,6.58,6.66,87061.95,58812.371
000703.SZ,20190326,15.03,15.5,14.5,14.62,239801.75,358053.156
000705.SZ,20190326,7.75,7.81,7.58,7.67,51338.78,39419.729
000707.SZ,20190326,4.36,4.38,4.11,4.11,224039.54,93033.277
000708.SZ,20190326,12.33,12.43,11.87,11.92,50479.17,60918.095
000709.SZ,20190326,3.42,3.44,3.34,3.36,538657.61,182489.2
000710.SZ,20190326,43.69,44.56,43.05,43.25,12551.29,54929.001
000711.SZ,20190326,7.36,7.48,7.01,7.08,198256.34,143119.695
000712.SZ,20190326,13.56,13.84,13.14,13.28,158624.82,214344.25
000713.SZ,20190326,6.03,6.15,5.86,5.9,93879.89,56470.262
000715.SZ,20190326,9.42,9.42,8.88,8.88,59521.96,54210.361
000716.SZ,20190326,5.14,5.14,4.84,5.0,290097.88,144637.899
000717.SZ,20190326,5.82,5.89,5.58,5.66,477609.91,274508.019
000718.SZ,20190326,3.95,4.0,3.8,3.82,194091.94,75644.103
000719.SZ,20190326,9.15,9.18,8.85,8.9,38578.31,34693.019
000720.SZ,20190326,5.8,5.81,5.47,5.54,186327.13,105622.413
000721.SZ,20190326,5.47,6.0,5.23,5.7,694613.04,390544.481
000722.SZ,20190326,8.66,8.92,8.51,8.57,128892.9,112027.389
000723.SZ,20190326,7.72,8.06,7.5,8.06,2433315.45,1935830.973
000725.SZ,20190326,4.03,4.06,3.82,3.85,12484650.91,4869239.578
000726.SZ,20190326,10.55,10.58,10.25,10.27,60752.39,63157.351
000727.SZ,20190326,2.78,2.82,2.61,2.65,1396160.95,376053.124
000728.SZ,20190326,10.1,10.13,9.6,9.65,509841.18,501828.391
000729.SZ,20190326,6.29,6.32,6.14,6.17,222459.87,138498.912
000731.SZ,20190326,7.02,7.04,6.64,6.7,110110.66,74982.894
000732.SZ,20190326,19.39,19.46,18.48,18.57,248772.07,471607.747
000733.SZ,20190326,15.73,15.87,14.82,14.93,131066.41,201140.366
000735.SZ,20190326,13.05,13.26,12.83,12.91,890821.25,1162232.828
000736.SZ,20190326,9.19,9.27,8.85,8.85,39182.94,35570.018
000737.SZ,20190326,4.77,4.8,4.53,4.53,132956.05,61347.193
000738.SZ,20190326,16.37,16.39,15.33,15.36,223825.64,354142.627
000739.SZ,20190326,10.69,10.92,10.28,10.41,163199.77,173298.286
000750.SZ,20190326,5.98,6.03,5.7,5.72,1882263.69,1103679.145
000751.SZ,20190326,3.78,3.78,3.62,3.65,212200.21,78121.485
000752.SZ,20190326,8.27,8.65,8.0,8.42,254023.04,212019.68
000753.SZ,20190326,3.67,3.7,3.5,3.51,169749.0,61008.847
000755.SZ,20190326,5.09,5.11,4.84,4.88,73808.63,36508.027
000756.SZ,20190326,7.68,7.78,7.36,7.39,60036.86,45220.336
000757.SZ,20190326,5.82,5.91,5.6,5.62,88864.18,51271.522
000758.SZ,20190326,4.9,4.9,4.69,4.73,258621.61,123385.82
000759.SZ,20190326,6.82,6.82,6.6,6.66,39091.67,26115.318
000760.SZ,20190326,3.48,3.51,3.18,3.21,602959.52,198388.716
000761.SZ,20190326,4.51,4.52,4.24,4.32,274430.65,119781.872
000762.SZ,20190326,8.63,8.86,8.55,8.68,108386.03,94197.665
000766.SZ,20190326,8.24,8.6,8.04,8.15,338060.18,282418.704
000767.SZ,20190326,2.98,2.99,2.86,2.88,172622.93,50377.243
000768.SZ,20190326,18.0,18.0,16.98,16.99,528881.54,922548.864
000776.SZ,20190326,16.24,16.31,15.57,15.66,498693.01,794562.005
000777.SZ,20190326,15.31,15.39,14.51,14.53,137364.76,204667.103
000778.SZ,20190326,5.14,5.17,4.95,4.99,484896.31,245083.758
000779.SZ,20190326,12.18,12.18,11.8,12.08,49200.15,58767.543
000780.SZ,20190326,3.79,3.93,3.69,3.72,127770.52,48723.402
000782.SZ,20190326,5.48,5.53,5.19,5.2,82593.19,43983.03
000783.SZ,20190326,7.37,7.41,7.01,7.06,613073.59,441801.613
000785.SZ,20190326,10.79,10.95,10.68,10.73,65865.73,71150.676
000786.SZ,20190326,19.29,19.59,19.1,19.16,137129.99,265844.929
000788.SZ,20190326,8.43,8.56,8.05,8.22,469643.42,388663.468
000789.SZ,20190326,14.03,14.68,13.84,14.17,268632.39,383333.325
000790.SZ,20190326,5.69,5.69,5.47,5.53,167405.12,93303.184
000791.SZ,20190326,6.55,6.62,6.35,6.39,157027.03,101499.002
000792.SZ,20190326,7.37,7.39,6.91,6.95,550614.03,391136.973
000793.SZ,20190326,5.4,5.5,4.92,5.03,1654629.35,845968.351
000795.SZ,20190326,5.15,5.17,5.0,5.13,242218.41,123432.778
000796.SZ,20190326,8.81,8.92,8.3,8.42,144056.6,122826.355
000797.SZ,20190326,5.95,5.98,5.71,5.73,109047.79,63630.627
000798.SZ,20190326,7.16,7.16,6.93,7.06,50642.54,35563.814
000799.SZ,20190326,23.7,24.25,23.26,23.73,183038.24,436007.752
000800.SZ,20190326,8.78,8.83,8.33,8.34,199854.55,170435.248
000801.SZ,20190326,6.76,6.97,6.45,6.7,516708.4,345943.414
000802.SZ,20190326,12.63,12.83,12.36,12.79,174590.89,219708.848
000803.SZ,20190326,15.03,15.27,14.7,14.7,11322.0,16923.002
000806.SZ,20190326,6.77,6.87,5.98,6.12,973213.89,624109.678
000807.SZ,20190326,4.88,4.92,4.71,4.73,460831.97,221953.451
000809.SZ,20190326,3.04,3.06,2.91,2.93,88599.3,26384.944
000810.SZ,20190326,12.45,13.4,11.5,11.51,739330.55,912867.963
000811.SZ,20190326,8.23,8.41,8.09,8.34,173505.7,143095.52
000812.SZ,20190326,4.94,4.99,4.65,4.67,356581.84,171758.329
000813.SZ,20190326,12.48,12.95,11.71,11.77,440465.03,538102.862
000815.SZ,20190326,8.84,8.9,8.36,8.45,49966.29,43041.624
000816.SZ,20190326,2.52,2.55,2.4,2.4,467379.56,114331.406
000818.SZ,20190326,12.85,13.0,12.21,12.5,204447.61,255401.341
000819.SZ,20190326,11.12,11.24,10.68,10.7,71725.62,78584.298
000820.SZ,20190326,7.07,7.09,6.55,6.68,331671.63,227069.02
000821.SZ,20190326,9.83,9.89,9.44,9.54,90431.46,87259.27
000822.SZ,20190326,5.85,5.93,5.66,5.67,168372.87,97514.094
000823.SZ,20190326,10.06,10.14,9.53,9.66,216867.2,213288.818
000825.SZ,20190326,5.15,5.18,5.0,5.01,507653.46,257490.894
000826.SZ,20190326,15.76,16.15,14.78,15.0,647526.75,1000172.351
000828.SZ,20190326,9.5,9.62,9.25,9.25,52742.93,49655.784
000829.SZ,20190326,6.85,6.88,6.16,6.29,190802.22,123789.007
000830.SZ,20190326,13.3,13.39,12.74,12.76,565508.55,737735.423
000831.SZ,20190326,12.98,13.15,12.43,12.94,444605.59,569788.793
000833.SZ,20190326,5.93,6.08,5.62,5.7,112398.91,65776.671
000835.SZ,20190326,5.24,5.29,4.97,4.97,90706.3,46326.189
000836.SZ,20190326,4.86,4.92,4.69,4.75,322942.73,154954.834
000837.SZ,20190326,6.24,6.24,5.9,5.98,1307198.14,808244.458
000838.SZ,20190326,4.05,4.09,3.91,3.92,105177.0,42157.836
000839.SZ,20190326,6.25,6.35,5.88,5.91,1635641.39,993083.367
000848.SZ,20190326,9.12,9.17,8.86,8.94,99993.69,89724.472
000850.SZ,20190326,5.74,5.83,5.01,5.08,1172757.69,646539.022
000851.SZ,20190326,7.14,7.18,6.73,6.79,392781.78,271899.17
000852.SZ,20190326,9.55,9.74,9.05,9.17,169426.88,159945.462
000856.SZ,20190326,17.6,17.85,16.86,17.05,190793.73,329167.659
000858.SZ,20190326,83.2,85.67,83.17,84.47,323212.93,2724755.664
000859.SZ,20190326,7.11,7.33,6.96,7.0,610811.0,436568.527
000860.SZ,20190326,56.0,61.3,55.8,58.37,190335.45,1102807.417
000861.SZ,20190326,3.07,3.1,2.99,3.0,144609.02,43749.785
000862.SZ,20190326,6.67,6.86,6.45,6.58,394617.35,263607.637
000863.SZ,20190326,5.04,5.11,5.01,5.05,38281.0,19360.366
000868.SZ,20190326,4.06,4.09,3.85,3.86,329962.97,131073.768
000869.SZ,20190326,30.71,31.12,30.52,30.73,31297.71,96411.458
000875.SZ,20190326,3.14,3.15,3.0,3.03,415755.75,127514.863
000876.SZ,20190326,12.55,13.33,12.45,12.99,970321.29,1255623.473
000877.SZ,20190326,11.83,12.15,11.48,12.0,668146.49,789400.385
000878.SZ,20190326,10.15,10.23,9.94,9.95,165015.92,166183.049
000880.SZ,20190326,9.37,9.41,8.9,8.94,47539.52,43291.191
000881.SZ,20190326,9.52,9.56,9.17,9.27,104699.36,97738.117
000882.SZ,20190326,3.0,3.02,2.88,2.9,345828.98,102201.607
000883.SZ,20190326,4.26,4.29,4.13,4.15,129375.97,54362.545
000885.SZ,20190326,9.18,9.2,8.8,8.83,58027.83,52102.992
000886.SZ,20190326,5.29,5.39,4.97,4.99,347505.63,178010.663
000887.SZ,20190326,12.31,12.44,11.92,11.94,180965.39,219116.58
000888.SZ,20190326,7.53,7.6,7.21,7.32,118534.76,87094.657
000889.SZ,20190326,13.02,13.12,12.18,12.32,77623.47,97180.777
000890.SZ,20190326,6.43,6.48,6.15,6.21,100569.52,63144.247
000892.SZ,20190326,5.57,5.63,5.4,5.4,83922.01,46248.705
000893.SZ,20190326,5.73,5.73,5.73,5.73,20034.0,11479.482
000895.SZ,20190326,24.97,25.19,24.68,24.8,158795.13,395574.763
000897.SZ,20190326,2.55,2.68,2.55,2.6,982417.65,255647.123
000898.SZ,20190326,5.73,5.76,5.61,5.62,325460.88,185025.119
