ts_code,trade_date,open,high,low,close,vol,amount
000421.SZ,20180809,4.92,4.92,4.81,4.9,49586.17,24148.082
000422.SZ,20180809,2.91,2.99,2.89,2.94,148741.27,43736.943
000423.SZ,20180809,47.0,48.34,46.85,48.0,38396.55,183119.373
000425.SZ,20180809,4.24,4.4,4.22,4.35,1439470.17,623212.004
000428.SZ,20180809,2.77,2.88,2.76,2.86,24020.97,6848.268
000429.SZ,20180809,7.28,7.46,7.24,7.42,45637.83,33785.675
000430.SZ,20180809,6.46,6.64,6.37,6.6,11839.4,7789.592
000488.SZ,20180809,12.16,12.55,12.15,12.4,258306.92,319896.87
000498.SZ,20180809,4.75,4.95,4.65,4.85,216776.35,104731.668
000501.SZ,20180809,10.85,11.52,10.81,11.38,66426.79,74752.041
000502.SZ,20180809,6.18,6.47,6.1,6.3,21799.05,13837.317
000503.SZ,20180809,22.18,23.44,22.18,22.49,129431.65,296013.701
000504.SZ,20180809,17.68,17.68,15.94,15.94,30846.0,49603.486
000505.SZ,20180809,5.93,6.04,5.82,6.01,29344.05,17523.347
000506.SZ,20180809,3.08,3.14,3.02,3.07,254293.38,78518.616
000507.SZ,20180809,8.04,8.25,8.0,8.25,127063.16,104101.239
000509.SZ,20180809,3.4,3.53,3.35,3.41,766069.68,263024.777
000510.SZ,20180809,4.92,5.22,4.89,5.1,225059.57,113433.862
000513.SZ,20180809,39.67,41.87,39.25,41.53,50522.84,206683.991
000514.SZ,20180809,4.22,4.35,4.16,4.34,57800.09,24890.314
000516.SZ,20180809,5.28,5.45,5.26,5.43,198269.59,106866.003
000517.SZ,20180809,2.81,2.9,2.81,2.87,65166.58,18726.946
000518.SZ,20180809,4.1,4.2,4.05,4.19,36391.08,15080.673
000519.SZ,20180809,7.62,7.87,7.61,7.8,162323.64,126305.239
000520.SZ,20180809,3.49,3.57,3.42,3.5,214627.46,74916.999
000521.SZ,20180809,3.61,3.7,3.59,3.67,48496.92,17743.399
000523.SZ,20180809,5.85,6.06,5.85,6.01,41519.43,24867.099
000524.SZ,20180809,8.25,8.47,8.24,8.36,7355.0,6174.35
000525.SZ,20180809,15.05,15.5,14.99,15.36,24725.16,37940.944
000528.SZ,20180809,12.12,12.79,11.98,12.46,600489.54,744048.45
000529.SZ,20180809,5.16,5.28,5.16,5.26,11899.16,6239.847
000530.SZ,20180809,3.66,3.75,3.62,3.72,60888.16,22577.412
000531.SZ,20180809,4.92,5.05,4.92,5.03,14310.7,7186.383
000532.SZ,20180809,9.07,9.45,9.07,9.33,35558.98,33181.599
000533.SZ,20180809,3.38,3.47,3.35,3.45,87832.87,30129.822
000534.SZ,20180809,11.76,11.94,10.88,11.65,21727.37,24724.747
000536.SZ,20180809,2.53,2.62,2.52,2.59,129186.2,33400.713
000537.SZ,20180809,8.88,9.25,8.88,9.18,53697.97,49196.156
000538.SZ,20180809,92.5,94.32,91.2,93.62,31218.89,291816.877
000539.SZ,20180809,4.53,4.58,4.5,4.55,38883.4,17656.745
000541.SZ,20180809,5.97,6.09,5.91,6.07,29820.39,18043.954
000543.SZ,20180809,4.9,4.97,4.86,4.91,93614.56,46084.33
000544.SZ,20180809,6.67,6.85,6.66,6.79,12820.53,8698.042
000546.SZ,20180809,13.64,13.64,13.4,13.5,19410.37,26149.266
000547.SZ,20180809,7.05,7.38,7.02,7.31,139550.85,101624.036
000548.SZ,20180809,4.6,4.77,4.56,4.74,78898.02,37038.773
000550.SZ,20180809,11.13,11.38,11.08,11.27,8661.67,9736.739
000551.SZ,20180809,5.89,6.1,5.89,6.06,16783.89,10120.237
000552.SZ,20180809,3.27,3.34,3.26,3.32,121047.32,40032.738
000553.SZ,20180809,13.89,14.35,13.81,14.18,36708.69,52160.694
000554.SZ,20180809,6.36,6.5,6.22,6.44,155693.7,98972.223
000555.SZ,20180809,11.32,12.09,11.22,11.86,173831.32,205992.516
000557.SZ,20180809,3.89,4.06,3.87,3.96,391188.73,155316.881
000558.SZ,20180809,3.34,3.62,3.29,3.47,181461.16,62625.679
000559.SZ,20180809,6.28,6.39,6.17,6.34,46168.52,29201.35
000560.SZ,20180809,5.67,5.76,5.6,5.69,29267.5,16710.801
000561.SZ,20180809,5.83,6.03,5.83,5.98,22633.48,13528.459
000563.SZ,20180809,2.83,2.91,2.82,2.89,207067.47,59728.772
000564.SZ,20180809,3.37,3.5,3.36,3.44,423100.59,144869.24
000565.SZ,20180809,5.24,5.63,5.2,5.51,72818.24,39573.967
000566.SZ,20180809,6.72,6.82,6.47,6.77,219812.16,147512.621
000567.SZ,20180809,13.1,13.49,13.0,13.37,40837.9,54296.6
000568.SZ,20180809,46.92,49.25,46.69,48.79,116876.48,565070.942
000570.SZ,20180809,4.21,4.32,4.17,4.27,15833.0,6770.913
000571.SZ,20180809,3.85,3.93,3.81,3.92,65095.38,25365.19
000572.SZ,20180809,2.96,3.03,2.94,3.0,69323.38,20805.855
000573.SZ,20180809,3.26,3.31,3.24,3.3,24352.0,8019.159
000576.SZ,20180809,5.25,5.4,5.16,5.36,279682.87,147611.8
000581.SZ,20180809,19.7,20.22,19.5,20.08,75257.83,150792.667
000582.SZ,20180809,8.02,8.35,8.01,8.3,72751.22,60012.92
000584.SZ,20180809,9.42,9.72,9.42,9.62,104945.04,100574.575
000585.SZ,20180809,1.89,1.98,1.88,1.95,50692.65,9879.75
000586.SZ,20180809,8.91,9.34,8.91,9.24,6310.0,5815.561
000587.SZ,20180809,2.95,3.05,2.93,3.02,293778.02,88120.545
000589.SZ,20180809,3.49,3.57,3.46,3.54,52802.82,18641.927
000590.SZ,20180809,9.4,9.47,9.21,9.4,4709.53,4427.494
000591.SZ,20180809,3.65,3.84,3.63,3.77,196320.6,73227.52
000592.SZ,20180809,2.78,2.87,2.78,2.85,137107.0,38989.498
000593.SZ,20180809,6.59,6.72,6.43,6.68,104931.9,69075.833
000595.SZ,20180809,3.87,4.1,3.83,4.0,138953.08,55120.767
000596.SZ,20180809,78.08,81.81,78.08,80.89,27633.51,222499.007
000597.SZ,20180809,13.29,14.07,13.29,13.96,131566.72,181367.654
000598.SZ,20180809,4.47,4.5,4.43,4.48,114903.5,51430.526
000599.SZ,20180809,4.86,4.97,4.85,4.95,40238.0,19869.826
000600.SZ,20180809,5.58,5.75,5.58,5.69,61213.36,34831.711
000601.SZ,20180809,4.95,5.07,4.91,5.03,51462.22,25845.902
000605.SZ,20180809,9.21,9.48,9.02,9.39,20351.6,19051.495
000606.SZ,20180809,6.2,6.67,6.1,6.41,52077.0,33578.713
000607.SZ,20180809,4.21,4.54,4.18,4.5,68864.53,30209.376
000608.SZ,20180809,4.85,4.85,4.79,4.81,8799.29,4236.85
000609.SZ,20180809,5.43,5.56,5.42,5.55,24515.0,13523.197
000610.SZ,20180809,8.4,8.8,7.53,7.7,465129.63,381066.415
000612.SZ,20180809,5.0,5.08,4.87,4.96,54440.5,27239.3
000613.SZ,20180809,8.14,8.56,7.85,8.47,173517.81,143199.215
000615.SZ,20180809,6.33,6.41,6.27,6.37,66028.1,42014.985
000616.SZ,20180809,2.61,2.69,2.6,2.67,108691.82,28825.867
000617.SZ,20180809,10.77,11.17,10.65,11.12,21381.72,23497.369
000619.SZ,20180809,6.6,6.72,6.52,6.64,28600.34,18945.3
000620.SZ,20180809,5.39,5.41,5.35,5.39,23683.4,12767.186
000622.SZ,20180809,3.29,3.6,3.25,3.6,42176.13,14489.266
000623.SZ,20180809,16.74,17.01,16.68,16.93,29026.26,49112.892
000625.SZ,20180809,7.55,7.69,7.52,7.65,111463.05,85234.473
000626.SZ,20180809,8.41,9.4,8.4,8.65,259157.24,231710.667
000627.SZ,20180809,6.37,6.49,6.32,6.44,123955.99,79899.561
000628.SZ,20180809,8.79,9.1,8.79,9.04,49408.92,44697.683
000630.SZ,20180809,2.12,2.17,2.12,2.15,445183.78,95782.008
000631.SZ,20180809,3.33,3.46,3.33,3.43,68471.39,23393.917
000632.SZ,20180809,5.04,5.17,5.0,5.14,23338.11,11942.517
000633.SZ,20180809,4.81,4.95,4.7,4.9,72256.77,35142.271
000635.SZ,20180809,11.94,11.94,11.94,11.94,23733.0,28337.202
000636.SZ,20180809,16.08,16.72,15.91,16.27,902225.99,1472266.459
000637.SZ,20180809,4.25,4.38,4.2,4.33,71689.0,30699.898
000638.SZ,20180809,5.16,5.32,5.07,5.26,25913.02,13578.896
000639.SZ,20180809,9.25,9.61,9.2,9.4,41102.91,38758.681
000650.SZ,20180809,6.6,7.03,6.52,6.92,401061.23,274994.049
000651.SZ,20180809,39.01,40.86,38.92,40.36,596352.37,2401246.371
000652.SZ,20180809,3.02,3.09,3.01,3.07,53169.42,16302.221
000655.SZ,20180809,3.36,3.44,3.36,3.41,27836.0,9490.055
000656.SZ,20180809,4.98,5.13,4.95,5.09,296390.74,150783.965
000657.SZ,20180809,6.6,6.94,6.53,6.79,33290.0,22562.478
000659.SZ,20180809,2.27,2.31,2.19,2.29,151526.52,34308.869
000661.SZ,20180809,199.49,211.36,197.08,208.21,22212.51,459836.294
000662.SZ,20180809,6.17,6.55,6.1,6.47,163197.3,104557.436
000663.SZ,20180809,6.87,7.01,6.74,6.99,17840.01,12397.415
000665.SZ,20180809,8.11,8.31,8.07,8.27,40503.8,33280.215
000667.SZ,20180809,2.19,2.25,2.19,2.24,74326.0,16567.543
000668.SZ,20180809,9.58,9.89,9.4,9.79,6009.0,5834.786
000669.SZ,20180809,5.8,6.06,5.75,5.94,247448.96,146406.399
000670.SZ,20180809,3.81,4.13,3.8,4.05,302608.8,121881.726
000671.SZ,20180809,5.65,5.89,5.65,5.8,113167.54,65724.504
000672.SZ,20180809,10.09,10.3,9.92,10.22,387791.35,392907.695
000673.SZ,20180809,9.75,9.75,9.75,9.75,5909.0,5761.275
000676.SZ,20180809,11.23,11.68,11.16,11.59,53562.2,61655.962
000677.SZ,20180809,3.36,3.42,3.33,3.39,30034.1,10159.385
000678.SZ,20180809,5.36,5.49,5.26,5.4,61570.33,33286.627
000679.SZ,20180809,4.56,4.68,4.56,4.66,28396.2,13201.034
000680.SZ,20180809,3.92,4.22,3.92,4.1,446062.71,182238.196
000681.SZ,20180809,25.38,26.97,25.3,26.43,55688.59,147178.115
000682.SZ,20180809,3.65,3.75,3.65,3.72,14557.83,5418.916
000683.SZ,20180809,3.2,3.29,3.12,3.2,1350530.77,431818.952
000685.SZ,20180809,8.02,8.15,7.96,8.1,42369.7,34290.998
000686.SZ,20180809,6.02,6.24,6.02,6.2,122601.54,75580.044
000687.SZ,20180809,7.97,8.23,7.93,8.19,41713.6,34024.364
000688.SZ,20180809,11.6,11.87,11.56,11.84,24276.98,28485.152
000690.SZ,20180809,7.08,7.19,7.03,7.11,60360.54,43000.706
000691.SZ,20180809,3.56,3.68,3.52,3.64,34307.21,12434.366
000692.SZ,20180809,3.16,3.25,3.12,3.25,26010.15,8328.46
000695.SZ,20180809,8.54,8.75,8.5,8.73,6939.3,6029.576
000697.SZ,20180809,16.0,16.43,15.98,16.17,37611.01,60873.718
000698.SZ,20180809,4.28,4.41,4.28,4.37,86835.21,37873.125
000700.SZ,20180809,3.61,3.71,3.61,3.68,28626.05,10531.314
000701.SZ,20180809,6.85,7.09,6.85,7.04,32172.02,22627.645
000702.SZ,20180809,5.87,5.96,5.8,5.91,26969.83,15936.448
000703.SZ,20180809,14.7,16.21,14.7,15.8,275467.96,433480.249
000705.SZ,20180809,6.28,6.41,6.28,6.35,23281.5,14817.567
000707.SZ,20180809,2.97,3.03,2.95,3.02,51785.01,15551.93
000708.SZ,20180809,9.21,9.52,9.13,9.44,33165.79,31000.442
000709.SZ,20180809,2.88,2.93,2.86,2.9,558503.32,161780.317
000710.SZ,20180809,40.33,42.2,40.16,41.3,12770.91,52897.744
000712.SZ,20180809,8.27,8.56,8.2,8.49,50946.23,43052.68
000713.SZ,20180809,6.46,6.88,6.4,6.8,161035.04,106735.597
000715.SZ,20180809,6.26,6.48,6.26,6.44,8430.95,5411.873
000716.SZ,20180809,3.5,3.58,3.45,3.56,46880.76,16623.888
000717.SZ,20180809,7.88,8.37,7.78,8.27,944510.28,764257.074
000718.SZ,20180809,3.43,3.53,3.43,3.51,92581.98,32400.957
000719.SZ,20180809,6.79,6.95,6.79,6.89,12767.0,8814.672
000720.SZ,20180809,3.53,3.62,3.51,3.6,38207.0,13713.92
000721.SZ,20180809,4.46,4.59,4.25,4.55,345284.73,153744.512
000722.SZ,20180809,5.78,5.98,5.72,5.92,68340.13,40427.811
000723.SZ,20180809,3.95,4.01,3.9,3.98,340518.54,135309.911
000725.SZ,20180809,3.46,3.67,3.44,3.61,6768185.51,2433116.358
000726.SZ,20180809,9.91,10.09,9.85,10.07,18619.73,18669.464
000727.SZ,20180809,1.8,1.85,1.79,1.83,206530.32,37788.479
000728.SZ,20180809,6.63,6.77,6.6,6.73,125443.08,84273.804
000729.SZ,20180809,6.52,6.7,6.43,6.63,88611.63,58540.163
000731.SZ,20180809,5.95,6.1,5.94,6.02,146753.95,88330.393
000732.SZ,20180809,15.82,16.51,15.66,16.39,90404.83,147294.472
000733.SZ,20180809,12.27,12.85,12.25,12.72,69959.17,88682.593
000735.SZ,20180809,12.45,13.1,12.39,13.09,1163686.3,1485935.877
000736.SZ,20180809,10.5,11.0,10.09,10.75,13564.52,14455.111
000737.SZ,20180809,2.96,3.01,2.94,3.0,25722.0,7654.527
000738.SZ,20180809,13.55,14.1,13.53,14.02,87195.15,121612.379
000739.SZ,20180809,6.76,7.11,6.65,7.03,79960.54,55663.228
000750.SZ,20180809,3.37,3.46,3.36,3.43,230894.21,79123.738
000751.SZ,20180809,3.26,3.35,3.24,3.33,97402.61,32362.823
000752.SZ,20180809,7.75,8.02,7.72,7.92,51289.74,40529.172
000753.SZ,20180809,3.08,3.18,3.08,3.11,71560.02,22436.949
000755.SZ,20180809,4.82,4.92,4.71,4.83,16123.01,7782.331
000756.SZ,20180809,6.56,6.75,6.53,6.69,49970.9,33433.504
000757.SZ,20180809,5.39,5.63,5.3,5.51,47306.83,26061.386
000758.SZ,20180809,4.36,4.58,4.36,4.57,165258.87,74690.978
000759.SZ,20180809,6.87,6.99,6.86,6.96,14692.46,10216.105
000760.SZ,20180809,4.35,4.44,4.23,4.37,728522.81,316599.745
000761.SZ,20180809,4.21,4.3,4.19,4.28,115377.27,49110.092
000762.SZ,20180809,9.83,10.28,9.82,10.16,69449.89,70344.427
000766.SZ,20180809,8.33,8.55,8.33,8.33,316681.94,263849.11
000767.SZ,20180809,2.68,2.74,2.68,2.73,18176.46,4948.51
000768.SZ,20180809,14.13,14.99,14.06,14.79,196486.61,288481.579
000776.SZ,20180809,13.19,13.42,13.14,13.34,130327.86,173685.862
000777.SZ,20180809,10.68,11.06,10.6,10.94,83855.52,91137.676
000778.SZ,20180809,4.61,4.71,4.6,4.67,285702.46,133635.169
000780.SZ,20180809,3.74,3.81,3.71,3.78,92412.56,34835.505
000782.SZ,20180809,5.56,5.8,5.52,5.72,12365.9,7044.727
000783.SZ,20180809,5.05,5.17,5.05,5.13,153910.09,79026.595
000785.SZ,20180809,7.66,7.78,7.45,7.73,11278.94,8711.642
000786.SZ,20180809,18.56,19.28,18.47,19.24,148452.09,282793.693
000788.SZ,20180809,6.29,6.44,6.25,6.38,34625.05,22089.421
000789.SZ,20180809,13.69,14.2,13.45,14.08,497318.93,690173.822
000790.SZ,20180809,5.36,5.56,5.3,5.53,159617.13,87565.395
000791.SZ,20180809,4.94,5.09,4.9,5.03,116877.96,58372.262
000792.SZ,20180809,8.08,8.29,8.06,8.17,215878.86,176698.957
000793.SZ,20180809,3.43,3.58,3.41,3.53,515766.16,181082.237
000795.SZ,20180809,4.22,4.34,4.22,4.31,64600.0,27788.971
000796.SZ,20180809,8.32,8.6,8.32,8.48,36667.9,31054.668
000797.SZ,20180809,4.98,5.05,4.94,5.01,21375.35,10705.835
000798.SZ,20180809,6.73,6.75,6.58,6.68,26118.79,17433.441
000799.SZ,20180809,20.51,21.1,20.21,20.9,68327.44,142164.403
000800.SZ,20180809,6.99,7.16,6.95,7.1,50548.1,35879.36
000801.SZ,20180809,4.4,4.55,4.38,4.51,73906.0,33288.037
000802.SZ,20180809,10.0,10.36,9.95,10.24,111787.9,114207.631
000803.SZ,20180809,12.35,12.7,11.91,12.51,962.66,1199.121
000806.SZ,20180809,3.52,3.64,3.49,3.58,101906.95,36632.09
000807.SZ,20180809,5.45,5.56,5.35,5.36,982910.82,534622.99
000809.SZ,20180809,2.75,2.81,2.72,2.79,58264.5,16202.32
000810.SZ,20180809,7.2,7.55,7.12,7.42,85370.39,63538.154
000811.SZ,20180809,4.8,4.88,4.72,4.87,20461.73,9894.861
000812.SZ,20180809,3.39,3.52,3.38,3.47,243326.99,84575.365
000813.SZ,20180809,8.06,8.37,7.97,8.33,40095.62,33054.706
000815.SZ,20180809,8.03,8.38,7.95,8.2,21209.99,17404.504
000816.SZ,20180809,1.49,1.53,1.48,1.51,113110.51,17106.919
000818.SZ,20180809,10.64,11.0,10.64,10.87,58575.52,63770.518
000819.SZ,20180809,10.55,10.88,9.66,10.81,187219.62,192291.754
000820.SZ,20180809,9.04,9.48,8.95,9.37,161638.65,150155.37
000821.SZ,20180809,8.52,8.87,8.51,8.82,24901.88,21837.032
000822.SZ,20180809,6.62,6.87,6.59,6.77,226693.1,153111.977
000823.SZ,20180809,7.3,7.64,7.27,7.49,146426.73,110047.724
000826.SZ,20180809,14.69,15.08,14.66,14.91,117794.61,176283.816
000828.SZ,20180809,7.8,7.99,7.78,7.9,17739.15,14026.454
000829.SZ,20180809,8.66,9.07,8.62,8.95,63938.71,57134.782
000830.SZ,20180809,15.61,16.33,15.58,16.24,345264.18,557428.255
000831.SZ,20180809,10.35,10.59,10.31,10.56,114781.93,120783.917
000833.SZ,20180809,5.32,5.52,5.3,5.45,27808.42,15095.098
000835.SZ,20180809,4.54,4.7,4.51,4.68,32491.27,15124.016
000836.SZ,20180809,4.25,4.51,4.22,4.49,257242.73,113607.569
000837.SZ,20180809,4.94,5.06,4.88,5.03,45046.1,22542.612
000838.SZ,20180809,3.66,3.72,3.66,3.71,23648.75,8760.719
000839.SZ,20180809,4.56,4.68,4.53,4.65,323424.82,149966.191
000848.SZ,20180809,8.8,9.05,8.75,8.96,74699.37,66990.723
000850.SZ,20180809,3.75,3.83,3.75,3.81,43321.0,16488.005
000851.SZ,20180809,4.49,4.71,4.48,4.64,74871.61,34749.647
000852.SZ,20180809,8.2,8.74,8.12,8.4,366306.9,309101.305
000856.SZ,20180809,11.86,12.34,11.84,12.23,70336.0,85497.275
000858.SZ,20180809,64.1,66.5,63.82,66.36,263990.41,1737604.804
000859.SZ,20180809,3.16,3.24,3.16,3.22,38946.53,12495.62
000860.SZ,20180809,38.28,39.95,37.86,39.34,170091.66,665458.549
000861.SZ,20180809,2.62,2.81,2.62,2.72,144208.26,39179.168
000862.SZ,20180809,3.36,3.51,3.31,3.49,101276.93,35066.549
000863.SZ,20180809,4.19,4.29,4.14,4.28,19788.04,8375.039
000868.SZ,20180809,4.73,4.94,4.72,4.9,158835.5,77475.711
000869.SZ,20180809,37.57,38.41,37.31,38.15,24531.12,93170.439
000875.SZ,20180809,2.96,3.02,2.93,3.01,145813.3,43642.658
000876.SZ,20180809,6.35,6.55,6.31,6.45,98418.48,63454.947
000877.SZ,20180809,9.08,9.32,8.8,9.29,432419.49,393807.406
000878.SZ,20180809,9.44,9.73,9.38,9.58,172552.02,165857.771
000880.SZ,20180809,7.47,7.72,7.46,7.64,10407.0,7960.088
000881.SZ,20180809,8.82,9.05,8.73,8.97,30354.56,27094.658
000882.SZ,20180809,2.56,2.61,2.54,2.59,84941.0,21985.089
000883.SZ,20180809,4.27,4.35,4.25,4.32,80698.31,34833.246
000885.SZ,20180809,12.2,12.39,11.9,12.31,127397.83,155040.844
000886.SZ,20180809,4.38,4.49,4.35,4.47,115398.12,51194.935
000887.SZ,20180809,12.9,13.17,12.58,13.01,89659.15,115508.341
000888.SZ,20180809,7.12,7.29,7.1,7.25,22030.66,15950.014
000889.SZ,20180809,12.98,13.18,12.8,13.04,9417.03,12263.404
000890.SZ,20180809,5.03,5.18,5.03,5.14,34080.0,17522.271
000892.SZ,20180809,4.38,4.51,4.34,4.44,39211.25,17510.632
000893.SZ,20180809,3.39,3.46,3.35,3.42,34109.0,11638.125
000895.SZ,20180809,23.29,24.07,23.2,23.9,81696.06,194167.265
000897.SZ,20180809,2.37,2.43,2.36,2.4,106025.35,25502.485
000898.SZ,20180809,6.44,6.64,6.32,6.52,289557.93,187629.538
000899.SZ,20180809,4.16,4.26,4.14,4.23,14511.79,6117.013
000900.SZ,20180809,4.15,4.25,4.15,4.23,113958.09,48074.53
000901.SZ,20180809,9.48,9.98,9.44,9.87,67179.25,65930.273
000902.SZ,20180809,8.09,8.34,8.07,8.25,65647.54,54337.723
000903.SZ,20180809,2.71,2.76,2.7,2.75,74259.64,20339.812
000905.SZ,20180809,7.74,7.97,7.73,7.87,40915.0,32317.183
000906.SZ,20180809,5.09,5.25,5.07,5.21,37082.47,19223.038
000908.SZ,20180809,4.04,4.17,4.01,4.13,24688.59,10161.19
