ts_code,trade_date,open,high,low,close,vol,amount
000048.SZ,20241231,18.2,18.58,17.94,18.0,59222.65,108275.26
000049.SZ,20241231,24.47,24.63,23.51,23.51,70538.56,168912.957
000050.SZ,20241231,9.32,9.44,9.03,9.03,233529.77,213553.157
000055.SZ,20241231,4.01,4.04,3.91,3.94,73158.96,29055.744
000056.SZ,20241231,2.9,2.93,2.73,2.73,778096.74,215802.344
000058.SZ,20241231,8.26,8.38,8.0,8.03,132024.0,107751.426
000059.SZ,20241231,4.87,4.92,4.78,4.79,104266.0,50418.867
000060.SZ,20241231,4.82,4.82,4.68,4.69,399546.66,189413.868
000061.SZ,20241231,7.06,7.18,7.0,7.01,76989.1,54541.783
000062.SZ,20241231,23.28,23.32,22.4,22.4,131950.0,300759.852
000063.SZ,20241231,40.81,42.05,39.95,40.4,2848383.9,11668303.97
000065.SZ,20241231,10.03,10.05,9.78,9.78,93861.71,92849.825
000066.SZ,20241231,15.29,15.3,14.56,14.57,1061130.23,1572973.754
000068.SZ,20241231,3.5,3.54,3.35,3.35,222757.47,76225.024
000069.SZ,20241231,2.72,2.74,2.66,2.67,414846.18,111932.621
000070.SZ,20241231,5.8,5.9,5.71,5.75,107383.24,62297.953
000078.SZ,20241231,2.63,2.69,2.55,2.55,430510.48,112223.452
000088.SZ,20241231,4.89,4.94,4.86,4.87,119665.76,58713.039
000089.SZ,20241231,7.01,7.03,6.89,6.89,122866.0,85507.207
000090.SZ,20241231,4.2,4.25,4.11,4.11,189029.39,78800.477
000096.SZ,20241231,12.28,12.75,12.24,12.26,85525.0,106759.411
000099.SZ,20241231,28.16,28.16,26.18,26.36,541990.0,1466026.488
000100.SZ,20241231,5.19,5.21,5.02,5.03,4578949.34,2335957.186
000151.SZ,20241231,14.15,14.64,14.06,14.11,100341.91,143565.642
000153.SZ,20241231,6.24,6.27,6.12,6.13,64028.27,39624.201
000155.SZ,20241231,10.96,11.05,10.62,10.68,267820.19,290063.135
000156.SZ,20241231,7.51,7.56,7.19,7.2,162632.0,119243.737
000157.SZ,20241231,7.16,7.38,7.14,7.23,977067.13,710014.689
000158.SZ,20241231,21.21,21.3,20.1,20.14,773573.28,1591437.335
000159.SZ,20241231,6.22,6.25,5.97,6.0,127976.09,77509.036
000166.SZ,20241231,5.59,5.61,5.35,5.35,1218712.76,666714.783
000301.SZ,20241231,8.36,8.41,8.2,8.21,127860.71,105899.135
000333.SZ,20241231,75.1,76.05,74.69,75.22,307660.03,2324365.541
000338.SZ,20241231,13.92,14.05,13.68,13.7,873592.22,1210662.648
000400.SZ,20241231,27.86,27.9,27.35,27.53,118283.0,325696.075
000401.SZ,20241231,5.32,5.42,5.22,5.23,105713.52,55915.752
000402.SZ,20241231,3.4,3.44,3.26,3.26,365056.2,121622.097
000403.SZ,20241231,21.57,21.57,21.08,21.13,54873.19,116699.544
000404.SZ,20241231,7.56,7.61,7.38,7.4,157801.97,118414.001
000407.SZ,20241231,3.43,3.57,3.41,3.42,265753.92,92499.263
000408.SZ,20241231,27.86,28.01,27.63,27.73,50631.0,140800.765
000409.SZ,20241231,9.19,9.24,8.89,8.91,124272.28,112391.606
000410.SZ,20241231,7.15,7.25,7.07,7.11,138436.84,98859.556
000411.SZ,20241231,10.79,10.86,10.6,10.65,32126.45,34464.037
000415.SZ,20241231,3.92,3.96,3.77,3.77,988951.92,379871.42
000417.SZ,20241231,6.32,6.74,6.2,6.38,527809.91,342980.013
000419.SZ,20241231,5.72,5.93,5.7,5.71,178455.13,104234.217
000420.SZ,20241231,3.77,3.78,3.61,3.61,529117.72,194308.367
000422.SZ,20241231,12.98,13.0,12.57,12.62,133565.0,170489.831
000423.SZ,20241231,63.49,64.15,62.7,62.72,50377.0,318957.014
000425.SZ,20241231,7.76,8.04,7.76,7.93,1023763.76,812027.566
000426.SZ,20241231,11.94,11.98,11.1,11.12,475262.02,541752.691
000428.SZ,20241231,3.2,3.28,3.18,3.2,214408.6,69240.105
000429.SZ,20241231,14.05,14.72,13.88,14.7,187902.76,270208.991
000430.SZ,20241231,6.24,6.35,6.17,6.2,119283.45,74714.941
000488.SZ,20241231,3.09,3.12,3.02,3.05,395655.32,121519.913
000498.SZ,20241231,6.09,6.12,5.95,5.95,144276.0,86850.143
000501.SZ,20241231,10.89,11.8,10.31,10.46,713712.81,788083.069
000503.SZ,20241231,11.4,11.6,10.98,10.98,199810.94,222507.318
000504.SZ,20241231,8.85,8.92,8.35,8.35,43012.69,36940.86
000505.SZ,20241231,6.27,6.32,6.16,6.16,76312.37,47644.057
000506.SZ,20241231,3.7,4.0,3.7,3.97,535772.36,210883.719
000507.SZ,20241231,5.17,5.22,5.08,5.1,96725.0,49847.972
000509.SZ,20241231,3.43,3.45,3.31,3.33,144369.55,48604.333
000510.SZ,20241231,3.69,3.72,3.6,3.6,93740.0,34279.575
000513.SZ,20241231,38.19,38.34,37.84,38.0,60487.9,230316.287
000514.SZ,20241231,4.18,4.23,4.09,4.11,108844.58,45314.103
000516.SZ,20241231,5.38,5.4,5.27,5.28,180099.5,96053.261
000517.SZ,20241231,2.27,2.3,2.22,2.23,305397.0,69174.098
000518.SZ,20241231,2.61,2.64,2.51,2.53,301756.01,77259.845
000519.SZ,20241231,14.7,14.93,14.44,14.45,232247.6,341919.659
000520.SZ,20241231,4.69,4.84,4.66,4.68,287676.0,136596.451
000521.SZ,20241231,8.42,8.44,8.14,8.16,211737.07,175529.981
000523.SZ,20241231,3.13,3.15,3.04,3.05,190718.96,58931.568
000524.SZ,20241231,9.97,10.17,9.66,9.68,101935.0,100822.494
000525.SZ,20241231,6.06,6.11,5.94,5.97,246340.19,147881.682
000526.SZ,20241231,43.49,43.49,41.8,42.06,22266.3,94512.578
000528.SZ,20241231,11.8,12.25,11.67,12.06,523836.04,629445.473
000529.SZ,20241231,6.09,6.14,5.86,5.9,92450.56,55276.9
000530.SZ,20241231,5.9,6.42,5.89,6.01,894283.59,547831.988
000531.SZ,20241231,5.93,5.97,5.74,5.76,71689.02,41861.757
000532.SZ,20241231,13.69,13.93,13.13,13.2,101715.02,136461.738
000533.SZ,20241231,6.06,6.06,6.06,6.06,520806.25,315608.588
000534.SZ,20241231,12.97,13.11,12.8,12.87,113822.22,147726.225
000536.SZ,20241231,4.71,4.74,4.51,4.51,779362.42,358724.702
000537.SZ,20241231,9.38,9.43,9.12,9.12,119401.43,110442.554
000538.SZ,20241231,60.44,60.65,59.76,59.95,76566.41,460359.279
000539.SZ,20241231,4.63,4.65,4.53,4.53,241641.0,110813.547
000541.SZ,20241231,6.2,6.38,6.13,6.2,471792.96,295245.741
000543.SZ,20241231,7.92,8.01,7.85,7.91,243619.65,193347.737
000544.SZ,20241231,8.9,8.97,8.73,8.73,68565.99,60781.657
000545.SZ,20241231,2.22,2.24,2.16,2.18,204309.27,45037.023
000546.SZ,20241231,4.86,5.0,4.86,4.93,185502.7,91396.719
000547.SZ,20241231,7.67,7.7,7.3,7.31,291039.09,216372.535
000548.SZ,20241231,5.23,5.29,5.14,5.15,90026.23,46875.467
000550.SZ,20241231,24.36,24.39,23.36,23.45,75587.0,179576.363
000551.SZ,20241231,12.25,12.36,11.94,11.96,43917.01,53144.459
000552.SZ,20241231,2.8,2.82,2.74,2.75,549327.48,152729.275
000553.SZ,20241231,6.87,6.9,6.66,6.68,140795.59,95041.521
000554.SZ,20241231,6.03,6.17,5.94,5.94,135142.61,81793.429
000555.SZ,20241231,11.9,11.97,11.19,11.2,260010.25,297710.577
000557.SZ,20241231,5.33,5.35,5.19,5.19,145637.0,76577.846
000558.SZ,20241231,3.25,3.41,3.2,3.41,859705.92,289509.98
000559.SZ,20241231,6.35,6.38,6.14,6.15,252520.72,157310.915
000560.SZ,20241231,3.15,3.17,3.02,3.05,924470.98,285110.606
000561.SZ,20241231,9.0,9.07,8.75,8.84,314121.2,278544.371
000563.SZ,20241231,3.73,3.74,3.56,3.56,810011.87,294129.577
000564.SZ,20241231,3.38,3.62,3.35,3.45,7206610.61,2519242.016
000565.SZ,20241231,5.51,5.59,5.39,5.41,40351.32,22108.936
000566.SZ,20241231,4.92,5.0,4.77,4.79,261121.0,127145.212
000567.SZ,20241231,7.07,7.15,6.82,6.83,150868.96,105207.562
000568.SZ,20241231,127.0,128.85,125.15,125.2,117217.67,1489825.853
000570.SZ,20241231,5.22,5.27,5.02,5.09,165502.0,84743.193
000571.SZ,20241231,3.58,3.65,3.48,3.51,237444.97,84532.905
000572.SZ,20241231,4.29,4.37,4.17,4.18,383118.86,162375.967
000573.SZ,20241231,2.93,3.08,2.9,2.99,286160.67,85505.698
000576.SZ,20241231,7.55,7.62,7.25,7.26,99622.0,73768.958
000581.SZ,20241231,19.12,19.22,18.88,18.88,104295.18,198554.758
000582.SZ,20241231,7.79,7.97,7.78,7.88,445131.24,350945.029
000584.SZ,20241231,3.31,3.42,3.25,3.26,225221.73,74958.833
000586.SZ,20241231,10.18,10.19,9.49,9.5,95522.9,93028.082
000589.SZ,20241231,5.15,5.17,5.02,5.03,428165.48,217715.316
000590.SZ,20241231,7.25,7.33,7.08,7.11,31938.0,22927.322
000591.SZ,20241231,4.88,4.89,4.76,4.76,398028.53,191663.501
000592.SZ,20241231,2.63,2.87,2.62,2.87,2261573.47,622541.92
000593.SZ,20241231,5.49,5.8,5.43,5.45,134003.0,74959.062
000595.SZ,20241231,6.71,6.78,6.39,6.4,388835.61,253032.481
000596.SZ,20241231,171.5,180.0,171.5,173.3,51131.84,898043.825
000597.SZ,20241231,5.35,5.43,5.27,5.27,273210.22,145639.734
000598.SZ,20241231,7.63,7.75,7.58,7.59,183403.02,140377.31
000599.SZ,20241231,4.53,4.59,4.42,4.44,110122.19,49574.429
000600.SZ,20241231,5.91,5.97,5.63,5.66,588445.52,340137.106
000601.SZ,20241231,4.14,4.16,4.06,4.06,69682.73,28567.914
000603.SZ,20241231,12.27,12.33,11.97,11.99,62257.39,75215.592
000605.SZ,20241231,8.0,8.1,7.82,7.94,85108.4,67786.975
000607.SZ,20241231,3.82,3.86,3.69,3.71,126160.84,47432.28
000608.SZ,20241231,2.33,2.36,2.24,2.25,188179.0,43161.012
000609.SZ,20241231,2.39,2.51,2.39,2.51,173721.73,43407.256
000610.SZ,20241231,13.08,14.3,13.08,13.66,378303.55,519862.264
000612.SZ,20241231,6.58,6.58,6.4,6.42,183880.04,118624.527
000615.SZ,20241231,3.8,3.91,3.74,3.87,243930.0,93572.805
000617.SZ,20241231,7.18,7.21,6.88,6.89,1036790.75,727389.345
000619.SZ,20241231,6.2,6.56,6.14,6.15,175086.59,110557.304
000620.SZ,20241231,2.24,2.28,2.19,2.19,526812.19,116669.183
000622.SZ,20241231,2.08,2.12,2.02,2.08,42188.68,8724.068
000623.SZ,20241231,17.89,17.96,17.27,17.27,145796.91,255733.6
000625.SZ,20241231,13.69,13.72,13.35,13.36,1107949.72,1493552.42
000626.SZ,20241231,5.87,5.91,5.74,5.75,58936.0,34285.498
000627.SZ,20241231,5.0,5.02,4.66,4.67,1763831.7,851505.55
000628.SZ,20241231,63.8,63.99,61.27,62.29,136531.58,854206.915
000629.SZ,20241231,2.96,2.98,2.86,2.88,877879.87,255018.456
000630.SZ,20241231,3.3,3.32,3.22,3.23,1802990.34,588010.765
000631.SZ,20241231,3.1,3.1,2.94,2.94,192287.92,57893.028
000632.SZ,20241231,3.73,3.82,3.63,3.67,135164.0,50230.605
000633.SZ,20241231,4.53,4.59,4.4,4.43,81659.0,36519.389
000635.SZ,20241231,7.88,8.01,7.74,7.78,68692.88,53956.162
000636.SZ,20241231,14.99,15.12,14.3,14.35,201510.72,294378.955
000637.SZ,20241231,3.73,3.8,3.69,3.72,52416.0,19541.085
000638.SZ,20241231,4.73,4.82,4.65,4.66,78068.0,36830.836
000639.SZ,20241231,3.64,3.75,3.6,3.6,344223.2,126331.28
000650.SZ,20241231,5.89,5.91,5.76,5.76,232089.44,135211.392
000651.SZ,20241231,45.6,45.95,45.23,45.45,424767.0,1937415.746
000652.SZ,20241231,4.26,4.31,4.13,4.14,142674.45,59977.057
000655.SZ,20241231,6.29,6.31,6.11,6.15,57719.81,35778.383
000656.SZ,20241231,1.72,1.79,1.7,1.73,1408252.89,245171.169
000657.SZ,20241231,9.54,9.6,9.18,9.21,201593.11,187692.177
000659.SZ,20241231,2.88,2.91,2.78,2.82,214345.16,60970.333
000661.SZ,20241231,101.82,101.95,99.41,99.44,38053.49,382142.668
000663.SZ,20241231,5.48,5.55,5.38,5.4,78412.58,42811.218
000665.SZ,20241231,4.33,4.6,4.33,4.6,910703.28,415801.123
000668.SZ,20241231,6.7,6.84,6.42,6.43,58972.0,38666.826
000669.SZ,20241231,2.01,2.11,2.0,2.11,282644.4,59307.475
000670.SZ,20241231,9.23,9.31,8.32,8.32,1206378.81,1035358.342
000672.SZ,20241231,7.85,7.89,7.64,7.65,67442.34,52333.048
000676.SZ,20241231,8.87,8.92,8.46,8.46,364823.49,315056.861
000677.SZ,20241231,4.18,4.21,4.08,4.1,197923.25,81860.189
000678.SZ,20241231,6.89,6.99,6.45,6.51,244075.0,162811.078
000679.SZ,20241231,6.0,6.56,5.86,6.54,749738.48,476652.455
000680.SZ,20241231,9.7,9.84,9.53,9.7,168774.52,163843.269
000681.SZ,20241231,21.92,22.09,20.78,20.82,846361.69,1803010.941
000682.SZ,20241231,10.7,10.84,10.54,10.71,169986.1,181429.139
000683.SZ,20241231,5.76,5.77,5.56,5.59,617149.2,347989.99
000685.SZ,20241231,9.44,9.48,9.22,9.23,238658.21,222577.179
000686.SZ,20241231,8.32,8.36,7.94,7.94,250323.01,203071.212
000688.SZ,20241231,12.54,12.57,11.88,11.89,104803.5,126869.851
000690.SZ,20241231,4.59,4.62,4.48,4.48,347376.86,157703.569
000691.SZ,20241231,3.52,3.57,3.43,3.43,120063.0,41819.644
000692.SZ,20241231,3.56,3.7,3.48,3.49,210010.76,75043.17
000695.SZ,20241231,10.56,10.63,10.31,10.35,30529.17,31924.169
000697.SZ,20241231,9.28,9.28,8.8,8.83,213856.06,191631.65
000698.SZ,20241231,3.42,3.47,3.34,3.37,141454.29,48077.445
000700.SZ,20241231,7.35,7.36,7.01,7.02,200458.21,143426.249
000701.SZ,20241231,4.68,4.79,4.55,4.57,204577.31,95077.401
000702.SZ,20241231,6.69,6.92,6.62,6.63,85215.29,57451.942
000703.SZ,20241231,6.39,6.58,6.27,6.28,274397.26,176142.937
000705.SZ,20241231,8.11,8.12,7.91,7.91,63661.0,50905.776
000707.SZ,20241231,7.6,7.62,7.37,7.38,61507.0,45921.311
000708.SZ,20241231,11.5,11.54,11.27,11.41,188785.51,215534.988
000709.SZ,20241231,2.25,2.27,2.2,2.21,979126.66,218973.378
000710.SZ,20241231,8.58,8.71,8.43,8.45,97003.13,83127.928
000711.SZ,20241231,1.6,1.66,1.58,1.61,645556.5,104203.422
000712.SZ,20241231,15.11,16.19,14.64,15.12,792040.61,1218494.33
000713.SZ,20241231,7.28,7.29,7.01,7.05,229491.1,163707.138
000715.SZ,20241231,6.75,7.13,6.72,6.95,340280.49,237125.43
000716.SZ,20241231,6.7,7.15,6.7,6.88,832904.94,576819.416
000717.SZ,20241231,2.85,2.88,2.71,2.72,558567.05,154547.159
000718.SZ,20241231,2.45,2.49,2.36,2.36,369026.0,89134.89
000719.SZ,20241231,11.6,11.78,11.33,11.36,133142.01,154193.8
000720.SZ,20241231,3.33,3.37,3.23,3.25,96866.42,31902.589
000721.SZ,20241231,9.77,10.33,9.76,9.96,607646.43,612439.405
000722.SZ,20241231,9.82,9.82,9.43,9.45,61783.0,59282.64
000723.SZ,20241231,4.73,4.76,4.51,4.51,566483.97,261866.676
000725.SZ,20241231,4.44,4.47,4.38,4.39,7213834.87,3182210.971
000726.SZ,20241231,6.59,6.69,6.51,6.52,74322.5,48959.096
000727.SZ,20241231,2.91,2.95,2.78,2.78,1320859.67,374728.356
000728.SZ,20241231,8.8,8.83,8.35,8.36,644263.23,552307.303
000729.SZ,20241231,12.0,12.27,11.97,12.04,316059.57,383342.481
000731.SZ,20241231,7.45,7.52,7.33,7.34,63569.0,47060.339
000733.SZ,20241231,43.68,43.83,42.01,42.17,89225.0,379896.453
000735.SZ,20241231,6.75,6.95,6.63,6.66,321401.0,217947.337
000736.SZ,20241231,8.77,8.88,8.6,8.6,115867.02,101045.951
000737.SZ,20241231,8.04,8.06,7.8,7.8,204624.0,161634.51
000738.SZ,20241231,22.26,22.59,21.8,22.24,154103.23,342765.531
000739.SZ,20241231,16.39,16.59,16.16,16.26,85469.42,139638.612
000750.SZ,20241231,4.52,4.53,4.28,4.28,1541592.45,676341.694
000751.SZ,20241231,2.89,2.9,2.8,2.81,193657.82,55069.131
000752.SZ,20241231,8.52,8.66,8.48,8.57,21230.0,18235.317
000753.SZ,20241231,4.2,4.47,4.11,4.3,814998.28,348029.053
000755.SZ,20241231,5.22,5.29,5.05,5.06,354888.17,183309.009
000756.SZ,20241231,16.38,16.44,15.7,15.71,114599.42,183449.206
000757.SZ,20241231,3.84,3.87,3.72,3.73,99045.68,37630.188
000758.SZ,20241231,5.07,5.09,4.92,4.94,235029.64,117497.423
000759.SZ,20241231,12.49,13.08,11.7,13.08,2487606.74,3210075.506
000761.SZ,20241231,3.25,3.32,3.19,3.2,87572.98,28412.916
000762.SZ,20241231,22.25,22.25,21.46,21.5,80451.22,175172.587
000766.SZ,20241231,15.8,16.13,15.53,15.7,230379.21,363413.001
000767.SZ,20241231,2.58,2.62,2.53,2.53,220296.41,56576.12
000768.SZ,20241231,27.44,28.95,26.93,28.24,580448.99,1631174.966
000776.SZ,20241231,16.9,16.97,16.2,16.21,474766.0,785567.691
000778.SZ,20241231,3.92,3.94,3.84,3.84,451717.29,175034.529
000779.SZ,20241231,8.41,8.51,8.19,8.23,77510.0,64652.654
000782.SZ,20241231,4.62,4.66,4.54,4.56,76127.08,34887.587
000783.SZ,20241231,7.19,7.21,6.82,6.82,952888.41,665096.901
000785.SZ,20241231,3.72,3.83,3.55,3.57,1581189.29,585774.964
000786.SZ,20241231,30.6,30.66,30.08,30.31,119193.0,361480.567
000788.SZ,20241231,6.6,6.61,5.98,6.0,460944.15,286705.562
000789.SZ,20241231,5.09,5.12,5.0,5.01,62661.26,31643.867
000790.SZ,20241231,3.98,4.04,3.88,3.9,115758.15,45687.095
000791.SZ,20241231,6.15,6.19,6.02,6.03,145148.65,88522.613
000792.SZ,20241231,16.7,16.75,16.32,16.46,600798.62,991808.735
000793.SZ,20241231,2.61,2.8,2.6,2.68,1129721.58,304217.765
000795.SZ,20241231,10.16,10.21,9.72,9.73,400540.03,396961.407
000796.SZ,20241231,4.11,4.19,4.03,4.05,388979.03,159377.885
000797.SZ,20241231,2.83,2.87,2.76,2.77,236998.02,66708.79
000798.SZ,20241231,7.4,7.55,7.37,7.41,66628.49,49733.49
000799.SZ,20241231,55.71,57.6,55.56,55.62,69548.29,392778.083
000800.SZ,20241231,8.39,8.44,8.18,8.2,103907.3,86117.565
000801.SZ,20241231,15.05,15.24,14.23,14.31,495502.0,724844.734
000802.SZ,20241231,6.91,7.09,6.88,6.93,124489.02,86849.055
000803.SZ,20241231,5.13,5.21,5.06,5.13,101802.56,52316.287
000807.SZ,20241231,13.9,13.94,13.51,13.53,340458.12,463718.699
000809.SZ,20241231,3.02,3.11,2.99,3.06,30469.0,9288.856
000810.SZ,20241231,17.07,17.33,15.64,15.92,1637338.44,2647288.464
000811.SZ,20241231,11.88,12.28,11.8,12.26,519781.77,627401.39
000812.SZ,20241231,4.73,4.79,4.58,4.6,341937.01,159603.816
000813.SZ,20241231,3.26,3.29,3.13,3.13,703181.98,224120.501
000815.SZ,20241231,11.48,11.74,11.26,11.45,351088.39,404034.608
000816.SZ,20241231,3.07,3.11,3.01,3.02,831788.1,254383.833
000818.SZ,20241231,20.55,20.61,19.05,19.1,275861.34,539136.319
000819.SZ,20241231,17.03,17.17,16.68,16.73,35643.76,60117.957
000820.SZ,20241231,3.38,3.58,3.36,3.49,150696.88,52147.867
000821.SZ,20241231,12.99,13.05,12.45,12.45,149412.0,189231.324
000822.SZ,20241231,5.79,5.82,5.68,5.68,71390.27,40986.262
000823.SZ,20241231,11.05,11.07,10.29,10.32,383626.69,406331.737
000825.SZ,20241231,3.58,3.6,3.48,3.48,403628.57,142068.397
000826.SZ,20241231,2.05,2.09,1.99,2.0,490670.04,99362.362
000828.SZ,20241231,10.94,10.95,10.68,10.69,82995.02,89629.709
000829.SZ,20241231,13.04,13.66,12.8,13.18,906633.39,1203369.837
000830.SZ,20241231,11.92,12.01,11.68,11.69,190619.0,225794.304
000831.SZ,20241231,29.0,29.04,27.95,28.05,139986.3,396276.235
000833.SZ,20241231,11.67,11.8,11.31,11.37,298460.0,344348.171
000837.SZ,20241231,9.4,9.46,8.96,8.97,222564.47,203843.753
000838.SZ,20241231,2.77,2.8,2.71,2.77,148545.0,40855.803
000839.SZ,20241231,3.15,3.19,3.07,3.08,354881.85,110524.43
000848.SZ,20241231,9.09,9.14,8.95,8.97,111514.01,100827.265
000850.SZ,20241231,4.23,4.29,4.12,4.13,130789.5,54851.598
000851.SZ,20241231,3.02,3.1,2.9,3.02,306949.72,92644.513
000852.SZ,20241231,6.61,7.18,6.56,6.9,821292.9,566651.055
000856.SZ,20241231,7.3,7.43,6.9,6.9,130715.0,92707.189
000858.SZ,20241231,141.22,143.6,140.01,140.04,245218.67,3472955.734
000859.SZ,20241231,5.18,5.21,5.03,5.06,283862.41,144331.504
000860.SZ,20241231,19.25,19.89,19.24,19.47,213432.62,417385.386
000862.SZ,20241231,5.08,5.12,4.92,4.94,94360.43,47217.435
000863.SZ,20241231,4.02,4.08,3.86,3.88,374977.01,149210.46
000868.SZ,20241231,5.25,5.3,5.07,5.1,224013.23,115748.744
000869.SZ,20241231,23.26,23.55,23.11,23.19,18356.0,42738.72
000875.SZ,20241231,5.39,5.41,5.26,5.26,307016.88,163616.583
000876.SZ,20241231,9.15,9.16,8.98,8.98,250834.0,227222.735
000877.SZ,20241231,5.86,5.91,5.63,5.66,148237.1,84992.655
000878.SZ,20241231,12.63,12.63,12.18,12.19,329127.02,407091.003
000880.SZ,20241231,18.0,19.02,16.55,17.3,595694.07,1055312.915
000881.SZ,20241231,7.5,7.53,7.32,7.33,84142.65,62368.774
000882.SZ,20241231,2.18,2.23,2.08,2.08,1328737.09,287100.551
000883.SZ,20241231,5.06,5.08,4.98,4.98,278380.0,140164.053
000885.SZ,20241231,13.36,13.47,13.11,13.11,30708.0,40806.846
000886.SZ,20241231,8.1,8.58,7.61,7.77,794385.25,641427.698
000887.SZ,20241231,13.59,13.64,13.0,13.12,341391.77,452356.833
000888.SZ,20241231,13.46,13.65,13.11,13.23,120714.0,160745.976
000889.SZ,20241231,2.52,2.66,2.52,2.59,428568.66,112246.689
000890.SZ,20241231,3.25,3.3,3.16,3.17,116438.0,37484.491
000892.SZ,20241231,3.31,3.35,3.23,3.26,287106.1,94533.036
000893.SZ,20241231,20.82,20.87,20.12,20.16,101019.48,205788.707
000895.SZ,20241231,26.15,26.31,25.94,25.96,142646.61,372361.494
000897.SZ,20241231,2.4,2.44,2.35,2.37,285539.1,68300.461
000898.SZ,20241231,2.45,2.48,2.4,2.4,376823.41,91713.338
000899.SZ,20241231,9.08,9.13,8.69,8.71,243898.15,216356.844
000900.SZ,20241231,4.48,4.52,4.4,4.41,130527.1,58071.663
000901.SZ,20241231,11.39,11.47,10.96,10.97,159407.73,177608.377
000902.SZ,20241231,13.1,13.13,12.89,13.04,74710.82,97368.874
000903.SZ,20241231,3.5,3.59,3.41,3.44,647335.55,226089.31
000905.SZ,20241231,6.62,7.16,6.59,7.16,602845.14,424229.543
000906.SZ,20241231,6.84,6.86,6.59,6.6,123237.19,82635.766
000908.SZ,20241231,4.85,4.89,4.81,4.89,315200.23,153945.383
000909.SZ,20241231,5.5,5.76,5.5,5.61,81690.61,46311.043
000910.SZ,20241231,7.95,8.09,7.87,7.87,28843.61,22982.294
000911.SZ,20241231,7.25,7.37,7.16,7.2,42989.93,31216.089
000912.SZ,20241231,4.45,4.54,4.36,4.38,152190.93,67739.084
000913.SZ,20241231,18.03,18.33,17.81,18.01,104667.67,188949.213
000915.SZ,20241231,28.1,28.24,27.51,28.18,100465.01,280483.899
000917.SZ,20241231,7.43,7.5,7.06,7.07,458278.0,331336.875
000919.SZ,20241231,6.73,6.78,6.56,6.58,102889.54,68418.443
000920.SZ,20241231,9.2,9.29,8.9,8.92,45712.0,41302.367
000921.SZ,20241231,29.65,29.88,28.8,28.9,135544.55,395771.206
000922.SZ,20241231,11.36,11.42,11.07,11.29,114397.34,128562.825
000923.SZ,20241231,14.19,14.22,13.9,13.9,71700.0,100728.18
000925.SZ,20241231,9.3,9.33,8.56,8.67,600601.07,532187.931
000926.SZ,20241231,2.6,2.68,2.54,2.55,314839.4,81698.332
000927.SZ,20241231,2.7,2.71,2.63,2.63,549552.86,146321.355
000928.SZ,20241231,6.55,6.57,6.37,6.37,179959.0,116319.964
000929.SZ,20241231,7.08,7.21,6.93,6.97,51008.0,36104.427
000930.SZ,20241231,5.68,5.72,5.55,5.55,124212.12,69722.261
000931.SZ,20241231,4.83,4.9,4.75,4.76,82720.51,39810.314
000932.SZ,20241231,4.23,4.28,4.17,4.18,837514.48,354195.857
000933.SZ,20241231,17.15,17.23,16.8,16.9,400794.57,679349.636
