ts_code,trade_date,open,high,low,close,vol,amount
000429.SZ,20180703,7.01,7.03,6.8,6.96,42850.05,29544.04
000430.SZ,20180703,6.75,7.45,6.71,6.95,19781.47,13660.853
000488.SZ,20180703,12.75,12.78,12.22,12.58,151116.39,188748.298
000498.SZ,20180703,4.2,4.25,4.18,4.24,27088.02,11429.123
000501.SZ,20180703,11.81,11.86,11.39,11.65,49220.08,57078.392
000502.SZ,20180703,7.25,7.27,7.08,7.27,6078.27,4362.902
000503.SZ,20180703,30.89,31.89,30.83,31.51,103882.14,325395.267
000504.SZ,20180703,21.8,22.45,21.51,21.9,9187.0,20044.341
000505.SZ,20180703,6.19,6.39,6.16,6.39,27806.01,17480.393
000506.SZ,20180703,3.28,3.4,3.2,3.3,467958.64,154372.513
000507.SZ,20180703,8.8,8.91,8.45,8.73,173381.0,150918.37
000510.SZ,20180703,4.58,4.81,4.51,4.81,170137.79,81627.707
000511.SZ,20180703,0.78,0.8,0.77,0.79,319151.48,25117.71
000513.SZ,20180703,44.93,45.5,43.6,45.04,93999.87,417774.538
000514.SZ,20180703,4.43,4.48,4.36,4.44,28730.83,12716.815
000516.SZ,20180703,4.73,4.81,4.56,4.78,162477.88,75976.885
000517.SZ,20180703,3.01,3.05,3.0,3.04,55603.0,16819.591
000518.SZ,20180703,4.13,4.27,4.08,4.19,27178.79,11328.749
000519.SZ,20180703,7.71,8.03,7.63,7.97,180621.43,142087.277
000520.SZ,20180703,3.0,3.03,2.95,3.03,34605.28,10364.513
000521.SZ,20180703,3.78,3.84,3.74,3.83,34929.18,13250.946
000524.SZ,20180703,8.64,8.76,8.61,8.7,10499.57,9125.7
000525.SZ,20180703,16.81,17.12,16.5,17.04,22592.64,38079.688
000528.SZ,20180703,10.4,10.9,10.36,10.9,534889.76,568723.379
000529.SZ,20180703,5.53,5.53,5.31,5.4,13685.71,7394.603
000530.SZ,20180703,3.69,3.76,3.67,3.76,57232.25,21286.655
000531.SZ,20180703,4.86,4.97,4.86,4.95,7650.93,3764.808
000532.SZ,20180703,9.47,9.81,9.35,9.77,48527.02,46778.565
000533.SZ,20180703,3.73,3.76,3.63,3.73,107217.01,39726.358
000534.SZ,20180703,11.96,12.01,11.77,11.97,3884.18,4616.441
000536.SZ,20180703,2.72,2.78,2.71,2.77,80326.07,22017.031
000537.SZ,20180703,9.39,9.48,9.1,9.32,125877.69,117310.632
000538.SZ,20180703,105.89,106.63,102.5,105.13,28074.23,293226.067
000539.SZ,20180703,4.23,4.26,4.21,4.25,14554.92,6169.017
000541.SZ,20180703,5.95,5.98,5.88,5.97,26430.19,15678.98
000543.SZ,20180703,4.41,4.52,4.37,4.52,104027.37,46254.355
000544.SZ,20180703,6.66,6.75,6.54,6.74,20861.64,13886.491
000546.SZ,20180703,13.32,13.42,12.76,13.09,27845.45,36100.983
000547.SZ,20180703,7.71,8.41,7.65,8.38,237974.44,192391.71
000548.SZ,20180703,4.3,4.35,4.18,4.33,37717.91,16070.324
000550.SZ,20180703,11.92,12.0,11.7,11.99,9203.6,10962.365
000551.SZ,20180703,5.68,6.16,5.68,5.99,48710.32,29112.894
000552.SZ,20180703,3.25,3.25,3.17,3.24,83174.93,26690.432
000553.SZ,20180703,16.75,16.78,15.36,16.32,98358.04,157987.782
000554.SZ,20180703,5.76,5.93,5.71,5.88,52164.97,30391.868
000555.SZ,20180703,12.6,13.61,11.98,13.12,387271.91,496181.105
000557.SZ,20180703,3.24,3.3,3.2,3.3,49417.0,16097.54
000558.SZ,20180703,3.5,3.55,3.45,3.55,138502.51,48652.675
000559.SZ,20180703,6.67,6.78,6.61,6.78,54627.42,36565.361
000560.SZ,20180703,5.72,5.78,5.61,5.65,44678.2,25370.423
000561.SZ,20180703,5.8,6.07,5.8,6.07,44498.95,26447.645
000563.SZ,20180703,3.25,3.32,3.21,3.31,162393.43,52998.536
000565.SZ,20180703,4.58,4.67,4.54,4.66,23703.57,10936.816
000567.SZ,20180703,17.16,17.36,16.55,17.15,99613.85,169792.323
000568.SZ,20180703,59.2,59.77,55.29,57.47,204139.94,1157655.391
000570.SZ,20180703,4.13,4.27,4.13,4.22,14180.0,5942.337
000571.SZ,20180703,4.17,4.24,4.11,4.2,69944.22,29137.07
000572.SZ,20180703,3.4,3.44,3.34,3.42,92407.91,31379.99
000573.SZ,20180703,3.49,3.5,3.3,3.49,86035.1,29130.959
000576.SZ,20180703,17.64,17.71,17.23,17.42,35402.21,61725.223
000581.SZ,20180703,21.79,21.93,21.1,21.73,70853.47,152643.966
000582.SZ,20180703,7.45,7.54,7.35,7.52,16426.69,12248.54
000585.SZ,20180703,1.91,1.93,1.88,1.91,32359.08,6175.965
000586.SZ,20180703,10.52,10.83,10.13,10.69,6923.0,7267.754
000587.SZ,20180703,4.01,4.01,4.01,4.01,25022.0,10033.822
000589.SZ,20180703,3.26,3.33,3.23,3.31,18298.1,5997.614
000590.SZ,20180703,10.69,11.15,10.21,10.26,54709.98,57550.364
000591.SZ,20180703,3.47,3.49,3.3,3.39,362726.81,122515.106
000592.SZ,20180703,2.78,2.85,2.76,2.83,111730.15,31431.171
000593.SZ,20180703,5.24,5.39,5.23,5.34,34157.01,18133.223
000595.SZ,20180703,3.99,3.99,3.74,3.83,176056.04,68107.241
000596.SZ,20180703,92.4,93.69,86.0,90.69,41095.97,367682.857
000597.SZ,20180703,13.03,13.35,12.85,13.1,60944.23,79698.894
000598.SZ,20180703,4.03,4.07,3.99,4.06,98927.0,39995.662
000599.SZ,20180703,4.86,4.87,4.79,4.86,26283.01,12710.378
000600.SZ,20180703,5.47,5.58,5.45,5.57,74113.48,40984.726
000601.SZ,20180703,4.32,4.42,4.3,4.4,52144.68,22723.246
000605.SZ,20180703,14.26,14.75,14.26,14.55,24455.45,35596.123
000606.SZ,20180703,6.8,6.9,6.66,6.81,48987.2,33199.496
000607.SZ,20180703,4.04,4.16,4.02,4.13,16046.0,6577.082
000608.SZ,20180703,5.83,5.87,5.73,5.83,25921.8,15007.736
000609.SZ,20180703,6.06,6.15,6.02,6.13,24074.71,14635.592
000610.SZ,20180703,5.85,5.93,5.76,5.93,23450.73,13774.878
000612.SZ,20180703,5.13,5.21,5.02,5.13,30212.02,15455.089
000613.SZ,20180703,8.84,8.97,8.53,8.84,109243.0,96047.796
000615.SZ,20180703,6.3,6.47,6.22,6.43,98121.35,62606.312
000617.SZ,20180703,10.8,10.91,10.55,10.82,12177.27,13046.326
000619.SZ,20180703,6.16,6.38,6.16,6.38,23626.75,14751.079
000620.SZ,20180703,5.57,5.6,5.34,5.6,63893.46,34974.195
000622.SZ,20180703,3.15,3.28,3.15,3.27,17437.99,5634.81
000623.SZ,20180703,17.56,17.72,17.3,17.68,36489.59,64016.002
000625.SZ,20180703,8.92,9.01,8.83,9.01,85118.73,76084.956
000626.SZ,20180703,6.89,7.48,6.87,7.31,63773.99,45967.121
000627.SZ,20180703,6.92,6.96,6.8,6.95,75894.52,52391.907
000628.SZ,20180703,8.14,8.15,7.92,8.12,22404.94,18064.94
000630.SZ,20180703,2.18,2.2,2.16,2.19,296384.88,64713.76
000631.SZ,20180703,3.32,3.35,3.2,3.32,74271.74,24334.564
000632.SZ,20180703,5.97,5.97,5.8,5.87,37301.0,21853.936
000633.SZ,20180703,4.42,4.83,4.42,4.69,150341.46,69773.749
000635.SZ,20180703,9.07,9.27,8.9,9.26,20928.0,19162.796
000636.SZ,20180703,16.88,17.98,16.63,17.5,1105671.82,1902045.067
000637.SZ,20180703,4.34,4.38,4.24,4.37,21919.77,9468.943
000638.SZ,20180703,5.77,5.89,5.7,5.85,25424.22,14775.033
000639.SZ,20180703,12.93,13.13,12.55,13.1,32155.0,41447.949
000650.SZ,20180703,6.39,6.49,6.27,6.49,300910.48,193031.539
000651.SZ,20180703,45.37,45.71,43.11,44.6,807296.5,3574460.734
000652.SZ,20180703,3.07,3.12,3.05,3.11,62840.77,19384.395
000655.SZ,20180703,3.15,3.22,3.13,3.21,31217.65,9896.643
000656.SZ,20180703,4.77,4.83,4.72,4.83,108712.18,51971.579
000657.SZ,20180703,7.12,7.13,6.87,7.1,19883.02,13974.802
000659.SZ,20180703,2.66,2.67,2.61,2.65,75039.01,19814.459
000661.SZ,20180703,231.28,234.75,219.38,224.8,39729.2,895195.149
000662.SZ,20180703,6.29,6.5,6.16,6.44,88312.89,55728.294
000663.SZ,20180703,7.41,7.56,7.34,7.55,26951.83,20094.355
000665.SZ,20180703,8.63,8.73,8.54,8.71,24714.58,21355.565
000667.SZ,20180703,2.13,2.16,2.1,2.16,121891.35,26001.889
000668.SZ,20180703,10.82,10.93,10.66,10.92,2868.0,3108.81
000670.SZ,20180703,5.24,5.59,5.18,5.5,560670.62,303999.831
000671.SZ,20180703,5.75,5.82,5.67,5.8,155594.69,89623.32
000672.SZ,20180703,8.69,8.77,8.2,8.65,173582.51,148025.173
000676.SZ,20180703,11.88,12.34,11.8,12.25,48143.94,58384.763
000677.SZ,20180703,3.74,3.81,3.7,3.8,55065.26,20693.72
000678.SZ,20180703,6.27,6.85,6.01,6.46,345954.44,222878.641
000679.SZ,20180703,4.71,4.9,4.71,4.88,26524.02,12799.67
000680.SZ,20180703,3.36,3.44,3.32,3.44,71226.79,24091.407
000681.SZ,20180703,28.31,28.9,27.29,28.56,65514.77,184406.238
000682.SZ,20180703,3.88,3.91,3.77,3.89,32197.66,12387.876
000683.SZ,20180703,2.73,2.76,2.7,2.76,287638.57,78746.079
000685.SZ,20180703,7.83,7.93,7.79,7.92,31852.22,25043.545
000686.SZ,20180703,6.26,6.37,6.21,6.37,92277.95,58251.073
000687.SZ,20180703,8.92,9.18,8.91,9.17,49283.23,44699.276
000688.SZ,20180703,11.92,12.04,11.62,11.86,28887.07,34062.463
000690.SZ,20180703,6.86,6.98,6.8,6.91,68390.56,46937.514
000691.SZ,20180703,3.86,4.02,3.85,3.97,54005.0,21188.876
000692.SZ,20180703,3.06,3.12,3.04,3.09,13153.3,4062.506
000695.SZ,20180703,9.0,9.12,8.78,9.05,10112.0,9059.318
000697.SZ,20180703,14.0,14.46,13.95,14.25,42648.26,60704.931
000698.SZ,20180703,4.25,4.33,4.22,4.32,42503.1,18119.801
000700.SZ,20180703,3.7,3.7,3.6,3.69,39072.77,14245.273
000701.SZ,20180703,6.84,7.05,6.84,7.02,32900.68,22934.505
000702.SZ,20180703,5.65,5.78,5.6,5.76,29818.97,16969.351
000703.SZ,20180703,14.83,14.9,14.22,14.56,115439.29,167725.92
000705.SZ,20180703,6.31,6.42,6.24,6.4,17570.08,11170.948
000707.SZ,20180703,2.6,2.69,2.58,2.67,41988.32,11145.215
000708.SZ,20180703,8.8,8.86,8.55,8.84,29735.28,25964.374
000709.SZ,20180703,2.87,2.89,2.83,2.88,320518.49,91768.418
000710.SZ,20180703,51.55,52.4,49.61,51.85,18759.22,96189.629
000712.SZ,20180703,9.72,9.88,9.6,9.83,49562.27,48349.797
000713.SZ,20180703,6.26,6.3,6.08,6.28,133603.39,82953.206
000715.SZ,20180703,6.73,6.77,6.58,6.72,14639.0,9773.626
000716.SZ,20180703,3.57,3.61,3.52,3.6,55165.09,19674.392
000717.SZ,20180703,6.33,6.39,6.19,6.36,253106.63,159606.589
000718.SZ,20180703,3.6,3.64,3.56,3.63,87333.24,31443.202
000719.SZ,20180703,6.62,6.84,6.6,6.78,18804.61,12675.854
000720.SZ,20180703,3.58,3.66,3.57,3.64,39959.22,14406.86
000721.SZ,20180703,3.9,3.97,3.87,3.94,21461.0,8420.899
000722.SZ,20180703,5.98,6.04,5.93,6.04,20689.02,12420.56
000725.SZ,20180703,3.46,3.51,3.36,3.49,4872046.85,1680175.33
000726.SZ,20180703,10.88,11.34,10.88,11.1,117428.76,130533.405
000727.SZ,20180703,1.88,1.92,1.87,1.91,221756.96,42091.468
000728.SZ,20180703,7.09,7.22,7.02,7.2,110666.15,79205.097
000729.SZ,20180703,6.64,6.69,6.36,6.56,159198.42,103145.329
000731.SZ,20180703,5.08,5.19,5.05,5.18,55010.54,28199.39
000732.SZ,20180703,18.5,18.99,18.3,18.92,85677.97,160346.298
000733.SZ,20180703,12.83,13.48,12.73,13.45,83737.21,110319.486
000735.SZ,20180703,13.3,13.85,13.25,13.62,1127818.76,1532931.62
000736.SZ,20180703,10.8,10.99,10.06,10.76,11667.03,12346.579
000737.SZ,20180703,2.94,2.97,2.91,2.96,8928.54,2622.541
000738.SZ,20180703,13.63,14.81,13.6,14.81,286139.61,415777.946
000739.SZ,20180703,7.17,7.27,6.97,7.14,65063.41,45978.411
000750.SZ,20180703,3.49,3.55,3.46,3.55,132967.49,46726.76
000751.SZ,20180703,3.19,3.23,3.16,3.23,42870.5,13742.34
000752.SZ,20180703,8.27,8.4,7.96,8.34,138680.2,113521.815
000753.SZ,20180703,2.88,2.92,2.86,2.92,29700.67,8589.911
000755.SZ,20180703,5.15,5.15,5.02,5.08,12977.69,6581.534
000756.SZ,20180703,10.01,10.1,9.9,10.09,45422.94,45520.27
000757.SZ,20180703,5.75,5.81,5.6,5.76,68962.0,39521.406
000758.SZ,20180703,4.45,4.49,4.35,4.47,77033.79,34093.925
000759.SZ,20180703,7.07,7.14,7.01,7.14,16003.03,11339.422
000760.SZ,20180703,3.24,3.27,3.15,3.27,65034.45,20938.007
000761.SZ,20180703,3.93,4.0,3.85,4.0,98667.05,38607.316
000762.SZ,20180703,9.4,9.61,9.31,9.58,51479.89,48904.075
000766.SZ,20180703,11.65,11.71,11.34,11.34,47258.56,54034.609
000767.SZ,20180703,2.52,2.56,2.5,2.56,20729.05,5249.962
000768.SZ,20180703,15.54,16.06,15.33,16.03,302563.68,477423.08
000776.SZ,20180703,13.12,13.39,13.02,13.34,268299.21,354225.223
000777.SZ,20180703,9.26,9.5,9.26,9.49,24815.7,23373.702
000778.SZ,20180703,4.24,4.27,4.18,4.26,144052.29,60989.455
000780.SZ,20180703,3.64,3.68,3.61,3.67,31088.65,11353.985
000782.SZ,20180703,5.72,5.9,5.7,5.85,12210.89,7083.966
000783.SZ,20180703,5.3,5.37,5.27,5.37,116379.69,62168.571
000785.SZ,20180703,7.61,7.77,7.52,7.73,13749.17,10512.725
000786.SZ,20180703,18.15,18.47,17.66,18.17,218699.52,394631.829
000788.SZ,20180703,6.53,6.64,6.3,6.59,66819.65,43219.498
000789.SZ,20180703,10.55,10.78,10.38,10.73,150676.68,159921.59
000790.SZ,20180703,7.92,8.07,7.62,8.0,617676.39,486048.214
000791.SZ,20180703,4.39,4.45,4.36,4.44,35441.47,15617.43
000792.SZ,20180703,10.48,11.15,10.46,11.05,242966.35,263330.813
000795.SZ,20180703,4.51,4.6,4.38,4.58,138307.16,62514.852
000797.SZ,20180703,6.86,6.9,6.71,6.9,20033.2,13652.153
000798.SZ,20180703,6.26,6.31,6.16,6.31,13391.01,8395.865
000799.SZ,20180703,27.28,27.86,25.8,27.0,99375.44,264755.938
000800.SZ,20180703,7.25,7.35,7.13,7.31,64575.69,46850.016
000801.SZ,20180703,4.45,4.65,4.43,4.6,80175.06,36510.256
000802.SZ,20180703,11.05,12.12,11.05,12.12,211552.85,249144.859
000803.SZ,20180703,15.65,16.06,15.6,15.88,2156.0,3392.274
000806.SZ,20180703,4.31,4.43,4.24,4.41,148477.5,64656.644
000807.SZ,20180703,4.96,5.08,4.86,5.07,345973.41,172349.274
000809.SZ,20180703,2.83,2.87,2.8,2.87,46623.04,13219.32
000810.SZ,20180703,9.6,9.81,9.26,9.73,276566.8,264849.965
000811.SZ,20180703,4.68,4.81,4.67,4.8,33560.06,15899.261
000812.SZ,20180703,3.78,3.9,3.69,3.8,584846.17,222147.282
000813.SZ,20180703,8.03,8.09,7.9,7.98,26917.6,21447.144
000815.SZ,20180703,8.09,8.43,7.9,8.37,23497.33,19269.674
000816.SZ,20180703,1.56,1.58,1.54,1.58,133233.0,20842.861
000818.SZ,20180703,11.94,12.35,11.94,12.31,133450.89,162464.538
000819.SZ,20180703,9.54,10.44,9.49,10.06,34270.79,33833.369
000820.SZ,20180703,8.55,8.8,8.33,8.73,189339.01,162081.38
000821.SZ,20180703,9.15,9.3,9.02,9.28,20369.55,18685.12
000822.SZ,20180703,6.71,6.86,6.64,6.84,98789.42,66925.776
000823.SZ,20180703,7.19,7.36,7.05,7.3,146394.05,105930.179
000826.SZ,20180703,17.33,17.43,16.96,17.34,68409.06,117660.715
000828.SZ,20180703,7.83,7.97,7.81,7.95,12105.49,9561.963
000829.SZ,20180703,7.33,7.44,7.16,7.41,30510.61,22420.66
000830.SZ,20180703,17.27,17.68,16.92,17.58,524702.12,905010.966
000831.SZ,20180703,11.1,11.25,10.51,11.02,234352.13,255686.539
000833.SZ,20180703,5.09,5.18,5.03,5.16,19746.83,10074.889
000835.SZ,20180703,4.76,4.89,4.74,4.85,33695.0,16281.145
000836.SZ,20180703,4.71,4.74,4.57,4.7,117595.15,54887.068
000837.SZ,20180703,4.85,4.95,4.81,4.92,42540.75,20778.469
000838.SZ,20180703,3.68,3.73,3.67,3.72,37604.5,13932.063
000839.SZ,20180703,4.65,4.98,4.51,4.8,544283.28,258504.617
000848.SZ,20180703,10.11,10.32,9.88,10.23,108923.71,109809.724
000850.SZ,20180703,3.71,4.0,3.71,3.81,125327.96,47682.598
000851.SZ,20180703,5.13,5.18,4.89,5.15,154832.62,78407.579
000852.SZ,20180703,6.98,7.19,6.89,7.14,70048.89,49168.936
000856.SZ,20180703,13.12,13.94,13.06,13.94,283431.62,391539.02
000858.SZ,20180703,73.6,74.9,69.58,72.38,417057.67,2994709.213
000859.SZ,20180703,2.93,2.99,2.91,2.99,24901.1,7359.341
000860.SZ,20180703,37.15,37.4,34.12,35.52,172369.31,609420.044
000861.SZ,20180703,2.58,2.58,2.39,2.47,154071.34,37847.175
000862.SZ,20180703,3.1,3.17,3.09,3.16,39135.3,12243.044
000863.SZ,20180703,4.44,4.7,4.42,4.53,39948.88,18169.394
000868.SZ,20180703,6.0,6.07,5.76,5.92,814584.24,481280.68
000869.SZ,20180703,39.8,40.13,38.4,39.39,23829.81,93418.614
000875.SZ,20180703,2.78,2.84,2.77,2.82,70731.56,19850.336
000876.SZ,20180703,6.26,6.32,6.2,6.3,65988.58,41321.065
000877.SZ,20180703,6.71,6.79,6.61,6.79,87827.89,59109.504
000878.SZ,20180703,9.24,9.37,9.06,9.37,77964.21,72161.445
000880.SZ,20180703,7.59,7.75,7.56,7.72,8333.07,6388.127
000881.SZ,20180703,9.71,9.8,9.31,9.6,55309.01,52583.826
000882.SZ,20180703,2.61,2.63,2.59,2.63,56102.82,14650.169
000883.SZ,20180703,4.05,4.09,4.02,4.08,54015.18,21893.379
000885.SZ,20180703,9.95,10.09,9.75,10.08,35782.51,35682.764
000886.SZ,20180703,4.89,4.99,4.83,4.98,138991.43,68551.52
000887.SZ,20180703,14.08,14.28,13.78,14.19,58636.63,82237.597
000888.SZ,20180703,8.69,8.71,8.55,8.57,27856.81,24004.497
000889.SZ,20180703,12.6,12.7,12.28,12.55,11374.84,14182.434
000890.SZ,20180703,5.06,5.21,4.97,5.17,42948.9,21927.664
000892.SZ,20180703,5.36,5.7,5.19,5.48,170625.91,92022.881
000893.SZ,20180703,3.96,3.96,3.76,3.89,19218.0,7412.855
000895.SZ,20180703,25.32,25.85,24.36,25.6,96953.54,245092.538
000897.SZ,20180703,2.22,2.25,2.21,2.25,42557.96,9502.291
000898.SZ,20180703,5.37,5.4,5.19,5.39,202189.89,107699.574
000899.SZ,20180703,4.01,4.08,4.01,4.07,6894.49,2791.065
000900.SZ,20180703,4.08,4.14,4.02,4.13,51310.15,21026.598
000901.SZ,20180703,10.02,11.01,10.0,11.01,190225.98,200840.305
000902.SZ,20180703,9.13,9.25,8.9,9.16,33946.25,30788.647
000903.SZ,20180703,2.56,2.59,2.53,2.58,66284.18,17011.003
000905.SZ,20180703,7.57,7.87,7.57,7.84,24546.37,19014.301
000906.SZ,20180703,5.02,5.13,5.0,5.11,15748.51,7996.992
000908.SZ,20180703,4.5,4.53,4.27,4.47,77538.03,33947.735
000909.SZ,20180703,7.73,7.8,7.56,7.78,21387.32,16447.799
000910.SZ,20180703,15.59,15.59,14.05,14.4,108560.35,156886.681
000911.SZ,20180703,5.58,5.66,5.53,5.64,15751.37,8832.92
000913.SZ,20180703,12.0,12.2,11.81,12.11,8052.23,9661.622
000915.SZ,20180703,19.87,20.21,19.52,20.2,25382.66,50617.293
000917.SZ,20180703,5.68,5.78,5.6,5.78,109551.86,62440.844
000918.SZ,20180703,4.47,4.52,4.4,4.48,36116.9,16135.388
000919.SZ,20180703,7.47,7.56,7.32,7.54,18511.07,13819.511
000920.SZ,20180703,6.07,6.24,6.03,6.22,20000.39,12303.925
000921.SZ,20180703,9.76,9.96,9.53,9.77,82990.76,80772.426
000922.SZ,20180703,6.08,6.18,6.01,6.11,24070.0,14667.647
000923.SZ,20180703,13.96,14.49,13.92,14.34,34029.25,48575.945
000925.SZ,20180703,6.05,6.24,5.98,6.24,72567.26,44787.126
000926.SZ,20180703,7.01,7.08,6.92,7.05,75110.42,52589.22
000927.SZ,20180703,3.81,3.84,3.73,3.82,53086.0,20111.359
000928.SZ,20180703,4.95,5.49,4.95,5.49,468671.21,248061.833
