ts_code,trade_date,open,high,low,close,vol,amount
600119.SH,20200619,7.88,7.95,7.47,7.88,72575.82,56092.975
600120.SH,20200619,6.62,6.74,6.59,6.7,216813.57,144457.864
600121.SH,20200619,2.04,2.2,1.98,2.06,535508.19,111623.399
600122.SH,20200619,1.15,1.19,1.14,1.16,146958.07,17143.146
600123.SH,20200619,5.04,5.07,4.96,5.01,158698.1,79477.082
600125.SH,20200619,5.5,5.52,5.43,5.48,107011.58,58575.029
600126.SH,20200619,10.05,10.24,9.93,10.18,433873.71,438119.034
600127.SH,20200619,9.9,10.13,9.73,9.77,630906.39,619414.616
600128.SH,20200619,6.67,6.68,6.6,6.67,31807.14,21149.482
600129.SH,20200619,13.35,13.55,13.17,13.41,46465.14,62031.638
600130.SH,20200619,3.94,4.0,3.91,3.95,163540.21,64811.943
600131.SH,20200619,19.41,19.78,19.21,19.78,95466.47,186473.317
600132.SH,20200619,58.6,61.4,58.03,61.4,52667.95,317917.335
600133.SH,20200619,5.79,6.05,5.79,5.85,182784.5,106974.281
600135.SH,20200619,6.77,6.84,6.72,6.78,28175.0,19091.26
600136.SH,20200619,8.88,8.88,8.6,8.66,72902.0,63331.547
600137.SH,20200619,15.29,15.87,15.26,15.45,17066.94,26492.022
600138.SH,20200619,9.79,9.92,9.77,9.9,97900.62,96528.41
600139.SH,20200619,2.84,2.87,2.83,2.86,60250.33,17147.732
600141.SH,20200619,9.09,9.12,9.04,9.09,66478.92,60315.786
600146.SH,20200619,3.75,3.82,3.61,3.75,452319.69,167068.61
600148.SH,20200619,13.7,13.73,13.43,13.63,24527.29,33249.477
600149.SH,20200619,4.98,4.99,4.92,4.93,12396.37,6134.968
600150.SH,20200619,17.85,17.93,17.85,17.88,61720.42,110407.882
600151.SH,20200619,5.09,5.09,4.96,5.0,138995.32,69521.108
600152.SH,20200619,6.18,6.23,6.08,6.14,40938.84,25098.454
600153.SH,20200619,9.23,9.23,9.07,9.12,209541.3,191395.806
600155.SH,20200619,11.85,12.23,11.8,12.12,267025.3,321172.199
600156.SH,20200619,4.2,4.2,4.12,4.13,42699.11,17729.456
600157.SH,20200619,1.3,1.31,1.28,1.3,1154908.72,149205.8
600158.SH,20200619,8.31,8.36,8.26,8.34,67127.54,55808.335
600159.SH,20200619,2.43,2.45,2.41,2.41,49117.74,11945.592
600160.SH,20200619,6.68,6.75,6.65,6.7,185649.14,124385.865
600161.SH,20200619,43.02,45.12,42.81,44.3,127692.83,565780.984
600162.SH,20200619,1.96,2.0,1.96,1.99,193411.06,38342.335
600163.SH,20200619,3.35,3.38,3.32,3.36,43328.55,14503.207
600165.SH,20200619,4.71,4.85,4.59,4.76,172807.57,81294.512
002077.SZ,20200619,5.2,5.23,5.18,5.22,64444.1,33535.583
002079.SZ,20200619,13.1,13.29,12.5,12.81,639752.01,823032.335
002078.SZ,20200619,9.44,9.67,9.38,9.58,236941.89,225997.674
002091.SZ,20200619,6.15,6.28,6.15,6.22,154696.52,96233.26
002094.SZ,20200619,4.28,4.35,4.23,4.31,142493.24,61189.772
601872.SH,20200619,5.93,6.08,5.9,5.96,706706.61,422554.66
002095.SZ,20200619,19.57,19.87,19.5,19.76,38674.58,76370.542
002090.SZ,20200619,8.4,8.5,8.39,8.43,36659.3,30897.894
002083.SZ,20200619,5.88,6.2,5.62,5.63,1356829.54,795367.741
002350.SZ,20200619,5.26,5.33,5.16,5.19,148467.35,77403.732
002098.SZ,20200619,5.29,5.35,5.26,5.31,18426.02,9760.904
002096.SZ,20200619,5.95,5.98,5.92,5.94,11149.02,6626.271
002097.SZ,20200619,6.01,6.05,5.98,6.03,62269.33,37445.787
002093.SZ,20200619,9.13,9.14,8.92,9.0,242458.62,218563.737
002099.SZ,20200619,7.82,8.02,7.81,7.88,432568.55,342905.473
002100.SZ,20200619,15.04,15.34,14.95,15.12,363040.11,550100.45
002101.SZ,20200619,6.98,7.01,6.92,6.99,20874.3,14570.962
002200.SZ,20200619,5.87,5.96,5.85,5.93,9998.14,5917.922
002102.SZ,20200619,1.92,1.93,1.91,1.93,90641.0,17402.23
601991.SH,20200619,2.14,2.16,2.13,2.14,127124.04,27256.954
002105.SZ,20200619,5.08,5.38,5.08,5.28,125695.9,66400.867
002103.SZ,20200619,7.27,8.0,7.04,7.49,1080387.24,791827.138
002104.SZ,20200619,8.29,8.47,8.25,8.4,230455.36,193236.029
002110.SZ,20200619,7.0,7.0,6.86,6.92,256209.21,176866.39
601333.SH,20200619,2.25,2.28,2.24,2.26,221086.66,50033.513
002108.SZ,20200619,3.54,3.61,3.53,3.58,164718.61,58914.532
002106.SZ,20200619,12.22,12.54,12.08,12.18,242394.08,297263.613
002109.SZ,20200619,2.99,3.01,2.98,2.99,34373.65,10287.639
601002.SH,20200619,5.56,5.6,5.54,5.58,46822.0,26083.133
601628.SH,20200619,27.59,28.25,27.41,28.17,190004.85,529882.014
002111.SZ,20200619,13.93,13.96,13.77,13.85,37837.17,52396.255
002107.SZ,20200619,10.74,10.91,10.61,10.75,121880.68,130883.486
002114.SZ,20200619,6.42,6.46,6.36,6.4,15841.01,10127.265
002115.SZ,20200619,9.84,9.85,9.65,9.81,260403.52,254152.347
002120.SZ,20200619,27.52,27.58,25.9,26.01,460388.64,1210149.186
002117.SZ,20200619,10.69,11.65,10.65,11.29,321928.56,358935.149
002116.SZ,20200619,7.22,7.3,7.19,7.24,9455.2,6836.623
002130.SZ,20200619,4.62,4.66,4.6,4.65,75936.4,35164.646
002250.SZ,20200619,19.06,19.79,18.8,19.73,86620.99,168749.132
002113.SZ,20200619,1.33,1.33,1.3,1.31,73454.44,9637.38
601166.SH,20200619,15.75,15.79,15.65,15.77,884483.52,1390518.381
002207.SZ,20200619,5.81,5.94,5.77,5.89,27043.62,15874.496
002118.SZ,20200619,4.65,5.1,4.55,4.9,858420.94,417300.047
002211.SZ,20200619,5.45,5.51,5.42,5.46,17334.5,9447.301
002216.SZ,20200619,22.69,23.75,22.68,23.01,94834.3,220761.556
002112.SZ,20200619,7.39,7.47,7.31,7.42,87142.02,64500.917
002463.SZ,20200619,24.69,24.69,24.3,24.45,346050.31,847590.222
002498.SZ,20200619,5.12,5.16,5.05,5.07,712828.99,362507.568
002643.SZ,20200619,16.7,16.87,16.57,16.67,163069.52,272484.035
002805.SZ,20200619,12.18,12.5,12.12,12.37,45255.69,55813.912
300138.SZ,20200619,11.77,12.3,11.68,12.08,93008.3,112091.364
300136.SZ,20200619,49.11,49.66,48.43,48.55,248251.67,1216295.32
002889.SZ,20200619,23.41,23.67,23.41,23.47,7659.23,18036.809
300142.SZ,20200619,51.15,54.72,50.81,54.32,379631.32,2015345.103
002499.SZ,20200619,3.46,3.46,3.38,3.43,21827.0,7468.725
002501.SZ,20200619,1.42,1.44,1.4,1.42,70865.98,10048.353
002502.SZ,20200619,2.76,2.77,2.69,2.7,56833.33,15427.924
300140.SZ,20200619,9.1,9.27,9.1,9.17,32536.0,29882.261
300141.SZ,20200619,10.43,10.98,10.3,10.86,111345.0,118260.878
002504.SZ,20200619,2.44,2.45,2.41,2.44,57577.93,14009.433
002505.SZ,20200619,2.32,2.32,2.27,2.28,757170.02,173205.454
002510.SZ,20200619,4.3,4.39,4.27,4.35,198532.0,86047.469
002511.SZ,20200619,20.79,21.12,20.68,20.97,147055.27,307816.637
300331.SZ,20200619,28.72,31.46,28.5,31.09,114653.57,347962.603
300154.SZ,20200619,5.29,5.33,5.26,5.31,24140.26,12782.608
002738.SZ,20200619,14.98,15.35,14.9,15.26,27471.38,41525.39
002508.SZ,20200619,32.1,32.64,32.0,32.25,92143.8,297575.284
002554.SZ,20200619,2.51,2.52,2.48,2.51,40187.58,10036.5
600926.SH,20200619,9.05,9.15,9.02,9.09,257444.23,234420.722
002559.SZ,20200619,5.97,6.02,5.95,5.98,34354.65,20531.162
601789.SH,20200619,4.97,5.04,4.9,4.94,422066.89,209029.553
601216.SH,20200619,2.57,2.57,2.54,2.56,214423.73,54844.664
300195.SZ,20200619,5.84,5.84,5.77,5.8,50620.99,29337.877
300188.SZ,20200619,20.09,20.4,19.9,20.19,91642.81,184889.424
002553.SZ,20200619,6.13,6.21,6.04,6.2,64086.0,39168.007
300205.SZ,20200619,10.59,10.95,10.56,10.7,76566.29,82281.543
300198.SZ,20200619,3.8,4.06,3.78,3.87,202999.1,79428.312
300220.SZ,20200619,50.0,50.5,49.44,50.15,8179.36,40857.07
002556.SZ,20200619,8.28,8.39,8.12,8.19,114977.46,94456.8
300185.SZ,20200619,1.91,1.99,1.9,1.97,797840.0,156602.653
300345.SZ,20200619,6.5,6.57,6.44,6.54,38643.47,25108.994
300187.SZ,20200619,4.87,4.87,4.76,4.81,51518.67,24713.217
300196.SZ,20200619,11.18,11.18,10.9,10.92,15087.48,16536.118
300190.SZ,20200619,8.0,8.22,7.99,8.01,97631.5,78842.261
601011.SH,20200619,4.08,4.17,4.05,4.08,466421.84,190765.881
601258.SH,20200619,1.22,1.27,1.21,1.27,555867.46,69724.299
002560.SZ,20200619,8.3,8.35,8.11,8.12,192017.2,157090.139
002565.SZ,20200619,4.53,5.03,4.53,5.03,761209.25,372205.779
002577.SZ,20200619,12.43,12.97,12.38,12.78,107170.45,136771.6
300189.SZ,20200619,4.13,4.14,4.09,4.11,155119.0,63738.758
300192.SZ,20200619,18.55,18.66,18.05,18.13,90359.11,165131.098
300211.SZ,20200619,6.63,6.65,6.56,6.58,31880.86,21054.591
300375.SZ,20200619,3.66,3.74,3.63,3.7,217693.79,80307.631
601992.SH,20200619,3.11,3.14,3.1,3.14,196631.08,61399.164
002755.SZ,20200619,17.87,18.24,17.81,17.82,57841.36,103966.646
300466.SZ,20200619,4.7,4.7,4.54,4.55,90919.0,41943.013
601882.SH,20200619,8.02,8.18,7.98,8.12,35880.87,29161.647
601512.SH,20200619,11.8,11.85,11.72,11.83,42895.0,50660.105
603996.SH,20200619,2.15,2.19,2.15,2.16,14742.5,3194.365
002749.SZ,20200619,13.08,13.47,13.05,13.37,29239.87,38921.486
601069.SH,20200619,13.71,13.78,13.67,13.78,48146.53,66117.215
601985.SH,20200619,4.14,4.16,4.12,4.14,253975.36,105199.845
300492.SZ,20200619,69.88,71.4,69.06,70.41,6405.51,44818.261
