ts_code,trade_date,open,high,low,close,vol,amount
300467.SZ,20230209,13.47,13.8,13.3,13.73,51018.0,69106.068
300468.SZ,20230209,11.4,11.7,11.18,11.69,304402.81,350688.0
300469.SZ,20230209,14.82,15.1,14.73,14.99,24377.98,36422.512
300470.SZ,20230209,41.3,42.55,41.2,42.4,8894.41,37458.858
300471.SZ,20230209,14.18,14.5,14.17,14.35,90135.77,128776.823
300472.SZ,20230209,12.3,12.85,12.3,12.84,131412.14,167268.896
300473.SZ,20230209,23.0,23.4,21.81,22.31,262924.0,589901.304
300474.SZ,20230209,67.5,82.67,66.5,82.67,293441.34,2263123.942
300476.SZ,20230209,14.82,17.27,14.78,17.07,728626.1,1195023.152
300477.SZ,20230209,5.9,5.99,5.83,5.97,642999.88,380823.531
300478.SZ,20230209,10.23,10.31,10.2,10.22,9477.0,9711.676
300479.SZ,20230209,23.6,25.27,23.38,24.74,352109.66,864360.249
301153.SZ,20230209,117.8,119.38,115.75,119.25,11352.44,133435.33
301155.SZ,20230209,94.03,96.54,93.41,95.43,20846.92,198748.998
301156.SZ,20230209,23.54,23.82,23.41,23.8,5802.0,13768.034
301158.SZ,20230209,17.0,17.2,16.85,17.16,24484.79,41776.551
301159.SZ,20230209,35.6,36.48,34.68,35.65,23559.79,83165.007
301160.SZ,20230209,38.88,39.59,38.63,39.57,10597.98,41664.066
301161.SZ,20230209,24.18,24.73,23.66,24.4,25422.14,61750.731
301162.SZ,20230209,104.73,106.47,102.0,104.01,5477.97,56756.965
301163.SZ,20230209,29.89,30.3,29.76,30.21,7786.54,23477.559
301165.SZ,20230209,40.58,45.6,40.27,45.2,119999.36,512438.372
301166.SZ,20230209,55.05,56.12,55.05,55.87,11141.27,61989.43
301167.SZ,20230209,24.01,24.18,23.92,24.18,10206.99,24599.866
301168.SZ,20230209,70.01,74.18,68.58,71.91,35916.63,258923.803
301169.SZ,20230209,41.78,43.88,40.5,42.15,78025.12,329625.9
301171.SZ,20230209,20.83,21.45,20.29,21.42,136539.04,284479.307
301175.SZ,20230209,6.41,6.48,6.39,6.48,115809.82,74726.541
301176.SZ,20230209,18.26,18.57,18.16,18.55,18741.01,34604.108
301177.SZ,20230209,59.65,59.65,57.47,57.85,20207.74,116829.139
301178.SZ,20230209,31.24,31.5,30.12,31.5,42369.37,131329.855
301179.SZ,20230209,47.95,50.12,47.9,49.77,18481.21,91556.959
301180.SZ,20230209,18.92,19.28,18.78,19.25,11714.01,22405.083
301181.SZ,20230209,40.01,41.25,39.63,40.47,22233.51,90435.805
301182.SZ,20230209,21.05,21.35,21.04,21.28,5359.51,11381.442
301183.SZ,20230209,26.89,28.55,26.4,28.26,44329.51,123278.907
301185.SZ,20230209,18.5,18.94,18.44,18.79,27022.62,50615.298
301186.SZ,20230209,31.84,32.8,31.8,32.64,9692.34,31454.477
301187.SZ,20230209,18.44,18.73,18.35,18.69,20266.16,37707.245
301188.SZ,20230209,18.6,18.6,18.2,18.38,19606.86,36101.837
301189.SZ,20230209,31.29,31.79,31.21,31.76,7671.69,24269.133
301190.SZ,20230209,19.61,19.84,19.46,19.83,9381.0,18526.557
301191.SZ,20230209,82.1,98.81,82.1,93.85,45812.94,424822.459
301192.SZ,20230209,20.34,20.87,20.22,20.87,19501.13,40271.6
301193.SZ,20230209,35.54,37.47,35.5,36.95,11442.97,42092.506
301195.SZ,20230209,80.94,82.49,79.62,82.38,6839.24,55532.787
301196.SZ,20230209,35.68,36.36,35.64,36.2,6194.87,22340.114
301197.SZ,20230209,22.13,23.07,22.04,23.04,23975.05,54505.246
301198.SZ,20230209,26.62,26.88,26.4,26.77,9231.86,24631.436
301199.SZ,20230209,26.0,27.45,25.96,26.35,83182.25,221822.295
301200.SZ,20230209,43.08,44.14,42.88,44.01,21035.13,91883.713
301201.SZ,20230209,54.13,54.63,53.7,54.61,6564.52,35626.662
301205.SZ,20230209,59.19,72.79,59.19,72.79,97107.34,629300.496
301206.SZ,20230209,36.16,36.7,36.16,36.62,8911.46,32535.453
600668.SH,20230209,12.85,12.91,12.8,12.89,34370.62,44240.809
600671.SH,20230209,8.53,8.63,8.53,8.6,4393.0,3770.752
600673.SH,20230209,9.45,9.56,9.43,9.48,96385.6,91544.561
600674.SH,20230209,12.61,12.72,12.61,12.64,49472.0,62627.106
600675.SH,20230209,3.06,3.06,3.02,3.05,130337.58,39609.621
600676.SH,20230209,4.06,4.09,4.04,4.07,34247.01,13908.203
600678.SH,20230209,6.1,6.14,6.07,6.14,51215.51,31245.184
600679.SH,20230209,8.89,9.01,8.87,9.0,17211.1,15442.296
600681.SH,20230209,4.39,4.42,4.38,4.41,19525.29,8606.817
600682.SH,20230209,9.07,9.27,9.02,9.27,79333.16,72839.151
600683.SH,20230209,4.99,5.09,4.95,5.07,162857.59,82293.309
600684.SH,20230209,3.88,3.89,3.84,3.87,130982.31,50560.068
600685.SH,20230209,22.75,23.76,22.63,23.51,144719.14,339470.904
600686.SH,20230209,6.35,6.43,6.32,6.4,87690.03,56081.373
600688.SH,20230209,3.24,3.28,3.24,3.27,148066.0,48310.543
600689.SH,20230209,9.06,9.16,9.03,9.09,16633.06,15112.381
600690.SH,20230209,26.17,26.5,25.95,26.28,202424.07,531927.248
600691.SH,20230209,3.35,3.36,3.32,3.36,58666.28,19641.885
600692.SH,20230209,6.33,6.39,6.24,6.35,36990.01,23449.018
600693.SH,20230209,4.29,4.33,4.28,4.32,112432.0,48391.526
600694.SH,20230209,17.67,17.74,17.62,17.73,16034.74,28366.458
600696.SH,20230209,26.09,26.64,26.05,26.57,17819.0,47151.926
600697.SH,20230209,13.11,13.15,13.01,13.1,9229.0,12072.357
600698.SH,20230209,5.07,5.18,5.06,5.15,83688.71,43029.004
600699.SH,20230209,16.19,16.54,16.13,16.47,211768.41,347663.209
600702.SH,20230209,184.18,194.25,183.69,191.6,64939.03,1242042.586
600703.SH,20230209,19.35,19.88,19.22,19.8,561651.46,1102471.042
600704.SH,20230209,4.75,4.84,4.75,4.83,352376.78,169207.017
600705.SH,20230209,4.7,4.92,4.67,4.78,2780736.49,1337474.467
600706.SH,20230209,10.72,10.85,10.7,10.85,69477.38,75065.796
600707.SH,20230209,4.56,4.67,4.54,4.65,204539.21,94817.554
600708.SH,20230209,2.42,2.42,2.39,2.42,129694.2,31218.337
600710.SH,20230209,6.24,6.32,6.22,6.31,82705.0,52014.029
600711.SH,20230209,6.4,6.45,6.31,6.45,356254.58,228421.023
600712.SH,20230209,4.09,4.11,4.07,4.1,68124.03,27847.991
600713.SH,20230209,5.23,5.28,5.2,5.27,89473.0,46928.237
600714.SH,20230209,10.33,10.4,10.27,10.37,23014.38,23846.402
600715.SH,20230209,2.32,2.35,2.3,2.34,238245.0,55288.082
600716.SH,20230209,4.12,4.15,4.1,4.15,63326.48,26159.843
600717.SH,20230209,4.15,4.21,4.15,4.2,104038.48,43522.492
600718.SH,20230209,10.61,11.08,10.5,11.02,246907.84,268154.825
600719.SH,20230209,5.76,5.81,5.66,5.72,23470.8,13428.426
603286.SH,20230209,17.87,18.2,17.77,18.16,24030.0,43331.612
603288.SH,20230209,77.17,78.08,77.02,77.82,41452.76,322103.692
603289.SH,20230209,11.86,12.06,11.42,12.04,46044.0,55150.33
603290.SH,20230209,317.0,335.52,316.53,334.38,24093.79,794626.29
603297.SH,20230209,98.9,104.2,98.26,103.62,13045.42,134440.698
603298.SH,20230209,19.8,19.92,19.68,19.8,17718.4,35063.993
603299.SH,20230209,10.96,11.21,10.92,11.14,82110.01,91280.915
603300.SH,20230209,7.9,8.11,7.77,7.99,216571.76,173109.814
603301.SH,20230209,37.96,38.26,37.71,38.23,17213.63,65541.096
603303.SH,20230209,16.64,17.16,16.61,17.16,22227.22,37700.366
603305.SH,20230209,42.75,43.78,42.11,42.8,98163.06,420962.62
603306.SH,20230209,41.46,44.9,41.13,44.9,191957.44,840817.445
603308.SH,20230209,21.42,22.3,21.42,22.18,75053.79,165491.671
603309.SH,20230209,20.65,20.95,20.51,20.76,19861.49,41157.697
603311.SH,20230209,13.94,14.05,13.81,13.88,24366.0,33823.526
603313.SH,20230209,10.95,11.37,10.9,11.23,71834.26,80396.349
603315.SH,20230209,18.8,18.88,18.61,18.86,9680.0,18202.401
603316.SH,20230209,6.4,6.43,6.31,6.42,67988.7,43462.833
603317.SH,20230209,25.42,25.84,25.39,25.61,38922.13,99825.008
603318.SH,20230209,9.11,9.2,9.08,9.18,78002.54,71426.194
603319.SH,20230209,16.51,16.93,16.5,16.85,32348.2,54409.797
603320.SH,20230209,13.8,13.9,13.66,13.89,12885.0,17809.647
603321.SH,20230209,7.93,8.02,7.89,7.95,20100.0,15993.853
603322.SH,20230209,16.58,17.14,16.31,17.09,27141.28,45727.135
603323.SH,20230209,4.77,4.85,4.76,4.85,210584.81,101615.608
603324.SH,20230209,39.52,39.93,38.96,39.88,9754.36,38627.982
603326.SH,20230209,8.95,9.05,8.86,8.96,16343.0,14621.532
603327.SH,20230209,16.57,17.3,16.51,17.28,60132.29,102846.157
603328.SH,20230209,7.07,7.29,7.05,7.28,118153.23,85156.869
603329.SH,20230209,17.09,17.33,17.02,17.24,22601.0,38924.939
603330.SH,20230209,15.11,15.69,15.0,15.38,93696.08,144322.815
603331.SH,20230209,14.05,14.69,13.96,14.56,38260.0,55409.211
603332.SH,20230209,11.5,11.6,11.45,11.59,13312.6,15384.941
603333.SH,20230209,6.17,6.21,6.08,6.2,276144.39,169932.651
603335.SH,20230209,6.93,7.14,6.88,7.05,121760.22,85755.917
603336.SH,20230209,6.98,7.21,6.96,7.18,140908.08,100247.841
603337.SH,20230209,20.84,20.98,20.76,20.9,10510.15,21921.35
603338.SH,20230209,58.22,59.34,57.8,58.02,37949.55,220909.743
603339.SH,20230209,13.7,13.96,13.7,13.93,25195.16,34970.123
603345.SH,20230209,157.0,158.48,155.99,156.76,25112.66,394392.84
603348.SH,20230209,66.52,71.18,66.22,67.19,90932.86,618450.966
603351.SH,20230209,25.88,26.2,25.76,26.07,5117.13,13316.303
688230.SH,20230209,62.4,65.45,62.39,65.35,9077.89,58530.008
688231.SH,20230209,37.73,38.53,37.3,38.27,14239.41,54456.767
688232.SH,20230209,58.19,59.5,58.04,59.2,5468.39,32179.846
688233.SH,20230209,44.28,47.4,43.74,46.98,33402.31,153108.765
688234.SH,20230209,88.15,91.55,87.2,90.69,24642.46,222310.392
688235.SH,20230209,152.93,153.53,149.63,152.3,14588.6,221161.272
688236.SH,20230209,29.79,30.09,29.13,29.36,11647.07,34281.474
688237.SH,20230209,61.08,62.7,60.5,62.47,4812.48,29946.097
688238.SH,20230209,22.82,23.25,22.73,22.84,14036.16,32125.665
688239.SH,20230209,82.56,86.2,82.5,83.7,13262.01,112008.886
688244.SH,20230209,65.14,66.66,64.5,66.5,3081.14,20257.711
688246.SH,20230209,35.59,36.74,35.0,36.55,20229.3,72951.257
688247.SH,20230209,16.13,16.15,15.93,16.13,22489.76,36081.145
688248.SH,20230209,54.5,57.39,53.52,55.94,53554.97,299201.496
688251.SH,20230209,34.48,35.72,34.13,35.4,6639.7,23341.172
688252.SH,20230209,18.83,19.95,18.63,19.67,41132.46,79525.77
688253.SH,20230209,23.84,24.13,23.66,24.13,15437.15,36989.487
688255.SH,20230209,37.5,38.25,36.47,37.77,11418.98,42930.19
688256.SH,20230209,73.21,80.0,72.55,79.07,148113.69,1135510.703
688257.SH,20230209,40.99,41.28,40.4,41.15,4759.13,19506.402
688258.SH,20230209,46.02,48.88,45.08,48.71,14507.91,68650.183
688259.SH,20230209,83.65,90.65,82.9,89.44,16873.59,148082.221
688260.SH,20230209,16.56,16.78,16.33,16.73,3666.51,6079.023
688261.SH,20230209,259.94,271.0,256.66,266.19,5407.0,143240.536
688262.SH,20230209,51.07,53.62,50.35,53.52,49036.5,256409.602
688265.SH,20230209,55.98,55.98,54.88,55.76,1723.41,9546.828
688266.SH,20230209,51.1,52.79,50.56,52.36,15429.48,79777.474
688267.SH,20230209,36.6,38.54,36.6,38.0,9719.33,36763.295
688268.SH,20230209,79.82,83.42,79.82,83.14,23480.21,193171.302
688269.SH,20230209,83.38,85.25,83.22,84.9,5367.4,45382.213
688270.SH,20230209,105.0,108.36,104.06,106.78,12725.59,135584.659
688271.SH,20230209,180.15,184.2,179.53,182.78,7457.75,135404.122
688272.SH,20230209,22.76,23.94,22.76,23.69,6747.04,15867.168
688273.SH,20230209,38.0,40.85,38.0,39.98,29794.56,119148.175
688275.SH,20230209,191.7,192.98,190.9,192.84,3569.06,68604.38
688276.SH,20230209,67.05,68.08,66.55,67.58,13055.64,87778.544
688277.SH,20230209,14.66,14.76,14.44,14.71,55233.05,80656.952
688278.SH,20230209,42.3,42.84,42.02,42.64,9978.92,42352.458
688279.SH,20230209,95.17,100.2,95.0,98.1,3129.92,30815.292
688280.SH,20230209,9.08,9.08,8.89,9.07,28677.71,25860.864
688281.SH,20230209,275.08,279.45,275.04,279.04,1611.81,44725.97
688282.SH,20230209,48.27,50.22,48.2,50.1,11492.85,57195.187
002114.SZ,20230209,7.46,7.59,7.45,7.52,68263.02,51302.861
002115.SZ,20230209,5.36,5.51,5.27,5.49,291739.67,158218.638
002116.SZ,20230209,11.2,11.4,11.16,11.29,50375.6,56880.368
002117.SZ,20230209,9.48,9.59,9.13,9.43,940863.38,877600.574
002118.SZ,20230209,2.31,2.32,2.29,2.31,125665.02,29017.924
002119.SZ,20230209,12.75,13.24,12.69,13.24,196095.02,256548.719
002120.SZ,20230209,14.67,14.9,14.6,14.73,133571.48,197341.917
002121.SZ,20230209,10.92,11.44,10.9,11.14,533373.52,597242.258
002122.SZ,20230209,3.79,3.86,3.68,3.78,380373.9,143778.335
002123.SZ,20230209,13.6,13.95,13.18,13.8,240503.0,329666.577
002124.SZ,20230209,6.06,6.1,6.05,6.1,267568.66,162802.293
002125.SZ,20230209,16.9,16.9,15.89,16.13,379625.6,612379.049
002126.SZ,20230209,16.25,16.48,16.0,16.21,141853.15,229439.803
002127.SZ,20230209,4.87,4.91,4.85,4.91,264936.67,129389.822
002128.SZ,20230209,13.27,13.3,13.11,13.28,79978.75,105721.122
002129.SZ,20230209,41.44,42.68,41.28,42.5,292225.1,1230546.025
002130.SZ,20230209,7.46,7.53,7.41,7.49,146509.26,109555.053
002131.SZ,20230209,1.86,1.9,1.85,1.89,719052.22,135247.966
002132.SZ,20230209,4.9,5.05,4.9,5.01,594558.57,296232.042
002133.SZ,20230209,3.59,3.61,3.56,3.6,92521.0,33141.766
002134.SZ,20230209,9.85,10.02,9.82,10.0,33648.11,33462.303
002135.SZ,20230209,6.8,6.87,6.77,6.87,77787.0,53203.432
002136.SZ,20230209,15.31,15.72,15.3,15.59,44039.0,68643.945
002137.SZ,20230209,7.96,8.18,7.96,8.18,318848.89,258651.113
002138.SZ,20230209,27.74,29.09,27.63,28.84,64557.93,184499.881
002139.SZ,20230209,12.19,12.6,12.12,12.58,244083.32,304158.725
002140.SZ,20230209,9.73,10.05,9.71,9.98,78272.84,77619.322
002141.SZ,20230209,4.65,4.72,4.63,4.72,73327.77,34410.972
002142.SZ,20230209,31.47,31.98,31.3,31.48,243400.9,767142.28
002144.SZ,20230209,11.81,11.92,11.8,11.89,58949.0,69938.706
002145.SZ,20230209,7.84,8.04,7.81,7.94,427258.34,339910.009
002146.SZ,20230209,2.1,2.12,2.08,2.11,382454.62,80420.765
002148.SZ,20230209,6.05,6.69,5.95,6.69,327972.07,211713.049
002149.SZ,20230209,16.5,16.77,16.5,16.76,39223.92,65429.162
002150.SZ,20230209,24.36,25.99,24.16,25.5,217181.15,552840.882
002151.SZ,20230209,29.75,30.45,29.65,30.43,57774.71,174774.464
002152.SZ,20230209,10.55,11.02,10.5,10.99,373539.74,404509.402
002153.SZ,20230209,16.44,16.75,16.12,16.65,70899.06,117391.62
002154.SZ,20230209,4.42,4.53,4.38,4.52,149408.0,66816.267
002155.SZ,20230209,17.34,17.73,16.47,17.21,736552.72,1265709.867
002156.SZ,20230209,18.53,20.08,18.45,19.8,891154.51,1735430.564
002157.SZ,20230209,3.58,3.62,3.56,3.61,355313.69,127834.828
002816.SZ,20230209,14.7,15.09,14.55,14.84,29890.9,44432.108
002817.SZ,20230209,9.15,9.19,9.08,9.18,42365.12,38734.816
002818.SZ,20230209,12.69,12.85,12.69,12.79,17487.4,22337.631
002819.SZ,20230209,29.31,29.91,29.01,29.72,32795.28,97167.884
002820.SZ,20230209,10.27,10.34,10.22,10.28,97524.56,100130.795
002821.SZ,20230209,156.1,158.5,155.57,158.5,46023.01,722542.254
002822.SZ,20230209,4.91,5.08,4.89,5.02,224420.22,112120.412
002823.SZ,20230209,11.04,11.09,10.88,11.04,58686.33,64668.006
002824.SZ,20230209,39.99,42.73,39.88,41.43,107123.78,440765.423
002825.SZ,20230209,13.35,13.64,13.3,13.62,57793.67,78307.286
002826.SZ,20230209,11.35,11.43,11.27,11.41,27472.0,31168.066
002827.SZ,20230209,10.55,10.73,10.53,10.69,47223.03,50422.572
002828.SZ,20230209,9.74,9.98,9.61,9.92,274401.83,269084.094
002829.SZ,20230209,38.78,39.78,38.7,39.72,26942.0,106264.535
002830.SZ,20230209,13.0,13.21,13.0,13.18,9364.0,12312.297
002831.SZ,20230209,30.15,30.45,30.1,30.44,33248.28,101004.931
002832.SZ,20230209,28.01,28.68,27.7,28.57,25757.2,72867.621
002833.SZ,20230209,14.88,15.18,14.74,15.16,45097.17,67947.813
002835.SZ,20230209,16.26,16.65,15.99,16.56,261706.75,427877.866
002836.SZ,20230209,10.7,10.88,10.58,10.86,37750.65,40797.521
002837.SZ,20230209,34.1,36.19,33.36,35.79,108303.18,381549.213
002838.SZ,20230209,18.76,19.46,18.76,19.28,159241.74,304295.027
002839.SZ,20230209,4.7,4.77,4.69,4.77,191563.44,90908.79
002840.SZ,20230209,18.51,19.02,18.38,18.7,132080.34,245226.082
002841.SZ,20230209,63.0,64.8,62.88,64.68,15209.82,97495.7
002842.SZ,20230209,9.9,10.06,9.85,9.94,287919.06,286380.388
002843.SZ,20230209,22.45,22.86,22.2,22.39,32128.81,72386.124
002845.SZ,20230209,17.53,18.56,17.42,18.28,273396.08,492842.578
002846.SZ,20230209,10.13,10.21,9.86,10.0,122858.6,122776.089
002847.SZ,20230209,115.4,118.51,114.63,115.47,6447.0,74800.374
002848.SZ,20230209,11.26,11.44,11.2,11.38,113974.0,129124.808
002849.SZ,20230209,20.88,21.91,20.62,21.87,25488.0,54461.063
002850.SZ,20230209,137.08,139.68,133.57,138.9,17282.96,238464.542
002851.SZ,20230209,28.51,29.46,28.23,29.28,28215.56,81939.599
002852.SZ,20230209,12.12,12.28,12.0,12.26,36222.0,43950.987
002853.SZ,20230209,21.61,22.33,21.36,21.63,28875.5,63165.109
002855.SZ,20230209,13.18,14.79,12.37,12.88,496503.37,667039.058
002856.SZ,20230209,10.69,10.81,10.63,10.73,24163.0,25904.944
002857.SZ,20230209,15.67,15.87,15.53,15.79,15126.4,23828.42
002858.SZ,20230209,13.63,13.75,13.37,13.74,51342.0,69645.001
002859.SZ,20230209,30.1,31.13,29.86,30.89,28831.52,88145.191
002860.SZ,20230209,15.98,16.26,15.6,15.73,419091.47,665439.095
300480.SZ,20230209,18.19,18.49,17.95,18.45,64194.5,117120.659
300481.SZ,20230209,31.01,31.47,30.86,31.25,61515.47,191740.647
300482.SZ,20230209,34.83,35.47,34.57,35.05,90679.82,318053.204
