ts_code,trade_date,open,high,low,close,vol,amount
000065.SZ,20250312,11.7,11.76,11.35,11.39,314140.37,360832.222
000066.SZ,20250312,16.02,16.42,16.02,16.06,1003629.82,1623813.123
000068.SZ,20250312,3.67,3.73,3.62,3.67,163351.84,59869.823
000069.SZ,20250312,2.43,2.44,2.41,2.42,271816.19,65872.25
000070.SZ,20250312,6.45,6.55,6.45,6.48,100776.65,65443.619
000078.SZ,20250312,2.44,2.46,2.41,2.41,285489.46,69269.726
000088.SZ,20250312,4.7,4.71,4.67,4.71,81897.13,38436.804
000089.SZ,20250312,6.71,6.76,6.69,6.74,98890.82,66546.98
000090.SZ,20250312,3.86,3.88,3.84,3.86,166082.08,64112.194
000096.SZ,20250312,18.03,18.36,17.96,18.1,75605.91,137239.641
000099.SZ,20250312,25.61,25.76,25.42,25.55,195911.37,500994.758
000100.SZ,20250312,4.71,4.71,4.66,4.66,1892995.5,884739.692
000151.SZ,20250312,14.02,14.75,14.0,14.63,175077.29,253149.39
000153.SZ,20250312,6.02,6.06,5.99,6.04,55402.21,33388.641
000155.SZ,20250312,11.02,11.04,10.92,10.97,163890.62,179750.963
000156.SZ,20250312,9.46,9.46,9.46,9.46,179861.22,170148.714
000157.SZ,20250312,8.33,8.33,8.18,8.22,548828.98,451690.595
000158.SZ,20250312,25.6,26.17,25.31,25.42,1032603.94,2659729.786
000159.SZ,20250312,5.43,5.44,5.38,5.38,73963.0,39954.228
000166.SZ,20250312,5.05,5.13,5.03,5.06,816723.2,414142.921
000301.SZ,20250312,9.48,9.51,9.28,9.3,97355.13,90971.851
000333.SZ,20250312,70.98,70.98,70.1,70.1,301301.1,2117631.624
000338.SZ,20250312,16.57,16.62,16.32,16.36,484777.52,795120.197
000400.SZ,20250312,24.15,24.55,24.01,24.44,224671.5,547307.951
000401.SZ,20250312,4.89,5.0,4.83,4.92,190155.0,93108.452
000402.SZ,20250312,3.01,3.02,2.98,3.0,151708.19,45497.93
000403.SZ,20250312,21.35,21.67,21.3,21.57,85988.35,185185.775
000404.SZ,20250312,7.29,7.4,7.28,7.36,136415.12,100363.546
000407.SZ,20250312,3.28,3.3,3.25,3.3,93431.0,30649.273
000408.SZ,20250312,35.12,37.89,34.72,37.31,286394.93,1044671.986
000409.SZ,20250312,16.02,16.68,15.29,15.41,2235980.17,3611908.242
000410.SZ,20250312,7.62,7.96,7.49,7.6,851662.87,653476.684
000411.SZ,20250312,10.8,10.87,10.73,10.83,45386.25,49007.261
000415.SZ,20250312,3.33,3.34,3.31,3.31,688265.93,228640.602
000417.SZ,20250312,5.58,5.68,5.54,5.6,122265.0,68449.27
000419.SZ,20250312,5.86,5.89,5.77,5.79,126395.4,73411.556
000420.SZ,20250312,3.88,4.0,3.87,3.89,697163.28,273291.671
000421.SZ,20250312,6.09,6.21,6.09,6.17,163210.54,100645.178
000422.SZ,20250312,12.95,13.13,12.78,12.8,410571.51,529720.255
000423.SZ,20250312,57.75,58.39,57.55,57.85,36779.04,213162.593
000425.SZ,20250312,9.5,9.51,9.3,9.39,730248.72,685534.689
000426.SZ,20250312,13.99,14.13,13.6,13.66,568538.28,782909.9
000428.SZ,20250312,3.14,3.15,3.08,3.12,128414.6,39916.323
000429.SZ,20250312,13.21,13.25,13.11,13.22,76020.31,100260.605
000430.SZ,20250312,7.08,7.16,6.99,7.0,141712.37,99985.744
000488.SZ,20250312,2.02,2.03,2.0,2.01,540346.01,108662.44
000498.SZ,20250312,5.74,5.82,5.72,5.79,147418.0,85096.341
000501.SZ,20250312,8.51,8.62,8.44,8.53,120354.62,102517.454
000503.SZ,20250312,11.42,12.55,11.31,12.55,740844.99,897424.696
000504.SZ,20250312,10.8,10.93,10.41,10.45,79436.99,84852.48
000505.SZ,20250312,6.18,6.2,6.08,6.11,84712.0,51748.865
000506.SZ,20250312,5.7,5.76,5.55,5.62,297570.26,168033.677
000507.SZ,20250312,4.93,4.96,4.9,4.95,92123.91,45471.586
000509.SZ,20250312,3.56,3.63,3.51,3.59,431001.07,153661.844
000510.SZ,20250312,4.1,4.3,4.1,4.17,448677.58,188878.26
000513.SZ,20250312,34.59,34.68,34.39,34.44,36621.38,126213.692
000514.SZ,20250312,4.1,4.1,4.06,4.07,79083.91,32262.266
000516.SZ,20250312,5.99,5.99,5.81,5.88,568262.74,334902.57
000517.SZ,20250312,1.96,1.96,1.94,1.94,181171.0,35329.161
000518.SZ,20250312,2.24,2.29,2.22,2.27,240919.8,54458.455
000519.SZ,20250312,18.49,18.7,18.1,18.26,989010.9,1817179.22
000520.SZ,20250312,4.9,5.05,4.9,5.02,424496.51,212311.968
000521.SZ,20250312,7.99,8.03,7.9,7.9,236714.01,187831.324
000523.SZ,20250312,3.04,3.09,3.04,3.06,136815.4,41870.272
000524.SZ,20250312,10.27,10.46,10.12,10.15,138430.0,142102.975
000525.SZ,20250312,5.59,5.88,5.58,5.88,333608.37,191797.914
000526.SZ,20250312,51.7,51.7,50.11,50.33,17250.59,87345.925
000528.SZ,20250312,13.15,13.24,12.69,12.72,618376.88,794382.127
000529.SZ,20250312,6.1,6.12,6.0,6.02,88780.17,53623.703
000530.SZ,20250312,5.87,6.1,5.84,6.02,557165.41,333248.696
000531.SZ,20250312,6.6,6.7,6.52,6.67,122431.0,81115.452
000532.SZ,20250312,15.85,16.47,15.8,16.21,164063.01,265651.095
000533.SZ,20250312,6.4,7.0,6.4,7.0,915038.18,623884.883
000534.SZ,20250312,16.99,17.37,16.83,16.97,110023.13,187696.529
000536.SZ,20250312,6.28,6.3,6.07,6.1,1984959.78,1222962.774
000537.SZ,20250312,8.33,8.41,8.3,8.39,107302.89,89803.04
000538.SZ,20250312,55.2,55.29,54.86,54.87,68924.61,378910.036
000539.SZ,20250312,4.47,4.53,4.47,4.51,221974.38,99975.457
000541.SZ,20250312,6.55,6.73,6.53,6.67,500253.94,333292.153
000543.SZ,20250312,7.18,7.21,7.08,7.19,352615.66,252378.602
000544.SZ,20250312,8.6,8.77,8.56,8.75,84493.99,73496.439
000545.SZ,20250312,2.26,2.29,2.23,2.24,174365.72,39237.998
000546.SZ,20250312,4.93,4.96,4.9,4.94,119279.0,58777.46
000547.SZ,20250312,7.94,8.02,7.85,7.85,257714.0,203764.013
000548.SZ,20250312,5.19,5.22,5.15,5.21,64590.47,33515.301
000550.SZ,20250312,22.29,22.62,22.29,22.45,53530.86,120361.827
000551.SZ,20250312,13.16,13.25,13.05,13.16,89290.15,117291.675
000552.SZ,20250312,2.54,2.55,2.51,2.54,473751.37,120058.905
000553.SZ,20250312,6.16,6.2,6.11,6.16,48053.5,29574.068
000554.SZ,20250312,5.87,5.92,5.83,5.84,64397.5,37697.162
000555.SZ,20250312,13.24,13.31,13.03,13.06,261079.7,344399.023
000557.SZ,20250312,5.51,5.66,5.43,5.58,252411.27,140118.137
000558.SZ,20250312,3.39,3.45,3.37,3.37,455035.5,155335.683
000559.SZ,20250312,7.11,7.15,6.99,7.02,479749.51,337930.288
000560.SZ,20250312,3.31,3.35,3.29,3.31,783725.7,259764.841
000561.SZ,20250312,8.81,8.93,8.73,8.75,201754.39,177740.603
000563.SZ,20250312,3.43,3.48,3.42,3.43,596576.2,205415.718
000564.SZ,20250312,2.94,2.99,2.93,2.96,2678257.4,794639.426
000565.SZ,20250312,5.47,5.5,5.42,5.46,31794.5,17325.061
000566.SZ,20250312,5.24,5.28,5.15,5.17,235464.25,122105.758
000567.SZ,20250312,6.19,6.25,6.14,6.17,130938.02,80838.524
000568.SZ,20250312,136.82,138.13,134.62,135.78,124727.77,1697058.688
000570.SZ,20250312,6.27,6.49,6.16,6.2,798820.98,503933.733
000571.SZ,20250312,3.97,3.99,3.91,3.92,130757.37,51465.505
000572.SZ,20250312,4.18,4.28,4.17,4.17,406436.78,171127.488
000573.SZ,20250312,4.42,4.46,4.37,4.37,396914.1,174901.522
000576.SZ,20250312,8.12,8.32,8.11,8.19,184383.0,151600.284
000581.SZ,20250312,28.94,29.1,26.05,26.1,1244484.44,3401625.955
000582.SZ,20250312,8.37,8.39,8.21,8.25,169167.06,139822.997
000584.SZ,20250312,2.93,3.04,2.91,2.94,191664.3,56777.449
000586.SZ,20250312,10.16,10.36,10.12,10.32,63694.05,65538.662
000589.SZ,20250312,5.02,5.05,4.93,4.94,387765.36,192668.711
000590.SZ,20250312,8.92,9.03,8.75,8.8,77458.02,68426.834
000591.SZ,20250312,4.48,4.51,4.45,4.5,371984.85,166966.351
000592.SZ,20250312,3.13,3.17,3.01,3.02,3904587.5,1200325.515
000593.SZ,20250312,5.6,5.63,5.56,5.58,53083.12,29621.378
000595.SZ,20250312,5.96,6.11,5.93,6.01,266579.0,160947.659
000596.SZ,20250312,189.17,191.76,185.71,187.59,25369.16,476933.498
000597.SZ,20250312,4.92,4.96,4.9,4.92,117860.54,58028.561
000598.SZ,20250312,6.46,6.51,6.44,6.49,160612.11,104049.338
000599.SZ,20250312,4.73,4.82,4.69,4.74,227349.0,108317.718
000600.SZ,20250312,5.29,5.38,5.26,5.34,293108.94,156192.866
000601.SZ,20250312,4.31,4.47,4.3,4.39,193087.89,84552.423
000603.SZ,20250312,14.86,15.0,14.56,14.61,121068.94,178079.876
000605.SZ,20250312,7.67,7.73,7.61,7.64,64235.21,49135.468
000607.SZ,20250312,4.2,4.44,4.19,4.28,275581.0,118662.036
000608.SZ,20250312,2.14,2.17,2.12,2.16,203791.0,43812.686
000609.SZ,20250312,2.59,2.59,2.59,2.59,23783.0,6159.797
000610.SZ,20250312,13.37,13.6,13.2,13.21,212918.09,283972.156
000615.SZ,20250312,3.45,3.5,3.32,3.39,290655.66,99459.422
000617.SZ,20250312,6.4,6.47,6.37,6.41,486716.01,312326.324
000619.SZ,20250312,6.7,6.7,6.52,6.55,211722.02,139126.786
000620.SZ,20250312,1.87,1.88,1.84,1.85,606676.96,112546.625
000622.SZ,20250312,2.96,3.18,2.96,3.18,212299.0,66811.991
000623.SZ,20250312,16.48,16.64,16.38,16.48,101300.67,167080.349
000625.SZ,20250312,13.07,13.28,13.06,13.15,975015.18,1282572.422
000626.SZ,20250312,5.59,5.65,5.56,5.63,41840.02,23514.422
000627.SZ,20250312,3.87,3.9,3.83,3.84,680121.32,262280.432
000628.SZ,20250312,53.0,53.9,52.21,52.35,108892.0,576788.818
000629.SZ,20250312,3.03,3.07,2.99,3.02,1253818.54,379365.93
000630.SZ,20250312,3.41,3.47,3.39,3.45,3122923.94,1071482.802
000631.SZ,20250312,2.92,2.93,2.89,2.9,126057.87,36603.997
000632.SZ,20250312,3.57,3.59,3.51,3.53,94468.8,33478.014
000633.SZ,20250312,5.08,5.12,4.99,5.03,98733.1,49777.026
000635.SZ,20250312,7.92,8.05,7.87,8.03,59146.01,47232.866
000636.SZ,20250312,15.28,15.51,15.2,15.24,253083.6,387550.389
000637.SZ,20250312,3.58,3.59,3.53,3.54,53862.0,19135.452
000638.SZ,20250312,5.29,5.33,5.23,5.24,94669.0,49924.591
000639.SZ,20250312,3.07,3.15,3.04,3.06,403426.12,123961.412
000650.SZ,20250312,5.53,5.56,5.52,5.54,124707.54,69054.148
000651.SZ,20250312,42.36,42.4,41.93,42.12,329319.6,1388249.58
000652.SZ,20250312,3.94,3.99,3.92,3.97,145235.4,57421.126
000655.SZ,20250312,7.18,7.28,6.91,6.96,513477.27,360084.144
000656.SZ,20250312,1.45,1.46,1.44,1.45,454154.77,65862.83
000657.SZ,20250312,11.1,11.3,10.76,10.8,495067.45,543174.69
000659.SZ,20250312,2.93,2.95,2.87,2.87,222569.7,64409.748
000661.SZ,20250312,99.13,99.49,97.8,97.84,41946.79,412165.991
000663.SZ,20250312,5.81,5.87,5.78,5.82,70232.0,40889.435
000665.SZ,20250312,7.02,7.02,7.02,7.02,93137.56,65382.567
000668.SZ,20250312,5.97,6.03,5.84,5.88,90871.7,53842.363
000669.SZ,20250312,1.94,1.95,1.91,1.95,54521.0,10557.341
000670.SZ,20250312,7.35,7.4,7.24,7.26,321771.01,235756.531
000672.SZ,20250312,7.78,7.79,7.57,7.62,86366.26,65839.526
000676.SZ,20250312,8.86,9.11,8.83,8.93,399942.72,359021.385
000677.SZ,20250312,3.85,3.91,3.84,3.86,208591.76,80795.919
000678.SZ,20250312,11.94,12.58,11.2,12.58,833535.16,1009532.143
000679.SZ,20250312,6.96,7.06,6.87,6.89,115127.54,79783.056
000680.SZ,20250312,10.45,10.48,10.25,10.33,215613.03,222425.911
000681.SZ,20250312,23.91,24.95,23.91,24.38,641239.95,1566399.376
000682.SZ,20250312,9.55,9.88,9.51,9.77,334405.11,324484.068
000683.SZ,20250312,5.79,5.81,5.7,5.71,349688.41,200371.313
000685.SZ,20250312,8.9,8.97,8.86,8.9,80386.8,71597.48
000686.SZ,20250312,8.03,8.15,8.01,8.07,186334.46,150526.926
000688.SZ,20250312,13.39,13.44,13.06,13.08,79450.6,104533.094
000690.SZ,20250312,4.21,4.28,4.19,4.27,346374.12,147145.562
000691.SZ,20250312,3.18,3.2,3.08,3.08,234128.23,72760.363
000692.SZ,20250312,3.41,3.43,3.35,3.41,77808.4,26408.81
000695.SZ,20250312,11.23,11.35,11.15,11.16,55551.67,62449.794
000697.SZ,20250312,9.0,9.13,8.7,8.71,562362.73,498163.857
000698.SZ,20250312,3.36,3.37,3.29,3.31,102973.41,34119.392
000700.SZ,20250312,8.35,8.4,8.11,8.13,817230.55,671989.705
000701.SZ,20250312,5.2,5.32,5.16,5.27,412653.98,216856.24
000702.SZ,20250312,7.45,7.46,7.23,7.27,137358.0,99901.303
000703.SZ,20250312,6.19,6.22,6.13,6.14,133463.77,82199.411
000705.SZ,20250312,7.93,7.96,7.87,7.9,43377.0,34259.194
000707.SZ,20250312,7.15,7.18,7.11,7.14,70240.15,50149.875
000708.SZ,20250312,12.34,12.35,12.18,12.22,97785.71,119638.033
000709.SZ,20250312,2.23,2.24,2.2,2.22,522282.99,115817.802
000710.SZ,20250312,19.0,19.05,17.5,18.3,647442.0,1190201.442
000711.SZ,20250312,1.75,1.82,1.74,1.79,531734.79,94940.111
000712.SZ,20250312,13.42,13.76,13.38,13.45,237547.02,321077.69
000713.SZ,20250312,7.28,7.41,7.25,7.27,175867.23,128479.678
000715.SZ,20250312,6.58,6.78,6.53,6.68,95142.0,63622.526
000716.SZ,20250312,7.0,7.15,6.99,7.01,409036.99,288680.439
000717.SZ,20250312,2.94,2.96,2.89,2.91,393340.0,114676.459
000718.SZ,20250312,2.23,2.24,2.22,2.22,192816.0,42952.742
000719.SZ,20250312,10.7,11.0,10.69,10.92,109578.64,119285.221
000720.SZ,20250312,2.94,2.96,2.91,2.92,67613.0,19827.859
000721.SZ,20250312,9.76,9.88,9.62,9.64,378970.02,368122.405
000722.SZ,20250312,9.52,9.75,9.51,9.63,86183.17,83015.726
000723.SZ,20250312,4.74,4.78,4.59,4.6,1019623.0,472275.524
000725.SZ,20250312,4.4,4.42,4.36,4.36,2930826.33,1281995.57
000726.SZ,20250312,6.07,6.1,6.03,6.06,54834.5,33203.691
000727.SZ,20250312,3.08,3.14,3.05,3.06,1754370.91,541176.579
000728.SZ,20250312,8.03,8.14,8.0,8.03,341214.93,274812.655
000729.SZ,20250312,12.03,12.06,11.8,11.87,105581.04,125675.399
000731.SZ,20250312,7.18,7.23,7.14,7.18,59573.22,42760.689
000733.SZ,20250312,51.92,54.34,51.92,53.3,345379.77,1834996.804
000735.SZ,20250312,6.47,6.51,6.38,6.41,379127.36,242987.234
000736.SZ,20250312,6.34,6.37,6.29,6.36,165489.47,104843.962
000737.SZ,20250312,9.8,9.94,9.64,9.65,834269.1,814087.862
000738.SZ,20250312,21.0,21.12,20.63,20.67,155396.08,322616.857
000739.SZ,20250312,15.54,15.6,15.23,15.27,251624.91,385813.927
000750.SZ,20250312,4.12,4.19,4.11,4.13,822237.3,340268.445
000751.SZ,20250312,3.09,3.1,3.01,3.03,299439.11,91108.693
000752.SZ,20250312,7.98,8.1,7.96,8.0,18733.02,15004.366
000753.SZ,20250312,4.63,4.65,4.51,4.53,811321.0,368802.141
000755.SZ,20250312,4.69,4.72,4.68,4.72,51320.21,24139.536
000756.SZ,20250312,14.84,14.96,14.84,14.91,62384.01,92957.759
000757.SZ,20250312,4.11,4.3,4.09,4.23,274528.5,115197.674
000758.SZ,20250312,5.25,5.31,5.17,5.18,496259.72,259454.095
000759.SZ,20250312,9.15,9.5,9.1,9.28,1233318.12,1148433.638
000761.SZ,20250312,3.94,3.96,3.85,3.86,155859.0,60537.38
000762.SZ,20250312,22.6,22.65,22.14,22.17,158986.0,353874.022
000766.SZ,20250312,17.37,17.7,17.3,17.52,192388.56,336353.264
000767.SZ,20250312,2.53,2.56,2.52,2.55,145153.8,36926.191
000768.SZ,20250312,26.05,26.24,25.61,25.66,280716.74,724882.816
000776.SZ,20250312,15.43,15.61,15.36,15.43,345235.87,533897.417
000777.SZ,20250312,18.65,18.78,18.46,18.58,121106.01,225444.534
000778.SZ,20250312,3.56,3.56,3.52,3.54,294908.16,104312.44
000779.SZ,20250312,10.5,11.02,10.16,10.16,608842.69,642530.113
000782.SZ,20250312,4.97,4.98,4.86,4.92,109120.45,53569.438
000783.SZ,20250312,6.48,6.57,6.45,6.5,364052.02,236864.98
000785.SZ,20250312,4.65,4.77,4.61,4.64,2193940.02,1027078.582
000786.SZ,20250312,30.14,30.15,29.61,29.85,67609.44,201891.072
000788.SZ,20250312,5.93,5.97,5.87,5.94,99056.0,58745.226
000789.SZ,20250312,5.23,5.23,5.14,5.16,64385.62,33257.189
000790.SZ,20250312,3.8,3.81,3.76,3.8,115712.49,43869.256
000791.SZ,20250312,6.38,6.38,6.21,6.38,884389.91,560938.579
000792.SZ,20250312,16.54,16.58,16.4,16.48,314340.44,517952.116
000793.SZ,20250312,2.96,3.02,2.91,2.92,724681.38,213614.975
000795.SZ,20250312,12.39,12.63,12.21,12.24,858572.23,1059805.501
000796.SZ,20250312,3.97,4.0,3.89,3.9,446198.14,175506.101
000797.SZ,20250312,3.0,3.02,2.92,2.93,473963.77,139811.775
000798.SZ,20250312,7.12,7.81,7.04,7.51,252973.37,188568.436
000799.SZ,20250312,48.34,48.51,47.58,47.63,64249.59,307324.121
000800.SZ,20250312,8.03,8.06,7.98,8.04,107891.08,86525.964
000801.SZ,20250312,19.31,19.33,18.58,18.62,763861.45,1440722.453
000802.SZ,20250312,5.05,5.17,5.05,5.14,222059.58,113879.755
000803.SZ,20250312,5.3,5.42,5.23,5.38,110143.36,58746.541
000807.SZ,20250312,18.0,18.59,18.0,18.23,342901.31,628802.051
000809.SZ,20250312,3.28,3.4,3.27,3.37,99460.92,33247.69
000810.SZ,20250312,13.85,14.27,13.8,14.1,390292.67,549275.852
000811.SZ,20250312,13.47,13.78,13.43,13.55,206451.97,281392.216
000812.SZ,20250312,4.66,4.78,4.61,4.7,233399.0,109570.526
000813.SZ,20250312,3.49,3.5,3.39,3.42,454742.28,155582.478
000815.SZ,20250312,13.7,14.64,13.42,14.17,2029381.48,2895797.755
000816.SZ,20250312,3.77,3.82,3.73,3.74,901971.1,340472.322
000818.SZ,20250312,31.3,34.64,31.21,32.71,1622750.3,5346148.636
000819.SZ,20250312,16.91,17.14,16.81,17.04,77044.7,130960.423
000820.SZ,20250312,2.89,2.95,2.87,2.92,127246.86,37081.26
000821.SZ,20250312,13.8,13.86,13.69,13.7,149498.56,205831.358
000822.SZ,20250312,5.37,5.38,5.3,5.34,87752.0,46778.148
000823.SZ,20250312,10.99,11.29,10.91,11.15,219249.44,243900.511
000825.SZ,20250312,3.69,3.7,3.64,3.66,212799.17,77932.239
000826.SZ,20250312,1.95,1.99,1.94,1.98,522259.0,102838.071
000828.SZ,20250312,10.1,10.17,10.07,10.12,51701.99,52255.67
000829.SZ,20250312,12.47,12.53,12.08,12.09,583429.05,716826.905
000830.SZ,20250312,12.11,12.13,11.92,11.93,222437.0,266228.781
000831.SZ,20250312,33.1,33.28,32.35,32.45,660742.4,2160990.792
000833.SZ,20250312,13.91,13.96,13.53,13.7,584040.44,801727.656
000837.SZ,20250312,13.3,13.4,12.78,12.96,965682.09,1254314.621
000838.SZ,20250312,2.66,2.67,2.61,2.62,133667.0,35109.713
000839.SZ,20250312,3.06,3.14,3.05,3.1,558112.01,173710.383
000848.SZ,20250312,8.5,8.53,8.36,8.4,71852.5,60405.506
000850.SZ,20250312,4.31,4.32,4.28,4.29,75834.24,32546.221
000851.SZ,20250312,2.32,2.4,2.29,2.4,409165.75,96224.722
000852.SZ,20250312,6.69,6.7,6.63,6.65,184450.51,122874.406
000856.SZ,20250312,12.43,12.47,12.28,12.35,163704.2,202570.425
000858.SZ,20250312,135.3,136.21,132.62,132.97,288017.74,3844719.012
000859.SZ,20250312,5.53,5.62,5.5,5.55,241688.0,134168.077
000860.SZ,20250312,17.29,17.44,17.12,17.17,95919.83,164913.858
000862.SZ,20250312,4.87,5.12,4.86,5.03,250060.31,125443.929
000863.SZ,20250312,3.75,3.77,3.71,3.74,169641.4,63327.852
000868.SZ,20250312,7.02,7.15,6.94,6.94,315445.18,221985.771
000869.SZ,20250312,21.79,21.88,21.62,21.69,10288.29,22324.433
000875.SZ,20250312,5.13,5.2,5.1,5.19,401915.82,207436.422
000876.SZ,20250312,9.95,9.95,9.81,9.82,380001.89,374239.38
000877.SZ,20250312,5.55,5.57,5.44,5.45,114432.82,62576.732
000878.SZ,20250312,13.6,13.7,13.46,13.62,468997.98,637704.25
000880.SZ,20250312,35.59,36.64,35.0,36.64,286963.11,1045216.363
000881.SZ,20250312,7.02,7.05,6.96,7.0,87463.3,61117.532
000882.SZ,20250312,2.66,2.74,2.65,2.69,1798410.0,483864.769
000883.SZ,20250312,4.66,4.71,4.65,4.7,248357.37,116343.298
000885.SZ,20250312,12.68,12.96,12.64,12.9,61547.55,78926.613
000886.SZ,20250312,6.99,7.05,6.9,6.92,232907.55,162001.836
000887.SZ,20250312,22.15,22.18,21.26,21.27,824422.14,1783601.832
000888.SZ,20250312,12.72,12.86,12.6,12.67,118740.4,150947.763
000889.SZ,20250312,2.6,2.73,2.58,2.73,370056.37,98970.966
000890.SZ,20250312,3.68,3.73,3.65,3.68,104366.0,38503.015
000892.SZ,20250312,4.08,4.11,3.99,3.99,619856.84,251918.963
000893.SZ,20250312,24.49,25.5,24.33,25.1,128182.98,320398.938
000895.SZ,20250312,26.94,27.03,26.44,26.51,107491.92,286165.183
000897.SZ,20250312,2.35,2.35,2.32,2.33,230165.0,53662.905
000898.SZ,20250312,2.56,2.58,2.5,2.51,374014.51,94375.709
000899.SZ,20250312,8.25,8.41,8.21,8.36,202056.0,167915.366
000900.SZ,20250312,4.1,4.12,4.08,4.11,87976.24,36082.464
000901.SZ,20250312,11.94,12.05,11.8,11.88,206679.63,246196.543
000902.SZ,20250312,12.44,12.52,12.35,12.39,84699.56,105336.877
000903.SZ,20250312,4.66,4.8,4.38,4.4,4434580.68,2051824.292
000906.SZ,20250312,6.3,6.31,6.23,6.24,88882.0,55568.416
000908.SZ,20250312,4.03,4.12,4.0,4.1,171263.8,69275.372
000909.SZ,20250312,5.99,6.04,5.95,5.96,40457.0,24194.746
000910.SZ,20250312,8.61,8.69,8.45,8.55,101732.69,86780.432
000911.SZ,20250312,7.36,7.4,7.23,7.24,116044.02,84358.425
000912.SZ,20250312,4.8,4.81,4.72,4.73,96078.79,45585.988
000913.SZ,20250312,18.42,18.63,18.33,18.5,51042.0,94480.68
000915.SZ,20250312,25.42,25.57,25.31,25.52,35354.69,90054.254
000917.SZ,20250312,8.02,8.28,8.01,8.11,843440.69,688147.812
000919.SZ,20250312,6.76,6.79,6.7,6.73,69805.0,47000.093
000920.SZ,20250312,8.95,9.04,8.86,8.95,54068.0,48343.58
000921.SZ,20250312,28.48,28.8,28.13,28.16,113973.86,323516.972
000922.SZ,20250312,11.97,12.15,11.92,12.06,152617.68,183890.345
000923.SZ,20250312,14.3,14.45,14.26,14.34,105348.97,151307.747
000925.SZ,20250312,8.89,9.52,8.82,9.52,569986.12,528556.239
000926.SZ,20250312,2.27,2.29,2.26,2.28,246928.77,56149.391
000927.SZ,20250312,2.54,2.54,2.51,2.53,357550.9,90353.308
000928.SZ,20250312,6.87,6.9,6.79,6.83,176552.89,120699.65
000929.SZ,20250312,7.28,7.45,7.22,7.36,140754.0,103134.516
000930.SZ,20250312,5.62,5.64,5.58,5.59,110326.55,61762.735
000931.SZ,20250312,4.9,4.91,4.84,4.87,70559.83,34340.658
000932.SZ,20250312,5.2,5.25,5.08,5.09,1235466.65,635260.246
