ts_code,trade_date,open,high,low,close,vol,amount
000568.SZ,20191122,87.9,87.95,83.5,84.2,141107.38,1201937.28
000570.SZ,20191122,4.33,4.37,4.29,4.29,16675.0,7210.737
000596.SZ,20191122,114.45,115.5,110.87,112.17,26796.34,303775.795
000597.SZ,20191122,6.93,6.97,6.7,6.75,52244.33,35560.954
000632.SZ,20191122,6.13,6.17,5.98,6.15,21050.0,12827.387
000663.SZ,20191122,4.59,4.68,4.52,4.59,27277.01,12538.849
000665.SZ,20191122,4.85,4.96,4.78,4.78,57971.98,28139.869
000671.SZ,20191122,6.63,6.74,6.41,6.55,199169.84,130766.874
000677.SZ,20191122,3.86,3.87,3.72,3.81,295725.28,112298.358
000681.SZ,20191122,21.43,21.92,21.06,21.48,87267.71,188067.99
000682.SZ,20191122,4.72,4.8,4.66,4.68,94872.18,44723.694
000683.SZ,20191122,2.14,2.18,2.13,2.16,246921.79,53318.343
000692.SZ,20191122,2.81,2.85,2.8,2.8,18192.09,5132.736
000713.SZ,20191122,8.18,8.77,8.15,8.33,474428.23,400910.012
000736.SZ,20191122,6.51,6.51,6.39,6.42,11265.23,7274.466
000768.SZ,20191122,15.6,15.76,15.39,15.63,172777.63,270170.298
000782.SZ,20191122,3.35,3.39,3.27,3.31,40345.44,13460.244
000790.SZ,20191122,4.21,4.28,4.14,4.17,73801.62,31022.986
000791.SZ,20191122,3.54,3.58,3.52,3.53,42127.93,14947.051
000799.SZ,20191122,36.81,37.08,35.04,35.36,118441.92,425060.777
000800.SZ,20191122,9.52,9.95,9.48,9.84,208286.19,203782.968
000856.SZ,20191122,10.25,10.28,10.06,10.1,21499.42,21854.83
000859.SZ,20191122,4.8,5.38,4.78,5.09,1249797.48,632366.708
000869.SZ,20191122,28.2,28.44,27.71,27.84,12756.23,35764.584
000890.SZ,20191122,5.41,5.53,5.32,5.38,103568.69,56146.13
000895.SZ,20191122,31.8,31.9,30.8,31.16,128409.62,401476.281
000902.SZ,20191122,7.72,8.02,7.69,7.86,127098.63,99974.123
000912.SZ,20191122,4.71,4.77,4.6,4.63,62442.18,29187.192
000935.SZ,20191122,14.62,14.82,14.42,14.46,96352.92,140644.478
000948.SZ,20191122,10.79,10.91,10.51,10.6,49801.5,53385.669
000978.SZ,20191122,5.09,5.12,5.05,5.1,10657.62,5418.503
000988.SZ,20191122,18.71,18.97,18.15,18.18,238564.45,441500.659
000989.SZ,20191122,8.18,8.2,7.99,8.03,53791.85,43452.593
000990.SZ,20191122,14.26,14.36,13.77,13.9,41748.02,58600.262
000996.SZ,20191122,9.93,9.97,9.56,9.59,126349.11,123592.053
001979.SZ,20191122,18.49,18.53,18.21,18.33,66799.15,122492.963
002020.SZ,20191122,10.41,10.46,10.09,10.13,171831.35,175763.044
002034.SZ,20191122,15.05,15.26,14.95,15.02,11884.05,17918.793
002037.SZ,20191122,6.92,7.0,6.82,6.89,13205.0,9120.533
002042.SZ,20191122,6.06,6.13,6.05,6.12,27988.08,17060.153
002049.SZ,20191122,44.58,45.69,43.6,43.87,161240.43,717105.415
002052.SZ,20191122,3.22,3.29,3.18,3.23,146704.98,47496.68
002072.SZ,20191122,4.37,4.41,4.27,4.36,24144.0,10482.161
002073.SZ,20191122,4.4,4.46,4.32,4.35,126391.66,55373.717
601016.SH,20191122,2.31,2.34,2.29,2.31,144782.2,33507.748
601086.SH,20191122,4.51,4.61,4.45,4.48,17244.0,7796.447
601166.SH,20191122,19.27,19.28,19.0,19.07,429445.77,822878.35
601208.SH,20191122,4.56,4.62,4.51,4.52,17801.0,8110.925
601229.SH,20191122,9.2,9.27,9.18,9.24,209879.08,193698.518
601233.SH,20191122,12.95,13.19,12.88,12.98,129162.43,168235.548
601236.SH,20191122,14.3,14.66,14.09,14.62,619895.8,889056.854
601318.SH,20191122,86.42,86.95,84.68,84.89,747463.83,6400035.302
601339.SH,20191122,3.85,3.9,3.84,3.86,28030.0,10845.173
601515.SH,20191122,6.59,6.64,6.5,6.51,21991.32,14429.128
601519.SH,20191122,7.03,7.17,6.9,6.96,302179.61,212308.912
601566.SH,20191122,11.06,11.08,10.97,10.98,10303.0,11354.374
601579.SH,20191122,8.35,8.37,8.19,8.22,6276.0,5191.619
601633.SH,20191122,9.42,9.48,9.16,9.28,146463.34,136342.288
601678.SH,20191122,4.62,4.76,4.6,4.7,117003.96,54803.545
601766.SH,20191122,6.88,7.01,6.85,6.91,444669.66,307894.786
601789.SH,20191122,3.69,3.73,3.63,3.68,57613.9,21197.965
601801.SH,20191122,5.17,5.26,5.15,5.18,34026.71,17670.337
601811.SH,20191122,12.36,12.78,12.31,12.42,22872.84,28629.345
601872.SH,20191122,6.3,6.35,6.06,6.14,669183.26,414600.168
601901.SH,20191122,6.54,6.62,6.52,6.56,99355.63,65216.687
601918.SH,20191122,3.48,3.55,3.37,3.41,482708.66,166743.888
601968.SH,20191122,5.26,5.28,5.14,5.2,37712.99,19613.581
601975.SH,20191122,2.82,2.84,2.78,2.78,273703.05,76799.585
603009.SH,20191122,7.01,7.35,7.0,7.15,81346.0,58492.388
603012.SH,20191122,17.47,17.52,17.33,17.37,69254.16,120697.091
603013.SH,20191122,16.3,16.3,15.26,15.54,66298.73,103849.019
603015.SH,20191122,5.93,5.98,5.82,5.87,6949.6,4095.342
600230.SH,20191122,9.39,9.62,9.3,9.52,54568.97,51609.438
600237.SH,20191122,3.35,3.38,3.27,3.3,52235.0,17352.531
600243.SH,20191122,3.77,3.85,3.75,3.81,14034.27,5351.385
600248.SH,20191122,4.02,4.05,4.0,4.03,16151.0,6498.084
600251.SH,20191122,5.18,5.21,5.13,5.19,25784.29,13317.21
600256.SH,20191122,3.23,3.26,3.21,3.23,164690.75,53252.107
600267.SH,20191122,10.9,11.06,10.56,10.7,236031.73,254908.027
600276.SH,20191122,93.0,93.65,88.03,88.98,332720.9,3000208.886
600281.SH,20191122,3.87,3.94,3.77,3.81,23751.29,9123.965
600291.SH,20191122,8.2,8.38,8.18,8.26,72407.22,59913.573
600305.SH,20191122,14.4,14.41,13.84,13.91,194341.49,274049.588
600329.SH,20191122,13.63,13.63,13.12,13.16,36384.33,48482.438
600345.SH,20191122,20.67,21.0,20.21,20.4,24767.05,50959.558
600350.SH,20191122,4.72,4.74,4.66,4.67,43190.1,20276.048
600369.SH,20191122,4.3,4.35,4.27,4.3,127171.68,54738.812
600380.SH,20191122,10.57,10.76,10.1,10.17,280142.87,290682.769
600422.SH,20191122,11.15,11.21,10.81,10.82,138849.35,152314.588
600448.SH,20191122,5.29,5.34,5.05,5.1,81965.42,42323.51
300368.SZ,20191122,8.11,8.17,7.7,7.87,128534.56,101508.221
300379.SZ,20191122,38.48,38.48,35.55,36.14,184514.41,678954.86
300380.SZ,20191122,19.39,19.65,18.9,19.0,16185.0,31110.03
300396.SZ,20191122,18.28,18.65,17.76,18.03,79575.81,145069.788
300401.SZ,20191122,12.08,12.18,11.8,11.91,88951.82,106497.159
300410.SZ,20191122,7.43,7.51,7.32,7.34,44023.45,32681.746
300417.SZ,20191122,41.93,42.45,40.05,40.99,16257.42,67091.704
300419.SZ,20191122,6.01,6.08,5.83,5.84,48646.08,28862.662
300428.SZ,20191122,12.44,12.56,12.26,12.26,12131.4,15019.286
300431.SZ,20191122,3.63,3.84,3.63,3.66,204399.72,75875.176
300434.SZ,20191122,7.39,7.4,7.0,7.21,12194.4,8810.016
300443.SZ,20191122,13.3,13.59,13.08,13.11,26416.0,35148.171
300449.SZ,20191122,13.66,13.85,13.09,13.41,105868.82,143131.615
300459.SZ,20191122,3.08,3.18,3.02,3.04,917220.95,283351.591
300462.SZ,20191122,23.98,24.34,23.02,23.1,23833.76,56203.056
300464.SZ,20191122,13.16,13.42,12.74,13.2,148048.0,194355.941
300475.SZ,20191122,11.29,11.32,11.05,11.06,22939.5,25617.98
300479.SZ,20191122,14.93,15.17,14.55,14.71,32770.0,48585.557
300482.SZ,20191122,52.7,53.08,48.01,48.51,45391.19,226831.627
300487.SZ,20191122,34.62,35.15,33.52,33.77,25727.71,88270.238
300492.SZ,20191122,64.0,64.2,60.0,62.27,12954.0,80581.757
300516.SZ,20191122,30.81,31.2,29.71,30.76,22723.8,69480.81
300523.SZ,20191122,40.7,40.96,39.5,39.67,10565.7,42402.365
300538.SZ,20191122,18.53,19.09,18.35,18.38,26612.88,49754.444
300551.SZ,20191122,20.19,20.44,19.3,19.68,71510.35,142062.972
300563.SZ,20191122,27.26,28.65,27.26,27.79,8744.03,24565.323
300567.SZ,20191122,36.72,39.38,36.71,38.41,115335.27,442724.954
300570.SZ,20191122,25.47,25.93,24.5,24.73,50075.84,125746.748
300596.SZ,20191122,35.38,35.5,33.6,33.81,17910.27,61735.292
300604.SZ,20191122,21.1,21.46,20.33,20.43,60733.0,126646.596
300608.SZ,20191122,16.11,16.37,15.78,15.8,15289.82,24474.416
300618.SZ,20191122,64.26,65.5,61.17,62.0,79794.01,505988.778
300619.SZ,20191122,22.53,22.89,22.21,22.32,3241.0,7324.639
300629.SZ,20191122,16.52,16.68,16.04,16.26,5897.5,9660.849
300640.SZ,20191122,7.69,8.06,7.58,7.68,21689.9,16901.805
300643.SZ,20191122,10.82,11.78,10.72,11.18,186873.03,210220.131
300644.SZ,20191122,28.24,28.85,27.86,28.02,11390.0,32321.162
300645.SZ,20191122,14.26,14.39,14.0,14.07,13685.87,19334.267
300654.SZ,20191122,10.85,11.13,10.8,10.88,12706.47,13891.724
300665.SZ,20191122,10.07,10.2,9.93,9.97,10311.6,10405.202
300670.SZ,20191122,8.37,8.55,8.37,8.41,18716.0,15857.413
300677.SZ,20191122,15.85,16.17,15.7,15.9,16461.57,26263.825
300679.SZ,20191122,38.52,40.14,38.5,39.28,122969.95,484817.259
300684.SZ,20191122,26.34,26.81,24.66,25.6,70920.5,183901.034
300687.SZ,20191122,15.35,15.69,15.29,15.36,29094.9,45049.61
300700.SZ,20191122,19.28,19.71,18.95,19.22,12350.0,23857.121
000528.SZ,20191122,6.22,6.5,6.19,6.3,206628.87,130840.116
000533.SZ,20191122,2.77,2.8,2.69,2.7,156356.43,42893.532
000537.SZ,20191122,6.96,7.04,6.82,6.85,61131.97,42245.841
000565.SZ,20191122,4.82,4.89,4.77,4.8,17038.91,8214.318
000567.SZ,20191122,8.25,8.36,8.12,8.12,35440.3,29156.34
000581.SZ,20191122,17.79,18.08,17.79,17.96,89259.59,160327.837
000598.SZ,20191122,4.59,4.62,4.53,4.56,84560.52,38662.098
000600.SZ,20191122,4.71,4.73,4.61,4.64,69765.49,32516.152
000601.SZ,20191122,6.3,6.44,6.27,6.31,181389.79,115456.708
000608.SZ,20191122,5.21,5.25,5.11,5.13,20548.41,10588.874
000615.SZ,20191122,4.78,4.82,4.7,4.72,27759.04,13218.796
000622.SZ,20191122,4.55,4.67,4.46,4.5,102119.0,46517.015
000635.SZ,20191122,7.25,7.33,7.22,7.31,15715.0,11441.267
000637.SZ,20191122,4.14,4.19,4.1,4.14,28140.67,11659.842
000672.SZ,20191122,16.29,16.32,15.45,15.66,337406.27,536467.254
000703.SZ,20191122,12.8,13.07,12.73,12.96,142030.24,183239.307
000716.SZ,20191122,3.03,3.07,3.01,3.02,58646.72,17808.533
000731.SZ,20191122,5.02,5.08,4.99,5.04,29473.0,14856.279
000733.SZ,20191122,15.3,15.41,14.96,15.06,45963.24,69637.204
000757.SZ,20191122,4.35,4.4,4.32,4.35,25497.0,11107.2
000760.SZ,20191122,1.44,1.46,1.39,1.42,103467.44,14722.358
000767.SZ,20191122,2.36,2.38,2.34,2.35,32453.63,7647.294
000779.SZ,20191122,9.94,10.09,9.85,9.93,6733.63,6697.094
000788.SZ,20191122,6.9,6.95,6.68,6.71,153431.38,104355.89
000802.SZ,20191122,8.22,8.3,8.07,8.13,58879.61,48076.642
000809.SZ,20191122,2.32,2.34,2.28,2.3,78325.5,18058.394
000810.SZ,20191122,10.89,11.07,10.36,10.37,248403.69,264504.582
000812.SZ,20191122,3.13,3.18,3.09,3.11,69764.31,21837.274
000815.SZ,20191122,6.66,6.7,6.45,6.51,53748.01,35199.479
000822.SZ,20191122,4.43,4.48,4.39,4.41,34779.99,15402.1
000830.SZ,20191122,9.17,9.32,9.14,9.2,128546.51,118540.248
000851.SZ,20191122,5.69,5.77,5.45,5.49,212560.31,119037.495
000905.SZ,20191122,6.93,6.97,6.81,6.84,24384.2,16785.651
000917.SZ,20191122,6.12,6.18,5.98,6.03,117678.36,71548.912
000920.SZ,20191122,6.35,6.45,6.32,6.43,9912.0,6334.886
000951.SZ,20191122,18.12,18.55,17.95,18.2,61196.27,111550.279
000961.SZ,20191122,8.1,8.13,7.9,7.97,163807.35,130997.233
000965.SZ,20191122,3.02,3.05,3.01,3.04,39401.05,11950.082
000970.SZ,20191122,8.91,8.98,8.8,8.81,75983.8,67559.768
000972.SZ,20191122,3.07,3.1,3.0,3.03,32228.0,9787.74
000980.SZ,20191122,2.69,2.73,2.64,2.65,169558.33,45579.162
000997.SZ,20191122,15.43,15.59,15.25,15.33,100759.85,155305.524
001872.SZ,20191122,16.21,16.34,16.06,16.1,7996.08,12927.953
001896.SZ,20191122,3.33,3.35,3.27,3.29,66993.0,22172.381
002003.SZ,20191122,5.86,5.92,5.86,5.92,17554.86,10349.709
002009.SZ,20191122,7.1,7.15,7.0,7.01,16314.0,11518.657
002545.SZ,20191122,6.73,6.77,6.59,6.66,59394.48,39546.214
002558.SZ,20191122,17.55,17.72,17.41,17.5,39621.44,69478.289
002581.SZ,20191122,7.01,7.09,6.8,6.85,47452.03,32825.358
002589.SZ,20191122,7.58,7.73,7.36,7.4,308102.07,232359.895
002591.SZ,20191122,8.44,8.61,8.31,8.55,70560.53,59862.15
002597.SZ,20191122,18.38,18.66,18.23,18.36,22199.6,40904.56
002603.SZ,20191122,12.23,12.29,11.55,11.6,153994.05,181929.58
002613.SZ,20191122,2.62,2.77,2.62,2.64,25891.9,6936.18
002615.SZ,20191122,5.27,5.35,5.22,5.24,12068.31,6360.107
002634.SZ,20191122,9.19,9.3,9.0,9.18,59851.2,54648.294
002640.SZ,20191122,7.42,7.46,7.08,7.21,516557.21,374917.069
300738.SZ,20191122,31.62,32.24,30.71,30.75,23652.8,74235.648
300753.SZ,20191122,50.79,50.8,45.71,45.71,70277.07,335322.248
300757.SZ,20191122,31.58,32.04,31.18,31.54,8920.79,28104.078
300766.SZ,20191122,35.11,35.26,34.15,34.19,10331.18,35719.85
300785.SZ,20191122,121.07,122.88,112.26,115.0,19404.58,225808.993
300791.SZ,20191122,59.97,61.98,59.5,60.43,26093.84,158648.993
600004.SH,20191122,17.12,17.23,16.55,16.71,199552.13,336707.862
600018.SH,20191122,5.56,5.59,5.51,5.55,119749.76,66427.554
600025.SH,20191122,4.2,4.24,4.17,4.19,184814.12,77650.226
600036.SH,20191122,36.7,36.85,36.08,36.23,322738.96,1175858.814
600038.SH,20191122,44.4,45.12,44.22,44.82,48509.78,217343.793
600059.SH,20191122,8.32,8.35,8.16,8.21,37519.01,30991.448
600077.SH,20191122,2.5,2.53,2.47,2.47,36134.53,9059.012
600080.SH,20191122,6.5,6.53,6.3,6.35,54196.0,34689.978
600083.SH,20191122,20.89,21.36,20.68,20.88,34151.0,71721.712
600090.SH,20191122,4.08,4.09,4.01,4.03,51828.33,20976.418
600095.SH,20191122,7.88,7.96,7.62,7.74,134286.6,104466.867
600104.SH,20191122,22.6,22.79,22.49,22.5,149041.48,336821.867
600115.SH,20191122,5.12,5.16,5.06,5.09,325989.28,166151.169
600125.SH,20191122,5.58,5.64,5.51,5.53,54247.67,30149.836
600136.SH,20191122,9.75,9.83,9.33,9.45,71034.52,68002.302
600149.SH,20191122,5.0,5.06,4.98,5.06,15869.22,7969.813
600161.SH,20191122,27.84,28.26,26.51,27.08,82946.41,227350.383
600169.SH,20191122,2.25,2.3,2.22,2.26,119448.82,27063.407
600178.SH,20191122,4.43,4.48,4.39,4.4,19067.72,8440.5
600186.SH,20191122,1.82,1.82,1.78,1.81,191478.26,34643.404
600198.SH,20191122,9.18,9.34,9.0,9.12,122177.0,111979.031
600199.SH,20191122,5.78,5.82,5.68,5.72,44307.02,25432.051
600207.SH,20191122,4.5,4.51,4.41,4.42,27093.2,12062.027
600213.SH,20191122,7.92,7.99,7.77,7.82,45338.26,35619.208
600219.SH,20191122,2.1,2.14,2.09,2.12,526746.19,111476.581
600227.SH,20191122,2.23,2.4,2.23,2.32,208447.4,48415.805
600249.SH,20191122,4.1,4.14,4.03,4.05,59677.56,24285.2
600257.SH,20191122,4.1,4.15,4.08,4.1,18082.0,7435.458
600258.SH,20191122,17.06,17.67,17.05,17.5,97593.19,168929.097
002085.SZ,20191122,7.11,7.2,7.0,7.07,53970.81,38326.152
002086.SZ,20191122,3.75,3.79,3.73,3.76,59686.42,22434.437
002089.SZ,20191122,1.73,1.75,1.66,1.68,227176.62,38618.027
002097.SZ,20191122,5.49,5.73,5.42,5.6,111562.56,62102.526
002100.SZ,20191122,12.57,12.71,12.15,12.28,268436.11,332591.422
002106.SZ,20191122,8.84,8.88,8.53,8.59,207513.15,180410.757
002112.SZ,20191122,6.67,6.74,6.55,6.6,15834.47,10502.966
002113.SZ,20191122,1.76,1.78,1.72,1.73,114766.36,20048.438
002122.SZ,20191122,1.89,1.91,1.88,1.89,25148.0,4758.454
002129.SZ,20191122,10.56,10.68,10.1,10.16,722903.03,746171.474
002134.SZ,20191122,10.5,10.52,10.02,10.11,101003.17,103561.563
002142.SZ,20191122,28.38,28.53,27.38,27.6,209230.77,583104.049
002145.SZ,20191122,4.22,4.3,4.13,4.17,345602.04,145674.172
002147.SZ,20191122,2.04,2.07,2.03,2.06,38421.59,7863.727
002160.SZ,20191122,2.81,2.88,2.79,2.85,66017.01,18712.76
002163.SZ,20191122,4.44,4.45,4.35,4.41,33213.13,14609.808
002167.SZ,20191122,6.69,6.74,6.6,6.63,45063.28,30010.645
002180.SZ,20191122,29.45,30.27,28.87,29.3,98304.87,291623.508
002182.SZ,20191122,8.34,8.44,8.25,8.42,114150.16,95484.756
002190.SZ,20191122,19.39,19.72,19.38,19.55,15207.12,29697.015
002198.SZ,20191122,5.51,5.55,5.3,5.35,47138.32,25520.627
002204.SZ,20191122,3.12,3.15,3.09,3.14,50608.87,15827.379
002207.SZ,20191122,5.85,5.89,5.82,5.83,2728.2,1594.18
002222.SZ,20191122,10.84,11.1,10.81,10.95,83550.76,91596.028
002227.SZ,20191122,10.26,10.32,10.07,10.09,4941.05,5031.708
002228.SZ,20191122,4.08,4.09,3.91,3.93,152470.0,60920.492
002231.SZ,20191122,6.77,6.91,6.7,6.74,31472.0,21421.865
002236.SZ,20191122,18.38,18.77,17.86,17.98,639821.27,1169288.449
002255.SZ,20191122,3.24,3.29,3.15,3.17,73825.0,23754.049
002258.SZ,20191122,11.77,11.99,11.68,11.76,40398.1,47983.102
002265.SZ,20191122,8.63,8.74,8.57,8.58,18349.02,15857.712
002275.SZ,20191122,12.86,12.93,12.56,12.58,7151.0,9069.23
002279.SZ,20191122,6.04,6.1,5.85,5.91,178164.44,106194.557
002284.SZ,20191122,4.59,4.66,4.49,4.53,26442.71,12043.652
002299.SZ,20191122,25.01,25.15,24.15,24.43,152264.99,373554.344
002307.SZ,20191122,5.65,5.76,5.55,5.66,102708.32,58205.797
002312.SZ,20191122,4.22,4.29,4.14,4.18,155063.28,65351.612
002333.SZ,20191122,4.64,4.64,4.5,4.59,23822.0,10900.876
002339.SZ,20191122,6.31,6.35,6.19,6.22,25274.6,15819.656
002340.SZ,20191122,4.24,4.33,4.22,4.27,488824.31,208744.214
002342.SZ,20191122,3.03,3.07,3.0,3.0,58884.1,17831.685
002346.SZ,20191122,10.81,10.93,10.62,10.64,6790.0,7300.891
002349.SZ,20191122,4.43,4.49,4.35,4.36,25971.42,11449.89
002353.SZ,20191122,31.58,32.18,31.0,31.34,94377.35,297693.163
002364.SZ,20191122,12.16,12.23,11.68,11.71,51806.0,61603.919
002370.SZ,20191122,6.75,6.87,6.6,6.66,116556.39,78260.682
600461.SH,20191122,5.83,5.86,5.77,5.79,24014.2,13957.976
600498.SH,20191122,25.65,25.83,25.0,25.09,142881.36,362542.146
600529.SH,20191122,24.09,24.58,23.18,23.33,76911.63,183425.143
600539.SH,20191122,6.26,6.31,6.23,6.26,1673.0,1048.026
600550.SH,20191122,2.98,3.03,2.96,2.98,32502.2,9733.7
600557.SH,20191122,15.4,15.59,14.71,14.87,49271.96,74460.433
600570.SH,20191122,77.09,78.59,76.4,76.8,142839.62,1105857.436
600581.SH,20191122,3.08,3.25,3.06,3.19,597407.43,189687.478
600585.SH,20191122,45.15,46.42,45.05,46.03,326390.12,1500254.006
600586.SH,20191122,2.78,2.84,2.75,2.78,98178.77,27468.845
600596.SH,20191122,8.87,9.05,8.84,8.93,61147.54,54748.734
600639.SH,20191122,13.25,13.31,12.98,12.99,7377.46,9681.065
600643.SH,20191122,8.78,8.9,8.68,8.71,74502.83,65480.619
600649.SH,20191122,5.48,5.53,5.45,5.47,37793.07,20733.863
600660.SH,20191122,21.77,21.97,21.6,21.73,60718.03,132300.879
600676.SH,20191122,4.16,4.18,4.13,4.15,16036.0,6666.365
600677.SH,20191122,7.56,7.65,7.36,7.44,256213.53,191549.252
600688.SH,20191122,3.79,3.84,3.77,3.84,75998.08,28944.36
600694.SH,20191122,25.8,26.0,25.6,25.72,15517.0,39994.134
600697.SH,20191122,16.4,16.5,16.2,16.31,11180.76,18239.65
600713.SH,20191122,4.41,4.48,4.34,4.37,44932.13,19808.519
600721.SH,20191122,5.6,5.63,5.56,5.62,6303.0,3527.104
600730.SH,20191122,4.77,4.85,4.72,4.77,36029.0,17262.418
600732.SH,20191122,6.81,6.92,6.77,6.9,24895.72,17038.597
600736.SH,20191122,5.27,5.32,5.2,5.21,41680.0,21880.079
600741.SH,20191122,25.6,26.28,25.4,25.88,80574.89,208925.61
600743.SH,20191122,2.3,2.34,2.29,2.31,36634.5,8493.071
600759.SH,20191122,2.74,2.76,2.68,2.71,144878.7,39446.347
600763.SH,20191122,115.88,116.81,105.96,108.3,69768.63,770150.04
600776.SH,20191122,19.64,20.6,19.57,19.88,300152.44,604360.932
600782.SH,20191122,4.67,4.79,4.66,4.78,731421.15,346314.004
600790.SH,20191122,3.39,3.41,3.35,3.37,39448.92,13344.364
600791.SH,20191122,3.48,3.57,3.47,3.51,37010.0,13018.855
600826.SH,20191122,11.1,11.24,10.82,10.92,28089.89,30894.109
600834.SH,20191122,6.72,6.97,6.7,6.8,21414.85,14602.137
600844.SH,20191122,5.03,5.14,4.91,4.97,53934.16,26963.204
600847.SH,20191122,10.24,10.39,9.88,10.14,4622.54,4705.187
603519.SH,20191122,15.68,15.82,15.34,15.45,5420.51,8429.323
603533.SH,20191122,15.55,15.79,15.16,15.44,60956.38,94529.657
603583.SH,20191122,36.76,38.38,36.58,38.29,49273.97,186946.587
603585.SH,20191122,19.44,19.61,19.28,19.33,7202.64,13994.932
603589.SH,20191122,54.0,54.3,52.8,53.43,32729.09,175660.027
603599.SH,20191122,13.47,13.65,13.35,13.53,22430.03,30266.607
603603.SH,20191122,8.95,9.09,8.76,8.91,40211.67,35891.571
603610.SH,20191122,48.28,48.85,46.9,47.59,60388.89,288514.881
603616.SH,20191122,8.03,8.08,7.9,7.93,11101.0,8844.807
300701.SZ,20191122,24.49,24.7,23.64,24.01,22042.0,53230.125
300706.SZ,20191122,22.48,22.79,21.92,22.05,21915.61,48830.195
300719.SZ,20191122,11.39,11.58,11.26,11.4,30790.0,35241.746
300730.SZ,20191122,14.6,14.72,14.14,14.19,27306.9,39312.192
300736.SZ,20191122,11.01,11.07,10.6,10.6,45426.32,49041.454
300758.SZ,20191122,32.61,33.15,32.19,32.9,13680.0,44758.356
300759.SZ,20191122,55.46,55.6,50.05,50.6,46373.66,239963.868
300763.SZ,20191122,36.31,36.82,36.12,36.26,3700.0,13468.458
300778.SZ,20191122,41.37,41.98,40.2,41.15,12456.0,51151.958
300788.SZ,20191122,47.68,48.57,45.92,47.14,15439.0,72779.301
300800.SZ,20191122,76.66,77.33,73.82,74.55,34272.03,258438.472
600006.SH,20191122,4.34,4.4,4.31,4.34,54201.84,23589.108
600012.SH,20191122,5.53,5.57,5.51,5.55,12910.64,7156.891
