ts_code,trade_date,open,high,low,close,vol,amount
002841.SZ,20230203,63.31,63.48,62.5,63.4,14008.27,88266.939
002842.SZ,20230203,10.69,11.32,10.69,11.32,585237.64,643439.47
002843.SZ,20230203,22.31,22.55,21.7,22.09,37940.5,83511.953
002845.SZ,20230203,19.32,19.99,18.29,18.59,695420.62,1326264.876
002846.SZ,20230203,9.98,10.0,9.77,9.95,68425.03,67462.655
002847.SZ,20230203,119.91,121.0,117.13,119.95,11416.31,136139.67
002848.SZ,20230203,11.91,12.02,11.33,11.55,267369.84,309865.018
002849.SZ,20230203,20.16,20.85,20.02,20.67,15492.5,31713.747
002850.SZ,20230203,143.5,144.99,139.0,140.5,32171.71,454108.622
002851.SZ,20230203,29.0,29.43,28.4,28.84,22225.32,63922.222
002852.SZ,20230203,12.09,12.16,11.74,12.01,50154.89,59679.691
002853.SZ,20230203,21.0,21.19,20.2,20.94,23811.0,49126.558
002855.SZ,20230203,9.5,10.32,9.5,10.32,46607.06,47256.366
002856.SZ,20230203,10.63,10.72,10.43,10.57,27478.0,29006.75
002857.SZ,20230203,16.12,16.43,15.61,15.72,23849.8,37911.461
002858.SZ,20230203,13.35,14.06,13.3,13.77,120498.0,165576.206
002859.SZ,20230203,30.28,31.88,30.08,31.35,52431.64,162768.272
002860.SZ,20230203,14.73,14.73,14.3,14.53,61677.85,89309.564
002861.SZ,20230203,11.53,12.25,11.48,12.12,95951.9,115214.304
002862.SZ,20230203,15.51,16.03,15.45,15.98,42975.0,68061.923
002863.SZ,20230203,6.45,6.49,6.34,6.4,270821.62,173143.551
002864.SZ,20230203,36.75,36.81,35.77,36.1,30107.48,108742.779
002865.SZ,20230203,182.0,182.45,174.8,176.0,34347.22,607825.086
002866.SZ,20230203,43.59,43.59,42.31,42.96,88996.27,381172.455
002867.SZ,20230203,15.21,15.3,14.65,14.76,120213.48,178156.929
002868.SZ,20230203,61.0,61.09,58.3,59.44,24251.67,144486.245
002869.SZ,20230203,24.88,25.48,24.6,25.17,29164.0,72863.903
002870.SZ,20230203,31.03,31.54,30.6,31.48,16176.0,50252.276
002871.SZ,20230203,14.77,14.95,14.53,14.92,26178.74,38628.454
002872.SZ,20230203,5.34,5.36,5.24,5.29,15858.0,8387.68
002873.SZ,20230203,14.84,14.88,14.56,14.72,38629.56,56745.495
002875.SZ,20230203,18.1,18.15,17.34,17.52,209253.66,368686.021
002876.SZ,20230203,47.0,49.25,46.0,49.06,95301.78,458247.981
300495.SZ,20230203,2.49,2.55,2.37,2.43,306340.5,75218.304
300496.SZ,20230203,113.33,114.25,110.32,112.28,43454.87,486481.846
300497.SZ,20230203,13.68,13.86,13.41,13.53,64937.52,88229.494
300498.SZ,20230203,20.65,20.89,20.23,20.36,260991.21,534818.782
300499.SZ,20230203,13.21,13.39,12.81,13.06,114535.28,149501.285
300500.SZ,20230203,16.26,16.66,16.18,16.43,42969.16,70439.546
300501.SZ,20230203,15.8,16.26,15.64,16.03,42978.96,68377.503
300502.SZ,20230203,26.42,26.88,25.78,26.39,178343.56,469283.618
300503.SZ,20230203,9.48,9.66,9.38,9.55,92388.52,87667.332
300504.SZ,20230203,17.5,17.69,17.33,17.66,24697.0,43266.898
300505.SZ,20230203,24.78,24.8,24.22,24.56,60801.4,148679.119
300506.SZ,20230203,6.37,6.41,6.28,6.4,50491.7,32057.79
300507.SZ,20230203,6.83,6.89,6.77,6.85,208355.76,142157.894
300508.SZ,20230203,24.15,24.49,23.88,24.4,12788.13,30897.645
300509.SZ,20230203,6.3,6.42,6.25,6.35,44423.4,28187.044
300510.SZ,20230203,6.4,6.4,6.12,6.28,285503.17,178281.488
300511.SZ,20230203,7.07,7.26,6.94,7.1,325141.48,229732.488
300512.SZ,20230203,8.16,8.39,8.08,8.17,116432.22,95388.432
300513.SZ,20230203,12.39,12.53,12.31,12.52,78511.52,97582.205
300514.SZ,20230203,11.6,11.68,11.41,11.65,40262.19,46449.069
300515.SZ,20230203,14.33,14.78,14.01,14.36,64402.24,92540.483
300516.SZ,20230203,28.01,28.46,27.52,28.38,26222.68,73746.8
300517.SZ,20230203,15.12,15.15,14.89,15.12,20318.58,30544.958
300518.SZ,20230203,42.38,42.88,42.0,42.65,15172.47,64393.433
300519.SZ,20230203,16.39,16.48,16.11,16.31,19888.0,32323.887
300520.SZ,20230203,18.86,19.53,18.79,19.47,232811.58,447656.512
300521.SZ,20230203,13.75,14.05,13.3,13.3,51362.73,69566.079
300522.SZ,20230203,14.08,14.37,13.91,14.26,64215.19,90944.854
300523.SZ,20230203,22.39,22.78,22.2,22.75,22499.67,50747.826
300525.SZ,20230203,21.37,22.18,21.1,22.02,100326.19,217541.035
300526.SZ,20230203,12.52,12.59,12.24,12.45,37930.0,46965.735
300527.SZ,20230203,7.53,7.75,7.5,7.71,161505.89,123460.722
300528.SZ,20230203,7.38,7.5,7.32,7.35,35976.51,26641.834
300529.SZ,20230203,34.4,34.68,33.76,34.1,54712.04,186585.235
300530.SZ,20230203,26.65,26.85,25.85,26.22,5979.05,15702.24
300531.SZ,20230203,14.47,14.79,14.3,14.64,76533.38,111345.234
300532.SZ,20230203,17.58,18.0,17.51,17.86,75174.52,133533.828
300533.SZ,20230203,27.88,28.39,27.78,27.98,30665.78,85936.835
300534.SZ,20230203,9.74,9.77,9.49,9.62,88603.23,85191.696
300535.SZ,20230203,14.08,14.18,13.82,14.04,21615.03,30161.765
300536.SZ,20230203,14.37,14.37,14.11,14.27,29441.26,41855.314
300537.SZ,20230203,16.85,17.15,16.5,16.86,88400.35,148060.362
301223.SZ,20230203,20.15,20.17,19.87,20.07,12940.74,25897.596
301226.SZ,20230203,32.0,32.39,31.63,32.02,5515.85,17587.487
301227.SZ,20230203,32.7,32.89,32.0,32.03,5727.59,18427.759
301228.SZ,20230203,16.57,16.72,16.44,16.71,9752.32,16184.83
301229.SZ,20230203,30.6,31.12,30.43,30.63,7247.88,22194.508
301230.SZ,20230203,63.89,69.57,63.2,67.58,22189.62,149342.473
301231.SZ,20230203,24.01,25.24,23.59,24.78,68943.18,169716.105
301233.SZ,20230203,48.3,52.95,48.3,50.08,57573.41,290592.179
301234.SZ,20230203,31.4,31.75,31.03,31.52,8513.81,26655.548
301235.SZ,20230203,38.47,38.74,37.88,38.26,10483.0,40125.671
301236.SZ,20230203,39.86,41.44,39.34,41.34,44723.42,180775.904
301237.SZ,20230203,32.6,32.98,32.13,32.53,5828.13,18947.391
301238.SZ,20230203,26.45,27.7,26.4,27.48,132776.66,360781.186
301239.SZ,20230203,88.54,93.23,87.1,91.37,8298.31,75080.104
301248.SZ,20230203,31.66,32.85,31.55,32.32,34607.05,111313.962
301255.SZ,20230203,39.81,40.32,39.21,39.9,18665.14,74225.026
301256.SZ,20230203,9.03,9.1,8.93,9.04,35662.18,32134.126
301257.SZ,20230203,59.91,61.83,58.61,61.18,8941.36,53849.979
301258.SZ,20230203,44.0,44.47,43.58,44.35,14238.04,62673.298
301259.SZ,20230203,20.28,21.87,20.25,21.38,51074.97,108638.899
301263.SZ,20230203,38.5,40.09,38.48,39.72,49034.78,193406.295
301265.SZ,20230203,12.92,13.02,12.75,12.9,46478.95,59861.571
301266.SZ,20230203,78.46,79.25,77.68,79.02,7914.07,62172.345
301267.SZ,20230203,83.1,84.37,81.82,82.56,14027.83,116359.1
301268.SZ,20230203,59.71,59.85,57.92,58.62,12340.0,72298.734
301269.SZ,20230203,96.2,101.48,95.88,99.5,62116.44,612346.933
301270.SZ,20230203,39.3,40.18,38.21,40.12,50394.55,196863.103
301273.SZ,20230203,46.05,46.21,44.82,45.73,3398.56,15501.185
301276.SZ,20230203,24.92,25.01,24.5,24.79,11392.12,28177.866
301277.SZ,20230203,33.2,33.34,32.5,32.91,52587.03,173191.01
301278.SZ,20230203,105.71,105.71,101.29,102.89,13236.6,135839.844
301279.SZ,20230203,23.8,23.86,23.4,23.65,9884.08,23299.556
301280.SZ,20230203,49.94,50.05,49.19,49.97,9955.6,49435.274
301282.SZ,20230203,30.78,31.92,30.72,31.59,35940.88,112643.986
301283.SZ,20230203,60.4,60.4,58.8,59.48,1763.0,10481.232
301285.SZ,20230203,15.06,15.17,14.78,15.01,35567.13,53184.767
301286.SZ,20230203,25.32,25.51,24.82,25.12,19782.65,49540.015
301288.SZ,20230203,18.59,19.23,18.28,19.05,33362.43,62759.925
301289.SZ,20230203,46.58,48.2,45.8,47.27,18317.86,86185.224
301290.SZ,20230203,40.8,41.37,40.36,40.87,21076.92,86022.28
301296.SZ,20230203,18.29,19.39,18.29,19.18,56803.08,108212.836
301297.SZ,20230203,18.27,18.79,17.99,18.3,154390.23,282992.756
301298.SZ,20230203,16.69,16.75,16.41,16.58,11649.49,19319.159
600737.SH,20230203,7.32,7.32,7.19,7.26,173779.0,125849.195
600738.SH,20230203,7.06,7.21,7.0,7.08,103738.52,73670.187
600739.SH,20230203,13.57,13.58,13.41,13.49,89033.99,120073.294
600740.SH,20230203,5.75,5.75,5.66,5.71,260300.49,148263.051
600741.SH,20230203,18.38,18.39,18.0,18.15,92434.66,167689.696
600742.SH,20230203,9.22,9.28,9.09,9.2,64897.9,59532.112
600743.SH,20230203,1.86,1.87,1.84,1.85,185515.92,34348.624
600744.SH,20230203,4.4,4.4,4.34,4.37,82549.0,36019.046
600745.SH,20230203,59.5,60.47,58.5,59.78,167875.12,998690.432
600746.SH,20230203,8.82,8.82,8.6,8.73,43913.82,38188.828
600748.SH,20230203,3.6,3.6,3.51,3.54,92926.61,32914.588
600749.SH,20230203,11.89,11.96,11.81,11.93,26264.06,31172.771
600750.SH,20230203,15.46,15.53,15.16,15.28,63679.66,97423.694
600751.SH,20230203,2.46,2.47,2.42,2.47,179790.95,43954.458
600753.SH,20230203,14.45,14.62,14.2,14.28,67306.94,96651.884
600754.SH,20230203,56.99,57.29,55.9,57.05,37147.68,210110.302
600755.SH,20230203,7.84,8.02,7.83,7.89,228601.39,181194.812
600756.SH,20230203,15.78,16.4,15.78,16.22,230641.19,371614.865
600757.SH,20230203,5.81,5.82,5.73,5.79,92738.74,53481.755
600758.SH,20230203,4.06,4.07,4.01,4.04,111390.6,44974.661
600759.SH,20230203,2.28,2.29,2.26,2.28,130177.0,29617.575
600760.SH,20230203,60.0,60.54,59.21,60.47,115187.02,689317.089
600761.SH,20230203,16.31,16.66,16.23,16.48,150277.43,247653.913
600763.SH,20230203,162.0,163.88,160.15,162.97,24711.7,400303.586
600764.SH,20230203,25.34,26.52,24.9,26.18,87509.87,225460.174
600765.SH,20230203,31.66,32.07,31.56,31.88,114156.47,363771.686
600766.SH,20230203,16.02,16.28,15.78,16.21,28762.0,46250.933
600767.SH,20230203,5.8,5.88,5.7,5.83,53308.27,30923.857
600768.SH,20230203,11.78,12.02,11.59,11.83,158966.67,187910.637
600769.SH,20230203,8.44,8.59,8.35,8.56,74895.0,63695.244
600770.SH,20230203,7.2,7.32,7.12,7.22,121198.47,87384.902
600771.SH,20230203,36.24,38.4,36.15,37.15,220193.93,820916.857
600773.SH,20230203,19.2,19.34,18.73,19.25,121224.08,230905.057
600774.SH,20230203,12.82,13.13,12.62,13.07,38593.9,49670.789
600775.SH,20230203,11.02,11.16,10.8,10.93,113465.8,124096.981
600776.SH,20230203,9.94,10.03,9.89,10.03,64222.26,63974.399
600777.SH,20230203,2.42,2.43,2.39,2.41,1358378.84,326933.657
600778.SH,20230203,6.32,6.32,6.16,6.22,24639.24,15283.666
600779.SH,20230203,81.57,81.69,79.26,80.3,39150.99,312908.461
600780.SH,20230203,6.81,6.83,6.68,6.78,58417.0,39354.517
600781.SH,20230203,1.68,1.68,1.68,1.68,16094.0,2703.792
600782.SH,20230203,4.22,4.23,4.14,4.17,381519.63,158865.982
603380.SH,20230203,29.32,30.0,29.02,29.81,5310.0,15618.865
603383.SH,20230203,49.77,52.66,49.6,52.05,32320.03,165458.729
603385.SH,20230203,7.84,7.86,7.69,7.79,13340.63,10348.749
603386.SH,20230203,11.42,11.51,11.25,11.44,19137.2,21750.345
603387.SH,20230203,13.24,13.32,13.05,13.22,49990.37,65825.441
603388.SH,20230203,9.05,9.05,8.84,8.96,34676.0,31008.705
603389.SH,20230203,5.75,5.78,5.63,5.71,22170.8,12624.965
603390.SH,20230203,7.8,7.84,7.61,7.68,72916.0,56135.54
603392.SH,20230203,134.8,135.13,131.68,132.39,16561.52,219561.198
603393.SH,20230203,23.3,23.62,23.2,23.43,35704.37,83436.059
603396.SH,20230203,90.44,90.44,87.02,88.49,42285.0,374059.03
603398.SH,20230203,30.71,31.2,30.45,31.01,94633.63,291524.251
603399.SH,20230203,17.05,17.22,16.71,17.21,147668.06,250213.665
603408.SH,20230203,11.59,11.66,11.53,11.64,17645.98,20469.501
603416.SH,20230203,50.49,50.49,49.0,50.13,11991.0,59767.86
603421.SH,20230203,9.88,9.95,9.68,9.84,38626.0,37838.353
603429.SH,20230203,11.09,11.34,10.87,11.19,100441.81,111395.33
603439.SH,20230203,14.93,14.99,14.54,14.66,90054.35,132401.331
603444.SH,20230203,349.99,356.99,349.6,355.65,3958.79,140039.995
603456.SH,20230203,44.5,44.5,43.01,43.77,44800.53,194994.783
603458.SH,20230203,10.0,10.05,9.96,10.01,19792.7,19788.816
603466.SH,20230203,14.97,15.54,14.6,15.4,362551.02,545740.296
603477.SH,20230203,26.71,27.85,26.6,26.89,103307.97,281661.593
603486.SH,20230203,91.15,92.98,88.3,92.8,56605.83,510749.201
603488.SH,20230203,7.33,7.43,7.27,7.39,15203.8,11187.089
603489.SH,20230203,122.0,122.98,118.6,120.88,5718.72,68928.696
603496.SH,20230203,17.97,18.32,17.8,18.19,33013.68,59759.48
603499.SH,20230203,9.94,10.19,9.94,10.19,12305.96,12374.696
603500.SH,20230203,12.4,13.65,12.4,13.65,67110.63,88846.925
603501.SH,20230203,94.39,95.92,92.7,94.07,113577.34,1066115.089
603505.SH,20230203,44.5,44.55,42.76,43.16,46638.42,202498.618
603506.SH,20230203,13.2,13.2,12.98,13.07,18445.4,24082.236
603507.SH,20230203,35.35,37.5,35.07,37.01,130535.06,477905.872
603508.SH,20230203,17.1,17.13,16.66,17.13,38596.27,65273.76
603511.SH,20230203,16.35,16.41,16.09,16.22,7784.0,12612.076
603515.SH,20230203,16.79,16.79,16.46,16.68,15691.22,26070.785
603516.SH,20230203,17.91,19.15,17.91,18.5,71997.0,133604.796
603517.SH,20230203,55.0,55.01,53.6,53.97,41153.05,222385.607
603518.SH,20230203,7.21,7.21,7.06,7.16,44904.07,32064.911
603519.SH,20230203,12.5,12.5,12.26,12.41,19284.6,23832.229
603520.SH,20230203,22.45,22.6,21.9,21.92,55119.6,121809.229
603527.SH,20230203,15.88,15.92,15.05,15.76,33811.96,52764.527
688300.SH,20230203,57.6,60.1,57.26,59.54,11559.84,68072.824
688301.SH,20230203,462.1,466.05,453.01,457.5,2783.2,127109.775
688302.SH,20230203,58.49,60.48,56.69,56.8,21328.94,124596.858
688303.SH,20230203,50.3,50.3,49.06,49.46,145155.36,718597.946
688305.SH,20230203,103.49,104.4,101.6,104.16,9749.98,100299.166
688306.SH,20230203,5.32,5.35,5.27,5.32,44567.83,23635.725
688308.SH,20230203,80.05,82.38,78.48,80.58,13701.31,110439.526
688309.SH,20230203,20.2,20.85,20.2,20.63,5699.7,11709.379
688310.SH,20230203,27.31,28.8,27.17,28.43,12590.59,35308.026
688311.SH,20230203,84.72,85.65,83.02,84.6,18052.54,151913.913
688312.SH,20230203,17.35,17.76,17.1,17.59,11249.0,19665.985
688313.SH,20230203,10.6,10.88,10.52,10.79,84044.66,89749.024
688314.SH,20230203,55.12,55.75,53.21,54.41,3749.76,20338.837
688315.SH,20230203,34.82,34.93,33.58,33.9,9800.87,33327.051
688316.SH,20230203,34.71,36.18,34.55,36.09,13046.54,46257.597
688317.SH,20230203,34.73,34.79,33.91,34.41,26749.01,91714.35
688318.SH,20230203,155.42,157.01,152.8,154.81,18876.11,292774.596
688319.SH,20230203,19.56,19.7,18.8,19.36,52191.01,100790.947
688320.SH,20230203,55.43,56.4,53.82,54.65,8831.77,48557.478
688321.SH,20230203,30.6,32.2,30.3,30.65,64809.25,202264.6
688322.SH,20230203,28.55,29.29,28.01,28.55,28639.78,81739.475
688323.SH,20230203,26.66,26.66,25.6,26.16,8672.79,22564.744
688325.SH,20230203,48.33,51.2,47.9,49.09,21165.67,104942.414
688326.SH,20230203,173.45,177.79,173.0,175.8,3164.76,55631.168
688327.SH,20230203,24.5,28.66,24.5,28.66,381480.39,1020150.961
688328.SH,20230203,23.55,24.43,23.5,24.36,22326.03,53705.465
688329.SH,20230203,37.86,38.99,37.42,38.59,12291.56,46994.467
688330.SH,20230203,70.2,70.35,68.61,69.75,6816.67,47298.41
688331.SH,20230203,90.0,94.28,88.95,93.37,18816.98,172148.344
688332.SH,20230203,61.0,61.69,59.85,60.78,6480.42,39260.473
688333.SH,20230203,158.99,162.3,157.49,161.51,7452.04,119537.234
688335.SH,20230203,23.55,23.59,23.01,23.45,6371.81,14864.013
688336.SH,20230203,15.14,15.14,14.9,15.01,11991.57,17997.041
688337.SH,20230203,111.06,111.83,107.98,110.35,5266.56,57784.701
688338.SH,20230203,46.06,46.64,45.35,46.5,8730.39,40002.613
688339.SH,20230203,85.23,86.32,83.94,84.81,9952.72,84349.766
688345.SH,20230203,60.38,61.17,58.26,59.92,13595.56,80816.231
688348.SH,20230203,492.07,492.07,470.0,491.96,10026.62,482420.351
688349.SH,20230203,34.22,34.93,33.9,34.86,25626.25,87763.458
688350.SH,20230203,18.98,19.06,18.44,19.06,13029.81,24500.309
688351.SH,20230203,24.78,26.58,24.16,26.4,44711.32,114512.925
688353.SH,20230203,71.04,71.22,70.02,71.1,9960.7,70302.051
000007.SZ,20230203,7.69,7.75,7.69,7.7,19199.5,14822.066
000008.SZ,20230203,2.46,2.47,2.41,2.44,201371.69,48950.994
000009.SZ,20230203,12.52,12.57,12.32,12.45,243342.75,302307.415
000010.SZ,20230203,3.47,3.49,3.35,3.43,150319.0,51270.702
000011.SZ,20230203,11.55,11.55,11.16,11.27,75823.62,85360.43
000012.SZ,20230203,7.22,7.24,7.08,7.2,338141.75,242241.132
000014.SZ,20230203,10.9,10.92,10.6,10.72,115919.0,124148.34
000016.SZ,20230203,4.83,4.85,4.75,4.8,100207.3,48070.53
000017.SZ,20230203,4.75,4.77,4.59,4.66,119240.0,55678.249
000019.SZ,20230203,7.88,7.9,7.7,7.83,68679.9,53708.517
000020.SZ,20230203,10.17,10.25,10.0,10.17,18168.0,18357.894
000021.SZ,20230203,12.1,12.23,11.92,12.19,181919.94,219757.527
000023.SZ,20230203,11.69,11.9,11.52,11.87,24072.0,28233.733
000025.SZ,20230203,19.91,19.95,19.54,19.84,82992.69,163623.084
000026.SZ,20230203,12.58,13.65,12.58,12.82,442333.68,576179.647
000027.SZ,20230203,6.24,6.24,6.13,6.18,105238.57,64884.843
000028.SZ,20230203,35.08,35.38,34.53,34.8,14977.8,52225.725
000029.SZ,20230203,12.55,12.7,12.33,12.36,52062.04,64897.507
000030.SZ,20230203,5.02,5.04,4.89,4.95,51898.14,25647.976
000031.SZ,20230203,3.81,3.82,3.71,3.72,191827.7,71873.83
000032.SZ,20230203,27.7,30.0,27.53,29.06,595735.04,1710955.095
000034.SZ,20230203,24.52,25.13,24.35,24.96,175983.7,434747.421
000035.SZ,20230203,5.44,5.45,5.3,5.4,248080.5,133167.542
000036.SZ,20230203,4.07,4.09,4.01,4.03,81621.3,32953.257
000037.SZ,20230203,8.57,8.57,8.32,8.43,84393.0,70922.575
000038.SZ,20230203,4.35,4.37,4.3,4.35,44041.16,19096.328
000039.SZ,20230203,7.26,7.28,7.15,7.21,123429.3,88862.707
000040.SZ,20230203,4.27,4.28,4.19,4.27,468877.82,198279.197
000042.SZ,20230203,8.33,8.34,8.16,8.24,36512.3,30025.27
000045.SZ,20230203,11.47,11.67,11.35,11.58,159385.56,183573.939
000046.SZ,20230203,1.29,1.3,1.27,1.28,456765.37,58461.408
000048.SZ,20230203,20.05,20.2,19.81,19.96,21045.43,42123.496
000049.SZ,20230203,50.29,50.36,47.67,48.63,193208.38,939709.779
000050.SZ,20230203,9.42,9.48,9.33,9.45,76353.43,71869.805
000055.SZ,20230203,5.1,5.1,4.98,5.06,98307.75,49433.958
000056.SZ,20230203,4.83,5.04,4.75,4.98,611468.99,300230.714
000058.SZ,20230203,7.17,7.2,7.03,7.13,175217.0,124157.303
000059.SZ,20230203,7.2,7.24,7.06,7.18,166427.56,119033.379
000060.SZ,20230203,4.5,4.51,4.4,4.47,422349.23,188009.065
000061.SZ,20230203,5.67,5.67,5.57,5.63,44778.1,25142.312
000062.SZ,20230203,12.73,12.73,12.51,12.69,54362.69,68520.931
000063.SZ,20230203,26.84,27.13,26.51,27.11,258122.93,690972.747
002173.SZ,20230203,7.16,7.26,7.03,7.12,112489.92,80281.155
