ts_code,trade_date,open,high,low,close,vol,amount
000058.SZ,20250611,8.3,8.46,8.21,8.3,179478.4,149075.999
000059.SZ,20250611,5.5,5.56,5.47,5.48,155653.0,85603.71
000060.SZ,20250611,4.56,4.65,4.56,4.62,460009.56,212613.328
000061.SZ,20250611,6.7,6.81,6.63,6.72,86097.93,57892.395
000062.SZ,20250611,25.49,25.75,25.2,25.47,131578.0,335963.259
000063.SZ,20250611,32.02,32.37,31.98,32.09,393234.1,1266585.723
000065.SZ,20250611,10.27,10.41,10.22,10.27,113586.0,117178.16
000066.SZ,20250611,14.74,14.87,14.71,14.75,453843.52,670800.551
000068.SZ,20250611,3.37,3.41,3.34,3.38,131804.59,44643.149
000069.SZ,20250611,2.31,2.33,2.3,2.31,299053.01,69184.797
000070.SZ,20250611,7.01,7.18,7.01,7.13,117994.91,83847.925
000078.SZ,20250611,2.6,2.75,2.58,2.6,534151.58,140302.678
000088.SZ,20250611,4.76,4.77,4.63,4.67,723889.03,338942.198
000089.SZ,20250611,7.08,7.14,7.06,7.12,105525.69,74972.394
000090.SZ,20250611,3.54,3.58,3.53,3.56,216758.33,77200.754
000096.SZ,20250611,13.75,13.87,13.72,13.84,97788.0,135119.402
000099.SZ,20250611,22.5,22.67,21.91,21.95,258689.44,574586.115
000100.SZ,20250611,4.26,4.33,4.25,4.31,1746994.33,753660.31
000151.SZ,20250611,12.41,12.67,12.39,12.56,53980.5,67677.05
000153.SZ,20250611,6.29,6.35,6.27,6.3,68894.66,43420.368
000155.SZ,20250611,10.0,10.15,9.99,10.09,142550.88,143919.404
000156.SZ,20250611,7.9,8.01,7.89,7.99,153562.0,122454.132
000157.SZ,20250611,7.08,7.2,7.06,7.17,578907.65,414001.015
000158.SZ,20250611,22.17,22.45,22.0,22.22,340261.58,756266.403
000159.SZ,20250611,5.61,5.73,5.51,5.56,190092.0,106835.155
000166.SZ,20250611,4.84,4.95,4.83,4.9,1032845.88,507117.182
000301.SZ,20250611,8.28,8.4,8.26,8.33,63959.54,53505.708
000333.SZ,20250611,75.2,75.8,74.83,75.49,263083.46,1986827.774
000338.SZ,20250611,15.26,15.42,15.26,15.3,289537.79,444421.87
000400.SZ,20250611,21.4,21.58,21.33,21.53,73207.6,157541.582
000401.SZ,20250611,4.47,4.5,4.46,4.47,104739.28,46903.265
000402.SZ,20250611,2.8,2.84,2.79,2.82,199760.49,56417.159
000403.SZ,20250611,17.11,17.26,16.75,16.93,277608.04,471486.879
000404.SZ,20250611,7.0,7.1,7.0,7.07,79309.5,56093.251
000407.SZ,20250611,3.35,3.4,3.34,3.38,91354.14,30887.822
000408.SZ,20250611,38.48,40.2,38.23,39.77,135688.5,536530.324
000409.SZ,20250611,11.92,12.66,11.76,12.4,766450.86,939408.333
000410.SZ,20250611,6.72,6.74,6.67,6.7,119442.77,80072.843
000411.SZ,20250611,10.71,10.79,10.68,10.78,44971.6,48289.768
000415.SZ,20250611,3.23,3.31,3.23,3.25,687036.0,225004.544
000417.SZ,20250611,5.64,5.74,5.62,5.7,136119.0,77657.359
000419.SZ,20250611,5.72,5.81,5.65,5.74,137136.0,78746.422
000420.SZ,20250611,4.1,4.12,4.06,4.1,799850.0,327871.863
000421.SZ,20250611,6.52,6.75,6.51,6.71,310141.0,206514.51
000422.SZ,20250611,12.12,12.22,12.07,12.2,158235.61,192553.121
000423.SZ,20250611,54.74,55.8,54.65,55.1,74475.64,412632.377
000425.SZ,20250611,7.91,7.94,7.78,7.9,519142.95,410261.459
000426.SZ,20250611,16.28,16.4,16.14,16.28,520468.03,845621.952
000428.SZ,20250611,3.32,3.36,3.31,3.35,246296.0,82252.664
000429.SZ,20250611,13.87,14.06,13.72,13.92,141275.0,196243.137
000430.SZ,20250611,7.75,7.79,7.69,7.72,77746.5,60096.043
000488.SZ,20250611,1.97,2.02,1.97,2.01,311579.89,62145.402
000498.SZ,20250611,5.85,5.93,5.84,5.89,118447.65,69799.163
000501.SZ,20250611,8.81,8.94,8.77,8.87,101035.19,89550.218
000503.SZ,20250611,10.27,10.33,10.16,10.2,166212.17,170260.188
000504.SZ,20250611,8.99,8.99,8.46,8.89,250119.95,220057.253
000505.SZ,20250611,6.49,6.54,6.48,6.5,120755.0,78591.086
000506.SZ,20250611,8.88,9.01,8.7,8.79,572098.56,505077.752
000507.SZ,20250611,5.8,5.94,5.63,5.72,681993.72,391175.973
000509.SZ,20250611,3.29,3.35,3.28,3.3,71986.5,23844.854
000510.SZ,20250611,5.76,5.79,5.65,5.69,531850.0,303476.247
000513.SZ,20250611,39.6,39.7,38.76,38.83,119805.43,467506.213
000514.SZ,20250611,4.54,4.66,4.54,4.62,240110.01,110758.566
000516.SZ,20250611,5.2,5.22,5.17,5.19,157389.53,81739.877
000517.SZ,20250611,1.84,1.87,1.83,1.85,181459.0,33729.88
000518.SZ,20250611,2.59,2.67,2.54,2.67,215909.68,56751.995
000519.SZ,20250611,16.56,16.88,16.48,16.75,235469.63,392613.81
000520.SZ,20250611,4.98,5.25,4.82,4.93,1039625.13,517015.019
000521.SZ,20250611,7.33,7.34,7.21,7.27,305463.44,221934.252
000523.SZ,20250611,3.41,3.44,3.38,3.43,169932.66,58122.55
000524.SZ,20250611,12.5,12.66,12.3,12.51,410501.09,513687.794
000525.SZ,20250611,8.5,8.58,8.08,8.29,620923.25,513720.552
000526.SZ,20250611,48.88,49.48,48.7,49.26,13433.41,66099.979
000528.SZ,20250611,9.85,9.95,9.81,9.87,306230.6,302748.51
000529.SZ,20250611,6.21,6.29,6.21,6.25,52632.0,32906.909
000530.SZ,20250611,6.05,6.06,5.92,5.94,479867.89,286411.326
000531.SZ,20250611,6.16,6.17,6.13,6.14,70052.82,43097.786
000532.SZ,20250611,16.0,16.14,14.98,15.63,385933.65,597229.093
000533.SZ,20250611,8.22,8.22,7.58,7.65,1184596.23,923655.989
000534.SZ,20250611,13.72,13.93,13.67,13.7,42557.66,58490.954
000536.SZ,20250611,4.36,4.46,4.36,4.39,413214.0,182741.482
000537.SZ,20250611,8.58,8.6,8.54,8.57,63740.62,54671.65
000538.SZ,20250611,56.64,57.2,56.5,56.99,59519.38,338656.387
000539.SZ,20250611,4.8,4.8,4.73,4.76,399004.2,189835.996
000541.SZ,20250611,6.2,6.3,6.19,6.26,206069.5,129024.536
000543.SZ,20250611,7.35,7.38,7.33,7.36,194956.37,143467.364
000544.SZ,20250611,8.24,8.33,8.2,8.29,46618.0,38647.047
000545.SZ,20250611,2.55,2.65,2.54,2.57,665237.0,171812.892
000546.SZ,20250611,4.89,5.05,4.87,4.89,353495.08,173849.6
000547.SZ,20250611,7.31,7.37,7.29,7.33,97023.0,71132.179
000548.SZ,20250611,5.36,5.43,5.35,5.4,55010.04,29739.165
000550.SZ,20250611,20.16,20.35,20.09,20.2,48976.08,98875.32
000551.SZ,20250611,12.63,12.85,12.63,12.76,60920.17,77680.658
000552.SZ,20250611,2.43,2.45,2.41,2.43,356002.59,86703.24
000553.SZ,20250611,7.21,7.3,7.11,7.25,75935.0,54626.867
000554.SZ,20250611,6.45,6.46,6.37,6.44,84832.0,54506.454
000555.SZ,20250611,12.24,12.76,12.1,12.33,451106.42,557733.215
000557.SZ,20250611,5.2,5.24,5.19,5.19,57278.47,29848.676
000558.SZ,20250611,4.52,4.78,4.46,4.66,1813396.78,834850.663
000559.SZ,20250611,7.56,8.08,7.56,7.96,1893759.67,1489382.866
000560.SZ,20250611,3.09,3.13,3.05,3.06,1829189.41,561924.397
000561.SZ,20250611,8.85,8.91,8.74,8.89,283761.94,250851.894
000563.SZ,20250611,3.41,3.49,3.41,3.45,588026.12,203311.64
000564.SZ,20250611,2.39,2.42,2.39,2.4,1625013.1,390580.862
000565.SZ,20250611,9.7,9.73,9.38,9.56,458628.37,435923.623
000566.SZ,20250611,6.8,6.83,6.54,6.66,995883.73,663348.754
000567.SZ,20250611,5.75,5.87,5.71,5.81,131508.05,76553.543
000568.SZ,20250611,115.1,116.38,115.1,115.18,86783.23,1002261.976
000570.SZ,20250611,5.6,5.69,5.6,5.67,86149.06,48813.763
000571.SZ,20250611,4.56,4.69,4.56,4.64,107045.66,49748.273
000572.SZ,20250611,4.06,4.14,4.05,4.07,324393.0,133026.125
000573.SZ,20250611,4.01,4.09,3.97,4.05,576353.07,233078.68
000576.SZ,20250611,8.67,9.04,8.6,8.91,267618.87,236338.992
000581.SZ,20250611,19.82,20.04,19.82,19.96,78806.05,157419.376
000582.SZ,20250611,8.78,8.88,8.68,8.78,493015.71,431945.288
000586.SZ,20250611,10.76,10.82,10.65,10.71,30518.01,32754.087
000589.SZ,20250611,4.55,4.59,4.54,4.57,109592.62,50126.278
000590.SZ,20250611,9.76,9.95,9.63,9.68,85408.0,83611.337
000591.SZ,20250611,4.37,4.41,4.36,4.39,247238.16,108682.591
000592.SZ,20250611,3.03,3.12,3.02,3.11,1203990.53,371750.414
000593.SZ,20250611,5.94,6.03,5.92,6.0,66807.0,39959.155
000595.SZ,20250611,5.16,5.2,5.1,5.11,107850.0,55348.21
000596.SZ,20250611,144.08,145.89,143.66,144.82,27853.08,403884.683
000597.SZ,20250611,5.47,5.49,5.4,5.42,126704.36,68927.664
000598.SZ,20250611,7.48,7.51,7.46,7.47,98801.51,73901.492
000599.SZ,20250611,5.68,5.72,5.49,5.5,641904.3,357501.038
000600.SZ,20250611,7.23,7.3,7.15,7.18,268201.1,193558.228
000601.SZ,20250611,5.05,5.1,5.02,5.06,225116.0,113979.603
000603.SZ,20250611,15.8,15.92,15.59,15.66,213780.55,336049.712
000605.SZ,20250611,7.1,7.15,7.07,7.14,77816.8,55425.827
000607.SZ,20250611,4.14,4.21,4.11,4.19,210713.22,87707.807
000608.SZ,20250611,1.98,2.05,1.98,2.04,161302.03,32452.243
000609.SZ,20250611,3.54,3.54,3.41,3.54,104967.01,37077.144
000610.SZ,20250611,13.3,13.41,13.05,13.25,257862.02,340089.207
000612.SZ,20250611,7.56,7.85,7.54,7.79,497717.4,384803.066
000615.SZ,20250611,3.21,3.26,3.18,3.24,250050.02,80632.983
000617.SZ,20250611,6.82,6.94,6.79,6.89,812773.96,559669.518
000619.SZ,20250611,6.29,6.34,6.27,6.3,42893.0,27057.556
000620.SZ,20250611,1.68,1.72,1.68,1.69,585922.07,99707.353
000623.SZ,20250611,16.73,17.01,16.67,16.84,121164.51,204560.219
000625.SZ,20250611,12.81,12.93,12.8,12.84,532917.33,685107.69
000626.SZ,20250611,6.59,6.63,6.54,6.58,50187.02,33020.569
000628.SZ,20250611,43.41,43.79,43.1,43.29,39634.77,172099.808
000629.SZ,20250611,2.56,2.6,2.55,2.58,674111.1,174184.32
000630.SZ,20250611,3.24,3.31,3.24,3.29,1799027.43,590835.4
000631.SZ,20250611,2.93,3.15,2.93,3.12,362133.33,110642.977
000632.SZ,20250611,3.84,3.92,3.82,3.87,161743.0,62599.349
000633.SZ,20250611,6.05,6.12,6.03,6.12,100317.9,60958.074
000635.SZ,20250611,8.43,8.58,8.42,8.54,33730.44,28767.604
000636.SZ,20250611,13.29,13.46,13.29,13.36,60940.0,81648.434
000637.SZ,20250611,3.88,3.93,3.87,3.88,77254.91,30113.462
000638.SZ,20250611,5.09,5.13,5.01,5.1,136022.29,69070.164
000639.SZ,20250611,3.54,3.72,3.5,3.52,1431809.56,514608.253
000650.SZ,20250611,5.73,5.74,5.69,5.69,153331.02,87545.99
000651.SZ,20250611,44.62,44.94,44.55,44.77,226642.17,1014722.777
000652.SZ,20250611,3.94,4.02,3.94,3.98,134915.2,53688.573
000655.SZ,20250611,6.97,7.13,6.96,7.09,64935.0,45871.695
000656.SZ,20250611,1.46,1.47,1.44,1.45,603898.81,87812.961
000657.SZ,20250611,11.95,12.39,11.9,12.03,565980.34,689491.778
000659.SZ,20250611,3.11,3.13,3.07,3.09,102460.0,31728.164
000661.SZ,20250611,108.0,108.15,104.79,104.88,48802.0,516282.401
000663.SZ,20250611,6.59,6.63,6.5,6.58,60086.0,39509.208
000665.SZ,20250611,5.61,5.72,5.5,5.51,924495.25,513011.203
000668.SZ,20250611,8.25,8.29,8.06,8.07,28302.04,23103.28
000669.SZ,20250611,2.64,2.73,2.59,2.73,177422.0,47773.25
000670.SZ,20250611,6.79,6.96,6.76,6.85,270865.0,185524.844
000672.SZ,20250611,8.01,8.09,7.98,8.01,69762.61,56002.88
000676.SZ,20250611,8.69,8.95,8.6,8.77,452829.17,396590.234
000677.SZ,20250611,5.32,5.35,5.2,5.31,347033.25,183540.59
000678.SZ,20250611,15.22,16.94,15.16,16.74,1275026.53,2062250.572
000679.SZ,20250611,6.25,6.38,6.21,6.3,84329.0,53213.603
000680.SZ,20250611,8.98,9.3,8.97,9.1,183989.38,168568.446
000681.SZ,20250611,20.58,21.19,20.58,20.82,323453.98,675800.907
000682.SZ,20250611,9.53,9.66,9.51,9.58,116747.18,111974.989
000683.SZ,20250611,5.1,5.17,5.1,5.13,266853.62,137026.976
000685.SZ,20250611,8.62,8.8,8.6,8.76,172931.46,151097.409
000686.SZ,20250611,7.52,7.7,7.52,7.63,315600.59,241147.099
000688.SZ,20250611,12.48,12.8,12.47,12.69,64861.57,82229.931
000690.SZ,20250611,4.28,4.33,4.26,4.29,194599.87,83695.283
000691.SZ,20250611,5.0,5.17,4.92,4.93,167416.5,83836.384
000692.SZ,20250611,3.57,3.6,3.55,3.57,69133.0,24739.113
000695.SZ,20250611,14.5,15.29,13.9,14.1,350665.65,503448.291
000697.SZ,20250611,7.04,7.1,7.0,7.06,53660.0,37806.286
000698.SZ,20250611,3.93,3.96,3.89,3.91,149773.0,58698.173
000700.SZ,20250611,7.17,7.3,7.17,7.24,211636.82,153538.003
000701.SZ,20250611,6.55,6.94,6.27,6.87,1413665.48,929063.75
000702.SZ,20250611,7.0,7.62,6.94,7.62,241051.61,177957.826
000703.SZ,20250611,6.03,6.08,6.03,6.04,46768.34,28327.882
000705.SZ,20250611,8.58,8.69,8.53,8.55,66360.0,56998.374
000707.SZ,20250611,6.46,6.51,6.42,6.47,48566.0,31437.645
000708.SZ,20250611,11.42,11.67,11.37,11.63,225045.5,260626.052
000709.SZ,20250611,2.18,2.21,2.17,2.19,734221.39,160938.432
000710.SZ,20250611,14.2,14.79,14.15,14.22,357284.0,515311.007
000711.SZ,20250611,1.78,1.79,1.76,1.78,247828.77,43988.151
000712.SZ,20250611,12.52,13.1,12.47,12.82,558443.7,715748.158
000713.SZ,20250611,7.2,7.31,7.2,7.25,364869.9,264248.709
000715.SZ,20250611,5.56,5.62,5.52,5.56,80453.09,44928.188
000716.SZ,20250611,6.38,6.48,6.38,6.41,159106.92,102246.751
000717.SZ,20250611,2.44,2.48,2.43,2.47,238034.12,58736.644
000718.SZ,20250611,2.2,2.25,2.2,2.22,208057.01,46309.703
000719.SZ,20250611,13.17,13.45,13.13,13.41,62164.86,82879.116
000720.SZ,20250611,3.44,3.47,3.43,3.45,81055.0,27977.7
000721.SZ,20250611,9.09,9.15,8.98,9.05,289229.67,262694.145
000722.SZ,20250611,14.0,14.2,13.77,14.08,510998.78,714851.834
000723.SZ,20250611,4.3,4.36,4.3,4.33,369589.4,160107.547
000725.SZ,20250611,3.91,3.95,3.9,3.93,2485750.9,978880.867
000726.SZ,20250611,6.45,6.53,6.42,6.51,64592.59,41927.802
000727.SZ,20250611,2.34,2.43,2.34,2.37,1000272.26,239252.695
000728.SZ,20250611,7.69,7.86,7.69,7.78,426015.64,331799.997
000729.SZ,20250611,13.62,13.65,13.44,13.5,195247.63,264070.826
000731.SZ,20250611,6.91,6.98,6.9,6.96,51240.58,35603.667
000733.SZ,20250611,46.37,46.68,46.04,46.33,72639.21,337317.239
000735.SZ,20250611,5.9,6.01,5.87,5.94,336840.58,200178.385
000736.SZ,20250611,4.79,5.03,4.73,5.03,272777.47,135251.049
000737.SZ,20250611,9.34,9.54,9.33,9.48,759145.87,718872.967
000738.SZ,20250611,19.35,19.5,19.23,19.41,87401.76,169440.473
000739.SZ,20250611,14.55,14.82,14.42,14.7,159627.0,234110.986
000750.SZ,20250611,3.84,3.94,3.83,3.9,900761.4,351449.592
000751.SZ,20250611,3.06,3.12,3.04,3.11,343314.48,106576.662
000752.SZ,20250611,8.55,8.6,8.46,8.53,15384.82,13136.091
000753.SZ,20250611,5.05,5.09,5.03,5.06,140806.78,71323.872
000755.SZ,20250611,5.03,5.11,5.03,5.09,80004.01,40622.887
000756.SZ,20250611,15.67,15.75,15.45,15.62,142054.49,221109.966
000757.SZ,20250611,4.54,4.65,4.52,4.58,104553.0,48036.219
000758.SZ,20250611,4.98,5.17,4.98,5.09,560005.27,285303.165
000759.SZ,20250611,8.0,8.06,7.96,8.02,228843.0,183529.573
000761.SZ,20250611,3.77,3.79,3.73,3.74,146497.5,54995.332
000762.SZ,20250611,18.48,18.99,18.48,18.87,81094.02,153197.067
000766.SZ,20250611,24.43,24.43,22.13,23.03,463725.76,1074330.044
000767.SZ,20250611,3.0,3.02,2.97,2.98,657850.04,196498.908
000768.SZ,20250611,25.47,25.68,25.32,25.55,188349.1,481488.081
000776.SZ,20250611,16.46,16.94,16.43,16.89,645128.15,1082894.74
000777.SZ,20250611,19.1,19.5,18.9,19.26,138599.24,266326.932
000778.SZ,20250611,3.54,3.57,3.53,3.55,227304.87,80878.457
000779.SZ,20250611,9.37,9.4,9.33,9.35,77729.0,72710.846
000782.SZ,20250611,4.88,4.95,4.88,4.94,65727.43,32371.591
000783.SZ,20250611,6.67,6.82,6.67,6.78,520785.0,352417.081
000785.SZ,20250611,3.09,3.17,3.08,3.14,748516.5,235471.876
000786.SZ,20250611,28.24,28.6,28.22,28.38,83877.02,238423.057
000788.SZ,20250611,6.13,6.18,6.09,6.1,85789.0,52479.295
000789.SZ,20250611,5.45,5.54,5.43,5.53,61254.5,33786.735
000790.SZ,20250611,3.98,4.02,3.95,3.98,128006.45,50850.197
000791.SZ,20250611,6.32,6.34,6.27,6.31,126493.18,79780.42
000792.SZ,20250611,16.24,16.7,16.15,16.51,539228.09,888888.518
000793.SZ,20250611,2.6,2.6,2.56,2.58,226965.68,58507.059
000795.SZ,20250611,11.15,12.48,11.11,11.91,2027190.04,2381747.957
000796.SZ,20250611,3.86,3.9,3.86,3.86,352805.64,136697.323
000797.SZ,20250611,2.68,2.84,2.67,2.77,606817.15,167439.606
000798.SZ,20250611,7.54,7.54,7.44,7.52,49142.09,36804.531
000799.SZ,20250611,41.8,42.4,41.65,42.09,28493.68,120033.491
000800.SZ,20250611,6.99,7.05,6.99,7.04,137502.09,96626.183
000801.SZ,20250611,15.45,15.74,15.45,15.65,111416.0,174273.543
000802.SZ,20250611,4.82,4.88,4.81,4.86,140781.06,68169.919
000803.SZ,20250611,5.85,5.9,5.8,5.84,99332.19,58045.432
000807.SZ,20250611,15.03,15.48,15.0,15.42,507551.25,778063.449
000809.SZ,20250611,3.08,3.13,3.08,3.11,76108.0,23636.115
000810.SZ,20250611,11.8,11.97,11.59,11.65,284869.22,335312.654
000811.SZ,20250611,9.22,9.33,9.2,9.24,149452.51,138162.04
000812.SZ,20250611,4.69,4.72,4.66,4.67,133563.86,62498.72
000813.SZ,20250611,3.42,3.45,3.37,3.39,410455.5,139470.04
000815.SZ,20250611,13.2,13.36,12.93,13.23,520410.06,685772.102
000816.SZ,20250611,3.16,3.2,3.15,3.18,353093.02,112121.959
000818.SZ,20250611,22.53,22.85,22.49,22.56,131510.37,297845.486
000819.SZ,20250611,15.73,15.98,15.48,15.53,50122.47,78467.572
000820.SZ,20250611,2.97,3.04,2.94,3.03,82296.01,24703.845
000821.SZ,20250611,10.97,11.13,10.96,11.01,76446.88,84596.614
000822.SZ,20250611,5.6,5.8,5.59,5.7,267453.0,152945.576
000823.SZ,20250611,10.47,10.78,10.46,10.6,112573.0,119808.718
000825.SZ,20250611,3.58,3.64,3.58,3.62,274006.42,99208.851
000826.SZ,20250611,2.27,2.31,2.2,2.21,1856384.36,413946.452
000828.SZ,20250611,10.43,10.59,10.4,10.55,59075.6,62086.703
000829.SZ,20250611,9.92,10.08,9.89,9.95,136933.0,136842.864
000830.SZ,20250611,10.81,10.83,10.64,10.71,202872.1,217598.382
000831.SZ,20250611,36.21,38.52,36.06,37.36,944701.29,3514335.329
000833.SZ,20250611,11.81,12.05,11.75,11.8,419558.84,497741.648
000837.SZ,20250611,12.09,12.26,11.99,12.18,326830.89,396501.484
000838.SZ,20250611,2.71,2.74,2.68,2.72,244087.0,66151.012
000839.SZ,20250611,2.68,2.71,2.68,2.7,219025.66,59130.746
000848.SZ,20250611,9.77,9.88,9.74,9.78,101759.72,99769.523
000850.SZ,20250611,4.15,4.25,4.14,4.24,178564.82,75237.131
000851.SZ,20250611,2.5,2.52,2.47,2.5,178307.0,44446.949
000852.SZ,20250611,6.55,6.69,6.53,6.63,278156.2,184072.505
000856.SZ,20250611,10.21,10.36,10.21,10.28,53273.0,54924.015
000858.SZ,20250611,124.4,125.2,124.2,124.7,145472.73,1816144.262
000859.SZ,20250611,7.03,7.14,6.88,6.91,582037.92,404821.097
000860.SZ,20250611,15.68,15.82,15.67,15.79,86652.0,136741.589
000862.SZ,20250611,5.56,5.57,5.48,5.55,195792.52,108404.487
000863.SZ,20250611,3.59,3.64,3.58,3.62,180830.0,65376.22
000868.SZ,20250611,5.54,5.7,5.52,5.65,300422.0,169246.323
000869.SZ,20250611,22.65,22.77,22.61,22.64,20496.55,46468.158
000875.SZ,20250611,5.13,5.16,5.11,5.13,347317.37,178271.056
000876.SZ,20250611,9.54,9.83,9.52,9.78,621677.33,604020.911
000877.SZ,20250611,4.61,4.68,4.6,4.65,87363.0,40639.881
000878.SZ,20250611,11.95,12.16,11.94,12.09,318226.74,384489.235
000880.SZ,20250611,31.76,32.0,31.31,31.81,85019.54,268956.788
000881.SZ,20250611,7.86,7.88,7.71,7.76,244847.19,190253.592
000882.SZ,20250611,2.05,2.09,2.04,2.06,566974.4,117638.798
000883.SZ,20250611,4.65,4.67,4.64,4.65,152713.57,71101.056
000885.SZ,20250611,13.65,13.86,13.65,13.78,26893.77,37080.179
000886.SZ,20250611,6.25,6.46,6.23,6.38,305073.39,193870.005
000887.SZ,20250611,17.38,17.44,17.19,17.3,295608.24,511582.138
000888.SZ,20250611,14.24,14.72,14.23,14.62,258417.69,376159.561
000889.SZ,20250611,3.99,4.08,3.75,3.76,1615767.03,627758.723
000890.SZ,20250611,3.92,3.99,3.92,3.93,156991.0,61999.637
000892.SZ,20250611,3.88,3.97,3.87,3.91,367279.0,144021.573
000893.SZ,20250611,29.04,29.35,28.96,29.02,61981.6,180412.419
000895.SZ,20250611,24.77,24.96,24.74,24.9,107595.26,267707.947
000897.SZ,20250611,2.32,2.35,2.3,2.33,227288.31,53050.173
000898.SZ,20250611,2.34,2.38,2.34,2.37,354522.21,83778.961
000899.SZ,20250611,9.32,9.38,9.22,9.29,130975.75,121858.183
000900.SZ,20250611,4.22,4.35,4.2,4.34,292912.74,126125.371
000901.SZ,20250611,11.43,11.5,11.38,11.45,85701.99,98030.944
000902.SZ,20250611,13.24,13.38,13.19,13.29,68448.45,90965.206
000903.SZ,20250611,4.44,4.75,4.44,4.6,3917992.4,1801203.131
000905.SZ,20250611,8.29,8.44,8.13,8.24,417553.86,344231.066
000906.SZ,20250611,6.35,6.43,6.33,6.41,61648.88,39444.366
000908.SZ,20250611,6.1,6.35,6.02,6.35,344210.86,215328.972
000909.SZ,20250611,6.27,6.52,6.25,6.5,61771.0,39721.824
000910.SZ,20250611,7.6,7.73,7.57,7.62,36258.16,27729.234
000911.SZ,20250611,7.43,7.51,7.42,7.46,45653.66,34101.421
000912.SZ,20250611,4.74,4.74,4.7,4.73,64300.0,30407.067
000913.SZ,20250611,15.55,15.83,15.52,15.58,45905.79,71776.109
000915.SZ,20250611,30.0,30.0,28.88,29.49,80529.26,236716.488
000917.SZ,20250611,7.6,7.86,7.5,7.77,818717.31,630541.481
000919.SZ,20250611,7.1,7.19,6.99,7.01,219505.3,154803.889
000920.SZ,20250611,10.21,10.3,10.19,10.23,51500.0,52744.354
000921.SZ,20250611,27.83,28.08,27.79,27.88,62076.32,173240.267
000922.SZ,20250611,10.97,11.01,10.9,10.97,75587.0,82821.944
000923.SZ,20250611,13.29,13.53,13.29,13.4,88114.66,118461.813
000925.SZ,20250611,7.52,7.66,7.48,7.59,167203.6,126833.04
000926.SZ,20250611,2.15,2.2,2.15,2.19,321011.32,70170.87
000927.SZ,20250611,2.57,2.6,2.57,2.58,291541.0,75384.632
000928.SZ,20250611,6.61,6.72,6.58,6.65,152252.55,101370.008
000929.SZ,20250611,8.37,8.43,8.18,8.23,30891.0,25616.624
000930.SZ,20250611,5.52,5.58,5.52,5.55,114996.0,63844.641
000931.SZ,20250611,5.3,5.34,5.25,5.27,103030.08,54433.633
000932.SZ,20250611,4.64,4.71,4.63,4.67,355409.92,166649.724
000933.SZ,20250611,16.9,17.26,16.86,17.16,256664.71,438908.442
000935.SZ,20250611,17.51,17.85,17.46,17.83,63355.45,112018.085
000936.SZ,20250611,6.94,6.99,6.93,6.94,124157.95,86367.677
