ts_code,trade_date,open,high,low,close,vol,amount
600123.SH,20191101,6.21,6.26,6.18,6.25,54522.11,33943.613
600132.SH,20191101,43.03,45.07,42.26,44.17,36088.69,159266.072
600135.SH,20191101,6.97,7.1,6.9,7.06,19566.0,13688.947
600141.SH,20191101,10.14,10.23,10.11,10.23,47886.23,48793.358
600146.SH,20191101,19.55,20.17,19.39,19.8,57945.29,114683.294
600148.SH,20191101,13.64,13.84,13.54,13.74,6062.13,8309.061
600158.SH,20191101,9.64,9.78,9.62,9.75,46192.52,44903.93
600173.SH,20191101,5.12,5.26,5.06,5.23,32908.38,17076.822
600175.SH,20191101,1.87,1.9,1.84,1.89,188311.27,35210.857
600182.SH,20191101,16.42,16.55,16.39,16.54,6364.01,10485.432
600183.SH,20191101,22.6,23.5,22.52,23.35,514014.99,1190447.848
600201.SH,20191101,20.68,20.74,20.14,20.38,237233.83,482344.607
600202.SH,20191101,4.71,4.81,4.69,4.8,22116.0,10528.698
600209.SH,20191101,2.46,2.54,2.45,2.52,24653.01,6158.806
600229.SH,20191101,7.05,7.15,7.05,7.11,27196.76,19318.175
600241.SH,20191101,5.03,5.11,4.94,5.07,13576.0,6842.464
600265.SH,20191101,25.82,25.95,25.28,25.93,489.24,1260.283
600266.SH,20191101,7.37,7.45,7.33,7.43,109838.56,81301.51
600278.SH,20191101,13.07,13.29,12.54,12.88,176504.54,227779.599
600283.SH,20191101,9.35,9.5,9.35,9.46,4440.66,4186.038
600293.SH,20191101,3.31,3.39,3.28,3.35,60109.06,20083.216
600301.SH,20191101,6.78,6.82,6.71,6.76,4025.01,2727.949
600311.SH,20191101,3.28,3.4,3.28,3.36,154735.01,52008.166
600315.SH,20191101,33.02,33.44,32.8,33.35,32056.76,106336.597
600326.SH,20191101,6.76,6.85,6.74,6.84,40413.47,27533.24
600331.SH,20191101,2.84,3.01,2.73,2.85,1320210.85,378906.118
600333.SH,20191101,5.61,5.66,5.56,5.63,41827.02,23501.028
002390.SZ,20191101,5.71,5.78,5.6,5.72,102864.91,58496.202
002397.SZ,20191101,5.07,5.12,5.01,5.08,20765.07,10508.001
002404.SZ,20191101,5.6,5.72,5.53,5.72,35128.8,19777.712
002411.SZ,20191101,16.04,16.1,16.0,16.05,42335.0,67891.993
002414.SZ,20191101,21.76,21.9,21.46,21.63,58810.22,127370.241
002415.SZ,20191101,32.25,33.1,32.2,32.9,371046.16,1217269.856
002421.SZ,20191101,3.74,3.81,3.71,3.81,400687.96,150838.443
002432.SZ,20191101,5.09,5.11,4.99,5.09,47744.01,24132.599
002436.SZ,20191101,7.54,7.68,7.5,7.61,239830.44,182776.537
002437.SZ,20191101,3.22,3.27,3.18,3.26,139655.59,45165.441
002445.SZ,20191101,1.15,1.17,1.12,1.17,199769.62,22630.193
002446.SZ,20191101,8.91,9.47,8.88,9.45,304999.79,284594.511
002454.SZ,20191101,4.53,4.6,4.5,4.58,32217.61,14701.886
002455.SZ,20191101,5.51,5.56,5.21,5.41,116753.18,62954.486
002428.SZ,20191101,7.33,7.39,7.18,7.35,118292.89,86470.763
002434.SZ,20191101,8.6,8.78,8.52,8.59,76692.3,66251.91
002438.SZ,20191101,8.83,8.97,8.77,8.87,73742.36,65292.233
002447.SZ,20191101,3.49,3.63,3.42,3.53,702210.3,249247.784
002465.SZ,20191101,9.59,9.64,9.41,9.46,218362.29,207854.961
002466.SZ,20191101,25.15,25.77,24.88,25.59,118190.04,299685.18
002469.SZ,20191101,3.98,4.06,3.9,4.06,28920.27,11567.043
002482.SZ,20191101,4.56,4.58,4.51,4.54,66917.27,30345.601
002493.SZ,20191101,11.08,11.2,10.93,11.2,29921.46,33271.972
002517.SZ,20191101,2.57,2.62,2.55,2.61,266829.36,69361.55
002521.SZ,20191101,5.81,5.92,5.8,5.91,47931.93,28183.324
002524.SZ,20191101,10.08,10.18,9.71,10.15,366193.76,367033.284
002527.SZ,20191101,5.46,5.46,5.34,5.43,41472.93,22367.916
002533.SZ,20191101,4.94,5.01,4.92,5.01,24464.0,12186.254
002543.SZ,20191101,9.42,9.91,9.37,9.86,50995.64,49758.638
002547.SZ,20191101,7.23,7.52,7.21,7.46,426430.55,316231.594
002548.SZ,20191101,10.82,11.04,10.64,10.82,113380.51,121940.766
002551.SZ,20191101,4.61,4.69,4.6,4.67,16488.71,7676.816
002556.SZ,20191101,4.94,5.0,4.86,4.98,22522.4,11099.514
002557.SZ,20191101,33.23,33.88,32.88,33.66,37454.59,125206.237
002572.SZ,20191101,17.36,17.37,16.91,17.09,178043.56,304671.527
002575.SZ,20191101,7.44,7.8,7.41,7.67,112617.01,85866.23
002580.SZ,20191101,5.27,5.32,5.17,5.3,26036.83,13702.352
002582.SZ,20191101,8.46,8.6,8.41,8.56,38670.87,32965.831
002586.SZ,20191101,3.47,3.47,3.35,3.46,42016.0,14365.549
002590.SZ,20191101,6.63,6.77,6.63,6.76,15925.04,10711.516
002593.SZ,20191101,3.44,3.48,3.42,3.45,18565.0,6400.429
002599.SZ,20191101,4.18,4.21,4.14,4.18,49464.08,20619.561
002605.SZ,20191101,13.28,13.52,13.21,13.36,36690.88,49054.32
002611.SZ,20191101,4.55,4.73,4.49,4.71,192829.28,90178.339
002616.SZ,20191101,7.64,7.64,7.39,7.56,52263.86,39250.054
600733.SH,20191101,5.52,5.57,5.45,5.53,130622.19,72105.059
600737.SH,20191101,8.9,8.91,8.74,8.86,131052.64,115644.695
600748.SH,20191101,6.44,6.93,6.41,6.81,318595.92,213412.511
600749.SH,20191101,9.88,10.17,9.81,10.1,14174.0,14249.72
600755.SH,20191101,7.22,7.33,7.21,7.29,99804.04,72544.989
600764.SH,20191101,27.28,27.4,26.8,26.99,11510.07,31129.662
600767.SH,20191101,5.5,5.5,5.5,5.5,3148.0,1731.4
600768.SH,20191101,10.48,10.66,10.41,10.6,10617.41,11205.362
600773.SH,20191101,5.51,5.57,5.48,5.57,13855.01,7668.844
600781.SH,20191101,5.46,5.63,5.41,5.6,109841.39,61172.649
600798.SH,20191101,3.53,3.56,3.49,3.54,52781.0,18616.829
600801.SH,20191101,19.3,19.83,19.26,19.76,175070.63,343439.755
600802.SH,20191101,7.25,7.33,7.2,7.3,40204.03,29234.018
600804.SH,20191101,6.54,6.59,6.45,6.58,137880.08,90116.214
600807.SH,20191101,4.06,4.1,3.99,4.07,42168.02,17175.526
600812.SH,20191101,6.27,6.55,6.26,6.45,342482.6,220952.887
600830.SH,20191101,5.54,5.61,5.49,5.58,21814.05,12116.578
600867.SH,20191101,16.03,16.09,15.68,15.79,204883.89,323810.185
600869.SH,20191101,5.06,5.35,5.03,5.17,338010.93,174659.146
600877.SH,20191101,5.63,5.71,5.6,5.66,26787.34,15132.215
600883.SH,20191101,6.57,6.75,6.45,6.65,20662.19,13686.645
600901.SH,20191101,5.92,6.0,5.9,5.98,72855.22,43479.297
600936.SH,20191101,3.77,3.8,3.76,3.79,30700.21,11612.678
600939.SH,20191101,4.74,4.74,4.63,4.65,66737.0,31110.762
600963.SH,20191101,4.25,4.32,4.19,4.28,57548.84,24429.263
600970.SH,20191101,5.96,6.09,5.92,6.07,93096.86,56018.146
600981.SH,20191101,3.66,3.67,3.59,3.65,29252.11,10628.65
600982.SH,20191101,3.0,3.03,2.99,3.02,17964.44,5408.392
600999.SH,20191101,16.3,16.48,16.17,16.35,166054.53,270750.47
601068.SH,20191101,5.5,5.55,5.5,5.52,42385.0,23446.144
601137.SH,20191101,10.4,10.41,10.25,10.31,40796.9,42112.721
601162.SH,20191101,6.09,6.16,6.05,6.16,479096.73,292536.356
601222.SH,20191101,4.43,4.51,4.42,4.5,74158.92,33243.588
601226.SH,20191101,3.99,4.13,3.99,4.12,17496.05,7127.005
601228.SH,20191101,3.79,3.82,3.78,3.81,40653.0,15454.263
601298.SH,20191101,7.05,7.13,7.02,7.1,64714.55,45955.741
601388.SH,20191101,1.85,1.85,1.83,1.84,84908.2,15612.141
601390.SH,20191101,5.76,5.83,5.74,5.83,437250.36,253792.713
601600.SH,20191101,3.39,3.43,3.37,3.42,247931.53,84388.03
601618.SH,20191101,2.73,2.77,2.72,2.75,321188.14,88137.469
601668.SH,20191101,5.23,5.29,5.2,5.28,1495026.04,784930.39
601688.SH,20191101,17.33,17.73,17.33,17.66,621251.55,1093369.162
601698.SH,20191101,10.22,10.45,10.03,10.39,218746.57,224163.711
601700.SH,20191101,5.37,5.44,5.33,5.42,58765.58,31698.993
601898.SH,20191101,4.66,4.77,4.66,4.73,122269.01,57675.425
601919.SH,20191101,4.59,4.69,4.53,4.69,173406.13,80594.723
002146.SZ,20191101,8.7,8.87,8.63,8.84,208711.53,183064.49
002148.SZ,20191101,5.12,5.22,5.06,5.21,40703.08,21043.103
002166.SZ,20191101,7.24,7.36,7.12,7.29,64339.05,46705.077
002168.SZ,20191101,8.25,8.56,8.17,8.55,84550.27,70961.003
002172.SZ,20191101,3.72,3.76,3.68,3.73,29029.0,10817.887
002175.SZ,20191101,1.44,1.46,1.43,1.45,38514.88,5587.545
002177.SZ,20191101,5.86,6.11,5.85,5.96,639674.91,383227.773
002181.SZ,20191101,5.02,5.26,4.93,5.18,268091.59,137575.127
002189.SZ,20191101,18.83,19.09,18.61,18.97,28415.18,53629.205
002195.SZ,20191101,3.23,3.32,3.2,3.29,1164700.67,380776.202
002199.SZ,20191101,12.9,13.12,12.62,13.05,30556.01,39445.046
002202.SZ,20191101,12.46,12.81,12.42,12.62,213413.81,270051.754
002206.SZ,20191101,3.51,3.53,3.48,3.51,45158.52,15829.048
002210.SZ,20191101,1.08,1.08,1.04,1.07,199401.5,20956.111
002218.SZ,20191101,2.94,2.97,2.92,2.95,41895.38,12349.82
002220.SZ,20191101,1.12,1.13,1.07,1.1,175227.81,19187.707
002221.SZ,20191101,8.13,8.14,8.03,8.1,93963.34,76046.191
002241.SZ,20191101,18.45,18.77,18.0,18.63,625703.34,1150554.008
002253.SZ,20191101,14.1,14.41,13.9,14.33,19791.01,28105.63
002254.SZ,20191101,10.23,10.54,10.14,10.48,77115.58,80117.867
002263.SZ,20191101,1.97,2.0,1.94,2.0,91315.22,17994.758
002264.SZ,20191101,4.45,4.5,4.38,4.48,30241.46,13406.873
002269.SZ,20191101,2.24,2.38,2.21,2.32,162501.67,37007.687
002280.SZ,20191101,3.75,4.07,3.7,4.07,2555965.52,1001923.371
002283.SZ,20191101,3.62,3.72,3.62,3.67,33081.83,12129.381
002285.SZ,20191101,3.49,3.51,3.43,3.5,66340.7,23034.271
002286.SZ,20191101,5.87,6.03,5.78,6.0,24196.15,14255.781
002296.SZ,20191101,6.62,6.78,6.51,6.73,147995.48,98680.786
002318.SZ,20191101,8.15,8.25,8.02,8.18,136012.72,110722.202
002324.SZ,20191101,13.12,13.4,12.9,13.33,70578.21,92780.341
002337.SZ,20191101,3.64,3.73,3.63,3.68,26574.0,9759.958
002338.SZ,20191101,13.11,13.45,13.11,13.38,13447.86,17914.213
002341.SZ,20191101,5.37,5.62,5.35,5.46,159386.74,87354.767
002344.SZ,20191101,4.21,4.27,4.19,4.27,63515.1,26879.967
002361.SZ,20191101,4.11,4.2,4.07,4.19,38218.21,15799.248
002375.SZ,20191101,5.3,5.46,5.27,5.45,31296.47,16895.876
002380.SZ,20191101,14.0,14.18,13.9,14.05,16590.0,23329.318
002385.SZ,20191101,4.8,4.85,4.66,4.82,366771.33,174956.565
002392.SZ,20191101,3.85,3.9,3.83,3.87,53083.29,20565.728
002407.SZ,20191101,11.25,11.44,11.08,11.41,52484.02,59374.978
002429.SZ,20191101,2.94,3.0,2.92,2.97,321282.83,95329.481
002430.SZ,20191101,11.63,11.84,11.52,11.81,48718.13,57064.146
002433.SZ,20191101,4.76,4.79,4.7,4.73,79180.11,37483.201
002448.SZ,20191101,5.17,5.23,5.1,5.21,39146.81,20265.827
002449.SZ,20191101,9.89,10.17,9.89,10.13,84641.05,85217.49
002464.SZ,20191101,9.52,10.3,9.41,10.1,660807.75,659900.608
000975.SZ,20191101,12.87,12.9,12.64,12.7,160729.91,204627.416
000983.SZ,20191101,5.66,5.71,5.62,5.7,82001.2,46524.235
001696.SZ,20191101,5.4,5.52,5.38,5.49,55370.23,30207.467
002004.SZ,20191101,4.84,4.88,4.75,4.87,62507.78,30194.966
002022.SZ,20191101,10.56,11.14,10.47,11.01,230418.8,250823.274
002035.SZ,20191101,10.82,11.9,10.75,11.9,578771.3,668843.086
002036.SZ,20191101,13.85,14.23,13.79,14.03,122182.38,171796.429
002038.SZ,20191101,12.89,13.08,12.83,13.02,48184.66,62684.276
002061.SZ,20191101,5.93,6.06,5.86,5.98,107301.88,63705.345
002063.SZ,20191101,10.41,10.69,10.26,10.55,387463.37,407051.747
002066.SZ,20191101,7.59,7.62,7.49,7.58,19539.08,14774.838
002075.SZ,20191101,6.56,6.77,6.56,6.72,132438.63,88770.117
002098.SZ,20191101,7.48,7.96,7.42,7.68,225624.6,175483.91
002105.SZ,20191101,5.07,5.21,5.05,5.18,71155.0,36608.01
002109.SZ,20191101,3.38,3.41,3.36,3.4,25966.26,8789.375
002118.SZ,20191101,6.4,6.55,6.31,6.48,207952.85,133946.7
002126.SZ,20191101,6.89,6.96,6.83,6.94,28381.93,19623.46
002130.SZ,20191101,4.5,4.68,4.5,4.64,108326.38,49849.959
002131.SZ,20191101,1.97,2.03,1.93,2.01,1197654.29,236976.519
002143.SZ,20191101,0.24,0.25,0.23,0.25,216199.89,5344.334
002144.SZ,20191101,9.75,10.0,9.1,9.92,11923.75,11716.961
002152.SZ,20191101,9.2,9.46,9.0,9.3,1176642.13,1087601.659
002161.SZ,20191101,8.6,9.71,8.43,9.45,1000916.86,923389.57
002164.SZ,20191101,3.93,3.97,3.74,3.91,67842.0,26240.494
002170.SZ,20191101,3.1,3.14,3.08,3.13,50203.58,15641.736
002201.SZ,20191101,23.0,23.35,21.06,21.08,517159.14,1149895.97
002235.SZ,20191101,9.47,10.44,9.4,10.21,1035484.88,1040156.627
002242.SZ,20191101,22.49,23.51,22.0,22.91,121346.21,277627.206
002246.SZ,20191101,7.56,7.77,7.56,7.76,21532.78,16558.604
002250.SZ,20191101,13.77,14.0,13.6,13.84,90897.14,125245.923
002252.SZ,20191101,7.45,7.53,7.27,7.52,235567.98,174325.32
002282.SZ,20191101,8.3,8.38,8.24,8.36,6132.24,5106.132
002288.SZ,20191101,4.47,4.64,4.42,4.61,118728.24,53964.535
002291.SZ,20191101,6.95,7.16,6.77,7.04,234512.14,163086.459
002305.SZ,20191101,2.14,2.21,2.14,2.18,87302.78,18972.484
002306.SZ,20191101,2.64,2.64,2.56,2.61,15647.0,4075.81
002309.SZ,20191101,6.1,6.23,6.1,6.19,45975.25,28410.421
600977.SH,20191101,13.26,13.46,13.21,13.42,52485.28,70114.514
600979.SH,20191101,4.04,4.07,4.04,4.07,16947.01,6874.282
600983.SH,20191101,4.98,5.1,4.97,5.06,9589.0,4839.624
600985.SH,20191101,9.44,9.45,9.23,9.31,48984.7,45601.545
600987.SH,20191101,6.04,6.08,5.94,6.03,122270.44,73356.913
600996.SH,20191101,8.74,8.85,8.68,8.78,34483.2,30306.608
601001.SH,20191101,4.15,4.2,4.12,4.18,57556.78,24004.274
601012.SH,20191101,22.8,22.8,22.0,22.38,477704.29,1066605.94
601019.SH,20191101,6.96,7.0,6.84,6.91,55092.2,37956.761
600335.SH,20191101,5.96,6.04,5.93,5.99,55430.38,33167.823
600348.SH,20191101,5.16,5.22,5.14,5.2,117081.71,60749.322
600360.SH,20191101,5.65,5.76,5.6,5.74,137667.94,78577.507
600377.SH,20191101,10.44,10.48,10.38,10.45,23950.86,24997.008
600385.SH,20191101,7.13,7.19,7.06,7.15,1911.48,1363.954
600386.SH,20191101,3.74,3.85,3.74,3.8,47271.28,17926.528
600399.SH,20191101,2.8,2.81,2.78,2.8,21563.94,6026.825
600408.SH,20191101,2.23,2.24,2.19,2.24,31904.8,7077.244
600409.SH,20191101,5.16,5.22,5.15,5.21,49836.97,25903.098
600425.SH,20191101,3.43,3.49,3.39,3.46,97640.23,33614.022
600439.SH,20191101,3.32,3.39,3.31,3.37,47874.92,16064.145
600468.SH,20191101,3.36,3.43,3.36,3.4,23966.94,8140.823
600475.SH,20191101,9.83,10.0,9.82,9.95,7034.43,6969.488
600477.SH,20191101,2.71,2.73,2.69,2.73,53647.77,14570.487
600480.SH,20191101,6.53,6.58,6.49,6.53,28187.15,18444.742
600485.SH,20191101,1.24,1.25,1.2,1.22,416231.35,50910.492
600491.SH,20191101,7.86,8.01,7.83,8.0,196438.29,155371.993
600495.SH,20191101,4.22,4.25,4.19,4.24,50071.34,21143.545
600499.SH,20191101,3.97,4.03,3.94,4.03,38469.0,15408.817
600517.SH,20191101,7.07,7.13,6.95,7.1,124971.46,87972.98
600522.SH,20191101,8.03,8.11,7.99,8.08,135382.12,109278.832
600526.SH,20191101,5.22,5.26,5.14,5.22,12252.22,6381.685
600528.SH,20191101,10.05,10.25,10.03,10.24,51311.1,52235.839
600535.SH,20191101,14.63,14.81,14.51,14.8,143699.52,210634.191
600540.SH,20191101,3.93,3.93,3.81,3.89,40449.1,15708.32
600549.SH,20191101,12.68,12.94,12.6,12.86,51368.35,65900.217
600560.SH,20191101,9.8,9.81,9.47,9.59,68709.0,66105.002
600562.SH,20191101,14.56,14.69,14.35,14.61,23233.14,33739.693
600569.SH,20191101,2.29,2.3,2.26,2.3,97533.56,22243.18
600575.SH,20191101,2.68,2.74,2.62,2.7,157843.31,42504.611
600576.SH,20191101,4.28,4.35,4.26,4.35,14653.13,6333.422
600595.SH,20191101,1.47,1.48,1.45,1.47,68528.21,10031.254
600618.SH,20191101,7.17,7.29,7.17,7.28,9205.64,6681.864
600626.SH,20191101,6.31,6.37,6.2,6.37,64654.41,40624.882
600636.SH,20191101,9.95,9.95,9.84,9.89,17851.98,17633.531
600647.SH,20191101,13.97,14.22,13.86,14.09,26837.0,37712.219
600685.SH,20191101,15.45,15.7,15.1,15.54,66250.33,102033.545
600692.SH,20191101,6.63,6.75,6.58,6.75,15618.0,10443.765
600696.SH,20191101,13.05,13.27,13.02,13.14,5902.51,7757.567
600707.SH,20191101,4.3,4.37,4.28,4.32,86866.2,37559.165
600708.SH,20191101,3.45,3.51,3.45,3.51,83036.84,28935.575
600712.SH,20191101,3.68,3.76,3.66,3.72,24134.64,8950.969
600720.SH,20191101,10.03,10.26,10.02,10.19,166148.47,168766.003
600722.SH,20191101,4.61,4.67,4.58,4.64,38417.0,17787.428
600723.SH,20191101,5.87,5.94,5.82,5.92,25495.19,15005.846
600775.SH,20191101,10.13,10.47,10.0,10.42,78228.1,80732.558
002620.SZ,20191101,6.06,6.06,5.95,6.06,26212.5,15767.007
002624.SZ,20191101,29.3,29.68,28.5,28.73,93194.0,269267.105
002629.SZ,20191101,1.46,1.46,1.4,1.44,104707.78,14985.844
002632.SZ,20191101,6.13,6.41,6.13,6.35,70448.84,44455.72
002636.SZ,20191101,8.2,8.36,8.15,8.36,34202.62,28347.078
002651.SZ,20191101,4.83,4.91,4.76,4.84,66604.44,32302.05
002664.SZ,20191101,14.52,14.74,14.26,14.73,32373.0,47035.707
002665.SZ,20191101,3.54,3.68,3.51,3.66,462830.64,167730.927
002697.SZ,20191101,8.46,8.55,8.37,8.44,161794.67,136873.403
002707.SZ,20191101,4.95,5.07,4.86,5.07,91200.93,45385.502
002711.SZ,20191101,1.03,1.05,1.02,1.04,83324.3,8641.048
002717.SZ,20191101,4.72,4.73,4.7,4.73,37247.45,17533.212
002722.SZ,20191101,14.28,14.45,14.22,14.36,8143.6,11692.108
002729.SZ,20191101,39.5,39.66,39.01,39.2,3034.0,11921.574
002734.SZ,20191101,13.6,13.75,13.25,13.6,69826.93,94059.723
002735.SZ,20191101,19.31,19.36,17.57,17.91,41902.66,75918.543
002740.SZ,20191101,6.9,7.13,6.61,6.92,306292.92,210662.348
002749.SZ,20191101,11.35,11.6,11.2,11.52,9392.04,10739.551
002751.SZ,20191101,25.3,25.36,24.33,24.85,44987.42,111938.31
002755.SZ,20191101,15.3,15.43,15.1,15.27,34308.76,52266.232
002759.SZ,20191101,9.35,9.65,9.26,9.65,60856.46,58002.335
002762.SZ,20191101,5.46,5.46,5.28,5.36,81360.95,43722.269
002773.SZ,20191101,31.94,31.98,30.5,31.02,34390.62,106906.6
002785.SZ,20191101,14.77,15.37,14.44,15.1,27256.91,41231.388
002787.SZ,20191101,6.37,6.64,6.3,6.59,16344.9,10667.675
002789.SZ,20191101,16.19,16.4,16.09,16.39,8304.57,13508.521
002796.SZ,20191101,36.1,36.68,35.78,36.5,20108.5,73151.539
002800.SZ,20191101,26.55,27.39,26.55,27.26,46351.23,125896.133
002821.SZ,20191101,128.06,129.5,126.1,129.1,15732.62,201110.87
002855.SZ,20191101,11.12,11.77,11.08,11.66,40247.0,46468.084
002857.SZ,20191101,12.99,13.19,12.54,13.12,10560.6,13676.943
002865.SZ,20191101,18.53,20.57,18.52,20.57,153254.95,305273.511
002871.SZ,20191101,20.85,21.4,20.69,21.23,10925.12,23073.043
002872.SZ,20191101,4.79,4.82,4.71,4.8,23504.09,11238.106
002880.SZ,20191101,52.41,52.74,51.18,52.0,4896.55,25369.337
002887.SZ,20191101,16.06,16.44,16.06,16.3,17176.49,27984.688
002889.SZ,20191101,27.85,27.98,27.25,27.92,45447.73,126031.476
002899.SZ,20191101,13.32,13.65,13.32,13.65,8285.0,11221.403
002905.SZ,20191101,14.75,14.92,14.51,14.76,35236.6,51872.56
002961.SZ,20191101,30.0,30.48,28.25,29.86,119055.26,348923.916
300005.SZ,20191101,3.53,3.6,3.51,3.57,57996.6,20680.607
300008.SZ,20191101,3.01,3.04,2.97,3.02,59482.5,17915.571
300010.SZ,20191101,10.0,10.0,9.52,9.59,223814.77,215733.478
300015.SZ,20191101,39.62,42.0,39.4,41.94,219927.21,902562.971
300018.SZ,20191101,5.43,5.57,5.43,5.49,126136.09,69439.027
300021.SZ,20191101,5.15,5.23,5.1,5.21,79859.03,41359.857
601952.SH,20191101,6.47,6.52,6.42,6.51,41327.88,26799.205
601965.SH,20191101,7.44,7.49,7.32,7.49,27073.04,20082.192
601998.SH,20191101,6.1,6.25,6.09,6.24,298251.66,184432.57
603001.SH,20191101,9.14,9.35,9.06,9.25,11562.63,10628.275
603003.SH,20191101,8.77,8.82,8.51,8.65,25849.01,22363.226
603016.SH,20191101,13.7,14.03,13.56,14.0,6268.0,8670.806
603032.SH,20191101,23.19,23.39,22.66,23.26,30396.69,69668.276
603035.SH,20191101,9.26,9.48,9.2,9.48,25882.81,24234.473
603037.SH,20191101,17.39,17.44,17.28,17.37,2873.93,4990.479
603040.SH,20191101,29.57,31.11,29.57,31.1,5511.5,16772.011
603045.SH,20191101,16.0,16.28,15.93,16.23,23755.98,38383.674
603081.SH,20191101,16.45,17.7,16.2,17.39,204440.27,349937.142
603090.SH,20191101,15.29,15.54,15.12,15.44,8389.78,12906.4
