ts_code,trade_date,open,high,low,close,vol,amount
000150.SZ,20220616,1.4,1.46,1.38,1.43,180872.05,25702.644
000151.SZ,20220616,15.7,16.06,15.0,15.45,481277.12,748306.97
000153.SZ,20220616,8.21,8.35,8.18,8.3,55098.0,45648.087
000155.SZ,20220616,22.65,23.05,22.08,22.13,445686.18,999861.788
000156.SZ,20220616,7.81,8.0,7.8,7.94,100735.42,79862.136
000157.SZ,20220616,6.17,6.2,6.07,6.08,490003.34,300016.609
000158.SZ,20220616,6.15,6.19,6.08,6.09,212661.28,130420.146
000159.SZ,20220616,6.1,6.2,5.9,6.0,197109.26,117965.913
000166.SZ,20220616,4.48,4.49,4.31,4.32,1725473.6,758099.442
000301.SZ,20220616,18.4,18.59,17.85,18.0,462973.17,839577.127
000333.SZ,20220616,54.47,54.93,53.49,53.83,359381.69,1942251.73
000338.SZ,20220616,12.78,12.91,12.47,12.53,671198.7,847896.142
000400.SZ,20220616,18.99,19.95,18.9,19.33,426309.7,833340.132
000401.SZ,20220616,10.67,10.77,10.61,10.62,101766.44,108773.34
000402.SZ,20220616,5.84,5.93,5.76,5.77,240246.51,139315.28
000403.SZ,20220616,19.99,20.25,19.77,19.87,47269.4,94347.047
000404.SZ,20220616,5.05,5.05,4.88,4.93,316411.0,156187.652
000407.SZ,20220616,3.8,3.81,3.74,3.76,97887.7,36909.007
000408.SZ,20220616,32.81,33.54,32.4,33.0,116611.03,383137.725
000409.SZ,20220616,5.6,5.63,5.53,5.55,42310.91,23549.054
000410.SZ,20220616,4.82,4.86,4.72,4.76,30873.26,14817.728
000411.SZ,20220616,12.73,12.9,12.7,12.83,32779.0,42010.994
000413.SZ,20220616,1.81,1.83,1.8,1.81,323425.63,58624.187
000415.SZ,20220616,2.25,2.28,2.22,2.22,314406.13,70507.446
000416.SZ,20220616,3.89,3.95,3.85,3.88,468297.27,182241.307
000417.SZ,20220616,4.62,4.62,4.5,4.54,131898.46,59997.182
000419.SZ,20220616,4.9,4.95,4.87,4.92,57208.6,28048.689
000420.SZ,20220616,4.89,5.07,4.82,4.91,567300.35,279908.161
000421.SZ,20220616,4.88,4.96,4.8,4.83,70388.0,34278.233
000422.SZ,20220616,21.3,21.74,21.0,21.23,487328.1,1039647.029
000423.SZ,20220616,33.54,35.98,33.53,34.78,139461.47,485177.685
000425.SZ,20220616,5.39,5.51,5.38,5.46,657057.62,358258.4
000426.SZ,20220616,6.69,6.74,6.57,6.59,209956.14,139490.135
000428.SZ,20220616,3.84,3.9,3.78,3.84,278532.01,106877.035
000429.SZ,20220616,8.25,8.32,8.18,8.2,22131.84,18180.06
000430.SZ,20220616,6.0,6.13,5.96,6.09,104764.47,63582.038
000488.SZ,20220616,5.53,5.82,5.52,5.65,566791.15,322874.141
000498.SZ,20220616,10.14,10.7,9.94,10.0,664452.12,678799.374
000501.SZ,20220616,10.43,10.54,10.31,10.38,82320.77,85647.459
000502.SZ,20220616,0.71,0.76,0.67,0.68,127149.88,9249.523
000503.SZ,20220616,8.49,8.84,8.45,8.69,138488.26,120264.833
000504.SZ,20220616,16.04,16.73,15.93,16.09,28380.85,46248.827
000505.SZ,20220616,9.8,9.99,9.71,9.74,274680.11,269617.403
000506.SZ,20220616,3.29,3.3,3.18,3.19,474887.08,153387.993
000507.SZ,20220616,6.26,6.41,6.21,6.23,203613.34,128019.515
000509.SZ,20220616,3.58,3.71,3.58,3.65,69253.5,25240.766
000510.SZ,20220616,6.8,6.95,6.61,6.68,180389.97,121900.396
000513.SZ,20220616,33.59,34.23,33.57,33.82,77137.64,261920.136
000514.SZ,20220616,5.05,5.1,4.92,4.95,271989.31,135700.859
000516.SZ,20220616,9.26,9.78,9.25,9.53,349394.54,333964.329
000517.SZ,20220616,3.27,3.35,3.25,3.26,490640.59,161364.486
000518.SZ,20220616,3.08,3.12,3.07,3.1,105965.09,32792.119
000519.SZ,20220616,27.73,28.92,26.91,27.94,541626.11,1508916.026
000520.SZ,20220616,3.22,3.27,3.2,3.23,90737.54,29324.277
000521.SZ,20220616,3.7,3.73,3.62,3.66,401480.07,147732.847
000523.SZ,20220616,4.13,4.25,4.08,4.15,256181.39,106082.715
000524.SZ,20220616,10.35,10.79,10.29,10.52,183988.34,193827.76
000525.SZ,20220616,10.84,11.12,10.83,11.04,103460.05,113654.882
000526.SZ,20220616,16.71,18.11,16.71,18.11,89964.13,159105.597
000528.SZ,20220616,6.55,6.8,6.51,6.53,159969.92,105686.922
000529.SZ,20220616,6.68,7.09,6.67,7.01,260631.07,180845.83
000530.SZ,20220616,4.08,4.11,4.05,4.07,150178.8,61206.841
000531.SZ,20220616,9.34,9.42,9.23,9.28,39122.37,36462.252
000532.SZ,20220616,12.08,12.45,11.91,12.1,277992.74,337105.83
000533.SZ,20220616,3.34,3.44,3.34,3.4,143361.18,48638.89
000534.SZ,20220616,12.03,12.24,11.99,12.05,43149.71,52197.263
000536.SZ,20220616,1.99,2.01,1.97,1.99,105128.2,20935.705
000537.SZ,20220616,12.15,12.25,11.86,11.95,200572.54,241235.67
000538.SZ,20220616,57.85,58.6,57.49,57.89,111102.91,645387.525
000539.SZ,20220616,4.22,4.25,4.17,4.22,210947.51,88684.957
000540.SZ,20220616,2.01,2.05,1.95,1.95,1964972.27,391842.139
000541.SZ,20220616,5.09,5.12,5.07,5.08,21316.81,10846.053
000543.SZ,20220616,4.16,4.21,4.05,4.07,416159.34,171155.521
000544.SZ,20220616,5.67,5.76,5.66,5.68,38978.5,22211.791
000545.SZ,20220616,4.1,4.12,4.03,4.05,257058.0,104778.827
000546.SZ,20220616,14.75,15.96,14.75,15.15,373889.37,572010.094
000547.SZ,20220616,11.58,11.83,11.45,11.54,395006.1,458462.353
000548.SZ,20220616,4.55,4.59,4.52,4.55,120534.01,54794.668
000550.SZ,20220616,15.79,16.0,15.27,15.39,130058.61,202837.839
000551.SZ,20220616,8.57,8.67,8.49,8.56,26011.04,22241.657
000552.SZ,20220616,4.77,4.83,4.46,4.52,1433915.98,658137.129
000553.SZ,20220616,12.58,12.91,12.46,12.5,85291.65,107962.084
000554.SZ,20220616,6.18,6.35,5.89,6.02,554075.77,335380.491
000555.SZ,20220616,11.3,11.45,11.25,11.34,89294.44,101414.299
000557.SZ,20220616,4.35,4.53,4.35,4.51,141367.49,63113.161
000558.SZ,20220616,2.81,2.92,2.78,2.89,319232.04,91185.152
000559.SZ,20220616,5.82,5.87,5.72,5.75,242578.5,140464.989
000560.SZ,20220616,2.89,2.95,2.83,2.89,356888.63,103268.032
000561.SZ,20220616,7.44,7.56,7.37,7.45,44698.64,33378.077
000563.SZ,20220616,3.31,3.34,3.17,3.18,1142812.28,370683.827
000564.SZ,20220616,0.94,0.95,0.92,0.93,1828782.25,170248.876
000565.SZ,20220616,6.26,6.33,6.17,6.19,42297.0,26335.797
000566.SZ,20220616,4.36,4.53,4.34,4.49,222651.76,99464.334
000567.SZ,20220616,15.23,15.8,15.23,15.62,81934.51,127696.057
000568.SZ,20220616,219.0,221.79,216.49,218.15,47500.97,1041612.659
000570.SZ,20220616,4.68,4.8,4.66,4.79,324551.33,152972.859
000571.SZ,20220616,2.14,2.19,2.1,2.15,142405.15,30597.118
000572.SZ,20220616,6.28,6.46,6.15,6.19,785316.21,492216.721
000573.SZ,20220616,3.08,3.13,3.06,3.09,113102.76,34984.879
000576.SZ,20220616,11.66,11.88,11.58,11.84,82149.96,96129.917
000581.SZ,20220616,19.73,19.78,19.51,19.61,51788.04,101521.523
000582.SZ,20220616,8.3,8.31,8.18,8.23,256123.85,210585.507
000584.SZ,20220616,5.62,5.68,5.48,5.61,396818.19,221604.626
000586.SZ,20220616,7.74,7.85,7.71,7.84,11546.0,9007.539
000587.SZ,20220616,1.26,1.26,1.24,1.24,59086.0,7365.969
000589.SZ,20220616,4.23,4.26,4.15,4.16,132353.17,55475.548
000590.SZ,20220616,7.88,8.19,7.82,8.08,37630.95,30265.181
000591.SZ,20220616,8.15,8.29,8.07,8.14,916039.56,747931.495
000592.SZ,20220616,2.51,2.64,2.51,2.57,653873.22,168635.532
000593.SZ,20220616,5.58,5.63,5.53,5.54,30596.0,17043.3
000595.SZ,20220616,5.26,5.65,4.95,5.6,1427410.86,741680.453
000596.SZ,20220616,226.08,229.88,224.55,227.27,20699.06,470496.959
000597.SZ,20220616,5.4,5.47,5.38,5.41,72396.94,39254.517
000598.SZ,20220616,5.19,5.22,5.11,5.11,216422.86,111827.512
000599.SZ,20220616,4.18,4.28,4.08,4.11,590007.87,244712.405
000600.SZ,20220616,4.34,4.41,4.31,4.32,87090.91,37861.79
000601.SZ,20220616,5.77,5.9,5.74,5.88,151253.26,88266.081
000603.SZ,20220616,11.9,12.05,11.65,11.71,74793.54,88223.339
000605.SZ,20220616,6.0,6.1,5.95,6.1,42015.2,25385.706
000606.SZ,20220616,1.31,1.33,1.3,1.31,32160.0,4223.437
000607.SZ,20220616,4.8,5.14,4.8,5.07,479153.71,240918.081
000608.SZ,20220616,2.98,3.02,2.95,2.96,137214.12,40862.688
000609.SZ,20220616,5.03,5.23,5.03,5.06,92858.83,47484.153
000610.SZ,20220616,8.8,9.16,8.76,9.06,185962.03,166909.239
000611.SZ,20220616,1.02,1.13,1.02,1.13,139366.67,15277.79
000612.SZ,20220616,6.39,6.53,6.3,6.33,166120.33,106235.076
000613.SZ,20220616,0.65,0.69,0.59,0.59,107367.61,6502.673
000615.SZ,20220616,6.95,7.18,6.95,7.1,170908.75,121489.426
000616.SZ,20220616,1.51,1.51,1.49,1.5,64120.0,9615.803
000617.SZ,20220616,5.06,5.11,4.93,4.94,323409.13,161937.09
000619.SZ,20220616,6.15,6.25,6.11,6.19,150932.01,93243.462
000620.SZ,20220616,2.75,2.76,2.69,2.7,287912.84,77911.132
000622.SZ,20220616,4.86,5.15,4.47,4.47,723272.97,341364.436
000623.SZ,20220616,15.08,15.15,14.85,14.87,169877.09,254587.868
000625.SZ,20220616,18.62,19.3,18.39,18.58,2970896.59,5601198.761
000626.SZ,20220616,12.31,12.54,12.3,12.47,26260.0,32568.173
000627.SZ,20220616,3.45,3.63,3.45,3.63,2278762.26,821726.981
000628.SZ,20220616,18.46,18.99,18.22,18.32,165826.12,306998.213
000629.SZ,20220616,3.52,3.73,3.51,3.53,1072547.24,384526.404
000630.SZ,20220616,3.52,3.59,3.48,3.48,1882957.79,663188.041
000631.SZ,20220616,3.51,3.56,3.48,3.55,83895.8,29676.845
000632.SZ,20220616,4.07,4.09,4.02,4.06,142374.01,57668.403
000633.SZ,20220616,7.54,7.54,7.54,7.54,90991.04,68607.244
000635.SZ,20220616,9.3,9.44,9.29,9.4,59678.62,55967.297
000636.SZ,20220616,17.77,18.26,17.69,18.12,294349.41,530816.099
000637.SZ,20220616,4.96,5.17,4.65,4.71,247177.29,118960.558
000638.SZ,20220616,5.51,5.68,5.51,5.64,32402.0,18191.581
000639.SZ,20220616,4.22,4.27,4.18,4.25,160740.96,68011.283
000650.SZ,20220616,6.17,6.29,6.17,6.22,304985.33,189937.547
000651.SZ,20220616,32.22,32.44,31.88,32.0,562304.8,1805538.51
000652.SZ,20220616,3.9,3.91,3.83,3.86,212436.59,82151.319
000655.SZ,20220616,7.32,7.54,7.28,7.41,134358.33,99449.894
000656.SZ,20220616,2.84,2.87,2.8,2.81,1422942.5,402272.957
000657.SZ,20220616,15.32,15.75,15.23,15.54,185942.65,288067.766
000659.SZ,20220616,3.17,3.22,3.16,3.17,111308.0,35440.471
000661.SZ,20220616,184.0,195.0,183.97,191.68,113867.26,2165904.178
000663.SZ,20220616,7.08,7.33,7.01,7.06,95189.85,68235.918
000665.SZ,20220616,8.36,8.96,8.36,8.87,1412957.42,1241596.099
000666.SZ,20220616,8.98,9.05,8.8,8.82,187231.64,166835.186
000667.SZ,20220616,1.6,1.62,1.59,1.6,618017.9,98968.05
000668.SZ,20220616,10.93,11.06,10.79,10.97,14485.0,15904.445
000669.SZ,20220616,1.68,1.7,1.65,1.68,102679.8,17198.763
000671.SZ,20220616,2.24,2.28,2.22,2.23,1550522.58,347729.393
000672.SZ,20220616,15.19,15.32,14.91,14.97,116199.26,175058.433
000673.SZ,20220616,0.34,0.34,0.3,0.31,375783.52,12195.813
000676.SZ,20220616,5.48,5.72,5.46,5.67,379946.63,213989.676
000677.SZ,20220616,2.98,3.0,2.95,2.96,78988.0,23456.598
000678.SZ,20220616,5.01,5.06,4.69,4.78,356472.99,172274.785
000679.SZ,20220616,3.89,4.01,3.87,3.98,55843.0,22102.326
000680.SZ,20220616,4.96,5.42,4.95,5.11,1233821.63,642216.478
000681.SZ,20220616,14.01,15.2,13.96,14.82,524708.65,773878.408
000682.SZ,20220616,6.72,6.79,6.62,6.73,133961.0,89890.863
000683.SZ,20220616,9.77,9.87,9.26,9.28,1317102.39,1244316.788
000685.SZ,20220616,7.86,7.86,7.71,7.72,149079.78,116089.356
000686.SZ,20220616,7.25,7.27,6.99,7.01,364812.37,259227.581
000687.SZ,20220616,0.29,0.3,0.27,0.29,204538.26,5826.841
000688.SZ,20220616,17.01,17.31,16.7,16.81,46260.96,78085.326
000690.SZ,20220616,4.53,4.56,4.48,4.5,256710.93,115848.235
000691.SZ,20220616,4.06,4.13,4.05,4.09,52877.99,21631.028
000692.SZ,20220616,3.51,3.56,3.48,3.52,34951.6,12283.43
000695.SZ,20220616,8.18,8.3,8.16,8.22,11068.0,9117.683
000697.SZ,20220616,6.88,6.93,6.84,6.87,23041.0,15855.245
000698.SZ,20220616,4.53,4.55,4.47,4.49,53037.83,23890.462
000700.SZ,20220616,5.65,5.75,5.18,5.23,946064.14,520071.463
000701.SZ,20220616,6.1,6.23,6.07,6.16,106225.06,65556.985
000703.SZ,20220616,11.67,11.84,11.0,11.24,619668.81,700866.165
000705.SZ,20220616,8.02,8.12,7.97,8.09,51455.0,41536.817
000707.SZ,20220616,14.01,14.21,13.54,13.91,251417.92,347035.356
000708.SZ,20220616,19.61,19.85,19.4,19.45,62883.63,123222.675
000709.SZ,20220616,2.35,2.36,2.31,2.31,721398.28,168374.43
000710.SZ,20220616,13.32,13.66,13.25,13.51,80256.1,108550.715
000711.SZ,20220616,2.73,2.81,2.72,2.81,201576.83,55836.961
000712.SZ,20220616,15.31,17.0,15.2,16.35,481235.17,783673.465
000713.SZ,20220616,10.0,10.23,9.97,10.1,408513.33,412635.067
000715.SZ,20220616,5.38,5.47,5.34,5.43,77604.96,42016.172
000716.SZ,20220616,3.43,3.55,3.41,3.5,558231.9,194182.055
000717.SZ,20220616,3.76,3.8,3.72,3.73,217487.82,81650.914
000718.SZ,20220616,3.45,3.48,3.43,3.45,204210.92,70548.546
000719.SZ,20220616,7.36,7.55,7.36,7.44,98126.48,73037.385
000720.SZ,20220616,5.6,5.69,5.46,5.48,117913.04,65430.228
000721.SZ,20220616,4.24,4.36,4.23,4.33,174382.0,75191.936
000722.SZ,20220616,15.11,15.39,14.9,14.97,438595.07,660320.097
000723.SZ,20220616,12.39,12.55,12.13,12.2,1038275.04,1278164.514
000725.SZ,20220616,4.03,4.06,3.87,3.9,10828349.78,4280159.916
000726.SZ,20220616,7.32,7.33,7.17,7.2,87734.77,63452.63
000727.SZ,20220616,2.24,2.26,2.2,2.21,428998.0,95417.677
000728.SZ,20220616,6.65,6.68,6.41,6.43,620844.05,405937.568
000729.SZ,20220616,8.64,8.73,8.46,8.54,269562.32,231094.462
000731.SZ,20220616,9.8,9.89,9.6,9.66,293392.4,285360.662
000732.SZ,20220616,1.42,1.43,1.4,1.4,280758.75,39709.033
000733.SZ,20220616,124.82,127.85,123.02,127.0,53834.38,679656.572
000735.SZ,20220616,6.56,6.94,6.56,6.77,362767.66,245954.787
000736.SZ,20220616,16.51,16.81,16.01,16.38,521093.87,853660.532
000737.SZ,20220616,6.71,6.79,6.59,6.65,105709.59,70603.041
000738.SZ,20220616,26.6,27.05,26.42,26.62,124534.36,332847.012
000739.SZ,20220616,21.09,21.45,20.88,21.3,164396.2,349637.348
000750.SZ,20220616,3.83,3.84,3.72,3.73,998548.49,377647.694
000751.SZ,20220616,3.42,3.45,3.37,3.38,143923.1,49048.822
000752.SZ,20220616,4.22,4.43,4.18,4.32,18811.69,8172.625
000753.SZ,20220616,3.8,3.83,3.76,3.77,235303.07,88942.147
000755.SZ,20220616,3.98,4.0,3.92,3.93,71478.97,28218.691
000756.SZ,20220616,24.8,26.6,24.48,25.61,565416.56,1449716.91
000757.SZ,20220616,4.06,4.13,4.03,4.07,104286.0,42481.353
000758.SZ,20220616,5.07,5.17,5.03,5.07,390412.98,199096.959
000759.SZ,20220616,4.97,5.01,4.94,5.0,29210.0,14532.674
000761.SZ,20220616,3.99,4.05,3.82,3.9,732844.32,285661.488
000762.SZ,20220616,51.55,52.4,49.6,49.81,437963.15,2216257.062
000766.SZ,20220616,4.99,5.09,4.96,5.02,134825.0,67596.162
000767.SZ,20220616,3.78,3.93,3.75,3.84,690721.31,264426.701
000768.SZ,20220616,28.5,29.05,28.19,28.5,161523.13,462126.099
000776.SZ,20220616,20.0,20.0,18.67,18.7,1409407.38,2711665.585
000777.SZ,20220616,11.03,11.1,10.88,10.97,53968.82,59362.645
000778.SZ,20220616,5.26,5.4,5.1,5.12,1050678.16,546369.898
000779.SZ,20220616,11.28,11.39,11.19,11.36,76353.0,86259.275
000782.SZ,20220616,4.61,4.65,4.58,4.61,29205.0,13471.021
000783.SZ,20220616,6.28,6.28,6.07,6.08,601460.27,369706.895
000785.SZ,20220616,4.41,4.48,4.38,4.45,121812.0,54159.393
000786.SZ,20220616,29.8,30.1,29.31,29.38,78716.15,233570.191
000788.SZ,20220616,7.78,8.01,7.74,7.94,225937.4,178638.435
000789.SZ,20220616,10.83,10.94,10.7,10.73,117091.47,126140.839
000790.SZ,20220616,4.61,4.7,4.58,4.65,123611.03,57482.178
000791.SZ,20220616,5.74,5.83,5.71,5.76,167709.88,96773.651
000792.SZ,20220616,30.7,30.9,29.51,29.69,1280386.32,3850877.427
000793.SZ,20220616,2.44,2.54,2.44,2.5,626628.11,156916.973
000795.SZ,20220616,7.16,7.33,7.16,7.24,383691.0,278262.458
000796.SZ,20220616,4.72,4.83,4.69,4.76,255781.64,121621.583
000797.SZ,20220616,3.29,3.4,3.29,3.32,411644.52,136849.529
000798.SZ,20220616,9.43,10.06,9.43,9.66,143539.0,139565.693
000799.SZ,20220616,174.5,175.98,170.06,170.76,59781.2,1032134.942
000800.SZ,20220616,10.73,11.14,10.33,10.39,714855.0,756529.306
000801.SZ,20220616,6.81,6.89,6.72,6.75,64792.12,44081.611
000802.SZ,20220616,3.93,4.09,3.93,4.07,20696.0,8380.141
000803.SZ,20220616,16.13,16.13,15.68,15.9,42668.85,67818.741
000806.SZ,20220616,2.13,2.14,2.08,2.11,44250.3,9303.057
000807.SZ,20220616,11.4,11.64,11.13,11.31,1091894.72,1240326.74
000809.SZ,20220616,2.55,2.61,2.5,2.53,95962.25,24449.134
000810.SZ,20220616,17.39,17.79,17.14,17.34,269296.54,469304.839
000811.SZ,20220616,9.78,9.87,9.68,9.71,56377.71,55044.014
000812.SZ,20220616,6.01,6.56,5.98,6.39,1125470.44,703088.646
000813.SZ,20220616,3.41,3.47,3.4,3.44,124339.01,42700.792
000815.SZ,20220616,9.9,10.95,9.82,10.95,1024541.53,1094323.802
000816.SZ,20220616,4.16,4.38,4.11,4.18,731790.22,308238.144
000818.SZ,20220616,34.96,35.38,34.39,34.73,80209.69,279803.816
000819.SZ,20220616,15.44,16.0,15.22,15.84,138772.43,217186.488
000820.SZ,20220616,3.72,3.83,3.66,3.73,81088.0,30248.302
000821.SZ,20220616,11.79,12.46,11.61,12.46,655262.21,807290.355
000822.SZ,20220616,9.15,9.29,8.94,9.09,567325.46,514166.379
000823.SZ,20220616,9.73,9.94,9.73,9.85,111837.75,110188.471
000825.SZ,20220616,5.8,5.93,5.71,5.71,655584.96,378320.475
000826.SZ,20220616,3.22,3.23,3.17,3.19,97790.68,31276.094
000828.SZ,20220616,10.21,11.11,10.04,10.47,217308.71,227748.15
000829.SZ,20220616,10.17,10.59,10.16,10.24,309296.33,319914.068
000830.SZ,20220616,19.13,19.24,18.46,18.52,438026.37,821772.787
000831.SZ,20220616,32.61,33.86,32.12,32.56,350935.43,1157279.229
000833.SZ,20220616,9.89,10.1,9.33,9.33,856650.66,824981.945
000836.SZ,20220616,2.65,2.72,2.64,2.68,249932.33,67231.121
000837.SZ,20220616,7.54,7.65,7.51,7.53,68836.0,52146.669
000838.SZ,20220616,6.49,6.78,6.4,6.54,298231.67,196532.401
000839.SZ,20220616,2.1,2.13,2.09,2.11,289017.37,60804.298
000848.SZ,20220616,8.93,9.14,8.9,8.99,193411.15,174686.983
000850.SZ,20220616,3.86,3.89,3.79,3.81,150336.58,57601.146
000851.SZ,20220616,4.7,4.77,4.64,4.7,176763.58,83260.034
000852.SZ,20220616,6.5,6.51,6.3,6.33,185209.83,118215.875
000856.SZ,20220616,7.59,7.66,7.52,7.61,55705.01,42346.856
000858.SZ,20220616,178.0,181.0,177.0,177.6,205005.86,3668452.194
000859.SZ,20220616,6.0,6.05,5.92,5.93,90150.3,54025.776
000860.SZ,20220616,24.22,25.55,24.22,24.7,432944.99,1075927.637
000861.SZ,20220616,2.76,2.81,2.74,2.75,460032.7,127497.464
000862.SZ,20220616,7.17,7.28,7.11,7.18,156465.13,112500.619
000863.SZ,20220616,3.09,3.32,3.06,3.21,429790.56,137402.261
000868.SZ,20220616,5.16,5.28,5.0,5.01,558881.26,285194.114
000869.SZ,20220616,28.71,29.23,28.71,28.79,14286.0,41391.841
000875.SZ,20220616,7.23,7.27,7.08,7.11,570128.76,408146.983
000876.SZ,20220616,15.09,15.93,15.09,15.71,934028.35,1453309.676
000877.SZ,20220616,12.1,12.24,11.9,11.94,149850.18,179684.651
000878.SZ,20220616,12.05,12.25,11.92,11.97,169639.67,204654.9
000880.SZ,20220616,9.6,10.45,9.54,10.22,147849.85,147750.332
000881.SZ,20220616,8.8,8.99,8.65,8.77,113575.02,100619.989
000882.SZ,20220616,1.82,1.84,1.81,1.82,297146.0,54229.775
000883.SZ,20220616,5.18,5.24,5.13,5.19,351661.14,182277.984
000885.SZ,20220616,9.41,9.45,9.27,9.29,49594.32,46274.826
000886.SZ,20220616,4.57,4.69,4.52,4.54,326568.9,149897.892
000887.SZ,20220616,18.41,18.81,18.15,18.48,286020.5,527711.851
000888.SZ,20220616,7.24,7.44,7.24,7.34,147634.1,108623.891
000889.SZ,20220616,1.89,1.95,1.88,1.92,158034.77,30185.912
000890.SZ,20220616,4.1,4.17,4.1,4.14,16009.45,6623.714
000892.SZ,20220616,2.85,2.99,2.83,2.99,170693.96,50262.618
000893.SZ,20220616,37.55,37.77,36.23,36.55,111226.53,408874.195
000895.SZ,20220616,28.73,29.97,28.71,29.64,256029.61,755133.388
000897.SZ,20220616,2.55,2.58,2.53,2.54,238423.51,60752.095
000898.SZ,20220616,3.59,3.63,3.53,3.53,580182.41,207151.997
000899.SZ,20220616,6.03,6.13,5.87,5.92,262950.18,156637.59
000900.SZ,20220616,4.44,4.54,4.42,4.46,129197.33,57663.013
000901.SZ,20220616,9.05,9.14,8.95,9.1,124626.54,112852.808
000902.SZ,20220616,18.0,18.1,17.72,17.76,96729.56,172949.654
000903.SZ,20220616,2.94,2.96,2.91,2.91,151148.77,44242.437
