ts_code,trade_date,open,high,low,close,vol,amount
000014.SZ,20240314,11.96,12.49,11.92,12.28,187627.47,229714.036
000828.SZ,20240314,9.94,10.25,9.94,10.11,151539.1,153444.003
688737.SH,20240314,23.78,23.96,23.09,23.35,16383.63,38554.103
688055.SH,20240314,3.78,3.82,3.65,3.72,78257.46,29187.413
688023.SH,20240314,75.88,76.0,71.2,72.5,47643.17,347700.747
000876.SZ,20240314,9.0,9.03,8.87,8.92,142502.22,127455.513
600589.SH,20240314,4.11,4.23,4.02,4.18,218972.74,91002.231
002061.SZ,20240314,3.68,3.73,3.68,3.69,177059.6,65572.846
920504.BJ,20240314,18.2,19.5,17.82,18.4,21112.43,39611.767
600320.SH,20240314,3.3,3.34,3.27,3.3,207067.18,68600.03
002325.SZ,20240314,1.91,2.11,1.87,2.01,2772797.66,550294.755
603595.SH,20240314,23.32,23.4,22.45,22.77,30506.0,69818.703
603726.SH,20240314,12.49,12.61,12.12,12.33,47700.0,58869.354
603385.SH,20240314,5.79,5.85,5.68,5.77,35348.7,20436.786
301252.SZ,20240314,39.03,41.13,38.56,39.85,27066.84,107424.552
600433.SH,20240314,2.9,2.93,2.87,2.89,86793.41,25209.109
920204.BJ,20240314,9.41,9.57,9.16,9.26,9573.67,8958.899
601607.SH,20240314,18.0,18.15,17.45,17.53,243829.3,430960.047
001206.SZ,20240314,12.51,12.64,12.35,12.52,15138.6,18955.808
000971.SZ,20240314,1.76,1.77,1.74,1.75,31201.68,5482.497
603988.SH,20240314,9.1,9.14,8.78,8.98,69326.34,62188.258
002444.SZ,20240314,22.81,23.65,22.81,23.18,127689.78,296401.634
688115.SH,20240314,24.52,24.79,23.4,23.74,11653.18,27898.774
301013.SZ,20240314,12.3,12.42,11.94,12.17,195929.68,239102.517
301020.SZ,20240314,19.07,19.1,18.08,18.36,41326.4,77017.737
603566.SH,20240314,16.59,16.86,16.43,16.59,21521.0,35875.323
920765.BJ,20240314,6.8,6.86,6.68,6.76,1654.6,1118.651
301398.SZ,20240314,53.94,54.99,51.78,53.0,57949.98,307732.038
000065.SZ,20240314,11.3,11.51,11.26,11.42,105198.29,119919.972
603033.SH,20240314,16.13,16.16,15.79,15.95,27800.02,44510.952
600156.SH,20240314,4.17,4.18,4.06,4.14,121828.37,50328.347
603900.SH,20240314,4.55,4.64,4.48,4.57,32106.0,14681.016
002364.SZ,20240314,6.15,6.2,6.01,6.12,73000.0,44598.706
000557.SZ,20240314,4.71,4.71,4.56,4.61,92658.06,42967.747
601698.SH,20240314,16.64,16.7,16.26,16.41,221059.76,363960.438
000629.SZ,20240314,3.18,3.25,3.15,3.18,1039756.63,333814.893
002085.SZ,20240314,11.36,11.49,10.47,10.84,3502999.64,3829713.688
688051.SH,20240314,22.03,22.17,21.23,21.73,7798.23,16947.022
601077.SH,20240314,4.41,4.45,4.4,4.44,559885.97,248174.887
603893.SH,20240314,54.81,55.11,53.23,53.96,28554.99,154636.541
600769.SH,20240314,8.0,8.15,7.9,7.99,63931.0,51289.017
603725.SH,20240314,9.19,9.36,8.97,9.23,40515.43,37188.929
001979.SZ,20240314,9.13,9.53,9.11,9.4,694463.42,648455.73
920819.BJ,20240314,3.52,3.55,3.46,3.49,23969.34,8429.527
603995.SH,20240314,16.74,17.0,16.4,16.54,36323.71,60862.112
002494.SZ,20240314,3.8,3.83,3.71,3.8,113879.0,43085.694
000885.SZ,20240314,12.33,13.54,12.27,13.14,347077.5,462955.133
600572.SH,20240314,4.98,5.05,4.91,4.94,270474.5,134480.126
603778.SH,20240314,4.11,4.24,4.02,4.16,421586.03,173943.93
301025.SZ,20240314,8.88,9.0,8.57,8.72,86015.33,75459.505
600061.SH,20240314,6.7,6.74,6.63,6.68,204977.88,137175.531
000553.SZ,20240314,6.21,6.3,6.12,6.17,34011.0,21127.755
301500.SZ,20240314,18.99,19.36,18.22,18.39,75553.84,142614.663
920885.BJ,20240314,6.48,6.6,6.18,6.24,19086.19,12160.849
600381.SH,20240314,6.3,6.95,6.3,6.68,275953.97,183602.843
603789.SH,20240314,8.97,9.22,8.64,8.92,262002.59,234997.304
002467.SZ,20240314,4.48,4.49,4.32,4.37,900846.05,396980.166
600531.SH,20240314,6.05,6.22,5.98,6.03,447763.28,273641.505
600860.SH,20240314,11.24,11.34,10.87,11.05,130165.44,144173.327
603626.SH,20240314,6.32,6.41,6.14,6.23,125453.0,78621.292
000088.SZ,20240314,4.69,4.79,4.69,4.76,131697.86,62470.921
600999.SH,20240314,14.01,14.09,13.87,13.92,117847.61,164566.093
600989.SH,20240314,15.39,15.51,15.07,15.2,166609.4,254799.78
600763.SH,20240314,66.91,67.33,64.5,64.83,33070.02,217229.766
000039.SZ,20240314,8.46,8.76,8.38,8.67,459524.55,397232.278
301508.SZ,20240314,37.02,38.38,36.52,37.31,69058.87,258872.444
600982.SH,20240314,3.83,3.85,3.79,3.82,74050.1,28333.913
601009.SH,20240314,8.81,8.89,8.79,8.83,134690.4,119016.723
600343.SH,20240314,8.4,8.48,8.21,8.3,52814.76,44059.478
002145.SZ,20240314,4.22,4.26,4.13,4.17,295613.96,123966.351
688601.SH,20240314,52.7,53.8,51.89,52.9,20483.14,108254.292
603982.SH,20240314,11.53,11.59,11.02,11.3,135687.66,153779.836
688586.SH,20240314,9.7,9.72,9.35,9.45,62323.7,59322.762
688517.SH,20240314,13.04,13.04,12.4,12.72,24547.77,31119.598
920717.BJ,20240314,6.51,6.6,6.33,6.33,6501.34,4193.643
920242.BJ,20240314,15.49,15.49,14.69,14.97,3171.41,4784.525
688636.SH,20240314,47.44,47.58,45.46,46.41,10512.83,48998.412
603018.SH,20240314,7.62,7.65,7.43,7.54,164256.29,124139.168
688355.SH,20240314,14.41,14.59,13.94,14.25,13320.97,18958.964
603936.SH,20240314,7.83,7.89,7.63,7.75,125358.72,97303.773
688369.SH,20240314,24.35,24.35,22.89,23.42,24884.73,58366.808
002423.SZ,20240314,8.05,8.22,7.93,8.02,475997.74,385456.549
688103.SH,20240314,34.99,35.15,33.04,33.59,13014.63,44196.312
000826.SZ,20240314,2.38,2.48,2.37,2.4,407518.42,98802.922
603336.SH,20240314,3.93,3.97,3.86,3.93,70551.62,27705.876
603168.SH,20240314,10.18,10.43,9.76,9.94,228054.35,229230.631
000597.SZ,20240314,4.75,4.83,4.66,4.68,110438.9,52308.535
603602.SH,20240314,14.26,14.27,13.72,13.99,38804.99,54166.686
002475.SZ,20240314,28.16,28.18,27.33,27.56,886457.52,2453006.387
002381.SZ,20240314,7.51,7.56,7.42,7.5,52021.52,38957.544
002182.SZ,20240314,17.35,17.66,16.98,17.14,90990.89,157265.486
605136.SH,20240314,7.97,8.04,7.81,7.93,44861.19,35561.308
301117.SZ,20240314,37.88,39.85,36.9,39.46,82020.18,317459.003
603121.SH,20240314,8.4,9.1,8.3,8.7,275812.5,240698.593
688577.SH,20240314,75.5,78.5,72.0,74.96,4991.45,37419.322
605189.SH,20240314,13.39,13.45,13.2,13.45,8091.83,10785.955
600389.SH,20240314,13.95,14.17,13.65,13.88,46543.8,64827.586
000678.SZ,20240314,5.65,5.72,5.46,5.57,176862.21,98667.959
688273.SH,20240314,25.47,25.7,24.63,24.92,5393.31,13585.299
603289.SH,20240314,9.26,9.37,8.91,9.05,63621.79,58143.98
600079.SH,20240314,20.25,20.64,19.75,19.82,261789.78,526280.132
603345.SH,20240314,91.3,92.95,88.63,89.34,34572.55,312944.829
002164.SZ,20240314,4.96,5.24,4.95,5.08,312597.51,158772.128
600569.SH,20240314,1.79,1.84,1.78,1.8,222999.53,40312.926
688549.SH,20240314,7.15,7.17,6.93,7.02,102540.3,72395.611
920751.BJ,20240314,9.01,9.15,8.47,8.85,33408.85,29783.966
603216.SH,20240314,9.79,9.97,9.65,9.96,23271.03,22916.047
688596.SH,20240314,38.58,38.91,37.6,38.06,28916.7,110164.757
603032.SH,20240314,21.98,21.98,21.02,21.52,159640.44,342884.742
600691.SH,20240314,2.44,2.5,2.42,2.44,201000.73,49398.063
688233.SH,20240314,22.19,22.41,20.96,21.27,48977.72,105123.145
601606.SH,20240314,10.86,10.91,10.58,10.72,91030.0,97829.723
301188.SZ,20240314,18.0,18.51,17.69,18.03,22402.34,40651.962
600421.SH,20240314,7.12,7.15,6.84,6.97,28823.0,20186.666
600426.SH,20240314,26.35,26.65,25.98,26.19,103866.3,273453.345
920110.BJ,20240314,17.55,17.79,17.17,17.56,2097.38,3659.204
603299.SH,20240314,8.26,8.37,8.19,8.25,41036.85,34015.124
603798.SH,20240314,9.15,9.24,9.05,9.15,97361.5,88886.883
000719.SZ,20240314,10.76,10.78,10.37,10.45,241279.14,254443.87
600361.SH,20240314,4.25,4.32,4.13,4.19,362780.45,153711.202
301106.SZ,20240314,36.49,36.59,35.32,35.8,8593.0,30984.729
603511.SH,20240314,13.39,13.5,13.24,13.36,9077.1,12120.242
301355.SZ,20240314,12.55,12.75,12.29,12.73,20831.03,26178.978
600616.SH,20240314,5.96,6.13,5.93,6.04,139177.81,83832.635
000159.SZ,20240314,5.26,5.56,5.23,5.49,126050.01,68684.255
002451.SZ,20240314,6.01,6.06,5.91,6.05,118221.53,71004.861
603963.SH,20240314,9.92,9.92,9.48,9.92,205010.51,202263.751
600618.SH,20240314,8.14,8.26,8.1,8.15,25459.15,20804.569
603707.SH,20240314,12.53,12.68,12.21,12.42,145870.68,181326.429
600363.SH,20240314,31.79,32.47,31.16,31.41,74445.75,236674.297
688060.SH,20240314,34.1,34.1,32.5,33.0,3656.23,12105.24
002161.SZ,20240314,4.85,4.89,4.72,4.82,184496.26,88897.902
000630.SZ,20240314,3.81,3.93,3.75,3.79,9349491.49,3592980.718
002319.SZ,20240314,14.4,14.77,13.98,14.27,44698.21,64291.943
301363.SZ,20240314,28.29,28.58,27.57,27.83,22423.44,62904.802
301211.SZ,20240314,18.91,19.35,18.48,18.68,55611.7,104988.807
000881.SZ,20240314,6.12,6.21,6.07,6.13,70939.5,43569.447
600623.SH,20240314,6.05,6.12,6.01,6.05,90291.0,54798.293
688363.SH,20240314,63.69,64.39,62.35,62.85,17282.96,109291.92
600133.SH,20240314,13.0,13.01,12.35,12.55,801268.77,1013078.018
603068.SH,20240314,21.9,22.18,21.43,21.75,16491.0,35967.647
600345.SH,20240314,22.88,24.35,22.62,24.14,192182.78,450081.832
002247.SZ,20240314,1.61,1.62,1.56,1.61,208700.0,33266.285
600710.SH,20240314,7.96,8.02,7.9,7.97,69473.54,55352.223
603398.SH,20240314,19.66,20.17,19.4,19.63,27667.97,54544.417
603648.SH,20240314,8.95,9.03,8.71,8.95,144345.6,128663.376
603009.SH,20240314,15.28,16.33,15.03,15.4,247891.32,386811.543
601139.SH,20240314,6.81,6.86,6.77,6.82,96020.81,65534.562
688027.SH,20240314,130.48,133.85,126.0,127.79,20988.88,270414.851
601801.SH,20240314,7.68,7.79,7.3,7.39,599872.71,450703.544
000877.SZ,20240314,6.81,6.9,6.76,6.79,63083.36,43013.073
600386.SH,20240314,3.54,3.84,3.48,3.56,572379.59,209233.309
600499.SH,20240314,11.65,11.77,11.47,11.54,127764.11,148121.584
600717.SH,20240314,4.22,4.3,4.22,4.29,180363.95,76975.743
600605.SH,20240314,24.29,24.61,23.69,24.27,25192.0,60901.154
000859.SZ,20240314,4.0,4.03,3.9,3.96,77800.22,30859.811
000996.SZ,20240314,3.11,3.13,3.06,3.11,33860.65,10490.172
301421.SZ,20240314,49.36,50.48,48.62,49.18,34516.91,170607.123
002231.SZ,20240314,4.77,4.8,4.6,4.7,132802.0,62484.438
601222.SH,20240314,6.45,6.52,6.35,6.42,148956.26,95778.667
600673.SH,20240314,7.69,7.8,7.65,7.68,57806.02,44643.719
002317.SZ,20240314,18.4,18.42,16.79,16.92,688700.46,1191056.838
000952.SZ,20240314,5.75,5.83,5.57,5.64,64825.82,36893.68
920230.BJ,20240314,10.99,12.68,10.99,11.36,37404.08,44203.603
600817.SH,20240314,8.37,8.83,8.3,8.38,53349.0,45346.49
600355.SH,20240314,4.38,4.43,4.2,4.31,688781.72,298369.106
600737.SH,20240314,9.05,9.12,8.99,9.05,155045.87,140490.096
603728.SH,20240314,63.5,65.32,59.91,62.0,185584.0,1173723.694
603869.SH,20240314,8.25,8.29,8.03,8.15,69311.18,56635.983
603916.SH,20240314,8.7,8.76,8.5,8.61,27736.92,23923.475
600804.SH,20240314,3.4,3.42,3.33,3.36,237848.92,80233.637
603650.SH,20240314,28.0,28.04,27.32,27.65,53279.39,147608.625
603697.SH,20240314,7.34,7.58,7.2,7.4,35069.8,25968.859
600423.SH,20240314,2.78,2.82,2.74,2.79,51162.53,14252.088
605117.SH,20240314,101.0,103.0,98.37,99.0,131381.63,1313891.126
603258.SH,20240314,21.0,21.07,20.22,20.7,126534.0,261703.301
600753.SH,20240314,7.31,7.43,7.14,7.27,46372.07,33844.918
000709.SZ,20240314,2.14,2.17,2.14,2.15,463040.84,99791.855
688049.SH,20240314,29.8,30.12,29.17,29.55,23837.53,70628.012
000792.SZ,20240314,17.07,17.34,16.85,16.92,328451.26,559850.207
002428.SZ,20240314,11.34,11.55,11.17,11.3,221699.15,251943.229
605128.SH,20240314,51.6,52.56,49.55,50.68,9750.06,49488.621
920685.BJ,20240314,10.52,10.87,10.2,10.3,7439.29,7814.181
002185.SZ,20240314,8.14,8.21,8.0,8.1,379720.26,307763.707
600883.SH,20240314,6.48,6.58,6.33,6.45,35754.02,23175.306
301212.SZ,20240314,20.1,20.34,19.6,20.02,7113.34,14252.496
920284.BJ,20240314,9.17,9.5,8.91,9.07,18610.37,17191.261
002315.SZ,20240314,35.2,35.4,34.1,34.68,54230.91,188134.121
000403.SZ,20240314,28.98,29.24,28.6,28.62,38892.56,112191.346
600299.SH,20240314,8.55,8.59,8.45,8.49,33449.0,28504.835
600708.SH,20240314,2.0,2.04,1.98,2.02,402811.63,80786.201
688510.SH,20240314,17.0,17.02,16.26,16.51,38082.52,62966.909
600793.SH,20240314,9.33,9.43,9.26,9.42,24380.0,22807.123
603198.SH,20240314,68.08,68.88,66.6,67.7,27950.53,189066.486
603721.SH,20240314,30.23,33.74,29.35,32.38,399460.55,1243855.681
600229.SH,20240314,7.5,7.63,7.36,7.43,197647.82,147319.126
600630.SH,20240314,11.17,11.75,11.01,11.57,910614.1,1044937.001
600326.SH,20240314,3.86,3.91,3.8,3.86,283150.98,109366.348
603863.SH,20240314,41.58,42.31,41.09,41.57,28881.0,120515.531
600792.SH,20240314,4.46,4.51,4.44,4.49,260366.0,116611.644
920392.BJ,20240314,10.1,10.24,9.92,9.92,1971.32,1977.5
688348.SH,20240314,89.61,90.79,87.62,88.66,16040.66,142850.308
600654.SH,20240314,2.59,2.65,2.54,2.58,120531.77,31320.245
603187.SH,20240314,16.1,16.1,15.58,15.62,57076.06,89914.616
605507.SH,20240314,15.69,15.89,15.48,15.61,19928.0,31323.358
600366.SH,20240314,6.41,6.62,6.41,6.54,266432.43,174690.142
603095.SH,20240314,15.4,16.93,15.4,16.93,62590.18,104633.41
605358.SH,20240314,24.16,24.23,23.36,23.6,75799.0,180326.307
605162.SH,20240314,6.76,6.93,6.74,6.88,56079.0,38252.811
603030.SH,20240314,2.42,2.46,2.4,2.43,82654.01,20038.954
600012.SH,20240314,13.75,14.05,13.58,14.0,76789.71,106332.831
688625.SH,20240314,34.58,34.98,33.61,33.73,1619.98,5515.53
603160.SH,20240314,64.08,64.15,62.56,63.3,36748.4,232878.928
688185.SH,20240314,57.55,58.88,55.99,56.6,21781.9,125356.658
688026.SH,20240314,12.2,12.65,11.86,12.02,19151.75,23351.624
920047.BJ,20240314,18.08,18.49,16.26,16.26,72060.6,122594.968
605599.SH,20240314,13.12,13.65,13.12,13.32,41148.0,55017.571
603119.SH,20240314,26.9,27.28,26.34,26.95,31445.07,84368.142
600742.SH,20240314,8.89,9.21,8.82,9.12,378386.57,341875.543
300504.SZ,20240314,15.3,16.25,14.88,15.25,130478.69,201470.953
920808.BJ,20240314,50.27,51.72,49.22,50.86,40228.23,203443.511
688400.SH,20240314,22.48,22.69,21.7,22.08,43361.56,96010.469
688768.SH,20240314,30.37,30.72,29.06,29.58,14412.58,42936.835
000932.SZ,20240314,5.35,5.4,5.28,5.32,965066.44,515020.24
920579.BJ,20240314,19.3,19.99,18.9,19.33,37114.02,72388.127
000701.SZ,20240314,4.32,4.35,4.18,4.27,118888.5,50760.57
600743.SH,20240314,1.27,1.3,1.26,1.28,311420.18,39813.792
600657.SH,20240314,3.39,3.47,3.39,3.44,292967.0,100487.286
601083.SH,20240314,10.1,10.3,10.05,10.12,162047.22,164458.115
002489.SZ,20240314,2.7,2.77,2.68,2.72,202824.6,55114.678
001379.SZ,20240314,17.5,19.09,17.37,18.07,143981.54,260560.979
920870.BJ,20240314,10.5,10.63,10.0,10.0,18983.08,19404.471
300515.SZ,20240314,9.38,9.55,9.09,9.23,45566.0,42532.878
603979.SH,20240314,49.92,52.0,48.85,50.62,102332.09,519171.303
301383.SZ,20240314,42.8,42.88,40.58,41.46,21497.63,89642.532
605028.SH,20240314,15.16,15.8,15.0,15.4,29661.0,45577.181
605060.SH,20240314,19.05,19.26,18.52,18.97,14631.0,27570.745
601059.SH,20240314,16.05,16.2,15.85,16.01,175389.97,281163.086
301112.SZ,20240314,27.57,27.57,24.66,25.4,38266.84,99870.469
000715.SZ,20240314,6.6,6.68,6.48,6.61,154496.49,102050.28
301160.SZ,20240314,36.19,36.49,35.03,35.28,12961.0,46110.578
301516.SZ,20240314,23.58,23.81,22.8,22.94,108615.7,251775.463
600162.SH,20240314,1.54,1.56,1.53,1.54,138763.69,21449.679
605050.SH,20240314,11.7,11.7,11.14,11.3,46692.11,53194.707
000601.SZ,20240314,3.69,3.69,3.6,3.67,54663.0,19980.243
603039.SH,20240314,42.05,42.25,41.1,41.3,16333.62,68033.511
920026.BJ,20240314,26.81,27.0,26.1,26.35,8371.69,22220.931
600429.SH,20240314,4.1,4.13,4.02,4.08,62260.0,25414.806
920729.BJ,20240314,5.85,6.05,5.76,5.87,12286.41,7212.519
688181.SH,20240314,20.21,20.21,19.37,19.67,13477.19,26641.843
600755.SH,20240314,7.23,7.31,7.2,7.29,178739.09,129880.327
605178.SH,20240314,16.5,16.9,16.2,16.4,34817.98,57757.471
688090.SH,20240314,26.79,27.15,25.98,26.35,10743.85,28564.153
603131.SH,20240314,15.75,15.75,14.92,15.2,330510.32,505676.039
601136.SH,20240314,20.9,21.13,20.36,20.61,440886.36,914490.803
301192.SZ,20240314,17.01,17.1,16.11,16.57,21674.0,35972.935
002368.SZ,20240314,27.2,27.25,25.78,26.32,284961.6,754304.74
301097.SZ,20240314,41.62,43.22,41.04,41.61,5127.55,21615.645
603057.SH,20240314,18.93,19.28,18.77,18.98,13538.13,25790.073
301269.SZ,20240314,89.66,89.96,87.01,87.48,23312.11,205577.727
000659.SZ,20240314,2.03,2.11,2.03,2.07,252960.02,52221.266
000915.SZ,20240314,33.03,33.4,32.6,32.87,28797.38,94785.775
603130.SH,20240314,20.5,20.9,19.9,20.26,12531.0,25434.352
603071.SH,20240314,14.36,14.55,14.33,14.45,15870.01,22942.658
601298.SH,20240314,6.95,7.05,6.93,7.0,129847.74,90896.892
600035.SH,20240314,4.08,4.18,4.07,4.17,331437.63,137229.263
600406.SH,20240314,24.61,24.61,24.2,24.32,269874.83,657863.584
600372.SH,20240314,12.0,12.01,11.7,11.78,313217.53,371670.551
603889.SH,20240314,7.08,7.13,6.91,7.0,33436.73,23518.624
603801.SH,20240314,17.15,17.49,16.58,16.86,150695.0,255818.674
603353.SH,20240314,18.5,18.95,18.0,18.4,45095.5,83478.313
300488.SZ,20240314,23.4,23.61,22.71,23.06,13750.11,31824.278
600689.SH,20240314,8.94,9.18,8.76,9.05,98782.0,88644.962
688819.SH,20240314,29.38,29.64,28.9,29.11,17745.21,51886.505
603456.SH,20240314,20.59,20.79,19.71,19.92,195325.51,394711.74
000656.SZ,20240314,1.53,1.6,1.51,1.55,2387947.71,370387.809
601789.SH,20240314,4.44,4.97,4.35,4.79,1643908.17,758963.24
600278.SH,20240314,6.06,6.1,5.98,6.08,57101.01,34599.686
601636.SH,20240314,7.42,7.6,7.37,7.44,353433.38,264409.556
600617.SH,20240314,3.41,3.44,3.36,3.4,60459.0,20585.837
002334.SZ,20240314,8.24,8.39,8.08,8.25,283742.81,233810.327
002112.SZ,20240314,9.07,9.13,8.91,9.06,101319.14,91518.282
002093.SZ,20240314,7.33,7.33,7.07,7.16,140255.01,100796.122
600269.SH,20240314,4.5,4.58,4.5,4.55,117570.3,53486.448
002254.SZ,20240314,12.11,12.19,11.8,11.9,97187.46,116676.284
688658.SH,20240314,17.89,18.46,17.7,18.08,47003.7,84752.978
600862.SH,20240314,19.9,20.03,19.45,19.56,92074.31,181321.273
603136.SH,20240314,19.43,20.79,19.43,20.13,59273.72,118769.069
301229.SZ,20240314,28.75,30.0,28.5,29.59,25570.5,74577.952
601022.SH,20240314,9.06,9.5,9.02,9.24,225490.48,208324.698
300497.SZ,20240314,8.67,8.81,8.45,8.52,44602.33,38390.89
603823.SH,20240314,7.57,7.63,7.36,7.52,23414.96,17573.275
920471.BJ,20240314,8.83,8.9,8.5,8.68,5456.1,4733.179
603499.SH,20240314,14.99,16.41,14.9,16.41,40351.99,64474.594
688662.SH,20240314,25.49,25.8,24.77,25.13,19465.88,49153.694
920509.BJ,20240314,7.66,7.9,7.41,7.45,11668.99,8904.106
600892.SH,20240314,5.69,5.69,5.23,5.29,774619.9,428129.565
600265.SH,20240314,16.3,16.3,16.18,16.2,1099.95,1784.564
600215.SH,20240314,9.11,9.46,8.89,9.15,198137.54,180772.302
603056.SH,20240314,15.64,15.77,15.08,15.21,70715.44,108678.619
600379.SH,20240314,8.76,8.82,8.57,8.65,36678.9,31918.474
603320.SH,20240314,12.0,12.23,11.78,12.1,19247.6,23148.154
301221.SZ,20240314,44.0,44.6,42.35,43.44,41124.76,178991.342
002181.SZ,20240314,4.34,4.36,4.21,4.27,155214.89,66570.019
600377.SH,20240314,11.46,11.64,11.41,11.48,104624.41,120473.774
920703.BJ,20240314,27.56,27.59,26.4,26.46,10467.68,28200.825
301190.SZ,20240314,15.55,17.97,15.54,16.73,46565.52,79208.399
000042.SZ,20240314,4.74,5.04,4.63,4.68,431968.58,207341.21
920932.BJ,20240314,13.75,13.96,13.48,13.51,7233.0,9946.498
002448.SZ,20240314,6.23,6.3,6.13,6.25,130186.52,81106.465
688089.SH,20240314,13.7,14.1,13.54,13.8,20083.85,27786.786
002151.SZ,20240314,28.7,28.76,27.93,28.21,79411.54,225148.83
688386.SH,20240314,32.02,32.17,30.91,31.39,8188.25,25824.412
600853.SH,20240314,3.81,3.88,3.8,3.82,205154.28,78835.013
002348.SZ,20240314,3.13,3.27,3.1,3.24,170373.68,54639.685
002037.SZ,20240314,6.26,6.31,6.14,6.22,58260.3,36331.828
002327.SZ,20240314,10.5,10.98,10.44,10.83,83656.64,90030.084
688567.SH,20240314,13.05,13.34,12.8,12.92,68816.64,89708.96
002109.SZ,20240314,3.74,3.77,3.67,3.72,32325.03,12045.069
301177.SZ,20240314,25.37,25.6,24.91,25.12,7338.0,18512.297
600596.SH,20240314,8.32,8.42,8.17,8.23,94215.4,78107.717
000155.SZ,20240314,11.29,11.42,11.13,11.24,104327.0,117821.566
000612.SZ,20240314,5.07,5.18,5.01,5.05,158379.7,80831.752
688150.SH,20240314,19.54,20.1,19.34,20.0,40527.18,80085.409
301132.SZ,20240314,23.18,23.38,22.63,23.07,34151.42,78724.077
000825.SZ,20240314,3.69,3.74,3.65,3.67,255017.0,94281.798
920061.BJ,20240314,21.89,22.88,21.5,22.31,21481.58,47964.529
688215.SH,20240314,27.7,27.89,26.8,27.08,5142.52,14010.219
688395.SH,20240314,17.09,17.5,16.66,17.02,6163.12,10530.569
603090.SH,20240314,21.79,21.87,20.98,21.32,11558.0,24681.394
301006.SZ,20240314,13.85,13.88,13.4,13.61,12901.0,17607.3
301046.SZ,20240314,22.8,22.97,22.15,22.58,20401.88,46072.854
600880.SH,20240314,4.92,5.02,4.76,4.85,680407.43,330198.03
