ts_code,trade_date,open,high,low,close,vol,amount
603811.SH,20170607,36.5,38.05,36.31,37.96,21622.85,81027.06
603638.SH,20170607,34.0,35.96,33.71,35.34,44675.49,156964.281
600121.SH,20170607,4.62,4.72,4.61,4.71,51975.62,24264.611
603078.SH,20170607,68.13,71.6,68.13,71.3,19150.69,134610.305
000422.SZ,20170607,5.68,5.77,5.65,5.76,166233.71,95065.903
603338.SH,20170607,56.08,59.34,55.82,59.26,13175.88,75836.309
603339.SH,20170607,24.98,25.85,24.87,25.71,24982.23,63935.149
603355.SH,20170607,56.89,57.72,56.5,57.29,14549.71,83034.099
603358.SH,20170607,49.0,50.63,48.7,50.39,22819.93,114030.952
603366.SH,20170607,8.05,8.47,7.82,8.42,178992.5,147448.336
603368.SH,20170607,54.56,55.82,54.56,55.81,15464.58,85351.714
603369.SH,20170607,12.04,12.4,12.0,12.36,83839.01,102786.44
603377.SH,20170607,36.28,36.75,36.05,36.62,7896.12,28901.605
603385.SH,20170607,28.85,31.38,28.82,30.92,177557.07,534896.85
603393.SH,20170607,39.53,40.66,39.3,40.4,13693.88,55013.575
601928.SH,20170607,9.56,9.65,9.53,9.64,91501.56,87836.562
601929.SH,20170607,3.46,3.52,3.45,3.52,238475.76,83256.763
601933.SH,20170607,6.81,6.99,6.81,6.98,592434.12,408426.253
601939.SH,20170607,6.18,6.26,6.16,6.18,921008.48,571935.189
601958.SH,20170607,6.88,6.94,6.84,6.94,84993.88,58698.495
601965.SH,20170607,8.9,9.02,8.86,8.98,24177.67,21714.477
601966.SH,20170607,20.05,20.49,20.01,20.3,52013.63,105812.009
601968.SH,20170607,7.25,7.42,7.24,7.42,104569.0,76848.401
601969.SH,20170607,10.46,10.62,10.39,10.57,15577.3,16388.712
601985.SH,20170607,7.77,7.8,7.72,7.76,465985.01,361457.071
601988.SH,20170607,3.64,3.68,3.63,3.67,1848347.4,676255.653
601991.SH,20170607,4.86,4.9,4.81,4.89,394153.31,192154.995
601992.SH,20170607,6.87,7.08,6.77,7.04,3122212.33,2171367.557
601996.SH,20170607,4.14,4.6,4.13,4.6,417699.15,183818.683
601997.SH,20170607,15.79,16.08,15.72,16.01,199222.02,318129.032
601998.SH,20170607,6.08,6.15,6.07,6.11,454190.5,277679.779
601999.SH,20170607,8.75,8.95,8.67,8.93,31939.91,28282.199
603000.SH,20170607,13.11,13.41,13.08,13.35,55233.06,73226.01
603001.SH,20170607,18.97,19.43,18.9,19.36,24596.82,47351.521
601288.SH,20170607,3.47,3.52,3.46,3.51,2248119.59,785677.99
601311.SH,20170607,13.42,13.85,13.42,13.72,50372.16,69089.319
601360.SH,20170607,8.49,8.68,8.45,8.68,20603.33,17771.478
601318.SH,20170607,46.2,46.88,45.71,45.98,788200.64,3645872.262
601328.SH,20170607,6.12,6.17,6.11,6.13,796491.99,488602.587
601333.SH,20170607,4.32,4.43,4.31,4.4,368305.36,161226.144
601336.SH,20170607,50.72,51.8,50.28,50.5,134166.48,684646.776
601339.SH,20170607,5.78,5.88,5.73,5.86,61154.72,35612.727
601368.SH,20170607,9.71,10.0,9.7,9.96,34946.12,34448.751
601369.SH,20170607,6.82,6.89,6.76,6.88,45992.26,31384.683
601375.SH,20170607,10.17,10.5,10.15,10.45,700994.8,727692.418
601377.SH,20170607,7.26,7.43,7.23,7.38,501936.38,369147.385
601388.SH,20170607,3.52,3.75,3.5,3.66,410953.71,148434.8
601390.SH,20170607,8.91,8.98,8.88,8.95,264296.72,236331.021
601398.SH,20170607,5.13,5.21,5.12,5.16,1625087.06,838740.021
600675.SH,20170607,6.78,6.92,6.77,6.9,70258.12,48301.827
600676.SH,20170607,7.16,7.32,7.14,7.31,86596.86,62661.62
600677.SH,20170607,13.05,13.34,13.03,13.18,75281.92,99096.146
600678.SH,20170607,11.08,11.3,11.03,11.28,41153.14,46002.385
600679.SH,20170607,23.0,24.15,22.96,24.09,63968.65,151677.358
600680.SH,20170607,13.14,13.45,13.02,13.4,16871.32,22478.847
600681.SH,20170607,13.55,14.0,13.37,13.84,35187.76,48723.926
600682.SH,20170607,37.05,37.29,36.63,37.0,46661.43,172274.065
600684.SH,20170607,8.45,8.89,8.35,8.73,439902.43,379937.072
600685.SH,20170607,25.86,26.5,25.76,26.26,74465.17,194884.928
600686.SH,20170607,11.06,11.62,11.06,11.57,117671.29,133015.203
600687.SH,20170607,12.43,12.54,12.37,12.48,82937.95,103413.557
600688.SH,20170607,6.53,6.57,6.49,6.55,203632.3,133119.222
600689.SH,20170607,12.52,12.81,12.4,12.77,21736.22,27517.794
600690.SH,20170607,14.62,14.78,14.52,14.66,435888.99,639241.246
600858.SH,20170607,8.05,8.29,8.05,8.28,26392.94,21707.436
600859.SH,20170607,14.92,15.12,14.87,15.05,69424.24,104238.881
600861.SH,20170607,12.72,12.98,12.7,12.9,33084.17,42632.65
600862.SH,20170607,9.51,9.7,9.41,9.66,52315.63,50150.113
600863.SH,20170607,3.01,3.04,3.0,3.04,181255.79,54903.968
600864.SH,20170607,8.15,8.37,8.15,8.35,55873.86,46360.784
600865.SH,20170607,9.93,10.15,9.87,10.11,34117.29,34235.588
600866.SH,20170607,5.0,5.15,4.95,5.11,54350.3,27602.524
600867.SH,20170607,16.56,16.8,16.36,16.71,66259.48,110189.374
600868.SH,20170607,4.67,4.79,4.67,4.75,367257.71,173763.793
600869.SH,20170607,6.77,6.85,6.73,6.84,34136.86,23253.852
600872.SH,20170607,16.85,17.32,16.7,17.3,63806.71,109310.448
600873.SH,20170607,5.56,5.64,5.54,5.63,398942.48,223515.257
600874.SH,20170607,18.45,19.59,18.35,19.02,998652.62,1892217.796
600875.SH,20170607,9.44,9.53,9.38,9.51,103399.19,98114.621
600876.SH,20170607,15.29,15.59,15.0,15.45,55765.74,85545.791
600879.SH,20170607,15.25,15.54,15.21,15.47,182383.74,281030.253
600880.SH,20170607,6.23,6.84,6.2,6.59,272112.98,178058.303
600583.SH,20170607,6.41,6.56,6.39,6.55,270810.88,175778.667
600584.SH,20170607,14.99,15.74,14.99,15.58,163110.79,253032.896
600585.SH,20170607,21.39,21.93,21.39,21.74,231805.53,503025.709
600586.SH,20170607,4.59,4.68,4.51,4.65,304182.49,139603.28
600587.SH,20170607,16.78,17.27,16.78,17.24,43967.9,75295.979
600588.SH,20170607,15.05,15.41,15.05,15.34,92608.81,141129.045
600589.SH,20170607,7.2,7.38,7.15,7.36,47518.43,34595.494
600592.SH,20170607,9.79,10.21,9.75,10.06,188754.05,188472.608
600593.SH,20170607,26.11,27.0,25.68,26.95,11600.19,30829.618
600594.SH,20170607,15.21,15.44,15.15,15.39,66584.09,102130.095
600595.SH,20170607,4.61,4.71,4.6,4.7,90395.93,42170.817
600596.SH,20170607,7.47,7.69,7.47,7.68,107251.97,81650.669
600597.SH,20170607,11.88,12.12,11.86,12.0,57966.25,69704.209
600598.SH,20170607,10.63,10.78,10.59,10.74,84239.88,90250.444
600599.SH,20170607,24.1,24.68,24.01,24.64,34538.03,84495.257
600600.SH,20170607,33.02,33.45,32.98,33.44,22642.66,75194.997
600601.SH,20170607,3.6,3.67,3.57,3.67,216730.91,78736.087
600602.SH,20170607,6.75,6.98,6.74,6.96,53874.09,37160.68
600603.SH,20170607,11.36,11.85,11.26,11.7,34816.37,40233.799
600225.SH,20170607,5.25,5.3,5.2,5.27,62375.95,32797.568
600226.SH,20170607,8.87,9.75,8.85,9.45,164942.53,154497.069
600227.SH,20170607,6.45,6.54,6.44,6.5,106967.86,69411.184
600228.SH,20170607,10.83,11.19,10.78,11.07,23337.01,25649.227
600229.SH,20170607,8.97,9.29,8.95,9.27,45513.04,41661.943
600230.SH,20170607,24.9,26.88,24.65,26.69,143249.95,371138.444
600231.SH,20170607,2.94,3.01,2.93,3.0,129992.96,38742.994
600232.SH,20170607,7.74,7.96,7.74,7.93,23028.03,18142.801
600233.SH,20170607,19.25,19.63,19.11,19.58,54818.08,106364.886
600234.SH,20170607,12.28,12.73,12.28,12.7,5680.0,7159.494
600235.SH,20170607,7.47,7.66,7.47,7.65,39386.69,29888.232
600236.SH,20170607,5.59,5.66,5.56,5.65,57036.01,32124.926
600237.SH,20170607,5.85,6.02,5.81,6.01,114533.93,68161.644
600238.SH,20170607,9.96,10.17,9.96,10.14,16927.27,17075.667
600239.SH,20170607,4.75,4.95,4.68,4.89,419350.5,202424.24
600240.SH,20170607,8.99,9.15,8.95,9.1,86691.19,78673.822
600241.SH,20170607,13.26,13.75,13.25,13.74,169207.92,229148.585
600242.SH,20170607,18.93,19.62,18.6,19.58,169426.03,323329.667
600243.SH,20170607,9.18,9.33,9.15,9.31,57587.97,53389.85
600246.SH,20170607,5.1,5.38,5.1,5.28,310829.49,162028.237
600248.SH,20170607,6.17,6.3,6.16,6.3,59757.36,37363.355
600216.SH,20170607,9.46,9.59,9.45,9.58,67475.84,64385.87
600217.SH,20170607,6.71,6.88,6.7,6.87,44969.38,30613.54
600218.SH,20170607,8.61,8.8,8.54,8.8,38188.84,33312.476
600219.SH,20170607,3.19,3.24,3.18,3.24,495273.09,159579.547
600220.SH,20170607,3.47,3.53,3.45,3.53,100027.43,35040.823
600221.SH,20170607,3.21,3.23,3.2,3.22,521561.99,167751.118
600222.SH,20170607,6.1,6.24,6.06,6.23,64291.24,39748.981
600223.SH,20170607,4.61,4.67,4.54,4.66,54234.98,25113.266
600506.SH,20170607,15.35,15.7,15.27,15.63,27639.62,42879.749
600507.SH,20170607,7.25,7.36,7.18,7.33,135886.16,98864.729
600508.SH,20170607,11.27,11.35,11.19,11.34,45566.6,51485.167
600509.SH,20170607,7.3,7.44,7.26,7.43,101151.01,74536.438
600510.SH,20170607,7.5,7.68,7.45,7.67,43512.03,33084.704
600511.SH,20170607,34.7,35.01,34.51,34.75,71411.71,248006.229
600512.SH,20170607,4.8,4.89,4.8,4.87,68537.27,33300.704
600513.SH,20170607,9.91,10.21,9.9,10.2,24445.95,24700.712
600515.SH,20170607,9.79,10.05,9.76,10.04,29500.5,29398.22
600516.SH,20170607,10.71,10.83,10.66,10.8,592924.67,637363.732
600517.SH,20170607,8.0,8.17,7.95,8.11,70376.11,56832.255
600518.SH,20170607,21.29,21.82,21.22,21.61,256216.64,551429.327
600519.SH,20170607,449.12,460.0,449.12,459.37,38834.3,1774212.484
600520.SH,20170607,16.15,16.7,16.03,16.63,12529.42,20666.309
600521.SH,20170607,20.25,20.41,20.1,20.39,27415.36,55479.879
600522.SH,20170607,11.4,11.53,11.35,11.49,228765.35,262336.318
600523.SH,20170607,17.6,17.88,17.53,17.84,35396.73,62762.525
600525.SH,20170607,13.45,13.78,13.42,13.66,86954.39,118206.87
600501.SH,20170607,12.89,13.23,12.89,13.16,50978.48,66734.617
600502.SH,20170607,7.16,7.34,7.16,7.27,203023.34,147100.694
600503.SH,20170607,5.96,6.13,5.95,6.11,254141.59,154118.923
600505.SH,20170607,7.84,8.0,7.78,8.0,26696.49,21175.99
300568.SZ,20170607,37.19,38.78,37.1,38.7,18092.52,68951.72
300569.SZ,20170607,35.71,38.48,35.51,37.18,28984.19,107310.853
300570.SZ,20170607,38.5,40.82,38.41,40.51,18639.52,74515.39
300571.SZ,20170607,142.1,149.88,142.1,147.96,7846.91,115135.067
300572.SZ,20170607,42.22,44.0,41.85,43.8,9967.09,43338.475
300573.SZ,20170607,34.18,35.22,34.02,34.99,11337.31,39511.681
300575.SZ,20170607,56.4,58.7,56.33,58.36,13083.0,75739.312
300576.SZ,20170607,35.99,37.08,35.19,36.42,9908.3,35937.403
300577.SZ,20170607,56.29,58.59,54.36,57.26,16816.54,94871.171
300578.SZ,20170607,36.24,37.85,36.2,37.61,7003.64,26021.487
300579.SZ,20170607,44.98,46.63,44.46,46.03,11652.01,53540.537
300580.SZ,20170607,22.21,23.88,22.06,23.8,45486.39,105271.738
300581.SZ,20170607,80.39,85.75,80.05,84.6,6202.4,51585.049
300583.SZ,20170607,50.91,53.08,50.91,52.92,14672.77,76726.3
300584.SZ,20170607,35.94,37.85,35.65,37.0,13645.5,50364.749
300585.SZ,20170607,46.9,51.37,46.6,51.37,61607.49,310170.259
300586.SZ,20170607,28.2,29.38,28.16,29.12,11596.72,33432.981
300587.SZ,20170607,26.79,27.65,26.63,27.56,10164.61,27819.096
300588.SZ,20170607,31.3,33.1,31.3,33.1,30822.01,100388.028
300589.SZ,20170607,30.39,31.5,30.04,31.4,11892.36,36878.975
300590.SZ,20170607,27.88,30.43,27.88,29.9,39455.87,115635.667
300591.SZ,20170607,16.45,16.99,16.36,16.9,56755.96,95268.918
300592.SZ,20170607,21.88,22.78,21.86,22.64,15340.96,34339.761
300593.SZ,20170607,24.91,25.95,24.91,25.92,16148.22,41409.083
300220.SZ,20170607,18.03,18.76,18.0,18.6,21462.19,39634.896
300221.SZ,20170607,12.77,13.18,12.63,13.09,82305.06,106774.381
300222.SZ,20170607,19.43,20.42,19.41,20.18,115593.08,231192.113
300223.SZ,20170607,22.0,23.61,21.97,23.16,47094.6,107453.33
300224.SZ,20170607,8.19,8.55,8.19,8.52,60221.81,50574.399
300225.SZ,20170607,14.23,14.94,14.2,14.86,177968.13,260627.404
300226.SZ,20170607,40.1,41.16,39.65,40.35,62776.4,253620.197
300227.SZ,20170607,20.56,21.45,20.45,21.3,17394.01,36683.675
300228.SZ,20170607,10.35,10.72,10.32,10.67,107677.17,113558.201
300229.SZ,20170607,12.25,12.55,12.15,12.47,48330.75,59960.525
300230.SZ,20170607,29.37,30.08,29.22,29.96,22954.91,68213.618
300231.SZ,20170607,13.07,13.66,12.98,13.5,58834.61,78828.571
300232.SZ,20170607,14.2,14.8,14.18,14.73,53454.69,77420.459
300233.SZ,20170607,20.53,21.35,20.46,21.25,8283.96,17369.536
300234.SZ,20170607,11.84,12.28,11.79,12.2,29386.51,35409.613
300235.SZ,20170607,16.29,16.95,16.24,16.78,64159.65,106442.119
300236.SZ,20170607,29.65,30.5,29.3,30.1,32315.68,96940.834
300237.SZ,20170607,15.5,15.93,15.45,15.93,18568.27,29252.695
300238.SZ,20170607,24.74,25.75,24.53,25.65,60985.14,154753.575
300239.SZ,20170607,6.57,6.76,6.53,6.71,29477.11,19621.629
300240.SZ,20170607,9.2,9.42,9.18,9.4,29569.69,27620.162
300241.SZ,20170607,11.41,11.8,11.41,11.71,30450.15,35397.856
300242.SZ,20170607,8.66,8.97,8.66,8.92,111665.06,98731.904
300416.SZ,20170607,24.6,25.59,24.6,25.31,8278.34,20867.028
300417.SZ,20170607,26.54,27.95,26.52,27.61,14167.02,38682.818
300418.SZ,20170607,22.45,23.99,22.45,23.36,190215.24,443924.04
300419.SZ,20170607,12.12,13.25,12.1,12.83,337192.98,428429.3
300420.SZ,20170607,7.95,8.45,7.69,8.34,140531.4,114399.978
300421.SZ,20170607,23.65,24.53,23.6,24.37,13405.92,32489.523
300422.SZ,20170607,15.69,16.8,15.69,16.55,112661.63,183381.94
300424.SZ,20170607,48.37,50.6,48.07,50.48,9183.93,45592.104
300425.SZ,20170607,21.66,22.63,21.51,22.49,21108.98,46969.048
300426.SZ,20170607,24.22,25.45,24.22,25.29,19871.23,49728.48
300427.SZ,20170607,18.42,18.72,18.21,18.6,29744.41,55220.73
300428.SZ,20170607,27.3,28.68,27.25,28.52,69878.17,196016.121
300429.SZ,20170607,24.91,26.4,24.79,26.31,35559.98,92377.368
300430.SZ,20170607,34.51,36.0,34.28,35.3,9161.98,32469.697
300431.SZ,20170607,27.81,28.49,27.6,28.16,139420.19,390020.075
300432.SZ,20170607,23.65,24.34,23.65,24.22,29213.27,70414.134
300433.SZ,20170607,29.2,30.18,29.0,29.81,94326.23,278505.065
300434.SZ,20170607,24.3,24.87,24.3,24.75,6541.79,16174.187
300435.SZ,20170607,13.3,13.82,13.29,13.51,20016.3,27203.021
300436.SZ,20170607,39.55,40.5,39.17,40.33,8298.19,33229.441
300437.SZ,20170607,18.8,20.14,18.37,19.89,50442.84,97309.467
300438.SZ,20170607,25.75,26.0,25.59,25.82,66130.11,170349.34
300439.SZ,20170607,20.54,21.18,20.43,21.09,16125.74,33730.537
300441.SZ,20170607,21.53,22.15,21.38,21.96,17056.86,37182.75
300101.SZ,20170607,13.14,13.47,13.06,13.4,59754.14,79522.547
300102.SZ,20170607,8.21,8.28,8.1,8.22,139142.31,114193.683
300103.SZ,20170607,17.9,18.66,17.76,18.53,52014.23,94941.979
300105.SZ,20170607,6.89,7.06,6.63,6.99,159298.54,108768.643
300106.SZ,20170607,10.62,10.92,10.58,10.9,31475.63,34006.659
300107.SZ,20170607,8.67,9.15,8.63,9.06,434190.23,387003.839
300110.SZ,20170607,8.26,8.42,8.26,8.35,44706.88,37353.561
300111.SZ,20170607,3.83,3.9,3.82,3.89,88430.83,34172.092
300112.SZ,20170607,10.61,10.96,10.5,10.89,41810.17,45169.979
300113.SZ,20170607,26.23,28.23,26.22,27.75,137871.48,378162.261
300114.SZ,20170607,13.29,13.45,13.21,13.33,10757.98,14357.365
300115.SZ,20170607,28.56,29.03,28.42,28.83,83216.37,239540.147
300116.SZ,20170607,9.5,9.87,9.46,9.84,157357.01,152720.739
300117.SZ,20170607,8.55,8.94,8.54,8.91,388775.66,341366.827
300118.SZ,20170607,13.82,14.07,13.78,14.04,39869.6,55669.335
002841.SZ,20170607,72.99,74.88,72.36,74.47,21253.94,156894.647
002842.SZ,20170607,34.75,36.21,34.56,36.02,15178.67,54100.531
002843.SZ,20170607,43.39,45.04,42.89,42.89,236386.38,1018549.203
002845.SZ,20170607,65.5,71.38,65.27,70.23,42370.48,292952.33
002846.SZ,20170607,51.7,53.5,51.28,53.19,33123.0,173306.657
002847.SZ,20170607,32.0,34.57,32.0,34.16,63708.87,213140.513
002848.SZ,20170607,24.65,25.45,24.43,24.89,34513.39,86456.903
002849.SZ,20170607,38.2,41.77,38.1,40.21,42994.39,171462.991
002850.SZ,20170607,78.1,84.0,78.1,83.26,21804.49,177285.678
002851.SZ,20170607,37.37,38.98,37.1,38.73,24704.24,94637.169
002852.SZ,20170607,77.69,82.95,77.1,81.0,22019.79,176776.306
002853.SZ,20170607,65.88,68.97,65.5,68.52,13463.07,91263.073
002855.SZ,20170607,17.16,17.97,17.06,17.79,43813.19,77169.94
002856.SZ,20170607,35.8,36.8,35.18,35.95,73146.5,263182.431
002857.SZ,20170607,34.43,36.94,34.43,36.8,8339.0,30507.297
002858.SZ,20170607,48.5,50.84,48.29,49.96,26766.92,132593.886
002859.SZ,20170607,62.61,66.6,62.48,65.71,24581.29,159535.926
002860.SZ,20170607,49.03,51.36,49.01,49.98,18970.97,95161.396
002861.SZ,20170607,31.7,32.89,31.53,32.7,27540.17,89414.777
002862.SZ,20170607,34.5,36.2,34.32,35.72,17616.86,62628.041
002863.SZ,20170607,16.75,17.48,16.72,17.43,66185.54,113867.847
002865.SZ,20170607,26.62,28.0,26.48,28.0,79155.52,217250.414
002866.SZ,20170607,28.06,29.9,28.02,29.47,50522.84,147095.865
002676.SZ,20170607,14.73,15.19,14.73,15.02,19225.48,28944.202
002677.SZ,20170607,14.1,14.35,14.03,14.26,23894.91,33894.514
002678.SZ,20170607,11.5,11.74,11.42,11.65,24676.59,28579.322
002679.SZ,20170607,19.6,21.46,19.57,20.68,51386.06,106087.89
002680.SZ,20170607,14.5,15.22,14.47,15.04,31838.17,47522.38
002681.SZ,20170607,12.83,13.08,12.72,13.05,110271.98,142469.293
002682.SZ,20170607,14.74,15.48,14.72,15.48,191259.87,291593.243
002683.SZ,20170607,8.45,8.84,8.45,8.8,65119.53,55922.589
002685.SZ,20170607,7.46,7.79,7.44,7.77,55286.96,42128.259
002686.SZ,20170607,12.05,12.53,12.05,12.52,14362.08,17728.112
002687.SZ,20170607,7.4,7.58,7.38,7.55,38886.41,29222.084
002688.SZ,20170607,8.14,8.37,8.14,8.31,33061.74,27373.095
002689.SZ,20170607,6.02,6.19,6.0,6.16,51781.0,31709.182
002690.SZ,20170607,19.4,19.79,19.32,19.73,21210.11,41767.957
300069.SZ,20170607,32.9,33.2,32.43,33.18,12364.35,40705.626
300070.SZ,20170607,18.69,19.43,18.45,19.25,474319.46,903809.825
300071.SZ,20170607,7.35,7.63,7.29,7.51,127598.75,95549.437
300072.SZ,20170607,35.6,36.18,35.41,35.91,93337.96,334436.991
300073.SZ,20170607,18.43,19.25,18.22,19.12,178963.54,338766.415
300074.SZ,20170607,6.58,6.84,6.55,6.74,72446.2,48538.812
300075.SZ,20170607,21.15,21.91,21.08,21.82,239785.89,517433.98
300076.SZ,20170607,7.53,7.99,7.51,7.86,160120.79,124341.638
300077.SZ,20170607,13.71,14.25,13.66,14.05,202276.16,281641.059
300078.SZ,20170607,10.28,10.79,10.25,10.75,114029.95,121207.935
300079.SZ,20170607,5.77,5.9,5.75,5.87,136912.97,80041.76
300080.SZ,20170607,7.37,7.58,7.37,7.57,55419.81,41670.539
300081.SZ,20170607,11.86,12.35,11.86,12.24,44254.59,53851.184
300082.SZ,20170607,7.55,7.8,7.51,7.7,82051.44,63112.928
002592.SZ,20170607,28.81,29.08,28.67,28.76,30095.49,86679.323
002593.SZ,20170607,5.01,5.13,5.01,5.12,48136.58,24506.899
002594.SZ,20170607,50.06,50.57,49.9,50.5,46360.2,233517.868
002595.SZ,20170607,21.5,22.08,21.4,21.91,23284.38,50805.57
002597.SZ,20170607,19.52,19.83,19.42,19.8,83257.65,163968.036
002598.SZ,20170607,10.45,10.7,10.45,10.66,16110.64,17099.649
002599.SZ,20170607,15.49,16.7,15.2,15.91,25655.54,40348.465
002601.SZ,20170607,15.23,15.37,15.01,15.28,98593.47,150111.474
002602.SZ,20170607,34.2,35.54,33.81,35.3,45555.46,159023.86
002603.SZ,20170607,16.54,16.81,16.5,16.78,39834.67,66429.874
002605.SZ,20170607,12.55,13.28,12.54,13.12,46131.62,59743.266
002607.SZ,20170607,7.87,8.29,7.85,8.22,87598.61,70948.319
002608.SZ,20170607,12.75,13.35,12.72,13.1,202957.14,264819.391
002198.SZ,20170607,13.94,14.13,13.93,14.13,46546.0,65136.93
002199.SZ,20170607,14.24,14.5,14.04,14.49,13956.48,20031.9
002200.SZ,20170607,18.5,19.0,18.36,18.89,18479.64,34603.088
002201.SZ,20170607,12.05,12.58,12.05,12.39,26707.73,33012.363
002202.SZ,20170607,14.95,15.13,14.86,15.1,87292.72,131237.649
002203.SZ,20170607,7.72,7.88,7.72,7.83,63962.16,49838.242
002204.SZ,20170607,4.0,4.09,3.98,4.08,128891.54,52168.744
002205.SZ,20170607,28.7,29.24,28.63,28.95,57802.61,167226.278
002206.SZ,20170607,7.27,7.38,7.2,7.35,64331.64,47129.154
002207.SZ,20170607,8.69,9.02,8.69,8.93,83506.5,74220.5
002208.SZ,20170607,12.19,12.24,12.0,12.23,27923.41,33992.521
002209.SZ,20170607,12.29,12.83,12.1,12.61,18609.69,23281.165
002210.SZ,20170607,17.28,17.54,17.28,17.47,14661.28,25575.388
002211.SZ,20170607,8.7,9.08,8.6,8.95,221440.23,196006.254
002387.SZ,20170607,16.3,16.83,16.3,16.74,48159.56,80213.239
002388.SZ,20170607,8.88,9.54,8.8,9.35,127209.1,117484.53
002389.SZ,20170607,21.05,21.66,20.81,21.38,96666.45,205417.612
002390.SZ,20170607,9.5,9.68,9.47,9.62,123130.71,117512.553
002391.SZ,20170607,13.55,14.1,13.44,13.93,38704.21,53391.521
002392.SZ,20170607,6.69,7.1,6.57,6.93,1657653.67,1130074.011
002393.SZ,20170607,34.39,35.15,34.23,35.09,17311.84,60290.088
002394.SZ,20170607,14.0,14.38,13.99,14.31,23537.37,33515.419
002395.SZ,20170607,15.63,16.04,15.46,15.97,16346.31,25995.472
002396.SZ,20170607,18.0,18.3,17.83,18.07,67640.77,122368.984
002397.SZ,20170607,6.42,6.56,6.42,6.54,37138.81,24197.403
002398.SZ,20170607,11.72,12.15,11.72,12.15,50245.05,59962.283
