ts_code,trade_date,open,high,low,close,vol,amount
600784.SH,20191227,5.26,5.28,5.18,5.2,42455.94,22170.29
600785.SH,20191227,14.93,15.08,14.93,14.97,3012.34,4515.359
600793.SH,20191227,16.12,16.2,16.1,16.11,5225.0,8441.217
600797.SH,20191227,10.2,10.26,9.96,9.96,349295.53,353957.529
000005.SZ,20191227,3.1,3.14,3.08,3.09,91970.01,28526.697
600815.SH,20191227,2.87,2.92,2.86,2.92,31709.7,9179.058
600817.SH,20191227,7.48,7.59,7.45,7.45,5951.11,4462.065
600818.SH,20191227,11.92,12.14,11.85,11.9,15381.11,18486.01
600822.SH,20191227,10.16,10.28,10.1,10.11,29185.41,29740.94
000035.SZ,20191227,5.84,5.84,5.79,5.79,91385.0,53130.95
000037.SZ,20191227,12.54,12.79,12.49,12.65,19934.5,25222.733
600833.SH,20191227,9.38,9.59,9.36,9.43,14322.72,13507.101
000055.SZ,20191227,4.7,4.78,4.68,4.7,67266.11,31854.204
600854.SH,20191227,3.8,3.85,3.79,3.8,25346.38,9677.37
600856.SH,20191227,2.26,2.35,2.26,2.32,148254.58,34208.189
000069.SZ,20191227,7.52,7.66,7.5,7.59,496020.56,376647.869
000099.SZ,20191227,7.33,7.38,7.27,7.28,38439.7,28161.159
600865.SH,20191227,6.2,6.3,6.18,6.23,29827.0,18622.532
000407.SZ,20191227,3.53,3.57,3.5,3.51,76924.73,27259.597
600876.SH,20191227,14.7,14.96,14.05,14.96,325039.97,473855.086
000416.SZ,20191227,5.66,5.97,5.55,5.55,291584.75,167733.542
000428.SZ,20191227,2.6,2.62,2.58,2.61,36474.8,9509.095
600888.SH,20191227,4.55,4.69,4.53,4.59,117790.7,54364.141
000498.SZ,20191227,4.61,4.63,4.59,4.61,49362.51,22756.631
000501.SZ,20191227,13.29,13.6,13.25,13.35,83108.11,110997.893
000503.SZ,20191227,18.28,18.5,17.3,17.42,236465.49,422985.558
600971.SH,20191227,5.8,5.94,5.77,5.78,153882.47,89866.775
600976.SH,20191227,17.31,17.49,17.16,17.21,17942.0,31001.357
603706.SH,20191227,20.59,20.59,20.09,20.1,29617.23,60314.914
603716.SH,20191227,16.81,17.02,16.63,16.66,13671.5,22921.411
603721.SH,20191227,24.1,25.5,22.5,22.73,121625.56,289815.1
603726.SH,20191227,11.6,11.92,11.56,11.58,28376.44,33377.267
002117.SZ,20191227,12.54,12.72,12.37,12.5,182657.87,229506.929
002128.SZ,20191227,8.36,8.56,8.33,8.41,169100.6,142878.464
002133.SZ,20191227,3.27,3.31,3.26,3.27,43813.0,14382.201
002141.SZ,20191227,3.7,3.73,3.65,3.66,101510.0,37468.952
002146.SZ,20191227,9.62,9.75,9.57,9.61,311224.55,300487.073
002148.SZ,20191227,5.44,5.5,5.34,5.36,80206.64,43607.375
603789.SH,20191227,14.01,14.09,13.99,14.03,13295.5,18650.545
603806.SH,20191227,47.81,48.31,46.79,46.88,12503.72,58963.734
603817.SH,20191227,6.45,6.55,6.41,6.51,44368.0,28767.043
603819.SH,20191227,14.19,14.29,14.02,14.1,12072.4,17083.964
603823.SH,20191227,23.56,23.9,23.42,23.55,17659.0,41693.61
603825.SH,20191227,19.18,19.18,18.82,19.18,71403.32,136875.668
002166.SZ,20191227,7.37,7.39,7.27,7.28,47311.3,34699.783
002168.SZ,20191227,8.15,8.22,8.07,8.07,63719.78,51966.858
002172.SZ,20191227,3.74,3.81,3.74,3.74,46660.0,17611.338
002175.SZ,20191227,1.86,1.94,1.85,1.85,115724.91,21820.456
002177.SZ,20191227,5.58,5.63,5.46,5.47,153145.03,84915.411
002181.SZ,20191227,6.28,6.48,5.83,5.9,1019162.25,633365.905
002189.SZ,20191227,20.78,20.92,20.06,20.13,55177.96,113016.638
002195.SZ,20191227,3.22,3.3,3.18,3.19,1418240.21,459666.873
603897.SH,20191227,18.9,18.92,18.5,18.68,12650.0,23659.813
002199.SZ,20191227,9.75,9.84,9.52,9.62,141330.01,136980.916
002202.SZ,20191227,11.5,11.67,11.42,11.53,250434.32,289318.782
603909.SH,20191227,13.2,13.48,13.2,13.38,19731.86,26394.446
603912.SH,20191227,13.98,14.06,13.7,13.76,20204.78,28145.904
002206.SZ,20191227,3.66,3.72,3.64,3.68,62277.0,22962.537
603916.SH,20191227,16.28,16.5,16.2,16.21,33045.0,53859.644
002210.SZ,20191227,1.36,1.4,1.31,1.33,399552.6,54100.505
603919.SH,20191227,17.46,17.74,17.31,17.32,24210.6,42422.313
002218.SZ,20191227,3.08,3.1,3.0,3.01,151256.26,46113.675
002220.SZ,20191227,1.6,1.65,1.52,1.53,275011.0,43293.083
002221.SZ,20191227,7.74,7.81,7.65,7.65,160932.03,124311.231
603956.SH,20191227,16.86,17.13,16.5,16.55,25678.18,43267.965
603967.SH,20191227,16.03,16.2,15.88,15.89,24282.08,39027.501
603977.SH,20191227,8.19,8.27,8.13,8.18,15783.07,12949.106
603978.SH,20191227,26.2,26.76,25.95,26.12,31958.68,84266.156
002241.SZ,20191227,20.25,20.56,20.0,20.14,455486.49,925838.396
002253.SZ,20191227,14.85,14.95,14.54,14.58,33807.15,49819.262
002254.SZ,20191227,10.49,10.53,10.4,10.44,32775.36,34353.746
688005.SH,20191227,30.66,34.5,30.66,32.86,80875.91,267700.192
688007.SH,20191227,28.13,28.52,27.44,27.56,20312.45,57237.507
002263.SZ,20191227,2.06,2.09,2.05,2.07,166430.96,34456.034
601899.SH,20191227,4.19,4.61,4.19,4.46,4768126.87,2114576.087
601966.SH,20191227,22.65,22.82,22.22,22.26,57198.23,128075.723
601985.SH,20191227,5.0,5.05,4.99,5.01,208892.0,104904.551
601989.SH,20191227,5.19,5.26,5.19,5.22,511923.11,267637.718
000685.SZ,20191227,8.12,8.16,8.08,8.1,42219.02,34315.912
000690.SZ,20191227,5.68,5.71,5.66,5.67,51350.6,29169.138
601999.SH,20191227,5.98,6.18,5.91,5.95,60118.91,36459.282
000711.SZ,20191227,5.55,5.56,5.41,5.51,157898.43,87093.733
000715.SZ,20191227,6.05,6.11,6.01,6.02,12555.58,7615.407
000720.SZ,20191227,5.59,5.63,5.51,5.53,69147.0,38552.602
000721.SZ,20191227,4.03,4.15,4.02,4.09,89049.0,36493.401
603019.SH,20191227,35.29,35.38,34.29,34.39,185020.48,644771.928
603020.SH,20191227,8.13,8.18,8.1,8.13,28134.86,22904.91
603022.SH,20191227,13.27,13.38,12.91,12.96,40524.15,53313.597
603025.SH,20191227,9.26,9.28,8.98,9.09,74871.33,68300.228
603030.SH,20191227,5.92,5.96,5.82,5.82,61185.26,35873.423
603031.SH,20191227,22.1,24.27,21.8,23.44,44873.66,105013.681
603036.SH,20191227,10.58,10.76,10.5,10.52,32112.0,34112.495
000761.SZ,20191227,3.9,3.96,3.85,3.96,38317.09,14998.89
000778.SZ,20191227,4.07,4.12,4.06,4.09,152067.36,62217.791
000780.SZ,20191227,2.97,3.03,2.94,2.96,35309.33,10523.756
000785.SZ,20191227,10.58,10.68,10.31,10.31,109557.59,114596.919
000786.SZ,20191227,25.01,25.67,25.01,25.21,88639.51,224634.839
000792.SZ,20191227,7.95,8.09,7.93,7.98,116401.96,93139.045
000795.SZ,20191227,5.98,6.38,5.97,6.09,697810.8,428163.142
603063.SH,20191227,9.36,9.42,9.12,9.2,27136.01,25205.406
603067.SH,20191227,5.92,5.93,5.81,5.82,40784.96,23891.011
000825.SZ,20191227,4.0,4.07,3.99,4.03,205422.85,82846.575
000826.SZ,20191227,8.94,9.16,8.92,9.03,169594.76,153797.829
603076.SH,20191227,23.31,24.94,23.31,23.92,17712.78,42370.004
000829.SZ,20191227,6.46,6.72,6.4,6.56,248529.93,163460.23
000831.SZ,20191227,12.5,13.49,12.5,13.02,636679.52,828217.012
603080.SH,20191227,16.42,16.53,16.3,16.31,14781.0,24299.877
603098.SH,20191227,10.56,10.94,10.51,10.73,26741.88,28809.375
603100.SH,20191227,9.51,9.56,9.12,9.12,68721.86,63795.795
603101.SH,20191227,8.95,9.69,8.95,9.17,113079.83,104810.512
603110.SH,20191227,17.09,17.09,16.38,16.59,55133.93,92248.303
000880.SZ,20191227,7.71,7.78,7.66,7.72,9665.71,7467.086
603126.SH,20191227,4.89,4.92,4.82,4.84,41199.57,20088.419
000887.SZ,20191227,8.65,8.77,8.54,8.54,78970.02,68518.902
603165.SH,20191227,16.95,17.24,16.87,16.9,13799.07,23463.96
000900.SZ,20191227,4.27,4.31,4.25,4.25,72518.07,31003.452
603168.SH,20191227,8.79,8.82,8.46,8.51,50145.67,43306.103
603169.SH,20191227,5.86,5.92,5.78,5.8,80073.23,46863.299
000906.SZ,20191227,5.87,5.91,5.8,5.8,28830.69,16931.746
603178.SH,20191227,10.75,11.84,10.66,11.84,189364.4,215727.094
000911.SZ,20191227,6.05,6.23,6.0,6.0,34216.34,20803.976
000909.SZ,20191227,8.05,8.05,7.78,7.78,68398.02,54124.624
603181.SH,20191227,17.16,17.29,17.04,17.27,23698.36,40645.54
603188.SH,20191227,6.52,6.58,6.47,6.54,16695.02,10856.398
603197.SH,20191227,32.2,32.52,31.3,31.3,73573.41,234313.394
000922.SZ,20191227,7.8,7.87,7.69,7.72,55247.0,42972.389
300272.SZ,20191227,4.77,4.8,4.73,4.76,19811.9,9444.617
300294.SZ,20191227,32.37,32.72,31.4,31.46,38925.06,124911.903
300313.SZ,20191227,5.41,5.46,5.37,5.38,34082.02,18478.132
300316.SZ,20191227,16.55,16.55,15.65,15.74,530727.48,850794.227
300337.SZ,20191227,3.19,3.25,3.16,3.17,60371.52,19289.0
300342.SZ,20191227,9.97,10.32,9.73,9.78,140239.28,139891.47
300347.SZ,20191227,62.0,62.19,60.43,61.1,66886.89,409196.752
300348.SZ,20191227,20.01,21.72,19.92,20.8,504906.31,1058467.274
300358.SZ,20191227,7.09,7.15,6.95,7.06,105228.63,74022.622
300366.SZ,20191227,10.8,10.9,10.47,10.52,89447.65,95434.433
300369.SZ,20191227,18.75,19.02,18.56,18.6,39498.18,74157.195
300385.SZ,20191227,11.87,12.0,11.78,11.88,10665.76,12685.177
300387.SZ,20191227,9.79,9.8,9.72,9.75,8099.06,7903.397
300391.SZ,20191227,7.36,7.63,7.17,7.27,123136.42,90936.377
300399.SZ,20191227,14.07,14.29,13.84,13.84,48508.93,68122.01
300405.SZ,20191227,6.84,6.95,6.82,6.82,41755.47,28726.781
300411.SZ,20191227,7.37,7.43,7.28,7.28,22965.8,16885.122
300435.SZ,20191227,10.9,11.15,9.88,10.89,33943.45,37326.722
300439.SZ,20191227,13.49,13.6,13.4,13.4,11300.0,15262.405
300441.SZ,20191227,9.56,9.92,9.56,9.7,136237.43,132674.12
300445.SZ,20191227,17.56,17.56,16.8,16.87,35693.5,61112.544
300456.SZ,20191227,26.98,27.77,25.88,27.1,548441.56,1475869.397
300461.SZ,20191227,20.6,20.94,20.42,20.64,28098.52,58180.007
300465.SZ,20191227,10.01,10.02,9.53,9.6,269678.66,263965.009
300470.SZ,20191227,26.13,27.18,26.11,27.1,35916.73,96369.02
300473.SZ,20191227,44.8,45.05,44.52,44.74,16383.53,73403.077
300474.SZ,20191227,60.4,61.36,58.31,58.32,65743.14,393009.333
300478.SZ,20191227,11.72,11.86,11.6,11.71,27296.3,31990.912
300511.SZ,20191227,6.53,6.62,6.5,6.51,36071.7,23686.259
300515.SZ,20191227,9.97,9.98,9.69,9.71,22353.0,21917.431
300531.SZ,20191227,16.46,16.46,16.07,16.12,24006.61,39053.168
300545.SZ,20191227,26.43,26.79,25.72,25.93,30928.0,81282.553
300559.SZ,20191227,29.59,29.86,28.79,29.1,26375.03,77089.711
300561.SZ,20191227,15.91,16.25,15.48,15.49,116141.41,184434.273
300579.SZ,20191227,39.13,39.36,38.11,38.17,41555.61,161223.233
300583.SZ,20191227,33.35,35.35,33.35,34.85,25611.4,88064.091
300593.SZ,20191227,18.71,18.72,18.09,18.13,23798.08,43779.392
300606.SZ,20191227,21.7,21.7,20.83,21.01,17757.0,37586.855
300613.SZ,20191227,159.0,165.0,157.01,159.6,12525.13,201433.919
300616.SZ,20191227,73.3,74.8,72.8,72.8,3733.0,27401.147
300620.SZ,20191227,41.29,41.41,39.75,39.84,16116.12,65448.67
002349.SZ,20191227,4.39,4.43,4.37,4.41,21196.04,9329.956
002353.SZ,20191227,36.28,37.68,36.28,37.29,77632.12,288180.643
002364.SZ,20191227,11.59,11.67,11.47,11.53,42889.0,49473.672
002370.SZ,20191227,6.38,6.49,6.33,6.34,186982.34,119658.174
002374.SZ,20191227,2.93,2.95,2.88,2.89,86905.18,25279.255
002377.SZ,20191227,4.0,4.04,3.99,4.02,52418.0,21073.143
002394.SZ,20191227,9.35,9.4,9.31,9.35,13828.0,12940.878
002402.SZ,20191227,13.33,13.46,12.8,12.83,416349.31,545595.011
002416.SZ,20191227,8.03,8.12,7.78,7.79,262719.86,209138.493
002417.SZ,20191227,7.06,7.14,7.0,7.01,100123.59,70773.631
002435.SZ,20191227,4.08,4.08,3.94,3.95,42837.5,17099.399
