ts_code,trade_date,open,high,low,close,vol,amount
000050.SZ,20220708,9.8,10.08,9.77,9.94,119325.08,119005.81
000055.SZ,20220708,4.8,5.2,4.78,4.9,1684843.64,858046.566
000056.SZ,20220708,4.19,4.28,4.17,4.21,122988.0,51961.946
000058.SZ,20220708,5.89,5.98,5.89,5.91,112190.0,66451.996
000059.SZ,20220708,5.9,5.93,5.79,5.79,118172.21,69051.645
000060.SZ,20220708,4.57,4.57,4.44,4.45,305826.45,137378.261
000061.SZ,20220708,6.11,6.17,6.09,6.12,61635.91,37748.639
000062.SZ,20220708,12.11,12.35,12.05,12.12,28431.44,34634.09
000063.SZ,20220708,24.73,24.96,24.6,24.67,207969.39,514962.614
000065.SZ,20220708,8.3,8.39,8.18,8.22,105172.52,86974.269
000066.SZ,20220708,10.22,10.4,10.16,10.2,194763.1,200052.172
000068.SZ,20220708,3.89,3.92,3.8,3.86,203157.89,78252.475
000069.SZ,20220708,5.92,5.96,5.84,5.87,411652.77,242491.333
000070.SZ,20220708,6.7,6.8,6.6,6.63,219867.95,147011.655
000078.SZ,20220708,3.52,3.6,3.51,3.57,194672.39,69249.894
000088.SZ,20220708,5.07,5.08,5.03,5.04,45788.22,23136.976
000089.SZ,20220708,7.04,7.08,6.88,6.92,138144.0,96313.951
000090.SZ,20220708,5.99,6.05,5.93,5.97,249483.28,149281.904
000096.SZ,20220708,9.2,9.33,9.15,9.21,17516.51,16193.031
000099.SZ,20220708,7.87,7.9,7.67,7.73,116712.31,90521.934
000100.SZ,20220708,4.82,4.9,4.75,4.75,2242919.16,1081975.085
000150.SZ,20220708,1.38,1.42,1.37,1.4,120793.45,16874.08
000151.SZ,20220708,13.0,13.41,12.92,13.14,277902.1,366077.571
000153.SZ,20220708,8.31,8.45,8.27,8.42,80780.93,67811.093
000155.SZ,20220708,24.26,24.46,23.35,23.47,361677.42,861677.099
000156.SZ,20220708,7.57,7.62,7.52,7.56,45813.38,34704.094
000157.SZ,20220708,6.02,6.08,5.99,6.02,485180.59,292386.275
000158.SZ,20220708,5.9,5.97,5.9,5.92,87126.12,51668.519
000159.SZ,20220708,6.95,7.18,6.89,7.02,227634.93,160472.128
000166.SZ,20220708,4.18,4.2,4.16,4.17,322235.89,134589.715
000301.SZ,20220708,16.89,17.5,16.75,16.77,319493.47,545429.611
000333.SZ,20220708,59.12,59.12,57.9,58.58,227250.14,1326085.879
000338.SZ,20220708,12.62,13.28,12.62,12.92,1461875.71,1905903.506
000400.SZ,20220708,21.55,22.19,20.34,20.46,1017906.26,2171288.433
000401.SZ,20220708,10.09,10.11,10.02,10.03,70977.04,71326.122
000402.SZ,20220708,5.66,5.69,5.63,5.65,123348.2,69799.506
000403.SZ,20220708,21.79,22.74,21.72,22.12,72969.15,162581.872
000404.SZ,20220708,5.6,6.18,5.58,6.18,942540.74,568014.929
000407.SZ,20220708,3.74,3.78,3.72,3.76,91266.04,34267.803
000408.SZ,20220708,37.68,38.6,36.9,37.78,145249.12,545411.166
000409.SZ,20220708,5.26,5.36,5.25,5.34,31020.7,16520.805
000410.SZ,20220708,4.78,4.89,4.78,4.81,23490.0,11335.341
000411.SZ,20220708,10.24,11.0,10.24,10.67,66377.91,70527.227
000413.SZ,20220708,1.91,1.95,1.91,1.94,457233.93,88260.043
000415.SZ,20220708,2.16,2.19,2.16,2.19,134952.0,29367.05
000416.SZ,20220708,3.77,3.85,3.74,3.81,101810.49,38731.989
000417.SZ,20220708,4.47,4.49,4.43,4.47,75570.63,33718.768
000419.SZ,20220708,5.05,5.1,5.02,5.08,103841.0,52609.008
000420.SZ,20220708,5.14,5.22,4.85,4.89,780407.14,389806.295
000421.SZ,20220708,4.87,4.92,4.84,4.9,62020.67,30325.56
000422.SZ,20220708,21.7,21.9,21.0,21.08,462035.52,985984.342
000423.SZ,20220708,35.59,38.61,35.51,37.99,153576.17,577813.332
000425.SZ,20220708,5.36,5.51,5.36,5.43,503827.81,273540.726
000426.SZ,20220708,7.42,7.46,7.2,7.22,192143.0,140618.171
000428.SZ,20220708,4.4,4.51,4.21,4.24,614447.08,265211.877
000429.SZ,20220708,7.37,7.59,7.28,7.41,60916.35,45146.37
000430.SZ,20220708,6.85,6.97,6.63,6.65,193014.8,130102.626
000488.SZ,20220708,5.47,5.49,5.44,5.45,103501.09,56486.034
000498.SZ,20220708,9.8,10.36,9.77,10.03,450364.21,453485.162
000501.SZ,20220708,10.75,10.82,10.65,10.7,49965.9,53542.396
000503.SZ,20220708,8.66,9.13,8.66,9.03,208280.24,186757.252
000504.SZ,20220708,15.02,15.59,15.02,15.3,12970.0,19962.322
000505.SZ,20220708,8.92,8.97,8.8,8.89,104731.55,92952.915
000506.SZ,20220708,3.09,3.09,3.06,3.09,152573.31,46911.369
000507.SZ,20220708,5.95,6.04,5.95,5.97,58401.01,34958.485
000509.SZ,20220708,4.0,4.05,3.85,3.91,126119.98,49640.158
000510.SZ,20220708,5.74,5.82,5.72,5.75,89683.37,51682.418
000513.SZ,20220708,35.3,35.5,35.0,35.11,41185.4,144769.749
000514.SZ,20220708,4.58,4.63,4.51,4.57,151108.01,68961.213
000516.SZ,20220708,10.9,11.11,10.8,10.9,188403.0,205870.598
000517.SZ,20220708,2.99,3.03,2.97,2.98,185536.26,55588.4
000518.SZ,20220708,3.23,3.25,3.2,3.25,101006.06,32636.808
000519.SZ,20220708,32.35,32.46,31.01,31.65,320142.07,1008982.315
000520.SZ,20220708,3.17,3.2,3.17,3.2,79586.0,25367.85
000521.SZ,20220708,3.81,4.0,3.79,3.98,511174.02,200504.879
000523.SZ,20220708,3.73,3.76,3.69,3.71,74480.34,27703.204
000524.SZ,20220708,10.86,10.99,10.5,10.53,111615.0,119413.085
000525.SZ,20220708,13.88,14.56,13.78,14.39,139416.65,197534.49
000526.SZ,20220708,15.52,15.72,15.45,15.68,25378.48,39654.214
000528.SZ,20220708,6.37,6.42,6.35,6.37,132409.0,84589.736
000529.SZ,20220708,7.1,7.19,7.04,7.09,89536.2,63673.176
000530.SZ,20220708,4.48,4.49,4.37,4.4,288761.62,127587.578
000531.SZ,20220708,7.63,7.64,7.31,7.41,170342.17,126732.431
000532.SZ,20220708,11.3,11.5,11.25,11.32,29427.64,33495.087
000533.SZ,20220708,3.8,4.19,3.78,4.19,549478.25,220363.124
000534.SZ,20220708,13.19,13.22,12.97,12.97,40452.0,52923.97
000536.SZ,20220708,2.11,2.16,2.1,2.13,185175.71,39467.617
000537.SZ,20220708,12.44,12.91,12.08,12.13,247779.31,309865.611
000538.SZ,20220708,59.01,59.75,58.8,59.16,43224.96,256044.565
000539.SZ,20220708,4.52,4.96,4.45,4.96,969821.09,464724.885
000540.SZ,20220708,1.87,1.96,1.86,1.92,587686.52,112901.226
000541.SZ,20220708,5.1,5.15,5.1,5.14,19184.02,9845.992
000543.SZ,20220708,4.56,4.75,4.52,4.7,1156997.25,540003.578
000544.SZ,20220708,5.81,5.86,5.76,5.79,25724.0,14934.374
000545.SZ,20220708,4.88,4.94,4.48,4.51,1571180.59,723268.404
000546.SZ,20220708,21.39,22.11,20.7,21.2,479901.47,1023230.992
000547.SZ,20220708,11.82,12.0,11.7,11.7,402184.86,475141.712
000548.SZ,20220708,4.37,4.54,4.36,4.49,158322.01,70837.452
000550.SZ,20220708,22.62,22.62,22.01,22.62,276016.66,623476.406
000551.SZ,20220708,8.62,8.81,8.56,8.78,31043.81,27069.623
000552.SZ,20220708,4.19,4.22,4.07,4.08,496444.93,204776.086
000553.SZ,20220708,11.74,12.05,11.72,11.86,83883.48,99451.905
000554.SZ,20220708,5.23,5.25,5.11,5.15,84170.64,43482.506
000555.SZ,20220708,10.75,10.99,10.75,10.86,56905.32,61981.305
000557.SZ,20220708,4.66,4.73,4.6,4.61,62557.8,29073.417
000558.SZ,20220708,2.85,2.88,2.81,2.85,182706.25,51907.741
000559.SZ,20220708,6.13,6.13,5.99,6.0,192723.78,116399.13
000560.SZ,20220708,2.75,2.77,2.73,2.76,134674.55,37034.481
000561.SZ,20220708,8.29,8.43,8.06,8.12,312327.99,255136.886
000563.SZ,20220708,3.04,3.06,3.03,3.04,113847.02,34650.661
000564.SZ,20220708,1.0,1.0,0.99,0.99,577693.18,57414.659
000565.SZ,20220708,6.66,6.69,6.43,6.45,65506.2,42715.254
000566.SZ,20220708,4.43,4.58,4.4,4.53,143804.66,65032.011
000567.SZ,20220708,15.19,15.19,14.95,14.97,37363.84,56136.788
000568.SZ,20220708,237.2,243.83,236.35,240.97,76986.6,1854758.875
000570.SZ,20220708,5.07,5.15,5.03,5.05,77840.04,39494.833
000571.SZ,20220708,2.25,2.35,2.23,2.35,183791.97,42380.037
000572.SZ,20220708,6.06,6.12,5.9,5.9,492471.58,294948.37
000573.SZ,20220708,3.07,3.1,3.04,3.08,67715.0,20843.951
000576.SZ,20220708,10.63,10.87,10.51,10.76,86560.65,92954.811
000581.SZ,20220708,19.25,19.37,19.11,19.11,57047.55,109761.966
000582.SZ,20220708,7.76,7.84,7.72,7.78,107328.25,83509.605
000584.SZ,20220708,7.64,7.93,7.27,7.5,856956.61,650834.296
000586.SZ,20220708,8.12,8.27,8.09,8.23,20868.84,17131.583
000587.SZ,20220708,1.19,1.22,1.19,1.22,91134.0,10995.681
000589.SZ,20220708,4.37,4.41,4.33,4.37,94675.6,41267.248
000590.SZ,20220708,8.05,8.25,8.03,8.22,20667.29,16903.925
000591.SZ,20220708,8.52,8.56,8.27,8.3,839773.02,703078.321
000592.SZ,20220708,2.57,2.59,2.55,2.57,131927.2,33966.619
000593.SZ,20220708,5.84,5.89,5.77,5.87,40634.0,23713.229
000595.SZ,20220708,4.65,4.85,4.63,4.79,467441.41,222279.525
000596.SZ,20220708,241.5,242.5,234.5,238.33,15600.89,371430.55
000597.SZ,20220708,5.49,5.54,5.44,5.52,60897.95,33452.55
000598.SZ,20220708,5.26,5.26,5.17,5.19,148554.37,77262.412
000599.SZ,20220708,3.95,3.95,3.9,3.91,92572.0,36325.501
000600.SZ,20220708,5.68,5.83,5.51,5.83,2060007.7,1191438.061
000601.SZ,20220708,5.22,5.79,5.21,5.51,492293.68,273699.034
000603.SZ,20220708,11.25,11.37,11.05,11.06,42335.67,47337.409
000605.SZ,20220708,6.91,6.95,6.59,6.61,182879.39,122125.839
000606.SZ,20220708,1.39,1.39,1.32,1.34,143800.0,19631.841
000607.SZ,20220708,4.56,4.65,4.56,4.58,76851.3,35359.836
000608.SZ,20220708,2.89,2.91,2.86,2.89,55901.33,16152.387
000609.SZ,20220708,5.15,5.16,5.08,5.08,36885.02,18838.982
000610.SZ,20220708,9.2,9.3,9.02,9.1,112686.36,103092.337
000612.SZ,20220708,6.3,6.35,6.17,6.17,128310.84,80190.135
000615.SZ,20220708,6.98,7.07,6.96,6.97,87520.02,61401.859
000616.SZ,20220708,1.37,1.39,1.36,1.37,75406.32,10351.223
000617.SZ,20220708,4.5,4.56,4.5,4.53,142472.08,64569.625
000619.SZ,20220708,5.91,5.98,5.88,5.96,47918.0,28499.243
000620.SZ,20220708,2.66,2.7,2.62,2.68,287711.75,76526.164
000622.SZ,20220708,4.58,4.9,4.51,4.73,410497.46,192756.559
000623.SZ,20220708,14.4,14.52,14.4,14.45,41877.22,60567.309
000625.SZ,20220708,18.63,18.72,17.81,17.83,4374614.08,7957874.214
000626.SZ,20220708,11.62,11.85,11.58,11.65,28756.27,33659.262
000627.SZ,20220708,3.41,3.47,3.37,3.44,476242.05,163027.737
000628.SZ,20220708,17.1,17.7,17.01,17.49,88456.89,154291.287
000629.SZ,20220708,6.13,6.14,5.52,5.52,9400107.42,5339277.985
000630.SZ,20220708,3.3,3.31,3.22,3.24,1190758.95,387003.488
000631.SZ,20220708,3.52,3.66,3.51,3.64,81437.64,29502.465
000632.SZ,20220708,4.58,5.09,4.56,4.92,716645.56,350776.055
000633.SZ,20220708,8.5,8.98,8.31,8.63,349169.94,301991.132
000635.SZ,20220708,9.09,9.11,9.0,9.03,27625.01,24955.171
000636.SZ,20220708,18.37,18.81,18.25,18.26,176085.41,325455.484
000637.SZ,20220708,4.73,5.16,4.73,4.81,244451.51,120395.112
000638.SZ,20220708,5.98,6.04,5.92,5.95,35463.21,21187.301
000639.SZ,20220708,4.34,4.34,4.3,4.33,97507.86,42119.985
000650.SZ,20220708,6.26,6.35,6.24,6.29,191801.83,120741.518
000651.SZ,20220708,33.0,33.69,32.78,33.4,587677.94,1952251.847
000652.SZ,20220708,3.99,4.0,3.97,3.98,85791.4,34154.113
000655.SZ,20220708,7.56,7.57,7.38,7.42,190494.21,142060.224
000656.SZ,20220708,2.69,2.74,2.67,2.71,789160.62,213878.462
000657.SZ,20220708,16.16,16.74,15.9,15.9,134537.93,218329.342
000659.SZ,20220708,3.4,3.74,3.38,3.62,494039.22,177936.461
000661.SZ,20220708,225.0,227.87,222.22,222.91,46438.62,1045286.82
000663.SZ,20220708,6.91,7.0,6.9,6.95,22812.01,15840.613
000665.SZ,20220708,7.77,8.1,7.66,7.91,588020.48,466066.076
000666.SZ,20220708,8.7,8.78,8.69,8.69,45188.0,39429.903
000667.SZ,20220708,1.57,1.58,1.55,1.56,364770.59,57051.72
000668.SZ,20220708,11.54,11.73,11.49,11.57,12642.3,14657.921
000669.SZ,20220708,1.68,1.72,1.66,1.71,116994.6,19727.395
000671.SZ,20220708,2.06,2.08,2.04,2.05,691275.78,142444.328
000672.SZ,20220708,14.86,15.09,14.86,14.94,61559.19,92146.972
000676.SZ,20220708,5.25,5.75,5.22,5.75,557830.91,314647.925
000677.SZ,20220708,3.09,3.23,3.07,3.16,181416.07,57066.293
000678.SZ,20220708,5.16,5.16,5.01,5.07,86318.01,43784.449
000679.SZ,20220708,4.34,4.41,4.34,4.37,32380.5,14160.074
000680.SZ,20220708,5.41,5.93,5.41,5.71,1282089.46,730728.735
000681.SZ,20220708,12.76,13.07,12.67,12.83,182509.56,235382.213
000682.SZ,20220708,7.19,7.84,7.18,7.45,749187.97,576598.63
000683.SZ,20220708,10.45,10.55,10.08,10.08,516408.0,528746.645
000685.SZ,20220708,7.72,7.73,7.69,7.69,40099.26,30927.595
000686.SZ,20220708,6.75,6.8,6.7,6.72,71042.66,47915.169
000688.SZ,20220708,16.18,16.33,15.96,16.09,33346.92,53787.738
000690.SZ,20220708,4.99,5.04,4.87,4.97,465308.27,229327.737
000691.SZ,20220708,4.2,4.31,4.17,4.27,66176.0,28151.498
000692.SZ,20220708,3.7,3.72,3.66,3.72,59763.2,22093.918
000695.SZ,20220708,8.98,9.58,8.98,9.4,48087.29,44538.454
000697.SZ,20220708,8.45,8.58,8.36,8.38,136453.39,115251.388
000698.SZ,20220708,4.26,4.29,4.24,4.25,29335.28,12506.645
000700.SZ,20220708,5.26,5.41,5.22,5.3,199708.18,106102.487
000701.SZ,20220708,6.0,6.1,5.99,6.02,62198.0,37549.311
000702.SZ,20220708,6.11,6.24,5.95,6.15,199238.87,122123.361
000703.SZ,20220708,9.9,10.0,9.84,9.86,108370.79,107386.341
000705.SZ,20220708,8.07,8.21,8.07,8.15,40307.0,32790.45
000707.SZ,20220708,16.52,16.52,15.38,15.61,212529.13,332915.963
000708.SZ,20220708,19.84,19.94,19.5,19.52,35246.26,69122.149
000709.SZ,20220708,2.57,2.64,2.46,2.47,3079940.0,775388.937
000710.SZ,20220708,14.18,14.51,14.18,14.35,54082.0,77672.009
000711.SZ,20220708,2.64,2.74,2.63,2.69,149898.6,40209.975
000712.SZ,20220708,14.72,14.95,14.67,14.71,55032.77,81190.143
000713.SZ,20220708,9.01,9.15,8.94,9.02,132126.7,119092.539
000715.SZ,20220708,5.15,5.3,5.15,5.26,81554.03,42792.34
000716.SZ,20220708,3.34,3.41,3.34,3.38,180905.58,61102.102
000717.SZ,20220708,3.49,3.49,3.45,3.46,101944.0,35352.718
000718.SZ,20220708,3.43,3.46,3.41,3.43,113024.81,38830.287
000719.SZ,20220708,7.19,7.26,7.19,7.22,32733.2,23674.577
000720.SZ,20220708,5.9,5.95,5.84,5.88,72538.02,42584.102
000721.SZ,20220708,4.53,4.6,4.46,4.47,189990.0,85772.389
000722.SZ,20220708,14.2,15.47,13.92,15.47,731393.78,1091859.499
000723.SZ,20220708,12.19,12.29,11.95,11.96,582699.45,704759.951
000725.SZ,20220708,3.93,3.97,3.91,3.92,2569029.47,1009343.545
000726.SZ,20220708,7.52,7.75,7.42,7.59,147764.8,111679.844
000727.SZ,20220708,2.25,2.26,2.23,2.25,177224.0,39832.321
000728.SZ,20220708,6.06,6.08,6.0,6.0,141345.04,85345.414
000729.SZ,20220708,9.26,9.45,9.24,9.32,156482.46,146352.772
000731.SZ,20220708,9.37,9.46,9.21,9.24,173827.26,161979.457
000732.SZ,20220708,1.25,1.25,1.22,1.24,259926.0,32155.507
000733.SZ,20220708,139.99,140.2,132.33,134.2,63657.23,858236.618
000735.SZ,20220708,6.87,6.97,6.79,6.9,176096.92,121170.43
000736.SZ,20220708,14.36,14.74,14.19,14.5,221421.12,320323.122
000737.SZ,20220708,6.34,6.46,6.22,6.24,64369.84,40675.467
000738.SZ,20220708,29.21,29.42,28.6,28.85,133765.22,387088.055
000739.SZ,20220708,20.8,21.13,20.44,20.89,170166.91,354396.655
000750.SZ,20220708,3.54,3.56,3.51,3.52,186903.26,66036.088
000751.SZ,20220708,3.6,3.87,3.54,3.62,1218907.3,448852.059
000752.SZ,20220708,4.61,4.67,4.6,4.63,9212.13,4261.394
000753.SZ,20220708,3.75,3.81,3.75,3.78,116815.65,44225.036
000755.SZ,20220708,5.1,5.42,5.1,5.42,506409.85,270269.945
000756.SZ,20220708,25.7,27.47,25.49,26.72,586030.83,1557485.83
000757.SZ,20220708,4.46,4.54,4.39,4.43,309496.0,138074.459
000758.SZ,20220708,4.81,4.83,4.71,4.73,164278.83,78254.206
000759.SZ,20220708,5.06,5.09,5.02,5.07,23552.0,11916.506
000761.SZ,20220708,3.54,3.54,3.5,3.51,62050.0,21777.847
000762.SZ,20220708,62.3,64.33,61.2,61.59,236335.76,1474342.187
000766.SZ,20220708,5.04,5.34,5.04,5.26,164277.0,85772.811
000767.SZ,20220708,4.18,4.23,4.07,4.13,1165475.02,481244.027
000768.SZ,20220708,31.42,31.7,30.81,31.34,271873.76,848301.141
000776.SZ,20220708,17.59,17.77,17.43,17.44,470515.23,827947.826
000777.SZ,20220708,11.33,11.64,11.31,11.36,79091.6,90535.899
000778.SZ,20220708,4.83,4.9,4.8,4.84,419770.66,203362.228
000779.SZ,20220708,10.2,10.5,10.2,10.43,52148.1,54158.39
000782.SZ,20220708,4.67,4.7,4.65,4.7,20824.0,9755.098
000783.SZ,20220708,5.6,5.62,5.58,5.6,146249.4,81990.216
000785.SZ,20220708,4.15,4.16,4.12,4.12,52148.6,21578.614
000786.SZ,20220708,32.74,33.09,32.32,32.47,52385.42,170782.315
000788.SZ,20220708,7.62,7.95,7.6,7.84,250091.94,195789.027
000789.SZ,20220708,10.66,10.72,10.58,10.61,59655.18,63372.007
000790.SZ,20220708,4.67,4.86,4.67,4.8,136715.43,65305.695
000791.SZ,20220708,6.1,6.15,5.98,6.04,291206.31,176288.78
000792.SZ,20220708,34.1,34.73,33.12,33.28,1762059.46,5972944.052
000793.SZ,20220708,2.45,2.49,2.44,2.47,267686.78,66249.184
000795.SZ,20220708,7.86,8.04,7.68,7.68,429034.8,335797.468
000796.SZ,20220708,5.35,5.41,5.18,5.19,355087.88,189442.94
000797.SZ,20220708,3.09,3.19,3.06,3.12,298261.93,92982.085
000798.SZ,20220708,9.46,9.59,9.34,9.36,63552.89,60124.35
000799.SZ,20220708,169.98,174.0,168.51,171.03,63159.89,1083055.126
000800.SZ,20220708,9.15,9.59,9.12,9.32,331418.02,311160.244
000801.SZ,20220708,6.69,6.78,6.62,6.65,57866.97,38662.11
000802.SZ,20220708,4.38,4.44,4.3,4.33,88673.0,38544.619
000803.SZ,20220708,15.22,15.52,15.09,15.17,31231.4,47731.655
000806.SZ,20220708,2.54,2.62,2.5,2.55,141796.23,36190.291
000807.SZ,20220708,9.98,10.07,9.84,9.87,650902.04,646118.328
000809.SZ,20220708,2.66,2.69,2.65,2.65,28692.0,7638.342
000810.SZ,20220708,17.05,18.1,16.61,17.83,602244.73,1049975.796
000811.SZ,20220708,10.23,10.32,10.02,10.03,60267.88,61197.803
000812.SZ,20220708,5.61,5.66,5.5,5.55,232247.65,129400.801
000813.SZ,20220708,3.35,3.41,3.35,3.39,81397.0,27562.249
000815.SZ,20220708,9.65,9.88,9.6,9.76,252822.18,246870.162
000816.SZ,20220708,5.15,5.25,4.89,4.89,1537559.88,773785.57
000818.SZ,20220708,32.94,33.3,31.69,31.75,90609.12,291373.075
000819.SZ,20220708,15.7,15.7,15.0,15.44,137587.16,210094.152
000820.SZ,20220708,3.98,4.07,3.94,4.05,86464.82,34710.781
000821.SZ,20220708,17.9,19.74,17.7,18.6,1642199.95,3099161.149
000822.SZ,20220708,10.22,10.31,9.73,9.73,456413.14,452930.097
000823.SZ,20220708,10.01,10.22,10.0,10.15,103154.79,104460.908
000825.SZ,20220708,5.44,5.46,5.41,5.41,300601.59,162986.89
000826.SZ,20220708,3.16,3.23,3.15,3.19,195767.51,62537.528
000828.SZ,20220708,10.04,10.1,9.97,10.0,31089.11,31172.873
000829.SZ,20220708,11.23,11.24,10.91,10.96,159808.02,176559.299
000830.SZ,20220708,17.98,18.27,17.52,17.71,472498.64,840927.805
000831.SZ,20220708,30.7,32.86,30.7,31.78,480688.33,1540814.153
000833.SZ,20220708,9.67,9.98,9.43,9.75,330323.19,321043.801
000836.SZ,20220708,2.86,2.92,2.85,2.9,230815.0,66646.044
000837.SZ,20220708,8.13,8.46,8.11,8.2,212386.36,175175.517
000838.SZ,20220708,7.02,7.11,6.82,6.88,227630.0,158521.247
000839.SZ,20220708,2.1,2.11,2.09,2.1,175611.91,36892.456
000848.SZ,20220708,9.2,9.31,9.03,9.08,133471.02,121974.37
000850.SZ,20220708,3.88,3.9,3.85,3.86,57748.0,22325.051
000851.SZ,20220708,4.7,5.05,4.7,4.98,690242.52,336236.044
000852.SZ,20220708,6.83,6.87,6.66,6.75,92132.76,62065.691
000856.SZ,20220708,8.54,9.16,8.54,8.94,229230.82,203359.171
000858.SZ,20220708,193.35,194.8,190.96,192.7,164096.71,3167643.747
000859.SZ,20220708,6.66,6.75,6.48,6.54,135509.14,89216.777
000860.SZ,20220708,26.56,26.66,26.06,26.1,152434.43,400763.767
000861.SZ,20220708,2.73,2.74,2.68,2.7,266200.68,71942.549
000862.SZ,20220708,7.5,7.57,7.38,7.39,276707.81,206192.646
000863.SZ,20220708,3.37,3.54,3.33,3.5,342278.0,118051.236
000868.SZ,20220708,7.14,7.22,6.6,6.72,1523066.21,1057813.734
000869.SZ,20220708,28.85,29.15,28.68,28.85,11057.47,31954.554
000875.SZ,20220708,7.55,7.59,7.3,7.41,885988.74,654140.609
000876.SZ,20220708,17.37,17.79,17.15,17.44,741902.4,1296373.187
000877.SZ,20220708,12.25,12.34,12.22,12.24,52578.28,64443.172
000878.SZ,20220708,11.53,11.59,11.21,11.22,131136.61,149090.958
000880.SZ,20220708,9.6,10.07,9.6,9.75,98745.0,97109.61
000881.SZ,20220708,8.88,8.91,8.77,8.79,57283.13,50581.061
000882.SZ,20220708,1.94,1.98,1.91,1.96,365609.51,71221.668
000883.SZ,20220708,5.37,5.47,5.27,5.44,446937.88,240272.954
000885.SZ,20220708,9.17,9.21,9.13,9.14,23623.45,21650.96
000886.SZ,20220708,4.71,4.73,4.66,4.71,155004.12,72686.665
000887.SZ,20220708,20.02,20.2,18.31,18.4,477726.3,909246.974
000888.SZ,20220708,8.08,8.14,7.82,7.84,189905.78,151114.204
000889.SZ,20220708,1.77,1.8,1.76,1.79,111518.77,19855.895
000890.SZ,20220708,4.15,4.19,4.12,4.14,17994.0,7469.082
000892.SZ,20220708,3.34,3.42,3.3,3.37,183751.13,61653.58
000893.SZ,20220708,35.36,35.62,34.34,34.44,76916.15,267387.094
000895.SZ,20220708,28.6,28.89,28.3,28.4,109561.62,312824.48
000897.SZ,20220708,2.43,2.45,2.42,2.44,131087.74,31934.75
000898.SZ,20220708,3.21,3.22,3.19,3.19,262074.14,83993.287
000899.SZ,20220708,13.95,13.95,13.5,13.95,438771.68,610782.195
000900.SZ,20220708,4.06,4.07,4.04,4.06,60946.1,24730.053
000901.SZ,20220708,9.41,9.42,9.17,9.2,126586.04,116992.254
000902.SZ,20220708,18.5,18.88,18.24,18.3,149562.01,277515.679
000903.SZ,20220708,3.03,3.08,3.02,3.07,135358.6,41344.687
000905.SZ,20220708,7.64,7.78,7.64,7.71,61729.0,47609.844
000906.SZ,20220708,9.9,10.08,9.69,9.77,77071.18,75780.592
000908.SZ,20220708,3.46,3.59,3.45,3.55,157386.8,55604.129
000909.SZ,20220708,8.79,8.96,8.77,8.87,174832.0,155394.976
