ts_code,trade_date,open,high,low,close,vol,amount
603758.SH,20171214,13.76,13.9,13.69,13.85,17453.91,24075.515
603378.SH,20171214,21.24,21.24,20.8,21.2,21814.85,45794.685
603912.SH,20171214,26.35,27.2,25.8,26.84,97757.63,258915.602
603711.SH,20171214,29.02,29.73,28.16,29.2,135245.5,389988.681
603917.SH,20171214,28.0,28.33,27.52,28.19,63997.56,178712.959
600000.SH,20171214,12.79,12.79,12.66,12.69,161416.78,205219.487
600004.SH,20171214,14.72,14.78,14.61,14.75,135448.13,199188.901
600006.SH,20171214,5.84,5.94,5.83,5.84,107366.76,63055.63
600007.SH,20171214,16.8,17.08,16.8,17.08,3347.46,5675.622
600008.SH,20171214,5.23,5.27,5.17,5.23,283392.19,148149.785
600009.SH,20171214,43.94,43.97,43.34,43.49,50596.21,220451.206
600010.SH,20171214,2.59,2.59,2.56,2.57,393088.71,101003.394
600011.SH,20171214,6.47,6.47,6.34,6.44,116546.93,74643.558
600012.SH,20171214,12.65,12.67,12.54,12.62,8659.75,10903.442
600015.SH,20171214,9.22,9.24,9.11,9.12,193289.86,176855.087
600016.SH,20171214,8.63,8.65,8.48,8.51,809390.46,690706.437
600017.SH,20171214,3.93,3.96,3.91,3.94,82148.0,32325.261
600018.SH,20171214,7.38,7.41,7.31,7.34,429701.86,315473.815
600019.SH,20171214,8.51,8.52,8.39,8.47,403665.27,341296.428
603886.SH,20171214,19.51,19.62,19.34,19.37,6470.0,12579.546
603178.SH,20171214,14.16,14.25,13.99,14.22,8556.0,12085.09
603689.SH,20171214,15.52,16.35,15.43,15.96,93951.69,150281.931
603078.SH,20171214,71.14,72.0,69.77,70.75,7061.0,49940.639
603725.SH,20171214,18.18,19.93,18.05,19.93,48751.56,93210.429
600933.SH,20171214,15.51,15.88,15.39,15.78,88675.82,138622.214
603316.SH,20171214,13.78,13.9,13.61,13.69,11073.43,15152.659
603229.SH,20171214,16.25,16.39,16.05,16.31,4260.72,6919.96
603557.SH,20171214,15.41,15.47,15.12,15.2,22366.7,34114.823
603809.SH,20171214,34.66,35.53,34.35,35.21,30703.37,107421.468
603985.SH,20171214,36.19,36.44,35.85,36.39,3178.0,11498.167
601500.SH,20171214,9.92,10.2,9.72,10.05,61873.86,61873.867
300344.SZ,20171214,10.4,10.4,10.15,10.27,67347.4,69006.535
600121.SH,20171214,5.87,6.05,5.86,5.99,86288.56,51556.929
002194.SZ,20171214,12.36,12.5,12.21,12.38,138470.11,170852.635
600321.SH,20171214,4.2,4.2,4.11,4.12,66640.34,27546.012
000893.SZ,20171214,7.95,8.08,7.93,8.02,22123.98,17742.238
600403.SH,20171214,4.74,4.97,4.73,4.85,24053.02,11678.394
603679.SH,20171214,24.01,24.31,23.85,24.16,3619.13,8711.898
600540.SH,20171214,4.95,5.13,4.95,5.01,36368.77,18373.107
603928.SH,20171214,14.88,14.94,14.78,14.89,6421.0,9539.878
603189.SH,20171214,15.82,16.0,15.68,16.0,9135.68,14464.13
603637.SH,20171214,24.15,24.49,23.88,24.22,11962.82,29002.665
000720.SZ,20171214,4.29,4.34,4.26,4.3,31461.59,13492.442
603208.SH,20171214,42.76,43.15,42.51,42.75,1265.21,5406.769
603615.SH,20171214,13.52,13.73,13.36,13.62,12674.45,17194.588
603690.SH,20171214,21.87,22.03,21.16,21.78,54825.87,118204.002
603990.SH,20171214,33.7,34.22,33.7,34.22,1546.0,5251.648
600198.SH,20171214,12.24,12.27,11.77,12.01,191030.73,228494.01
000659.SZ,20171214,4.18,4.21,4.14,4.14,75196.0,31311.077
603887.SH,20171214,24.89,24.89,24.35,24.52,2792.0,6864.106
603320.SH,20171214,26.23,26.33,25.65,26.15,13062.43,33899.782
600425.SH,20171214,3.85,3.96,3.83,3.95,199876.89,78294.257
002552.SZ,20171214,10.63,10.71,10.45,10.45,12300.38,12942.57
600701.SH,20171214,10.58,10.61,10.44,10.52,51735.0,54437.567
000655.SZ,20171214,7.48,7.51,7.42,7.46,25944.55,19356.049
002122.SZ,20171214,9.91,9.96,9.75,9.82,46130.25,45472.294
603037.SH,20171214,26.03,26.06,25.61,25.89,3094.19,7994.067
600608.SH,20171214,8.46,8.88,8.46,8.53,19299.24,16740.811
603660.SH,20171214,33.97,35.45,33.7,35.1,35023.32,121723.518
603908.SH,20171214,35.43,35.58,35.24,35.49,1546.0,5468.63
603656.SH,20171214,31.38,31.7,30.96,31.32,4313.4,13475.152
603360.SH,20171214,21.58,21.58,21.2,21.58,6223.13,13350.2
603133.SH,20171214,30.69,30.69,29.5,29.81,15786.0,47237.352
603668.SH,20171214,12.19,12.26,11.97,12.09,13285.8,16039.563
002571.SZ,20171214,8.88,8.98,8.7,8.73,28169.01,24846.277
600778.SH,20171214,5.94,6.16,5.93,6.07,24571.62,14864.297
603987.SH,20171214,12.5,12.59,12.32,12.41,11206.92,13906.134
603033.SH,20171214,18.5,18.62,18.37,18.49,6428.0,11867.7
603667.SH,20171214,22.9,22.92,22.38,22.75,2981.0,6733.057
603708.SH,20171214,19.78,21.48,19.77,21.02,137796.35,284758.815
603920.SH,20171214,18.65,18.65,18.32,18.57,23345.3,43089.024
000816.SZ,20171214,3.4,3.45,3.38,3.42,170784.49,58373.643
603817.SH,20171214,12.32,12.6,12.26,12.51,25193.74,31385.335
603345.SH,20171214,23.4,23.6,23.35,23.45,9154.0,21495.186
603926.SH,20171214,26.34,26.35,25.91,26.18,5916.73,15454.399
603138.SH,20171214,42.5,46.87,41.88,45.53,138567.8,613745.434
603031.SH,20171214,24.19,24.57,23.97,24.27,6013.0,14581.535
603238.SH,20171214,22.58,22.69,22.31,22.48,5673.26,12714.572
603050.SH,20171214,20.09,20.23,19.7,19.94,10880.8,21668.712
000422.SZ,20171214,4.16,4.17,4.12,4.15,64445.89,26691.527
603007.SH,20171214,13.28,13.38,13.17,13.23,9120.5,12058.799
002570.SZ,20171214,7.46,7.52,7.4,7.48,53652.95,39968.617
603041.SH,20171214,22.65,22.66,22.03,22.3,16076.59,35853.02
600539.SH,20171214,16.48,16.52,16.29,16.48,16885.0,27638.252
000818.SZ,20171214,12.1,12.3,11.97,12.21,109236.52,132989.538
601798.SH,20171214,9.14,9.22,9.14,9.18,5514.0,5056.944
603738.SH,20171214,24.45,24.9,24.4,24.71,5020.15,12372.037
603159.SH,20171214,24.99,24.99,24.61,24.84,4583.09,11363.344
603496.SH,20171214,34.62,35.48,34.38,35.39,11166.05,39131.616
002134.SZ,20171214,8.65,8.94,8.64,8.83,29130.01,25648.474
603181.SH,20171214,21.89,22.32,21.35,22.26,23306.06,51016.898
603196.SH,20171214,11.81,11.88,11.67,11.79,18183.89,21405.452
600247.SH,20171214,9.2,9.43,9.17,9.35,14993.11,13989.98
600397.SH,20171214,3.74,3.76,3.69,3.72,19310.0,7191.47
603823.SH,20171214,17.2,17.34,17.06,17.13,6423.0,11004.221
600871.SH,20171214,2.76,2.78,2.75,2.77,148094.0,40924.238
600408.SH,20171214,3.25,3.33,3.25,3.27,59630.6,19595.478
603331.SH,20171214,19.06,19.19,18.85,19.11,6801.86,12942.614
603357.SH,20171214,21.95,22.14,21.62,21.94,33888.78,74039.14
603577.SH,20171214,14.65,14.83,14.52,14.53,14018.49,20547.323
603505.SH,20171214,18.5,18.66,18.23,18.51,24736.59,45600.118
603906.SH,20171214,15.05,15.11,14.92,15.02,9044.16,13545.747
603896.SH,20171214,50.5,52.63,49.7,51.87,26084.57,132806.41
603991.SH,20171214,28.16,28.64,27.9,28.11,6576.0,18529.644
603200.SH,20171214,39.56,40.0,39.25,39.78,7700.11,30477.221
603086.SH,20171214,38.75,39.12,38.46,39.01,4539.0,17615.645
603336.SH,20171214,22.44,23.59,22.32,23.45,37790.92,87614.72
603326.SH,20171214,18.66,18.7,18.5,18.62,5469.04,10166.823
603036.SH,20171214,17.01,17.29,16.45,17.27,19344.5,32976.74
603900.SH,20171214,29.28,29.8,29.12,29.52,17898.44,52738.732
603319.SH,20171214,29.6,29.92,29.21,29.45,4007.0,11788.737
603707.SH,20171214,23.46,24.05,23.46,23.89,19567.33,46626.908
603269.SH,20171214,22.65,22.99,22.4,22.92,6905.65,15702.247
603535.SH,20171214,25.55,25.95,25.55,25.77,12193.52,31325.933
600767.SH,20171214,6.73,6.9,6.7,6.8,29433.43,20047.674
603203.SH,20171214,44.47,44.98,44.06,44.62,6890.04,30610.61
002018.SZ,20171214,7.09,7.16,7.02,7.08,79680.63,56463.507
603880.SH,20171214,25.06,25.47,24.48,24.9,11088.57,27525.079
601949.SH,20171214,7.05,7.05,6.91,6.96,63539.59,44303.573
603819.SH,20171214,16.71,16.74,16.51,16.67,9648.0,16039.997
603977.SH,20171214,15.0,15.03,14.61,14.74,46668.91,69005.447
603388.SH,20171214,18.02,18.15,17.54,17.87,30753.48,54718.272
603638.SH,20171214,34.5,34.72,33.63,34.59,25729.74,87766.937
603665.SH,20171214,30.8,31.09,30.65,31.05,2157.35,6660.962
603383.SH,20171214,43.95,44.57,43.42,44.3,6550.9,28799.927
603797.SH,20171214,19.84,20.75,19.56,20.62,77950.02,158040.666
603035.SH,20171214,16.18,16.26,15.92,16.16,14009.51,22510.712
600193.SH,20171214,5.64,5.71,5.62,5.69,28885.43,16353.97
603180.SH,20171214,130.41,132.75,129.0,129.79,6940.0,90780.721
603081.SH,20171214,27.01,27.38,26.76,27.08,22705.7,61383.93
002490.SZ,20171214,4.83,5.03,4.83,4.94,55568.0,27456.082
603038.SH,20171214,46.4,46.4,45.51,46.02,5555.13,25489.683
603103.SH,20171214,27.18,27.58,26.88,27.44,34173.81,93217.817
603367.SH,20171214,18.06,18.27,17.96,18.23,37620.18,68174.057
600860.SH,20171214,6.72,6.93,6.69,6.83,10510.0,7138.774
603488.SH,20171214,17.47,18.4,17.37,18.15,45295.7,81354.978
603232.SH,20171214,48.83,49.58,48.57,49.03,3118.0,15265.958
603458.SH,20171214,73.45,75.81,72.91,75.24,65543.73,487028.513
603843.SH,20171214,14.3,14.31,14.08,14.2,31427.24,44461.249
002263.SZ,20171214,3.16,3.16,2.91,2.94,831091.01,252552.873
603580.SH,20171214,29.6,30.0,29.31,29.87,6154.0,18276.565
603536.SH,20171214,19.13,19.23,18.2,18.74,7610.16,14387.779
603619.SH,20171214,32.3,35.4,32.3,33.67,75201.18,254595.9
603722.SH,20171214,38.32,40.0,37.8,39.34,35386.63,138208.576
603659.SH,20171214,58.0,58.47,56.66,58.27,53227.34,306516.869
603303.SH,20171214,14.17,14.5,14.07,14.37,27909.52,39996.706
603183.SH,20171214,38.86,39.49,37.4,38.49,24324.43,93096.08
603499.SH,20171214,22.42,22.8,22.17,22.73,12341.47,27740.451
603533.SH,20171214,42.03,44.31,41.51,43.33,60903.07,261155.001
603826.SH,20171214,14.24,14.36,14.14,14.23,15251.0,21691.933
603501.SH,20171214,43.6,44.5,42.2,42.9,116586.59,503427.856
603323.SH,20171214,8.24,8.34,8.23,8.24,53438.87,44197.86
603389.SH,20171214,12.25,12.45,12.25,12.4,14135.75,17444.756
603859.SH,20171214,21.31,22.87,21.31,22.87,84356.17,188267.848
603063.SH,20171214,17.89,17.97,17.71,17.91,12425.87,22160.036
002248.SZ,20171214,6.77,6.77,6.77,6.77,6520.02,4414.053
603129.SH,20171214,25.86,26.36,25.74,26.15,8224.72,21416.21
603955.SH,20171214,42.95,44.5,42.51,43.05,32795.47,142431.566
603058.SH,20171214,16.03,16.04,15.23,15.7,15207.17,23643.64
603767.SH,20171214,15.28,15.28,15.02,15.15,11345.94,17137.85
002427.SZ,20171214,31.08,32.8,31.08,32.73,100135.88,323220.79
603602.SH,20171214,51.33,52.54,50.36,52.17,43657.88,224978.511
603829.SH,20171214,16.21,16.8,16.02,16.67,32276.12,52960.792
603538.SH,20171214,26.2,26.6,26.03,26.4,5291.22,13943.428
603768.SH,20171214,19.05,19.05,18.5,18.7,16141.65,30105.58
603683.SH,20171214,19.1,19.5,18.9,19.38,28210.51,54377.224
603466.SH,20171214,53.0,54.51,52.8,54.17,27788.28,149339.486
603882.SH,20171214,29.9,30.46,29.6,30.13,19428.37,58197.812
603661.SH,20171214,71.05,73.5,70.65,72.44,23782.52,172164.435
603811.SH,20171214,28.35,28.58,27.9,28.5,3227.82,9141.571
603266.SH,20171214,25.9,25.91,25.65,25.78,3835.0,9872.571
603677.SH,20171214,25.18,25.68,25.01,25.64,8810.7,22395.387
002600.SZ,20171214,9.65,9.74,9.24,9.44,669034.37,632454.191
603278.SH,20171214,22.49,24.5,22.18,23.46,76278.28,179018.131
002185.SZ,20171214,9.2,9.28,9.03,9.21,1534400.57,1404917.272
601366.SH,20171214,10.36,10.56,10.25,10.49,45098.06,47090.526
603721.SH,20171214,29.2,29.36,28.56,28.86,8014.71,23087.074
600209.SH,20171214,10.42,10.86,10.32,10.76,234997.15,249247.318
601558.SH,20171214,1.69,1.74,1.68,1.71,487478.24,83669.345
600202.SH,20171214,6.88,6.9,6.76,6.82,26691.62,18265.001
603090.SH,20171214,20.01,20.24,19.88,20.2,3509.56,7048.02
600807.SH,20171214,10.1,10.39,10.03,10.24,519795.67,529494.517
603976.SH,20171214,26.62,26.84,26.37,26.64,8022.13,21321.087
603663.SH,20171214,19.97,20.62,19.97,20.59,6952.29,14092.061
603978.SH,20171214,93.0,97.79,92.13,97.66,22587.13,216104.888
603139.SH,20171214,24.38,24.45,24.04,24.41,4416.81,10699.424
603363.SH,20171214,12.28,12.88,12.21,12.8,59181.92,74582.513
603096.SH,20171214,66.25,69.2,66.25,68.99,7103.93,48508.243
603617.SH,20171214,22.44,22.5,21.71,21.84,12241.16,26907.921
603335.SH,20171214,10.82,10.88,10.7,10.86,19383.59,20921.669
600903.SH,20171214,8.26,9.04,8.23,9.04,454039.9,401363.193
603878.SH,20171214,17.97,17.99,17.73,17.84,10307.0,18363.937
600749.SH,20171214,19.75,19.86,19.5,19.74,4199.0,8249.177
603937.SH,20171214,20.23,20.89,20.02,20.76,77308.08,158203.047
601108.SH,20171214,16.75,17.25,16.52,16.98,294049.37,495684.861
603359.SH,20171214,34.25,34.49,33.8,34.12,15490.46,52874.32
603396.SH,20171214,38.89,39.2,38.02,38.72,11901.95,45835.394
603527.SH,20171214,25.36,26.19,25.11,26.09,26035.97,66614.793
603717.SH,20171214,26.98,27.09,26.65,27.06,17230.48,46380.727
603416.SH,20171214,31.27,31.39,30.7,31.2,3453.07,10727.262
603903.SH,20171214,35.91,36.62,35.91,36.47,11121.88,40405.165
300701.SZ,20171214,36.48,37.37,36.31,37.09,19802.05,73076.132
603500.SH,20171214,25.0,25.25,24.73,25.18,14677.36,36755.299
603386.SH,20171214,14.7,14.88,14.5,14.84,23811.33,35050.807
603127.SH,20171214,54.52,55.66,53.62,54.77,6529.61,35478.064
603607.SH,20171214,39.49,40.45,38.5,40.19,27545.63,109345.079
601086.SH,20171214,7.9,8.27,7.72,8.25,281504.98,227517.731
603963.SH,20171214,25.6,25.98,25.5,25.8,9751.98,25152.8
603685.SH,20171214,33.49,34.12,33.27,33.89,28963.07,97629.275
603260.SH,20171214,54.3,56.49,54.26,55.98,117004.38,650528.852
603083.SH,20171214,43.6,45.27,42.86,44.63,63279.15,279069.855
603289.SH,20171214,16.81,17.3,16.66,17.12,42992.17,73224.055
603136.SH,20171214,42.63,42.74,42.0,42.44,9874.0,41778.013
603848.SH,20171214,23.7,25.78,22.68,25.54,282873.26,673601.428
603578.SH,20171214,28.83,29.27,28.83,29.2,7295.0,21249.52
603076.SH,20171214,34.58,35.5,34.3,35.23,13857.85,48420.057
603330.SH,20171214,34.75,34.84,34.3,34.8,5001.0,17285.308
603648.SH,20171214,20.0,20.28,19.8,20.24,88770.87,177623.75
603110.SH,20171214,24.64,24.95,24.12,24.88,16820.44,41359.105
603966.SH,20171214,16.52,16.62,16.2,16.37,8386.0,13733.048
603321.SH,20171214,11.36,11.4,11.22,11.37,18400.3,20791.592
603177.SH,20171214,19.5,20.99,19.4,20.68,165479.84,334878.08
603365.SH,20171214,22.23,22.88,22.02,22.45,55214.36,124293.457
600710.SH,20171214,6.86,6.98,6.83,6.94,89634.17,62111.23
603813.SH,20171214,28.7,29.78,28.0,29.42,25944.05,74581.641
603879.SH,20171214,16.62,17.76,16.62,17.67,46633.24,80748.544
603197.SH,20171214,52.0,52.58,51.66,51.95,5526.32,28731.679
603890.SH,20171214,41.34,41.34,41.34,41.34,153.9,636.223
603825.SH,20171214,29.9,30.28,29.6,29.94,6484.84,19349.438
601882.SH,20171214,10.86,10.91,10.65,10.74,17153.48,18429.041
601886.SH,20171214,8.71,8.78,8.7,8.74,23411.83,20467.784
601888.SH,20171214,44.33,44.47,43.05,43.14,76200.06,332371.821
601890.SH,20171214,6.66,6.66,6.6,6.61,34806.65,23029.054
601898.SH,20171214,5.66,5.74,5.66,5.71,81072.06,46169.38
601899.SH,20171214,3.89,3.99,3.88,3.93,1723027.31,679983.393
601900.SH,20171214,11.41,11.48,11.37,11.41,10987.21,12545.814
601901.SH,20171214,7.0,7.05,6.97,7.0,82252.44,57638.475
601908.SH,20171214,5.46,5.48,5.35,5.39,101408.04,54708.263
601918.SH,20171214,3.84,3.89,3.84,3.87,137292.67,53131.845
601919.SH,20171214,6.87,6.95,6.71,6.75,296735.16,201572.778
601928.SH,20171214,8.37,8.37,8.27,8.3,29212.24,24279.92
601929.SH,20171214,2.95,2.96,2.93,2.95,75249.37,22168.768
601939.SH,20171214,7.05,7.14,6.97,6.98,843070.29,594505.686
601958.SH,20171214,6.96,7.01,6.87,6.87,84121.22,58231.207
000707.SZ,20171214,5.6,5.64,5.56,5.59,15671.02,8759.591
603856.SH,20171214,18.95,19.18,18.53,19.01,37762.88,71441.939
603922.SH,20171214,27.75,28.42,27.34,28.39,22178.4,61756.766
603507.SH,20171214,38.46,39.99,38.21,39.33,32511.47,128091.134
603517.SH,20171214,39.17,39.17,38.4,38.78,5143.87,19907.557
603518.SH,20171214,19.05,19.26,19.05,19.23,3324.0,6377.273
603519.SH,20171214,23.6,23.73,23.2,23.35,4256.0,9955.337
603528.SH,20171214,9.47,9.54,9.34,9.39,18564.0,17469.059
603555.SH,20171214,16.93,17.04,16.71,17.02,10019.6,16928.121
603556.SH,20171214,36.16,36.16,35.78,35.97,6865.0,24678.355
603558.SH,20171214,12.21,12.3,12.1,12.23,4881.75,5950.853
603566.SH,20171214,21.99,22.3,21.58,22.28,6060.0,13213.835
603567.SH,20171214,14.19,14.19,13.9,13.98,13172.0,18469.773
603568.SH,20171214,20.64,20.74,20.48,20.56,12861.82,26442.537
603569.SH,20171214,24.8,24.95,24.31,24.57,6990.92,17164.875
601010.SH,20171214,3.93,3.97,3.93,3.96,34559.12,13655.985
601011.SH,20171214,8.39,8.49,8.26,8.31,246874.82,206046.912
601012.SH,20171214,36.4,37.23,35.72,36.61,242658.78,882491.191
601015.SH,20171214,9.38,9.53,9.2,9.3,157049.0,146558.941
601016.SH,20171214,3.49,3.49,3.44,3.47,79233.93,27432.162
601018.SH,20171214,5.67,5.71,5.63,5.65,136674.79,77326.705
601021.SH,20171214,37.99,37.99,37.22,37.32,34581.12,129350.843
601028.SH,20171214,9.73,9.73,9.45,9.48,28120.19,26819.545
601038.SH,20171214,7.34,7.63,7.31,7.51,49963.02,37400.743
601058.SH,20171214,3.57,3.62,3.54,3.56,41195.6,14706.818
601069.SH,20171214,13.55,14.48,13.55,14.16,158155.94,223585.433
601088.SH,20171214,22.16,22.43,21.97,22.08,137107.31,304069.601
601098.SH,20171214,14.09,14.18,13.93,14.11,58230.35,81772.694
601099.SH,20171214,3.77,3.78,3.75,3.78,225895.23,85159.724
601100.SH,20171214,28.8,28.82,27.5,28.17,48493.14,136313.321
601101.SH,20171214,7.78,7.79,7.63,7.69,72476.92,55900.348
601106.SH,20171214,3.7,3.77,3.68,3.74,116277.62,43463.627
601107.SH,20171214,4.14,4.14,4.12,4.14,31082.0,12832.213
601111.SH,20171214,11.23,11.42,11.11,11.38,568581.93,640845.062
601113.SH,20171214,13.28,13.3,13.0,13.21,10457.63,13762.908
601116.SH,20171214,23.08,24.47,22.8,23.92,178216.05,423781.999
600652.SH,20171214,7.71,7.72,7.63,7.68,39460.53,30239.326
600653.SH,20171214,2.78,2.78,2.76,2.78,48161.0,13346.614
600654.SH,20171214,4.93,5.2,4.93,5.13,343261.68,176693.26
600655.SH,20171214,10.64,10.75,10.57,10.72,75497.07,80590.13
600657.SH,20171214,5.53,5.54,5.47,5.48,55813.0,30696.768
600658.SH,20171214,10.86,10.95,10.61,10.84,20156.04,21680.794
600660.SH,20171214,28.22,28.25,27.8,28.05,73324.57,204879.513
600661.SH,20171214,23.49,23.81,23.02,23.18,42568.24,99952.552
600662.SH,20171214,5.89,5.91,5.84,5.86,41203.01,24157.298
600663.SH,20171214,21.19,21.27,20.58,20.76,41232.48,85851.14
600665.SH,20171214,4.26,4.3,4.24,4.28,22233.74,9504.0
600817.SH,20171214,12.24,12.74,12.22,12.54,5448.71,6836.836
600819.SH,20171214,5.77,5.78,5.71,5.74,10447.23,5991.385
600820.SH,20171214,8.45,8.5,8.37,8.46,79899.01,67477.881
600821.SH,20171214,7.07,7.16,7.05,7.12,13882.06,9871.927
600822.SH,20171214,14.01,14.28,13.85,14.12,147520.21,207134.598
600823.SH,20171214,4.99,5.01,4.97,4.98,73963.74,36903.78
600824.SH,20171214,4.86,4.96,4.85,4.93,36491.06,17948.062
600825.SH,20171214,6.1,6.3,6.06,6.18,138858.24,85815.241
600826.SH,20171214,13.99,14.07,13.76,13.82,12392.47,17173.562
600827.SH,20171214,13.53,13.95,13.38,13.81,107523.69,148038.545
600828.SH,20171214,6.22,6.32,6.17,6.28,51743.83,32395.395
600830.SH,20171214,9.85,10.06,9.85,10.01,114992.16,114849.572
600831.SH,20171214,8.37,8.37,8.31,8.33,12719.44,10588.143
300716.SZ,20171214,23.09,23.75,22.85,23.56,25539.69,59581.89
300717.SZ,20171214,34.17,35.26,33.51,35.16,18971.4,65440.367
300718.SZ,20171214,38.42,38.9,37.7,38.42,19649.4,75371.518
300719.SZ,20171214,25.21,25.65,24.68,25.48,37263.7,93901.607
300720.SZ,20171214,29.23,30.22,29.13,30.02,25419.29,75586.346
300721.SZ,20171214,38.16,39.88,37.2,38.96,89497.63,343341.792
300722.SZ,20171214,30.91,32.98,30.86,32.31,52624.83,167619.567
300723.SZ,20171214,34.6,35.96,33.9,35.51,72321.05,253299.259
300726.SZ,20171214,27.63,29.38,27.53,28.61,96255.53,275243.636
300727.SZ,20171214,29.2,32.32,28.55,32.32,137309.17,416725.943
300729.SZ,20171214,34.55,35.5,33.89,35.23,72420.59,252031.838
300730.SZ,20171214,23.45,23.45,23.45,23.45,431.94,1012.899
300731.SZ,20171214,27.93,27.93,27.93,27.93,349.84,977.103
300732.SZ,20171214,72.16,72.16,72.16,72.16,78.0,562.848
600543.SH,20171214,9.5,9.57,9.42,9.5,8220.46,7801.819
600545.SH,20171214,9.57,9.75,9.5,9.73,97277.49,93892.259
600546.SH,20171214,4.89,4.89,4.75,4.78,111426.27,53603.999
600547.SH,20171214,30.3,30.74,30.21,30.24,187167.83,570126.923
600548.SH,20171214,9.12,9.12,8.81,8.89,48140.88,42987.662
600549.SH,20171214,23.83,24.08,23.5,23.68,104220.96,247069.064
600550.SH,20171214,6.54,6.54,6.45,6.47,53366.74,34591.22
600551.SH,20171214,11.76,11.81,11.67,11.76,10030.03,11767.724
600552.SH,20171214,7.41,7.76,7.2,7.75,88406.29,66028.85
600555.SH,20171214,4.75,4.86,4.73,4.79,37032.0,17679.434
600556.SH,20171214,7.06,7.3,7.06,7.15,41771.6,30040.0
600557.SH,20171214,13.71,13.78,13.67,13.76,13631.91,18702.902
600558.SH,20171214,6.34,6.37,6.14,6.25,94911.24,59313.248
600559.SH,20171214,30.95,31.51,30.51,31.04,107097.25,332688.188
600560.SH,20171214,10.42,10.44,10.27,10.32,7532.5,7785.903
600561.SH,20171214,8.37,8.45,8.31,8.4,9081.67,7595.407
600562.SH,20171214,25.41,25.53,25.1,25.29,20056.28,50680.182
600563.SH,20171214,48.6,48.6,47.44,47.75,15441.51,73843.723
600565.SH,20171214,4.08,4.09,4.04,4.06,149238.1,60620.172
600566.SH,20171214,36.88,37.82,36.74,37.73,39378.87,146318.412
600567.SH,20171214,4.39,4.43,4.35,4.41,359171.16,157944.13
600354.SH,20171214,7.3,7.34,7.19,7.29,108680.43,78947.362
600355.SH,20171214,8.68,8.7,8.58,8.64,19907.99,17157.078
600356.SH,20171214,8.17,8.17,8.11,8.16,8414.23,6848.171
600358.SH,20171214,6.45,6.58,6.36,6.46,33841.01,21854.581
600359.SH,20171214,6.83,6.83,6.76,6.8,20312.12,13791.112
600360.SH,20171214,8.8,8.89,8.6,8.79,436825.76,382819.025
600361.SH,20171214,5.31,5.53,5.28,5.5,84554.29,46017.554
600362.SH,20171214,17.25,17.33,16.89,16.97,161311.07,275752.576
