ts_code,trade_date,open,high,low,close,vol,amount
000631.SZ,20250619,2.97,2.98,2.9,2.91,136855.14,40035.234
000632.SZ,20250619,3.71,3.71,3.6,3.61,153430.01,55893.721
000633.SZ,20250619,5.75,5.77,5.54,5.58,110548.71,62382.273
000635.SZ,20250619,8.75,8.75,8.43,8.56,51841.0,44401.492
000636.SZ,20250619,13.21,13.27,13.01,13.06,67540.89,88640.673
000637.SZ,20250619,4.15,4.43,4.09,4.43,255081.45,111312.714
000638.SZ,20250619,5.22,5.25,4.95,4.95,297442.75,149764.507
000639.SZ,20250619,3.21,3.23,3.09,3.11,523319.99,164146.659
000650.SZ,20250619,5.41,5.41,5.33,5.34,146615.76,78595.968
000651.SZ,20250619,44.46,44.54,44.04,44.08,275096.48,1216983.698
000652.SZ,20250619,3.89,3.89,3.79,3.81,169323.4,64846.275
000655.SZ,20250619,6.84,6.89,6.72,6.79,62527.0,42526.639
000656.SZ,20250619,1.38,1.42,1.38,1.4,677413.0,94765.181
000657.SZ,20250619,11.87,12.05,11.76,11.78,298531.26,355445.244
000659.SZ,20250619,3.01,3.01,2.83,2.86,254992.04,73508.442
000661.SZ,20250619,103.08,103.79,99.26,100.01,55657.87,561694.742
000663.SZ,20250619,6.57,6.93,6.54,6.7,272528.77,183956.937
000665.SZ,20250619,5.07,5.13,4.99,5.01,427136.74,215824.281
000668.SZ,20250619,8.8,8.9,8.39,8.39,49756.9,43238.112
000669.SZ,20250619,2.86,2.89,2.74,2.75,208170.8,58049.832
000670.SZ,20250619,6.67,6.78,6.59,6.6,225824.0,150851.377
000672.SZ,20250619,7.71,7.78,7.63,7.67,54511.6,41905.941
000676.SZ,20250619,8.6,8.74,8.3,8.4,376876.93,319778.525
000677.SZ,20250619,5.16,5.22,4.99,5.0,342868.01,174285.362
000678.SZ,20250619,16.65,17.36,16.01,16.41,645749.97,1080410.648
000679.SZ,20250619,6.07,6.08,5.93,5.93,39546.0,23655.116
000680.SZ,20250619,9.08,9.17,8.91,8.94,125346.51,112968.205
000681.SZ,20250619,19.77,19.9,19.38,19.42,181699.54,356379.959
000682.SZ,20250619,10.44,10.5,10.18,10.24,191710.66,197706.566
000683.SZ,20250619,4.84,4.84,4.75,4.76,288010.12,137750.286
000685.SZ,20250619,8.66,8.68,8.53,8.56,71041.45,60974.498
000686.SZ,20250619,7.36,7.38,7.21,7.23,219498.9,159442.306
000688.SZ,20250619,12.39,12.4,11.92,12.0,74863.78,90974.552
000690.SZ,20250619,4.34,4.38,4.26,4.37,385035.6,166438.116
000691.SZ,20250619,4.52,4.73,4.48,4.5,107585.0,49598.745
000692.SZ,20250619,3.46,3.46,3.33,3.36,73011.0,24617.819
000695.SZ,20250619,12.53,12.94,12.03,12.07,183047.1,227516.61
000697.SZ,20250619,7.39,7.42,7.19,7.26,63459.0,46200.563
000698.SZ,20250619,3.86,4.1,3.77,4.01,452127.6,177783.205
000700.SZ,20250619,6.98,7.02,6.81,6.82,136564.5,94237.327
000701.SZ,20250619,6.4,6.49,6.05,6.07,1097740.8,681154.608
000702.SZ,20250619,7.2,7.38,7.01,7.09,167629.6,120769.538
000703.SZ,20250619,6.02,6.05,5.99,6.03,77987.08,46904.148
000705.SZ,20250619,8.24,8.32,8.08,8.1,61461.0,50140.012
000707.SZ,20250619,6.25,6.26,6.11,6.15,52584.32,32495.424
000708.SZ,20250619,11.5,11.55,11.36,11.39,128457.24,147016.755
000709.SZ,20250619,2.14,2.14,2.1,2.1,634290.24,134168.262
000710.SZ,20250619,13.31,13.38,12.78,12.79,229458.0,297619.936
000711.SZ,20250619,1.7,1.75,1.69,1.71,319809.84,55009.894
000712.SZ,20250619,12.53,12.53,12.0,12.02,242545.0,295665.535
000713.SZ,20250619,7.11,7.14,6.93,6.94,217367.38,152431.285
000715.SZ,20250619,5.27,5.34,5.22,5.26,107003.85,56478.409
000716.SZ,20250619,6.19,6.2,5.97,6.0,222904.98,135030.279
000717.SZ,20250619,2.4,2.41,2.35,2.37,188424.0,44832.203
000718.SZ,20250619,2.12,2.13,2.07,2.08,224287.05,46991.038
000719.SZ,20250619,12.93,13.01,12.85,13.0,35708.3,46227.491
000720.SZ,20250619,3.37,3.38,3.27,3.28,123409.0,40904.203
000721.SZ,20250619,8.59,8.65,8.4,8.44,106371.01,90898.837
000722.SZ,20250619,13.02,13.08,12.32,12.47,388629.22,489996.372
000723.SZ,20250619,4.26,4.26,4.18,4.22,304930.42,128687.329
000725.SZ,20250619,3.94,3.95,3.9,3.93,3010938.61,1181508.1
000726.SZ,20250619,6.29,6.32,6.14,6.17,93983.42,58319.038
000727.SZ,20250619,2.36,2.41,2.32,2.33,595747.0,140648.226
000728.SZ,20250619,7.7,7.71,7.54,7.58,258013.05,196245.736
000729.SZ,20250619,12.94,13.22,12.79,12.92,233118.02,302631.748
000731.SZ,20250619,6.85,7.1,6.82,6.97,180177.82,125316.538
000733.SZ,20250619,45.92,46.2,44.76,45.11,101091.24,459120.919
000735.SZ,20250619,5.94,5.99,5.84,5.86,233101.76,137619.866
000736.SZ,20250619,4.6,4.66,4.43,4.44,222471.22,100422.084
000737.SZ,20250619,9.18,9.18,8.92,8.94,464118.0,418937.395
000738.SZ,20250619,19.12,19.12,18.7,18.88,133266.0,251196.895
000739.SZ,20250619,14.09,14.1,13.9,13.96,81255.01,113626.326
000750.SZ,20250619,3.83,3.84,3.75,3.76,651499.62,246571.77
000751.SZ,20250619,3.02,3.06,2.96,2.98,183084.31,54969.519
000752.SZ,20250619,8.33,8.33,8.12,8.15,22169.0,18222.685
000753.SZ,20250619,4.94,4.96,4.79,4.81,188214.32,91367.322
000755.SZ,20250619,4.97,4.99,4.84,4.87,98862.0,48470.709
000756.SZ,20250619,14.89,15.03,14.45,14.48,140461.0,205958.729
000757.SZ,20250619,4.48,4.5,4.27,4.29,127586.9,55395.364
000758.SZ,20250619,4.96,4.98,4.86,4.89,202276.39,99369.837
000759.SZ,20250619,7.65,7.69,7.43,7.44,314932.0,236751.851
000761.SZ,20250619,3.64,3.64,3.57,3.59,95986.54,34540.883
000762.SZ,20250619,18.34,18.87,18.29,18.42,96588.0,179275.644
000766.SZ,20250619,26.69,27.0,25.19,25.4,734631.45,1894562.351
000767.SZ,20250619,2.87,2.87,2.79,2.8,456647.63,128463.984
000768.SZ,20250619,25.5,25.5,25.04,25.28,243381.92,613574.313
000776.SZ,20250619,16.56,16.64,16.26,16.3,327837.41,536538.264
000777.SZ,20250619,22.5,22.65,21.02,21.6,797564.92,1724377.709
000778.SZ,20250619,3.44,3.45,3.41,3.43,275905.36,94662.572
000779.SZ,20250619,9.02,9.04,8.83,8.83,60162.0,53869.047
000782.SZ,20250619,4.76,4.8,4.71,4.73,44693.0,21221.417
000783.SZ,20250619,6.6,6.61,6.46,6.49,379593.07,247208.286
000785.SZ,20250619,2.97,3.01,2.92,2.92,525240.37,155352.006
000786.SZ,20250619,26.0,26.18,25.76,25.82,74566.69,193712.287
000788.SZ,20250619,6.32,6.39,6.09,6.1,704833.42,437599.888
000789.SZ,20250619,5.34,5.36,5.29,5.31,43454.0,23116.337
000790.SZ,20250619,3.84,3.86,3.7,3.71,143774.15,54017.507
000791.SZ,20250619,6.34,6.35,6.2,6.25,158212.22,98990.415
000792.SZ,20250619,16.48,16.54,16.3,16.33,235705.61,386318.08
000793.SZ,20250619,2.71,2.74,2.66,2.68,215081.0,58109.182
000795.SZ,20250619,10.71,10.74,10.3,10.33,483907.96,506849.47
000796.SZ,20250619,3.75,3.79,3.68,3.7,302376.98,112438.24
000797.SZ,20250619,2.67,2.68,2.6,2.61,186169.6,48981.437
000798.SZ,20250619,7.25,7.31,7.04,7.08,156637.68,112229.457
000799.SZ,20250619,40.5,41.29,40.1,40.17,53148.35,215626.294
000800.SZ,20250619,6.92,6.95,6.82,6.83,145121.73,99524.849
000801.SZ,20250619,15.24,15.24,14.74,14.79,183255.0,274056.988
000802.SZ,20250619,4.68,4.74,4.57,4.69,189414.57,88297.358
000803.SZ,20250619,6.3,6.3,5.74,5.78,351930.93,209693.011
000807.SZ,20250619,15.66,15.67,15.16,15.24,317210.59,487626.73
000809.SZ,20250619,2.93,2.94,2.83,2.84,113780.0,32606.458
000810.SZ,20250619,11.37,11.45,11.14,11.21,162536.0,182987.254
000811.SZ,20250619,8.9,8.96,8.74,8.8,174374.95,153853.667
000812.SZ,20250619,4.44,4.44,4.31,4.32,151415.5,66020.614
000813.SZ,20250619,3.23,3.24,3.13,3.15,302343.22,95722.146
000815.SZ,20250619,12.35,12.6,12.18,12.21,311422.26,385238.122
000816.SZ,20250619,3.08,3.09,3.02,3.03,225820.0,68978.115
000818.SZ,20250619,22.02,22.36,21.6,21.63,176036.42,386310.496
000819.SZ,20250619,15.12,15.28,14.91,15.15,51592.58,77801.694
000820.SZ,20250619,3.0,3.05,2.86,2.87,114314.39,33622.552
000821.SZ,20250619,10.8,11.86,10.8,11.34,409866.35,470260.979
000822.SZ,20250619,6.04,6.09,5.76,5.92,627605.22,369770.741
000823.SZ,20250619,11.06,11.3,10.9,10.95,276476.0,306315.218
000825.SZ,20250619,3.55,3.57,3.49,3.51,232949.04,81991.905
000826.SZ,20250619,2.0,2.17,1.99,2.0,1245647.3,254623.942
000828.SZ,20250619,10.31,10.34,10.16,10.23,42610.0,43624.794
000829.SZ,20250619,9.66,9.84,9.5,9.53,126531.0,121911.58
000830.SZ,20250619,10.28,10.3,10.11,10.14,134381.0,136924.197
000831.SZ,20250619,35.25,35.36,34.3,34.48,351553.67,1219893.855
000833.SZ,20250619,11.79,12.03,11.62,11.65,273017.2,323409.751
000837.SZ,20250619,11.6,11.79,11.48,11.51,247854.0,289007.239
000838.SZ,20250619,2.57,2.59,2.47,2.49,135656.5,34189.255
000839.SZ,20250619,2.59,2.61,2.54,2.55,207575.53,53314.61
000848.SZ,20250619,9.39,9.41,9.1,9.13,103345.67,95295.683
000850.SZ,20250619,4.04,4.06,3.95,3.97,95262.47,37966.372
000851.SZ,20250619,2.37,2.42,2.36,2.37,166807.8,39877.573
000852.SZ,20250619,6.72,7.0,6.58,6.88,595229.78,404261.17
000856.SZ,20250619,10.26,10.3,9.98,10.02,74789.0,75547.256
000858.SZ,20250619,117.55,118.45,117.1,117.28,163572.42,1926506.404
000859.SZ,20250619,6.95,6.95,6.7,6.74,354796.16,241420.519
000860.SZ,20250619,15.3,15.33,15.17,15.19,83098.99,126549.615
000862.SZ,20250619,5.39,5.39,5.19,5.2,183363.01,96496.873
000863.SZ,20250619,3.48,3.49,3.4,3.4,203435.0,69910.982
000868.SZ,20250619,5.34,5.37,5.22,5.24,114424.98,60433.403
000869.SZ,20250619,21.28,21.33,21.05,21.1,15779.79,33446.95
000875.SZ,20250619,5.03,5.06,5.0,5.02,207650.2,104327.572
000876.SZ,20250619,9.44,9.46,9.27,9.29,260251.17,243504.491
000877.SZ,20250619,4.55,4.56,4.47,4.49,105835.98,47708.741
000878.SZ,20250619,11.86,11.91,11.7,11.74,211052.67,249005.348
000880.SZ,20250619,31.0,33.0,31.0,31.95,248584.27,806495.864
000881.SZ,20250619,8.78,8.8,8.16,8.48,842445.27,712178.87
000882.SZ,20250619,1.94,1.96,1.89,1.9,841153.0,161240.975
000883.SZ,20250619,4.61,4.62,4.55,4.56,167133.04,76489.415
000885.SZ,20250619,13.57,13.57,13.33,13.42,31601.6,42458.977
000886.SZ,20250619,6.28,6.39,6.15,6.19,286439.4,179212.826
000887.SZ,20250619,16.65,17.09,16.58,16.65,403406.43,679618.129
000888.SZ,20250619,14.01,14.25,13.78,13.83,155967.0,218250.839
000889.SZ,20250619,3.58,3.6,3.45,3.49,471691.3,165363.004
000890.SZ,20250619,3.8,3.83,3.62,3.65,188523.0,69798.558
000892.SZ,20250619,3.85,4.2,3.72,4.0,833894.42,328921.411
000893.SZ,20250619,31.14,31.55,30.58,30.62,78372.33,242164.084
000895.SZ,20250619,24.48,24.61,24.43,24.45,59251.01,145222.403
000897.SZ,20250619,2.28,2.29,2.23,2.24,240474.0,54096.339
000898.SZ,20250619,2.3,2.31,2.25,2.26,308760.59,70196.228
000899.SZ,20250619,8.68,8.7,8.41,8.44,162916.1,138659.018
000900.SZ,20250619,4.22,4.23,4.12,4.13,115392.52,47946.359
000901.SZ,20250619,11.36,11.36,10.98,11.02,147491.68,163747.679
000902.SZ,20250619,13.62,13.71,13.53,13.64,66663.0,90773.36
000903.SZ,20250619,4.22,4.32,4.09,4.09,1289012.52,539451.669
000905.SZ,20250619,8.19,8.2,7.87,7.92,286234.0,228791.314
000906.SZ,20250619,6.18,6.2,6.04,6.07,50466.9,30772.554
000908.SZ,20250619,5.99,6.14,5.94,5.97,228275.9,137934.738
000909.SZ,20250619,6.58,6.64,6.24,6.31,61193.0,38997.319
000910.SZ,20250619,7.32,7.35,7.22,7.27,24988.8,18176.511
000911.SZ,20250619,7.19,7.22,7.1,7.12,44923.01,32109.237
000912.SZ,20250619,4.86,4.88,4.61,4.75,469877.1,221874.574
000913.SZ,20250619,15.1,15.24,14.99,14.99,54057.0,81474.868
000915.SZ,20250619,29.46,30.5,29.11,29.88,115922.21,344439.268
000917.SZ,20250619,7.31,7.36,7.2,7.24,333115.37,242190.248
000919.SZ,20250619,6.7,6.73,6.53,6.57,96554.16,63734.701
000920.SZ,20250619,10.24,10.25,9.95,9.98,62284.01,62643.007
000921.SZ,20250619,27.05,27.06,26.41,26.5,86618.8,231547.575
000922.SZ,20250619,10.87,10.88,10.5,10.55,143628.66,153241.278
000923.SZ,20250619,13.48,13.54,13.25,13.37,68917.44,92049.155
000925.SZ,20250619,7.37,7.37,7.22,7.24,96544.63,70419.756
000926.SZ,20250619,2.1,2.11,2.05,2.06,243760.6,50458.601
000927.SZ,20250619,2.54,2.55,2.49,2.5,479648.75,120378.891
000928.SZ,20250619,6.21,6.22,5.98,6.04,219547.88,132619.007
000929.SZ,20250619,8.74,8.83,8.42,8.52,34075.02,29234.933
000930.SZ,20250619,5.55,5.56,5.45,5.5,136581.69,74969.093
000931.SZ,20250619,5.15,5.2,4.99,5.01,171564.82,86866.945
000932.SZ,20250619,4.49,4.5,4.33,4.34,964210.49,423028.311
000933.SZ,20250619,16.71,16.75,16.31,16.39,241162.19,396839.296
000935.SZ,20250619,17.77,17.79,17.36,17.43,71754.94,125942.808
000936.SZ,20250619,6.77,6.78,6.56,6.58,175512.0,116725.474
