ts_code,trade_date,open,high,low,close,vol,amount
300095.SZ,20190122,5.14,5.15,5.01,5.05,47829.61,24257.456
300100.SZ,20190122,10.24,10.4,10.15,10.21,31569.82,32437.781
300092.SZ,20190122,6.46,6.51,6.37,6.41,31770.9,20375.209
002496.SZ,20190122,2.12,2.13,2.1,2.11,34883.49,7352.925
300102.SZ,20190122,6.0,6.0,5.89,5.92,37169.85,22084.049
300103.SZ,20190122,8.07,8.15,7.96,8.02,25385.43,20426.795
002465.SZ,20190122,8.36,8.37,8.03,8.06,200193.83,163181.216
600023.SH,20190122,4.54,4.55,4.51,4.53,86391.94,39124.909
603069.SH,20190122,6.83,6.89,6.72,6.73,18586.0,12645.455
603158.SH,20190122,14.56,14.56,14.36,14.52,5047.0,7303.795
002801.SZ,20190122,22.49,22.5,22.17,22.46,2157.32,4812.916
603309.SH,20190122,10.23,10.31,10.14,10.16,3265.86,3332.204
603117.SH,20190122,3.89,3.89,3.76,3.77,61309.03,23395.801
603979.SH,20190122,7.79,8.05,7.74,7.77,37590.46,29635.545
603997.SH,20190122,7.7,7.75,7.65,7.68,8888.92,6833.761
002798.SZ,20190122,13.18,13.39,13.12,13.16,19689.91,26041.7
002802.SZ,20190122,20.35,20.61,20.01,20.29,1688.97,3441.824
601595.SH,20190122,13.05,13.05,12.8,12.89,5355.0,6900.777
603389.SH,20190122,10.14,10.2,9.78,9.86,67367.0,67412.627
603611.SH,20190122,13.46,13.65,13.44,13.63,9808.2,13279.837
603843.SH,20190122,8.04,8.05,7.9,7.9,28485.0,22617.723
603010.SH,20190122,14.03,14.03,13.9,13.94,5484.88,7642.649
603988.SH,20190122,9.87,9.9,9.68,9.7,19607.0,19126.336
002796.SZ,20190122,39.07,39.84,38.1,38.66,19833.11,76919.907
300579.SZ,20190122,23.35,23.35,22.8,22.95,4012.33,9226.171
300521.SZ,20190122,9.32,9.46,9.24,9.31,9049.8,8439.711
300491.SZ,20190122,16.41,16.45,16.11,16.21,25771.01,41798.237
300596.SZ,20190122,27.52,27.52,26.4,26.8,16953.43,45191.971
300435.SZ,20190122,9.65,9.72,9.62,9.63,5365.0,5184.02
300527.SZ,20190122,7.03,7.08,6.84,6.88,52473.69,36495.866
300476.SZ,20190122,11.62,11.74,11.41,11.47,60940.07,70434.054
300475.SZ,20190122,8.89,8.93,8.58,8.61,6172.0,5364.151
300438.SZ,20190122,17.48,17.66,17.26,17.4,17549.99,30664.778
300393.SZ,20190122,16.28,16.38,16.16,16.2,6705.5,10887.858
002757.SZ,20190122,28.44,28.5,28.26,28.43,1482.0,4211.214
300430.SZ,20190122,8.25,8.25,7.81,7.95,27879.91,22212.328
002800.SZ,20190122,17.3,17.3,17.06,17.16,4970.21,8531.376
603889.SH,20190122,8.99,9.38,8.95,9.14,20563.0,18850.4
300421.SZ,20190122,13.08,13.15,12.89,12.92,5891.0,7652.396
002739.SZ,20190122,22.29,22.56,22.06,22.19,80560.0,179827.88
300411.SZ,20190122,8.03,8.08,7.95,8.03,38873.89,31127.709
603818.SH,20190122,6.97,7.03,6.82,6.83,13028.32,9023.036
300436.SZ,20190122,24.02,24.16,23.9,23.94,2962.0,7120.021
300505.SZ,20190122,24.15,24.24,23.61,23.7,28972.96,69374.343
002779.SZ,20190122,16.57,16.69,16.11,16.3,4003.23,6564.069
603701.SH,20190122,11.77,11.82,11.41,11.42,14129.58,16385.468
603788.SH,20190122,14.11,14.32,14.02,14.22,16181.49,22944.807
603355.SH,20190122,22.89,22.96,22.6,22.68,5125.96,11667.316
002770.SZ,20190122,2.96,3.06,2.91,3.02,206854.31,61780.931
603789.SH,20190122,12.74,12.78,12.56,12.69,14153.22,17905.312
300536.SZ,20190122,8.95,8.98,8.84,8.93,6327.0,5639.647
002781.SZ,20190122,15.99,16.15,15.34,15.69,19770.96,31158.951
603030.SH,20190122,5.54,5.58,5.37,5.4,24627.4,13453.549
603628.SH,20190122,8.01,8.06,7.79,7.89,36033.0,28343.282
300538.SZ,20190122,20.59,21.1,20.4,20.61,10101.5,20762.805
300556.SZ,20190122,16.89,16.96,16.5,16.76,17424.31,29156.097
300540.SZ,20190122,12.74,12.82,12.48,12.51,14507.53,18266.584
603186.SH,20190122,18.95,19.86,18.95,19.86,152302.84,299508.734
300550.SZ,20190122,45.21,46.33,45.0,45.97,2156.0,9904.141
603035.SH,20190122,12.34,12.36,12.19,12.29,11580.25,14180.731
300561.SZ,20190122,13.3,14.49,13.27,13.48,48726.29,66499.251
603716.SH,20190122,17.31,17.32,17.03,17.21,5334.18,9133.368
600939.SH,20190122,4.79,4.81,4.7,4.7,26450.87,12539.583
603618.SH,20190122,5.34,5.37,5.25,5.26,41222.61,21844.06
603663.SH,20190122,19.85,19.89,18.73,19.23,18915.0,36444.881
002788.SZ,20190122,13.16,13.18,12.86,12.92,8497.5,11063.463
603021.SH,20190122,5.91,6.02,5.8,5.95,13771.8,8165.995
603887.SH,20190122,14.4,14.55,14.21,14.37,2492.16,3592.83
603558.SH,20190122,10.34,10.34,10.17,10.3,8778.0,9021.415
603986.SH,20190122,67.4,67.4,65.16,66.0,74563.68,493331.157
603612.SH,20190122,13.12,13.21,12.65,12.73,104100.19,134111.315
603636.SH,20190122,9.96,9.99,9.62,9.69,66743.36,65200.556
603012.SH,20190122,8.01,8.08,7.85,7.91,27033.0,21437.853
603090.SH,20190122,13.9,13.99,13.58,13.7,3895.34,5350.181
603160.SH,20190122,73.9,74.85,73.6,74.66,8183.9,60979.51
603588.SH,20190122,8.5,8.52,8.3,8.33,35567.0,29873.217
300444.SZ,20190122,6.82,6.84,6.57,6.58,62441.52,41674.61
300534.SZ,20190122,5.99,5.99,5.84,5.88,20625.86,12171.313
002806.SZ,20190122,18.01,18.23,17.68,17.8,27471.78,49140.508
002822.SZ,20190122,5.27,5.29,5.21,5.24,17951.0,9436.923
002787.SZ,20190122,6.74,6.94,6.73,6.84,13450.14,9199.529
002809.SZ,20190122,15.79,15.95,15.49,15.58,9030.97,14121.242
002811.SZ,20190122,15.75,15.81,15.58,15.65,15280.0,23984.447
002832.SZ,20190122,31.4,31.87,30.9,31.55,3482.29,10958.807
603189.SH,20190122,11.32,11.39,11.15,11.18,12589.0,14135.458
603118.SH,20190122,7.36,7.54,7.3,7.4,149853.33,110940.554
002821.SZ,20190122,75.4,75.4,72.37,72.88,14606.63,107368.8
002789.SZ,20190122,16.18,16.18,15.95,15.96,6971.3,11187.292
002793.SZ,20190122,10.69,10.69,10.4,10.48,9637.68,10109.655
300559.SZ,20190122,37.68,38.37,37.45,37.87,5663.47,21533.816
300535.SZ,20190122,13.71,13.78,13.37,13.47,21981.46,29727.778
002817.SZ,20190122,18.2,18.5,18.2,18.24,5201.0,9541.447
300392.SZ,20190122,6.69,6.87,6.69,6.76,47534.77,32208.007
300433.SZ,20190122,6.72,6.74,6.46,6.47,155947.29,102641.433
300664.SZ,20190122,10.1,10.17,10.03,10.06,12944.0,13050.978
300512.SZ,20190122,12.73,12.8,12.58,12.8,4674.0,5926.957
002795.SZ,20190122,14.99,15.13,14.91,15.01,14384.1,21585.301
601900.SH,20190122,8.6,8.64,8.54,8.56,5181.11,4453.293
000007.SZ,20190122,6.89,6.96,6.7,6.8,107332.5,73274.617
000008.SZ,20190122,3.92,3.94,3.89,3.89,130313.08,50976.299
000009.SZ,20190122,4.42,4.42,4.25,4.29,201007.36,86835.996
000010.SZ,20190122,3.39,3.39,3.34,3.37,27531.04,9259.602
000011.SZ,20190122,9.7,9.78,9.53,9.54,19015.0,18313.931
000012.SZ,20190122,4.18,4.2,4.1,4.12,59759.61,24737.031
000014.SZ,20190122,9.72,9.74,9.42,9.44,37773.0,36242.279
000016.SZ,20190122,3.53,3.54,3.42,3.44,106831.14,37022.888
000017.SZ,20190122,4.73,4.74,4.57,4.59,50046.0,23190.224
000018.SZ,20190122,2.48,2.53,2.45,2.45,327572.59,80967.026
000019.SZ,20190122,7.24,7.24,7.09,7.13,46427.85,33144.81
000020.SZ,20190122,10.75,10.75,10.47,10.54,9110.02,9652.365
000021.SZ,20190122,6.18,6.22,6.03,6.08,58507.13,35686.997
001872.SZ,20190122,14.75,14.78,14.61,14.72,10601.57,15566.421
000023.SZ,20190122,11.89,11.93,11.6,11.67,21525.95,25289.163
000025.SZ,20190122,27.24,27.24,26.62,26.75,20336.62,54654.474
000026.SZ,20190122,7.97,7.97,7.8,7.82,11277.97,8883.704
000027.SZ,20190122,5.29,5.29,5.2,5.2,29989.49,15726.937
000028.SZ,20190122,40.51,40.51,39.1,39.37,13728.09,54241.885
000030.SZ,20190122,3.98,4.03,3.94,3.96,22880.2,9149.773
000031.SZ,20190122,5.05,5.19,5.02,5.05,151242.85,77039.967
000032.SZ,20190122,7.65,7.74,7.55,7.58,28171.26,21506.38
000034.SZ,20190122,12.17,12.17,11.83,11.84,31497.45,37652.223
000035.SZ,20190122,5.18,5.2,5.06,5.08,34476.0,17607.993
000036.SZ,20190122,5.68,5.73,5.61,5.63,43228.76,24510.921
000037.SZ,20190122,5.06,5.08,5.03,5.07,14789.01,7470.869
000038.SZ,20190122,12.72,12.72,12.54,12.55,10618.3,13390.378
000039.SZ,20190122,11.63,11.64,11.21,11.28,85125.78,96572.782
000040.SZ,20190122,7.18,7.21,7.07,7.16,181492.09,129623.804
000042.SZ,20190122,11.41,11.47,11.21,11.26,4290.5,4866.837
000043.SZ,20190122,7.79,7.81,7.66,7.74,25727.45,19910.513
000045.SZ,20190122,6.2,6.22,5.99,6.04,33466.0,20342.447
000046.SZ,20190122,5.02,5.05,4.91,4.93,38044.45,18899.054
000048.SZ,20190122,17.51,17.57,17.34,17.47,1056.94,1845.182
000049.SZ,20190122,28.69,28.8,28.32,28.53,13962.35,39841.504
000050.SZ,20190122,9.81,9.86,9.64,9.7,107644.86,104978.486
000055.SZ,20190122,6.23,6.48,6.18,6.38,981452.47,619935.168
000056.SZ,20190122,4.87,4.87,4.73,4.82,83660.02,40135.463
000058.SZ,20190122,6.67,6.81,6.6,6.7,144917.0,97121.944
000059.SZ,20190122,5.8,5.86,5.77,5.81,121227.63,70584.749
000060.SZ,20190122,4.21,4.22,4.11,4.13,207460.83,86154.125
000061.SZ,20190122,5.05,5.05,4.89,4.91,81381.14,40291.124
000062.SZ,20190122,17.44,17.44,17.01,17.11,14726.13,25351.381
000063.SZ,20190122,21.0,21.09,20.24,20.44,1081594.91,2228177.094
000065.SZ,20190122,7.95,7.96,7.72,7.76,28837.08,22563.975
600390.SH,20190122,7.51,7.51,7.31,7.38,42473.77,31472.645
600391.SH,20190122,12.27,12.27,12.08,12.1,22655.8,27563.892
600393.SH,20190122,2.29,2.38,2.26,2.28,267159.34,61548.188
600395.SH,20190122,5.15,5.15,5.05,5.06,79988.26,40642.331
600396.SH,20190122,2.06,2.07,2.03,2.04,45290.0,9293.485
600398.SH,20190122,8.89,9.01,8.75,8.78,88140.29,78265.446
600399.SH,20190122,2.7,2.75,2.66,2.67,91925.5,24824.656
600400.SH,20190122,3.75,3.75,3.7,3.72,37374.41,13903.111
600415.SH,20190122,3.75,3.75,3.68,3.7,55869.01,20729.122
600418.SH,20190122,4.91,4.91,4.79,4.8,106817.38,51678.706
600419.SH,20190122,14.59,14.69,14.4,14.59,14335.47,20911.141
600422.SH,20190122,6.52,6.52,6.41,6.42,30011.07,19337.888
600428.SH,20190122,3.51,3.52,3.41,3.41,94056.0,32494.336
600448.SH,20190122,5.15,5.57,5.12,5.4,177214.62,95379.115
600456.SH,20190122,17.32,17.38,16.89,16.94,74338.1,127022.019
600466.SH,20190122,5.25,5.3,5.19,5.26,103080.56,54073.584
600468.SH,20190122,5.79,5.79,5.62,5.65,48552.57,27599.522
600486.SH,20190122,40.09,40.59,39.83,40.02,23184.69,92833.339
600488.SH,20190122,3.9,3.93,3.87,3.89,10132.0,3938.387
600498.SH,20190122,29.87,29.87,28.88,29.02,208846.3,611364.873
600500.SH,20190122,7.04,7.05,6.9,6.93,43822.24,30566.781
600501.SH,20190122,6.65,6.68,6.6,6.61,25514.51,16939.846
600506.SH,20190122,10.62,10.77,10.5,10.56,10890.32,11574.311
600508.SH,20190122,10.0,10.0,9.85,9.85,17232.06,17063.096
600509.SH,20190122,3.82,3.83,3.74,3.76,32713.01,12371.665
600518.SH,20190122,7.25,7.25,7.08,7.12,858655.56,612702.387
600519.SH,20190122,686.0,686.0,665.22,671.0,42122.21,2834735.031
600520.SH,20190122,13.12,13.3,13.05,13.09,10906.77,14341.334
600523.SH,20190122,9.77,9.93,9.72,9.83,21373.86,20991.076
600528.SH,20190122,11.39,11.39,10.95,11.01,114791.8,127105.757
600530.SH,20190122,4.62,4.7,4.57,4.61,24332.12,11303.825
600533.SH,20190122,3.19,3.21,3.15,3.16,30090.0,9564.392
600536.SH,20190122,22.5,22.5,21.92,22.12,120479.97,266877.885
600539.SH,20190122,6.54,6.55,6.48,6.49,1399.0,911.412
600548.SH,20190122,9.17,9.17,8.93,9.05,49404.93,44536.047
600550.SH,20190122,4.12,4.2,4.11,4.14,55482.54,22962.279
600555.SH,20190122,2.91,3.1,2.9,3.0,289314.03,87250.228
600556.SH,20190122,6.98,7.19,6.76,7.06,116204.6,81025.354
600558.SH,20190122,3.39,3.42,3.36,3.37,43313.65,14689.476
600566.SH,20190122,35.48,35.56,34.45,34.51,33410.35,116341.634
600567.SH,20190122,3.34,3.35,3.25,3.27,357836.97,117426.464
600568.SH,20190122,2.51,2.53,2.44,2.46,243941.8,60486.652
600569.SH,20190122,3.28,3.29,3.18,3.18,309983.23,100094.577
600578.SH,20190122,2.97,2.97,2.93,2.94,28397.0,8385.977
600582.SH,20190122,3.66,3.66,3.55,3.56,102069.89,36702.618
600583.SH,20190122,5.33,5.33,5.18,5.23,96538.89,50549.284
002484.SZ,20190122,6.64,6.87,6.54,6.71,123946.08,83550.256
601018.SH,20190122,3.45,3.48,3.44,3.44,97160.89,33576.291
300126.SZ,20190122,5.03,5.1,4.99,5.08,37228.0,18810.283
002468.SZ,20190122,18.61,19.15,18.11,18.22,128472.91,240386.767
300173.SZ,20190122,5.24,5.24,5.03,5.06,106744.0,54633.754
300110.SZ,20190122,3.29,3.29,3.23,3.23,98063.2,31971.798
300104.SZ,20190122,2.8,2.81,2.75,2.75,900023.28,250075.178
002470.SZ,20190122,6.95,7.02,6.83,6.85,60561.26,41765.837
002476.SZ,20190122,4.65,4.65,4.59,4.62,23985.0,11055.838
300107.SZ,20190122,10.89,10.96,10.62,10.71,190464.1,204955.644
300305.SZ,20190122,7.11,7.22,6.92,7.1,21264.52,14982.791
601177.SH,20190122,9.85,10.09,9.6,10.0,37202.0,36575.915
601377.SH,20190122,5.1,5.13,5.02,5.07,304319.66,154583.419
603003.SH,20190122,7.24,7.27,7.16,7.19,35363.0,25507.808
300106.SZ,20190122,5.65,5.68,5.56,5.59,21397.0,12033.847
300113.SZ,20190122,13.0,13.0,12.79,12.79,56125.16,72134.38
300114.SZ,20190122,8.02,8.02,7.74,7.79,49593.27,38978.56
300112.SZ,20190122,6.88,6.89,6.76,6.81,11024.02,7516.632
300118.SZ,20190122,6.48,6.48,6.27,6.3,56990.59,36192.828
300129.SZ,20190122,3.31,3.31,3.21,3.24,150972.27,49108.085
300133.SZ,20190122,7.69,7.7,7.41,7.47,125779.14,94638.428
300117.SZ,20190122,4.04,4.08,3.95,3.98,43937.4,17616.724
300111.SZ,20190122,2.48,2.48,2.33,2.36,314940.11,74951.732
300109.SZ,20190122,14.12,14.19,13.66,13.76,25823.2,35826.859
300116.SZ,20190122,1.75,1.77,1.68,1.69,1665231.0,285541.334
300108.SZ,20190122,5.4,5.45,5.3,5.44,26294.25,14133.162
300115.SZ,20190122,8.14,8.18,7.89,7.94,67796.79,54259.284
300156.SZ,20190122,3.58,3.61,3.5,3.54,120370.26,42657.241
002478.SZ,20190122,5.07,5.09,4.94,4.97,31194.02,15598.316
002471.SZ,20190122,2.94,3.09,2.94,2.95,192037.81,57641.519
002527.SZ,20190122,5.78,5.84,5.7,5.76,18414.05,10626.213
002473.SZ,20190122,7.28,7.44,7.26,7.27,15895.0,11686.649
002530.SZ,20190122,6.41,6.44,6.26,6.32,71429.8,45370.124
002614.SZ,20190122,17.01,17.02,16.06,16.19,46570.46,76083.351
002472.SZ,20190122,6.17,6.23,6.14,6.17,49969.4,30918.326
002595.SZ,20190122,15.98,16.08,15.93,16.08,10775.28,17223.137
002569.SZ,20190122,10.59,10.78,10.39,10.49,30304.42,31906.479
601336.SH,20190122,41.1,41.1,40.2,40.29,85389.35,345637.138
002475.SZ,20190122,15.06,15.14,14.84,15.08,143767.58,215789.947
300128.SZ,20190122,3.35,3.36,3.22,3.26,248123.5,81188.553
601098.SH,20190122,12.67,12.82,12.5,12.72,52743.62,66846.209
002275.SZ,20190122,13.18,13.18,13.06,13.14,4751.91,6229.935
002266.SZ,20190122,4.24,4.25,4.16,4.16,71383.25,29967.656
603323.SH,20190122,6.4,6.44,6.29,6.32,65443.44,41624.567
002273.SZ,20190122,9.59,9.68,9.52,9.56,57613.08,55277.19
002396.SZ,20190122,18.05,18.07,17.81,17.95,69803.74,125054.17
601226.SH,20190122,3.92,3.94,3.8,3.82,66535.98,25684.258
603828.SH,20190122,8.79,8.85,8.58,8.6,33309.37,28874.893
601689.SH,20190122,14.87,14.87,14.52,14.63,14997.0,22025.169
603227.SH,20190122,3.95,3.96,3.88,3.9,56268.0,22012.819
603899.SH,20190122,29.9,29.9,29.0,29.24,15328.4,45085.619
603860.SH,20190122,24.32,24.45,24.12,24.14,1386.0,3367.575
300467.SZ,20190122,23.3,23.72,23.2,23.42,27686.48,64903.128
300501.SZ,20190122,17.87,18.09,17.62,18.09,11100.44,19908.129
300437.SZ,20190122,13.6,13.85,13.52,13.66,28178.66,38479.154
300415.SZ,20190122,6.39,6.44,6.27,6.32,18890.0,11996.953
300409.SZ,20190122,13.05,13.22,12.63,12.77,69198.3,88681.773
300530.SZ,20190122,31.52,31.52,30.53,30.85,2648.0,8176.817
300417.SZ,20190122,15.45,15.97,15.31,15.56,15572.0,24328.443
300452.SZ,20190122,14.26,14.37,13.93,14.0,12245.23,17201.387
002740.SZ,20190122,5.64,5.68,5.45,5.5,11736.98,6491.333
603369.SH,20190122,16.69,16.88,16.35,16.48,91911.87,151849.779
603011.SH,20190122,4.93,5.0,4.87,4.96,37492.95,18438.645
603698.SH,20190122,15.0,15.07,14.81,14.87,7309.0,10899.727
601021.SH,20190122,32.4,32.42,31.72,32.0,13655.56,43734.449
603320.SH,20190122,17.48,17.8,17.2,17.42,5709.0,9953.541
603606.SH,20190122,9.53,9.53,9.26,9.27,26272.84,24642.901
002742.SZ,20190122,9.0,9.31,8.83,8.85,344571.02,313051.319
300463.SZ,20190122,14.95,14.95,14.58,14.66,19637.29,28814.428
300398.SZ,20190122,15.89,15.89,15.47,15.56,32361.0,50606.29
603696.SH,20190122,10.25,10.35,10.15,10.23,8169.4,8342.3
002730.SZ,20190122,6.95,6.96,6.81,6.84,7152.1,4908.773
601828.SH,20190122,11.03,11.13,10.88,10.93,46983.92,51573.008
603013.SH,20190122,17.68,19.29,17.66,18.45,86615.75,159484.735
002761.SZ,20190122,15.49,15.54,15.04,15.18,89080.38,136057.43
603318.SH,20190122,12.67,12.71,12.56,12.61,2346.0,2957.55
300523.SZ,20190122,58.68,58.68,57.36,57.5,4488.38,25985.649
300443.SZ,20190122,11.23,11.23,10.8,10.97,15845.7,17368.964
300455.SZ,20190122,6.31,6.37,6.18,6.23,13598.08,8527.643
300449.SZ,20190122,15.71,16.05,15.64,15.68,39518.28,62529.54
603726.SH,20190122,18.59,18.92,18.3,18.71,35705.93,66392.993
002768.SZ,20190122,21.13,21.17,20.2,20.35,21061.45,43720.521
603015.SH,20190122,6.3,6.35,6.27,6.34,8750.0,5518.325
603959.SH,20190122,15.73,15.89,15.43,15.6,15573.4,24307.532
603368.SH,20190122,26.15,26.75,25.94,26.38,12943.01,34180.737
002791.SZ,20190122,11.22,11.32,10.86,10.94,23546.35,25916.142
002732.SZ,20190122,16.48,16.64,16.31,16.58,7956.27,13132.155
002808.SZ,20190122,13.07,13.5,13.03,13.38,32585.16,43478.107
300384.SZ,20190122,12.91,13.06,12.84,13.05,27942.25,36229.061
603383.SH,20190122,31.13,31.44,30.87,31.01,7448.01,23161.088
300406.SZ,20190122,10.58,10.58,10.23,10.28,9793.0,10077.547
603188.SH,20190122,7.88,7.9,7.76,7.77,21899.0,17122.914
603718.SH,20190122,12.34,12.39,12.06,12.17,22205.2,26985.999
300500.SZ,20190122,21.84,22.0,21.8,21.9,4287.1,9374.342
002753.SZ,20190122,9.65,9.65,9.4,9.45,17477.63,16617.374
603799.SH,20190122,30.04,30.2,29.33,29.38,193763.85,575491.36
002790.SZ,20190122,10.98,11.29,10.91,11.12,22455.42,25027.391
300517.SZ,20190122,13.65,13.72,13.53,13.6,14663.06,19991.395
600936.SH,20190122,3.9,3.91,3.86,3.86,22377.0,8675.129
601606.SH,20190122,13.85,14.36,13.72,14.03,257866.87,363823.12
603589.SH,20190122,39.26,39.5,38.67,39.04,37302.23,145594.993
603159.SH,20190122,18.83,19.05,18.83,19.0,4919.95,9331.303
002759.SZ,20190122,7.56,7.6,7.49,7.51,14997.59,11321.248
002758.SZ,20190122,7.54,7.54,7.32,7.39,11233.19,8351.387
603690.SH,20190122,15.83,15.83,15.11,15.32,30392.1,46690.134
603977.SH,20190122,7.16,7.22,7.12,7.13,4749.6,3399.061
300470.SZ,20190122,21.83,22.02,21.6,21.76,6230.0,13593.708
300519.SZ,20190122,13.78,13.89,13.6,13.73,5827.0,7996.727
601212.SH,20190122,3.31,3.32,3.2,3.23,232336.58,75685.281
601366.SH,20190122,6.74,6.75,6.6,6.61,24316.5,16184.163
603181.SH,20190122,17.01,17.5,17.01,17.07,24323.0,42006.35
300683.SZ,20190122,27.31,27.7,27.17,27.49,7202.0,19750.17
603557.SH,20190122,7.46,7.5,7.36,7.36,17084.37,12702.63
603183.SH,20190122,17.21,17.29,16.95,17.08,11907.6,20349.881
603386.SH,20190122,15.69,15.75,15.4,15.55,17844.58,27650.421
300687.SZ,20190122,20.71,21.38,20.45,20.65,34593.49,72279.484
300679.SZ,20190122,28.5,28.88,27.88,27.94,17968.26,50811.542
002892.SZ,20190122,27.83,28.09,27.4,27.6,13987.13,38899.618
002920.SZ,20190122,20.54,20.72,20.17,20.17,12970.14,26441.91
603083.SH,20190122,24.86,25.1,24.6,24.66,29700.54,73782.908
603499.SH,20190122,20.31,20.59,20.22,20.47,9777.09,19946.787
603076.SH,20190122,24.45,25.3,24.25,24.82,22731.72,56339.117
002918.SZ,20190122,17.25,17.36,16.98,17.1,9560.52,16378.582
603659.SH,20190122,45.9,46.85,45.57,46.4,8761.0,40597.668
603429.SH,20190122,22.14,22.55,21.85,22.13,8927.67,19825.674
600025.SH,20190122,3.28,3.29,3.25,3.25,156165.35,50971.945
603533.SH,20190122,18.03,18.12,17.58,17.7,12216.76,21742.47
603283.SH,20190122,17.7,17.74,17.18,17.28,24661.45,43030.647
300689.SZ,20190122,30.3,30.88,30.1,30.84,8110.12,24778.594
300723.SZ,20190122,28.8,29.28,28.63,28.8,6498.64,18814.486
300743.SZ,20190122,39.01,40.28,39.0,39.27,20745.34,82040.089
300697.SZ,20190122,11.65,11.93,11.55,11.76,23555.15,27639.792
300692.SZ,20190122,13.1,13.26,12.95,13.02,9151.38,11956.481
300698.SZ,20190122,16.91,17.1,16.53,16.63,23210.6,38818.659
300713.SZ,20190122,22.3,22.5,21.75,21.83,28059.69,61929.557
300696.SZ,20190122,22.38,22.44,22.07,22.2,6582.52,14647.295
300717.SZ,20190122,14.51,14.54,14.31,14.42,8066.42,11624.906
300720.SZ,20190122,24.82,25.47,24.62,25.4,14658.0,36808.835
000066.SZ,20190122,5.39,5.41,5.27,5.27,312399.64,166156.24
000068.SZ,20190122,4.7,4.77,4.49,4.55,611169.86,282200.712
000069.SZ,20190122,6.15,6.22,6.1,6.12,167991.23,103415.423
000070.SZ,20190122,10.89,11.25,10.61,10.82,579228.9,631244.278
000826.SZ,20190122,10.84,10.84,10.49,10.55,98565.69,104793.879
000828.SZ,20190122,7.88,7.89,7.79,7.8,14202.0,11116.98
000829.SZ,20190122,5.63,5.64,5.43,5.46,49140.39,27129.497
000830.SZ,20190122,10.94,11.16,10.76,11.15,481678.85,526112.722
000831.SZ,20190122,8.88,8.88,8.66,8.69,67519.47,59116.409
000833.SZ,20190122,5.0,5.02,4.87,4.88,42338.47,20876.217
000835.SZ,20190122,4.58,4.88,4.57,4.88,231903.39,112445.636
000836.SZ,20190122,4.15,4.15,4.06,4.07,100766.62,41182.809
000837.SZ,20190122,4.3,4.33,4.22,4.23,47002.0,20010.102
000838.SZ,20190122,3.07,3.14,3.04,3.04,34929.03,10765.949
000839.SZ,20190122,3.28,3.35,3.26,3.26,272388.32,89856.112
