ts_code,trade_date,open,high,low,close,vol,amount
603315.SH,20170419,21.01,21.22,18.88,20.33,45963.46,94402.76
603318.SH,20170419,13.0,13.0,12.21,12.44,53798.75,67137.62
603322.SH,20170419,67.82,69.6,65.62,68.73,58921.96,403213.608
603328.SH,20170419,31.5,32.88,31.42,32.7,26057.39,84396.14
603333.SH,20170419,9.12,9.12,8.66,8.89,38473.55,34136.435
600835.SH,20170419,21.25,21.59,21.25,21.42,45928.37,98477.308
600836.SH,20170419,8.72,8.76,8.4,8.51,176376.02,150795.834
600837.SH,20170419,14.31,14.41,14.25,14.37,191747.08,275041.429
600838.SH,20170419,13.9,13.93,13.18,13.5,64913.88,87561.701
600839.SH,20170419,4.14,4.15,3.99,4.02,732038.07,295272.323
600841.SH,20170419,13.55,13.55,12.78,13.05,36463.21,47497.759
600843.SH,20170419,13.86,13.91,13.21,13.42,41983.93,56362.818
600844.SH,20170419,7.19,7.19,6.83,6.9,44219.0,30846.42
600845.SH,20170419,17.8,17.94,16.78,17.05,34516.15,59147.782
600846.SH,20170419,8.78,8.85,8.61,8.68,75899.5,65950.101
600847.SH,20170419,18.37,18.37,16.87,17.5,27518.82,47943.59
600848.SH,20170419,21.3,21.53,20.0,20.23,106229.9,220578.23
600850.SH,20170419,23.0,23.0,21.89,22.62,27756.32,62328.124
600851.SH,20170419,11.34,11.37,11.01,11.03,42018.13,47028.521
600853.SH,20170419,7.45,7.5,6.82,6.82,439998.3,304015.476
600854.SH,20170419,8.16,8.36,8.01,8.28,209929.54,173002.053
600856.SH,20170419,10.8,10.85,9.82,10.67,198878.01,204780.476
600857.SH,20170419,14.43,14.65,14.2,14.38,21213.34,30501.656
600858.SH,20170419,9.11,9.26,9.02,9.2,31615.24,28888.971
600818.SH,20170419,25.73,25.89,24.71,25.18,35945.68,90526.91
600819.SH,20170419,7.98,8.0,7.53,7.75,103984.2,80069.472
600820.SH,20170419,10.6,10.68,10.49,10.65,256544.81,271729.954
600821.SH,20170419,10.0,10.0,9.48,9.66,58556.27,56600.626
600822.SH,20170419,15.7,15.78,14.67,14.8,47659.41,71563.565
600823.SH,20170419,7.46,7.52,7.32,7.41,137733.23,101756.689
600824.SH,20170419,6.49,6.53,6.3,6.37,67359.13,42879.636
600825.SH,20170419,8.34,8.44,7.93,8.11,86112.85,70077.349
600826.SH,20170419,25.12,25.36,25.0,25.35,21795.46,54815.182
600827.SH,20170419,16.12,16.26,15.67,15.69,145291.15,230461.219
600828.SH,20170419,10.56,10.82,10.51,10.68,113237.29,120920.594
600829.SH,20170419,13.9,14.0,13.5,13.58,14012.66,19134.91
600830.SH,20170419,10.56,10.67,10.22,10.38,88421.37,91936.237
600831.SH,20170419,12.32,12.48,11.96,12.02,32788.14,39625.163
600833.SH,20170419,20.01,20.08,18.9,19.35,39598.16,76496.676
603323.SH,20170419,16.8,17.78,16.67,17.49,132427.32,229836.044
603990.SH,20170419,43.1,44.63,43.01,44.43,6408.91,28257.589
600403.SH,20170419,5.03,5.04,4.86,5.03,37759.81,18640.441
600701.SH,20170419,14.79,14.82,13.46,13.93,117505.79,164607.786
600121.SH,20170419,4.78,4.98,4.77,4.77,99104.0,47332.254
002122.SZ,20170419,10.01,10.33,9.71,10.3,164640.06,164764.884
000816.SZ,20170419,6.88,6.95,6.67,6.93,119056.15,81184.746
300344.SZ,20170419,14.81,15.35,14.81,15.12,48981.53,73966.37
603336.SH,20170419,29.3,30.19,28.61,30.13,29700.98,88098.588
603039.SH,20170419,69.26,71.85,69.07,71.47,4894.0,34556.432
603738.SH,20170419,56.99,58.69,56.91,58.59,3880.19,22442.877
002552.SZ,20170419,13.3,13.46,12.41,12.93,54733.68,70019.184
601500.SH,20170419,16.0,16.37,15.58,16.25,72343.89,115388.597
603797.SH,20170419,12.56,12.56,12.56,12.56,214.36,269.236
603037.SH,20170419,43.5,44.79,42.69,44.73,9704.11,42531.991
000422.SZ,20170419,6.37,6.39,6.15,6.22,251317.61,156382.485
600397.SH,20170419,5.09,5.09,4.82,4.88,160023.18,78913.608
603266.SH,20170419,39.55,40.68,38.9,40.58,10395.42,41380.771
002263.SZ,20170419,3.43,3.43,3.28,3.31,234742.34,78067.871
603677.SH,20170419,49.98,51.28,49.18,51.25,15731.0,79338.712
600247.SH,20170419,13.52,13.66,13.2,13.49,20115.01,26929.918
603389.SH,20170419,25.61,26.39,25.61,25.61,128573.0,329324.256
000560.SZ,20170419,9.88,10.15,9.74,10.07,108681.19,108100.419
600540.SH,20170419,7.4,7.4,6.79,6.91,261580.61,180132.584
603955.SH,20170419,46.5,48.77,45.52,48.7,24959.98,118722.926
603208.SH,20170419,50.4,52.06,49.77,51.97,15387.8,78893.019
603886.SH,20170419,25.51,26.81,25.51,26.66,56765.06,148790.159
002188.SZ,20170419,25.88,26.3,25.57,26.03,13695.86,35464.696
600860.SH,20170419,8.3,8.3,8.03,8.21,28222.06,22930.211
603823.SH,20170419,26.1,27.09,25.96,27.0,30691.99,81618.472
603159.SH,20170419,38.03,39.8,36.53,39.54,27228.57,104074.084
603987.SH,20170419,25.3,26.08,25.22,26.06,21502.27,55124.311
603036.SH,20170419,30.73,34.29,30.7,34.29,114262.12,374608.494
600877.SH,20170419,7.5,7.59,7.2,7.27,156644.35,114277.632
600289.SH,20170419,12.09,12.14,11.6,11.79,76020.58,89755.47
603337.SH,20170419,30.25,31.59,30.25,31.39,32444.68,100553.298
600202.SH,20170419,14.23,14.35,13.45,14.02,95340.52,131803.102
000995.SZ,20170419,14.0,14.0,13.4,13.4,30361.94,40766.809
603330.SH,20170419,57.12,57.12,57.12,57.12,6706.0,38304.672
600449.SH,20170419,13.2,13.56,12.5,12.9,217885.27,286065.105
600452.SH,20170419,51.05,51.4,50.01,50.67,11404.4,57760.765
600455.SH,20170419,46.08,46.39,43.03,44.7,10899.42,48696.454
600456.SH,20170419,21.98,21.98,20.6,21.04,145839.9,310244.083
600458.SH,20170419,14.99,15.0,14.58,14.8,87735.5,129372.447
600459.SH,20170419,23.36,23.37,21.6,22.37,73895.83,164823.64
600460.SH,20170419,6.09,6.13,5.93,6.02,81465.89,48820.163
600461.SH,20170419,7.62,7.62,7.46,7.57,64752.29,48733.945
600463.SH,20170419,17.0,18.0,16.72,17.85,212515.25,375054.512
600466.SH,20170419,8.9,8.9,8.43,8.7,261149.53,226457.963
600467.SH,20170419,4.01,4.01,3.88,3.92,207415.67,81289.575
600468.SH,20170419,11.7,11.77,11.33,11.53,28185.71,32520.288
600470.SH,20170419,6.82,6.84,6.62,6.7,87445.72,58554.98
600475.SH,20170419,18.85,18.9,18.0,18.18,34694.83,63535.354
600476.SH,20170419,25.8,25.98,25.0,25.22,16215.2,41145.743
600477.SH,20170419,13.29,13.48,12.75,12.81,291744.32,383452.285
600478.SH,20170419,9.27,9.32,9.05,9.31,70551.26,64550.697
600663.SH,20170419,23.67,23.79,22.92,23.49,88557.94,206724.901
600664.SH,20170419,6.11,6.2,6.06,6.19,345409.48,211471.975
600665.SH,20170419,5.48,5.57,5.31,5.39,165081.44,89288.056
600666.SH,20170419,27.67,27.88,27.6,27.64,133227.37,368534.103
600667.SH,20170419,6.71,6.83,6.64,6.79,185496.01,125009.275
300488.SZ,20170419,62.01,63.44,62.01,63.28,3047.94,19049.32
300489.SZ,20170419,28.29,28.29,27.35,28.0,11132.56,30854.851
300491.SZ,20170419,64.18,65.48,62.96,64.37,18093.61,115826.772
300492.SZ,20170419,45.6,46.14,43.17,43.17,9990.75,43974.875
300493.SZ,20170419,14.65,14.82,14.29,14.62,20163.05,29465.864
300494.SZ,20170419,25.5,26.1,25.5,25.85,15941.0,41050.305
300495.SZ,20170419,43.9,43.9,42.29,42.98,22147.41,94761.987
300496.SZ,20170419,30.03,30.48,29.03,30.4,48339.62,143849.266
300497.SZ,20170419,57.18,57.74,56.48,57.68,12102.87,69152.969
300498.SZ,20170419,31.68,31.68,30.51,31.51,109560.37,340860.281
300499.SZ,20170419,30.2,30.89,29.92,30.51,10488.77,31779.106
300501.SZ,20170419,53.0,53.95,52.55,53.73,4130.09,22038.967
600265.SH,20170419,34.6,34.93,34.18,34.3,8239.0,28273.303
600266.SH,20170419,16.99,17.39,16.67,17.32,621733.2,1061340.8
600267.SH,20170419,13.1,13.26,12.86,13.07,74739.7,97281.541
600268.SH,20170419,8.01,8.01,7.68,7.77,67895.67,52812.115
600269.SH,20170419,5.41,5.43,5.31,5.36,228458.92,122368.202
600270.SH,20170419,17.91,17.97,17.0,17.25,142156.91,246110.199
600271.SH,20170419,21.16,21.26,20.67,20.98,131955.09,276033.761
600272.SH,20170419,15.87,15.99,14.8,15.18,22064.62,33934.146
600273.SH,20170419,9.14,9.45,8.98,9.42,126916.35,116937.784
600275.SH,20170419,8.67,8.97,8.51,8.86,162004.4,141562.145
600276.SH,20170419,55.09,55.09,54.25,54.97,68496.43,373673.717
600278.SH,20170419,14.12,14.12,13.75,13.99,30588.3,42575.269
600279.SH,20170419,8.22,8.26,7.76,8.0,364418.07,290970.787
600280.SH,20170419,8.46,8.51,8.27,8.3,82685.0,69460.502
600281.SH,20170419,7.12,7.12,6.92,7.1,62088.26,43516.287
600282.SH,20170419,3.64,3.67,3.53,3.66,412336.79,148706.476
600283.SH,20170419,11.99,11.99,11.6,11.81,62556.26,73513.784
600284.SH,20170419,12.09,12.17,11.78,11.86,96501.68,115046.51
600285.SH,20170419,11.15,11.17,10.83,11.09,89902.68,98672.885
600287.SH,20170419,8.8,8.8,8.5,8.59,37005.94,31787.736
600288.SH,20170419,12.3,12.35,12.01,12.1,78162.58,94786.543
600290.SH,20170419,11.03,11.18,10.75,11.16,60842.63,66635.158
600291.SH,20170419,14.18,14.49,14.02,14.43,85230.05,120923.896
600292.SH,20170419,11.55,11.68,11.4,11.62,62884.39,72577.93
600260.SH,20170419,21.4,21.4,20.0,20.59,137053.49,282971.305
600261.SH,20170419,6.99,6.99,6.78,6.89,116132.11,79917.854
600262.SH,20170419,35.58,35.69,34.19,35.39,31752.07,111179.777
600171.SH,20170419,12.08,12.12,11.83,11.99,87103.43,104691.403
600172.SH,20170419,15.87,15.93,15.18,15.33,130064.53,200283.236
600175.SH,20170419,4.64,4.68,4.54,4.56,102346.46,46807.978
600176.SH,20170419,11.29,11.45,11.17,11.33,301725.06,340828.281
600177.SH,20170419,13.65,13.69,13.49,13.65,109672.23,149032.46
600178.SH,20170419,11.6,11.64,11.23,11.46,96509.13,109998.229
600179.SH,20170419,16.85,16.94,16.57,16.9,50083.11,84074.883
600180.SH,20170419,13.25,13.33,13.07,13.19,40783.58,53698.531
600182.SH,20170419,25.8,25.99,25.45,25.59,17231.01,44119.893
600183.SH,20170419,11.91,11.99,11.52,11.77,239723.3,280817.459
600184.SH,20170419,22.7,22.73,21.71,22.06,48467.78,106694.353
600185.SH,20170419,6.64,6.78,6.47,6.68,512511.45,338403.804
600186.SH,20170419,4.23,4.26,4.15,4.16,165026.26,69150.824
600187.SH,20170419,5.86,6.03,5.8,5.95,395498.35,233507.051
600188.SH,20170419,11.47,11.56,11.05,11.24,80369.67,90472.634
600189.SH,20170419,9.72,9.81,8.9,9.19,62803.9,58226.956
600190.SH,20170419,4.71,4.76,4.57,4.65,185379.55,86097.712
600191.SH,20170419,9.16,9.17,8.7,8.95,79578.39,70778.223
600192.SH,20170419,8.85,8.91,8.64,8.79,48090.17,42016.551
000001.SZ,20170419,9.03,9.04,8.9,8.91,799668.57,714963.673
000002.SZ,20170419,20.45,20.62,20.3,20.53,196327.59,401696.831
000005.SZ,20170419,6.29,6.29,6.1,6.19,102802.58,63593.725
000006.SZ,20170419,8.6,8.64,8.39,8.56,214485.72,182268.873
000008.SZ,20170419,8.75,8.78,8.41,8.7,108027.76,93450.586
000009.SZ,20170419,9.21,9.22,8.98,9.09,271835.62,246794.455
000010.SZ,20170419,6.76,6.77,6.48,6.59,117888.82,77597.728
300480.SZ,20170419,20.09,20.22,18.6,19.29,28086.58,53759.5
300481.SZ,20170419,25.87,25.88,25.03,25.42,21078.56,53266.953
300482.SZ,20170419,88.08,88.49,79.65,86.8,28762.49,242835.706
300483.SZ,20170419,40.74,41.06,37.14,41.01,6419.25,25829.999
300484.SZ,20170419,67.03,67.89,66.91,67.7,5978.29,40345.685
300485.SZ,20170419,35.98,35.98,35.12,35.68,9025.08,32003.958
300487.SZ,20170419,45.5,47.17,44.87,46.66,15999.98,73688.741
300090.SZ,20170419,9.22,9.29,9.01,9.29,127744.65,116820.16
300091.SZ,20170419,14.8,14.8,14.37,14.69,42440.64,61670.644
300093.SZ,20170419,19.91,20.3,18.0,19.81,67876.19,128662.861
300094.SZ,20170419,8.08,8.15,7.63,7.87,108115.98,84787.026
300095.SZ,20170419,13.01,13.47,12.75,13.25,25495.16,33527.994
300096.SZ,20170419,14.3,14.61,13.6,13.94,58438.12,82922.42
300097.SZ,20170419,54.88,55.35,53.09,54.83,8735.12,47594.846
300098.SZ,20170419,11.79,11.86,11.34,11.51,96661.02,111393.702
300099.SZ,20170419,11.17,11.2,10.53,10.79,158708.48,170726.599
300101.SZ,20170419,17.71,17.74,16.71,17.19,81774.72,140779.434
300102.SZ,20170419,8.07,8.1,7.63,7.75,182401.75,142129.286
300103.SZ,20170419,25.95,27.3,25.9,27.18,212855.2,568796.879
300290.SZ,20170419,10.97,10.98,10.75,10.87,23556.65,25547.609
300292.SZ,20170419,7.06,7.06,6.7,6.84,129016.79,88054.03
300293.SZ,20170419,14.9,15.0,14.0,14.45,21758.32,31465.643
300294.SZ,20170419,60.4,61.4,60.2,61.0,14362.27,87369.132
300295.SZ,20170419,22.2,22.36,21.68,22.24,27394.7,60051.718
300296.SZ,20170419,40.45,41.02,40.2,40.97,31763.43,129155.808
300297.SZ,20170419,12.11,12.23,11.47,11.69,54492.89,64145.566
300298.SZ,20170419,19.15,19.42,18.42,19.42,31671.35,60267.993
300299.SZ,20170419,19.25,19.55,18.85,19.5,75477.7,145960.416
300300.SZ,20170419,17.8,17.95,17.3,17.61,16271.48,28539.855
300301.SZ,20170419,6.9,7.2,6.5,7.03,130147.63,88385.589
300302.SZ,20170419,20.96,21.28,20.4,21.12,27471.68,57139.049
300303.SZ,20170419,8.66,8.72,8.54,8.7,51897.09,44852.031
300304.SZ,20170419,10.33,11.29,10.3,11.25,614189.76,670071.721
300305.SZ,20170419,10.4,10.4,9.89,10.12,37278.47,37466.847
300306.SZ,20170419,18.95,18.95,17.83,18.32,26500.92,48575.528
300307.SZ,20170419,10.44,10.48,10.05,10.44,46715.43,47837.909
300308.SZ,20170419,32.88,34.28,30.92,34.0,29086.72,93828.127
300310.SZ,20170419,21.88,22.44,21.64,22.29,47795.28,105794.378
300311.SZ,20170419,15.4,15.88,15.32,15.8,51598.32,80854.392
002321.SZ,20170419,9.61,9.77,9.61,9.74,118844.64,115390.143
002322.SZ,20170419,22.78,22.96,21.71,21.91,65862.61,145695.343
002323.SZ,20170419,12.55,12.6,12.32,12.54,86778.0,108451.63
002324.SZ,20170419,28.63,28.68,27.8,28.08,12997.42,36493.012
002325.SZ,20170419,6.99,7.01,6.82,6.94,109565.19,75602.457
002326.SZ,20170419,15.0,15.01,14.68,14.91,32707.01,48488.108
002327.SZ,20170419,9.43,9.48,9.17,9.3,56566.0,52456.326
002328.SZ,20170419,9.02,9.08,8.85,9.02,87672.77,78665.755
002329.SZ,20170419,12.68,12.68,12.21,12.37,97159.03,119988.892
002330.SZ,20170419,13.66,14.45,13.17,13.91,262087.73,362415.557
002331.SZ,20170419,14.45,14.7,14.1,14.67,55896.78,80292.453
002332.SZ,20170419,12.33,12.38,12.0,12.17,60284.89,73140.165
002161.SZ,20170419,10.24,10.24,9.96,10.08,67658.58,67959.537
002163.SZ,20170419,9.73,9.77,8.81,9.31,228595.51,212846.367
002164.SZ,20170419,10.47,10.86,10.36,10.71,82928.25,88171.098
002165.SZ,20170419,7.41,7.45,7.14,7.23,69255.41,50290.81
002166.SZ,20170419,11.08,11.3,11.01,11.26,62413.69,69758.757
002167.SZ,20170419,10.59,10.8,10.42,10.53,92721.64,97742.41
002169.SZ,20170419,17.7,17.7,17.03,17.26,40176.12,69263.006
002170.SZ,20170419,8.3,8.34,8.06,8.21,45651.0,37418.758
002171.SZ,20170419,15.41,15.48,15.12,15.42,32556.93,49763.415
002172.SZ,20170419,10.02,10.04,9.82,10.01,41156.41,40695.049
002173.SZ,20170419,17.0,18.29,16.69,18.01,42833.75,73922.037
002174.SZ,20170419,26.72,27.65,26.41,27.6,37444.66,101592.442
002176.SZ,20170419,9.85,9.92,9.51,9.76,257213.17,249266.081
002177.SZ,20170419,6.74,6.76,6.44,6.6,96541.73,63364.516
002178.SZ,20170419,10.2,10.23,10.04,10.15,67003.86,67737.359
000949.SZ,20170419,4.99,5.07,4.84,5.02,241136.55,118832.136
000950.SZ,20170419,10.71,10.8,10.34,10.47,83274.78,87762.36
000951.SZ,20170419,14.2,14.2,13.41,13.57,74521.72,101562.808
000952.SZ,20170419,17.89,18.01,17.5,17.96,29195.54,51783.364
000955.SZ,20170419,6.42,6.47,6.11,6.21,81594.09,51164.719
000957.SZ,20170419,13.77,13.77,12.89,13.15,121110.47,158998.359
000958.SZ,20170419,17.65,17.96,17.2,17.79,347672.6,611654.788
000959.SZ,20170419,7.5,7.65,7.4,7.54,249176.2,187026.177
000960.SZ,20170419,13.09,13.09,12.41,12.5,280727.46,354375.381
000961.SZ,20170419,6.94,7.17,6.77,7.01,651134.29,453224.59
000962.SZ,20170419,10.13,10.22,9.72,9.82,63214.41,62758.032
000963.SZ,20170419,92.95,93.8,90.88,93.38,17706.95,164231.627
000965.SZ,20170419,8.0,8.27,7.92,8.18,386847.96,312815.299
000966.SZ,20170419,5.87,5.87,5.78,5.83,102952.35,59842.417
000967.SZ,20170419,15.87,16.04,15.53,15.87,59629.42,93862.463
000968.SZ,20170419,14.16,14.2,13.49,14.04,83671.76,115305.878
000969.SZ,20170419,9.99,9.99,9.69,9.85,72433.0,70997.931
000970.SZ,20170419,14.4,14.58,14.11,14.49,166692.01,238334.833
000971.SZ,20170419,18.0,18.01,16.36,17.03,74988.06,127241.861
000972.SZ,20170419,5.09,5.09,5.09,5.09,14223.0,7239.507
000973.SZ,20170419,8.15,8.15,7.64,7.82,338976.58,265171.356
000975.SZ,20170419,14.6,14.62,14.03,14.38,82238.35,116933.375
000976.SZ,20170419,9.25,9.25,8.4,8.77,152060.2,134190.443
000977.SZ,20170419,18.82,19.05,18.64,19.03,60815.27,114327.359
002159.SZ,20170419,27.65,28.53,26.62,28.38,19985.64,54460.687
002160.SZ,20170419,8.27,8.27,8.04,8.09,48442.27,39287.679
000813.SZ,20170419,13.77,13.77,13.23,13.34,31428.65,41984.978
000815.SZ,20170419,15.2,15.2,14.15,14.51,39116.8,56693.292
000819.SZ,20170419,23.43,23.47,22.8,23.16,17626.4,40719.38
000820.SZ,20170419,39.83,41.14,39.7,41.14,44710.79,181298.135
000822.SZ,20170419,7.2,7.38,7.18,7.25,222410.77,161876.561
000823.SZ,20170419,14.33,14.85,14.23,14.72,154746.49,227457.848
000825.SZ,20170419,4.71,4.72,4.53,4.58,474024.51,218102.073
000826.SZ,20170419,37.4,37.4,36.2,36.89,110914.59,407490.989
000733.SZ,20170419,16.48,16.65,15.98,16.01,77730.52,126205.614
000735.SZ,20170419,6.49,6.52,6.4,6.46,81712.58,52684.617
000736.SZ,20170419,19.91,20.13,19.17,20.1,28376.54,55767.432
000737.SZ,20170419,6.41,6.46,6.09,6.21,88026.38,54995.865
000738.SZ,20170419,24.6,24.81,24.05,24.34,73250.54,179044.677
000739.SZ,20170419,7.87,7.87,7.7,7.8,57619.53,44700.911
000750.SZ,20170419,6.2,6.24,6.07,6.13,365683.23,224525.066
000751.SZ,20170419,5.51,5.54,5.38,5.45,204964.99,111681.152
000752.SZ,20170419,14.88,14.88,14.15,14.44,40412.82,58330.735
000753.SZ,20170419,5.61,5.66,5.41,5.5,358454.27,197246.117
000756.SZ,20170419,14.01,14.07,13.5,13.7,36035.09,49325.946
000757.SZ,20170419,8.88,8.89,8.5,8.69,44847.04,38750.047
000758.SZ,20170419,8.16,8.19,7.76,7.93,506286.99,402537.894
000759.SZ,20170419,8.16,8.2,8.01,8.07,27569.99,22314.875
000761.SZ,20170419,5.47,5.48,5.19,5.28,153764.77,81132.64
000762.SZ,20170419,16.24,16.34,15.74,16.03,99677.77,158932.638
000766.SZ,20170419,18.06,18.3,17.8,18.23,31953.32,57526.725
000767.SZ,20170419,3.95,4.11,3.9,4.04,481420.85,192609.337
000768.SZ,20170419,25.13,25.56,23.6,23.99,613141.41,1515053.02
000776.SZ,20170419,16.54,16.54,16.35,16.41,223643.97,367181.336
000777.SZ,20170419,24.42,24.42,23.08,23.58,198242.25,468476.984
002817.SZ,20170419,44.41,45.7,43.33,45.58,9510.03,42725.294
002818.SZ,20170419,43.51,44.84,43.51,44.82,15017.48,66514.61
002819.SZ,20170419,37.66,42.6,37.66,41.55,123945.15,477127.652
002820.SZ,20170419,36.8,38.36,36.8,38.34,34334.74,128995.86
002821.SZ,20170419,128.0,131.78,126.1,131.0,9620.18,124203.964
002822.SZ,20170419,23.46,24.25,23.23,24.16,35010.51,83253.581
002824.SZ,20170419,32.4,34.97,32.16,34.4,32503.86,109673.037
002825.SZ,20170419,37.11,39.2,36.04,39.02,32194.64,122322.646
002826.SZ,20170419,24.63,25.4,24.5,25.38,17384.49,43520.585
002827.SZ,20170419,26.9,27.86,26.28,27.71,22163.29,60603.371
002828.SZ,20170419,30.12,32.4,30.12,32.28,71538.96,221721.598
002829.SZ,20170419,38.29,39.04,36.7,38.7,28971.48,110212.768
002830.SZ,20170419,59.11,60.24,58.41,60.2,9571.0,57091.292
002831.SZ,20170419,70.06,71.19,69.21,70.91,15686.75,110780.873
002832.SZ,20170419,56.24,57.95,55.0,57.5,9240.17,52277.183
002833.SZ,20170419,56.4,58.42,56.08,57.74,19011.39,109397.464
000609.SZ,20170419,15.9,16.09,14.68,15.38,39521.0,60490.795
000610.SZ,20170419,13.42,13.42,12.18,13.01,65163.0,84430.148
000612.SZ,20170419,9.56,9.56,9.0,9.43,131453.82,121268.666
000615.SZ,20170419,23.16,23.5,21.81,21.81,1012587.9,2276864.45
000616.SZ,20170419,5.16,5.26,5.01,5.16,617499.77,316574.129
000617.SZ,20170419,18.9,18.96,18.32,18.58,48227.2,89605.62
000619.SZ,20170419,11.4,11.4,10.93,11.15,102169.5,113276.867
000620.SZ,20170419,7.55,7.75,7.46,7.72,59520.43,45232.384
000622.SZ,20170419,8.03,8.08,7.85,8.02,40804.71,32374.625
000623.SZ,20170419,28.58,28.7,28.06,28.3,86209.4,244244.931
000625.SZ,20170419,15.52,15.55,15.27,15.4,359985.33,555055.598
000626.SZ,20170419,20.6,20.64,19.8,19.88,33767.99,67592.418
000627.SZ,20170419,7.24,7.24,7.1,7.15,79734.32,57057.263
000628.SZ,20170419,12.0,12.25,11.52,11.87,45567.97,54015.954
000629.SZ,20170419,3.05,3.16,3.03,3.07,2107923.03,649011.287
000630.SZ,20170419,2.99,3.0,2.92,2.98,1127313.0,332463.098
000631.SZ,20170419,4.92,4.97,4.8,4.86,77068.86,37519.545
000632.SZ,20170419,8.05,8.07,7.76,8.07,124370.07,98184.505
601669.SH,20170419,8.39,8.5,8.11,8.29,1590193.06,1321075.479
601677.SH,20170419,13.65,13.89,13.37,13.6,47068.68,63996.005
601678.SH,20170419,6.79,6.85,6.53,6.54,141534.78,93640.936
601688.SH,20170419,16.7,16.86,16.5,16.79,294275.81,490363.009
601689.SH,20170419,31.79,32.45,31.21,32.39,27437.74,87109.519
601699.SH,20170419,8.19,8.2,7.83,8.0,572794.69,456362.146
601717.SH,20170419,7.69,7.79,7.5,7.68,142686.33,109045.703
601718.SH,20170419,9.14,9.16,8.85,9.02,670280.07,602096.082
601766.SH,20170419,10.4,10.46,10.22,10.43,1070699.05,1110035.603
601777.SH,20170419,8.52,8.55,8.21,8.3,110040.16,91334.613
601788.SH,20170419,14.91,14.93,14.63,14.77,181845.85,267951.776
601789.SH,20170419,5.78,5.78,5.59,5.68,143298.6,81093.96
601799.SH,20170419,37.76,37.95,37.18,37.44,5522.53,20657.755
601800.SH,20170419,18.51,18.62,18.06,18.53,334224.21,614916.521
601808.SH,20170419,12.5,12.5,12.01,12.17,76753.19,93696.504
601811.SH,20170419,18.98,19.3,18.76,19.17,24258.9,46250.84
601818.SH,20170419,3.92,3.93,3.88,3.88,819416.82,319532.341
601857.SH,20170419,7.9,7.92,7.75,7.8,373544.2,292170.646
