ts_code,trade_date,open,high,low,close,vol,amount
603081.SH,20171103,21.81,22.68,21.71,22.53,99993.3,224015.56
603330.SH,20171103,41.75,41.75,40.88,41.1,6420.16,26451.263
603607.SH,20171103,45.02,45.02,45.02,45.02,1347.61,6066.94
603179.SH,20171103,48.87,49.45,47.33,47.74,26931.57,130024.364
603637.SH,20171103,24.07,24.14,23.5,23.52,6510.1,15487.654
603991.SH,20171103,34.71,34.95,34.24,34.4,5315.0,18347.47
603181.SH,20171103,28.34,29.25,28.31,28.55,39152.9,112544.378
603987.SH,20171103,16.15,16.18,15.71,15.84,61330.39,97737.097
603203.SH,20171103,42.7,43.15,41.7,42.06,13063.15,55369.559
603823.SH,20171103,24.78,25.52,24.65,25.06,93972.83,235484.178
603617.SH,20171103,27.64,27.64,26.7,26.89,21187.1,57564.28
603985.SH,20171103,43.3,43.64,42.65,43.03,10156.0,43762.244
603133.SH,20171103,36.86,37.19,35.85,36.6,19112.39,69761.773
603716.SH,20171103,51.3,51.39,49.88,50.13,6637.6,33477.899
601798.SH,20171103,10.05,10.24,10.01,10.13,10861.02,11005.352
002134.SZ,20171103,9.47,9.51,9.3,9.49,25705.73,24126.882
603557.SH,20171103,20.19,20.31,19.92,20.16,18491.44,37208.964
600539.SH,20171103,17.33,17.46,17.2,17.32,3000.03,5181.449
603976.SH,20171103,33.1,33.38,32.25,32.28,15726.81,51408.239
603776.SH,20171103,73.91,75.45,72.8,74.69,31292.93,231723.301
603466.SH,20171103,61.88,61.88,61.88,61.88,4527.58,28016.665
603079.SH,20171103,53.2,54.3,52.22,53.34,10192.28,54414.58
603050.SH,20171103,26.22,26.44,25.62,25.71,16346.48,42455.728
603139.SH,20171103,30.52,30.8,29.9,30.19,16777.16,50791.202
000707.SZ,20171103,6.34,6.35,6.23,6.33,24291.3,15254.621
002185.SZ,20171103,8.39,8.83,8.27,8.68,1443550.9,1246313.856
603887.SH,20171103,31.8,32.2,30.57,32.02,10294.17,32524.263
002604.SZ,20171103,9.69,9.73,9.52,9.59,105910.07,101730.565
603722.SH,20171103,31.56,31.56,31.56,31.56,1311.84,4140.167
002427.SZ,20171103,28.5,28.95,28.02,28.2,49750.9,141859.885
603031.SH,20171103,29.83,30.3,29.79,29.88,5206.0,15614.866
600202.SH,20171103,9.42,9.42,9.0,9.18,42050.81,38382.78
603313.SH,20171103,28.93,29.06,27.96,28.11,20662.0,58502.01
603663.SH,20171103,25.1,25.49,24.84,24.98,6075.0,15225.929
002490.SZ,20171103,5.02,5.27,4.94,5.18,221039.65,114708.32
603336.SH,20171103,24.81,25.08,24.56,24.85,7056.0,17487.921
603138.SH,20171103,39.81,40.88,39.5,40.23,20625.4,82665.694
000422.SZ,20171103,4.59,4.6,4.51,4.54,167444.13,76226.023
600896.SH,20171103,8.35,8.41,8.21,8.32,24525.57,20385.027
002188.SZ,20171103,23.55,23.76,23.39,23.7,14158.08,33409.148
002600.SZ,20171103,8.61,8.72,8.53,8.71,287151.91,248393.21
603878.SH,20171103,21.95,21.95,21.52,21.6,12782.56,27706.591
603660.SH,20171103,38.23,39.4,38.02,38.84,27632.26,107023.631
603136.SH,20171103,50.11,50.98,49.19,50.15,37018.19,184911.325
603260.SH,20171103,41.15,41.15,41.15,41.15,1214.0,4995.61
603859.SH,20171103,25.78,25.95,25.19,25.51,9538.0,24383.789
603106.SH,20171103,29.41,30.77,29.35,30.09,102674.82,310018.943
603289.SH,20171103,15.02,15.02,15.02,15.02,126.97,190.709
603955.SH,20171103,55.28,55.98,52.6,53.31,31041.12,167559.042
603266.SH,20171103,33.2,33.2,32.4,32.54,11084.95,36292.873
603630.SH,20171103,30.7,31.11,30.53,30.7,6587.52,20260.59
002552.SZ,20171103,11.2,11.43,11.14,11.41,18782.51,21196.301
002570.SZ,20171103,10.14,10.16,9.91,10.11,118790.98,119355.924
600767.SH,20171103,7.65,7.78,7.55,7.66,17262.0,13192.378
000655.SZ,20171103,7.57,7.6,7.3,7.36,58159.01,43116.255
603208.SH,20171103,52.11,52.17,51.05,51.3,5384.54,27709.007
603178.SH,20171103,17.39,17.39,16.75,17.02,28237.26,48176.422
000893.SZ,20171103,8.5,8.6,8.28,8.32,71055.49,59520.329
603668.SH,20171103,13.91,14.05,13.48,13.59,32834.76,45121.295
603677.SH,20171103,27.13,27.2,26.76,26.79,2935.4,7890.164
603665.SH,20171103,34.55,35.18,34.3,34.66,4382.6,15206.26
600540.SH,20171103,5.45,5.48,5.37,5.43,49211.26,26692.732
603656.SH,20171103,38.45,38.49,37.5,38.18,23447.6,89292.478
603819.SH,20171103,22.49,22.81,22.18,22.41,5437.92,12229.255
600871.SH,20171103,2.94,3.16,2.93,3.05,579567.31,177478.131
002122.SZ,20171103,10.32,10.34,10.04,10.04,57449.0,58333.32
603037.SH,20171103,31.63,31.77,31.13,31.38,8096.61,25501.18
600634.SH,20171103,18.3,18.56,18.3,18.35,21906.43,40385.855
002248.SZ,20171103,5.77,5.96,5.77,5.89,41874.98,24644.422
603886.SH,20171103,23.85,24.15,23.11,23.2,50783.63,119633.882
603717.SH,20171103,29.4,29.66,28.51,28.9,24354.76,70818.974
603615.SH,20171103,16.86,16.95,16.61,16.66,13347.08,22357.984
601558.SH,20171103,1.77,1.78,1.75,1.77,279921.0,49370.307
603578.SH,20171103,35.51,35.55,34.4,34.56,14105.0,49210.552
603811.SH,20171103,37.97,37.97,36.64,36.96,18402.72,68283.099
603319.SH,20171103,39.52,40.5,38.63,39.28,19160.11,75484.212
002400.SZ,20171103,5.88,5.92,5.65,5.79,263880.3,152554.81
603638.SH,20171103,31.85,32.27,31.46,31.57,16447.0,52306.645
603200.SH,20171103,50.56,51.02,48.28,49.41,22181.99,109835.228
603689.SH,20171103,18.0,18.15,17.44,17.87,132416.61,234511.046
600807.SH,20171103,11.75,11.75,11.35,11.75,1787290.13,2094518.872
603817.SH,20171103,14.65,14.76,14.03,14.13,43998.49,63288.685
600636.SH,20171103,13.53,13.59,12.87,13.02,45696.89,59983.204
000720.SZ,20171103,5.1,5.17,4.96,5.0,62957.3,31871.683
603388.SH,20171103,24.11,24.2,23.24,23.4,21810.0,51586.056
603535.SH,20171103,32.5,32.5,31.4,31.61,38334.13,121974.695
603536.SH,20171103,21.79,22.14,21.56,21.72,16031.99,35047.296
603633.SH,20171103,23.57,23.84,23.41,23.46,5358.0,12643.848
601500.SH,20171103,11.72,11.78,11.5,11.53,26958.76,31310.264
600425.SH,20171103,4.1,4.17,4.05,4.09,203063.01,82997.729
603900.SH,20171103,26.28,26.67,25.8,26.21,32642.52,85605.153
603036.SH,20171103,24.33,24.63,23.03,23.26,58209.5,138458.691
603323.SH,20171103,9.75,9.79,9.54,9.61,57025.78,55209.469
000659.SZ,20171103,3.82,3.83,3.73,3.75,83525.5,31576.018
603416.SH,20171103,36.5,36.8,35.43,36.01,17398.85,62652.038
603855.SH,20171103,13.92,14.35,13.82,14.12,68393.53,96610.832
603896.SH,20171103,57.89,59.44,55.67,55.74,51121.98,293500.108
603768.SH,20171103,21.8,21.87,21.3,21.49,7576.18,16327.846
603797.SH,20171103,21.92,22.27,21.38,21.77,69897.31,152693.116
600701.SH,20171103,11.65,11.65,11.28,11.34,89547.99,102555.911
603978.SH,20171103,104.3,107.6,100.0,102.79,37769.56,388853.682
603357.SH,20171103,28.91,30.5,28.2,29.56,197976.6,577934.709
603232.SH,20171103,59.1,60.9,57.75,58.63,13208.0,78044.644
603990.SH,20171103,39.36,39.68,38.81,39.54,5262.99,20682.002
603826.SH,20171103,17.68,17.79,17.1,17.24,25930.24,45083.358
603078.SH,20171103,92.6,96.28,89.11,94.44,9465.46,88227.874
603938.SH,20171103,32.12,32.53,31.56,32.12,44188.84,141730.811
603429.SH,20171103,42.55,43.0,41.8,42.49,5253.0,22286.424
600408.SH,20171103,3.47,3.47,3.38,3.41,95081.37,32490.21
603337.SH,20171103,49.31,51.0,49.1,50.94,12653.13,63431.477
603345.SH,20171103,28.11,28.93,27.8,28.34,50752.39,143999.994
603177.SH,20171103,21.04,21.3,19.98,20.01,65479.14,134728.08
603040.SH,20171103,87.0,88.23,84.7,85.82,16272.88,139886.561
603360.SH,20171103,27.9,27.98,27.18,27.59,9739.0,26977.213
603090.SH,20171103,24.58,24.9,24.04,24.37,7368.61,17990.461
603189.SH,20171103,20.51,20.93,19.68,19.84,31086.85,62623.504
603389.SH,20171103,15.59,15.75,15.28,15.36,20347.61,31588.877
600247.SH,20171103,9.0,9.39,8.9,9.07,56234.89,51345.547
603035.SH,20171103,19.82,19.95,19.55,19.75,25040.29,49360.905
000818.SZ,20171103,11.25,11.26,11.11,11.23,42868.01,47925.713
603708.SH,20171103,17.53,17.98,17.37,17.61,34661.89,61011.356
603580.SH,20171103,37.64,38.12,36.9,37.54,13013.0,48662.671
603879.SH,20171103,27.29,27.68,27.0,27.12,30500.6,83248.416
603738.SH,20171103,28.86,29.18,28.68,28.84,2813.02,8137.825
603238.SH,20171103,31.76,32.3,31.1,32.23,45324.21,144041.51
603038.SH,20171103,50.85,50.95,49.5,50.47,6258.0,31379.189
600403.SH,20171103,4.98,5.04,4.9,4.93,25274.93,12533.033
600710.SH,20171103,6.7,6.73,6.65,6.7,38619.35,25809.438
000560.SZ,20171103,10.19,10.31,9.96,10.18,141692.2,143623.51
603767.SH,20171103,18.2,18.24,17.63,17.91,22862.41,41088.796
603458.SH,20171103,72.35,80.26,71.7,77.91,96203.04,735138.461
603505.SH,20171103,24.98,25.15,23.5,23.82,64230.63,155005.707
603707.SH,20171103,27.0,27.04,26.0,26.38,66718.59,176003.244
603908.SH,20171103,43.4,43.4,41.89,42.24,8782.0,37514.191
603089.SH,20171103,29.9,30.11,29.62,29.85,6071.88,18114.191
603903.SH,20171103,42.18,42.55,41.5,41.68,15237.67,64002.73
603320.SH,20171103,47.61,48.65,46.68,47.92,31967.88,152478.407
600121.SH,20171103,6.16,6.2,5.98,6.02,69273.96,42165.421
603496.SH,20171103,43.39,43.73,41.91,42.86,35260.34,151076.232
603602.SH,20171103,64.49,65.75,62.8,64.7,54618.8,351496.326
603063.SH,20171103,21.0,21.25,20.73,20.82,17637.28,36918.128
603577.SH,20171103,18.18,18.81,18.18,18.76,30845.67,57046.075
600749.SH,20171103,22.79,23.0,22.1,23.0,6894.01,15588.489
603648.SH,20171103,29.15,30.93,28.92,30.03,295044.65,884006.983
603499.SH,20171103,35.2,35.2,32.36,32.6,121491.12,409136.887
603721.SH,20171103,39.8,39.8,38.02,38.92,43504.9,168992.372
603196.SH,20171103,13.49,13.53,13.27,13.34,23656.74,31693.693
603331.SH,20171103,25.15,26.3,24.94,25.55,66609.3,170443.215
300701.SZ,20171103,47.15,49.84,46.93,48.25,41656.98,201777.369
002194.SZ,20171103,12.81,12.98,12.09,12.39,371904.13,463265.089
603041.SH,20171103,26.35,26.45,25.91,26.12,7195.1,18828.975
600778.SH,20171103,6.83,6.85,6.71,6.75,22621.37,15316.877
603316.SH,20171103,17.37,17.4,16.63,16.72,26102.48,44175.866
603559.SH,20171103,40.15,44.2,39.18,44.2,193148.85,804315.875
603825.SH,20171103,38.65,38.92,37.66,38.65,35416.71,135272.387
603086.SH,20171103,43.81,44.1,43.0,43.45,20722.16,90135.455
603096.SH,20171103,66.54,69.48,66.11,68.93,15931.49,108448.377
601949.SH,20171103,8.8,8.8,8.46,8.52,150080.0,128903.826
603129.SH,20171103,33.55,34.17,33.4,33.78,15775.14,53308.186
300344.SZ,20171103,12.03,12.32,11.66,11.84,84797.2,101527.772
603335.SH,20171103,15.18,15.18,14.22,14.67,214204.34,314382.564
603326.SH,20171103,21.19,21.5,21.05,21.35,26519.29,56161.076
603269.SH,20171103,27.05,27.25,26.6,26.67,12465.76,33494.669
603966.SH,20171103,22.21,22.39,20.88,20.95,34809.96,75302.584
603488.SH,20171103,17.0,17.27,16.66,16.76,33871.24,57371.924
603839.SH,20171103,25.58,26.59,25.58,26.1,49382.39,128911.996
603229.SH,20171103,19.91,20.0,19.53,19.75,18239.7,36058.296
600198.SH,20171103,13.25,13.47,13.15,13.39,111450.8,148902.041
603197.SH,20171103,57.03,58.59,57.0,57.5,23032.48,133093.963
603383.SH,20171103,50.6,51.28,49.4,49.99,17511.23,88359.621
601366.SH,20171103,12.09,12.2,12.09,12.16,34687.18,42077.192
603180.SH,20171103,111.94,113.5,107.2,109.08,9410.95,103531.495
601952.SH,20171103,14.15,14.25,13.55,13.62,122094.98,168831.583
601108.SH,20171103,22.8,23.35,22.36,22.79,893526.84,2046040.186
603110.SH,20171103,32.01,33.24,31.7,32.14,52844.93,171657.566
603378.SH,20171103,28.78,29.5,28.58,28.89,51714.58,150128.98
603367.SH,20171103,25.69,26.13,25.31,25.38,103495.47,264866.594
603321.SH,20171103,14.48,14.48,14.11,14.16,42388.76,60513.953
603527.SH,20171103,33.9,34.8,33.52,34.68,40131.02,137532.18
603500.SH,20171103,35.66,35.75,33.98,34.3,55730.47,193729.908
603396.SH,20171103,49.9,51.27,49.51,49.68,31127.18,156925.013
601086.SH,20171103,10.92,11.04,10.67,10.73,258582.01,280031.026
603726.SH,20171103,37.76,38.53,37.35,38.02,11350.19,43228.728
603727.SH,20171103,26.1,27.33,26.1,26.53,20980.63,56231.586
603728.SH,20171103,23.47,23.6,22.66,22.93,26979.57,62176.448
603730.SH,20171103,40.13,40.67,39.5,39.86,53127.2,212781.829
603737.SH,20171103,74.6,75.23,73.8,74.83,3481.95,25931.714
603757.SH,20171103,66.81,67.53,65.58,67.24,16953.0,113213.01
603766.SH,20171103,7.45,7.48,7.3,7.32,61952.32,45791.67
603777.SH,20171103,31.6,31.77,31.35,31.68,22655.4,71509.155
603778.SH,20171103,9.48,9.52,9.02,9.17,61096.0,56622.056
603779.SH,20171103,21.07,21.54,20.95,21.25,20534.78,43559.894
603787.SH,20171103,16.26,16.5,16.03,16.16,32883.03,53428.062
603788.SH,20171103,38.34,38.66,36.86,37.13,15302.35,57747.203
603696.SH,20171103,39.0,39.56,39.0,39.4,1208.0,4757.401
603698.SH,20171103,22.99,22.99,22.58,22.81,7200.8,16375.559
603699.SH,20171103,17.53,17.86,17.4,17.85,36711.22,64906.346
603701.SH,20171103,21.99,22.25,21.28,21.48,11032.43,23996.519
603703.SH,20171103,17.5,17.83,17.3,17.52,27477.0,48188.109
603718.SH,20171103,12.5,12.6,12.4,12.5,12149.05,15163.012
600982.SH,20171103,4.76,4.77,4.62,4.67,55782.18,26136.079
600983.SH,20171103,8.0,8.04,7.91,7.95,14224.02,11327.152
600984.SH,20171103,7.19,7.3,7.1,7.23,69272.99,49799.808
600986.SH,20171103,11.56,11.69,11.1,11.39,31536.7,36245.695
600987.SH,20171103,11.57,11.65,11.11,11.23,70861.03,80272.837
600988.SH,20171103,6.17,6.18,6.0,6.07,133770.96,81241.849
600990.SH,20171103,61.24,61.6,60.53,60.58,10181.95,62244.995
600992.SH,20171103,14.81,14.98,14.63,14.87,44215.95,65341.787
600993.SH,20171103,21.39,21.63,20.76,21.01,88465.13,187825.205
600995.SH,20171103,10.29,10.35,10.0,10.09,62822.99,63827.464
600996.SH,20171103,11.08,11.27,11.0,11.09,28701.17,31875.123
600997.SH,20171103,6.33,6.34,6.12,6.21,95137.43,59091.159
603157.SH,20171103,22.89,23.08,22.44,22.56,39882.18,90544.376
603158.SH,20171103,19.71,19.71,19.26,19.28,8983.3,17444.048
603160.SH,20171103,112.44,114.95,109.69,110.98,26597.09,298432.497
603165.SH,20171103,73.27,73.5,71.0,72.72,40209.39,290604.093
603166.SH,20171103,10.05,10.23,10.05,10.09,13991.2,14182.773
603167.SH,20171103,11.87,12.08,11.83,11.97,77404.25,92602.019
603168.SH,20171103,23.58,23.58,23.0,23.28,16130.01,37442.57
603169.SH,20171103,10.02,10.14,9.85,9.89,42572.7,42409.695
600831.SH,20171103,9.63,9.74,9.6,9.67,23199.23,22427.901
600833.SH,20171103,16.33,16.37,16.12,16.25,5845.5,9497.349
600834.SH,20171103,11.0,11.07,10.84,10.92,15300.66,16740.626
600835.SH,20171103,20.18,21.14,20.18,21.07,154567.05,322225.256
600836.SH,20171103,6.27,6.29,6.16,6.2,71974.12,44619.86
600837.SH,20171103,14.44,14.52,14.3,14.5,303772.79,438311.97
600838.SH,20171103,11.78,11.82,11.46,11.54,39760.67,46222.066
600839.SH,20171103,3.57,3.6,3.51,3.54,449263.68,160003.684
600841.SH,20171103,14.43,15.0,14.41,14.91,72909.41,108329.599
600843.SH,20171103,12.68,12.75,12.45,12.58,19008.0,23957.517
600844.SH,20171103,5.82,5.92,5.82,5.89,18109.0,10638.844
600845.SH,20171103,17.22,17.46,16.52,16.68,50145.42,84668.947
600651.SH,20171103,11.69,11.95,11.45,11.83,317596.85,371227.672
600652.SH,20171103,8.78,8.84,8.63,8.72,48120.0,42114.78
600653.SH,20171103,3.08,3.09,3.01,3.02,89472.27,27284.961
600654.SH,20171103,6.01,6.06,5.71,5.73,434070.16,252480.118
600657.SH,20171103,5.91,5.93,5.76,5.81,96550.42,56289.158
600658.SH,20171103,11.14,11.14,10.93,11.03,25389.2,28063.602
600660.SH,20171103,26.83,27.46,26.83,27.09,88904.2,241397.246
600661.SH,20171103,21.4,21.4,21.21,21.32,10403.62,22153.136
600662.SH,20171103,7.01,7.05,6.89,6.91,46976.55,32649.36
600663.SH,20171103,23.0,23.05,22.46,23.01,51556.39,117276.391
600467.SH,20171103,3.32,3.34,3.27,3.29,122845.18,40535.546
600468.SH,20171103,7.27,7.5,7.12,7.3,211786.31,155130.19
600469.SH,20171103,7.28,7.28,7.03,7.11,32075.39,22923.055
600470.SH,20171103,6.25,6.27,5.96,6.05,65993.34,40223.188
600475.SH,20171103,16.29,16.41,15.9,15.99,19688.04,31785.701
600476.SH,20171103,20.63,20.8,20.31,20.42,13580.56,27834.931
600477.SH,20171103,11.34,11.35,10.83,10.97,205057.05,226849.138
600478.SH,20171103,8.8,9.07,8.61,9.06,327505.32,290988.718
600479.SH,20171103,14.12,14.17,13.67,13.97,53797.72,74793.581
600480.SH,20171103,16.39,16.42,15.86,15.94,59842.49,96345.961
600481.SH,20171103,4.71,4.76,4.63,4.67,39408.73,18469.852
600482.SH,20171103,26.54,26.71,26.2,26.67,96248.05,254796.312
600483.SH,20171103,8.81,8.86,8.72,8.77,15296.99,13426.138
600486.SH,20171103,46.09,46.2,44.82,45.57,29390.2,133376.267
600487.SH,20171103,35.99,37.63,35.98,37.3,368727.96,1367562.21
600488.SH,20171103,5.24,5.27,5.15,5.2,25033.02,13021.323
600489.SH,20171103,10.05,10.06,9.85,9.9,256779.22,254803.303
600490.SH,20171103,10.19,10.4,9.97,10.12,374802.39,380528.334
600491.SH,20171103,11.3,11.35,11.09,11.25,113250.21,126947.218
600493.SH,20171103,9.53,9.64,9.45,9.63,19498.5,18610.568
600495.SH,20171103,7.4,7.54,7.26,7.48,449336.32,333325.497
600496.SH,20171103,4.65,4.69,4.52,4.55,248741.67,114250.601
600497.SH,20171103,7.02,7.04,6.81,6.85,391825.65,270699.812
600498.SH,20171103,33.25,33.37,31.39,31.85,304858.0,983495.611
600817.SH,20171103,13.69,13.71,13.38,13.55,9664.84,13044.019
600819.SH,20171103,6.72,6.72,6.45,6.52,35224.22,23145.56
600820.SH,20171103,9.61,9.68,9.48,9.68,213909.49,205325.808
600821.SH,20171103,7.52,7.65,7.45,7.49,50865.28,38225.108
600822.SH,20171103,15.53,15.62,14.83,14.97,324916.64,493454.547
600823.SH,20171103,5.04,5.06,4.96,4.99,137162.5,68751.937
600824.SH,20171103,5.51,5.54,5.41,5.45,29676.37,16253.049
600825.SH,20171103,6.38,6.4,6.11,6.19,92943.59,57924.495
600826.SH,20171103,16.43,16.46,16.18,16.3,15957.2,26035.748
600827.SH,20171103,15.79,15.79,15.19,15.28,161716.39,248973.035
600828.SH,20171103,6.67,6.69,6.49,6.55,40784.28,26818.16
600830.SH,20171103,10.13,10.13,9.87,9.99,119052.22,119245.827
600797.SH,20171103,13.41,13.6,13.16,13.32,171835.17,229808.503
600798.SH,20171103,6.22,6.24,5.99,6.07,339359.72,206758.658
600800.SH,20171103,7.3,7.32,6.95,7.08,214741.6,152914.354
600801.SH,20171103,12.5,12.7,12.28,12.61,184040.55,230538.039
600802.SH,20171103,8.05,8.05,7.72,7.75,48024.37,37609.967
600803.SH,20171103,14.5,14.93,14.45,14.71,126614.6,186153.437
600804.SH,20171103,19.23,19.68,18.95,19.66,111605.06,215191.291
600805.SH,20171103,6.96,6.97,6.69,6.76,88765.92,60545.642
600808.SH,20171103,4.14,4.14,4.0,4.02,745054.16,302036.568
600809.SH,20171103,57.57,59.18,57.56,57.94,64246.4,375762.864
600810.SH,20171103,7.7,7.76,7.58,7.65,22550.68,17285.954
600811.SH,20171103,5.03,5.04,4.9,4.94,152923.94,76090.39
600812.SH,20171103,5.48,5.48,5.3,5.37,56023.73,30140.263
600814.SH,20171103,9.37,9.45,9.06,9.13,44635.96,41212.692
600815.SH,20171103,4.64,4.64,4.43,4.54,55663.52,25349.218
600816.SH,20171103,13.81,13.97,13.65,13.94,269218.35,372364.376
300532.SZ,20171103,27.02,27.35,26.55,27.16,13168.8,35605.566
300533.SZ,20171103,66.56,66.86,64.03,64.18,6482.11,42263.162
300534.SZ,20171103,14.16,14.48,14.0,14.22,44655.17,63238.846
300535.SZ,20171103,48.27,50.5,47.5,50.13,39398.31,194285.119
300536.SZ,20171103,19.32,19.39,18.33,18.46,71251.97,133403.144
300537.SZ,20171103,18.03,18.28,17.91,18.11,8784.8,15905.127
300538.SZ,20171103,42.37,42.95,42.17,42.61,4047.42,17221.054
300539.SZ,20171103,12.85,12.99,12.63,12.75,9952.93,12771.043
300540.SZ,20171103,27.58,27.8,27.0,27.32,5135.32,14045.155
300541.SZ,20171103,27.53,27.53,26.63,26.76,7199.0,19443.57
300542.SZ,20171103,28.94,28.96,27.9,28.23,9608.52,27282.618
300543.SZ,20171103,37.0,37.74,36.5,37.23,19026.5,70990.592
300545.SZ,20171103,74.05,76.5,72.33,73.99,12502.85,93421.649
300546.SZ,20171103,30.3,30.58,29.2,29.41,81233.99,242944.132
300547.SZ,20171103,61.99,64.99,61.56,62.8,16365.34,103036.775
300548.SZ,20171103,54.2,55.7,54.0,55.54,14532.37,79604.994
600281.SH,20171103,6.17,6.29,6.13,6.23,20163.77,12485.03
600282.SH,20171103,4.6,4.64,4.39,4.45,641475.66,288773.435
600283.SH,20171103,11.14,11.19,10.95,11.0,18286.05,20206.506
600284.SH,20171103,10.42,10.53,10.36,10.48,58625.07,61237.692
600285.SH,20171103,11.26,11.28,10.86,10.96,76649.8,84633.543
600287.SH,20171103,7.76,7.77,7.56,7.62,23817.91,18179.077
600288.SH,20171103,10.49,10.53,10.23,10.36,38132.0,39537.182
600290.SH,20171103,13.52,13.65,13.36,13.47,23349.9,31519.707
600291.SH,20171103,26.2,26.25,25.03,25.25,216641.16,554913.931
600292.SH,20171103,10.3,10.49,10.26,10.41,50475.42,52325.944
600293.SH,20171103,9.05,9.13,9.01,9.08,51553.99,46690.86
600295.SH,20171103,13.34,13.38,12.39,12.58,140573.69,179917.926
600297.SH,20171103,8.79,8.91,8.43,8.5,304686.1,265048.861
600298.SH,20171103,30.0,30.86,29.73,30.73,125435.31,380638.845
600299.SH,20171103,11.17,11.25,11.11,11.19,8273.87,9240.841
600300.SH,20171103,4.73,4.78,4.7,4.76,109314.0,51805.616
600301.SH,20171103,9.03,9.03,8.84,8.94,12902.0,11523.012
600302.SH,20171103,7.65,7.72,7.56,7.7,18793.08,14351.797
600303.SH,20171103,9.73,9.82,9.45,9.48,114759.0,110116.916
600305.SH,20171103,12.14,12.14,11.57,11.77,112660.54,132780.444
600306.SH,20171103,12.21,12.41,12.15,12.25,24992.54,30658.888
600307.SH,20171103,3.07,3.07,2.92,2.98,955053.28,285641.077
600308.SH,20171103,6.93,6.94,6.6,6.87,177030.41,119647.7
600309.SH,20171103,35.6,36.33,35.2,35.65,372929.1,1333255.774
600260.SH,20171103,29.8,30.67,29.56,30.55,102454.5,311411.391
600261.SH,20171103,5.92,5.94,5.73,5.79,110983.0,64478.497
600262.SH,20171103,21.83,21.95,21.07,21.27,28312.12,60755.742
600265.SH,20171103,22.6,22.6,22.13,22.18,3543.29,7888.28
600266.SH,20171103,14.93,15.08,14.69,14.84,127563.27,189520.391
600267.SH,20171103,14.67,14.8,14.45,14.61,82799.49,120738.725
600268.SH,20171103,6.04,6.09,6.0,6.05,24347.27,14690.887
600269.SH,20171103,5.3,5.33,5.23,5.28,172782.44,91284.042
600270.SH,20171103,18.94,19.08,18.17,18.2,199736.12,369655.888
600271.SH,20171103,19.02,19.15,18.92,19.05,82017.7,156416.227
600272.SH,20171103,12.91,12.99,12.5,12.59,12548.4,15976.927
600275.SH,20171103,7.57,7.85,7.52,7.69,123431.97,95352.889
600276.SH,20171103,69.4,73.39,69.2,71.95,146268.45,1044577.559
600277.SH,20171103,6.54,6.59,6.5,6.54,86394.2,56482.124
600278.SH,20171103,16.05,16.16,15.23,15.48,262070.6,410395.531
600279.SH,20171103,6.62,6.63,6.46,6.49,75321.91,49236.912
600280.SH,20171103,8.2,8.31,8.11,8.2,63238.88,51861.731
600208.SH,20171103,4.4,4.5,4.28,4.29,365776.0,160270.198
600210.SH,20171103,5.7,5.71,5.53,5.59,133209.21,74901.354
600211.SH,20171103,39.05,39.78,39.01,39.19,4312.0,16883.172
600212.SH,20171103,11.52,11.53,10.77,10.87,78256.39,87240.032
600213.SH,20171103,11.01,11.12,10.67,10.8,47205.4,51393.302
600215.SH,20171103,10.1,10.37,10.05,10.34,57762.36,59085.328
600216.SH,20171103,10.3,10.47,10.28,10.36,64620.66,67130.965
