ts_code,trade_date,open,high,low,close,vol,amount
000301.SZ,20250328,8.78,8.81,8.63,8.66,90499.04,78623.863
000333.SZ,20250328,76.21,77.18,75.68,76.87,249114.31,1909917.934
000338.SZ,20250328,15.96,16.38,15.96,16.3,917794.78,1486492.126
000400.SZ,20250328,25.26,25.63,25.12,25.39,139336.0,353308.259
000401.SZ,20250328,5.02,5.02,4.9,4.94,117620.7,58241.469
000402.SZ,20250328,2.9,2.9,2.84,2.87,130374.58,37385.203
000403.SZ,20250328,21.88,22.18,21.78,21.91,64902.5,142725.775
000404.SZ,20250328,7.95,8.04,7.87,7.95,131818.34,104652.694
000407.SZ,20250328,3.36,3.39,3.28,3.3,139584.0,46298.778
000408.SZ,20250328,36.06,36.25,35.71,35.81,51524.28,185146.319
000409.SZ,20250328,11.96,12.15,11.72,11.74,384728.8,456681.797
000410.SZ,20250328,7.78,8.08,7.7,7.96,419589.25,332739.426
000411.SZ,20250328,10.75,10.86,10.66,10.69,24742.0,26612.32
000415.SZ,20250328,3.35,3.37,3.33,3.36,598234.0,200353.38
000417.SZ,20250328,5.89,5.92,5.76,5.77,200972.64,117128.257
000419.SZ,20250328,5.88,5.94,5.71,5.83,143424.8,83583.635
000420.SZ,20250328,3.92,3.95,3.8,3.81,880417.5,338362.347
000421.SZ,20250328,6.11,6.12,6.0,6.01,105647.0,63822.398
000422.SZ,20250328,14.93,15.11,13.9,13.9,1763827.21,2558975.032
000423.SZ,20250328,60.31,60.65,59.71,60.11,30225.71,181737.463
000425.SZ,20250328,8.64,8.69,8.55,8.6,354897.63,305305.735
000426.SZ,20250328,13.65,13.79,13.3,13.72,798985.88,1080193.582
000428.SZ,20250328,3.3,3.31,3.19,3.21,189890.0,61693.186
000429.SZ,20250328,13.81,13.96,13.75,13.95,56426.48,78244.063
000430.SZ,20250328,7.69,7.95,7.66,7.84,333400.08,259576.279
000488.SZ,20250328,1.91,1.93,1.89,1.9,318048.35,60630.81
000498.SZ,20250328,5.91,5.92,5.84,5.88,89748.89,52702.587
000501.SZ,20250328,9.05,9.13,8.71,8.72,343684.45,304299.409
000503.SZ,20250328,10.99,11.38,10.95,10.98,223163.14,249103.085
000504.SZ,20250328,9.91,10.1,9.65,9.69,49527.0,48847.653
000505.SZ,20250328,6.17,6.17,6.03,6.07,61416.0,37375.787
000506.SZ,20250328,5.41,5.58,5.41,5.47,251549.05,138682.168
000507.SZ,20250328,5.38,5.46,5.24,5.33,297548.89,158148.395
000509.SZ,20250328,3.34,3.35,3.22,3.22,111138.0,36294.912
000510.SZ,20250328,4.11,4.12,3.93,3.98,237857.46,95361.013
000513.SZ,20250328,35.4,36.48,35.34,36.04,121705.31,438855.011
000514.SZ,20250328,4.09,4.09,4.01,4.03,83799.0,33867.512
000516.SZ,20250328,5.72,5.72,5.56,5.56,223268.0,125856.022
000517.SZ,20250328,1.97,1.97,1.94,1.95,168646.03,32898.174
000518.SZ,20250328,2.26,2.49,2.23,2.49,959662.23,236081.504
000519.SZ,20250328,17.12,17.48,16.77,16.94,191067.79,324480.382
000520.SZ,20250328,4.48,4.51,4.37,4.38,122728.82,54248.149
000521.SZ,20250328,8.41,8.56,8.38,8.5,339084.99,288100.895
000523.SZ,20250328,3.49,3.53,3.45,3.48,319775.6,111429.85
000524.SZ,20250328,10.6,11.22,10.59,10.92,291466.79,318811.477
000525.SZ,20250328,6.27,6.36,6.16,6.19,284145.81,176968.775
000526.SZ,20250328,48.38,48.75,47.3,47.4,7032.0,33797.05
000528.SZ,20250328,12.09,12.17,11.9,12.05,217065.12,260604.384
000529.SZ,20250328,6.06,6.12,5.97,5.99,58247.82,35101.993
000530.SZ,20250328,6.22,6.57,6.21,6.44,592960.6,380990.448
000531.SZ,20250328,6.44,6.48,6.26,6.27,83407.0,52826.401
000532.SZ,20250328,15.72,16.0,15.63,15.75,111626.67,176721.841
000533.SZ,20250328,6.56,7.22,6.56,7.05,1376758.17,980738.551
000534.SZ,20250328,15.67,16.16,15.65,16.05,94486.69,150420.326
000536.SZ,20250328,4.94,4.97,4.78,4.79,786007.32,380359.281
000537.SZ,20250328,8.63,8.64,8.55,8.57,85565.24,73493.758
000538.SZ,20250328,56.08,56.38,55.93,56.35,92897.67,522416.559
000539.SZ,20250328,4.65,4.67,4.58,4.6,169324.91,78144.042
000541.SZ,20250328,7.8,8.03,7.27,7.27,1418470.94,1063456.181
000543.SZ,20250328,7.46,7.55,7.39,7.4,383711.73,285655.652
000544.SZ,20250328,8.63,8.72,8.54,8.57,61509.0,53072.874
000545.SZ,20250328,2.44,2.44,2.33,2.34,384245.0,90737.795
000546.SZ,20250328,4.66,4.7,4.57,4.59,103706.37,47861.109
000547.SZ,20250328,7.41,7.45,7.28,7.3,145413.1,106693.385
000548.SZ,20250328,5.54,5.57,5.37,5.39,127540.95,69265.636
000550.SZ,20250328,22.93,23.08,22.74,22.91,40036.01,91564.483
000551.SZ,20250328,12.93,13.17,12.64,12.7,73166.0,93641.792
000552.SZ,20250328,2.58,2.58,2.53,2.54,396539.2,101353.58
000553.SZ,20250328,6.26,6.26,5.9,5.91,120408.0,72407.416
000554.SZ,20250328,6.17,6.2,6.08,6.08,111715.68,68316.99
000555.SZ,20250328,12.31,12.72,12.06,12.06,426139.57,525285.161
000557.SZ,20250328,5.61,5.61,5.45,5.51,155965.44,85959.319
000558.SZ,20250328,3.68,3.75,3.55,3.56,1050912.04,382366.144
000559.SZ,20250328,7.01,7.6,7.01,7.45,1499691.93,1119845.09
000560.SZ,20250328,3.05,3.06,3.01,3.04,591537.91,179368.356
000561.SZ,20250328,8.16,8.21,7.97,8.01,91474.0,73673.257
000563.SZ,20250328,3.53,3.54,3.49,3.52,547447.73,192599.266
000564.SZ,20250328,2.75,2.75,2.68,2.68,1698317.57,460034.328
000565.SZ,20250328,5.56,5.56,5.28,5.31,72453.73,38905.883
000566.SZ,20250328,4.71,4.79,4.61,4.61,148747.0,69725.172
000567.SZ,20250328,6.03,6.05,5.98,6.0,120240.11,72285.745
000568.SZ,20250328,134.16,134.6,131.63,132.3,67002.12,889360.403
000570.SZ,20250328,5.58,5.58,5.38,5.42,189503.01,103531.057
000571.SZ,20250328,4.62,4.76,4.51,4.51,301316.56,139516.048
000572.SZ,20250328,4.06,4.11,4.01,4.04,344330.78,139705.17
000573.SZ,20250328,4.89,4.95,4.5,4.59,883769.11,414026.549
000576.SZ,20250328,7.59,7.68,7.31,7.32,103853.0,77231.893
000581.SZ,20250328,21.95,22.15,21.58,21.65,195344.0,425695.029
000582.SZ,20250328,8.68,8.68,8.45,8.49,234570.38,200225.357
000584.SZ,20250328,2.38,2.42,2.32,2.32,156015.96,36428.393
000586.SZ,20250328,10.08,10.08,9.5,9.51,102635.01,99222.596
000589.SZ,20250328,4.98,4.98,4.9,4.9,229330.14,112982.224
000590.SZ,20250328,8.58,8.84,8.53,8.61,61914.1,53730.656
000591.SZ,20250328,4.51,4.54,4.45,4.46,527391.8,236563.366
000592.SZ,20250328,3.0,3.02,2.95,2.97,644011.0,191597.095
000593.SZ,20250328,5.6,5.63,5.38,5.43,74069.01,40331.229
000595.SZ,20250328,6.17,6.2,5.89,5.9,461755.02,277457.506
000596.SZ,20250328,176.99,177.97,172.68,173.09,18447.42,321483.906
000597.SZ,20250328,5.23,5.35,5.18,5.21,418843.99,220651.94
000598.SZ,20250328,6.89,6.94,6.8,6.82,217423.92,148959.165
000599.SZ,20250328,4.5,4.59,4.41,4.45,155393.02,69502.182
000600.SZ,20250328,5.68,5.73,5.57,5.61,347087.3,195268.07
000601.SZ,20250328,5.22,5.6,4.91,4.91,1354572.68,700973.999
000603.SZ,20250328,16.07,16.37,15.69,15.92,200651.0,320866.477
000605.SZ,20250328,7.48,7.53,7.33,7.37,70900.15,52506.412
000607.SZ,20250328,3.97,4.01,3.92,3.95,86182.01,34100.047
000608.SZ,20250328,1.75,1.77,1.7,1.71,267778.74,46032.97
000609.SZ,20250328,2.3,2.34,2.26,2.29,30066.34,6873.733
000610.SZ,20250328,13.41,13.6,13.21,13.24,150004.01,200833.932
000612.SZ,20250328,8.32,8.43,8.03,8.18,767658.79,630089.078
000615.SZ,20250328,3.69,3.76,3.69,3.71,98288.0,36605.418
000617.SZ,20250328,6.48,6.58,6.46,6.55,727017.16,475556.258
000619.SZ,20250328,6.04,6.5,5.92,6.34,224471.02,138989.281
000620.SZ,20250328,1.76,1.76,1.72,1.72,546465.72,94653.752
000622.SZ,20250328,2.67,2.71,2.61,2.64,81643.01,21676.494
000623.SZ,20250328,16.6,16.84,16.59,16.7,108014.95,180864.349
000625.SZ,20250328,12.85,13.11,12.85,12.92,681216.31,884051.201
000626.SZ,20250328,5.48,5.48,5.27,5.29,51631.0,27503.734
000627.SZ,20250328,3.94,3.99,3.87,3.89,819731.0,321055.517
000628.SZ,20250328,48.58,48.88,47.9,47.98,34424.0,166416.79
000629.SZ,20250328,2.94,2.95,2.87,2.89,848205.93,246162.773
000630.SZ,20250328,3.51,3.53,3.46,3.5,2168266.0,757130.898
000631.SZ,20250328,2.89,2.89,2.83,2.84,75135.77,21385.068
000632.SZ,20250328,3.47,3.5,3.36,3.37,89626.0,30373.34
000633.SZ,20250328,5.72,6.42,5.57,5.65,925322.42,546222.925
000635.SZ,20250328,8.31,8.34,8.05,8.08,57410.0,46865.36
000636.SZ,20250328,14.7,14.79,14.55,14.6,78719.0,115227.805
000637.SZ,20250328,3.73,3.75,3.59,3.62,178440.0,65015.465
000638.SZ,20250328,5.06,5.07,4.88,4.9,81535.0,40336.494
000639.SZ,20250328,2.92,2.93,2.81,2.82,386067.0,110024.593
000650.SZ,20250328,5.61,5.67,5.58,5.59,174398.59,98012.465
000651.SZ,20250328,45.19,45.54,44.97,45.28,312833.69,1417042.006
000652.SZ,20250328,3.97,3.98,3.88,3.9,134974.4,52782.847
000655.SZ,20250328,7.02,7.06,6.79,6.87,155632.99,107120.563
000656.SZ,20250328,1.42,1.46,1.4,1.42,980967.0,140012.108
000657.SZ,20250328,9.96,10.02,9.79,9.87,149252.43,147364.606
000659.SZ,20250328,3.02,3.15,2.98,3.12,388503.6,119550.819
000661.SZ,20250328,99.0,101.26,98.71,99.83,59717.0,598394.147
000663.SZ,20250328,5.75,5.77,5.59,5.6,63908.23,36117.511
000665.SZ,20250328,5.06,5.49,5.02,5.26,1448953.07,763433.113
000668.SZ,20250328,5.19,5.22,5.09,5.09,39945.0,20539.261
000669.SZ,20250328,1.9,1.9,1.81,1.83,130215.34,23974.908
000670.SZ,20250328,6.7,6.73,6.49,6.49,206347.0,135789.828
000672.SZ,20250328,7.8,7.84,7.72,7.77,53731.4,41827.537
000676.SZ,20250328,8.3,8.35,8.19,8.21,152142.9,125526.291
000677.SZ,20250328,4.12,4.14,4.0,4.0,366813.5,149163.843
000678.SZ,20250328,12.44,12.62,11.74,11.9,886608.6,1072385.987
000679.SZ,20250328,6.8,6.85,6.65,6.69,77275.81,51955.201
000680.SZ,20250328,9.48,9.58,9.4,9.49,154641.22,146847.089
000681.SZ,20250328,21.44,23.22,21.11,22.25,713374.16,1575301.501
000682.SZ,20250328,10.04,10.18,9.96,10.01,140154.98,140886.405
000683.SZ,20250328,5.79,5.81,5.55,5.57,679178.13,382236.858
000685.SZ,20250328,9.09,9.11,8.98,9.02,95344.12,86068.861
000686.SZ,20250328,8.0,8.04,7.96,8.0,125070.61,100175.185
000688.SZ,20250328,12.21,12.28,11.97,12.0,45794.0,55189.829
000690.SZ,20250328,4.17,4.19,4.14,4.14,259962.43,108092.084
000691.SZ,20250328,3.13,3.14,2.98,3.0,170425.81,51408.022
000692.SZ,20250328,3.4,3.4,3.32,3.32,100451.0,33666.884
000695.SZ,20250328,10.0,10.03,9.79,9.8,35040.21,34573.365
000697.SZ,20250328,8.16,8.2,8.0,8.01,77214.32,62261.742
000698.SZ,20250328,3.63,3.63,3.49,3.5,330057.51,116375.573
000700.SZ,20250328,8.03,8.29,7.97,8.07,274753.0,222569.166
000701.SZ,20250328,4.95,4.98,4.81,4.81,162665.5,79331.354
000702.SZ,20250328,6.94,6.99,6.8,6.81,56291.1,38631.598
000703.SZ,20250328,6.13,6.14,6.05,6.07,108030.17,65739.994
000705.SZ,20250328,8.1,8.24,8.05,8.1,85400.0,69446.293
000707.SZ,20250328,7.56,7.57,7.24,7.27,190201.0,139876.876
000708.SZ,20250328,12.66,12.75,12.45,12.48,113840.37,142631.273
000709.SZ,20250328,2.29,2.3,2.23,2.24,760446.98,171457.938
000710.SZ,20250328,13.98,14.13,13.73,13.76,195844.12,272449.618
000711.SZ,20250328,1.8,1.81,1.76,1.79,236718.0,42203.143
000712.SZ,20250328,12.58,12.72,12.53,12.62,108167.0,136495.181
000713.SZ,20250328,7.12,7.13,6.97,7.01,86956.31,61127.282
000715.SZ,20250328,6.58,6.58,6.3,6.3,91603.0,58411.888
000716.SZ,20250328,6.65,6.71,6.54,6.54,189557.0,125131.731
000717.SZ,20250328,2.82,2.84,2.79,2.82,224244.0,63065.028
000718.SZ,20250328,2.25,2.25,2.2,2.23,209461.47,46620.648
000719.SZ,20250328,11.27,11.47,11.26,11.4,106104.39,120548.441
000720.SZ,20250328,2.99,3.0,2.93,2.94,80774.0,23885.141
000721.SZ,20250328,9.69,9.69,9.23,9.25,345667.18,328402.122
000723.SZ,20250328,4.71,4.73,4.61,4.62,489182.31,228057.359
000725.SZ,20250328,4.21,4.22,4.18,4.21,2513278.81,1055213.72
000726.SZ,20250328,6.17,6.2,6.1,6.13,65337.11,40143.128
000727.SZ,20250328,2.8,2.82,2.76,2.76,607286.21,168684.019
000728.SZ,20250328,7.95,7.99,7.9,7.94,240894.91,191346.691
000729.SZ,20250328,12.26,12.28,12.08,12.19,99183.01,120726.217
000731.SZ,20250328,7.53,7.55,7.33,7.36,164842.95,122209.236
000733.SZ,20250328,56.4,56.84,54.83,55.69,127936.5,712071.19
000735.SZ,20250328,6.25,6.3,6.1,6.13,229456.46,141889.004
000736.SZ,20250328,5.34,5.41,5.31,5.36,174427.21,93320.806
000737.SZ,20250328,11.37,11.56,10.65,10.72,1831539.11,2008084.91
000738.SZ,20250328,19.83,20.03,19.66,19.88,71324.88,141635.818
000739.SZ,20250328,15.35,15.47,15.23,15.24,110527.52,169535.613
000750.SZ,20250328,4.11,4.13,4.07,4.1,501384.83,205625.257
000751.SZ,20250328,3.03,3.04,2.94,2.97,239837.0,71302.185
000752.SZ,20250328,7.95,8.01,7.82,7.85,16806.0,13243.538
000753.SZ,20250328,5.21,5.29,5.05,5.12,1101944.19,566279.499
000755.SZ,20250328,4.88,4.92,4.82,4.86,72648.0,35278.023
000756.SZ,20250328,15.17,15.25,14.93,14.93,107941.0,163196.621
000757.SZ,20250328,3.98,4.05,3.88,3.89,176456.0,69624.321
000758.SZ,20250328,5.17,5.17,5.04,5.09,267922.88,136305.395
000759.SZ,20250328,8.13,8.13,7.71,7.72,535842.57,420150.091
000761.SZ,20250328,3.85,3.87,3.72,3.72,171684.2,64759.956
000762.SZ,20250328,21.5,21.53,21.28,21.32,56152.2,120047.063
000766.SZ,20250328,18.21,18.28,17.58,17.86,219385.58,392568.358
000767.SZ,20250328,2.66,2.68,2.62,2.63,196461.0,51913.562
000768.SZ,20250328,24.45,24.6,24.27,24.32,119576.04,291883.631
000776.SZ,20250328,16.1,16.59,16.08,16.4,680974.22,1115260.726
000777.SZ,20250328,17.88,18.21,17.26,17.42,154355.2,271604.988
000778.SZ,20250328,3.56,3.57,3.51,3.52,312194.37,110336.513
000779.SZ,20250328,9.26,9.58,9.26,9.28,228521.88,214742.818
000782.SZ,20250328,5.12,5.12,4.96,5.0,145492.0,73093.941
000783.SZ,20250328,6.49,6.52,6.46,6.49,274807.35,178415.264
000785.SZ,20250328,4.27,4.38,4.26,4.28,897119.08,386616.413
000786.SZ,20250328,28.64,29.35,28.64,29.05,111156.87,323696.552
000788.SZ,20250328,6.02,6.11,5.92,5.93,140356.0,84269.927
000789.SZ,20250328,5.36,5.39,5.24,5.33,64650.3,34324.776
000790.SZ,20250328,3.85,3.89,3.79,3.8,136262.35,52232.543
000791.SZ,20250328,6.41,6.5,6.35,6.43,243854.2,156547.492
000792.SZ,20250328,16.58,16.63,16.4,16.42,321701.16,529772.026
000793.SZ,20250328,2.39,2.41,2.26,2.33,1043979.79,244244.363
000795.SZ,20250328,10.9,11.07,10.66,10.98,339620.86,367582.681
000796.SZ,20250328,4.18,4.19,3.97,3.97,791549.17,320935.828
000797.SZ,20250328,2.84,3.02,2.79,2.92,526087.26,151883.266
000798.SZ,20250328,7.15,7.17,6.98,7.03,77329.6,54525.386
000799.SZ,20250328,49.44,50.73,48.04,48.05,73504.33,360802.862
000800.SZ,20250328,8.11,8.17,8.09,8.16,86585.26,70525.141
000801.SZ,20250328,16.4,16.42,15.81,15.84,325727.17,522741.969
000802.SZ,20250328,4.78,4.85,4.7,4.84,180131.27,86295.579
000803.SZ,20250328,5.73,6.22,5.7,5.73,304473.45,179806.888
000807.SZ,20250328,17.49,17.58,17.14,17.37,305964.08,529903.048
000809.SZ,20250328,3.27,3.27,3.09,3.12,145858.46,45795.681
000810.SZ,20250328,12.83,12.94,12.63,12.63,149938.15,191173.454
000811.SZ,20250328,12.29,12.53,12.2,12.2,100953.75,124479.549
000812.SZ,20250328,4.57,4.6,4.48,4.5,129155.2,58441.438
000813.SZ,20250328,3.4,3.46,3.37,3.39,316008.32,107640.8
000815.SZ,20250328,12.83,13.51,12.83,12.96,648014.0,852864.654
000816.SZ,20250328,3.52,3.52,3.35,3.35,810214.99,275207.635
000818.SZ,20250328,26.66,27.32,26.14,26.17,421754.53,1120676.455
000819.SZ,20250328,17.13,17.24,16.58,16.58,83092.39,140266.085
000820.SZ,20250328,2.85,2.88,2.72,2.72,137970.0,38539.211
000821.SZ,20250328,12.79,12.97,12.66,12.67,83983.41,107475.441
000822.SZ,20250328,6.3,6.56,5.98,6.03,927611.04,580715.946
000823.SZ,20250328,10.86,11.04,10.71,10.73,122868.16,133232.787
000825.SZ,20250328,3.59,3.6,3.53,3.54,228362.61,81133.495
000826.SZ,20250328,1.86,1.86,1.83,1.84,186270.07,34341.386
000828.SZ,20250328,10.16,10.22,10.08,10.12,38210.0,38743.024
000829.SZ,20250328,11.0,11.04,10.75,10.78,147625.6,160599.101
000830.SZ,20250328,12.47,12.49,12.08,12.12,341027.6,416606.297
000831.SZ,20250328,31.66,33.52,30.8,33.28,511617.81,1650782.857
000833.SZ,20250328,12.9,13.1,12.19,12.21,493532.84,617758.013
000837.SZ,20250328,14.13,15.28,14.05,14.82,1807482.1,2646234.093
000838.SZ,20250328,2.45,2.49,2.42,2.45,103758.0,25451.071
000839.SZ,20250328,2.9,2.92,2.86,2.88,306072.5,88201.512
000848.SZ,20250328,8.76,8.76,8.57,8.6,67096.04,57981.147
000850.SZ,20250328,4.38,4.4,4.27,4.29,128627.95,55655.706
000851.SZ,20250328,2.52,2.54,2.41,2.43,259147.6,63594.381
000852.SZ,20250328,7.61,8.5,7.51,8.1,1650090.62,1356722.503
000856.SZ,20250328,11.08,11.3,10.93,10.93,82721.88,91291.897
000858.SZ,20250328,134.08,134.25,132.4,133.23,120996.01,1610808.297
000859.SZ,20250328,5.74,5.96,5.48,5.51,1110293.0,630539.162
000860.SZ,20250328,17.16,17.22,16.9,17.0,75686.01,128941.536
000862.SZ,20250328,5.04,5.04,4.85,4.87,163794.75,80539.192
000863.SZ,20250328,3.72,3.74,3.65,3.66,196660.0,72363.143
000868.SZ,20250328,6.5,6.7,6.46,6.52,278190.02,182853.593
000869.SZ,20250328,21.9,22.05,21.64,21.7,10648.0,23238.373
000875.SZ,20250328,5.31,5.35,5.25,5.26,299309.8,158456.255
000876.SZ,20250328,9.47,9.48,9.34,9.38,163340.55,153446.375
000877.SZ,20250328,5.69,5.74,5.59,5.64,117103.05,66214.059
000878.SZ,20250328,13.29,13.48,13.06,13.19,619650.42,819392.996
000880.SZ,20250328,30.25,31.0,29.44,29.58,199336.58,597840.915
000881.SZ,20250328,7.18,7.35,7.0,7.05,157321.95,111883.6
000882.SZ,20250328,2.34,2.35,2.26,2.28,1176009.52,269270.644
000883.SZ,20250328,4.79,4.82,4.77,4.79,181352.63,86888.78
000885.SZ,20250328,13.26,13.33,12.89,12.92,57654.11,75126.32
000886.SZ,20250328,6.54,6.61,6.48,6.48,200483.0,130797.965
000887.SZ,20250328,20.0,20.38,19.81,19.85,328201.74,655527.594
000888.SZ,20250328,14.68,15.06,14.21,14.31,508944.19,741754.466
000889.SZ,20250328,2.57,2.57,2.46,2.54,184022.0,46313.367
000890.SZ,20250328,3.38,3.52,3.3,3.31,232956.0,78506.145
000892.SZ,20250328,3.64,3.67,3.55,3.57,320409.0,115637.55
000893.SZ,20250328,26.13,26.23,25.24,25.41,102933.33,262801.159
000895.SZ,20250328,26.59,26.89,26.48,26.82,89843.94,240529.141
000897.SZ,20250328,2.37,2.38,2.32,2.34,264141.0,61901.397
000898.SZ,20250328,2.47,2.48,2.42,2.43,284513.45,69435.02
000899.SZ,20250328,8.9,9.02,8.77,8.81,250987.4,222751.328
000900.SZ,20250328,4.24,4.24,4.16,4.19,106586.19,44660.662
000901.SZ,20250328,11.3,11.42,11.13,11.14,100918.2,113293.836
000902.SZ,20250328,13.1,13.12,12.89,12.92,75869.01,98522.529
000903.SZ,20250328,3.66,3.67,3.53,3.54,735384.0,262807.019
000905.SZ,20250328,7.68,7.71,7.52,7.54,185175.01,140573.889
000906.SZ,20250328,6.28,6.32,6.15,6.17,86264.0,53519.081
000908.SZ,20250328,4.53,4.6,4.42,4.43,188344.62,84591.732
000909.SZ,20250328,5.62,5.67,5.5,5.51,33312.0,18513.3
000910.SZ,20250328,8.07,8.24,7.98,8.08,56994.06,46064.155
000911.SZ,20250328,7.23,7.25,7.13,7.16,29582.0,21227.755
000912.SZ,20250328,4.95,4.96,4.79,4.79,191138.0,92717.579
000913.SZ,20250328,17.9,18.07,17.81,17.97,39296.01,70592.945
000915.SZ,20250328,29.1,29.1,28.53,28.61,68181.39,195881.816
000917.SZ,20250328,7.97,8.4,7.96,8.24,1087085.0,896884.61
000919.SZ,20250328,6.9,6.96,6.8,6.82,67582.0,46483.717
000920.SZ,20250328,9.41,9.52,9.12,9.14,84021.0,77840.768
000921.SZ,20250328,30.22,30.45,29.7,30.21,120119.66,361079.336
000922.SZ,20250328,11.75,11.88,11.5,11.64,98412.2,114726.273
000923.SZ,20250328,15.79,15.92,15.53,15.7,168997.0,265968.95
000925.SZ,20250328,8.22,8.27,8.06,8.13,181473.97,147940.294
000926.SZ,20250328,2.39,2.41,2.33,2.37,278176.2,65756.408
000927.SZ,20250328,2.64,2.64,2.57,2.59,471107.0,122214.577
000928.SZ,20250328,6.67,6.7,6.5,6.54,255109.31,167665.625
000929.SZ,20250328,6.96,7.02,6.76,6.81,39023.01,26744.884
000930.SZ,20250328,5.65,5.67,5.5,5.51,129347.0,71864.988
000931.SZ,20250328,5.02,5.03,4.87,4.89,95050.83,46933.173
