ts_code,trade_date,open,high,low,close,vol,amount
600161.SH,20210118,41.18,41.48,40.32,40.67,110826.71,451356.561
600162.SH,20210118,1.83,1.86,1.83,1.84,47964.22,8854.522
600163.SH,20210118,3.74,3.79,3.72,3.79,79537.07,29943.216
600165.SH,20210118,6.24,6.29,6.12,6.13,90836.13,56057.476
600166.SH,20210118,2.81,2.86,2.81,2.85,612859.45,174193.173
600167.SH,20210118,11.13,11.23,10.9,11.01,159576.66,175407.323
600168.SH,20210118,6.5,6.56,6.5,6.56,18760.0,12258.889
600169.SH,20210118,2.13,2.14,2.1,2.11,220229.5,46585.026
600170.SH,20210118,3.01,3.02,3.0,3.01,179146.34,53931.352
600171.SH,20210118,14.97,15.7,14.82,15.58,243640.7,373485.806
600172.SH,20210118,3.0,3.04,2.95,3.02,100286.2,30206.159
600173.SH,20210118,5.0,5.01,4.93,4.95,13226.0,6561.395
600176.SH,20210118,21.94,24.25,21.92,24.0,496447.02,1170407.201
600177.SH,20210118,7.42,7.44,7.33,7.36,155481.2,114714.932
600178.SH,20210118,7.17,7.26,7.15,7.23,57951.1,41881.615
600179.SH,20210118,3.99,4.05,3.98,4.01,55013.6,22059.525
600180.SH,20210118,5.34,5.41,5.3,5.32,24490.43,13118.925
605008.SH,20210118,33.0,34.6,31.95,32.59,112110.61,371431.878
603095.SH,20210118,21.7,22.15,21.61,22.05,5846.0,12862.065
603565.SH,20210118,29.5,31.18,29.5,30.45,110012.51,335280.23
600527.SH,20210118,2.63,2.68,2.62,2.66,125942.8,33510.624
688166.SH,20210118,47.09,47.28,45.8,46.99,18785.4,87042.425
688169.SH,20210118,1138.0,1145.0,1085.0,1122.44,4030.47,447707.132
688030.SH,20210118,37.5,37.91,36.37,37.3,8298.14,30699.292
688023.SH,20210118,266.5,283.7,262.31,281.99,7324.73,202824.285
600545.SH,20210118,3.39,3.44,3.32,3.33,70445.64,23635.173
688186.SH,20210118,33.1,33.99,32.9,33.01,16113.3,53665.144
688363.SH,20210118,154.69,158.6,153.1,154.49,24253.04,377314.484
688258.SH,20210118,51.65,52.85,51.12,52.51,7019.63,36573.486
688020.SH,20210118,80.55,83.03,80.55,82.91,5138.48,42018.975
688016.SH,20210118,300.0,309.99,296.0,302.8,6134.19,185846.651
688268.SH,20210118,66.0,69.87,65.63,69.15,28854.8,196595.067
688066.SH,20210118,41.09,42.14,40.85,41.65,12996.63,54242.4
688033.SH,20210118,13.68,13.87,13.55,13.74,30127.84,41367.169
688028.SH,20210118,34.5,34.63,33.35,33.66,7143.54,24093.361
002991.SZ,20210118,80.75,82.06,78.01,81.77,11233.02,89871.592
605188.SH,20210118,8.67,9.0,8.66,8.82,22689.04,20081.396
605001.SH,20210118,14.04,14.19,13.9,13.99,11082.9,15551.053
605100.SH,20210118,42.25,42.79,41.94,42.03,4425.03,18659.283
002988.SZ,20210118,13.14,13.49,13.14,13.25,11815.0,15732.561
300847.SZ,20210118,23.02,23.58,22.8,22.99,25393.0,58963.472
002995.SZ,20210118,44.63,45.95,44.59,45.35,3828.0,17356.104
688122.SH,20210118,68.0,69.5,66.52,68.7,75143.52,511623.85
688057.SH,20210118,33.38,33.93,33.34,33.4,12384.71,41523.624
688198.SH,20210118,83.0,89.19,82.37,87.39,7094.86,61434.855
688388.SH,20210118,81.16,88.0,80.01,84.9,43887.32,370595.01
600476.SH,20210118,9.31,9.49,9.28,9.38,11963.0,11257.849
688389.SH,20210118,19.44,19.87,18.95,18.98,12695.75,24521.676
688009.SH,20210118,6.1,6.13,6.06,6.09,326923.19,199188.553
688080.SH,20210118,50.46,55.0,50.46,53.73,5508.94,29374.951
688178.SH,20210118,29.58,29.58,28.63,29.2,7235.54,20936.655
688199.SH,20210118,45.74,46.13,45.46,45.7,7157.31,32789.007
688366.SH,20210118,85.43,86.46,84.52,85.11,3748.41,32044.489
688233.SH,20210118,42.13,44.14,41.5,43.93,12302.44,53303.932
688369.SH,20210118,64.5,65.0,63.51,64.25,5784.0,37052.731
688656.SH,20210118,65.99,74.8,61.68,73.5,55308.6,368132.688
688299.SH,20210118,24.77,25.14,24.51,24.72,22529.76,55689.592
688101.SH,20210118,16.27,16.5,16.07,16.22,8863.06,14403.756
300862.SZ,20210118,41.36,42.2,40.05,40.58,36531.12,149560.378
600446.SH,20210118,15.53,15.63,15.35,15.5,84967.05,131640.185
688399.SH,20210118,182.79,185.98,180.4,183.5,5431.22,99332.611
600340.SH,20210118,11.57,11.66,11.2,11.36,408552.02,465390.019
600999.SH,20210118,24.33,25.81,24.16,24.99,798218.05,1995037.133
002297.SZ,20210118,7.04,7.72,7.04,7.72,87053.01,65987.069
002298.SZ,20210118,8.49,8.69,8.42,8.54,73494.02,62935.875
002506.SZ,20210118,4.09,4.44,4.07,4.35,1867960.2,790676.071
601888.SH,20210118,278.22,279.0,268.0,274.2,173566.24,4748017.549
002299.SZ,20210118,26.99,27.88,26.71,27.77,167189.27,457803.716
002489.SZ,20210118,3.69,3.82,3.68,3.7,136517.08,51076.609
002301.SZ,20210118,12.92,13.23,12.92,13.11,37437.02,48918.773
601989.SH,20210118,4.41,4.54,4.39,4.5,1207424.44,539779.776
002306.SZ,20210118,2.63,2.63,2.56,2.58,18864.0,4877.165
002365.SZ,20210118,9.23,9.28,9.13,9.22,21271.82,19604.277
002302.SZ,20210118,8.75,8.92,8.75,8.84,55869.15,49446.395
002315.SZ,20210118,17.59,17.95,16.7,17.62,118927.96,208712.422
002305.SZ,20210118,2.56,2.56,2.26,2.56,1789888.13,438506.379
002303.SZ,20210118,3.62,3.73,3.6,3.65,105709.04,38743.223
002308.SZ,20210118,4.62,4.73,4.59,4.67,91771.38,42926.55
002756.SZ,20210118,55.35,57.51,53.55,55.3,203160.41,1123047.695
002310.SZ,20210118,4.2,4.25,4.17,4.18,128442.98,53950.8
002309.SZ,20210118,4.39,4.47,4.37,4.4,100051.0,44249.097
002311.SZ,20210118,65.3,69.5,65.3,67.9,130684.42,884529.302
002523.SZ,20210118,2.32,2.35,2.31,2.35,39244.36,9172.086
002312.SZ,20210118,5.78,6.3,5.78,6.18,394940.6,240437.59
002839.SZ,20210118,5.81,5.88,5.74,5.83,250674.06,145703.647
601618.SH,20210118,3.22,3.32,3.16,3.21,2590004.88,833810.391
002313.SZ,20210118,11.36,11.52,11.19,11.23,20793.09,23444.411
002314.SZ,20210118,3.6,3.8,3.56,3.77,247256.94,91904.494
002356.SZ,20210118,0.88,0.93,0.86,0.93,90398.8,8289.773
002316.SZ,20210118,3.4,3.54,3.4,3.48,52980.38,18426.708
601117.SH,20210118,6.46,6.56,6.23,6.32,1606771.97,1017354.408
002327.SZ,20210118,7.35,7.45,7.32,7.37,23661.0,17437.01
002318.SZ,20210118,13.4,13.75,13.15,13.7,383644.68,517891.275
002317.SZ,20210118,9.5,9.97,9.45,9.45,130434.97,124981.745
002319.SZ,20210118,6.45,6.73,6.45,6.73,4271.36,2854.966
002474.SZ,20210118,5.69,5.85,5.69,5.73,30764.85,17705.424
002321.SZ,20210118,3.7,3.83,3.59,3.62,262866.31,96345.647
002331.SZ,20210118,11.2,11.5,11.1,11.42,27292.97,30853.655
002325.SZ,20210118,2.26,2.3,2.24,2.25,65037.04,14749.787
300001.SZ,20210118,35.03,36.1,34.05,35.62,206113.13,729901.794
300004.SZ,20210118,6.14,6.14,5.97,6.02,39096.89,23522.469
300010.SZ,20210118,9.08,9.6,9.02,9.34,277287.82,258613.337
300008.SZ,20210118,6.1,6.44,6.04,6.24,477561.13,299203.897
300006.SZ,20210118,7.43,7.51,7.34,7.49,118984.69,88438.654
300003.SZ,20210118,27.4,28.04,27.11,27.69,176757.49,488247.716
300005.SZ,20210118,6.01,6.23,5.98,6.04,72141.21,43934.747
300009.SZ,20210118,15.08,15.28,15.01,15.15,151232.51,228539.981
002574.SZ,20210118,4.38,4.44,4.38,4.4,20859.82,9203.446
002573.SZ,20210118,5.1,5.16,5.06,5.11,32530.47,16624.554
300202.SZ,20210118,7.75,7.96,7.67,7.92,92620.11,72923.19
300206.SZ,20210118,17.64,17.8,17.47,17.61,57953.84,102037.597
603006.SH,20210118,9.85,9.85,9.71,9.74,13319.0,13034.91
002575.SZ,20210118,3.86,3.93,3.68,3.69,38196.8,14515.617
300282.SZ,20210118,4.11,4.23,4.07,4.19,68132.5,28433.497
300208.SZ,20210118,10.73,11.15,10.6,10.9,214396.5,234406.348
300209.SZ,20210118,8.87,9.67,8.87,9.29,105794.28,98525.321
300210.SZ,20210118,3.92,4.12,3.9,4.08,81374.78,32921.011
601566.SH,20210118,11.41,11.54,11.15,11.2,18109.0,20404.194
002580.SZ,20210118,5.66,5.9,5.59,5.77,207668.1,119079.326
601113.SH,20210118,3.18,3.18,3.07,3.17,61229.0,19301.953
300526.SZ,20210118,69.44,72.15,68.9,71.4,11901.28,84345.415
300496.SZ,20210118,128.18,146.18,126.0,144.39,165680.82,2294894.391
300555.SZ,20210118,7.73,8.05,7.68,7.97,79976.0,63405.842
300547.SZ,20210118,8.73,9.24,8.72,9.12,86241.62,78019.596
300522.SZ,20210118,24.06,27.07,24.06,26.68,30377.72,79935.134
300484.SZ,20210118,13.1,13.65,13.0,13.5,51790.0,69552.316
300432.SZ,20210118,11.0,11.31,10.95,11.09,249805.07,277840.262
603898.SH,20210118,14.85,15.6,14.85,15.52,13908.73,21405.215
600939.SH,20210118,3.57,3.59,3.55,3.57,16305.18,5822.097
603618.SH,20210118,6.58,6.92,6.53,6.62,386991.33,260240.956
603663.SH,20210118,13.93,14.76,13.89,14.57,16034.08,23033.862
002788.SZ,20210118,7.54,7.67,7.49,7.65,24651.96,18775.195
603021.SH,20210118,5.09,5.25,5.06,5.19,22305.75,11556.283
603887.SH,20210118,16.04,16.39,15.81,16.18,56361.18,90883.348
603558.SH,20210118,7.99,8.08,7.93,8.05,20799.6,16687.814
603986.SH,20210118,212.12,228.5,208.12,224.63,220016.59,4857506.388
603612.SH,20210118,13.1,14.12,13.1,14.12,137067.68,188808.587
603636.SH,20210118,9.6,9.68,9.5,9.59,32032.64,30690.161
603012.SH,20210118,6.14,6.21,6.1,6.21,63998.13,39481.455
603090.SH,20210118,12.29,12.66,12.19,12.44,9038.85,11274.413
603160.SH,20210118,154.0,161.98,153.23,159.08,63420.93,1003513.734
603588.SH,20210118,13.15,13.64,13.14,13.51,127328.25,171584.75
300444.SZ,20210118,4.7,4.98,4.65,4.97,182945.51,89103.65
300534.SZ,20210118,5.13,5.3,5.1,5.3,45665.48,23868.888
002806.SZ,20210118,10.66,10.7,10.51,10.61,7542.66,8005.962
002822.SZ,20210118,6.14,6.24,5.99,6.03,259940.02,158035.655
002787.SZ,20210118,6.15,6.23,6.11,6.16,30376.4,18723.73
002809.SZ,20210118,9.91,10.1,9.9,9.95,9978.07,9953.889
002811.SZ,20210118,8.4,8.4,7.93,8.05,6148.98,4979.223
002832.SZ,20210118,15.78,16.1,15.38,15.46,33950.73,53257.936
603189.SH,20210118,18.41,18.64,18.12,18.19,25052.78,45727.36
603118.SH,20210118,10.15,10.3,10.12,10.24,48743.96,49888.116
603508.SH,20210118,22.76,23.05,22.43,22.53,10668.19,24144.059
603131.SH,20210118,24.6,25.33,24.24,25.16,61132.2,152253.019
603377.SH,20210118,16.12,16.99,16.12,16.12,117897.67,190455.54
300528.SZ,20210118,5.6,5.82,5.6,5.69,26353.74,15085.598
300442.SZ,20210118,34.1,35.94,33.34,34.98,6848.0,23943.824
300485.SZ,20210118,13.26,13.43,13.18,13.23,42492.0,56365.67
300404.SZ,20210118,10.23,10.64,10.22,10.57,20815.95,21836.325
603958.SH,20210118,5.17,5.31,5.15,5.23,18575.0,9728.932
603738.SH,20210118,19.43,20.55,19.25,20.19,32513.04,65015.021
601086.SH,20210118,3.92,3.96,3.89,3.91,16910.75,6636.838
603198.SH,20210118,32.68,33.54,32.11,33.07,106855.3,350535.63
603020.SH,20210118,8.91,9.02,8.82,8.95,18765.0,16802.847
002777.SZ,20210118,19.28,20.27,19.2,20.02,29791.99,59156.156
603339.SH,20210118,10.16,10.34,10.1,10.2,20615.6,21006.803
002731.SZ,20210118,6.15,6.3,6.15,6.24,22849.9,14270.252
603266.SH,20210118,10.41,10.55,10.36,10.53,9669.11,10136.901
603939.SH,20210118,98.0,99.4,95.71,97.3,63853.18,623402.54
002803.SZ,20210118,29.73,30.6,29.4,29.66,49540.93,147847.338
300456.SZ,20210118,24.1,25.37,23.85,24.72,169047.95,416330.571
300461.SZ,20210118,20.79,21.84,20.79,21.59,56145.64,120346.506
300416.SZ,20210118,25.0,26.19,24.61,25.61,48439.16,124771.184
300468.SZ,20210118,17.79,18.19,17.6,18.13,52423.32,94529.14
300572.SZ,20210118,43.81,45.74,43.4,44.99,39919.43,178479.118
300423.SZ,20210118,12.38,12.58,12.35,12.45,31716.79,39464.149
300537.SZ,20210118,14.35,14.96,14.24,14.75,71851.45,105212.356
603603.SH,20210118,4.42,4.52,4.42,4.46,38327.47,17071.169
603306.SH,20210118,22.98,23.89,22.51,23.19,62837.2,147212.884
603878.SH,20210118,7.29,7.3,7.23,7.28,10574.76,7696.96
603169.SH,20210118,4.32,4.39,4.28,4.32,53071.29,22932.419
002856.SZ,20210118,11.95,12.33,11.87,11.95,10219.6,12260.908
603859.SH,20210118,31.05,31.17,30.76,30.83,16259.81,50282.132
002772.SZ,20210118,9.14,9.38,9.11,9.37,77830.37,72247.617
002828.SZ,20210118,8.23,8.38,8.19,8.32,20512.23,17066.468
603311.SH,20210118,12.3,12.64,11.87,11.87,62309.86,76203.647
603033.SH,20210118,21.19,21.55,21.04,21.13,5850.09,12405.739
300474.SZ,20210118,70.0,73.5,69.01,73.0,77751.26,560843.951
603602.SH,20210118,11.43,12.0,11.43,11.83,34642.41,40664.963
300473.SZ,20210118,19.06,19.58,18.96,19.03,19697.4,37789.049
603838.SH,20210118,5.68,5.9,5.66,5.77,32746.0,18862.443
603036.SH,20210118,7.57,7.78,7.57,7.69,7176.47,5523.465
603028.SH,20210118,10.4,10.65,10.38,10.48,7493.0,7874.768
300482.SZ,20210118,88.01,89.97,86.38,89.25,44232.96,390878.196
300497.SZ,20210118,13.67,13.76,13.6,13.67,41313.29,56476.629
603066.SH,20210118,7.8,7.96,7.77,7.84,16134.66,12690.907
603987.SH,20210118,15.17,16.5,15.04,16.41,143117.14,228397.402
300644.SZ,20210118,32.07,33.75,32.07,33.12,14493.96,48167.922
688077.SH,20210118,37.1,42.7,37.1,41.15,31574.27,127591.777
300752.SZ,20210118,43.35,44.15,41.01,43.46,80876.02,347005.096
300739.SZ,20210118,17.73,18.18,17.7,18.03,33155.57,59695.868
002927.SZ,20210118,11.08,11.48,11.07,11.4,20491.1,23243.406
603700.SH,20210118,27.01,27.36,27.0,27.15,11252.32,30563.677
603256.SH,20210118,9.58,9.96,9.54,9.73,76904.0,75424.089
300883.SZ,20210118,15.56,16.84,15.34,16.77,170674.77,276145.323
688029.SH,20210118,195.0,195.9,189.79,193.5,7517.13,144658.999
603267.SH,20210118,140.0,148.09,136.36,142.45,33761.36,482995.138
300839.SZ,20210118,21.41,22.15,21.31,21.75,18741.64,40837.74
300741.SZ,20210118,49.15,51.66,49.15,50.7,27328.07,138591.898
300747.SZ,20210118,94.87,95.95,88.91,93.7,62585.3,577177.104
688159.SH,20210118,25.18,27.3,25.17,26.91,10186.89,27213.409
603706.SH,20210118,14.34,14.54,14.34,14.45,5504.0,7933.455
603353.SH,20210118,35.59,36.48,35.26,35.38,11062.56,39487.138
601869.SH,20210118,26.35,26.7,26.0,26.41,8821.0,23304.927
300759.SZ,20210118,125.0,127.89,119.5,126.98,33448.45,418531.243
601066.SH,20210118,42.2,43.15,41.92,42.36,292835.02,1247203.646
002937.SZ,20210118,12.89,13.11,12.88,13.09,10063.24,13115.524
603629.SH,20210118,34.4,34.4,33.48,33.8,12372.48,42035.4
300915.SZ,20210118,76.99,78.5,75.51,76.49,15689.53,120160.862
300768.SZ,20210118,36.7,39.06,36.59,38.03,21854.02,82652.361
688025.SH,20210118,43.62,43.87,42.65,43.61,6910.0,29963.365
603220.SH,20210118,14.15,14.6,14.12,14.4,38128.86,54986.663
002940.SZ,20210118,36.9,38.68,36.6,37.6,15704.0,59739.322
603650.SH,20210118,31.3,33.69,31.29,33.28,49978.03,163650.002
603693.SH,20210118,11.84,12.07,11.55,11.93,33014.28,39441.143
002992.SZ,20210118,24.0,24.22,23.81,24.01,7827.83,18782.208
300897.SZ,20210118,40.47,42.46,40.23,40.81,23887.44,97955.768
300758.SZ,20210118,23.15,24.07,23.09,23.59,24958.41,59087.879
603810.SH,20210118,24.13,26.11,24.13,26.1,20310.6,51881.438
002942.SZ,20210118,27.17,28.26,26.88,28.05,7746.8,21595.755
300849.SZ,20210118,20.92,24.68,20.9,24.33,46730.44,107281.755
300894.SZ,20210118,46.0,53.78,46.0,51.55,105890.82,539546.469
300694.SZ,20210118,9.7,10.08,9.66,9.96,46975.0,46515.71
300757.SZ,20210118,35.94,39.0,34.6,38.35,8554.0,31308.54
300751.SZ,20210118,529.86,562.0,515.51,560.51,10187.81,557526.829
605088.SH,20210118,17.5,17.67,17.37,17.5,12292.0,21519.516
300899.SZ,20210118,48.0,53.58,46.5,47.94,52820.75,260282.243
688026.SH,20210118,60.6,64.84,58.5,59.99,27215.13,165855.076
603297.SH,20210118,41.74,43.29,41.23,42.59,8260.98,34960.258
603681.SH,20210118,19.18,20.59,19.18,20.41,52312.53,104995.075
603755.SH,20210118,68.5,72.57,68.3,71.06,6418.8,45599.385
603739.SH,20210118,23.8,24.1,23.33,24.07,30082.3,71489.523
600182.SH,20210118,14.54,14.54,14.3,14.44,12282.71,17676.772
600183.SH,20210118,28.37,29.48,28.07,28.91,339844.83,980895.964
600185.SH,20210118,7.06,7.65,6.76,7.1,1576133.29,1119197.635
600186.SH,20210118,2.66,2.68,2.61,2.64,156637.62,41310.375
600187.SH,20210118,2.4,2.42,2.37,2.39,151121.37,36253.279
600188.SH,20210118,10.04,10.26,9.99,10.16,297359.06,302140.885
600189.SH,20210118,14.87,14.87,13.69,14.37,391479.23,559051.221
600190.SH,20210118,2.94,2.97,2.92,2.97,68511.92,20180.793
600191.SH,20210118,5.61,5.81,5.59,5.74,182755.54,104454.615
600192.SH,20210118,4.6,4.7,4.6,4.68,22033.69,10288.249
600193.SH,20210118,4.72,4.83,4.61,4.68,6450.91,3006.388
600195.SH,20210118,12.28,12.85,12.2,12.65,167515.47,211340.173
600196.SH,20210118,49.99,50.8,49.2,50.29,252058.73,1259403.97
600197.SH,20210118,24.31,24.83,23.88,24.67,133787.11,326576.14
600198.SH,20210118,9.25,9.54,9.2,9.46,135455.28,127589.821
600199.SH,20210118,15.72,16.2,15.16,16.2,393964.81,618411.111
600200.SH,20210118,4.92,4.96,4.88,4.9,41816.0,20559.011
600201.SH,20210118,19.52,20.54,19.52,19.93,164071.7,330231.96
600202.SH,20210118,3.73,3.81,3.73,3.76,22521.55,8491.759
600203.SH,20210118,9.51,9.8,9.37,9.72,108820.0,105287.944
600206.SH,20210118,13.3,13.65,13.21,13.43,223592.77,300923.344
600207.SH,20210118,5.75,5.9,5.75,5.84,89599.0,52339.482
600208.SH,20210118,3.11,3.14,3.08,3.13,395979.59,123255.286
600209.SH,20210118,4.14,4.21,4.06,4.21,30355.5,12716.285
600210.SH,20210118,4.28,4.39,4.28,4.37,94101.46,40858.732
600211.SH,20210118,61.72,62.5,61.47,62.01,30617.07,190032.615
600212.SH,20210118,3.23,3.3,3.21,3.23,37749.5,12236.158
600213.SH,20210118,6.9,7.05,6.88,6.98,67872.14,47371.816
600215.SH,20210118,5.1,5.14,5.09,5.13,7931.63,4063.553
600216.SH,20210118,13.57,13.8,13.46,13.76,119457.58,163402.844
600217.SH,20210118,5.32,5.48,5.32,5.41,70648.49,38304.821
600218.SH,20210118,8.69,8.87,8.68,8.83,68554.49,60448.854
600219.SH,20210118,3.63,3.64,3.52,3.61,2009270.12,721035.675
600220.SH,20210118,2.28,2.35,2.27,2.31,101111.14,23505.792
600221.SH,20210118,1.4,1.41,1.39,1.4,508560.4,71287.966
600222.SH,20210118,4.78,4.87,4.75,4.81,28588.0,13749.612
600223.SH,20210118,9.34,9.54,9.3,9.44,170811.31,160993.342
600225.SH,20210118,1.25,1.29,1.23,1.27,87181.56,11097.396
600226.SH,20210118,1.95,1.98,1.88,1.89,293267.46,56497.57
600227.SH,20210118,2.68,2.76,2.68,2.73,176190.9,47586.697
600228.SH,20210118,10.14,10.14,10.14,10.14,4668.0,4733.352
600229.SH,20210118,6.19,6.34,6.19,6.21,13605.0,8510.233
600230.SH,20210118,8.17,8.33,8.14,8.28,24264.8,20082.905
600231.SH,20210118,2.29,2.34,2.29,2.3,153576.29,35488.623
600232.SH,20210118,5.3,5.37,5.18,5.25,23476.7,12340.472
688196.SH,20210118,55.2,56.78,54.88,55.55,7717.37,42883.85
003006.SZ,20210118,22.01,22.75,22.01,22.43,13539.6,30336.777
300818.SZ,20210118,28.03,29.2,27.89,28.05,21516.02,61024.964
605168.SH,20210118,192.98,194.94,186.62,190.47,5918.0,112217.9
605366.SH,20210118,11.3,11.39,11.17,11.24,16264.51,18332.502
605050.SH,20210118,11.04,11.04,10.77,10.81,24925.99,27059.867
605166.SH,20210118,8.98,9.12,8.93,8.98,12983.0,11699.408
003009.SZ,20210118,60.78,62.75,60.5,61.64,37839.86,234010.594
300850.SZ,20210118,175.96,185.63,168.0,182.01,26850.88,475399.582
688021.SH,20210118,58.67,61.0,57.31,58.5,10122.7,59716.936
688089.SH,20210118,37.78,38.16,37.03,37.42,7340.82,27437.868
600540.SH,20210118,4.24,4.4,4.23,4.34,72836.28,31657.807
688357.SH,20210118,64.43,66.6,64.43,65.81,5080.89,33422.372
688358.SH,20210118,46.43,47.01,45.1,46.04,2433.84,11160.877
688126.SH,20210118,34.49,37.69,34.3,36.72,446083.92,1629742.271
600354.SH,20210118,4.73,4.91,4.68,4.87,121048.67,58242.97
688181.SH,20210118,56.95,57.36,55.89,56.77,11922.72,67389.309
688128.SH,20210118,17.5,17.87,17.5,17.73,10636.4,18816.475
600249.SH,20210118,4.48,4.6,4.45,4.58,51306.0,23307.34
688051.SH,20210118,77.11,79.5,76.21,76.74,9475.49,73286.817
688298.SH,20210118,155.79,162.5,155.79,159.88,13655.79,218218.12
000100.SZ,20210118,9.12,10.25,9.08,10.09,12325172.47,11851857.923
605136.SH,20210118,24.43,25.26,24.43,24.95,28733.0,71665.871
605178.SH,20210118,47.63,48.44,47.11,47.39,4230.86,20167.866
605006.SH,20210118,7.81,8.62,7.81,8.48,123908.56,103783.127
003016.SZ,20210118,9.17,9.29,9.16,9.19,28109.16,25834.684
300853.SZ,20210118,54.18,55.66,54.1,54.86,7087.37,38876.541
002998.SZ,20210118,8.54,8.78,8.52,8.65,39044.58,33840.017
605118.SH,20210118,15.53,15.82,15.32,15.64,20168.04,31410.411
300910.SZ,20210118,68.8,72.26,68.72,71.3,45989.53,324190.303
300863.SZ,20210118,119.04,122.5,117.5,120.02,26374.41,315025.895
300856.SZ,20210118,51.99,53.06,51.81,52.66,12946.94,67717.611
002990.SZ,20210118,85.9,85.9,83.53,83.8,12453.27,104826.195
300855.SZ,20210118,42.63,43.88,42.53,43.35,22546.05,97707.269
300866.SZ,20210118,179.42,182.67,176.6,180.29,7955.99,142831.203
300852.SZ,20210118,83.65,85.47,83.38,84.1,6272.0,53034.416
003032.SZ,20210118,17.83,17.83,17.83,17.83,2620.76,4672.815
300871.SZ,20210118,42.68,43.7,41.71,42.15,26675.96,113282.288
605099.SH,20210118,27.2,28.09,27.02,27.45,16545.0,45408.991
003027.SZ,20210118,39.19,39.54,38.46,39.18,10984.34,42818.562
688505.SH,20210118,16.68,16.88,16.28,16.45,21354.89,35284.505
600387.SH,20210118,6.2,6.26,6.16,6.18,15335.2,9505.855
688599.SH,20210118,21.33,22.17,20.66,21.7,147483.07,316434.458
600444.SH,20210118,8.82,9.1,8.82,9.08,8263.02,7448.264
003021.SZ,20210118,70.63,71.87,69.91,71.33,11157.37,79015.857
300007.SZ,20210118,15.08,15.26,14.9,14.95,74020.43,111343.97
300011.SZ,20210118,6.37,6.54,6.36,6.5,59972.78,38607.129
300013.SZ,20210118,6.17,6.32,6.13,6.25,62518.5,38935.041
300014.SZ,20210118,91.2,95.19,88.18,94.1,284837.96,2655174.717
601801.SH,20210118,4.71,4.78,4.71,4.72,50866.35,24048.723
002328.SZ,20210118,4.56,4.63,4.51,4.56,53737.1,24602.184
300023.SZ,20210118,11.58,11.89,11.11,11.61,59101.4,68449.896
300012.SZ,20210118,26.91,27.55,26.35,27.05,194072.16,523716.304
300018.SZ,20210118,5.78,5.96,5.73,5.96,114739.87,67511.561
300016.SZ,20210118,8.92,9.03,8.87,8.92,38283.0,34238.794
002320.SZ,20210118,8.37,8.49,8.36,8.47,38844.46,32793.247
601877.SH,20210118,37.87,38.18,37.37,37.88,156576.69,591089.464
300017.SZ,20210118,6.68,6.82,6.63,6.76,303205.67,205101.148
300071.SZ,20210118,2.04,2.28,2.02,2.21,332867.2,71851.451
300015.SZ,20210118,71.4,72.8,70.58,71.81,187808.18,1345921.497
300020.SZ,20210118,7.65,7.88,7.65,7.8,89626.66,69883.091
300019.SZ,20210118,17.08,17.38,16.67,17.08,136431.86,232736.263
300022.SZ,20210118,4.0,4.18,3.99,4.11,102947.0,42324.793
300021.SZ,20210118,4.84,4.9,4.82,4.87,86486.37,42152.118
300033.SZ,20210118,126.05,133.0,126.05,131.38,70014.26,916392.503
300027.SZ,20210118,3.98,4.06,3.98,4.03,167772.69,67687.136
300026.SZ,20210118,4.33,4.48,4.33,4.4,350068.65,153960.591
300025.SZ,20210118,3.82,3.96,3.79,3.94,74808.29,29221.35
